from_stop,AB,AH,AT,AU,AW,AY,BJ,BO,BW,CH,CJ,CN,CV,CZ,DA,DB,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FG,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,GX,HE,HL,HM,HU,HX,HY,IA,IB,IE,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JC,JD,JF,JL,JS,KB,KD,KF,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MU,MZ,NC,NE,NL,NQ,NW,NZ,OF,OL,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QQ,QS,QU,QV,QZ,RD,RH,RL,RM,RN,RQ,RR,RV,SA,SB,SN,ST,SU,TB,TC,TE,TK,TW,TY,TZ,UB,UM,UT,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XA,XC,XD,XI,XM,XN,XP,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZT,ZV
HE,65.3,591.7,480.0,12.0,516.2,165.6,418.0,532.7,479.7,340.7,173.8,336.4,464.4,568.8,151.8,412.4,420.1,63.8,256.9,408.0,160.6,680.7,154.1,285.9,306.5,247.3,110.3,579.8,412.0,335.3,260.1,517.9,233.0,414.2,289.1,504.4,209.9,246.0,627.0,449.1,376.1,278.4,572.5,152.4,31.2,249.8,773.9,496.2,0.0,803.9,459.8,388.5,326.1,32.5,231.6,197.2,568.8,448.1,315.5,441.4,305.1,354.3,102.4,224.2,441.2,3048.0,268.6,425.6,226.2,217.1,378.1,567.9,599.9,401.3,447.3,275.0,193.0,29.6,375.9,87.3,484.8,254.1,738.8,243.5,743.6,71.4,456.7,136.8,238.8,460.7,622.0,172.2,445.9,391.8,233.9,215.1,132.3,117.5,571.4,562.9,465.5,580.5,225.3,123.3,456.4,582.7,503.3,122.4,479.6,292.5,363.1,75.0,514.0,459.5,464.8,522.9,392.0,433.8,295.3,380.5,502.8,85.8,360.5,611.7,635.8,455.7,329.6,33.5,360.0,269.7,223.9,410.1,312.1,581.9,327.2,156.5,545.2,172.2,572.9,608.0,445.8,725.7,19.6,79.2,565.6,367.2,465.0,479.4,263.7,239.6,119.3,198.9,514.2,348.5,550.7,128.8,211.4,233.9,386.1,314.5,141.3,137.9,113.6,488.6,564.7,351.9,352.5,548.2,119.2,557.5,563.0,318.0
HL,691.7,223.8,457.1,620.8,313.2,539.1,499.3,338.9,414.3,412.5,686.7,506.5,417.5,299.6,520.7,358.6,417.3,592.4,580.4,489.3,672.7,162.1,723.2,601.2,572.4,693.4,623.2,216.8,452.9,660.4,583.7,228.9,664.7,382.0,445.7,284.6,722.0,597.8,115.4,430.6,450.6,459.2,165.4,645.0,657.6,594.0,189.4,298.9,626.3,0.0,457.0,558.6,480.1,658.9,517.7,648.0,322.0,370.1,564.8,418.5,549.0,464.3,613.2,547.7,625.9,2729.2,614.0,338.0,657.9,586.0,454.5,231.4,188.4,380.1,342.1,401.3,655.8,606.6,373.1,662.8,407.4,551.8,138.0,689.6,56.9,697.8,335.5,509.9,622.3,261.3,302.0,741.3,341.3,325.1,684.7,538.6,636.1,634.5,351.6,339.0,421.8,360.7,523.0,591.8,378.4,244.8,253.3,691.5,442.4,552.6,489.4,562.1,184.2,469.2,426.1,303.1,370.8,337.4,605.2,491.8,256.3,649.0,465.6,191.3,228.1,367.6,644.9,610.6,486.5,725.8,793.0,407.3,438.4,292.7,652.3,599.3,276.0,685.1,315.5,300.3,406.9,63.8,613.2,688.0,441.8,439.0,467.8,403.6,559.9,676.9,632.2,711.8,281.1,469.0,337.1,693.1,580.3,684.7,364.2,639.6,710.4,580.7,556.4,472.3,365.3,478.2,491.7,249.7,632.1,377.7,305.6,627.9
HM,480.9,343.1,20.2,410.0,267.6,328.3,186.0,242.6,174.9,165.1,475.9,193.2,158.2,201.2,309.9,234.8,124.2,381.6,369.6,176.0,461.9,368.1,512.4,390.4,361.6,482.6,412.4,267.2,125.0,449.6,372.9,269.3,453.9,224.2,254.5,255.8,512.7,387.0,378.4,137.5,137.3,306.3,323.9,434.2,446.8,383.2,416.3,243.7,415.5,491.3,0.0,245.3,250.0,448.1,328.6,437.2,196.8,152.2,354.0,114.5,235.7,151.0,404.5,336.9,415.1,2799.4,403.2,177.4,447.1,375.2,221.5,255.3,287.3,98.0,180.7,190.5,445.0,395.8,80.0,452.0,180.0,341.0,426.2,478.8,431.0,487.0,166.1,299.1,411.5,212.1,291.4,530.5,179.3,161.1,473.9,327.8,425.3,423.7,322.8,224.4,117.3,331.9,312.2,381.0,160.5,270.1,254.7,480.7,131.4,363.5,308.7,351.3,265.4,176.1,168.9,274.3,106.2,205.9,394.4,178.5,254.2,438.2,119.5,299.1,323.2,128.1,434.1,403.6,231.7,515.0,582.2,114.2,231.8,255.7,441.5,388.5,229.9,474.3,242.3,292.3,139.6,413.1,402.4,436.0,242.8,188.5,95.3,183.5,349.1,466.1,421.4,501.0,225.9,257.2,263.9,482.3,369.5,473.9,153.4,428.8,499.6,369.9,345.6,177.0,316.1,297.5,224.2,299.6,421.3,308.9,232.4,417.1
HU,469.5,431.5,206.0,398.6,356.0,316.9,103.2,327.9,219.0,112.5,464.5,62.6,194.6,323.1,298.5,252.2,168.3,370.2,395.3,93.2,404.4,490.0,501.0,332.9,304.1,425.1,401.0,389.1,97.2,392.1,315.4,357.7,396.4,254.0,171.7,344.2,453.7,329.5,466.8,134.3,61.3,209.1,412.3,376.7,435.4,325.7,504.7,291.4,404.1,613.2,199.2,0.0,167.2,436.7,231.4,379.7,318.7,178.3,296.5,142.2,138.5,53.8,393.1,362.6,357.6,2887.8,345.7,299.3,389.6,411.4,138.7,377.2,409.2,219.9,302.6,194.7,387.5,384.4,183.6,440.6,224.1,311.6,548.1,421.3,552.9,475.6,192.2,287.7,354.0,300.5,413.3,519.1,301.2,231.6,416.4,353.5,443.4,412.3,374.2,346.3,150.7,416.7,282.8,369.6,186.6,392.0,343.1,469.3,164.8,266.3,225.9,339.9,353.8,144.7,213.0,362.7,228.1,327.8,336.9,81.3,342.6,426.8,200.3,421.0,445.1,184.0,376.6,392.2,148.9,457.5,570.8,158.3,210.8,377.6,384.0,377.1,351.8,462.9,364.2,414.2,176.0,535.0,391.0,424.6,286.9,158.8,150.2,230.1,374.8,408.6,410.0,489.6,309.4,174.4,385.8,470.9,358.1,416.4,225.9,371.3,488.2,358.5,334.2,173.8,404.5,214.7,141.4,388.0,409.9,338.7,354.3,359.6
HX,381.1,378.7,267.0,310.2,303.2,228.5,134.4,242.7,257.8,127.7,451.5,165.7,251.4,254.8,210.1,199.4,207.1,281.8,333.9,124.4,298.0,368.7,484.1,226.5,197.7,321.0,312.6,300.1,172.5,285.7,209.0,304.9,290.0,201.2,28.5,291.4,347.3,223.1,414.0,209.6,145.0,84.5,359.5,270.3,347.0,219.3,451.9,256.6,315.7,489.5,246.8,217.8,0.0,348.3,143.0,273.3,250.4,235.1,190.1,228.4,208.2,123.5,304.7,284.7,251.2,2835.0,239.3,212.6,283.2,305.6,96.0,288.2,320.2,188.3,233.7,193.3,281.1,296.0,162.9,352.2,262.9,223.2,424.4,314.9,429.2,387.2,243.7,199.3,247.6,247.7,345.0,480.2,232.9,178.8,310.0,293.8,337.0,323.9,358.4,246.4,226.0,367.5,194.4,281.2,243.4,323.7,290.3,412.2,240.1,177.9,58.6,251.5,302.6,220.0,253.4,309.9,179.0,220.8,230.5,151.0,289.8,338.4,147.5,332.0,328.9,242.7,270.2,300.0,77.9,351.1,553.9,197.1,43.5,309.3,277.6,288.7,283.5,449.9,295.9,345.9,232.8,411.3,302.6,336.2,325.7,82.1,225.5,266.4,272.5,302.2,321.6,476.6,274.6,62.0,317.5,382.5,269.7,310.0,173.1,264.9,471.3,270.1,245.8,249.1,351.7,47.4,70.4,336.4,396.9,344.5,286.0,253.2
HY,48.5,715.5,505.9,40.0,542.1,148.8,443.9,515.9,505.6,366.6,196.3,362.3,490.3,552.0,177.7,438.3,446.0,86.3,282.8,433.9,186.5,663.9,121.5,311.8,332.4,273.2,132.8,563.0,437.9,361.2,286.0,543.8,258.9,440.1,315.0,530.3,235.8,271.9,737.2,475.0,402.0,304.3,598.4,178.3,14.4,275.7,757.1,479.4,22.4,787.1,485.7,414.4,352.0,0.0,257.5,223.1,552.0,474.0,341.4,467.3,331.0,380.2,124.9,250.1,467.1,3073.9,294.5,566.0,252.1,243.0,404.0,551.1,583.1,427.2,473.2,300.9,218.9,52.1,401.8,115.3,510.7,280.0,722.0,269.4,726.8,54.6,482.6,162.7,264.7,486.6,605.2,139.6,471.8,417.7,259.8,241.0,158.2,100.7,597.3,546.1,491.4,606.4,251.2,106.5,482.3,565.9,529.2,89.8,505.5,318.4,389.0,103.0,622.6,485.4,490.7,548.8,417.9,563.9,321.2,406.4,528.7,53.2,386.4,594.9,619.0,481.6,355.5,56.0,385.9,295.6,191.3,436.0,338.0,565.1,353.1,182.4,528.4,194.7,556.1,591.2,471.7,708.9,47.6,62.4,591.5,393.1,490.9,505.3,289.6,265.5,141.8,221.4,497.4,374.4,533.9,96.2,237.3,259.8,412.0,340.4,108.7,163.8,139.5,514.5,590.6,377.8,378.4,574.1,141.7,583.4,546.2,343.9
IA,282.3,463.6,361.4,211.4,388.1,129.7,258.6,396.2,320.3,212.6,277.3,177.0,350.0,432.3,163.5,284.3,292.0,183.0,79.5,248.6,207.8,544.2,313.8,111.5,184.0,212.7,213.8,443.3,252.6,118.3,132.5,389.8,220.9,286.1,129.7,376.3,257.1,118.4,498.9,289.7,216.7,119.0,444.4,188.0,248.2,122.2,637.4,359.7,216.9,667.4,331.7,229.1,166.7,249.5,0.0,162.6,432.3,333.7,176.4,297.6,145.7,194.9,205.9,46.8,237.5,2919.9,234.0,297.5,214.1,95.6,218.7,431.4,463.4,273.2,319.2,163.3,129.5,197.2,247.8,253.4,325.4,124.4,602.3,208.9,607.1,288.4,347.6,100.5,83.9,332.6,485.5,331.9,317.8,263.7,199.3,37.7,216.8,225.1,443.3,426.4,306.1,452.4,95.6,182.4,342.0,446.2,375.2,282.1,320.2,133.1,205.9,152.7,385.9,300.1,355.5,394.8,263.9,305.7,216.8,221.1,374.7,239.6,232.4,475.2,499.3,339.4,147.2,205.0,200.6,257.6,383.6,282.0,154.9,445.4,110.2,189.9,408.7,275.7,436.4,471.5,331.4,589.2,203.8,237.4,406.2,211.4,305.6,363.3,59.0,145.8,222.8,302.4,377.7,191.3,414.2,283.7,163.6,199.3,258.0,97.5,301.0,171.3,147.0,329.2,436.6,194.7,193.1,420.1,222.7,429.4,426.5,239.5
IB,257.3,563.9,461.7,186.4,488.4,216.6,358.9,427.9,420.6,312.9,273.1,277.3,450.3,440.0,194.8,384.6,392.3,176.0,155.2,348.9,88.4,553.9,305.7,116.0,109.2,50.0,206.8,485.3,352.9,165.4,90.2,490.1,93.6,386.4,230.0,476.6,137.7,76.1,599.2,390.0,317.0,219.3,544.7,60.7,223.2,79.9,637.1,441.8,191.9,674.7,432.0,329.4,267.0,224.5,154.5,0.0,435.6,434.0,118.2,397.9,246.0,295.2,198.9,106.0,270.5,3020.2,71.3,397.8,86.8,126.9,319.0,473.4,505.4,373.5,419.5,324.4,23.1,172.2,348.1,231.4,425.7,296.7,609.6,46.2,614.4,263.4,447.9,186.2,68.9,432.9,530.2,301.8,418.1,364.0,36.6,115.1,101.5,309.5,543.6,431.6,406.4,552.7,267.9,315.3,442.3,508.9,475.5,233.8,420.5,233.4,306.2,219.1,486.2,400.4,455.8,495.1,364.2,406.0,98.0,321.4,475.0,277.8,332.7,517.2,514.1,439.7,159.7,197.2,300.9,130.3,375.5,382.3,255.2,494.5,157.3,205.9,468.7,271.5,481.1,531.1,431.7,596.5,178.8,271.2,506.5,311.7,405.9,463.6,93.8,69.7,215.8,298.2,459.8,291.6,502.7,320.8,194.9,36.6,358.3,144.6,292.9,187.3,163.0,429.5,536.9,295.0,293.4,520.4,218.5,529.7,471.2,120.7
IE,476.0,248.1,263.0,405.1,243.7,323.4,328.1,55.0,268.0,196.8,471.0,335.3,219.5,56.2,305.0,116.6,221.0,376.7,364.7,318.1,457.0,196.5,507.5,385.5,356.7,477.7,407.5,95.6,267.1,444.7,368.0,226.7,449.0,106.0,230.0,231.9,506.3,382.1,269.8,244.8,279.4,243.5,283.7,429.3,441.9,378.3,289.7,72.1,410.6,319.7,242.7,387.4,264.4,443.2,302.0,432.3,0.0,196.1,349.1,232.7,377.8,293.1,399.6,332.0,410.2,2775.5,398.3,59.2,442.2,370.3,238.8,83.7,115.7,110.8,91.8,185.6,440.1,390.9,176.8,447.1,261.1,336.1,254.6,473.9,259.4,482.1,189.2,294.2,406.6,188.2,119.8,525.6,93.2,102.1,469.0,322.9,420.4,418.8,292.9,34.8,236.0,308.0,307.3,376.1,204.4,98.5,251.1,475.8,250.1,336.9,273.7,346.4,155.2,283.4,286.4,250.4,101.5,51.8,389.5,320.6,253.4,433.3,196.3,127.5,151.6,165.2,429.2,398.7,270.8,510.1,577.3,211.0,222.7,84.1,436.6,383.6,61.0,469.4,70.7,120.7,200.9,241.5,397.5,431.1,295.5,223.3,282.0,262.5,344.2,461.2,416.5,496.1,54.3,253.3,92.3,477.4,364.6,469.0,127.4,423.9,494.7,365.0,340.7,284.3,292.2,262.5,276.0,282.9,416.4,257.4,60.8,412.2
II,486.0,300.6,119.4,415.1,225.1,333.4,176.2,210.4,91.7,155.3,481.0,183.4,77.7,169.0,315.0,202.6,93.8,386.7,374.7,166.2,467.0,290.6,517.5,395.5,366.7,487.7,417.5,235.0,115.2,454.7,378.0,226.8,459.0,192.0,244.7,213.3,516.3,392.1,335.9,92.9,127.5,296.5,281.4,439.3,451.9,388.3,373.8,211.5,420.6,411.4,134.0,235.5,240.2,453.2,318.8,442.3,164.6,0.0,359.1,80.8,225.9,141.2,409.6,342.0,420.2,2756.9,408.3,145.2,452.2,380.3,211.7,223.1,255.1,65.8,148.5,195.6,450.1,400.9,72.8,457.1,84.8,346.1,346.3,483.9,351.1,492.1,26.3,304.2,416.6,169.6,259.2,535.6,147.1,128.9,479.0,332.9,430.4,428.8,208.3,192.2,84.1,250.8,317.3,386.1,8.3,237.9,212.2,485.8,98.2,353.7,298.9,356.4,222.9,131.5,75.6,231.8,74.0,173.7,399.5,168.7,211.7,443.3,124.6,266.9,291.0,29.9,439.2,408.7,221.9,520.1,587.3,67.5,222.0,223.5,446.6,393.6,197.7,479.4,210.1,260.1,61.2,333.2,407.5,441.1,202.1,178.7,130.1,51.7,354.2,471.2,426.5,506.1,193.7,247.4,231.7,487.4,374.6,479.0,158.5,433.9,504.7,375.0,350.7,132.4,273.6,287.7,214.4,257.1,426.4,172.8,200.2,422.2
IL,381.9,482.3,370.6,311.0,406.8,325.3,275.8,346.3,357.0,231.3,352.5,213.7,355.0,358.4,268.7,303.0,310.7,300.6,229.1,265.8,199.0,472.3,385.1,121.7,7.6,128.5,324.8,403.7,289.3,180.9,104.2,408.5,218.2,304.8,148.4,395.0,248.3,118.3,517.6,326.4,253.4,137.7,463.1,171.3,347.8,114.5,555.5,360.2,316.5,593.1,350.4,265.8,185.4,349.1,228.4,124.5,354.0,338.7,0.0,332.0,182.4,231.6,316.9,179.9,152.2,2938.6,49.1,316.2,211.4,200.8,237.4,391.8,423.8,291.9,337.9,297.1,147.7,296.8,266.5,356.0,362.1,258.2,528.0,124.7,532.8,388.0,347.3,310.8,142.8,351.3,448.6,381.2,336.5,282.4,133.1,189.0,226.1,434.1,462.0,350.0,335.3,471.1,229.4,414.2,347.0,427.3,393.9,313.2,349.4,212.9,224.6,343.7,404.6,336.8,355.4,413.5,282.6,324.4,40.3,257.8,393.4,358.1,251.1,435.6,432.5,346.3,165.4,321.8,219.3,252.1,454.9,300.7,173.6,412.9,172.8,330.5,387.1,350.9,399.5,449.5,336.4,514.9,303.4,395.8,429.3,230.1,342.3,370.0,167.7,194.3,333.8,377.6,378.2,210.0,421.1,401.1,268.8,133.1,276.7,160.1,372.3,311.9,287.6,365.9,455.3,213.4,211.8,438.8,297.9,448.1,389.6,63.0
IM,475.9,386.3,100.2,405.0,313.0,323.3,124.2,288.0,125.6,103.3,470.9,131.4,104.4,246.6,304.9,202.2,74.9,376.6,364.6,114.2,439.8,413.5,507.4,388.2,339.5,462.8,407.4,312.6,63.2,427.5,350.8,314.7,431.8,269.6,192.7,301.2,489.1,364.9,423.8,26.1,75.5,244.5,369.3,412.1,441.8,361.1,461.7,282.2,410.5,536.7,79.9,183.5,188.2,443.1,266.8,415.1,242.2,84.9,331.9,0.0,177.1,89.2,397.4,331.9,393.0,2844.8,381.1,222.8,425.0,370.2,159.7,300.7,332.7,143.4,225.5,185.5,426.1,390.8,90.2,447.0,130.7,347.0,471.6,456.7,476.4,482.0,98.8,294.1,389.4,257.5,336.8,525.5,224.7,173.3,451.8,322.8,420.3,418.7,280.8,269.8,57.3,377.3,318.2,376.0,93.2,315.5,297.9,475.7,77.9,296.8,246.9,346.3,312.4,64.7,121.2,319.7,151.6,251.3,372.3,116.7,300.7,433.2,145.2,344.5,368.6,90.6,412.0,394.8,169.9,492.9,577.2,64.9,170.0,298.9,419.4,383.5,273.1,469.3,287.7,337.7,91.3,458.5,400.6,472.2,193.5,126.7,78.1,136.7,344.1,444.0,416.4,496.0,271.3,195.4,309.3,477.3,364.5,451.8,175.9,406.7,494.6,364.9,340.6,64.6,361.5,235.7,162.4,346.2,416.3,248.5,277.8,395.0
IN,330.9,415.1,303.4,260.0,339.6,178.3,208.6,279.1,294.2,164.1,325.9,239.9,287.8,291.2,159.9,235.8,243.5,231.6,256.7,198.6,265.8,405.1,362.4,194.3,165.5,288.8,262.4,336.5,246.7,253.5,176.8,341.3,257.8,237.6,81.2,327.8,315.1,190.9,450.4,276.9,202.2,70.5,395.9,238.1,296.8,187.1,488.3,293.0,265.5,525.9,283.2,292.0,118.2,298.1,92.8,241.1,286.8,271.5,157.9,264.8,0.0,197.7,252.4,224.0,219.0,2871.4,207.1,249.0,251.0,272.8,170.2,324.6,356.6,224.7,270.7,211.9,248.9,245.8,199.3,302.0,299.3,173.0,460.8,282.7,465.6,337.0,280.1,149.1,215.4,284.1,381.4,380.5,269.3,215.2,277.8,214.9,304.8,273.7,394.8,282.8,268.1,403.9,144.2,231.0,279.8,360.1,326.7,330.7,288.7,122.8,157.4,201.3,337.4,294.2,289.8,346.3,215.4,257.2,198.3,225.2,326.2,288.2,183.9,368.4,365.3,279.1,238.0,249.8,152.1,318.9,432.2,233.5,106.4,345.7,245.4,238.5,319.9,324.3,332.3,382.3,265.6,447.7,252.4,286.0,362.1,162.9,314.1,302.8,236.2,270.0,271.4,351.0,311.0,142.8,353.9,332.3,219.5,277.8,209.5,232.7,349.6,219.9,195.6,316.4,388.1,146.2,144.6,371.6,271.3,380.9,322.4,221.0
IQ,415.6,391.9,166.4,344.7,316.4,263.0,63.6,288.3,179.4,72.9,410.6,42.1,155.0,283.5,244.6,212.6,128.7,316.3,341.4,53.6,350.5,450.4,447.1,279.0,250.2,371.2,347.1,349.5,57.6,338.2,261.5,318.1,342.5,214.4,132.1,304.6,401.3,275.6,427.2,94.7,21.7,155.2,372.7,322.8,381.5,271.8,465.1,251.8,350.2,573.6,159.6,89.2,127.6,382.8,177.5,325.8,279.1,138.7,242.6,102.6,84.6,0.0,339.2,308.7,303.7,2848.2,291.8,259.7,335.7,357.5,99.1,337.6,369.6,180.3,263.0,155.1,333.6,330.5,144.0,386.7,184.5,257.7,508.5,367.4,513.3,421.7,152.6,233.8,300.1,260.9,373.7,465.2,261.6,192.0,362.5,299.6,389.5,358.4,334.6,306.7,111.1,377.1,228.9,315.7,147.0,352.4,303.5,415.4,125.2,212.4,186.3,286.0,314.2,105.1,173.4,323.1,188.5,288.2,283.0,27.4,303.0,372.9,160.7,381.4,405.5,144.4,322.7,338.3,109.3,403.6,516.9,118.7,171.2,338.0,330.1,323.2,312.2,409.0,324.6,374.6,136.4,495.4,337.1,370.7,247.3,119.2,110.6,190.5,320.9,354.7,356.1,435.7,269.8,134.8,346.2,417.0,304.2,362.5,186.3,317.4,434.3,304.6,280.3,134.2,364.9,175.1,101.8,348.4,356.0,299.1,314.7,305.7
IS,185.5,568.9,459.0,132.2,495.2,146.2,397.0,434.7,458.7,319.7,110.1,315.4,441.6,446.8,129.0,389.6,397.3,56.2,234.1,385.2,157.6,560.7,220.0,277.6,303.5,246.6,7.8,492.1,391.0,274.7,257.1,496.9,230.0,393.2,268.1,483.4,205.1,243.0,606.0,426.3,355.1,257.4,551.5,149.4,151.4,246.8,643.9,466.6,120.1,681.5,438.8,367.5,305.1,240.7,210.6,194.2,442.4,427.1,312.5,422.6,282.3,333.3,0.0,203.2,375.9,3027.0,265.6,404.6,223.2,196.1,357.1,480.2,512.2,380.3,425.7,254.0,188.2,101.5,353.1,179.0,463.8,233.1,616.4,240.5,621.2,191.6,433.9,115.8,235.8,437.9,537.0,216.1,424.9,370.8,230.9,192.3,129.3,261.3,550.4,438.4,444.5,559.5,204.3,249.1,435.4,554.9,480.5,148.1,465.1,266.6,342.1,136.5,494.6,436.7,443.6,501.9,371.0,412.8,292.3,359.5,482.9,193.0,337.7,522.2,520.9,434.7,303.6,74.4,339.0,266.7,289.8,389.1,291.1,499.5,266.6,135.5,515.6,108.5,487.9,536.1,433.5,603.3,124.6,181.8,544.6,346.2,444.0,458.4,213.6,236.6,16.8,135.2,486.4,327.5,522.9,236.0,190.4,229.1,365.1,253.9,207.2,116.9,92.6,469.8,543.7,330.9,331.5,528.4,55.5,536.5,478.0,315.0
IT,325.7,457.8,355.6,254.8,382.3,173.2,252.8,321.8,314.5,206.8,353.5,171.2,344.2,333.9,116.6,278.5,286.2,226.5,49.1,242.8,160.9,447.8,386.1,64.6,178.2,165.8,257.3,379.2,246.8,71.4,85.6,384.0,174.0,280.3,123.9,370.5,210.2,71.5,493.1,283.9,210.9,113.2,438.6,141.1,291.6,75.3,531.0,335.7,260.3,568.6,325.9,223.3,160.9,292.9,48.4,115.7,329.5,327.9,170.6,291.8,139.9,189.1,249.4,0.0,231.7,2914.1,187.1,291.7,167.2,48.7,212.9,367.3,399.3,267.4,313.4,258.0,82.6,240.6,242.0,299.8,319.6,190.6,503.5,162.0,508.3,331.8,341.8,144.0,37.0,326.8,424.1,382.2,312.0,257.9,152.4,9.0,169.9,268.6,437.5,325.5,300.3,446.6,161.8,225.9,336.2,402.8,369.4,314.2,314.4,127.3,200.1,196.2,380.1,294.3,349.7,389.0,258.1,299.9,211.0,215.3,368.9,283.1,226.6,411.1,408.0,333.6,100.3,265.6,194.8,210.7,455.9,276.2,149.1,388.4,63.3,274.3,362.6,351.9,375.0,425.0,325.6,490.4,247.2,339.6,400.4,205.6,299.8,357.5,12.1,98.9,266.3,378.6,353.7,185.5,396.6,327.2,116.7,152.4,252.2,50.6,373.3,255.7,231.4,323.4,430.8,188.9,187.3,414.3,298.9,423.6,365.1,233.7
IU,335.8,552.7,441.0,264.9,477.2,295.1,346.2,416.7,427.4,301.7,294.5,284.1,425.4,428.8,279.7,373.4,381.1,254.5,256.2,336.2,141.0,542.7,327.1,217.0,225.6,166.4,266.8,474.1,359.7,266.4,191.2,478.9,133.0,375.2,218.8,465.4,190.3,177.1,588.0,396.8,323.8,208.1,533.5,113.3,301.7,180.9,625.9,430.6,270.4,663.5,420.8,336.2,255.8,303.0,255.5,116.3,424.4,409.1,234.6,402.4,252.8,302.0,258.9,207.0,0.0,3009.0,187.7,386.6,126.2,227.9,307.8,462.2,494.2,362.3,408.3,402.9,124.1,250.7,336.9,309.9,432.5,328.6,598.4,162.6,603.2,341.9,417.7,264.7,169.9,421.7,519.0,323.2,406.9,352.8,153.0,216.1,180.0,368.4,532.4,420.4,405.7,541.5,299.8,356.2,417.4,497.7,464.3,255.2,419.8,334.4,295.0,297.6,475.0,407.2,425.8,483.9,353.0,394.8,214.4,328.2,463.8,300.1,321.5,506.0,502.9,416.7,260.7,275.7,289.7,169.7,396.9,371.1,244.0,483.3,258.3,284.4,457.5,292.9,469.9,519.9,406.8,585.3,257.3,349.7,499.7,300.5,412.7,440.4,194.8,170.7,275.8,319.6,448.6,280.4,491.5,343.1,295.9,153.0,347.1,245.6,314.3,265.8,241.5,436.3,525.7,283.8,282.2,509.2,239.9,518.5,460.0,237.1
IZ,3004.2,2648.2,2775.3,2933.3,2577.6,2851.6,2811.8,2737.1,2732.5,2725.0,2999.2,2819.0,2735.7,2633.9,2833.2,2671.1,2729.8,2904.9,2892.9,2801.8,2985.2,2651.3,3035.7,2913.7,2884.9,3005.9,2935.7,2663.9,2771.1,2972.9,2896.2,2551.1,2977.2,2694.5,2758.2,2534.4,3034.5,2910.3,2629.8,2748.8,2763.1,2771.7,2575.3,2957.5,2970.1,2906.5,2667.7,2723.7,2938.8,2684.3,2769.5,2871.1,2792.6,2971.4,2830.2,2960.5,2690.2,2688.3,2877.3,2736.7,2861.5,2776.8,2927.8,2860.2,2938.4,0.0,2926.5,2671.4,2970.4,2898.5,2767.0,2652.0,2667.3,2692.6,2655.2,2713.8,2968.3,2919.1,2685.6,2975.3,2725.6,2864.3,2693.9,3002.1,2631.7,3010.3,2653.7,2822.4,2934.8,2573.8,2785.2,3053.8,2653.8,2637.6,2997.2,2851.1,2948.6,2947.0,2601.4,2718.9,2740.0,2610.5,2835.5,2904.3,2696.6,2718.3,2536.5,3004.0,2754.1,2865.1,2801.9,2874.6,2664.8,2787.4,2745.7,2552.9,2683.3,2700.4,2917.7,2804.3,2586.8,2961.5,2778.1,2670.2,2690.8,2685.8,2957.4,2926.9,2799.0,3038.3,3105.5,2719.8,2750.9,2699.5,2964.8,2911.8,2663.4,2997.6,2736.8,2786.1,2717.1,2650.9,2925.7,2959.3,2760.0,2751.5,2786.0,2721.8,2872.4,2989.4,2944.7,3024.3,2705.9,2781.5,2757.7,3005.6,2892.8,2997.2,2676.7,2952.1,3022.9,2893.2,2868.9,2788.3,2677.8,2790.7,2804.2,2551.0,2944.6,2627.5,2722.8,2940.4
JB,332.7,529.2,417.5,261.8,453.7,292.0,322.7,393.2,403.9,278.2,348.5,260.6,401.9,405.3,270.2,349.9,357.6,251.4,230.6,312.7,163.8,519.2,381.1,168.6,37.8,79.3,282.2,450.6,336.2,227.8,151.1,455.4,169.0,351.7,195.3,441.9,213.1,151.5,564.5,373.3,300.3,184.6,510.0,136.1,298.6,155.3,602.4,407.1,267.3,640.0,397.3,312.7,232.3,299.9,229.9,75.3,400.9,385.6,46.8,378.9,229.3,278.5,274.3,181.4,199.1,2985.5,0.0,363.1,162.2,202.3,284.3,438.7,470.7,338.8,384.8,399.8,98.5,247.6,313.4,306.8,409.0,305.1,574.9,75.5,579.7,338.8,394.2,261.6,144.3,398.2,495.5,377.2,383.4,329.3,83.9,190.5,176.9,384.9,508.9,396.9,382.2,518.0,276.3,390.7,393.9,474.2,440.8,309.2,396.3,308.8,271.5,294.5,451.5,383.7,402.3,460.4,329.5,371.3,26.6,304.7,440.3,353.2,298.0,482.5,479.4,393.2,212.3,272.6,266.2,205.7,450.9,347.6,220.5,459.8,219.7,281.3,434.0,346.9,446.4,496.4,383.3,561.8,254.2,346.6,476.2,277.0,389.2,416.9,169.2,145.1,291.2,373.6,425.1,256.9,468.0,396.2,270.3,83.9,323.6,207.0,368.3,262.7,238.4,412.8,502.2,260.3,258.7,485.7,293.9,495.0,436.5,49.3
