from_stop,AF,AH,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BO,BP,CE,CF,CG,CH,CI,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EH,EK,EQ,EU,EV,EX,EY,FB,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HO,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KD,KE,KF,KG,KH,KN,KP,KV,KY,LR,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NH,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,QX,RD,RK,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WB,WI,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
UC,347.7,403.4,524.1,448.7,328.0,474.9,506.4,228.4,165.3,229.3,226.0,354.5,269.8,390.7,438.8,440.6,388.8,471.1,250.6,414.4,332.1,217.3,452.1,439.4,514.6,81.3,472.3,75.3,246.5,185.9,191.2,213.9,341.1,437.1,381.7,418.1,396.6,376.8,29.7,402.8,246.1,177.3,419.8,446.3,219.5,384.7,206.8,449.3,456.7,413.5,443.9,417.8,338.5,477.1,356.0,419.5,454.3,466.6,179.1,75.1,470.8,426.3,436.7,452.4,158.4,202.3,377.8,418.3,142.0,369.9,84.5,160.3,343.1,204.6,380.0,353.6,217.3,137.9,178.9,474.1,390.3,373.4,274.2,435.0,258.8,685.6,441.0,248.6,436.3,406.2,375.6,489.0,220.9,476.4,181.7,245.1,434.3,256.1,210.8,90.8,18.9,367.9,267.0,424.7,477.9,222.2,297.7,496.0,166.8,95.8,452.1,291.6,354.2,243.8,252.9,346.8,414.3,421.7,460.2,322.7,371.7,243.6,449.3,373.8,216.3,415.9,321.4,427.3,400.8,253.5,402.7,215.5,202.9,267.4,287.3,466.6,176.4,467.0,462.3,449.7,389.4,210.4,411.9,420.9,327.7,433.0,241.2,459.1,0.0,247.0,254.5,149.0,157.6,286.9,173.7,354.6,255.4,169.1,251.8,413.9,182.1,240.7,111.2,115.5,411.1,434.6,154.4,189.5,405.3,260.5,434.6,281.1,409.9,382.0,451.8,57.7,366.4,318.6,192.1,202.5,476.5,391.2,347.0,328.8,357.4,145.5,358.6,202.5,454.4,89.1,262.1,382.9,500.3
UE,435.5,415.4,536.1,460.7,179.4,491.1,518.4,240.4,262.1,241.3,193.5,437.1,119.0,400.9,450.8,452.6,400.8,483.1,218.1,426.4,172.6,286.0,464.1,451.4,526.6,274.6,488.5,281.8,36.6,280.9,102.0,84.1,428.9,449.1,469.5,430.1,484.4,388.8,264.3,414.8,258.1,274.1,436.0,458.3,226.7,472.5,117.6,461.3,472.9,501.3,460.1,500.4,377.3,489.1,443.8,431.5,466.3,478.6,275.9,230.1,482.8,438.3,448.7,464.4,303.1,259.6,465.6,430.3,238.8,457.7,239.5,305.0,430.9,123.9,392.0,441.4,97.4,282.6,166.1,486.1,534.0,385.4,241.7,447.0,220.5,724.4,451.2,287.4,448.3,416.4,387.6,505.2,139.1,488.4,278.5,52.3,446.3,268.1,129.0,250.0,216.0,219.3,250.7,440.9,488.1,140.4,149.1,512.2,263.6,250.8,464.1,143.0,366.2,211.3,315.2,434.6,426.3,509.5,472.2,168.9,459.5,211.1,537.1,456.4,203.5,427.9,409.2,515.1,417.0,240.7,414.7,126.3,296.0,279.4,138.7,482.8,273.2,479.0,472.5,466.6,477.2,57.1,499.7,432.9,179.1,445.0,253.2,471.1,234.5,0.0,266.5,245.8,254.4,298.9,185.7,442.4,12.5,265.9,170.0,425.9,276.2,47.9,263.0,212.3,423.1,446.6,251.2,287.0,417.3,111.9,446.6,132.5,497.7,469.8,539.6,209.0,405.2,330.6,288.9,294.6,488.5,479.0,352.3,416.6,445.2,242.3,446.4,110.9,466.4,294.8,274.1,393.1,512.3
UF,412.8,342.5,479.0,312.2,377.2,429.8,305.8,90.4,272.5,51.6,275.2,419.6,319.0,329.8,344.9,395.5,327.9,426.0,299.8,353.5,381.3,263.3,407.0,238.8,314.0,286.8,427.2,292.2,295.7,293.1,240.4,263.1,406.2,392.0,446.8,414.3,461.7,315.9,274.7,398.9,108.1,284.5,374.7,401.2,44.8,449.8,256.0,388.4,325.2,543.8,383.0,566.6,369.7,432.0,421.1,374.4,253.7,266.0,286.3,240.5,425.7,469.4,391.6,358.5,313.5,240.8,442.9,373.2,249.2,435.0,249.9,315.4,408.2,253.8,421.7,418.7,266.5,293.0,228.1,429.0,528.2,312.5,323.4,389.9,290.0,716.8,395.9,279.8,375.4,345.3,314.7,443.9,270.1,431.3,286.3,294.3,233.7,37.5,260.0,256.2,226.4,335.0,316.2,379.6,432.8,271.4,346.9,450.9,274.0,261.2,358.2,340.8,153.6,293.0,292.5,411.9,213.7,486.8,415.1,371.9,436.8,292.8,598.1,438.9,265.5,215.3,386.5,492.4,420.9,302.7,341.8,264.7,274.7,66.8,336.5,372.7,263.8,333.8,261.7,339.5,454.5,259.6,477.0,327.0,376.9,331.9,71.4,414.0,244.9,296.2,0.0,268.8,264.8,86.3,112.8,419.7,304.6,276.3,301.0,213.3,258.7,289.9,273.4,222.7,454.2,389.5,261.6,297.4,204.7,309.7,449.7,330.3,475.0,447.1,516.9,215.2,397.6,118.0,286.9,310.4,382.6,456.3,378.2,393.9,422.5,252.7,423.7,251.7,409.3,307.0,43.5,182.3,455.2
UK,264.3,390.5,511.2,435.8,315.1,462.0,493.5,215.5,65.0,216.4,213.1,271.1,256.9,377.8,425.9,427.7,375.9,458.2,237.7,401.5,319.2,75.2,439.2,426.5,501.7,186.7,459.4,192.1,233.6,90.6,178.3,201.0,257.7,424.2,298.3,405.2,313.2,363.9,174.6,389.9,233.2,154.4,406.9,433.4,206.6,301.3,193.9,436.4,443.8,330.1,431.0,334.4,215.9,464.2,272.6,406.6,441.4,453.7,172.4,140.4,457.9,413.4,423.8,439.5,199.6,70.7,294.4,405.4,66.8,286.5,149.8,201.5,259.7,191.7,367.1,270.2,204.4,179.1,166.0,461.2,306.9,360.5,261.3,422.1,231.2,603.0,428.1,235.7,423.4,393.3,362.7,476.1,208.0,463.5,137.8,232.2,421.4,243.2,197.9,156.1,126.3,276.2,254.1,411.8,465.0,209.3,284.8,483.1,143.9,161.1,439.2,278.7,341.3,230.9,144.0,263.4,401.4,338.3,447.3,309.8,288.3,230.7,365.9,290.4,203.4,403.0,238.0,343.9,387.9,240.6,389.8,202.6,86.6,254.5,274.4,453.7,93.7,454.1,449.4,436.8,306.0,197.5,328.5,408.0,314.8,420.1,228.3,446.2,144.8,234.1,241.6,0.0,82.4,274.0,160.8,271.2,242.5,93.9,238.9,401.0,88.6,227.8,159.5,108.8,398.2,421.7,147.7,183.5,392.4,247.6,421.7,268.2,326.5,298.6,368.4,101.3,243.8,305.7,49.5,196.5,463.6,307.8,334.1,245.4,274.0,3.5,275.2,189.6,441.5,193.1,249.2,370.0,487.4
UL,279.2,397.5,518.2,442.8,322.1,469.0,500.5,222.5,99.1,223.4,220.1,286.0,263.9,384.8,432.9,434.7,382.9,465.2,244.7,408.5,326.2,104.2,446.2,433.5,508.7,193.7,466.4,199.1,240.6,119.7,185.3,208.0,272.6,431.2,313.2,412.2,328.1,370.9,181.6,396.9,240.2,148.6,413.9,440.4,213.6,316.2,200.9,443.4,450.8,345.0,438.0,349.3,230.8,471.2,287.5,413.6,448.4,460.7,179.4,147.4,464.9,420.4,430.8,446.5,206.6,44.6,309.3,412.4,28.9,301.4,156.8,208.5,274.6,198.7,374.1,285.1,211.4,186.1,173.0,468.2,321.8,367.5,268.3,429.1,246.1,679.7,435.1,242.7,430.4,400.3,369.7,483.1,215.0,470.5,152.7,239.2,428.4,250.2,204.9,163.1,133.3,291.1,261.1,418.8,472.0,216.3,291.8,490.1,138.1,168.1,446.2,285.7,348.3,237.9,158.9,278.3,408.4,353.2,454.3,316.8,303.2,237.7,380.8,305.3,210.4,410.0,252.9,358.8,394.9,247.6,396.8,209.6,89.8,261.5,281.4,460.7,18.7,461.1,456.4,443.8,320.9,204.5,343.4,415.0,321.8,427.1,235.3,453.2,151.8,241.1,248.6,93.6,0.0,281.0,167.8,286.1,249.5,56.0,245.9,408.0,24.4,234.8,166.5,115.8,405.2,428.7,154.7,190.5,399.4,254.6,428.7,275.2,341.4,313.5,383.3,108.3,258.7,312.7,111.7,203.5,470.6,322.7,341.1,260.3,288.9,97.1,290.1,196.6,448.5,200.1,256.2,377.0,494.4
US,436.3,361.5,392.6,225.8,400.7,343.4,219.4,141.7,296.0,120.2,298.7,443.1,342.5,348.8,258.5,309.1,407.1,339.6,323.3,372.5,404.8,286.8,320.6,152.4,227.6,310.3,340.8,315.7,319.2,316.6,263.9,286.6,429.7,305.6,470.3,327.9,485.2,334.9,298.2,312.5,159.4,308.0,288.3,314.8,68.3,473.3,279.5,407.4,238.8,567.3,404.9,590.1,393.2,345.6,444.6,288.0,167.3,179.6,309.8,264.0,339.3,383.0,305.2,272.1,337.0,264.3,466.4,286.8,272.7,458.5,273.4,338.9,431.7,277.3,335.3,442.2,290.0,316.5,251.6,342.6,551.7,375.5,346.9,303.5,313.5,740.3,309.5,303.3,394.4,364.3,333.7,357.5,293.6,344.9,309.8,317.8,147.3,79.0,283.5,279.7,249.9,358.5,339.7,293.2,346.4,294.9,370.4,364.5,297.5,284.7,271.8,364.3,67.2,316.5,316.0,435.4,127.3,510.3,328.7,395.4,460.3,316.3,621.6,462.4,289.0,128.9,410.0,515.9,334.5,326.2,393.2,288.2,298.2,66.3,360.0,286.3,287.3,247.4,175.3,253.1,478.0,283.1,500.5,240.6,400.4,245.5,94.9,327.6,268.4,319.7,97.4,292.3,288.3,0.0,136.3,443.2,328.1,299.8,324.5,126.9,282.2,313.4,296.9,246.2,367.8,303.1,285.1,320.9,118.3,333.2,363.3,353.8,498.5,470.6,540.4,238.7,421.1,31.6,310.4,333.9,296.2,479.8,401.7,417.4,446.0,276.2,447.2,275.2,322.9,330.5,85.0,95.9,368.8
UT,325.4,229.6,344.5,344.5,289.8,301.1,338.1,60.1,185.1,61.0,187.8,332.2,227.6,216.9,265.0,266.8,215.0,297.3,212.4,240.6,288.2,175.9,278.3,271.1,346.3,199.4,298.5,204.8,208.3,205.7,153.0,176.5,318.8,264.9,359.4,244.3,374.3,203.0,187.3,229.0,77.8,197.1,246.0,272.5,48.2,362.4,168.6,275.5,357.5,456.4,270.1,479.2,282.3,303.3,333.7,245.7,286.0,298.3,198.9,153.1,297.0,252.5,262.9,278.6,226.1,149.5,355.5,244.5,161.8,347.6,162.5,228.0,320.8,166.4,206.2,331.3,179.1,194.9,139.0,300.3,440.8,199.6,236.0,261.2,202.6,629.4,267.2,192.4,262.5,232.4,200.4,315.2,182.7,302.6,198.9,206.9,266.0,87.8,172.6,168.8,139.0,247.6,228.8,250.9,304.1,184.0,259.5,322.2,186.6,173.8,278.3,253.4,185.9,205.6,205.1,324.5,246.0,399.4,285.6,284.5,349.4,202.1,510.7,351.5,178.1,250.2,299.1,408.6,227.0,215.3,228.9,177.3,193.6,99.1,249.1,292.8,176.4,366.1,294.0,280.8,367.1,172.2,389.6,247.1,289.5,259.2,72.9,285.3,157.5,208.8,86.2,181.4,177.4,118.6,0.0,332.3,217.2,188.9,213.6,245.6,171.3,200.3,186.0,135.3,237.3,260.8,174.2,210.0,237.0,222.3,260.8,242.9,387.6,361.8,429.5,127.8,310.2,150.3,199.5,219.4,302.7,368.9,290.8,306.5,335.1,165.3,336.3,164.3,280.6,219.6,93.8,214.6,326.5
UU,6.3,539.3,660.0,584.6,346.7,610.8,642.3,364.3,222.7,365.2,317.1,68.7,355.8,526.6,574.7,576.5,524.7,607.0,341.7,550.3,418.1,331.1,588.0,575.3,650.5,333.3,608.2,327.3,364.1,243.3,358.0,341.9,73.4,573.0,95.6,554.0,170.1,512.7,366.2,538.7,382.0,212.2,555.7,582.2,355.4,99.6,373.6,585.2,592.6,145.7,579.8,150.1,289.2,613.0,88.3,555.4,590.2,602.5,282.8,320.1,606.7,562.2,572.6,588.3,310.0,326.6,92.0,554.2,270.7,102.1,329.5,311.9,47.7,351.3,515.9,85.9,303.3,289.5,345.7,610.0,122.5,509.3,365.3,570.9,286.5,467.2,576.9,294.3,572.2,542.1,511.5,624.9,306.9,612.3,195.6,348.4,570.2,392.0,296.8,335.8,306.0,331.5,379.5,560.6,613.8,308.2,365.9,631.9,201.7,340.8,588.0,377.6,490.1,334.9,199.3,79.0,550.2,103.4,596.1,365.8,145.2,334.7,181.6,116.4,383.1,551.8,35.6,109.0,536.7,420.3,538.6,382.3,331.6,403.3,373.3,602.5,305.1,602.9,598.2,585.6,162.9,377.2,81.2,556.8,360.1,568.9,377.1,595.0,324.5,395.6,390.4,295.7,286.3,422.8,309.6,0.0,388.2,297.8,337.8,549.8,310.8,352.8,303.8,219.2,547.0,570.5,258.1,293.9,541.2,346.5,570.5,367.1,91.6,114.3,133.5,260.3,317.1,454.5,249.5,306.9,612.4,123.5,416.5,43.0,89.6,292.2,72.8,315.1,590.3,310.5,398.0,518.8,636.2
UY,422.9,413.4,528.3,458.7,166.8,484.9,516.4,238.4,260.1,239.3,180.9,429.7,104.6,400.7,448.8,450.6,398.8,481.1,205.5,424.4,165.2,273.4,462.1,449.4,524.6,274.4,482.3,279.8,24.0,280.7,100.0,72.3,416.3,448.7,456.9,428.1,471.8,386.8,262.3,412.8,256.1,272.1,429.8,456.3,226.5,459.9,115.6,459.3,466.7,488.7,453.9,493.0,374.5,487.1,431.2,429.5,464.3,476.6,273.9,228.1,480.8,436.3,446.7,462.4,301.1,247.0,453.0,428.3,236.8,445.1,237.5,303.0,418.3,111.3,390.0,428.8,84.8,280.6,162.4,484.1,465.5,383.4,229.1,445.0,207.9,722.4,451.0,285.4,446.3,416.2,384.2,499.0,126.5,486.4,276.5,39.7,444.3,266.1,116.4,243.8,214.0,206.7,243.3,434.7,487.9,127.8,136.5,506.0,261.6,248.8,462.1,130.4,364.2,198.7,302.6,422.0,424.3,496.9,469.4,161.5,446.9,195.2,524.5,449.0,201.5,425.9,396.6,506.1,410.8,238.7,412.7,124.3,289.8,277.4,126.1,476.6,271.2,477.0,472.3,464.6,464.6,65.5,487.1,430.9,166.5,443.0,248.6,469.1,232.5,12.5,264.5,243.8,252.4,296.9,183.7,429.8,0.0,263.9,157.4,423.9,268.8,33.1,261.0,210.3,421.1,444.6,249.2,285.0,415.3,99.3,444.6,119.9,485.1,457.2,527.0,202.8,402.4,328.6,286.9,294.4,486.5,466.4,339.7,404.0,432.6,240.3,433.8,98.3,464.4,294.6,272.1,392.9,510.3
UZ,303.8,410.5,531.2,455.8,335.1,482.0,513.5,235.5,112.1,236.4,233.1,310.6,276.9,397.8,445.9,447.7,395.9,478.2,257.7,421.5,339.2,48.1,459.2,446.5,521.7,206.7,479.4,212.1,253.6,132.7,198.3,221.0,297.2,444.2,337.8,425.2,352.7,383.9,194.6,409.9,253.2,161.6,426.9,453.4,226.6,340.8,213.9,456.4,463.8,369.6,451.0,373.9,255.4,484.2,312.1,426.6,461.4,473.7,192.4,160.4,477.9,433.4,443.8,459.5,219.6,90.2,333.9,425.4,37.0,326.0,169.8,221.5,299.2,211.7,387.1,309.7,224.4,199.1,186.0,481.2,346.4,380.5,281.3,442.1,270.7,692.7,448.1,255.7,443.4,413.3,382.7,496.1,228.0,483.5,166.0,252.2,441.4,263.2,217.9,176.1,146.3,375.0,274.1,431.8,485.0,229.3,304.8,503.1,151.1,181.1,459.2,298.7,361.3,250.9,183.5,302.9,421.4,377.8,467.3,329.8,327.8,250.7,405.4,329.9,223.4,423.0,277.5,383.4,407.9,260.6,409.8,222.6,33.7,274.5,294.4,473.7,96.3,474.1,469.4,456.8,345.5,217.5,368.0,428.0,334.8,440.1,248.3,466.2,164.8,254.1,261.6,100.2,77.5,294.0,180.8,310.7,262.5,0.0,258.9,421.0,102.0,247.8,179.5,128.8,418.2,441.7,167.7,203.5,412.4,267.6,441.7,288.2,366.0,338.1,407.9,121.3,283.3,325.7,118.3,216.5,483.6,347.3,354.1,284.9,313.5,103.7,314.7,209.6,461.5,213.1,269.2,390.0,507.4
VB,387.3,432.5,553.2,477.8,159.5,504.0,535.5,257.5,276.9,258.4,145.3,394.1,101.3,419.8,467.9,469.7,417.9,500.2,169.9,443.5,163.6,237.8,481.2,468.5,543.7,293.5,501.4,298.9,109.6,299.8,158.5,144.1,380.7,466.2,421.3,447.2,436.2,405.9,281.4,431.9,275.2,291.2,448.9,475.4,248.6,424.3,174.1,478.4,485.8,453.1,473.0,457.4,338.9,506.2,395.6,448.6,483.4,495.7,293.0,247.2,499.9,455.4,465.8,481.5,320.2,215.3,417.4,447.4,255.9,409.5,256.6,322.1,382.7,153.5,409.1,393.2,48.8,299.7,154.9,503.2,429.9,402.5,193.5,464.1,200.6,709.3,470.1,272.3,465.4,435.3,404.7,518.1,29.0,505.5,260.8,93.9,463.4,285.2,44.1,262.9,233.1,199.4,207.7,453.8,507.0,27.1,129.2,525.1,280.7,267.9,481.2,123.1,383.3,163.1,267.0,386.4,443.4,461.3,489.3,154.2,411.3,162.9,488.9,413.4,220.6,445.0,361.0,466.9,429.9,230.5,431.8,182.8,249.2,296.5,118.8,495.7,238.3,496.1,491.4,478.8,429.0,177.7,451.5,450.0,159.2,462.1,270.3,488.2,251.6,141.1,283.6,243.3,255.0,316.0,202.8,394.2,133.7,276.5,0.0,443.0,233.2,98.3,280.1,229.4,440.2,463.7,268.3,304.1,434.4,92.0,463.7,112.6,449.5,421.6,491.4,221.9,366.8,347.7,261.4,317.1,505.6,430.8,304.1,368.4,397.0,246.8,398.2,117.3,483.5,313.7,291.2,412.0,529.4
VD,562.2,247.2,265.6,141.4,526.6,216.4,163.0,267.6,421.9,246.1,424.6,569.0,468.4,234.5,131.5,182.1,292.8,212.6,449.2,258.2,530.7,412.7,193.6,96.0,171.2,436.2,213.8,441.6,445.1,442.5,389.8,412.5,555.6,178.6,596.2,200.9,611.1,231.2,424.1,185.5,285.3,433.9,161.3,187.8,194.2,599.2,405.4,293.1,149.4,693.2,277.9,716.0,519.1,218.6,570.5,161.0,110.9,123.2,435.7,389.9,212.3,256.0,178.2,145.1,462.9,390.2,592.3,159.8,398.6,584.4,399.3,464.8,557.6,403.2,208.3,568.1,415.9,442.4,377.5,215.6,677.6,261.2,472.8,176.5,439.4,866.2,182.5,429.2,280.1,264.7,219.4,230.5,419.5,217.9,435.7,443.7,90.9,204.9,409.4,405.6,375.8,484.4,465.6,166.2,219.4,420.8,496.3,237.5,423.4,410.6,144.8,490.2,95.7,442.4,441.9,561.3,70.9,636.2,201.7,521.3,586.2,442.2,747.5,588.3,414.9,72.5,535.9,641.8,207.5,452.1,278.9,414.1,424.1,192.2,485.9,159.3,413.2,159.7,48.3,142.4,603.9,409.0,626.4,113.6,526.3,125.7,220.8,200.6,394.3,445.6,223.3,418.2,414.2,125.8,249.2,569.1,454.0,425.7,450.4,0.0,408.1,439.3,422.8,372.1,240.8,176.1,411.0,446.8,4.0,459.1,236.3,479.7,624.4,596.5,666.3,364.6,547.0,84.4,436.3,459.8,169.2,605.7,527.6,543.3,571.9,402.1,573.1,401.1,195.9,456.4,210.9,39.5,241.8
VL,254.7,419.3,540.0,464.6,281.8,490.8,522.3,244.3,102.7,245.2,241.9,261.5,281.7,406.6,454.7,456.5,404.7,487.0,266.5,430.3,342.3,83.6,468.0,455.3,530.5,215.5,488.2,220.9,262.4,128.3,207.1,229.8,248.1,453.0,288.7,434.0,303.6,392.7,203.4,418.7,262.0,144.8,435.7,462.2,232.4,291.7,222.7,465.2,472.6,320.5,459.8,324.8,206.3,493.0,263.0,435.4,470.2,482.5,215.4,169.2,486.7,442.2,452.6,468.3,242.6,24.5,284.8,434.2,50.7,276.9,178.6,244.5,250.1,220.5,395.9,260.6,233.2,211.4,193.1,490.0,297.3,389.3,290.1,450.9,221.6,593.4,456.9,229.4,452.2,422.1,390.1,504.9,236.8,492.3,128.2,261.0,450.2,272.0,226.7,184.9,155.1,266.6,282.9,440.6,493.8,238.1,313.6,511.9,134.3,189.9,468.0,307.5,370.1,259.7,134.4,253.8,430.2,328.7,475.3,338.6,278.7,256.2,356.3,280.8,232.2,434.4,228.4,337.9,416.7,269.4,418.6,231.4,98.0,283.3,303.2,482.5,5.1,482.9,478.2,470.5,296.4,226.3,318.9,436.8,343.6,448.9,257.1,475.0,173.6,256.9,270.4,69.1,21.7,302.8,189.6,261.6,271.3,77.8,267.7,429.8,0.0,256.6,188.3,151.8,427.0,450.5,190.7,226.5,421.2,276.4,450.5,297.0,316.9,289.0,358.8,130.1,234.2,334.5,87.2,235.9,492.4,298.2,351.6,235.8,264.4,72.6,265.6,218.4,470.3,221.9,278.0,398.8,516.2
VN,387.5,403.5,518.4,448.8,131.4,472.8,506.5,226.3,250.2,229.4,145.5,396.5,69.2,388.6,438.9,440.7,388.9,471.2,170.1,414.5,129.8,238.0,452.2,439.5,514.7,264.5,472.4,269.9,11.2,268.6,90.1,62.4,380.9,438.8,421.5,418.2,436.4,376.9,252.4,402.9,246.2,262.2,417.7,446.4,216.6,424.5,105.7,449.4,456.8,453.3,441.8,457.6,339.1,477.2,395.8,419.6,454.4,466.7,264.0,218.2,470.9,426.4,434.6,452.5,291.2,211.6,417.6,418.4,226.9,409.7,227.6,293.1,382.9,101.4,380.1,393.4,49.4,260.0,152.5,474.2,430.1,371.3,193.7,435.1,172.5,712.5,441.1,275.5,436.4,404.1,374.3,489.1,91.1,476.5,266.6,4.3,434.4,256.2,81.0,233.9,204.1,171.3,210.1,424.8,475.8,92.4,101.1,496.1,251.7,238.9,452.2,95.0,354.3,163.3,267.2,386.6,414.4,461.5,459.5,128.3,411.5,159.8,489.1,415.8,191.6,418.6,361.2,470.7,400.9,228.8,402.8,114.4,255.7,267.5,90.7,464.5,238.5,467.1,460.2,452.5,429.2,84.7,451.7,418.8,131.1,433.1,238.7,459.2,222.6,49.7,254.6,233.9,242.5,287.0,171.6,394.4,33.1,254.0,122.0,414.0,233.4,0.0,251.1,200.4,411.2,434.7,239.3,275.1,405.4,63.9,434.7,84.5,449.7,423.9,491.6,192.9,367.0,318.7,261.6,282.3,476.6,431.0,304.3,368.6,397.2,230.4,398.4,88.4,454.5,282.5,262.2,380.8,498.2
VO,333.9,424.1,544.8,469.4,348.7,495.6,527.1,249.1,168.9,250.0,246.7,340.7,290.5,411.4,459.5,461.3,409.5,491.8,271.3,435.1,352.8,220.9,472.8,460.1,535.3,56.3,493.0,50.3,267.2,189.5,211.9,234.6,327.3,457.8,367.9,438.8,382.8,397.5,89.2,423.5,266.8,163.5,440.5,467.0,240.2,370.9,227.5,470.0,477.4,399.7,464.6,404.0,329.0,497.8,342.2,440.2,475.0,487.3,131.0,103.1,491.5,447.0,457.4,473.1,88.0,205.9,364.0,439.0,145.6,356.1,94.4,89.9,329.3,225.3,400.7,339.8,238.0,67.5,199.6,494.8,376.5,394.1,294.9,455.7,279.5,706.3,461.7,269.3,457.0,426.9,396.3,509.7,241.6,497.1,167.9,265.8,455.0,276.8,231.5,88.6,104.6,388.6,287.7,445.4,498.6,242.9,318.4,516.7,153.0,83.9,472.8,312.3,374.9,264.5,239.1,333.0,435.0,407.9,480.9,343.4,357.9,264.3,435.5,360.0,237.0,436.6,307.6,413.5,421.5,274.2,423.4,236.2,206.5,288.1,308.0,487.3,180.0,487.7,483.0,470.4,375.6,231.1,398.1,441.6,348.4,453.7,261.9,479.8,105.5,267.7,275.2,152.6,161.2,307.6,194.4,340.8,276.1,172.7,272.5,434.6,185.7,261.4,0.0,101.7,431.8,455.3,130.5,119.1,426.0,281.2,455.3,301.8,396.1,368.2,438.0,55.8,356.9,339.3,195.7,132.1,497.2,377.4,367.7,315.0,343.6,149.1,344.8,223.2,475.1,33.5,282.8,403.6,521.0
VR,241.4,380.2,500.9,425.5,304.8,451.7,483.2,205.2,80.7,206.1,202.8,248.2,246.6,367.5,415.6,417.4,365.6,447.9,227.4,391.2,308.9,177.0,428.9,416.2,491.4,114.0,449.1,108.0,223.3,101.3,168.0,190.7,234.8,413.9,275.4,394.9,290.3,353.6,146.9,379.6,222.9,71.0,396.6,423.1,196.3,278.4,183.6,426.1,433.5,307.2,420.7,311.5,236.5,453.9,249.7,396.3,431.1,443.4,63.5,130.1,447.6,403.1,413.5,429.2,90.7,162.0,271.5,395.1,101.7,263.6,152.1,92.6,236.8,181.4,356.8,247.3,194.1,70.2,155.7,450.9,284.0,350.2,251.0,411.8,233.8,580.1,417.8,225.4,413.1,383.0,352.4,465.8,197.7,453.2,75.4,221.9,411.1,232.9,187.6,146.3,116.0,278.8,243.8,401.5,454.7,199.0,274.5,472.8,60.5,141.6,428.9,268.4,331.0,220.6,146.6,240.5,391.1,315.4,437.0,299.5,265.4,220.4,343.0,267.5,193.1,392.7,215.1,321.0,377.6,230.3,379.5,192.3,162.6,244.2,264.1,443.4,136.1,443.8,439.1,426.5,283.1,187.2,305.6,397.7,304.5,409.8,218.0,435.9,163.2,223.8,231.3,108.7,117.3,263.7,150.5,248.3,232.2,128.8,228.6,390.7,141.8,217.5,84.5,0.0,387.9,411.4,38.8,74.6,382.1,237.3,411.4,257.9,303.6,275.7,345.5,70.3,264.4,295.4,107.5,87.6,453.3,284.9,363.8,222.5,251.1,105.2,252.3,179.3,431.2,91.2,238.9,359.7,477.1
WB,551.0,111.7,283.8,243.4,515.4,234.6,270.9,285.7,410.7,286.6,413.4,557.8,457.2,99.0,233.5,182.3,157.3,212.8,438.0,122.7,519.5,401.5,211.8,279.7,287.4,425.0,232.0,430.4,433.9,431.3,378.6,401.3,544.4,196.8,585.0,87.5,599.9,21.2,412.9,72.2,303.4,422.7,96.4,188.0,276.8,588.0,394.2,157.9,251.4,682.0,152.5,704.8,507.9,236.8,559.3,161.2,290.1,277.8,424.5,378.7,230.5,15.1,178.4,247.1,451.7,379.0,581.1,160.0,387.4,573.2,388.1,453.6,546.4,392.0,43.7,556.9,404.7,431.2,366.3,233.8,666.4,125.7,461.6,176.7,428.2,855.0,200.7,418.0,144.9,114.8,83.9,248.7,408.3,218.1,424.5,432.5,274.6,313.4,398.2,394.4,364.6,473.2,454.4,91.5,237.6,409.6,485.1,255.7,412.2,399.4,246.8,479.0,337.2,431.2,430.7,550.1,312.4,625.0,219.9,510.1,575.0,431.0,736.3,577.1,403.7,296.0,524.7,630.6,48.7,440.9,143.4,402.9,412.9,324.7,474.7,261.3,402.0,261.7,266.3,244.4,592.7,397.8,615.2,215.6,515.1,227.7,298.5,200.8,383.1,434.4,311.8,407.0,403.0,367.3,225.5,557.9,442.8,414.5,439.2,234.1,396.9,428.1,411.6,360.9,0.0,152.9,399.8,435.6,230.0,447.9,143.2,468.5,613.2,585.3,655.1,353.4,535.8,325.9,425.1,448.6,271.2,594.5,516.4,532.1,560.7,390.9,561.9,389.9,214.1,445.2,319.4,281.0,260.0
