from_stop,AB,AK,AL,AN,AR,BB,BH,BL,BO,BV,BY,BZ,CB,CP,CS,CU,CX,CZ,DA,DB,DH,DK,DS,DV,DZ,EB,EF,EJ,EK,EN,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GS,GY,HC,HH,HM,HS,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KB,KC,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MA,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OA,OB,OE,OS,OW,PA,PF,PJ,PK,PL,PN,PP,PV,PW,PX,PY,QC,QF,QM,QO,QW,RB,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SO,SS,ST,SX,TA,TE,TF,TG,TH,TJ,TO,TU,UE,UH,UQ,UR,US,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WA,WB,WE,WJ,WN,WR,WT,WY,XA,XC,XF,XI,XJ,XP,XR,XW,XY,YJ,YS,YU,YX,ZC,ZD,ZE,ZF,ZL,ZQ,ZU,ZV,ZX,ZY
UH,229.6,479.8,190.5,359.3,511.4,340.9,194.7,252.4,155.6,174.8,395.0,374.0,181.1,598.0,159.5,109.7,149.7,250.3,430.0,197.6,19.2,543.1,225.5,129.5,560.8,378.4,211.8,1970.0,230.2,417.0,236.4,265.5,271.5,486.5,235.8,269.3,587.9,484.5,176.9,248.2,274.1,344.3,352.9,169.0,202.9,213.9,391.4,303.1,519.8,290.0,124.9,173.8,306.3,584.5,248.7,170.3,473.8,323.4,386.5,171.6,187.2,577.5,273.6,229.8,288.5,393.5,520.1,568.6,196.6,243.0,550.9,202.8,262.7,318.7,199.7,137.1,565.3,238.2,300.1,184.7,181.6,68.6,151.0,169.1,233.8,138.7,142.0,275.1,61.4,282.9,515.6,95.1,192.9,125.2,536.4,244.2,528.1,208.2,210.2,573.9,614.7,196.7,173.1,160.2,366.9,300.0,361.1,430.0,119.9,183.1,71.9,620.4,255.3,531.4,259.1,494.4,408.2,205.1,271.5,188.8,192.6,163.0,594.1,34.8,50.7,523.2,516.8,231.8,205.3,496.8,377.1,425.8,303.8,179.1,253.7,218.6,301.6,137.4,0.0,486.9,604.1,574.3,565.9,170.0,159.4,171.7,185.4,271.7,29.2,268.2,263.9,265.4,492.3,445.8,61.1,535.6,286.7,186.4,269.0,195.5,604.6,61.9,402.2,347.2,277.0,260.1,529.4,270.2,247.2,538.9,509.3,548.1,78.9,280.8,356.0,328.4,245.7,540.8,263.3,398.7,187.2,243.9,248.3
UQ,637.8,422.6,487.5,248.5,85.5,322.8,379.5,525.5,429.5,451.2,221.7,169.1,368.5,540.8,396.3,488.0,477.5,595.8,227.9,396.4,455.6,485.9,603.8,507.8,134.9,191.3,590.1,2103.7,417.6,149.7,503.3,352.1,515.2,429.3,423.2,614.8,530.7,427.3,420.6,491.9,407.8,204.5,334.8,353.8,581.2,401.3,147.9,642.5,462.6,366.7,461.9,358.6,392.9,527.3,394.6,446.7,416.6,305.3,368.4,549.9,437.1,520.3,613.0,283.4,730.7,178.4,56.4,511.4,484.2,486.7,493.7,419.4,670.9,343.9,476.1,412.4,508.1,410.6,386.7,563.0,454.8,514.8,368.5,547.4,499.3,517.0,520.3,438.1,432.5,336.5,458.4,569.6,601.1,400.5,110.5,330.8,470.9,355.2,397.6,148.0,557.5,472.0,373.2,488.0,348.8,467.8,211.9,411.9,498.2,561.4,546.4,563.2,594.7,474.2,312.7,106.5,390.1,392.5,501.1,387.6,370.8,480.0,536.9,465.6,461.6,97.3,459.6,616.4,613.5,433.8,195.9,252.5,743.4,476.1,497.4,406.0,521.1,450.9,474.4,0.0,546.9,148.4,508.7,357.4,376.9,488.7,563.7,325.3,492.4,436.0,507.6,606.4,66.4,388.6,450.0,478.4,726.3,459.6,322.6,412.1,178.7,521.5,178.1,329.1,376.3,453.7,71.4,488.8,655.4,481.7,452.1,490.9,457.2,367.4,216.2,547.9,585.1,114.9,539.0,193.8,376.2,433.2,587.7
UR,677.8,202.0,557.4,357.3,509.4,302.6,467.4,595.4,499.4,539.1,393.0,372.0,438.4,125.7,466.2,557.9,516.5,665.7,428.0,466.3,525.5,52.4,673.7,577.7,558.8,376.4,660.0,1987.4,487.5,415.0,573.2,492.6,603.2,225.8,493.1,684.7,175.2,111.0,508.5,579.8,469.2,342.3,290.7,441.7,651.1,471.2,389.4,771.2,75.7,436.6,531.8,446.5,533.4,32.1,464.5,534.6,213.1,306.3,304.8,619.8,507.0,118.3,745.0,353.3,712.8,391.5,514.7,155.9,550.9,574.6,123.5,489.3,710.9,344.9,564.0,500.3,152.8,480.5,527.2,632.9,524.7,584.7,456.4,617.3,569.2,586.9,590.2,508.0,502.4,406.4,254.9,639.5,641.1,488.4,534.4,471.3,247.8,425.1,467.5,571.9,155.5,559.9,461.1,527.0,304.7,537.7,359.1,234.6,568.1,631.3,616.3,161.2,682.6,251.1,382.6,492.4,296.2,462.4,571.0,457.5,440.7,549.9,134.9,535.5,528.1,521.2,78.7,680.0,653.5,213.8,375.1,430.3,725.5,546.0,585.3,475.9,591.0,520.8,544.3,484.9,0.0,572.3,50.7,427.3,464.8,558.6,633.6,395.2,562.3,505.9,595.5,694.3,490.3,197.1,519.9,57.6,708.4,529.5,392.5,482.0,602.6,591.4,400.2,271.3,446.2,523.6,527.4,558.7,695.4,67.7,97.3,47.4,527.1,507.9,354.0,617.8,673.0,538.8,608.9,396.4,446.1,505.4,675.6
US,733.4,518.2,583.1,344.1,83.6,418.4,475.1,621.1,525.1,546.8,317.3,264.7,464.1,636.4,491.9,583.6,573.1,691.4,323.5,492.0,551.2,581.5,699.4,603.4,72.9,286.9,685.7,2199.3,513.2,245.3,598.9,447.7,610.8,524.9,518.8,710.4,626.3,522.9,516.2,587.5,503.4,300.1,430.4,449.4,676.8,496.9,243.5,738.1,558.2,462.3,557.5,454.2,488.5,622.9,490.2,542.3,512.2,400.9,464.0,645.5,532.7,615.9,708.6,379.0,826.3,274.0,171.6,607.0,579.8,582.3,589.3,515.0,766.5,439.5,571.7,508.0,603.7,506.2,482.3,658.6,550.4,610.4,464.1,643.0,594.9,612.6,615.9,533.7,528.1,432.1,554.0,665.2,696.7,496.1,58.6,426.4,566.5,450.8,493.2,64.2,653.1,567.6,468.8,583.6,444.4,563.4,307.5,507.5,593.8,657.0,642.0,658.8,690.3,569.8,408.3,202.1,485.7,488.1,596.7,483.2,466.4,575.6,632.5,561.2,557.2,71.8,555.2,712.0,709.1,529.4,291.5,348.1,839.0,571.7,593.0,501.6,616.7,546.5,570.0,176.6,642.5,0.0,604.3,453.0,472.5,584.3,659.3,420.9,588.0,531.6,603.2,702.0,101.9,484.2,545.6,574.0,821.9,555.2,418.2,507.7,116.7,617.1,273.7,424.7,471.9,549.3,101.3,584.4,751.0,577.3,547.7,586.5,552.8,463.0,311.8,643.5,680.7,54.2,634.6,289.4,471.8,528.8,683.3
UW,628.1,149.8,507.7,307.6,459.7,252.9,417.7,545.7,449.7,489.4,343.3,322.3,388.7,74.9,416.5,508.2,466.8,616.0,378.3,416.6,475.8,63.5,624.0,528.0,509.1,326.7,610.3,1937.7,437.8,365.3,523.5,442.9,553.4,176.1,443.4,635.0,186.3,106.6,458.8,530.1,419.5,292.6,241.0,392.0,601.4,421.5,339.7,721.5,86.8,386.9,482.1,396.8,483.7,18.5,414.8,484.9,163.4,256.6,246.0,570.1,457.3,129.4,695.3,303.6,663.1,341.8,468.4,167.0,504.4,524.9,134.6,439.6,661.2,295.2,514.3,450.6,163.9,430.8,477.5,583.2,475.0,535.0,406.7,567.6,519.5,537.2,540.5,458.3,452.7,356.7,205.2,589.8,591.4,438.7,484.7,421.6,198.1,375.4,417.8,522.2,166.6,510.2,411.4,477.3,255.0,488.0,309.4,184.9,518.4,581.6,566.6,172.3,632.9,201.4,332.9,442.7,246.5,412.7,521.3,407.8,391.0,500.2,146.0,485.8,481.8,471.5,89.8,630.3,603.8,166.8,325.4,374.1,675.8,496.3,535.6,426.2,541.3,471.1,494.6,435.2,38.1,522.6,0.0,377.6,415.1,508.9,583.9,345.5,512.6,456.2,545.8,644.6,440.6,147.4,470.2,71.0,658.7,479.8,342.8,432.3,552.9,541.7,350.5,221.6,396.5,473.9,477.7,509.0,645.7,16.9,46.5,58.5,477.4,458.2,304.3,568.1,623.3,489.1,559.2,347.0,396.4,453.4,625.9
UZ,310.7,310.9,190.3,201.0,353.1,211.1,229.8,228.3,132.3,209.9,236.7,215.7,11.1,429.1,99.1,190.8,124.4,298.6,271.7,99.2,158.4,374.2,306.6,210.6,402.5,220.1,292.9,2005.4,57.2,258.7,206.1,258.4,306.6,317.6,62.8,317.6,419.0,315.6,212.0,283.3,314.1,186.0,223.1,204.1,284.0,60.9,233.1,384.2,350.9,183.3,164.7,208.9,299.2,415.6,211.2,205.4,304.9,193.6,256.7,252.7,161.9,408.6,354.7,100.0,369.6,235.2,361.8,399.7,187.0,278.1,382.0,122.2,343.8,232.2,234.8,172.2,396.4,113.4,293.0,265.8,157.6,217.6,186.1,250.2,202.1,219.8,223.1,203.2,135.3,153.1,346.7,272.4,274.0,160.3,378.1,237.1,359.2,171.8,37.2,415.6,445.8,231.8,208.2,134.9,237.1,170.6,202.8,300.2,201.0,264.2,249.2,451.5,336.4,362.5,129.3,336.1,278.4,52.1,203.9,90.4,187.4,182.8,425.2,168.4,164.4,364.9,347.9,312.9,286.4,322.1,218.8,267.5,384.9,178.9,288.8,65.6,223.9,153.7,177.2,328.6,435.2,416.0,397.0,0.0,194.5,191.5,266.5,141.9,195.2,138.8,299.0,346.5,334.0,276.9,152.8,366.7,367.8,162.4,139.2,114.9,446.3,224.3,243.9,217.4,192.9,156.5,371.1,191.6,328.3,370.0,340.4,379.2,160.0,273.7,197.7,250.7,326.8,382.5,241.8,240.4,192.8,136.0,329.4
VD,330.6,370.1,277.1,249.6,401.7,277.7,85.0,339.0,242.2,144.0,285.3,264.3,201.7,488.3,180.1,196.3,170.3,336.9,320.3,218.2,163.9,433.4,312.1,216.1,451.1,268.7,298.4,1860.3,250.8,307.3,323.0,155.8,208.0,376.8,256.4,355.9,478.2,374.8,113.4,184.7,164.4,234.6,289.7,59.3,289.5,234.5,281.7,335.3,410.1,310.6,211.5,64.1,196.6,474.8,269.3,139.5,364.1,260.2,323.3,258.2,207.8,467.8,305.8,250.4,389.5,283.8,410.4,458.9,283.2,179.5,441.2,241.2,363.7,209.0,168.9,105.2,455.6,232.4,190.4,271.3,268.2,223.1,7.0,255.7,320.4,225.3,228.6,361.7,140.8,303.5,405.9,277.9,293.9,93.3,426.7,134.5,418.4,228.8,230.8,464.2,505.0,164.8,63.4,180.8,303.7,289.6,251.4,385.6,206.5,269.7,254.7,510.7,287.5,421.7,279.7,384.7,345.0,225.7,322.9,209.4,213.2,249.6,484.4,173.9,169.9,413.5,407.1,309.2,306.3,387.1,267.4,316.1,404.8,265.7,190.2,239.2,342.9,224.0,182.7,377.2,494.4,464.6,456.2,190.6,0.0,258.3,272.0,292.3,200.7,257.8,200.4,299.2,382.6,336.1,158.3,425.9,387.7,273.0,289.6,233.9,494.9,229.8,292.5,284.0,297.6,275.5,419.7,310.6,348.2,429.2,399.6,438.4,165.5,171.1,246.3,369.7,277.9,431.1,349.9,289.0,207.8,255.0,280.5
VJ,245.2,427.9,55.8,315.5,467.6,325.6,298.5,183.5,38.9,278.6,351.2,330.2,171.4,543.6,167.8,259.5,193.1,253.8,386.2,149.7,150.9,488.7,241.1,145.1,517.0,334.6,227.4,2073.8,220.5,373.2,101.7,369.3,279.1,432.1,226.1,272.8,533.5,430.1,280.7,299.7,377.9,300.5,337.6,272.8,218.5,204.2,347.6,318.7,465.4,297.8,48.2,277.6,410.1,530.1,325.7,274.1,419.4,308.1,380.3,187.2,230.6,523.1,289.2,214.5,304.1,349.7,472.9,514.2,65.1,269.4,496.5,86.1,278.3,346.7,303.5,240.9,510.9,121.5,403.9,200.3,64.9,210.1,254.8,184.7,99.1,154.3,157.6,269.2,155.0,267.6,461.2,264.9,208.5,229.0,492.6,348.0,473.7,286.3,200.5,530.1,560.3,300.5,276.9,203.6,351.6,183.3,317.3,414.7,135.5,198.7,241.7,566.0,270.9,477.0,243.8,450.6,392.9,195.4,159.1,140.9,236.0,6.4,539.7,188.1,180.7,479.4,462.4,247.4,220.9,439.3,333.3,388.5,319.4,44.4,258.7,208.9,179.1,37.2,169.7,443.1,549.7,530.5,511.5,160.3,263.2,0.0,201.0,256.4,187.7,151.5,315.4,281.0,448.5,391.4,172.5,481.2,302.3,69.7,257.0,78.8,560.8,216.8,358.4,331.9,307.4,143.4,485.6,146.8,262.8,484.5,454.9,493.7,228.7,384.6,312.2,205.9,261.3,497.0,197.0,354.9,230.6,124.9,263.9
VO,181.7,603.1,282.6,490.7,642.8,500.8,309.2,170.2,296.2,289.3,526.4,505.4,295.6,718.8,389.8,193.0,264.2,168.1,561.4,371.7,171.8,663.9,143.3,160.9,692.2,509.8,129.6,2060.0,344.7,548.4,295.6,380.0,215.6,607.3,350.3,187.1,708.7,605.3,271.1,236.2,388.6,475.7,512.8,283.5,120.7,328.4,522.8,255.2,640.6,473.0,181.4,288.3,420.8,705.3,363.2,284.8,594.6,483.3,555.5,89.4,301.7,698.3,225.7,389.7,240.6,524.9,648.1,689.4,273.3,205.9,671.7,308.1,214.8,521.9,314.2,251.6,685.5,343.5,414.6,102.5,321.5,231.0,265.5,45.1,291.6,63.0,173.4,192.9,175.9,442.8,636.4,285.8,145.0,239.7,667.8,358.7,648.9,322.7,324.7,705.3,735.5,311.2,287.6,274.7,526.8,368.5,492.5,589.9,87.8,59.1,262.6,741.2,207.4,652.2,419.0,625.8,568.1,319.6,189.3,354.6,307.1,219.5,714.9,209.0,201.6,654.6,637.6,183.9,157.4,614.5,508.5,563.7,255.9,294.0,195.2,333.1,219.4,193.9,190.6,618.3,724.9,705.7,686.7,284.5,273.9,228.2,0.0,431.6,208.6,336.7,251.9,217.5,623.7,566.6,193.4,656.4,238.8,326.3,432.2,300.8,736.0,237.7,533.6,507.1,391.5,328.6,660.8,201.6,199.3,659.7,630.1,668.9,162.2,395.3,487.4,246.2,197.8,672.2,181.1,529.8,301.7,312.4,200.4
VQ,420.4,289.6,353.1,179.7,331.8,189.8,264.5,391.1,295.1,336.2,215.4,194.4,245.5,407.8,223.9,300.5,177.5,441.1,250.4,262.0,268.1,352.9,416.3,320.3,381.2,198.8,402.6,1984.1,294.6,237.4,368.9,237.1,400.2,296.3,300.2,460.1,397.7,294.3,305.6,376.9,292.8,164.7,201.8,238.8,393.7,278.3,211.8,527.5,329.6,97.6,315.7,243.6,277.9,394.3,125.5,331.7,283.6,172.3,235.4,362.4,168.0,387.3,498.0,45.8,479.3,213.9,340.5,378.4,349.8,371.7,360.7,285.0,453.5,210.9,361.1,297.4,375.1,276.2,271.7,375.5,320.4,327.3,253.5,359.9,364.9,329.5,332.8,259.6,245.0,29.6,325.4,382.1,383.7,285.5,356.8,215.8,337.9,86.1,274.6,394.3,424.5,357.0,258.2,188.0,215.8,333.4,181.5,278.9,310.7,373.9,358.9,430.2,479.7,341.2,86.8,314.8,257.1,269.5,366.7,253.2,101.7,345.6,403.9,278.1,274.1,343.6,326.6,422.6,396.1,300.8,197.5,246.2,494.6,341.7,382.4,283.0,386.7,316.5,286.9,307.3,413.9,394.7,375.7,234.4,261.9,354.3,376.2,0.0,304.9,301.6,392.6,491.4,312.7,255.6,262.5,345.4,477.5,325.2,35.7,277.7,425.0,334.0,222.6,196.1,107.2,319.3,349.8,354.4,438.0,348.7,319.1,357.9,269.7,252.4,176.4,413.5,470.1,361.2,404.6,219.1,107.1,298.8,472.7
VR,236.1,486.3,197.0,365.8,517.9,347.4,201.2,258.9,162.1,181.3,401.5,380.5,187.6,604.5,166.0,116.2,156.2,256.8,436.5,204.1,25.7,549.6,232.0,136.0,567.3,384.9,218.3,1976.5,236.7,423.5,242.9,272.0,278.0,493.0,242.3,275.8,594.4,491.0,183.4,254.7,280.6,350.8,359.4,175.5,209.4,220.4,397.9,309.6,526.3,296.5,131.4,180.3,312.8,591.0,255.2,176.8,480.3,329.9,393.0,178.1,193.7,584.0,280.1,236.3,295.0,400.0,526.6,575.1,203.1,249.5,557.4,209.3,269.2,325.2,206.2,143.6,571.8,244.7,306.6,191.2,188.1,98.9,157.5,175.6,240.3,145.2,148.5,281.6,67.9,289.4,522.1,132.9,199.4,131.7,542.9,250.7,534.6,214.7,216.7,580.4,621.2,203.2,179.6,166.7,373.4,306.5,367.6,436.5,126.4,189.6,109.7,626.9,261.8,537.9,265.6,500.9,414.7,211.6,278.0,195.3,199.1,169.5,600.6,72.6,88.5,529.7,523.3,238.3,211.8,503.3,383.6,432.3,310.3,185.6,260.2,225.1,308.1,143.9,37.7,493.4,610.6,580.8,572.4,176.5,165.9,178.2,191.9,278.2,0.0,274.7,270.4,271.9,498.8,452.3,85.4,542.1,293.2,192.9,275.5,202.0,611.1,99.7,408.7,353.7,283.5,266.6,535.9,276.7,253.7,545.4,515.8,554.6,85.4,287.3,362.5,334.9,252.2,547.3,269.8,405.2,193.7,250.4,254.8
VS,347.6,381.4,145.6,271.5,423.6,281.6,266.7,180.8,121.6,246.8,307.2,286.2,139.6,499.6,136.0,227.7,161.3,251.1,342.2,57.9,195.3,444.7,341.7,247.5,473.0,290.6,250.2,2042.0,188.7,329.2,158.6,328.9,343.5,388.1,194.3,270.1,489.5,386.1,248.9,320.2,346.1,256.5,293.6,241.0,319.1,172.4,303.6,421.1,421.4,253.8,154.0,245.8,369.7,486.1,281.7,242.3,375.4,264.1,327.2,273.3,198.8,479.1,391.6,170.5,406.5,305.7,432.3,470.2,139.5,315.0,452.5,120.9,380.7,302.7,271.7,209.1,466.9,112.1,363.5,300.9,146.9,254.5,223.0,287.1,154.6,256.7,260.0,266.5,172.2,223.6,417.2,309.3,310.9,197.2,448.6,307.6,429.7,242.3,168.7,486.1,516.3,268.7,245.1,171.8,307.6,31.7,273.3,370.7,237.9,301.1,286.1,522.0,373.3,433.0,199.8,406.6,348.9,163.6,156.4,34.0,204.2,172.1,495.7,205.3,201.3,435.4,418.4,349.8,323.3,392.6,289.3,338.0,421.8,157.0,325.7,177.1,176.4,143.0,214.1,399.1,505.7,486.5,467.5,128.5,231.4,180.8,303.4,212.4,232.1,0.0,335.9,383.4,404.5,347.4,189.7,437.2,404.7,151.7,209.7,113.6,516.8,261.2,314.4,287.9,263.4,53.8,441.6,144.1,365.2,440.5,410.9,449.7,196.9,344.2,268.2,203.2,363.7,453.0,194.3,310.9,198.8,33.3,366.3
VT,180.8,507.2,308.5,386.7,538.8,414.8,222.1,313.7,273.6,254.9,422.4,401.4,312.6,625.4,291.0,254.5,281.2,283.9,457.4,329.1,233.3,570.5,259.1,222.4,588.2,405.8,245.4,1997.4,361.7,444.4,354.4,292.9,58.2,513.9,367.3,302.9,615.3,511.9,89.8,11.6,301.5,371.7,426.8,196.4,236.5,345.4,418.8,185.5,547.2,421.5,242.9,201.2,333.7,611.9,380.2,250.4,501.2,397.3,460.4,205.2,318.7,604.9,156.0,361.3,239.7,420.9,547.5,596.0,314.6,29.7,578.3,320.8,213.9,346.1,279.8,216.1,592.7,356.2,327.5,218.3,299.6,292.5,178.4,202.7,351.8,194.3,234.9,336.4,237.4,414.4,543.0,347.3,144.1,204.2,563.8,271.6,555.5,339.7,341.7,601.3,642.1,275.7,200.5,291.7,440.8,418.0,388.5,522.7,175.5,216.7,324.1,647.8,137.7,558.8,390.6,521.8,482.1,336.6,332.8,320.3,324.1,281.0,621.5,270.5,266.5,550.6,544.2,159.4,156.5,524.2,404.5,453.2,255.0,297.1,40.4,350.1,362.9,255.4,252.1,514.3,631.5,601.7,593.3,301.5,186.8,289.7,219.0,403.2,270.1,386.2,0.0,149.4,519.7,473.2,254.9,563.0,237.9,304.4,400.5,313.5,632.0,299.2,429.6,421.1,408.5,378.1,556.8,345.1,198.4,566.3,536.7,575.5,223.7,308.2,383.4,389.7,128.1,568.2,324.6,426.1,318.7,361.9,130.7
VW,184.2,608.7,290.7,491.7,643.8,508.9,327.1,178.3,304.3,354.2,527.4,506.4,360.5,726.9,397.9,257.9,329.1,213.0,562.4,379.8,236.7,672.0,213.8,225.8,693.2,510.8,212.1,1965.6,409.6,549.4,303.7,397.9,139.2,615.4,415.2,232.0,716.8,613.4,194.8,159.9,406.5,476.7,520.9,301.4,191.2,393.3,523.8,50.1,648.7,481.1,246.3,306.2,438.7,713.4,428.1,349.7,602.7,491.4,554.5,159.9,366.6,706.4,20.6,397.8,135.5,525.9,652.5,697.5,284.6,129.6,679.8,316.2,161.3,451.1,379.1,316.5,694.2,351.6,432.5,173.0,329.6,295.9,283.4,196.8,299.7,197.7,238.3,201.0,240.8,450.9,644.5,350.7,147.0,304.6,668.8,376.6,657.0,387.6,389.6,706.3,743.6,376.1,305.5,339.6,534.9,376.6,493.5,598.0,178.9,210.8,327.5,749.3,21.6,660.3,427.1,626.8,576.2,384.5,197.4,362.7,372.0,284.4,723.0,273.9,269.9,655.6,645.7,24.7,134.6,619.9,509.5,558.2,148.2,302.1,118.9,398.0,227.5,258.8,255.5,619.3,733.0,706.7,694.8,349.4,291.8,293.1,213.1,439.7,273.5,344.8,175.6,0.0,624.7,574.7,258.3,664.5,131.1,334.4,437.0,308.9,737.0,302.6,534.6,515.2,490.7,336.7,661.8,209.7,176.8,667.8,638.2,677.0,227.1,413.2,488.4,254.3,71.5,673.2,189.2,531.1,366.6,320.5,74.1
WA,631.4,416.2,481.1,242.1,19.0,316.4,373.1,519.1,423.1,444.8,215.3,162.7,362.1,534.4,389.9,481.6,471.1,589.4,221.5,390.0,449.2,479.5,597.4,501.4,68.4,184.9,583.7,2097.3,411.2,143.3,496.9,345.7,508.8,422.9,416.8,608.4,524.3,420.9,414.2,485.5,401.4,198.1,328.4,347.4,574.8,394.9,141.5,636.1,456.2,360.3,455.5,352.2,386.5,520.9,388.2,440.3,410.2,298.9,362.0,543.5,430.7,513.9,606.6,277.0,724.3,172.0,107.3,505.0,477.8,480.3,487.3,413.0,664.5,337.5,469.7,406.0,501.7,404.2,380.3,556.6,448.4,508.4,362.1,541.0,492.9,510.6,513.9,431.7,426.1,330.1,452.0,563.2,594.7,394.1,44.0,324.4,464.5,348.8,391.2,81.5,551.1,465.6,366.8,481.6,342.4,461.4,205.5,405.5,491.8,555.0,540.0,556.8,588.3,467.8,306.3,100.1,383.7,386.1,494.7,381.2,364.4,473.6,530.5,459.2,455.2,30.8,453.2,610.0,607.1,427.4,189.5,246.1,737.0,469.7,491.0,399.6,514.7,444.5,468.0,74.6,540.5,81.9,502.3,351.0,370.5,482.3,557.3,318.9,486.0,429.6,501.2,600.0,0.0,382.2,443.6,472.0,719.9,453.2,316.2,405.7,112.2,515.1,171.7,322.7,369.9,447.3,37.0,482.4,649.0,475.3,445.7,484.5,450.8,361.0,209.8,541.5,578.7,48.4,532.6,187.4,369.8,426.8,581.3
WB,533.9,67.2,413.5,213.4,365.5,158.7,323.5,451.5,355.5,395.2,249.1,228.1,294.5,185.4,322.3,414.0,372.6,521.8,284.1,322.4,381.6,130.5,529.8,433.8,414.9,232.5,516.1,1843.5,343.6,271.1,429.3,348.7,459.2,73.9,349.2,540.8,175.3,71.9,364.6,435.9,325.3,198.4,146.8,297.8,507.2,327.3,245.5,627.3,107.2,292.7,387.9,302.6,389.5,171.9,320.6,390.7,61.2,162.4,151.8,475.9,363.1,164.9,601.1,209.4,568.9,247.6,374.2,156.0,410.2,430.7,138.3,345.4,567.0,201.0,420.1,356.4,152.7,336.6,383.3,489.0,380.8,440.8,312.5,473.4,425.3,443.0,446.3,364.1,358.5,262.5,103.0,495.6,497.2,344.5,390.5,327.4,115.5,281.2,323.6,428.0,202.1,416.0,317.2,383.1,160.8,393.8,215.2,82.7,424.2,487.4,472.4,207.8,538.7,118.8,238.7,348.5,152.3,318.5,427.1,313.6,296.8,406.0,181.5,391.6,387.6,377.3,104.2,536.1,509.6,84.2,231.2,279.9,581.6,402.1,441.4,332.0,447.1,376.9,400.4,341.0,191.5,428.4,153.3,283.4,320.9,414.7,489.7,251.3,418.4,362.0,451.6,550.4,346.4,0.0,376.0,123.0,564.5,385.6,248.6,338.1,458.7,447.5,256.3,127.4,302.3,379.7,383.5,414.8,551.5,126.3,96.7,135.5,383.2,364.0,210.1,473.9,529.1,394.9,465.0,252.8,302.2,359.2,531.7
WE,230.7,453.7,191.6,333.2,485.3,314.8,168.6,253.5,156.7,148.7,368.9,347.9,155.0,571.9,133.4,110.8,123.6,251.4,403.9,171.5,59.7,517.0,226.6,130.6,534.7,352.3,212.9,1943.9,204.1,390.9,237.5,239.4,245.4,460.4,209.7,270.4,561.8,458.4,150.8,222.1,248.0,318.2,326.8,142.9,204.0,187.8,365.3,372.7,493.7,263.9,126.0,147.7,280.2,558.4,222.6,144.2,447.7,297.3,360.4,172.7,161.1,551.4,343.2,203.7,289.6,367.4,494.0,542.5,197.7,216.9,524.8,203.9,263.8,292.6,173.6,111.0,539.2,185.7,274.0,185.8,182.7,117.8,124.9,170.2,234.9,139.8,143.1,276.2,20.0,256.8,489.5,144.3,194.0,99.1,510.3,218.1,502.0,182.1,184.1,547.8,588.6,170.6,147.0,134.1,340.8,242.9,335.0,403.9,121.0,184.2,121.1,594.3,324.9,505.3,233.0,468.3,382.1,179.0,272.6,162.7,166.5,164.1,568.0,15.5,11.5,497.1,490.7,232.9,206.4,470.7,351.0,399.7,304.9,180.2,227.6,192.5,302.7,138.5,40.4,460.8,578.0,548.2,539.8,143.9,133.3,172.8,186.5,245.6,69.7,211.1,237.8,336.6,466.2,419.7,0.0,509.5,287.8,187.5,242.9,196.6,578.5,111.1,376.1,321.1,250.9,261.2,503.3,271.3,248.3,512.8,483.2,522.0,80.0,254.7,329.9,329.5,315.3,514.7,264.4,372.6,161.1,245.0,317.9
WJ,617.8,144.3,497.4,297.3,449.4,242.6,407.4,535.4,439.4,479.1,333.0,312.0,378.4,156.0,406.2,497.9,456.5,605.7,368.0,406.3,465.5,5.2,613.7,520.0,498.8,316.4,600.0,1927.4,427.5,355.0,513.2,432.6,543.2,165.8,433.1,625.4,115.2,51.0,448.5,521.0,409.2,282.3,230.7,381.7,591.1,411.2,329.4,711.2,18.0,376.6,471.8,386.5,473.4,62.4,404.5,474.6,153.1,246.3,244.8,559.8,447.0,58.3,685.0,293.3,652.8,331.5,457.0,98.2,490.9,514.6,63.5,429.3,650.9,284.9,504.0,440.3,92.2,420.5,467.2,572.9,464.7,524.7,396.4,557.3,509.2,526.9,530.2,448.0,442.4,346.4,194.9,579.5,581.1,428.4,474.4,411.3,187.8,365.1,407.5,511.9,95.5,499.9,401.1,467.0,244.7,477.7,299.1,174.6,508.1,571.3,556.3,103.5,624.9,191.1,322.6,432.4,236.2,402.4,513.3,397.5,380.7,489.9,74.9,475.5,468.1,461.2,18.7,620.0,593.5,153.8,315.1,370.3,665.5,486.0,525.3,415.9,531.0,460.8,484.3,424.9,75.0,512.3,81.0,367.3,404.8,498.6,573.6,335.2,502.3,445.9,535.5,634.3,430.3,137.1,459.9,0.0,648.4,469.5,335.8,422.0,542.6,531.4,340.2,211.3,386.2,465.9,467.4,498.7,635.4,98.0,101.1,12.5,467.1,447.9,294.0,557.8,613.0,478.8,548.9,336.4,386.1,445.4,615.6
