from_stop,AA,AC,AE,AO,AX,BA,BB,BE,BJ,BP,BV,CE,CF,CG,CR,CS,DC,DD,DE,DI,DL,DO,DQ,EF,EI,EJ,EL,FC,FW,FY,GC,GF,GQ,GX,HB,HH,HI,HM,HO,HT,HU,IE,IM,IZ,JB,JJ,JK,JM,JN,JR,KA,KF,KH,KL,KN,KO,LE,LV,MN,MS,MT,MU,MV,MW,MY,ND,NQ,NT,NU,NX,OC,OL,OT,OX,PD,PE,PG,PH,PO,PT,PW,PZ,QD,QI,QL,QQ,QU,RC,RD,RE,RF,RO,RQ,RU,RV,RY,RZ,SB,SQ,SS,SX,TH,TN,TP,TU,UE,UJ,UM,VE,VK,VN,VT,WB,WC,WG,WI,XA,XK,XS,XU,XY,YF,YI,YW,YY,ZA,ZF
KF,134.7,137.9,277.0,367.6,309.1,306.9,187.2,283.9,278.6,134.5,387.6,179.6,236.3,258.4,235.4,289.3,303.8,143.5,227.0,126.5,262.1,257.8,336.1,315.4,277.4,208.3,310.0,385.5,327.9,142.4,311.1,289.9,381.6,284.2,169.4,310.9,239.8,220.5,326.0,336.9,205.7,334.2,319.6,197.6,144.2,120.2,276.0,187.2,284.5,136.2,220.3,0.0,182.5,335.7,240.1,208.5,344.8,293.6,304.3,186.3,212.6,297.9,233.6,180.0,231.9,350.5,371.7,159.3,279.3,357.1,342.4,2436.6,345.4,191.4,302.1,136.4,286.0,243.4,223.4,271.9,280.4,159.5,316.6,233.8,118.2,100.5,226.5,257.3,327.7,203.8,132.8,267.6,159.0,388.3,107.2,311.9,170.8,283.0,275.2,173.5,246.6,168.0,372.5,252.7,300.5,237.4,338.8,253.1,423.9,256.5,250.6,301.9,271.4,245.4,222.1,173.3,281.4,143.3,300.8,103.4,74.1,243.0,249.8,105.8,326.9,377.7,239.0
KH,167.0,122.0,261.1,305.0,183.4,221.4,268.2,158.2,262.7,100.6,325.0,46.7,139.1,143.0,62.7,192.1,287.9,148.8,107.1,225.4,246.2,184.6,210.4,219.6,162.0,192.4,294.1,369.6,312.0,108.5,191.2,170.0,365.7,268.3,153.5,295.0,223.9,109.0,264.0,321.0,304.6,318.3,193.9,115.2,87.6,219.1,192.0,14.2,268.6,243.2,192.5,181.3,0.0,319.8,224.2,104.0,328.9,277.7,178.6,152.4,237.7,172.2,217.7,229.3,257.0,224.8,355.8,125.4,211.2,231.4,326.5,2445.4,329.5,290.3,286.2,73.6,166.1,227.5,250.5,256.0,183.2,219.9,197.9,160.6,217.1,132.8,210.6,241.4,231.9,117.0,231.7,251.7,96.2,335.7,155.2,186.2,220.1,267.1,259.3,111.4,230.7,136.3,356.6,236.8,284.6,117.5,322.9,237.2,361.3,136.6,234.7,286.0,255.5,237.2,121.0,53.0,265.5,124.6,284.9,87.5,111.1,63.8,87.2,117.7,311.0,361.8,223.1
KL,303.5,218.1,106.4,293.3,274.4,213.7,422.6,319.9,203.4,255.1,313.3,323.1,235.7,286.7,271.4,219.2,133.2,371.8,381.0,361.9,101.8,298.1,260.2,222.2,281.9,133.1,25.4,247.9,7.3,263.0,405.6,397.2,236.2,138.0,205.4,68.4,184.5,256.5,400.5,262.6,441.1,1.3,300.1,338.2,310.6,355.6,182.8,339.5,209.3,371.6,256.3,317.8,325.2,0.0,146.9,261.5,225.9,123.0,227.1,243.8,448.0,233.5,206.5,415.3,467.3,293.1,234.1,279.9,186.1,281.2,204.8,2482.2,128.8,426.8,227.8,277.0,393.3,151.6,458.7,172.8,231.1,394.9,223.4,222.0,353.6,269.3,167.5,78.6,234.5,239.8,368.2,128.1,299.6,314.0,283.4,292.4,406.1,112.4,114.9,331.9,175.7,339.7,176.4,159.5,80.9,391.4,201.2,82.8,349.6,370.9,157.4,208.7,152.0,135.5,350.5,316.8,114.1,347.6,226.5,218.3,247.6,307.8,285.8,254.2,95.4,8.6,145.8
KN,235.0,149.6,224.5,175.4,127.4,66.7,354.1,197.0,114.9,186.6,195.4,253.9,88.7,139.7,180.5,72.2,251.3,303.3,258.7,293.4,80.4,151.1,113.2,75.2,134.9,44.6,179.5,226.5,146.2,194.5,282.7,274.3,217.9,120.5,137.1,165.7,61.6,188.0,332.0,144.7,372.6,152.5,153.1,269.7,242.1,287.1,35.8,245.3,120.8,303.1,184.7,249.3,231.0,154.0,0.0,193.0,181.1,241.1,80.1,238.4,379.5,86.5,181.1,346.8,398.8,146.1,212.7,211.4,39.1,134.2,178.7,2393.7,181.7,358.3,115.0,208.5,270.4,50.5,390.2,46.8,84.1,326.4,76.4,75.0,285.1,200.8,174.0,204.8,87.5,114.4,299.7,215.1,231.1,205.8,214.9,145.4,337.6,230.5,93.5,265.9,52.8,271.2,208.8,36.6,224.2,269.1,179.8,200.6,231.7,248.0,10.4,76.8,107.7,192.9,228.2,260.2,229.0,279.1,108.6,149.8,179.1,186.6,194.9,185.7,145.2,265.2,44.7
KO,185.3,140.3,187.5,296.1,195.2,180.7,297.9,170.0,207.1,118.9,316.1,61.5,122.4,144.5,121.5,175.4,214.3,178.5,174.3,243.7,190.6,143.9,222.2,230.6,163.5,136.8,220.5,314.0,254.4,126.8,255.7,247.3,310.1,212.7,55.5,221.4,168.3,4.9,282.3,265.4,322.9,248.4,205.7,144.9,117.3,237.4,175.3,89.7,213.0,253.4,88.4,199.6,98.3,247.0,168.6,0.0,273.3,204.1,190.4,170.7,304.9,184.0,144.1,259.0,324.2,236.6,300.2,143.7,194.5,243.2,270.9,2485.9,273.9,308.6,230.6,91.9,243.4,171.9,302.4,200.4,166.5,287.1,199.4,119.9,235.4,151.1,137.0,167.8,242.9,89.9,250.0,178.1,114.5,316.8,173.5,198.0,249.8,193.5,203.7,141.1,175.1,154.6,301.0,181.2,211.0,184.7,267.3,163.6,352.4,221.0,179.1,230.4,199.9,155.9,194.7,55.2,191.9,154.3,229.3,105.8,129.4,137.5,135.9,136.0,255.4,288.2,167.5
LE,318.4,233.0,307.9,233.3,304.2,246.6,437.5,334.8,86.0,270.0,250.7,338.0,268.6,319.6,286.3,252.1,334.7,386.7,395.9,376.8,131.1,308.7,290.0,255.1,314.8,125.3,259.8,66.9,226.5,277.9,420.5,412.1,36.7,103.5,220.3,221.1,217.4,271.4,415.4,202.6,456.0,232.8,329.9,353.1,325.5,370.5,215.7,354.4,132.5,386.5,271.2,332.7,340.1,234.3,179.8,276.4,0.0,324.5,256.9,321.8,462.9,263.3,264.5,430.2,482.2,326.0,84.2,294.8,219.0,311.0,61.6,2382.8,164.7,441.7,167.8,291.9,408.2,184.5,473.6,179.7,264.0,409.8,256.3,254.9,368.5,284.2,257.4,288.2,267.4,254.7,383.1,298.5,314.5,254.0,298.3,322.2,421.0,313.9,115.8,349.3,208.6,354.6,191.8,192.4,279.6,406.3,75.0,284.0,263.2,385.8,190.3,185.1,117.1,276.3,365.4,331.7,277.8,362.5,166.5,233.2,262.5,322.7,300.7,269.1,154.0,345.5,178.7
LV,292.2,206.8,40.0,343.1,315.8,302.7,411.3,290.6,272.1,243.8,363.1,293.8,243.0,265.1,242.1,308.2,46.8,360.5,351.7,350.6,190.8,264.5,349.2,311.2,284.1,222.1,86.0,315.0,119.9,251.7,376.3,367.9,303.3,187.8,176.1,86.9,273.5,227.2,389.2,312.4,429.8,113.9,326.3,326.9,299.3,344.3,271.8,310.2,278.0,360.3,227.0,306.5,295.9,112.5,235.9,232.2,293.0,0.0,316.1,210.4,436.7,322.5,79.7,404.0,456.0,382.1,301.2,225.1,275.1,370.2,271.9,2550.9,189.0,415.5,277.6,265.7,364.0,240.6,447.4,267.7,287.1,383.6,312.4,240.5,342.3,258.0,134.1,45.2,323.5,210.5,356.9,113.7,288.3,363.8,272.1,318.6,394.8,10.6,203.9,323.1,264.7,328.4,230.8,248.5,76.5,362.1,268.3,49.4,399.4,341.6,246.4,294.9,201.8,102.1,321.2,287.5,109.7,336.3,276.3,207.0,236.3,278.5,256.5,242.9,184.4,153.7,234.8
MN,285.0,199.6,256.5,126.3,45.9,151.2,357.3,116.8,207.1,236.6,146.3,201.5,106.1,110.0,140.1,118.5,283.3,327.5,206.3,343.4,172.6,173.6,31.7,40.9,129.0,136.8,271.7,291.2,238.4,244.5,202.5,194.1,279.5,189.9,127.8,257.9,153.8,195.6,382.0,112.4,422.6,244.7,72.9,293.9,266.3,337.1,82.1,192.9,213.0,323.0,175.4,299.3,178.6,246.2,92.1,200.6,273.3,273.1,0.0,288.4,317.5,6.3,213.1,318.4,336.8,95.2,277.4,261.4,52.9,52.7,270.9,2375.5,251.1,408.3,144.5,252.3,190.2,142.7,330.3,128.2,130.4,299.7,92.7,149.6,335.1,250.8,206.0,236.8,53.2,90.5,349.7,247.1,274.9,157.0,264.9,65.2,309.2,262.5,185.7,290.1,145.0,315.0,278.2,128.8,280.0,216.7,244.5,232.6,182.6,167.8,81.6,137.7,177.1,224.9,175.8,207.8,260.9,303.3,98.8,199.8,229.1,134.2,164.6,235.7,237.4,357.2,136.9
MS,160.8,135.8,174.0,365.5,307.0,304.8,279.9,274.5,276.5,50.0,385.5,159.5,234.2,256.3,225.2,287.2,200.8,211.1,206.9,219.2,268.3,255.7,334.0,313.3,275.3,206.2,207.0,375.1,234.5,88.4,291.0,269.8,363.4,247.9,167.3,207.9,237.7,193.4,257.8,334.8,298.4,240.8,317.5,177.5,149.9,212.9,273.9,167.1,282.4,228.9,218.2,175.1,162.4,242.3,238.0,188.4,353.1,190.6,302.2,0.0,305.3,295.8,113.1,272.6,324.6,348.4,361.3,26.3,277.2,355.0,332.0,2555.3,260.7,284.1,300.0,116.3,265.9,241.3,316.0,269.8,278.3,252.2,314.5,231.7,210.9,126.6,165.0,154.3,325.6,201.7,225.5,138.2,138.9,386.2,140.7,309.8,263.4,180.0,281.4,173.7,244.5,179.0,264.3,250.6,182.8,217.3,328.4,150.1,421.8,236.4,248.5,299.8,261.9,133.0,202.0,153.2,152.0,186.9,298.7,101.3,104.9,222.9,247.7,111.5,261.9,274.7,236.9
MT,251.3,254.5,393.6,484.2,425.7,423.5,77.3,400.5,395.2,251.1,504.2,290.4,352.9,375.0,352.0,405.9,420.4,188.0,326.4,179.5,378.7,374.4,452.7,432.0,394.0,324.9,426.6,502.1,444.5,259.0,410.5,389.3,498.2,400.8,286.0,427.5,356.4,337.1,276.0,453.5,298.7,450.8,436.2,246.2,188.7,173.2,392.6,298.0,401.1,76.9,336.9,197.9,281.9,452.3,356.7,319.3,461.4,410.2,420.9,302.9,0.0,414.5,350.2,30.6,19.3,467.1,488.3,275.9,395.9,473.7,459.0,2402.0,462.0,284.4,418.7,253.0,385.4,360.0,19.5,388.5,397.0,53.6,433.2,350.4,112.0,217.1,343.1,373.9,444.3,320.4,126.6,384.2,275.6,504.9,223.8,428.5,42.1,399.6,391.8,218.0,363.2,284.6,489.1,369.3,417.1,336.8,455.4,369.7,540.5,355.9,367.2,418.5,388.0,362.0,321.5,284.1,398.0,187.8,417.4,220.0,190.7,342.4,366.4,222.4,443.5,494.3,355.6
MU,278.6,193.2,250.1,132.7,52.3,157.6,350.9,110.4,213.5,230.2,152.7,195.1,99.7,103.6,133.7,124.9,276.9,321.1,199.9,337.0,179.0,167.2,38.1,47.3,122.6,143.2,278.1,297.6,244.8,238.1,196.1,187.7,285.9,196.3,121.4,264.3,160.2,189.2,375.6,118.8,416.2,251.1,66.5,287.5,259.9,330.7,88.5,186.5,219.4,316.6,169.0,292.9,172.2,252.6,98.5,194.2,279.7,266.7,6.3,282.0,311.1,0.0,206.7,312.0,330.4,97.4,283.8,255.0,59.3,59.1,277.3,2381.9,257.5,401.9,150.9,245.9,183.8,149.1,323.9,134.6,136.8,293.3,99.1,143.2,328.7,244.4,199.6,230.4,59.6,84.1,343.3,240.7,268.5,163.4,258.5,58.8,302.8,256.1,192.1,283.7,151.4,308.6,284.6,135.2,273.6,210.3,250.9,226.2,189.0,161.4,88.0,144.1,183.5,218.5,169.4,201.4,254.5,296.9,105.2,193.4,222.7,127.8,158.2,229.3,243.8,350.8,143.3
MV,256.3,124.5,60.8,310.0,233.5,219.0,329.0,208.3,221.0,161.5,330.0,329.1,160.7,182.8,159.8,213.7,87.6,395.8,269.4,268.3,198.6,182.2,306.9,257.8,248.2,197.1,93.8,329.1,135.9,169.4,411.6,285.6,317.4,201.9,211.4,105.2,182.2,144.9,424.5,279.3,347.5,121.7,361.6,362.2,217.0,262.0,213.6,227.9,226.9,395.6,144.7,224.2,213.6,130.8,182.5,149.9,287.2,77.4,228.7,152.5,354.4,222.3,0.0,321.7,373.7,392.5,315.3,142.8,346.0,281.5,286.0,2499.8,184.7,333.2,244.5,183.4,281.7,185.8,482.7,208.4,204.8,301.3,237.7,204.6,260.0,175.7,169.4,40.7,263.4,128.2,274.6,33.9,323.6,330.7,189.8,236.3,312.5,70.6,211.7,355.9,189.0,363.7,224.3,195.1,60.6,279.8,282.4,36.9,366.3,259.3,264.7,244.3,215.9,19.8,232.2,205.2,47.7,254.0,243.2,124.7,154.0,196.2,174.2,160.6,192.2,100.8,181.4
MW,252.2,255.4,394.5,485.1,347.7,424.4,38.8,363.3,396.1,252.0,505.1,259.7,353.8,375.9,314.0,406.8,421.3,157.3,295.7,185.3,379.6,375.3,377.3,432.9,394.9,325.8,427.5,503.0,445.4,259.9,379.8,358.6,499.1,401.7,286.9,428.4,357.3,293.6,281.8,454.4,304.5,451.7,358.2,215.5,158.0,179.0,393.5,267.3,402.0,82.7,337.8,203.7,251.2,453.2,357.6,288.6,462.3,411.1,421.8,303.8,50.5,415.4,351.1,0.0,69.8,389.1,489.2,276.8,396.8,398.3,459.9,2407.8,462.9,290.2,419.6,253.9,354.7,360.9,43.3,389.4,397.9,59.4,434.1,351.3,117.8,218.0,344.0,374.8,445.2,321.3,132.4,385.1,276.5,505.8,224.7,350.5,11.5,400.5,392.7,187.3,364.1,285.5,490.0,370.2,418.0,306.1,456.3,370.6,541.4,325.2,368.1,419.4,388.9,362.9,290.8,253.4,398.9,157.1,418.3,220.9,191.6,311.7,338.5,223.3,444.4,495.2,356.5
MY,269.5,272.7,411.8,502.4,443.9,441.7,95.5,418.7,413.4,269.3,522.4,308.6,371.1,393.2,370.2,424.1,438.6,206.2,344.6,197.7,396.9,392.6,470.9,450.2,412.2,343.1,444.8,520.3,462.7,277.2,428.7,407.5,516.4,419.0,304.2,445.7,374.6,355.3,294.2,471.7,316.9,469.0,454.4,264.4,206.9,191.4,410.8,316.2,419.3,95.1,355.1,216.1,300.1,470.5,374.9,337.5,479.6,428.4,439.1,321.1,18.2,432.7,368.4,48.8,0.0,485.3,506.5,294.1,414.1,491.9,477.2,2420.2,480.2,302.6,436.9,271.2,403.6,378.2,37.7,406.7,415.2,71.8,451.4,368.6,130.2,235.3,361.3,392.1,462.5,338.6,144.8,402.4,293.8,523.1,242.0,446.7,60.3,417.8,410.0,236.2,381.4,302.8,507.3,387.5,435.3,355.0,473.6,387.9,558.7,374.1,385.4,436.7,406.2,380.2,339.7,302.3,416.2,206.0,435.6,238.2,208.9,360.6,384.6,240.6,461.7,512.5,373.8
ND,332.4,247.0,303.9,206.8,59.9,213.7,322.4,142.1,269.6,280.6,226.8,248.9,153.5,157.4,187.5,181.0,330.7,342.0,198.6,390.7,235.1,221.0,73.4,80.2,176.4,199.3,334.2,381.2,300.9,288.5,167.6,191.7,372.6,270.4,175.2,320.4,216.3,243.0,431.7,192.9,443.0,307.2,19.8,295.2,267.6,384.4,144.6,239.4,275.5,288.1,222.8,346.7,222.6,308.7,154.6,248.0,335.8,320.5,81.2,332.4,282.6,74.8,298.0,283.5,301.9,0.0,367.4,305.4,115.4,94.9,333.4,2341.9,331.6,428.7,225.0,253.6,187.8,205.2,295.4,201.5,192.9,264.8,155.2,197.0,323.2,298.2,253.4,283.8,68.5,137.9,337.8,294.5,276.2,178.7,312.3,26.7,274.3,313.7,248.2,288.9,207.5,316.3,358.7,191.3,321.2,209.0,334.5,280.0,255.5,158.3,144.1,200.2,257.6,272.3,224.8,262.3,308.3,304.6,179.3,247.2,276.5,181.6,212.0,283.1,299.9,317.4,199.4
NQ,357.6,272.2,306.7,254.5,325.4,294.2,476.7,374.0,157.5,309.2,274.5,377.2,316.2,367.2,325.5,299.7,333.5,425.9,435.1,416.0,132.7,378.6,311.2,302.7,362.4,164.5,261.4,13.7,228.1,317.1,459.7,451.3,34.4,105.1,259.5,222.7,265.0,310.6,454.6,223.8,495.2,234.4,351.1,392.3,364.7,409.7,263.3,393.6,204.0,425.7,310.4,371.9,379.3,235.9,227.4,315.6,71.4,323.3,278.1,361.0,502.1,284.5,303.7,469.4,521.4,373.6,0.0,334.0,266.6,332.2,82.2,2454.3,166.3,480.9,189.0,331.1,447.4,232.1,512.8,200.9,311.6,449.0,303.9,302.5,407.7,323.4,296.6,278.9,315.0,293.9,422.3,293.4,353.7,275.2,337.5,343.4,460.2,312.7,117.4,388.5,256.2,393.8,193.4,240.0,281.2,445.5,44.5,283.1,310.8,425.0,237.9,206.3,113.2,315.5,404.6,370.9,279.4,401.7,187.7,272.4,301.7,361.9,339.9,308.3,155.6,347.1,226.3
NT,134.4,109.4,184.2,339.1,280.6,278.4,253.5,248.1,250.1,23.6,359.1,133.1,207.8,229.9,198.8,260.8,211.0,184.7,180.5,192.8,233.6,229.3,307.6,286.9,248.9,179.8,217.2,357.0,261.5,62.0,264.6,243.4,353.1,274.9,140.9,218.1,211.3,167.0,231.4,308.4,272.0,245.1,291.1,151.1,123.5,186.5,247.5,140.7,256.0,202.5,191.8,148.7,136.0,243.7,211.6,162.0,316.3,200.8,275.8,26.9,278.9,269.4,140.1,246.2,298.2,322.0,343.2,0.0,250.8,328.6,313.9,2528.9,287.7,257.7,273.6,89.9,239.5,214.9,289.6,243.4,251.9,225.8,288.1,205.3,184.5,100.2,164.6,164.5,299.2,175.3,199.1,165.2,112.5,359.8,114.3,283.4,237.0,190.2,246.7,147.3,218.1,152.6,291.3,224.2,209.8,190.9,310.3,160.3,395.4,210.0,222.1,273.4,242.9,111.7,175.6,126.8,179.0,160.5,272.3,74.9,78.5,196.5,221.3,85.1,288.9,284.9,210.5
NU,274.2,188.8,273.7,139.4,88.2,98.2,398.3,157.8,154.1,225.8,159.4,242.5,82.0,100.5,174.8,65.5,300.5,342.5,247.3,332.6,119.6,182.6,74.0,36.0,95.7,83.8,218.7,265.7,185.4,233.7,243.5,235.1,257.1,159.7,145.0,204.9,100.8,212.8,371.2,124.2,411.8,191.7,113.9,308.9,281.3,326.3,29.1,233.9,160.0,342.3,192.6,288.5,219.6,193.2,39.1,217.8,220.3,290.3,40.9,277.6,358.5,47.3,224.3,359.4,377.8,106.9,251.9,250.6,0.0,95.0,217.9,2350.4,208.8,397.5,124.6,247.7,231.2,89.7,371.3,80.1,77.4,340.7,37.2,106.5,324.3,240.0,223.2,253.6,48.3,107.7,338.9,264.3,270.3,166.6,254.1,106.2,350.2,283.5,132.7,302.6,92.0,310.4,248.0,75.8,256.2,257.7,219.0,249.8,195.7,208.8,28.6,84.7,146.9,242.1,216.8,248.8,268.2,318.3,88.1,189.0,218.3,175.2,189.2,224.9,184.4,201.9,83.9
NX,355.9,270.5,327.4,178.5,69.5,203.4,395.5,180.2,259.3,307.5,198.5,272.4,177.0,180.9,211.0,170.7,354.2,415.1,271.7,414.3,224.8,244.5,29.0,93.1,199.9,189.0,323.9,343.4,290.6,315.4,240.7,264.8,331.7,242.1,198.7,310.1,206.0,266.5,452.9,164.6,493.5,296.9,92.9,368.3,340.7,408.0,134.3,263.8,265.2,361.2,246.3,370.2,249.5,298.4,144.3,271.5,325.5,344.0,70.8,359.3,355.7,77.2,284.0,356.6,375.0,73.0,329.6,332.3,105.1,0.0,323.1,2370.5,303.3,479.2,196.7,326.7,260.9,194.9,368.5,180.4,182.6,337.9,144.9,211.7,396.3,321.7,276.9,307.7,97.1,161.4,410.9,318.0,349.3,207.3,335.8,99.8,347.4,333.4,237.9,364.5,197.2,389.4,330.4,181.0,350.9,282.1,296.7,303.5,234.8,231.4,133.8,189.9,229.3,295.8,246.7,278.7,331.8,377.7,151.0,270.7,300.0,205.1,235.5,306.6,289.6,409.6,189.1
OC,315.2,229.8,284.2,230.1,301.0,243.4,434.3,331.6,82.8,266.8,247.5,334.8,265.4,316.4,283.1,248.9,311.0,383.5,392.7,373.6,110.2,305.5,286.8,251.9,311.6,122.1,238.9,82.8,205.6,274.7,417.3,408.9,82.5,82.6,217.1,200.2,214.2,268.2,412.2,199.4,452.8,211.9,326.7,349.9,322.3,367.3,212.5,351.2,129.3,383.3,268.0,329.5,336.9,213.4,176.6,273.2,40.6,300.8,253.7,318.6,459.7,260.1,261.3,427.0,479.0,322.8,69.0,291.6,215.8,307.8,0.0,2379.6,143.8,438.5,164.6,288.7,405.0,181.3,470.4,176.5,260.8,406.6,253.1,251.7,365.3,281.0,254.2,256.4,264.2,251.5,379.9,270.9,311.3,250.8,295.1,319.0,417.8,290.2,94.9,346.1,205.4,351.4,170.9,189.2,258.7,403.1,36.1,260.6,260.0,382.6,187.1,181.9,90.7,273.1,362.2,328.5,256.9,359.3,163.3,230.0,259.3,319.5,297.5,265.9,133.1,324.6,175.5
OL,2387.8,2391.0,2494.3,2190.4,2276.1,2354.1,2338.3,2319.9,2319.2,2387.6,2210.4,2432.7,2337.9,2347.8,2377.9,2321.4,2521.1,2393.6,2376.4,2336.0,2352.4,2411.4,2267.8,2220.6,2354.1,2320.2,2474.6,2408.1,2441.3,2395.5,2345.4,2369.5,2396.4,2306.8,2365.6,2424.4,2356.7,2473.6,2358.6,2229.3,2369.9,2447.6,2236.0,2450.7,2394.3,2329.7,2285.0,2440.3,2325.1,2345.7,2413.2,2334.4,2400.4,2449.1,2295.0,2461.6,2385.4,2510.9,2268.7,2439.4,2295.9,2275.1,2450.9,2301.8,2315.2,2236.8,2394.3,2412.4,2255.8,2289.3,2365.0,0.0,2368.0,2355.6,2261.4,2389.5,2365.6,2345.6,2308.7,2323.5,2333.3,2278.1,2295.6,2362.4,2327.7,2353.6,2443.8,2474.6,2208.9,2328.3,2342.3,2484.9,2412.1,2174.8,2360.3,2242.9,2313.3,2500.3,2337.1,2423.6,2347.9,2421.1,2395.1,2331.7,2482.9,2386.8,2361.4,2470.4,2246.7,2336.1,2284.5,2282.6,2294.0,2462.7,2402.6,2426.4,2481.1,2393.4,2215.7,2356.5,2327.2,2372.0,2402.4,2358.9,2357.3,2560.3,2339.8
OT,320.4,236.8,185.4,219.1,288.2,252.7,441.3,338.6,148.1,273.8,237.3,340.0,274.7,325.7,290.1,258.2,212.2,388.7,399.7,380.6,115.3,337.1,274.0,255.8,320.9,129.1,156.1,189.2,114.6,281.7,424.3,415.9,179.3,63.8,224.1,99.6,223.5,275.2,417.4,188.4,459.8,129.1,313.9,355.1,329.3,374.3,221.8,358.2,154.0,388.5,273.2,336.5,343.9,128.8,185.9,280.2,169.0,202.0,242.7,274.1,466.7,249.1,267.7,434.0,486.0,324.9,177.2,298.6,225.1,296.8,147.9,2426.9,0.0,445.5,153.6,295.7,412.0,206.4,475.6,159.6,270.1,413.6,262.4,259.2,372.3,288.0,244.7,158.0,266.3,256.7,386.9,189.3,316.5,239.8,302.1,308.0,424.8,195.2,100.0,348.8,214.7,356.6,53.8,198.5,163.3,410.1,144.3,160.0,275.4,389.6,194.6,170.9,77.8,214.5,369.2,335.5,175.3,366.3,152.3,237.0,266.3,326.5,304.5,272.9,75.2,137.5,200.6
OX,247.3,250.5,389.6,480.2,421.7,419.5,256.2,396.5,391.2,247.1,500.2,292.2,348.9,371.0,348.0,401.9,416.4,253.1,339.6,195.5,374.7,370.4,448.7,428.0,390.0,320.9,422.6,498.1,440.5,255.0,423.7,402.5,494.2,396.8,282.0,423.5,352.4,333.1,144.1,449.5,32.8,446.8,432.2,310.2,253.8,189.2,388.6,299.8,397.1,205.2,332.9,193.9,295.1,448.3,352.7,321.1,457.4,406.2,416.9,298.9,281.6,410.5,346.2,284.5,300.9,463.1,484.3,271.9,391.9,469.7,455.0,2440.3,458.0,0.0,414.7,249.0,398.6,356.0,294.4,384.5,393.0,228.5,429.2,346.4,187.2,213.1,339.1,369.9,440.3,316.4,201.8,380.2,271.6,500.9,219.8,424.5,280.4,395.6,387.8,283.1,359.2,280.6,485.1,365.3,413.1,350.0,451.4,365.7,536.5,369.1,363.2,414.5,384.0,358.0,334.7,285.9,394.0,252.9,413.4,216.0,186.7,355.6,362.4,218.4,439.5,490.3,351.6
PD,289.5,204.1,279.0,123.1,194.0,186.9,408.6,263.6,95.4,241.1,143.1,309.1,183.4,234.4,257.4,166.9,305.8,357.8,353.1,347.9,128.6,271.3,179.8,159.8,229.6,96.4,252.0,184.3,218.7,249.0,348.9,340.9,172.6,83.0,191.4,200.6,157.7,242.5,386.5,92.4,427.1,225.0,219.7,324.2,296.6,341.6,130.5,325.5,101.3,357.6,242.3,303.8,311.2,226.5,120.1,247.5,161.6,295.6,146.7,292.9,434.0,153.1,235.6,401.3,453.3,230.7,170.5,265.9,133.8,200.8,141.2,2374.2,144.2,412.8,0.0,263.0,337.0,135.6,444.7,99.7,178.8,380.9,171.1,195.2,339.6,255.3,228.5,256.8,172.1,209.1,354.2,269.6,285.6,143.8,269.4,212.0,392.1,285.0,113.3,320.4,148.9,325.7,171.3,132.7,259.1,363.5,137.6,255.1,179.4,314.6,123.8,94.0,70.2,247.4,322.6,302.8,257.3,333.6,56.3,204.3,233.6,281.0,271.8,240.2,133.5,326.8,129.8
PE,143.5,98.5,237.6,328.2,259.7,267.5,244.3,188.3,239.2,77.1,348.2,73.3,196.9,219.0,139.0,249.9,264.4,124.9,120.7,201.9,222.7,218.4,286.7,276.0,238.0,168.9,270.6,346.1,288.5,85.0,204.8,183.6,342.2,244.8,130.0,271.5,200.4,107.2,240.5,297.5,281.1,294.8,270.2,91.3,63.7,195.6,236.6,80.9,245.1,211.6,190.7,157.8,76.2,296.3,200.7,102.2,305.4,254.2,254.9,128.9,251.3,248.5,194.2,205.4,270.6,301.1,332.3,101.9,239.9,307.7,303.0,2479.4,306.0,266.8,262.7,0.0,179.7,204.0,248.8,232.5,241.0,233.5,277.2,194.4,193.6,109.3,187.1,217.9,288.3,164.4,208.2,228.2,22.5,348.9,100.0,262.5,196.2,243.6,235.8,87.5,207.2,81.1,333.1,213.3,261.1,131.1,299.4,213.7,384.5,150.2,211.2,262.5,232.0,213.7,115.8,67.0,242.0,100.7,261.4,64.0,87.6,136.7,163.5,94.2,287.5,338.3,199.6
PG,275.7,230.7,311.8,298.9,160.7,265.7,303.5,45.6,331.4,209.3,318.9,197.3,161.4,165.3,177.2,214.4,338.6,257.5,73.8,334.1,314.9,228.9,190.3,213.5,184.3,261.1,344.8,438.3,378.7,217.2,108.1,3.8,434.4,337.0,183.1,345.7,292.6,231.2,372.7,285.0,424.1,372.7,171.2,223.9,196.3,327.8,214.3,168.1,337.3,269.2,230.7,290.0,151.3,371.3,260.2,226.2,397.6,328.4,172.5,261.1,263.7,166.1,268.4,264.6,283.0,202.1,424.5,234.1,225.5,211.3,395.2,2404.6,398.2,409.8,317.1,182.3,0.0,296.2,276.5,300.8,205.5,245.9,220.2,204.9,304.3,241.5,261.3,292.1,225.8,145.8,318.9,302.4,204.9,329.6,263.9,163.5,255.4,317.8,328.0,220.1,299.4,245.0,425.3,296.9,335.3,84.2,391.6,287.9,355.2,34.6,249.7,305.8,324.2,280.2,104.1,191.0,316.2,233.3,271.4,196.2,219.8,171.3,201.7,226.4,379.7,412.5,291.8
