from_stop,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EW,EZ,FB,FH,FJ,FK,FM,FO,FU,GG,GL,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KW,KY,LB,LC,LI,MF,MS,MU,MV,NG,NI,NK,NO,NP,OL,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UZ,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YH,YM,YQ,ZJ,ZN,ZP,ZV,ZW
JB,186.8,240.6,218.8,166.0,47.1,278.4,238.2,219.4,53.3,278.6,229.7,167.3,174.9,304.9,208.3,100.2,238.0,294.6,274.1,213.6,203.4,340.5,233.1,302.6,344.6,326.4,261.6,310.2,247.4,246.6,2198.4,91.4,340.7,328.6,298.0,336.4,193.8,182.5,159.4,393.7,211.2,406.7,204.1,293.4,173.0,368.6,364.8,0.0,267.9,234.7,377.6,225.4,335.8,214.8,293.0,223.4,349.6,228.0,362.3,153.5,238.8,247.3,394.3,216.7,338.8,23.7,221.0,180.2,220.6,146.8,212.9,385.7,383.4,275.9,359.0,332.6,324.1,195.5,178.7,345.1,303.1,283.1,192.4,161.5,323.5,292.3,340.5,375.5,357.0,183.7,368.1,306.6,308.4,291.6,220.9,188.1,305.1,279.9,241.0,295.9,222.6,222.1,198.4,315.8,388.3,223.4,348.4,221.6,142.9,190.4,206.3,344.1,339.1,307.5,223.0,268.1,156.1,213.6,383.2,334.5,251.8,182.0,163.4,318.4,131.5,276.6,201.3,215.6,147.8,248.6,262.3,367.0,259.8,334.5,291.9,406.6,283.1
JE,213.1,408.7,245.1,243.7,475.7,10.4,264.5,38.4,518.1,318.1,397.8,319.6,259.7,331.2,274.5,401.9,61.2,184.9,300.4,239.9,204.9,393.5,218.7,46.5,387.5,429.9,287.9,372.5,170.2,290.9,2318.1,520.0,367.0,354.9,30.0,377.3,448.0,208.8,244.2,166.6,249.0,179.6,126.9,183.7,318.2,394.9,88.8,279.8,0.0,157.5,150.5,134.9,362.8,252.6,183.3,172.0,217.5,254.3,184.7,250.4,167.2,273.6,167.2,139.5,391.8,286.5,265.3,206.5,246.9,309.2,283.6,65.2,409.7,302.2,399.3,200.5,350.4,320.1,252.9,50.9,391.6,309.4,93.6,191.6,349.8,319.3,383.4,175.2,399.9,171.0,236.0,395.1,351.3,334.5,147.2,262.3,348.0,185.8,26.8,338.8,128.5,266.4,283.2,378.1,62.6,232.4,391.3,432.2,255.5,216.7,61.5,370.4,365.4,166.7,391.1,41.7,170.1,156.7,259.4,377.4,283.0,248.2,248.2,361.3,175.8,319.5,353.6,201.2,232.6,147.1,301.8,393.3,286.1,360.8,182.2,179.5,309.4
JH,205.2,400.8,237.2,235.8,438.6,186.0,256.6,161.6,481.0,310.2,389.9,311.7,262.7,323.3,238.6,394.0,183.9,156.2,292.5,232.0,244.9,399.7,222.0,243.1,379.6,422.0,280.0,364.6,55.4,283.0,2325.1,482.9,359.1,347.0,211.7,369.4,440.1,200.9,247.2,190.8,241.1,203.8,32.0,157.6,310.3,387.0,161.9,271.9,196.5,0.0,174.7,145.0,270.7,244.7,158.1,212.0,162.4,246.4,141.4,242.5,149.8,265.7,191.4,40.8,398.0,278.6,257.4,198.6,239.0,312.4,247.7,182.8,401.8,294.3,391.4,145.4,342.5,312.2,245.0,142.2,383.7,301.5,107.2,201.7,341.9,227.2,375.5,154.6,392.0,181.1,180.9,387.2,343.4,326.6,157.3,254.4,340.1,225.8,183.2,330.9,168.5,258.5,271.9,370.2,185.4,155.1,383.4,424.3,247.6,208.8,140.4,362.5,357.5,129.6,383.2,238.3,180.2,166.8,196.0,369.5,275.1,196.5,251.2,353.4,167.9,311.6,345.7,204.5,235.6,129.7,293.9,385.4,278.2,352.9,159.4,203.7,301.5
JI,278.3,466.2,285.2,299.1,430.0,136.1,322.0,185.1,472.4,330.4,455.3,332.3,262.3,334.4,230.0,392.5,207.9,139.2,365.6,297.4,290.7,367.8,287.4,193.2,416.4,458.8,345.4,401.4,185.8,291.9,2334.5,474.3,370.2,358.1,161.8,389.8,394.3,266.3,246.8,16.0,306.5,85.6,202.3,138.0,375.7,398.1,112.0,337.3,146.6,186.0,0.0,210.4,317.1,310.1,137.6,277.4,171.8,311.8,113.8,307.9,215.2,310.3,73.2,155.1,366.1,344.0,266.3,248.7,304.4,311.8,239.1,132.9,412.9,305.4,428.2,154.8,353.6,360.5,310.4,92.3,461.0,346.1,172.6,250.3,353.0,273.6,412.3,104.3,428.8,246.5,190.3,464.5,380.2,363.4,222.7,319.8,376.9,291.2,173.5,367.7,233.9,267.4,263.3,407.0,135.5,186.1,420.2,489.7,307.9,274.2,208.2,373.6,368.6,121.0,448.6,188.4,245.6,232.2,188.5,406.3,340.5,185.1,246.2,390.2,233.3,348.4,366.3,269.9,235.2,195.1,314.1,396.5,349.1,364.0,136.5,85.5,346.1
JS,142.2,337.8,174.2,172.8,414.2,143.3,193.6,84.3,456.6,247.2,308.5,248.7,187.5,260.3,202.3,331.0,102.9,193.6,229.5,169.0,163.9,311.7,83.7,161.0,314.1,359.0,217.0,301.6,130.3,220.0,2247.2,448.2,296.1,284.0,162.9,306.4,377.1,137.9,172.0,228.2,173.9,241.2,85.8,195.0,247.3,324.5,199.3,208.9,132.8,117.6,212.1,0.0,308.1,181.7,195.5,131.0,199.8,183.4,178.8,179.5,145.3,202.7,228.8,99.6,310.0,215.6,194.4,135.6,155.7,249.4,211.4,204.0,338.8,229.6,328.4,182.8,279.5,249.2,182.0,183.8,320.7,238.5,75.8,119.4,278.9,262.3,312.5,192.0,329.0,98.8,218.3,332.5,280.4,263.6,57.0,191.4,277.1,144.8,105.9,267.9,87.5,196.8,211.0,307.2,195.5,192.5,320.4,361.3,184.6,145.8,71.2,299.5,294.5,167.0,320.2,133.0,97.9,84.5,233.4,306.5,212.1,176.0,172.3,290.4,105.3,248.6,282.7,66.2,160.4,125.2,230.9,322.4,230.9,289.9,196.8,241.1,238.5
JW,272.1,467.7,304.1,302.7,449.5,221.9,323.5,228.5,491.9,377.1,438.4,351.8,281.8,390.2,249.5,412.0,250.8,158.7,359.4,298.9,311.8,435.6,288.9,272.5,444.0,488.9,346.9,431.5,187.3,349.9,2303.0,483.5,426.0,413.9,247.6,436.3,413.8,267.9,266.3,233.4,303.8,225.3,203.8,157.5,377.2,453.9,197.8,338.8,232.4,187.5,210.6,211.9,0.0,311.6,157.1,278.9,122.3,313.3,143.8,309.4,216.7,332.6,212.9,156.6,433.9,345.5,324.3,265.5,305.9,331.3,258.6,218.7,468.7,361.2,458.3,105.3,409.4,379.1,311.9,194.2,450.6,368.4,174.6,268.6,408.8,33.4,442.4,157.0,458.9,248.0,140.8,462.4,410.3,393.5,224.2,321.3,407.0,292.7,250.1,397.8,235.4,325.4,282.8,437.1,221.3,205.6,450.3,491.2,314.5,275.7,207.3,429.4,424.4,122.5,450.1,274.2,247.1,233.7,155.9,424.1,342.0,204.6,265.7,420.3,235.2,378.5,385.8,271.4,254.7,196.6,360.8,452.3,360.8,419.8,156.0,225.2,368.4
JX,120.2,333.8,152.2,173.8,415.2,287.0,189.6,228.0,457.6,252.3,322.9,113.7,182.7,238.3,216.1,332.0,246.6,253.6,207.5,165.0,212.0,289.7,241.7,311.2,309.0,351.4,117.8,294.0,256.0,243.9,2320.1,459.5,274.1,262.0,306.6,311.7,373.1,116.9,167.2,352.7,3.1,365.7,212.7,252.4,248.3,302.0,323.8,209.9,276.5,243.3,336.6,256.1,428.6,0.0,252.0,232.0,325.5,179.4,304.5,38.3,246.6,180.7,353.3,225.3,288.0,216.6,246.8,113.6,172.0,132.4,220.7,344.7,316.8,209.3,320.8,308.5,257.5,159.9,149.1,304.1,316.7,216.5,201.0,169.3,256.9,385.1,304.9,317.7,321.4,191.5,344.0,320.2,272.8,256.0,228.7,158.5,269.5,288.5,249.6,260.3,231.2,247.9,206.2,299.6,347.3,231.2,312.8,357.3,43.4,46.6,214.9,277.5,272.5,266.5,316.2,276.7,163.9,221.4,359.1,298.9,208.1,189.8,171.2,282.8,157.3,241.0,147.7,224.2,155.6,256.4,236.0,300.4,193.2,267.9,250.9,365.6,216.5
KB,233.4,410.6,247.0,214.6,363.3,146.8,266.4,171.4,405.7,323.1,381.3,247.8,177.8,333.1,145.5,325.8,193.7,1.6,302.3,241.8,254.7,360.5,231.8,197.4,406.6,451.5,289.8,394.1,130.2,284.6,2303.9,407.6,368.9,356.8,172.5,382.5,327.6,210.7,162.3,151.6,246.7,164.6,146.7,0.3,294.7,396.8,122.7,256.3,157.3,130.4,135.5,154.8,250.4,254.5,0.0,221.8,141.2,256.2,120.2,234.0,159.6,275.5,152.2,99.5,358.8,260.4,259.0,208.4,228.5,227.3,154.6,137.7,411.6,304.1,420.9,124.2,352.3,276.0,254.8,103.0,393.5,311.3,117.0,165.8,351.7,204.6,405.0,133.4,421.5,190.9,159.7,397.0,372.9,356.1,167.1,264.2,369.6,235.6,184.2,360.4,178.3,261.4,178.8,399.7,146.2,48.4,412.9,434.1,223.4,218.6,150.2,372.3,367.3,65.4,393.0,199.1,190.0,176.6,174.8,386.7,284.9,89.8,161.7,382.9,178.1,341.1,281.8,214.3,150.7,139.5,306.8,395.2,288.0,362.7,1.3,164.5,311.3
KC,233.0,428.6,265.0,263.6,505.0,185.1,284.4,128.0,547.4,338.0,417.7,339.5,279.6,351.1,294.4,421.8,113.8,225.3,320.3,259.8,55.3,402.5,238.6,209.3,407.4,449.8,307.8,392.4,162.0,310.8,2394.2,549.3,386.9,374.8,204.7,397.2,467.9,228.7,264.1,259.9,268.9,272.9,118.7,226.7,338.1,414.8,231.0,299.7,174.6,149.3,243.8,154.8,339.8,272.5,227.2,0.0,231.5,274.2,210.5,270.3,177.0,293.5,260.5,131.3,400.8,306.4,285.2,226.4,266.8,329.1,303.5,239.9,429.6,322.1,419.2,214.5,370.3,340.0,272.8,211.3,411.5,329.3,107.0,211.5,369.7,296.3,403.3,223.7,419.8,190.9,250.0,415.0,371.2,354.4,167.1,282.2,367.9,105.4,149.6,358.7,33.4,286.3,303.1,398.0,237.3,224.2,411.2,452.1,275.4,236.6,114.9,390.3,385.3,198.7,411.0,143.9,190.0,176.6,265.1,397.3,302.9,265.6,268.1,381.2,195.7,339.4,373.5,221.1,252.5,156.9,321.7,413.2,306.0,380.7,228.5,272.8,329.3
KG,275.1,470.7,307.1,305.7,452.5,233.5,326.5,231.5,494.9,380.1,459.8,354.8,284.8,393.2,252.5,415.0,253.8,161.7,362.4,301.9,314.8,438.6,291.9,290.6,449.5,491.9,349.9,434.5,190.3,352.9,2262.7,496.8,429.0,416.9,259.2,439.3,390.6,270.8,269.3,197.2,311.0,189.1,206.8,160.5,380.2,456.9,209.4,341.8,244.0,190.5,197.0,214.9,208.3,314.6,160.1,281.9,0.0,316.3,70.8,312.4,219.7,335.6,176.7,159.6,436.9,348.5,327.3,268.5,308.9,334.3,261.6,230.3,471.7,364.2,461.3,15.6,412.4,382.1,314.9,189.7,453.6,371.4,177.1,271.6,411.8,164.8,445.4,120.8,461.9,251.0,39.7,457.1,413.3,396.5,227.2,324.3,410.0,295.7,270.9,400.8,238.4,328.4,285.8,440.1,232.9,208.6,453.3,494.2,317.5,278.7,210.3,432.4,427.4,125.5,453.1,285.8,250.1,236.7,55.5,439.4,345.0,207.6,268.7,423.3,237.8,381.5,388.8,274.4,257.7,199.6,363.8,455.3,348.1,422.8,159.0,189.0,371.4
KN,121.6,208.4,153.6,238.9,375.5,270.4,47.6,211.4,417.9,161.3,179.1,184.0,235.0,239.7,268.4,292.3,230.0,302.7,208.9,107.9,195.4,251.2,225.1,288.1,224.8,214.6,202.1,212.3,239.4,256.6,2117.8,409.5,275.5,263.4,290.0,217.1,247.7,142.8,219.5,337.3,178.7,350.3,194.9,304.1,208.6,303.9,308.4,271.8,259.9,226.7,321.2,217.4,419.2,186.5,304.6,215.4,308.9,0.0,287.9,150.2,254.4,182.1,337.9,208.7,249.5,275.9,231.0,115.0,112.4,184.7,273.0,323.4,318.2,209.0,239.1,291.9,258.9,184.5,95.0,288.7,191.3,217.9,184.4,221.6,258.3,377.7,223.2,301.1,239.7,243.8,327.4,194.8,191.1,174.3,229.7,101.6,187.8,271.9,233.0,178.6,214.6,232.1,258.5,217.9,322.6,301.6,231.1,231.9,139.6,150.6,198.3,278.9,273.9,276.1,190.8,260.1,216.2,239.2,342.5,217.2,66.1,242.1,219.8,201.1,141.9,159.3,218.0,207.6,207.9,234.3,145.0,301.8,192.5,269.3,305.9,350.2,217.9
KQ,243.6,439.2,275.6,274.2,421.0,168.2,295.0,217.2,463.4,362.5,428.3,323.3,253.3,361.7,221.0,383.5,240.0,130.2,330.9,270.4,283.3,399.9,260.4,225.3,418.0,460.4,318.4,403.0,158.8,321.4,2272.9,465.3,397.5,385.4,193.9,421.9,385.3,239.3,237.8,131.9,279.5,123.8,175.3,129.0,348.7,425.4,144.1,310.3,178.7,159.0,131.7,183.4,218.5,283.1,128.6,250.4,84.8,284.8,0.0,280.9,188.2,304.1,111.4,128.1,398.2,317.0,295.8,237.0,277.4,302.8,230.1,165.0,440.2,332.7,429.8,93.2,380.9,350.6,283.4,124.4,422.1,339.9,145.6,240.1,380.3,175.0,413.9,55.5,430.4,219.5,102.3,425.6,381.8,365.0,195.7,292.8,378.5,264.2,205.6,369.3,206.9,296.9,254.3,408.6,167.6,177.1,421.8,462.7,286.0,247.2,178.8,400.9,395.9,94.0,421.6,220.5,218.6,205.2,74.6,407.9,313.5,176.1,237.2,391.8,206.3,350.0,357.3,242.9,226.2,168.1,346.2,423.8,316.6,391.3,127.5,123.7,339.9
KR,120.9,309.8,152.9,135.4,376.8,287.7,165.6,228.7,419.2,204.6,298.9,75.3,144.3,239.0,177.7,293.6,247.3,215.2,208.2,165.7,212.7,290.4,301.5,311.9,270.6,313.0,118.5,255.6,256.7,234.0,2320.8,421.1,274.8,262.7,307.3,260.4,349.1,117.6,128.8,314.3,57.6,327.3,213.4,214.0,209.9,302.7,285.4,171.5,277.2,244.0,298.2,217.7,390.2,61.2,213.6,232.7,303.9,155.4,282.9,0.0,208.2,181.4,314.9,226.0,288.7,178.2,208.4,114.3,172.7,94.0,182.3,306.3,317.5,210.0,282.4,286.9,258.2,121.5,104.7,265.7,315.2,217.2,201.7,130.9,257.6,346.7,266.5,296.1,283.0,153.1,322.4,318.7,234.4,217.6,190.3,114.1,231.1,289.2,250.3,221.9,231.9,209.5,167.8,261.2,308.9,192.8,274.4,333.3,5.0,47.3,215.6,278.2,273.2,228.1,292.2,277.4,125.5,183.0,337.5,260.5,177.8,151.4,132.8,244.4,118.9,202.6,109.3,284.0,117.2,218.0,188.3,301.1,193.9,268.6,212.5,327.2,217.2
KS,187.4,383.0,219.4,218.0,459.4,184.8,238.8,125.8,501.8,292.4,372.1,250.5,180.5,305.5,130.2,376.2,166.1,185.7,274.7,214.2,227.1,356.9,204.2,209.0,361.8,404.2,262.2,346.8,144.4,265.2,2292.4,503.7,341.3,329.2,204.4,351.6,422.3,183.1,165.0,242.3,223.3,255.3,101.1,184.5,292.5,369.2,213.4,254.1,174.3,131.7,226.2,127.2,360.7,226.9,184.1,194.2,213.9,228.6,192.9,224.7,0.0,247.9,242.9,113.7,355.2,260.8,239.6,180.8,221.2,230.0,139.3,239.6,384.0,276.5,373.6,196.9,324.7,278.7,227.2,193.7,365.9,283.7,71.4,183.9,324.1,317.2,357.7,206.1,374.2,163.3,232.4,369.4,325.6,308.8,139.5,236.6,322.3,208.0,147.4,313.1,150.7,240.7,163.5,352.4,237.0,163.3,365.6,406.5,229.8,191.0,104.6,344.7,339.7,198.6,365.4,175.0,162.4,149.0,247.5,351.7,257.3,121.9,146.4,335.6,150.1,293.8,284.5,186.7,162.2,79.1,276.1,367.6,260.4,335.1,183.0,255.2,283.7
KW,74.1,355.3,51.5,251.6,522.4,283.1,211.1,224.1,564.8,190.6,344.4,283.3,334.3,176.6,367.7,439.2,242.7,315.4,108.8,186.5,208.1,228.0,237.8,307.3,276.6,319.0,216.5,261.6,252.1,182.2,2258.4,566.7,212.4,200.3,302.7,250.0,394.6,137.4,318.8,350.0,177.6,363.0,208.8,316.8,355.5,240.3,321.1,287.7,272.6,239.4,333.9,230.1,429.9,181.2,317.3,228.1,321.6,200.9,300.6,179.0,267.1,0.0,350.6,221.4,226.3,294.4,198.8,77.4,224.7,284.0,372.3,337.9,255.1,147.6,288.4,304.6,195.8,283.8,216.6,301.4,321.2,35.7,197.1,286.8,195.2,386.4,272.5,313.8,289.0,266.2,340.1,324.7,240.4,223.6,242.4,226.0,237.1,284.6,245.7,227.9,227.3,197.0,357.8,267.2,335.3,314.3,280.4,378.8,184.1,145.3,211.0,215.8,210.8,288.8,337.7,272.8,265.3,251.9,355.2,266.5,229.6,341.4,322.8,250.4,154.2,208.6,317.3,220.3,307.2,247.0,174.3,238.7,54.6,206.2,318.6,362.9,35.7
KY,300.4,488.3,307.3,321.2,452.1,158.2,344.1,207.2,494.5,352.5,477.4,354.4,284.4,356.5,252.1,414.6,230.0,161.3,387.7,319.5,312.8,389.9,309.5,215.3,438.5,480.9,367.5,423.5,207.9,314.0,2349.5,496.4,392.3,380.2,183.9,411.9,416.4,288.4,268.9,36.8,328.6,12.3,224.4,160.1,397.8,420.2,134.1,359.4,168.7,208.1,52.9,232.5,339.2,332.2,159.7,299.5,161.4,333.9,98.9,330.0,237.3,332.4,0.0,177.2,388.2,366.1,288.4,270.8,326.5,333.9,261.2,155.0,435.0,327.5,450.3,169.8,375.7,382.6,332.5,114.4,483.1,368.2,194.7,272.4,375.1,295.7,434.4,89.4,450.9,268.6,201.2,486.6,402.3,385.5,244.8,341.9,399.0,313.3,195.6,389.8,256.0,289.5,285.4,429.1,157.6,208.2,442.3,511.8,330.0,296.3,230.3,395.7,390.7,143.1,470.7,210.5,267.7,254.3,173.6,428.4,362.6,207.2,268.3,412.3,255.4,370.5,388.4,292.0,257.3,217.2,336.2,418.6,371.2,386.1,158.6,12.2,368.2
LB,164.3,359.9,196.3,194.9,398.8,146.2,215.7,120.7,441.2,269.3,349.0,270.8,221.8,282.4,198.8,353.1,143.0,116.4,251.6,191.1,204.0,359.9,181.1,203.3,338.7,381.1,239.1,323.7,30.6,242.1,2285.3,443.1,318.2,306.1,171.9,328.5,399.2,160.0,206.3,151.0,200.2,164.0,62.9,117.8,269.4,346.1,122.1,231.0,156.7,30.8,134.9,104.1,230.9,203.8,118.3,171.1,122.6,205.5,101.6,201.6,108.9,224.8,151.6,0.0,358.2,237.7,216.5,157.7,198.1,271.5,207.9,143.0,360.9,253.4,350.5,105.6,301.6,271.3,204.1,102.4,342.8,260.6,66.3,160.8,301.0,187.4,334.6,114.8,351.1,140.2,141.1,346.3,302.5,285.7,116.4,213.5,299.2,184.9,142.3,290.0,127.6,217.6,232.1,329.3,145.6,115.3,342.5,383.4,206.7,167.9,99.5,321.6,316.6,89.8,342.3,198.5,139.3,125.9,156.2,328.6,234.2,156.7,210.3,312.5,127.0,270.7,304.8,163.6,194.7,88.8,253.0,344.5,237.3,312.0,119.6,163.9,260.6
LC,225.9,460.8,232.8,332.4,627.9,402.0,266.7,343.0,670.3,211.1,449.9,303.8,354.8,186.1,388.2,544.7,361.6,371.9,313.2,207.0,327.0,44.4,318.6,426.2,297.1,379.6,335.4,322.2,371.0,214.6,2246.2,672.2,146.6,158.6,421.6,278.0,500.1,256.3,339.3,371.6,296.5,384.6,327.7,370.7,461.0,148.0,362.7,368.5,391.5,358.3,355.5,349.0,548.8,300.1,370.3,347.0,440.5,256.5,419.5,297.9,386.0,257.9,372.2,340.3,0.0,375.2,231.2,196.3,245.2,304.5,392.8,456.8,162.8,153.4,308.9,423.5,202.7,304.3,237.1,343.0,381.8,293.7,316.0,341.4,168.8,505.3,322.9,432.7,309.5,385.1,459.0,385.3,260.9,244.1,361.3,246.5,257.6,403.5,364.6,248.4,346.2,261.3,378.3,327.8,454.2,433.2,300.9,484.3,303.0,264.2,329.9,189.4,220.3,353.7,443.2,391.7,336.0,370.8,474.1,287.0,285.2,361.9,343.3,270.9,273.1,229.1,337.8,301.1,327.7,365.9,194.8,172.9,296.7,190.7,369.2,384.5,293.7
LI,231.9,267.3,242.9,192.7,79.3,305.1,264.9,246.1,29.5,305.3,235.4,194.0,201.6,329.0,235.0,124.0,264.7,321.3,300.8,240.3,230.1,367.2,259.8,322.8,368.8,353.1,288.3,336.9,274.1,273.3,2225.1,73.0,364.8,355.3,324.7,363.1,220.5,209.3,186.1,420.4,233.7,433.4,229.6,320.1,192.6,395.8,391.5,23.7,294.6,261.4,404.3,249.5,362.5,241.5,317.1,250.1,376.3,252.1,389.0,180.2,265.5,274.0,421.0,243.4,365.5,0.0,247.7,206.9,227.0,170.9,239.6,406.5,410.1,300.9,385.7,359.3,350.8,222.2,205.4,387.9,329.8,309.8,219.6,188.2,347.6,316.7,367.2,402.2,383.7,210.4,392.2,341.6,335.1,318.3,247.6,214.8,331.8,306.6,267.7,322.6,249.3,250.1,225.1,342.5,415.0,250.1,375.1,248.3,169.6,217.1,233.0,370.8,365.8,331.6,249.7,294.8,182.8,240.3,409.9,348.9,278.5,208.7,186.4,345.1,158.6,303.3,228.0,242.3,174.5,272.7,289.0,393.7,284.4,361.2,318.6,433.3,309.8
MF,163.7,412.0,170.6,293.5,534.9,339.8,267.8,280.8,577.3,233.8,401.1,322.9,320.4,166.8,353.8,451.7,299.4,372.1,251.0,243.2,264.8,258.6,279.7,364.0,319.8,362.2,273.2,304.8,308.8,25.5,2301.6,579.2,202.6,190.5,359.4,293.2,451.3,194.1,304.9,332.7,234.3,345.7,265.5,373.5,368.0,230.5,377.8,329.6,329.3,296.1,316.6,286.8,486.6,237.9,374.0,284.8,378.3,257.6,357.3,235.7,323.8,195.7,333.3,278.1,256.9,336.3,0.0,134.1,250.2,323.6,358.4,394.6,245.3,137.8,331.6,361.3,186.0,323.4,256.2,358.1,364.4,231.5,253.8,307.0,185.4,443.1,315.7,370.5,332.2,322.9,396.8,367.9,283.6,266.8,299.1,265.6,280.3,341.3,302.4,271.1,284.0,30.0,343.9,310.4,392.0,371.0,323.6,435.5,240.8,202.0,267.7,206.0,201.0,314.8,394.4,329.5,322.0,308.6,411.9,309.7,286.3,327.5,308.9,293.6,210.9,251.8,356.9,262.2,293.3,303.7,217.5,228.9,234.5,196.4,330.3,345.6,231.5
MS,29.5,277.8,41.9,174.1,444.9,205.6,133.6,146.6,487.3,138.6,266.9,188.7,201.0,124.6,234.4,361.7,165.2,237.9,116.8,134.5,130.6,176.0,160.3,229.8,224.6,267.0,139.0,209.6,174.6,130.2,2206.4,489.2,160.4,148.3,225.2,198.0,317.1,59.9,185.5,272.5,100.1,285.5,131.3,239.3,278.0,188.3,243.6,210.2,195.1,161.9,256.4,152.6,352.4,103.7,239.8,150.6,244.1,123.4,223.1,101.5,189.6,67.0,273.1,143.9,174.3,216.9,146.8,0.0,116.0,189.4,239.0,260.4,203.1,95.6,236.4,227.1,143.8,189.2,122.0,223.9,269.2,102.8,119.6,209.3,143.2,308.9,220.5,236.3,237.0,188.7,262.6,272.7,188.4,171.6,164.9,131.4,185.1,207.1,168.2,175.9,149.8,167.3,224.5,215.2,257.8,236.8,228.4,301.3,106.6,67.8,133.5,163.8,158.8,211.3,260.2,195.3,187.8,174.4,277.7,214.5,152.1,208.1,189.5,198.4,76.7,156.6,222.7,142.8,173.9,169.5,122.3,186.7,102.5,154.2,241.1,285.4,102.8
MU,103.7,284.5,135.7,221.0,451.6,225.6,113.4,193.5,494.0,105.5,257.5,168.5,246.4,224.1,279.8,368.4,212.1,257.9,191.0,25.0,177.5,235.1,207.2,276.7,193.2,235.6,213.5,178.2,221.5,238.7,2265.5,469.0,257.6,245.5,272.1,183.0,323.8,124.8,230.9,319.4,160.8,332.4,178.2,286.2,284.7,285.5,290.5,257.1,242.0,208.8,303.3,199.5,401.6,168.6,289.0,197.5,291.0,130.1,270.0,161.6,236.5,164.2,320.0,190.8,233.4,263.8,213.1,97.1,0.0,169.2,284.4,307.3,300.3,192.8,205.0,274.0,241.0,195.9,128.7,270.8,237.8,200.0,166.5,233.0,240.4,355.8,189.1,283.2,205.6,208.7,282.6,241.3,157.0,140.2,211.8,138.1,153.7,254.0,215.1,144.5,169.8,214.2,269.9,183.8,304.7,283.7,197.0,308.0,151.0,132.7,180.4,261.0,256.0,258.2,266.9,242.2,227.6,221.3,324.6,183.1,158.8,253.5,234.9,167.0,97.1,125.2,229.4,189.7,219.3,216.4,86.9,257.0,176.7,224.5,288.0,305.4,200.0
MV,194.1,321.0,226.1,145.4,386.8,319.5,176.8,216.8,429.2,215.8,291.7,70.0,154.3,312.2,187.7,303.6,235.4,225.2,281.4,180.4,200.8,305.7,311.5,300.0,281.8,324.2,217.0,266.8,244.8,244.0,2230.4,420.8,328.2,335.9,295.4,271.6,360.3,179.9,138.8,324.3,151.9,337.3,200.3,224.0,219.9,329.6,295.4,181.5,265.3,232.1,308.2,227.7,400.2,159.7,223.6,220.8,313.9,166.6,292.9,98.4,218.2,254.6,324.9,214.1,304.0,185.6,218.4,187.5,184.9,0.0,192.3,316.3,344.4,281.5,293.6,296.9,331.4,132.7,115.9,291.8,326.4,290.4,189.8,140.9,330.8,354.4,277.7,306.1,294.2,163.1,332.4,329.9,245.6,228.8,200.3,125.3,242.3,277.3,238.4,233.1,220.0,219.5,177.8,272.4,318.9,202.8,285.6,344.5,87.8,145.8,203.7,351.4,346.4,238.1,303.4,265.5,135.5,193.0,347.5,259.4,189.0,161.4,139.1,255.6,129.3,213.8,104.0,294.0,127.2,228.0,199.5,354.5,265.0,341.8,222.5,337.2,290.4
NG,240.1,419.1,272.1,157.5,416.4,252.1,274.9,249.0,458.8,313.9,408.2,202.6,132.6,358.2,36.0,333.2,267.6,157.8,327.4,278.5,328.6,403.8,291.2,309.2,379.9,422.3,307.4,364.9,235.5,299.9,2322.7,460.7,394.0,381.9,277.8,369.7,318.1,235.8,117.1,256.9,246.5,269.9,251.7,156.6,249.5,421.9,228.0,211.1,262.6,235.7,240.8,207.4,332.8,250.1,156.2,295.7,246.5,264.7,225.5,188.8,132.8,300.6,257.5,204.8,402.1,217.8,274.3,233.5,285.5,182.1,0.0,248.9,436.7,329.2,391.7,229.5,377.4,230.8,214.0,208.3,424.5,336.4,222.3,120.6,376.8,289.3,375.8,238.7,392.3,142.8,265.0,428.0,343.7,326.9,180.0,223.4,340.4,309.5,270.6,331.2,252.2,275.4,87.3,370.5,251.5,135.4,383.7,345.9,178.2,236.2,235.9,397.4,392.4,170.7,401.5,297.7,115.2,172.7,280.1,369.8,287.1,94.0,70.2,353.7,184.8,311.9,236.6,273.7,86.0,142.6,297.6,420.3,313.1,387.8,155.1,269.8,336.4
