from_stop,AE,AG,AH,AK,AU,AZ,BA,BG,BH,BO,BS,BU,CB,CC,CF,CH,CK,CM,CV,CW,CZ,DC,DG,DH,DJ,DO,DW,DY,EE,EJ,EL,EM,EN,EP,EQ,ES,FD,FE,FL,FS,FU,FV,GA,GE,GG,GJ,GS,GU,GW,HG,HI,HJ,HK,HL,HP,HT,HV,IB,IH,IK,IM,IO,IP,IW,JE,JM,JT,JU,KG,KK,KL,KN,KP,KT,KW,LD,LZ,MA,MB,MH,MS,MU,NB,NC,NN,NT,NY,OA,OB,OG,OH,OI,OJ,OM,OO,OQ,PA,PB,PD,PE,PF,PN,QI,QN,QO,QP,QU,QZ,RI,RQ,RX,RZ,SD,SE,SM,SP,SV,SX,TF,TG,TM,TO,TV,TW,UF,UH,UJ,UK,UN,UO,UP,UU,UV,UW,VD,VE,VK,VP,VQ,VS,VW,WC,WD,WH,WI,XA,XC,XD,XF,XO,XU,YC,YD,YG,YO,YP,YQ,YY,YZ,ZE,ZI,ZK,ZP,ZQ,ZV,ZY
HI,453.3,2863.7,511.8,290.7,254.6,263.3,314.5,473.8,397.2,379.7,441.4,420.5,471.5,319.8,227.9,484.0,463.9,291.0,482.5,432.6,350.8,323.7,305.8,460.0,382.8,485.5,441.8,457.8,42.7,330.6,284.5,354.2,379.9,442.9,242.2,489.6,476.5,457.9,374.0,496.4,368.4,488.7,460.0,402.3,402.5,499.0,269.1,493.9,482.8,559.3,0.0,400.3,351.8,355.5,505.4,464.1,317.7,236.8,436.2,431.6,367.8,325.7,337.5,426.2,415.8,136.9,298.2,342.5,432.4,434.7,440.2,76.5,258.8,523.3,237.2,448.4,317.7,456.7,441.4,461.3,366.4,371.7,468.6,406.8,420.7,411.2,520.1,449.8,493.2,436.4,465.0,463.3,511.8,480.7,180.1,431.6,204.1,210.8,400.9,367.0,367.0,355.3,53.5,206.0,503.7,462.9,301.1,502.5,401.9,477.9,441.2,439.1,447.9,489.5,523.1,333.0,465.9,378.1,210.8,439.0,499.4,214.9,484.6,390.5,334.6,408.2,299.9,371.3,381.2,517.4,384.2,428.3,455.1,416.6,346.3,391.0,435.2,419.4,432.9,465.8,496.3,458.9,451.3,450.1,460.6,405.2,362.4,477.7,365.7,487.9,396.0,474.5,543.3,309.9,416.9,431.6,506.0,434.6,508.4,456.0,396.4,415.1,457.5,418.2,344.2,489.9
HJ,71.3,2530.5,154.6,330.2,132.4,339.9,349.2,261.7,238.6,134.2,77.4,256.1,293.1,119.5,226.4,274.0,278.2,107.6,296.8,145.8,385.5,358.4,163.6,196.5,289.7,222.0,114.4,49.2,368.1,117.2,142.3,388.9,151.1,60.9,281.7,172.6,264.4,272.2,87.7,196.4,165.0,276.6,196.5,86.8,42.5,289.0,179.9,232.6,137.6,199.3,410.2,0.0,85.0,153.2,258.1,95.0,82.1,271.5,149.3,199.8,214.7,74.1,244.4,66.2,15.4,346.0,137.1,252.5,168.9,124.3,194.7,350.3,293.5,150.2,293.8,184.9,156.6,87.6,131.0,228.2,120.9,142.9,99.5,6.4,327.6,217.5,129.3,163.0,231.9,109.6,184.1,199.8,299.7,268.6,349.6,199.8,238.8,324.0,155.4,103.7,91.4,390.0,371.6,358.6,143.7,166.4,335.8,290.4,58.5,246.1,209.4,79.1,108.3,192.3,313.1,104.2,384.8,149.3,245.5,57.0,252.1,367.5,167.6,425.2,369.3,179.4,99.2,28.0,415.9,157.4,155.4,64.3,78.4,204.5,320.7,425.7,111.6,155.9,169.4,218.5,136.3,246.8,257.6,238.0,228.8,45.2,168.7,117.7,155.6,277.9,370.4,157.5,124.5,228.8,171.4,78.9,160.8,74.6,150.7,192.5,202.7,221.4,228.7,224.5,318.4,216.1
HK,166.1,2585.6,177.5,287.9,141.1,297.6,306.9,325.0,301.9,229.0,172.3,271.7,322.7,43.7,184.1,368.8,315.1,65.3,333.7,60.7,343.2,316.1,121.3,291.3,251.3,316.8,209.2,210.0,325.8,32.1,100.0,346.6,214.4,155.7,239.4,155.3,327.7,309.1,182.5,244.7,157.3,339.9,291.3,149.2,122.4,383.8,137.6,327.4,172.4,252.1,367.9,94.7,0.0,110.9,352.9,129.8,39.8,229.2,244.1,114.7,278.0,31.8,206.0,203.3,110.2,303.7,200.4,192.4,263.7,219.1,289.5,308.0,251.2,248.3,251.5,279.7,219.9,122.4,225.8,300.8,215.7,206.2,134.3,101.2,289.2,259.4,255.1,77.9,326.7,204.4,148.1,294.6,363.0,331.9,307.3,114.7,196.5,281.7,250.2,43.4,154.7,347.7,329.3,316.3,209.8,211.2,293.5,353.7,153.3,161.0,124.3,190.4,203.1,172.6,407.9,167.5,315.8,212.6,203.2,151.8,346.9,325.2,150.3,382.9,327.0,242.7,56.9,65.7,373.6,210.2,218.7,185.4,120.8,267.8,282.3,383.4,129.6,250.7,264.2,313.3,208.6,310.1,288.0,301.3,143.7,167.0,214.9,170.5,74.6,372.7,332.0,140.2,232.9,132.1,266.2,97.3,195.6,220.6,191.5,287.3,244.6,263.3,292.0,266.4,280.0,310.9
HL,233.2,2644.2,280.5,248.9,110.0,258.6,267.9,285.7,252.6,235.1,275.3,232.4,283.4,98.3,161.3,295.9,275.8,104.4,294.4,188.5,304.2,277.1,160.4,315.4,205.2,340.9,276.3,211.1,268.8,109.1,139.1,298.3,235.3,222.8,200.4,258.3,288.4,269.8,229.4,274.9,223.8,300.6,315.4,163.8,225.4,310.9,91.5,349.3,275.4,296.2,310.9,161.8,130.3,0.0,360.8,232.8,79.2,190.2,291.6,200.3,223.2,87.2,159.9,216.6,177.3,246.7,153.6,275.9,287.8,286.2,295.6,251.0,212.2,351.3,212.5,303.8,173.1,225.4,292.9,273.2,221.8,227.1,237.3,168.3,243.1,266.6,291.2,205.7,348.6,271.5,233.7,318.7,323.7,292.6,250.3,200.3,157.5,242.7,256.3,128.5,221.8,299.4,272.3,277.3,312.8,241.4,254.5,314.4,220.4,246.6,209.9,229.5,270.2,258.2,335.0,188.4,399.3,233.5,164.2,218.9,354.8,286.2,253.3,343.9,278.7,263.6,96.0,132.8,325.3,287.4,239.6,283.7,223.8,228.5,236.2,335.1,196.7,274.8,288.3,321.2,311.6,270.8,306.7,262.0,229.3,195.6,217.8,306.9,134.4,299.8,285.9,243.2,286.4,243.3,272.3,200.3,298.6,225.0,290.9,311.4,251.8,270.5,312.9,273.6,233.9,345.3
HP,226.5,2520.0,337.9,441.0,274.1,450.7,339.7,258.3,217.2,148.1,254.0,198.5,235.5,361.6,391.7,151.7,220.6,367.7,239.2,451.8,376.0,348.9,423.7,147.4,268.3,210.8,171.7,259.8,506.3,372.4,402.4,361.4,258.3,208.0,392.5,449.0,261.0,214.6,183.4,467.3,279.3,273.2,204.1,362.5,313.4,166.7,253.2,113.3,274.0,470.2,548.4,300.3,393.6,348.1,0.0,316.1,342.5,382.3,206.4,459.6,278.7,350.5,223.0,296.2,256.2,484.2,278.8,506.3,194.3,282.4,153.2,488.5,404.3,253.2,404.6,173.7,298.3,323.3,289.1,170.6,161.1,223.5,311.8,265.6,306.2,229.6,232.0,469.0,163.4,148.3,493.0,188.6,296.3,265.2,487.8,459.6,334.4,434.8,149.8,391.8,277.9,362.5,509.8,469.4,370.7,403.1,355.5,287.0,211.3,505.9,469.2,288.5,177.8,463.2,190.8,262.7,629.7,187.7,328.0,211.7,6.0,478.3,444.0,415.7,341.8,217.3,359.3,300.4,388.4,428.3,181.6,237.7,349.3,201.1,299.3,398.2,337.1,147.8,177.0,49.5,363.7,243.4,256.6,234.6,488.6,316.1,268.6,388.6,397.7,155.6,349.0,433.9,279.7,473.7,137.7,355.3,315.4,345.5,421.6,200.1,268.5,266.4,259.4,290.3,297.0,151.5
HT,149.4,2455.7,47.6,400.9,221.3,410.6,419.9,336.9,314.9,156.3,42.4,278.2,315.2,161.8,297.1,296.1,300.3,216.2,318.9,147.0,456.2,429.1,272.2,218.6,366.0,244.1,186.1,80.1,453.5,150.2,250.9,459.1,226.3,130.9,352.4,132.8,339.6,294.3,109.8,174.6,187.1,351.8,218.6,116.3,67.8,311.1,259.2,254.7,42.5,177.5,495.6,108.5,140.6,232.5,282.0,0.0,190.7,342.2,171.4,143.4,289.9,182.7,320.7,73.4,92.4,431.4,226.0,221.1,191.0,146.4,216.8,435.7,364.2,118.4,364.5,207.0,245.5,7.2,153.1,250.3,143.0,218.1,4.4,101.8,403.9,239.6,125.2,164.2,254.0,155.2,176.8,221.9,374.9,343.8,435.0,143.4,309.5,394.7,177.5,184.1,166.6,460.2,457.0,429.3,79.9,144.6,406.5,365.6,80.6,189.7,153.0,60.5,180.0,201.3,335.2,179.4,344.5,224.5,316.2,134.6,276.0,438.2,127.8,495.9,439.5,254.6,207.8,136.6,486.1,135.6,230.6,55.5,87.9,279.7,397.0,495.9,186.8,178.0,191.5,242.4,78.7,322.0,279.7,337.6,172.4,93.3,190.8,95.9,103.3,300.0,446.7,117.7,103.0,160.8,193.5,39.1,65.7,90.7,128.9,214.6,224.8,243.5,303.9,246.6,394.7,238.2
HV,153.9,2583.2,219.5,248.0,183.5,257.7,267.0,312.8,289.7,216.8,160.0,259.5,310.5,37.3,144.2,356.6,302.9,25.4,321.5,127.5,303.3,276.2,81.4,279.1,211.4,304.6,197.0,131.8,285.9,48.1,60.1,306.7,202.2,143.5,199.5,197.3,315.5,296.9,170.3,213.9,145.1,327.7,279.1,84.5,113.6,371.6,97.7,315.2,214.4,235.2,328.0,82.5,69.3,71.0,340.7,171.8,0.0,189.3,231.9,139.3,265.8,8.0,166.1,137.3,98.0,263.8,188.2,170.3,251.5,206.9,277.3,268.1,211.3,232.8,211.6,267.5,207.7,164.4,213.6,288.6,203.5,194.0,176.3,89.0,249.3,247.2,211.9,144.7,314.5,192.2,172.7,282.4,350.8,319.7,267.4,139.3,156.6,241.8,238.0,49.2,142.5,307.8,289.4,276.4,251.8,180.4,253.6,341.5,141.1,185.6,148.9,150.2,190.9,197.2,395.7,155.3,302.6,200.4,163.3,139.6,334.7,285.3,192.3,343.0,287.1,230.5,17.0,53.5,333.7,226.4,206.5,146.9,162.8,255.6,242.4,343.5,117.4,238.5,252.0,301.1,250.6,297.9,275.8,289.1,168.3,116.3,202.7,245.9,73.4,360.5,292.1,182.2,207.1,146.6,254.0,139.3,237.6,145.7,229.9,275.1,232.4,251.1,279.8,254.2,240.1,298.7
IB,353.7,2707.4,393.8,61.9,154.6,89.6,158.2,317.5,227.1,279.7,341.4,264.2,315.2,219.8,109.9,327.7,307.6,173.0,326.2,314.6,194.5,167.4,187.8,301.8,199.3,385.5,341.8,331.6,212.2,230.6,166.5,197.9,279.9,343.3,13.4,371.6,320.2,301.6,274.0,411.2,268.4,332.4,360.0,284.3,338.7,342.7,169.1,393.9,388.7,432.5,254.3,282.3,250.3,250.5,405.4,346.1,199.7,0.0,336.2,313.6,267.8,207.7,166.3,326.2,297.8,190.1,198.2,224.5,332.4,334.7,340.2,194.4,21.9,423.3,43.5,348.4,217.7,338.7,341.4,305.0,266.4,271.7,350.6,288.8,237.2,311.2,420.1,331.8,393.2,336.4,347.0,363.3,355.5,324.4,214.3,313.6,47.8,73.7,300.9,249.0,342.3,199.0,215.7,108.3,426.1,377.7,144.8,346.2,301.9,359.9,323.2,339.1,347.9,371.5,366.8,233.0,347.9,278.1,54.5,339.4,399.4,117.2,366.6,234.2,178.3,308.2,181.9,253.3,224.9,417.4,284.2,328.3,337.1,260.3,190.0,234.7,317.2,319.4,332.9,365.8,424.9,302.6,351.3,293.8,342.6,305.2,262.4,443.2,247.7,331.6,239.7,356.5,449.2,191.9,316.9,313.6,411.9,334.6,390.4,356.0,296.4,315.1,357.5,318.2,187.9,321.4
IH,162.7,2587.4,224.9,388.2,175.9,397.9,407.2,323.2,287.5,71.7,154.0,250.8,287.8,279.5,300.6,268.7,272.9,285.6,291.5,369.7,443.5,416.4,341.6,185.3,338.6,216.7,133.8,167.3,408.1,290.3,320.3,431.7,215.8,152.3,339.7,336.0,325.9,266.9,85.2,369.1,181.1,338.1,191.2,266.7,215.2,283.7,248.8,163.2,192.2,372.0,450.2,202.1,264.9,284.0,197.4,203.1,260.4,329.5,0.0,346.6,284.1,268.4,293.3,244.1,161.9,386.0,180.6,415.2,163.6,184.2,114.2,390.3,351.5,215.3,351.8,179.6,200.1,210.3,190.9,222.9,62.9,204.4,198.8,208.6,376.5,194.2,212.1,386.9,167.2,128.4,380.0,194.5,361.2,330.1,389.6,346.6,296.8,376.6,74.9,309.7,179.7,432.8,411.6,416.6,283.0,303.1,393.8,351.9,113.1,392.9,356.2,196.0,139.9,365.0,307.8,165.7,538.6,210.8,303.5,148.4,191.4,425.5,331.0,483.2,412.1,240.9,277.2,207.9,458.7,330.1,216.9,137.7,251.1,266.0,369.6,468.5,235.5,130.8,164.1,157.8,276.0,308.3,234.3,310.2,375.6,217.9,145.4,290.4,315.6,272.6,419.3,320.9,252.7,364.0,88.0,242.3,215.4,247.3,323.4,187.2,179.4,198.1,290.2,201.2,367.3,163.9
IK,288.7,2598.8,186.9,344.2,271.6,353.9,363.2,400.9,377.8,295.6,178.5,347.6,398.6,122.5,240.4,435.4,391.0,166.7,409.6,107.7,399.5,372.4,222.7,357.9,316.2,383.4,325.4,219.4,382.1,110.9,201.4,402.9,290.3,270.2,295.7,164.7,403.6,385.0,249.1,229.5,233.2,415.8,357.9,155.3,131.8,450.4,202.5,394.0,181.8,250.8,424.2,188.6,101.3,175.8,421.3,139.2,141.2,285.5,310.7,0.0,353.9,133.2,270.9,212.7,229.9,360.0,276.3,164.4,330.3,285.7,356.1,364.3,307.5,257.7,307.8,346.3,295.8,131.8,292.4,389.6,282.3,282.1,143.7,195.1,354.1,335.3,264.5,124.9,393.3,294.5,81.9,361.2,438.9,407.8,363.6,48.5,252.8,338.0,316.8,144.8,230.6,404.0,385.6,372.6,225.0,196.0,349.8,429.6,219.9,94.8,9.5,199.8,319.3,106.4,474.5,243.4,287.8,288.5,259.5,273.9,415.3,381.5,159.7,439.2,383.3,325.8,158.3,185.2,429.9,219.6,294.6,194.8,130.2,343.7,347.2,439.7,250.8,317.3,330.8,381.7,218.0,386.0,363.9,377.2,77.5,176.4,290.8,224.5,46.6,439.3,396.9,149.6,242.3,104.1,329.9,106.7,205.0,230.0,125.3,353.9,320.5,339.2,367.9,342.3,344.9,377.5
IM,300.8,2593.5,333.1,317.0,127.1,326.7,215.7,203.9,45.7,227.2,288.9,150.6,201.6,236.0,251.8,213.8,194.0,242.1,212.6,326.2,252.0,224.9,298.1,247.7,144.3,333.0,289.3,276.3,359.3,246.8,276.8,237.4,227.4,290.4,268.5,396.0,206.6,188.0,221.5,374.9,186.9,218.8,307.5,301.5,221.0,228.8,129.2,341.4,330.3,377.8,401.4,207.9,268.0,235.2,352.9,273.5,216.9,258.3,283.7,338.0,0.0,224.9,99.0,244.7,223.4,337.2,125.8,366.4,279.9,253.2,287.7,341.5,280.3,370.8,280.6,295.9,107.0,266.1,259.9,179.7,213.9,66.0,278.0,214.4,182.2,139.9,367.6,343.4,340.7,283.9,371.4,310.8,241.9,210.8,340.8,338.0,210.4,310.8,248.4,266.2,185.5,238.5,362.8,345.4,322.2,379.1,231.5,232.6,249.4,384.3,347.6,257.6,295.4,395.9,252.9,180.5,489.8,91.5,204.0,286.5,346.9,354.3,391.0,291.7,217.8,121.6,233.7,270.5,264.4,335.9,97.6,275.8,256.9,146.7,175.3,274.2,241.3,266.9,280.4,313.3,314.8,189.0,166.9,180.2,367.0,223.7,150.2,296.2,272.1,217.7,225.0,380.9,390.8,333.8,264.4,338.0,353.5,253.1,329.2,303.5,150.1,168.8,150.3,171.9,173.0,267.3
IO,145.9,2591.2,227.5,256.0,175.5,265.7,275.0,304.8,281.7,208.8,152.0,251.5,302.5,45.3,152.2,348.6,294.9,33.4,313.5,135.5,311.3,284.2,89.4,271.1,219.4,296.6,189.0,123.8,293.9,56.1,68.1,314.7,194.2,135.5,207.5,205.3,307.5,288.9,162.3,221.9,137.1,319.7,271.1,76.5,105.6,363.6,105.7,307.2,222.4,243.2,336.0,74.5,77.3,79.0,332.7,179.8,8.0,197.3,223.9,147.3,257.8,0.0,174.1,129.3,90.0,271.8,180.2,178.3,243.5,198.9,269.3,276.1,219.3,224.8,219.6,259.5,199.7,172.4,205.6,280.6,195.5,186.0,184.3,81.0,257.3,239.2,203.9,152.7,306.5,184.2,180.7,274.4,342.8,311.7,275.4,147.3,164.6,249.8,230.0,41.2,134.5,315.8,297.4,284.4,206.8,188.4,261.6,333.5,133.1,193.6,156.9,142.2,182.9,205.2,387.7,147.3,310.6,192.4,171.3,131.6,326.7,293.3,200.3,351.0,295.1,222.5,25.0,45.5,341.7,220.5,198.5,138.9,113.2,247.6,250.4,351.5,109.4,230.5,244.0,293.1,199.4,289.9,267.8,281.1,176.3,108.3,194.7,253.9,81.4,352.5,300.1,190.2,199.1,154.6,246.0,147.3,245.6,137.7,237.9,267.1,224.4,243.1,271.8,246.2,248.1,290.7
IP,296.1,2541.0,364.3,217.9,136.7,227.6,116.6,151.1,60.7,240.5,284.2,97.8,148.8,183.9,168.6,161.3,141.2,231.7,159.8,274.1,152.9,125.8,246.5,135.4,45.2,198.8,302.6,307.5,294.1,194.7,225.2,138.3,171.1,285.7,169.4,343.9,153.8,135.2,216.8,360.5,218.1,166.0,192.1,249.4,252.2,176.3,75.5,236.5,325.6,409.0,336.2,239.1,215.9,170.4,237.3,304.7,164.8,159.2,297.0,285.9,122.2,172.8,0.0,275.9,254.6,272.0,180.3,283.2,182.3,284.4,244.1,276.3,181.2,384.1,181.5,161.7,192.9,297.3,291.1,138.6,227.2,151.9,309.2,245.6,83.1,142.4,380.9,291.3,255.1,297.2,319.3,176.6,189.1,158.0,275.6,285.9,111.3,211.7,240.7,214.1,216.7,139.4,297.6,246.3,353.4,327.0,132.4,179.8,244.7,332.2,295.5,288.8,308.7,343.8,200.4,215.1,406.6,100.5,104.9,281.8,231.3,255.2,338.9,192.6,118.7,122.9,240.6,218.4,165.3,367.1,94.4,271.1,309.4,93.9,76.2,175.1,282.3,179.1,165.0,217.0,346.0,136.2,169.4,127.4,314.9,254.9,181.4,327.4,220.0,165.2,125.9,328.8,386.1,250.6,225.7,285.9,348.8,284.3,376.5,188.1,181.3,179.2,172.2,203.1,73.9,155.0
IW,101.5,2514.4,82.8,402.2,179.4,411.9,421.2,308.7,285.6,164.4,97.9,260.6,306.4,186.3,298.4,304.2,308.4,179.6,321.8,217.8,457.5,430.4,235.6,226.7,336.7,252.2,144.6,26.3,434.9,189.2,214.3,429.8,203.3,91.1,353.7,217.4,311.4,302.4,117.9,215.4,141.0,323.6,226.7,161.7,66.7,319.2,251.9,258.1,101.2,218.3,482.2,71.9,157.0,225.2,288.3,84.5,154.1,343.5,179.5,228.0,261.7,146.1,291.4,0.0,54.0,418.0,184.1,305.7,199.1,154.5,224.9,422.3,365.5,177.1,360.6,215.1,203.6,106.6,161.2,258.4,151.1,189.9,80.2,65.2,374.6,247.7,183.9,235.0,262.1,139.8,203.1,230.0,346.7,315.6,421.6,228.0,305.6,390.6,185.6,170.5,138.4,456.8,443.6,425.4,92.1,185.4,407.8,337.4,88.7,274.3,237.6,12.9,138.5,211.3,343.3,151.2,429.1,211.5,312.3,87.2,282.3,439.5,212.4,497.2,410.2,233.6,171.2,100.0,456.8,176.4,202.4,114.2,97.4,251.5,372.9,466.6,162.0,186.1,194.4,248.7,78.9,293.8,282.6,290.2,257.0,25.0,198.9,136.7,187.9,308.1,417.4,202.3,161.7,245.4,198.7,123.7,124.4,17.2,169.7,217.5,232.9,251.6,280.9,254.7,365.4,241.1
JE,55.8,2498.5,113.3,346.3,183.7,356.0,365.3,277.8,277.3,118.7,65.1,240.6,275.9,137.4,242.5,258.5,261.0,123.7,281.3,161.9,401.6,374.5,179.7,181.0,328.4,206.5,98.9,32.0,384.2,133.3,158.4,405.0,169.0,45.4,297.8,188.7,280.5,256.7,72.2,212.5,149.5,292.7,179.3,105.8,58.6,273.5,196.0,212.4,103.3,215.4,426.3,16.0,101.1,169.3,240.9,111.1,98.2,287.6,132.1,217.7,230.8,90.2,283.1,87.5,0.0,362.1,186.7,268.6,153.4,108.8,179.2,366.4,309.6,133.0,309.9,169.4,207.9,103.7,113.8,212.7,105.4,159.0,115.6,9.4,366.3,202.0,113.8,179.1,216.4,94.1,200.2,184.3,315.8,284.7,365.7,215.9,256.7,334.7,139.9,121.6,107.5,420.9,387.7,376.5,165.6,182.5,351.9,306.5,43.0,262.2,225.5,97.0,92.8,208.4,297.6,120.3,400.9,229.7,261.6,41.5,236.6,383.6,185.5,441.3,385.4,202.7,115.3,44.1,432.0,173.5,171.5,48.8,94.5,220.6,357.7,441.8,131.1,140.4,152.2,203.0,152.4,262.9,240.4,298.3,244.9,61.3,153.2,133.8,171.7,262.4,409.1,173.6,107.3,244.9,153.0,95.0,124.8,90.7,166.8,177.0,187.2,205.9,244.8,209.0,357.1,200.6
JM,411.1,2821.5,469.6,248.5,212.4,221.1,272.3,431.6,355.0,337.5,399.2,378.3,429.3,277.6,185.7,441.8,421.7,248.8,440.3,390.4,308.6,281.5,263.6,417.8,340.6,443.3,399.6,415.6,96.8,288.4,242.3,312.0,337.7,400.7,200.0,447.4,434.3,415.7,331.8,454.2,326.2,446.5,417.8,360.1,360.3,456.8,226.9,451.7,440.6,517.1,138.9,358.1,309.6,313.3,463.2,421.9,275.5,194.6,394.0,389.4,325.6,283.5,295.3,384.0,373.6,0.0,256.0,300.3,390.2,392.5,398.0,79.0,216.6,481.1,195.0,406.2,275.5,414.5,399.2,419.1,324.2,329.5,426.4,364.6,378.5,369.0,477.9,407.6,451.0,394.2,422.8,421.1,469.6,438.5,137.9,389.4,161.9,168.6,358.7,324.8,324.8,313.1,100.3,163.8,461.5,420.7,258.9,460.3,359.7,435.7,399.0,396.9,405.7,447.3,480.9,290.8,423.7,335.9,168.6,396.8,457.2,172.7,442.4,348.3,292.4,366.0,257.7,329.1,339.0,475.2,342.0,386.1,412.9,374.4,304.1,348.8,393.0,377.2,390.7,423.6,454.1,416.7,409.1,407.9,418.4,363.0,320.2,435.5,323.5,445.7,353.8,432.3,501.1,267.7,374.7,389.4,463.8,392.4,466.2,413.8,354.2,372.9,415.3,376.0,302.0,447.7
JT,191.7,2674.5,248.4,264.2,51.9,273.9,283.2,228.9,151.2,118.1,183.0,175.6,226.6,155.5,176.6,275.1,219.0,161.6,237.6,245.7,319.5,292.4,217.6,198.4,249.8,223.9,180.2,196.2,284.1,166.3,196.3,342.9,118.3,181.3,215.7,315.5,231.6,213.0,112.4,294.8,106.8,243.8,198.4,224.3,140.9,290.1,124.8,232.3,221.2,297.7,326.2,127.8,187.5,160.0,243.8,193.4,136.4,205.5,174.6,257.5,121.8,144.4,204.5,169.8,145.0,262.0,0.0,291.2,170.8,173.1,178.6,266.3,227.5,261.7,227.8,186.8,19.4,186.0,179.8,204.7,104.8,110.1,197.9,134.3,287.7,149.6,258.5,262.9,231.6,174.8,290.9,201.7,266.9,235.8,265.6,257.5,172.8,258.0,139.3,185.7,105.4,344.0,287.6,292.6,242.1,264.8,269.8,257.6,140.3,303.8,267.1,177.5,186.3,315.4,314.2,71.4,414.6,131.7,179.5,177.4,237.8,301.5,310.5,359.2,323.3,153.8,153.2,190.0,369.9,255.8,122.6,166.7,176.8,171.7,280.8,379.7,161.2,157.8,171.3,204.2,234.7,214.0,189.7,205.2,286.5,143.6,100.8,216.1,191.6,279.0,330.5,300.4,281.7,258.6,152.4,177.3,244.4,173.0,249.1,194.4,134.8,153.5,195.9,156.6,278.5,228.3
JU,306.8,2642.2,248.6,244.4,221.5,254.1,263.4,422.7,364.1,346.6,247.1,369.4,420.4,191.1,140.6,432.9,412.8,126.1,431.4,176.3,299.7,272.6,117.6,426.5,304.5,452.0,349.9,288.0,282.3,179.5,119.6,303.1,355.1,296.4,195.9,233.3,425.4,406.8,317.7,272.9,298.0,437.6,426.5,224.3,200.4,447.9,220.9,456.1,250.4,294.2,324.4,235.4,169.9,194.2,472.3,207.8,152.8,185.7,379.3,175.3,334.7,160.8,271.5,281.3,250.9,260.2,265.1,0.0,398.9,354.3,407.1,264.5,207.7,326.3,208.0,414.9,284.6,200.4,361.0,410.2,333.3,346.9,212.3,241.9,342.4,378.1,333.1,193.5,460.1,345.1,208.7,429.8,460.7,429.6,263.8,175.3,153.0,232.8,367.8,202.1,295.4,304.2,285.8,272.8,293.6,239.4,250.0,451.4,288.5,221.6,184.9,268.4,343.8,233.2,472.0,308.2,171.8,368.5,159.7,292.5,466.3,281.7,228.3,339.4,283.5,390.6,135.0,206.4,330.1,288.2,359.4,263.4,198.8,365.5,295.2,339.9,273.7,385.9,399.4,432.7,286.6,407.8,418.2,399.0,204.3,245.0,329.3,304.9,109.4,436.8,344.9,218.2,310.9,53.6,380.9,175.3,273.6,298.6,252.1,422.5,363.3,382.0,432.7,385.1,293.1,446.1
KG,169.5,2515.4,231.7,383.4,198.9,393.1,282.1,211.7,159.6,113.9,157.6,122.9,159.9,304.0,334.1,140.8,145.0,294.3,163.6,332.5,318.4,291.3,350.3,63.3,210.7,88.8,176.0,174.1,431.1,314.8,329.0,303.8,200.7,159.1,334.9,342.8,214.4,139.0,90.2,343.4,204.1,226.6,63.3,273.5,238.2,155.8,195.6,129.2,199.0,380.9,473.2,186.6,271.7,290.5,177.1,209.9,284.9,324.7,170.4,353.4,221.1,292.9,165.4,215.7,170.5,409.0,203.6,431.1,0.0,189.2,117.5,413.3,346.7,257.5,347.0,51.7,223.1,217.1,195.9,95.0,100.6,165.9,205.6,179.9,248.6,172.0,254.3,349.7,128.5,170.6,386.8,66.6,249.7,218.6,412.6,353.4,276.8,377.2,114.1,334.2,202.7,304.9,434.6,411.8,284.0,309.9,297.9,240.4,118.1,399.7,363.0,202.8,182.1,411.3,179.9,205.1,554.5,130.1,270.4,155.2,171.1,420.7,337.8,358.1,284.2,152.5,285.9,214.7,330.8,339.0,124.0,144.5,274.1,154.5,241.7,340.6,258.5,52.5,36.2,137.5,282.8,196.8,199.0,182.3,382.4,240.9,211.0,305.9,340.1,144.7,291.4,327.7,259.5,370.8,99.1,249.1,222.2,233.0,338.9,59.3,210.9,208.8,201.8,232.7,239.4,82.9
KK,138.3,2563.0,200.5,373.5,161.2,383.2,429.0,290.5,306.5,147.9,126.4,269.8,306.8,231.9,285.9,287.7,291.9,220.0,310.5,258.2,465.3,438.2,276.0,210.2,357.6,235.7,181.4,192.2,393.4,229.6,254.7,450.7,179.9,127.9,325.0,267.0,293.2,285.9,101.4,290.8,70.6,305.4,210.2,199.2,136.9,302.7,234.1,246.3,167.8,293.7,435.5,123.8,197.4,269.3,273.6,189.4,194.5,314.8,173.6,277.6,243.5,186.5,312.3,160.6,139.3,371.3,165.9,355.3,182.6,0.0,208.4,375.6,336.8,243.7,337.1,198.6,185.4,182.0,6.6,241.9,134.6,171.7,193.9,130.3,395.5,231.2,196.3,275.4,245.6,176.6,278.5,213.5,328.5,297.4,374.9,277.6,282.1,367.3,169.1,216.1,120.2,451.8,396.9,401.9,238.1,260.8,379.1,319.2,86.9,323.9,287.2,173.5,175.3,286.7,326.8,133.0,478.7,178.1,288.8,124.0,267.6,410.8,262.0,505.0,431.1,208.2,211.6,140.4,477.7,251.8,184.2,113.3,172.8,233.3,388.6,487.5,157.2,169.6,183.1,234.0,230.7,275.6,271.3,266.8,306.6,139.6,182.4,212.1,237.5,291.6,438.3,251.9,228.3,295.0,185.1,173.3,191.0,169.0,245.1,206.2,216.4,235.1,257.5,238.2,386.3,229.8
