from_stop,AC,AH,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
GS,265.5,65.6,200.3,213.7,269.0,222.3,260.6,101.0,386.2,199.7,251.6,241.9,2924.5,221.8,208.3,85.4,216.0,110.7,244.8,313.1,303.4,235.0,300.6,335.4,255.0,234.4,139.8,212.5,269.9,48.1,74.0,208.5,285.3,183.2,102.8,237.1,244.6,472.5,211.7,221.3,56.1,0.0,24.8,144.0,187.7,251.3,65.6,242.1,259.6,210.5,44.7,317.2,159.2,270.7,211.6,274.5,229.3,247.2,437.7,257.2,349.7,250.6,22.4,219.4,249.3,134.0,80.7,245.1,204.4,218.9,209.8,262.0,171.5,168.9,56.6,188.4,234.8,313.8,168.2,167.0,92.8,257.8,22.4,289.0,276.9,124.5,391.6,254.7,410.6,377.0,353.9,322.7,232.1,33.0,296.0,244.7,73.7,284.8,251.7,198.6,147.0,141.8,252.9,271.3,253.2,230.6,187.8,273.6,117.4,113.5,212.2,306.9,232.5,219.3,271.5,240.5,199.0,67.7,47.0,383.4,202.7,220.9,242.3,243.6,233.5,255.3,239.8,294.2,216.8,231.1,239.9,304.7,472.4,274.4,249.5,297.1,219.9,240.6,239.9,252.1,303.1,170.1,282.6,236.6,190.8,98.5,195.6,350.5,245.4,161.5,71.7,98.0,65.4
GZ,298.5,83.5,233.3,231.6,302.3,228.6,293.6,118.9,419.2,232.7,284.6,263.7,2942.4,254.8,241.3,118.4,249.0,143.7,262.7,346.1,336.4,264.7,333.6,368.4,288.0,250.9,172.8,245.5,302.9,81.1,107.0,226.4,318.1,216.2,120.7,270.1,272.6,505.5,244.7,249.4,89.1,32.9,0.0,161.9,220.7,284.3,98.6,275.1,292.6,243.5,62.6,350.2,192.2,303.7,244.6,307.5,262.3,280.2,470.7,290.2,382.7,283.6,40.3,252.4,282.3,167.0,113.7,278.1,237.4,251.9,227.7,295.0,189.4,201.9,89.6,206.3,266.2,346.8,201.2,200.0,110.7,290.8,55.4,322.0,309.9,142.4,424.6,287.7,443.6,410.0,386.9,355.7,265.1,50.9,329.0,277.7,91.4,317.8,290.8,231.6,164.9,159.7,285.9,304.3,264.3,263.6,220.8,306.6,150.4,146.5,245.2,339.4,265.5,252.3,304.5,273.5,232.0,89.5,80.0,416.4,235.7,253.9,275.3,276.6,266.5,288.3,272.8,327.2,249.8,264.1,272.9,337.7,505.4,281.0,282.5,330.1,252.9,273.6,272.9,285.1,336.1,203.1,315.6,269.6,226.0,131.5,228.6,399.1,278.4,194.5,89.6,131.0,98.4
HD,237.5,121.6,326.5,269.7,395.2,166.6,387.5,102.7,358.2,171.7,223.6,186.2,2868.8,193.8,180.3,211.6,188.0,166.7,189.1,368.8,373.1,207.0,272.6,391.1,227.0,178.7,266.0,184.5,241.9,125.8,157.6,264.5,341.0,167.2,43.1,306.8,216.6,444.5,133.8,193.3,182.3,139.3,169.1,0.0,313.9,377.5,191.8,368.3,385.8,197.6,122.5,289.2,280.6,396.9,337.8,246.5,355.5,323.2,409.7,383.4,321.7,222.6,116.8,191.4,221.3,260.2,115.5,371.3,330.6,345.1,154.1,388.2,81.2,295.1,117.3,244.4,206.8,285.8,140.2,139.0,110.9,353.7,161.5,358.7,218.6,68.8,363.6,226.7,382.6,349.0,325.9,294.7,358.3,156.9,268.0,216.7,101.6,354.5,377.9,281.1,81.0,51.5,379.1,397.5,197.5,300.3,314.0,399.8,243.6,85.5,294.7,278.9,358.7,345.5,397.7,366.7,325.2,82.8,184.6,453.1,174.7,347.1,214.3,307.8,205.5,227.3,366.0,363.9,272.5,292.4,211.9,430.9,444.4,310.5,221.5,366.8,191.9,276.7,366.1,378.3,358.8,269.2,254.6,362.8,317.0,69.0,167.6,322.5,315.1,133.5,127.7,132.8,108.5
HE,371.5,198.5,98.8,156.8,112.0,396.3,159.1,281.0,421.7,271.3,247.8,415.9,3040.0,218.0,245.4,150.6,303.3,252.8,418.8,271.7,293.2,230.7,400.2,286.3,322.3,408.4,160.3,354.6,265.7,190.2,221.1,160.6,224.9,147.6,266.5,226.9,386.7,483.5,176.1,248.1,116.6,179.9,204.8,294.3,0.0,149.8,103.4,108.8,158.1,174.9,224.7,459.3,149.0,137.4,23.9,321.8,75.4,145.7,448.7,155.7,452.9,277.9,202.4,361.5,391.4,154.5,222.8,96.6,102.9,117.4,383.8,160.5,321.8,8.7,198.7,140.5,376.9,345.4,310.3,309.1,272.8,156.3,157.4,278.8,241.3,298.5,388.6,283.6,403.4,456.3,344.1,354.3,51.1,213.0,395.6,240.9,253.7,274.6,103.2,140.9,310.7,292.1,71.9,91.5,427.2,220.4,86.3,93.0,72.4,219.1,151.4,319.0,131.0,65.4,170.0,139.0,50.5,247.7,194.1,373.2,295.7,72.4,384.4,142.1,375.6,342.6,138.3,284.0,206.6,129.6,307.2,124.9,483.4,238.8,326.9,286.9,362.0,205.0,86.0,150.6,250.3,159.9,382.2,79.3,3.1,240.6,253.1,367.5,235.2,303.6,192.8,240.1,207.5
HR,410.2,265.7,128.2,224.0,113.2,463.5,92.8,348.2,460.4,310.0,332.2,483.1,3045.9,338.8,365.4,217.8,342.0,320.0,486.0,226.8,277.2,329.1,438.9,241.4,361.0,475.6,227.5,408.9,304.4,257.4,288.3,227.8,180.0,223.8,333.7,213.4,390.1,522.2,252.3,346.5,183.8,247.1,272.0,361.5,173.4,0.0,170.6,86.3,52.8,251.1,291.9,537.1,216.2,127.2,163.5,360.5,179.0,153.0,487.4,185.1,491.6,316.6,269.6,406.9,413.0,221.7,290.0,117.9,107.1,98.0,451.0,10.7,389.0,154.6,265.9,207.7,384.8,384.1,364.6,340.3,340.0,138.0,224.6,262.8,280.0,365.7,427.3,322.3,442.1,495.0,382.8,393.0,150.7,280.2,434.3,359.6,320.9,208.0,124.5,148.2,377.9,359.3,171.5,183.9,494.4,287.6,90.5,131.3,139.6,295.3,148.8,357.7,87.8,189.0,64.7,118.6,128.7,314.9,261.3,339.4,334.4,105.8,420.0,149.4,428.6,381.3,87.0,268.0,174.7,136.9,345.9,217.3,522.1,295.5,365.6,220.3,369.7,261.7,199.2,84.3,205.4,227.1,420.9,171.7,176.5,307.8,373.1,406.2,205.1,345.6,260.0,307.3,274.7
IA,304.1,142.1,134.6,139.6,203.3,292.8,194.9,177.5,413.3,238.3,239.4,312.4,3014.9,209.6,246.9,82.4,254.6,149.3,315.3,307.5,276.0,222.3,339.2,322.1,293.6,304.9,74.1,251.1,257.3,86.7,117.6,143.4,260.7,139.2,163.0,209.7,283.2,475.1,167.7,239.7,48.4,76.4,101.3,190.8,122.0,185.6,0.0,176.4,193.9,166.5,121.2,355.8,131.8,205.0,145.9,313.1,163.6,181.5,440.3,191.5,388.3,269.5,98.9,258.0,287.9,68.3,119.3,179.4,138.7,153.2,280.3,196.3,218.3,103.2,95.2,123.3,273.4,337.0,206.8,205.6,169.3,192.1,53.9,261.6,232.9,195.0,380.2,275.2,395.0,415.6,335.7,345.9,166.4,109.5,334.6,232.5,150.2,257.4,186.0,176.7,207.2,188.6,187.2,205.6,323.7,203.2,122.1,207.9,51.7,152.1,187.2,310.6,166.8,153.6,205.8,174.8,133.3,144.2,90.6,356.0,241.3,155.2,280.9,177.9,272.1,293.9,174.1,266.8,189.4,165.4,278.5,239.0,475.0,230.4,288.1,269.7,258.5,196.6,174.2,186.4,286.1,142.7,321.2,170.9,125.1,137.1,234.2,359.1,218.0,200.1,148.2,136.6,104.0
II,427.2,266.6,129.1,224.9,26.8,464.4,116.8,349.1,477.4,327.0,349.2,484.0,3081.7,355.8,382.4,218.7,359.0,320.9,486.9,253.2,313.0,346.1,455.9,267.8,378.0,476.5,228.4,425.9,321.4,258.3,289.2,228.7,206.4,240.8,334.6,295.0,407.1,539.2,269.3,363.5,184.7,248.0,272.9,362.4,126.9,84.5,171.5,0.0,69.8,268.1,292.8,554.1,217.1,28.5,103.0,377.5,92.6,176.0,504.4,186.0,508.6,333.6,270.5,423.9,430.0,222.6,290.9,57.4,108.0,98.9,451.9,95.2,389.9,120.0,266.8,208.6,401.8,401.1,381.6,357.3,340.9,157.6,225.5,298.6,297.0,366.6,444.3,339.3,459.1,512.0,399.8,410.0,76.8,281.1,451.3,376.6,321.8,243.8,64.0,171.2,378.8,360.2,99.9,97.5,495.3,288.5,91.4,44.9,140.5,312.3,181.7,374.7,88.7,102.6,81.7,144.1,68.2,315.8,262.2,375.2,351.4,45.3,437.0,171.8,445.6,398.3,96.0,303.8,210.5,159.9,362.9,130.9,539.1,312.5,382.6,256.1,386.7,278.7,123.3,108.3,231.8,228.0,437.9,85.3,123.8,308.7,390.1,423.2,240.9,362.6,260.9,308.2,275.6
IS,357.3,280.7,143.2,239.0,113.3,413.6,129.6,340.1,407.5,257.1,279.3,433.2,3084.2,285.9,312.5,232.8,289.1,334.1,436.1,244.7,276.1,276.2,386.0,259.3,308.1,425.7,242.5,356.0,251.5,272.4,303.3,242.8,197.9,170.9,283.8,212.3,337.2,469.3,199.4,293.6,198.8,262.1,287.0,311.6,187.5,63.7,185.6,86.4,0.0,198.2,306.9,484.2,231.2,127.3,163.6,307.6,179.1,189.8,434.5,200.1,438.7,263.7,284.6,354.0,360.1,236.7,282.9,118.0,122.1,113.0,401.1,53.0,339.1,169.6,284.7,222.7,331.9,331.2,311.7,287.4,331.9,171.7,239.6,261.7,227.1,315.8,374.4,269.4,389.2,442.1,329.9,340.1,150.8,295.2,381.4,306.7,348.6,206.9,124.6,185.0,328.0,309.4,171.6,184.0,444.5,218.8,105.5,131.4,154.6,242.4,166.7,304.8,102.8,189.1,16.5,155.4,128.8,288.6,276.3,338.3,281.5,105.9,367.1,185.9,375.7,328.4,110.1,266.9,173.6,173.7,293.0,217.4,469.2,242.6,312.7,219.2,316.8,208.8,199.3,121.1,223.3,242.1,368.0,171.8,184.4,257.9,320.2,353.3,204.0,292.7,275.0,300.2,275.9
IX,303.3,231.0,170.2,186.0,239.2,281.5,230.5,219.6,353.5,203.1,225.3,320.1,2963.7,120.8,148.2,197.8,235.1,217.1,315.6,327.8,322.4,226.4,332.0,354.4,254.1,303.8,207.5,217.9,197.5,172.7,267.0,193.3,304.1,50.4,163.3,256.1,278.2,415.3,78.9,241.2,163.8,224.6,257.9,191.1,157.6,221.2,150.6,212.0,208.1,0.0,210.1,363.7,178.4,240.6,181.5,253.6,199.2,217.1,380.5,227.1,384.7,209.7,202.1,224.8,306.1,201.7,162.4,215.0,174.3,181.8,280.6,231.9,218.6,138.8,164.2,169.7,279.5,277.2,176.4,233.4,211.4,227.7,208.4,308.0,173.1,195.3,320.4,215.4,335.2,388.1,275.9,286.1,202.0,242.2,327.4,143.7,228.3,307.3,227.7,217.6,207.5,188.9,222.8,241.2,317.2,249.6,157.7,243.5,123.1,121.9,234.7,251.3,198.1,192.7,224.7,210.4,168.9,165.3,245.1,402.4,230.3,190.8,313.1,213.5,321.7,289.2,209.7,313.2,235.8,201.0,239.0,274.6,415.2,144.2,258.7,316.1,266.3,136.8,209.8,222.0,322.1,189.1,314.0,206.5,162.9,137.4,155.9,314.9,264.4,238.7,237.1,179.7,155.4
JA,259.9,20.8,222.4,168.9,325.9,165.9,265.5,78.6,380.6,194.1,246.0,201.0,2879.7,216.2,202.7,142.3,210.4,158.1,200.0,290.5,285.1,226.1,295.0,317.1,249.4,188.2,196.7,206.9,264.3,95.5,56.8,163.7,266.8,214.9,80.4,218.8,234.0,466.9,156.2,210.8,113.0,56.8,86.6,121.6,244.6,308.2,122.5,299.0,316.5,220.0,0.0,311.6,140.9,327.6,268.5,268.9,286.2,222.4,432.1,278.8,344.1,245.0,34.3,213.8,243.7,190.9,128.1,302.0,261.3,275.8,165.0,318.9,149.1,225.8,104.0,143.6,227.6,308.2,162.6,161.4,70.4,221.2,79.3,270.7,241.0,79.7,386.0,249.1,405.0,371.4,348.3,317.1,289.0,74.4,290.4,239.1,28.9,266.5,314.7,180.3,105.7,119.4,309.8,328.2,208.4,212.3,244.7,330.5,157.7,107.9,193.9,300.8,289.4,276.2,328.4,240.9,255.9,49.2,83.8,365.1,197.1,277.8,236.7,207.0,227.9,249.7,296.7,275.9,198.5,191.6,234.3,361.6,466.8,279.7,243.9,278.8,214.3,272.3,296.8,276.5,284.8,151.8,277.0,293.5,249.9,91.4,190.0,344.9,227.1,155.9,26.9,145.4,112.8
JE,192.6,353.1,472.4,488.2,541.1,401.6,532.7,341.7,104.1,249.1,377.1,421.2,2915.9,347.3,256.6,380.6,224.1,335.7,424.1,598.0,624.6,310.1,149.6,620.3,188.4,413.7,435.0,194.1,308.4,294.8,389.1,492.0,570.2,302.7,285.4,558.3,213.3,106.9,269.3,296.4,351.3,346.7,376.5,313.2,459.8,515.0,360.8,514.2,451.2,333.1,332.2,0.0,480.4,542.8,483.7,313.0,501.4,519.3,74.0,529.3,53.4,289.1,324.2,210.5,242.3,429.2,284.5,517.2,476.5,491.0,389.1,504.3,340.7,441.0,286.3,471.9,270.3,123.2,216.5,215.3,333.5,529.9,330.5,610.2,325.3,331.7,157.9,275.2,128.6,178.5,155.4,114.3,504.2,364.3,154.2,370.2,350.2,606.0,523.8,519.8,329.6,311.0,525.0,543.4,432.5,551.8,459.9,545.7,412.6,244.0,533.4,139.6,504.6,491.4,467.8,512.6,471.1,290.2,367.2,704.6,277.8,493.0,249.3,515.7,156.1,181.7,511.9,615.4,501.7,503.2,203.7,576.8,149.6,364.9,212.8,618.3,280.8,331.1,512.0,524.2,588.0,491.3,179.7,508.7,462.9,259.5,243.9,188.6,566.6,209.8,359.2,301.8,277.5
JG,384.7,116.3,124.9,114.8,243.2,271.8,172.5,184.7,434.9,284.5,261.0,306.7,2890.9,231.4,258.6,167.6,316.5,217.9,305.7,149.5,144.1,248.1,413.4,176.1,335.5,293.9,191.5,319.7,278.9,155.3,120.8,81.9,125.8,160.8,212.9,77.8,346.8,496.7,189.3,267.5,138.3,145.0,169.9,259.4,161.6,208.6,126.8,216.0,216.6,190.8,147.4,424.4,0.0,244.6,185.5,335.0,203.2,124.9,461.9,181.3,466.3,291.3,167.5,326.6,356.5,185.7,187.9,219.0,208.1,169.4,270.7,197.9,264.4,142.8,163.8,61.6,340.4,358.6,278.2,274.2,192.9,138.7,122.5,129.7,254.5,185.4,401.8,296.8,416.6,469.7,357.3,367.5,206.0,178.3,408.8,254.1,134.6,125.3,231.9,82.8,211.4,257.2,226.8,245.2,307.3,71.3,211.2,247.5,103.8,232.3,96.4,332.7,214.6,193.2,228.5,177.1,172.9,196.7,147.8,224.1,311.7,194.8,349.5,152.9,340.7,370.6,184.9,134.9,57.5,94.1,320.4,278.6,496.6,225.6,340.1,137.8,327.3,218.2,213.8,183.5,143.8,10.8,395.4,210.5,166.9,205.9,266.3,396.3,85.9,268.7,110.6,205.2,172.6
JQ,445.8,285.2,147.7,243.5,33.5,483.0,135.4,367.7,496.0,345.6,367.8,502.6,3100.3,374.4,401.0,237.3,377.6,339.5,505.5,271.8,331.6,364.7,474.5,286.4,396.6,495.1,247.0,444.5,340.0,276.9,307.8,247.3,225.0,259.4,353.2,313.6,425.7,557.8,287.9,382.1,203.3,266.6,291.5,381.0,144.7,103.1,190.1,18.5,88.4,286.7,311.4,572.7,235.7,0.0,120.8,396.1,99.3,194.6,523.0,204.6,527.2,352.2,289.1,442.5,448.6,241.2,309.5,76.0,126.6,117.5,470.5,113.8,408.5,138.6,285.4,227.2,420.4,419.7,400.2,375.9,359.5,176.2,244.1,317.2,315.6,385.2,462.9,357.9,477.7,530.6,418.4,428.6,83.5,299.7,469.9,395.2,340.4,262.4,72.9,189.8,397.4,378.8,106.6,104.2,513.9,307.1,110.0,51.6,159.1,330.9,200.3,393.3,107.3,109.3,100.3,162.7,86.8,334.4,280.8,393.8,370.0,63.9,455.6,190.4,464.2,416.9,114.6,322.4,229.1,178.5,381.5,137.6,557.7,331.1,401.2,274.7,405.3,297.3,130.0,126.9,250.4,246.6,456.5,92.0,141.6,327.3,408.7,441.8,259.5,381.2,279.5,326.8,294.2
KC,395.4,222.4,122.7,180.7,88.1,420.2,183.0,304.9,445.6,295.2,271.7,439.8,3063.9,241.9,269.3,174.5,327.2,276.7,442.7,295.6,317.1,254.6,424.1,310.2,346.2,432.3,184.2,378.5,289.6,214.1,245.0,184.5,248.8,171.5,290.4,250.8,410.6,507.4,200.0,272.0,140.5,203.8,228.7,318.2,23.9,171.7,127.3,93.0,157.0,198.8,248.6,483.2,172.9,121.6,0.0,345.7,62.7,169.6,472.6,179.6,476.8,301.8,226.3,385.4,415.3,178.4,246.7,80.8,126.8,141.3,407.7,182.4,345.7,32.6,222.6,164.4,400.8,369.3,334.2,333.0,296.7,180.2,181.3,302.7,265.2,322.4,412.5,307.5,427.3,480.2,368.0,378.2,27.2,236.9,419.5,264.8,277.6,298.5,87.4,164.8,334.6,316.0,48.0,67.6,451.1,244.3,110.2,69.1,96.3,243.0,175.3,342.9,154.9,72.7,168.9,162.9,65.8,271.6,218.0,397.1,319.6,56.6,408.3,166.0,399.5,366.5,162.2,307.9,230.5,153.5,331.1,101.0,507.3,262.7,350.8,310.8,385.9,228.9,75.7,174.5,274.2,183.8,406.1,55.4,20.8,264.5,277.0,391.4,259.1,327.5,216.7,264.0,231.4
KE,179.2,274.7,379.7,422.8,448.4,336.8,440.0,263.3,265.7,78.2,228.4,356.4,3025.4,190.1,159.1,302.2,110.2,257.3,359.3,539.0,531.9,134.9,194.8,561.3,129.2,348.9,356.6,177.1,86.1,216.4,310.7,417.6,511.2,236.8,207.0,465.6,158.3,327.5,190.9,121.2,272.9,268.3,298.1,234.8,367.1,430.7,282.4,421.5,322.3,267.2,253.8,307.1,387.7,450.1,391.0,0.0,408.7,426.6,292.7,436.6,296.9,66.8,245.8,175.1,181.2,350.8,206.1,424.5,383.8,398.3,324.3,375.4,262.3,348.3,207.9,397.5,153.0,189.4,132.8,108.5,255.1,437.2,252.1,517.5,116.3,239.0,232.6,108.9,247.4,263.2,188.1,198.3,411.5,285.9,190.2,213.0,271.8,513.3,431.1,427.1,251.2,232.6,432.3,450.7,367.7,459.1,367.2,453.0,334.2,165.6,440.7,163.0,411.9,398.7,338.9,419.9,378.4,211.8,288.8,611.9,102.6,400.3,188.2,423.0,202.5,149.5,419.2,522.7,442.7,410.5,114.1,484.1,327.4,236.0,133.8,525.6,137.9,202.2,419.3,431.5,529.0,398.6,176.8,416.0,370.2,181.1,146.4,211.5,473.9,113.8,280.8,223.4,199.1
KK,412.0,239.0,139.3,197.3,66.6,436.8,199.6,321.5,462.2,311.8,288.3,456.4,3080.5,258.5,285.9,191.1,343.8,293.3,459.3,312.2,333.7,271.2,440.7,326.8,362.8,448.9,200.8,395.1,306.2,230.7,261.6,201.1,265.4,188.1,307.0,267.4,427.2,524.0,216.6,288.6,157.1,220.4,245.3,334.8,54.3,179.8,143.9,95.2,165.1,215.4,265.2,499.8,189.5,91.9,78.2,362.3,0.0,186.2,489.2,196.2,493.4,318.4,242.9,402.0,431.9,195.0,263.3,103.5,143.4,157.9,424.3,190.5,362.3,49.2,239.2,181.0,417.4,385.9,350.8,349.6,313.3,196.8,197.9,319.3,281.8,339.0,429.1,324.1,443.9,496.8,384.6,394.8,45.4,253.5,436.1,281.4,294.2,315.1,104.4,181.4,351.2,332.6,58.3,41.9,467.7,260.9,126.8,47.6,112.9,259.6,191.9,359.5,171.5,10.0,177.0,179.5,88.5,288.2,234.6,413.7,336.2,79.3,424.9,182.6,416.1,383.1,178.8,324.5,247.1,170.1,347.7,75.3,523.9,279.3,367.4,327.4,402.5,245.5,30.6,191.1,290.8,200.4,422.7,7.2,57.4,281.1,293.6,408.0,275.7,344.1,233.3,280.6,248.0
KM,411.4,233.2,37.4,196.7,189.6,425.7,117.0,320.9,461.6,311.2,287.7,460.8,3031.3,257.9,285.3,190.5,343.2,292.7,459.8,208.1,284.5,274.8,440.1,222.7,362.2,448.0,200.2,394.5,305.6,230.1,261.0,200.5,161.3,187.5,306.4,218.2,426.6,523.4,216.0,288.0,156.5,219.8,244.7,334.2,146.1,152.2,143.3,162.7,188.4,217.5,264.6,499.2,140.5,191.3,170.0,361.7,187.7,0.0,488.6,56.3,492.8,317.8,242.3,401.4,431.3,194.4,262.7,194.3,88.0,84.6,424.8,162.9,361.7,127.3,238.6,180.4,416.8,385.3,353.0,349.0,312.7,68.0,197.3,270.1,281.2,338.4,428.5,323.5,443.3,496.2,384.0,394.2,190.5,252.9,435.5,280.8,293.4,265.9,207.0,52.6,350.6,332.0,211.3,229.7,468.2,211.7,112.8,207.7,112.3,259.0,63.1,358.9,120.9,177.7,200.3,87.7,157.4,291.5,234.0,364.5,338.4,179.3,424.3,53.8,415.5,397.3,91.2,275.3,197.9,41.3,347.1,263.1,523.3,252.3,366.8,278.2,401.9,244.9,198.3,108.5,186.7,151.2,422.1,195.0,151.4,280.5,293.0,423.0,226.5,343.5,227.5,280.0,247.4
KR,158.8,308.3,400.8,456.4,469.5,356.8,461.1,296.9,266.0,203.2,314.3,376.4,2871.1,284.5,211.8,335.8,217.3,290.9,379.3,553.2,557.5,238.5,194.5,575.5,205.2,368.9,390.2,149.3,273.4,250.0,344.3,451.2,525.4,257.9,240.6,491.2,179.5,34.8,224.5,224.8,306.5,301.9,331.7,268.4,388.2,451.8,316.0,442.6,438.7,288.3,287.4,105.2,465.0,471.2,412.1,278.0,429.8,447.7,0.0,457.7,142.1,254.1,279.4,165.7,173.6,384.4,239.7,445.6,404.9,419.4,344.3,462.5,295.9,369.4,241.5,431.1,205.7,189.7,171.7,170.5,288.7,458.3,285.7,543.1,298.5,286.9,267.5,258.2,286.5,252.9,231.6,198.6,432.6,319.5,189.9,307.4,305.4,538.9,452.2,448.2,284.8,266.2,453.4,471.8,387.7,484.7,388.3,474.1,367.8,199.2,461.8,182.8,433.0,419.8,455.3,441.0,399.5,245.4,322.4,637.5,206.2,421.4,166.6,444.1,111.3,174.9,440.3,548.3,456.9,431.6,220.5,505.2,348.3,401.2,206.0,551.2,215.2,367.4,440.4,452.6,543.2,453.6,176.5,437.1,391.3,214.7,199.1,226.4,499.5,165.0,314.4,257.0,232.7
KX,446.3,273.3,78.1,231.6,224.5,478.0,157.7,355.8,496.5,346.1,322.6,497.6,3072.0,292.8,320.2,225.4,378.1,327.6,500.5,248.8,325.2,305.5,475.0,263.4,397.1,490.1,235.1,429.4,340.5,265.0,295.9,235.4,202.0,222.4,341.3,258.9,461.5,558.3,250.9,322.9,191.4,254.7,279.6,369.1,181.0,192.9,178.2,197.6,229.1,249.7,299.5,534.1,181.0,226.2,204.9,396.6,222.6,40.6,523.5,0.0,527.7,352.7,277.2,436.3,466.2,229.3,297.6,229.2,128.7,125.3,465.5,203.6,396.6,162.2,273.5,215.3,451.7,420.2,385.1,383.9,347.6,108.7,232.2,310.8,316.1,373.3,463.4,358.4,478.2,531.1,418.9,429.1,225.4,287.8,470.4,315.7,328.5,306.6,235.8,93.3,385.5,366.9,246.2,264.6,508.9,252.4,153.5,242.6,147.2,293.9,103.8,393.8,150.6,212.6,241.0,128.4,192.3,322.5,268.9,405.2,370.5,214.2,459.2,94.5,450.4,417.4,131.9,316.0,238.6,82.0,382.0,298.0,558.2,313.6,401.7,318.9,436.8,279.8,233.2,149.2,227.4,191.9,457.0,229.9,184.1,315.4,327.9,442.3,267.2,378.4,267.6,314.9,282.3
LB,211.0,407.2,418.9,434.7,487.9,457.7,479.2,395.8,157.5,210.7,293.1,492.8,2992.2,299.7,291.6,434.7,242.5,389.8,491.8,576.5,571.1,264.1,203.0,603.1,206.8,480.0,489.1,261.9,236.6,348.9,443.2,438.5,552.8,326.3,339.5,504.8,236.1,185.1,323.4,248.8,405.4,400.8,430.6,367.3,406.3,461.5,414.9,460.7,397.7,356.7,386.3,312.0,426.9,489.3,430.2,261.2,447.9,465.8,150.3,475.8,0.0,217.3,378.3,278.3,260.7,483.3,338.6,463.7,423.0,437.5,456.8,450.8,394.8,387.5,340.4,418.4,288.7,176.6,265.3,241.0,387.6,476.4,384.6,556.7,240.9,371.5,211.3,241.4,182.0,125.0,183.6,167.7,450.7,418.4,207.6,320.5,404.5,552.5,476.4,466.3,383.7,365.1,471.5,489.9,500.2,498.3,406.4,492.2,368.3,298.1,479.9,158.5,451.1,437.9,414.3,459.1,417.6,344.3,421.3,651.1,235.1,439.5,267.7,462.2,229.4,200.1,458.4,561.9,484.5,449.7,222.1,523.3,185.0,285.0,231.2,564.8,270.4,277.6,458.5,470.7,570.8,437.8,221.7,455.2,411.6,313.6,278.9,222.6,513.1,246.3,413.3,355.9,331.6
LF,137.4,232.9,312.8,381.0,381.8,283.4,373.1,221.5,234.5,36.4,161.5,318.5,2983.6,148.3,117.3,260.4,68.4,215.5,317.5,497.2,465.0,89.8,153.0,519.5,87.4,305.7,314.8,135.3,19.2,174.6,268.9,375.8,469.2,169.9,165.2,398.7,116.5,305.7,149.1,74.5,231.1,226.5,256.3,193.0,300.2,363.8,240.6,354.6,295.9,200.3,212.0,265.3,320.8,383.2,324.1,68.9,341.8,359.7,270.9,369.7,265.7,0.0,204.0,133.3,139.4,309.0,164.3,357.6,316.9,331.4,282.5,374.5,220.5,281.4,166.1,355.7,112.8,158.2,91.0,66.7,213.3,370.3,210.3,450.6,49.4,197.2,210.8,67.1,225.6,221.4,166.3,167.1,344.6,244.1,148.4,171.2,230.0,446.4,370.3,360.2,209.4,190.8,365.4,383.8,325.9,392.2,300.3,386.1,292.4,123.8,373.8,141.2,345.0,331.8,312.5,353.0,311.5,170.0,247.0,545.0,60.8,333.4,146.4,356.1,160.7,107.7,352.3,455.8,400.9,343.6,72.3,417.2,305.6,183.2,92.0,458.7,96.1,175.8,352.4,364.6,487.2,331.7,135.0,349.1,305.5,139.3,104.6,210.5,407.0,72.0,239.0,181.6,157.3
