from_stop,AB,AG,AH,AR,AU,BB,BK,BR,BT,BU,BV,BW,CA,CG,CQ,DA,DB,DD,DI,DL,DM,DN,DO,DT,DU,DY,EB,EC,EK,EL,EQ,ER,EU,EX,EZ,FG,FK,FM,FN,FR,FT,GQ,GS,GV,GY,HB,HF,HG,HM,HT,IA,ID,IH,II,IK,IN,IT,IW,JG,JH,JI,JL,JU,JX,KC,KJ,KK,KU,LE,LF,LG,LK,LN,LQ,LR,LV,MB,MS,MU,MV,MW,MZ,NC,NJ,NQ,OB,OF,OM,OV,OY,PM,PO,PQ,PR,PV,PW,PY,QF,QJ,QL,QP,QT,QY,RG,RH,RJ,RL,RV,SH,SP,SQ,SS,SV,SY,SZ,TB,TG,TH,TP,TQ,UH,UM,UP,UX,VA,VC,VJ,VK,VP,VT,VX,VY,WG,WK,WS,WV,WY,WZ,XA,XB,XF,XJ,XT,XW,XX,YC,YH,YI,YK,YV,ZC,ZH,ZI,ZO,ZR,ZS
GQ,157.6,400.6,269.7,179.8,317.5,183.0,460.9,286.4,246.2,367.3,395.2,466.3,548.3,341.3,274.1,245.4,399.5,210.8,338.2,242.9,227.1,257.7,332.8,372.1,446.6,46.4,2043.3,355.4,280.4,52.1,343.6,292.4,303.7,485.6,258.3,264.0,15.4,276.2,365.5,455.6,446.5,0.0,404.6,451.6,442.2,376.0,241.4,572.3,303.0,340.7,205.8,194.6,254.5,144.4,233.8,223.4,507.6,251.7,346.1,276.3,241.3,217.1,405.2,191.4,212.3,92.7,208.4,252.7,362.7,372.5,278.9,215.5,398.0,230.6,323.5,247.4,160.9,200.0,233.5,281.7,191.0,258.2,490.1,175.1,279.0,417.8,431.4,380.4,120.7,466.4,319.4,244.8,247.0,584.6,221.7,440.0,610.3,367.9,402.2,261.0,421.9,378.8,222.3,239.4,289.8,336.4,237.5,440.1,210.6,384.4,431.6,232.5,147.1,347.1,394.9,129.8,340.7,379.4,108.7,441.7,438.8,315.7,376.6,193.8,213.8,245.0,444.7,478.5,486.0,315.6,228.9,455.2,207.5,432.8,200.1,324.7,211.1,221.0,379.4,209.7,351.7,189.8,133.0,344.8,556.4,453.5,221.2,304.5,312.4,496.0,504.5,520.6,388.6,385.6,440.7,318.7
GS,426.8,104.9,499.9,335.2,586.7,452.2,309.7,555.6,453.1,615.6,110.7,78.1,397.1,539.9,543.3,400.8,219.3,480.0,148.5,512.1,496.3,526.9,602.0,196.0,135.6,396.8,1927.4,165.7,295.2,384.5,153.9,445.4,243.0,97.4,171.6,533.2,378.8,217.3,634.7,304.4,57.7,407.2,0.0,342.9,54.0,624.3,256.2,484.2,572.2,609.9,412.7,350.0,523.7,413.6,503.0,238.2,356.4,520.9,136.8,545.5,510.5,486.3,254.0,346.8,442.5,361.9,438.6,482.9,153.8,95.3,548.1,230.3,228.8,499.8,592.7,244.2,316.3,451.7,248.3,550.9,346.4,273.0,344.1,443.1,434.4,248.6,280.2,211.2,389.9,315.2,588.6,514.0,516.2,496.5,490.9,275.6,522.2,216.7,671.4,230.7,711.0,25.7,491.5,435.6,559.0,535.0,467.7,51.9,479.8,634.3,280.4,387.9,427.6,616.3,113.9,399.0,539.3,627.7,377.9,272.5,127.8,330.5,225.4,463.0,483.0,514.2,293.5,90.3,334.8,235.5,498.1,113.5,362.9,263.6,469.3,603.0,480.3,376.4,622.1,478.9,620.9,457.3,402.2,616.3,468.3,302.3,376.6,573.7,581.6,344.8,353.3,369.4,237.4,633.9,326.8,587.9
GV,450.3,280.4,523.4,358.7,610.2,475.7,231.5,579.1,476.6,639.1,275.0,346.1,362.5,563.4,566.8,424.3,213.7,503.5,178.4,535.6,519.8,550.4,625.5,186.3,326.4,420.3,1711.9,207.3,318.7,408.0,173.0,471.3,268.3,365.4,195.1,556.7,402.3,240.8,658.2,251.1,326.3,430.7,284.4,0.0,322.0,647.8,279.7,258.5,595.7,633.4,436.2,373.5,547.2,437.1,526.5,261.7,321.8,544.4,193.9,569.0,534.0,509.8,219.4,370.3,466.0,385.4,462.1,506.4,176.9,252.3,571.6,253.8,212.2,523.3,616.2,267.7,339.8,475.2,271.8,574.4,369.9,296.5,304.3,466.6,457.9,232.0,242.9,194.6,413.4,236.3,612.1,537.5,539.7,270.8,514.4,254.2,296.5,182.1,694.9,254.2,742.3,258.6,515.0,469.8,582.5,558.5,491.2,319.9,503.3,747.0,245.8,411.4,451.1,639.8,274.7,422.5,562.8,651.2,401.4,255.9,318.6,354.0,190.8,486.5,506.5,537.7,181.6,358.3,222.9,259.0,521.6,335.0,386.4,247.0,492.8,617.4,503.8,399.9,645.6,502.4,644.4,482.5,425.7,637.5,242.6,267.7,400.1,597.2,605.1,265.9,274.4,334.8,202.8,657.4,136.5,611.4
GY,465.2,140.2,538.3,373.6,625.1,490.6,348.1,594.0,491.5,654.0,145.6,77.3,435.5,578.9,581.7,439.2,257.7,518.4,186.9,550.5,534.7,565.3,640.4,241.3,170.5,435.2,1965.8,204.1,333.6,422.9,192.3,486.2,283.2,96.6,210.0,571.6,417.2,255.7,673.1,342.8,57.5,445.6,34.8,381.3,0.0,662.7,294.6,522.6,610.6,648.3,451.1,388.4,562.1,452.0,541.4,276.6,394.8,559.3,175.2,583.9,548.9,524.7,292.4,385.2,480.9,400.3,477.0,521.3,192.2,133.7,586.5,268.7,267.2,538.2,631.1,282.6,354.7,490.1,286.7,589.3,384.8,311.4,377.3,481.5,472.8,287.0,318.6,249.6,428.3,353.6,627.0,552.4,554.6,534.9,529.3,314.0,560.6,255.1,709.8,269.1,749.4,64.1,529.9,484.7,597.4,573.4,506.1,2.2,518.2,672.7,318.8,426.3,466.0,654.7,140.6,437.4,577.7,666.1,416.3,310.9,162.7,368.9,263.8,501.4,521.4,552.6,331.9,89.5,373.2,273.9,536.5,112.7,401.3,302.0,507.7,632.3,518.7,414.8,660.5,517.3,659.3,497.4,440.6,652.4,506.7,340.7,415.0,612.1,620.0,383.2,391.7,407.8,275.8,672.3,365.2,626.3
HB,348.8,643.3,360.0,440.4,347.2,252.5,711.0,316.1,372.0,29.4,637.9,709.0,798.4,115.3,181.4,330.4,671.3,409.2,580.9,234.6,256.8,187.0,157.7,654.9,689.3,368.2,2043.7,598.1,405.2,355.9,586.3,378.1,553.8,728.3,508.4,293.7,350.2,526.3,190.4,705.7,689.2,378.6,647.3,701.7,684.9,0.0,454.2,822.4,230.5,129.2,346.0,432.1,284.2,295.8,290.7,472.2,757.7,301.3,588.8,266.5,379.1,290.1,655.3,452.0,302.6,333.8,298.7,343.0,605.8,615.2,186.2,465.6,680.8,243.3,230.8,497.5,421.5,295.7,462.1,311.4,451.6,483.3,740.2,331.2,364.7,700.6,681.5,663.2,360.7,716.5,120.7,274.5,384.8,834.7,310.5,727.6,860.4,618.0,227.1,511.1,128.0,621.5,252.0,280.8,197.1,88.5,327.8,682.8,456.8,92.1,681.7,400.8,303.2,301.7,637.6,327.4,84.2,85.5,348.7,724.5,681.5,371.2,626.7,245.7,223.8,284.3,694.8,721.2,736.1,565.7,301.9,697.9,422.4,715.6,296.9,279.3,406.5,365.6,182.9,201.4,176.6,246.7,293.5,169.7,806.5,703.6,458.7,334.2,342.1,746.1,754.6,770.7,638.7,91.7,690.8,226.0
HF,304.5,266.7,391.6,212.9,464.4,329.9,327.0,433.3,330.8,507.3,261.3,332.4,414.4,432.2,421.0,278.5,265.6,357.7,204.3,389.8,374.0,404.6,479.7,238.2,312.7,274.5,1909.4,221.5,38.9,262.2,209.7,325.5,154.5,351.7,124.4,410.9,256.5,127.0,512.4,321.7,312.6,284.9,270.7,317.7,308.3,516.0,0.0,438.4,449.9,525.9,290.4,227.7,401.4,291.3,380.7,17.9,373.7,398.6,212.2,423.2,388.2,364.0,271.3,224.5,334.2,239.6,330.3,374.6,228.8,238.6,425.8,25.8,264.1,377.5,470.4,54.8,194.0,343.4,7.8,428.6,224.1,29.0,356.2,320.8,312.1,283.9,297.5,246.5,267.6,332.5,504.6,391.7,393.9,450.7,368.6,306.1,476.4,234.0,549.1,78.3,561.9,244.9,369.2,324.0,436.7,426.7,359.4,306.2,357.5,526.0,297.7,265.6,305.3,494.0,261.0,276.7,431.0,519.4,255.6,307.8,304.9,74.2,242.7,340.7,360.7,391.9,310.8,344.6,352.1,166.4,375.8,321.3,240.6,298.9,347.0,471.6,358.0,254.1,499.8,356.6,498.6,336.7,279.9,491.7,422.5,319.6,254.3,451.4,459.3,362.1,370.6,386.7,254.7,525.6,306.8,465.6
HG,590.5,420.6,663.6,498.9,750.4,615.9,213.1,719.3,616.8,779.3,415.2,486.3,346.8,704.2,707.0,564.5,287.6,643.7,318.6,675.8,660.0,690.6,765.7,295.6,466.6,560.5,1852.1,347.5,458.9,548.2,313.2,611.5,408.5,505.6,335.3,696.9,542.5,381.0,798.4,232.7,466.5,570.9,424.6,177.2,462.2,788.0,419.9,0.0,735.9,773.6,576.4,513.7,687.4,577.3,666.7,401.9,306.1,684.6,314.1,709.2,674.2,650.0,275.3,510.5,606.2,525.6,602.3,646.6,297.1,392.5,711.8,394.0,260.4,663.5,756.4,407.9,480.0,615.4,412.0,714.6,510.1,436.7,288.6,606.8,598.1,270.5,224.5,288.6,553.6,217.9,752.3,677.7,679.9,49.1,654.6,253.1,74.8,256.0,835.1,394.4,882.5,398.8,655.2,610.0,722.7,698.7,631.4,460.1,643.5,887.2,256.1,551.6,591.3,780.0,414.9,562.7,703.0,791.4,541.6,294.4,458.8,494.2,264.7,626.7,646.7,677.9,156.5,498.5,194.1,399.2,661.8,475.2,526.6,285.5,633.0,757.6,644.0,540.1,785.8,642.6,784.6,622.7,565.9,777.7,20.9,266.6,540.3,737.4,745.3,247.5,256.0,319.1,276.7,797.6,216.5,751.6
HM,290.3,669.8,306.9,449.0,288.7,194.0,730.1,257.6,303.2,217.8,664.4,735.5,817.5,229.7,48.5,271.9,668.7,340.4,607.4,176.1,198.3,44.2,183.3,641.3,715.8,309.7,2077.4,624.6,403.7,297.4,612.8,319.6,572.9,754.8,527.5,235.2,291.7,545.4,216.0,724.8,715.7,320.1,673.8,720.8,711.4,226.5,510.6,841.5,0.0,191.2,277.2,373.6,225.7,294.1,232.2,492.6,776.8,232.5,615.3,197.7,310.3,311.1,674.4,460.6,249.5,345.8,245.6,289.9,631.9,641.7,53.3,484.7,667.2,184.8,139.7,516.6,430.1,237.2,502.7,252.9,460.2,527.4,759.3,272.7,306.2,687.0,700.6,649.6,372.7,735.6,169.9,216.0,316.0,853.8,290.7,709.2,879.5,637.1,252.7,530.2,272.4,648.0,193.5,212.0,39.4,202.9,274.7,709.3,388.0,234.9,700.8,342.3,244.7,196.1,664.1,339.4,198.6,229.9,360.7,710.9,708.0,369.7,645.8,187.2,165.3,225.8,713.9,747.7,755.2,584.8,299.3,724.4,363.9,702.0,238.4,173.7,337.7,307.1,229.9,142.9,202.2,188.2,305.5,195.3,825.6,722.7,400.2,275.7,283.6,765.2,773.7,789.8,657.8,236.1,709.9,134.9
HT,322.4,662.1,339.0,414.0,320.8,226.1,695.1,289.7,337.6,117.8,656.7,727.8,782.5,134.1,155.0,304.0,633.7,374.8,599.7,208.2,230.4,160.6,131.3,606.3,708.1,341.8,2009.3,616.9,424.0,329.5,605.1,351.7,537.9,747.1,492.5,267.3,323.8,510.4,164.0,689.8,708.0,352.2,666.1,685.8,703.7,126.5,473.0,806.5,204.1,0.0,311.6,405.7,257.8,269.4,264.3,457.6,741.8,266.9,607.6,232.1,344.7,263.7,639.4,425.6,281.6,307.4,277.7,322.0,624.6,634.0,159.8,449.7,632.2,216.9,204.4,481.6,395.1,269.3,467.7,285.0,425.2,492.4,724.3,304.8,338.3,652.0,665.6,614.6,334.3,700.6,25.6,248.1,350.4,818.8,325.1,674.2,844.5,602.1,200.7,495.2,93.6,640.3,225.6,246.4,170.7,107.3,306.8,701.6,422.4,43.6,665.8,374.4,276.8,267.3,656.4,301.0,103.0,89.7,322.3,675.9,700.3,390.0,610.8,219.3,197.4,257.9,678.9,740.0,720.2,549.8,275.5,716.7,396.0,667.0,270.5,244.9,372.1,339.2,148.5,175.0,150.2,220.3,267.1,143.3,790.6,687.7,432.3,307.8,315.7,730.2,738.7,754.8,622.8,116.1,674.9,240.8
IA,186.2,392.5,298.3,171.7,346.1,211.6,452.8,315.0,73.3,353.0,387.1,458.2,540.2,369.9,259.8,237.3,391.4,97.1,330.1,186.4,255.7,243.4,318.5,364.0,438.5,156.2,2035.2,347.3,272.3,143.9,335.5,284.3,295.6,477.5,250.2,292.6,138.2,268.1,351.2,447.5,438.4,166.6,396.5,443.5,434.1,361.7,233.3,564.2,288.7,326.4,0.0,186.5,283.1,85.4,262.4,215.3,499.5,149.6,338.0,174.2,139.2,140.0,397.1,183.3,240.9,121.3,237.0,281.3,354.6,364.4,264.6,207.4,389.9,165.3,304.0,239.3,152.8,228.6,225.4,310.3,182.9,250.1,482.0,203.7,270.9,409.7,423.3,372.3,133.7,458.3,305.1,273.4,144.9,576.5,119.6,431.9,602.2,359.8,387.9,252.9,407.6,370.7,250.9,251.5,275.5,365.0,266.1,432.0,144.7,370.1,423.5,224.4,175.7,245.0,386.8,130.7,369.3,365.1,137.3,433.6,430.7,307.6,368.5,128.5,148.5,273.6,436.6,470.4,477.9,307.5,128.2,447.1,199.4,424.7,134.8,222.6,91.2,212.9,365.1,172.3,337.4,218.4,96.8,330.5,548.3,445.4,213.1,333.1,341.0,487.9,496.4,512.5,380.5,371.3,432.6,218.5
ID,212.2,330.9,346.5,65.7,357.0,222.5,391.2,325.9,254.2,406.8,325.5,396.6,478.6,380.8,313.6,89.5,329.8,303.4,268.5,282.4,266.6,297.2,372.3,302.4,376.9,231.6,1973.6,285.7,210.7,219.3,273.9,136.5,234.0,415.9,188.6,303.5,213.6,206.5,405.0,385.9,376.8,242.0,334.9,381.9,372.5,415.5,171.7,502.6,342.5,380.2,213.8,0.0,294.0,237.0,273.3,153.7,437.9,344.3,276.4,368.9,333.9,309.7,335.5,100.5,289.1,185.3,285.2,329.5,293.0,302.8,318.4,145.8,328.3,291.1,363.0,177.7,70.0,298.3,163.8,321.2,76.9,188.5,420.4,131.8,123.1,348.1,361.7,310.7,213.3,396.7,358.9,284.3,339.6,514.9,314.3,370.3,540.6,298.2,441.7,191.3,461.4,309.1,261.8,247.4,329.3,375.9,314.3,370.4,303.2,423.9,361.9,76.6,116.3,419.4,325.2,222.4,380.2,418.9,201.3,372.0,369.1,246.0,306.9,286.4,271.6,284.5,375.0,408.8,416.3,245.9,321.5,385.5,51.6,363.1,292.7,397.0,303.7,65.1,418.9,249.2,391.2,229.3,225.6,384.3,486.7,383.8,26.5,344.0,351.9,426.3,434.8,450.9,318.9,425.1,371.0,358.2
IH,221.0,572.9,237.6,312.6,85.9,126.7,593.7,95.2,408.9,289.2,567.1,638.2,681.1,309.2,196.0,202.6,532.3,295.4,510.1,164.8,20.3,179.6,256.1,498.0,618.5,240.4,2010.9,527.3,334.4,228.1,515.5,249.3,434.7,657.5,391.1,53.5,222.4,409.0,287.4,588.4,618.4,250.8,576.5,584.4,614.1,297.9,374.2,705.1,224.9,262.6,382.9,304.3,0.0,226.0,104.4,356.2,640.4,333.3,518.0,303.4,276.0,220.3,538.0,324.2,180.2,194.1,176.3,220.6,535.0,544.4,200.8,348.3,530.8,173.5,245.4,380.2,293.7,167.9,366.3,50.1,323.8,391.0,628.1,203.4,236.9,550.6,564.2,513.2,222.1,602.5,241.3,72.7,281.7,717.4,240.7,572.8,743.1,500.7,324.1,393.8,345.2,550.7,80.1,328.1,211.7,304.3,205.4,612.0,343.0,306.3,564.4,273.0,175.4,301.8,566.8,257.6,308.6,301.3,210.1,574.5,610.7,300.4,509.4,175.9,154.0,95.2,577.5,650.4,618.8,448.4,232.1,627.1,294.6,565.6,227.1,288.5,292.7,237.8,301.3,131.6,273.6,118.6,223.7,269.0,689.2,586.3,330.9,72.9,80.8,628.8,637.3,653.4,521.4,307.5,573.5,240.6
II,133.6,408.7,245.7,187.9,275.7,159.0,469.0,244.6,300.3,267.5,403.3,474.4,556.4,317.3,174.3,150.3,407.6,69.3,346.3,100.9,185.3,157.9,233.0,380.2,454.7,135.0,2019.0,363.5,288.5,122.7,351.7,198.0,311.8,493.7,266.4,222.2,117.0,284.3,265.7,463.7,454.6,145.4,412.7,459.7,450.3,276.2,249.5,580.4,203.2,240.9,274.3,202.7,212.7,0.0,209.8,231.5,515.7,107.2,354.2,131.8,96.8,66.3,413.3,199.5,188.3,51.6,184.4,228.7,370.8,380.6,179.1,223.6,406.1,79.8,223.7,255.5,169.0,176.0,241.6,239.9,199.1,266.3,498.2,151.1,184.6,425.9,439.5,388.5,78.5,474.5,219.6,203.0,102.5,592.7,77.2,448.1,618.4,376.0,302.4,269.1,322.1,386.9,180.5,209.1,190.0,252.6,213.5,448.2,116.9,284.6,439.7,240.6,123.1,202.6,403.0,45.2,248.3,279.6,66.5,449.8,446.9,323.8,384.7,43.0,63.0,212.8,452.8,486.6,494.1,323.7,78.1,463.3,215.6,440.9,49.3,180.2,66.6,229.1,279.6,86.8,251.9,165.8,11.3,245.0,564.5,461.6,229.3,262.7,270.6,504.1,512.6,528.7,396.7,285.8,448.8,176.1
IK,204.9,556.4,221.5,296.5,108.4,128.6,577.6,77.3,410.8,368.8,551.0,622.1,665.0,293.1,197.9,186.5,516.2,297.3,494.0,166.7,92.8,181.5,256.6,488.8,602.4,224.3,1994.8,511.2,318.3,212.0,499.4,231.8,418.6,641.4,375.0,54.9,206.3,392.9,289.3,572.3,602.3,234.7,560.4,568.3,598.0,377.5,358.1,689.0,226.8,264.5,384.8,288.2,115.2,227.9,0.0,340.1,624.3,335.2,501.9,305.3,277.9,222.2,521.9,308.1,164.1,178.0,160.2,204.5,518.9,528.3,202.7,332.2,514.7,175.4,247.3,364.1,277.6,151.8,350.2,72.6,307.7,374.9,612.0,187.3,220.8,534.5,548.1,497.1,206.0,586.4,243.2,35.7,283.6,701.3,242.6,556.7,727.0,484.6,326.0,377.7,423.4,534.6,61.2,330.0,213.6,288.2,189.3,595.9,295.9,387.5,548.3,256.9,159.3,303.7,550.7,259.5,292.5,380.9,194.0,558.4,594.6,284.3,493.3,177.8,155.9,11.1,561.4,634.3,602.7,432.3,234.0,611.0,278.5,549.5,229.0,290.4,294.6,221.7,303.2,133.5,275.5,53.8,225.6,270.9,673.1,570.2,314.8,95.4,103.3,612.7,621.2,637.3,505.3,387.1,557.4,242.5
IN,286.5,248.7,359.6,194.9,446.4,311.9,309.0,415.3,312.8,475.3,243.3,314.4,396.4,400.2,403.0,260.5,247.6,339.7,186.3,371.8,356.0,386.6,461.7,220.2,294.7,256.5,1891.4,203.5,56.9,244.2,191.7,307.5,136.5,333.7,106.4,392.9,238.5,109.0,494.4,303.7,294.6,266.9,252.7,299.7,290.3,484.0,17.9,420.4,431.9,469.6,272.4,209.7,383.4,273.3,362.7,0.0,355.7,380.6,194.2,405.2,370.2,346.0,253.3,206.5,302.2,221.6,298.3,342.6,210.8,220.6,407.8,7.8,246.1,359.5,452.4,36.8,176.0,311.4,10.1,410.6,206.1,34.7,338.2,302.8,294.1,265.9,279.5,228.5,249.6,314.5,448.3,373.7,375.9,432.7,350.6,288.1,458.4,216.0,531.1,60.3,529.9,226.9,351.2,306.0,418.7,394.7,327.4,288.2,339.5,494.0,279.7,247.6,287.3,476.0,243.0,258.7,399.0,487.4,237.6,289.8,286.9,92.2,224.7,322.7,342.7,373.9,292.8,326.6,334.1,148.4,357.8,303.3,222.6,280.9,329.0,453.6,340.0,236.1,481.8,338.6,480.6,318.7,261.9,473.7,404.5,301.6,236.3,433.4,441.3,344.1,352.6,368.7,236.7,493.6,288.8,447.6
IT,524.6,309.3,597.7,433.0,684.5,550.0,136.1,653.4,550.9,713.4,303.9,375.0,40.6,637.7,641.1,498.6,113.9,577.8,200.2,609.9,594.1,624.7,699.8,195.9,355.3,494.6,1880.7,229.1,393.0,482.3,194.8,545.6,342.6,394.3,269.4,631.0,476.6,315.1,732.5,116.8,355.2,505.0,313.3,205.8,350.9,722.1,354.0,347.1,670.0,707.7,510.5,447.8,621.5,511.4,600.8,336.0,0.0,618.7,192.0,643.3,608.3,584.1,171.2,444.6,540.3,459.7,536.4,580.7,175.0,281.2,645.9,328.1,160.7,597.6,690.5,342.0,414.1,549.5,346.1,648.7,444.2,370.8,17.4,540.9,532.2,170.8,97.6,188.9,487.7,85.5,686.4,611.8,614.0,359.4,588.7,153.4,385.1,119.6,769.2,328.5,768.0,287.5,589.3,544.1,656.8,632.8,565.5,348.8,577.6,732.1,55.9,485.7,525.4,714.1,303.6,496.8,637.1,725.5,475.7,194.7,347.5,428.3,144.6,560.8,580.8,612.0,156.4,387.2,114.4,333.3,595.9,363.9,460.7,185.8,567.1,691.7,578.1,474.2,719.9,576.7,718.7,556.8,500.0,711.8,331.2,166.9,474.4,671.5,679.4,96.5,105.0,13.0,156.6,731.7,189.7,685.7
IW,243.4,495.4,355.5,274.6,385.5,268.8,555.7,354.4,221.2,319.0,490.0,561.1,643.1,330.9,284.1,260.1,494.3,156.0,433.0,210.7,295.1,267.7,226.1,466.9,541.4,244.8,2058.2,450.2,375.2,232.5,438.4,307.8,398.5,580.4,353.1,332.0,226.8,371.0,317.2,550.4,541.3,255.2,499.4,546.4,537.0,327.7,336.2,667.1,313.0,292.4,195.2,289.4,322.5,109.7,319.6,318.2,602.4,0.0,440.9,52.7,125.9,126.7,500.0,286.2,298.1,161.4,294.2,338.5,457.5,467.3,288.9,310.3,492.8,189.6,182.5,342.2,255.7,285.8,328.3,349.7,285.8,353.0,584.9,260.9,294.4,512.6,526.2,475.2,188.3,561.2,271.1,312.8,131.6,679.4,106.3,534.8,705.1,462.7,292.3,355.8,373.6,473.6,290.3,130.0,299.8,304.1,323.3,534.9,203.6,336.1,526.4,327.3,232.9,123.5,489.7,155.0,299.8,331.1,176.3,536.5,533.6,410.5,471.4,152.8,172.8,322.6,539.5,573.3,580.8,410.4,114.9,550.0,302.3,527.6,159.1,101.1,153.3,315.8,204.8,196.6,303.4,275.6,121.1,214.1,651.2,548.3,316.0,372.5,380.4,590.8,599.3,615.4,483.4,337.3,535.5,97.0
JG,374.2,118.7,447.3,282.6,534.1,399.6,172.8,503.0,400.5,563.0,113.3,184.4,260.2,487.3,490.7,348.2,79.9,427.4,79.8,459.5,443.7,474.3,549.4,66.0,164.7,344.2,1837.2,108.7,242.6,331.9,74.4,395.2,192.2,203.7,119.0,480.6,326.2,164.7,582.1,167.5,164.6,354.6,122.7,206.0,160.3,571.7,203.6,347.3,519.6,557.3,360.1,297.4,471.1,361.0,450.4,185.6,219.5,468.3,0.0,492.9,457.9,433.7,117.1,294.2,389.9,309.3,386.0,430.3,16.9,90.6,495.5,177.7,91.9,447.2,540.1,191.6,263.7,399.1,195.7,498.3,293.8,220.4,202.0,390.5,381.8,111.7,143.3,74.3,337.3,178.3,536.0,461.4,463.6,359.6,438.3,138.7,385.3,79.8,618.8,178.1,658.4,96.9,438.9,393.7,506.4,482.4,415.1,158.2,427.2,581.7,143.5,335.3,375.0,563.7,113.0,346.4,486.7,575.1,325.3,135.6,156.9,277.9,88.5,410.4,430.4,461.6,156.6,196.6,197.9,182.9,445.5,173.3,310.3,126.7,416.7,541.3,427.7,323.8,569.5,426.3,568.3,406.4,349.6,561.4,331.4,165.4,324.0,521.1,529.0,207.9,216.4,232.5,100.5,581.3,189.9,535.3
JH,248.1,500.1,360.2,279.3,390.2,273.5,560.4,359.1,206.5,304.3,494.7,565.8,647.8,316.8,288.8,264.8,499.0,160.7,437.7,215.4,299.8,272.4,211.4,471.6,546.1,249.5,2043.5,454.9,379.9,237.2,443.1,312.5,403.2,585.1,357.8,336.7,231.5,375.7,302.5,555.1,546.0,259.9,504.1,551.1,541.7,313.0,340.9,671.8,317.7,277.7,180.5,294.1,327.2,114.4,324.3,322.9,607.1,52.8,445.6,0.0,130.6,131.4,504.7,290.9,302.8,166.1,298.9,343.2,462.2,472.0,293.6,315.0,497.5,194.3,167.8,346.9,260.4,290.5,333.0,354.4,290.5,357.7,589.6,265.6,299.1,517.3,530.9,479.9,193.0,565.9,256.4,317.5,136.3,684.1,111.0,539.5,709.8,467.4,277.6,360.5,358.9,478.3,295.0,115.3,304.5,289.4,328.0,539.6,208.3,321.4,531.1,332.0,237.6,108.8,494.4,159.7,285.1,316.4,181.0,541.2,538.3,415.2,476.1,157.5,177.5,327.3,544.2,578.0,585.5,415.1,119.6,554.7,307.0,532.3,163.8,86.4,158.0,320.5,190.1,201.3,288.7,280.3,125.8,199.4,655.9,553.0,320.7,377.2,385.1,595.5,604.0,620.1,488.1,322.6,540.2,82.3
JI,194.2,446.2,306.3,225.4,326.7,219.6,506.5,295.6,300.2,318.5,440.8,511.9,593.9,330.4,225.3,210.9,445.1,106.8,383.8,151.9,236.3,208.9,284.0,417.7,492.2,195.6,2079.6,401.0,326.0,183.3,389.2,258.6,349.3,531.2,303.9,273.2,177.6,321.8,316.7,501.2,492.1,206.0,450.2,497.2,487.8,327.2,287.0,617.9,254.2,291.9,274.2,240.2,263.7,60.5,270.2,269.0,553.2,107.1,391.7,131.7,0.0,59.3,450.8,237.0,248.9,112.2,245.0,289.3,408.3,418.1,230.1,261.1,443.6,130.8,261.5,293.0,206.5,236.6,279.1,290.9,236.6,303.8,535.7,211.7,245.2,463.4,477.0,426.0,139.1,512.0,270.6,254.0,5.6,630.2,38.9,485.6,655.9,413.5,353.4,306.6,373.1,424.4,231.5,209.0,241.0,303.6,274.1,485.7,154.4,335.6,477.2,278.1,183.7,202.5,440.5,105.8,299.3,330.6,127.1,487.3,484.4,361.3,422.2,94.0,114.0,263.8,490.3,524.1,531.6,361.2,47.5,500.8,253.1,478.4,109.9,180.1,104.1,266.6,283.8,137.8,302.9,226.2,71.9,296.0,602.0,499.1,266.8,313.7,321.6,541.6,550.1,566.2,434.2,336.8,486.3,176.0
JL,203.6,463.3,315.7,242.5,267.3,172.6,523.6,236.2,317.3,259.1,457.9,529.0,611.0,271.0,165.9,220.3,462.2,123.9,400.9,92.5,176.9,149.5,224.6,434.8,509.3,205.0,2089.0,418.1,343.1,192.7,406.3,268.0,366.4,548.3,321.0,213.8,187.0,338.9,257.3,518.3,509.2,215.4,467.3,514.3,504.9,267.8,304.1,635.0,194.8,232.5,291.3,257.3,204.3,77.6,210.8,286.1,570.3,124.2,408.8,148.8,55.6,0.0,467.9,254.1,258.3,121.6,254.4,298.7,425.4,435.2,170.7,278.2,460.7,71.4,215.3,310.1,223.6,246.0,296.2,231.5,253.7,320.9,552.8,221.1,254.6,480.5,494.1,443.1,148.5,529.1,211.2,194.6,61.3,647.3,20.3,502.7,673.0,430.6,294.0,323.7,313.7,441.5,172.1,226.1,181.6,244.2,283.5,502.8,171.5,276.2,494.3,295.2,193.1,219.6,457.6,115.2,239.9,271.2,136.5,504.4,501.5,378.4,439.3,34.6,54.6,204.4,507.4,541.2,548.7,378.3,11.7,517.9,270.2,495.5,84.7,197.2,121.2,283.7,271.2,78.4,243.5,166.8,81.3,236.6,619.1,516.2,283.9,254.3,262.2,558.7,567.2,583.3,451.3,277.4,503.4,193.1
