from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
GU,236.2,112.8,115.6,327.3,72.2,284.1,91.4,296.1,299.2,229.4,258.9,312.4,157.3,291.9,294.2,343.4,220.3,284.4,285.4,269.5,207.3,209.5,184.3,159.7,147.8,273.6,87.5,241.4,240.4,350.6,1218.7,310.9,315.1,114.5,159.5,361.0,156.5,199.5,63.0,423.0,203.8,97.8,245.5,252.5,309.5,296.5,135.6,329.6,0.0,257.1,279.3,299.3,269.3,206.2,299.2,400.3,96.4,270.7,252.7,118.5,315.9,85.6,318.7,115.5,84.3,323.8,311.8,259.8,307.0,203.0,346.7,312.4,245.2,295.9,108.0,270.2,232.4,6.6,275.4,103.9,85.6,75.7,310.5,266.1,224.6,194.4,270.5,314.2,300.0,234.4,227.5,102.2,350.5,162.0,274.5,207.6,322.1,132.3,164.1,330.7,261.6,76.7,262.9,94.6,182.0,190.3,298.9,268.0,393.4,141.0,244.7,142.3,82.8,266.7,319.3,243.7,218.5,318.2,301.1,235.4,106.0,288.2,314.8,62.3,288.4,16.6,400.5,200.6,222.8,363.2,385.0,63.4,99.6,237.7,292.2,288.7,322.9,326.0,235.4,82.0,195.5,161.0,301.0,54.6,191.6,96.5,154.6,291.4,221.8,249.2,311.0,102.9,281.4,315.0,305.1,218.8,275.1,208.3,175.2,266.6,327.2,216.3,327.8,79.2,343.5,47.2,131.5,124.6,263.4,313.9
GV,131.0,225.3,284.3,298.3,325.8,42.5,262.7,216.3,209.4,135.1,472.9,232.6,227.7,228.7,124.4,197.2,31.7,181.8,287.7,258.5,102.3,423.5,157.1,132.5,177.9,193.8,314.5,48.2,177.2,180.8,1189.7,284.1,145.3,344.2,155.1,214.8,98.3,125.5,316.6,284.2,417.8,241.5,118.3,223.5,280.5,269.7,225.6,303.3,253.2,0.0,226.5,129.5,206.1,198.1,209.4,246.8,257.7,244.4,101.9,255.9,289.1,298.1,105.2,258.9,319.1,244.0,142.0,153.1,137.2,48.4,176.9,280.5,182.0,243.1,213.3,243.9,446.4,246.5,248.6,331.9,332.5,275.2,140.7,280.5,60.6,71.4,45.6,285.2,289.0,63.2,441.5,219.1,180.7,166.0,247.7,191.0,180.3,232.1,98.7,303.9,232.6,222.7,178.8,259.5,252.4,116.3,246.1,172.9,407.8,168.5,218.4,356.3,281.6,9.6,149.5,137.0,432.5,192.6,74.1,449.4,352.9,153.9,145.0,315.6,261.6,269.9,295.2,153.1,72.0,237.6,279.7,317.0,353.2,110.5,281.2,31.6,296.6,297.0,208.6,243.7,108.3,231.4,315.4,281.6,72.4,338.1,172.2,264.6,116.6,186.0,185.4,329.9,233.6,235.2,268.3,80.9,105.3,55.5,389.2,96.8,181.0,146.5,316.8,326.1,416.2,274.2,189.8,196.7,237.1,328.3
HE,269.6,275.4,282.5,254.2,326.2,194.4,254.0,78.5,277.2,144.6,493.1,94.8,187.1,74.3,102.0,125.8,214.5,154.4,95.9,131.7,150.5,443.7,217.7,193.1,310.4,56.0,314.9,231.0,110.4,181.3,1027.5,422.7,124.4,341.9,293.7,143.4,189.9,232.9,292.8,223.4,438.0,260.4,278.9,179.4,227.2,408.3,298.2,188.1,253.6,227.1,0.0,167.6,139.3,202.5,273.3,195.9,259.0,200.3,266.7,282.7,427.7,313.0,242.5,285.7,307.1,106.2,180.1,158.8,196.2,208.1,131.9,396.4,115.2,33.3,270.6,182.8,466.6,246.9,387.2,331.3,330.3,275.6,199.7,465.4,225.4,236.2,180.8,197.1,162.2,177.6,461.7,264.8,149.2,304.6,386.3,195.4,104.5,282.2,197.5,442.5,188.5,239.3,45.3,257.2,196.7,223.7,54.3,138.0,475.6,303.6,174.3,376.5,308.4,219.7,104.5,156.4,452.7,100.6,211.4,473.5,353.3,70.6,144.7,316.0,400.2,270.3,200.9,234.0,236.8,145.6,185.4,317.4,353.6,271.1,154.4,202.8,209.0,248.3,347.2,244.1,228.9,200.5,383.2,282.0,158.4,323.9,310.8,403.2,255.2,119.2,93.4,330.3,393.2,97.4,41.7,162.0,164.3,151.5,409.4,129.9,109.6,150.9,190.0,326.5,484.0,274.6,294.1,287.2,193.0,396.1
HH,231.2,325.5,329.0,280.5,370.5,100.6,298.3,140.6,199.0,183.8,519.4,156.9,213.4,148.3,48.7,121.5,149.9,148.1,212.0,269.8,177.8,470.0,258.1,233.5,278.1,118.1,359.2,166.4,177.4,51.2,1116.6,384.3,69.6,386.2,255.3,139.1,198.5,243.7,361.3,208.5,464.3,304.7,218.5,205.7,262.7,369.9,325.8,285.5,297.9,133.3,150.8,0.0,206.3,246.8,195.1,171.1,303.3,226.6,202.1,327.0,389.3,357.3,148.7,330.0,356.0,168.3,12.5,119.4,120.3,166.6,101.2,334.4,182.2,167.4,313.5,226.1,492.9,291.2,348.8,375.6,367.7,319.9,117.1,270.1,160.8,171.6,87.0,267.4,300.3,181.4,488.0,319.3,105.0,266.2,347.9,239.7,104.6,332.3,215.6,404.1,214.8,283.6,103.1,301.5,223.0,234.5,170.4,139.2,397.4,268.7,200.6,402.8,352.7,125.9,73.8,103.3,479.0,116.9,117.6,495.9,368.1,78.2,69.3,360.3,361.8,314.6,219.5,271.3,172.2,161.9,204.0,361.7,397.9,210.7,292.5,109.0,278.8,279.2,308.8,288.4,208.5,217.1,305.0,326.3,147.9,368.2,272.4,364.8,216.8,186.2,109.7,374.6,354.8,159.5,192.6,199.1,70.5,131.0,435.7,36.1,105.3,195.2,328.1,370.8,405.8,318.9,290.0,296.9,219.3,317.9
HK,286.8,292.6,301.9,271.4,343.4,201.9,271.2,163.3,282.3,156.7,510.3,179.6,204.3,159.1,143.4,193.6,231.7,50.7,207.7,231.6,167.7,460.9,234.9,210.3,327.6,140.8,332.1,248.2,38.8,204.7,1094.3,439.9,165.8,359.1,310.9,211.2,207.1,250.1,334.2,274.4,455.2,277.6,296.1,196.6,253.6,425.5,315.4,276.4,270.8,234.6,146.5,209.0,0.0,219.7,282.3,237.0,276.2,217.5,283.9,299.9,444.9,330.2,250.0,302.9,328.9,191.0,231.5,115.3,237.6,225.3,155.3,413.6,89.7,163.1,287.8,217.0,483.8,264.1,404.4,348.5,350.1,292.8,241.1,353.4,242.6,253.4,188.3,258.3,262.1,194.8,478.9,282.0,172.6,321.8,403.5,212.6,125.3,299.4,214.7,459.7,205.7,256.5,130.1,274.4,213.9,240.9,166.1,94.5,480.7,320.8,191.5,393.7,325.6,227.2,127.9,120.4,469.9,185.4,218.9,486.8,370.5,155.4,186.1,333.2,417.4,287.5,267.7,251.2,254.0,230.4,252.2,334.6,370.8,288.3,254.3,210.3,269.7,270.1,364.4,261.3,246.1,208.0,388.3,299.2,152.0,341.1,328.0,420.4,272.4,93.7,178.2,347.5,410.4,182.2,188.3,179.2,205.7,168.7,426.6,171.3,177.4,168.1,289.9,343.7,489.1,291.8,311.3,304.4,210.2,401.2
HO,261.0,266.8,234.5,225.3,280.0,215.4,245.4,245.4,295.8,89.7,393.8,261.7,84.6,241.2,225.5,298.3,219.2,219.8,183.4,167.5,155.2,344.4,209.1,184.5,301.8,222.9,306.3,235.7,189.7,281.9,1116.7,414.1,246.4,333.3,285.1,315.9,181.3,224.3,270.8,364.2,338.7,251.8,270.3,150.5,207.5,399.7,289.6,227.6,245.0,224.5,240.9,230.6,218.6,0.0,291.9,341.5,250.4,168.7,271.4,274.1,419.1,304.4,263.5,277.1,303.1,273.1,243.1,191.1,238.3,212.8,278.0,387.8,194.5,274.3,262.0,168.2,367.3,238.3,378.6,322.7,242.1,194.6,241.8,366.9,230.1,240.9,201.8,212.2,198.0,182.3,362.4,256.2,281.8,296.0,377.7,8.3,262.3,273.6,188.9,433.9,159.6,230.7,212.2,248.6,109.3,215.1,248.1,210.9,494.2,295.0,142.7,277.2,299.8,234.1,250.6,175.0,353.4,267.5,232.4,370.3,242.5,237.5,246.1,251.2,391.6,206.3,341.7,225.4,241.5,329.3,326.2,285.8,290.7,262.5,190.2,223.8,220.9,224.0,338.6,200.9,220.3,88.3,401.8,273.4,139.5,315.3,302.2,394.6,246.6,198.5,260.3,321.7,384.6,264.3,203.1,166.7,206.4,156.2,310.1,197.9,282.1,76.6,225.8,247.8,478.4,266.0,285.5,278.6,161.4,414.7
HZ,178.8,264.1,285.2,427.8,328.5,265.1,256.3,284.4,0.0,288.1,530.6,304.1,279.7,358.6,192.5,265.3,237.7,235.3,407.8,391.9,273.6,451.6,248.6,224.0,216.7,265.3,317.6,253.8,306.7,248.9,1130.3,322.9,216.8,344.2,193.9,282.9,189.0,241.5,319.7,352.3,487.2,262.7,211.0,353.0,410.0,308.5,264.4,432.8,256.3,222.6,345.6,201.0,336.0,328.2,0.0,314.9,261.7,373.9,218.6,294.7,328.3,315.7,284.2,297.7,314.0,312.1,210.1,203.2,208.7,245.4,248.4,201.2,311.9,362.2,252.1,373.8,504.1,249.2,287.8,333.6,332.6,277.9,208.8,136.9,196.9,160.3,233.2,414.7,417.0,264.8,497.0,257.9,248.8,204.8,286.5,310.7,248.4,270.9,206.5,342.7,362.1,241.6,329.2,259.9,304.0,232.3,365.6,226.4,264.2,207.7,347.9,417.4,320.4,232.2,217.6,187.1,464.0,264.1,277.8,409.8,342.8,225.4,216.5,318.7,300.4,272.6,306.5,266.9,188.7,305.7,296.7,320.1,356.3,203.2,415.7,252.2,426.5,426.9,247.8,246.4,179.0,283.4,171.8,284.3,267.4,326.6,211.0,303.8,164.4,315.9,256.9,332.6,293.8,306.7,387.4,285.5,176.8,243.1,458.6,168.3,249.1,294.4,449.8,328.8,272.6,276.9,228.6,235.5,366.6,184.7
IA,349.6,411.9,421.2,390.7,462.7,217.8,390.5,168.0,237.0,276.0,629.6,184.3,323.6,177.0,146.5,60.4,267.1,232.5,239.4,297.2,295.0,580.2,354.2,329.6,395.3,145.5,451.4,283.6,223.6,120.1,1115.5,501.5,167.4,478.4,372.5,42.8,315.7,360.9,453.5,37.3,574.5,396.9,335.7,315.9,372.9,487.1,434.7,353.6,390.1,250.5,178.2,156.2,240.4,339.0,233.1,0.0,395.5,336.8,319.3,419.2,506.5,449.5,265.9,422.2,448.2,176.9,146.9,225.7,175.1,283.8,75.6,372.4,274.5,194.8,407.1,336.3,603.1,383.4,466.0,467.8,469.4,412.1,171.9,308.1,278.0,288.8,204.2,362.6,327.7,298.6,598.2,401.3,70.0,383.4,465.1,331.9,133.3,418.7,332.8,521.3,325.0,375.8,130.5,393.7,333.2,351.7,197.8,245.5,435.4,385.9,310.8,513.0,444.9,243.1,104.1,209.7,589.2,109.0,234.8,573.7,489.8,105.6,167.1,452.5,479.0,406.8,61.4,370.5,289.4,89.5,68.9,453.9,490.1,327.9,321.0,226.2,374.5,389.4,426.0,380.6,350.2,327.3,343.0,418.5,265.1,460.4,389.6,482.0,335.2,278.5,116.2,466.8,472.0,185.7,220.0,298.5,187.7,248.2,545.9,153.3,76.6,287.4,355.5,463.0,443.8,411.1,407.2,414.1,329.5,355.9
IF,219.6,42.3,126.7,364.1,196.6,286.7,4.9,298.7,301.8,218.9,363.0,315.0,225.4,294.5,296.8,346.0,222.9,287.0,353.5,337.6,209.9,313.6,186.9,162.3,91.5,276.2,113.2,244.0,243.0,353.2,1255.5,268.9,317.7,111.9,117.5,363.6,159.1,202.1,187.4,425.6,307.9,59.5,252.2,289.3,346.3,254.5,79.3,369.1,124.0,263.8,281.9,301.9,271.9,254.1,297.9,402.9,0.0,310.2,259.4,23.6,273.9,65.8,325.4,26.6,86.8,326.4,314.4,262.4,309.6,205.6,349.3,315.6,247.8,298.5,51.7,309.7,336.5,117.3,233.4,99.6,203.3,117.6,313.1,268.7,227.2,201.1,273.1,351.0,368.1,237.0,331.6,45.9,353.1,105.7,232.5,247.0,324.7,35.5,166.7,288.7,298.4,38.4,265.5,1.7,250.1,192.9,301.5,270.6,396.0,99.0,284.2,246.4,49.3,273.4,321.9,246.3,322.6,320.8,318.6,339.5,223.7,290.8,317.4,186.4,246.4,140.7,403.1,203.2,229.5,365.8,387.6,187.8,224.0,244.4,360.3,295.4,362.4,362.8,193.4,86.1,198.1,229.1,303.6,133.6,194.2,105.8,98.3,249.4,205.2,251.8,313.6,135.7,218.4,317.6,323.7,221.4,277.7,210.9,279.3,269.2,329.8,230.3,395.9,196.9,404.4,126.2,75.2,68.3,302.9,316.5
IN,319.5,325.3,300.3,131.9,345.8,228.7,303.9,262.2,309.1,189.4,459.6,278.5,151.5,258.0,238.8,305.7,264.4,233.1,126.1,58.3,200.4,410.2,267.6,243.0,360.3,239.7,375.7,280.9,203.0,295.2,984.6,472.6,259.7,402.7,343.6,311.2,239.8,282.8,336.6,324.9,404.5,310.3,328.8,83.6,88.1,458.2,348.1,76.6,288.1,261.4,183.6,243.9,231.9,171.1,305.2,302.2,308.9,0.0,316.6,332.6,477.6,373.8,276.8,335.6,372.5,289.9,256.4,204.4,251.6,258.0,315.6,456.3,207.8,217.0,320.5,17.2,433.1,294.8,437.1,392.1,307.9,260.4,255.1,380.2,275.3,286.1,215.1,58.0,88.5,227.5,428.2,314.7,295.1,354.5,436.2,202.7,288.2,332.1,247.4,492.4,72.7,289.2,229.0,307.1,161.1,273.6,190.8,224.2,507.5,353.5,35.2,343.0,371.0,254.0,288.2,188.3,419.2,268.9,245.7,436.1,308.3,254.3,259.4,317.0,450.1,272.1,302.4,283.9,286.7,290.0,286.9,351.6,356.5,321.0,110.7,237.1,69.9,104.6,397.1,266.7,278.8,155.2,415.1,342.8,184.7,384.7,360.7,453.1,305.1,211.8,276.1,391.1,443.1,281.1,145.8,211.9,219.7,201.4,375.9,211.2,293.3,211.4,132.5,313.6,544.2,335.4,344.0,337.1,10.4,428.0
IO,115.7,210.0,267.6,334.3,311.3,113.5,247.4,252.3,219.0,176.2,457.6,268.6,243.2,264.7,160.4,233.2,85.7,217.8,323.7,294.5,138.3,408.2,142.6,118.0,162.6,229.8,300.0,102.2,213.2,216.8,1225.7,268.8,181.3,328.9,139.8,250.8,83.0,135.0,277.9,320.2,402.5,226.2,103.0,259.5,316.5,254.4,210.3,339.3,238.7,71.0,262.5,165.5,242.1,234.1,219.0,282.8,242.4,280.4,0.0,240.6,273.8,282.8,132.6,243.6,308.4,280.0,178.0,189.1,173.2,95.7,212.9,264.6,218.0,279.1,198.0,279.9,431.1,232.0,233.3,316.6,315.4,260.7,176.7,218.3,27.3,56.1,81.6,321.2,320.0,115.5,426.2,203.8,216.7,150.7,232.4,227.0,216.3,216.8,108.2,288.6,268.6,207.4,214.8,244.2,267.9,125.8,282.1,208.9,345.6,153.2,254.4,341.0,266.3,80.6,185.5,173.0,417.2,228.6,125.8,438.0,306.3,189.9,181.0,301.1,246.3,255.4,331.2,162.6,19.9,273.6,315.7,302.5,338.7,95.2,317.2,100.6,332.6,337.6,193.3,229.2,93.0,256.6,253.2,267.1,115.4,322.8,156.9,249.3,101.3,222.0,221.4,315.4,218.3,271.2,304.3,133.2,141.3,91.5,373.9,132.8,217.0,182.5,352.8,311.6,354.0,259.7,174.5,181.4,273.1,266.1
IV,197.8,20.5,150.4,387.8,172.9,284.5,28.6,322.4,298.7,242.6,359.3,338.7,249.1,318.2,331.4,369.7,246.6,310.7,377.2,361.3,233.6,309.9,210.6,186.0,115.2,299.9,89.5,267.7,266.7,387.8,1279.2,247.1,352.3,88.2,95.7,387.3,182.8,225.8,163.7,449.3,304.2,83.2,230.4,313.0,370.0,232.7,103.0,392.8,100.3,242.0,305.6,336.5,295.6,277.8,298.7,426.6,23.6,333.9,237.6,0.0,252.1,42.1,303.6,2.9,63.1,350.1,349.0,286.1,344.2,229.3,383.9,312.5,271.5,322.2,75.4,333.4,332.8,93.6,211.6,75.9,179.6,141.3,347.7,265.6,216.3,179.3,252.6,374.7,391.8,260.7,327.9,69.6,387.7,106.6,210.7,270.7,348.4,13.7,190.4,266.9,322.1,62.1,289.2,25.4,273.8,216.6,325.2,294.3,392.9,77.2,307.9,242.7,25.6,251.6,356.5,270.0,318.9,344.5,296.8,335.8,200.0,314.5,352.0,162.7,224.6,117.0,426.8,226.9,207.7,389.5,411.3,164.1,200.3,222.6,384.0,273.6,386.1,386.5,171.6,109.8,198.4,252.8,300.5,109.9,217.9,82.1,112.8,227.6,183.4,275.5,337.3,112.0,217.6,341.3,347.4,245.1,312.3,234.6,275.6,303.8,353.5,254.0,419.6,173.2,401.3,102.5,98.8,92.0,326.6,313.4
IW,256.2,266.7,356.6,480.4,418.3,342.9,304.1,409.5,274.5,334.8,608.7,425.8,326.4,410.8,389.8,468.1,320.6,397.8,454.5,444.1,367.7,529.7,331.9,301.8,219.3,387.0,392.4,331.6,353.8,446.2,1282.7,204.3,416.2,385.6,202.0,480.2,266.8,319.3,384.9,549.6,565.3,282.9,288.8,400.1,457.1,86.7,272.5,479.9,345.7,300.4,392.7,394.9,382.7,375.3,274.5,512.2,299.1,421.0,296.0,297.3,0.0,339.5,362.0,300.3,365.1,437.2,407.4,373.2,402.6,328.3,442.3,261.3,358.6,409.3,254.7,426.0,582.2,344.5,169.2,378.8,422.4,349.7,406.1,332.1,274.7,237.7,316.5,461.8,464.1,351.1,575.1,260.5,451.6,207.4,111.1,363.3,445.7,273.5,283.9,118.4,409.2,264.1,376.3,300.9,351.1,310.1,417.8,381.4,342.3,209.9,395.0,492.1,316.8,310.0,414.9,362.6,538.7,458.0,355.2,490.0,449.3,419.3,410.4,408.1,68.6,362.4,513.9,314.0,266.1,503.0,500.7,409.5,446.1,281.0,466.8,330.0,473.2,475.8,153.6,318.2,256.8,339.8,249.9,374.1,344.8,379.5,213.6,147.7,241.8,368.1,453.1,409.4,199.6,433.9,440.0,360.3,370.7,320.9,536.7,362.2,446.4,341.1,496.9,418.6,350.7,372.2,231.2,238.1,413.7,262.8
IY,250.2,72.9,213.3,412.9,170.2,336.9,81.0,347.5,350.6,267.7,356.6,363.8,255.0,343.3,345.6,394.8,271.7,335.8,383.1,367.2,258.7,307.2,235.7,211.1,167.6,325.0,47.3,292.8,291.8,402.0,1304.3,299.5,366.5,62.3,148.1,412.4,207.9,250.9,161.0,474.4,301.5,135.6,282.8,338.1,395.1,285.1,155.4,417.9,97.6,294.4,330.7,350.7,320.7,303.9,346.7,451.7,76.0,359.0,290.0,52.3,304.5,0.0,356.0,49.3,37.2,375.2,363.2,311.2,358.4,254.4,398.1,363.8,296.6,347.3,127.8,358.5,330.1,90.9,264.0,33.7,176.9,173.4,361.9,317.5,268.7,231.7,305.0,399.8,397.7,285.8,325.2,122.0,401.9,159.0,263.1,305.3,373.5,66.1,215.5,319.3,347.2,114.5,314.3,77.8,279.7,241.7,350.3,319.4,444.8,129.6,333.0,240.0,16.6,304.0,370.7,295.1,316.2,369.6,349.2,333.1,197.3,339.6,366.2,160.0,277.0,114.3,451.9,252.0,260.1,414.6,436.4,161.4,197.6,275.0,389.9,326.0,411.2,411.6,224.0,162.2,246.9,258.7,352.4,76.6,243.0,39.9,165.2,280.0,235.8,300.6,362.4,86.1,249.0,366.4,372.5,270.2,326.5,259.7,272.9,318.0,378.6,279.1,425.5,170.5,441.2,80.6,151.2,144.4,351.7,365.3
JA,196.7,291.0,350.8,320.6,392.3,71.9,328.4,222.7,177.8,227.4,559.5,239.0,253.5,230.4,130.8,203.6,136.4,188.2,294.1,280.8,194.6,510.1,223.6,199.0,243.6,200.2,381.0,152.9,217.5,187.2,1212.0,349.8,151.7,409.9,220.8,221.2,164.0,230.2,383.1,290.6,504.4,307.2,184.0,245.8,302.8,335.4,291.3,325.6,319.7,104.6,232.9,135.9,246.4,290.4,177.8,253.2,323.4,266.7,167.6,321.6,354.8,363.8,0.0,324.6,384.8,250.4,148.4,159.5,143.6,153.1,183.3,313.8,222.3,249.5,279.0,266.2,533.0,313.0,314.3,397.6,399.0,341.7,147.1,248.9,126.3,137.1,103.7,307.5,311.3,167.9,528.1,284.8,187.1,231.7,313.4,283.3,186.7,297.8,181.1,369.6,254.9,288.4,185.2,325.2,263.1,221.0,252.5,179.3,376.2,234.2,240.7,442.9,347.3,97.2,155.9,143.4,519.1,199.0,21.0,514.5,408.2,160.3,151.4,382.1,327.3,336.4,301.6,257.8,137.7,244.0,286.1,383.5,419.7,176.2,304.6,80.3,318.9,319.3,274.3,310.2,174.0,257.2,283.8,348.1,164.7,403.8,237.9,330.3,182.3,226.3,191.8,396.4,320.3,241.6,274.7,185.6,111.7,147.8,475.8,103.2,187.4,238.8,339.1,392.6,384.6,340.7,255.5,262.4,259.4,296.7
JD,200.8,23.5,153.4,390.8,169.9,287.5,31.6,325.4,301.7,245.6,356.3,341.7,252.1,321.2,334.4,372.7,249.6,313.7,380.2,364.3,236.6,306.9,213.6,189.0,118.2,302.9,86.5,270.7,269.7,390.8,1282.2,250.1,355.3,85.2,98.7,390.3,185.8,228.8,160.7,452.3,301.2,86.2,233.4,316.0,373.0,235.7,106.0,395.8,97.3,245.0,308.6,339.5,298.6,280.8,297.8,429.6,26.6,336.9,240.6,2.9,255.1,39.1,306.6,0.0,60.1,353.1,352.0,289.1,347.2,232.3,386.9,314.9,274.5,325.2,78.4,336.4,329.8,90.6,214.6,72.9,176.6,144.3,350.7,268.6,219.3,182.3,255.6,377.7,394.8,263.7,324.9,72.6,390.7,109.6,213.7,273.7,351.4,16.7,193.4,269.9,325.1,65.1,292.2,28.4,276.8,219.6,328.2,297.3,395.9,80.2,310.9,239.7,22.6,254.6,359.5,273.0,315.9,347.5,299.8,332.8,197.0,317.5,355.0,159.7,227.6,114.0,429.8,229.9,210.7,392.5,414.3,161.1,197.3,225.6,387.0,276.6,389.1,389.5,174.6,112.8,201.4,255.8,303.5,106.9,220.9,79.1,115.8,230.6,186.4,278.5,340.3,109.0,220.6,344.3,350.4,248.1,315.3,237.6,272.6,306.8,356.5,257.0,422.6,170.2,404.3,99.5,101.8,95.0,329.6,316.4
JG,281.0,103.7,205.0,401.4,158.7,324.0,111.8,336.0,339.1,261.3,345.1,352.3,243.5,331.8,334.1,378.7,260.2,324.3,371.6,355.7,247.2,295.7,224.2,199.6,187.7,313.5,74.4,281.3,280.3,390.5,1292.8,330.3,355.0,30.1,178.9,400.9,196.4,239.4,125.3,462.9,290.0,137.7,280.8,322.0,383.6,315.9,170.9,406.4,86.1,297.0,314.6,339.2,309.2,292.4,330.6,440.2,106.8,347.5,288.0,83.1,339.0,27.0,358.6,80.1,0.0,363.7,351.7,299.7,346.9,242.9,386.6,352.3,285.1,335.8,147.9,347.0,318.6,74.8,299.4,65.4,162.8,161.9,350.4,423.1,264.5,234.3,305.8,388.3,381.2,270.0,313.7,142.1,385.8,189.8,293.9,289.2,362.0,96.9,204.0,350.1,331.1,116.6,298.2,108.6,268.2,230.2,338.8,307.9,433.3,160.4,321.5,228.5,53.6,306.6,359.2,283.6,304.7,353.5,341.0,320.9,185.8,328.1,354.7,148.5,307.8,102.8,440.4,240.5,262.7,403.1,427.2,149.9,186.5,273.0,378.4,326.6,395.1,400.1,254.8,141.4,235.4,256.9,340.9,50.7,250.5,67.0,194.5,310.8,266.6,289.1,353.2,48.8,300.8,354.9,361.0,258.7,315.0,248.2,261.4,306.5,367.1,267.6,414.0,159.0,429.7,43.3,171.4,164.5,340.2,353.8
JR,339.3,345.1,354.4,323.9,395.9,219.1,323.7,74.7,320.1,209.2,562.8,11.3,256.8,99.0,126.7,126.0,268.4,245.3,172.6,230.4,220.2,513.4,287.4,262.8,380.1,61.7,384.6,284.9,180.1,217.7,1077.2,492.4,149.1,411.6,363.4,131.5,259.6,302.6,386.7,190.4,507.7,330.1,337.0,249.1,306.1,478.0,367.9,286.8,323.3,251.8,111.4,192.3,209.0,272.2,320.1,167.7,328.7,270.0,320.6,352.4,497.4,382.7,267.2,355.4,381.4,0.0,204.8,238.2,220.9,277.8,173.2,455.5,184.9,128.0,340.3,269.5,536.3,316.6,456.9,401.0,402.6,345.3,224.4,391.2,279.3,290.1,205.5,295.8,260.9,247.3,531.4,334.5,167.6,374.3,456.0,265.1,129.2,351.9,267.2,512.2,258.2,309.0,91.5,326.9,266.4,293.4,131.0,207.7,518.5,373.3,244.0,446.2,378.1,244.4,129.2,222.2,522.4,65.3,236.1,539.3,423.0,95.3,169.4,385.7,469.9,340.0,167.9,303.7,290.7,110.3,152.4,387.1,423.3,329.2,253.1,227.5,307.7,322.6,416.9,313.8,298.6,260.5,426.1,351.7,204.5,393.6,380.5,472.9,324.9,188.9,53.8,400.0,441.9,8.7,153.2,231.7,189.0,221.2,479.1,154.6,142.2,220.6,288.7,396.2,526.9,344.3,363.8,356.9,262.7,439.0
JU,240.5,334.8,338.3,289.8,379.8,109.9,307.6,149.9,217.1,193.1,528.7,166.2,222.7,157.6,58.0,130.8,159.2,157.4,221.3,279.1,187.1,479.3,267.4,242.8,287.4,127.4,368.5,175.7,186.7,38.7,1125.9,393.6,78.9,395.5,264.6,131.5,207.8,253.0,370.6,192.5,473.6,314.0,227.8,215.0,272.0,379.2,335.1,294.8,307.2,142.6,160.1,9.3,215.6,256.1,217.1,155.1,312.6,235.9,211.4,336.3,398.6,366.6,158.0,339.3,365.3,177.6,0.0,128.7,107.8,175.9,110.5,353.1,191.5,176.7,322.8,235.4,502.2,300.5,358.1,384.9,377.0,329.2,104.6,288.2,170.1,180.9,96.3,276.7,309.6,190.7,497.3,328.6,114.3,275.5,357.2,249.0,113.9,341.6,224.9,413.4,224.1,292.9,112.4,310.8,232.3,243.8,179.7,148.5,415.5,278.0,209.9,412.1,362.0,135.2,83.1,112.6,488.3,126.2,126.9,505.2,377.4,87.5,78.6,369.6,371.1,323.9,228.8,280.6,181.5,171.2,213.3,371.0,407.2,220.0,301.8,118.3,288.1,288.5,318.1,297.7,217.8,226.4,323.1,335.6,157.2,377.5,281.7,374.1,226.1,195.5,119.0,383.9,364.1,168.8,201.9,208.4,79.8,140.3,445.0,45.4,114.6,204.5,337.4,380.1,423.9,328.2,299.3,306.2,228.6,336.0
