from_stop,AA,AD,AG,AH,AK,AO,AV,AW,AX,AZ,BK,BT,CF,CH,CJ,CN,CP,CS,CT,CU,DJ,DL,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FF,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HA,HF,HI,HK,HL,HQ,HT,HU,IA,IE,IJ,IL,IN,IP,IQ,IR,IU,IV,IW,IX,JI,JP,JZ,KD,KH,KL,KQ,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MK,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PP,PQ,PW,PY,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SA,SJ,SL,ST,SU,SW,TL,TT,TU,TW,TX,TY,UE,UF,UH,UK,UR,UX,VC,VV,VW,WD,WF,WG,WR,WV,WW,WX,WZ,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT,ZX
UF,99.4,73.1,99.6,264.1,290.0,297.1,406.0,127.8,157.6,413.6,338.2,181.1,275.9,206.6,260.2,257.9,334.1,24.9,66.9,98.0,283.9,358.8,451.8,1555.7,157.9,213.0,152.5,310.5,230.4,277.8,217.2,258.1,453.8,86.8,306.4,343.4,102.8,78.8,151.3,526.7,417.8,165.5,309.2,62.8,287.8,151.3,262.4,517.6,139.1,248.0,173.3,300.3,96.6,288.4,113.6,162.9,80.7,334.4,85.9,226.7,375.1,248.1,174.6,333.4,316.7,249.3,332.0,352.9,267.6,315.4,306.5,268.6,240.6,298.6,355.0,179.6,214.2,265.3,384.4,192.8,197.8,194.5,219.0,329.2,324.4,320.7,278.4,246.5,279.2,141.3,218.8,36.7,168.1,292.2,236.0,61.3,149.4,289.1,193.6,395.5,524.4,162.9,84.7,130.4,391.4,309.9,313.9,227.0,391.5,422.3,236.8,423.7,155.6,382.7,330.2,328.2,191.3,313.0,260.4,220.5,335.2,280.5,217.6,61.1,53.0,187.2,219.7,444.6,284.9,166.2,310.2,254.6,347.9,400.1,73.7,205.9,350.7,59.9,464.2,223.0,0.0,554.5,127.7,246.9,172.0,378.2,405.8,354.0,339.8,273.2,335.2,318.4,269.9,392.9,361.9,294.0,234.1,408.2,228.1,169.2,111.9,195.8,222.6,417.1,341.1,177.5,144.7,184.6,251.7,148.8,205.7,273.6,240.5,414.9,163.5,289.9,262.7,97.5,85.4,372.0,402.5,343.5
UH,539.5,491.1,607.0,386.4,555.7,592.3,432.6,511.1,670.4,532.9,408.0,664.4,444.6,423.8,423.4,380.2,497.3,579.4,497.3,595.4,259.3,208.4,417.0,1521.9,736.5,645.7,635.7,576.2,619.0,376.2,687.4,695.4,489.0,522.8,447.8,609.1,536.1,509.1,688.9,493.9,385.0,731.0,417.7,628.3,334.3,729.9,389.7,484.8,625.3,370.3,738.8,378.7,662.1,429.8,679.1,569.9,626.6,301.6,651.4,389.9,494.4,572.4,627.7,388.4,485.4,418.2,378.5,278.3,436.3,361.9,572.2,413.1,379.1,407.1,409.2,642.8,691.0,412.6,338.8,503.3,531.2,707.3,382.2,362.5,590.1,375.5,422.9,721.7,377.6,706.8,634.4,602.2,733.6,436.1,453.2,626.8,655.6,335.6,679.8,327.7,491.6,484.5,554.2,525.5,426.6,363.5,392.3,469.1,239.5,176.7,712.0,131.4,661.8,349.9,408.6,295.4,756.8,262.2,447.1,695.7,670.1,599.4,419.7,626.6,595.9,752.7,436.9,191.8,383.3,519.6,434.7,441.3,397.8,435.3,594.2,621.5,513.9,549.7,218.6,660.3,565.4,0.0,693.2,722.1,658.2,478.8,311.3,517.2,434.0,420.5,498.4,393.4,417.2,463.0,466.7,457.2,451.3,315.0,445.3,563.6,577.9,761.3,473.5,382.3,387.6,663.7,627.9,750.1,604.5,632.0,513.7,608.5,577.2,450.1,729.0,605.1,341.1,541.4,650.9,405.3,320.7,506.7
UK,220.7,194.4,183.7,385.4,296.0,303.1,527.3,249.1,163.6,419.6,459.5,205.3,397.2,327.9,381.5,379.2,455.4,146.2,188.2,219.3,405.2,480.1,573.1,1524.1,173.4,219.0,158.5,316.5,236.4,399.1,120.4,264.1,441.4,208.1,427.7,349.4,224.1,200.1,135.7,499.7,539.1,65.7,430.5,89.6,409.1,166.8,383.7,475.5,144.2,369.3,73.5,421.6,42.4,409.7,129.1,284.2,164.8,455.7,70.9,348.0,381.1,254.1,180.6,454.7,438.0,370.6,453.3,474.2,388.9,436.7,312.5,389.9,361.9,419.9,476.3,185.6,117.4,386.6,505.7,314.1,319.1,234.1,340.3,450.5,330.4,442.0,399.7,195.6,400.5,156.8,224.8,127.9,117.2,413.5,357.3,91.1,98.5,410.4,198.7,516.8,486.5,284.2,206.0,251.7,379.0,431.2,435.2,348.3,512.8,543.6,185.9,545.0,138.1,504.0,451.5,449.5,140.4,434.3,381.7,169.6,341.2,286.5,338.9,152.3,174.3,90.4,341.0,565.9,406.2,287.5,431.5,375.9,469.2,387.7,195.0,211.9,472.0,181.2,585.5,229.0,121.2,675.8,0.0,196.0,177.1,499.5,527.1,475.3,461.1,394.5,456.5,439.7,391.2,514.2,483.2,415.3,355.4,529.5,349.4,290.5,233.2,99.0,343.9,538.4,462.4,182.6,150.7,87.8,257.7,154.8,327.0,279.6,361.8,402.5,63.7,295.9,384.0,218.8,71.2,493.3,523.8,464.8
UR,365.6,339.3,328.6,530.3,313.5,320.6,699.6,394.0,230.7,437.1,604.4,272.4,542.1,472.8,526.4,524.1,600.3,291.1,333.1,364.2,489.9,564.8,657.8,1541.6,265.9,218.5,116.7,334.0,253.9,544.0,221.0,263.6,458.9,353.0,572.6,366.9,369.0,345.0,218.3,517.2,552.2,208.1,575.4,234.5,554.0,259.3,528.6,493.0,185.6,514.2,195.9,566.5,205.3,554.6,232.3,429.1,309.7,526.5,215.8,492.9,398.6,271.6,180.1,599.6,582.9,515.5,598.2,558.9,533.8,581.6,330.0,534.8,506.8,564.8,621.2,185.1,218.0,531.5,518.8,459.0,464.0,267.6,485.2,502.6,347.9,586.9,544.6,0.4,545.4,276.0,242.3,272.8,99.5,558.4,502.2,236.0,199.1,555.3,240.1,529.9,504.0,429.1,350.9,396.6,396.5,576.1,580.1,493.2,597.5,628.3,20.2,629.7,238.7,588.7,596.4,532.7,138.2,519.0,526.6,46.7,358.7,304.0,483.8,297.2,319.2,191.0,485.9,650.6,551.1,432.4,576.4,520.8,614.1,405.2,339.9,229.4,616.9,326.1,670.2,228.5,266.1,760.5,197.0,0.0,218.5,644.4,601.4,620.2,606.0,539.4,601.4,584.6,536.1,659.1,628.1,560.2,500.3,542.6,494.3,435.4,378.1,199.6,488.8,623.1,607.3,224.0,125.0,188.4,275.2,120.4,471.9,297.1,506.7,420.0,186.1,313.4,528.9,363.7,216.1,545.4,536.9,609.7
UX,252.3,226.0,202.5,417.0,235.8,242.9,558.9,280.2,93.8,359.4,491.1,137.1,428.3,359.5,413.1,410.8,487.0,177.8,219.8,250.9,436.8,511.7,604.7,1463.9,176.1,158.8,98.3,256.3,176.2,430.7,109.0,203.9,381.2,239.7,459.3,289.2,255.2,231.7,128.5,439.5,474.5,176.2,462.1,172.5,440.7,169.5,415.3,415.3,33.1,400.9,164.0,453.2,199.6,441.3,142.5,315.8,183.6,487.3,153.5,379.6,320.9,193.9,120.4,485.8,469.1,402.2,484.9,505.8,420.0,468.3,252.3,421.0,393.5,451.5,507.9,111.4,112.6,417.3,441.1,345.2,350.2,56.9,371.9,482.1,270.2,473.6,430.8,184.3,432.1,175.6,164.6,159.5,205.9,445.1,388.9,171.0,77.2,442.0,46.2,452.2,426.3,315.3,237.6,283.3,318.8,462.8,466.8,379.4,544.4,575.2,174.6,576.6,83.4,535.6,483.1,481.1,197.1,465.9,412.8,158.3,281.0,226.3,370.0,192.8,197.9,158.3,372.6,597.5,437.8,318.6,462.6,405.5,500.8,327.5,226.6,151.7,503.6,212.8,617.1,168.8,152.8,707.4,165.1,184.7,0.0,531.1,555.2,506.9,492.2,426.1,488.1,471.3,422.8,545.8,514.8,446.9,387.0,464.9,381.0,322.1,264.8,138.8,375.0,570.0,494.0,34.2,90.5,135.7,197.5,94.6,358.1,219.4,393.4,342.3,154.2,235.7,415.6,250.4,171.8,524.9,459.2,496.4
VC,413.1,315.0,480.6,290.8,429.3,465.9,46.1,384.7,544.0,406.5,299.6,538.0,318.2,247.7,107.9,265.0,85.5,403.3,321.2,469.0,208.8,283.7,376.7,1464.7,547.3,519.3,509.3,449.8,492.6,294.6,561.0,569.0,362.6,346.7,271.4,482.7,409.7,333.0,562.5,420.9,342.7,554.9,291.3,452.2,225.9,540.7,233.3,396.7,498.9,255.1,562.7,270.3,486.0,253.4,503.0,393.8,500.2,259.3,475.3,151.4,368.0,446.0,501.3,262.0,359.0,256.4,270.1,277.8,309.9,253.5,445.8,286.7,205.6,280.7,282.8,516.4,564.6,280.8,309.3,327.2,355.1,580.9,184.0,236.1,463.7,249.1,296.5,595.3,300.7,530.7,508.0,426.1,557.5,307.7,277.1,450.7,529.2,227.2,553.4,320.4,420.2,358.1,427.8,349.4,300.2,255.1,283.9,293.0,316.4,347.2,585.6,348.6,535.4,307.6,300.2,253.1,580.7,237.9,320.7,569.3,543.7,473.0,293.3,450.5,469.5,576.6,260.8,369.5,274.9,393.2,308.3,314.9,289.4,308.9,418.1,495.1,103.1,373.6,389.1,533.9,389.3,479.4,517.1,595.7,531.8,0.0,330.7,65.6,307.6,288.7,87.6,267.0,285.4,14.6,57.7,74.1,275.2,333.1,269.2,387.5,401.8,585.2,297.4,342.0,279.2,537.3,501.5,574.0,478.1,505.6,337.6,482.1,401.1,323.7,552.9,478.7,232.7,415.0,474.8,278.9,327.4,76.1
VV,396.3,348.4,464.0,246.7,387.9,424.5,292.9,371.4,502.6,452.5,264.8,524.7,290.5,284.1,283.7,240.5,357.6,439.7,357.6,455.7,119.6,162.8,105.6,1580.6,568.7,477.9,467.9,408.4,434.2,236.5,519.6,527.6,384.8,383.1,308.1,441.3,396.4,369.4,521.1,277.1,121.6,591.3,274.5,488.6,194.6,562.1,250.0,268.0,457.5,230.6,599.1,239.0,522.4,290.1,535.1,430.2,486.9,119.4,511.7,250.2,416.2,404.6,459.9,224.1,331.3,278.5,238.8,160.4,282.2,222.2,404.4,273.4,239.4,267.4,269.5,464.5,518.6,272.0,72.5,363.6,391.5,536.8,242.5,222.8,425.8,235.8,283.2,553.9,257.0,568.2,477.7,462.5,544.2,296.4,313.5,487.1,487.8,195.9,512.0,64.9,274.8,344.8,414.5,385.8,258.8,220.3,252.6,329.4,199.0,226.3,544.2,227.7,494.0,167.7,265.4,113.2,585.1,140.5,307.4,527.9,505.8,431.6,280.0,495.8,464.2,613.0,297.2,252.1,243.6,379.9,295.0,292.4,258.1,267.5,454.5,453.7,374.2,410.0,250.1,484.9,425.7,330.6,553.5,554.3,490.4,339.1,0.0,377.5,266.2,280.8,358.7,253.7,277.5,323.3,327.0,317.5,311.6,48.7,305.6,423.9,438.2,549.4,333.8,70.9,247.9,500.0,461.3,546.3,436.7,464.2,374.0,440.7,437.5,282.3,589.3,437.2,201.4,401.7,511.2,265.6,54.4,367.0
VW,418.9,280.8,486.4,256.6,435.1,471.7,51.9,390.5,549.8,412.3,305.4,543.8,324.0,213.5,92.2,230.8,19.8,369.1,287.0,381.5,214.6,289.5,382.5,1470.5,513.1,525.1,515.1,455.6,498.4,250.7,566.8,574.8,368.4,312.5,237.2,488.5,415.5,298.8,506.5,426.7,348.5,520.7,290.5,418.0,231.7,506.5,199.1,402.5,504.7,220.9,528.5,276.1,451.8,219.2,468.8,359.6,435.9,265.1,441.1,117.2,373.8,451.8,507.1,267.8,364.8,222.2,275.9,283.6,315.7,259.3,451.6,292.5,171.4,279.9,288.6,522.2,569.4,246.6,315.1,293.0,320.9,586.7,149.8,241.9,469.5,254.9,302.3,601.1,252.1,496.5,513.8,391.9,523.3,273.5,242.9,416.5,535.0,233.0,559.2,326.2,426.0,363.9,433.6,315.2,306.0,260.9,289.7,258.8,322.2,353.0,591.4,354.4,541.2,313.4,306.0,258.9,546.5,243.7,326.5,575.1,549.5,478.8,299.1,416.3,397.2,542.4,226.6,375.3,257.8,329.6,314.1,320.7,295.2,314.7,383.9,500.9,158.8,339.4,394.9,539.7,355.1,485.2,482.9,601.5,537.6,55.6,336.5,0.0,313.4,254.5,143.3,272.8,251.2,39.8,7.9,126.0,241.0,338.9,235.0,353.3,367.6,551.0,263.2,347.8,285.0,543.1,507.3,539.8,483.9,511.4,303.4,487.9,366.9,329.5,518.7,484.5,238.5,420.8,440.6,284.7,333.2,10.5
WD,246.4,409.2,313.9,261.2,239.2,275.8,348.4,218.0,353.9,216.4,379.7,371.3,86.3,332.6,353.0,299.4,426.9,330.9,403.0,302.3,226.0,300.9,393.9,1536.5,420.0,329.2,319.2,259.7,302.5,319.3,370.9,378.9,172.5,422.9,344.0,292.6,243.0,414.9,372.4,230.8,321.0,417.8,188.5,429.9,268.1,413.4,285.9,206.6,308.8,283.4,405.6,341.8,426.1,326.0,386.4,296.8,333.5,276.5,397.4,319.5,177.9,255.9,311.2,35.6,127.1,299.6,312.3,295.0,78.0,295.7,255.7,124.2,275.3,177.9,285.4,326.3,374.5,271.2,287.6,253.1,258.1,390.8,296.9,238.7,273.6,251.7,134.0,405.2,320.7,419.5,317.9,389.9,395.5,278.1,337.5,428.4,339.1,269.4,363.3,298.7,260.9,191.4,261.1,356.1,110.1,297.3,355.4,287.3,333.6,364.4,395.5,365.8,345.3,324.8,371.7,270.3,434.2,255.1,134.0,379.2,353.6,282.9,126.6,427.8,302.8,420.2,370.9,386.7,326.4,226.5,165.8,128.2,331.6,118.8,409.8,305.0,443.5,396.0,406.3,343.8,367.0,496.6,406.7,405.6,341.7,471.0,347.9,446.8,0.0,250.5,428.0,269.6,222.0,378.8,454.7,386.8,305.1,311.4,311.1,290.5,316.2,400.7,282.9,359.2,321.4,347.2,311.4,397.6,288.0,315.5,266.0,292.0,304.1,133.6,395.8,288.6,304.2,248.3,415.7,281.5,305.7,436.3
WF,259.5,232.0,323.7,87.9,345.3,381.9,325.5,231.1,460.0,322.5,206.4,384.4,164.6,164.7,179.7,126.1,253.6,344.0,238.2,315.4,152.1,227.0,320.0,1642.6,504.7,435.3,425.3,365.8,408.6,146.0,477.0,485.0,278.6,263.7,170.7,398.7,256.1,250.0,478.5,336.9,286.0,545.7,93.2,443.0,156.0,498.1,112.6,312.7,414.9,110.1,511.7,168.5,476.8,152.7,460.4,309.9,346.6,202.6,466.1,146.2,284.0,362.0,417.3,178.0,205.4,126.3,200.2,221.1,156.3,183.6,361.8,133.1,102.0,82.6,223.2,418.4,480.6,97.9,252.6,266.2,271.2,496.9,123.6,197.4,379.7,188.9,142.9,511.3,147.4,488.1,424.0,403.0,501.6,104.8,194.1,441.5,445.2,157.3,469.4,263.7,336.2,204.5,274.2,369.2,216.2,178.1,182.1,210.0,259.7,290.5,501.6,291.9,451.4,250.9,198.4,196.4,539.5,181.2,167.1,485.3,459.7,389.0,139.7,443.1,323.9,526.3,177.8,312.8,153.1,239.6,149.2,161.3,216.1,224.9,335.1,411.1,270.2,290.6,332.4,449.9,380.1,422.7,507.9,511.7,447.8,297.7,274.0,273.5,223.6,0.0,254.7,186.6,53.9,312.4,281.4,213.5,192.2,276.4,186.2,303.6,329.3,506.8,296.0,285.3,209.3,453.3,417.5,503.7,394.1,421.6,279.1,398.1,317.2,239.7,501.9,394.7,130.9,261.4,465.6,240.2,270.7,263.0
WG,393.3,287.7,460.8,263.5,512.7,549.3,129.5,364.9,627.4,489.9,383.0,518.2,368.8,220.4,80.6,237.7,153.0,376.0,293.9,388.4,263.7,338.6,431.6,1548.1,520.0,602.7,514.6,533.2,576.0,257.6,579.3,652.4,446.0,319.4,244.1,566.1,389.9,305.7,513.4,504.3,397.6,527.6,297.4,424.9,309.3,513.4,206.0,480.1,582.3,227.8,535.4,353.7,458.7,226.1,475.7,366.5,442.8,314.2,448.0,124.1,451.4,529.4,584.7,345.4,409.6,229.1,353.5,332.7,360.5,336.9,529.2,337.3,178.3,286.8,366.2,599.8,576.3,253.5,364.2,299.9,327.8,664.3,156.7,319.5,547.1,332.5,347.1,608.6,259.0,503.4,591.4,398.8,530.2,280.4,249.8,423.4,511.5,310.6,636.8,375.3,503.6,408.7,408.0,322.1,383.6,338.5,367.3,265.7,371.3,402.1,598.9,403.5,517.7,362.5,383.6,308.0,553.4,292.8,371.3,582.6,627.1,556.4,343.9,423.2,404.1,549.3,233.5,424.4,264.7,336.5,353.4,365.5,372.8,392.3,390.8,578.5,15.4,346.3,444.0,617.3,362.0,534.3,489.8,609.0,615.2,83.3,385.6,149.0,391.0,261.4,0.0,298.2,258.1,98.0,141.1,46.8,247.9,388.0,241.9,360.2,374.5,557.9,270.1,396.9,362.6,620.7,506.8,546.7,561.5,510.9,310.3,565.5,373.8,407.1,525.6,562.1,316.1,395.2,447.5,362.3,382.3,159.5
WR,290.6,261.7,358.1,154.9,306.8,343.4,249.5,262.2,421.5,284.0,169.2,415.5,195.7,194.4,194.0,115.8,267.9,375.1,267.9,346.5,132.9,207.8,300.8,1604.1,487.6,396.8,386.8,327.3,370.1,27.5,438.5,446.5,240.1,293.4,218.4,360.2,287.2,279.7,440.0,298.4,266.8,485.4,168.8,398.9,159.6,481.0,160.3,274.2,376.4,151.4,473.2,131.3,432.7,200.4,454.0,341.0,377.7,183.4,465.0,160.5,245.5,323.5,378.8,139.5,236.5,218.0,185.8,201.9,187.4,187.2,323.3,164.2,149.7,158.2,36.5,393.9,442.1,189.6,233.4,297.3,302.3,458.4,152.8,58.6,341.2,71.6,174.0,472.8,63.4,487.1,385.5,434.1,463.1,137.6,223.8,397.4,406.7,127.3,430.9,244.5,297.7,235.6,305.3,400.3,177.7,140.9,144.9,239.7,240.5,271.3,463.1,272.7,412.9,231.7,161.2,177.2,501.8,162.0,198.2,446.8,421.2,350.5,170.8,474.2,347.0,487.8,207.5,293.6,60.4,270.7,185.8,192.4,178.9,186.4,364.8,372.6,284.5,320.3,313.2,411.4,336.0,403.5,474.3,473.2,409.3,312.0,254.8,287.8,185.1,230.8,269.0,0.0,202.3,279.9,295.7,227.8,221.9,257.2,215.9,334.7,360.4,468.3,327.1,266.1,194.9,414.8,379.0,465.2,355.6,383.1,310.2,359.6,348.3,201.2,463.4,356.2,93.7,292.5,421.5,55.3,251.5,277.3
WV,235.4,233.1,302.9,89.0,321.2,357.8,326.6,207.0,435.9,298.4,207.5,360.3,140.5,165.8,180.8,127.2,254.7,319.9,239.3,291.3,153.2,228.1,321.1,1618.5,480.6,411.2,401.2,341.7,384.5,147.1,452.9,460.9,254.5,264.8,171.8,374.6,232.0,251.1,454.4,312.8,287.1,521.6,69.1,418.9,157.1,474.0,113.7,288.6,390.8,111.2,487.6,169.6,452.7,153.8,436.3,285.8,322.5,203.7,442.0,147.3,259.9,337.9,393.2,153.9,181.3,127.4,201.3,222.2,132.2,184.7,337.7,109.0,103.1,58.5,224.3,408.3,456.5,99.0,253.7,242.1,247.1,472.8,124.7,198.5,355.6,190.0,118.8,487.2,148.5,464.0,399.9,378.9,477.5,105.9,195.2,417.4,421.1,158.4,445.3,264.8,312.1,180.4,250.1,345.1,192.1,179.2,183.2,276.3,260.8,291.6,477.5,293.0,427.3,252.0,199.5,197.5,516.2,182.3,143.0,461.2,435.6,364.9,115.6,419.0,291.8,502.2,178.9,313.9,154.2,215.5,125.1,137.2,217.2,200.8,398.8,387.0,271.3,291.7,333.5,425.8,356.0,423.8,483.8,487.6,423.7,298.8,275.1,274.6,199.5,78.3,255.8,187.7,0.0,313.5,282.5,214.6,193.3,277.5,187.3,279.5,305.2,482.7,271.9,286.4,210.4,429.2,393.4,479.6,370.0,397.5,255.0,374.0,293.1,215.6,477.8,370.6,132.0,237.3,441.5,241.3,271.8,264.1
WW,397.3,329.7,464.8,305.5,413.5,450.1,30.3,368.9,528.2,390.7,283.8,522.2,302.4,262.4,122.6,256.0,69.7,418.0,335.9,453.2,193.0,267.9,360.9,1448.9,594.3,503.5,493.5,434.0,476.8,278.8,545.2,553.2,346.8,361.4,286.1,466.9,393.9,347.7,546.7,405.1,326.9,569.6,275.5,466.9,210.1,587.7,248.0,380.9,483.1,246.1,577.4,254.5,500.7,268.1,560.7,447.7,484.4,243.5,490.0,166.1,352.2,430.2,485.5,246.2,343.2,271.1,254.3,262.0,294.1,237.7,430.0,270.9,220.3,264.9,267.0,500.6,548.8,295.5,293.5,341.9,409.0,565.1,198.7,220.3,447.9,233.3,280.7,579.5,284.9,593.8,492.2,440.8,569.8,322.4,291.8,465.4,513.4,211.4,537.6,304.6,404.4,342.3,412.0,364.1,284.4,239.3,268.1,307.7,300.6,331.4,569.8,332.8,519.6,291.8,284.4,237.3,595.4,222.1,304.9,553.5,527.9,457.2,277.5,465.2,453.7,591.3,275.5,353.7,259.1,377.4,292.5,299.1,273.6,293.1,432.8,479.3,117.8,388.3,373.3,518.1,404.0,463.6,531.8,579.9,516.0,14.6,314.9,49.8,291.8,303.4,102.3,251.2,300.1,0.0,41.9,88.8,289.9,317.3,283.9,441.4,467.1,575.0,312.1,326.2,263.4,521.5,485.7,571.9,462.3,489.8,352.3,466.3,455.0,307.9,567.6,462.9,216.9,399.2,489.5,263.1,311.6,60.3
WX,411.0,288.7,478.5,264.5,427.2,463.8,44.0,382.6,541.9,404.4,297.5,535.9,316.1,221.4,100.1,238.7,27.8,377.0,294.9,389.4,206.7,281.6,374.6,1462.6,521.0,517.2,507.2,447.7,490.5,292.5,558.9,566.9,360.5,320.4,245.1,480.6,407.6,306.7,560.4,418.8,340.6,528.6,289.2,425.9,223.8,514.4,207.0,394.6,496.8,228.8,536.4,268.2,459.7,227.1,476.7,367.5,498.1,257.2,449.0,125.1,365.9,443.9,499.2,259.9,356.9,230.1,268.0,275.7,307.8,251.4,443.7,284.6,179.3,278.6,280.7,514.3,562.5,254.5,307.2,300.9,328.8,578.8,157.7,234.0,461.6,247.0,294.4,593.2,298.6,504.4,505.9,399.8,531.2,281.4,250.8,424.4,527.1,225.1,551.3,318.3,418.1,356.0,425.7,323.1,298.1,253.0,281.8,266.7,314.3,345.1,583.5,346.5,533.3,305.5,298.1,251.0,554.4,235.8,318.6,567.2,541.6,470.9,291.2,424.2,405.1,550.3,234.5,367.4,265.7,337.5,306.2,312.8,287.3,306.8,391.8,493.0,150.9,347.3,387.0,531.8,363.0,477.3,490.8,593.6,529.7,47.7,328.6,7.9,305.5,262.4,135.4,264.9,259.1,31.9,0.0,121.9,248.9,331.0,242.9,361.2,375.5,558.9,271.1,339.9,277.1,535.2,499.4,547.7,476.0,503.5,311.3,480.0,374.8,321.6,526.6,476.6,230.6,412.9,448.5,276.8,325.3,18.4
WZ,346.4,240.8,413.9,216.6,455.3,491.9,130.3,318.0,472.8,432.5,271.1,471.3,321.9,173.5,33.8,190.8,106.1,329.1,247.0,341.5,216.8,291.7,384.7,1548.9,473.1,545.3,467.7,475.8,518.6,210.7,532.4,595.0,388.6,272.5,197.2,508.7,343.0,258.8,466.5,459.6,350.7,480.7,250.5,378.0,310.1,466.5,159.1,450.5,524.9,180.9,488.5,233.2,411.8,179.2,428.8,319.6,395.9,267.3,401.1,77.2,394.0,472.0,527.3,288.0,362.7,182.2,354.3,285.8,313.6,337.7,471.8,290.4,131.4,239.9,287.9,542.4,529.4,206.6,317.3,253.0,280.9,509.7,109.8,262.1,489.7,253.6,300.2,561.7,212.1,456.5,534.0,351.9,483.3,233.5,202.9,376.5,464.6,311.4,579.4,328.4,457.3,361.8,361.1,275.2,326.2,242.8,246.8,218.8,324.4,355.2,552.0,356.6,470.8,315.6,263.1,261.1,506.5,245.9,324.4,535.7,569.7,499.0,297.0,376.3,357.2,502.4,186.6,377.5,217.8,289.6,306.5,318.6,280.8,334.9,343.9,521.1,56.6,299.4,397.1,559.9,315.1,487.4,442.9,562.1,557.8,84.1,338.7,126.0,333.6,214.5,41.1,251.3,211.2,98.8,133.9,0.0,201.0,341.1,195.0,313.3,327.6,511.0,223.2,350.0,363.4,563.3,459.9,499.8,504.1,464.0,263.4,508.1,326.9,349.7,478.7,504.7,195.6,348.3,400.6,304.9,335.4,115.5
XD,145.3,249.3,212.8,153.7,412.0,448.6,295.6,116.9,364.0,389.2,227.8,270.2,265.1,27.4,149.8,147.5,223.7,229.8,255.5,183.4,173.5,248.4,341.4,1503.6,390.5,502.0,431.9,432.5,475.3,167.4,473.3,551.7,345.3,281.0,196.0,465.4,141.9,267.3,383.9,416.3,307.4,431.5,198.8,328.8,177.4,383.9,152.0,407.2,397.4,137.6,439.3,189.9,362.6,178.0,346.2,118.5,232.4,224.0,351.9,116.3,350.7,428.7,484.0,244.7,305.9,138.9,221.6,242.5,256.8,205.0,428.5,238.7,130.2,188.2,244.6,499.1,476.9,154.9,274.0,51.9,79.8,400.9,108.6,218.8,446.4,210.3,248.5,512.5,168.8,373.9,490.7,288.8,434.1,181.8,32.3,327.3,441.5,178.7,457.3,285.1,414.0,152.1,160.0,177.8,282.9,199.5,203.5,17.7,281.1,311.9,502.8,313.3,447.7,272.3,219.8,217.8,457.3,202.6,249.6,486.5,526.4,455.7,206.8,328.9,201.7,453.2,65.7,334.2,174.5,88.5,254.8,243.8,237.5,291.6,308.7,477.8,240.3,294.9,353.8,516.6,265.9,444.1,393.7,512.9,435.7,267.8,295.4,243.6,290.3,162.8,224.8,208.0,159.5,282.5,251.5,183.6,0.0,297.8,6.0,112.2,169.5,461.8,22.1,306.7,230.7,441.2,424.1,450.6,460.8,428.2,62.3,464.8,125.8,306.4,429.5,461.4,152.3,147.2,351.4,261.6,292.1,233.1
XE,356.6,353.8,424.1,249.1,339.1,375.7,295.3,328.2,453.8,403.7,270.7,481.5,241.7,286.5,286.1,242.9,360.0,441.1,360.0,412.5,122.0,168.7,164.4,1583.0,519.9,429.1,419.1,359.6,402.4,238.9,470.8,478.8,336.0,385.5,310.5,392.5,353.2,371.8,472.3,228.3,72.8,517.7,234.8,491.0,197.0,513.3,252.4,219.2,408.7,233.0,505.5,241.4,524.8,292.5,486.3,407.0,443.7,73.7,514.1,252.6,365.2,355.8,411.1,171.8,282.5,280.9,241.2,162.8,233.4,224.6,355.6,230.2,241.8,224.2,255.1,426.2,474.4,275.3,23.7,363.3,368.3,490.7,244.9,208.4,373.5,221.4,240.0,505.1,240.3,519.4,417.8,464.9,495.4,298.8,315.9,489.5,439.0,198.3,463.2,12.6,226.0,301.6,371.3,388.2,210.0,226.2,255.0,331.8,201.4,232.2,495.4,233.6,445.2,147.9,271.3,79.9,534.1,142.9,264.2,479.1,453.5,382.8,236.8,489.3,413.0,520.1,299.6,254.5,246.0,336.7,251.8,258.4,260.5,218.7,456.9,404.9,376.6,412.4,274.1,443.7,428.1,324.3,506.6,505.5,441.6,341.5,58.7,379.9,217.4,283.2,361.1,239.3,268.3,325.7,329.4,319.9,314.0,0.0,308.0,400.7,426.4,500.6,336.2,129.7,250.3,447.1,411.3,497.5,387.9,415.4,376.2,391.9,414.3,233.5,495.7,388.5,203.8,358.5,513.6,251.2,5.6,369.4
