from_stop,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JE,JG,JH,JN,JP,JW,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UH,UR,US,UU,UY,VH,VL,VR,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZT
JG,327.3,157.0,150.9,74.2,224.6,2252.2,391.5,228.9,266.0,281.8,235.6,77.9,175.9,185.1,38.0,452.6,231.9,255.6,202.6,82.0,237.7,196.0,204.8,166.4,209.4,231.1,236.1,322.6,283.7,293.8,379.9,43.5,440.5,180.4,179.8,183.2,374.3,401.1,160.8,75.7,253.1,114.2,190.4,191.1,100.7,332.9,144.5,0.0,92.7,185.2,224.4,116.7,151.5,142.2,280.0,278.3,430.1,230.6,295.2,169.6,167.1,310.4,208.5,266.8,251.4,92.3,263.5,195.0,211.5,426.2,481.0,254.8,165.0,416.6,97.0,231.0,298.7,171.3,285.1,194.1,240.0,267.3,215.1,182.8,199.9,446.8,273.5,472.0,263.7,289.9,238.4,258.7,425.4,277.7,296.4,323.2,244.2,57.8,171.8,251.6,150.9,97.9,135.6,439.8,229.6,336.4,206.9,317.9,276.0,217.7,232.4,274.2,223.2,210.8,177.9,304.7,441.3,154.8,132.0,186.9,293.3,287.3,331.3,202.8,249.9,106.4,188.2,239.0,168.0,236.2,405.5,254.2,318.1,270.0,41.2,276.3,463.2,515.4
JH,300.2,125.4,123.8,124.6,197.5,2272.0,364.4,201.8,238.9,254.7,204.0,77.7,171.9,192.3,65.1,425.5,204.8,228.5,209.8,54.9,206.1,168.9,177.7,139.3,182.3,199.5,243.3,295.5,256.6,266.7,352.8,93.9,413.4,148.8,87.0,156.1,347.2,374.0,133.7,16.9,226.0,50.9,163.3,164.0,73.6,305.8,117.4,101.9,0.0,158.1,208.6,89.6,126.2,115.1,252.9,251.2,403.0,237.8,268.1,176.8,140.0,283.3,181.4,239.7,219.8,65.2,236.4,167.9,220.6,399.1,453.9,227.7,154.2,389.5,4.2,238.2,271.6,144.2,258.0,162.5,212.9,240.2,188.0,190.0,207.1,419.7,246.4,444.9,236.6,262.8,245.6,231.6,398.3,250.6,269.3,296.1,217.1,108.2,179.0,224.5,123.8,70.8,108.5,412.7,203.1,309.3,179.8,290.8,283.2,186.1,205.3,247.1,202.7,183.7,185.1,277.6,414.2,127.7,104.9,155.3,266.2,260.2,304.2,210.0,222.8,86.9,161.1,211.9,140.9,209.1,378.4,227.1,291.0,242.9,61.9,249.2,436.1,488.3
JN,302.0,150.6,116.3,243.1,190.0,2266.9,314.5,157.6,231.4,193.7,263.0,212.4,251.6,264.9,199.8,375.6,122.2,145.9,226.2,182.1,256.0,48.9,133.5,72.4,174.8,249.4,307.5,288.0,249.1,219.3,297.7,228.6,363.5,198.7,186.9,114.1,297.3,324.1,59.4,205.0,143.3,209.6,107.0,156.5,180.8,244.8,224.6,236.6,198.8,0.0,201.1,169.3,205.9,107.6,191.9,198.7,353.1,302.0,223.9,250.9,53.4,275.8,66.5,137.0,278.8,192.4,133.7,102.4,300.3,349.2,400.9,183.5,233.9,330.2,194.5,278.4,210.6,251.4,215.3,212.4,130.3,157.6,68.0,253.3,279.7,369.8,238.9,395.0,148.1,174.3,281.3,170.6,348.4,189.6,264.2,235.1,172.9,242.9,258.7,217.0,89.9,150.5,215.7,362.8,195.6,226.7,135.6,208.2,323.4,249.4,85.3,202.9,195.2,139.5,241.1,279.4,364.3,107.3,184.6,205.2,258.7,213.7,260.0,274.2,211.9,198.0,93.9,204.4,133.4,89.1,328.5,166.1,292.8,198.7,196.6,160.7,386.2,438.4
JP,181.5,285.5,86.0,233.8,85.7,2113.6,245.7,167.2,145.1,256.2,375.9,214.8,102.4,86.2,202.2,306.8,206.3,230.0,51.5,184.5,353.7,183.8,189.5,154.2,88.5,367.0,106.3,201.7,137.9,148.0,234.1,203.1,294.7,316.3,309.8,157.6,228.5,255.3,157.6,205.7,227.5,216.7,164.8,70.2,183.2,307.3,180.0,229.1,222.7,173.0,0.0,165.2,125.4,96.0,254.4,235.6,284.3,100.8,210.5,76.2,163.9,189.5,196.3,254.6,390.4,194.8,251.3,169.4,112.6,280.4,335.2,212.1,118.9,270.8,227.0,77.2,273.1,206.8,150.5,330.0,214.4,241.7,194.3,52.1,101.0,301.0,152.6,326.2,238.1,264.3,84.6,233.1,279.6,252.1,177.9,297.6,201.5,217.4,67.5,119.6,126.5,152.9,171.1,294.0,5.2,310.8,187.5,292.3,122.2,362.7,220.2,231.5,38.7,184.0,66.4,158.9,295.5,129.2,147.3,322.8,172.4,148.4,209.2,73.0,111.0,263.3,176.0,118.1,66.2,224.0,259.7,228.6,172.3,168.5,199.0,250.7,317.4,369.6
JW,252.8,239.6,92.8,128.6,166.5,2182.3,316.2,170.8,207.9,223.7,317.8,81.7,92.6,101.8,69.1,378.1,173.8,204.6,120.1,51.4,334.1,137.9,148.7,108.3,152.4,321.1,153.6,264.5,209.2,219.3,299.4,97.9,365.2,270.4,176.7,125.1,299.8,326.7,102.7,74.6,194.9,78.9,132.3,133.0,50.1,274.8,67.2,105.9,89.6,128.2,141.9,0.0,36.5,84.1,221.9,211.9,354.8,147.3,237.1,87.1,109.0,252.3,155.5,208.7,334.5,61.7,205.4,136.9,130.9,351.7,391.3,196.7,64.5,332.7,93.9,147.7,240.6,94.0,227.0,284.1,181.9,209.2,157.0,100.3,117.4,372.3,215.4,397.5,205.6,231.8,151.4,200.6,350.9,219.6,240.7,265.1,186.1,112.2,88.5,193.5,92.8,24.8,58.3,364.5,147.1,278.3,148.8,259.8,193.5,308.8,174.3,216.1,139.9,152.7,95.4,230.2,366.0,92.2,14.4,276.9,235.2,229.2,273.2,120.3,188.4,130.2,130.1,180.9,109.9,178.1,331.0,196.1,242.8,239.8,65.9,218.2,388.7,440.9
KH,216.2,279.4,132.6,160.8,174.1,2145.7,280.4,201.9,172.9,263.5,357.6,121.5,56.8,66.0,108.9,341.5,213.6,237.3,83.5,89.5,361.0,177.7,186.5,148.1,160.0,360.9,117.0,229.5,172.6,182.7,268.8,130.1,329.4,310.2,216.5,164.9,263.2,290.0,142.5,112.4,234.8,121.7,172.1,158.6,74.6,314.6,54.5,145.7,129.4,166.9,105.3,39.7,0.0,123.9,261.7,260.0,319.0,111.5,245.2,50.5,148.8,217.3,190.2,248.5,373.4,99.8,245.2,176.7,94.3,315.1,369.9,236.5,27.9,305.5,133.7,111.9,280.4,81.3,219.4,323.9,221.7,249.0,196.8,63.7,80.8,335.7,180.4,360.9,245.4,271.6,119.3,240.4,314.3,259.4,203.3,304.9,225.9,144.4,52.7,185.9,132.6,64.6,45.6,328.7,110.5,318.1,188.6,299.6,156.9,339.7,214.1,255.9,104.1,192.5,58.8,193.6,330.2,136.5,21.8,316.7,200.2,236.8,243.9,83.7,194.5,170.0,169.9,173.3,149.7,217.9,294.4,235.9,207.0,203.2,105.7,258.0,352.1,404.3
KN,185.0,189.4,8.7,165.6,82.3,2159.2,249.2,138.6,123.7,191.5,284.5,118.7,157.9,157.2,106.1,310.3,141.6,165.3,118.5,88.4,277.5,87.7,114.5,58.1,67.1,270.9,199.8,180.3,141.4,151.5,237.6,134.9,298.2,220.2,213.7,92.9,232.0,258.8,70.5,109.6,162.8,120.6,100.1,48.8,87.1,242.6,130.9,142.9,126.6,76.9,93.4,75.6,112.2,0.0,189.7,188.0,287.8,194.3,204.9,143.2,71.2,168.1,100.2,158.5,300.3,98.7,155.2,104.7,183.6,283.9,338.7,164.5,140.2,274.3,130.9,170.7,208.4,157.7,142.8,233.9,149.7,177.0,106.8,145.6,172.0,304.5,131.2,329.7,169.6,195.8,178.1,168.4,283.1,187.4,154.1,232.9,153.9,149.2,156.5,109.3,60.6,56.8,122.0,297.5,87.9,246.1,116.6,227.6,215.7,266.6,124.1,183.9,87.5,120.5,133.4,162.4,299.0,64.5,90.9,226.7,151.0,145.0,241.0,166.5,107.6,167.2,79.9,96.7,25.8,127.9,263.2,163.9,175.8,172.0,102.9,182.2,320.9,373.1
KT,251.1,237.3,173.1,298.1,185.5,2238.0,263.6,106.7,234.5,96.2,282.5,251.2,290.4,288.8,238.6,324.7,112.9,136.6,250.1,220.9,260.3,148.8,82.6,154.3,214.2,312.4,331.4,291.1,179.6,168.4,252.0,267.4,312.6,245.9,273.6,63.2,246.4,273.2,162.5,242.1,134.1,253.1,71.4,198.4,219.6,52.8,263.4,275.4,259.1,161.2,225.0,208.1,244.7,164.4,0.0,156.1,302.2,325.9,173.0,274.8,156.5,278.9,161.3,182.5,297.0,231.2,179.2,76.0,315.2,298.3,353.1,132.6,272.7,288.7,263.4,302.3,113.1,290.2,164.4,275.4,121.0,41.6,100.9,277.2,303.6,318.9,242.0,344.1,144.7,170.9,309.7,28.3,297.5,68.9,264.9,114.4,122.0,281.7,288.1,183.1,145.1,189.3,254.5,311.9,219.5,217.4,84.7,198.9,347.3,300.4,185.2,152.0,219.1,88.6,265.0,228.5,313.4,101.5,223.4,239.4,261.8,162.8,209.1,298.1,191.7,284.7,175.8,174.2,190.2,189.0,277.6,68.6,241.9,147.8,235.4,157.3,335.3,387.5
KX,212.9,283.3,202.3,310.6,162.1,2199.8,208.7,68.5,196.3,208.8,328.5,280.4,302.9,293.4,267.8,286.5,158.9,189.7,254.7,233.4,319.2,194.8,89.9,200.3,176.0,358.4,352.7,252.9,141.4,130.2,208.6,296.6,257.7,291.9,319.6,110.2,208.2,235.1,187.5,256.6,180.0,277.6,117.4,178.3,248.8,259.9,292.6,304.6,288.3,190.5,246.3,238.1,273.9,193.6,207.0,0.0,264.0,330.5,118.1,296.1,185.8,240.7,212.4,228.5,343.9,260.4,208.5,105.3,336.5,260.1,299.7,33.3,301.9,241.1,275.9,306.9,225.7,302.7,126.2,321.4,167.0,194.3,146.9,298.5,324.9,280.7,203.8,305.9,190.7,216.9,248.8,185.7,259.3,204.7,210.0,250.2,43.9,310.9,293.3,144.9,174.3,218.5,283.7,273.7,240.8,263.4,73.1,244.9,284.1,337.5,231.2,27.9,240.4,86.3,286.3,190.3,258.5,135.2,235.9,285.4,223.6,154.0,170.9,319.4,156.9,328.9,221.8,136.0,217.7,235.0,239.4,164.5,203.7,109.6,264.6,186.6,297.1,332.6
LH,211.9,358.8,274.9,451.3,273.2,2217.8,195.3,190.9,196.3,330.2,409.0,401.8,300.7,284.5,389.2,162.5,280.3,368.9,299.4,371.5,457.4,316.2,211.3,321.7,213.4,395.4,304.6,252.9,194.6,204.7,178.5,401.4,150.4,344.7,395.1,231.6,178.1,256.2,325.6,422.3,301.4,444.3,238.8,232.4,370.2,381.3,378.3,447.7,407.0,328.6,283.7,358.7,323.7,284.9,328.4,259.3,0.0,299.1,234.2,289.0,323.9,240.7,328.7,349.9,448.5,381.8,346.6,243.4,310.9,230.0,281.7,235.8,317.2,83.1,402.7,268.3,347.1,405.1,225.1,358.4,288.4,315.7,268.3,250.4,299.3,54.4,203.8,181.9,312.1,329.7,266.8,307.1,43.7,326.1,226.7,371.6,225.2,415.7,265.8,239.3,295.7,339.9,369.4,243.6,278.2,430.0,211.2,411.5,302.1,400.0,361.1,255.2,277.8,207.7,297.3,189.3,77.0,256.6,345.6,351.2,223.6,252.9,206.9,271.3,251.3,406.2,343.2,226.7,255.1,356.1,79.1,302.6,202.7,192.2,386.0,302.4,33.1,319.2
LK,211.7,386.4,186.9,220.0,186.6,2143.8,275.9,197.4,168.4,336.7,418.6,233.2,88.6,72.4,201.8,337.0,286.8,306.9,109.9,201.2,434.2,284.7,217.8,255.1,155.5,429.4,5.5,225.0,168.1,178.2,259.1,189.3,324.9,350.1,328.2,238.1,258.7,285.6,254.2,225.8,307.9,233.4,245.3,171.1,186.3,387.8,166.2,215.3,241.1,273.9,100.8,150.3,111.6,196.9,334.9,265.8,314.5,0.0,240.7,76.9,260.5,212.8,297.2,355.5,434.4,211.5,352.2,249.9,98.8,310.6,362.3,242.3,105.1,291.6,245.4,107.4,353.6,193.0,214.9,398.5,294.9,322.2,274.8,59.2,87.2,331.2,175.9,356.4,318.6,344.8,114.8,313.6,309.8,332.6,201.2,378.1,231.7,203.6,49.2,181.4,227.4,165.0,157.3,324.2,106.0,391.3,217.7,372.8,152.4,400.7,321.1,261.7,129.2,214.2,85.2,189.1,325.7,225.6,133.5,356.6,195.7,242.7,239.4,26.5,193.4,254.0,276.9,168.8,167.1,324.9,289.9,309.1,202.5,198.7,205.0,331.2,347.6,399.8
LM,170.9,280.1,199.1,324.1,153.1,2154.6,180.2,66.3,133.1,205.6,325.3,277.2,237.5,284.4,264.6,241.3,155.7,175.8,245.7,246.9,316.0,191.6,88.6,197.1,150.3,355.2,241.4,189.7,99.4,88.2,163.4,293.4,229.2,288.7,316.4,107.0,163.0,189.8,201.0,269.8,176.9,274.4,114.2,169.3,245.6,256.7,289.4,301.4,285.1,204.0,220.6,234.1,270.7,190.4,203.8,126.4,218.8,235.9,0.0,270.4,199.3,177.5,209.2,225.3,339.8,257.2,222.0,118.8,310.8,214.9,266.6,111.2,298.7,195.9,289.4,205.1,222.5,316.2,100.5,318.2,163.8,191.1,143.7,187.2,299.2,235.5,140.6,260.7,187.5,213.7,208.1,182.5,214.1,201.5,163.5,247.0,100.6,307.7,202.6,119.2,171.1,215.3,280.5,228.5,215.1,260.2,86.6,241.7,238.9,334.3,228.0,130.6,214.7,83.1,260.6,148.3,230.0,129.2,249.4,282.2,160.4,128.3,125.7,208.1,131.2,325.7,218.6,110.3,192.0,231.8,194.2,178.0,161.7,67.6,261.4,200.1,251.9,304.1
LN,182.1,323.3,123.8,179.5,123.5,2114.2,246.3,167.8,182.9,294.0,378.1,192.7,48.1,13.9,161.3,307.4,244.1,267.8,32.9,160.7,391.5,221.6,190.1,192.0,125.9,388.9,82.9,239.5,138.5,148.6,234.7,148.8,295.3,354.1,287.7,195.4,229.1,255.9,195.4,183.6,265.3,192.9,202.6,108.0,145.8,345.1,125.7,174.8,200.6,210.8,71.2,110.9,71.1,133.8,292.2,236.2,284.9,77.4,211.1,0.0,201.7,227.3,234.1,292.4,393.9,171.0,289.1,207.2,40.3,281.0,335.8,212.7,64.6,271.4,204.9,77.8,310.9,152.5,185.3,358.0,252.2,279.5,232.1,29.6,28.7,301.6,190.4,326.8,275.9,302.1,85.2,270.9,280.2,289.9,213.3,335.4,202.1,163.1,18.6,151.8,164.3,124.5,116.8,294.6,76.4,348.6,188.1,330.1,122.8,360.2,258.0,232.1,53.5,184.6,8.3,159.5,296.1,167.0,93.0,360.6,210.2,186.2,209.8,49.6,148.8,213.5,213.8,139.2,104.0,261.8,260.3,266.4,172.9,169.1,164.5,288.5,318.0,370.2
LR,248.8,147.7,72.4,207.4,140.6,2223.0,289.3,132.4,187.5,185.3,260.1,160.5,199.7,220.1,147.9,350.4,119.3,139.4,182.3,130.2,266.0,46.0,108.3,64.8,130.9,246.5,263.6,244.1,205.2,215.3,272.5,176.7,338.3,195.8,184.0,86.7,272.1,298.9,6.0,153.4,140.4,162.4,93.9,112.6,128.9,236.4,172.7,184.7,168.4,35.2,157.2,117.4,154.0,63.7,183.5,181.8,327.9,258.1,198.7,204.6,0.0,231.9,58.5,134.1,275.9,140.5,130.8,98.5,248.4,324.0,378.8,158.3,182.0,305.0,172.7,234.5,202.2,199.5,205.4,209.5,127.4,154.7,65.1,209.4,234.9,344.6,195.0,369.8,145.2,171.4,241.9,162.2,323.2,181.2,217.9,226.7,147.7,191.0,202.0,173.1,36.4,98.6,163.8,337.6,151.7,223.8,110.4,205.3,279.5,242.2,82.4,177.7,151.3,114.3,197.2,226.2,339.1,56.6,132.7,202.3,214.8,203.3,234.8,230.3,162.5,195.1,86.6,160.5,89.5,86.2,303.3,157.7,239.6,173.5,144.7,157.8,361.0,413.2
LS,149.0,355.9,156.4,332.1,154.7,2117.3,233.3,169.3,30.0,308.6,428.3,285.2,200.2,184.0,272.6,294.4,258.7,282.4,190.3,254.9,406.1,254.2,191.6,224.6,94.9,437.4,204.1,85.1,125.5,135.6,221.7,301.4,282.3,386.7,380.2,210.0,216.1,242.9,228.0,276.1,279.9,287.1,217.2,113.9,253.6,359.7,297.4,309.4,293.1,243.4,165.2,242.1,223.2,166.4,306.8,237.7,271.9,198.6,232.1,215.0,234.3,0.0,266.7,325.0,442.8,265.2,321.7,221.8,210.4,268.0,322.8,214.2,216.7,258.4,297.4,167.8,325.5,324.2,154.3,400.4,266.8,294.1,246.7,149.9,198.8,288.6,22.5,313.8,290.5,316.7,170.8,285.5,267.2,304.5,58.9,350.0,203.6,315.7,160.8,120.8,196.9,223.3,288.5,281.6,159.7,363.2,189.6,344.7,201.6,433.1,290.6,233.6,159.3,186.1,205.2,139.5,283.1,217.6,257.4,385.2,55.8,182.1,268.2,170.8,129.4,333.7,246.4,108.2,136.6,294.4,247.3,281.0,194.0,156.1,269.4,303.1,305.0,357.2
LW,278.7,89.1,116.2,176.5,195.2,2266.8,296.5,134.3,231.3,170.4,201.5,209.5,256.8,264.8,199.7,352.3,98.9,110.2,226.1,187.2,207.4,10.7,112.2,57.1,180.0,187.9,307.4,287.9,207.2,196.0,274.4,208.8,345.5,137.2,125.4,90.8,274.0,300.9,64.6,147.2,120.0,181.6,83.7,161.7,180.7,221.5,224.5,178.0,137.3,58.0,201.0,170.0,205.8,107.5,168.6,175.4,329.8,307.2,200.6,250.8,58.6,275.7,0.0,75.5,218.2,192.3,72.2,84.4,300.2,325.9,365.5,160.2,233.8,306.9,133.0,283.6,187.3,256.6,192.0,150.9,77.8,134.3,44.7,253.2,279.6,346.5,238.8,371.7,86.6,112.8,281.2,147.3,325.1,166.3,264.1,211.8,149.6,198.8,258.6,216.9,89.8,150.4,215.6,344.8,195.5,183.9,112.3,165.4,323.3,192.5,23.8,184.9,200.4,116.2,241.0,256.1,346.3,107.2,184.5,143.7,258.6,190.4,236.7,274.1,217.1,131.4,37.9,204.3,133.3,27.6,305.2,148.1,274.8,175.4,194.2,99.2,362.9,420.4
MI,333.4,144.1,174.9,236.6,248.6,2325.5,345.9,189.0,290.0,225.1,192.9,264.5,310.2,323.5,257.5,407.0,95.3,112.5,284.8,240.7,185.9,69.4,164.9,99.2,233.4,179.3,366.1,346.6,261.9,250.7,334.3,268.9,394.9,128.6,180.4,145.5,328.7,355.5,118.0,209.3,125.4,229.6,138.4,215.1,239.4,276.2,283.2,233.0,192.3,116.7,259.7,227.9,264.5,166.2,223.3,238.4,384.5,360.6,255.3,309.5,112.0,334.4,58.6,0.0,208.7,251.0,38.0,133.8,358.9,380.6,435.4,214.9,292.5,371.0,188.0,337.0,242.0,310.0,246.7,142.3,87.2,173.6,103.4,311.9,338.3,401.2,297.5,426.4,78.4,122.2,344.4,195.7,379.8,221.0,320.4,266.5,204.3,253.8,312.5,275.6,148.5,209.1,274.3,394.2,254.2,193.3,167.0,174.8,382.0,175.0,78.8,234.3,253.8,170.9,299.7,310.8,395.7,170.4,243.2,135.1,317.3,245.1,291.4,332.8,273.9,191.5,74.9,263.0,192.0,82.6,359.9,197.5,324.2,230.1,254.3,108.6,417.6,469.8
MP,425.5,156.2,344.7,252.1,360.8,2443.4,438.9,281.1,408.9,317.2,15.7,280.0,393.3,402.5,285.4,441.9,187.4,211.7,420.9,302.1,48.0,239.2,259.0,269.9,403.2,87.2,453.5,465.5,354.0,342.8,421.2,284.4,429.8,91.9,192.5,237.6,420.8,408.5,288.7,219.7,217.4,248.7,230.5,384.9,320.8,368.3,364.6,245.1,204.4,286.5,399.4,337.6,368.9,336.0,315.4,322.2,474.5,448.0,347.4,387.0,281.8,453.3,223.1,216.7,0.0,312.4,213.4,225.9,428.9,472.7,512.3,307.0,382.4,453.7,200.1,448.4,334.1,391.4,338.8,56.3,179.3,265.7,273.2,400.2,417.3,493.3,416.4,461.3,202.5,172.5,451.3,287.8,443.8,313.1,440.2,358.6,296.4,269.3,384.4,357.5,318.3,318.0,355.7,486.3,393.9,272.8,259.1,254.3,493.4,24.7,174.1,326.4,393.5,263.0,395.3,402.9,430.6,280.4,352.1,87.4,436.2,337.2,383.5,420.2,369.5,207.9,244.7,348.6,361.8,169.1,452.7,289.6,416.3,322.2,282.2,145.2,507.6,561.9
MY,276.7,247.1,100.3,128.6,174.0,2248.5,340.9,178.3,215.4,231.2,262.3,81.7,148.4,168.8,69.1,402.0,181.3,205.0,186.3,15.4,264.4,145.4,154.2,115.8,158.8,257.8,219.8,272.0,233.1,243.2,329.3,97.9,389.9,207.1,145.3,132.6,323.7,350.5,110.2,68.9,202.5,21.8,139.8,140.5,32.1,282.3,75.9,105.9,51.9,134.6,185.1,66.1,102.7,91.6,229.4,227.7,379.5,214.3,244.6,153.3,116.5,259.8,157.9,216.2,278.1,0.0,212.9,144.4,197.1,375.6,430.4,204.2,130.7,366.0,62.5,214.7,248.1,102.7,234.5,220.8,189.4,216.7,164.5,166.5,183.6,396.2,222.9,421.4,213.1,239.3,222.1,208.1,374.8,227.1,248.2,272.6,193.6,112.2,155.5,201.0,100.3,47.3,67.0,389.2,179.6,285.8,156.3,267.3,259.7,244.4,181.8,223.6,179.2,160.2,161.6,254.1,390.7,104.2,81.4,213.6,242.7,236.7,280.7,186.5,199.3,130.2,137.6,188.4,117.4,185.6,354.9,203.6,267.5,219.4,65.9,225.7,412.6,464.8
ND,336.4,147.1,177.9,239.6,251.6,2328.5,348.9,192.0,293.0,228.1,195.9,267.5,313.2,326.5,260.5,410.0,98.3,111.9,287.8,243.7,201.8,72.4,169.9,102.2,236.4,182.3,369.1,349.6,264.9,253.7,332.1,271.9,397.9,131.6,183.4,148.5,331.7,358.6,121.0,210.3,128.4,232.6,141.4,218.1,242.4,279.2,286.2,236.0,195.3,119.7,262.7,230.9,267.5,169.2,226.3,241.4,387.5,363.6,258.3,312.5,115.0,337.4,56.3,24.3,212.6,254.0,0.0,136.8,361.9,383.6,423.2,217.9,295.5,364.6,191.0,340.0,245.0,313.0,249.7,145.3,90.2,176.6,106.4,314.9,341.3,404.2,300.5,429.4,81.4,125.2,347.4,198.7,382.8,224.0,323.4,269.5,207.3,256.8,320.3,278.6,151.5,212.1,277.3,397.2,257.2,196.3,170.0,177.8,385.0,178.0,81.8,237.3,256.8,173.9,302.7,313.8,398.7,168.9,246.2,138.1,320.3,248.1,294.4,335.8,273.5,194.5,77.9,266.0,195.0,85.6,362.9,200.5,327.2,233.1,257.3,111.6,420.6,472.8
NE,199.5,161.2,121.5,253.7,133.9,2186.4,212.0,55.1,182.9,91.2,206.4,199.6,238.8,237.2,187.0,273.1,36.8,56.9,198.5,169.3,184.2,72.7,33.0,78.2,162.6,236.3,279.8,239.5,128.0,116.8,195.2,215.8,261.0,169.8,197.5,11.6,194.8,221.7,86.4,192.5,57.9,201.5,4.5,146.8,168.0,142.3,211.8,223.8,209.4,85.1,173.4,156.5,193.1,112.8,89.4,104.5,250.6,274.3,121.4,223.2,80.4,227.3,90.3,106.4,220.9,179.6,103.1,0.0,263.6,246.7,298.4,81.0,221.1,227.7,205.1,250.7,108.1,238.6,112.8,199.3,44.9,81.4,24.8,225.6,252.0,267.3,190.4,292.5,68.6,94.8,258.1,68.1,245.9,87.1,213.3,132.6,70.4,230.1,236.5,131.5,93.5,137.7,202.9,260.3,167.9,141.3,33.1,122.8,295.7,224.3,109.1,100.4,167.5,37.0,213.4,176.9,261.8,49.9,171.8,163.3,210.2,111.2,157.5,246.5,143.5,208.6,99.7,122.6,138.6,112.9,226.0,63.6,190.3,96.2,183.8,81.2,283.7,335.9
NF,221.7,361.4,161.9,199.1,161.6,2152.4,285.9,207.4,221.0,332.1,397.7,212.3,56.8,24.9,180.9,347.0,282.2,305.9,71.0,180.3,429.6,259.7,229.7,230.1,164.4,408.5,122.5,277.6,178.1,188.2,274.3,168.4,334.9,329.2,307.3,233.5,268.7,295.5,233.3,203.2,303.4,212.5,240.7,146.1,165.4,383.2,145.3,194.4,220.2,248.9,110.8,130.5,90.7,171.9,330.3,275.8,324.5,117.0,250.7,38.0,239.6,265.4,272.2,330.5,413.5,190.6,327.2,245.3,0.0,320.6,375.4,252.3,67.5,311.0,224.5,117.4,349.0,172.1,224.9,377.6,290.3,317.6,270.2,69.2,10.8,341.2,228.5,366.4,314.0,340.2,124.8,309.0,319.8,328.0,251.4,373.5,241.7,182.7,58.2,191.4,202.4,144.1,136.4,334.2,116.0,386.7,227.7,368.2,162.4,379.8,296.1,271.7,91.6,224.2,46.3,199.1,335.7,205.1,112.6,335.7,248.3,224.3,249.4,89.2,186.9,233.1,251.9,178.8,142.1,299.9,299.9,304.5,212.5,208.7,184.1,326.6,357.6,409.8
NI,371.6,400.0,545.7,492.5,432.9,2464.0,39.5,479.5,356.0,515.6,450.2,520.4,460.4,444.2,513.4,262.4,385.8,403.0,459.1,503.2,485.7,440.2,455.4,488.0,373.1,436.6,464.3,412.6,354.3,364.4,48.0,524.8,250.3,385.9,436.3,436.0,89.1,210.9,488.8,465.2,415.9,485.5,428.9,392.1,521.9,566.7,565.7,488.9,448.2,487.5,443.4,537.9,574.5,537.0,513.8,528.9,221.9,458.8,393.9,448.7,482.8,400.4,429.4,444.3,490.6,513.5,441.0,424.3,470.6,0.0,54.8,505.4,602.5,208.4,443.9,428.0,532.5,592.5,384.8,399.6,377.7,464.1,452.1,410.1,459.0,238.6,363.5,281.8,389.1,370.9,431.0,486.2,217.2,511.5,386.4,557.0,494.8,509.7,425.5,399.0,519.3,519.1,556.8,32.0,437.9,471.2,457.5,452.7,461.8,432.3,402.3,524.8,437.5,461.4,457.0,349.0,222.1,474.3,553.2,392.4,383.3,412.6,366.6,431.0,407.6,447.4,463.7,386.4,414.8,397.3,197.3,488.0,362.4,351.9,510.2,343.6,255.0,89.1
NM,399.6,428.0,573.7,520.5,460.9,2492.0,61.0,507.5,384.0,543.6,478.2,548.4,488.4,465.7,541.4,290.4,413.8,431.0,488.8,524.7,513.7,468.2,483.4,509.5,401.1,464.6,492.3,440.6,382.3,392.4,74.7,552.8,280.0,413.9,464.3,464.0,117.1,238.9,516.8,493.2,443.9,513.5,456.9,420.1,549.9,594.7,593.7,516.9,476.2,509.0,471.4,565.9,602.5,565.0,541.8,556.9,249.9,488.5,421.9,476.7,512.5,428.4,457.4,472.3,518.6,541.5,462.5,452.3,498.6,27.9,0.0,533.4,630.5,236.4,473.6,456.0,560.5,614.0,412.8,427.6,405.7,492.1,480.1,438.1,487.0,266.6,391.5,309.8,417.1,398.9,459.0,514.2,245.2,539.5,416.1,585.0,522.8,537.7,449.0,420.5,547.3,547.1,584.8,53.5,465.9,499.2,479.0,480.7,489.8,462.7,430.3,552.8,459.0,489.4,485.0,377.0,250.1,504.0,574.7,420.4,411.3,440.6,394.6,459.0,432.5,468.9,491.7,414.4,442.8,425.3,225.3,509.5,392.1,379.9,531.7,365.1,283.0,49.5
