from_stop,AB,AH,AN,AV,AY,BE,BG,BH,BJ,BK,BP,BR,BS,BT,BV,BY,CF,CH,CN,CR,CT,DA,DE,DF,DI,DR,DV,DW,EF,EI,EO,EP,ER,ET,EW,EX,FA,FD,FH,FR,FS,FT,FY,GA,GD,GF,GI,GM,GP,GQ,GR,GY,HA,HO,HR,HV,HX,IA,IB,ID,IE,II,IL,IS,IW,JD,JQ,JT,JU,JX,KA,KB,KD,KE,KJ,KP,KR,KT,KU,LB,LC,LG,LH,LL,LM,LW,LZ,MA,MG,MQ,MR,NC,NE,NI,NJ,NK,NM,NP,NU,NV,NW,NY,OB,OJ,OK,OL,OP,OQ,OS,OU,OW,OX,PD,PG,PN,PW,QA,QH,QM,QQ,QR,RA,RE,RF,RG,RM,RN,RR,RX,RY,SC,SG,SK,SS,SV,SZ,TB,TD,TF,TH,TL,TN,TO,TP,TX,UH,UJ,UO,VB,VF,VH,VI,VK,VM,VO,VT,WB,WG,WL,WM,WQ,WT,XA,XB,XO,XQ,XS,XW,XZ,YC,YI,YP,ZA,ZB,ZE,ZJ,ZK,ZP,ZU,ZW
SZ,466.8,156.0,575.9,326.9,63.6,215.7,325.4,274.6,109.3,435.0,578.6,375.4,512.0,6.0,268.3,371.5,444.5,474.9,397.9,166.3,137.9,607.5,250.4,172.6,593.5,427.1,210.3,556.3,70.6,438.0,367.1,490.0,459.1,430.3,198.0,465.7,173.2,178.1,438.3,360.7,171.9,112.3,396.4,423.9,331.1,463.3,491.9,20.0,321.1,412.4,198.3,204.4,174.2,387.5,364.2,519.1,200.0,322.4,193.0,283.5,355.1,495.5,540.3,543.2,416.8,415.1,421.8,303.0,263.5,465.4,492.9,655.5,229.0,211.6,94.7,206.2,489.6,83.6,414.4,374.1,301.8,105.3,520.3,472.8,218.8,387.1,232.4,438.4,414.5,440.0,305.9,253.8,158.4,435.0,279.7,480.3,457.2,159.6,459.8,226.0,88.4,467.3,189.2,176.9,399.8,206.7,334.1,351.9,290.7,489.0,488.4,479.0,63.6,510.9,425.0,162.6,244.0,610.7,398.6,151.2,583.3,305.2,213.4,296.2,100.2,495.6,379.4,246.7,316.7,192.4,357.1,463.7,210.0,396.5,489.0,0.0,314.8,481.0,179.6,385.8,297.6,210.5,425.5,183.5,451.3,420.1,326.2,206.7,468.7,491.5,296.9,278.5,419.2,455.4,532.6,234.9,379.7,139.0,488.3,219.6,448.6,200.0,228.6,452.8,616.6,226.6,531.5,452.9,2381.2,228.6,622.0,240.3,84.1,461.8,229.3,365.8,249.8,304.8,228.7,268.6
TB,330.2,270.0,439.3,35.0,388.1,329.7,98.3,154.6,375.0,298.4,442.0,238.8,375.4,406.0,123.0,234.9,307.9,338.3,226.9,280.3,383.3,470.9,355.3,286.6,456.9,290.5,236.9,419.7,375.5,301.4,230.5,353.4,322.5,293.7,343.8,329.1,354.1,292.1,267.3,84.3,285.9,340.7,259.8,287.3,194.5,326.7,355.3,380.6,149.8,275.8,303.2,309.3,343.0,250.9,193.2,382.5,380.9,25.6,297.9,179.2,218.5,358.9,403.7,406.6,245.8,244.1,285.2,11.7,377.5,328.8,356.3,518.9,255.6,361.5,341.6,311.1,353.0,291.6,243.4,237.5,130.5,407.9,388.9,336.2,323.7,250.5,337.3,267.4,277.9,310.5,185.0,108.5,272.4,298.4,134.4,343.7,320.6,273.6,323.2,330.9,354.1,330.7,303.2,290.9,263.2,320.7,197.5,215.3,43.8,352.4,351.8,342.4,388.1,374.3,288.4,276.6,358.0,474.1,227.6,302.3,446.7,8.5,327.4,59.8,385.1,359.0,242.8,318.9,36.5,306.4,186.1,327.1,324.0,166.6,352.4,415.3,0.0,344.4,330.7,214.8,17.1,361.6,288.9,297.5,280.3,249.1,205.3,396.3,332.1,354.9,123.3,85.9,282.6,318.8,396.0,339.8,243.1,253.0,328.5,324.5,312.0,351.1,300.8,316.2,420.9,337.1,394.9,316.3,2264.9,355.0,485.4,345.2,349.8,236.2,343.3,194.8,245.2,159.5,342.7,96.7
TD,183.1,424.9,243.9,347.6,493.1,484.6,290.9,367.4,497.4,45.6,246.6,218.1,161.3,528.4,335.8,159.8,55.1,191.2,392.7,435.2,485.6,275.5,528.2,441.1,257.8,188.8,391.8,224.3,497.9,196.0,177.6,176.4,145.3,199.7,466.2,13.5,479.2,447.0,426.7,329.0,440.8,463.8,211.1,266.6,262.5,110.8,141.2,503.0,380.0,255.1,476.1,482.2,465.4,230.2,306.8,238.3,506.0,403.6,470.8,392.0,286.5,181.7,208.3,247.2,382.3,375.8,183.5,370.5,532.4,113.2,118.5,323.5,410.5,480.5,464.0,484.0,157.6,440.4,379.9,188.8,360.7,532.6,188.3,122.1,496.6,239.4,510.2,298.8,203.1,32.6,399.0,321.3,427.3,204.4,347.2,46.1,118.7,428.5,248.4,503.8,476.5,116.6,462.7,445.8,242.5,475.6,265.5,186.6,358.2,157.0,156.4,64.2,493.1,230.1,139.0,431.5,512.9,278.7,282.9,457.2,251.3,386.4,482.3,316.9,507.5,157.1,222.1,491.8,384.2,465.5,322.6,29.5,478.9,377.5,157.0,537.7,377.9,0.0,485.6,339.3,365.1,516.5,214.1,452.4,311.7,265.5,418.1,512.7,238.1,156.8,355.8,316.1,38.7,116.9,200.6,512.7,162.9,407.9,385.1,497.4,82.4,506.0,473.7,15.5,284.6,495.5,199.5,114.4,2128.3,497.5,290.0,518.1,472.2,393.2,498.2,331.3,418.1,372.3,497.6,326.9
TF,470.6,166.5,579.7,330.7,177.6,226.2,329.2,221.6,170.2,438.8,582.4,379.2,515.8,201.2,265.1,375.3,448.3,478.7,401.7,176.8,101.8,611.3,260.9,183.1,597.3,430.9,223.2,560.1,170.7,441.8,370.9,493.8,462.9,434.1,142.0,469.5,74.4,188.6,442.1,364.5,182.4,106.2,400.2,427.7,334.9,467.1,495.7,175.8,324.9,416.2,208.8,214.9,83.4,391.3,368.0,522.9,47.9,326.2,203.5,230.5,358.9,499.3,544.1,547.0,420.6,418.9,425.6,306.8,274.0,466.3,496.7,659.3,241.9,222.1,136.8,216.7,493.4,116.5,418.2,377.9,305.6,203.1,529.3,476.6,229.3,400.5,242.9,442.2,418.3,450.9,252.9,257.6,168.9,438.8,276.5,484.1,461.0,170.1,463.6,236.5,149.3,471.1,199.7,187.4,403.6,217.2,337.9,355.7,294.5,492.8,492.2,482.8,177.6,514.7,428.8,173.1,254.5,614.5,402.4,32.1,587.1,309.0,223.9,300.0,180.3,499.4,383.2,257.2,320.5,202.9,360.9,467.5,220.5,400.3,492.8,210.5,318.6,484.8,0.0,389.6,301.4,58.6,429.3,194.0,457.2,423.9,273.2,30.2,472.5,499.1,298.4,282.3,424.4,459.2,536.4,245.4,383.5,149.5,468.9,230.1,456.3,48.1,239.1,456.6,549.0,237.1,535.3,456.7,2394.1,239.1,625.8,250.8,145.0,465.6,239.8,369.6,260.3,253.8,239.2,272.4
TH,309.4,327.0,418.5,185.9,395.2,386.7,129.2,269.5,399.5,277.6,421.2,218.0,354.6,430.5,237.9,214.1,287.1,317.5,125.6,337.3,387.7,450.1,430.3,343.6,436.1,269.7,293.9,398.9,400.0,280.6,209.7,332.6,301.7,272.9,368.3,308.3,381.3,349.1,166.0,167.3,342.9,365.2,239.0,266.5,173.7,305.9,334.5,405.1,218.3,255.0,378.2,384.3,367.5,230.1,44.2,361.7,408.1,241.9,372.9,294.1,197.7,338.1,382.9,385.8,144.5,142.8,264.4,228.0,434.5,305.1,335.5,498.1,312.6,382.6,366.1,386.1,332.2,348.6,142.1,216.7,199.0,434.6,368.1,315.4,398.7,229.7,412.3,115.2,257.1,289.7,299.9,223.4,329.4,277.6,249.3,322.9,299.8,330.6,302.4,405.9,378.6,309.9,360.2,347.9,242.4,377.7,176.7,194.5,292.0,331.6,331.0,321.6,395.2,353.5,267.6,333.6,415.0,453.3,78.6,359.3,425.9,224.7,384.4,155.2,409.6,338.2,222.0,393.9,252.8,363.4,84.8,306.3,381.0,139.4,331.6,439.8,216.2,323.6,387.7,0.0,233.4,418.6,268.1,354.5,128.1,78.1,320.2,414.8,311.3,337.9,194.1,154.4,272.8,298.0,375.2,414.8,222.3,310.0,289.7,399.5,291.2,408.1,375.8,295.4,337.6,397.6,374.1,295.5,2181.6,399.6,464.6,420.2,374.3,209.0,400.3,93.5,320.2,274.4,399.7,165.2
TL,335.6,252.8,444.7,52.2,370.9,312.5,115.5,137.4,357.8,303.8,447.4,244.2,380.8,388.8,105.8,240.3,313.3,343.7,244.1,263.1,366.1,476.3,338.1,269.0,458.6,295.9,219.7,425.1,358.3,306.8,235.9,358.8,327.9,299.1,326.6,334.5,336.9,274.9,284.5,101.5,268.7,324.2,265.2,292.7,199.9,332.1,360.7,363.4,167.0,281.2,286.0,292.1,325.8,256.3,210.4,387.9,363.7,24.7,280.7,162.0,223.9,364.3,409.1,412.0,263.0,197.8,290.6,5.3,360.3,334.2,361.7,524.3,238.4,344.3,324.4,293.9,358.4,274.4,260.6,242.9,147.7,393.0,389.1,341.6,306.5,265.5,320.1,284.6,283.3,308.8,169.0,91.3,255.2,303.8,117.2,349.1,326.0,256.4,328.6,313.7,336.9,336.1,290.6,273.7,268.6,303.5,202.9,220.7,26.6,357.8,357.2,347.8,370.9,379.7,293.8,259.4,340.8,479.5,244.8,285.1,452.1,7.5,310.2,77.0,367.9,364.4,248.2,301.7,19.3,293.4,203.3,332.5,306.8,183.8,357.8,398.1,17.1,349.8,313.5,232.0,0.0,344.4,294.3,280.3,297.5,266.3,188.1,379.1,337.5,364.1,142.8,103.1,288.0,324.2,401.4,322.6,243.4,235.8,333.9,307.3,317.4,333.9,283.6,321.6,438.1,319.9,400.3,321.7,2282.1,337.8,490.8,328.0,332.6,253.4,326.1,212.0,228.0,142.3,325.5,113.9
TN,479.8,169.0,588.9,339.9,180.1,228.7,338.4,263.0,203.1,448.0,591.6,388.4,525.0,211.2,281.3,384.5,457.5,487.9,410.9,179.3,122.2,620.5,263.4,185.2,602.8,440.1,223.3,569.3,180.3,451.0,380.1,503.0,472.1,443.3,183.4,478.7,115.8,191.1,451.3,373.7,184.9,126.6,409.4,436.9,344.1,476.3,504.9,185.8,334.1,425.4,211.3,217.4,124.8,400.5,377.2,532.1,84.0,335.4,206.0,271.9,368.1,508.5,553.3,556.2,429.8,428.1,434.8,316.0,276.5,478.4,505.9,668.5,242.0,224.6,169.7,219.2,502.6,133.5,427.4,387.1,314.8,215.0,533.3,485.8,231.8,409.7,245.4,451.4,427.5,453.0,295.5,266.8,171.4,448.0,292.7,493.3,470.2,172.6,472.8,239.0,182.2,480.3,206.8,189.9,412.8,219.7,347.1,364.9,303.7,502.0,501.4,492.0,180.1,523.9,438.0,175.6,257.0,623.7,411.6,86.2,596.3,318.2,226.4,309.2,209.9,508.6,392.4,259.7,329.7,209.6,370.1,476.7,223.0,409.1,502.0,220.5,327.8,494.0,55.9,398.8,310.6,0.0,438.5,196.5,464.3,433.1,314.6,66.3,481.7,508.3,309.9,291.5,432.2,468.4,545.6,240.5,387.6,152.0,501.3,232.6,461.6,9.1,241.6,465.8,590.4,239.6,544.5,465.9,2394.2,241.6,635.0,253.3,177.9,474.8,242.3,378.8,262.8,295.2,241.7,281.6
TO,217.0,344.5,353.0,267.2,412.7,404.2,210.5,287.0,417.0,193.4,355.7,74.5,270.4,448.0,255.4,128.2,202.9,225.1,283.0,354.8,405.2,384.6,447.8,360.7,366.9,73.9,311.4,333.4,417.5,194.7,123.8,240.2,209.3,42.4,385.8,224.1,398.8,366.6,323.4,248.6,360.4,383.4,153.1,64.6,182.1,220.0,250.3,422.6,299.6,59.5,395.7,401.8,385.0,86.6,307.0,162.2,425.6,323.2,390.4,311.6,206.1,245.7,317.4,186.3,301.9,300.2,79.2,290.1,452.0,222.3,251.3,432.6,330.1,400.1,383.6,403.6,266.7,360.0,299.5,130.8,280.3,452.2,297.4,231.2,416.2,81.7,429.8,299.0,13.3,198.4,318.6,240.9,346.9,47.1,266.8,238.7,215.6,348.1,34.2,423.4,396.1,225.7,382.3,365.4,46.9,395.2,185.1,108.6,277.8,266.1,265.5,237.4,412.7,154.0,157.2,351.1,432.5,387.8,283.1,376.8,360.4,306.0,401.9,236.5,427.1,254.0,77.3,411.4,303.8,385.1,242.2,222.1,398.5,254.0,266.1,457.3,297.5,239.4,405.2,339.5,284.7,436.1,0.0,372.0,311.9,265.7,337.7,432.3,57.8,253.7,275.4,235.7,177.6,213.8,309.7,432.3,131.3,327.5,325.2,417.0,205.3,425.6,393.3,211.2,342.2,415.1,308.6,211.3,2177.7,417.1,399.1,437.7,391.8,312.8,417.8,250.9,337.7,291.9,417.2,246.5
TP,465.6,102.6,574.7,325.7,196.5,111.3,324.2,342.1,235.4,433.8,577.4,374.2,510.8,227.6,310.5,370.3,443.3,473.7,396.7,77.8,189.0,606.3,164.0,66.1,592.3,459.2,253.7,555.1,196.7,436.8,365.9,488.8,457.9,439.8,250.2,464.5,182.6,124.7,437.1,359.5,67.5,190.6,395.2,501.2,329.9,462.1,490.7,202.2,319.9,496.1,111.9,118.0,191.6,386.3,363.0,585.4,209.4,364.6,106.6,338.7,353.9,494.3,539.1,556.8,415.6,430.5,464.5,345.2,79.9,464.2,491.7,654.3,227.7,107.2,220.8,119.8,488.4,149.9,413.2,372.9,300.6,231.3,524.3,471.6,132.4,385.9,146.0,437.2,443.2,445.9,372.5,296.0,105.0,444.5,321.9,479.1,456.0,53.1,488.5,139.6,214.5,466.1,135.8,88.4,483.5,153.3,332.9,350.7,332.9,487.8,487.2,477.8,196.5,559.3,423.8,109.2,155.7,609.5,397.4,160.6,582.1,347.4,29.8,295.0,226.3,494.4,378.2,160.3,358.9,49.2,355.9,462.5,156.6,394.9,487.8,236.9,357.0,479.8,189.0,384.6,339.8,219.9,454.2,0.0,450.1,418.9,392.8,216.1,478.2,490.3,293.4,277.3,418.0,454.2,531.4,148.5,378.5,85.6,401.9,133.2,451.3,209.4,142.2,451.6,613.8,122.2,530.3,451.7,2309.9,124.2,620.8,153.9,210.2,460.6,124.9,364.6,163.4,347.0,159.0,267.4
TX,357.8,373.7,301.1,232.6,419.8,433.4,175.9,305.7,408.4,324.3,467.9,264.7,401.3,437.7,274.1,260.8,333.8,364.2,172.3,384.0,416.7,401.4,506.4,392.0,482.8,316.4,362.0,281.5,407.2,327.3,256.4,379.3,348.4,319.6,375.5,355.0,385.8,397.4,212.7,214.0,389.6,372.4,285.7,313.2,220.4,352.6,381.2,412.3,265.0,301.7,454.3,460.4,376.4,276.8,60.0,408.4,412.6,280.2,449.0,330.3,244.4,384.8,429.6,432.5,191.2,189.5,311.1,260.8,481.2,351.8,382.2,398.4,380.7,429.3,373.3,462.2,378.9,416.4,188.8,263.4,245.7,439.6,414.8,362.1,474.8,276.4,488.4,10.2,303.8,336.4,336.1,259.6,376.1,324.3,285.5,369.6,346.5,377.3,349.1,482.0,385.8,356.6,408.6,394.6,289.1,424.4,223.4,241.2,248.5,378.3,377.7,368.3,419.8,400.2,314.3,380.3,461.7,500.0,36.1,385.6,308.5,264.7,431.1,201.9,416.8,384.9,268.7,470.0,274.5,410.1,134.2,353.0,427.7,186.5,378.3,448.7,272.6,370.3,414.0,92.5,255.4,450.8,314.8,401.2,0.0,53.7,356.4,428.0,358.0,380.8,238.5,201.1,320.6,344.7,421.9,490.9,269.0,356.7,336.4,475.6,341.8,440.3,451.9,342.1,350.6,488.2,420.8,342.2,2194.6,446.3,347.2,496.3,381.5,255.7,447.0,140.2,404.4,310.6,446.4,211.9
UH,341.1,358.7,271.1,217.6,389.8,418.4,160.9,275.7,376.7,309.3,452.9,249.7,386.3,407.7,244.1,245.8,318.8,349.2,157.3,369.0,385.0,371.4,476.4,374.9,464.1,301.4,332.0,251.5,377.2,312.3,241.4,364.3,333.4,304.6,345.5,340.0,355.8,380.8,197.7,199.0,374.6,343.1,270.7,298.2,205.4,337.6,366.2,382.3,250.0,286.7,424.3,430.4,344.7,261.8,45.0,393.4,382.6,250.2,419.0,300.3,229.4,369.8,414.6,417.5,176.2,173.7,296.1,230.8,466.2,339.7,367.2,368.4,350.7,414.3,343.3,432.2,363.9,384.7,173.8,248.4,230.7,411.9,394.6,347.1,444.8,271.0,458.4,37.0,288.8,314.3,307.3,229.6,361.1,309.3,255.5,354.6,331.5,362.3,334.1,452.0,355.8,341.6,396.5,379.6,274.1,409.4,208.4,226.2,218.5,363.3,362.7,353.3,389.8,385.2,299.3,365.3,446.7,349.3,21.1,355.6,278.5,233.0,416.1,186.9,386.8,369.9,253.7,440.0,244.5,399.3,116.5,338.0,412.7,171.1,363.3,417.0,242.6,355.3,384.0,77.5,225.4,420.8,299.8,386.2,49.9,0.0,326.4,398.0,343.0,369.6,225.8,186.1,293.5,329.7,406.9,460.9,248.9,341.7,321.4,445.6,322.9,410.3,421.9,327.1,320.6,458.2,405.8,327.2,2164.6,476.1,317.2,466.3,351.5,240.7,432.0,125.2,374.4,280.6,431.4,196.9
UJ,369.8,235.6,478.9,229.9,257.9,295.3,228.4,43.5,244.8,338.0,481.6,278.4,415.0,275.8,87.0,274.5,347.5,377.9,300.9,245.9,253.1,510.5,330.0,251.8,492.8,330.1,218.1,459.3,245.3,341.0,270.1,393.0,362.1,333.3,213.6,368.7,223.9,257.7,341.3,263.7,251.5,211.2,299.4,326.9,234.1,366.3,394.9,250.4,224.1,315.4,277.9,284.0,212.8,290.5,267.2,422.1,250.7,198.0,272.6,98.2,258.1,398.5,443.3,446.2,319.8,263.9,324.8,178.6,343.1,368.4,395.9,558.5,236.8,291.2,211.4,285.8,392.6,258.9,317.4,277.1,204.8,280.0,423.3,375.8,298.4,299.7,312.0,341.4,317.5,343.0,11.2,79.6,238.0,338.0,98.4,383.3,360.2,239.2,362.8,305.6,223.9,370.3,273.4,256.5,302.8,286.3,237.1,254.9,166.3,392.0,391.4,382.0,257.9,413.9,328.0,242.2,323.6,513.7,301.6,223.7,486.3,180.8,293.0,199.2,254.9,398.6,282.4,309.2,192.3,276.2,260.1,366.7,289.6,299.1,392.0,285.1,190.4,384.0,252.1,288.8,173.2,288.9,328.5,263.1,354.3,323.1,0.0,266.1,371.7,398.3,199.9,181.5,322.2,358.4,435.6,314.5,277.6,218.6,368.1,299.2,351.6,278.4,291.1,355.8,519.6,306.2,434.5,355.9,2338.9,308.2,525.0,319.9,219.6,364.8,308.9,268.8,260.5,75.7,308.3,171.6
UO,488.6,187.3,597.7,348.7,198.4,247.0,347.2,239.6,188.2,456.8,600.4,397.2,533.8,219.2,283.1,393.3,466.3,496.7,419.7,197.6,129.6,629.3,281.7,203.9,615.3,448.9,241.2,578.1,188.7,459.8,388.9,511.8,480.9,452.1,160.0,487.5,56.6,209.4,460.1,382.5,203.2,134.7,418.2,445.7,352.9,485.1,513.7,193.8,342.9,434.2,229.6,235.7,101.4,409.3,386.0,540.9,14.7,344.2,224.3,248.5,376.9,517.3,562.1,565.0,438.6,436.9,443.6,324.8,294.8,484.3,514.7,677.3,259.9,242.9,154.8,237.5,511.4,144.3,436.2,395.9,323.6,223.3,547.3,494.6,250.1,408.9,263.7,460.2,436.3,468.9,272.1,275.6,189.7,456.8,294.5,502.1,479.0,190.9,481.6,257.3,167.3,489.1,220.5,208.2,421.6,238.0,355.9,373.7,312.5,510.8,510.2,500.8,198.4,532.7,446.8,193.9,275.3,632.5,420.4,59.9,605.1,327.0,244.7,318.0,198.3,517.4,401.2,278.0,338.5,227.9,378.9,485.5,241.3,417.9,510.8,228.5,336.6,502.8,49.6,407.6,319.4,68.4,447.3,214.8,473.1,441.9,291.2,0.0,490.5,513.3,316.4,300.3,441.0,477.2,554.4,266.2,401.5,170.3,486.9,250.9,474.3,57.9,259.9,474.6,567.0,257.9,553.3,474.7,2412.1,259.9,643.8,271.6,163.0,483.6,260.6,387.6,281.1,271.8,260.0,290.4
VB,243.2,389.9,379.2,312.6,458.1,449.6,255.9,332.4,462.4,219.6,381.9,119.9,296.6,493.4,300.8,173.6,229.1,251.3,328.4,400.2,450.6,410.8,493.2,406.5,396.8,100.1,356.8,359.6,462.9,240.1,169.2,266.4,235.5,32.7,431.2,250.3,444.2,412.0,368.8,294.0,405.8,428.1,198.5,110.0,227.5,210.3,276.5,468.0,345.0,104.9,441.1,447.2,430.4,132.0,333.2,188.4,471.0,368.6,435.8,357.0,251.5,271.9,343.6,212.5,347.3,345.6,105.4,335.5,497.4,248.5,277.5,458.8,375.5,445.5,429.0,449.0,292.9,411.5,344.9,176.2,325.7,497.6,328.8,257.4,461.6,130.4,475.2,325.2,52.0,224.6,362.8,286.3,392.3,27.4,312.2,264.9,241.8,393.5,19.9,468.8,441.5,251.9,423.1,410.8,92.3,440.6,230.5,154.0,323.2,292.3,291.7,263.6,458.1,180.2,183.4,396.5,477.9,414.0,309.3,422.2,386.6,351.4,447.3,281.9,472.5,280.2,122.7,456.8,349.2,426.3,290.3,248.3,443.9,299.1,292.3,502.7,342.9,265.6,450.6,365.7,330.1,481.5,63.0,417.4,338.1,291.9,383.1,477.7,0.0,276.1,320.8,281.1,203.8,240.0,335.9,477.7,181.8,372.9,370.6,462.4,195.6,471.0,438.7,237.4,368.4,460.5,334.8,237.5,2203.9,462.5,425.3,483.1,437.2,358.2,463.2,296.3,383.1,337.3,462.6,291.9
VF,145.1,450.2,208.7,372.9,518.4,507.1,316.2,392.7,522.7,127.7,211.4,228.5,141.5,553.7,361.1,215.1,137.2,156.0,432.5,460.5,508.1,240.3,553.5,464.0,226.3,229.4,417.1,189.1,523.2,251.3,232.9,141.2,110.1,248.7,491.5,153.6,504.5,473.9,466.5,354.3,466.1,488.4,266.4,274.2,287.8,166.1,121.4,528.3,402.5,265.5,501.4,507.5,490.7,240.6,346.6,258.9,531.3,492.1,496.1,417.3,311.8,146.5,173.1,267.8,477.8,415.6,234.7,472.7,557.7,41.8,150.0,288.3,435.8,505.8,489.3,509.3,122.4,462.9,469.1,244.1,386.0,555.6,158.3,102.3,521.9,240.2,532.7,338.6,252.1,139.8,423.1,346.6,452.6,253.4,372.5,138.0,81.8,453.8,297.4,529.1,501.8,96.8,480.6,471.1,252.9,500.9,290.8,241.9,457.6,121.8,121.2,136.1,515.6,253.5,194.3,456.8,538.2,243.5,322.7,482.5,216.1,472.1,507.6,342.2,532.8,33.7,232.5,517.1,483.6,486.6,420.8,126.7,504.2,417.7,121.8,560.2,400.4,148.9,508.1,376.3,467.3,541.8,263.1,474.9,353.6,305.3,443.4,538.0,284.3,0.0,378.8,341.4,124.0,46.2,162.6,538.0,220.5,433.2,417.8,522.7,141.6,531.3,499.0,137.6,249.4,520.8,164.3,97.5,2093.1,522.8,254.8,543.4,497.5,486.9,523.5,426.8,443.4,397.6,522.9,352.2
VH,269.6,307.2,380.7,77.0,375.4,364.9,77.9,262.0,480.4,239.8,383.4,180.2,316.8,513.4,228.4,176.3,249.3,279.7,200.7,317.5,365.9,412.3,462.7,321.8,396.3,231.9,274.1,361.1,482.9,242.8,171.9,294.8,263.9,235.1,451.2,270.5,361.5,330.9,241.1,110.8,321.1,448.1,201.2,226.7,135.9,268.1,296.7,488.0,24.1,217.2,410.6,416.7,448.4,192.3,169.0,321.9,388.3,133.0,403.3,286.6,159.9,300.3,345.1,346.0,221.6,219.9,226.6,119.1,414.7,267.3,297.7,460.3,292.8,362.8,449.0,418.5,292.4,320.7,217.2,178.9,30.5,515.3,330.3,277.6,431.1,191.9,442.7,241.2,219.3,251.9,292.4,215.9,309.6,239.8,241.8,285.1,262.0,310.8,264.6,436.3,461.5,272.1,338.4,328.1,204.6,357.9,138.9,156.7,149.2,293.8,293.2,283.8,373.4,315.7,227.8,313.8,395.2,415.5,203.4,339.5,388.1,113.8,364.6,46.3,492.5,298.4,184.2,426.3,141.9,343.6,164.6,268.5,361.2,146.6,293.8,520.7,105.3,285.8,365.9,188.6,124.5,398.8,230.3,332.7,258.2,224.9,312.7,393.0,273.5,296.3,0.0,28.6,236.1,260.2,337.4,439.8,184.5,290.2,267.9,431.9,257.3,388.3,408.2,257.6,421.4,444.5,336.3,257.7,2240.7,462.4,426.8,452.6,457.2,215.8,380.5,170.6,352.6,266.9,379.9,38.1
VI,244.2,279.8,353.3,48.3,466.8,339.5,49.2,233.3,453.7,212.4,356.0,152.8,289.4,484.7,201.7,148.9,221.9,252.3,175.3,290.1,340.5,384.9,434.0,296.0,367.2,204.5,246.7,333.7,454.2,215.4,144.5,267.4,236.5,207.7,422.5,243.1,334.1,301.9,215.7,82.1,295.7,420.1,173.8,201.3,108.5,240.7,269.3,459.3,63.8,189.8,381.9,388.0,421.7,164.9,141.6,296.5,360.9,104.3,376.6,257.9,132.5,272.9,317.7,320.6,194.2,192.5,199.2,90.4,387.3,242.8,270.3,432.9,265.4,335.4,420.3,389.8,267.0,301.4,191.8,151.5,44.5,488.9,297.7,250.2,402.4,174.1,416.0,215.8,191.9,217.4,264.9,187.2,282.2,212.4,213.1,257.7,234.6,283.4,237.2,409.6,432.8,244.7,317.6,300.7,177.2,330.5,111.5,129.3,122.5,266.4,265.8,256.4,466.8,288.3,202.4,286.4,367.8,388.1,176.0,312.1,360.7,87.1,337.2,17.6,463.8,273.0,156.8,397.6,115.2,320.4,134.5,241.1,333.8,117.5,266.4,494.0,78.6,258.4,340.5,163.2,95.8,371.4,202.9,307.3,228.7,197.5,284.0,367.6,246.1,272.7,39.6,0.0,196.6,232.8,310.0,418.5,152.0,262.8,242.5,403.2,226.0,360.9,379.5,230.2,394.0,415.8,308.9,230.3,2213.3,433.7,399.4,423.9,428.5,187.1,353.1,143.2,323.9,238.2,352.5,10.7
VK,164.7,388.0,205.1,310.7,456.2,449.1,254.0,330.5,480.9,15.7,207.8,166.3,122.5,512.9,320.3,168.5,25.2,152.4,449.3,398.3,448.7,236.7,491.3,425.0,224.1,167.2,354.9,185.5,461.0,204.7,186.3,137.6,106.5,186.5,429.3,46.4,442.3,411.7,464.3,292.1,424.3,426.2,219.8,216.2,225.6,119.5,102.4,466.1,344.5,224.7,439.2,445.3,448.9,178.4,343.0,200.9,469.1,366.7,433.9,355.1,249.6,142.9,169.5,208.4,345.4,412.0,192.2,333.6,495.5,71.5,103.4,284.7,373.6,443.6,427.1,447.1,120.2,423.9,344.4,197.5,323.8,493.4,154.7,83.3,459.7,178.0,473.3,336.4,189.9,27.8,360.9,284.4,390.4,191.2,330.7,61.0,79.9,391.6,235.2,488.3,439.6,77.8,421.2,408.9,190.7,438.7,228.6,195.3,321.3,118.2,117.6,79.1,456.2,191.3,168.1,394.6,476.0,239.9,319.1,420.3,212.5,369.9,445.4,280.0,470.6,119.7,170.3,454.9,367.7,424.4,288.4,44.4,442.0,297.2,118.2,521.2,361.4,61.7,448.7,376.9,328.2,479.6,200.9,416.9,350.0,301.7,381.2,496.2,224.9,114.2,316.6,279.2,0.0,78.1,161.8,488.8,197.1,371.0,359.8,460.5,95.0,469.1,436.8,32.1,245.8,458.6,160.7,75.6,2089.5,460.6,251.2,481.2,435.3,356.3,461.3,294.4,381.2,335.4,460.7,290.0
