from_stop,AA,AD,AE,AL,AM,AO,AP,AR,BA,BF,BJ,BP,CG,CX,DA,DB,DE,DG,DK,DM,DN,DU,DW,EB,EH,EN,EO,ET,EU,EZ,FA,FU,FV,GC,GE,GF,GI,GL,GN,GS,GV,HH,HI,HJ,HN,HQ,HR,HZ,IG,IJ,IK,IP,IQ,IT,IU,IY,IZ,JB,JH,JI,JJ,JL,JM,JN,JO,JQ,JS,JU,KA,KC,KF,KH,KI,KK,KN,KP,KS,KU,KV,KZ,LE,LL,LM,LO,LQ,LV,LW,MA,MF,MK,MN,MQ,MT,MU,NE,NN,NO,NQ,NT,NX,OD,OK,OL,OP,OR,OU,PA,PC,PG,PK,PM,PN,PR,PW,QA,QE,QI,QL,QO,QX,QY,RE,RU,RX,SA,SE,SH,SL,SN,TA,TM,TS,TX,TZ,UF,UO,UP,US,UT,UY,VJ,VK,VO,VR,VX,VZ,WA,WB,WD,XB,XF,XJ,XS,YB,YK,YP,YS,YU,YZ,ZB,ZE,ZF,ZG,ZK,ZN,ZW
IK,85.6,345.3,394.8,305.2,300.9,489.0,275.8,326.7,473.6,388.5,354.4,491.2,158.2,141.9,195.4,331.9,255.7,283.5,264.4,242.5,199.7,230.6,373.7,113.2,255.9,201.6,149.8,354.0,118.2,116.4,386.9,434.3,102.9,300.4,129.9,54.8,373.7,214.6,464.1,146.1,231.6,324.1,397.0,141.1,356.8,277.5,356.8,389.9,107.4,470.2,0.0,157.8,154.8,80.3,133.1,223.0,344.9,277.9,335.9,195.3,224.7,331.4,247.4,246.6,273.2,308.0,164.5,272.1,357.5,296.3,196.3,93.8,267.0,119.9,379.3,385.8,267.6,172.6,128.4,190.7,148.1,375.3,481.3,268.5,246.2,58.9,338.3,230.9,147.1,277.0,168.7,155.7,285.8,173.4,218.2,440.2,387.9,442.2,337.5,140.6,140.4,223.7,176.6,383.3,342.9,385.3,236.2,350.3,163.2,113.7,182.0,332.6,383.8,95.3,181.1,279.9,112.2,267.8,170.4,450.0,118.8,349.2,322.5,349.9,376.0,411.3,272.9,340.1,194.6,456.2,437.1,190.5,301.1,218.1,150.9,270.8,338.7,308.3,145.9,102.6,302.8,190.7,283.6,61.2,273.8,391.2,259.8,234.0,326.5,3083.7,250.2,324.7,204.5,363.0,121.0,346.4,186.8,372.8,239.9,126.6,138.9,474.1,313.1,96.8,326.1,315.2
IP,92.8,293.4,342.9,343.0,177.8,411.4,223.9,274.8,421.7,336.6,280.4,397.9,121.5,128.2,108.8,280.0,203.8,321.3,302.2,280.3,93.6,178.7,321.8,80.5,204.0,126.8,131.0,280.0,81.5,124.4,292.1,356.7,124.4,309.4,207.9,179.6,321.8,282.3,386.5,224.1,179.7,351.2,323.0,149.1,304.9,225.6,282.8,338.0,167.2,392.6,166.2,0.0,117.0,151.1,65.6,102.5,293.0,241.2,284.0,264.9,101.6,279.5,210.7,194.7,311.0,335.1,41.4,220.2,305.6,244.4,144.4,162.9,212.5,50.0,327.4,307.0,215.7,250.1,192.5,84.6,111.4,301.3,429.4,216.6,323.7,183.7,287.7,124.8,84.3,314.8,116.8,233.7,233.9,250.9,109.0,354.2,313.9,356.2,285.6,177.6,160.3,301.2,254.1,309.3,291.0,333.4,382.3,272.2,149.5,105.9,160.4,258.6,309.8,137.5,101.6,257.4,54.4,218.5,248.4,372.4,155.8,297.3,271.5,298.0,324.1,359.4,350.4,266.1,272.1,404.3,357.4,268.0,249.2,95.0,99.0,308.6,286.8,256.4,223.9,75.2,250.9,112.6,160.5,176.5,313.7,339.3,136.7,311.5,274.6,3005.6,198.3,278.3,282.0,289.0,87.8,272.4,116.6,340.4,277.7,204.6,216.9,396.5,299.0,216.8,363.9,342.3
IQ,85.4,417.9,478.6,390.6,218.9,513.4,348.4,381.3,532.0,443.1,407.2,504.4,43.7,120.8,149.9,404.5,287.5,368.9,349.8,327.9,47.6,262.4,446.3,129.3,328.5,87.1,227.1,363.7,52.8,177.0,398.6,458.7,195.0,393.1,215.3,187.0,463.5,299.5,488.5,231.5,304.7,326.2,456.2,201.7,411.4,350.1,366.5,444.5,185.6,494.6,173.6,104.6,0.0,158.5,114.4,92.8,399.5,163.4,408.5,280.7,142.7,375.1,132.9,278.4,358.6,393.4,112.4,303.9,389.3,328.1,228.1,216.2,354.2,154.7,433.9,390.7,299.4,257.5,213.8,38.6,10.1,432.0,539.7,352.9,331.1,191.1,371.4,96.8,62.7,362.4,200.5,241.1,358.4,258.3,84.1,488.1,447.1,439.9,410.1,230.2,212.9,308.6,261.5,424.0,415.5,457.9,321.1,313.2,142.1,176.5,248.2,342.3,410.0,173.5,66.6,338.0,103.2,340.4,255.8,474.4,208.4,403.8,355.2,422.5,430.6,465.9,357.8,349.8,279.5,514.6,473.1,275.4,355.7,98.4,182.7,356.2,393.3,340.1,231.3,124.0,357.4,153.7,201.6,183.9,359.2,423.0,140.1,318.9,399.1,3046.6,282.0,379.3,289.4,372.7,181.6,399.2,157.7,442.4,325.3,212.0,224.3,498.5,382.7,224.2,313.7,400.6
IT,73.7,333.4,327.4,232.0,289.0,415.8,263.9,294.3,435.8,356.1,281.2,418.0,146.3,130.0,183.5,320.0,214.7,210.3,191.2,169.3,187.8,218.7,361.8,110.5,244.0,189.7,94.6,280.8,106.3,72.0,313.7,361.1,38.0,227.2,56.7,36.4,306.3,229.4,390.9,72.9,219.7,250.9,323.8,78.4,330.0,265.6,283.6,363.1,22.7,397.0,65.6,145.9,142.9,0.0,130.4,211.1,318.1,266.0,324.0,122.1,212.8,264.0,235.5,234.7,200.0,234.8,152.6,260.2,334.0,228.9,184.4,38.6,199.6,108.0,346.9,312.6,200.2,187.4,55.2,178.8,136.2,302.1,443.5,201.1,261.0,62.5,265.1,219.0,135.2,203.8,156.8,82.5,273.9,188.2,206.3,367.0,314.7,369.0,325.6,67.4,67.2,238.5,191.4,310.1,357.4,373.4,271.3,338.4,151.3,48.8,108.8,259.4,310.6,30.4,169.2,206.7,100.3,255.9,97.2,376.8,34.1,322.4,249.3,338.0,349.2,384.5,287.7,266.9,209.4,418.4,363.9,205.3,244.6,206.2,139.0,197.6,306.3,240.9,72.7,90.7,270.4,178.8,271.7,25.3,200.6,323.8,247.9,248.8,314.6,3038.5,238.3,326.8,219.3,289.8,61.8,273.2,174.9,299.6,166.7,53.4,65.7,400.9,239.9,65.6,252.9,242.0
IU,66.7,309.4,352.3,352.4,239.8,424.4,239.9,319.2,431.1,381.0,289.8,414.6,121.8,123.0,170.8,296.0,219.8,330.7,311.6,289.7,119.7,194.7,337.8,14.9,220.0,152.9,112.6,289.4,81.8,62.5,322.3,369.7,80.5,318.8,166.5,144.2,331.2,240.9,399.5,182.7,195.7,360.6,332.4,87.2,320.9,241.6,292.2,361.6,105.3,405.6,124.8,61.9,118.4,109.7,0.0,146.1,309.0,241.5,300.0,231.9,163.6,288.9,211.0,210.7,320.4,344.5,103.4,236.2,315.0,253.8,160.4,101.7,221.9,84.0,371.8,316.4,225.1,208.7,130.6,110.7,111.7,310.7,438.8,226.0,282.3,142.3,297.1,150.9,110.4,324.2,132.8,192.3,249.9,209.5,138.2,363.6,323.3,365.6,301.6,115.7,98.4,259.8,212.7,318.7,307.0,349.4,272.3,314.4,144.3,62.0,133.7,268.0,319.2,93.6,127.7,266.8,54.7,234.5,207.0,385.4,93.9,313.3,280.9,314.0,340.1,383.0,309.0,275.5,226.9,413.7,366.8,226.6,269.5,152.5,115.0,318.0,331.2,265.8,182.5,64.9,295.3,174.6,222.5,133.1,321.0,348.7,194.2,270.1,290.6,3047.8,214.3,294.3,240.6,298.4,67.1,281.8,178.6,349.8,287.1,163.0,175.5,409.5,308.4,173.4,264.9,351.7
IY,141.2,368.4,429.1,401.4,169.7,463.9,298.9,331.8,482.5,393.6,357.7,454.9,78.9,176.6,100.7,355.0,262.2,379.7,360.6,338.7,29.6,275.2,396.8,149.3,279.0,81.2,195.9,338.4,108.6,189.3,349.1,409.2,189.3,367.8,272.8,244.5,414.0,357.0,439.0,289.0,255.2,409.6,406.7,214.0,361.9,300.6,341.2,395.0,232.1,445.1,231.1,94.9,76.7,216.0,134.4,0.0,350.0,214.3,359.0,323.3,93.5,325.6,183.8,294.9,369.4,393.5,63.2,278.6,364.0,302.8,202.8,227.8,304.7,114.9,384.4,365.4,274.1,315.0,257.4,33.6,86.8,382.5,490.2,303.4,388.6,248.6,346.1,57.2,64.7,373.2,175.2,298.6,308.9,315.8,12.7,438.6,397.6,414.6,360.6,242.5,225.2,366.1,319.0,374.5,366.0,408.4,440.7,263.7,197.9,170.8,218.8,317.0,360.5,202.4,56.0,312.7,123.2,290.9,313.3,424.9,220.7,354.3,329.9,373.0,381.1,416.4,415.3,324.5,337.0,465.1,423.6,332.9,306.2,27.0,175.4,367.0,343.8,314.8,288.8,144.0,307.9,104.5,152.4,241.4,370.0,397.7,68.7,376.4,349.6,2997.1,256.7,329.8,346.9,347.4,152.7,349.7,108.5,417.1,336.1,269.5,281.8,449.0,357.4,281.7,422.3,400.7
IZ,304.4,155.3,123.3,254.1,251.1,166.4,157.0,87.9,186.4,149.7,64.7,149.1,377.0,360.7,221.2,141.9,226.3,232.4,213.3,191.4,332.6,153.3,254.9,295.0,137.1,385.0,264.9,101.3,337.0,240.4,43.3,111.7,336.4,231.3,241.3,330.1,108.2,313.9,141.5,250.6,133.3,273.0,100.9,235.9,11.9,158.7,111.1,89.2,321.1,147.6,359.3,297.5,373.6,298.3,314.9,309.0,0.0,367.2,115.0,176.0,271.8,103.5,336.7,113.3,222.1,256.9,288.9,155.3,123.7,120.3,145.7,312.3,102.6,264.3,140.5,133.1,186.3,344.4,233.3,336.6,366.9,76.7,194.1,101.3,345.5,356.2,235.2,366.3,324.5,225.9,182.7,262.6,167.0,345.2,321.8,132.8,91.8,167.9,157.0,218.4,247.1,323.0,348.4,68.7,108.0,204.8,293.4,242.9,382.0,280.5,176.5,129.4,61.2,328.8,359.8,165.4,331.0,149.0,277.3,127.4,332.5,48.5,219.0,203.3,78.2,110.6,372.2,136.1,366.4,169.0,117.8,362.3,82.3,319.5,190.3,219.7,99.9,153.8,252.8,302.6,64.0,216.5,233.8,319.0,222.7,268.4,294.9,333.3,170.8,3047.5,174.8,59.4,376.3,159.0,265.6,70.4,212.6,269.8,188.8,301.6,268.3,151.5,210.1,359.3,275.0,264.1
JB,277.3,337.8,398.5,451.1,246.7,433.3,268.3,301.2,451.9,363.0,327.1,424.3,177.7,298.9,150.4,324.4,311.9,429.4,410.3,388.4,173.1,240.1,366.2,267.9,248.4,183.2,300.2,376.5,230.9,293.6,318.5,378.6,293.6,417.5,379.0,348.8,383.4,451.5,408.4,395.2,224.6,459.3,376.1,318.3,331.3,270.0,359.8,364.4,336.4,414.5,335.4,199.2,216.8,320.3,262.2,143.4,319.4,0.0,328.4,373.0,189.5,295.0,53.4,264.3,419.1,443.2,167.5,306.3,398.9,348.1,237.0,332.1,276.1,219.2,353.8,408.3,323.8,419.3,325.3,177.1,226.9,351.9,459.6,272.8,492.9,352.9,395.8,159.2,208.2,422.9,224.9,404.8,278.3,420.1,120.6,408.0,367.0,443.1,330.0,310.4,329.5,470.4,423.3,343.9,335.4,377.8,490.4,233.1,320.2,275.1,268.5,378.1,329.9,306.7,158.0,362.4,251.0,262.9,419.5,394.3,325.0,323.7,379.6,342.4,350.5,385.8,519.6,384.8,441.3,434.5,393.0,437.2,275.6,106.3,225.1,416.7,313.2,360.1,395.0,267.4,277.3,154.2,229.4,345.7,419.7,447.4,74.6,480.7,319.0,2966.5,296.4,304.7,451.2,407.7,257.0,319.1,158.2,448.5,385.8,357.7,388.0,418.4,407.1,386.0,472.0,450.4
JH,322.8,40.2,173.4,286.9,274.0,127.3,163.0,37.6,147.3,75.0,111.2,186.7,395.4,379.1,244.1,26.8,253.4,265.2,246.1,224.2,355.5,171.7,164.9,323.4,102.5,407.9,292.0,161.7,355.4,267.5,120.6,72.6,369.2,264.1,274.1,362.9,158.3,346.7,102.4,283.4,151.7,305.8,178.2,263.0,133.4,77.9,143.9,157.3,353.9,108.5,392.1,315.9,392.0,331.1,343.3,331.9,121.5,390.1,0.0,208.8,294.7,126.4,359.6,136.2,254.9,289.7,307.3,178.2,173.8,153.1,164.1,345.1,125.5,282.7,65.8,187.1,177.6,377.2,260.4,359.5,385.3,154.0,155.0,124.2,378.3,389.0,268.0,389.2,347.4,258.7,209.8,295.4,164.8,378.0,344.7,183.4,169.1,218.5,41.9,245.5,274.2,355.8,381.2,146.0,6.9,89.7,326.2,134.9,400.4,307.6,203.6,162.2,44.0,361.6,382.7,198.2,349.4,125.9,310.1,88.3,315.5,125.8,251.8,88.2,152.6,181.1,405.0,168.9,399.2,129.9,167.9,395.1,87.2,342.4,208.7,252.5,80.7,171.7,285.6,321.0,62.6,239.4,256.7,351.8,255.5,301.2,317.8,366.1,55.7,2932.3,197.7,79.4,409.1,191.8,292.7,103.2,235.5,302.6,221.6,334.4,301.1,112.4,242.9,392.1,307.8,296.9
JI,196.0,282.5,251.5,109.8,299.1,293.6,302.2,233.1,313.6,266.7,159.0,295.8,268.6,252.3,251.2,269.1,219.6,88.1,69.0,47.1,310.1,251.9,400.1,232.8,282.3,312.0,192.2,158.6,228.6,184.9,191.5,238.9,160.3,105.0,65.2,154.0,230.4,169.6,268.7,74.5,252.9,128.7,201.6,154.5,207.8,303.9,161.4,240.9,145.0,274.8,183.2,268.2,265.2,122.2,252.7,333.4,195.9,388.3,242.2,0.0,335.1,248.7,357.8,258.5,77.8,112.6,274.9,300.5,211.8,172.1,217.6,136.2,179.1,230.3,257.5,190.4,112.3,200.1,107.3,301.1,258.5,179.9,321.3,180.6,201.2,180.1,142.9,341.3,257.5,81.6,176.0,86.5,312.2,200.9,328.6,244.8,192.5,246.8,284.2,119.5,143.3,178.7,204.1,187.9,235.2,332.0,149.1,377.2,273.6,171.1,160.9,137.2,188.4,152.7,291.5,84.5,222.6,294.2,101.2,254.6,156.4,200.2,127.1,330.5,227.0,262.3,227.9,144.7,222.1,296.2,241.7,218.0,233.7,328.5,261.3,75.4,245.1,205.6,76.7,213.0,209.2,246.5,281.8,142.9,78.4,235.9,370.2,189.0,298.0,2950.6,271.5,204.6,232.0,167.6,184.1,151.0,242.6,177.4,44.5,125.5,92.2,278.7,117.7,183.2,130.7,119.8
JJ,167.6,310.1,359.6,359.7,147.6,402.5,240.6,270.4,421.1,332.2,296.3,393.5,142.7,196.4,59.0,296.7,220.5,338.0,318.9,297.0,92.6,195.4,338.5,158.2,220.7,145.0,190.5,296.7,128.4,183.9,287.7,347.8,183.9,326.1,267.4,239.1,338.5,351.6,377.6,283.6,193.8,367.9,339.7,208.6,300.5,242.3,299.5,333.6,226.7,383.7,225.7,89.5,135.2,210.6,154.2,69.0,288.6,262.6,300.7,281.6,0.0,264.2,232.1,211.4,327.7,351.8,57.8,236.9,322.3,261.1,161.1,222.4,231.8,109.5,323.0,323.7,232.4,309.6,233.9,96.6,132.8,318.0,428.8,233.3,383.2,243.2,304.4,126.3,84.5,331.5,133.5,293.2,250.6,310.4,81.8,370.9,330.6,372.9,302.3,219.0,219.8,360.7,313.6,313.1,307.7,350.1,399.0,222.4,217.7,165.4,177.1,275.3,299.1,197.0,119.8,271.0,143.0,232.6,307.9,363.5,215.3,292.9,288.2,314.7,319.7,355.0,409.9,282.8,331.6,403.7,362.2,327.5,244.8,79.5,133.7,325.3,282.4,273.1,283.4,163.8,246.5,62.8,130.3,236.0,328.3,356.0,121.2,371.0,291.3,2955.8,215.0,268.4,341.5,305.7,147.3,288.3,66.8,375.4,294.4,266.3,276.4,387.6,315.7,276.3,380.6,359.0
JL,270.8,200.4,200.9,305.2,225.0,235.7,130.9,103.6,254.3,165.4,129.5,226.7,343.4,327.1,195.1,187.0,184.8,283.5,264.4,242.5,306.5,127.2,228.8,254.8,111.0,361.5,223.4,178.9,303.4,198.9,120.9,181.0,257.5,282.4,245.5,270.7,185.8,365.0,210.8,261.7,107.2,324.1,178.5,194.4,133.7,132.6,162.2,166.8,258.3,216.9,299.9,263.9,340.0,238.9,274.7,282.9,121.8,341.1,191.0,227.1,245.7,0.0,310.6,87.2,273.2,308.0,255.3,129.2,201.3,134.5,119.6,232.5,58.5,230.7,156.2,210.7,164.9,395.5,191.8,319.3,333.3,154.3,262.0,57.2,396.6,296.8,236.9,340.2,298.4,277.0,141.2,271.3,140.9,396.3,295.7,210.4,169.4,245.5,192.6,176.9,205.6,374.1,399.5,146.3,151.9,240.4,344.5,216.8,348.4,239.0,135.0,180.5,132.3,269.4,336.3,216.5,297.4,122.9,286.0,196.7,246.9,126.1,220.7,205.0,152.9,188.2,423.3,187.2,417.5,236.9,195.4,413.4,78.0,293.4,164.2,270.8,115.6,146.5,261.5,269.0,79.7,190.4,207.7,259.6,273.8,288.5,268.8,384.4,181.6,3021.4,148.7,101.6,427.4,210.1,224.1,121.5,186.5,320.9,239.9,224.2,254.5,220.8,261.2,299.9,326.1,315.2
JM,195.8,347.9,408.6,461.2,256.8,443.4,278.4,311.3,462.0,373.1,337.2,434.4,187.8,231.2,160.5,334.5,322.0,439.5,420.4,398.5,183.2,250.2,376.3,278.0,258.5,193.3,310.3,386.6,163.2,303.7,328.6,388.7,303.7,427.6,389.1,358.9,393.5,360.8,418.5,405.3,234.7,469.4,386.2,328.4,344.4,280.1,369.9,374.5,346.5,424.6,345.5,209.3,226.9,330.4,272.3,153.5,329.5,30.5,338.5,383.1,199.6,305.1,0.0,274.4,429.2,453.3,177.6,316.4,409.0,358.2,248.2,342.2,286.2,229.3,363.9,418.4,333.9,328.6,335.4,187.2,237.0,362.0,469.7,282.9,402.2,363.0,405.9,169.3,218.3,433.0,235.0,414.9,288.4,329.4,130.7,418.1,377.1,453.2,340.1,320.5,339.6,379.7,332.6,354.0,345.5,387.9,500.5,243.2,252.5,285.2,278.6,388.2,340.0,316.8,168.1,372.5,261.1,273.0,429.6,404.4,335.1,333.8,389.7,352.5,360.6,395.9,428.9,394.9,346.8,444.6,403.1,346.5,289.9,116.4,235.2,426.8,323.3,370.2,405.1,281.9,287.4,164.3,239.5,355.8,429.8,457.5,84.7,390.0,329.1,2976.6,306.5,314.8,360.5,417.8,267.1,329.2,168.3,458.6,395.9,367.8,398.1,428.5,417.2,396.1,482.1,460.5
JN,219.3,195.1,195.2,299.5,218.8,230.0,125.6,97.9,248.6,159.7,123.8,221.0,291.9,275.6,164.9,181.7,197.1,277.8,258.7,236.8,276.3,80.4,223.5,209.9,105.7,310.0,235.7,173.2,251.9,211.2,115.2,175.3,251.1,276.7,286.7,283.0,180.1,359.3,205.1,296.0,81.4,318.4,172.8,206.7,128.0,127.3,156.5,161.1,270.6,211.2,277.4,212.4,288.5,251.2,229.8,252.7,116.1,334.9,153.2,221.4,215.5,91.7,304.4,0.0,267.5,302.3,203.8,36.9,195.6,144.8,60.6,244.8,70.8,179.2,150.5,205.0,177.2,389.8,204.1,267.8,281.8,148.6,256.3,69.5,390.9,309.1,280.6,308.0,267.5,271.3,153.5,308.0,135.6,390.6,265.5,204.7,163.7,239.8,187.3,189.2,217.9,368.4,393.8,140.6,146.2,235.1,338.8,211.5,296.9,232.6,147.3,174.8,126.6,264.2,284.8,210.8,245.9,117.6,322.7,191.0,259.2,120.4,264.4,199.7,147.2,182.5,417.6,181.5,411.8,231.2,189.7,407.7,72.3,257.4,105.2,265.1,109.9,156.8,298.2,217.5,74.0,160.2,201.5,271.9,268.1,300.8,299.1,378.7,176.3,3015.2,56.4,95.9,421.7,204.4,217.0,115.8,156.3,315.2,234.2,236.5,266.8,215.1,255.5,312.2,320.4,309.5
JO,286.9,321.6,232.5,80.4,338.2,332.7,341.3,272.2,311.3,305.8,198.1,334.9,362.7,343.2,290.3,308.2,258.7,46.4,70.7,71.8,401.0,291.0,439.2,323.7,321.4,402.9,283.1,197.7,319.5,275.8,230.6,278.0,251.2,45.3,156.1,244.9,211.4,184.2,307.8,165.4,292.0,63.5,240.7,245.4,249.2,343.0,200.5,280.0,235.9,313.9,274.1,359.1,356.1,213.1,343.6,424.3,235.0,440.1,281.3,90.8,340.9,287.8,409.6,297.6,0.0,47.4,365.8,339.6,195.2,211.2,256.7,227.1,215.6,321.2,296.6,229.5,151.4,214.7,198.2,392.0,349.4,219.0,319.0,219.7,215.8,271.0,83.2,432.2,348.4,96.2,215.1,177.4,351.3,215.5,419.5,283.9,231.6,285.9,323.3,210.4,234.2,193.3,218.7,227.0,274.3,371.1,163.7,416.3,364.5,262.0,251.8,176.3,227.5,243.6,382.4,104.7,313.5,335.9,192.1,293.7,247.3,239.3,85.4,369.6,266.1,301.4,242.5,183.8,232.9,293.9,280.8,232.6,272.8,419.4,263.8,69.1,284.2,244.7,167.6,308.3,248.3,285.6,320.9,233.8,49.0,228.9,431.4,203.6,337.1,2943.6,310.6,249.2,246.6,206.7,275.0,190.1,281.7,198.2,74.4,216.4,183.1,317.8,156.8,274.1,145.3,54.6
JQ,253.7,354.7,210.6,32.9,354.6,320.6,374.4,305.3,289.4,338.9,231.2,272.9,326.3,310.0,306.7,341.3,275.1,42.5,103.8,85.0,367.8,307.4,472.3,281.3,354.5,369.7,316.2,184.2,286.3,284.5,263.7,311.1,271.0,96.4,189.2,250.2,189.5,134.3,262.5,198.5,308.4,16.0,220.5,278.5,280.0,376.1,233.6,219.9,269.0,268.6,236.8,325.9,322.9,246.2,301.2,391.1,268.1,400.0,314.4,123.9,392.8,320.9,369.5,330.7,54.7,0.0,332.6,348.9,173.3,244.3,272.4,260.2,232.0,288.0,329.7,182.7,184.5,174.6,231.3,358.8,316.2,198.8,297.1,236.1,175.7,254.3,81.2,399.0,315.2,91.8,231.5,210.5,384.4,175.4,386.3,221.9,211.4,223.9,356.4,243.5,267.3,153.2,178.6,206.8,307.4,404.2,154.3,449.4,331.3,281.8,284.9,209.4,260.6,263.4,349.2,153.9,280.3,369.0,225.2,326.8,280.4,272.4,63.5,402.7,299.2,241.3,202.4,216.9,192.8,272.0,225.1,192.5,305.9,386.2,319.0,110.2,317.3,277.8,200.7,275.1,281.4,302.0,337.3,256.6,88.3,207.0,391.3,163.5,370.2,2921.7,327.0,282.3,206.5,239.8,289.1,223.2,298.1,231.3,87.6,249.5,216.2,350.9,189.9,292.2,140.9,7.1
JS,109.7,295.0,403.8,344.6,136.3,438.6,225.5,306.5,457.2,368.3,332.4,429.6,127.8,159.9,67.3,281.6,205.4,322.9,303.8,281.9,84.6,180.3,323.4,100.3,205.6,130.1,132.6,281.6,113.2,126.0,323.8,383.9,126.0,311.0,209.5,181.2,323.4,293.7,413.7,225.7,229.9,352.8,381.4,150.7,336.6,227.2,284.4,369.7,168.8,419.8,167.8,31.6,127.2,152.7,97.3,61.0,324.7,254.6,285.6,266.5,60.1,300.3,224.1,196.3,312.6,336.7,0.0,221.8,307.2,246.0,146.0,164.5,216.7,51.6,359.1,308.6,217.3,251.7,194.1,88.6,124.8,357.2,464.9,278.1,325.3,185.3,289.3,106.1,76.5,316.4,118.4,235.3,235.5,252.5,67.5,413.3,372.3,357.8,287.2,179.2,161.9,302.8,255.7,349.2,292.6,335.0,383.9,230.7,181.2,107.5,162.0,260.2,335.2,139.1,104.9,255.9,86.1,217.5,250.0,399.6,157.4,329.0,273.1,299.6,355.8,391.1,352.0,267.7,273.7,439.8,398.3,269.6,280.9,53.5,100.6,310.2,318.5,258.0,225.5,106.9,282.6,71.1,119.0,178.1,313.2,340.9,95.2,313.1,276.2,2964.1,199.9,304.5,283.6,290.6,89.4,324.4,75.1,360.3,279.3,206.2,218.5,423.7,300.6,218.4,365.5,343.9
JU,233.1,208.9,255.5,359.8,226.6,290.3,139.4,158.2,308.9,220.0,184.1,281.3,305.7,289.4,178.7,195.5,257.4,338.1,319.0,297.1,290.1,94.2,237.3,223.7,119.5,323.8,269.5,233.5,265.7,245.0,175.5,235.6,264.9,337.0,291.6,316.8,240.4,419.6,265.4,307.8,95.2,378.7,233.1,240.5,188.3,141.1,216.8,221.4,304.4,271.5,291.2,226.2,302.3,285.0,243.6,266.5,176.4,367.6,199.5,281.7,229.3,152.0,337.1,45.2,327.8,362.6,217.6,0.0,255.9,205.1,74.4,278.6,131.1,193.0,210.8,265.3,236.4,375.1,237.9,281.6,295.6,208.9,316.6,129.8,451.2,308.7,340.9,321.8,281.3,331.6,137.5,317.4,149.4,375.9,279.3,265.0,224.0,300.1,201.1,223.0,251.7,428.7,379.1,200.9,206.5,248.9,399.1,225.3,310.7,246.4,181.1,235.1,186.9,278.0,298.6,271.1,259.7,131.4,332.1,251.3,293.0,180.7,324.7,213.5,207.5,242.8,477.9,241.8,397.1,291.5,250.0,393.0,132.6,271.2,119.0,325.4,170.2,217.1,307.6,231.3,134.3,174.0,209.3,305.7,328.4,360.0,312.9,439.0,190.1,3022.7,70.2,156.2,407.0,264.7,230.8,176.1,170.1,375.5,294.5,270.3,300.6,275.4,315.8,346.0,380.7,369.8
KA,311.9,222.9,37.2,206.6,305.4,147.2,252.0,182.9,116.0,207.1,148.0,99.5,384.5,368.2,257.5,209.5,225.9,167.1,252.0,230.1,368.9,258.2,347.6,295.9,232.1,402.6,264.5,61.7,344.5,240.0,125.1,157.9,298.6,147.9,280.0,311.8,16.1,352.6,89.1,289.3,228.3,189.7,98.0,235.5,131.1,253.7,150.4,46.5,299.4,95.2,341.0,305.0,381.1,280.0,315.8,345.3,119.2,462.2,182.6,214.7,308.1,198.5,431.7,208.3,193.8,173.6,296.4,250.3,0.0,143.1,223.9,273.6,185.4,271.8,197.9,30.8,91.1,383.1,232.9,360.4,374.4,76.3,123.7,186.9,384.2,337.9,126.2,400.6,360.1,264.6,182.3,301.3,262.0,383.9,358.1,48.5,88.9,50.5,224.6,218.0,246.7,361.7,387.1,84.3,175.6,272.4,332.1,317.6,389.5,280.1,176.1,161.5,156.2,310.5,377.4,204.1,338.5,244.0,316.0,169.3,288.0,107.7,110.0,270.9,107.2,67.9,410.9,169.0,405.1,98.6,51.7,401.0,204.7,350.0,231.0,258.4,194.9,176.6,291.5,310.1,159.0,252.8,288.1,300.7,261.4,155.7,391.7,372.0,238.4,2835.5,277.8,154.4,415.0,191.9,265.2,140.0,248.9,308.5,227.5,265.3,307.0,179.7,248.8,341.0,313.7,180.8
KC,245.5,206.6,157.6,207.9,239.0,217.7,195.8,111.2,236.4,173.0,83.1,201.9,318.1,301.8,191.1,193.2,159.5,186.2,167.1,145.2,302.5,191.8,293.7,229.5,175.9,336.2,198.1,64.7,278.1,173.6,115.6,163.0,232.2,185.1,195.1,283.9,136.5,267.7,192.8,204.4,192.8,226.8,107.7,169.1,131.9,197.5,70.8,165.0,274.9,198.9,313.1,238.6,314.7,252.1,249.4,278.9,120.0,406.0,166.3,129.8,241.7,124.3,375.5,152.1,175.9,210.7,230.0,194.1,117.9,0.0,157.5,207.2,59.9,205.4,163.8,96.5,98.6,298.2,166.5,294.0,308.0,86.0,244.1,61.4,299.3,310.0,189.0,334.2,293.7,179.7,115.9,216.4,205.8,299.0,291.7,150.9,98.6,152.9,208.3,151.6,180.3,276.8,302.2,94.0,159.3,256.1,247.2,281.7,323.1,213.7,109.7,83.2,112.5,282.6,311.0,119.2,272.1,187.8,231.1,178.7,221.6,117.4,172.8,254.6,151.1,186.4,326.0,89.9,320.2,219.0,147.8,316.1,61.5,283.6,164.6,173.5,123.2,33.4,206.6,243.7,87.3,186.4,221.7,272.8,176.5,222.2,325.3,287.1,222.1,2936.9,211.4,139.3,330.1,112.8,198.8,75.1,182.5,223.6,142.6,198.9,222.1,202.8,163.9,313.1,228.8,217.9
