from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UM,UO,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
HC,324.6,121.6,181.1,550.2,344.2,662.4,84.5,349.6,217.3,277.1,176.5,390.1,344.8,263.1,184.6,584.4,248.3,581.6,254.4,336.1,152.7,229.7,325.8,404.6,141.0,298.3,256.1,185.1,610.5,408.1,292.8,350.5,537.2,401.6,692.1,470.5,328.9,201.4,386.2,207.9,118.0,327.8,396.3,425.4,742.9,214.2,368.1,303.6,213.8,306.3,418.0,0.0,447.6,318.3,621.6,539.4,317.3,136.9,285.5,268.5,271.3,288.1,522.3,257.3,255.8,262.9,211.2,282.4,480.8,227.4,567.5,573.8,357.0,252.5,303.0,221.5,331.9,122.5,371.0,108.4,325.7,89.4,567.5,267.9,350.0,751.6,303.6,288.1,498.6,168.8,646.9,707.2,58.5,748.5,733.7,330.0,521.8,257.5,357.2,252.3,390.0,292.3,312.1,322.3,593.9,150.5,391.9,278.5,196.1,2121.5,488.6,697.8,147.8,207.4,228.9,508.2,466.0,361.2,223.1,308.2,594.5,334.4,156.3,412.7,205.9,305.2,208.8,115.8,299.0,585.7,357.9,398.1,654.3,655.3,117.8,623.8,176.2,177.5,360.3,261.6,343.0,464.8,312.8,342.1,234.2,503.2,466.7,285.4,496.2,292.8,179.5,476.9,569.8,611.3,376.9,208.7,562.5,95.2,239.0,193.0,297.7,174.6
HE,421.0,446.0,337.3,287.1,214.1,399.3,459.9,219.5,603.3,427.7,495.6,204.2,333.7,443.7,570.6,321.3,427.5,318.5,640.4,206.0,501.2,385.8,176.6,357.7,523.1,478.9,436.7,504.2,347.4,198.0,281.7,201.3,274.1,53.2,429.0,207.4,317.8,442.5,200.3,360.8,504.0,189.1,210.4,414.3,479.8,600.2,105.0,262.4,370.0,398.8,232.1,515.2,0.0,388.1,358.5,276.3,339.4,461.3,270.7,449.1,657.3,273.3,85.8,407.9,427.4,203.1,418.5,422.7,217.7,399.0,304.4,310.7,146.9,433.1,399.4,372.1,302.0,508.5,232.3,483.8,329.6,475.6,304.4,447.1,211.3,488.5,262.4,273.3,235.5,493.2,383.8,444.1,463.5,485.4,470.6,415.8,85.3,242.7,346.1,638.3,204.1,666.6,397.9,311.2,330.8,536.5,62.9,408.0,544.6,1897.0,225.5,434.7,533.8,293.2,379.5,245.1,202.9,350.1,402.3,488.8,331.4,220.0,542.3,235.7,402.6,485.8,426.2,501.8,479.6,322.6,219.2,212.2,391.2,392.2,503.8,360.7,500.6,496.6,313.4,401.9,249.7,42.7,409.2,295.2,620.2,240.1,93.4,436.0,233.1,199.5,565.5,213.8,306.7,348.2,365.8,300.2,299.4,470.6,410.6,512.1,383.5,294.2
HF,297.7,322.7,214.0,458.8,251.6,571.0,336.6,257.0,446.4,304.4,332.4,297.5,175.2,144.2,421.5,497.0,146.4,490.2,483.5,243.5,338.0,157.0,233.2,312.0,359.9,185.4,193.4,341.0,519.1,315.5,157.7,257.9,444.6,309.0,600.7,377.9,193.8,319.2,293.6,237.5,380.7,235.2,303.7,255.8,694.6,451.1,275.5,211.0,246.7,13.9,325.4,391.9,355.0,0.0,530.2,446.8,53.6,338.0,192.9,155.6,500.4,195.5,429.7,284.6,304.1,170.3,242.7,37.8,388.2,275.7,476.1,481.2,264.4,204.3,276.1,248.8,239.3,385.2,278.4,360.5,62.0,352.3,476.1,52.3,257.4,703.3,211.0,195.5,406.0,369.9,555.5,615.8,340.2,657.1,642.3,292.5,429.2,164.9,187.6,481.4,297.4,503.4,274.6,72.5,502.5,413.2,299.3,284.7,381.4,2084.6,396.0,606.4,384.7,169.9,256.2,415.6,373.4,47.6,115.6,213.4,503.1,241.8,401.6,320.1,173.8,242.5,197.4,378.5,236.3,498.3,265.3,305.5,562.9,563.9,380.5,536.4,377.3,333.4,267.7,66.6,250.4,372.2,285.9,249.5,471.1,410.6,374.1,312.7,403.6,200.2,408.6,384.3,478.4,523.9,207.3,176.9,469.9,347.3,287.3,348.9,260.2,170.9
HG,586.8,611.8,503.1,153.1,379.9,246.5,625.7,385.3,769.1,593.5,661.4,370.0,499.5,554.1,736.4,259.5,556.3,151.4,806.2,371.8,667.0,551.6,342.4,523.5,688.9,595.3,602.5,670.0,104.3,363.8,447.5,367.1,342.2,324.3,276.2,308.7,483.6,608.3,366.1,526.6,669.8,354.9,376.2,580.1,327.0,766.0,264.6,428.2,535.8,543.9,397.9,681.0,370.3,533.2,0.0,359.6,482.1,627.1,436.5,565.5,823.1,439.1,445.0,573.7,593.2,368.9,584.3,567.8,301.0,564.8,133.3,394.0,312.7,598.9,565.2,537.9,467.8,674.3,398.1,649.6,472.3,641.4,133.3,577.6,377.1,335.7,428.2,439.1,318.8,659.0,231.0,291.3,629.3,332.6,317.8,581.6,444.5,408.5,511.9,804.1,369.9,756.6,563.7,470.7,106.9,702.3,314.6,573.8,710.4,1987.0,308.8,281.9,699.6,459.0,545.3,328.4,286.2,495.2,525.5,623.3,178.6,385.8,708.1,401.5,568.4,651.6,592.0,667.6,645.4,240.8,385.0,378.0,238.4,33.6,612.1,247.7,666.4,662.4,479.2,544.6,415.5,387.5,575.0,461.0,786.0,323.4,389.4,601.8,316.4,365.3,731.3,297.1,78.3,244.7,531.6,466.0,382.7,636.4,576.4,677.9,549.3,460.0
HJ,510.3,535.3,426.6,269.3,303.4,381.5,549.2,308.8,692.6,517.0,584.9,293.5,423.0,533.0,659.9,303.5,516.8,300.7,729.7,295.3,590.5,475.1,265.9,447.0,612.4,568.2,526.0,593.5,329.6,287.3,371.0,290.6,79.1,247.8,411.2,207.6,407.1,531.8,289.6,450.1,593.3,278.4,299.7,503.6,462.0,689.5,188.1,351.7,459.3,488.1,321.4,604.5,293.8,477.4,340.7,0.0,428.7,550.6,360.0,538.4,746.6,362.6,368.5,497.2,516.7,292.4,507.8,512.0,100.7,488.3,286.6,34.3,236.2,522.4,488.7,461.4,391.3,597.8,321.6,573.1,418.9,564.9,286.6,536.4,300.6,470.7,351.7,362.6,140.8,582.5,366.0,426.3,552.8,467.6,452.8,505.1,368.0,332.0,435.4,727.6,293.4,755.9,487.2,400.5,313.0,625.8,238.1,497.3,633.9,1953.1,87.5,416.9,623.1,382.5,468.8,150.4,125.3,439.4,491.6,578.1,313.6,309.3,631.6,325.0,491.9,575.1,515.5,591.1,568.9,304.8,308.5,301.5,373.4,374.4,593.1,342.9,589.9,585.9,402.7,491.2,339.0,311.0,498.5,384.5,709.5,90.9,312.9,525.3,143.5,288.8,654.8,107.6,288.9,330.4,455.1,389.5,199.1,559.9,499.9,601.4,472.8,383.5
HV,288.9,312.1,205.2,405.5,242.8,517.7,327.8,248.2,445.4,295.6,331.4,288.7,121.9,143.2,420.5,443.7,145.4,436.9,482.5,234.7,337.0,156.0,224.4,303.2,358.9,184.4,192.4,340.0,465.8,306.7,104.4,249.1,435.8,300.2,547.4,369.1,140.5,310.4,284.8,228.7,371.9,226.4,294.9,202.5,641.3,450.1,266.7,202.2,237.9,87.6,316.6,383.1,346.2,73.6,476.9,438.0,0.0,329.2,184.1,154.6,499.4,186.7,420.9,275.8,295.3,161.5,286.4,111.5,379.4,266.9,422.8,472.4,255.6,203.3,267.3,240.0,230.5,376.4,269.6,351.7,36.2,343.5,432.6,98.6,248.6,650.0,202.2,186.7,397.2,361.1,502.2,562.5,331.3,603.8,589.0,283.7,420.4,156.1,134.3,480.4,288.6,502.4,265.8,89.9,449.2,404.4,290.5,275.9,380.4,2117.8,387.2,553.1,383.7,161.1,247.4,406.8,364.6,114.4,114.6,212.4,449.8,233.0,400.6,311.3,172.8,241.5,196.4,369.7,235.3,445.0,256.5,296.7,509.6,510.6,371.7,483.1,368.5,332.4,258.9,65.6,241.6,363.4,277.1,240.7,470.1,401.8,365.3,303.9,394.8,191.4,407.6,375.5,425.1,470.6,154.0,168.1,461.1,338.5,278.5,347.9,251.4,162.1
HZ,325.7,64.4,182.2,551.3,345.3,663.5,116.6,350.7,260.0,278.2,219.2,391.2,345.9,264.2,227.3,585.5,249.4,582.7,297.1,337.2,195.4,230.8,326.9,405.7,183.7,299.4,257.2,227.8,611.6,489.8,293.9,351.6,538.3,402.7,728.8,471.6,330.0,202.5,387.3,209.0,160.7,328.9,397.4,426.5,700.3,256.9,390.6,304.7,214.9,307.4,419.1,154.2,448.7,319.4,622.7,540.5,318.4,0.0,286.6,269.6,314.0,289.2,523.4,258.4,256.9,264.0,212.3,283.5,481.9,228.5,568.6,574.9,438.7,253.6,304.1,222.6,333.0,165.2,372.1,140.5,326.8,131.5,568.6,269.0,351.1,709.0,304.7,289.2,499.7,62.5,648.0,792.9,124.1,717.8,732.1,331.1,522.9,258.6,358.3,295.0,391.1,335.0,313.2,323.4,595.0,193.2,393.0,279.6,238.8,2102.6,489.7,698.9,190.5,208.5,230.0,509.3,467.1,362.3,224.2,309.3,595.6,335.5,199.0,413.8,207.0,306.3,209.9,158.5,300.1,586.8,359.0,398.9,655.4,656.4,160.5,624.9,69.8,220.2,361.4,262.7,344.1,458.9,313.9,343.2,276.9,504.3,453.0,286.5,497.3,293.9,222.2,478.0,570.9,612.4,378.0,209.8,563.6,127.3,240.1,235.7,298.8,175.7
IA,262.2,285.4,178.5,351.7,145.7,463.9,301.1,151.1,444.5,268.9,336.8,191.6,174.9,284.9,411.8,385.9,268.7,383.1,481.6,137.6,342.4,227.0,127.3,119.0,364.3,320.1,277.9,345.4,412.0,209.6,122.9,152.0,338.7,203.1,493.6,272.0,159.0,283.7,187.7,202.0,345.2,129.3,197.8,255.5,544.4,441.4,169.6,63.1,211.2,240.0,219.5,356.4,249.1,229.3,423.1,340.9,180.6,302.5,0.0,290.3,498.5,42.2,323.8,249.1,268.6,69.3,259.7,263.9,282.3,240.2,369.0,375.3,158.5,274.3,240.6,213.3,46.3,349.7,172.5,325.0,170.8,316.8,369.0,288.3,151.5,553.1,46.3,42.2,300.1,334.5,448.4,508.7,304.7,550.0,535.2,257.0,323.3,35.3,187.3,479.5,191.5,507.8,239.1,152.4,395.4,377.7,193.4,249.2,385.8,1978.7,290.1,499.3,375.0,134.4,220.7,309.7,267.5,191.3,243.5,330.0,396.0,135.9,383.5,214.2,243.8,327.0,267.4,343.0,320.8,387.2,159.4,199.3,455.8,456.8,345.0,425.3,341.8,337.8,74.7,243.1,144.5,266.3,250.4,56.5,461.4,304.7,268.2,277.2,297.7,94.3,406.7,278.4,371.3,412.8,207.0,141.4,364.0,311.8,251.8,353.3,224.7,135.4
IJ,263.9,204.1,138.4,471.2,301.5,583.4,218.0,306.9,349.7,160.4,235.7,347.4,275.1,15.2,324.8,509.4,84.5,502.6,386.8,293.4,241.3,60.3,283.1,361.9,263.2,29.7,38.4,244.3,531.5,365.4,250.1,307.8,494.5,358.9,613.1,427.8,286.2,200.6,343.5,91.2,285.9,285.1,353.6,355.7,663.9,354.4,325.4,260.9,171.1,142.5,375.3,273.3,404.9,154.5,542.6,496.7,153.5,219.4,242.8,0.0,403.7,245.4,479.6,140.6,139.1,220.2,113.0,118.6,438.1,110.7,488.5,531.1,314.3,54.8,242.3,104.8,289.2,266.6,328.3,241.9,161.9,233.7,488.5,104.1,307.3,672.6,260.9,245.4,455.9,251.3,567.9,628.2,221.6,669.5,654.7,330.7,479.1,214.8,287.5,384.7,347.3,406.7,284.3,215.8,514.9,294.6,349.2,217.8,284.7,2186.0,445.9,618.8,288.0,164.7,112.2,465.5,423.3,190.9,59.3,57.7,515.5,291.7,304.9,370.0,44.1,87.5,67.7,259.9,81.3,510.7,315.2,355.4,575.3,576.3,261.9,548.8,258.7,236.7,317.6,97.8,300.3,422.1,252.1,299.4,374.4,460.5,424.0,168.7,453.5,250.1,311.9,434.2,490.8,536.3,307.2,142.0,519.8,228.7,122.3,252.2,269.9,167.4
IO,356.9,273.6,334.9,704.0,498.0,816.2,238.3,503.4,114.6,420.0,169.9,543.9,498.6,374.2,130.9,738.2,391.2,735.4,14.9,489.9,170.3,351.2,479.6,558.4,178.6,415.4,409.9,162.4,764.3,561.9,446.6,504.3,691.0,555.4,845.9,624.3,482.7,355.2,540.0,350.8,183.3,481.6,550.1,579.2,860.5,188.3,521.9,457.4,367.6,449.2,571.8,245.3,601.4,461.2,775.4,693.2,460.2,290.7,439.3,385.6,0.0,441.9,676.1,400.2,398.7,416.7,365.0,425.3,634.6,370.3,721.3,727.6,510.8,406.3,335.3,364.4,485.7,233.3,524.8,262.2,468.6,243.6,721.3,410.8,503.8,869.2,457.4,441.9,652.4,322.6,800.7,861.0,236.6,878.0,887.5,423.7,675.6,411.3,511.0,71.9,543.8,220.7,377.3,476.1,747.7,253.3,545.7,310.8,213.7,2262.8,642.4,851.6,109.4,361.2,371.8,662.0,619.8,497.6,366.0,443.4,748.3,488.2,100.9,566.5,359.7,459.0,362.6,218.6,452.8,739.5,511.7,551.6,808.1,809.1,255.4,777.6,330.0,169.1,514.1,404.5,496.8,618.6,345.1,495.9,180.5,657.0,620.5,428.3,650.0,446.6,79.0,630.7,723.6,765.1,530.7,362.5,716.3,249.0,381.9,155.4,362.9,328.4
IS,272.9,297.9,189.2,367.3,161.3,479.5,311.8,166.7,455.2,279.6,347.5,207.2,185.6,295.6,422.5,401.5,279.4,398.7,492.3,153.2,353.1,237.7,142.9,149.4,375.0,330.8,288.6,356.1,427.6,225.2,133.6,167.6,354.3,218.7,509.2,287.6,169.7,294.4,203.3,212.7,355.9,144.9,213.4,266.2,560.0,452.1,185.2,93.5,221.9,250.7,235.1,367.1,264.7,240.0,438.7,356.5,191.3,313.2,30.3,301.0,509.2,0.0,339.4,259.8,279.3,80.0,270.4,274.6,297.9,250.9,384.6,390.9,174.1,285.0,251.3,224.0,76.7,360.4,188.1,335.7,181.5,327.5,384.6,299.0,167.1,568.7,93.5,0.0,315.7,345.1,464.0,524.3,315.4,565.6,550.8,267.7,338.9,46.0,198.0,490.2,207.1,518.5,249.8,163.1,411.0,388.4,209.0,259.9,396.5,1994.3,305.7,514.9,385.7,145.1,231.4,325.3,283.1,202.0,254.2,340.7,411.6,151.5,394.2,229.8,254.5,337.7,278.1,353.7,331.5,402.8,175.0,215.2,471.4,472.4,355.7,440.9,352.5,348.5,105.1,253.8,160.1,281.9,261.1,86.9,472.1,320.3,283.8,287.9,313.3,109.9,417.4,294.0,386.9,428.4,217.7,152.1,379.6,322.5,262.5,364.0,235.4,146.1
IT,497.0,520.2,413.3,363.1,290.1,475.3,535.9,295.5,679.3,503.7,571.6,280.2,409.7,519.7,646.6,397.3,503.5,394.5,716.4,282.0,577.2,461.8,252.6,433.7,599.1,554.9,512.7,580.2,423.4,274.0,357.7,277.3,350.1,129.2,505.0,283.4,393.8,518.5,276.3,436.8,580.0,265.1,286.4,490.3,555.8,676.2,181.0,338.4,446.0,474.8,308.1,591.2,88.1,464.1,434.5,352.3,415.4,537.3,346.7,525.1,733.3,349.3,0.0,483.9,503.4,279.1,494.5,498.7,293.7,475.0,380.4,386.7,222.9,509.1,475.4,448.1,378.0,584.5,308.3,559.8,405.6,551.6,395.0,523.1,287.3,564.5,338.4,349.3,311.5,569.2,459.8,520.1,539.4,561.4,546.6,491.8,62.5,318.7,422.1,714.3,280.1,742.6,473.9,387.2,406.8,612.5,138.9,484.0,620.6,1973.0,301.5,510.7,609.8,369.2,455.5,321.1,278.9,426.1,478.3,564.8,407.4,296.0,618.3,311.7,478.6,561.8,502.2,577.8,555.6,398.6,295.2,288.2,467.2,468.2,579.8,436.7,576.6,572.6,389.4,477.9,325.7,118.7,485.2,371.2,696.2,316.1,169.4,512.0,309.1,275.5,641.5,289.8,382.7,424.2,441.8,376.2,375.4,546.6,486.6,588.1,459.5,370.2
IV,275.7,275.0,166.3,529.6,284.7,641.8,288.9,290.1,392.3,67.6,278.3,330.6,285.3,142.8,367.4,567.8,142.9,561.0,429.4,276.6,283.9,84.9,266.3,345.1,305.8,178.0,135.8,286.9,589.9,348.6,233.3,291.0,477.7,342.1,671.5,411.0,269.4,271.5,326.7,58.6,333.0,268.3,336.8,365.9,722.3,397.0,308.6,244.1,199.0,200.9,358.5,344.2,388.1,212.9,601.0,479.9,211.9,290.3,226.0,148.2,446.3,228.6,462.8,0.0,22.8,203.4,170.6,177.0,421.3,38.8,546.9,514.3,297.5,132.2,254.1,45.7,272.4,337.5,311.5,312.8,220.3,304.6,546.9,162.5,290.5,731.0,244.1,228.6,439.1,322.2,626.3,686.6,292.5,727.9,713.1,270.5,462.3,198.0,297.7,427.3,330.5,449.3,252.6,274.2,573.3,365.5,332.4,260.4,327.3,2117.7,429.1,677.2,330.6,147.9,38.3,448.7,406.5,249.3,117.7,187.9,573.9,274.9,347.5,353.2,101.7,184.9,125.3,330.8,178.7,569.1,298.4,338.6,633.7,634.7,332.8,607.2,329.6,279.3,300.8,156.2,283.5,405.3,263.9,282.6,417.0,443.7,407.2,75.9,436.7,233.3,354.5,417.4,549.2,594.7,317.4,97.8,503.0,299.6,32.2,294.8,238.2,123.2
JA,264.4,257.4,155.0,506.7,273.4,618.9,273.1,278.8,369.4,103.9,255.4,319.3,310.6,119.9,344.5,544.9,120.0,538.1,406.5,265.3,261.0,62.0,255.0,333.8,282.9,155.1,112.9,264.0,567.0,337.3,222.0,279.7,466.4,330.8,648.6,399.7,258.1,260.2,315.4,35.7,317.2,257.0,325.5,391.2,699.4,374.1,297.3,232.8,187.7,178.0,347.2,332.9,376.8,190.0,578.1,468.6,189.0,274.5,214.7,125.3,423.4,217.3,451.5,36.2,0.0,192.1,147.7,154.1,410.0,16.0,524.0,503.0,286.2,109.3,242.8,49.3,261.1,321.7,300.2,297.0,197.4,288.8,538.6,139.6,279.2,708.1,232.8,217.3,427.8,306.4,603.4,663.7,276.6,705.0,690.2,259.2,451.0,186.7,323.0,404.4,319.2,426.4,241.3,251.3,550.4,349.7,321.1,237.5,304.4,2106.4,417.8,654.3,307.7,136.6,56.7,437.4,395.2,226.4,94.8,165.0,551.0,263.6,324.6,341.9,78.8,162.0,102.4,315.0,155.8,546.2,287.1,327.0,610.8,611.8,317.0,584.3,313.8,256.4,289.5,133.3,272.2,394.0,252.6,271.3,394.1,432.4,395.9,112.2,425.4,222.0,331.6,406.1,526.3,571.8,342.7,86.5,491.7,283.8,9.4,271.9,226.9,111.9
JR,217.8,242.8,134.1,287.2,81.2,399.4,256.7,86.6,400.1,224.5,292.4,127.1,130.5,240.5,367.4,321.4,224.3,318.6,437.2,73.1,298.0,182.6,62.8,164.2,319.9,275.7,233.5,301.0,347.5,145.1,78.5,87.5,274.2,138.6,429.1,207.5,114.6,239.3,123.2,157.6,300.8,64.8,133.3,211.1,479.9,397.0,105.1,59.2,166.8,195.6,155.0,312.0,184.6,184.9,358.6,276.4,136.2,258.1,80.2,245.9,454.1,70.1,259.3,204.7,224.2,0.0,215.3,219.5,217.8,195.8,304.5,310.8,94.0,229.9,196.2,168.9,108.5,305.3,108.0,280.6,126.4,272.4,304.5,243.9,87.0,488.6,59.2,70.1,235.6,290.0,383.9,444.2,260.3,485.5,470.7,212.6,258.8,39.5,142.9,435.1,127.0,463.4,194.7,108.0,330.9,333.3,128.9,204.8,341.4,1914.2,225.6,434.8,330.6,90.0,176.3,245.2,203.0,146.9,199.1,285.6,331.5,71.4,339.1,149.7,199.4,282.6,223.0,298.6,276.4,322.7,94.9,135.1,391.3,392.3,300.6,360.8,297.4,293.4,119.9,198.7,80.0,201.8,206.0,101.7,417.0,240.2,203.7,232.8,233.2,29.8,362.3,213.9,306.8,348.3,162.6,97.0,299.5,267.4,207.4,308.9,180.3,91.0
JX,293.4,178.9,141.3,536.5,304.4,648.7,192.8,309.8,336.2,160.6,265.2,350.3,305.0,105.4,303.5,574.7,149.8,567.9,373.3,296.3,270.8,72.0,286.0,364.8,292.7,140.6,98.4,273.8,596.8,368.3,253.0,310.7,497.4,361.8,678.4,430.7,289.1,175.4,346.4,91.4,236.9,288.0,356.5,385.6,729.2,333.1,328.3,263.8,174.0,207.8,378.2,248.1,407.8,219.8,607.9,499.6,218.8,194.2,245.7,110.8,390.2,248.3,482.5,140.8,139.3,223.1,0.0,183.9,441.0,110.9,553.8,534.0,317.2,94.8,271.8,105.0,292.1,241.4,331.2,216.7,227.2,208.5,553.8,169.4,310.2,737.9,263.8,248.3,458.8,226.1,633.2,693.5,196.4,734.8,720.0,290.2,482.0,217.7,317.4,371.2,350.2,436.2,313.8,281.1,580.2,269.4,352.1,247.3,314.2,2160.8,448.8,684.1,266.7,167.6,112.4,468.4,426.2,256.2,124.6,150.5,580.8,294.6,275.2,372.9,48.2,147.5,73.3,234.7,141.3,576.0,318.1,358.3,640.6,641.6,236.7,614.1,233.5,266.2,320.5,163.1,303.2,425.0,281.6,302.3,353.1,463.4,426.9,168.9,456.4,253.0,298.4,437.1,556.1,601.6,337.1,142.2,522.7,203.5,122.5,281.7,299.4,167.6
JY,322.3,264.9,238.6,466.6,276.2,578.8,278.8,281.6,410.5,209.9,296.5,322.1,214.7,108.3,385.6,504.8,110.5,498.0,447.6,268.1,302.1,121.1,257.8,336.6,324.0,149.5,157.5,305.1,526.9,340.1,187.3,282.5,469.2,333.6,608.5,402.5,223.4,261.4,318.2,140.7,346.7,259.8,328.3,295.3,659.3,415.2,300.1,235.6,271.3,23.8,350.0,334.1,379.6,47.8,538.0,471.4,93.1,280.2,217.5,119.7,464.5,220.1,454.3,190.1,188.6,194.9,206.8,0.0,412.8,160.2,483.9,505.8,289.0,168.4,300.7,154.3,263.9,327.4,303.0,302.7,101.5,294.5,483.9,14.5,282.0,668.0,235.6,220.1,430.6,312.1,563.3,623.6,282.4,664.9,650.1,317.1,453.8,189.5,227.1,445.5,322.0,467.5,299.2,97.1,510.3,355.4,323.9,278.6,345.5,2109.2,420.6,614.2,348.8,194.5,161.7,440.2,398.0,72.2,79.7,177.5,510.9,266.4,365.7,344.7,137.9,206.6,161.5,320.7,200.4,506.1,289.9,330.1,570.7,571.7,322.7,544.2,319.5,297.5,292.3,37.4,275.0,396.8,310.5,274.1,435.2,435.2,398.7,218.2,428.2,224.8,372.7,408.9,486.2,531.7,246.8,201.5,494.5,289.5,171.8,313.0,284.8,195.5
KF,474.4,497.6,390.7,233.4,267.5,345.6,513.3,272.9,656.7,481.1,652.8,257.6,387.1,497.1,624.0,267.6,480.9,264.8,821.4,259.4,658.4,439.2,230.0,411.1,680.3,532.3,490.1,661.4,293.7,251.4,335.1,254.7,86.0,211.9,375.3,171.7,371.2,495.9,253.7,414.2,557.4,242.5,263.8,467.7,426.1,653.6,152.2,315.8,423.4,452.2,285.5,568.6,257.9,441.5,304.8,103.4,392.8,514.7,324.1,502.5,838.3,326.7,332.6,461.3,480.8,256.5,471.9,476.1,0.0,452.4,250.7,137.8,200.3,486.5,452.8,425.5,355.4,561.9,285.7,537.2,383.0,529.0,265.3,500.5,264.7,434.8,355.4,326.7,104.9,546.6,330.1,390.4,516.9,431.7,416.9,469.2,332.1,296.1,399.5,691.7,257.5,805.4,451.3,364.6,277.1,589.9,202.2,461.4,701.8,1917.2,52.6,381.0,587.2,346.6,432.9,114.5,126.0,403.5,455.7,542.2,277.7,273.4,595.7,289.1,456.0,539.2,479.6,555.2,533.0,268.9,272.6,265.6,337.5,338.5,557.2,307.0,554.0,653.8,366.8,455.3,303.1,275.1,462.6,348.6,673.6,67.2,277.0,489.4,107.6,252.9,618.9,71.7,253.0,294.5,419.2,353.6,168.8,524.0,464.0,669.3,436.9,347.6
KG,248.4,243.2,139.0,490.7,257.4,602.9,257.1,262.8,353.4,88.9,239.4,303.3,294.6,103.9,328.5,528.9,104.0,522.1,390.5,249.3,245.0,46.0,239.0,317.8,266.9,139.1,96.9,248.0,551.0,321.3,206.0,263.7,450.4,314.8,632.6,383.7,242.1,244.2,299.4,19.7,301.2,241.0,309.5,375.2,683.4,358.1,281.3,216.8,171.7,162.0,331.2,316.9,360.8,174.0,562.1,452.6,173.0,258.5,198.7,109.3,407.4,201.3,435.5,64.6,28.3,176.1,131.7,138.1,394.0,0.0,508.0,487.0,270.2,93.3,226.8,33.3,245.1,305.7,284.2,281.0,181.4,272.8,508.0,123.6,263.2,692.1,216.8,201.3,411.8,290.4,587.4,647.7,261.0,689.0,674.2,243.2,435.0,170.7,307.0,388.4,303.2,410.4,225.3,235.3,534.4,333.7,305.1,221.5,288.4,2090.4,401.8,638.3,291.7,120.6,40.7,421.4,379.2,210.4,78.8,149.0,535.0,247.6,308.6,325.9,62.8,146.0,86.4,299.0,139.8,530.2,271.1,311.3,594.8,595.8,301.0,568.3,297.8,240.4,273.5,117.3,256.2,378.0,236.6,255.3,378.1,416.4,379.9,97.2,409.4,206.0,315.6,390.1,510.3,555.8,326.7,70.5,475.7,267.8,11.5,255.9,210.9,95.9
KI,520.2,545.2,436.5,61.3,313.3,113.1,559.1,318.7,702.5,526.9,594.8,303.4,432.9,487.5,669.8,126.1,489.7,52.7,739.6,305.2,600.4,485.0,275.8,456.9,622.3,528.7,535.9,603.4,51.8,297.2,380.9,300.5,275.6,257.7,142.8,242.1,417.0,541.7,299.5,460.0,603.2,288.3,309.6,513.5,193.6,699.4,198.0,361.6,469.2,477.3,331.3,614.4,303.7,466.6,123.3,293.0,415.5,560.5,369.9,498.9,756.5,372.5,378.4,507.1,526.6,302.3,517.7,501.2,234.4,498.2,0.0,327.4,246.1,532.3,498.6,471.3,401.2,607.7,331.5,583.0,405.7,574.8,0.0,511.0,310.5,202.3,361.6,372.5,252.2,592.4,97.6,157.9,562.7,199.2,184.4,515.0,377.9,341.9,445.3,737.5,303.3,690.0,497.1,404.1,26.3,635.7,248.0,507.2,643.8,1920.4,242.2,148.5,633.0,392.4,478.7,261.8,219.6,428.6,458.9,556.7,45.2,319.2,641.5,334.9,501.8,585.0,525.4,601.0,578.8,107.4,318.4,311.4,105.0,157.0,545.5,114.3,599.8,595.8,412.6,478.0,348.9,320.9,508.4,394.4,719.4,256.8,322.8,535.2,249.8,298.7,664.7,230.5,93.1,111.3,465.0,399.4,316.1,569.8,509.8,611.3,482.7,393.4
