from_stop,AD,AE,AF,AH,AJ,AL,AY,AZ,BB,BC,BD,BH,BJ,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FG,FJ,FM,FN,FP,FQ,FU,FX,FZ,GF,GJ,GP,GQ,GS,GU,GV,GW,HB,HH,HK,HR,IB,IF,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KB,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,MD,ME,MO,MP,MV,MW,MY,ND,NL,NM,NN,NU,NV,NW,NX,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QL,QV,QZ,RB,RF,RH,RO,RU,RW,RX,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UP,UR,US,UW,VC,VJ,VK,VN,VT,VV,VZ,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XJ,XL,XR,XT,XV,XY,YC,YD,YE,YG,YH,YU,YY,ZF,ZG,ZM,ZO,ZY
UD,446.4,341.7,491.1,426.4,506.6,720.6,253.5,569.4,221.4,380.5,285.1,438.0,321.6,377.4,428.4,534.3,220.4,632.9,479.0,246.1,460.9,425.3,393.1,493.7,541.6,277.8,393.7,320.8,311.6,481.9,398.9,409.5,307.5,479.9,419.4,429.9,473.6,421.1,290.9,353.3,392.8,440.5,528.5,361.0,446.5,323.5,284.7,319.4,298.2,306.9,369.5,334.5,472.5,743.2,535.9,445.8,421.2,150.7,390.7,641.3,125.1,309.4,469.8,232.5,402.9,429.2,215.1,538.8,379.8,143.1,451.7,386.1,124.2,240.0,491.1,315.8,484.4,324.5,259.0,459.5,266.2,528.9,423.3,427.7,257.3,489.5,392.6,439.7,405.7,446.5,484.7,539.2,384.3,350.9,145.5,474.9,503.1,367.1,228.6,453.0,578.4,472.1,499.3,720.7,462.2,456.0,170.6,424.8,465.8,550.0,442.8,322.9,191.5,735.9,527.1,381.4,399.2,350.0,516.3,513.2,482.6,362.6,696.5,549.4,233.6,380.4,387.9,271.4,147.7,377.8,330.2,472.9,472.4,418.3,339.4,330.8,521.8,289.5,565.9,246.2,234.1,435.3,475.1,159.5,0.0,118.4,555.8,486.3,443.3,414.2,184.7,386.6,458.9,548.1,472.6,66.8,535.1,280.7,608.2,508.7,470.4,379.5,616.6,461.7,95.8,450.8,451.1,344.6,518.2,415.6,509.2,444.9,280.7,115.1,473.8,433.4,444.9,477.4,2413.5,450.8,324.3,512.5,152.7,471.0,462.2,610.7,417.6,320.0,565.5,529.3,80.3,419.3
UF,327.9,223.2,397.4,307.9,388.1,602.1,209.6,450.9,102.9,262.0,241.2,319.5,277.7,258.9,334.7,415.8,146.7,514.4,360.5,127.6,342.4,306.8,299.4,375.2,447.9,184.1,275.2,202.3,245.7,363.4,280.4,291.0,263.6,361.4,325.7,311.4,379.9,302.6,247.0,259.6,274.3,322.0,410.0,267.3,352.8,205.0,191.0,253.5,179.7,213.2,325.6,290.6,354.0,624.7,442.2,327.3,377.3,109.6,297.0,522.8,172.6,265.5,351.3,114.0,284.4,310.7,96.6,420.3,288.0,49.4,333.2,292.4,136.3,196.1,372.6,269.6,365.9,230.8,165.3,341.0,200.3,410.4,304.8,334.0,191.4,371.0,298.9,346.0,287.2,328.0,366.2,420.7,197.5,257.2,71.8,381.2,384.6,273.4,134.9,334.5,459.9,353.6,380.8,602.2,343.7,337.5,52.1,306.3,347.3,431.5,324.3,279.0,97.8,617.4,408.6,289.6,305.5,231.5,397.8,394.7,364.1,269.6,578.0,430.9,115.1,286.7,269.4,227.5,54.0,259.3,261.4,379.2,353.9,299.8,220.9,237.1,403.3,245.6,447.4,152.5,115.6,316.8,356.6,103.0,160.4,0.0,437.3,392.6,349.6,320.5,125.0,292.9,365.2,429.6,354.1,70.5,416.6,236.8,489.7,390.2,351.9,335.6,498.1,368.0,150.0,332.3,332.6,151.8,399.7,297.1,390.7,326.4,162.2,162.6,380.1,339.7,326.4,383.7,2369.6,332.3,231.0,394.0,61.1,352.5,368.5,492.2,299.1,254.1,471.8,435.6,136.0,300.8
UG,277.7,449.9,475.7,330.6,258.0,329.5,513.7,218.4,522.6,362.0,465.3,298.4,555.2,385.3,456.2,255.1,668.4,212.4,268.8,560.7,321.1,406.8,373.6,374.2,389.2,441.2,401.6,471.2,564.7,312.9,323.1,417.4,511.1,146.0,431.6,354.1,408.4,401.3,579.3,371.3,557.5,325.0,34.9,422.3,497.4,417.0,420.0,572.5,436.3,426.2,560.2,594.7,420.0,279.8,441.8,370.0,548.2,631.3,305.4,256.4,694.3,513.0,330.0,417.1,307.1,350.5,516.3,105.4,483.0,571.1,459.6,455.4,651.1,615.9,280.9,464.6,305.4,443.8,445.2,294.8,519.3,216.6,347.5,423.8,510.4,239.0,460.1,490.6,437.7,331.0,432.2,226.9,507.3,470.2,559.1,405.5,387.6,474.8,570.5,332.0,182.8,261.9,250.7,257.3,376.6,277.0,489.8,349.0,346.3,261.3,323.3,557.6,533.4,272.5,250.6,484.6,468.5,458.0,129.9,397.7,234.0,482.6,233.1,240.9,519.8,480.2,369.4,557.8,566.4,542.5,456.4,439.4,241.9,298.8,480.4,453.8,209.5,513.1,257.4,492.3,543.4,416.8,244.6,624.7,682.1,521.6,0.0,421.1,378.1,426.9,552.9,505.9,398.4,259.4,293.6,592.2,238.6,522.9,187.7,310.6,291.4,570.2,196.1,396.5,683.8,321.6,336.5,467.6,241.7,336.9,262.0,366.2,477.7,684.3,467.0,502.7,265.9,462.0,2373.0,335.3,426.0,333.5,582.8,402.8,478.6,190.2,399.1,577.0,415.2,495.8,660.6,451.3
UH,250.0,285.9,256.1,230.0,310.2,524.2,292.4,373.0,346.4,285.1,244.0,241.6,230.0,308.4,68.5,355.2,492.2,446.7,282.6,389.1,264.5,329.9,78.7,297.3,251.8,219.9,324.7,238.9,343.4,285.5,202.5,340.5,289.8,283.5,215.1,233.5,90.9,324.4,358.0,128.5,323.4,248.1,298.0,112.7,206.2,254.1,198.7,351.2,272.3,175.7,235.0,319.0,343.1,512.7,304.4,249.4,275.5,455.1,124.3,444.9,518.1,291.7,273.4,240.9,206.5,273.6,340.1,342.4,261.7,394.9,382.7,145.8,429.8,394.6,294.7,243.3,288.0,193.3,223.9,263.1,298.0,298.4,226.9,223.4,289.1,259.0,165.2,199.4,360.8,254.1,355.3,308.7,275.0,219.7,382.9,199.1,310.7,146.8,349.2,256.6,347.9,275.7,302.9,490.2,299.7,259.6,313.6,228.4,269.4,319.5,251.7,336.3,312.1,505.4,330.7,261.1,158.9,280.6,285.8,320.8,286.2,232.1,466.0,318.9,355.8,160.1,292.5,336.5,345.1,308.4,235.1,172.8,241.9,221.9,316.4,221.5,291.3,291.8,335.4,271.6,322.1,339.9,244.6,448.5,505.9,345.4,325.3,0.0,78.6,132.0,331.6,180.7,125.6,317.6,276.2,416.0,338.7,301.6,422.0,312.3,274.0,245.0,426.3,79.0,462.5,254.4,254.7,235.3,321.8,260.0,312.8,289.3,313.7,508.1,236.3,193.1,248.5,261.0,2413.2,258.4,204.7,316.1,406.6,325.9,224.7,424.5,322.2,355.7,277.8,224.5,439.3,374.4
UJ,222.5,258.4,294.6,202.5,282.7,496.7,264.9,345.5,318.9,257.6,216.5,214.1,270.7,280.9,109.2,327.7,464.7,419.2,255.1,361.6,237.0,302.4,51.2,269.8,292.5,192.4,297.2,211.4,315.9,258.0,175.0,313.0,262.3,256.0,253.6,206.0,81.4,296.9,330.5,104.1,295.9,220.6,343.3,153.4,244.7,226.6,171.2,323.7,244.8,177.4,275.7,345.9,315.6,494.9,345.1,221.9,316.2,427.6,96.8,417.4,490.6,264.2,245.9,213.4,179.0,246.1,312.6,314.9,234.2,362.9,355.2,184.3,402.3,367.1,267.2,215.8,260.5,195.0,196.4,235.6,267.5,343.7,199.4,261.9,261.6,311.6,137.7,237.9,333.3,226.6,327.8,354.0,247.5,221.4,355.4,239.8,283.2,152.4,321.7,229.1,389.6,248.2,275.4,472.4,272.2,232.1,286.1,200.9,241.9,344.1,224.2,308.8,284.6,487.6,303.2,233.6,197.4,253.1,331.1,293.3,258.7,233.8,448.2,343.5,328.3,157.8,265.0,309.0,317.6,280.9,207.6,213.5,266.5,194.4,288.9,194.0,336.6,264.3,360.0,243.5,294.6,312.4,269.2,421.0,478.4,317.9,370.6,74.1,0.0,104.5,304.1,221.4,166.3,342.2,248.7,388.5,321.4,274.1,394.5,284.8,246.5,285.7,402.9,69.5,435.0,226.9,227.2,207.8,294.3,232.5,285.3,261.8,286.2,480.6,274.8,231.6,221.0,299.5,2424.9,230.9,177.2,288.6,379.1,298.4,263.6,395.6,294.7,328.2,318.5,265.2,411.8,346.9
UL,257.4,289.3,190.0,237.4,317.6,531.6,223.2,380.4,312.2,292.5,174.8,249.0,181.9,315.8,140.0,362.6,425.0,454.1,290.0,354.9,271.9,337.3,60.4,304.7,295.5,150.7,332.1,242.3,274.2,292.9,209.9,347.9,220.6,290.9,149.0,240.9,140.9,331.8,288.8,59.3,330.8,255.5,378.2,72.6,140.1,261.5,129.5,282.0,275.7,135.7,186.9,270.9,350.5,529.8,299.9,256.8,227.4,387.9,131.7,452.3,422.6,222.5,280.8,244.3,213.9,281.0,305.9,349.8,192.5,323.1,390.1,79.7,360.6,325.4,302.1,174.1,295.4,145.2,154.7,270.5,228.8,378.6,234.3,157.3,219.9,346.5,33.1,133.3,368.2,261.5,362.7,388.9,263.3,171.6,348.7,242.8,318.1,47.8,280.0,264.0,424.5,283.1,310.3,507.3,307.1,267.0,279.4,235.8,276.8,364.4,253.8,267.1,242.9,522.5,338.1,194.1,92.8,288.0,366.0,328.2,293.6,184.0,483.1,363.8,342.4,64.4,299.9,267.3,275.9,315.8,165.9,202.5,286.8,229.3,319.8,209.8,371.5,222.6,380.3,201.8,252.9,347.3,289.5,381.3,456.7,311.2,405.5,153.6,110.6,0.0,262.4,132.6,169.3,362.5,283.6,366.8,346.1,232.4,429.4,319.7,281.4,196.9,437.8,129.0,393.3,261.8,262.1,223.6,329.2,267.4,320.2,296.7,317.1,412.6,170.2,127.0,255.9,194.9,2365.1,265.8,135.5,323.5,334.8,333.3,158.6,431.9,329.6,286.5,321.5,258.9,370.1,381.8
UN,366.0,244.0,340.7,346.0,426.2,640.2,146.1,489.0,220.2,325.3,177.7,357.6,214.2,322.2,278.0,471.2,225.4,562.7,398.6,269.1,380.5,370.1,242.7,413.3,391.2,127.4,338.5,273.9,125.8,401.5,318.5,354.3,200.1,399.5,269.0,349.5,323.2,365.9,183.5,202.9,337.6,364.1,486.8,210.6,296.1,268.3,134.3,133.6,230.4,156.5,262.1,227.1,417.3,638.4,385.5,365.4,313.8,184.7,240.3,560.9,159.1,202.0,389.4,177.3,322.5,389.6,213.9,458.4,231.3,85.5,396.5,235.7,97.1,132.6,410.7,208.4,404.0,174.1,108.6,379.1,80.4,487.2,342.9,277.3,71.5,455.1,242.2,289.3,350.5,370.1,429.5,497.5,233.9,200.5,150.5,324.5,426.7,216.7,112.0,372.6,533.1,391.7,418.9,615.9,415.7,375.6,193.6,344.4,385.4,494.8,362.4,215.5,74.9,631.1,446.7,232.9,248.8,294.8,474.6,436.8,402.2,212.9,591.7,494.2,256.6,230.0,332.7,164.0,76.3,322.6,204.7,322.5,417.2,337.9,274.5,180.4,480.1,182.1,510.7,109.8,160.9,380.1,419.9,181.7,199.3,141.4,514.1,335.9,292.9,263.8,0.0,236.2,308.5,492.9,392.2,167.2,454.7,173.3,538.0,428.3,390.0,272.1,546.4,311.3,129.8,370.4,370.7,194.2,437.8,376.0,428.8,405.3,303.7,149.1,323.4,283.0,364.5,327.0,2306.1,374.4,174.3,432.1,73.8,441.9,311.8,540.5,362.4,134.2,415.1,378.9,106.6,364.1
UP,340.1,310.9,180.8,320.1,400.3,520.4,216.1,369.2,287.1,343.6,167.7,331.7,90.4,340.5,146.1,354.8,399.9,453.4,372.7,329.8,354.6,388.4,192.4,387.4,217.3,148.2,356.8,294.3,249.1,375.6,292.6,372.6,198.6,313.9,109.1,323.6,244.3,384.2,256.9,173.9,385.5,338.2,349.0,78.7,159.2,316.2,104.4,256.9,297.3,79.3,95.4,179.4,433.2,563.7,271.6,339.5,105.6,362.8,222.6,441.1,397.5,195.6,363.5,242.2,296.6,363.7,280.8,375.7,185.4,298.0,414.8,103.8,335.5,262.3,384.8,167.0,378.1,96.9,129.6,353.2,200.7,349.4,317.0,117.4,194.8,310.0,110.3,133.5,392.9,344.2,445.4,359.7,254.7,123.3,323.6,164.6,400.8,80.8,254.9,346.7,398.9,365.8,393.0,541.2,389.8,349.7,254.3,318.5,359.5,370.5,336.5,235.2,217.8,556.4,420.8,184.8,116.8,342.7,336.8,410.9,376.3,135.7,517.0,369.9,317.3,98.1,351.0,235.4,250.8,370.5,158.8,162.6,282.3,312.0,341.4,201.2,342.3,215.5,386.4,176.7,227.8,398.4,295.6,356.2,431.6,286.1,376.3,206.8,232.0,131.9,237.3,0.0,176.6,368.6,366.3,341.7,361.1,200.5,428.7,402.4,364.1,105.4,433.0,232.4,368.2,344.5,344.8,215.0,411.9,350.1,402.9,379.4,338.7,387.5,163.5,141.3,338.6,167.1,2273.6,348.5,128.4,406.2,309.7,416.0,152.3,429.6,380.7,257.5,243.3,219.0,345.0,406.5
UR,246.7,266.1,149.9,226.7,306.9,437.4,297.3,286.2,338.8,260.6,248.9,238.3,214.8,257.5,99.9,271.8,484.6,370.4,279.3,376.9,261.2,305.4,185.9,294.0,126.1,229.4,273.8,279.5,330.3,282.2,199.2,289.6,279.8,230.9,131.6,230.2,198.1,301.2,362.9,205.5,302.5,244.8,266.0,97.5,100.0,233.2,185.6,338.1,252.5,160.5,219.8,303.8,339.8,480.7,178.7,246.1,234.1,447.5,139.6,358.1,478.7,276.8,270.1,233.3,203.2,270.3,332.5,292.7,266.6,387.3,331.8,101.0,416.7,373.1,291.4,248.2,284.7,178.1,210.8,259.8,284.9,266.4,223.6,139.9,276.0,227.0,157.1,93.2,309.9,250.8,352.0,276.7,296.1,204.5,375.3,73.4,307.4,131.6,336.1,253.3,315.9,272.4,299.6,458.2,296.4,256.3,306.0,225.1,266.1,287.5,243.1,341.2,299.0,473.4,327.4,268.2,114.1,259.7,253.8,317.5,282.9,216.9,434.0,286.9,336.0,144.9,268.0,341.4,332.0,287.5,240.0,47.1,209.9,218.6,296.6,262.8,259.3,296.7,303.4,257.9,309.0,315.4,212.6,440.9,498.3,337.8,293.3,160.6,185.8,178.7,318.5,165.5,0.0,285.6,272.9,408.4,288.3,306.5,345.7,309.0,270.7,229.8,354.1,186.2,449.4,251.1,251.4,250.4,318.5,256.7,309.5,286.0,293.9,468.7,130.1,148.3,245.2,154.8,2398.0,255.1,209.6,312.8,399.0,322.6,118.5,348.2,297.7,338.7,152.1,98.8,426.2,323.5
US,330.7,387.0,280.3,383.6,311.0,288.8,468.8,197.4,459.7,415.0,420.4,351.4,412.8,438.3,297.9,308.1,605.5,128.8,321.8,497.8,374.1,459.8,328.7,427.2,193.8,396.3,454.6,400.4,519.8,365.9,376.1,470.4,466.2,199.0,236.2,407.1,363.5,454.3,534.4,326.4,423.4,378.0,147.4,295.5,306.5,354.1,375.1,527.6,373.4,358.5,417.8,501.8,473.0,239.1,246.4,423.0,352.8,568.4,260.5,215.7,631.4,468.1,383.0,354.2,360.1,403.5,453.4,199.6,438.1,508.2,512.6,328.6,595.1,542.9,333.9,419.7,358.4,376.1,400.3,347.8,474.4,269.6,400.5,228.4,465.5,256.0,355.1,280.8,490.7,384.0,485.2,279.9,417.0,402.5,496.2,210.1,440.6,329.6,525.6,385.0,74.3,314.9,303.7,216.6,429.6,330.0,426.9,402.0,399.3,1.8,376.3,512.7,488.5,231.8,303.6,439.7,341.7,380.6,117.2,450.7,287.0,414.9,192.4,45.3,456.9,342.9,422.4,512.9,512.8,408.4,411.5,244.0,220.9,351.8,417.5,383.7,262.5,468.2,61.8,406.6,418.4,469.8,223.6,561.8,619.2,458.7,174.7,358.6,333.2,376.7,508.0,363.5,271.6,0.0,346.6,529.3,291.6,478.0,104.1,363.6,344.4,427.8,112.5,351.6,608.8,374.6,389.5,371.3,294.7,389.9,315.0,419.2,414.8,621.4,271.6,322.5,318.9,266.6,2304.4,388.3,381.1,386.5,519.9,455.8,283.2,106.6,452.1,532.1,219.8,300.4,594.8,504.3
UW,144.2,303.1,400.5,183.8,162.9,376.9,366.9,225.7,375.8,215.2,318.5,164.9,408.4,238.5,309.4,207.9,521.6,299.4,135.3,413.9,67.0,260.0,226.8,227.4,343.5,294.4,254.8,324.4,417.9,179.4,176.3,270.6,364.3,136.2,391.9,207.3,261.6,254.5,432.5,224.5,410.7,178.2,223.5,275.5,350.6,270.2,273.2,425.7,289.5,279.4,413.4,447.9,273.2,375.1,396.1,223.2,435.9,484.5,158.6,297.6,547.5,366.2,75.9,270.3,160.3,203.7,369.5,195.1,336.2,424.3,312.8,308.6,504.3,469.1,147.4,317.8,92.5,297.0,298.4,161.3,372.5,223.9,200.7,400.2,363.6,191.8,313.3,343.8,290.9,184.2,285.4,234.2,360.5,323.4,412.3,325.1,240.8,328.0,423.7,201.8,269.8,128.4,155.6,352.6,229.8,64.1,343.0,202.2,199.5,348.3,176.5,410.8,386.6,367.8,183.4,337.8,321.7,311.2,211.3,250.9,138.9,335.8,328.4,327.9,373.0,333.4,222.6,411.0,419.6,395.7,309.6,298.8,249.2,152.0,333.6,307.0,216.8,366.3,344.4,345.5,396.6,270.0,251.9,477.9,535.3,374.8,250.8,274.3,231.3,280.1,406.1,359.1,251.6,346.4,0.0,445.4,191.4,376.1,274.7,177.1,78.5,423.4,283.1,249.7,537.0,198.6,189.7,320.8,174.5,190.1,165.5,219.4,330.9,537.5,380.7,355.9,53.0,449.9,2526.9,188.5,279.2,120.6,436.0,256.0,369.1,277.2,252.3,430.2,369.5,350.5,513.8,304.5
VC,379.5,274.8,424.2,359.5,439.7,653.7,236.4,502.5,154.5,313.6,268.0,371.1,304.5,310.5,361.5,467.4,153.5,566.0,412.1,179.2,394.0,358.4,326.2,426.8,474.7,210.9,326.8,253.9,272.5,415.0,332.0,342.6,290.4,413.0,352.5,363.0,406.7,354.2,273.8,286.4,325.9,373.6,461.6,294.1,379.6,256.6,217.8,280.3,231.3,240.0,352.4,317.4,405.6,676.3,469.0,378.9,404.1,116.4,323.8,574.4,110.2,292.3,402.9,165.6,336.0,362.3,148.2,471.9,314.8,76.2,384.8,319.2,109.3,222.9,424.2,296.4,417.5,257.6,192.1,392.6,227.1,462.0,356.4,360.8,218.2,422.6,325.7,372.8,338.8,379.6,417.8,472.3,317.4,284.0,78.6,408.0,436.2,300.2,161.7,386.1,511.5,405.2,432.4,653.8,395.3,389.1,103.7,357.9,398.9,483.1,375.9,305.8,124.6,669.0,460.2,316.4,332.3,283.1,449.4,446.3,415.7,296.4,629.6,482.5,166.7,313.5,321.0,254.3,80.8,310.9,288.2,406.0,405.5,351.4,272.5,263.9,454.9,272.4,499.0,179.3,167.2,368.4,408.2,109.8,89.8,51.5,488.9,419.4,376.4,347.3,151.8,319.7,392.0,481.2,405.7,0.0,468.2,263.6,541.3,441.8,403.5,362.4,549.7,394.8,80.9,383.9,384.2,277.7,451.3,348.7,442.3,378.0,213.8,100.2,406.9,366.5,378.0,410.5,2396.4,383.9,257.8,445.6,87.9,404.1,395.3,543.8,350.7,280.9,498.6,462.4,65.4,352.4
VJ,176.5,348.7,446.1,229.4,156.8,342.9,412.5,210.3,421.4,260.8,364.1,197.2,454.0,284.1,355.0,16.5,567.2,265.4,167.6,459.5,219.9,305.6,272.4,273.0,318.7,340.0,300.4,370.0,463.5,211.7,221.9,316.2,409.9,112.4,437.5,252.9,307.2,300.1,478.1,267.0,456.3,223.8,168.9,321.1,396.2,315.8,318.8,471.3,335.1,325.0,459.0,493.5,318.8,341.1,371.3,268.8,481.5,530.1,204.2,263.6,593.1,411.8,228.8,315.9,205.9,249.3,415.1,161.1,381.8,465.4,358.4,354.2,549.9,514.7,179.7,363.4,198.9,342.6,344.0,193.6,415.1,179.5,246.3,456.0,409.2,82.3,358.9,389.4,336.5,231.2,331.0,189.8,416.3,369.0,457.9,370.7,286.4,377.7,469.3,230.8,260.6,160.7,149.5,318.6,275.4,175.8,388.6,258.0,245.1,314.3,227.4,456.4,432.2,333.8,131.4,381.2,377.5,356.8,166.9,296.5,132.8,381.4,294.4,293.9,418.6,379.0,268.2,456.6,465.2,441.3,355.2,344.4,204.6,197.6,388.2,352.6,172.4,411.9,310.4,391.7,442.2,315.6,217.9,523.5,580.9,420.4,206.4,330.1,276.9,325.7,451.7,404.7,297.2,312.4,192.4,491.0,0.0,421.7,240.7,209.4,190.2,469.0,245.0,295.3,592.8,220.4,235.3,366.4,122.5,235.7,160.8,265.0,376.5,583.1,426.3,401.5,164.7,495.5,2494.2,234.1,324.8,232.3,481.6,301.6,415.1,241.6,297.9,475.8,344.7,396.1,569.6,350.1
VK,345.4,334.2,327.7,325.4,405.6,619.6,41.9,468.4,310.4,380.5,55.5,337.0,110.0,403.8,275.4,450.6,307.1,542.1,378.0,350.8,359.9,425.3,222.1,392.7,368.2,171.5,420.1,299.6,148.3,380.9,297.9,435.9,77.9,378.9,256.0,328.9,302.6,419.8,56.3,182.3,419.2,343.5,466.2,208.0,293.5,349.9,127.7,173.2,320.6,153.9,157.9,122.9,438.5,617.8,362.5,344.8,209.6,246.5,219.7,540.3,220.9,79.8,368.8,265.5,301.9,369.0,304.1,437.8,150.2,163.1,478.1,233.1,158.9,90.8,390.1,86.2,383.4,186.9,152.9,358.5,177.6,466.6,322.3,264.3,193.1,434.5,239.6,280.4,456.2,349.5,450.7,476.9,278.0,150.3,232.2,311.5,406.1,214.1,241.5,352.0,512.5,371.1,398.3,595.3,395.1,355.0,275.3,323.8,364.8,467.0,341.8,34.6,204.4,610.5,426.1,151.8,246.2,376.4,454.0,416.2,381.6,133.0,571.1,466.4,338.3,227.4,387.9,34.8,205.8,404.2,100.6,309.5,389.4,317.3,364.7,224.5,459.5,59.9,482.9,200.0,251.1,435.3,392.1,255.3,261.1,223.1,493.5,315.3,272.3,244.5,153.3,212.8,305.9,465.1,371.6,243.2,434.1,0.0,517.4,407.7,369.4,167.9,525.8,290.7,191.6,349.8,350.1,238.3,417.2,355.4,408.2,384.7,385.4,210.9,310.4,280.4,343.9,314.0,2201.9,353.8,94.7,411.5,151.4,421.3,298.8,519.9,417.6,139.9,392.1,365.9,168.4,469.8
VN,281.2,429.3,322.6,334.1,261.5,224.7,517.2,133.3,502.0,365.5,468.8,301.9,455.1,388.8,340.2,258.6,647.8,24.6,272.3,540.1,324.6,410.3,377.1,377.7,236.1,444.7,405.1,442.7,568.2,316.4,326.6,420.9,514.6,149.5,278.5,357.6,411.9,404.8,582.8,374.8,465.7,328.5,97.9,337.8,348.8,396.4,423.5,576.0,415.7,429.7,460.1,544.1,423.5,175.0,288.7,373.5,395.1,610.7,308.9,151.6,673.7,516.5,333.5,396.5,310.6,354.0,495.7,150.1,486.5,550.5,463.1,370.9,637.4,619.4,284.4,468.1,308.9,447.3,448.7,298.3,522.8,220.1,351.0,270.7,513.9,191.9,397.4,323.1,441.2,334.5,435.7,230.4,459.3,473.7,538.5,252.4,391.1,371.9,574.0,335.5,29.7,265.4,254.2,152.5,380.1,280.5,469.2,352.5,349.8,108.2,326.8,561.1,536.9,167.7,254.1,488.1,384.0,461.5,67.7,401.2,237.5,486.1,128.3,87.8,499.2,385.2,372.9,561.3,569.9,450.7,459.9,286.3,156.8,302.3,459.8,426.0,213.0,516.6,104.3,448.9,460.7,420.3,159.5,604.1,661.5,501.0,125.2,424.6,381.6,430.4,556.4,405.8,313.9,106.3,297.1,571.6,242.1,526.4,0.0,314.1,294.9,470.1,8.3,400.0,651.1,325.1,340.0,413.6,245.2,340.4,265.5,369.7,457.1,663.7,313.9,364.8,269.4,308.9,2346.7,338.8,429.5,337.0,562.2,406.3,325.5,33.1,402.6,580.5,262.1,342.7,637.1,454.8
VT,127.1,306.3,403.7,74.0,205.4,419.4,370.1,268.2,379.0,251.0,321.7,115.0,411.6,274.3,312.6,250.4,524.8,341.9,56.3,417.1,210.1,295.8,230.0,263.2,346.7,297.6,290.6,327.6,421.1,27.4,161.5,306.4,367.5,178.7,395.1,192.5,264.8,290.3,435.7,224.6,342.7,214.0,266.0,278.7,353.8,273.4,276.4,428.9,292.7,282.6,416.6,451.1,309.0,417.6,399.3,208.4,439.1,487.7,161.8,340.1,550.7,369.4,219.0,273.5,100.0,239.5,372.7,237.6,339.4,427.5,348.6,311.8,507.5,472.3,43.8,321.0,194.4,300.2,301.6,144.2,372.7,266.4,185.9,403.4,366.8,234.3,316.5,347.0,326.7,220.0,321.2,276.7,363.7,326.6,415.5,328.3,269.7,331.2,426.9,49.8,312.3,61.2,198.1,395.1,265.6,166.0,346.2,187.4,235.3,363.7,217.6,414.0,389.8,410.3,225.9,338.8,324.9,347.0,253.8,279.8,181.4,339.0,370.9,363.1,376.2,336.6,258.4,414.2,422.8,327.7,312.8,302.0,275.5,187.8,336.8,310.2,259.3,369.5,379.6,348.7,399.8,305.8,288.8,481.1,538.5,378.0,293.3,277.5,234.5,283.3,409.3,362.3,254.8,361.8,182.6,448.6,233.9,379.3,317.2,0.0,180.4,426.6,321.5,252.9,540.2,68.5,213.7,324.0,217.0,225.9,208.0,255.2,334.1,540.7,383.9,359.1,154.9,453.1,2530.1,224.3,282.4,222.5,439.2,291.8,372.7,318.3,288.1,433.4,372.7,353.7,517.0,340.3
VV,152.1,313.1,410.5,193.8,170.8,384.8,376.9,233.6,385.8,225.2,328.5,172.8,418.4,248.5,319.4,215.8,531.6,307.3,143.2,423.9,117.0,270.0,236.8,237.4,353.5,304.4,264.8,334.4,427.9,187.3,186.3,280.6,374.3,144.1,401.9,217.3,271.6,264.5,442.5,234.5,420.7,188.2,231.4,285.5,360.6,280.2,283.2,435.7,299.5,289.4,423.4,457.9,283.2,383.0,406.1,233.2,445.9,494.5,168.6,305.5,557.5,376.2,91.4,280.3,170.3,213.7,379.5,203.0,346.2,434.3,322.8,318.6,514.3,479.1,155.3,327.8,16.9,307.0,308.4,169.2,382.5,231.8,210.7,410.2,373.6,199.7,323.3,353.8,300.9,194.2,295.4,242.1,370.5,333.4,422.3,335.1,250.8,338.0,433.7,209.7,277.7,136.3,163.5,360.5,239.8,16.8,353.0,212.2,209.5,356.2,186.5,420.8,396.6,375.7,191.3,347.8,331.7,321.2,219.2,260.9,146.8,345.8,336.3,335.8,383.0,343.4,232.6,421.0,429.6,405.7,319.6,308.8,257.1,162.0,343.6,317.0,224.7,376.3,352.3,355.5,406.6,280.0,259.8,487.9,545.3,384.8,258.7,284.3,241.3,290.1,416.1,369.1,261.6,354.3,108.6,455.4,199.3,386.1,282.6,185.0,0.0,433.4,291.0,259.7,547.0,206.5,199.7,330.8,182.4,200.1,173.4,229.4,340.9,547.5,390.7,365.9,35.4,459.9,2536.9,198.5,289.2,42.0,446.0,266.0,379.1,285.1,262.3,440.2,379.5,360.5,523.8,314.5
