from_stop,AG,AI,AN,AQ,AT,AW,AX,AY,BE,BN,CG,CM,DC,DD,EN,EQ,ER,ES,FH,FT,FU,FZ,GF,GH,GK,GN,GP,GU,HC,HE,HH,HJ,HK,HO,HQ,HT,HW,HZ,IC,IG,II,IJ,IK,IN,IP,IQ,IV,JA,JB,JG,JI,JJ,JL,JN,JQ,JT,JY,KB,KE,KH,KI,KL,KR,KT,LF,LI,LT,LX,MD,NE,NN,NW,OB,OH,OI,OQ,OY,PE,PF,PH,PI,PM,PO,PQ,PT,PW,QF,QT,RD,RK,RM,RT,RU,SB,SC,SF,SJ,SL,SP,SS,SX,SY,SZ,TB,TD,TI,TO,TQ,TZ,UD,UE,UL,UQ,UU,UV,UX,UY,VI,VJ,VV,WD,WE,WH,WJ,WM,WO,WP,WQ,WS,WV,WZ,XE,XF,XG,XH,XI,XJ,XL,XM,XO,XV,XZ,YC,YH,YM,ZA,ZD,ZE,ZI,ZK,ZN,ZR,ZW
IK,316.8,300.8,342.1,733.8,159.7,123.9,613.6,704.2,457.9,91.5,278.2,624.2,672.0,439.8,241.7,708.7,400.2,598.8,150.5,345.1,688.0,272.2,259.5,404.8,662.8,139.9,633.4,409.1,489.1,642.6,357.8,347.5,128.7,305.8,218.4,296.2,228.9,156.8,544.7,180.9,349.0,209.3,0.0,633.3,495.9,535.9,296.3,519.7,165.8,305.0,779.0,643.1,584.2,783.5,534.0,333.1,651.5,456.0,283.3,559.7,269.2,240.7,685.6,533.3,643.1,470.5,265.1,2203.3,688.6,755.6,383.2,426.2,455.4,589.8,434.9,286.4,182.7,232.1,128.7,524.6,393.5,818.5,180.7,691.0,491.5,172.5,602.9,352.8,655.4,272.9,663.7,613.3,229.9,659.0,195.6,657.4,373.8,203.7,287.1,309.3,511.1,686.6,208.8,667.4,470.4,449.7,218.3,640.8,513.4,110.8,399.0,416.0,566.0,373.7,632.0,320.9,453.7,304.2,548.2,462.7,361.1,253.4,267.0,691.0,522.1,565.7,679.8,293.9,327.9,165.2,646.7,397.9,269.9,238.1,144.6,563.5,483.6,85.9,360.9,395.4,670.9,662.8,286.4,574.6,611.7,675.0,467.9,212.4,407.7,196.3,637.3,291.4,177.8
IN,524.6,543.9,541.5,210.1,649.2,600.7,89.9,180.5,311.2,610.1,512.9,100.5,468.1,467.9,394.4,189.4,432.1,300.3,655.0,314.8,381.6,598.9,523.7,350.7,318.1,579.2,107.5,419.9,342.4,194.1,572.0,561.7,647.3,501.2,722.9,491.6,493.1,664.3,238.3,620.2,373.4,698.8,647.4,0.0,325.0,229.5,505.9,315.8,655.3,519.2,255.3,172.4,277.8,259.8,245.6,493.4,214.7,309.3,526.4,253.3,447.0,461.4,161.9,226.9,207.1,323.8,408.3,1923.9,164.9,231.9,308.0,454.3,251.5,283.4,288.2,485.8,566.0,736.6,647.3,320.7,283.5,288.3,609.8,167.3,287.6,550.2,296.5,436.1,218.6,501.7,140.0,306.9,556.6,47.8,573.3,65.4,371.8,608.2,501.3,524.0,307.2,204.1,586.5,361.0,323.7,303.0,622.8,82.0,286.0,636.3,391.3,217.0,259.6,499.4,90.8,310.4,354.2,402.9,241.8,316.0,472.8,463.5,474.8,178.4,215.7,259.3,373.4,486.1,504.7,604.5,340.3,322.7,490.6,481.2,652.1,257.1,312.7,604.5,389.0,387.7,199.9,183.4,507.1,268.2,305.3,151.3,330.1,701.9,316.8,700.8,330.9,499.2,682.3
IP,366.6,385.9,420.5,424.9,491.2,442.7,304.7,395.3,153.2,452.1,354.9,315.3,363.1,309.9,236.4,399.8,294.8,289.9,497.0,156.8,379.1,440.9,365.7,192.7,353.9,421.2,324.5,282.6,184.4,333.7,437.5,453.1,489.3,343.2,564.9,333.6,335.1,506.3,235.8,462.2,215.4,540.8,489.4,324.4,0.0,227.0,347.9,210.8,497.3,410.6,470.1,334.2,275.3,474.6,225.1,358.5,342.6,151.3,368.4,250.8,289.0,303.4,376.7,224.4,334.2,165.8,250.3,1931.8,379.7,446.7,150.0,296.3,146.5,280.9,130.2,364.8,408.0,578.6,489.3,215.7,125.5,503.1,451.8,382.1,182.6,392.2,294.0,301.2,346.5,343.7,354.8,304.4,398.6,350.1,415.3,348.5,213.8,450.2,392.7,366.0,202.2,377.7,428.5,358.5,165.7,145.0,464.8,331.9,181.0,478.3,233.3,107.1,257.1,364.4,323.1,152.4,196.2,244.9,239.3,158.0,335.5,305.5,316.8,382.1,213.2,256.8,370.9,328.1,367.4,446.5,337.8,164.7,332.6,323.2,494.1,254.6,10.7,446.5,231.0,229.7,362.0,353.9,349.1,265.7,302.8,366.1,172.1,543.9,158.8,542.8,328.4,341.2,524.3
IQ,438.7,458.0,492.6,316.9,563.3,520.8,196.7,287.3,225.3,524.2,427.0,207.3,382.2,382.0,308.5,291.8,366.9,70.7,569.1,228.9,223.3,513.0,437.8,264.8,179.2,493.3,216.5,354.7,256.5,225.7,509.6,525.2,561.4,415.3,637.0,405.7,407.2,578.4,8.7,534.3,287.5,612.9,561.5,216.4,239.1,0.0,420.0,229.9,569.4,482.7,362.1,226.2,48.2,366.6,135.1,430.6,234.6,223.4,440.5,35.4,361.1,375.5,268.7,68.6,226.2,237.9,322.4,1880.6,268.9,338.7,222.1,368.4,165.6,125.1,202.3,436.9,480.2,650.7,561.4,234.8,197.6,395.1,523.9,274.1,201.7,464.3,138.2,373.3,238.5,415.8,246.8,77.3,470.7,242.1,487.4,240.5,285.9,522.3,464.8,438.1,221.3,269.7,500.6,202.7,237.8,217.1,536.9,223.9,200.1,550.4,305.4,131.1,101.3,436.5,215.1,224.5,268.3,317.0,87.5,230.1,407.6,377.6,388.9,274.1,57.4,35.7,215.1,400.2,444.1,518.6,182.0,236.8,404.7,395.3,566.2,98.8,226.8,518.6,303.1,301.8,254.0,245.9,421.2,109.9,147.0,258.1,244.2,616.0,230.9,614.9,172.6,413.3,596.4
IV,185.1,137.2,228.4,615.2,292.2,215.6,495.0,585.6,339.3,253.1,102.2,505.6,553.4,321.2,123.1,590.1,286.5,480.2,269.9,226.5,569.4,213.8,269.5,286.2,544.2,194.1,514.8,295.4,370.5,524.0,184.8,200.4,290.3,187.2,337.8,177.6,238.9,307.3,426.1,235.1,230.4,341.8,290.4,514.7,377.3,417.3,0.0,401.1,298.3,157.9,660.4,524.5,465.6,664.9,415.4,219.4,532.9,337.4,88.7,441.1,137.5,217.8,567.0,414.7,524.5,351.9,164.7,2145.5,570.0,637.0,264.6,307.6,336.8,471.2,316.3,172.7,180.9,351.5,266.1,406.0,274.9,693.4,224.7,572.4,372.9,165.1,484.3,239.1,536.8,141.2,545.1,494.7,171.5,540.4,188.2,538.8,255.2,223.1,140.0,177.6,392.5,568.0,201.4,548.8,351.8,331.1,237.7,522.2,371.3,279.3,280.4,297.4,447.4,260.0,513.4,202.3,335.1,172.5,429.6,344.1,247.4,121.7,135.3,572.4,403.5,447.1,561.2,242.5,214.2,219.4,528.1,279.3,247.0,96.1,295.1,444.9,365.0,247.5,242.3,276.8,552.3,544.2,263.5,456.0,493.1,556.4,349.3,344.9,289.1,315.7,518.7,159.7,297.2
JA,423.0,442.3,476.9,408.3,547.6,505.1,288.1,378.7,209.6,508.5,411.3,298.7,152.2,366.3,292.8,383.2,351.2,273.3,553.4,213.2,362.5,497.3,421.4,249.1,337.3,477.6,307.9,339.0,240.8,317.1,493.9,509.5,545.7,399.6,621.3,390.0,391.5,562.7,219.2,518.6,271.8,597.2,545.8,307.8,223.4,210.4,404.3,0.0,553.7,467.0,453.5,317.6,258.7,458.0,208.5,414.9,326.0,207.7,424.8,234.2,345.4,359.8,360.1,207.8,317.6,222.2,306.7,1898.1,360.3,430.1,206.4,352.7,64.0,264.3,186.6,421.2,464.5,635.0,545.7,40.1,181.9,486.5,508.2,365.5,118.9,448.6,277.4,357.6,329.9,400.1,338.2,287.8,455.0,333.5,471.7,331.9,270.2,506.6,449.1,422.4,32.2,361.1,484.9,341.9,222.1,201.4,521.2,315.3,88.3,534.7,289.7,115.4,240.5,420.8,306.5,208.8,252.6,301.3,226.0,214.4,391.9,361.9,373.2,365.5,196.6,240.2,354.3,384.5,428.4,502.9,321.2,221.1,389.0,379.6,550.5,238.0,211.1,502.9,287.4,286.1,345.4,337.3,405.5,249.1,286.2,349.5,228.5,600.3,219.3,599.2,311.8,397.6,580.7
JB,341.0,315.1,366.3,785.0,43.5,138.2,664.8,755.4,509.1,137.4,302.4,675.4,723.2,491.0,292.9,759.9,424.4,650.0,101.3,396.3,739.2,286.5,283.7,456.0,714.0,154.2,684.6,433.3,540.3,693.8,382.0,371.7,174.6,357.0,141.4,347.4,253.1,84.3,595.9,195.2,400.2,79.1,216.3,684.5,547.1,587.1,310.6,570.9,0.0,329.2,830.2,694.3,635.4,834.7,585.2,357.3,702.7,507.2,297.6,610.9,293.4,264.9,736.8,584.5,694.3,521.7,289.3,2205.7,739.8,806.8,434.4,477.4,506.6,641.0,486.1,310.6,197.0,155.1,161.0,566.0,444.7,820.9,195.0,742.2,542.7,186.8,654.1,377.0,706.6,297.1,714.9,664.5,244.2,710.2,209.9,708.6,425.0,218.0,311.3,333.5,562.3,737.8,223.1,718.6,521.6,500.9,232.6,692.0,515.8,76.3,450.2,467.2,617.2,397.9,683.2,372.1,504.9,328.4,599.4,513.9,385.3,277.6,291.2,742.2,573.3,616.9,680.7,318.1,352.1,179.5,697.9,449.1,294.1,252.4,72.1,614.7,534.8,131.8,412.1,446.6,722.1,714.0,310.6,625.8,662.9,726.2,519.1,82.2,458.9,101.4,688.5,315.6,128.6
JG,171.4,118.1,149.6,608.1,303.4,302.7,487.9,578.5,368.5,264.3,46.6,498.5,582.6,323.4,181.7,587.0,207.7,509.4,323.3,255.7,598.6,271.1,280.7,315.4,577.0,251.4,507.7,216.6,399.7,520.9,52.7,42.4,301.5,216.4,391.2,206.8,250.1,318.5,455.3,292.4,259.6,353.0,301.6,507.6,406.5,446.5,160.1,430.3,309.5,0.0,653.3,521.4,494.8,657.8,444.6,140.6,529.8,366.6,111.8,470.3,123.8,261.9,559.9,443.9,521.4,381.1,193.9,2202.8,560.1,629.9,293.8,312.7,366.0,500.4,345.5,93.9,238.3,404.9,301.5,435.2,304.1,686.3,282.0,565.3,409.8,222.4,513.5,160.3,533.7,127.5,538.0,523.9,228.8,533.3,245.5,531.7,284.4,280.4,17.8,163.9,421.7,564.9,258.7,578.0,381.0,360.3,295.0,515.1,400.5,290.5,309.6,326.6,476.6,181.2,506.3,231.5,364.3,158.8,462.1,373.3,168.6,108.0,121.6,569.3,432.7,482.3,590.4,315.1,130.8,276.7,557.3,308.5,291.1,139.1,306.3,474.1,394.2,258.7,271.5,306.0,549.2,541.1,307.6,485.2,522.3,549.3,378.5,356.1,322.4,361.3,547.9,146.0,350.6
JI,663.3,682.6,680.2,109.4,787.9,745.4,203.4,139.0,449.9,748.8,651.6,194.2,606.8,606.6,533.1,166.9,570.8,439.0,793.7,453.5,520.3,737.6,661.7,489.4,456.8,717.9,203.4,558.6,481.1,171.6,710.7,700.4,786.0,639.9,861.6,630.3,631.8,803.0,377.0,758.9,512.1,837.5,786.1,223.0,463.7,368.2,644.6,454.5,794.0,657.9,0.0,160.9,416.5,64.9,384.3,632.1,192.2,448.0,665.1,392.0,585.7,600.1,98.7,365.6,195.6,462.5,547.0,2062.6,86.8,81.6,446.7,593.0,390.2,422.1,426.9,624.5,704.8,875.3,786.0,459.4,422.2,57.8,748.5,93.3,434.0,688.9,435.2,574.8,196.1,640.4,108.9,445.6,695.3,248.7,712.0,206.8,510.5,746.9,640.0,662.7,445.9,180.9,725.2,499.7,462.4,441.7,761.5,190.2,424.7,775.0,530.0,355.7,398.3,638.1,181.4,449.1,492.9,541.6,383.8,454.7,611.5,602.2,613.5,124.1,354.4,404.0,512.1,624.8,648.0,743.2,479.0,461.4,629.3,619.9,790.8,395.8,451.4,743.2,527.7,526.4,188.4,171.9,645.8,406.9,444.0,109.5,468.8,840.6,459.6,839.5,469.6,637.9,821.0
JJ,512.3,531.6,566.2,113.2,636.9,588.4,111.4,83.6,298.9,597.8,500.6,102.2,455.8,455.6,382.1,92.5,440.5,288.0,642.7,302.5,369.3,586.6,511.4,338.4,305.8,566.9,111.4,428.3,330.1,56.5,583.2,598.8,635.0,488.9,710.6,479.3,480.8,652.0,226.0,607.9,361.1,686.5,635.1,181.6,312.7,217.2,493.6,303.5,643.0,556.3,180.1,0.0,265.5,184.6,233.3,504.2,47.4,297.0,514.1,241.0,434.7,449.1,65.0,214.6,34.6,311.5,396.0,1911.6,95.0,156.7,295.7,442.0,239.2,271.1,275.9,510.5,553.7,724.3,635.0,308.4,271.2,213.1,597.5,70.4,275.3,537.9,284.2,446.9,51.3,489.4,92.8,294.6,544.3,185.7,561.0,114.8,359.5,595.9,538.4,511.7,294.9,72.8,574.2,348.7,311.4,290.7,610.5,98.2,273.7,624.0,379.0,204.7,247.3,510.1,89.4,298.1,341.9,390.6,229.5,303.7,481.2,451.2,462.5,81.5,203.4,247.0,361.1,473.8,513.1,592.2,328.0,310.4,478.3,468.9,639.8,244.8,300.4,592.2,376.7,375.4,27.7,31.2,494.8,255.9,293.0,72.8,317.8,689.6,304.5,688.5,318.6,486.9,670.0
JL,489.7,509.0,543.6,367.9,614.3,571.8,247.7,338.3,272.8,575.2,478.0,258.3,433.2,433.0,359.5,342.8,417.9,73.4,620.1,279.9,269.0,564.0,488.8,315.8,185.5,544.3,267.5,405.7,307.5,276.7,560.6,576.2,612.4,466.3,688.0,456.7,458.2,629.4,42.1,585.3,338.5,663.9,612.5,267.4,290.1,50.9,471.0,280.9,620.4,533.7,413.1,277.2,0.0,417.6,186.1,481.6,285.6,274.4,491.5,86.4,412.1,426.5,319.7,119.6,277.2,288.9,373.4,1931.6,319.9,389.7,273.1,419.4,216.6,199.0,253.3,487.9,531.2,701.7,612.4,285.8,248.6,446.1,574.9,325.1,252.7,515.3,183.9,424.3,289.5,466.8,297.8,80.0,521.7,293.1,538.4,291.5,336.9,573.3,515.8,489.1,272.3,320.7,551.6,248.4,288.8,268.1,587.9,274.9,251.1,601.4,356.4,182.1,147.0,487.5,266.1,275.5,319.3,368.0,90.2,281.1,458.6,428.6,439.9,325.1,108.4,8.7,260.8,451.2,490.5,569.6,227.7,287.8,455.7,446.3,617.2,190.9,277.8,569.6,354.1,352.8,305.0,296.9,472.2,183.3,192.7,309.1,295.2,667.0,281.9,665.9,218.3,464.3,647.4
JN,675.2,694.5,692.1,121.3,799.8,751.3,215.3,150.9,461.8,760.7,663.5,206.1,618.7,618.5,545.0,178.8,582.7,450.9,805.6,465.4,532.2,749.5,674.3,501.3,468.7,729.8,215.3,570.5,493.0,183.5,722.6,712.3,797.9,651.8,873.5,642.2,643.7,814.9,388.9,770.8,524.0,849.4,798.0,234.9,475.6,380.1,656.5,466.4,805.9,669.8,52.3,172.8,428.4,0.0,396.2,644.0,204.1,459.9,677.0,403.9,597.6,612.0,110.6,377.5,207.5,474.4,558.9,2109.1,95.9,93.5,458.6,604.9,402.1,434.0,438.8,636.4,716.6,887.2,797.9,471.3,434.1,33.8,760.4,105.2,438.2,700.8,447.1,586.7,208.0,652.3,120.8,457.5,707.2,260.6,723.9,218.7,522.4,758.8,651.9,674.6,457.8,193.5,737.1,511.6,474.3,453.6,773.4,202.1,436.6,786.9,541.9,367.6,410.2,650.0,193.3,461.0,504.8,553.5,392.4,466.6,623.4,614.1,625.4,136.0,366.3,409.9,524.0,636.7,655.3,755.1,490.9,473.3,641.2,631.8,802.7,407.7,463.3,755.1,539.6,538.3,200.3,183.8,657.7,418.8,455.9,121.4,480.7,852.5,467.4,851.4,481.5,649.8,832.9
JQ,421.8,441.1,475.7,318.0,546.4,503.9,197.8,288.4,208.4,507.3,410.1,208.4,365.3,365.1,291.6,292.9,350.0,135.5,552.2,212.0,296.8,496.1,420.2,247.9,203.1,476.4,217.6,337.8,239.6,226.8,492.7,508.3,544.5,398.4,620.1,388.8,390.3,561.5,196.1,517.4,270.6,596.0,544.6,217.5,222.2,144.7,403.1,213.0,552.5,465.8,363.2,227.3,224.9,367.7,0.0,413.7,235.7,206.5,423.6,168.5,344.2,358.6,269.8,142.1,227.3,221.0,305.5,1863.7,270.0,339.8,205.2,354.4,148.7,198.6,185.4,420.0,463.3,633.8,544.5,217.9,180.7,396.2,507.0,275.2,184.8,447.4,211.7,356.4,239.6,398.9,247.9,217.4,453.8,243.2,470.5,241.6,269.0,505.4,447.9,421.2,204.4,270.8,483.7,276.2,220.9,200.2,520.0,225.0,183.2,533.5,288.5,114.2,174.8,419.6,216.2,207.6,251.4,300.1,192.1,213.2,390.7,360.7,372.0,275.2,130.9,212.4,288.6,383.3,427.2,501.7,255.5,219.9,387.8,378.4,549.3,172.3,209.9,501.7,286.2,284.9,255.1,247.0,404.3,183.4,220.5,259.2,227.3,599.1,218.1,598.0,246.1,396.4,579.5
JT,208.3,199.3,163.0,590.9,351.6,344.9,470.7,561.3,349.2,312.5,149.7,481.3,563.3,209.6,215.8,569.8,105.2,490.1,371.5,236.4,579.3,319.3,328.9,296.1,554.1,299.6,490.5,114.1,380.4,503.7,193.5,183.2,349.7,264.6,439.4,255.0,298.3,366.7,436.0,340.6,240.3,401.2,349.8,490.4,387.2,427.2,226.3,411.0,357.7,140.7,636.1,504.2,475.5,640.6,425.3,0.0,512.6,347.3,193.0,451.0,160.7,282.8,542.7,424.6,504.2,361.8,229.7,2183.1,545.7,612.7,274.5,196.0,346.7,481.1,326.2,107.3,286.4,453.1,349.7,415.9,284.8,669.1,330.2,548.1,382.8,270.6,494.2,46.5,516.5,164.4,520.8,504.6,277.0,516.1,293.7,514.5,265.1,328.6,122.8,200.8,402.4,547.7,306.9,558.7,361.7,341.0,343.2,497.9,381.2,338.7,290.3,307.3,457.3,67.4,489.1,212.2,345.0,224.3,439.5,354.0,54.8,144.9,158.5,552.1,413.4,457.0,562.8,307.5,82.4,324.9,538.0,289.2,312.0,201.6,354.5,454.8,374.9,306.9,165.2,286.7,532.0,523.9,328.5,465.9,503.0,532.1,359.2,404.3,299.0,409.5,528.6,182.9,398.8
JY,514.0,533.3,567.9,114.2,638.6,590.1,164.5,84.6,300.6,599.5,502.3,155.3,457.5,457.3,383.8,84.1,442.2,289.7,644.4,304.2,371.0,588.3,513.1,340.1,307.5,568.6,164.5,430.0,331.8,31.5,584.9,600.5,636.7,490.6,712.3,481.0,482.5,653.7,227.7,609.6,362.8,688.2,636.8,234.7,314.4,218.9,495.3,305.2,644.7,558.0,204.2,60.0,267.2,208.7,235.0,505.9,0.0,298.7,515.8,242.7,436.4,450.8,107.1,216.3,14.0,313.2,397.7,1913.3,137.1,180.8,297.4,443.7,240.9,272.8,277.6,512.2,555.4,726.0,636.7,310.1,272.9,237.2,599.2,112.5,277.0,539.6,285.9,448.6,3.8,491.1,145.9,296.3,546.0,238.8,562.7,167.9,361.2,597.6,540.1,513.4,296.6,35.0,575.9,350.4,313.1,292.4,612.2,151.3,275.4,625.7,380.7,206.4,249.0,511.8,142.5,299.8,343.6,392.3,231.2,305.4,482.9,452.9,464.2,79.9,205.1,248.7,362.8,475.5,514.8,593.9,329.7,312.1,480.0,470.6,641.5,246.5,302.1,593.9,378.4,377.1,86.0,51.7,496.5,257.6,294.7,125.9,319.5,691.3,306.2,690.2,320.3,488.6,671.7
KB,350.9,370.2,404.8,393.4,475.5,427.0,273.2,363.8,86.8,436.4,339.2,283.8,331.6,294.2,220.7,368.3,279.1,258.4,481.3,141.1,347.6,425.2,350.0,177.0,322.4,405.5,293.0,266.9,118.0,302.2,421.8,437.4,473.6,327.5,549.2,317.9,319.4,490.6,204.3,446.5,199.7,525.1,473.7,292.9,155.5,195.5,332.2,179.3,481.6,394.9,438.6,302.7,243.8,443.1,193.6,342.8,311.1,0.0,352.7,219.3,273.3,287.7,345.2,192.9,302.7,99.4,234.6,1900.3,348.2,415.2,195.8,280.6,115.0,249.4,43.8,349.1,392.3,562.9,473.6,184.2,109.8,471.6,436.1,350.6,151.1,376.5,262.5,285.5,315.0,328.0,323.3,272.9,382.9,318.6,399.6,317.0,198.1,434.5,377.0,350.3,170.7,346.2,412.8,327.0,99.3,78.6,449.1,300.4,149.5,462.6,217.6,75.6,225.6,348.7,291.6,136.7,155.7,229.2,207.8,91.6,319.8,289.8,301.1,350.6,181.7,225.3,339.4,312.4,351.7,430.8,306.3,206.6,316.9,307.5,478.4,223.1,143.2,430.8,215.3,214.0,330.5,322.4,333.4,234.2,271.3,334.6,105.7,528.2,143.1,527.1,296.9,325.5,508.6
KE,147.4,82.5,190.7,649.2,308.7,199.3,529.0,619.6,356.5,269.6,64.5,539.6,570.6,338.4,157.7,628.1,248.8,497.4,253.6,243.7,586.6,197.5,286.0,303.4,561.4,177.8,548.8,257.7,387.7,562.0,147.1,162.7,306.8,204.4,321.5,194.8,255.4,323.8,443.3,218.8,247.6,358.3,306.9,548.7,394.5,434.5,79.3,418.3,314.8,120.2,694.4,562.5,482.8,698.9,432.6,181.7,570.9,354.6,0.0,458.3,99.8,267.2,601.0,431.9,562.5,369.1,181.9,2129.2,604.0,671.0,281.8,324.8,354.0,488.4,333.5,135.0,164.6,335.2,249.8,423.2,292.1,727.4,208.4,606.4,390.1,148.8,501.5,201.4,574.8,103.5,579.1,511.9,155.2,574.4,171.9,572.8,272.4,206.8,102.3,139.9,409.7,606.0,185.1,566.0,369.0,348.3,221.4,556.2,388.5,295.8,297.6,314.6,464.6,222.3,547.4,219.5,352.3,134.8,446.8,361.3,209.7,84.0,97.6,610.4,420.7,464.3,578.4,259.7,176.5,203.1,545.3,296.5,296.4,45.1,311.6,462.1,382.2,264.0,259.5,294.0,590.3,582.2,312.9,473.2,510.3,590.4,366.5,361.4,306.3,299.4,535.9,122.0,280.9
KH,448.1,467.4,502.0,326.3,572.7,530.2,206.1,296.7,234.7,533.6,436.4,216.7,391.6,391.4,317.9,301.2,376.3,111.8,578.5,238.3,232.7,522.4,446.5,274.2,220.3,502.7,225.9,364.1,265.9,235.1,519.0,534.6,570.8,424.7,646.4,415.1,416.6,587.8,49.8,543.7,296.9,622.3,570.9,225.8,248.5,41.0,429.4,239.3,578.8,492.1,371.5,235.6,89.3,376.0,144.5,440.0,244.0,232.8,449.9,0.0,370.5,384.9,278.1,78.0,235.6,247.3,331.8,1890.0,278.3,348.1,231.5,377.8,175.0,134.5,211.7,446.3,489.6,660.1,570.8,244.2,207.0,404.5,533.3,283.5,218.8,473.7,147.6,382.7,247.9,425.2,256.2,118.4,480.1,251.5,496.8,249.9,295.3,531.7,474.2,447.5,230.7,279.8,510.0,212.1,247.2,226.5,546.3,233.3,209.5,559.8,314.8,140.5,110.7,445.9,224.5,233.9,277.7,326.4,128.6,239.5,417.0,387.0,398.3,283.5,66.8,76.8,224.5,409.6,448.9,528.0,191.4,246.2,414.1,404.7,575.6,108.2,236.2,528.0,312.5,311.2,263.4,255.3,430.6,119.3,156.4,267.5,253.6,625.4,240.3,624.3,182.0,422.7,605.8
KI,77.5,115.4,147.7,606.2,285.7,264.1,486.0,576.6,272.0,246.6,65.8,496.6,486.1,253.9,57.8,585.1,205.8,412.9,318.4,159.2,502.1,262.3,212.8,218.9,476.9,242.6,505.8,214.7,303.2,519.0,148.4,164.0,283.8,164.6,386.3,155.0,182.2,300.8,358.8,283.6,163.1,335.3,283.9,505.7,310.0,350.0,157.4,333.8,291.8,121.5,651.4,519.5,398.3,655.9,348.1,138.7,527.9,270.1,109.1,373.8,0.0,150.5,558.0,347.4,519.5,284.6,97.4,2054.8,561.0,628.0,197.3,240.3,269.5,403.9,249.0,92.0,229.4,400.0,283.8,338.7,207.6,684.4,273.2,563.4,305.6,213.6,417.0,158.4,531.8,54.6,536.1,427.4,220.0,531.4,236.7,529.8,187.9,271.6,103.6,76.9,325.2,563.0,249.9,481.5,284.5,263.8,286.2,513.2,304.0,272.8,213.1,230.1,380.1,179.3,504.4,135.0,267.8,34.9,362.3,276.8,166.7,16.4,27.7,567.4,336.2,379.8,493.9,175.2,133.5,267.9,460.8,212.0,179.7,136.4,288.6,377.6,297.7,241.0,175.0,209.5,547.3,539.2,196.2,388.7,425.8,547.4,282.0,338.4,221.8,343.6,451.4,52.1,345.7
KL,231.4,250.7,303.0,545.6,263.1,256.4,425.4,516.0,269.7,224.0,219.7,436.0,483.8,251.6,101.2,520.5,236.5,410.6,283.0,156.9,499.8,305.7,98.8,216.6,474.6,272.4,445.2,224.3,300.9,454.4,302.3,317.9,261.2,266.7,350.9,257.1,68.2,278.2,356.5,313.4,160.8,312.7,261.3,445.1,307.7,347.7,212.7,331.5,269.2,275.4,590.8,454.9,396.0,595.3,345.8,294.0,463.3,267.8,233.2,371.5,153.8,0.0,497.4,345.1,454.9,282.3,40.9,2052.5,500.4,567.4,195.0,238.0,267.2,401.6,246.7,247.3,272.8,364.6,261.2,336.4,205.3,623.8,313.2,502.8,303.3,305.0,414.7,242.9,467.2,233.8,475.5,425.1,263.4,470.8,328.1,469.2,185.6,336.2,257.5,230.8,322.9,498.4,341.3,479.2,282.2,261.5,350.8,452.6,301.7,250.2,210.8,227.8,377.8,306.1,443.8,132.7,265.5,109.7,360.0,274.5,277.2,170.3,181.6,502.8,333.9,377.5,491.6,69.7,288.8,297.7,458.5,209.7,29.2,188.0,266.0,375.3,295.4,218.4,172.7,207.2,482.7,474.6,45.7,386.4,423.5,486.8,279.7,315.8,219.5,321.0,449.1,206.0,310.3
KR,574.5,593.8,594.8,88.8,699.1,650.6,118.0,59.2,361.1,660.0,562.8,108.8,518.0,517.8,444.3,68.1,485.4,350.2,704.9,364.7,431.5,648.8,573.6,400.6,368.0,629.1,118.0,473.2,392.3,72.8,625.3,615.0,697.2,551.1,772.8,541.5,543.0,714.2,288.2,670.1,423.3,748.7,697.3,188.2,374.9,279.4,555.8,365.7,705.2,572.5,115.0,62.1,327.7,119.5,295.5,546.7,93.4,359.2,576.3,303.2,496.9,511.3,0.0,276.8,96.8,373.7,458.2,1973.8,29.9,91.6,357.9,504.2,301.4,333.3,338.1,539.1,615.9,786.5,697.2,370.6,333.4,148.0,659.7,5.4,337.5,600.1,346.4,489.4,97.3,551.6,54.8,356.8,606.5,192.3,623.2,121.4,421.7,658.1,554.6,573.9,357.1,82.8,636.4,410.9,373.6,352.9,672.7,104.8,335.9,686.2,441.2,266.9,309.5,552.7,96.0,360.3,404.1,452.8,291.7,365.9,526.1,513.4,524.7,57.1,265.6,309.2,423.3,536.0,558.0,654.4,390.2,372.6,540.5,531.1,702.0,307.0,362.6,654.4,438.9,437.6,89.6,73.1,557.0,318.1,355.2,55.4,380.0,751.8,366.7,750.7,380.8,549.1,732.2
