from_stop,AC,AF,AI,AJ,AK,AL,AM,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DB,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,ER,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IM,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PR,PS,PT,QA,QF,QH,QM,QO,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,TZ,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VW,VY,WA,WB,WF,WG,WZ,XD,XF,XH,XJ,XR,XS,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HU,86.7,145.4,179.1,237.1,186.7,340.3,342.7,218.8,160.5,131.5,192.6,152.8,299.5,160.2,59.9,230.2,140.3,265.0,251.1,225.4,327.7,319.4,160.6,344.5,235.2,165.8,187.1,242.4,66.3,128.9,115.7,271.0,2116.9,40.0,114.2,180.9,386.2,245.0,274.9,45.5,247.4,140.9,131.1,109.1,164.5,235.3,144.9,149.4,0.0,164.2,216.7,237.1,356.7,233.7,349.0,211.9,192.8,133.2,165.9,153.5,158.9,80.5,195.3,170.9,167.2,162.4,143.3,128.3,119.5,96.8,201.3,315.4,201.9,226.9,170.7,206.5,328.9,155.8,218.2,265.1,23.0,181.4,184.3,258.6,61.1,260.7,178.3,236.2,269.3,184.8,220.5,187.8,107.4,226.3,367.2,105.4,243.7,154.0,165.1,122.2,184.1,183.3,79.1,349.2,193.8,71.6,257.1,128.6,192.9,147.5,195.3,308.8,260.9,179.7,175.5,179.0,275.1,92.3,301.5,109.7,157.0,165.4,216.1,63.8,79.2,294.6,91.8,219.1,126.4,111.6,163.5,204.7,282.3,47.2,85.0,266.6,365.2,215.5,279.1,146.0,259.9,204.3,142.7,138.2,138.4,191.1,311.4,208.2,182.3,363.7,162.6,214.9,270.1,242.4,263.5,167.9,129.3,258.5,320.4,209.5,220.1,124.5,205.0,156.3,133.0,264.4,55.5,218.2,68.6
HV,115.6,316.0,349.7,290.0,357.3,393.2,395.6,271.7,331.1,184.4,245.5,323.4,470.1,330.8,228.1,400.8,310.9,435.6,298.0,272.3,380.6,490.0,226.8,397.4,282.1,288.0,357.7,413.0,83.5,31.0,162.6,317.9,2287.5,206.7,284.8,233.8,439.1,291.9,321.8,216.1,418.0,311.5,301.7,275.8,217.4,282.2,315.5,10.9,170.5,0.0,387.3,290.0,409.6,404.3,401.9,382.5,216.4,272.5,212.8,206.4,97.6,251.1,248.2,341.5,220.1,333.0,82.0,298.9,290.1,267.4,254.2,368.3,372.5,273.8,109.4,259.4,499.5,208.7,388.8,312.0,191.2,352.0,218.6,311.5,227.8,285.5,225.2,283.1,322.2,355.4,391.1,358.4,278.0,279.2,420.1,152.3,296.6,238.9,214.0,60.9,237.0,353.9,146.1,402.1,240.7,149.7,427.7,299.2,245.8,318.1,248.2,479.4,431.5,184.5,228.4,279.3,299.9,97.0,472.1,156.6,327.6,336.0,269.0,87.3,157.0,465.2,262.4,266.0,192.6,282.2,334.1,375.3,287.1,135.0,255.6,319.5,418.1,386.1,449.7,198.9,312.8,374.9,313.3,308.8,204.6,361.7,364.3,231.8,352.9,416.6,333.2,267.8,317.0,295.3,434.1,216.8,296.0,311.4,373.3,219.1,273.0,292.3,375.6,326.9,303.6,435.0,226.1,271.1,239.2
HW,286.4,243.0,269.2,436.8,141.9,540.0,542.4,418.5,328.5,331.2,392.3,139.7,254.7,257.8,259.6,257.2,281.9,272.5,348.5,425.1,527.4,306.3,360.3,544.2,354.2,307.4,167.3,269.4,266.0,328.6,315.4,356.2,2000.5,239.7,81.9,380.6,585.9,353.5,474.6,222.3,128.0,231.0,198.7,308.8,364.2,361.6,246.6,349.1,199.6,363.9,0.0,436.8,556.4,197.7,548.7,263.3,349.1,275.8,365.6,353.2,358.6,257.3,395.0,244.2,366.9,149.3,343.0,244.0,261.1,198.5,401.0,515.1,343.5,368.5,370.4,406.2,315.8,355.5,98.8,464.8,222.7,102.3,384.0,458.3,260.8,402.3,378.0,435.9,469.0,326.4,247.5,174.7,175.0,426.0,566.9,305.1,392.8,325.9,364.8,321.9,383.8,324.9,278.8,548.9,393.5,271.3,264.6,299.6,340.3,134.4,395.0,264.0,126.5,379.4,375.2,320.6,416.7,292.0,288.4,309.4,298.6,120.6,415.8,263.5,278.9,160.2,268.6,322.1,326.1,179.2,150.4,212.2,423.9,246.9,261.8,466.3,564.9,202.4,159.7,345.7,408.1,191.2,210.3,253.9,338.1,178.0,511.1,364.5,195.5,563.4,149.5,414.6,469.8,442.1,275.6,367.6,329.0,458.2,520.1,351.1,419.8,271.4,122.6,246.4,248.7,145.0,229.4,417.9,242.5
HY,298.6,398.2,431.9,0.0,439.5,219.6,222.0,329.0,413.3,175.5,236.6,405.6,552.3,413.0,310.3,483.0,393.1,517.8,361.9,366.3,207.0,572.2,391.8,223.8,389.4,296.7,439.9,495.2,259.8,284.0,327.6,369.6,2198.8,257.7,367.0,271.1,265.5,366.9,410.6,298.3,500.2,393.7,383.9,326.8,208.5,375.0,397.7,318.4,252.7,333.2,469.5,0.0,236.0,486.5,228.3,464.7,298.6,354.7,377.8,197.5,348.1,333.3,305.5,423.7,257.5,415.2,332.5,381.1,372.3,349.6,291.5,194.7,384.1,381.9,344.9,250.5,581.7,246.0,471.0,400.3,273.4,434.2,294.5,368.8,278.8,322.8,390.2,359.3,379.5,437.6,473.3,440.6,360.2,336.5,246.5,317.3,353.9,321.1,275.3,311.4,274.4,365.5,228.3,228.5,433.6,309.3,509.9,381.4,303.1,400.3,305.5,561.6,513.7,289.9,265.8,282.3,337.2,247.4,554.3,321.6,409.8,418.2,306.4,257.3,316.9,547.4,344.6,404.6,357.6,364.4,416.3,457.5,324.4,259.1,337.8,145.9,244.5,468.3,531.9,190.0,370.1,457.1,395.5,391.0,369.6,443.9,190.7,314.0,435.1,243.0,415.4,258.9,393.9,352.6,516.3,278.1,347.0,137.8,199.7,256.4,330.3,374.5,457.8,409.1,385.8,517.2,308.3,308.4,321.4
IA,398.3,497.9,531.6,245.7,539.2,183.7,186.1,428.7,513.0,275.2,336.3,505.3,652.0,512.7,410.0,582.7,492.8,617.5,407.6,466.0,171.1,671.9,491.5,187.9,435.1,396.4,539.6,594.9,359.5,383.7,427.3,415.3,2381.5,357.4,466.7,370.8,229.6,412.6,510.3,398.0,599.9,493.4,483.6,426.5,308.2,420.7,497.4,418.1,352.4,432.9,569.2,245.7,0.0,586.2,192.4,564.4,398.3,454.4,493.1,297.2,447.8,433.0,405.2,523.4,357.2,514.9,432.2,480.8,472.0,449.3,391.2,158.8,483.8,427.6,444.6,350.2,681.4,345.7,570.7,500.0,373.1,533.9,394.2,468.5,378.5,422.5,493.4,459.0,479.2,537.3,573.0,540.3,459.9,436.2,10.4,417.0,453.6,420.8,375.0,411.1,374.1,465.2,328.0,192.6,479.3,409.0,609.6,481.1,402.8,500.0,405.2,661.3,613.4,389.6,365.5,382.0,436.9,347.1,654.0,421.3,509.5,517.9,406.1,357.0,416.6,647.1,444.3,450.3,457.3,464.1,516.0,557.2,424.1,358.8,437.5,110.0,208.6,568.0,631.6,289.7,469.8,556.8,495.2,490.7,469.3,543.6,154.8,413.7,534.8,207.1,515.1,358.6,493.6,452.3,616.0,377.8,446.7,101.9,163.8,356.1,430.0,474.2,557.5,508.8,485.5,616.9,408.0,408.1,421.1
IF,323.7,233.7,105.2,474.1,105.1,577.3,579.7,438.5,130.7,368.5,429.6,144.0,103.9,248.5,296.9,59.4,262.7,78.2,367.8,443.7,564.7,80.9,397.6,581.5,373.5,288.2,98.3,71.6,303.3,365.9,352.7,375.5,1939.5,277.0,142.0,404.5,623.2,372.8,486.7,316.1,231.5,134.6,189.4,318.4,401.5,380.9,256.8,386.4,236.9,401.2,239.5,474.1,593.7,0.0,586.0,65.5,354.4,313.1,384.2,390.5,395.9,288.3,470.8,46.4,404.2,128.4,380.3,165.9,241.9,249.1,401.7,552.4,324.3,387.8,407.7,443.5,90.4,382.4,229.6,457.6,260.0,121.3,421.3,478.7,357.0,383.1,396.6,454.5,489.4,307.2,49.7,142.4,191.4,446.1,604.2,342.4,412.1,315.6,402.1,359.2,421.1,305.7,400.6,586.2,412.1,308.6,66.9,280.4,359.6,94.4,470.8,107.8,175.6,416.7,412.5,301.4,397.5,329.3,63.0,346.7,279.4,84.8,453.1,300.8,316.2,181.5,299.6,341.4,363.4,199.4,79.8,121.7,404.7,284.2,337.4,503.6,602.2,69.8,185.2,383.0,427.4,124.7,193.6,157.9,375.4,138.9,548.4,369.8,126.5,600.7,153.8,451.9,451.2,475.6,92.7,404.9,343.5,495.5,557.4,331.9,457.1,252.2,144.9,118.4,162.1,206.6,266.7,418.6,279.8
IM,417.5,517.1,550.8,264.9,558.4,173.1,103.5,447.9,532.2,294.4,355.5,524.5,671.2,531.9,429.2,601.9,512.0,636.7,426.8,485.2,160.5,691.1,510.7,105.3,454.3,415.6,558.8,614.1,378.7,402.9,446.5,434.5,2283.7,376.6,485.9,390.0,147.0,431.8,529.5,417.2,619.1,512.6,502.8,445.7,327.4,439.9,516.6,437.3,371.6,452.1,588.4,264.9,212.5,605.4,0.0,583.6,417.5,473.6,512.3,316.4,467.0,452.2,424.4,542.6,376.4,534.1,451.4,500.0,491.2,468.5,410.4,148.2,503.0,446.8,463.8,369.4,700.6,364.9,589.9,519.2,392.3,553.1,413.4,487.7,397.7,441.7,512.6,478.2,498.4,556.5,592.2,559.5,479.1,455.4,223.0,436.2,472.8,440.0,394.2,430.3,393.3,484.4,347.2,182.0,498.5,428.2,628.8,500.3,422.0,519.2,424.4,680.5,632.6,408.8,384.7,401.2,456.1,366.3,673.2,440.5,528.7,537.1,425.3,376.2,435.8,666.3,463.5,469.5,476.5,483.3,535.2,576.4,443.3,378.0,456.7,111.3,126.0,587.2,650.8,308.9,489.0,576.0,514.4,509.9,488.5,562.8,51.7,432.9,554.0,124.5,534.3,377.8,512.8,471.5,635.2,397.0,465.9,118.1,153.2,375.3,449.2,493.4,576.7,528.0,504.7,636.1,427.2,427.3,440.3
IP,309.4,199.3,39.6,459.8,158.9,563.0,565.4,424.2,116.4,354.2,415.3,183.9,148.6,214.1,282.6,88.1,207.2,14.3,353.5,429.4,550.4,156.3,383.3,567.2,359.2,232.7,118.7,100.3,289.0,351.6,338.4,361.2,2014.9,337.0,213.8,349.0,608.9,358.5,472.4,260.6,298.9,69.0,149.7,262.9,387.2,366.6,222.4,372.1,222.6,386.9,314.9,459.8,579.4,75.3,571.7,0.0,298.9,298.8,369.9,376.2,381.6,232.8,452.0,32.1,423.9,200.2,366.0,119.5,186.4,214.7,387.4,538.1,268.8,373.5,393.4,429.2,165.8,368.1,297.0,443.3,245.7,196.7,441.0,464.4,301.5,327.6,382.3,440.2,475.1,251.7,78.4,158.9,161.5,431.8,589.9,328.1,397.8,260.1,421.8,344.9,440.8,250.2,345.1,571.9,397.8,294.3,23.0,224.9,345.3,166.2,452.0,136.5,243.0,436.4,432.2,245.9,342.0,315.0,138.4,332.4,223.9,160.2,472.8,286.5,301.9,248.9,244.1,327.1,349.1,169.5,151.6,83.4,349.2,269.9,281.9,489.3,587.9,145.2,252.6,368.7,413.1,141.2,138.1,129.4,361.1,155.4,534.1,314.3,94.7,586.4,174.6,437.6,436.9,461.3,121.4,424.6,288.0,481.2,543.1,276.4,476.8,196.7,220.3,52.8,124.2,274.0,252.4,404.3,265.5
IR,171.7,271.3,249.7,279.4,288.5,382.6,385.0,261.1,249.1,173.8,234.9,278.7,401.3,286.1,183.4,318.8,153.1,296.9,336.1,298.4,370.0,412.0,264.9,386.8,320.2,96.4,248.3,331.0,132.9,171.2,200.7,356.0,2242.8,130.8,240.1,190.8,428.5,330.0,342.7,150.7,373.3,211.5,230.3,74.4,206.8,320.3,270.8,205.6,125.8,220.4,342.6,279.4,399.0,326.3,391.3,282.5,0.0,227.8,250.9,195.8,225.5,122.9,237.6,259.5,209.5,288.3,209.9,198.9,121.2,222.7,220.5,357.7,183.8,311.9,237.3,248.8,421.5,175.0,344.1,332.4,146.5,307.3,226.6,300.9,113.0,169.4,263.3,291.4,311.6,197.6,309.1,288.5,233.3,268.6,409.5,190.4,286.0,47.3,207.4,188.8,226.4,165.2,51.0,391.5,278.8,224.0,294.5,123.0,235.2,273.4,237.6,410.6,372.6,222.0,217.8,87.7,183.8,134.6,394.1,194.7,169.8,291.3,258.4,130.4,231.6,378.5,134.2,304.1,230.7,237.5,281.2,242.1,191.0,132.2,172.0,308.9,407.5,308.1,382.2,188.3,302.2,270.8,218.7,208.8,242.7,285.0,353.7,15.3,219.7,406.0,288.5,257.2,326.0,284.7,352.1,210.2,99.5,300.8,362.7,118.2,262.4,100.7,330.9,226.9,203.6,390.3,181.4,237.4,194.5
IS,188.1,241.0,274.7,338.5,282.3,441.7,444.1,320.2,256.1,232.9,294.0,248.4,395.1,255.8,68.3,325.8,235.9,360.6,352.5,326.8,429.1,415.0,262.0,445.9,336.6,261.4,282.7,338.0,167.7,230.3,217.1,372.4,2212.5,141.4,209.8,282.3,487.6,346.4,376.3,141.1,343.0,236.5,226.7,210.5,265.9,336.7,240.5,250.8,101.3,265.6,312.3,338.5,458.1,329.3,450.4,307.5,250.8,0.0,267.3,254.9,260.3,176.1,296.7,266.5,268.6,258.0,244.7,223.9,215.1,192.4,302.7,416.8,297.5,328.3,272.1,307.9,424.5,257.2,313.8,366.5,104.6,277.0,285.7,360.0,162.5,356.3,279.7,337.6,370.7,280.4,316.1,283.4,203.0,327.7,468.6,206.8,345.1,227.6,266.5,223.6,285.5,278.9,180.5,450.6,295.2,173.0,352.7,224.2,294.3,243.1,296.7,404.4,356.5,281.1,276.9,274.6,370.7,193.7,397.1,211.1,252.6,261.0,317.5,165.2,180.6,390.2,187.4,320.5,227.8,207.2,259.1,300.3,377.9,148.6,180.6,368.0,466.6,311.1,374.7,247.4,361.3,299.9,238.3,233.8,239.8,286.7,412.8,266.2,277.9,465.1,258.2,316.3,371.5,343.8,359.1,269.3,230.7,359.9,421.8,305.1,321.5,220.1,300.6,251.9,228.6,360.0,45.5,319.6,33.4
IW,117.5,321.0,349.2,351.8,362.3,455.0,457.4,128.3,330.6,246.2,307.3,328.4,475.1,335.8,233.1,400.3,310.4,440.6,85.1,59.4,442.4,495.0,142.1,459.2,69.2,274.8,362.7,412.5,134.0,169.3,48.4,105.0,2292.5,208.6,289.8,249.2,500.9,79.0,108.9,221.1,423.0,311.0,306.7,277.7,279.2,69.3,320.5,186.2,175.5,201.0,392.3,351.8,471.4,409.3,463.7,382.0,264.1,322.3,0.0,268.2,195.7,256.1,160.6,341.0,189.2,338.0,180.1,298.4,289.6,272.4,269.6,430.1,372.0,60.9,207.5,245.3,504.5,224.1,393.8,99.1,196.2,357.0,162.0,168.5,229.7,300.9,12.3,70.2,179.2,354.9,390.6,363.4,283.0,135.9,481.9,112.6,101.9,294.8,173.9,159.0,206.1,353.4,193.8,463.9,27.8,151.6,384.8,304.2,49.4,323.1,160.6,484.4,436.5,188.5,197.5,260.4,315.3,207.0,477.1,54.4,327.1,341.0,217.7,137.8,132.6,470.2,267.4,101.3,152.9,287.2,339.1,380.3,302.5,118.9,260.6,381.3,479.9,391.1,454.7,260.7,116.4,379.9,318.3,308.3,119.9,366.7,426.1,279.5,357.9,478.4,338.2,207.8,104.1,165.4,433.6,176.7,297.9,373.2,435.1,234.5,120.1,343.9,380.6,326.4,303.1,440.0,275.9,286.5,289.0
IY,212.3,311.9,345.6,170.8,353.2,274.0,276.4,224.4,327.0,28.8,39.0,319.3,466.0,326.7,224.0,396.7,306.8,431.5,369.2,261.7,261.4,485.9,305.4,278.2,324.6,235.1,353.6,408.9,173.5,197.7,229.7,375.8,2283.4,171.4,280.7,212.8,319.9,358.9,306.0,212.0,413.9,307.4,297.6,240.5,10.9,349.2,311.4,232.1,166.4,246.9,383.2,170.8,290.4,400.2,282.7,378.4,212.3,268.4,257.3,0.0,261.8,247.0,200.9,337.4,110.8,328.9,246.2,294.8,284.9,263.3,233.2,249.1,325.8,340.8,240.3,56.7,495.4,187.7,384.7,295.7,187.1,347.9,189.9,264.2,192.5,264.5,297.9,254.7,274.9,351.7,387.0,354.3,273.9,231.9,300.9,231.0,249.3,234.8,170.7,224.6,127.7,307.2,142.0,282.9,307.7,223.0,423.6,295.1,198.5,314.0,200.9,475.3,427.4,185.3,119.1,224.0,278.9,161.1,468.0,235.7,323.5,331.9,159.7,167.8,230.6,461.1,265.5,292.5,295.6,278.1,330.0,371.2,266.1,172.8,251.5,200.3,298.9,382.0,445.6,43.3,265.5,370.8,309.2,304.7,283.2,357.6,245.1,227.7,348.8,297.4,329.1,64.4,289.3,248.0,430.0,173.5,260.7,192.2,254.1,241.7,225.7,288.2,371.5,322.8,299.5,422.1,220.7,250.1,232.1
JG,113.3,314.6,348.3,307.9,355.9,416.9,413.5,267.2,329.7,202.3,263.4,322.0,468.7,329.4,226.7,399.4,309.5,434.2,299.9,270.0,398.5,488.6,224.5,415.3,279.8,305.9,356.3,411.6,81.2,48.9,160.3,306.5,2286.1,204.4,283.4,251.7,457.0,289.6,319.5,214.7,416.6,310.1,300.3,273.5,235.3,279.9,314.1,65.8,169.1,80.6,385.9,307.9,427.5,402.9,419.8,381.1,234.3,271.1,210.5,224.3,0.0,249.7,243.7,340.1,238.0,331.6,12.8,297.5,288.7,266.0,272.1,386.2,371.1,271.5,93.5,281.1,498.1,226.6,387.4,309.7,189.8,350.6,202.7,307.0,225.5,303.4,222.9,280.8,317.7,354.4,389.7,357.0,276.6,274.7,438.0,150.0,292.1,290.6,198.1,44.5,254.9,352.5,164.0,420.0,238.4,147.4,426.3,297.8,241.3,316.7,243.7,478.0,430.1,168.6,246.3,297.2,317.8,114.9,470.7,154.3,326.2,334.6,286.9,89.6,154.7,463.8,268.2,263.7,190.3,280.8,332.7,373.9,305.0,132.7,254.2,337.4,436.0,384.7,448.3,216.8,308.3,373.5,311.9,313.0,202.3,360.3,382.2,249.7,351.5,434.5,331.8,273.9,314.7,290.8,432.7,200.9,288.5,391.8,391.2,268.7,268.5,293.7,374.2,325.5,302.2,424.8,224.7,289.0,234.8
JL,244.6,215.2,185.0,357.6,223.8,466.6,463.2,330.9,184.4,252.0,313.1,230.4,336.6,230.0,180.4,254.1,88.4,232.2,306.2,368.2,448.2,347.3,306.9,465.0,355.7,88.1,183.6,266.3,186.8,249.4,236.2,336.0,2172.2,142.4,191.8,204.4,506.7,314.7,412.5,39.8,325.0,146.8,165.6,68.3,285.0,355.8,222.5,269.9,120.4,284.7,294.3,357.6,477.2,261.6,469.5,217.8,104.3,196.6,286.4,274.0,279.4,0.0,307.4,194.8,279.3,240.0,263.8,134.2,56.5,174.4,234.1,435.9,124.2,347.4,291.2,319.1,356.8,188.6,295.8,402.2,143.5,259.0,296.4,370.7,106.9,183.0,298.8,361.2,381.4,132.9,244.4,223.8,185.0,338.4,487.7,255.5,355.8,65.5,277.2,242.7,296.2,105.6,150.5,469.7,314.3,217.9,229.8,40.1,305.0,225.1,307.4,345.9,307.9,291.8,287.6,101.3,197.4,212.8,329.4,230.2,105.1,243.0,328.2,181.1,225.5,313.8,18.4,283.3,272.7,189.2,216.5,177.4,204.6,167.7,61.1,387.1,485.7,243.4,317.5,266.5,372.0,206.1,154.0,144.1,284.7,220.3,431.9,119.7,155.0,484.2,239.5,297.9,395.8,354.5,287.4,280.0,88.2,441.5,440.9,168.3,332.2,36.0,282.6,162.2,138.9,338.9,148.9,251.0,160.3
JN,169.2,322.8,378.3,251.9,364.1,360.9,357.5,37.3,337.9,146.3,207.4,330.2,476.9,337.6,234.9,407.6,281.7,425.5,202.6,99.3,342.5,496.8,175.8,359.3,222.5,200.0,364.5,419.8,185.7,202.2,100.1,213.4,2294.3,182.3,291.6,177.7,401.0,196.5,143.6,222.9,424.8,340.1,308.5,251.4,179.3,186.8,322.3,219.1,177.3,233.9,394.1,251.9,371.5,411.1,363.8,411.1,223.2,279.3,147.9,168.3,215.0,257.9,0.0,348.3,117.7,339.8,199.4,327.5,249.8,274.2,198.1,330.2,290.7,178.4,140.9,173.8,506.3,152.6,395.6,133.3,198.0,358.8,90.5,63.2,203.4,229.4,135.5,92.3,73.9,326.6,397.9,365.2,284.8,30.9,382.0,164.3,86.9,245.7,102.4,176.5,134.6,272.1,152.9,364.0,145.3,203.3,423.1,301.6,68.9,324.9,0.0,486.2,438.3,117.0,126.0,188.9,243.8,172.0,478.9,106.1,298.4,342.8,146.2,194.1,184.3,472.0,276.4,162.9,166.0,289.0,340.9,370.7,231.0,170.6,262.4,281.4,388.6,392.9,456.5,132.3,103.1,381.7,320.1,337.4,153.6,368.5,326.2,238.6,348.3,378.5,340.0,136.3,126.9,47.0,440.9,105.2,266.4,336.1,335.2,194.7,63.3,265.4,382.4,355.5,332.2,441.8,232.9,215.0,243.0
JS,277.2,219.6,82.0,427.6,151.6,536.6,533.2,392.0,84.2,322.0,383.1,190.5,119.7,234.4,250.4,59.2,177.0,55.0,321.3,397.2,518.2,127.4,351.1,535.0,327.0,202.5,139.4,71.4,256.8,319.4,306.2,347.6,1986.0,230.5,188.5,318.8,576.7,326.3,440.2,230.4,278.0,111.4,170.0,232.7,355.0,334.4,242.7,339.9,190.4,354.7,286.0,427.6,547.2,46.4,539.5,42.3,268.7,266.6,337.7,344.0,349.4,202.6,424.3,0.0,357.7,174.9,333.8,119.4,156.2,204.0,355.2,505.9,238.6,341.3,361.2,400.8,136.9,335.9,276.1,411.1,213.5,167.8,374.8,432.2,271.3,297.4,350.1,408.0,442.9,221.9,49.5,179.6,201.4,399.6,557.7,295.9,365.6,229.9,355.6,312.7,374.6,220.0,269.6,539.7,365.6,262.1,43.7,194.7,313.1,140.9,424.3,107.6,222.1,370.2,366.0,215.7,311.8,282.8,109.5,300.2,193.7,131.3,406.6,251.1,269.7,228.0,221.1,294.9,316.9,209.4,126.3,104.1,319.0,237.7,251.7,457.1,555.7,116.3,231.7,336.5,380.9,161.9,158.4,106.8,328.9,176.1,501.9,284.1,136.5,554.2,195.3,393.6,404.7,429.1,92.5,358.4,257.8,449.0,510.9,294.6,410.6,166.5,191.4,95.2,115.6,266.0,218.9,372.1,230.3
JY,241.2,300.3,355.8,229.4,341.6,332.6,335.0,166.8,315.4,62.3,127.9,307.7,454.4,315.1,212.4,385.1,259.2,403.0,307.4,204.1,320.0,474.3,247.8,336.8,267.0,180.8,342.0,397.3,161.9,186.1,172.1,327.3,2271.8,159.8,269.1,155.2,378.5,301.3,248.4,200.4,402.3,317.6,286.0,228.9,99.8,291.6,299.8,260.9,154.8,275.7,371.6,229.4,349.0,388.6,341.3,388.6,200.7,256.8,199.7,88.8,256.8,235.4,143.3,325.8,0.0,317.3,241.2,305.0,227.3,251.7,175.6,307.7,268.2,283.2,182.7,89.3,483.8,130.1,373.1,238.1,175.5,336.3,132.3,206.6,180.9,206.9,240.3,197.1,217.3,303.7,375.4,342.7,262.3,174.3,359.5,236.3,191.7,223.2,113.1,218.3,16.9,249.6,130.4,341.5,250.1,211.4,400.6,279.1,140.9,302.4,143.3,463.7,415.8,127.7,8.3,166.4,221.3,149.5,456.4,178.1,275.9,320.3,48.8,159.4,256.3,449.5,246.7,234.9,238.0,266.5,318.4,348.2,208.5,161.2,239.9,258.9,357.5,370.4,434.0,47.8,207.9,359.2,297.6,314.9,225.6,346.0,303.7,216.1,325.8,356.0,317.5,51.8,231.7,190.4,418.4,115.9,249.1,250.8,312.7,140.5,168.1,242.9,359.9,333.0,309.7,419.3,210.4,192.5,223.5
KC,277.7,198.9,165.4,428.1,90.3,531.3,533.7,409.8,240.9,322.5,383.6,74.4,203.1,213.7,250.9,169.6,227.9,168.7,339.8,416.4,518.7,195.8,351.6,535.5,345.5,253.4,63.5,181.8,257.3,319.9,306.7,347.5,2038.7,231.0,72.4,369.7,577.2,344.8,465.9,281.3,205.6,127.2,154.6,283.6,355.5,352.9,222.0,340.4,190.9,355.2,174.9,428.1,547.7,110.1,540.0,174.0,319.6,267.1,356.9,344.5,349.9,253.5,386.3,156.6,358.2,0.0,334.3,140.2,207.1,214.3,399.4,506.4,289.5,359.8,361.7,397.5,205.3,353.9,176.4,456.1,214.0,139.6,375.3,449.6,322.2,348.3,369.3,427.2,460.3,272.4,159.9,107.6,156.6,417.3,558.2,296.4,384.1,280.8,356.1,313.2,375.1,270.9,270.1,540.2,384.8,262.6,160.8,245.6,331.6,23.9,386.3,212.4,174.4,370.7,366.5,266.6,362.7,283.3,177.9,300.7,244.6,123.6,407.1,254.8,270.2,180.3,264.8,313.4,317.4,164.6,39.9,108.4,369.9,238.2,302.6,457.6,556.2,91.9,184.0,337.0,399.4,89.9,158.8,150.1,329.4,104.1,502.4,335.0,91.7,554.7,84.2,405.9,461.1,433.4,202.9,358.9,308.7,449.5,511.4,297.1,411.1,217.4,163.2,142.6,144.9,205.4,220.7,416.3,233.8
KF,100.5,301.8,335.5,295.1,343.1,398.3,400.7,254.4,316.9,189.5,250.6,309.2,455.9,316.6,213.9,386.6,296.7,421.4,282.9,257.2,385.7,475.8,211.7,402.5,267.0,293.1,343.5,398.8,68.4,36.1,147.5,302.8,2273.3,191.6,270.6,238.9,444.2,276.8,306.7,201.9,403.8,297.3,287.5,260.7,222.5,267.1,301.3,53.0,156.3,67.8,373.1,295.1,414.7,390.1,407.0,368.3,221.5,258.3,197.7,211.5,15.5,236.9,230.9,327.3,225.2,318.8,0.0,284.7,275.9,253.2,259.3,373.4,358.3,258.7,80.7,264.5,485.3,213.8,374.6,296.9,177.0,337.8,189.9,294.2,212.7,290.6,210.1,268.0,304.9,341.2,376.9,344.2,263.8,261.9,425.2,137.2,279.3,277.8,185.3,32.2,242.1,339.7,151.2,407.2,225.6,134.6,413.5,285.0,228.5,303.9,230.9,465.2,417.3,155.8,233.5,284.4,305.0,102.1,457.9,141.5,313.4,321.8,274.1,72.2,141.9,451.0,248.2,250.9,177.5,268.0,319.9,361.1,292.2,119.9,241.4,324.6,423.2,371.9,435.5,204.0,295.5,360.7,299.1,294.6,189.5,347.5,369.4,236.9,338.7,421.7,319.0,272.9,301.9,278.0,419.9,188.1,280.9,316.5,378.4,224.2,255.7,280.9,361.4,312.7,289.4,420.8,211.9,276.2,225.0
