from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DU,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,HW,IE,IM,IS,IX,IZ,JA,JJ,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QJ,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TA,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YO,YQ,ZB,ZG,ZN,ZP,ZU
HD,420.8,209.1,386.8,231.1,222.6,449.3,329.8,236.2,447.2,436.8,291.9,224.3,196.4,337.4,251.2,346.4,310.1,388.1,586.0,449.7,159.4,329.3,596.5,498.0,254.9,417.2,445.1,264.8,400.5,23.0,365.6,539.9,130.9,275.0,386.0,193.4,382.9,168.4,71.2,146.8,240.8,344.5,55.2,108.0,328.2,579.3,456.0,348.4,474.4,439.0,0.0,417.0,433.4,570.1,304.8,512.2,457.9,470.5,165.6,116.1,560.1,172.9,72.2,321.0,164.8,162.8,314.8,443.2,216.9,312.9,83.7,191.7,355.5,420.4,391.2,166.3,502.0,304.5,425.0,212.1,79.3,311.7,299.4,362.2,335.0,155.7,458.2,307.8,79.3,124.4,216.9,496.2,445.5,21.4,471.1,304.1,242.3,202.4,376.8,260.5,200.0,173.5,493.9,455.0,427.0,144.9,188.6,285.3,450.0,216.2,562.7,531.0,492.0,348.9,146.8,298.6,313.5,272.8,434.0,348.0,62.9,390.6,563.6,449.6,561.6,142.3,224.5,72.4,165.3,549.9,450.7,433.3,526.0,320.1,354.9,350.1,275.6,305.5,467.6,541.5,351.7,398.9,160.1,459.9,59.9,166.5,239.8,1950.7,272.2,335.6,253.4,273.4,217.6,260.5,146.9,463.9,280.0,537.9,346.1,198.9,367.3,224.5,75.6,312.7,4.5,239.0,444.2
HG,228.9,301.5,769.0,292.3,404.2,157.6,593.7,499.2,255.3,244.9,674.1,426.7,348.3,600.4,265.8,222.7,386.3,770.3,168.9,179.9,363.6,711.5,179.4,120.8,436.5,125.5,28.0,341.0,118.7,444.0,114.0,162.7,507.8,289.6,768.2,575.6,275.8,577.1,479.9,505.4,503.8,725.8,403.9,479.0,153.4,162.2,178.6,730.6,237.0,78.9,432.6,0.0,50.0,153.0,319.4,135.0,166.2,53.4,410.6,393.5,182.9,315.0,455.8,159.9,547.0,324.1,329.4,151.5,480.8,250.9,380.2,600.4,293.5,3.3,199.3,385.0,124.8,380.7,233.1,475.1,488.0,693.9,681.6,744.4,349.6,514.3,98.1,690.0,439.0,508.5,411.1,201.0,110.7,454.1,188.9,686.3,318.5,585.9,759.0,642.7,582.2,451.8,242.3,163.3,66.9,531.7,570.8,667.5,217.6,397.8,145.6,195.3,227.7,731.1,506.5,561.6,695.7,655.0,157.5,156.1,397.6,266.9,189.8,157.9,144.5,502.0,633.2,389.7,346.9,132.8,90.6,73.2,185.9,702.3,737.1,732.3,538.6,687.7,127.5,124.4,733.9,207.0,404.1,208.3,486.6,320.8,502.8,2246.8,348.4,717.8,662.1,349.6,588.0,523.5,376.1,212.3,235.1,202.2,728.3,291.3,140.4,633.2,473.5,694.9,427.7,420.6,223.4
HI,235.9,308.5,776.0,297.9,411.2,164.6,600.7,506.2,262.3,251.9,681.1,433.7,353.9,607.4,272.8,229.7,393.3,777.3,231.8,172.9,370.6,718.5,263.4,150.9,442.1,132.5,112.0,348.0,111.7,451.0,121.0,192.8,514.8,296.6,775.2,582.6,282.8,584.1,486.9,512.4,510.8,731.4,410.9,486.0,160.4,238.5,170.2,737.6,251.5,61.9,438.7,82.5,0.0,235.6,326.4,163.7,173.2,137.4,416.2,400.5,213.0,322.0,462.8,166.9,554.0,331.1,336.4,158.5,486.4,257.9,387.2,607.4,299.1,85.9,206.3,392.0,154.9,387.7,240.1,482.1,495.0,700.9,688.6,750.0,356.6,521.3,81.1,697.0,446.0,515.5,416.7,192.6,98.4,461.1,181.9,693.3,325.5,592.9,766.0,649.7,589.2,457.4,244.4,170.3,73.9,538.7,576.4,674.5,219.7,404.8,229.6,188.3,220.7,738.1,513.5,568.6,702.7,662.0,150.5,163.1,404.5,273.9,216.5,164.9,228.5,509.0,640.2,395.3,353.9,216.8,73.6,56.2,178.9,707.9,744.1,739.3,545.6,694.7,120.5,208.4,740.9,214.0,409.7,210.4,493.6,327.8,509.8,2253.8,354.0,724.8,667.7,356.6,606.8,530.5,383.1,215.4,240.7,193.8,733.9,298.3,147.4,640.2,480.5,701.9,434.7,427.6,224.1
HL,381.7,454.3,921.8,445.1,557.0,310.4,746.5,652.0,408.1,397.7,826.9,579.5,501.1,753.2,418.6,375.5,539.1,923.1,168.2,265.7,516.4,864.3,187.4,144.5,589.3,278.3,124.4,493.8,271.5,596.8,266.8,112.6,660.6,442.4,921.0,728.4,428.6,729.9,632.7,658.2,656.6,878.6,556.7,631.8,306.2,170.2,300.3,883.4,379.3,231.7,584.5,152.7,202.8,0.0,472.2,130.5,319.0,151.7,563.4,546.3,92.4,467.8,608.6,312.7,699.8,476.9,482.2,304.3,633.6,403.7,533.0,753.2,446.3,149.1,352.1,537.8,140.6,533.5,375.2,627.9,640.8,846.7,834.4,897.2,502.4,667.1,250.9,842.8,591.8,661.3,563.9,284.6,188.3,606.9,272.5,839.1,471.3,738.7,911.8,795.5,735.0,604.6,339.9,316.1,219.7,684.5,723.6,820.3,310.3,550.6,55.7,258.9,311.3,883.9,659.3,714.4,848.5,807.8,279.2,308.9,550.3,442.0,179.8,310.7,8.9,654.8,786.0,542.5,499.7,140.8,243.4,226.0,271.3,855.1,889.9,885.1,691.4,840.5,213.3,132.4,886.7,359.8,556.9,301.0,639.4,473.6,655.6,2399.6,501.2,870.6,814.9,502.4,740.8,676.3,528.9,308.2,387.9,265.8,881.1,444.1,293.2,786.0,626.3,847.7,580.5,573.4,316.1
HM,286.3,216.6,497.9,102.4,262.4,314.8,328.2,233.7,312.7,302.3,403.0,252.3,158.4,334.9,50.3,211.9,270.5,499.2,451.5,315.2,203.8,440.4,462.0,363.5,293.8,282.7,310.6,222.3,266.0,302.7,231.1,405.4,291.1,47.1,497.1,341.9,248.4,322.0,297.2,277.5,238.3,454.7,234.0,399.4,192.8,444.8,320.6,459.5,339.9,304.5,291.3,282.5,300.3,435.6,0.0,377.7,323.4,336.0,240.5,246.9,425.6,125.1,276.9,186.5,311.0,134.2,75.5,308.7,215.3,178.4,210.3,329.0,221.0,285.9,256.7,225.2,367.5,262.0,290.5,209.6,333.4,422.8,410.5,473.3,95.7,286.4,323.7,418.9,277.1,255.1,269.3,360.8,311.0,312.8,336.6,415.2,199.8,321.7,487.9,371.6,348.5,278.0,364.3,320.5,292.5,275.6,337.1,396.4,315.5,256.0,428.2,396.5,357.5,460.0,297.5,296.1,424.6,383.9,299.5,213.5,227.7,256.1,429.1,315.1,427.1,293.0,366.1,219.8,187.1,415.4,316.2,298.8,391.5,431.2,466.0,461.2,273.1,380.2,333.1,407.0,462.8,264.4,244.3,325.4,351.3,130.9,237.3,2128.1,229.7,446.7,385.3,230.9,354.3,258.0,216.3,322.8,144.6,403.4,457.2,206.4,232.8,361.8,347.0,423.8,286.4,278.8,309.7
HS,265.0,386.2,853.7,377.0,488.9,242.3,673.7,583.9,328.3,337.9,758.8,511.4,433.0,685.1,350.5,281.4,473.9,855.0,66.6,135.1,448.3,796.2,116.0,13.9,521.2,210.2,106.1,425.7,143.6,528.7,168.5,27.6,592.5,374.3,852.9,660.3,358.9,661.8,564.6,590.1,588.5,810.5,488.6,563.7,238.1,73.3,169.7,815.3,248.7,149.6,516.4,134.4,137.4,139.2,404.1,0.0,250.9,70.7,495.3,478.2,47.8,399.7,540.5,244.6,631.7,408.8,414.1,236.2,565.5,335.6,464.9,685.1,378.2,130.8,261.2,469.7,10.0,465.4,246.8,559.8,572.7,778.6,766.3,829.1,434.3,599.0,168.8,774.7,523.7,593.2,495.8,156.2,57.7,538.8,144.1,771.0,403.2,670.6,843.7,727.4,666.9,536.5,211.5,248.0,151.6,616.4,655.5,752.2,181.9,482.5,131.8,134.4,182.9,815.8,591.2,646.3,780.4,739.7,148.6,240.8,482.3,313.6,96.2,242.6,130.7,586.7,722.2,474.4,431.6,119.0,161.3,143.9,146.8,787.0,821.8,817.0,623.3,772.4,82.7,110.6,818.6,291.7,488.8,172.6,571.3,405.5,587.5,2331.5,433.1,802.5,746.8,434.3,672.7,608.2,460.8,177.6,319.8,141.3,813.0,376.0,225.1,717.9,558.2,779.6,512.4,505.3,187.7
HW,235.5,308.1,775.6,298.9,410.8,68.4,600.3,505.8,261.9,251.5,680.7,433.3,354.9,607.0,272.4,229.3,395.8,776.9,341.0,186.7,370.2,718.1,351.5,266.2,443.1,66.3,200.1,347.6,137.5,450.6,102.6,308.1,514.4,296.2,774.8,582.2,282.4,583.7,486.5,512.0,510.4,732.4,410.5,485.6,160.0,334.3,192.1,737.2,225.6,194.0,439.2,172.0,189.8,325.1,326.0,280.4,0.0,225.5,417.2,400.1,328.3,321.6,462.4,166.5,553.6,330.7,336.0,62.3,487.4,257.5,386.8,607.0,300.1,175.4,205.9,391.6,270.2,387.3,239.7,481.7,494.6,700.5,688.2,751.0,356.2,520.9,197.7,696.6,445.6,515.1,417.7,232.3,213.7,460.7,208.1,692.9,325.1,592.5,765.6,649.3,588.8,458.4,235.8,74.1,182.0,538.3,577.4,674.1,206.2,404.4,317.7,268.0,229.0,737.7,513.1,568.2,702.3,661.6,171.0,162.7,404.2,273.5,323.3,12.5,316.6,508.6,644.1,396.3,353.5,304.9,204.5,188.3,285.7,708.9,743.7,738.9,545.2,694.3,235.8,296.5,740.5,213.6,410.7,196.9,493.2,327.4,509.4,2253.4,355.0,724.4,663.3,356.2,594.6,530.1,382.7,194.3,241.7,274.9,734.9,297.9,147.0,639.8,480.1,701.5,434.3,427.2,212.0
IE,264.5,365.2,832.7,356.0,467.9,221.3,657.4,562.9,319.0,308.6,737.8,490.4,412.0,664.1,329.5,280.9,452.9,834.0,148.2,134.6,427.3,775.2,168.6,67.3,500.2,189.2,35.3,404.7,143.1,507.7,168.0,109.2,571.5,353.3,831.9,639.3,339.5,640.8,543.6,569.1,567.5,789.5,467.6,542.7,217.1,151.4,169.2,794.3,248.2,142.6,496.3,63.6,115.1,142.2,383.1,81.5,229.9,0.0,474.3,457.2,129.4,378.7,519.5,223.6,610.7,387.8,393.1,215.2,544.5,314.6,443.9,664.1,357.2,60.0,260.7,448.7,71.3,444.4,246.3,538.8,551.7,757.6,745.3,808.1,413.3,578.0,161.8,753.7,502.7,572.2,474.8,155.7,57.2,517.8,143.6,750.0,382.2,649.6,822.7,706.4,645.9,515.5,211.0,227.0,130.6,595.4,634.5,731.2,181.4,461.5,134.8,150.0,182.4,794.8,570.2,625.3,759.4,718.7,148.1,219.8,461.3,313.1,177.8,221.6,133.7,565.7,701.2,453.4,410.6,122.0,154.3,136.9,140.6,766.0,800.8,796.0,602.3,751.4,82.2,113.6,797.6,270.7,467.8,172.1,550.3,384.5,566.5,2310.5,412.1,781.5,720.4,413.3,651.7,587.2,439.8,170.5,298.8,156.9,792.0,355.0,204.1,696.9,537.2,758.6,491.4,484.3,187.2
IM,374.7,163.0,412.2,172.4,101.2,403.2,267.3,172.8,401.1,390.7,317.3,106.5,110.0,274.0,205.1,300.3,251.4,413.5,539.9,403.6,87.9,354.7,550.4,451.9,116.3,371.1,399.0,206.1,354.4,174.4,319.5,493.8,143.5,228.9,411.4,256.2,336.8,236.3,211.5,119.7,177.4,369.0,105.7,271.1,281.2,533.2,409.0,373.8,428.3,392.9,162.1,370.9,387.3,524.0,258.7,466.1,411.8,424.4,0.0,64.6,514.0,132.2,126.9,274.9,225.3,122.1,268.7,397.1,154.4,266.8,82.0,243.3,309.4,374.3,345.1,94.8,455.9,245.8,378.9,148.7,247.7,337.1,324.8,387.6,288.9,128.6,412.1,333.2,177.8,122.8,50.3,449.2,399.4,184.5,425.0,329.5,183.6,236.0,402.2,285.9,262.8,87.9,452.7,408.9,380.9,146.0,251.4,310.7,403.9,61.2,516.6,484.9,445.9,374.3,197.7,235.2,338.9,298.2,387.9,301.9,99.3,344.5,517.5,403.5,515.5,193.2,280.4,91.5,98.0,503.8,404.6,387.2,479.9,345.5,380.3,375.5,212.2,294.5,421.5,495.4,377.1,352.8,89.5,413.8,223.0,125.8,176.4,2059.1,213.5,361.0,305.0,214.7,268.6,197.1,75.4,417.8,233.0,491.8,371.5,152.8,321.2,276.1,218.7,338.1,158.1,117.6,398.1
IS,349.0,137.3,420.1,169.3,132.2,377.5,275.2,180.7,375.4,365.0,325.2,123.9,88.9,281.9,179.4,274.6,251.2,421.4,514.2,377.9,41.0,362.6,524.7,426.2,164.5,345.4,373.3,203.0,328.7,141.8,293.8,468.1,130.0,203.2,419.3,264.1,311.1,244.2,219.4,127.6,185.3,376.9,79.0,238.5,255.5,507.5,383.3,381.7,402.6,367.2,130.4,345.2,363.0,498.3,233.0,440.4,386.1,398.7,66.1,0.0,488.3,121.2,62.2,249.2,233.2,111.1,243.0,371.4,162.3,241.1,53.1,251.2,283.7,348.6,319.4,47.9,430.2,242.7,353.2,156.6,209.8,345.0,332.7,395.5,263.2,136.5,386.4,341.1,164.3,130.7,116.5,423.5,373.7,151.9,399.3,337.4,180.5,243.9,410.1,293.8,270.7,74.0,427.0,383.2,355.2,153.9,259.3,318.6,378.2,125.8,490.9,459.2,420.2,382.2,205.6,243.1,346.8,306.1,362.2,276.2,70.5,318.8,491.8,377.8,489.8,201.1,288.3,62.6,58.9,478.1,378.9,361.5,454.2,353.4,388.2,383.4,220.1,302.4,395.8,469.7,385.0,327.1,42.6,388.1,190.4,114.8,184.3,2030.2,210.4,368.9,307.5,211.6,276.5,205.0,28.5,385.5,207.3,466.1,379.4,127.1,295.5,284.0,186.1,346.0,125.5,148.6,372.4
IX,300.9,424.3,891.8,415.1,527.0,280.4,716.5,622.0,364.2,373.8,796.9,549.5,471.1,723.2,388.6,317.3,512.0,893.1,98.6,173.2,486.4,834.3,117.7,52.0,559.3,248.3,144.2,463.8,181.7,566.8,206.6,20.2,630.6,412.4,891.0,698.4,394.8,699.9,602.7,628.2,626.6,848.6,526.7,601.8,276.2,100.5,207.8,853.4,286.8,187.7,555.4,172.5,176.9,91.3,442.2,38.0,289.0,108.8,533.4,516.3,0.0,437.8,578.6,282.7,669.8,446.9,452.2,274.3,603.6,373.7,503.0,723.2,416.3,168.9,297.1,507.8,48.1,503.5,282.7,597.9,610.8,816.7,804.4,867.2,472.4,637.1,206.9,812.8,561.8,631.3,533.9,192.1,95.8,576.9,180.0,809.1,441.3,708.7,881.8,765.5,705.0,574.6,247.4,286.1,189.7,654.5,693.6,790.3,217.8,520.6,83.9,166.4,218.8,853.9,629.3,684.4,818.5,777.8,186.7,278.9,520.4,349.5,128.1,280.7,82.8,624.8,760.3,512.5,469.7,71.1,199.4,182.0,178.8,825.1,859.9,855.1,661.4,810.5,120.8,62.7,856.7,327.6,526.9,208.5,609.4,443.6,625.6,2369.6,471.2,840.6,779.5,472.4,710.8,646.3,498.9,209.1,357.9,173.3,851.1,414.1,263.2,756.0,596.3,817.7,550.5,543.4,223.6
IZ,314.3,102.6,553.0,58.8,123.5,342.8,371.2,281.4,340.7,330.3,458.1,146.0,47.1,382.6,66.0,239.9,193.9,554.3,479.5,343.2,92.5,495.5,490.0,391.5,155.8,310.7,338.6,145.7,294.0,177.5,259.1,433.4,230.7,89.8,552.2,359.6,276.4,334.6,237.4,228.3,286.0,509.8,108.8,274.2,220.8,472.8,348.6,514.6,367.9,332.5,166.1,310.5,328.3,463.6,119.6,405.7,351.4,364.0,129.9,116.4,453.6,0.0,151.7,214.5,331.0,9.1,129.6,336.7,263.0,206.4,85.1,357.9,249.0,313.9,284.7,113.9,395.5,185.4,318.5,257.3,245.5,477.9,465.6,528.4,149.8,237.2,351.7,474.0,190.5,231.4,130.4,388.8,339.0,187.6,364.6,470.3,123.2,344.6,543.0,426.7,366.2,174.7,392.3,348.5,320.5,254.6,354.8,451.5,343.5,117.1,456.2,424.5,385.5,515.1,258.0,343.8,479.7,439.0,327.5,241.5,102.5,284.1,457.1,343.1,455.1,253.5,395.0,94.6,75.8,443.4,344.2,326.8,419.5,486.3,521.1,516.3,320.8,403.1,361.1,435.0,517.9,292.4,133.0,353.4,226.1,5.8,285.0,2069.5,153.1,501.8,414.2,154.3,372.0,305.7,105.0,350.8,172.6,431.4,512.3,92.4,260.8,390.7,221.8,478.9,161.2,139.9,337.7
JA,402.5,190.8,473.8,222.8,185.7,431.0,328.7,234.2,428.9,418.5,378.9,177.4,142.4,335.4,232.9,328.1,304.7,475.1,567.7,431.4,94.5,416.3,578.2,479.7,218.0,398.9,426.8,256.5,382.2,98.3,347.3,521.6,183.5,256.7,473.0,280.4,364.6,255.4,158.2,181.1,238.8,430.6,35.5,195.0,309.0,561.0,436.8,435.4,456.1,420.7,86.9,398.7,416.5,551.8,286.5,493.9,439.6,452.2,119.6,53.4,541.8,153.2,0.0,302.7,251.8,143.1,296.5,424.9,215.8,294.6,64.0,278.7,337.2,402.1,372.9,101.4,483.7,296.2,406.7,210.1,166.3,398.7,386.4,449.2,316.7,190.0,439.9,394.8,111.3,184.2,170.0,477.0,427.2,108.4,452.8,391.1,234.0,297.4,463.8,347.5,287.0,127.5,480.5,436.7,408.7,207.4,275.6,372.3,431.7,179.3,544.4,512.7,473.7,435.9,178.8,296.6,400.5,359.8,415.7,329.7,43.1,372.3,545.3,431.3,543.3,174.3,315.8,52.7,112.4,531.6,432.4,415.0,507.7,407.1,441.9,437.1,273.6,355.9,449.3,523.2,438.7,380.6,96.1,441.6,146.9,146.8,237.8,2009.7,263.9,422.6,335.0,265.1,292.8,258.5,82.0,439.0,260.8,519.6,433.1,180.6,349.0,311.5,142.6,399.7,82.0,202.1,425.9
JJ,161.6,166.0,633.5,156.8,268.7,190.1,458.2,363.7,159.7,149.3,538.6,291.2,212.8,464.9,130.3,69.2,253.7,634.8,326.8,190.5,228.1,576.0,337.3,238.8,301.0,158.0,185.9,205.5,141.3,308.5,106.4,280.7,372.3,154.1,632.7,440.1,105.7,441.6,344.4,369.9,368.3,590.3,268.4,343.5,68.1,320.1,195.9,595.1,215.2,179.8,297.1,157.8,175.6,310.9,183.9,253.0,198.7,211.3,275.1,258.0,300.9,179.5,320.3,0.0,411.5,188.6,193.9,184.0,345.3,115.4,244.7,464.9,158.0,161.2,132.0,249.5,242.8,245.2,165.8,339.6,352.5,558.4,546.1,608.9,214.1,378.8,199.0,554.5,303.5,373.0,275.6,240.0,186.3,318.6,215.8,550.8,183.0,450.4,623.5,507.2,446.7,316.3,227.3,195.8,167.8,396.2,435.3,532.0,178.0,262.3,303.5,275.7,236.7,595.6,371.0,426.1,560.2,519.5,174.8,88.8,262.1,113.4,304.4,190.4,302.4,366.5,502.0,254.2,211.4,290.7,191.5,174.1,266.8,566.8,601.6,596.8,403.1,552.2,208.4,282.3,598.4,139.7,268.6,187.3,351.1,185.3,367.3,2111.3,212.9,582.3,521.2,214.1,452.5,388.0,240.6,198.1,99.6,282.6,592.8,155.8,108.1,497.7,338.0,559.4,292.2,285.1,172.2
JW,500.6,288.9,221.9,355.6,372.9,529.1,324.4,229.9,527.0,516.6,127.0,243.7,347.6,331.1,331.0,426.2,398.2,223.2,665.8,529.5,309.7,164.4,676.3,577.8,285.2,497.0,524.9,350.0,480.3,173.3,445.4,619.7,209.3,354.8,221.1,28.5,462.7,192.8,108.8,195.7,234.5,178.7,205.5,100.6,407.1,659.1,534.9,183.5,554.2,518.8,150.2,496.8,514.6,649.9,384.6,592.0,537.7,550.3,316.8,266.4,639.9,323.2,222.5,400.8,0.0,313.1,394.6,523.0,211.5,392.7,234.0,147.5,435.3,500.2,471.0,316.6,581.8,389.7,504.8,205.8,145.0,146.8,134.5,197.3,414.8,204.6,538.0,142.9,229.6,173.3,367.2,575.1,525.3,130.1,550.9,139.2,327.5,56.0,211.9,95.6,35.1,228.9,578.6,534.8,506.8,193.8,23.7,120.4,529.8,366.5,642.5,610.8,571.8,184.0,297.1,292.3,148.6,107.9,513.8,427.8,213.1,470.4,643.4,529.4,641.4,292.6,184.6,222.7,315.6,629.7,530.5,513.1,605.8,155.2,190.0,185.2,269.3,140.6,547.4,621.3,186.8,478.7,311.3,539.7,93.4,316.8,233.5,1969.2,357.4,170.7,203.8,358.6,40.9,254.2,297.2,537.1,358.9,617.7,181.2,278.7,447.1,180.3,178.3,147.8,154.8,389.3,524.0
KD,305.2,93.5,543.9,68.9,114.4,333.7,362.1,272.3,331.6,321.2,449.0,136.9,57.2,373.5,76.1,230.8,184.8,545.2,470.4,334.1,73.8,486.4,480.9,382.4,146.7,301.6,329.5,136.6,284.9,168.4,250.0,424.3,221.6,99.9,543.1,350.5,267.3,325.5,228.3,219.2,276.9,500.7,99.7,265.1,211.7,463.7,339.5,505.5,358.8,323.4,157.0,301.4,319.2,454.5,129.7,396.6,342.3,354.9,120.8,107.3,444.5,10.0,142.6,205.4,321.9,0.0,139.7,327.6,253.9,197.3,76.0,348.8,239.9,304.8,275.6,95.2,386.4,176.3,309.4,248.2,236.4,468.8,456.5,519.3,159.9,228.1,342.6,464.9,181.4,222.3,121.3,379.7,329.9,178.5,355.5,461.2,114.1,335.5,533.9,417.6,357.1,165.6,383.2,339.4,311.4,245.5,345.7,442.4,334.4,108.0,447.1,415.4,376.4,506.0,248.9,334.7,470.6,429.9,318.4,232.4,93.4,275.0,448.0,334.0,446.0,244.4,385.9,85.5,57.1,434.3,335.1,317.7,410.4,477.2,512.0,507.2,311.7,394.0,352.0,425.9,508.8,283.3,114.3,344.3,217.0,3.6,275.9,2060.4,144.0,492.7,405.1,145.2,362.9,296.6,86.3,341.7,163.5,422.3,503.2,83.3,251.7,381.6,212.7,469.8,152.1,130.8,328.6
KF,285.9,216.2,529.1,102.0,262.0,314.4,354.7,264.9,312.3,301.9,434.2,283.5,158.0,366.1,49.9,211.5,270.1,530.4,451.1,314.8,203.4,471.6,461.6,363.1,294.3,282.3,310.2,221.9,265.6,302.3,230.7,405.0,322.3,55.3,528.3,373.1,248.0,353.2,328.4,308.7,269.5,485.9,233.6,399.0,192.4,444.4,320.2,490.7,339.5,304.1,290.9,282.1,299.9,435.2,85.1,377.3,323.0,335.6,268.4,246.5,425.2,124.7,276.5,186.1,342.2,133.8,0.0,308.3,246.5,178.0,209.9,360.2,220.6,285.5,256.3,224.8,367.1,261.6,290.1,240.8,364.6,454.0,441.7,504.5,20.1,317.6,323.3,450.1,308.3,286.3,268.9,360.4,310.6,312.4,336.2,446.4,199.4,352.9,519.1,402.8,379.7,309.2,363.9,320.1,292.1,306.8,368.3,427.6,315.1,255.6,427.8,396.1,357.1,491.2,328.7,327.3,455.8,415.1,299.1,213.1,227.3,255.7,428.7,314.7,426.7,324.2,397.3,219.4,186.7,415.0,315.8,298.4,391.1,462.4,497.2,492.4,304.3,411.4,332.7,406.6,494.0,264.0,243.9,325.0,350.9,130.5,268.5,2127.7,229.3,477.9,416.5,230.5,385.5,289.2,215.9,322.4,144.2,403.0,488.4,206.0,232.4,393.0,346.6,455.0,286.0,278.4,309.3
KH,223.6,296.2,763.7,287.0,398.9,6.0,588.4,493.9,250.0,239.6,668.8,421.4,343.0,595.1,260.5,217.4,383.9,765.0,329.1,174.8,358.3,706.2,339.6,254.3,431.2,63.6,188.2,335.7,125.6,438.7,90.7,296.2,502.5,284.3,762.9,570.3,270.5,571.8,474.6,500.1,498.5,720.5,398.6,473.7,148.1,322.4,180.2,725.3,213.7,195.6,427.3,160.1,177.9,313.2,314.1,268.5,64.0,213.6,405.3,388.2,316.4,309.7,450.5,154.6,541.7,318.8,324.1,0.0,475.5,245.6,374.9,595.1,288.2,163.5,194.0,379.7,258.3,375.4,227.8,469.8,482.7,688.6,676.3,739.1,344.3,509.0,135.3,684.7,433.7,503.2,405.8,220.4,201.8,448.8,196.2,681.0,313.2,580.6,753.7,637.4,576.9,446.5,223.9,24.0,170.1,526.4,565.5,662.2,194.3,392.5,305.8,256.1,217.1,725.8,501.2,556.3,690.4,649.7,159.1,150.8,392.3,261.6,311.4,76.5,304.7,496.7,632.2,384.4,341.6,293.0,142.1,158.8,273.8,697.0,731.8,727.0,533.3,682.4,223.9,284.6,728.6,201.7,398.8,185.0,481.3,315.5,497.5,2241.5,343.1,712.5,651.4,344.3,582.7,518.2,370.8,182.4,229.8,263.0,723.0,286.0,135.1,627.9,468.2,689.6,422.4,415.3,200.1
KK,452.5,245.5,374.9,287.1,218.8,485.7,161.9,67.4,483.6,473.2,280.0,129.3,215.1,168.6,216.2,382.8,369.0,376.2,605.9,490.7,167.2,317.4,655.3,561.6,170.8,453.6,481.5,323.7,436.9,259.6,402.0,604.8,168.1,213.0,374.1,218.9,419.3,199.0,174.2,154.5,54.0,331.7,180.6,287.1,363.7,612.6,491.5,336.5,510.8,475.4,236.5,453.4,469.8,606.5,199.8,575.8,494.3,506.9,117.5,143.9,625.0,229.4,197.6,357.4,188.0,219.3,241.4,479.6,0.0,349.3,161.3,206.0,391.9,456.8,427.6,174.1,565.6,363.4,434.3,43.3,210.4,299.8,287.5,350.3,261.6,163.4,494.6,295.9,154.1,132.1,167.9,458.5,481.9,216.4,434.3,292.2,301.2,198.7,364.9,248.6,225.5,155.0,440.9,491.4,463.4,152.6,214.1,273.4,396.5,178.8,599.1,494.2,455.2,337.0,174.5,129.8,301.6,260.9,470.4,384.4,188.3,430.7,540.4,486.0,598.0,170.0,243.1,170.8,185.1,586.3,487.1,469.7,524.6,308.2,343.0,338.2,106.8,257.2,504.1,577.9,339.8,435.3,168.8,405.8,257.0,223.0,21.9,2105.1,331.1,323.7,267.7,332.3,232.6,42.6,154.7,504.9,315.5,501.1,334.2,235.3,403.7,238.8,254.7,300.8,195.4,235.2,390.7
KP,218.1,198.5,666.0,189.3,301.2,246.6,490.7,396.2,244.5,234.1,571.1,323.7,245.3,497.4,162.8,143.7,286.2,667.3,383.3,247.0,260.6,608.5,393.8,295.3,333.5,214.5,242.4,238.0,197.8,341.0,162.9,337.2,404.8,186.6,665.2,472.6,180.2,474.1,376.9,402.4,400.8,622.8,300.9,376.0,124.6,376.6,252.4,627.6,271.7,236.3,329.6,214.3,232.1,367.4,216.4,309.5,255.2,267.8,307.6,290.5,357.4,212.0,352.8,118.3,444.0,221.1,226.4,240.5,377.8,0.0,277.2,497.4,42.5,217.7,188.5,282.0,299.3,277.7,222.3,372.1,385.0,590.9,578.6,641.4,246.6,411.3,255.5,587.0,336.0,405.5,308.1,292.6,242.8,351.1,268.4,583.3,215.5,482.9,656.0,539.7,479.2,348.8,296.1,252.3,224.3,428.7,467.8,564.5,247.3,294.8,360.0,328.3,289.3,628.1,403.5,458.6,592.7,552.0,231.3,145.3,294.6,187.9,360.9,246.9,358.9,399.0,534.5,286.7,243.9,347.2,248.0,230.6,323.3,599.3,634.1,629.3,435.6,584.7,264.9,338.8,630.9,196.2,301.1,257.2,383.6,217.8,399.8,2143.8,245.4,614.8,553.7,246.6,485.0,420.5,273.1,254.6,76.4,335.2,625.3,188.3,164.6,530.2,370.5,591.9,324.7,317.6,241.5
