from_stop,AF,AJ,AO,AX,BG,BL,BU,CB,CD,CJ,CL,CN,CR,CS,CW,CY,DA,DR,DU,DY,EA,EE,EV,FB,FC,FH,FZ,GG,GI,GM,GO,GQ,GS,GX,HB,HC,HE,HM,HP,HS,HV,ID,IG,IW,JB,JD,JF,JH,JM,JO,JS,JX,KD,KE,KK,KM,KP,KX,KY,LB,LE,LI,LK,LR,LS,LV,LY,LZ,MH,MQ,MU,MV,NG,NK,NL,NO,NW,NY,OH,OQ,OY,PA,PC,PE,PH,PK,PQ,PS,PT,QC,QW,QX,RF,RG,RI,RO,RU,RV,RW,RX,SA,SC,SI,SK,SM,SN,SS,ST,SY,TA,TB,TH,TK,TM,TR,TT,UA,UH,UJ,US,UW,VH,VJ,VL,VR,VS,VU,VY,VZ,WB,WK,WT,WV,XE,XF,XI,XJ,XK,XL,XO,XP,YC,YH,YI,YL,YS,ZB,ZD,ZK,ZM,ZQ
IW,221.5,449.9,415.5,462.1,386.8,250.9,337.6,179.4,120.8,539.1,316.5,487.3,496.6,137.1,282.3,461.3,342.7,362.5,299.8,408.2,445.5,473.8,396.2,494.6,420.2,506.3,538.3,418.8,481.3,268.7,42.9,356.7,393.6,183.0,296.6,266.7,164.9,492.4,154.7,408.0,122.4,523.9,253.0,0.0,281.1,112.4,440.3,364.2,185.8,2187.6,274.8,320.3,167.7,284.9,426.0,48.0,512.3,518.5,469.3,474.1,385.2,272.3,536.1,481.7,175.5,428.2,502.9,370.4,390.0,497.6,266.5,166.6,370.8,415.7,521.3,248.3,164.0,456.7,286.5,450.3,171.3,328.8,290.0,493.4,238.9,114.7,240.2,401.7,485.6,342.8,452.9,342.5,337.9,73.0,409.4,953.8,376.4,346.9,183.1,379.7,189.3,403.1,285.5,446.6,296.7,481.6,513.4,423.8,463.8,258.2,574.0,347.9,416.4,272.1,327.7,417.7,285.2,338.4,82.2,455.0,447.0,157.0,286.1,158.6,202.1,217.6,237.6,316.5,503.0,149.0,423.4,210.0,189.0,128.4,185.0,299.9,367.2,169.6,206.7,253.1,453.2,246.3,192.6,417.4,464.3,140.0,175.9,589.6,367.7,161.2,280.0
JB,82.6,431.9,276.4,388.2,312.9,177.0,263.7,120.1,224.0,428.7,254.8,376.9,386.2,240.3,143.4,350.9,279.7,349.4,269.1,394.8,371.6,363.4,236.9,384.2,309.8,395.9,427.9,346.3,439.1,213.8,190.2,274.4,372.5,124.3,186.2,127.8,82.8,407.9,257.9,441.9,225.6,532.2,230.4,249.2,0.0,215.6,459.7,393.3,192.8,2113.7,208.2,245.4,270.9,322.1,352.1,185.1,438.4,408.1,415.0,492.2,419.1,161.9,481.8,371.3,182.5,289.1,392.5,349.3,317.4,387.2,182.4,269.8,260.6,384.2,410.9,223.8,247.5,493.8,176.1,314.6,274.5,362.7,194.0,383.0,276.1,120.9,210.4,327.8,375.2,268.9,379.0,376.4,274.9,183.6,299.0,940.5,255.0,237.5,286.3,399.1,292.5,437.0,261.3,307.5,266.0,371.2,403.0,416.1,353.4,119.3,463.6,274.0,297.9,143.7,361.6,451.6,38.7,228.0,150.9,433.1,307.9,240.5,175.7,87.6,89.8,145.1,257.0,206.1,511.3,252.2,284.3,79.3,70.2,110.5,288.2,121.2,293.3,188.6,290.2,228.4,342.8,283.5,295.8,411.5,353.9,101.7,279.1,479.2,242.8,141.9,246.1
JD,214.5,387.3,324.2,461.7,386.4,250.5,337.2,179.0,72.2,476.5,247.3,424.7,434.0,88.5,274.4,398.7,273.5,299.9,230.6,345.6,445.1,411.2,284.7,432.0,357.6,443.7,475.7,330.6,418.7,199.5,66.6,287.8,331.0,166.0,234.0,262.7,164.5,429.8,106.1,345.4,59.8,461.3,159.6,125.6,280.7,0.0,377.7,296.8,168.8,2187.2,205.6,318.9,105.1,282.7,425.6,61.5,511.9,455.9,406.7,411.5,322.6,209.7,473.5,419.1,158.5,336.9,440.3,307.8,390.9,435.0,197.3,104.0,301.6,353.1,458.7,177.2,163.6,394.1,223.9,362.4,108.7,266.2,220.8,430.8,236.7,114.3,171.0,401.3,423.0,342.4,452.5,279.9,268.7,87.5,346.8,891.2,307.2,285.3,120.5,317.1,126.7,340.5,222.9,355.3,193.9,419.0,450.8,361.2,401.2,251.2,511.4,347.5,347.2,235.2,265.1,355.1,284.8,275.8,81.8,392.4,355.7,156.6,223.5,158.2,201.7,218.6,175.0,253.9,440.4,100.4,332.1,209.6,211.7,128.0,122.4,237.3,366.8,109.7,206.3,183.9,390.6,244.1,130.0,356.6,401.7,139.6,113.3,527.0,298.5,144.2,214.5
JF,438.2,108.4,297.8,753.4,678.1,542.2,628.9,495.9,341.7,224.8,318.0,299.2,264.4,325.4,464.7,229.1,240.9,157.6,293.8,124.3,736.8,285.7,278.5,306.5,232.1,179.9,350.2,249.1,69.9,291.6,383.5,239.3,228.1,422.5,300.3,465.3,448.0,150.9,307.8,204.2,378.9,131.2,306.1,442.5,505.0,386.7,0.0,155.6,399.9,2444.9,297.7,610.6,285.8,596.1,717.3,378.4,803.6,205.5,127.8,33.7,118.1,351.6,194.6,293.6,389.6,310.5,314.8,204.9,682.6,162.4,338.3,296.1,253.1,148.6,186.1,369.2,480.5,92.8,386.0,329.2,282.0,194.6,312.9,305.3,550.1,431.2,312.0,693.0,150.4,634.1,744.2,208.3,245.7,404.4,221.3,598.7,258.7,319.4,278.1,95.8,402.2,199.3,252.2,328.9,239.8,195.8,325.3,144.3,275.7,474.9,259.7,639.2,298.7,508.9,144.6,213.9,489.7,309.9,398.7,150.8,329.3,487.9,365.4,452.8,518.6,535.5,224.3,312.3,110.3,313.5,305.7,526.5,435.4,444.9,276.1,439.9,658.5,287.1,477.5,276.0,265.1,557.5,274.5,167.1,215.5,456.5,277.1,275.3,293.6,400.7,263.8
JH,350.2,146.5,233.8,665.4,592.0,454.2,540.9,374.6,362.7,262.9,264.6,262.7,272.0,343.9,376.7,236.7,161.5,100.0,221.6,39.5,648.8,249.2,194.3,270.0,195.6,225.2,313.7,147.4,186.4,219.9,317.7,159.6,133.8,351.5,212.3,385.0,360.0,196.2,328.8,48.5,303.3,227.7,215.0,376.7,417.0,320.9,157.4,0.0,315.7,2367.6,218.8,523.6,306.8,519.1,629.3,312.6,715.6,243.6,165.9,187.7,89.0,265.5,232.7,257.1,305.4,246.5,278.3,110.6,593.3,200.5,270.1,317.1,173.7,112.3,224.2,274.7,414.7,160.5,298.0,275.4,310.2,88.6,252.5,268.8,465.9,365.1,233.1,605.0,188.5,546.1,656.2,107.6,173.5,338.6,184.8,654.6,179.3,232.3,306.3,66.7,312.6,43.7,273.2,264.9,160.9,233.9,295.1,97.1,239.2,386.9,297.8,551.2,219.3,458.8,57.5,58.2,401.7,221.9,358.7,158.8,265.3,516.1,277.4,364.8,397.3,422.3,230.6,224.3,199.6,334.5,241.7,405.2,347.4,387.7,297.1,354.5,570.5,218.7,498.5,197.1,228.6,473.3,295.5,118.1,253.6,378.9,298.1,313.4,231.2,316.5,200.6
JM,148.5,385.3,283.1,462.3,387.0,251.1,337.8,180.3,159.8,410.5,184.1,358.7,368.0,176.1,208.4,332.7,210.3,262.7,167.4,296.3,445.7,345.2,263.8,366.0,291.6,377.7,409.7,293.8,418.0,136.3,142.6,224.6,320.0,96.0,168.0,196.7,158.3,427.8,193.7,343.4,161.4,459.3,120.6,201.6,215.3,151.4,394.9,294.8,0.0,2176.3,142.4,319.5,206.7,269.6,426.2,137.5,512.5,389.9,404.7,419.3,320.6,143.7,471.5,353.1,10.4,295.8,374.3,296.8,391.5,369.0,134.1,205.6,238.4,351.1,392.7,114.0,222.2,392.1,157.9,314.5,210.3,264.2,157.6,364.8,223.6,115.6,107.8,401.9,357.0,343.0,453.1,277.9,205.5,145.8,280.8,896.6,244.0,219.3,222.1,334.3,228.3,338.5,169.5,314.2,164.3,353.0,384.8,329.4,335.2,185.2,445.4,348.1,284.0,219.2,263.1,353.1,200.0,209.8,116.4,390.4,314.6,215.2,157.5,159.5,203.0,220.3,187.9,187.9,438.4,188.0,291.0,210.9,145.7,129.3,224.0,171.3,367.4,96.8,264.9,120.7,324.6,231.0,231.6,308.5,335.7,140.9,214.9,461.0,235.3,74.2,159.9
JO,2033.2,2362.9,2223.6,2105.2,2029.9,1958.8,1980.7,2009.1,2118.7,2359.7,2202.0,2225.8,2317.2,2102.4,2094.0,2281.9,2226.9,2301.4,2206.4,2306.4,2088.6,2239.3,2184.1,2218.5,2236.2,2326.9,2211.6,2293.5,2383.8,2167.6,2108.4,2221.6,2319.7,2074.9,2133.4,2078.4,2014.5,2338.9,2084.8,2353.5,2143.8,2444.6,2159.6,2167.4,2070.4,2133.8,2379.2,2304.9,2135.3,0.0,2162.0,1962.4,2133.1,2174.3,2069.1,2103.3,2155.4,2339.1,2346.0,2407.1,2305.9,2109.1,2412.8,2265.1,2125.0,2236.3,2210.5,2296.5,2034.4,2318.2,2129.6,2167.8,2207.8,2297.2,2341.9,2153.0,2075.8,2377.4,2123.3,2261.8,2129.3,2274.3,2147.8,2210.4,2114.0,2071.0,2146.8,2044.8,2306.2,1985.9,2096.0,2288.0,2222.1,2094.6,2230.0,2732.8,2202.2,2184.7,2149.8,2318.6,2210.7,2348.6,2187.5,2254.7,2202.0,2302.2,2221.0,2362.7,2249.3,2069.9,2394.6,1991.0,2245.1,1990.8,2273.2,2363.2,2055.1,2175.2,2090.2,2353.8,2255.1,2050.8,2122.9,2019.3,2031.8,2039.6,2176.5,2153.3,2423.7,2090.5,2231.5,2039.7,2000.7,2084.7,2147.8,2071.8,2010.3,2117.8,2040.4,2159.7,2200.9,2121.4,2115.9,2318.6,2284.9,2033.4,2124.4,2410.2,2190.0,2110.7,2175.3
JS,146.7,283.4,176.5,461.9,386.6,250.7,337.4,171.1,244.4,303.7,77.5,251.9,261.2,263.2,173.2,225.9,103.7,160.8,60.8,194.4,445.3,238.4,111.9,259.2,184.8,270.9,302.9,187.2,329.3,5.6,227.2,117.7,213.4,148.0,61.2,181.5,156.5,282.9,269.3,241.5,246.0,357.4,113.9,286.2,213.5,236.0,288.3,192.9,158.0,2187.4,0.0,320.1,247.3,354.2,425.8,222.1,512.1,283.1,302.8,322.1,218.7,60.1,369.6,246.3,147.7,189.2,267.5,190.2,389.8,262.2,66.6,181.2,131.8,249.2,285.9,129.2,306.8,290.2,94.5,211.3,243.5,162.3,15.1,258.0,308.2,194.6,70.1,401.5,250.2,342.6,452.7,176.0,98.9,230.4,174.0,790.0,137.4,111.5,239.6,227.7,218.7,236.6,200.2,207.6,57.7,246.2,284.3,227.5,228.4,183.4,338.6,347.7,177.4,217.4,161.2,251.2,198.2,103.0,201.0,288.5,208.0,299.8,73.9,161.3,193.8,218.8,181.2,81.1,336.5,272.6,184.4,201.7,143.9,184.2,237.6,151.0,367.0,124.8,349.5,20.2,217.8,315.6,236.0,204.8,228.9,175.4,238.6,354.2,128.7,158.8,151.2
JX,209.8,559.1,403.6,142.7,66.4,135.4,36.3,185.7,318.8,555.9,382.0,504.1,513.4,337.6,270.6,478.1,406.9,476.6,396.3,522.0,125.1,490.6,364.1,511.4,437.0,523.1,520.0,466.1,566.3,341.0,285.0,401.9,499.7,251.5,313.4,256.0,191.1,536.1,352.7,569.1,320.4,659.4,379.1,344.0,247.0,310.4,586.9,525.3,311.9,1981.0,336.4,0.0,365.7,256.5,105.6,279.9,192.9,535.3,542.2,619.4,546.3,289.1,609.0,498.5,301.6,416.3,519.7,476.5,70.6,514.4,309.6,364.6,387.8,511.4,538.1,374.4,271.2,621.0,304.3,445.2,369.3,484.6,321.2,510.2,290.6,248.6,337.6,82.3,502.4,41.5,133.5,503.6,402.1,271.2,426.2,1067.7,382.2,364.7,381.1,526.3,387.3,564.2,388.5,434.7,393.2,498.4,536.5,543.3,480.6,246.5,590.8,46.6,425.1,205.3,488.8,578.8,231.7,355.2,266.8,560.3,435.1,264.2,302.9,195.9,208.4,216.2,384.2,333.3,638.5,347.0,411.5,216.3,177.3,261.3,383.0,248.4,65.9,313.1,313.9,355.6,470.0,298.0,390.6,536.9,481.1,210.0,373.9,606.4,370.0,287.3,416.4
KD,231.4,388.7,342.6,502.5,427.2,291.3,378.0,219.8,110.0,505.1,263.8,441.6,450.9,93.7,291.3,415.6,285.7,202.4,247.1,248.1,485.9,428.1,323.3,448.9,374.5,460.2,492.6,310.1,321.2,225.0,107.4,284.1,336.3,206.8,250.9,279.6,205.3,431.2,76.1,328.0,93.0,411.5,159.3,166.4,321.5,110.6,280.2,279.4,187.4,2259.2,231.1,359.7,0.0,323.5,466.4,102.3,552.7,485.8,408.1,314.0,317.2,226.6,474.9,436.0,177.1,355.3,457.2,313.1,431.7,442.7,242.2,68.8,297.9,347.7,466.4,224.3,204.4,373.1,240.8,374.0,3.6,266.6,246.3,447.7,277.5,155.1,215.9,442.1,430.7,383.2,493.3,280.3,285.2,128.3,363.7,793.7,303.5,302.2,50.8,219.6,145.9,323.1,125.4,373.7,173.2,435.9,467.7,263.7,418.1,268.1,540.0,388.3,343.5,276.0,271.7,337.7,325.6,292.7,122.6,387.0,374.1,197.4,240.4,199.0,242.5,259.4,77.5,270.8,390.6,81.8,350.5,250.4,228.6,168.8,48.8,254.2,407.6,101.4,245.8,209.4,407.5,284.9,24.8,259.1,418.6,180.4,8.2,555.6,315.0,185.0,117.0
KE,146.5,495.8,340.3,323.1,247.8,111.9,198.6,122.4,263.5,492.6,370.1,440.8,450.1,282.3,207.3,414.8,396.3,448.7,353.4,482.3,306.5,427.3,300.8,448.1,373.7,459.8,491.8,410.2,503.0,322.3,235.1,338.3,436.4,236.6,250.1,191.7,127.8,471.8,297.4,529.4,265.1,596.1,306.6,294.1,183.7,255.1,580.9,480.8,239.4,2048.6,328.4,180.3,310.4,0.0,287.0,230.0,373.3,472.0,478.9,556.1,506.6,225.8,545.7,435.2,229.1,353.0,456.4,413.2,251.0,451.1,246.3,309.3,324.5,537.1,474.8,300.0,216.7,578.1,240.0,378.5,314.0,450.2,257.9,446.9,145.7,175.1,293.8,262.7,439.1,203.8,313.9,463.9,391.5,203.3,362.9,1082.6,318.9,300.4,325.8,520.3,332.0,524.5,355.5,371.4,350.3,435.1,473.2,515.4,417.3,183.2,527.5,208.9,361.8,96.3,449.1,539.1,168.4,291.9,195.9,497.0,371.8,209.7,239.6,219.0,145.1,152.9,373.9,270.0,575.2,291.7,348.2,153.0,114.0,188.8,327.7,185.1,228.2,280.1,259.4,306.7,406.7,153.1,335.3,492.7,417.8,200.4,318.6,543.1,306.7,214.8,343.9
KK,317.1,666.4,510.9,51.3,102.0,242.7,143.6,293.0,426.1,663.2,489.3,611.4,620.7,442.4,377.9,585.4,514.2,583.9,503.6,629.3,55.9,597.9,471.4,618.7,544.3,630.4,627.3,580.8,673.6,448.3,392.3,508.9,607.0,358.8,420.7,362.3,298.4,642.4,460.0,676.4,427.7,766.7,486.4,451.3,354.3,417.7,694.2,632.6,419.2,2088.3,442.7,106.2,473.0,362.8,0.0,387.2,101.5,642.6,649.5,726.7,653.6,396.4,716.3,605.8,408.9,523.6,627.0,583.8,35.2,621.7,416.9,471.9,495.1,618.7,645.4,481.7,378.5,728.3,410.6,552.5,476.6,597.2,428.5,617.5,397.9,354.9,444.9,127.7,609.7,148.8,42.1,610.9,509.4,378.5,533.5,1175.0,489.5,471.0,488.4,633.6,494.6,671.5,495.8,542.0,500.5,605.7,643.8,650.6,587.9,353.8,698.1,153.9,532.4,312.6,596.1,686.1,339.0,462.5,374.1,667.6,542.4,371.5,410.2,303.2,315.7,323.5,491.5,440.6,745.8,454.3,518.8,323.6,284.6,368.6,490.3,355.7,173.2,420.4,421.2,462.9,577.3,405.3,497.9,644.2,588.4,317.3,481.2,713.7,477.3,394.6,523.7
KM,173.4,401.8,367.4,414.0,338.7,202.8,289.5,131.3,72.7,491.0,268.4,439.2,448.5,89.0,234.2,413.2,294.6,314.4,251.7,360.1,397.4,425.7,348.1,446.5,372.1,458.2,490.2,378.1,433.2,220.6,5.0,308.9,345.5,134.9,248.5,218.6,116.8,444.3,106.6,359.9,74.3,475.8,204.9,64.0,233.0,64.3,392.2,311.3,137.7,2139.5,226.7,271.2,119.6,238.2,377.9,0.0,464.2,470.4,421.2,426.0,337.1,224.2,488.0,433.6,127.4,380.1,454.8,322.3,343.2,449.5,218.4,118.5,322.7,367.6,473.2,198.3,115.9,408.6,238.4,398.8,123.2,280.7,241.9,445.3,192.2,66.6,192.1,353.6,437.5,294.7,404.8,294.4,289.8,39.8,361.3,905.7,328.3,299.8,135.0,331.6,141.2,355.0,237.4,398.5,248.6,433.5,465.3,375.7,415.7,210.1,525.9,299.8,368.3,187.5,279.6,369.6,237.1,290.3,34.1,406.9,398.9,108.9,238.0,110.5,154.0,170.9,189.5,268.4,454.9,100.9,375.3,161.9,140.9,80.3,136.9,251.8,319.1,124.2,158.6,205.0,405.1,199.6,144.5,371.1,416.2,91.9,127.8,541.5,319.6,113.1,229.0
KP,417.0,766.3,610.8,86.6,201.9,342.6,243.5,392.9,526.0,763.1,589.2,711.3,720.6,542.3,477.8,685.3,614.1,683.8,603.5,729.2,155.8,697.8,571.3,718.6,644.2,730.3,727.2,680.7,773.5,548.2,492.2,608.8,706.9,458.7,520.6,462.2,398.3,742.3,559.9,776.3,527.6,866.6,586.3,551.2,454.2,517.6,794.1,727.7,519.1,2188.2,542.6,207.1,572.9,462.7,135.1,487.1,0.0,742.5,749.4,826.6,753.5,496.3,816.2,705.7,508.8,623.5,726.9,683.7,135.1,721.6,516.8,571.8,595.0,718.6,745.3,579.7,478.4,828.2,510.5,649.0,576.5,697.1,528.4,717.4,497.8,454.8,544.8,227.6,709.6,248.7,77.4,710.8,609.3,478.4,633.4,1274.9,589.4,571.9,588.3,733.5,594.5,771.4,595.7,641.9,600.4,705.6,737.4,750.5,687.8,453.7,798.0,253.8,632.3,374.6,696.0,786.0,438.9,562.4,474.0,767.5,642.3,471.4,510.1,403.1,415.6,423.4,591.4,540.5,845.7,554.2,618.7,423.5,384.5,468.5,590.2,455.6,273.1,523.0,521.1,562.8,677.2,505.2,597.8,745.9,688.3,417.2,581.1,813.6,577.2,494.5,625.6
KX,373.9,135.2,257.5,689.1,613.8,477.9,564.6,398.3,477.7,85.8,288.3,234.9,125.9,523.2,400.4,140.0,279.8,267.4,315.0,224.9,672.5,221.4,218.0,242.2,167.8,40.9,285.9,327.4,194.2,296.0,491.1,255.5,301.2,375.2,236.0,408.7,383.7,111.2,505.6,292.0,457.7,235.5,398.1,550.1,440.7,516.3,207.2,243.4,391.9,2414.6,290.4,546.3,483.6,623.0,653.0,486.0,739.3,0.0,118.3,195.5,188.6,287.3,185.1,229.3,431.9,270.2,250.5,278.0,618.3,90.5,293.8,429.5,241.7,185.4,114.2,411.0,548.4,197.1,321.7,295.7,479.8,261.3,276.2,241.0,577.0,421.8,321.8,628.7,78.5,569.8,679.9,275.0,284.6,484.5,157.0,782.6,236.1,255.1,475.9,252.1,467.0,287.1,428.9,288.6,348.2,56.8,261.0,282.5,211.4,410.6,120.7,574.9,279.0,444.6,217.7,281.4,425.4,245.6,451.8,136.4,289.0,541.4,301.1,388.5,421.0,446.0,390.8,248.0,214.6,511.3,265.4,428.9,371.1,411.4,473.9,378.2,594.2,375.8,591.1,310.6,200.8,584.4,472.3,285.6,76.5,402.6,474.9,136.3,254.9,392.8,362.8
KY,367.2,53.7,250.8,682.4,607.1,471.2,557.9,391.6,409.2,153.8,281.6,228.2,193.4,441.7,393.7,158.1,247.4,185.9,308.3,143.4,665.8,214.7,211.3,235.5,161.1,108.9,279.2,240.7,112.7,289.3,403.6,248.8,219.7,368.5,229.3,402.0,377.0,91.6,424.1,210.5,389.2,154.0,293.7,462.6,434.0,406.8,125.7,161.9,401.6,2407.9,283.7,539.6,402.1,597.8,646.3,398.5,732.6,134.5,0.0,114.0,109.7,280.6,66.7,222.6,391.3,263.5,243.8,196.5,610.3,91.4,287.1,361.0,235.0,128.8,115.1,360.6,541.7,115.6,315.0,289.0,398.3,179.8,269.5,234.3,551.8,415.1,315.1,622.0,79.4,563.1,673.2,193.5,252.2,424.5,150.3,701.1,229.4,247.4,394.4,170.6,398.5,205.6,347.4,281.9,246.8,124.8,260.6,201.0,204.7,403.9,188.7,568.2,272.3,475.8,136.2,220.2,418.7,238.9,445.1,79.8,282.3,534.7,294.4,381.8,414.3,439.3,309.3,241.3,133.1,429.8,258.7,422.2,364.4,404.7,392.4,371.5,587.5,304.6,593.8,283.0,194.1,559.2,390.8,202.3,144.5,395.9,393.4,204.3,248.2,386.1,279.3
LB,426.7,96.9,310.3,741.9,666.6,530.7,617.4,451.1,395.7,213.3,321.4,287.7,252.9,376.9,453.2,217.6,244.3,182.8,297.2,140.3,725.3,274.2,270.8,295.0,220.6,168.4,338.7,237.6,58.4,295.5,400.5,242.7,216.6,428.0,288.8,461.5,436.5,139.4,361.8,207.4,386.1,119.7,290.6,459.5,493.5,403.7,53.9,163.6,398.5,2456.8,301.6,600.1,339.8,594.7,705.8,395.4,792.1,194.0,116.3,0.0,106.6,340.1,183.1,282.1,388.2,323.0,303.3,193.4,669.8,150.9,346.6,350.1,256.5,137.1,174.6,355.6,497.5,81.3,374.5,336.0,336.0,176.7,329.0,293.8,548.7,440.7,315.9,681.5,138.9,622.6,732.7,190.4,249.1,421.4,209.8,642.9,262.1,306.9,332.1,167.5,395.4,202.5,306.2,341.4,243.7,184.3,320.1,197.9,264.2,463.4,248.2,627.7,302.1,497.4,133.1,217.1,478.2,298.4,441.5,139.3,341.8,541.9,353.9,441.3,473.8,498.8,306.2,300.8,98.8,367.5,318.2,481.7,423.9,464.2,330.1,431.0,647.0,299.0,531.5,279.9,253.6,556.1,328.5,201.0,204.0,455.4,331.1,263.8,307.7,399.3,276.2
LE,359.1,82.5,232.4,674.3,599.0,463.1,549.8,436.6,337.3,198.9,252.6,273.3,238.5,369.8,385.6,203.2,175.5,114.0,228.4,71.5,657.7,259.8,213.1,280.6,206.2,154.0,324.3,168.8,115.2,226.7,331.7,173.9,147.8,352.3,221.2,408.4,368.9,125.0,352.2,138.6,317.3,156.5,221.8,390.7,425.9,334.9,128.2,90.0,329.7,2388.0,232.8,531.5,330.2,525.9,638.2,326.6,724.5,179.6,101.9,116.5,0.0,272.5,168.7,267.7,319.4,245.1,288.9,124.6,602.2,136.5,273.4,289.1,187.7,30.4,160.2,288.7,428.7,89.3,306.9,267.2,326.4,107.9,248.0,279.4,479.9,371.9,247.1,613.9,124.5,555.0,665.1,121.6,180.3,352.6,195.4,629.2,193.3,239.3,322.5,98.7,326.6,133.7,275.5,263.5,174.9,169.9,305.7,129.1,249.8,395.8,233.8,560.1,233.3,467.7,64.3,148.3,410.6,230.8,372.7,69.7,263.9,421.7,286.3,373.7,459.3,476.6,237.4,233.2,135.6,357.9,240.3,467.2,356.3,385.6,320.5,383.0,579.4,232.7,521.9,211.1,239.2,487.3,318.9,130.4,189.6,397.2,321.5,249.4,228.2,330.5,207.4
LI,123.4,286.8,131.3,438.6,363.3,227.4,314.1,147.8,227.2,283.6,109.7,231.8,241.1,243.5,149.9,205.8,134.6,204.3,124.0,255.9,422.0,218.3,91.8,239.1,164.7,250.8,282.8,201.2,294.0,68.7,240.6,129.3,227.4,124.7,41.1,158.2,133.2,262.8,258.3,303.0,207.2,387.1,147.6,299.6,190.2,265.8,315.8,259.2,141.4,2164.1,63.1,296.8,218.5,372.5,402.5,235.5,488.8,263.0,269.9,347.1,247.8,0.0,336.7,226.2,181.4,144.0,247.4,204.2,366.5,242.1,43.3,179.0,115.5,239.1,265.8,160.5,297.9,348.7,71.2,169.5,222.1,218.5,48.9,237.9,326.5,171.3,71.3,378.2,230.1,319.3,429.4,237.5,129.8,234.0,153.9,795.4,109.9,91.4,195.5,287.7,216.5,298.1,198.0,162.4,120.9,226.1,264.2,271.0,208.3,160.1,318.5,324.4,152.8,232.0,222.7,312.7,174.9,82.9,201.3,288.0,162.8,290.9,13.8,138.0,170.5,195.5,193.7,61.0,366.2,255.4,139.2,178.4,120.6,160.9,197.4,127.7,343.7,122.6,340.6,83.3,197.7,333.9,225.0,264.6,208.8,152.1,226.7,334.1,97.7,142.3,184.9
LK,418.4,104.9,302.0,733.6,658.3,522.4,609.1,442.8,460.4,205.0,332.8,279.4,244.6,492.9,444.9,209.3,298.6,237.1,359.5,194.6,717.0,265.9,262.5,286.7,212.3,160.1,330.4,291.9,163.9,340.5,454.8,300.0,270.9,419.7,280.5,453.2,428.2,88.3,475.3,261.7,440.4,205.2,344.9,513.8,485.2,458.0,176.9,213.1,452.8,2459.1,334.9,590.8,453.3,649.0,697.5,449.7,783.8,185.7,51.1,165.2,160.9,331.8,0.0,273.8,442.5,314.7,295.0,247.7,662.8,142.6,338.3,412.2,286.2,180.0,166.3,409.9,592.9,166.8,366.2,340.2,449.5,231.0,320.7,285.5,603.0,466.3,366.3,673.2,130.6,614.3,724.4,244.7,303.4,475.7,201.5,752.3,280.6,299.6,445.6,221.8,449.7,256.8,398.6,333.1,298.0,176.0,305.5,252.2,255.9,455.1,239.9,619.4,323.5,489.1,187.4,271.4,469.9,290.1,496.3,131.0,333.5,585.9,345.6,433.0,465.5,490.5,360.5,292.5,184.3,481.0,309.9,473.4,415.6,455.9,443.6,422.7,638.7,353.3,645.0,334.2,245.3,610.4,442.0,255.3,195.7,447.1,444.6,255.5,299.4,437.3,332.5
LR,322.5,218.5,206.1,637.7,562.4,426.5,513.2,346.9,426.3,215.3,236.9,37.1,172.8,442.6,349.0,137.5,228.4,279.1,263.6,238.9,621.1,23.6,166.6,44.4,42.4,182.5,106.1,276.0,277.5,244.6,439.7,204.4,302.2,323.8,184.6,357.3,332.3,194.5,457.4,244.5,406.3,318.8,346.7,498.7,389.3,464.9,299.0,257.4,340.5,2312.8,239.0,494.9,417.6,571.6,601.6,434.6,687.9,194.7,201.6,278.8,231.0,235.9,268.4,0.0,380.5,218.8,52.7,279.0,565.6,173.8,242.4,378.1,190.3,222.3,197.5,361.5,497.0,280.4,270.3,244.3,421.2,298.6,224.8,61.2,525.6,370.4,270.4,577.3,161.8,518.4,628.5,312.3,233.2,433.1,59.5,778.6,184.7,202.7,394.6,266.1,415.6,251.8,397.1,237.2,296.8,157.8,69.5,296.5,13.6,359.2,250.2,523.5,227.6,393.2,231.7,230.0,374.0,194.2,400.4,219.7,237.6,490.0,249.7,337.1,369.6,394.6,392.8,196.6,297.9,454.5,214.0,377.5,319.7,360.0,396.5,326.8,542.8,321.7,539.7,259.2,74.2,533.0,424.1,339.4,140.5,351.2,425.8,265.8,203.5,341.4,384.0
