from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,TW,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
JG,280.1,336.9,199.7,267.4,218.6,285.4,227.3,319.0,164.3,345.4,360.6,331.9,208.6,123.0,247.4,332.7,163.8,308.9,187.2,134.2,305.7,409.5,283.3,348.5,214.5,206.8,255.4,139.6,281.8,250.7,304.5,113.3,197.0,31.5,267.4,323.0,197.0,164.8,263.6,155.2,303.5,172.0,2088.4,168.4,0.0,472.9,414.6,359.1,133.8,203.2,138.5,442.5,208.5,185.2,176.5,439.0,194.3,284.7,301.2,434.5,232.1,302.6,147.7,237.9,199.4,184.9,155.3,416.0,299.1,178.4,178.8,484.7,460.4,153.3,188.1,220.2,188.0,130.6,426.9,196.1,125.8,301.9,186.2,493.6,245.8,165.7,413.4,371.6,103.0,265.3,271.4,509.0,384.3,182.4,92.7,261.3,394.3,214.4,277.7,288.4,211.7,151.4,385.3,449.7,252.7,161.5,124.7,302.5,170.6,179.9,465.1,433.2,244.6,201.1,332.8,273.8,350.6,506.5,155.8,111.8,171.3,242.8,252.9,435.9,200.6,144.8,207.3,255.8,143.0,183.6,266.3,148.8,225.4,465.1,274.6,277.9,234.3,355.9,366.7,252.6,303.0,258.6,268.5,177.9,174.9,215.9
JJ,565.1,219.0,374.5,557.8,288.6,570.4,250.5,206.8,315.7,403.1,645.6,616.9,271.8,413.4,537.8,623.1,454.2,599.3,327.9,320.1,596.1,171.8,568.3,633.5,355.2,497.2,540.4,430.0,572.2,302.2,589.5,404.0,320.3,464.1,325.1,608.0,510.7,455.2,220.5,440.2,588.5,312.7,1805.5,343.2,450.5,0.0,129.4,533.4,375.4,295.5,423.5,96.6,296.5,475.6,297.2,66.8,335.0,569.7,586.2,78.8,522.5,640.2,360.4,412.9,489.8,325.0,445.7,163.6,596.8,468.8,301.2,129.0,31.2,443.7,279.7,257.6,478.4,415.6,57.7,370.9,310.8,586.9,476.6,64.4,238.4,351.6,50.8,199.1,388.0,238.5,556.4,153.3,170.7,280.2,383.1,291.6,119.1,504.8,568.1,578.8,502.1,337.3,109.3,114.4,543.1,451.9,415.1,232.2,485.6,293.8,206.1,51.4,314.6,491.5,617.8,564.2,641.0,132.1,330.6,386.9,461.7,318.5,340.9,224.5,273.1,435.2,281.7,289.5,433.4,474.0,354.3,315.7,210.1,109.4,559.6,568.3,524.7,183.4,194.2,340.6,391.0,543.6,553.5,468.3,465.3,390.7
JK,522.4,176.3,331.8,515.1,245.9,527.7,205.0,168.4,273.0,360.4,602.9,574.2,229.1,370.7,495.1,580.4,411.5,556.6,285.2,277.4,553.4,129.1,525.6,590.8,312.5,454.5,497.7,387.3,529.5,259.5,546.8,361.3,277.6,421.4,282.4,565.3,468.0,412.5,177.8,397.5,545.8,270.0,1826.0,300.5,407.8,137.5,0.0,490.7,332.7,252.8,380.8,103.9,253.8,432.9,254.5,135.7,292.3,527.0,543.5,95.9,479.8,597.5,317.7,370.2,447.1,282.3,403.0,94.7,554.1,426.1,258.5,146.1,168.8,401.0,237.0,214.9,435.7,372.9,118.0,328.2,268.1,544.2,433.9,176.0,195.7,308.9,74.8,151.1,345.3,195.8,513.7,170.4,106.4,237.5,340.4,248.9,261.7,462.1,525.4,536.1,459.4,294.6,82.0,146.4,500.4,409.2,372.4,189.5,442.9,251.1,167.7,111.7,271.9,448.8,575.1,521.5,598.3,149.2,287.9,344.2,419.0,275.8,298.2,181.8,230.4,392.5,239.0,246.8,390.7,431.3,311.6,273.0,167.4,126.5,516.9,525.6,482.0,135.4,146.2,297.9,348.3,500.9,510.8,425.6,422.6,348.0
JM,347.9,515.9,311.4,449.7,330.3,353.2,386.2,467.5,276.0,620.9,428.4,399.7,453.8,305.3,429.7,387.5,346.1,454.5,298.9,370.6,412.6,521.2,351.1,416.3,326.2,389.1,323.2,321.9,464.1,449.2,372.3,349.7,389.1,301.9,507.1,390.8,379.3,347.1,448.0,332.1,371.3,283.7,2200.1,280.1,333.5,584.6,526.3,0.0,370.2,368.3,315.4,554.2,320.2,367.5,288.2,550.7,306.0,352.5,369.0,546.2,414.4,370.4,385.6,349.8,381.7,421.3,337.6,527.7,366.9,360.7,290.5,596.4,572.1,335.6,353.2,385.3,370.3,242.7,538.6,307.8,336.0,369.7,368.5,605.3,430.2,402.1,525.1,483.3,279.9,377.0,339.2,620.7,496.0,347.5,275.0,459.8,542.8,396.7,394.2,470.7,394.0,387.8,497.0,561.4,435.0,343.8,307.0,414.2,352.9,291.6,576.8,544.9,356.3,383.4,400.6,456.1,410.1,618.2,267.5,348.2,353.6,479.2,364.6,547.6,312.3,327.1,363.9,454.3,325.3,365.9,378.0,340.9,337.1,576.8,342.4,460.2,416.6,467.6,478.4,364.3,414.7,326.4,336.3,360.2,357.2,327.6
JR,305.8,336.8,236.4,316.5,227.6,311.1,168.9,264.2,134.6,290.6,386.3,357.6,153.8,172.1,296.5,345.4,212.9,358.0,210.4,82.7,354.8,342.1,309.0,374.2,237.7,255.9,281.1,188.7,330.9,195.9,330.2,103.1,80.7,163.2,212.6,348.7,246.1,213.9,268.9,180.9,329.2,195.2,2021.0,205.1,149.6,362.9,347.2,384.8,0.0,144.2,164.2,375.1,231.7,234.3,181.0,371.6,217.5,310.4,326.9,367.1,281.2,328.3,13.8,274.8,248.5,158.6,204.4,348.6,324.8,227.5,120.1,417.3,350.4,202.4,126.9,159.0,237.1,156.3,359.5,232.8,80.0,327.6,235.3,411.9,251.1,114.2,346.0,304.2,128.7,197.9,297.1,441.6,316.9,121.2,141.8,206.5,339.5,263.5,326.8,337.5,260.8,99.9,317.9,378.5,301.8,210.6,173.8,235.1,219.7,184.4,263.5,365.8,253.6,250.2,358.5,322.9,368.0,420.4,192.5,73.3,220.4,188.0,276.1,368.5,167.8,192.2,146.1,201.0,192.1,232.7,289.5,69.4,158.0,397.7,300.3,327.0,283.4,288.5,299.3,275.8,326.2,284.3,294.2,227.0,224.0,252.6
JU,385.2,250.9,196.0,395.9,141.7,390.5,42.0,202.5,96.8,320.1,465.7,437.0,188.8,251.5,375.9,424.8,292.3,437.4,179.6,187.8,434.2,256.2,388.4,453.6,247.4,335.3,360.5,277.9,410.3,184.2,409.6,182.5,136.9,242.6,242.1,428.1,325.5,293.3,185.6,260.3,408.6,164.4,1935.1,164.7,229.0,322.8,261.3,372.9,153.9,0.0,243.6,289.2,152.2,313.7,106.0,285.7,186.7,389.8,406.3,281.2,360.6,407.7,138.9,234.2,327.9,217.4,283.8,265.3,404.2,306.9,79.7,331.4,288.7,281.8,16.7,29.5,316.5,235.7,273.6,192.4,89.3,407.0,314.7,328.6,165.2,219.3,260.1,237.8,208.1,73.3,376.5,355.7,231.0,58.7,221.2,194.8,277.8,345.5,408.8,416.9,340.2,205.0,232.0,292.6,381.2,290.0,253.2,149.2,299.1,105.2,201.8,279.9,170.3,329.6,437.9,402.3,447.4,337.1,152.1,165.4,299.8,244.2,194.0,282.6,81.9,271.6,42.2,189.3,271.5,312.1,210.0,94.2,72.1,311.8,379.7,406.4,362.8,202.6,213.4,193.7,244.1,363.7,373.6,306.4,306.0,212.2
JV,240.0,394.7,215.5,289.1,234.4,245.3,285.1,376.8,180.1,403.2,320.5,291.8,266.4,144.7,269.1,279.6,185.5,330.6,203.0,192.0,327.4,425.3,243.2,308.4,230.3,228.5,215.3,161.3,303.5,308.5,264.4,171.1,254.8,175.3,325.2,282.9,218.7,186.5,321.4,44.2,263.4,187.8,2104.2,184.2,161.7,488.7,430.4,319.0,191.6,261.0,0.0,458.3,224.3,206.9,192.3,454.8,210.1,244.6,261.1,450.3,253.8,262.5,205.5,253.9,221.1,242.7,177.0,431.8,259.0,200.1,194.6,500.5,476.2,175.0,245.9,278.0,209.7,90.5,442.7,211.9,183.6,261.8,207.9,509.4,303.6,223.5,429.2,387.4,62.9,281.1,231.3,524.8,400.1,240.2,114.4,319.1,452.1,236.1,299.4,310.1,233.4,209.2,401.1,465.5,274.4,183.2,146.4,318.3,192.3,195.7,480.9,449.0,260.4,222.8,292.7,295.5,302.2,522.3,171.6,169.6,193.0,300.6,268.7,451.7,216.4,166.5,265.1,313.6,164.7,205.3,282.1,206.6,241.2,480.9,234.5,299.6,256.0,371.7,382.5,268.4,318.8,218.5,228.4,199.6,196.6,231.7
KD,532.6,186.5,342.0,525.3,256.1,537.9,218.0,204.8,283.2,370.6,613.1,584.4,239.3,380.9,505.3,590.6,421.7,566.8,295.4,287.6,563.6,139.3,535.8,601.0,322.7,464.7,507.9,397.5,539.7,269.7,557.0,371.5,287.8,431.6,292.6,575.5,478.2,422.7,188.0,407.7,556.0,280.2,1836.2,310.7,418.0,117.7,96.9,500.9,342.9,263.0,391.0,0.0,264.0,443.1,264.7,121.8,302.5,537.2,553.7,76.1,490.0,607.7,327.9,380.4,457.3,292.5,413.2,131.1,564.3,436.3,268.7,126.3,149.0,411.2,247.2,225.1,445.9,383.1,98.2,338.4,278.3,554.4,444.1,162.1,205.9,319.1,55.0,166.6,355.5,206.0,523.9,150.6,142.8,247.7,350.6,259.1,236.9,472.3,535.6,546.3,469.6,304.8,118.4,154.9,510.6,419.4,382.6,199.7,453.1,261.3,204.1,91.9,282.1,459.0,585.3,531.7,608.5,129.4,298.1,354.4,429.2,286.0,308.4,192.0,240.6,402.7,249.2,257.0,400.9,441.5,321.8,283.2,177.6,106.7,527.1,535.8,492.2,150.9,161.7,308.1,358.5,511.1,521.0,435.8,432.8,358.2
KH,338.6,285.7,148.0,331.3,80.1,343.9,156.0,295.4,130.6,354.9,419.1,390.4,223.6,186.9,311.3,396.6,227.7,372.8,101.4,252.2,369.6,291.0,341.8,407.0,128.7,270.7,313.9,203.5,345.7,219.0,363.0,231.3,226.3,183.5,276.9,381.5,260.9,228.7,217.8,213.7,362.0,86.2,1999.4,116.7,215.1,288.5,296.1,306.9,243.3,165.5,197.0,385.2,0.0,249.1,92.1,311.6,108.5,343.2,359.7,367.4,296.0,413.7,228.3,186.2,263.3,276.8,219.2,297.5,370.3,242.3,145.1,417.6,276.0,217.2,150.4,165.9,251.9,189.1,331.0,144.4,178.7,360.4,250.1,309.2,200.0,283.7,339.4,272.6,161.5,146.8,329.9,441.9,265.8,148.1,156.6,229.6,272.3,278.3,341.6,352.3,275.6,269.4,365.3,370.4,316.6,225.4,188.6,184.0,234.5,95.5,280.7,340.0,106.1,265.0,391.3,337.7,414.5,420.7,104.1,229.8,235.2,270.3,68.5,317.4,116.2,208.7,149.6,224.1,206.9,247.5,81.9,183.6,106.9,398.0,333.1,341.8,298.2,237.4,248.2,107.8,158.2,317.1,327.0,241.8,238.8,164.2
KM,187.0,443.4,238.9,82.1,257.8,287.2,313.7,395.0,203.5,400.8,342.7,314.0,307.8,85.2,62.1,147.4,151.7,123.6,226.4,233.4,214.5,448.7,183.8,418.0,253.7,16.6,205.7,121.7,190.6,349.9,209.5,212.5,296.2,138.8,366.6,305.1,159.2,102.3,375.5,214.9,183.4,211.2,2127.6,207.6,170.4,512.1,453.8,372.8,233.0,298.0,198.2,481.7,247.7,0.0,215.7,478.2,233.5,336.9,206.2,473.7,116.3,164.5,246.9,277.1,89.3,284.1,72.3,455.2,121.1,95.4,218.0,523.9,499.6,115.5,280.7,312.8,105.0,190.3,466.1,235.3,225.0,371.4,73.9,532.8,357.7,264.9,452.6,410.8,162.7,304.5,197.4,548.2,423.5,275.0,102.1,360.5,470.3,45.7,92.4,103.1,75.5,250.6,424.5,488.9,136.9,50.3,60.4,341.7,132.8,219.1,504.3,472.4,283.8,10.9,314.9,123.7,259.4,545.7,195.0,211.0,13.8,342.0,292.1,475.1,239.8,105.3,291.4,355.0,32.1,171.5,305.5,248.0,264.6,504.3,200.3,144.7,49.0,395.1,405.9,291.8,342.2,268.5,258.7,66.7,63.7,255.1
KT,310.7,269.7,141.4,303.4,86.3,316.0,129.3,221.3,56.3,338.9,391.2,362.5,207.6,159.0,283.4,368.7,199.8,344.9,73.5,214.8,341.7,275.0,313.9,379.1,141.3,242.8,286.0,175.6,317.8,203.0,335.1,209.5,169.4,155.6,260.9,353.6,233.0,200.8,201.8,185.8,334.1,58.3,1953.9,110.1,256.0,340.6,280.1,279.0,180.9,105.2,169.1,308.0,76.2,221.2,0.0,304.5,80.6,315.3,331.8,300.0,268.1,385.8,165.9,179.8,235.4,241.8,191.3,281.5,342.4,214.4,70.8,350.2,328.1,189.3,90.1,122.2,224.0,161.2,292.4,137.8,116.3,332.5,222.2,344.8,184.0,246.3,278.9,237.1,133.6,130.8,302.0,374.5,249.8,87.8,128.7,213.6,296.6,250.4,313.7,324.4,247.7,232.0,250.8,315.2,288.7,197.5,160.7,168.0,206.6,3.4,332.8,298.7,112.3,237.1,363.4,309.8,386.6,353.3,97.5,192.4,207.3,271.2,120.6,301.4,24.1,180.8,75.6,208.1,179.0,219.6,134.0,121.2,90.9,330.6,305.2,313.9,270.3,221.4,232.2,120.3,170.7,289.2,299.1,213.9,210.9,157.6
KV,543.7,192.3,353.1,536.4,267.2,549.0,226.3,151.1,294.3,376.3,624.2,595.5,245.0,392.0,516.4,601.7,432.8,577.9,306.5,293.3,572.7,187.7,546.9,612.1,333.8,475.8,519.0,408.6,548.8,275.5,568.1,382.6,293.5,442.7,298.3,586.6,483.9,433.8,199.1,418.8,567.1,291.3,1839.3,321.8,429.1,57.5,139.9,512.0,354.0,274.1,402.1,112.5,275.1,454.2,275.8,0.0,313.6,548.3,564.8,94.7,501.1,618.8,339.0,391.5,468.4,298.2,424.3,121.3,575.4,447.4,279.8,144.9,52.0,422.3,258.3,236.2,457.0,394.2,33.5,349.5,289.4,565.5,455.2,40.2,217.0,324.8,66.7,159.7,366.6,217.1,535.0,169.2,115.0,258.8,361.7,264.9,152.9,483.4,546.7,557.4,480.7,310.5,53.6,58.7,521.7,430.5,393.7,205.4,458.8,272.4,150.4,39.8,293.2,470.1,596.4,542.8,617.6,148.0,309.2,365.5,440.3,291.7,319.5,224.0,251.7,413.8,260.3,262.8,412.0,452.6,332.9,294.3,188.7,125.3,538.2,546.9,503.3,144.0,154.8,319.2,369.6,522.2,532.1,446.9,443.9,369.3
KX,303.7,303.5,113.1,296.4,117.9,309.0,176.6,255.1,97.7,372.7,384.2,355.5,241.4,152.0,276.4,361.7,192.8,337.9,7.0,217.3,334.7,308.8,306.9,372.1,20.2,235.8,279.0,168.6,310.8,236.8,328.1,196.4,210.8,148.6,294.7,346.6,226.0,193.8,235.6,178.8,327.1,22.2,1987.7,81.8,180.2,372.2,313.9,272.0,222.3,181.1,162.1,341.8,107.8,214.2,75.8,338.3,0.0,308.3,324.8,333.8,261.1,378.8,207.3,151.3,228.4,283.2,184.3,315.3,335.4,207.4,112.2,384.0,359.7,182.3,166.0,183.7,217.0,154.2,326.2,109.5,157.7,325.5,215.2,392.9,217.8,248.8,312.7,290.4,126.6,164.6,295.0,408.3,283.6,163.7,121.7,247.4,330.4,243.4,306.7,317.4,240.7,234.5,284.6,345.2,281.7,190.5,153.7,201.8,199.6,79.2,364.4,332.5,143.9,230.1,356.4,302.8,379.6,387.1,69.2,194.9,200.3,312.6,152.2,335.2,99.9,172.1,151.5,241.9,172.0,212.6,165.6,162.6,124.7,364.4,298.2,306.9,263.3,255.2,266.0,151.9,202.3,282.2,292.1,206.9,203.9,129.3
KY,187.7,519.7,340.5,314.0,359.4,193.0,410.1,501.8,305.1,528.2,268.2,239.5,391.4,269.7,294.0,227.3,310.5,294.3,328.0,317.0,252.4,550.3,190.9,293.4,355.3,353.5,163.0,286.3,254.8,433.5,212.1,296.1,379.8,300.3,450.2,230.6,343.7,311.5,446.4,235.9,211.1,312.8,2229.2,309.2,286.7,613.7,555.4,361.6,316.6,386.0,243.4,583.3,349.3,331.9,317.3,579.8,335.1,0.0,208.8,575.3,378.8,210.2,330.5,378.9,346.1,367.7,302.0,556.8,206.7,325.1,319.6,625.5,601.2,300.0,370.9,403.0,334.7,157.4,567.7,336.9,308.6,246.8,332.9,634.4,428.6,348.5,554.2,512.4,185.0,406.1,179.0,649.8,525.1,365.2,239.4,444.1,577.1,361.1,234.0,309.2,338.4,334.2,526.1,590.5,399.4,308.2,271.4,443.3,317.3,320.7,605.9,574.0,385.4,347.8,240.4,321.0,249.9,628.6,296.6,294.6,318.0,425.6,393.7,576.7,341.4,291.5,390.1,438.6,289.7,330.3,407.1,331.6,366.2,605.9,182.2,376.6,311.9,496.7,507.5,393.4,443.8,166.2,176.1,324.6,321.6,356.7
LB,33.8,517.0,337.8,197.0,356.7,91.3,410.2,499.1,302.4,518.2,233.4,204.7,388.7,267.0,177.0,73.4,307.8,131.9,325.3,314.3,195.7,547.6,37.0,290.7,352.6,226.3,108.2,283.6,171.8,430.8,3.2,293.4,377.1,297.6,447.5,195.8,341.0,308.8,443.7,233.2,118.4,310.1,2226.5,306.5,284.0,611.0,552.7,358.9,313.9,383.3,240.7,580.6,346.6,209.6,314.6,577.1,332.4,209.6,0.0,572.6,210.3,56.3,327.8,376.2,235.2,365.0,282.0,554.1,136.4,305.1,316.9,622.8,598.5,297.3,368.2,400.3,313.7,154.7,565.0,334.2,305.9,244.1,281.9,631.7,425.9,345.8,551.5,509.7,182.3,403.4,26.1,647.1,522.4,362.5,236.7,441.4,574.4,255.4,154.9,192.2,221.4,331.5,523.4,587.8,225.8,260.0,268.7,440.6,314.6,318.0,603.2,571.3,382.7,220.6,205.6,158.6,148.2,625.9,293.9,291.9,223.5,422.9,391.0,574.0,338.7,288.8,387.4,435.9,241.8,327.6,404.4,328.9,363.5,603.2,101.3,251.0,194.9,494.0,504.8,390.7,441.1,64.5,74.4,276.4,273.4,354.0
LC,545.3,199.2,354.7,538.0,268.8,550.6,227.9,210.2,295.9,383.3,625.8,597.1,252.0,393.6,518.0,603.3,434.4,579.5,308.1,300.3,576.3,152.0,548.5,613.7,335.4,477.4,520.6,410.2,552.4,282.4,569.7,384.2,300.5,444.3,305.3,588.2,490.9,435.4,200.7,420.4,568.7,292.9,1848.9,323.4,430.7,80.6,109.6,513.6,355.6,275.7,403.7,76.8,276.7,455.8,277.4,84.7,315.2,549.9,566.4,0.0,502.7,620.4,340.6,393.1,470.0,305.2,425.9,143.8,577.0,449.0,281.4,49.1,111.9,423.9,259.9,237.8,458.6,395.8,61.1,351.1,291.0,567.1,456.8,125.0,218.6,331.8,31.0,179.3,368.2,218.7,536.6,73.4,155.5,260.4,363.3,271.8,199.8,485.0,548.3,559.0,482.3,317.5,112.7,117.8,523.3,432.1,395.3,212.4,465.8,274.0,209.5,54.8,294.8,471.7,598.0,544.4,621.2,52.2,310.8,367.1,441.9,298.7,321.1,204.7,253.3,415.4,261.9,269.7,413.6,454.2,334.5,295.9,190.3,25.5,539.8,548.5,504.9,163.6,174.4,320.8,371.2,523.8,533.7,448.5,445.5,370.9
LJ,176.4,466.8,295.6,108.3,314.5,192.1,370.4,448.9,260.2,357.3,378.7,350.0,364.5,128.8,121.5,136.8,208.4,80.6,283.1,290.1,119.4,505.4,173.2,431.1,310.4,126.2,241.7,184.2,95.5,380.6,198.9,269.2,352.9,195.5,345.5,341.1,188.5,100.7,393.5,271.6,219.4,267.9,2184.3,264.3,227.1,547.6,510.5,499.3,289.7,352.5,254.9,538.4,304.4,109.5,272.4,527.8,290.2,350.0,195.6,530.4,0.0,153.9,303.6,334.0,36.7,340.8,127.0,510.7,155.9,116.3,274.7,580.6,535.1,144.8,337.4,369.5,103.3,295.1,515.7,292.0,281.7,384.5,71.5,568.1,375.7,321.6,509.3,467.5,219.4,361.2,186.8,604.9,480.2,331.7,158.8,391.2,524.2,99.7,146.0,111.7,49.0,307.3,474.1,538.5,20.5,159.9,151.3,398.4,162.1,275.8,448.2,522.0,340.5,120.5,350.9,41.6,164.3,602.4,251.7,267.7,123.4,390.7,348.8,513.0,296.5,136.3,348.1,385.7,141.7,228.2,362.2,304.7,321.3,561.0,236.3,45.7,72.5,451.8,462.6,348.5,398.9,173.4,163.6,176.3,173.3,311.8
LN,22.4,523.7,344.5,140.6,363.4,98.0,416.9,505.8,309.1,461.8,240.1,211.4,395.4,238.5,120.6,17.0,314.5,75.5,332.0,321.0,139.3,554.3,19.2,297.4,359.3,169.9,114.9,290.3,115.4,437.5,44.9,300.1,383.8,304.3,454.2,202.5,312.5,254.7,450.4,239.9,125.1,316.8,2233.2,313.2,290.7,617.7,559.4,365.6,320.6,390.0,247.4,587.3,353.3,153.2,321.3,583.8,339.1,216.3,41.6,579.3,153.9,0.0,334.5,382.9,178.8,371.7,225.6,560.8,80.0,248.7,323.6,629.5,605.2,268.8,374.9,407.0,257.3,161.4,571.7,340.9,312.6,250.8,225.5,638.4,432.6,352.5,558.2,516.4,189.0,410.1,32.8,653.8,529.1,369.2,243.4,448.1,581.1,199.0,98.5,135.8,165.0,338.2,530.1,594.5,169.4,203.6,213.7,447.3,286.1,324.7,609.9,578.0,389.4,164.2,212.3,102.2,184.2,632.6,300.6,298.6,167.1,429.6,397.7,580.7,345.4,260.3,394.1,442.6,185.4,334.3,411.1,335.6,370.2,609.9,108.0,194.6,138.5,500.7,511.5,397.4,447.8,71.2,81.1,220.0,217.0,360.7
LP,320.8,322.9,222.5,331.5,213.7,326.1,152.2,250.3,120.7,276.7,401.3,372.6,139.9,187.1,311.5,360.4,227.9,373.0,225.4,97.7,369.8,328.2,324.0,389.2,252.7,270.9,296.1,203.7,345.9,182.0,345.2,118.1,72.3,178.2,198.7,363.7,261.1,228.9,255.0,195.9,344.2,210.2,2007.1,191.2,164.6,349.0,333.3,399.8,14.9,128.1,179.2,361.2,221.6,249.3,167.1,357.7,232.5,325.4,341.9,353.2,296.2,343.3,0.0,260.9,263.5,144.7,219.4,334.7,339.8,242.5,106.2,403.4,336.5,217.4,113.0,145.1,252.1,171.3,345.6,218.9,88.8,342.6,250.3,398.0,237.2,129.2,332.1,290.3,143.7,184.0,312.1,427.7,303.0,107.3,156.8,192.6,325.6,278.5,341.8,352.5,275.8,114.9,304.0,368.4,316.8,225.6,188.8,221.2,234.7,170.5,249.6,351.9,239.7,265.2,373.5,337.9,383.0,425.2,178.6,88.3,235.4,174.1,266.0,354.6,153.9,208.9,132.2,187.1,207.1,247.7,279.4,55.5,144.1,383.8,315.3,342.0,298.4,274.6,285.4,265.7,316.1,299.3,309.2,242.0,239.0,238.7
LQ,337.9,401.0,75.2,330.6,186.2,343.2,232.9,352.6,113.9,431.2,418.4,389.7,294.6,186.0,310.6,395.9,227.0,372.1,154.8,272.4,368.9,406.3,341.1,406.3,182.1,270.0,313.2,212.6,344.8,334.1,362.3,230.6,221.5,182.6,353.4,380.8,260.2,228.0,332.9,212.8,361.3,139.6,2085.2,51.8,214.2,440.5,411.4,306.2,238.5,208.4,196.3,439.3,176.1,248.4,163.6,435.8,161.9,342.5,359.0,431.3,295.3,413.0,223.5,0.0,262.6,299.2,218.5,412.6,369.6,241.6,128.4,481.5,428.0,216.5,191.1,223.2,251.2,188.4,423.7,33.7,173.9,359.7,249.4,475.9,315.3,303.9,410.2,387.9,160.8,261.9,329.2,505.8,381.1,185.4,155.9,344.9,427.9,277.4,340.9,351.6,274.9,289.6,382.1,442.7,315.7,224.7,187.9,299.1,233.8,166.8,432.7,430.0,212.0,264.3,390.6,337.0,413.8,503.1,68.0,249.8,234.5,328.8,220.5,432.7,187.7,206.3,210.3,339.2,206.2,246.8,233.9,178.8,222.2,461.7,332.4,341.1,297.5,352.7,363.5,220.2,270.6,316.4,326.3,241.1,237.9,31.2
LR,203.4,477.6,273.1,111.1,292.0,197.8,347.9,454.6,237.7,363.0,371.7,343.0,342.0,106.3,91.1,163.8,185.9,107.6,260.6,267.6,125.1,482.9,200.2,436.8,287.9,89.4,234.7,161.7,101.2,386.3,225.9,246.7,330.4,173.0,351.2,334.1,166.0,78.2,409.7,249.1,212.4,245.4,2161.8,241.8,204.6,546.3,488.0,407.0,267.2,330.0,232.4,515.9,281.9,72.7,249.9,512.4,267.7,355.7,222.6,507.9,26.9,180.9,281.1,311.5,0.0,318.3,104.5,489.4,150.1,93.8,252.2,558.1,533.8,122.3,314.9,347.0,80.8,300.8,500.3,269.5,259.2,390.2,49.0,567.0,391.9,299.1,486.8,445.0,196.9,338.7,203.4,582.4,457.7,309.2,136.3,396.9,529.9,77.2,121.4,132.1,12.2,284.8,458.7,523.1,47.5,123.1,128.8,375.9,139.6,253.3,538.5,506.6,318.0,83.7,343.9,68.6,170.0,561.2,229.2,245.2,86.6,376.2,326.3,509.3,274.0,113.8,325.6,391.4,104.9,205.7,339.7,282.2,298.8,538.5,229.3,72.7,35.8,429.3,440.1,326.0,376.4,179.1,169.3,139.5,136.5,289.3
LT,341.3,240.7,287.3,352.0,278.5,346.6,217.0,222.8,185.5,249.2,421.8,393.1,112.4,207.6,332.0,380.9,248.4,393.5,245.9,63.8,390.3,294.5,344.5,409.7,273.2,291.4,316.6,224.2,366.4,154.5,365.7,138.6,132.5,198.7,171.2,384.2,281.6,249.4,167.4,216.4,364.7,230.7,1973.4,256.0,185.1,321.5,303.2,420.3,97.8,192.9,199.7,327.5,267.2,269.8,231.9,301.7,253.0,345.9,362.4,319.5,316.7,363.8,111.7,325.5,284.0,0.0,239.9,284.6,360.3,263.0,171.0,369.7,309.0,237.9,177.8,209.9,272.6,191.8,289.6,283.7,115.5,363.1,270.8,342.0,149.6,95.3,298.4,256.6,164.2,248.8,332.6,394.0,278.3,172.1,177.3,165.1,298.1,299.0,362.3,373.0,296.3,81.0,248.0,312.4,337.3,246.1,209.3,286.0,255.2,235.3,222.1,295.9,304.5,285.7,394.0,358.4,403.5,372.8,243.4,108.8,255.9,146.6,311.6,286.9,218.7,227.7,197.0,159.6,227.6,268.2,325.0,138.5,208.9,350.1,335.8,362.5,318.9,240.9,251.7,311.3,361.7,319.8,329.7,262.5,259.5,303.5
LV,276.9,411.0,206.5,172.0,225.4,276.0,281.3,362.6,171.1,368.4,432.6,403.9,275.4,52.8,152.0,237.3,119.3,185.8,194.0,201.0,203.3,416.3,273.7,375.8,221.3,111.4,295.6,95.1,179.4,317.5,299.4,180.1,263.8,106.4,334.2,395.0,126.8,56.7,343.1,182.5,273.3,178.8,2095.2,175.2,138.0,479.7,421.4,340.4,200.6,263.4,165.8,449.3,215.3,89.8,183.3,445.8,201.1,312.0,296.1,441.3,105.1,254.4,214.5,244.9,72.4,251.7,0.0,422.8,211.0,7.9,185.6,491.5,467.2,83.1,248.3,280.4,17.5,157.9,433.7,202.9,192.6,329.2,59.2,500.4,325.3,232.5,420.2,378.4,130.3,272.1,281.6,515.8,391.1,242.6,69.7,328.1,437.9,87.4,182.3,193.0,84.7,218.2,392.1,456.5,125.7,66.1,28.0,309.3,100.4,186.7,471.9,440.0,251.4,105.7,404.8,146.8,248.2,513.3,162.6,178.6,75.9,309.6,259.7,442.7,207.4,74.6,259.0,322.6,47.6,139.1,273.1,215.6,232.2,471.9,290.2,150.9,108.2,362.7,373.5,259.4,309.8,257.3,247.5,82.5,79.5,222.7
