from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,CA,CC,CG,CK,CP,CR,CS,CU,CW,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HL,HN,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KM,KP,LA,LC,LJ,LL,LO,LP,LU,LV,LX,MC,MH,MI,MK,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OV,PA,PE,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TG,TI,TK,TP,TQ,TT,TZ,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UZ,VI,VK,VP,VW,WB,WE,WG,WN,WS,WZ,XF,XH,XR,XT,XU,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZP,ZT
HE,210.8,206.0,181.5,327.8,196.6,286.8,323.4,180.7,192.8,146.6,263.2,219.6,217.1,327.4,235.0,271.1,418.6,122.6,300.0,99.2,77.4,211.5,132.9,175.9,253.1,302.4,264.2,244.4,301.8,220.3,192.2,327.9,183.3,251.0,1933.6,329.7,310.6,103.5,181.2,253.4,115.2,273.4,214.0,0.0,378.9,310.8,201.1,284.5,298.7,253.5,322.0,309.0,38.5,58.9,320.6,272.3,250.5,178.8,244.4,204.2,371.0,101.0,353.8,275.3,219.0,209.1,287.4,241.3,183.4,262.1,236.0,59.7,80.7,144.9,261.0,215.5,131.9,175.6,197.8,297.7,294.9,297.2,324.2,206.9,322.3,297.3,292.3,226.7,277.5,256.0,404.9,231.6,167.2,142.2,23.7,292.3,323.4,84.7,200.6,340.0,312.7,388.8,263.3,338.6,313.9,298.5,327.9,88.5,132.8,290.3,233.8,353.1,332.1,282.9,118.5,188.0,278.9,127.4,166.3,148.7,261.6,191.1,219.9,21.7,282.5,241.0,303.0,122.1,118.9,249.8,314.0,197.5,334.8,131.7,168.6,367.4,297.7,191.1,199.2,208.0,193.4,115.1,243.9,292.7,307.4,404.6,272.9,265.3,314.2,168.8
HG,521.6,377.4,374.1,512.8,519.8,341.7,369.6,367.1,327.9,457.4,372.1,530.4,320.0,448.0,464.0,364.4,354.5,426.6,198.7,457.5,390.4,382.9,478.5,337.3,346.4,183.1,357.5,299.3,472.9,313.6,302.9,448.5,492.7,344.3,2185.0,501.1,403.9,320.7,370.6,211.0,426.0,365.1,443.3,358.2,0.0,357.0,332.1,298.1,498.9,346.8,415.3,402.3,396.8,320.8,413.9,318.3,312.4,299.8,521.6,393.6,417.7,459.3,474.4,368.6,312.3,275.2,380.7,315.8,426.2,433.5,304.0,378.8,418.3,444.7,251.2,386.9,302.0,486.4,234.7,267.9,203.3,390.5,283.3,508.0,368.5,390.6,385.6,320.0,319.3,485.0,365.8,255.1,451.9,328.6,334.4,492.5,58.5,388.7,237.9,39.7,406.0,442.7,361.2,431.9,407.2,84.2,230.8,337.8,387.1,311.9,199.5,428.4,302.3,454.3,376.6,359.4,414.5,481.8,384.8,335.1,354.9,312.1,313.2,380.0,593.3,518.2,553.8,480.4,300.3,421.2,407.3,320.6,207.8,461.2,358.0,460.7,267.9,501.9,370.6,343.1,484.6,443.9,319.2,464.1,400.7,576.0,348.2,324.6,434.8,355.2
HH,230.4,97.9,404.3,246.9,297.6,120.0,12.6,403.5,162.0,336.9,136.3,239.2,98.3,156.2,172.2,283.2,385.8,326.5,409.4,318.7,275.6,135.0,348.9,128.1,200.5,296.4,297.7,162.4,207.0,167.7,247.8,156.7,270.5,238.4,1918.9,253.2,258.0,290.7,170.4,229.4,305.5,100.1,151.5,312.4,506.1,0.0,127.6,231.9,207.1,200.9,328.0,276.2,275.7,325.3,268.0,219.7,141.2,186.9,229.8,193.4,157.7,320.5,182.6,286.6,166.4,155.6,234.8,51.6,214.7,167.6,165.4,243.0,360.3,315.1,190.4,103.4,187.5,246.2,253.4,227.1,224.3,244.6,291.4,285.8,66.5,303.3,259.5,259.6,148.1,193.2,372.1,161.0,226.0,365.0,336.2,200.7,450.6,307.4,130.0,467.2,304.8,177.7,255.4,286.0,261.3,425.7,303.9,374.2,204.4,140.7,163.2,163.4,261.5,206.4,382.8,127.4,122.7,346.9,161.3,371.5,209.0,174.5,167.3,290.6,302.1,296.0,274.0,341.6,336.7,173.3,326.1,168.1,264.2,331.6,157.8,314.8,227.1,239.4,114.9,177.2,262.4,334.6,54.2,216.2,254.8,328.1,131.3,212.7,143.0,391.6
HL,300.3,158.8,352.5,294.2,289.4,105.4,133.3,351.7,54.9,236.1,216.0,309.1,169.9,211.7,259.6,182.1,261.9,225.7,242.2,217.9,174.8,164.3,248.1,128.7,164.1,244.6,175.2,63.0,254.3,131.3,165.0,212.2,262.3,162.0,1984.1,282.5,221.6,189.9,74.2,177.6,204.7,128.8,264.6,211.6,321.1,120.7,0.0,195.5,294.5,164.5,233.0,220.0,174.9,224.5,231.6,183.3,89.4,135.1,295.0,97.2,186.4,219.7,238.1,186.3,130.0,103.8,198.4,80.3,189.6,214.9,113.6,142.2,259.5,214.3,138.6,168.3,104.7,265.1,170.6,175.3,172.5,208.2,235.2,277.6,132.2,208.3,203.3,137.7,96.3,280.6,273.2,109.2,217.8,313.2,235.4,288.1,265.6,206.6,78.2,282.2,223.7,206.4,174.3,249.6,224.9,240.7,252.1,300.2,150.5,88.9,111.4,192.1,209.7,235.7,282.0,140.8,178.2,246.1,166.2,319.7,172.6,122.7,130.9,189.8,372.0,287.8,321.3,240.8,284.9,202.6,225.0,116.3,212.4,230.8,61.6,278.4,175.3,280.6,152.0,70.1,254.2,233.8,82.9,245.5,218.4,357.4,111.9,176.3,198.5,339.8
HN,382.8,241.3,347.0,376.7,371.9,190.3,218.2,346.2,166.3,318.6,220.7,391.6,168.6,296.6,312.6,152.7,300.2,308.2,323.8,300.4,257.3,246.8,330.6,211.2,134.7,239.1,145.8,147.9,336.8,51.5,247.5,297.1,344.8,132.6,2059.3,365.0,192.2,272.4,174.7,172.1,287.2,213.7,291.9,294.1,420.5,205.6,174.6,0.0,347.5,135.1,203.6,190.6,257.4,307.0,202.2,46.9,114.1,155.1,370.2,197.7,271.3,302.2,323.0,156.9,52.8,123.8,169.0,165.2,272.1,297.4,90.1,224.7,342.0,296.8,133.1,194.4,187.2,347.6,213.8,169.8,167.0,178.8,205.8,360.1,217.1,178.9,173.9,108.3,141.1,333.6,286.5,85.7,300.3,307.7,317.9,341.1,365.0,289.1,86.5,381.6,194.3,291.3,144.9,220.2,195.5,340.1,246.6,316.9,233.0,153.9,105.9,277.0,204.2,318.2,355.7,223.3,263.1,328.6,248.7,314.2,143.2,142.7,51.9,272.3,454.5,370.3,403.8,323.3,279.4,285.1,195.6,136.3,206.9,313.3,162.1,249.0,169.8,363.1,234.5,181.5,336.7,316.3,167.8,328.0,189.0,439.9,196.8,53.2,283.4,334.3
IG,141.1,147.6,390.8,214.1,208.3,277.4,180.6,420.5,276.8,182.5,199.0,149.9,213.1,166.5,82.9,342.8,468.6,294.4,492.2,233.2,247.6,104.2,208.0,166.5,324.8,411.2,335.9,235.0,188.1,292.0,245.9,167.0,181.2,321.2,1829.6,16.0,382.3,235.9,252.9,344.2,216.6,192.0,62.2,275.6,487.7,193.2,242.4,356.2,0.0,325.2,410.8,359.0,238.9,270.5,392.3,344.0,256.0,232.5,140.5,275.9,210.1,215.2,192.9,369.4,290.7,270.4,359.1,165.9,212.8,227.5,280.2,206.2,323.5,174.2,305.2,181.5,185.6,156.9,251.5,341.9,339.1,368.9,374.2,196.5,245.8,386.1,342.3,298.4,262.9,103.9,454.9,275.8,136.7,423.9,295.7,4.7,432.2,253.2,244.8,448.8,387.6,227.9,338.2,410.3,385.6,407.3,418.7,366.0,202.5,255.5,278.0,241.0,376.3,128.4,328.6,125.5,118.0,211.3,159.4,384.9,333.3,244.8,291.6,253.8,212.8,206.7,189.3,213.9,353.7,146.9,385.7,251.2,379.0,190.7,240.3,439.1,341.9,150.1,165.2,292.0,173.1,239.8,162.2,138.2,379.1,250.1,269.9,337.0,153.3,362.1
II,347.5,206.0,409.9,341.4,336.6,162.8,190.7,409.1,131.0,283.3,193.2,356.3,141.1,269.1,285.1,106.6,254.1,272.9,277.7,265.1,222.0,211.5,295.3,175.9,88.6,317.9,99.7,120.4,301.5,86.6,212.2,269.6,309.5,86.5,2031.3,329.7,57.0,237.1,139.4,216.4,251.9,186.2,264.4,258.8,374.4,178.1,139.3,150.8,320.0,0.0,157.5,144.5,222.1,271.7,160.8,138.6,96.8,173.9,342.2,162.4,243.8,266.9,295.5,110.8,85.3,142.6,33.8,137.7,236.8,262.1,152.4,189.4,306.7,261.5,177.4,166.9,151.9,312.3,217.8,214.1,211.3,43.6,159.7,324.8,189.6,132.8,127.8,62.2,123.8,306.1,240.4,148.0,265.0,370.6,282.6,313.6,318.9,253.8,117.0,335.5,148.2,263.8,98.8,174.1,60.3,294.0,290.9,347.4,197.7,133.0,150.2,249.5,317.1,282.9,329.2,188.0,235.6,293.3,213.4,377.1,97.1,161.5,86.2,237.0,419.2,335.0,368.5,288.0,342.3,249.8,149.5,155.1,324.6,278.0,126.8,202.9,214.1,327.8,199.2,146.2,301.4,281.0,140.3,292.7,142.9,404.6,169.3,131.6,255.9,362.7
IM,411.8,270.3,474.2,405.7,400.9,227.1,255.0,473.4,195.3,347.6,257.5,420.6,205.4,333.4,349.4,92.9,258.4,337.2,282.0,329.4,286.3,275.8,359.6,240.2,118.3,322.2,45.7,184.7,365.8,150.9,276.5,333.9,373.8,90.8,2095.6,394.0,190.4,301.4,203.7,280.7,316.2,250.5,328.7,323.1,378.7,242.4,203.6,215.1,384.3,133.3,0.0,148.8,286.4,336.0,187.3,202.9,161.1,238.2,406.5,226.7,308.1,331.2,359.8,43.6,149.6,206.9,167.2,202.0,301.1,326.4,216.7,253.7,371.0,325.8,241.7,231.2,216.2,376.6,282.1,354.8,324.4,177.0,164.0,389.1,253.9,23.6,132.1,87.3,188.1,370.4,244.7,212.3,329.3,434.9,346.9,377.9,323.2,318.1,181.3,339.8,16.4,328.1,59.7,190.8,193.7,298.3,355.2,411.7,262.0,197.3,214.5,313.8,321.4,347.2,393.5,252.3,299.9,357.6,277.7,441.4,126.8,225.8,150.5,301.3,483.5,399.3,432.8,352.3,406.6,314.1,135.8,219.4,328.9,342.3,191.1,219.6,354.8,392.1,263.5,210.5,365.7,345.3,204.6,357.0,172.6,468.9,233.6,195.9,320.2,427.0
IU,493.8,349.6,340.1,485.0,492.0,313.9,341.8,339.3,227.3,429.6,344.3,502.6,292.2,358.3,374.3,137.3,107.0,398.8,133.1,429.7,362.6,355.1,450.7,319.5,144.7,173.3,151.8,271.5,445.1,285.8,275.1,358.8,464.9,92.5,2157.2,473.3,222.4,292.9,235.7,183.2,398.2,337.3,353.6,330.4,229.8,329.2,235.6,270.3,409.2,165.3,182.1,0.0,369.0,293.0,237.3,290.5,193.1,272.0,431.9,258.7,394.9,431.5,384.7,140.7,284.5,247.4,199.2,288.8,398.4,405.7,231.7,351.0,390.5,416.9,223.4,359.1,274.2,458.6,206.9,203.4,175.5,209.0,0.9,480.2,340.7,157.4,73.4,113.7,291.5,395.3,93.3,227.3,420.4,300.8,306.6,402.8,174.3,360.9,210.1,190.9,158.9,414.9,109.5,230.2,225.7,149.4,257.7,310.0,359.3,284.1,171.7,400.6,170.0,426.5,348.8,331.6,324.8,454.0,357.0,307.3,153.2,284.3,285.4,352.2,565.5,490.4,512.1,452.6,272.5,393.4,180.2,290.7,180.0,433.4,223.1,259.0,203.4,474.1,342.8,242.5,456.8,416.1,291.4,436.3,199.0,548.2,320.4,296.8,345.1,327.4
IV,172.2,167.4,218.2,289.2,158.0,248.2,284.8,217.4,154.2,108.0,224.6,181.0,178.5,288.8,196.4,232.5,380.0,86.4,403.6,60.6,38.8,172.9,94.3,137.3,214.5,328.4,225.6,205.8,263.2,181.7,153.6,289.3,144.7,212.4,1895.0,291.1,272.0,80.7,142.6,261.4,76.6,234.8,175.4,36.6,404.9,272.2,162.5,245.9,260.1,214.9,283.4,270.4,0.0,95.6,282.0,233.7,211.9,140.2,205.8,165.6,332.4,62.4,315.2,236.7,180.4,170.5,248.8,202.7,144.8,223.5,197.4,21.1,84.5,106.3,222.4,176.9,93.3,137.0,159.2,259.1,256.3,258.6,285.6,168.3,283.7,258.7,253.7,188.1,238.9,217.4,366.3,193.0,128.6,178.9,60.4,253.7,349.4,67.3,162.0,366.0,274.1,350.2,224.7,300.0,275.3,324.5,335.9,125.2,94.2,251.7,195.2,314.5,293.5,244.3,155.2,149.4,240.3,88.8,127.7,185.4,223.0,152.5,181.3,14.8,243.9,202.4,264.4,83.5,155.6,211.2,275.4,158.9,296.2,93.1,130.0,328.8,259.1,152.5,160.6,169.4,154.8,76.5,205.3,254.1,268.8,366.0,234.3,226.7,275.6,205.5
JC,245.9,228.8,181.6,332.6,243.6,309.6,346.3,174.6,215.6,181.7,286.0,254.7,239.9,338.7,239.8,293.9,441.4,150.9,246.8,148.2,114.2,234.3,181.9,188.7,275.9,249.2,287.0,267.2,306.6,243.1,215.0,332.7,216.5,273.8,1938.3,351.6,333.4,44.5,204.0,200.2,150.3,296.2,218.8,48.9,325.7,333.6,223.9,307.3,303.5,276.3,344.8,331.8,87.5,0.0,343.4,295.1,273.3,201.6,249.2,227.0,381.7,150.0,358.6,298.1,241.8,231.9,310.2,264.1,211.4,284.9,310.9,108.7,109.0,168.5,283.8,238.3,154.7,210.7,220.6,320.5,231.1,320.0,347.0,231.8,345.1,320.1,315.1,249.5,300.3,260.8,427.7,254.4,175.7,178.0,25.1,297.1,270.2,113.0,223.4,286.8,335.5,393.6,290.7,361.4,336.7,245.3,220.0,95.4,155.6,313.1,256.6,406.7,354.9,305.7,125.4,210.8,283.7,176.4,189.1,142.6,284.4,213.9,242.7,70.7,317.6,242.0,320.7,171.1,107.8,272.6,336.8,222.4,252.1,180.7,191.4,390.2,320.5,226.2,222.0,230.8,208.4,164.1,266.7,315.5,330.2,427.4,295.7,288.1,319.0,162.7
JD,416.8,275.3,479.2,410.7,405.9,232.1,260.0,478.4,200.3,352.6,262.5,425.6,210.4,338.4,354.4,161.9,309.4,342.2,333.0,334.4,291.3,280.8,364.6,245.2,143.9,373.2,144.9,189.7,370.8,155.9,281.5,338.9,378.8,141.8,2100.6,399.0,201.4,306.4,208.7,285.7,321.2,255.5,333.7,328.1,429.7,247.4,208.6,220.1,389.3,144.3,202.7,199.8,291.4,341.0,0.0,207.9,166.1,243.2,411.5,231.7,313.1,336.2,364.8,156.0,154.6,211.9,178.2,207.0,306.1,331.4,221.7,258.7,376.0,330.8,246.7,236.2,221.2,381.6,287.1,283.4,375.4,188.0,215.0,394.1,258.9,178.0,183.1,117.5,193.1,375.4,295.7,217.3,334.3,439.9,351.9,382.9,374.2,323.1,186.3,390.8,200.5,333.1,154.1,229.4,204.7,349.3,360.2,416.7,267.0,202.3,219.5,318.8,372.4,352.2,398.5,257.3,304.9,362.6,282.7,446.4,152.4,230.8,155.5,306.3,488.5,404.3,437.8,357.3,411.6,319.1,204.8,224.4,379.9,347.3,196.1,258.2,283.4,397.1,268.5,215.5,370.7,350.3,209.6,362.0,198.2,473.9,238.6,200.9,325.2,432.0
JH,395.8,254.3,352.4,389.7,384.9,195.7,223.6,351.6,179.3,331.6,226.1,404.6,174.0,302.0,318.0,165.7,313.2,321.2,336.8,313.4,270.3,259.8,343.6,224.2,147.7,244.5,158.8,153.3,349.8,64.5,260.5,302.5,357.8,145.6,2064.7,378.0,205.2,285.4,187.7,177.5,300.2,219.1,297.3,307.1,433.5,211.0,187.6,52.1,352.9,148.1,216.6,203.6,270.4,320.0,215.2,0.0,127.1,160.5,375.6,210.7,276.7,315.2,328.4,169.9,65.8,129.2,182.0,170.6,285.1,310.4,95.5,237.7,355.0,309.8,138.5,199.8,200.2,360.6,219.2,175.2,172.4,191.8,218.8,373.1,222.5,191.9,186.9,121.3,154.1,339.0,299.5,91.1,313.3,313.1,330.9,346.5,378.0,302.1,91.9,394.6,207.3,296.7,157.9,233.2,208.5,353.1,252.0,322.3,246.0,165.9,111.3,282.4,209.6,331.2,361.1,236.3,268.5,341.6,243.7,319.6,156.2,148.1,64.9,285.3,467.5,383.3,416.8,336.3,284.8,298.1,208.6,141.7,212.3,326.3,175.1,262.0,175.2,376.1,211.3,194.5,349.7,329.3,173.2,341.0,202.0,452.9,202.2,66.2,288.8,339.7
JI,333.3,191.8,395.7,327.2,322.4,113.3,141.2,394.9,116.8,269.1,143.7,342.1,91.6,219.6,235.6,123.2,270.7,258.7,294.3,250.9,207.8,197.3,281.1,161.7,105.2,334.5,116.3,70.9,287.3,54.4,198.0,220.1,295.3,103.1,1982.3,315.5,162.7,222.9,125.2,192.2,237.7,136.7,214.9,244.6,391.0,128.6,125.1,118.6,270.5,105.6,174.1,161.1,207.9,257.5,172.7,106.4,0.0,149.7,293.2,148.2,194.3,252.7,246.0,127.4,53.1,118.4,139.5,88.2,222.6,247.9,162.0,175.2,292.5,247.3,153.2,117.4,137.7,298.1,203.6,189.9,187.1,149.3,176.3,310.6,140.1,149.4,144.4,78.8,26.9,256.6,257.0,157.6,250.8,356.4,268.4,264.1,335.5,239.6,92.8,352.1,164.8,214.3,115.4,190.7,166.0,310.6,266.7,333.2,183.5,39.7,126.0,200.0,224.3,268.7,315.0,173.8,186.1,279.1,161.3,362.9,113.7,137.3,54.0,222.8,405.0,320.8,354.3,273.8,328.1,235.6,166.1,130.9,227.0,263.8,112.6,219.5,189.9,313.6,128.9,132.0,287.2,266.8,90.8,278.5,159.5,390.4,119.8,99.4,206.4,348.5
JJ,279.2,119.7,273.2,255.1,268.3,200.5,240.0,272.4,124.5,215.0,176.9,288.0,130.8,259.2,220.5,202.8,242.1,204.6,222.4,196.8,153.7,125.2,227.0,89.6,184.8,224.8,195.9,158.1,215.2,152.0,75.5,253.2,241.2,182.7,1967.2,243.4,242.3,168.8,95.8,157.8,183.6,187.1,199.8,190.5,301.3,224.5,132.8,152.4,255.4,185.2,253.7,240.7,153.8,203.4,252.3,204.0,182.2,0.0,278.1,135.9,296.3,198.6,279.1,207.0,150.7,30.2,219.1,144.6,168.5,175.8,145.9,121.1,238.4,193.2,118.8,129.2,44.3,244.0,81.1,155.5,152.7,228.9,255.9,256.5,236.0,229.0,224.0,158.4,148.1,241.5,253.4,89.4,200.4,233.9,214.3,249.0,245.8,185.5,52.7,262.4,244.4,314.1,195.0,270.3,245.6,220.9,177.6,243.1,129.4,140.7,91.6,257.2,189.9,196.6,281.9,101.7,247.8,225.0,127.1,240.4,193.3,12.2,151.6,168.7,350.9,266.7,268.1,219.7,205.6,163.5,245.7,20.7,192.6,209.7,100.3,299.1,155.5,259.5,112.9,139.7,233.1,212.7,148.0,206.4,239.1,318.3,217.6,197.0,239.5,260.5
JL,85.6,200.0,331.6,219.3,210.5,329.8,233.0,370.2,329.2,127.0,251.4,94.4,265.5,225.4,126.5,395.2,521.0,238.9,544.6,197.2,247.2,156.6,216.6,218.9,377.2,463.6,388.3,287.4,193.3,344.4,298.3,219.4,148.0,373.6,1774.1,238.3,434.7,289.1,305.3,396.6,161.1,244.4,105.5,260.7,540.1,245.6,294.8,408.6,190.2,377.6,463.2,411.4,224.0,319.7,444.7,396.4,308.4,284.9,0.0,328.3,268.4,247.0,245.3,421.8,343.1,322.8,411.5,218.3,265.2,232.7,384.7,229.5,308.6,216.1,357.6,233.9,238.0,101.4,303.9,394.3,391.5,421.3,426.6,151.9,298.2,438.5,394.7,350.8,315.3,147.5,507.3,328.2,194.4,331.7,284.5,183.8,484.6,197.7,297.2,501.2,440.0,280.3,395.2,462.7,438.0,459.7,416.4,349.3,254.9,307.9,330.4,293.4,428.7,180.8,273.1,177.9,170.4,169.0,211.8,329.4,385.7,297.2,344.0,238.9,132.3,207.5,194.5,222.5,332.0,199.3,438.1,305.7,431.4,199.6,292.7,491.5,394.3,94.6,217.6,344.4,158.1,184.3,214.6,190.6,431.5,302.5,322.3,389.4,205.7,306.6
JQ,298.2,156.7,363.8,292.1,287.3,155.3,183.2,363.0,63.7,234.0,213.9,307.0,167.8,289.7,257.5,160.0,307.5,223.6,331.1,215.8,172.7,162.2,246.0,126.6,142.0,255.9,153.1,112.9,252.2,109.2,162.9,290.2,260.2,139.9,1982.0,280.4,199.5,187.8,46.9,188.9,202.6,224.1,262.5,209.5,332.4,170.6,72.0,173.4,292.4,142.4,210.9,197.9,172.8,222.4,209.5,161.2,139.4,138.0,292.9,0.0,236.3,217.6,316.1,164.2,107.9,106.7,176.3,130.2,187.5,212.8,124.9,140.1,257.4,212.2,149.9,166.2,102.6,263.0,168.5,186.6,183.8,186.1,213.1,275.5,182.1,186.2,181.2,115.6,166.4,278.5,293.8,120.5,215.7,324.5,233.3,286.0,276.9,204.5,89.5,293.5,201.6,256.3,152.2,227.5,202.8,252.0,263.4,298.1,148.4,161.0,122.7,242.0,221.0,233.6,279.9,138.7,284.8,244.0,164.1,331.0,150.5,125.6,108.8,187.7,369.9,285.7,319.2,238.7,296.2,200.5,202.9,119.2,223.7,228.7,34.3,256.3,186.6,278.5,149.9,78.9,252.1,231.7,132.8,243.4,196.3,355.3,161.8,154.2,276.5,351.1
KC,224.0,166.2,454.6,297.0,291.2,196.2,134.1,459.7,218.2,265.4,140.4,232.8,154.5,35.9,161.7,274.7,369.9,360.1,344.3,352.3,309.2,168.4,290.9,194.3,256.7,352.6,267.8,153.8,266.9,218.0,299.4,65.3,264.1,248.7,1912.5,202.1,314.2,324.3,226.6,285.6,339.1,133.4,145.1,346.0,423.2,152.6,177.9,288.1,200.7,257.1,325.6,312.6,309.3,353.0,324.2,275.9,197.4,243.1,219.3,249.6,0.0,298.1,67.3,273.0,216.7,211.8,291.0,101.4,256.9,241.8,267.8,276.6,393.9,257.1,240.7,153.7,233.2,235.7,305.0,283.3,280.5,294.9,321.9,275.3,179.7,300.9,290.0,224.4,204.3,186.8,381.2,217.2,219.2,421.2,369.8,194.3,373.6,341.0,186.2,384.3,316.3,25.2,261.0,336.3,317.5,348.7,299.5,424.5,240.7,196.9,219.4,24.9,317.7,155.3,416.4,196.1,112.2,290.1,203.5,427.7,265.2,224.8,217.6,324.2,291.6,289.6,268.1,296.8,392.9,217.0,311.7,216.3,320.4,273.6,208.1,371.0,283.3,233.0,171.1,233.4,256.0,322.7,97.7,161.0,305.1,272.9,176.1,268.9,60.0,441.9
KM,163.3,231.1,269.7,267.5,149.1,311.9,281.2,278.8,217.9,99.1,299.6,172.1,242.2,273.6,174.7,296.2,443.7,130.1,467.3,51.7,102.5,204.8,77.6,201.0,278.2,400.5,289.3,269.5,241.5,245.4,217.3,267.6,135.8,276.1,1886.1,286.5,335.7,145.1,206.3,325.1,67.7,292.6,153.7,98.0,477.0,293.8,226.2,309.6,238.4,278.6,347.1,334.1,61.3,157.0,345.7,297.4,275.6,203.9,184.1,229.3,316.6,0.0,293.5,300.4,244.1,234.2,312.5,266.5,208.5,280.9,313.2,84.8,145.9,43.8,286.1,240.6,157.0,128.1,222.9,322.8,320.0,322.3,349.3,159.4,346.4,322.4,317.4,251.8,302.6,195.7,430.0,256.7,110.6,240.3,121.8,232.0,421.5,99.0,225.7,438.1,337.8,328.5,288.4,363.7,339.0,396.6,344.9,186.6,157.9,315.4,258.9,341.6,357.2,229.0,174.4,226.1,218.6,79.9,191.4,230.7,286.7,216.2,245.0,76.2,235.0,176.9,255.6,83.5,217.0,247.5,339.1,224.7,359.9,60.3,193.7,392.5,322.8,143.6,224.3,233.1,143.3,67.6,262.8,238.8,332.5,350.7,298.0,290.4,253.9,207.9
KP,233.0,210.9,499.3,306.0,300.2,235.0,178.8,498.5,257.0,274.4,179.2,241.8,193.3,77.3,174.8,313.5,408.7,398.9,389.0,325.1,348.0,167.0,299.9,223.1,295.5,391.4,306.6,192.6,280.0,262.7,338.2,40.1,273.1,293.4,1921.5,211.1,353.0,327.8,265.4,324.4,308.5,172.2,154.1,384.8,467.9,191.4,222.6,326.9,209.7,295.9,364.4,351.4,348.1,362.4,363.0,314.7,236.2,281.9,232.4,288.4,69.9,307.1,0.0,317.7,261.4,250.6,329.8,146.1,295.7,280.6,260.4,315.4,432.7,266.1,285.4,198.4,277.9,248.8,343.8,322.1,319.3,339.6,366.6,288.4,218.5,339.7,334.7,269.1,243.1,195.8,420.0,256.0,228.6,460.0,408.6,203.3,412.4,345.1,225.0,429.0,355.1,50.1,305.7,381.0,356.3,387.5,398.9,469.2,285.4,235.7,258.2,69.6,356.5,164.3,420.5,188.3,125.3,303.2,242.3,466.5,304.0,269.5,262.3,363.0,304.7,298.6,281.2,305.8,431.7,209.7,356.4,263.1,359.2,282.6,252.8,409.8,322.1,242.0,209.9,272.2,265.0,331.7,142.4,174.1,349.8,286.0,220.8,307.7,64.1,486.6
LA,377.1,235.6,439.5,371.0,366.2,192.4,220.3,438.7,160.6,312.9,222.8,385.9,170.7,298.7,314.7,55.5,221.0,302.5,244.6,294.7,251.6,241.1,324.9,205.5,80.9,284.8,11.0,150.0,331.1,116.2,241.8,299.2,339.1,53.4,2060.9,359.3,155.7,266.7,169.0,246.0,281.5,215.8,294.0,288.4,341.3,207.7,168.9,180.4,349.6,98.6,41.3,111.4,251.7,301.3,152.6,168.2,126.4,203.5,371.8,192.0,273.4,296.5,325.1,0.0,114.9,172.2,132.5,167.3,266.4,291.7,182.0,219.0,336.3,291.1,207.0,196.5,181.5,341.9,247.4,317.4,287.0,142.3,126.6,354.4,219.2,16.6,94.7,49.9,153.4,335.7,207.3,177.6,294.6,400.2,312.2,343.2,285.8,283.4,146.6,302.4,44.4,293.4,22.3,153.4,159.0,260.9,320.5,377.0,227.3,162.6,179.8,279.1,284.0,312.5,358.8,217.6,265.2,322.9,243.0,406.7,89.4,191.1,115.8,266.6,448.8,364.6,398.1,317.6,371.9,279.4,98.4,184.7,291.5,307.6,156.4,182.2,317.4,357.4,228.8,175.8,331.0,310.6,169.9,322.3,135.2,434.2,198.9,161.2,285.5,392.3
LC,329.9,188.4,365.7,323.8,319.0,145.2,173.1,364.9,113.4,265.7,175.6,338.7,123.5,251.5,267.5,99.8,247.3,255.3,270.9,247.5,204.4,193.9,277.7,158.3,81.8,311.1,92.9,102.8,283.9,1.2,194.6,252.0,291.9,79.7,2013.7,312.1,139.3,219.5,121.8,190.8,234.3,168.6,246.8,241.2,367.6,160.5,121.7,65.4,302.4,82.2,150.7,137.7,204.5,254.1,149.3,53.2,61.2,156.3,324.6,144.8,226.2,249.3,277.9,104.0,0.0,125.0,116.1,120.1,219.2,244.5,108.8,171.8,289.1,243.9,151.8,149.3,134.3,294.7,200.2,188.5,185.7,125.9,152.9,307.2,172.0,126.0,121.0,55.4,88.2,288.5,233.6,104.4,247.4,326.4,265.0,296.0,312.1,236.2,105.2,328.7,141.4,246.2,92.0,167.3,142.6,287.2,265.3,329.8,180.1,101.0,124.6,231.9,310.3,265.3,311.6,170.4,218.0,275.7,195.8,332.9,90.3,143.9,0.8,219.4,401.6,317.4,350.9,270.4,298.1,232.2,142.7,137.5,225.6,260.4,109.2,196.1,188.5,310.2,181.6,128.6,283.8,263.4,122.7,275.1,136.1,387.0,151.7,46.2,238.3,345.1
