from_stop,AB,AG,AK,AL,AM,AT,AU,AY,BJ,BQ,BR,BV,CA,CM,CO,CP,CS,CV,CW,DA,DB,DK,DU,DZ,EF,EG,EK,EM,FG,FJ,FR,FW,FZ,GH,GK,GL,GZ,HE,HH,HJ,HL,HM,HO,HQ,HR,IB,IG,IJ,IK,IW,JC,JG,JL,JP,JQ,JS,KD,KG,KK,KN,KQ,KS,KT,KV,LB,LH,LL,LR,LT,LZ,MH,MT,MX,ND,NI,NJ,NP,NQ,NU,NW,OB,OI,OW,OX,PA,PD,PL,PT,PU,PW,QB,QF,QG,QJ,QM,QO,RE,RF,RG,RI,RV,SA,SB,SD,SH,SI,SN,SS,ST,SU,TA,TG,TN,TS,TW,TY,UD,UN,US,UT,UV,VF,VG,VH,VL,VP,WE,WG,WH,WK,WW,XB,XD,XN,XV,XY,YC,YE,YO,YS,YT,ZJ,ZS,ZT,ZV,ZY
IB,217.0,193.2,237.4,504.0,207.9,574.5,45.3,218.4,224.4,204.9,165.3,188.2,149.3,257.6,272.3,201.3,203.9,654.2,578.2,135.1,218.2,503.8,541.0,648.5,197.0,236.1,606.9,94.0,571.2,368.0,58.3,158.3,258.6,549.9,369.3,431.1,579.2,374.2,634.0,399.8,393.4,228.9,543.9,602.6,154.3,0.0,331.2,251.9,189.1,535.4,221.7,359.5,400.8,221.8,239.7,287.6,247.8,164.0,399.5,179.2,1716.7,229.4,340.0,467.5,541.0,364.4,526.8,168.3,65.4,263.1,483.1,142.8,400.8,218.8,631.8,522.3,316.1,459.9,187.4,458.9,9.1,168.7,235.7,568.9,323.5,430.7,408.0,519.1,565.0,396.5,602.3,214.2,251.8,83.7,153.8,77.1,116.7,224.7,351.0,295.3,186.5,594.8,392.7,386.5,162.9,383.2,293.5,292.2,412.0,250.4,631.9,281.9,625.8,75.7,195.9,256.9,326.3,172.6,143.8,338.8,146.4,270.7,335.8,606.1,361.6,218.9,608.6,355.9,230.4,335.4,310.5,530.0,168.2,357.8,218.9,561.9,188.8,618.9,241.4,212.4,339.0,159.7,131.4,468.4,130.7,624.0
IG,247.7,150.4,181.3,497.4,458.6,574.6,270.3,469.1,127.9,455.6,366.7,438.9,231.9,110.8,268.8,170.6,99.8,649.0,558.5,228.5,196.4,560.6,574.0,715.4,358.1,486.8,673.8,344.7,638.1,408.0,301.5,206.9,58.3,582.9,398.9,461.7,646.1,139.7,722.3,172.4,179.9,165.7,610.8,669.5,355.7,289.6,0.0,71.1,219.8,602.3,472.4,352.9,276.8,165.7,79.7,129.7,498.5,161.5,450.5,380.6,1483.3,88.4,333.4,343.5,574.0,313.9,593.7,419.9,289.5,96.1,476.5,210.9,405.6,237.3,698.7,579.1,401.4,453.3,234.9,487.7,298.8,206.7,391.6,597.7,176.7,270.5,329.8,575.9,565.1,442.0,690.6,464.9,502.5,264.0,174.7,316.7,231.7,146.7,359.4,148.5,437.2,624.5,268.7,262.5,413.6,169.7,146.7,445.1,258.1,361.1,698.8,259.2,645.6,257.8,446.6,155.3,319.7,183.9,394.5,192.0,397.1,139.8,375.9,673.0,333.3,210.6,675.5,73.9,481.1,177.5,163.7,564.2,219.3,403.4,155.7,590.7,439.5,707.2,210.1,397.5,206.7,192.8,234.7,461.8,381.4,690.9
IJ,209.7,112.4,143.3,583.4,420.6,660.6,232.3,431.1,149.7,417.6,328.7,400.9,233.9,72.8,354.8,223.9,61.8,735.0,644.5,215.0,158.4,646.6,660.0,801.4,427.7,448.8,759.8,306.7,724.1,494.0,292.6,168.9,111.6,668.9,452.2,547.7,732.1,153.4,798.0,161.0,172.6,219.0,696.8,755.5,317.7,251.6,77.5,0.0,181.8,688.3,434.4,438.9,227.5,127.7,133.0,66.8,460.5,214.8,536.5,342.6,1495.9,141.7,419.4,307.2,660.0,282.5,679.7,381.9,267.7,149.4,562.5,222.2,491.6,342.1,784.7,665.1,479.0,539.3,288.2,573.7,260.8,168.7,461.7,683.7,138.7,221.2,266.9,661.9,651.1,528.0,766.3,426.9,464.5,242.2,228.0,307.8,224.3,200.0,445.4,110.5,399.2,710.5,219.4,213.2,375.6,162.4,108.7,504.9,195.2,414.4,784.8,345.2,731.6,219.8,408.6,208.6,405.7,167.7,356.5,154.0,359.1,193.1,461.9,759.0,419.3,263.9,761.5,151.5,443.1,114.6,125.7,650.2,192.8,489.4,209.0,676.7,401.5,782.9,263.4,359.5,143.8,154.8,196.7,547.8,343.4,776.9
IK,27.8,86.0,131.2,504.7,338.1,581.9,149.8,348.6,123.3,335.1,265.1,318.4,155.2,151.4,276.1,146.4,97.7,656.3,565.8,136.1,112.0,567.9,581.3,722.7,345.2,366.3,681.1,224.2,645.4,415.3,210.1,30.7,176.6,590.2,370.0,469.0,653.4,268.0,719.3,293.6,287.2,141.5,618.1,676.8,254.1,188.0,210.1,145.7,0.0,609.6,351.9,360.2,342.1,115.6,157.7,181.4,378.0,155.3,457.8,279.0,1610.5,147.4,340.7,421.8,581.3,258.2,601.0,299.4,185.2,181.1,483.8,143.5,412.9,263.4,706.0,586.4,441.6,460.6,184.9,495.0,193.3,86.2,379.2,605.0,217.3,335.8,301.8,583.2,572.4,449.3,687.6,344.4,382.0,167.5,154.5,225.3,156.8,169.8,366.7,189.1,316.7,631.8,334.0,327.8,293.1,277.0,187.3,422.4,305.8,314.6,706.1,266.5,652.9,159.1,326.1,171.8,327.0,85.2,274.0,232.6,276.6,188.7,383.2,680.3,340.6,219.6,682.8,280.7,360.6,229.2,204.3,571.5,110.3,410.7,131.5,598.0,319.0,704.2,242.1,295.9,232.8,72.3,62.2,469.1,260.9,698.2
IW,704.7,646.4,718.0,232.8,495.5,228.4,606.7,514.1,610.0,537.0,538.2,435.7,545.1,738.2,427.9,569.5,684.5,252.4,225.9,565.2,706.6,96.3,126.6,113.0,413.9,515.9,145.9,484.2,65.2,208.4,545.9,633.5,649.6,173.1,361.7,183.4,71.0,684.5,196.0,847.9,667.7,582.6,8.5,102.5,527.2,599.0,652.1,732.5,676.8,0.0,553.8,351.9,701.7,702.4,630.7,728.2,527.6,555.0,200.1,523.6,1413.3,620.4,344.1,715.7,182.0,852.8,65.8,454.8,600.1,654.1,269.5,553.4,255.0,473.1,96.3,114.8,277.9,225.3,532.4,146.5,589.8,598.8,452.6,81.4,804.1,794.8,896.4,111.6,218.9,307.7,218.2,545.6,586.6,586.8,544.8,527.1,554.5,601.6,312.9,775.9,477.3,201.6,710.9,718.8,455.5,677.4,774.1,477.7,851.7,425.4,170.9,432.0,176.7,627.5,465.7,625.1,321.4,634.7,486.1,819.4,502.5,661.7,297.7,145.1,354.8,506.8,147.6,687.8,580.9,720.8,791.1,133.2,609.8,289.0,596.6,215.8,515.4,214.3,506.5,540.5,805.2,646.4,614.2,254.8,491.0,143.4
JC,368.8,344.0,368.5,654.8,106.6,738.3,196.1,86.0,375.2,16.7,95.8,131.8,300.1,388.7,441.1,352.1,335.0,766.0,739.5,298.8,349.3,526.3,531.9,670.1,160.6,103.7,703.3,200.2,592.8,458.2,227.1,328.0,409.4,466.7,520.1,457.4,600.8,517.6,500.8,530.9,536.8,379.7,565.5,624.2,107.9,203.1,472.7,383.0,340.9,557.0,0.0,510.3,443.8,352.9,390.5,418.7,115.4,314.8,563.3,77.7,1789.4,380.2,490.8,513.2,457.8,495.5,612.1,112.8,234.2,413.9,633.9,293.6,546.6,387.6,653.4,506.6,337.7,610.7,338.2,622.7,193.9,324.4,128.5,576.1,454.6,473.7,539.1,510.5,728.8,434.7,469.1,45.6,137.4,250.4,304.6,245.9,280.4,375.5,508.3,426.4,127.6,508.3,435.7,429.5,124.4,526.6,424.6,159.0,561.7,419.2,728.3,416.6,505.1,226.5,120.9,407.7,477.1,323.4,80.1,469.9,77.5,421.5,493.1,702.5,490.7,369.7,705.0,497.4,116.0,466.5,441.6,521.7,310.9,526.6,369.7,725.7,57.5,485.7,392.2,65.7,470.1,310.5,296.3,619.2,92.8,645.6
JG,434.9,338.0,435.4,198.0,519.3,275.2,336.9,535.7,301.6,522.2,494.4,485.9,275.3,455.6,171.8,314.0,401.9,349.6,259.1,295.4,398.2,261.2,288.2,430.2,464.1,526.0,388.6,409.2,352.9,148.9,354.5,363.7,353.8,297.1,9.7,160.3,360.9,471.7,412.9,552.1,541.6,327.8,325.6,384.3,483.4,389.6,381.2,449.9,407.0,317.1,539.0,0.0,568.0,419.8,334.9,485.6,537.7,285.2,146.7,541.7,1435.1,324.6,74.3,617.9,288.2,544.4,308.5,486.5,342.5,358.3,177.1,283.6,106.2,238.0,413.5,279.7,329.9,153.9,262.6,188.3,380.4,329.0,494.0,298.3,521.5,597.9,588.0,276.5,265.7,168.2,402.0,531.5,569.1,324.8,275.0,352.0,284.7,293.2,100.3,493.3,503.8,338.7,559.9,553.7,480.2,531.4,491.5,487.1,592.0,235.0,413.6,162.2,346.2,357.7,489.5,321.8,51.6,357.6,461.1,536.8,463.7,365.9,116.8,387.8,93.0,241.6,390.3,405.9,547.7,533.4,508.5,278.4,340.0,120.8,347.4,291.3,506.1,418.6,246.1,529.7,537.0,362.3,344.4,162.4,448.0,405.7
JL,303.3,299.5,288.4,725.9,475.6,803.1,419.4,494.2,336.8,400.3,348.9,465.3,421.0,251.2,497.3,397.5,248.9,722.2,787.0,402.1,307.1,789.1,802.5,922.0,479.7,522.3,880.4,445.5,844.7,636.5,455.6,244.6,303.9,812.6,591.2,709.3,852.7,138.1,818.6,366.1,157.3,411.1,817.4,876.1,337.9,393.6,282.6,238.2,275.4,808.9,417.1,581.4,0.0,305.2,325.3,183.4,511.2,407.1,679.0,362.8,1433.0,334.0,561.9,66.6,803.7,269.5,800.3,446.3,454.8,341.7,705.0,409.3,634.1,465.8,905.3,824.9,589.6,681.8,450.7,716.2,402.8,355.8,518.4,826.2,248.4,94.2,253.9,828.3,793.6,686.6,786.9,485.7,493.2,429.3,420.3,470.8,411.4,376.7,587.9,220.2,445.6,854.2,9.1,17.0,419.8,147.1,277.8,476.8,182.2,535.8,905.4,487.7,822.9,406.9,481.6,385.3,548.2,354.8,385.1,263.7,437.9,385.4,604.4,879.6,561.8,410.6,882.1,221.0,469.3,198.2,210.3,792.7,379.9,631.9,401.1,819.2,414.4,803.5,403.9,379.7,181.8,341.9,270.2,690.3,422.2,897.5
JP,177.1,79.8,15.5,550.8,388.0,628.0,199.7,398.5,117.1,385.0,296.1,368.3,201.3,110.9,322.2,177.8,57.2,702.4,611.9,182.4,60.7,614.0,627.4,768.8,395.1,416.2,727.2,274.1,691.5,465.4,256.4,136.3,170.4,636.3,409.2,515.1,699.5,227.5,765.4,253.1,246.7,191.4,664.2,722.9,285.1,219.0,169.6,105.2,149.2,655.7,401.8,406.3,301.6,0.0,151.5,140.9,427.9,189.8,503.9,310.0,1570.0,141.2,386.8,384.0,627.4,148.1,647.1,348.4,235.1,174.9,529.9,189.6,459.0,309.5,752.1,632.5,487.7,506.7,231.0,541.1,228.2,136.1,429.1,651.1,176.8,295.3,191.7,629.3,618.5,495.4,733.7,394.3,431.9,209.6,200.6,275.2,191.7,157.0,412.8,148.6,366.6,681.2,293.5,287.3,343.0,236.5,146.8,472.3,195.7,371.4,752.2,312.6,699.0,187.2,376.0,165.6,373.1,135.1,323.9,192.1,326.5,182.5,429.3,726.4,386.7,225.5,728.9,240.2,410.5,188.7,163.8,616.4,160.2,456.8,181.4,644.1,368.9,750.3,220.4,326.9,192.3,122.2,164.1,515.2,310.8,744.3
JQ,214.0,84.5,181.9,472.4,392.4,549.6,204.1,402.9,48.1,389.4,333.0,372.7,152.1,155.5,243.8,90.8,144.5,624.0,533.5,148.7,144.7,535.6,549.0,690.4,356.8,420.6,648.8,278.5,613.1,383.0,221.7,173.2,18.8,557.9,319.1,436.7,621.1,205.4,687.0,217.1,206.6,85.9,585.8,644.5,322.0,255.9,88.9,115.8,186.1,577.3,406.2,327.9,316.7,166.3,0.0,156.4,432.3,81.7,425.5,346.9,1572.3,8.7,308.4,383.4,549.0,290.9,568.7,353.7,209.7,23.3,451.5,131.1,380.6,231.1,673.7,554.1,409.3,428.3,155.1,462.7,247.6,116.8,395.5,572.7,221.4,310.4,334.5,550.9,540.1,417.0,655.3,398.7,436.3,184.2,94.9,236.9,151.9,66.9,334.4,193.2,371.0,599.5,308.6,302.4,347.4,196.4,191.4,476.7,284.8,281.3,673.8,234.2,620.6,224.1,380.4,75.5,294.7,104.1,328.3,236.7,330.9,60.0,350.9,648.0,308.3,130.8,650.5,162.9,414.9,204.2,208.4,539.2,139.5,378.4,75.9,565.7,373.3,671.9,130.3,396.9,233.4,108.8,211.6,436.8,315.2,665.9
JS,239.5,142.2,173.1,613.2,450.4,690.4,262.1,460.9,179.5,447.4,358.5,430.7,263.7,102.6,384.6,259.9,91.6,764.8,674.3,244.8,188.2,676.4,689.8,831.2,457.5,478.6,789.6,336.5,753.9,523.8,322.4,198.7,147.6,698.7,471.6,577.5,761.9,109.1,811.6,208.8,128.3,255.0,726.6,785.3,347.5,281.4,131.5,80.9,211.6,718.1,464.2,468.7,183.2,157.5,169.0,0.0,490.3,250.8,566.3,372.4,1451.6,177.7,449.2,262.9,689.8,215.6,709.5,411.7,297.5,185.4,592.3,252.0,521.4,326.6,814.5,694.9,490.7,569.1,293.4,603.5,290.6,198.5,491.5,713.5,143.5,176.9,200.0,691.7,680.9,557.8,779.9,456.7,494.3,272.0,264.0,337.6,254.1,219.4,475.2,115.3,429.0,740.3,175.1,168.9,405.4,118.1,138.5,534.7,128.3,433.8,814.6,375.0,761.4,249.6,438.4,228.0,435.5,197.5,386.3,158.8,388.9,229.1,491.7,788.8,449.1,283.3,791.3,103.8,472.9,47.7,105.4,680.0,222.6,519.2,245.0,706.5,431.3,796.5,282.8,389.3,76.9,184.6,226.5,577.6,373.2,806.7
KD,391.1,366.3,421.1,618.5,67.2,672.4,218.4,46.6,358.9,131.8,205.7,134.7,322.4,441.3,407.9,350.0,387.6,690.0,663.5,321.1,401.9,450.3,455.9,633.7,116.5,11.1,627.3,203.3,556.4,402.0,242.6,350.3,411.1,414.5,483.8,450.3,564.4,511.0,424.8,593.0,569.4,363.1,529.1,587.8,217.8,225.4,420.5,435.6,363.2,520.6,115.0,474.0,522.7,405.5,392.2,471.3,0.0,337.1,497.4,185.4,1802.5,381.9,482.1,592.1,405.6,548.1,536.1,129.7,256.5,415.6,597.6,315.9,480.7,349.3,617.0,430.6,341.3,574.4,308.1,556.8,216.2,346.7,76.3,500.1,507.2,552.6,591.7,434.5,662.9,398.3,393.1,84.9,58.9,272.7,326.9,238.1,302.7,350.5,456.1,479.0,98.5,456.1,514.6,508.4,124.3,545.8,477.2,83.0,595.7,393.8,652.3,417.5,429.1,248.8,93.0,379.1,440.8,345.7,144.4,522.5,99.8,423.2,440.9,626.5,499.7,328.8,629.0,445.2,76.7,519.1,494.2,445.3,333.2,480.9,388.7,659.8,115.1,409.7,390.6,169.3,522.7,332.8,318.6,582.9,115.1,609.2
KG,179.2,96.7,194.1,390.6,310.6,467.8,122.3,321.1,60.3,307.6,279.8,290.9,60.7,214.3,162.0,56.4,160.6,542.2,451.7,83.7,156.9,453.8,467.2,608.6,275.0,338.8,567.0,196.7,531.3,301.2,139.9,138.4,94.5,476.1,255.9,354.9,539.3,295.2,605.2,292.8,282.3,51.5,504.0,562.7,268.8,175.0,164.6,191.5,151.3,495.5,324.4,246.1,392.4,178.5,75.6,232.1,350.5,0.0,343.7,327.1,1638.8,65.3,226.6,459.1,467.2,303.1,486.9,271.9,127.9,99.0,369.7,66.1,298.8,149.3,591.9,472.3,327.5,346.5,81.3,380.9,165.8,70.3,313.7,490.9,280.2,386.1,346.7,469.1,458.3,335.2,573.5,316.9,354.5,110.2,13.2,155.1,70.1,79.8,252.6,252.0,289.2,517.7,384.3,378.1,265.6,272.1,250.2,394.9,350.7,200.5,592.0,152.4,538.8,143.1,298.6,112.0,212.9,116.3,246.5,295.5,249.1,106.6,269.1,566.2,226.5,105.5,568.7,229.4,333.1,279.9,267.2,457.4,74.5,296.6,41.5,483.9,291.5,590.1,128.0,315.1,309.1,121.0,129.8,355.0,233.4,584.1
KK,518.6,460.3,531.9,201.4,465.9,174.9,409.8,501.9,423.9,549.4,508.6,406.1,359.0,552.1,227.7,383.4,498.4,254.6,178.6,379.1,520.5,150.2,175.0,312.9,384.3,486.8,251.8,402.1,235.6,109.7,342.1,447.4,463.5,183.9,161.5,104.5,243.6,556.5,283.9,661.8,653.4,396.5,208.3,267.0,497.6,398.8,466.0,546.4,490.7,199.8,566.2,151.7,687.4,516.3,444.6,582.1,498.5,368.9,0.0,494.0,1399.0,434.3,138.7,701.4,175.0,666.7,187.2,425.2,399.9,468.0,195.0,367.3,54.8,272.9,296.2,168.7,301.1,171.8,346.3,59.3,389.6,412.7,423.0,169.3,618.0,681.6,710.3,165.5,165.4,107.5,276.7,540.2,557.5,400.7,358.7,326.9,368.4,415.5,112.7,589.8,447.7,225.5,643.6,637.4,425.9,591.3,588.0,435.6,714.3,225.2,276.8,237.3,235.2,440.2,436.1,439.0,135.3,448.6,456.5,633.3,490.9,475.6,97.5,251.0,154.6,325.3,253.5,490.7,552.4,629.9,605.0,165.2,423.7,88.8,410.5,162.3,485.8,296.3,320.4,510.9,633.5,460.3,428.1,180.3,475.2,288.4
KN,279.7,254.9,300.1,638.7,143.6,672.1,180.0,155.9,292.2,61.7,64.9,115.3,284.0,320.3,425.0,336.0,266.6,697.3,670.8,282.7,280.9,487.7,594.4,632.4,163.7,173.6,590.8,184.1,555.1,378.1,214.6,221.0,345.5,536.6,504.0,419.7,563.1,438.3,563.3,462.5,457.5,363.6,527.8,586.5,56.8,187.0,379.0,314.6,251.8,519.3,78.5,494.2,364.5,284.5,326.6,350.3,185.3,298.7,498.2,0.0,1710.1,316.3,454.2,431.2,527.7,427.1,510.7,96.3,218.1,350.0,617.8,277.5,481.5,371.5,615.7,569.6,300.0,594.6,322.1,556.5,177.8,308.3,194.1,526.3,386.2,394.4,470.7,573.0,662.6,397.0,531.6,108.8,196.9,234.3,288.5,229.8,264.3,359.4,428.2,358.0,113.6,578.2,356.4,350.2,107.9,447.3,356.2,221.5,474.7,403.1,615.8,400.5,567.6,210.4,141.0,340.7,461.0,307.3,63.6,401.5,91.5,357.6,413.0,590.0,474.6,353.6,592.5,483.4,175.5,398.1,373.2,495.0,294.6,451.6,353.6,659.5,78.6,548.2,376.1,16.8,401.7,294.4,194.1,603.1,76.7,607.9
KQ,1504.2,1451.1,1482.0,1066.1,1646.8,1165.6,1485.4,1665.4,1423.0,1601.2,1549.8,1587.0,1423.8,1411.5,1320.3,1435.4,1400.5,1111.7,1107.2,1443.9,1497.1,1247.6,1277.9,1424.7,1565.2,1667.2,1200.2,1557.7,1347.4,1297.4,1503.0,1445.5,1468.3,1317.9,1231.8,1305.2,1355.4,1307.7,1230.2,1517.7,1290.9,1449.2,1320.1,1378.8,1538.8,1538.1,1387.7,1389.8,1476.3,1311.6,1618.0,1222.0,1324.9,1466.4,1489.7,1351.4,1577.2,1433.7,1200.6,1563.7,0.0,1498.4,1222.8,1338.9,1326.8,1562.2,1181.3,1606.1,1491.0,1506.1,1147.4,1432.1,1212.3,1386.5,1408.0,1266.1,1429.2,1068.4,1411.1,1147.0,1528.9,1507.4,1603.9,1181.4,1477.4,1418.0,1546.6,1262.9,1156.1,1308.2,1227.2,1686.6,1559.2,1465.5,1423.5,1500.5,1433.2,1414.6,1248.8,1449.2,1628.6,1346.4,1334.1,1342.0,1606.8,1300.6,1447.4,1484.8,1474.9,1383.5,1225.2,1310.7,1276.7,1506.2,1617.0,1443.2,1200.1,1506.4,1586.0,1492.7,1653.8,1487.3,1265.3,1199.4,1241.5,1390.1,1201.9,1311.0,1568.8,1344.0,1456.9,1284.5,1531.5,1271.1,1468.8,1143.8,1615.3,1243.8,1367.5,1580.6,1428.4,1493.5,1471.1,1132.7,1596.5,1400.2
KS,204.3,74.8,172.2,462.7,382.7,539.9,194.4,393.2,38.4,379.7,323.3,363.0,142.4,164.8,234.1,81.1,153.8,614.3,523.8,139.0,135.0,525.9,539.3,680.7,347.1,410.9,639.1,268.8,603.4,373.3,212.0,163.5,28.1,548.2,309.4,427.0,611.4,214.7,677.3,226.4,215.9,76.2,576.1,634.8,312.3,246.2,98.2,125.1,176.4,567.6,396.5,318.2,326.0,156.6,9.3,165.7,422.6,72.0,415.8,337.2,1581.6,0.0,298.7,392.7,539.3,281.2,559.0,344.0,200.0,32.6,441.8,121.4,370.9,221.4,664.0,544.4,399.6,418.6,145.4,453.0,237.9,107.1,385.8,563.0,230.7,319.7,324.8,541.2,530.4,407.3,645.6,389.0,426.6,182.3,85.2,227.2,142.2,57.2,324.7,202.5,361.3,589.8,317.9,311.7,337.7,205.7,200.7,467.0,294.1,271.6,664.1,224.5,610.9,214.4,370.7,65.8,285.0,94.4,318.6,246.0,321.2,36.3,341.2,638.3,298.6,121.1,640.8,172.2,405.2,213.5,217.7,529.5,129.8,368.7,66.2,556.0,363.6,662.2,120.6,387.2,242.7,99.1,201.9,427.1,305.5,656.2
KT,385.8,327.5,399.1,209.2,470.2,299.0,287.8,466.7,291.1,473.1,445.3,370.9,226.2,419.3,122.7,250.6,365.6,378.7,302.7,246.3,387.7,271.8,249.8,381.9,349.1,451.6,340.3,360.1,304.6,74.5,305.4,314.6,330.7,254.2,74.5,128.2,312.6,423.7,378.5,529.0,482.1,263.7,277.3,336.0,434.3,340.5,333.2,413.6,357.9,268.8,489.9,64.7,518.9,383.5,311.8,449.3,463.3,236.1,124.0,492.6,1446.3,301.5,0.0,585.6,245.3,533.9,260.2,390.0,293.4,335.2,188.3,234.5,107.9,188.9,365.2,292.8,280.8,165.1,213.5,183.4,331.3,279.9,387.8,293.4,485.2,548.8,577.5,289.6,289.5,108.5,346.8,482.4,520.0,275.7,225.9,302.9,235.6,282.7,25.9,457.0,454.7,295.8,510.8,504.6,431.1,458.5,455.2,412.7,581.5,185.9,365.3,113.1,330.1,308.6,440.4,306.2,31.5,315.8,412.0,500.5,414.6,342.8,42.4,339.5,43.9,192.5,342.0,357.9,498.6,497.1,472.2,240.0,290.9,73.4,277.7,286.4,457.0,363.4,187.6,480.6,500.7,327.5,295.3,173.6,398.9,357.4
KV,350.8,347.0,335.9,773.4,523.1,850.6,466.9,544.4,384.3,448.4,396.4,512.8,468.5,298.7,544.8,445.0,296.4,737.0,732.5,449.6,354.6,836.6,850.0,969.5,527.2,569.8,927.9,493.0,892.2,711.2,499.5,292.1,351.4,860.1,638.7,756.8,900.2,185.6,866.1,413.6,204.8,458.6,864.9,923.6,385.4,441.1,330.1,285.7,322.9,856.4,464.6,628.9,47.4,352.7,372.8,230.9,561.4,454.6,726.5,410.3,1447.8,381.5,609.4,0.0,851.2,317.0,847.8,492.9,502.3,389.2,752.5,456.8,681.6,513.3,952.8,871.9,637.1,729.3,498.2,763.7,450.3,403.4,565.9,873.7,298.6,141.7,301.4,875.8,841.1,736.8,834.4,533.2,540.7,487.3,467.8,518.3,458.9,424.2,635.4,267.7,493.1,905.0,56.6,64.5,467.3,194.6,325.3,524.3,229.7,586.0,952.9,535.2,873.1,454.4,529.1,432.8,595.7,402.3,432.6,311.2,485.4,432.9,651.9,927.1,609.3,462.7,929.6,268.5,516.8,245.7,257.8,839.0,430.3,679.4,448.6,769.1,464.6,851.0,451.4,427.2,229.3,389.4,317.7,737.8,469.7,945.0
LB,628.5,570.2,641.8,337.3,407.0,310.8,530.5,386.4,533.8,471.6,507.1,404.6,468.9,662.0,368.5,493.3,608.3,390.5,314.5,489.0,630.4,75.8,81.4,289.1,396.9,371.3,247.5,453.1,211.8,185.4,482.9,557.3,573.4,8.8,289.4,134.3,219.8,666.4,160.9,771.7,724.8,506.4,184.5,243.2,496.1,539.6,575.9,656.3,600.6,176.0,454.8,279.6,761.6,626.2,554.5,692.0,383.0,478.8,181.4,492.5,1555.9,544.2,261.5,837.3,0.0,776.6,172.2,423.7,540.7,577.9,312.9,477.2,164.7,413.7,272.4,56.6,278.3,289.7,456.2,195.2,530.4,522.6,356.7,136.2,727.9,791.5,820.2,60.0,301.3,180.6,126.2,424.7,442.0,510.6,468.6,467.7,478.3,525.4,235.5,699.7,438.3,50.4,753.5,747.3,424.4,701.2,697.9,334.5,824.2,366.0,272.5,355.8,84.7,551.3,403.8,548.9,245.2,558.5,455.0,743.2,439.6,585.5,220.3,246.7,288.9,435.2,249.2,600.6,436.9,739.8,714.9,88.0,533.6,216.7,520.4,298.2,454.9,145.8,430.3,509.1,743.4,570.2,538.0,298.2,454.9,264.6
LH,279.2,167.6,85.2,652.9,490.1,730.1,301.8,500.6,204.9,487.7,398.2,470.4,303.4,213.0,445.2,265.6,159.3,804.5,714.0,284.5,103.9,716.1,729.5,870.9,497.2,518.3,829.3,376.2,793.6,563.5,362.1,238.4,258.2,738.4,497.0,617.2,801.6,320.7,867.5,355.2,339.9,279.4,766.3,825.0,387.2,321.1,271.7,207.3,251.3,757.8,503.9,511.5,271.7,102.0,239.3,232.8,530.0,277.6,606.0,412.1,1672.1,229.0,488.9,338.4,729.5,0.0,749.2,450.5,337.2,262.7,632.0,291.7,561.1,395.2,854.2,734.6,573.4,608.8,330.6,643.2,330.3,238.2,531.2,753.2,278.9,276.8,153.6,731.4,720.6,597.5,835.8,496.4,534.0,319.5,290.8,377.3,293.8,244.8,514.9,250.7,468.7,780.0,263.6,257.4,445.1,329.7,248.9,574.4,157.6,459.2,854.3,435.6,801.1,289.3,478.1,253.4,475.2,228.5,426.0,294.2,428.6,270.3,531.4,828.5,488.8,313.3,831.0,336.7,512.6,247.6,247.9,718.5,265.2,558.9,271.8,746.2,471.0,852.4,308.2,429.0,219.4,209.2,266.2,617.3,412.9,846.4
LL,644.3,559.1,656.5,247.1,465.4,278.8,500.1,484.0,522.7,506.9,508.1,405.6,484.7,676.7,357.8,513.8,623.0,266.7,282.5,504.8,619.3,66.2,96.5,257.1,383.8,485.8,160.2,454.1,179.8,182.3,446.2,573.1,574.9,143.0,303.2,153.3,187.8,674.8,227.4,756.8,682.0,526.9,152.5,211.2,497.1,502.9,584.3,655.5,616.4,144.0,523.7,293.4,716.0,640.9,556.0,673.2,497.5,494.6,172.7,493.5,1427.6,545.7,258.4,730.0,151.9,765.5,0.0,424.7,504.0,579.4,280.9,493.0,183.7,409.3,240.4,84.7,247.8,257.7,471.9,163.2,493.7,538.4,422.5,189.0,742.6,805.6,809.1,81.5,269.3,192.5,192.7,515.5,556.5,523.8,484.4,431.0,494.1,514.3,232.4,714.4,447.2,171.5,725.2,733.1,425.4,709.6,712.6,447.6,801.6,340.7,185.2,367.4,151.2,530.5,435.6,542.9,264.2,578.7,456.0,757.9,472.4,587.0,217.2,159.4,285.8,451.0,161.9,609.0,550.8,721.0,729.6,103.1,549.4,235.7,536.2,266.2,485.3,212.3,446.1,510.4,750.2,583.4,553.8,266.2,460.9,232.6
