from_stop,AD,AE,AF,AH,AL,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,BZ,CF,CG,CI,CL,CR,CS,CX,CZ,DA,DB,DC,DF,DJ,DK,DP,DR,DT,DV,DY,DZ,EA,EG,EH,EJ,EK,EM,EO,EP,EV,EW,EX,FA,FF,FH,FV,FX,GC,GM,GS,GV,HA,HH,HK,HL,HM,HO,HP,HQ,HS,HW,HX,IG,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LN,LR,LV,LZ,ME,MH,MJ,MR,MU,MV,MX,MZ,NB,NH,NI,NK,NL,NQ,NS,NT,NW,OI,OP,OR,OU,PD,PF,PI,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,QW,RC,RE,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SA,SC,SE,SG,SN,SO,SU,TB,TN,TQ,TY,UF,UO,UQ,UT,UV,UW,UX,VD,VE,VI,VN,VU,VW,VY,WA,WJ,WK,WL,WM,WQ,WV,WW,XD,XM,XN,XT,YA,YF,YJ,YS,YT,ZA,ZE,ZH,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
SC,283.9,120.6,235.1,485.8,73.6,298.7,136.6,216.5,412.9,493.7,90.8,224.0,143.2,169.7,65.1,180.2,342.8,364.4,254.7,236.7,466.2,178.6,140.1,125.4,169.2,246.7,368.0,372.8,114.1,262.9,167.5,167.9,314.6,359.6,143.9,180.7,113.8,232.9,111.5,52.7,153.9,432.4,1431.3,266.2,128.6,173.0,54.6,116.5,440.5,334.0,126.0,457.0,314.7,153.9,256.1,373.1,79.3,245.1,384.9,127.8,194.1,421.6,65.9,134.6,149.4,324.3,205.5,213.2,312.5,33.2,244.2,21.1,127.3,122.3,239.5,136.1,126.8,94.1,314.0,393.3,205.1,298.3,152.8,263.0,176.9,91.3,253.6,466.7,367.9,357.6,86.6,151.2,66.8,326.8,186.7,148.7,101.4,140.3,143.9,64.5,144.1,413.7,437.5,117.8,96.0,146.1,136.7,433.7,86.5,38.2,366.4,90.5,231.1,445.4,377.5,235.2,137.8,95.2,192.0,394.9,118.3,225.4,183.7,230.0,446.8,364.4,237.4,94.3,262.1,97.3,397.0,336.7,463.6,129.5,59.9,181.7,122.5,452.7,425.0,354.5,488.4,142.2,154.3,485.9,501.0,199.1,196.0,0.0,101.4,249.8,321.5,168.6,122.1,313.3,61.0,232.4,125.9,296.0,183.9,266.6,122.5,323.2,164.7,126.5,347.0,180.7,146.4,188.3,89.5,221.7,412.6,171.6,350.1,205.8,113.3,123.3,249.3,181.9,227.1,229.2,182.3,289.1,329.7,471.3,396.6,242.7,244.8,179.0,289.6,116.0,94.5,108.1,122.2,461.9,80.0,152.3,301.9,273.1
SE,254.0,73.5,183.3,457.0,129.0,300.1,267.4,279.3,487.6,497.9,191.4,304.2,67.5,271.6,165.7,178.5,312.9,334.5,329.4,299.5,540.9,122.8,242.0,78.9,67.7,321.4,468.6,342.9,115.5,264.3,111.7,189.3,284.7,434.3,245.8,255.4,211.2,307.6,58.5,108.1,52.4,507.1,1533.2,214.4,52.9,185.7,38.1,42.7,515.2,408.7,127.4,531.7,316.1,80.1,335.7,473.7,179.9,189.3,355.0,302.4,294.7,496.3,26.8,236.5,150.8,294.4,268.3,157.4,402.8,133.8,318.9,123.0,227.9,222.9,314.2,266.9,195.1,194.7,388.7,493.9,279.8,373.0,79.0,337.7,103.1,191.9,351.2,551.6,338.0,327.8,187.2,185.1,167.4,296.9,261.4,92.9,111.0,38.8,234.9,165.1,274.9,488.4,493.3,119.2,226.8,232.5,35.2,508.4,87.9,140.1,441.1,118.6,175.3,520.1,378.9,179.4,64.0,197.1,136.2,495.5,150.7,173.6,127.9,292.8,521.5,334.5,247.2,194.9,336.8,197.9,471.7,306.8,538.3,219.5,95.3,107.9,66.7,527.4,453.3,324.6,573.3,236.0,206.7,560.6,575.7,200.5,161.9,100.5,0.0,324.5,396.2,94.8,127.2,283.4,31.7,330.0,52.1,370.7,128.1,346.2,232.0,324.6,108.9,70.7,317.1,281.3,90.6,132.5,220.3,165.9,513.2,246.3,351.5,150.0,11.8,223.9,197.5,126.1,171.3,173.4,126.5,368.7,404.4,489.1,471.3,190.9,189.0,123.2,291.0,190.7,38.7,238.9,48.4,490.9,108.1,254.2,272.0,290.1
SG,343.7,364.1,448.0,197.4,317.1,271.5,362.1,216.0,163.0,225.9,243.5,93.1,365.2,395.2,307.3,443.2,402.6,424.2,40.7,137.9,429.8,417.3,365.6,350.0,451.5,3.0,182.0,432.6,311.1,235.7,376.4,370.0,371.0,109.7,369.4,111.7,339.3,60.0,330.2,296.2,442.2,393.2,1531.4,479.1,350.6,400.3,298.1,360.0,404.1,84.1,301.4,420.6,287.5,376.8,102.4,187.1,294.1,362.6,444.7,353.3,205.8,385.2,309.4,360.1,317.5,384.1,99.1,422.1,78.2,257.5,67.6,246.6,271.3,219.5,53.4,361.6,370.3,304.6,64.1,207.3,70.7,48.4,420.0,29.9,391.9,231.2,70.9,227.0,427.7,371.9,328.8,365.8,309.0,386.6,117.7,341.8,303.4,422.6,369.4,297.1,369.6,377.3,168.7,279.9,321.5,371.6,419.0,397.3,308.5,263.7,116.5,334.0,433.3,409.0,391.8,352.7,368.6,320.7,400.9,208.9,343.1,438.3,372.0,89.3,410.4,424.2,175.5,336.5,176.0,339.5,147.1,396.5,427.2,355.0,303.4,400.8,349.4,416.3,128.7,414.3,248.7,367.7,397.8,449.5,464.6,258.9,426.6,242.1,383.7,0.0,71.6,410.2,319.6,373.1,304.5,88.8,413.6,202.6,352.2,112.9,348.0,296.0,373.6,353.4,406.8,193.1,382.9,345.8,315.0,368.9,192.9,107.4,364.4,396.8,395.6,267.3,462.2,390.8,344.6,376.4,391.2,91.7,79.8,203.5,360.2,455.3,362.3,359.0,262.4,266.6,354.9,333.6,365.7,194.1,323.5,377.8,361.7,554.8
SN,272.0,322.4,376.3,151.4,281.0,199.8,326.0,200.6,117.0,222.3,207.4,160.5,298.8,359.1,271.2,371.5,330.9,352.5,78.4,134.3,358.1,343.4,329.5,281.0,379.8,94.1,178.4,360.9,244.7,164.0,304.7,333.9,302.7,63.7,333.3,173.0,303.2,100.2,267.1,260.1,364.5,324.3,1527.8,407.4,284.2,378.7,262.0,353.2,332.4,53.1,235.0,348.9,215.8,305.1,129.8,183.5,258.0,290.9,373.0,317.2,249.8,313.5,313.2,324.0,251.1,312.4,139.3,350.4,74.6,239.3,107.8,210.5,235.2,183.4,93.6,325.5,334.2,268.5,8.7,203.7,161.8,23.6,348.3,70.1,320.2,195.1,111.1,223.4,356.0,300.2,292.7,329.7,272.9,314.9,179.0,270.1,237.0,350.9,333.3,261.0,333.5,305.6,122.7,213.5,285.4,335.5,347.3,325.6,242.1,227.6,73.3,292.3,361.6,337.3,320.1,281.0,368.4,284.6,329.2,205.3,276.7,366.6,300.3,129.5,338.7,352.5,219.5,300.4,106.9,303.4,101.1,324.8,355.5,318.9,267.3,329.1,277.7,344.6,125.1,342.6,245.1,331.6,361.7,377.8,392.9,187.2,354.9,206.0,312.0,91.0,0.0,338.5,253.2,301.4,268.4,129.0,341.9,156.6,280.5,138.4,311.9,224.3,301.9,281.7,335.1,157.0,311.2,274.1,278.9,297.2,189.3,163.9,292.7,325.1,323.9,231.2,390.5,319.1,272.9,304.7,319.5,88.1,36.6,199.9,288.5,383.9,290.6,287.3,190.7,194.9,283.2,297.5,352.8,190.5,281.8,341.7,290.0,483.1
SO,266.8,130.4,161.5,469.0,223.4,347.0,335.2,366.2,574.5,509.9,278.3,391.1,162.1,312.9,252.6,156.7,325.7,347.3,416.3,386.4,627.8,153.6,346.1,173.5,162.3,408.3,555.5,355.7,209.4,311.2,71.9,257.1,297.5,521.2,326.2,342.3,298.1,394.5,153.1,218.9,147.0,594.0,1569.3,192.6,147.5,163.9,125.0,60.2,602.1,495.6,221.3,618.6,363.0,51.0,422.6,560.6,266.8,202.1,367.8,280.6,381.6,583.2,113.7,345.6,244.7,307.2,355.2,135.6,489.7,220.7,405.8,209.9,314.8,309.8,401.1,334.7,252.0,281.6,392.7,580.8,366.7,459.9,9.8,424.6,28.7,278.8,438.1,564.5,350.8,340.6,274.1,252.9,254.3,309.7,348.3,159.8,205.6,133.4,321.8,252.0,342.7,575.3,485.3,213.1,294.6,319.4,129.8,595.3,181.8,227.0,528.0,175.5,165.1,607.0,382.4,192.2,120.9,284.0,114.4,582.4,245.3,151.8,158.7,379.7,608.4,347.3,334.1,281.8,416.9,284.8,558.6,319.6,625.2,306.4,182.2,9.1,97.5,614.3,540.2,337.4,586.2,322.9,263.6,647.5,662.6,230.5,140.1,187.4,94.5,411.4,383.9,0.0,221.8,296.2,118.6,416.9,47.2,425.4,187.6,433.1,321.1,371.5,69.1,101.5,329.9,368.2,121.4,145.3,288.1,208.4,600.1,333.2,398.4,180.8,106.4,310.8,175.7,104.3,184.1,215.9,104.7,455.6,491.3,501.1,558.2,169.1,201.8,154.0,337.9,277.6,105.6,306.7,105.3,502.9,165.0,341.1,284.8,268.3
SU,250.3,133.2,247.7,387.1,139.3,265.1,258.6,266.2,496.8,428.0,200.6,313.4,91.6,280.8,174.9,192.8,309.2,330.8,338.6,286.4,550.1,209.2,251.2,73.8,139.8,330.6,477.8,339.2,80.5,229.3,198.1,180.5,281.0,443.5,255.0,264.6,220.4,316.8,59.9,118.4,124.5,516.3,1586.7,278.8,77.0,185.6,85.2,144.1,524.4,417.9,92.4,540.9,281.1,181.5,344.9,482.9,189.1,269.2,351.3,298.0,303.9,505.5,96.5,269.0,115.8,290.7,255.2,212.7,412.0,143.0,328.1,132.2,237.1,232.1,323.4,258.1,179.6,203.9,397.9,503.1,289.0,382.2,180.4,346.9,204.5,201.1,360.4,482.6,334.3,324.0,196.4,176.3,176.6,293.2,270.6,179.3,16.2,89.6,244.1,174.3,266.1,497.6,502.5,84.2,218.0,241.7,152.7,517.6,34.9,149.3,450.3,103.1,261.7,529.3,343.9,259.3,152.2,206.3,222.6,504.7,41.3,238.0,214.3,279.7,530.7,330.8,234.1,204.1,346.0,207.1,480.9,303.1,547.5,228.7,58.2,209.3,153.1,536.6,462.5,320.9,504.3,245.2,191.2,569.8,584.9,165.5,208.6,109.7,119.4,333.7,405.4,196.2,0.0,279.7,91.6,339.2,153.5,343.5,214.5,355.4,244.5,289.6,195.3,157.1,313.4,290.5,177.0,218.9,211.5,252.3,522.4,255.5,316.5,236.4,129.3,233.1,261.9,212.5,251.2,259.8,212.9,377.9,413.6,419.2,480.5,255.3,268.9,209.6,256.0,124.5,125.1,230.1,152.8,421.0,92.6,263.4,268.3,285.7
TB,29.4,378.9,258.2,413.3,374.5,291.3,449.5,375.7,445.3,454.2,352.1,383.2,338.7,409.6,411.2,253.4,131.1,152.7,415.0,395.9,557.9,230.5,442.8,350.1,338.9,435.8,462.0,161.1,283.8,255.5,248.4,371.4,102.9,392.0,422.9,369.8,456.2,393.2,329.7,353.6,323.6,524.1,1666.0,289.3,324.1,260.6,283.6,316.9,532.2,381.4,274.1,548.7,307.3,268.8,415.3,456.9,425.4,250.0,173.2,377.3,373.9,513.3,272.3,459.9,290.2,112.6,364.7,232.3,402.9,379.3,404.5,355.2,379.9,328.1,399.8,449.0,405.3,440.2,337.0,499.1,394.2,351.9,312.0,398.4,283.9,339.8,412.8,508.8,156.2,146.0,432.7,367.2,412.9,115.1,375.8,229.2,276.1,310.0,456.8,410.6,457.0,505.4,429.6,252.6,408.9,459.0,306.4,525.4,333.4,372.3,401.6,387.7,212.2,537.1,187.8,240.1,377.6,420.0,251.4,500.7,315.8,248.5,259.4,389.2,538.5,152.7,343.6,499.0,361.2,496.1,429.4,40.1,555.3,470.7,340.8,292.8,256.0,544.4,453.4,142.8,530.5,455.1,432.8,577.6,592.7,174.8,236.8,346.0,271.1,419.3,328.2,302.2,292.3,0.0,277.2,391.6,305.6,369.7,239.6,425.8,435.4,315.8,245.6,260.0,135.3,301.7,257.5,233.2,402.4,256.3,474.7,360.7,216.5,284.2,283.0,375.9,272.4,241.3,232.0,263.8,241.7,416.4,364.9,445.4,488.3,265.8,249.7,290.6,282.2,234.0,242.3,421.0,362.0,447.2,377.2,495.3,11.4,365.0
TN,253.5,86.2,178.0,425.2,97.2,268.3,235.6,247.5,455.8,466.1,159.6,272.4,112.8,239.8,133.9,173.2,312.4,334.0,297.6,267.7,509.1,117.5,210.2,95.0,108.1,289.6,436.8,342.4,83.7,232.5,106.4,157.5,284.2,402.5,214.0,223.6,179.4,275.8,81.1,76.3,92.8,475.3,1501.4,209.1,98.2,180.4,6.3,55.4,483.4,376.9,95.6,499.9,284.3,92.8,303.9,441.9,148.1,184.0,354.5,275.0,262.9,464.5,4.9,204.7,119.0,293.9,236.5,152.1,371.0,102.0,287.1,91.2,196.1,191.1,282.4,235.1,150.4,162.9,356.9,462.1,248.0,341.2,91.7,305.9,115.8,160.1,319.4,519.8,337.5,327.2,155.4,153.3,135.6,296.4,229.6,87.6,71.0,79.2,203.1,133.3,243.1,456.6,461.5,87.4,195.0,200.7,75.6,476.6,56.1,108.3,409.3,80.1,170.0,488.3,347.1,174.1,76.7,165.3,130.9,463.7,121.9,168.3,122.6,261.0,489.7,334.0,215.4,163.1,305.0,166.1,439.9,306.3,506.5,187.7,63.5,120.6,61.4,495.6,421.5,324.1,541.5,204.2,168.2,528.8,543.9,168.7,156.6,68.7,40.3,292.7,364.4,107.5,87.2,282.9,0.0,298.2,64.8,338.9,122.8,314.4,200.2,292.8,103.6,65.4,316.6,249.5,85.3,127.2,188.5,160.6,481.4,214.5,319.7,144.7,52.2,192.1,192.2,120.8,166.0,168.1,121.2,336.9,372.6,457.3,439.5,185.6,183.7,117.9,259.2,158.9,33.4,207.1,61.1,459.1,69.6,222.4,271.5,262.7
TQ,397.6,351.3,466.2,251.3,320.9,325.4,365.9,131.0,216.9,279.4,247.3,80.9,327.7,399.0,210.2,411.3,456.5,478.1,53.1,106.2,483.7,469.0,369.4,309.9,375.9,87.8,216.1,486.5,273.6,289.6,430.3,373.8,428.3,163.6,373.2,115.5,282.8,54.9,296.0,300.0,360.6,449.9,1492.0,497.3,313.1,404.1,301.9,363.8,458.0,138.0,263.9,474.5,341.4,430.7,35.4,221.2,194.7,416.5,498.6,357.1,170.2,439.1,313.2,363.9,280.0,438.0,72.3,476.0,112.3,279.2,46.2,250.4,227.7,223.3,61.5,365.4,374.1,183.4,118.0,241.4,92.5,102.3,400.1,64.7,445.8,235.0,21.1,280.5,481.6,425.8,236.6,369.6,239.0,440.5,121.5,395.7,265.9,325.7,284.3,196.1,373.4,431.2,222.6,242.4,325.3,289.7,384.0,451.2,271.0,267.5,170.4,321.2,487.2,462.9,445.7,406.6,385.1,324.5,454.8,243.0,305.6,456.5,425.9,67.9,464.3,478.1,139.9,252.6,232.5,255.6,201.0,450.4,481.1,268.9,307.2,454.7,369.8,470.2,182.2,468.2,302.2,293.2,401.6,503.4,518.5,312.8,427.1,245.9,348.7,84.7,125.5,415.9,282.1,427.0,308.3,0.0,373.2,256.5,406.1,45.9,303.6,349.9,427.5,373.8,460.7,196.9,436.8,399.7,318.8,422.8,260.7,111.2,418.3,450.7,360.6,223.7,480.4,444.7,398.5,430.3,445.1,68.4,133.7,257.0,414.1,473.8,416.2,412.9,316.3,184.9,341.8,337.4,369.5,247.6,310.7,381.6,415.6,503.8
TY,271.6,81.4,166.3,494.9,174.4,345.0,286.2,317.2,525.5,535.8,229.3,342.1,113.1,317.7,203.6,161.5,330.5,352.1,364.8,337.4,578.8,140.7,279.9,127.1,113.3,359.3,506.5,360.5,160.4,309.2,76.7,208.1,298.9,472.2,331.0,293.3,249.1,345.5,104.1,169.9,104.0,545.0,1574.1,197.4,98.5,168.7,76.0,11.2,553.1,446.6,172.3,569.6,361.0,27.9,373.6,511.6,217.8,206.9,372.6,285.4,332.6,534.2,64.7,296.6,195.7,312.0,306.2,140.4,440.7,153.8,356.8,160.9,265.8,260.8,352.1,275.3,203.0,232.6,426.6,531.8,317.7,410.9,45.1,375.6,50.9,229.8,389.1,586.2,355.6,345.4,225.1,203.9,205.3,314.5,299.3,110.8,156.6,84.4,272.8,203.0,293.7,526.3,531.2,164.1,245.6,270.4,80.8,546.3,132.8,178.0,479.0,126.5,193.2,558.0,387.2,197.0,80.6,235.0,122.9,533.4,196.3,156.6,145.8,330.7,559.4,352.1,285.1,232.8,377.3,235.8,509.6,324.4,576.2,257.4,133.2,55.7,84.6,565.3,491.2,342.2,611.2,273.9,214.6,598.5,613.6,245.4,144.9,138.4,45.5,362.4,434.1,42.6,172.8,301.0,69.6,367.9,0.0,423.4,146.0,384.1,272.1,369.5,73.9,88.6,334.7,319.2,108.5,150.1,239.1,174.9,551.1,284.2,396.4,167.9,57.4,261.8,180.5,109.1,188.9,191.3,109.5,406.6,442.3,527.0,509.2,173.9,206.6,141.1,335.9,228.6,56.6,257.7,56.3,528.8,116.0,292.1,289.6,273.1
UF,278.4,328.8,382.7,106.6,287.4,206.2,332.4,255.4,72.2,179.3,213.8,213.0,305.2,365.5,277.6,377.9,337.3,358.9,130.9,186.8,364.5,349.8,335.9,287.4,386.2,146.6,162.3,367.3,251.1,170.4,311.1,340.3,309.1,93.8,339.7,179.4,309.6,152.7,273.5,266.5,370.9,330.7,1562.5,413.8,290.6,385.1,268.4,359.6,338.8,105.6,241.4,355.3,222.2,311.5,182.3,157.2,264.4,297.3,379.4,323.6,253.6,319.9,319.6,330.4,257.5,318.8,191.8,356.8,127.1,245.7,160.3,216.9,241.6,189.8,146.1,331.9,340.6,274.9,61.2,199.4,203.8,76.1,354.7,122.6,326.6,201.5,163.6,209.1,362.4,306.6,299.1,336.1,279.3,321.3,185.4,276.5,243.4,357.3,339.7,267.4,339.9,312.0,77.9,219.9,291.8,341.9,353.7,332.0,248.5,234.0,125.8,298.7,368.0,343.7,326.5,287.4,374.8,291.0,335.6,201.0,283.1,373.0,306.7,182.0,345.1,358.9,223.3,306.8,131.3,309.8,36.2,331.2,361.9,325.3,273.7,335.5,284.1,351.0,177.6,349.0,230.8,338.0,368.1,384.2,399.3,193.6,361.3,212.4,318.4,143.5,52.4,344.9,259.6,307.8,274.8,181.5,348.3,0.0,286.9,190.9,318.3,230.7,308.3,288.1,341.5,163.4,317.6,280.5,285.3,303.6,175.0,170.3,299.1,331.5,330.3,237.6,396.9,325.5,279.3,311.1,325.9,140.6,89.1,156.9,294.9,390.3,297.0,293.7,197.1,201.3,289.6,303.9,359.2,147.5,288.2,348.1,296.4,489.5
UO,204.5,192.2,201.1,406.7,229.7,284.7,368.1,380.0,438.7,447.6,292.1,404.9,193.9,352.5,266.4,196.3,263.4,285.0,427.6,400.2,551.3,160.8,385.7,207.9,194.1,422.1,455.4,293.4,216.2,248.9,129.5,290.0,235.2,385.4,365.8,356.1,311.9,408.3,184.9,208.8,184.8,514.7,1608.9,232.2,179.3,203.5,138.8,161.4,525.6,374.8,228.1,542.1,300.7,129.9,436.4,450.3,280.6,139.8,305.5,320.2,395.4,506.7,127.5,337.2,251.5,244.9,369.0,175.2,396.3,216.6,419.6,223.7,328.6,323.6,414.9,332.9,282.9,295.4,330.4,492.5,380.5,345.3,173.1,438.4,145.0,292.6,451.9,498.9,288.5,278.3,287.9,285.8,268.1,247.4,362.1,71.6,203.5,165.2,335.6,265.8,375.6,498.8,423.0,219.9,327.5,333.2,161.6,518.8,188.6,240.8,395.0,212.6,211.1,530.5,320.1,129.9,182.7,297.8,154.0,494.1,254.4,191.4,149.2,393.5,531.9,285.0,347.9,295.6,352.0,298.6,422.8,257.3,548.7,320.2,196.0,153.9,102.5,537.8,446.8,275.1,523.9,336.7,300.7,571.0,586.1,168.2,179.7,201.2,126.3,425.2,321.6,163.3,219.7,233.9,132.4,430.7,166.7,363.1,0.0,446.9,332.7,309.2,126.7,106.5,267.6,382.0,126.4,84.9,321.0,137.2,468.1,347.0,336.1,174.0,138.2,324.6,215.3,143.9,121.8,153.6,144.3,469.4,358.3,438.8,481.7,208.7,139.5,136.2,275.6,291.4,108.0,339.6,167.1,440.6,202.1,354.9,222.5,307.9
UQ,387.7,367.1,492.0,241.4,320.1,315.5,365.1,124.7,207.0,251.1,246.5,80.1,344.9,398.2,227.0,410.5,446.6,468.2,73.4,60.2,473.8,459.1,368.6,329.7,393.1,107.3,187.8,476.6,290.8,279.7,420.4,377.4,418.4,153.7,372.4,114.7,342.3,54.1,313.2,299.2,377.8,440.0,1485.7,523.1,330.3,403.3,301.1,363.0,448.1,128.1,281.1,464.6,331.5,420.8,7.1,192.9,211.5,406.6,488.7,356.3,169.4,429.2,312.4,363.1,297.2,428.1,76.9,466.1,84.0,260.5,45.4,249.6,274.3,222.5,60.7,364.6,373.3,200.2,108.1,213.1,91.7,92.4,399.3,84.2,435.9,234.2,70.1,248.9,471.7,415.9,253.4,368.8,255.8,430.6,120.7,385.8,283.1,342.9,301.1,213.3,372.6,421.3,194.9,259.6,324.5,283.4,383.2,441.3,288.2,266.7,160.5,337.0,477.3,453.0,435.8,396.7,384.3,323.7,448.6,214.7,322.8,482.3,416.0,67.1,454.4,468.2,139.1,246.3,220.0,249.3,191.1,440.5,471.2,285.7,306.4,444.8,393.4,460.3,153.9,458.3,273.9,286.9,400.8,493.5,508.6,302.9,470.6,245.1,347.9,104.2,115.6,454.2,299.3,417.1,307.5,48.9,372.4,246.6,396.2,0.0,351.0,340.0,417.6,397.4,450.8,196.1,426.9,389.8,318.0,404.0,232.4,110.4,408.4,440.8,359.8,270.3,506.2,434.8,388.6,420.4,435.2,40.1,123.8,228.7,404.2,499.6,406.3,403.0,306.4,202.1,341.0,336.6,368.7,219.3,326.5,380.8,405.7,472.7
UT,407.0,206.2,245.9,523.7,196.7,421.8,109.3,259.6,515.2,531.6,171.7,308.6,266.3,196.7,91.7,191.0,465.9,487.5,340.4,284.0,572.9,301.7,167.1,248.5,292.3,353.4,405.9,495.9,237.2,386.0,290.6,153.5,437.7,447.5,170.9,287.4,20.8,318.6,234.6,175.8,277.0,539.1,1404.8,277.0,251.7,183.8,177.7,239.6,547.2,421.9,249.1,563.7,437.8,277.0,321.6,411.0,105.9,368.2,508.0,154.8,220.7,528.3,189.0,95.9,272.5,447.4,271.0,210.9,359.8,116.1,312.4,144.2,193.9,188.9,325.2,81.4,187.4,132.8,401.9,431.2,311.8,386.2,275.9,348.7,300.0,157.9,319.1,504.6,491.0,480.7,78.6,149.3,64.5,449.9,293.4,271.8,224.5,263.4,53.0,148.0,116.8,520.4,475.4,240.9,36.4,55.2,259.8,540.4,209.6,101.6,454.3,213.6,307.7,552.1,500.6,358.3,260.9,114.1,286.7,432.8,241.4,236.2,306.8,295.5,553.5,487.5,264.0,89.7,368.8,86.8,527.9,459.8,570.3,66.9,183.0,304.8,245.6,559.4,462.9,477.6,526.3,51.3,214.9,592.6,607.7,322.2,206.8,123.0,224.5,356.5,409.4,291.7,245.2,436.4,184.1,297.9,249.0,554.4,307.0,316.9,0.0,446.3,287.8,249.6,470.1,265.3,269.5,311.4,42.9,344.8,450.5,278.3,473.2,328.9,236.4,189.9,260.1,261.7,350.2,352.3,277.0,354.6,417.6,509.2,503.3,253.5,367.9,302.1,412.7,222.7,217.6,56.2,245.3,499.8,203.1,100.8,425.0,301.9
UV,364.9,358.1,412.0,330.1,375.9,32.6,472.8,372.3,362.1,371.0,354.2,368.6,334.5,505.9,418.0,407.2,392.9,414.5,323.5,392.5,474.7,379.1,476.3,316.7,415.5,339.2,378.8,404.5,280.4,61.1,340.4,405.4,364.7,308.8,480.1,319.8,450.0,345.3,302.8,342.2,400.2,440.9,1718.3,443.1,319.9,414.4,360.2,388.9,449.0,298.2,270.7,465.5,8.5,340.8,374.9,373.7,404.8,326.6,394.2,531.1,370.5,430.1,348.9,470.8,286.8,374.4,361.3,386.1,319.7,386.1,352.9,357.3,382.0,330.2,338.7,472.3,404.5,415.3,253.8,415.9,344.2,268.7,384.0,315.2,355.9,341.9,356.2,425.6,377.2,267.0,439.5,401.2,419.7,376.9,325.8,305.8,272.7,386.6,480.1,407.8,480.3,422.2,346.4,249.2,432.2,482.3,383.0,442.2,277.8,374.4,318.4,328.0,397.3,453.9,286.9,316.7,404.1,431.4,364.9,417.5,312.4,402.3,336.0,385.8,455.3,373.7,340.2,447.2,278.0,450.2,346.2,417.7,472.1,465.7,329.3,364.8,313.4,461.2,370.2,404.6,447.3,478.4,416.1,494.4,509.5,222.9,390.6,352.8,347.7,336.1,245.0,374.2,288.9,394.3,353.8,388.2,377.6,286.5,316.2,383.5,458.7,0.0,337.6,317.4,397.1,303.8,346.9,309.8,425.7,332.9,391.5,310.7,259.5,360.8,359.6,378.0,426.2,354.8,308.6,340.4,355.2,333.2,281.7,362.2,405.1,419.6,326.3,323.0,41.7,230.6,318.9,444.3,388.5,364.0,317.5,488.5,382.9,518.8
UW,209.4,153.2,124.1,411.6,197.8,289.6,315.4,348.1,443.6,452.5,260.2,373.0,162.0,275.5,234.5,119.3,268.3,289.9,398.2,368.3,556.2,96.2,308.7,173.4,162.2,390.2,460.3,298.3,184.3,253.8,2.7,237.3,240.1,390.3,288.8,324.2,280.0,376.4,153.0,176.9,146.9,522.4,1531.9,155.2,147.4,126.5,106.9,83.0,530.5,379.7,196.2,547.0,305.6,34.9,404.5,455.2,248.7,144.7,310.4,243.2,363.5,511.6,95.6,325.8,219.6,249.8,337.1,98.2,401.2,202.6,387.7,191.8,296.7,291.7,383.0,314.9,271.2,263.5,335.3,497.4,348.6,350.2,78.1,406.5,50.0,260.7,420.0,507.1,293.4,283.2,256.0,233.1,236.2,252.3,330.2,119.8,171.6,133.3,322.7,233.9,322.9,503.7,427.9,188.0,274.8,324.9,129.7,523.7,156.7,208.9,399.9,198.3,148.7,535.4,325.0,134.8,143.7,265.9,77.0,499.0,222.5,114.4,101.3,361.6,536.8,289.9,316.0,263.7,359.5,266.7,427.7,262.2,553.6,288.3,164.1,58.9,40.1,542.7,451.7,280.0,528.8,321.0,286.4,575.9,591.0,173.1,102.7,169.3,94.4,393.3,326.5,68.3,187.8,238.8,100.5,398.8,71.7,368.0,130.2,415.0,301.3,314.1,0.0,44.1,272.5,350.1,64.0,87.9,268.3,151.0,473.0,315.1,341.0,123.4,106.3,292.7,138.3,66.9,126.7,158.5,67.3,437.5,363.2,443.7,486.6,131.7,144.4,96.6,280.5,259.5,65.6,286.9,128.1,445.5,187.8,361.2,227.4,230.9
