from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
IC,629.3,205.7,646.1,640.8,670.9,689.5,351.8,77.0,368.9,76.8,2110.0,660.7,174.1,237.8,184.4,609.2,46.0,143.3,366.1,124.1,354.0,667.3,268.7,663.1,630.1,92.1,446.6,738.8,687.8,188.1,260.9,712.9,677.5,104.5,594.1,654.8,332.4,179.0,241.2,664.2,596.4,670.4,37.8,667.0,123.8,605.5,118.4,60.9,687.0,669.6,0.0,645.0,95.5,676.6,358.6,661.2,197.2,134.0,652.8,589.6,142.0,37.1,644.0,46.8,618.8,617.4,139.1,636.8,642.6,377.1,307.6,91.9,683.5,782.9,637.8,127.7,759.6,651.3,622.3,386.3,184.2,204.5,400.9,568.7,389.7,667.2,612.8,652.2,36.2,636.8,672.8,308.7,648.9,118.2,712.3,161.1,380.1,132.5,595.4,360.8,694.5,680.9,660.1,300.9,776.0,200.5,339.1,640.5,728.4,115.0,624.7,442.7,656.1,439.1,771.8,705.5,663.0,684.3,632.1,169.1,160.3,687.4,621.8,750.3,85.5,598.9,634.6,610.6,659.3,394.2,615.8,368.7,629.6,716.0,88.7,659.5,674.6,651.4,170.4,628.8,697.2,660.4,625.9,701.7,486.0,179.3,348.5,369.1,337.5,726.3,644.6,215.6,207.5,636.3,608.5,182.0,324.4,327.1,179.4,604.7,616.0,43.9
IF,226.9,630.4,282.3,297.0,162.4,211.8,345.7,602.8,396.8,664.0,2199.8,296.9,744.0,576.5,641.0,105.1,633.2,675.5,497.5,583.1,485.4,180.3,557.8,21.2,232.5,620.8,390.7,248.3,193.2,613.7,565.6,222.4,275.1,674.4,146.8,220.1,314.4,625.9,668.8,19.3,68.5,203.6,670.0,159.8,658.5,39.0,688.3,648.1,159.1,160.2,632.1,0.0,637.9,169.4,406.5,154.0,548.4,573.2,309.0,103.9,634.1,624.3,229.5,675.8,90.9,50.8,717.5,1.7,260.1,371.0,450.8,679.1,147.3,292.4,235.4,579.5,288.9,287.5,217.3,517.7,631.1,555.7,394.8,232.5,417.6,176.7,204.3,288.4,605.4,234.4,309.0,560.2,121.0,588.7,225.6,731.0,511.5,649.8,259.2,388.7,285.6,172.4,163.4,374.4,300.4,647.4,470.5,112.6,218.5,702.2,222.3,386.8,241.8,383.2,301.1,274.7,254.3,200.1,288.3,701.3,695.9,159.5,219.4,259.8,672.7,262.7,290.8,285.0,131.4,388.1,162.7,416.6,285.8,179.8,614.5,121.6,207.8,144.2,617.3,226.4,137.1,26.0,181.2,141.6,284.9,604.9,479.9,422.1,468.9,255.6,300.8,566.8,635.1,170.8,226.0,628.9,552.1,525.0,611.6,100.6,249.3,676.1
IH,658.8,110.1,675.6,670.3,645.8,664.4,360.5,137.9,377.6,161.1,2142.0,690.2,157.1,134.9,189.6,638.7,135.0,64.3,243.7,99.0,262.6,696.8,176.4,692.6,659.6,67.0,455.3,713.7,662.7,92.5,184.2,687.8,717.6,87.5,623.6,629.7,341.1,153.9,214.9,693.7,625.9,645.3,46.8,696.5,47.3,635.0,101.4,145.9,716.5,699.1,94.9,674.5,0.0,706.1,367.3,690.7,142.5,108.9,682.3,619.1,46.4,126.1,618.9,37.8,648.3,646.9,108.9,666.3,672.1,385.8,316.3,176.2,658.4,757.8,667.3,102.6,734.5,680.8,651.8,239.3,159.1,149.8,409.6,598.2,398.4,642.1,642.3,681.7,82.4,666.3,702.3,205.8,678.4,93.1,724.0,144.1,257.7,38.6,624.9,369.5,724.0,655.8,635.0,309.6,787.7,175.4,270.3,670.0,740.1,196.1,654.2,451.4,685.6,447.8,746.7,735.0,637.9,713.8,661.6,90.1,64.7,716.9,659.4,725.2,86.6,628.4,664.1,585.5,688.8,402.9,645.3,377.4,659.1,690.9,149.6,663.8,649.5,680.9,145.3,658.3,697.0,689.9,655.4,701.5,515.5,83.7,257.1,377.8,292.3,701.2,674.1,101.6,190.5,665.8,638.0,156.9,221.5,224.2,160.2,634.2,590.9,40.7
II,159.8,644.0,277.3,272.0,183.6,233.0,359.3,616.4,410.4,677.6,2276.7,291.9,757.6,590.1,654.6,112.3,646.8,689.1,511.1,596.7,499.0,65.3,571.4,128.4,216.4,634.4,404.3,257.8,214.4,627.3,579.2,286.1,266.3,688.0,112.2,241.3,328.0,639.5,682.4,129.5,193.7,224.8,683.6,51.2,672.1,164.2,701.9,661.7,284.3,285.4,645.7,140.4,651.5,0.0,420.1,45.4,562.0,586.8,284.0,86.9,647.7,637.9,250.7,689.4,216.1,152.3,731.1,142.2,273.7,384.6,464.4,692.7,190.7,297.6,152.0,593.1,310.1,282.5,287.8,531.3,644.7,569.3,408.4,246.1,431.2,228.1,199.1,283.4,619.0,175.6,304.0,573.8,246.2,602.3,279.3,744.6,525.1,663.4,272.8,402.3,356.1,193.6,206.8,388.0,343.0,661.0,484.1,237.8,295.4,715.8,198.1,400.4,133.2,396.8,322.3,343.1,275.5,270.6,263.3,714.9,709.5,284.7,210.6,265.3,686.3,276.3,265.8,306.2,256.6,401.7,47.7,430.2,260.8,223.2,628.1,142.8,229.0,35.6,630.9,149.5,180.5,125.7,212.2,185.0,298.5,618.5,493.5,435.7,482.5,276.8,275.8,580.4,648.7,222.6,239.6,642.5,565.7,538.6,625.2,117.2,270.5,689.7
IJ,393.8,367.0,410.6,405.3,480.4,499.0,116.3,366.8,115.4,428.0,2269.3,425.2,508.0,313.1,535.6,373.7,397.2,418.7,234.1,449.9,222.0,437.7,294.4,427.6,394.6,384.8,211.1,433.5,497.3,350.6,302.2,461.8,442.0,438.4,358.6,464.3,96.9,504.8,565.8,428.7,360.9,479.9,421.4,431.5,395.1,370.0,452.3,412.1,451.5,434.1,396.1,409.5,374.5,441.1,0.0,425.7,285.0,459.8,417.3,354.1,370.7,388.3,453.5,412.4,383.3,381.9,454.1,401.3,407.1,141.6,191.8,443.1,471.9,473.3,402.3,453.5,515.1,415.8,386.8,254.3,510.0,292.3,165.4,333.2,136.2,403.8,377.3,416.7,369.4,401.3,437.3,296.8,413.4,444.0,476.8,495.0,248.1,386.4,359.9,107.3,459.0,490.4,466.7,111.0,540.5,526.3,207.1,405.0,492.9,466.2,389.2,207.2,420.6,203.6,519.3,470.0,472.5,448.8,396.6,437.9,432.5,451.9,386.3,441.0,436.7,363.4,399.1,420.1,423.8,164.5,380.3,10.1,394.1,504.4,378.5,424.0,484.1,415.9,496.2,393.3,461.7,424.9,390.4,466.1,250.5,341.5,216.5,158.7,205.5,460.4,409.1,303.4,553.4,400.8,370.3,507.8,288.7,267.5,511.1,369.2,425.5,415.3
IS,114.3,637.3,270.6,265.3,176.9,226.3,352.6,609.7,403.7,670.9,2270.0,285.2,750.9,583.4,647.9,105.6,640.1,682.4,504.4,590.0,492.3,58.6,564.7,121.7,209.7,627.7,397.6,208.4,207.7,620.6,572.5,240.6,220.8,681.3,105.5,234.6,321.3,632.8,675.7,122.8,187.0,218.1,676.9,5.8,665.4,157.5,695.2,655.0,277.6,278.7,639.0,133.7,644.8,34.1,413.4,0.0,555.3,580.1,277.3,80.2,641.0,631.2,244.0,682.7,209.4,145.6,724.4,135.5,248.0,377.9,457.7,686.0,184.0,252.1,106.5,586.4,293.9,275.8,281.1,524.6,638.0,562.6,401.7,239.4,424.5,182.6,192.4,276.7,612.3,130.1,297.3,567.1,239.5,595.6,272.6,737.9,518.4,656.7,266.1,395.6,349.4,186.9,200.1,381.3,336.3,654.3,477.4,231.1,288.7,709.1,152.6,393.7,87.7,390.1,298.1,336.4,268.8,263.9,256.6,708.2,702.8,278.0,165.1,219.8,679.6,269.6,259.1,299.5,249.9,395.0,41.0,423.5,254.1,216.5,621.4,136.1,222.3,7.2,624.2,104.0,173.8,119.0,205.5,178.3,291.8,611.8,486.8,429.0,475.8,239.2,269.1,573.7,642.0,215.9,232.9,635.8,559.0,531.9,618.5,110.5,263.8,683.0
IU,544.2,103.2,561.0,555.7,630.8,649.4,266.7,248.7,283.8,271.9,2252.8,575.6,267.9,61.8,300.4,524.1,245.8,154.9,170.6,209.8,189.5,588.1,101.7,578.0,545.0,177.8,361.5,580.0,647.7,86.8,93.9,612.2,592.4,198.3,509.0,614.7,247.3,264.7,325.7,579.1,511.3,630.3,157.6,581.9,131.3,520.4,212.2,256.7,601.9,584.5,205.7,559.9,110.7,591.5,273.5,576.1,0.0,219.7,579.3,504.5,106.9,236.9,603.9,148.6,533.7,532.3,190.3,551.7,557.5,292.0,218.1,287.0,622.3,626.3,552.7,213.4,665.5,566.2,537.2,166.2,269.9,7.3,315.8,483.6,304.6,554.2,527.7,567.1,193.2,551.7,587.7,132.7,563.8,203.9,627.2,254.9,184.6,122.6,510.3,275.7,609.4,640.8,617.1,215.8,690.9,286.2,197.2,555.4,643.3,306.9,539.6,357.6,571.0,354.0,669.7,620.4,622.9,599.2,547.0,174.1,168.7,602.3,536.7,591.4,197.4,513.8,549.5,570.5,574.2,314.9,530.7,283.6,544.5,654.8,260.4,577.5,634.5,566.3,256.1,543.7,612.1,575.3,540.8,616.6,400.9,77.7,184.0,284.0,219.2,610.8,559.5,39.6,301.3,551.2,520.7,267.7,148.4,157.0,271.0,519.6,575.9,151.5
IV,549.8,219.7,566.6,561.3,536.8,555.4,403.7,221.2,454.8,116.3,2033.0,581.2,116.0,244.5,80.6,529.7,101.5,180.5,353.3,9.8,372.2,593.7,286.0,584.7,550.6,93.0,448.7,608.6,553.7,202.4,293.8,578.8,608.6,46.4,514.6,520.7,372.4,52.6,113.6,584.7,516.9,536.3,105.9,587.5,156.9,526.0,60.3,86.6,607.5,590.1,142.1,565.5,109.5,597.1,477.5,581.7,316.1,0.0,584.9,510.1,156.0,105.0,509.9,96.9,539.3,537.9,215.9,557.3,563.1,429.0,422.1,100.6,549.4,648.8,558.3,6.3,625.5,571.8,542.8,348.9,57.8,323.4,452.8,489.2,475.6,533.1,533.3,572.7,133.4,557.3,593.3,315.4,569.4,15.4,615.0,103.0,367.3,148.2,515.9,446.7,615.0,546.8,526.0,419.8,678.7,74.1,379.9,561.0,631.1,87.1,545.2,444.8,576.6,441.2,637.7,626.0,528.9,604.8,552.6,199.7,176.3,607.9,550.4,616.2,65.5,519.4,555.1,476.5,579.8,451.9,536.3,487.6,550.1,581.9,232.9,554.8,540.5,571.9,44.0,549.3,588.0,580.9,546.4,592.5,406.5,193.3,366.7,480.1,401.9,592.2,565.1,211.2,92.4,556.8,529.0,55.6,331.1,339.7,51.2,525.2,481.9,99.8
IW,217.4,638.9,74.5,31.2,272.5,321.9,354.2,611.3,405.3,672.5,2245.3,89.1,752.5,585.0,649.5,215.3,641.7,690.6,506.0,600.0,493.9,279.3,566.3,270.3,206.8,629.3,399.2,257.1,329.7,622.5,574.1,285.4,269.9,682.9,200.2,312.2,322.9,634.4,677.3,270.3,210.9,295.7,678.5,297.1,667.0,211.6,696.8,656.6,183.4,139.7,640.6,251.1,646.4,282.7,423.4,301.4,556.9,581.7,0.0,195.7,642.6,632.8,362.1,684.3,196.9,223.5,726.0,242.9,250.6,379.5,463.7,687.6,313.7,299.5,225.9,588.0,338.7,79.7,68.7,526.2,639.6,564.2,403.3,241.0,426.2,227.4,178.6,80.6,613.9,224.9,101.2,568.7,176.2,597.2,129.6,739.5,520.0,658.3,240.7,397.2,140.9,282.5,290.3,382.9,204.4,655.9,479.0,184.3,210.8,710.7,212.8,395.3,244.2,391.7,342.9,151.9,372.8,97.1,64.0,709.8,706.4,192.2,209.9,264.6,681.2,224.1,66.5,417.6,203.1,402.4,221.9,425.1,61.5,346.2,631.4,267.4,340.4,257.5,625.8,216.9,311.7,266.5,155.5,307.7,301.8,613.4,488.4,430.6,477.4,284.0,35.4,575.3,643.6,145.1,213.8,637.4,560.6,539.4,620.1,210.8,381.9,684.6
IY,172.6,576.1,209.4,204.1,132.8,182.2,291.4,548.5,342.5,609.7,2189.7,224.0,689.7,522.2,586.7,61.5,578.9,621.2,443.2,528.8,431.1,102.1,503.5,77.6,134.4,566.5,336.4,208.4,163.6,559.4,511.3,192.8,220.8,620.1,92.5,190.5,260.1,571.6,614.5,78.7,76.4,174.0,615.7,81.6,604.2,113.4,634.0,593.8,167.0,168.1,577.8,89.6,583.6,91.2,352.2,75.8,494.1,518.9,216.1,0.0,579.8,570.0,199.9,621.5,98.8,101.5,663.2,91.4,205.8,316.7,396.5,624.8,139.9,252.1,181.1,525.2,259.3,214.6,205.8,463.4,576.8,501.4,340.5,178.2,363.3,182.6,117.1,215.5,551.1,180.1,236.1,505.9,128.9,534.4,192.3,676.7,457.2,595.5,204.9,334.4,274.1,142.8,156.0,320.1,256.0,593.1,416.2,120.5,208.4,647.9,168.0,332.5,163.6,328.9,271.5,256.1,224.7,188.6,195.4,647.0,641.6,167.4,165.1,219.8,618.4,208.4,197.9,255.4,139.3,333.8,84.5,362.3,192.9,172.4,560.2,92.0,178.2,66.0,563.0,172.1,129.7,74.9,130.2,134.2,230.6,550.6,425.6,367.8,414.6,226.0,207.9,512.5,580.8,140.6,171.7,574.6,497.8,470.7,557.3,66.4,219.7,621.8
JA,617.8,63.6,634.6,629.3,683.8,702.4,340.3,175.9,357.4,199.1,2180.0,649.2,195.1,114.7,227.6,597.7,173.0,75.5,223.5,137.0,242.4,655.8,156.2,651.6,618.6,105.0,435.1,755.6,700.7,119.9,164.0,725.8,755.6,125.5,582.6,667.7,320.9,191.9,252.9,652.7,584.9,683.3,84.8,655.5,58.5,594.0,139.4,183.9,675.5,658.1,132.9,633.5,37.9,665.1,347.1,649.7,122.3,146.9,641.3,578.1,0.0,164.1,656.9,75.8,607.3,605.9,117.5,625.3,631.1,365.6,296.1,214.2,696.4,795.8,626.3,140.6,772.5,639.8,610.8,219.1,197.1,129.6,389.4,557.2,378.2,680.1,601.3,640.7,120.4,625.3,661.3,185.6,637.4,131.1,700.8,182.1,237.5,49.8,583.9,349.3,683.0,693.8,673.0,289.4,764.5,213.4,250.1,629.0,716.9,234.1,613.2,431.2,644.6,427.6,784.7,694.0,675.9,672.8,620.6,101.3,95.9,675.9,697.4,763.2,124.6,587.4,623.1,623.5,647.8,382.7,604.3,357.2,618.1,728.9,187.6,648.0,687.5,639.9,183.3,617.3,685.7,648.9,614.4,690.2,474.5,111.1,236.9,357.6,272.1,739.2,633.1,55.1,228.5,624.8,597.0,194.9,201.3,204.0,198.2,593.2,628.9,78.7
JE,656.6,242.8,673.4,668.1,643.6,662.2,363.9,89.1,381.0,39.6,2139.8,688.0,136.9,267.6,147.2,636.5,8.8,180.4,378.2,96.8,366.1,694.6,309.1,690.4,657.4,43.7,458.7,715.4,660.5,225.2,273.0,685.6,715.4,67.3,621.4,627.5,344.5,151.7,204.0,691.5,623.7,643.1,74.9,694.3,160.9,632.8,81.2,23.7,714.3,696.9,37.0,672.3,132.6,703.9,370.7,688.5,209.3,106.7,680.1,616.9,179.1,0.0,616.7,83.9,646.1,644.7,176.2,664.1,669.9,389.2,319.7,54.7,656.2,755.6,665.1,100.4,732.3,678.6,649.6,372.0,156.9,216.6,413.0,596.0,401.8,639.9,640.1,679.5,28.3,664.1,700.1,338.5,676.2,90.9,721.8,123.9,392.2,169.6,622.7,372.9,721.8,653.6,632.8,313.0,785.5,187.6,351.2,667.8,737.9,77.8,652.0,454.8,683.4,451.2,744.5,732.8,635.7,711.6,659.4,206.2,197.4,714.7,657.2,723.0,48.3,626.2,661.9,583.3,686.6,406.3,643.1,380.8,656.9,688.7,100.8,661.6,647.3,678.7,143.1,656.1,694.8,687.7,653.2,699.3,513.3,216.4,360.6,381.2,349.6,699.0,671.9,234.3,170.3,663.6,635.8,154.7,354.2,356.9,142.2,632.0,588.7,81.0
JT,245.0,754.4,415.2,336.0,75.7,94.2,469.7,587.7,520.8,648.9,2319.4,429.8,728.9,700.5,625.9,165.0,618.1,799.5,621.5,568.0,609.4,252.2,681.8,199.1,312.7,605.7,514.7,185.4,43.7,737.7,689.6,141.3,145.2,659.3,270.8,129.3,438.4,610.8,653.7,200.2,264.4,145.8,654.9,231.7,782.5,234.9,673.2,633.0,355.0,355.9,617.0,211.1,761.9,241.3,530.5,225.9,672.4,558.1,348.0,206.2,758.1,609.2,0.0,663.9,286.8,223.0,841.5,212.9,271.0,495.0,574.8,664.0,174.8,225.6,332.5,564.4,115.5,420.4,350.2,641.7,616.0,679.7,518.8,356.5,541.6,109.9,295.4,421.3,590.3,221.4,441.9,684.2,316.9,573.6,290.7,715.9,635.5,773.8,281.5,512.7,418.5,64.9,151.4,498.4,354.4,632.3,594.5,308.5,306.8,687.1,240.4,510.8,313.7,507.2,127.7,354.5,112.0,352.9,327.3,825.3,740.1,355.4,127.2,193.0,657.6,264.9,329.8,55.4,327.3,512.1,234.6,540.6,324.8,207.3,599.4,113.6,30.5,216.1,602.2,213.4,209.6,196.4,308.5,214.1,408.9,728.9,603.9,546.1,592.9,82.2,339.8,690.8,620.0,318.9,257.3,613.8,676.1,649.0,596.5,169.9,19.7,661.0
JU,637.0,158.8,653.8,648.5,624.0,642.6,390.9,116.1,408.0,133.9,2120.2,668.4,135.3,183.6,167.8,616.9,103.1,113.0,292.4,77.2,311.3,675.0,225.1,670.8,637.8,45.2,485.7,691.9,640.9,141.2,232.9,666.0,695.8,65.7,601.8,607.9,371.5,132.1,193.1,671.9,604.1,623.5,8.9,674.7,96.0,613.2,79.6,118.0,694.7,677.3,57.0,652.7,48.6,684.3,397.7,668.9,236.3,87.1,660.5,597.3,95.1,94.2,597.1,0.0,626.5,625.1,143.3,644.5,650.3,416.2,346.7,149.0,636.6,736.0,645.5,80.8,712.7,659.0,630.0,288.0,137.3,243.6,440.0,576.4,428.8,620.3,620.5,659.9,60.6,644.5,680.5,254.5,656.6,71.3,702.2,122.3,306.4,87.3,603.1,399.9,702.2,634.0,613.2,340.0,765.9,153.6,378.2,648.2,718.3,172.1,632.4,481.8,663.8,478.2,724.9,713.2,616.1,692.0,639.8,138.8,113.4,695.1,637.6,703.4,64.8,606.6,642.3,563.7,667.0,433.3,623.5,407.8,637.3,669.1,127.8,642.0,627.7,659.1,123.5,636.5,675.2,668.1,633.6,679.7,493.7,132.4,305.8,408.2,376.6,679.4,652.3,150.3,168.7,644.0,616.2,135.1,270.2,272.9,138.4,612.4,569.1,2.8
KF,236.4,639.9,191.3,206.0,230.3,279.7,355.2,612.3,406.3,673.5,2189.3,205.9,753.5,586.0,650.5,114.6,642.7,685.0,507.0,592.6,494.9,248.2,567.3,127.8,141.5,630.3,400.2,320.1,261.1,623.2,575.1,290.3,284.6,683.9,156.3,281.4,323.9,635.4,678.3,126.0,37.4,267.6,679.5,227.7,668.0,67.1,697.8,657.6,68.1,69.2,641.6,106.6,647.4,237.3,416.0,221.9,557.9,582.7,218.0,113.4,643.6,633.8,297.4,685.3,0.0,79.0,727.0,98.4,269.6,380.5,460.3,688.6,175.5,360.3,244.9,589.0,356.8,196.5,126.3,527.2,640.6,565.2,404.3,242.0,427.1,244.6,113.3,197.4,614.9,243.9,218.0,569.7,30.0,598.2,134.6,740.5,521.0,659.3,268.7,398.2,194.6,240.3,191.6,383.9,209.4,656.9,480.0,21.6,179.0,711.7,231.8,396.3,263.2,392.7,369.0,183.7,322.2,109.1,197.3,710.8,705.4,68.5,228.9,327.7,682.2,272.2,199.8,352.9,40.4,397.6,178.0,426.1,194.8,208.0,624.0,189.5,275.7,212.1,626.8,235.9,165.3,132.7,90.2,169.8,294.4,614.4,489.4,431.6,478.4,323.5,209.8,576.3,644.6,79.8,235.5,638.4,561.6,534.5,621.1,110.1,317.2,685.6
KJ,199.7,603.2,255.1,269.8,151.2,200.6,318.5,575.6,369.6,636.8,2172.6,269.7,716.8,549.3,613.8,77.9,606.0,648.3,470.3,555.9,458.2,169.1,530.6,52.4,205.3,593.6,363.5,235.5,182.0,586.5,538.4,211.2,247.9,647.2,119.6,202.3,287.2,598.7,641.6,50.6,41.3,188.5,642.8,148.6,631.3,11.8,661.1,620.9,131.9,133.0,604.9,31.2,610.7,158.2,379.3,142.8,521.2,546.0,281.8,76.7,606.9,597.1,218.3,648.6,63.7,0.0,690.3,23.0,232.9,343.8,423.6,651.9,96.4,279.2,208.2,552.3,277.7,260.3,190.1,490.5,603.9,528.5,367.6,205.3,390.4,209.7,177.1,261.2,578.2,207.2,281.8,533.0,93.8,561.5,198.4,703.8,484.3,622.6,232.0,361.5,258.4,161.2,112.5,347.2,273.2,620.2,443.3,85.4,191.3,675.0,195.1,359.6,226.5,356.0,289.9,247.5,243.1,172.9,261.1,674.1,668.7,132.3,192.2,246.9,645.5,235.5,263.6,273.8,104.2,360.9,141.3,389.4,258.6,128.9,587.3,110.4,196.6,133.0,590.1,199.2,86.2,57.3,154.0,90.7,257.7,577.7,452.7,394.9,441.7,244.4,273.6,539.6,607.9,143.6,198.8,601.7,524.9,497.8,584.4,73.4,238.1,648.9
KU,758.7,203.2,775.5,770.2,745.7,764.3,486.4,211.6,503.5,211.4,2241.9,790.1,257.0,228.0,289.5,738.6,180.6,83.2,336.8,198.9,355.7,796.7,269.5,792.5,759.5,166.9,581.2,817.5,762.6,185.6,277.3,787.7,817.5,187.4,723.5,729.6,467.0,253.8,314.8,793.6,725.8,745.2,139.5,796.4,63.7,734.9,201.3,195.5,816.4,799.0,134.5,774.4,99.8,806.0,493.2,790.6,331.8,208.8,782.2,719.0,139.5,171.7,718.8,137.7,748.2,746.8,0.0,766.2,772.0,511.7,442.2,226.5,758.3,857.7,767.2,202.5,834.4,780.7,751.7,332.4,259.0,339.1,535.5,698.1,524.3,742.0,742.2,781.6,182.3,766.2,802.2,298.9,778.3,193.0,823.9,244.0,350.8,72.4,724.8,495.4,823.9,755.7,734.9,435.5,887.6,275.3,363.4,769.9,840.0,249.6,754.1,577.3,785.5,573.7,846.6,834.9,737.8,813.7,761.5,109.0,139.8,816.8,759.3,825.1,186.5,728.3,764.0,685.4,788.7,528.8,745.2,503.3,759.0,790.8,223.3,763.7,749.4,780.8,245.2,758.2,796.9,789.8,755.3,801.4,615.4,176.8,350.2,503.7,385.4,801.1,774.0,194.7,290.4,765.7,737.9,256.8,314.6,317.3,260.1,734.1,690.8,140.6
KY,210.0,613.5,265.4,280.1,165.5,214.9,328.8,585.9,379.9,647.1,2182.9,280.0,727.1,559.6,624.1,88.2,616.3,665.2,480.6,566.2,468.5,189.3,540.9,24.3,215.6,603.9,373.8,249.7,196.3,596.8,548.7,225.5,258.2,657.5,129.9,223.2,297.5,609.0,651.9,22.5,51.6,206.7,653.1,162.9,641.6,22.1,671.4,631.2,142.2,143.3,615.2,3.1,621.0,172.5,389.6,157.1,531.5,556.3,292.1,87.0,617.2,607.4,232.6,658.9,74.0,33.9,700.6,0.0,243.2,354.1,438.3,662.2,130.4,289.5,218.5,562.6,292.0,270.6,200.4,500.8,614.2,538.8,377.9,215.6,400.7,220.0,187.4,271.5,588.5,217.5,292.1,543.3,104.1,571.8,208.7,714.1,494.6,632.9,242.3,371.8,268.7,175.5,146.5,357.5,283.5,630.5,453.6,95.7,201.6,685.3,205.4,369.9,236.8,366.3,304.2,257.8,257.4,183.2,271.4,684.4,681.0,142.6,202.5,257.2,655.8,245.8,273.9,288.1,114.5,377.0,151.6,399.7,268.9,162.9,597.6,124.7,210.9,147.3,600.4,209.5,120.2,29.1,164.3,124.6,268.0,588.0,463.0,405.2,452.0,258.7,283.9,549.9,618.2,153.9,209.1,612.0,535.2,514.0,594.7,83.7,252.4,659.2
LD,123.6,597.8,213.1,207.8,178.7,228.1,313.1,570.2,364.2,631.4,2294.7,227.7,711.4,543.9,608.4,228.1,600.6,642.9,464.9,550.5,452.8,266.3,525.2,262.2,215.1,588.2,358.1,163.3,235.9,581.1,533.0,191.6,171.8,641.8,179.1,218.4,281.8,593.3,636.2,263.3,181.4,201.9,637.4,203.3,625.9,190.5,655.7,615.5,272.0,254.6,599.5,274.2,605.3,241.8,373.9,207.6,515.8,540.6,219.8,174.6,601.5,591.7,268.3,643.2,203.8,202.4,684.9,221.8,0.0,338.4,418.2,646.5,219.9,203.1,132.1,546.9,244.9,218.3,189.3,485.1,598.5,523.1,362.2,195.7,385.0,133.6,197.8,219.2,572.8,131.1,239.8,527.6,233.9,556.1,250.2,698.4,478.9,617.2,144.1,356.1,261.5,188.7,196.5,341.8,325.0,614.8,437.9,225.5,313.4,669.6,119.0,354.2,150.4,350.6,249.1,272.5,270.6,217.7,199.1,668.7,663.3,272.4,116.1,170.8,640.1,127.5,201.6,323.8,244.3,355.5,200.8,384.0,196.6,252.4,581.9,176.7,246.6,214.8,584.7,123.1,258.5,259.5,210.9,263.0,252.3,572.3,447.3,389.5,436.3,190.2,211.6,534.2,602.5,221.3,64.6,596.3,519.5,492.4,579.0,233.0,288.1,643.5
LP,382.2,369.4,399.0,393.7,468.8,487.4,25.2,369.2,135.8,430.4,2257.7,413.6,510.4,315.5,538.0,362.1,399.6,414.5,236.5,452.3,224.4,420.2,296.8,416.0,383.0,387.2,199.5,418.0,485.7,352.7,304.6,450.2,430.4,440.8,347.0,452.7,85.3,507.2,568.2,417.1,349.3,468.3,423.8,419.9,397.5,358.4,454.7,414.5,439.9,422.5,398.5,397.9,376.9,429.5,145.5,414.1,287.4,462.2,405.7,342.5,373.1,390.7,441.9,414.8,371.7,370.3,456.5,389.7,395.5,0.0,189.8,445.5,460.3,461.7,390.7,455.9,503.5,404.2,375.2,256.7,512.4,294.7,23.7,321.6,156.6,392.2,365.7,405.1,371.8,389.7,425.7,299.2,401.8,446.4,465.2,497.4,250.5,388.8,348.3,127.7,447.4,478.8,455.1,113.4,528.9,528.7,209.5,393.4,481.3,468.6,377.6,195.6,409.0,192.0,507.7,458.4,460.9,437.2,385.0,440.3,434.9,440.3,374.7,429.4,439.1,351.8,387.5,408.5,412.2,48.3,368.7,155.6,382.5,492.8,380.9,412.4,472.5,404.3,498.6,381.7,450.1,413.3,378.8,454.6,238.9,343.9,218.9,161.1,207.9,448.8,397.5,305.8,555.8,389.2,361.4,510.2,291.1,264.0,513.5,357.6,413.9,417.7
