from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TL,TN,UK,UM,UN,UV,UX,UZ,VH,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
JB,36.9,96.5,198.6,372.0,498.3,358.0,221.9,349.2,336.3,380.9,124.6,122.1,235.3,380.9,119.1,444.3,166.9,485.1,474.8,603.0,367.9,531.9,186.6,441.1,365.6,420.2,365.9,349.3,269.6,655.6,459.1,136.7,392.3,420.2,337.5,626.7,660.5,619.3,358.0,327.8,545.6,449.5,258.8,263.6,258.8,414.3,316.3,318.3,108.9,565.1,0.0,438.6,809.8,501.6,198.0,578.6,426.6,216.4,232.3,638.7,597.7,470.5,632.9,261.3,765.7,403.1,370.2,72.1,300.0,311.9,148.1,158.5,261.6,358.5,315.3,261.4,446.8,376.0,429.9,142.0,701.7,383.0,369.4,383.9,545.2,429.6,288.0,815.5,359.6,298.3,308.6,803.6,313.5,398.9,422.9,367.0,199.2,343.4,671.4,366.5,411.4,268.8,322.0,456.6,292.7,325.5,339.8,362.8,656.0,616.8,141.8,217.8,51.1,841.5,378.8,610.6,405.1,203.8,452.2,367.7,350.9,351.3,645.2,608.9,324.8,120.2,423.9,600.1,613.0,290.6,449.1,387.8,134.5,470.4,462.1,562.1,264.7,268.5,539.0,323.6,705.8,743.8,270.4,308.3,380.0,305.6,496.8,259.6,194.7,688.1,612.2,198.8,581.1,193.5,505.0,616.1,328.0,376.0,388.0,193.7,317.6,349.9
JF,392.3,376.2,282.6,223.0,252.9,233.2,344.5,188.4,193.8,371.7,378.7,357.5,288.0,322.0,411.9,431.6,396.5,583.3,221.6,704.5,383.0,488.1,316.9,348.5,238.5,206.9,286.2,365.5,393.2,633.4,480.5,340.1,96.5,436.4,272.6,642.9,676.7,635.5,165.4,225.0,561.8,547.7,362.8,269.1,362.8,430.5,332.5,232.9,425.9,581.3,453.6,0.0,826.0,285.6,372.6,594.8,263.6,301.5,304.9,654.9,712.1,363.9,649.1,376.6,781.9,419.3,386.4,432.8,224.4,212.5,369.5,372.0,227.3,328.0,331.5,355.7,386.4,141.6,446.1,370.4,717.9,399.2,261.3,71.9,553.7,7.9,371.8,674.7,375.8,382.1,262.1,819.8,234.9,415.1,439.1,383.2,304.3,245.8,687.6,307.6,289.5,363.1,297.1,333.0,416.3,409.3,228.8,297.9,672.2,633.0,377.2,344.9,411.8,875.8,120.1,678.3,362.1,433.4,323.2,302.8,325.7,367.5,664.3,676.6,279.0,391.2,440.1,593.2,629.2,280.1,286.1,245.8,359.0,490.0,560.3,563.3,243.8,282.2,590.6,285.6,722.0,760.0,262.3,324.5,396.2,389.4,516.4,373.6,408.2,665.9,628.4,404.3,597.3,373.0,218.2,632.3,344.2,392.2,279.9,368.3,253.1,171.2
JI,577.1,591.1,467.4,614.1,644.0,624.3,529.3,470.8,476.2,486.2,563.5,542.3,504.1,549.8,596.7,586.3,581.3,455.0,612.7,373.7,497.5,574.6,592.0,583.1,546.6,598.0,534.8,530.5,578.0,125.3,553.1,568.0,555.3,496.3,485.2,331.1,268.2,273.2,521.0,507.4,285.7,543.5,547.6,504.5,547.6,538.8,463.6,597.8,630.7,362.4,638.4,603.3,0.0,676.7,618.2,283.1,589.7,485.2,489.7,292.6,282.2,567.7,360.7,561.4,76.1,581.3,512.4,617.6,445.0,474.9,554.3,580.0,559.9,548.6,516.6,566.9,561.4,532.7,507.9,555.2,296.7,497.0,523.7,546.9,509.7,592.6,556.6,68.1,540.6,566.9,498.7,6.5,517.3,438.0,515.6,509.0,579.4,622.9,214.3,535.4,680.6,574.3,512.9,598.6,601.1,594.1,619.3,513.7,198.9,386.6,562.0,620.0,596.6,1176.9,541.8,381.3,476.6,618.2,633.4,518.6,567.9,514.1,382.2,379.6,501.9,576.0,515.0,409.3,340.8,500.7,612.2,601.4,554.7,564.4,541.6,493.3,526.2,502.8,418.1,513.7,119.8,164.0,511.3,471.6,542.0,574.2,590.8,558.4,579.1,190.7,369.8,619.0,352.0,557.8,609.3,373.7,506.2,557.0,542.3,613.9,507.7,562.3
JN,420.0,403.9,310.3,231.7,48.4,241.9,372.2,216.1,221.5,399.4,406.4,379.5,315.7,349.7,439.6,459.3,424.2,519.5,200.8,640.7,410.7,424.3,325.0,376.2,266.2,186.1,313.9,393.2,420.9,661.1,416.7,367.8,180.7,464.1,297.1,670.6,704.4,663.2,193.1,252.7,589.5,483.9,390.5,296.8,390.5,458.2,360.2,241.6,453.6,600.1,481.3,258.2,853.7,0.0,380.7,622.5,291.3,328.1,332.6,682.6,648.3,391.6,676.8,404.3,809.6,447.0,414.1,460.5,252.1,240.2,397.2,399.7,267.0,355.7,359.2,383.4,414.1,150.3,473.8,398.1,745.6,426.9,289.0,203.5,489.9,249.2,399.5,702.4,403.5,409.8,289.8,847.5,262.6,442.8,466.8,410.9,312.4,171.7,715.3,335.3,257.5,390.8,328.2,360.7,444.0,437.0,237.5,325.6,699.9,660.7,404.9,353.0,439.5,750.3,167.2,614.5,389.8,461.1,350.9,330.5,353.4,395.2,600.5,612.8,306.7,418.9,467.8,529.4,656.9,307.8,313.8,240.1,367.1,426.2,496.5,499.5,271.5,309.9,526.8,313.3,749.7,787.7,290.0,352.2,423.9,417.1,452.6,401.3,435.9,693.6,656.1,412.4,625.0,400.7,55.1,660.0,371.9,419.9,307.6,376.4,280.8,179.9
JQ,166.9,210.3,171.4,228.4,354.7,214.4,205.9,205.6,192.7,389.2,211.2,73.2,128.0,342.8,152.1,451.0,230.6,493.4,331.2,611.3,376.2,429.7,43.0,367.9,257.9,276.6,307.0,357.6,265.2,747.0,418.5,174.2,266.6,428.5,311.8,635.0,668.8,627.6,232.3,184.2,553.9,457.8,254.0,183.9,254.0,422.6,324.6,174.7,238.9,565.5,199.7,314.6,818.1,358.0,0.0,586.9,283.0,149.6,240.6,647.0,606.0,383.3,641.2,256.5,774.0,411.4,378.5,202.1,223.3,233.3,152.1,206.1,118.0,281.8,323.6,201.4,405.8,232.4,438.2,153.0,710.0,391.3,282.1,258.2,489.5,303.9,283.2,788.3,367.9,293.5,221.3,811.9,169.9,407.2,431.2,375.3,55.6,199.8,679.7,328.4,267.8,208.8,348.2,352.4,288.3,320.7,196.2,333.8,664.3,625.1,153.0,93.9,181.1,869.6,253.1,618.9,413.4,267.5,342.6,331.3,345.1,359.6,624.2,617.2,298.4,131.4,432.2,600.3,621.3,213.9,305.5,277.6,60.8,429.8,470.4,510.6,121.1,191.8,537.9,244.8,714.1,752.1,177.1,316.6,388.3,300.8,456.2,255.2,242.3,786.9,620.5,121.2,589.4,189.1,361.4,624.4,336.3,384.3,300.7,3.8,212.3,206.3
JT,514.3,498.2,404.6,607.5,599.2,593.5,466.5,426.0,431.4,414.3,500.7,479.5,441.3,439.7,533.9,338.8,518.5,207.5,567.9,123.5,401.3,327.1,529.2,335.6,379.0,553.2,424.7,283.0,515.2,195.9,305.6,462.1,510.5,248.8,364.8,48.0,97.5,56.3,476.2,462.6,38.2,296.0,484.8,469.6,484.8,291.3,349.7,553.8,547.9,152.8,575.6,558.5,246.8,631.9,555.4,0.0,442.0,422.4,426.9,75.7,16.7,320.2,77.5,498.6,202.7,377.8,264.9,554.8,400.2,430.1,491.5,494.0,497.1,503.8,269.1,504.1,313.9,487.9,260.4,492.4,138.7,249.5,428.2,502.1,262.2,547.8,493.8,252.5,313.3,504.1,453.9,240.6,472.5,190.5,268.1,261.5,516.6,578.9,108.4,425.3,646.9,511.5,377.4,351.1,538.3,531.3,575.3,396.0,93.0,103.4,499.2,557.2,533.8,1202.0,497.0,133.8,438.5,555.4,385.9,400.9,320.4,384.7,116.7,132.1,338.2,513.2,267.5,161.8,57.6,496.6,399.7,556.6,491.9,316.9,294.1,245.8,473.4,474.5,256.7,468.9,142.8,180.8,476.4,341.7,294.5,511.4,343.3,495.6,530.2,210.8,86.6,556.2,101.5,495.0,564.5,90.5,361.4,365.5,446.8,551.1,462.9,517.5
JX,355.3,339.2,245.6,250.4,260.9,236.4,306.1,151.4,156.8,249.8,341.7,284.8,228.2,233.2,363.7,204.6,359.5,276.7,229.6,405.2,236.8,183.3,230.3,121.5,82.3,214.9,218.2,157.7,356.2,607.6,172.1,303.1,172.2,268.9,136.2,475.4,509.2,468.0,134.1,188.0,394.3,241.1,325.8,232.1,325.8,255.5,185.2,196.7,388.9,405.9,411.3,220.2,658.5,293.6,286.0,427.3,0.0,249.8,267.9,487.4,441.9,136.9,481.6,339.6,614.4,272.0,244.5,395.8,187.4,175.5,332.5,335.0,172.3,291.0,189.7,301.6,159.4,149.6,260.6,333.4,550.4,213.7,221.7,163.8,243.1,209.5,334.8,664.2,215.9,345.1,225.1,652.3,197.9,247.6,253.6,196.9,217.7,221.8,520.1,218.8,289.8,309.0,216.3,106.0,379.3,372.3,218.2,158.2,504.7,465.5,340.2,258.3,374.8,869.4,158.7,419.3,274.0,396.4,96.2,155.7,127.8,220.2,377.8,417.6,122.8,343.0,272.6,353.9,461.7,243.1,59.1,147.4,272.4,183.4,253.7,264.2,206.8,245.2,291.5,248.6,554.5,592.5,225.3,177.2,251.0,352.4,209.8,336.6,371.2,622.5,460.9,317.7,429.8,336.0,226.2,464.8,196.9,240.9,240.3,281.7,216.1,179.2
JZ,153.1,135.7,21.7,185.0,310.2,171.0,86.1,135.4,122.5,244.4,138.2,117.0,17.7,272.6,171.4,307.8,156.0,348.6,287.8,466.5,231.4,386.3,106.7,324.5,214.5,232.1,236.8,212.8,134.7,622.4,324.4,99.6,223.2,283.7,173.2,490.2,524.0,482.8,188.9,114.0,409.1,313.0,104.3,47.1,104.3,277.8,179.8,131.3,185.4,419.7,213.1,268.4,673.3,313.5,162.4,442.1,239.6,0.0,95.8,502.2,461.2,339.9,496.4,106.8,629.2,266.6,233.7,192.3,83.5,162.0,129.0,131.5,74.6,142.0,178.8,81.6,310.3,189.0,293.4,129.9,565.2,246.5,211.9,214.8,408.7,260.5,133.5,679.0,223.1,143.8,92.1,667.1,99.7,262.4,286.4,230.5,94.1,156.4,534.9,258.2,224.4,89.0,186.4,309.0,157.8,171.0,152.8,198.5,519.5,480.3,136.7,134.7,171.3,833.4,208.6,474.1,268.6,192.9,299.2,203.4,214.4,214.8,508.7,472.4,188.3,152.0,287.4,464.9,476.5,74.1,262.1,200.8,129.4,333.9,325.6,425.6,50.9,52.0,402.5,106.0,569.3,608.6,53.9,171.8,243.5,151.1,360.3,115.1,167.7,629.9,475.7,193.7,444.6,132.5,318.0,479.6,191.5,240.8,229.4,158.1,101.1,162.9
KB,201.9,185.8,92.2,295.1,343.2,281.1,154.1,170.0,232.6,243.1,188.3,167.1,128.9,243.1,221.5,306.5,206.1,347.3,311.9,465.2,230.1,394.1,216.8,303.3,227.8,343.3,228.1,211.5,199.4,621.1,321.3,149.7,254.5,282.4,196.5,488.9,522.7,481.5,220.2,224.1,407.8,311.7,145.1,157.2,145.1,276.5,178.5,241.4,235.5,419.4,263.2,302.5,672.0,424.7,243.0,440.8,288.9,110.0,0.0,500.9,459.9,332.7,495.1,122.2,627.9,265.3,232.4,242.4,193.6,174.1,179.1,181.6,184.7,252.1,177.5,191.7,309.0,299.1,292.1,180.0,563.9,245.2,231.6,246.1,404.1,291.8,117.4,677.7,221.8,127.7,202.2,665.8,209.8,261.1,285.1,229.2,204.2,266.5,533.6,228.7,334.5,199.1,180.8,318.8,222.5,154.9,262.9,225.0,518.2,479.0,186.8,244.8,221.4,883.5,241.0,472.8,267.3,243.0,314.4,229.9,213.1,213.5,507.4,471.1,187.0,200.8,286.1,462.3,475.2,184.2,311.4,300.6,179.5,332.6,324.3,424.3,161.0,162.1,401.2,217.2,568.0,606.0,164.0,170.5,242.2,135.0,359.0,179.8,217.8,636.0,474.4,243.8,443.3,182.6,308.5,478.3,190.2,238.2,250.2,238.7,211.2,273.0
KK,589.2,573.1,479.5,682.4,674.1,668.4,541.4,500.9,506.3,489.2,575.6,554.4,516.2,514.6,608.8,413.7,593.4,282.4,642.8,201.1,476.2,402.0,604.1,410.5,453.9,628.1,499.6,357.9,590.1,220.2,380.5,537.0,585.4,323.7,439.7,38.4,65.8,20.5,551.1,537.5,113.1,370.9,559.7,544.5,559.7,366.2,424.6,628.7,622.8,227.7,650.5,633.4,271.1,706.8,630.3,81.8,516.9,497.3,501.8,0.0,98.6,395.1,147.2,573.5,227.0,452.7,339.8,629.7,475.1,505.0,566.4,568.9,572.0,578.7,344.0,579.0,388.8,562.8,335.3,567.3,89.0,324.4,503.1,577.0,337.1,622.7,568.7,276.8,388.2,579.0,528.8,264.9,547.4,265.4,343.0,336.4,591.5,653.8,132.7,500.2,721.8,586.4,452.3,426.0,613.2,606.2,650.2,470.9,117.3,173.1,574.1,632.1,608.7,1226.3,571.9,208.7,526.0,630.3,460.8,475.8,395.3,459.6,198.6,207.0,413.1,588.1,342.4,236.7,127.3,571.5,474.6,631.5,566.8,391.8,369.0,320.7,548.3,549.4,331.6,543.8,167.1,205.1,551.3,416.6,369.4,586.3,418.2,570.5,605.1,235.1,156.3,631.1,171.2,569.9,639.4,160.2,436.3,440.4,521.7,626.0,537.8,592.4
KL,517.1,501.0,407.4,610.3,602.0,596.3,469.3,428.8,434.2,417.1,503.5,482.3,444.1,442.5,536.7,341.6,521.3,210.3,570.7,106.7,404.1,329.9,532.0,338.4,381.8,556.0,427.5,285.8,518.0,218.7,308.4,464.9,513.3,251.6,367.6,68.5,120.3,79.1,479.0,465.4,41.0,298.8,487.6,472.4,487.6,294.1,352.5,556.6,550.7,155.6,578.4,561.3,269.6,634.7,558.2,20.4,444.8,425.2,429.7,98.5,0.0,323.0,98.0,501.4,225.5,380.6,267.7,557.6,403.0,432.9,494.3,496.8,499.9,506.6,271.9,506.9,316.7,490.7,263.2,495.2,161.5,252.3,431.0,504.9,265.0,550.6,496.6,275.3,316.1,506.9,456.7,263.4,475.3,193.3,270.9,264.3,519.4,581.7,131.2,428.1,649.7,514.3,380.2,353.9,541.1,534.1,578.1,398.8,115.8,123.9,502.0,560.0,536.6,1147.8,499.8,136.6,441.3,558.2,388.7,403.7,323.2,387.5,99.9,134.9,341.0,516.0,270.3,164.6,78.1,499.4,402.5,559.4,494.7,319.7,296.9,248.6,476.2,477.3,259.5,471.7,165.6,203.6,479.2,344.5,297.3,514.2,346.1,498.4,533.0,233.6,107.1,559.0,122.0,497.8,567.3,111.0,364.2,368.3,449.6,553.9,465.7,520.3
KS,394.7,378.6,285.0,376.0,386.5,362.0,346.9,306.4,311.8,294.7,381.1,359.9,321.7,320.1,414.3,67.6,398.9,174.9,355.2,353.5,281.7,162.7,409.6,51.6,259.4,340.5,305.1,163.4,395.6,505.8,89.9,342.5,297.8,167.1,245.2,373.6,407.4,366.2,259.7,343.0,292.5,139.3,365.2,350.0,365.2,153.7,230.1,322.3,428.3,304.1,456.0,345.8,556.7,419.2,435.8,325.5,142.2,302.8,307.3,385.6,344.6,0.0,379.8,379.0,512.6,258.2,145.3,435.2,280.6,310.5,371.9,374.4,377.5,384.2,149.5,384.5,22.4,275.2,158.8,372.8,448.6,111.9,308.6,289.4,191.2,335.1,374.2,562.4,193.7,384.5,334.3,550.5,352.9,145.8,151.8,103.5,397.0,347.4,418.3,305.7,415.4,391.9,257.8,67.0,418.7,411.7,343.8,276.4,402.9,363.7,379.6,437.6,414.2,1002.9,284.3,367.6,318.9,435.8,135.6,281.3,200.8,265.1,364.7,365.9,218.6,393.6,170.8,282.5,359.9,377.0,98.5,273.0,372.3,101.2,151.9,193.4,353.8,354.9,220.7,349.3,452.7,490.7,356.8,222.1,157.6,391.8,127.6,376.0,410.6,520.7,359.1,436.6,328.0,375.4,351.8,363.0,241.8,245.9,327.2,431.5,343.3,304.8
LA,583.1,567.0,473.4,676.3,668.0,662.3,535.3,494.8,500.2,483.1,569.5,548.3,510.1,508.5,602.7,407.6,587.3,276.3,636.7,197.8,470.1,395.9,598.0,404.4,447.8,622.0,493.5,351.8,584.0,289.2,374.4,530.9,579.3,317.6,433.6,109.1,190.8,149.6,545.0,531.4,117.8,364.8,553.6,538.4,553.6,360.1,418.5,622.6,616.7,221.6,644.4,627.3,340.1,700.7,624.2,93.2,510.8,491.2,495.7,157.6,110.0,389.0,0.0,567.4,296.0,446.6,333.7,623.6,469.0,498.9,560.3,562.8,565.9,572.6,337.9,572.9,382.7,556.7,329.2,561.2,232.0,318.3,497.0,570.9,331.0,616.6,562.6,345.8,382.1,572.9,522.7,333.9,541.3,259.3,336.9,330.3,585.4,647.7,201.7,494.1,715.7,580.3,446.2,419.9,607.1,600.1,644.1,464.8,186.3,54.2,568.0,626.0,602.6,1213.8,565.8,205.4,507.3,624.2,454.7,469.7,389.2,453.5,210.0,203.7,407.0,582.0,336.3,233.4,30.2,565.4,468.5,625.4,560.7,385.7,362.9,317.4,542.2,543.3,328.3,537.7,236.1,274.1,545.2,410.5,363.3,580.2,412.1,564.4,599.0,304.1,59.1,625.0,79.9,563.8,633.3,55.2,430.2,434.3,515.6,619.9,531.7,586.3
LI,215.3,199.2,87.6,290.5,416.8,276.5,167.5,240.9,228.0,287.9,201.7,180.5,124.3,287.9,234.9,351.3,219.5,392.1,393.3,510.0,274.9,438.9,212.2,348.1,272.6,338.7,272.9,256.3,126.0,665.9,366.1,163.1,299.3,327.2,241.3,533.7,567.5,526.3,265.0,219.5,452.6,356.5,71.7,152.6,71.7,321.3,223.3,236.8,248.9,464.2,276.6,347.3,716.8,420.1,267.9,485.6,345.1,105.4,134.5,545.7,504.7,377.5,539.9,0.0,672.7,310.1,277.2,255.8,189.0,218.9,192.5,195.0,180.1,247.5,222.3,187.1,353.8,294.5,336.9,193.4,608.7,290.0,276.4,290.9,448.9,336.6,55.5,722.5,266.6,65.8,197.6,710.6,205.2,305.9,329.9,274.0,199.6,261.9,578.4,273.5,329.9,194.5,225.6,363.6,149.1,93.0,258.3,269.8,563.0,523.8,200.2,240.2,234.8,896.9,285.8,517.6,312.1,256.4,359.2,274.7,257.9,258.3,552.2,515.9,231.8,214.2,330.9,507.1,520.0,179.6,367.6,339.7,192.9,377.4,369.1,469.1,156.4,157.5,446.0,212.6,612.8,650.8,159.4,215.3,287.0,73.1,403.8,106.4,231.2,680.8,519.2,257.2,488.1,163.8,423.5,523.1,235.0,283.0,295.0,263.6,206.6,268.4
LK,600.2,614.2,490.5,637.2,667.1,647.4,552.4,493.9,499.3,509.3,586.6,565.4,527.2,572.9,619.8,531.6,604.4,400.3,635.8,319.0,520.6,519.9,615.1,528.4,571.8,621.1,557.9,475.8,601.1,148.4,498.4,591.1,578.4,441.6,508.3,276.4,213.5,218.5,544.1,530.5,231.0,488.8,570.7,527.6,570.7,484.1,486.7,620.9,653.8,345.6,661.5,626.4,85.5,699.8,641.3,228.4,634.8,508.3,512.8,237.9,227.5,513.0,306.0,584.5,0.0,570.6,457.7,640.7,468.1,498.0,577.4,603.1,583.0,571.7,461.9,590.0,506.7,555.8,453.2,578.3,242.0,442.3,546.8,570.0,455.0,615.7,579.7,91.2,506.1,590.0,521.8,79.3,540.4,383.3,460.9,454.3,602.5,646.0,159.6,558.5,703.7,597.4,536.0,543.9,624.2,617.2,642.4,536.8,144.2,331.9,585.1,643.1,619.7,1200.0,564.9,326.6,499.7,641.3,578.7,541.7,513.2,537.2,327.5,324.9,531.0,599.1,460.3,354.6,286.1,523.8,592.5,624.5,577.8,509.7,486.9,438.6,549.3,525.9,449.5,536.8,142.9,109.3,534.4,494.7,487.3,597.3,536.1,581.5,602.2,213.8,315.1,642.1,297.3,580.9,632.4,319.0,529.3,558.3,565.4,637.0,530.8,585.4
LL,336.2,320.1,226.5,429.4,421.1,415.4,288.4,247.9,253.3,149.2,322.6,301.4,263.2,261.6,355.8,245.0,340.4,285.8,389.8,403.7,136.9,332.6,351.1,241.8,182.9,375.1,246.6,132.0,337.1,559.6,259.8,284.0,332.4,220.9,168.7,427.4,461.2,420.0,298.1,284.5,346.3,250.2,306.7,291.5,306.7,178.2,115.8,375.7,369.8,357.9,397.5,380.4,610.5,453.8,377.3,379.3,276.6,244.3,248.8,439.4,398.4,271.2,433.6,320.5,566.4,0.0,170.9,376.7,222.1,252.0,313.4,315.9,319.0,325.7,141.6,326.0,247.5,309.8,230.6,314.3,502.4,183.7,250.1,324.0,342.6,369.7,315.7,616.2,84.2,326.0,275.8,604.3,294.4,199.6,223.6,167.7,338.5,400.8,472.1,247.2,468.8,333.4,199.3,257.3,360.2,353.2,397.2,199.9,456.7,417.5,321.1,379.1,355.7,1017.8,318.9,411.3,163.2,377.3,234.9,204.8,159.2,124.4,445.9,409.6,142.1,335.1,224.6,400.8,413.7,318.5,277.4,336.6,313.8,271.1,262.8,362.8,295.3,296.4,339.7,290.8,506.5,544.5,298.3,107.8,180.7,333.3,297.5,317.5,352.1,574.5,412.9,378.1,381.8,316.9,386.4,416.8,86.1,47.1,268.7,373.0,284.8,339.4
LP,314.6,298.5,204.9,407.8,399.5,393.8,266.8,226.3,231.7,214.6,301.0,279.8,241.6,240.0,334.2,139.1,318.8,160.1,368.2,278.0,201.6,206.9,329.5,135.9,179.3,353.5,225.0,83.3,315.5,433.9,134.1,262.4,310.8,95.2,165.1,301.7,335.5,294.3,276.5,262.9,220.6,124.5,285.1,269.9,285.1,44.0,150.0,354.1,348.2,232.2,375.9,358.8,484.8,432.2,355.7,253.6,242.3,222.7,227.2,313.7,272.7,148.7,307.9,298.9,440.7,205.2,0.0,355.1,200.5,230.4,291.8,294.3,297.4,304.1,69.4,304.4,141.6,288.2,104.9,292.7,376.7,58.0,228.5,302.4,216.9,348.1,294.1,490.5,130.1,304.4,254.2,478.6,272.8,73.9,97.9,61.8,316.9,379.2,346.4,225.6,447.2,311.8,177.7,151.4,338.6,331.6,375.6,196.3,331.0,291.8,299.5,357.5,334.1,996.2,297.3,285.6,238.8,355.7,186.2,201.2,120.7,185.0,320.2,283.9,138.5,313.5,98.9,275.1,288.0,296.9,216.4,356.9,292.2,145.4,137.1,237.1,273.7,274.8,214.0,269.2,380.8,418.8,276.7,142.0,68.3,311.7,171.8,295.9,330.5,448.8,287.2,356.5,256.1,295.3,364.8,291.1,161.7,165.8,247.1,351.4,263.2,317.8
LQ,38.1,83.0,185.1,381.7,508.0,367.7,208.4,358.9,346.0,367.4,111.1,131.8,221.8,367.4,128.8,430.8,153.4,471.6,484.5,589.5,354.4,518.4,196.3,427.6,352.1,429.9,352.4,335.8,261.4,642.1,445.6,123.2,378.8,406.7,320.8,613.2,647.0,605.8,344.5,337.5,532.1,436.0,245.3,250.1,245.3,400.8,302.8,328.0,95.4,543.7,99.4,426.8,796.3,511.3,207.7,565.1,436.3,202.9,218.8,625.2,584.2,457.0,619.4,247.8,752.2,389.6,356.7,0.0,286.5,298.4,134.6,145.0,271.3,345.0,301.8,247.9,433.3,385.7,416.4,128.5,688.2,369.5,355.9,370.4,528.4,416.1,274.5,802.0,346.1,284.8,295.1,790.1,323.2,385.4,409.4,353.5,208.9,353.1,657.9,353.0,421.1,255.3,305.1,443.1,284.5,312.0,349.5,349.3,642.5,603.3,142.3,227.5,15.7,828.0,365.3,597.1,391.6,190.3,438.7,354.2,337.4,337.8,631.7,595.4,311.3,129.9,410.4,586.6,599.5,277.1,458.8,430.9,144.2,456.9,448.6,548.6,274.4,255.0,525.5,310.1,692.3,730.3,256.9,294.8,366.5,292.1,483.3,251.4,181.2,682.0,598.7,208.5,567.6,185.3,514.7,602.6,314.5,362.5,374.5,203.4,304.1,359.6
LY,194.1,178.0,84.4,264.7,245.2,250.7,146.3,136.4,123.5,173.5,180.5,159.3,98.5,151.0,213.7,262.3,198.3,303.1,213.9,421.0,184.8,337.6,186.4,259.1,150.7,199.2,136.0,167.3,195.0,435.2,277.1,141.9,156.5,238.2,86.4,444.7,478.5,437.3,122.2,90.7,363.6,267.5,164.6,59.4,164.6,232.3,134.3,211.0,227.7,375.2,255.4,204.5,627.8,277.9,235.2,396.6,190.9,102.2,106.7,456.7,415.7,291.2,450.9,178.4,583.7,221.1,188.2,234.6,0.0,76.1,171.3,173.8,154.3,103.5,133.3,143.3,264.8,133.9,247.9,172.2,519.7,201.0,124.9,148.1,359.9,193.8,173.6,476.5,177.6,183.9,53.6,621.6,123.5,216.9,240.9,185.0,173.8,236.1,489.4,136.6,304.1,150.7,114.1,260.3,218.1,211.1,232.5,114.9,474.0,434.8,179.0,214.4,213.6,875.7,143.0,428.6,163.9,235.2,250.5,119.8,168.9,169.3,463.2,426.9,103.1,193.0,241.9,418.1,431.0,55.6,213.4,202.6,171.7,288.4,280.1,380.1,130.6,57.7,357.0,68.6,523.8,561.8,66.2,126.3,198.0,191.2,314.8,175.4,210.0,475.1,430.2,236.0,399.1,174.8,210.5,434.1,146.0,194.0,143.5,230.9,62.6,242.6
MF,252.7,236.6,173.8,192.1,222.0,223.6,202.6,30.8,36.2,248.8,239.1,213.8,130.4,109.4,292.7,335.7,256.9,353.2,190.7,471.1,235.8,314.4,159.3,252.6,142.6,176.0,73.6,217.4,286.8,627.0,305.0,200.5,133.3,288.3,105.1,494.8,528.6,487.4,99.0,67.4,413.7,317.6,256.4,111.5,256.4,282.4,184.2,183.9,286.3,424.3,340.3,179.6,677.9,254.7,215.0,446.7,167.7,152.0,165.3,506.8,465.8,268.0,501.0,258.9,633.8,271.0,238.3,293.2,84.8,0.0,229.9,232.4,127.2,185.3,183.4,198.1,290.5,110.7,298.0,230.8,569.8,251.1,48.7,124.9,371.9,170.6,232.2,683.6,227.7,242.5,104.5,671.7,77.3,267.0,291.0,235.1,146.7,209.0,539.5,95.0,277.0,205.5,114.8,237.1,309.9,269.7,205.4,133.6,524.1,484.9,237.6,187.3,272.2,844.9,119.8,478.7,273.0,293.8,227.3,138.5,229.8,219.2,508.9,477.0,121.8,272.0,292.0,485.0,481.1,142.2,190.2,146.0,201.4,314.5,330.2,395.3,86.2,139.1,422.6,128.0,573.9,611.9,104.7,176.2,248.1,249.8,340.9,267.2,268.6,634.5,480.3,246.7,449.2,233.4,187.3,484.2,195.9,244.1,67.3,210.7,95.5,140.3
