from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DI,DK,DZ,EB,EJ,EZ,FA,FC,FG,FM,FX,FY,FZ,GK,GQ,GS,GT,GU,GX,HB,HC,HH,HL,HU,HX,HZ,IC,IG,IL,IP,IY,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KR,KZ,LJ,LK,LL,LO,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NT,NV,NY,OA,OJ,OK,OS,PA,PC,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,TC,TF,TM,TR,TW,TY,UD,UE,UJ,UK,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WU,WW,WY,XE,XO,YE,YH,YY,ZG,ZS,ZV
KC,2548.9,212.9,151.5,411.6,311.1,315.0,349.7,31.7,143.4,140.3,315.7,442.3,439.5,161.9,183.1,393.7,63.3,169.7,125.8,179.6,152.5,218.2,187.7,187.7,203.2,163.3,209.4,144.4,280.1,235.7,232.3,232.5,318.2,232.8,401.4,205.9,447.2,248.6,299.1,169.1,261.7,224.5,366.9,230.8,345.9,204.2,292.7,221.8,391.7,403.8,82.8,0.0,415.3,195.6,315.8,298.3,190.5,228.8,319.7,111.7,259.5,134.5,286.9,193.9,183.2,298.9,228.6,420.4,189.6,177.7,282.4,235.4,248.7,170.0,303.6,131.5,282.7,268.6,299.8,219.6,268.3,87.6,322.6,324.7,225.0,205.7,198.1,187.8,100.0,236.0,362.8,309.3,237.9,179.8,201.0,338.1,232.9,260.7,172.1,446.1,184.9,283.5,46.5,174.2,41.2,249.8,137.0,431.9,345.4,296.6,189.3,369.1,352.4,329.6,323.4,197.6,201.3,152.5,209.6,225.9,209.9,341.2,402.8,238.7,311.2,174.2,328.1,163.1,315.6
KD,2474.7,441.8,380.4,212.7,151.2,153.8,128.2,392.9,279.4,419.1,544.6,64.5,24.1,335.6,411.5,79.5,360.3,396.8,471.9,408.5,368.7,341.1,416.6,385.8,256.2,355.7,402.2,423.6,150.0,234.4,231.8,222.4,547.1,431.3,72.1,265.1,282.1,477.5,204.6,395.2,244.9,409.1,149.2,351.9,216.4,283.9,198.2,450.7,305.0,182.3,341.3,438.4,0.0,394.5,544.7,167.3,419.4,374.6,100.6,487.2,183.6,288.4,176.0,343.2,383.3,282.1,457.5,198.9,495.4,366.2,244.2,433.9,181.5,319.3,286.8,371.5,265.9,145.3,176.8,448.5,279.6,463.1,171.5,144.1,383.1,308.2,427.0,267.5,324.5,464.9,331.5,222.0,182.0,282.3,429.9,224.1,375.2,502.6,401.0,268.0,413.8,171.0,377.3,403.1,416.7,279.0,365.6,266.8,123.9,119.4,377.2,227.3,134.9,246.0,552.3,346.3,416.8,348.6,438.5,285.1,334.0,127.6,192.8,221.9,122.8,285.9,140.7,521.9,170.5
KE,2420.9,107.6,74.1,383.2,282.7,286.6,321.3,168.3,125.3,170.3,210.5,419.1,411.1,133.5,54.6,365.3,135.7,53.7,255.1,15.9,127.7,94.8,82.5,146.4,174.8,66.5,81.4,183.8,251.7,207.3,218.6,204.1,213.0,104.8,373.0,177.5,418.8,184.2,270.7,163.0,233.3,96.5,339.0,36.1,317.5,128.1,264.3,157.4,363.3,375.4,116.7,213.8,386.9,0.0,210.6,269.9,85.3,182.4,291.3,262.6,231.1,106.1,258.5,73.8,40.2,270.5,100.6,392.0,202.1,149.3,254.0,107.4,220.3,100.5,284.0,130.5,264.3,240.2,320.1,148.1,239.9,238.5,288.2,296.3,73.4,79.8,92.9,150.6,101.5,171.6,334.4,280.9,209.5,105.7,73.0,309.7,65.5,188.2,23.4,417.7,120.5,255.1,152.7,46.2,192.1,221.4,124.6,403.5,317.0,264.9,34.1,340.7,324.0,301.2,218.2,169.2,73.3,107.6,112.0,197.5,191.6,312.8,374.4,210.3,283.4,145.8,299.7,228.6,287.2
KJ,2442.3,180.3,190.7,537.7,437.2,441.1,475.8,270.1,278.6,272.1,48.9,573.6,565.6,288.0,199.2,519.8,237.5,168.3,341.2,196.2,260.6,248.1,155.1,295.3,329.3,237.8,226.0,285.6,406.2,361.8,373.1,358.6,39.4,141.3,527.5,332.0,573.3,128.4,425.2,277.2,387.8,164.0,493.5,248.4,472.0,301.6,418.8,119.6,517.8,529.9,218.5,315.6,541.4,212.2,0.0,424.4,157.9,353.7,445.8,256.6,385.6,260.6,413.0,227.1,181.8,425.0,200.6,546.5,128.3,303.8,408.5,138.0,374.8,253.8,429.7,239.6,408.8,394.7,474.6,170.8,394.4,300.7,442.7,450.8,220.0,253.3,165.5,324.1,226.1,115.8,488.9,435.4,364.0,279.2,193.2,464.2,227.9,58.0,188.7,572.2,153.8,409.6,254.5,189.5,293.9,375.9,245.1,558.0,471.5,419.4,187.9,495.2,478.5,455.7,76.6,323.7,208.7,260.6,134.7,352.0,336.0,467.3,528.9,364.8,437.9,300.3,454.2,154.8,441.7
KN,2377.5,344.6,283.2,177.0,92.8,121.6,101.5,295.7,182.2,392.4,447.4,162.9,171.7,238.4,314.8,145.5,263.1,299.6,374.7,311.3,271.5,243.9,319.4,354.0,197.0,254.5,305.0,396.9,90.8,175.2,155.3,163.2,449.9,336.6,153.2,170.4,215.3,380.3,123.5,368.5,185.7,311.9,118.7,254.7,165.5,186.7,133.9,353.5,278.3,155.6,244.1,341.2,147.5,297.3,447.5,0.0,322.2,347.9,71.5,390.0,103.4,193.7,149.3,246.0,286.1,232.2,360.3,172.2,400.7,339.5,208.5,336.7,122.3,222.1,262.0,274.3,209.2,48.1,154.1,353.8,220.4,365.9,145.3,114.4,285.9,211.0,329.8,172.6,227.3,367.7,313.7,183.8,122.8,185.1,332.7,157.7,276.5,405.4,303.8,197.9,316.6,111.8,280.1,305.9,319.5,219.8,268.4,200.0,97.2,48.4,280.0,188.7,108.2,207.4,457.6,319.6,319.6,251.4,341.3,187.9,307.3,95.4,154.6,162.7,65.5,226.7,108.5,424.7,138.3
KR,2394.4,22.4,75.6,422.6,322.1,326.0,360.7,155.0,163.5,157.0,148.0,458.5,450.5,172.9,84.1,404.7,122.4,53.2,241.8,81.1,145.5,133.0,2.7,180.2,214.2,122.7,110.9,170.5,291.1,246.7,258.0,243.5,150.5,93.4,412.4,216.9,458.2,170.9,310.1,162.1,272.7,110.9,378.4,133.3,356.9,186.5,303.7,144.1,402.7,414.8,103.4,200.5,426.3,97.1,148.1,309.3,0.0,238.6,330.7,249.3,270.5,145.5,297.9,112.0,66.7,309.9,42.6,431.4,188.8,188.7,293.4,90.1,259.7,138.7,314.6,124.5,293.7,279.6,359.5,85.6,279.3,225.2,327.6,335.7,111.4,138.2,7.6,209.0,111.0,158.3,373.8,320.3,248.9,164.1,46.9,349.1,119.3,125.7,73.6,457.1,107.2,294.5,139.4,63.7,178.8,260.8,130.0,442.9,356.4,304.3,72.8,380.1,363.4,340.6,155.7,208.6,87.7,145.5,49.5,236.9,220.9,352.2,413.8,249.7,322.8,185.2,339.1,215.3,326.6
KZ,2560.1,257.0,184.4,275.6,237.1,251.4,261.3,208.2,133.3,138.1,359.8,352.3,382.2,102.5,230.7,329.7,175.6,194.1,231.6,207.8,108.2,215.2,231.8,71.4,193.1,153.0,257.0,126.3,222.8,138.2,189.7,222.4,362.3,280.4,337.4,195.8,311.2,296.2,205.7,93.1,166.8,272.1,217.7,202.7,209.9,194.1,249.6,269.4,289.3,292.4,156.6,253.7,358.0,191.8,359.9,291.8,234.6,0.0,309.6,302.5,249.4,124.4,208.2,194.2,180.6,204.0,276.2,309.0,314.1,86.7,180.0,283.0,197.0,159.9,146.9,134.4,127.2,258.5,179.4,267.2,139.3,278.4,201.5,261.1,240.0,195.6,242.2,177.7,139.8,283.6,260.4,231.5,227.8,169.7,248.6,202.1,232.1,321.3,215.3,329.8,232.5,205.0,192.6,221.8,232.0,152.3,128.5,295.9,266.3,283.2,174.5,233.1,253.6,251.8,367.5,66.8,248.9,111.5,257.2,215.8,54.5,277.6,277.2,153.1,301.1,108.0,264.5,340.6,208.0
LJ,2382.3,349.4,288.0,102.9,50.5,50.0,29.9,300.5,187.0,320.8,452.2,96.5,136.5,283.7,319.1,73.9,267.9,304.4,430.6,316.1,319.2,248.7,324.2,287.5,121.2,263.3,309.8,325.3,102.1,151.7,122.0,158.9,454.7,338.9,81.6,172.7,143.7,385.1,105.0,296.9,162.2,316.7,50.9,259.5,93.9,191.5,62.3,358.3,206.7,84.0,248.9,346.0,112.3,302.1,452.3,74.9,327.0,276.3,0.0,394.8,100.8,196.0,77.7,250.8,290.9,199.4,365.1,100.6,403.0,267.9,134.4,341.5,134.8,226.9,190.4,325.5,155.6,52.9,78.5,356.1,169.3,370.7,67.7,40.3,290.7,215.8,334.6,175.1,232.1,372.5,242.1,112.2,118.5,189.9,337.5,86.1,282.8,410.2,308.6,126.3,321.4,125.5,284.9,310.7,324.3,196.3,331.0,128.4,25.6,27.0,284.8,117.1,36.6,135.8,459.9,248.0,324.4,256.2,346.1,192.7,235.7,23.8,83.0,139.2,48.4,203.2,36.9,429.5,66.7
LK,2523.7,276.7,215.3,475.4,374.9,378.8,413.5,95.5,207.2,204.1,254.2,511.3,503.3,225.7,246.4,457.5,127.1,233.5,119.5,243.4,216.3,282.0,251.5,251.0,267.0,227.1,273.2,208.2,343.9,299.5,310.8,296.3,256.7,277.2,465.2,269.7,511.0,178.5,362.9,232.9,325.5,299.9,431.2,294.6,409.7,268.0,356.5,149.7,455.5,467.6,146.6,106.7,479.1,259.4,254.3,362.1,254.3,292.6,383.5,0.0,323.3,198.3,350.7,257.7,247.0,362.7,292.4,484.2,114.5,241.5,346.2,273.9,312.5,233.8,367.4,195.3,346.5,332.4,412.3,288.5,332.1,79.0,380.4,388.5,288.8,269.5,261.9,251.6,163.8,165.9,426.6,373.1,301.7,243.6,264.8,401.9,296.7,185.6,235.9,509.9,183.9,347.3,110.3,238.0,71.6,313.6,200.8,495.7,409.2,357.1,253.1,432.9,416.2,393.4,261.9,261.4,265.1,216.3,278.5,289.7,273.7,405.0,466.6,302.5,375.6,238.0,391.9,88.0,379.4
LL,2417.2,310.6,249.2,165.3,64.8,68.7,113.8,261.7,148.2,281.7,413.4,201.2,193.2,204.4,280.3,216.2,229.1,265.6,340.7,277.3,237.5,209.9,285.4,263.0,113.8,224.5,271.0,349.0,33.8,100.6,80.0,72.0,415.9,317.3,208.8,133.9,200.9,346.3,52.8,320.6,111.1,295.1,121.1,220.7,99.6,152.7,46.4,319.5,284.0,191.7,210.1,307.2,169.0,263.3,413.5,139.5,288.2,251.8,107.6,356.0,0.0,157.2,94.4,212.0,252.1,148.3,326.3,208.3,364.2,220.2,157.7,319.9,47.7,188.1,153.0,240.3,132.1,109.8,102.2,317.3,145.8,331.9,70.3,78.4,251.9,177.0,295.8,136.3,193.3,333.7,212.2,135.5,31.6,151.1,298.7,91.8,244.0,371.4,269.8,219.5,282.6,37.2,246.1,271.9,285.5,145.2,234.4,185.6,118.8,83.1,246.0,122.8,106.1,141.5,421.1,223.5,285.6,217.4,307.3,153.9,211.2,94.9,166.9,88.1,70.2,152.1,81.8,390.7,69.3
LO,2435.6,153.3,91.9,277.0,176.5,180.4,215.1,104.4,8.8,124.4,256.1,312.9,304.9,47.1,123.5,259.1,71.8,108.3,183.4,120.0,80.2,83.6,128.1,97.2,68.6,67.2,149.8,137.9,145.5,101.1,112.4,97.9,258.6,173.2,266.8,71.3,312.6,189.0,164.5,115.5,127.1,164.9,232.8,116.9,211.3,69.6,158.1,162.2,257.1,269.2,52.8,149.9,280.7,106.0,256.2,163.7,130.9,134.9,185.1,198.7,124.9,0.0,152.3,54.7,94.8,164.3,169.0,285.8,206.9,62.9,147.8,175.8,114.1,30.8,169.0,83.0,148.1,134.0,213.9,160.0,133.7,174.6,188.0,190.1,154.2,71.1,138.5,53.2,36.0,176.4,228.2,174.7,103.3,45.2,141.4,203.5,144.8,214.1,112.5,311.5,125.3,148.9,88.8,114.6,128.2,115.2,77.1,297.3,210.8,162.0,88.7,234.5,217.8,195.0,263.8,82.8,141.7,60.1,150.0,91.3,110.0,206.6,268.2,104.1,176.6,39.6,193.5,233.4,181.0
LW,2459.8,322.4,261.0,121.1,92.6,59.7,51.6,273.5,160.0,300.3,425.2,162.1,251.7,263.2,292.6,144.7,240.9,277.4,410.1,289.1,298.7,221.7,297.2,265.3,110.8,232.3,282.8,304.8,92.3,83.4,45.2,117.3,427.7,314.3,152.4,145.7,156.7,358.1,69.0,276.4,93.9,292.1,81.2,232.5,55.4,164.5,57.9,331.3,239.8,134.2,221.9,319.0,227.5,275.1,425.3,209.5,300.0,255.8,135.4,367.8,115.7,169.0,0.0,223.8,263.9,131.1,338.1,150.8,376.0,247.4,62.1,316.9,66.5,199.9,83.3,305.0,87.3,176.2,58.0,329.1,101.0,343.7,57.6,69.4,263.7,188.8,307.6,148.1,205.1,345.5,142.5,91.3,114.1,162.9,310.5,47.6,254.3,383.2,281.6,175.3,294.4,74.5,257.9,283.7,297.3,128.0,246.2,141.4,56.6,120.2,257.8,78.6,43.9,97.3,432.9,227.5,297.4,229.2,319.1,165.7,215.2,85.9,122.7,70.9,129.5,134.9,72.8,402.5,64.1
LZ,2481.7,132.5,108.0,347.3,246.8,250.7,285.4,159.3,91.6,179.3,235.3,383.2,375.2,102.0,120.2,329.4,126.7,69.6,238.3,101.3,135.1,61.1,107.3,153.8,138.9,100.4,131.4,192.8,215.8,171.4,182.7,168.2,237.8,180.7,337.1,141.6,382.9,227.0,234.8,170.4,197.4,162.1,303.1,81.1,281.6,114.6,228.4,200.2,327.4,339.5,107.7,204.8,351.0,85.3,235.4,234.0,110.1,189.8,255.4,253.6,195.2,70.2,222.6,0.0,56.1,234.6,152.8,356.1,244.9,117.8,218.1,177.4,184.4,26.6,239.3,137.9,218.4,204.3,284.2,172.9,204.0,229.5,252.3,260.4,112.3,66.3,117.7,137.1,90.9,214.4,298.5,245.0,173.6,92.2,138.6,273.8,104.4,213.0,108.8,381.8,163.3,219.2,143.7,111.8,183.1,185.5,132.0,367.6,281.1,229.0,50.0,304.8,288.1,265.3,243.0,137.7,138.9,115.0,136.8,161.6,150.0,276.9,338.5,174.4,247.5,109.9,263.8,271.4,251.3
ME,2425.5,76.3,63.5,371.8,271.3,275.2,309.9,154.9,96.7,156.9,179.1,407.7,399.7,122.9,64.0,353.9,122.3,13.4,241.7,61.0,117.1,66.2,51.1,135.8,163.4,55.9,90.8,170.4,240.3,196.7,207.2,192.7,181.6,124.5,361.6,166.1,407.4,170.8,259.3,152.4,221.9,105.9,327.6,71.7,306.1,119.7,252.9,144.0,351.9,364.0,103.3,200.4,375.5,60.8,179.2,258.5,53.9,171.8,279.9,249.2,219.7,105.7,247.1,45.2,0.0,259.1,96.6,380.6,188.7,138.7,242.6,121.2,208.9,71.9,273.4,119.9,253.7,228.8,308.7,116.7,229.3,225.1,276.8,284.9,106.4,71.4,61.5,142.2,90.9,158.2,323.0,269.5,198.1,97.3,82.4,298.3,101.1,156.8,53.5,406.3,107.1,243.7,139.3,55.6,178.7,210.8,114.0,392.1,305.6,253.5,6.1,329.3,312.6,289.8,186.8,158.6,82.7,97.0,80.6,186.1,181.0,301.4,363.0,198.9,272.0,135.2,288.3,215.2,275.8
MG,2493.3,294.0,232.6,224.0,154.5,154.5,184.3,245.1,127.9,269.5,396.8,288.0,285.2,197.9,264.2,308.2,212.5,249.0,324.1,260.7,233.4,202.7,268.8,196.6,187.7,203.9,284.2,257.7,125.8,39.3,78.0,150.8,399.3,320.1,300.8,196.6,264.9,329.7,116.9,224.5,20.7,305.6,183.8,233.9,176.0,194.9,147.9,309.1,237.4,258.5,193.5,296.8,261.0,246.7,396.9,286.4,271.6,196.7,191.1,339.4,146.2,146.8,138.8,195.4,235.5,0.0,315.9,274.3,353.8,182.1,128.1,316.5,100.0,171.5,149.3,223.7,128.4,253.1,145.5,306.9,142.1,315.3,125.9,164.2,265.1,196.4,279.2,174.6,176.7,317.1,208.5,155.0,160.2,164.3,282.1,168.2,255.7,361.0,253.2,254.2,266.0,108.0,229.5,255.3,268.9,83.9,217.8,250.1,189.3,219.9,229.4,193.3,176.6,175.3,410.7,162.2,282.4,200.8,296.9,210.4,149.9,174.5,219.4,56.1,169.2,90.8,161.4,374.1,138.6
MN,2422.5,16.8,108.5,455.5,355.0,358.9,393.6,187.9,187.3,189.9,187.3,491.4,483.4,205.8,75.1,437.6,155.3,92.5,274.7,91.2,178.4,172.3,42.0,218.7,247.1,162.0,101.4,203.4,324.0,279.6,290.9,276.4,189.8,106.4,445.3,249.8,491.1,203.8,343.0,195.0,305.6,98.1,410.8,129.8,389.8,221.8,336.6,177.0,435.6,447.7,136.3,233.4,459.2,107.2,187.4,345.8,39.2,277.9,363.6,282.2,303.4,178.4,330.8,151.3,106.0,352.1,0.0,464.3,221.7,221.6,326.3,109.0,292.6,178.0,347.5,157.4,326.6,312.5,392.4,124.9,312.2,258.1,360.5,368.6,98.6,173.5,31.6,241.2,143.9,191.2,406.7,353.2,281.8,199.4,34.1,382.0,106.5,165.0,83.7,490.0,140.1,327.4,172.3,50.9,211.7,293.7,162.9,475.8,389.3,337.2,112.1,413.0,396.3,373.5,195.0,241.5,74.9,178.4,88.8,269.8,253.8,385.1,446.7,282.6,355.1,218.1,372.0,248.2,359.5
MO,2417.2,452.5,391.1,109.4,153.6,156.2,110.0,403.6,290.1,374.1,555.3,153.6,230.9,337.0,422.7,154.6,371.0,407.5,483.9,419.2,372.5,351.8,427.3,339.1,224.3,362.4,412.9,378.6,178.7,260.2,222.0,294.1,557.8,442.0,162.3,275.8,88.3,488.2,184.3,350.2,270.7,419.8,104.2,362.6,131.3,294.6,163.5,461.4,106.0,73.9,352.0,449.1,206.7,405.2,555.4,178.0,430.1,329.6,103.0,497.9,203.9,299.1,157.8,353.9,394.0,307.9,468.2,0.0,506.1,321.2,173.7,444.6,243.3,330.0,243.7,378.8,264.1,156.0,131.8,459.2,277.8,473.8,179.9,146.5,393.8,318.9,437.7,280.5,335.2,475.6,141.4,136.9,210.7,293.0,440.6,139.0,384.4,513.3,411.7,62.7,424.5,199.7,388.0,413.8,427.4,304.8,384.3,100.1,105.7,130.1,387.9,129.9,116.7,192.2,563.0,301.3,427.5,359.3,449.2,295.8,289.0,130.0,107.7,247.7,150.9,311.7,143.1,532.6,172.9
MR,2463.6,216.2,154.8,483.6,383.1,387.0,421.7,188.8,215.4,218.0,139.6,514.3,511.5,233.9,186.4,465.7,183.4,173.0,212.8,182.9,206.5,252.8,191.0,241.2,275.2,217.3,212.7,231.5,352.1,307.7,304.3,304.5,142.1,162.6,473.4,277.9,519.2,63.9,371.1,223.1,333.7,185.3,438.9,235.1,417.9,276.2,364.7,35.1,463.7,475.8,164.4,200.0,487.3,198.9,139.7,370.3,193.8,307.7,391.7,128.2,331.5,206.5,358.9,231.8,186.5,370.9,231.9,492.4,0.0,249.7,354.4,159.3,320.7,258.5,375.6,185.5,354.7,340.6,371.8,173.9,340.3,172.3,394.6,396.7,228.3,258.0,201.4,259.8,172.0,51.3,434.8,381.3,309.9,251.8,204.3,410.1,236.2,71.0,175.4,518.1,69.3,355.5,200.4,177.5,164.9,321.8,191.0,503.9,417.4,368.6,192.6,441.1,424.4,401.6,147.3,269.6,204.6,206.5,163.9,297.9,281.9,413.2,474.8,310.7,383.2,246.2,400.1,26.4,387.6
MS,2488.5,206.4,145.0,290.1,229.4,233.3,268.0,157.5,61.7,162.4,309.2,365.8,357.8,15.7,176.1,312.0,124.9,161.4,255.9,173.1,132.5,136.5,181.2,100.8,121.5,120.3,202.9,150.6,198.4,152.7,165.3,150.8,311.7,226.3,319.7,124.2,325.7,242.1,217.4,117.4,180.0,218.0,227.9,167.7,224.4,122.5,211.0,215.3,310.0,306.9,105.9,203.0,333.6,159.1,309.3,216.6,184.0,89.6,238.0,251.8,177.8,52.8,205.2,112.2,147.9,217.2,222.1,323.5,260.0,0.0,200.7,228.9,167.0,88.3,161.4,158.7,141.7,186.9,197.9,213.1,153.8,227.7,234.9,243.0,198.9,124.0,191.6,106.1,89.1,229.5,281.1,246.0,156.2,98.1,194.5,216.6,191.0,267.2,165.6,344.3,178.4,201.8,141.9,167.7,181.3,166.8,152.8,310.4,263.7,211.6,141.8,247.6,270.7,266.3,316.9,19.8,194.8,135.8,203.1,144.2,32.1,259.5,291.7,157.0,230.1,92.5,246.4,286.5,233.9
NL,2462.8,325.4,264.0,130.0,103.4,83.0,101.3,276.5,163.0,238.9,428.2,233.1,254.7,201.8,295.6,184.1,243.9,280.4,348.7,292.1,237.3,224.7,300.2,200.5,113.8,235.3,285.8,243.4,95.3,86.4,56.7,120.3,430.7,317.3,191.8,148.7,165.6,361.1,72.0,215.0,96.9,295.1,72.1,235.5,64.3,167.5,99.2,334.3,109.2,146.8,224.9,322.0,230.5,278.1,428.3,208.9,303.0,194.4,146.2,370.8,115.7,172.0,49.6,226.8,266.9,134.1,341.1,163.4,379.0,186.0,0.0,319.9,69.5,202.9,81.1,243.6,90.3,179.2,33.8,332.1,104.0,346.7,66.2,92.7,266.7,191.8,310.6,153.4,208.1,348.5,80.3,26.8,129.7,165.9,313.5,56.5,257.3,386.2,284.6,184.2,297.4,77.5,260.9,286.7,300.3,131.0,249.1,150.3,106.3,203.9,260.8,87.5,93.6,47.1,435.9,166.1,300.4,240.6,322.1,168.7,153.8,109.2,131.6,73.9,132.5,137.9,96.1,405.5,67.1
NM,2313.4,89.7,109.0,390.0,359.0,320.5,367.7,188.4,187.8,190.4,141.8,434.3,437.9,206.3,75.1,411.7,155.8,104.6,275.2,91.7,178.9,184.4,102.6,213.6,247.6,171.5,101.9,203.9,292.4,269.1,264.9,276.9,144.3,3.2,419.4,254.0,481.5,171.9,289.1,195.5,279.6,25.9,388.7,113.1,348.2,205.1,337.1,177.5,409.6,421.8,136.8,233.9,413.7,107.7,141.9,316.3,105.4,280.1,337.7,282.7,304.0,178.9,304.8,163.4,118.1,316.8,82.7,438.4,171.8,222.1,300.3,0.0,266.6,190.1,321.5,157.9,300.6,286.6,321.7,128.3,314.3,258.6,303.7,330.2,81.9,156.8,104.5,227.6,144.4,159.3,380.7,327.2,282.3,182.7,55.1,340.4,89.8,101.5,84.2,464.1,140.6,274.6,172.8,51.4,212.2,294.2,163.4,466.2,363.4,311.3,124.2,365.5,374.4,347.5,149.5,242.0,70.6,178.9,92.2,274.0,254.3,361.6,420.8,256.6,329.8,218.6,374.7,198.3,304.6
NT,2423.6,286.2,224.8,175.2,74.7,78.6,123.7,237.3,123.8,257.3,389.0,193.1,185.1,180.0,255.9,208.1,204.7,241.2,316.3,252.9,213.1,185.5,261.0,215.2,74.6,200.1,246.6,265.0,25.7,52.8,48.6,81.1,391.5,278.1,200.7,109.5,210.8,321.9,62.7,231.8,63.3,255.9,131.0,196.3,109.5,128.3,56.3,295.1,193.3,187.0,185.7,282.8,160.9,238.9,389.1,168.0,263.8,204.0,102.9,331.6,61.7,132.8,104.3,187.6,227.7,100.5,301.9,203.6,339.8,195.6,84.0,280.7,0.0,163.7,105.2,215.9,84.3,138.3,112.1,292.9,98.0,307.5,80.2,88.3,227.5,152.6,271.4,111.9,168.9,309.3,164.4,145.4,60.1,126.7,274.3,101.7,219.6,347.0,245.4,229.3,258.2,7.9,221.7,247.5,261.1,97.4,210.0,195.5,128.6,93.6,221.6,132.7,116.0,151.4,396.7,175.7,261.2,193.0,282.9,129.5,163.4,104.8,186.0,40.3,62.1,104.3,91.7,366.3,79.2
NV,2479.2,156.4,120.1,320.6,220.1,224.0,258.7,132.6,52.4,152.6,259.2,356.5,348.5,75.3,144.1,302.7,100.0,93.5,211.6,125.2,108.4,85.0,131.2,127.1,112.2,95.4,155.3,166.1,189.1,144.7,156.0,141.5,261.7,204.6,310.4,114.9,356.2,217.2,208.1,143.7,170.7,186.0,276.4,105.0,254.9,138.5,201.7,190.4,300.7,312.8,81.0,178.1,324.3,109.2,259.3,207.3,134.0,163.1,228.7,226.9,168.5,43.5,195.9,23.8,80.0,207.9,176.7,329.4,235.1,91.1,191.4,201.3,157.7,0.0,212.6,111.2,191.7,177.6,257.5,188.2,177.3,202.8,225.6,233.7,136.2,90.2,141.6,96.8,64.2,204.6,271.8,218.3,146.9,116.1,162.5,247.1,128.3,236.9,132.7,355.1,153.5,192.5,117.0,135.7,156.4,158.8,105.3,340.9,254.4,202.3,73.9,278.1,261.4,238.6,266.9,111.0,162.8,88.3,160.7,134.9,123.3,250.2,311.8,147.7,220.8,83.2,237.1,261.6,224.6
NY,2496.2,344.9,272.3,163.0,136.8,116.4,134.7,291.6,174.4,226.0,447.7,287.8,288.1,160.6,318.1,227.8,259.0,282.0,319.5,295.7,196.1,249.2,319.7,164.4,147.2,240.9,344.9,214.2,128.7,167.5,90.1,153.7,450.2,368.3,235.5,236.9,210.1,384.1,105.4,181.0,196.1,360.0,153.8,290.6,150.3,235.2,132.6,357.3,182.6,232.8,240.0,337.1,263.9,279.7,447.8,242.3,322.5,153.2,179.6,385.9,149.1,197.7,83.0,241.9,268.5,233.3,364.1,213.3,402.0,144.8,73.3,370.9,102.9,218.0,0.0,222.3,121.6,212.6,123.8,355.1,115.7,361.8,99.6,126.1,311.6,236.7,330.1,218.8,223.2,371.5,153.7,100.2,163.1,210.8,336.5,142.5,303.7,409.2,303.2,199.4,320.4,110.9,276.0,309.7,315.4,181.6,216.4,195.3,139.7,237.3,262.4,138.5,127.0,120.5,455.4,124.9,336.8,199.4,345.1,256.9,112.6,142.6,164.6,182.4,165.1,137.3,129.5,428.5,100.5
OA,2468.0,132.0,70.6,348.7,248.2,252.1,286.8,101.1,80.5,50.5,234.8,384.6,376.6,99.0,101.7,330.8,68.5,88.8,135.3,98.7,57.0,168.6,106.8,88.6,140.3,111.3,128.5,78.3,217.2,172.8,184.1,169.6,237.3,151.9,338.5,143.0,384.3,167.7,236.2,73.6,198.8,143.6,304.5,150.9,283.0,141.3,229.8,140.9,328.8,340.9,49.5,146.6,352.4,114.7,234.9,235.4,109.6,124.6,256.8,195.4,196.6,71.6,224.0,131.0,102.3,236.0,147.7,357.5,185.6,114.8,219.5,154.5,185.8,107.1,226.2,0.0,206.5,205.7,262.7,138.7,205.4,171.3,253.7,261.8,144.1,142.8,117.2,124.9,37.1,155.1,299.9,246.4,175.0,116.9,120.1,275.2,152.0,192.8,91.2,383.2,104.0,220.6,85.5,93.3,124.9,186.9,5.4,369.0,282.5,230.4,108.4,306.2,289.5,266.7,242.5,134.7,120.4,20.9,128.7,163.0,133.8,278.3,339.9,175.8,248.9,111.3,265.2,212.1,252.7
OJ,2469.2,319.5,246.9,166.1,109.8,96.6,132.6,264.7,147.5,200.6,422.3,269.1,261.1,135.2,293.2,213.8,232.1,256.6,294.1,270.3,170.7,222.3,294.3,137.3,120.2,211.5,303.8,188.8,101.7,140.6,54.6,126.7,424.8,342.9,221.5,210.0,213.2,358.7,78.4,155.6,169.2,334.6,132.1,265.2,124.3,208.3,109.4,331.9,185.7,206.8,213.1,310.2,236.9,254.3,422.4,218.9,297.1,127.8,152.6,359.0,122.1,172.3,80.9,215.0,243.1,206.4,338.7,216.4,376.6,119.4,76.4,345.5,75.9,191.1,97.6,196.9,0.0,185.6,97.8,329.7,34.9,334.9,74.2,106.3,284.7,209.8,304.7,194.2,196.3,346.1,156.8,103.3,136.1,183.9,311.1,116.5,275.3,383.8,277.8,202.5,295.0,83.9,249.1,284.3,288.5,154.7,191.0,198.4,137.6,210.3,237.0,141.6,124.9,123.6,430.0,99.5,311.4,174.0,319.7,230.0,87.2,122.8,167.7,155.5,138.9,110.4,109.7,403.1,80.7
