from_stop,AA,AG,AI,AY,BK,BV,CT,CW,DE,DI,DK,DR,EA,EB,ED,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IZ,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LU,LV,MB,MD,MF,MH,MK,ML,MM,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VU,VY,WM,WQ,WS,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
KN,253.2,172.5,171.0,65.0,382.7,233.1,221.1,193.7,330.2,236.1,167.7,131.6,117.9,209.5,296.8,369.1,235.5,185.6,299.7,212.0,229.9,325.9,318.3,301.1,245.8,303.2,359.1,149.3,114.8,49.9,172.9,521.0,220.9,182.3,309.1,261.9,42.1,390.2,143.0,306.1,376.0,225.4,253.8,225.5,457.6,418.6,174.9,0.0,292.6,410.4,148.5,183.3,281.4,331.5,115.1,133.1,140.4,226.0,172.8,170.6,178.7,129.2,395.4,205.2,224.5,371.9,367.1,382.4,220.8,384.5,348.9,190.5,493.7,27.0,445.8,287.3,101.0,335.7,204.7,157.8,64.6,224.2,457.9,503.9,110.9,303.7,272.1,288.7,243.2,188.9,470.1,178.8,232.1,169.4,287.8,422.3,152.9,383.8,307.7,270.5,161.1,110.7,315.8,173.3,126.3,297.6,155.5,138.6,52.5,229.6,306.4,327.5,124.0,259.9,187.8,397.0,239.0,363.7,385.9,354.9,207.3,152.1,287.4,240.1,333.8,451.5,338.1,102.0,310.5,2968.2,153.2,343.8,220.7,132.8,303.3,164.5
KP,198.8,243.4,282.9,295.5,273.7,98.9,280.2,125.4,246.7,276.3,221.2,202.5,345.3,262.4,191.0,235.3,422.5,297.9,63.3,183.1,431.8,168.6,184.5,167.3,257.9,197.4,276.7,342.0,342.2,328.0,359.5,419.6,140.1,313.0,199.4,250.6,308.1,256.4,219.6,148.8,271.3,171.4,205.1,292.5,353.3,324.2,232.6,277.6,0.0,277.7,280.8,174.2,124.1,197.7,342.5,360.5,258.0,413.0,359.4,187.9,345.6,246.8,302.1,196.3,156.2,238.8,274.7,225.1,378.6,283.1,191.6,165.6,392.3,305.1,341.5,211.8,328.4,226.4,391.7,248.7,234.7,108.4,356.5,402.5,250.6,194.4,156.3,154.9,229.4,335.4,368.7,234.9,153.9,222.9,51.0,289.6,207.7,250.7,206.2,250.5,113.9,201.6,182.0,223.7,331.5,221.7,308.3,316.4,325.4,302.5,71.6,226.1,241.7,150.6,374.8,295.2,232.9,227.0,252.1,222.2,264.6,332.9,263.5,185.7,232.4,357.1,55.7,329.4,176.7,2807.1,342.1,242.4,104.9,360.2,227.8,246.5
KX,241.8,376.2,416.1,433.7,65.2,172.8,264.0,258.2,192.6,374.4,327.6,335.3,489.7,395.2,221.8,131.4,360.3,430.7,278.7,315.9,369.6,185.9,175.6,174.4,248.2,228.2,239.5,279.8,486.6,399.6,297.7,252.5,272.9,250.8,225.4,240.5,425.1,207.5,270.4,205.7,109.3,222.2,199.6,464.1,65.1,109.8,292.5,401.7,272.0,0.0,413.6,225.0,226.1,153.5,486.9,504.9,468.7,350.8,297.6,238.7,283.4,457.5,86.6,294.4,286.1,97.5,108.7,204.1,316.8,172.8,232.9,293.5,225.2,413.7,80.5,202.9,472.8,188.8,329.5,304.8,367.5,221.2,189.4,235.4,301.4,285.4,269.1,144.6,219.7,273.2,201.6,351.3,208.9,360.7,266.8,11.9,258.5,64.0,197.3,188.3,246.7,325.7,189.1,321.8,388.0,213.2,364.4,363.4,402.2,242.5,275.8,173.0,347.2,256.9,312.6,173.6,182.5,117.6,154.4,60.8,271.9,391.6,205.2,238.5,179.3,138.2,317.1,473.8,166.4,2978.7,279.9,189.3,217.7,504.6,218.9,260.8
KZ,263.1,116.9,47.5,160.9,390.4,226.5,214.5,187.1,341.7,211.7,161.1,53.5,216.9,153.9,306.7,362.5,312.6,62.1,293.1,174.6,307.0,319.3,311.7,294.5,239.2,313.1,370.6,226.4,213.8,188.8,250.0,530.9,214.3,250.1,302.5,255.3,174.5,378.9,147.5,299.5,385.9,235.3,262.3,231.0,467.5,428.5,184.8,149.6,286.4,404.9,0.0,193.2,274.8,324.9,214.1,232.1,145.9,303.1,249.9,180.5,255.8,134.7,405.3,198.6,215.0,366.4,377.0,375.8,297.9,394.4,342.3,183.9,503.6,176.7,455.7,295.8,200.0,329.1,281.8,133.2,101.1,217.6,467.8,513.8,178.5,297.1,265.5,282.1,236.6,266.0,480.0,172.2,263.1,162.8,281.2,416.8,162.8,378.3,316.2,282.0,154.5,87.1,309.2,166.7,201.8,306.1,192.8,191.8,191.4,225.2,299.8,337.4,126.2,253.3,264.9,406.9,250.2,358.2,379.3,349.4,217.2,235.2,298.9,254.9,343.7,456.9,331.5,201.0,303.9,2993.1,230.3,353.7,214.1,231.8,311.8,152.5
LE,69.8,170.6,210.5,209.8,197.1,82.4,120.9,132.6,165.4,161.9,120.5,129.7,265.8,207.6,113.4,175.7,261.9,225.1,188.3,132.9,256.3,162.2,124.9,107.7,99.0,119.8,176.3,175.7,262.7,175.7,199.3,337.6,149.3,168.2,159.2,91.3,201.2,192.1,45.3,182.0,192.6,42.0,70.4,329.9,274.2,235.2,58.3,177.8,181.6,218.1,208.0,0.0,188.0,138.1,263.0,281.0,244.8,252.4,199.2,13.7,200.8,233.6,212.0,87.3,148.7,179.6,183.7,180.4,234.2,201.1,209.2,86.4,310.3,189.8,262.4,103.9,248.9,122.6,231.1,78.0,179.9,130.8,274.5,320.5,76.3,210.3,178.7,95.3,70.5,190.6,286.7,124.5,48.7,133.9,176.4,230.0,33.4,191.5,124.3,87.7,100.0,98.9,122.4,114.7,161.2,114.2,137.6,136.6,178.3,141.0,199.2,144.1,120.4,166.5,214.2,213.6,55.6,171.4,192.5,162.6,96.5,166.5,104.6,56.7,150.4,263.6,226.7,249.9,117.1,2888.3,179.6,160.4,127.3,280.7,119.9,68.3
LQ,216.4,247.4,287.3,293.3,164.3,121.3,302.2,129.4,268.7,280.3,225.2,206.5,349.3,266.4,149.1,257.3,444.5,301.9,148.6,187.1,457.4,44.4,206.5,189.3,280.3,155.5,298.7,376.8,346.2,332.0,381.9,295.4,144.1,335.0,120.3,272.6,306.9,273.7,236.8,24.6,147.5,188.6,227.5,353.3,229.1,200.0,249.8,282.0,119.3,235.2,284.8,191.4,0.0,219.7,346.5,364.5,346.3,435.0,381.8,205.1,367.6,335.1,177.9,200.3,157.3,244.7,150.9,100.9,401.0,158.9,67.4,169.6,268.1,309.1,217.3,233.8,332.4,107.1,413.7,252.7,238.7,84.0,232.3,278.3,267.8,114.9,108.9,176.9,251.8,357.4,244.5,236.3,175.3,226.9,136.7,239.9,224.9,211.2,228.2,284.0,117.9,206.6,204.0,227.7,335.9,244.1,312.3,311.3,329.4,326.7,49.6,101.9,245.7,71.1,396.8,171.4,251.9,264.8,274.1,208.0,292.8,358.0,285.5,203.3,108.2,228.4,140.6,333.4,198.7,2867.9,364.1,118.2,60.6,364.2,249.8,272.0
LR,181.3,297.7,337.6,343.6,133.2,94.3,192.8,179.7,53.7,289.0,242.2,256.8,399.6,316.7,143.3,125.4,299.8,352.2,200.2,237.4,309.1,192.1,97.1,95.9,170.9,149.7,78.9,219.3,396.5,322.3,237.2,345.5,194.4,190.3,189.1,163.2,347.8,53.9,191.9,224.6,186.5,143.7,118.1,385.6,200.2,177.8,204.9,324.4,193.5,135.0,335.1,146.5,199.9,0.0,396.8,414.8,391.4,290.3,237.1,160.2,222.9,380.2,154.6,209.0,207.6,96.5,176.7,210.3,256.3,231.0,239.1,208.1,318.2,336.4,193.7,124.4,382.7,152.5,269.0,224.6,289.0,142.7,282.4,328.4,222.9,222.2,190.6,66.1,142.4,212.7,294.6,271.1,130.4,277.2,188.3,146.9,180.0,108.4,118.8,104.2,168.2,245.5,110.6,236.4,307.8,134.7,284.2,283.2,324.9,182.0,211.1,174.0,267.0,178.4,252.1,243.5,122.0,88.3,142.2,79.5,211.4,313.1,105.5,158.4,180.3,206.2,238.6,383.7,87.9,2900.2,219.4,190.3,139.2,414.5,140.4,200.3
LU,326.2,264.0,262.5,106.8,453.5,324.6,294.1,285.2,403.2,327.6,259.2,223.1,53.8,301.0,369.8,432.1,308.5,277.1,391.2,303.5,302.9,417.4,381.3,364.1,318.8,376.2,432.1,222.3,32.6,95.0,245.9,594.0,312.4,255.3,400.6,334.9,69.9,448.5,216.0,397.6,449.0,298.4,326.8,317.0,530.6,491.6,247.9,122.1,384.5,483.4,240.0,256.3,372.9,394.5,0.0,54.4,231.9,299.0,245.8,243.6,251.7,220.7,468.4,296.7,313.1,444.9,440.1,436.8,293.8,457.5,440.4,282.0,566.7,121.2,518.8,360.3,48.3,379.0,277.7,249.3,156.1,315.7,530.9,576.9,183.9,395.2,363.6,351.7,316.2,261.9,543.1,270.3,305.1,260.9,379.3,495.3,225.9,456.8,380.7,343.5,252.6,203.2,378.8,264.8,217.8,370.6,247.0,230.1,92.4,304.8,397.9,400.5,215.5,351.4,260.8,470.0,312.0,436.7,448.9,427.9,280.3,231.1,360.4,313.1,406.8,520.0,429.6,13.1,373.5,3050.4,226.2,416.8,312.2,17.6,376.3,233.6
LV,347.4,265.1,263.6,92.5,474.7,325.7,315.3,286.3,424.4,328.7,260.3,224.2,57.2,302.1,391.0,461.7,329.7,278.2,392.3,304.6,324.1,418.5,410.9,393.7,340.0,397.4,453.3,243.5,18.3,139.6,267.1,615.2,313.5,276.5,401.7,356.1,114.5,478.1,237.2,398.7,470.2,319.6,348.0,318.1,551.8,512.8,269.1,123.2,385.6,504.6,241.1,277.5,374.0,424.1,44.5,0.0,233.0,320.2,267.0,264.8,272.9,221.8,489.6,297.8,314.2,466.1,461.3,475.0,315.0,478.7,441.5,283.1,587.9,150.3,540.0,381.5,34.0,428.3,298.9,250.4,157.2,316.8,552.1,598.1,205.1,396.3,364.7,381.3,337.4,283.1,564.3,271.4,326.3,262.0,380.4,516.5,247.1,478.0,401.9,364.7,253.7,204.3,408.4,265.9,218.9,391.8,248.1,231.2,137.0,326.0,399.0,421.7,216.6,352.5,282.0,491.2,333.2,457.9,478.5,449.1,301.5,252.3,381.6,334.3,428.0,541.2,430.7,57.7,403.1,3036.1,247.4,438.0,313.3,26.8,397.5,269.7
MB,324.0,241.6,190.2,154.6,406.2,230.8,291.9,256.9,378.2,323.3,254.9,178.2,210.6,278.6,322.5,366.8,306.3,204.8,258.6,299.2,300.7,341.6,316.0,298.8,316.6,328.9,408.2,220.1,207.5,182.5,243.7,511.6,271.6,253.1,324.8,332.7,168.2,383.2,213.8,321.8,401.7,296.2,337.0,157.0,474.4,444.3,245.7,143.3,251.9,409.2,167.7,254.1,297.1,329.2,207.8,225.8,0.0,296.8,243.6,241.4,249.5,8.8,421.1,292.4,284.8,370.7,392.8,398.1,291.6,393.1,364.6,277.7,484.3,170.4,467.9,343.3,193.7,331.7,275.5,242.8,140.6,239.9,448.5,494.5,181.7,319.4,287.8,286.4,314.0,259.7,460.7,266.0,289.6,256.6,246.7,421.1,223.7,382.6,337.7,341.3,245.4,198.9,313.5,260.5,195.5,353.6,224.7,207.8,185.1,302.6,269.5,353.2,211.2,275.6,258.6,387.6,309.8,362.5,383.6,353.7,278.1,228.9,358.2,310.9,359.5,472.7,297.0,194.7,308.2,2899.7,224.0,369.5,236.4,225.5,359.3,231.4
MD,283.7,344.9,334.2,268.6,348.3,327.4,211.5,374.9,269.9,336.2,344.4,304.0,324.6,381.9,362.0,343.4,9.5,348.8,433.3,381.9,24.6,410.8,300.7,329.0,236.2,368.4,298.8,144.5,321.5,234.5,57.2,560.6,398.3,173.5,407.8,252.3,260.0,342.1,208.2,430.6,401.6,290.6,241.5,388.7,415.3,392.9,240.1,236.6,426.6,350.1,311.7,248.5,433.0,288.1,321.8,339.8,303.6,0.0,82.7,235.8,167.8,292.4,369.7,336.3,397.7,311.6,391.8,429.0,181.5,449.7,457.8,335.4,533.3,248.6,408.8,275.0,307.7,371.2,31.3,252.3,245.8,375.8,497.5,543.5,176.1,455.3,423.7,299.2,233.6,178.0,509.7,298.8,297.3,308.2,421.4,362.0,218.1,323.5,295.4,210.2,342.3,273.2,343.7,350.0,250.7,285.3,279.9,263.0,237.1,190.0,444.2,392.7,294.7,411.5,48.2,462.2,224.4,303.4,360.2,294.6,272.5,243.3,227.1,280.4,399.0,421.3,471.7,308.7,321.0,3133.3,193.5,409.0,372.3,339.5,291.0,208.3
MF,219.9,281.1,270.4,211.0,282.3,263.6,147.7,311.1,206.1,272.4,280.6,240.2,260.8,318.1,298.2,279.6,101.6,285.0,369.5,318.1,110.9,347.0,236.9,265.2,172.4,304.6,235.0,80.7,257.7,170.7,39.0,496.8,334.5,109.7,344.0,188.5,196.2,281.4,144.4,366.8,337.8,226.8,177.7,324.9,351.5,329.1,176.3,172.8,362.8,286.3,247.9,184.7,369.2,224.3,258.0,276.0,239.8,92.1,0.0,172.0,104.0,228.6,305.9,272.5,336.8,247.8,328.0,365.2,117.7,385.9,394.0,271.6,469.5,184.8,345.0,211.2,243.9,307.4,70.8,188.5,182.0,312.0,433.7,479.7,112.3,391.5,359.9,235.4,169.8,114.2,445.9,232.4,233.5,244.4,357.6,298.2,154.3,259.7,231.6,146.4,278.5,209.4,279.9,286.2,186.9,221.5,216.1,194.6,173.3,124.0,380.4,328.9,230.9,347.7,53.9,398.4,160.6,235.6,296.4,230.8,208.7,171.6,163.3,216.6,335.2,362.0,407.9,244.9,257.2,3069.5,129.7,345.2,308.5,275.7,227.2,139.9
MH,82.5,156.9,196.8,196.1,209.8,95.1,116.6,145.3,178.1,148.2,133.2,116.0,252.1,193.9,126.1,188.4,248.2,211.4,201.0,145.6,242.6,174.9,137.6,120.4,111.7,132.5,189.0,162.0,249.0,162.0,185.6,350.3,162.0,152.2,171.9,104.0,187.5,204.8,31.6,194.7,205.3,54.7,83.1,316.2,286.9,247.9,44.6,164.1,194.3,230.8,194.3,12.6,200.7,150.8,249.3,267.3,231.1,238.7,185.5,0.0,184.8,219.9,224.7,100.0,161.4,192.3,196.4,193.1,218.2,213.8,221.9,99.1,323.0,176.1,275.1,116.6,235.2,135.3,217.4,64.3,166.2,143.5,287.2,333.2,62.6,223.0,191.4,108.0,83.2,174.6,299.4,110.8,61.4,120.2,189.1,242.7,19.7,204.2,137.0,100.4,112.7,85.2,135.1,127.4,147.5,126.9,123.9,122.9,164.6,127.3,211.9,156.8,106.7,179.2,200.5,226.3,68.3,184.1,205.2,175.3,77.0,152.8,117.3,69.4,163.1,276.3,239.4,236.2,129.8,2901.0,165.9,173.1,140.0,267.0,132.6,54.6
MK,217.2,278.4,266.8,201.2,281.8,260.9,145.0,307.5,203.4,269.7,277.9,237.5,257.2,315.4,294.6,276.9,178.2,281.4,366.8,315.4,187.5,343.4,234.2,262.5,169.7,301.0,232.3,33.2,254.1,167.1,115.6,494.1,331.8,64.6,340.4,185.8,192.6,275.6,140.8,363.2,335.1,223.2,175.0,321.3,348.8,326.4,172.7,169.2,360.1,283.6,244.3,181.1,366.5,221.6,254.4,272.4,236.2,168.7,115.5,168.4,0.0,225.0,303.2,269.8,331.2,245.1,325.3,361.6,104.7,382.3,390.4,268.9,466.8,181.2,342.3,208.5,240.3,303.8,147.4,185.8,178.4,309.3,431.0,477.0,108.7,388.8,357.2,232.7,167.1,10.1,443.2,232.3,229.9,241.7,354.9,295.5,150.7,257.0,228.9,143.7,274.9,206.7,277.2,283.5,183.3,218.8,212.5,195.6,169.7,123.5,377.7,325.3,228.2,345.0,130.5,394.8,157.9,236.9,293.7,228.1,205.1,175.9,160.6,213.9,331.6,354.8,405.2,241.3,254.5,3066.8,80.1,341.6,305.8,272.1,224.5,141.8
ML,315.2,232.8,181.4,145.8,397.4,222.0,283.1,248.1,369.4,314.5,246.1,169.4,201.8,269.8,313.7,358.0,297.5,196.0,249.8,290.4,291.9,332.8,307.2,290.0,307.8,320.1,399.4,211.3,198.7,173.7,234.9,502.8,262.8,244.3,316.0,323.9,159.4,374.4,205.0,313.0,392.9,287.4,328.2,148.2,465.6,435.5,236.9,134.5,243.1,400.4,158.9,245.3,288.3,320.4,199.0,217.0,11.2,288.0,234.8,232.6,240.7,0.0,412.3,283.6,276.0,361.9,384.0,389.3,282.8,384.3,355.8,268.9,475.5,161.6,459.1,334.5,184.9,322.9,266.7,234.0,131.8,231.1,439.7,485.7,172.9,310.6,279.0,277.6,305.2,250.9,451.9,257.2,280.8,247.8,237.9,412.3,214.9,373.8,328.9,332.5,236.6,190.1,304.7,251.7,186.7,344.8,215.9,199.0,176.3,293.8,260.7,344.4,202.4,266.8,249.8,378.8,301.0,353.7,374.8,344.9,269.3,220.1,349.4,302.1,350.7,463.9,288.2,185.9,299.4,2890.9,215.2,360.7,227.6,216.7,350.5,222.6
MM,256.0,383.4,423.3,422.6,31.3,187.0,278.2,272.4,206.8,355.2,308.4,342.5,478.6,400.1,170.4,145.6,374.5,437.9,292.9,320.8,383.8,130.7,189.8,188.6,262.4,176.8,253.7,294.0,475.5,388.5,311.9,196.4,287.1,265.0,165.0,254.7,414.0,221.7,258.1,150.5,31.8,209.9,213.8,478.3,132.8,23.1,271.1,390.6,286.2,101.2,420.8,212.7,188.0,167.7,475.8,493.8,457.6,365.0,311.8,226.4,297.6,446.4,0.0,275.2,300.3,111.7,48.3,148.9,331.0,134.7,177.7,274.3,169.1,402.6,121.0,217.1,461.7,128.4,343.7,290.8,381.7,235.4,133.3,179.3,289.1,225.0,283.3,158.8,233.9,287.4,145.5,337.3,196.6,346.7,281.0,113.1,246.2,78.2,211.5,202.5,260.9,311.7,203.3,302.6,374.0,227.4,350.4,349.4,391.1,256.7,237.7,112.6,333.2,203.3,326.8,117.5,196.7,131.8,168.6,75.0,286.1,379.3,219.4,252.7,118.9,51.5,328.7,462.7,180.6,2992.9,294.1,128.9,231.9,493.5,233.1,275.0
MV,133.2,179.2,219.1,225.1,261.9,155.5,167.7,116.1,212.2,79.9,33.1,138.3,281.1,195.7,178.2,240.5,324.5,233.7,222.1,116.4,333.8,248.3,176.4,172.5,145.8,184.6,223.1,244.0,278.0,245.4,261.9,402.4,132.8,215.0,231.5,138.1,238.7,256.9,115.0,228.5,257.4,106.8,117.2,363.2,339.0,300.0,128.0,213.8,215.4,292.4,216.6,69.6,203.8,202.9,278.3,296.3,278.1,315.0,261.8,83.3,247.6,266.9,276.8,0.0,132.2,253.9,248.5,245.2,281.0,265.9,271.3,69.9,375.1,240.9,327.2,150.7,264.2,187.4,293.7,147.7,170.5,146.6,339.3,385.3,146.0,226.1,194.5,160.1,117.3,237.4,351.5,98.3,115.3,88.9,210.2,304.3,103.1,265.8,171.1,134.5,83.5,138.4,187.2,27.3,230.9,161.0,207.3,206.3,248.0,206.7,228.8,208.9,167.7,182.3,276.8,278.4,102.4,245.7,257.3,236.9,143.3,236.2,151.4,107.1,215.2,328.4,260.5,265.2,181.9,2922.1,244.1,225.2,143.1,296.0,166.7,138.0
MW,216.2,184.2,229.0,241.2,304.9,130.5,248.0,37.0,280.6,211.1,164.3,148.2,291.0,152.1,222.2,266.5,404.7,243.6,197.1,72.8,399.1,226.0,215.7,198.5,226.1,228.6,303.4,318.5,287.9,273.7,344.8,446.4,118.3,295.3,209.2,218.4,253.8,290.3,195.3,203.5,304.1,187.1,200.2,373.1,374.1,344.0,208.3,226.4,190.0,308.9,226.5,149.9,178.8,228.9,288.2,306.2,288.0,395.2,344.7,163.6,327.9,276.8,320.8,131.1,0.0,273.1,292.5,279.8,361.3,309.9,246.3,116.4,419.1,250.8,367.6,231.0,274.1,233.1,373.9,194.4,180.4,121.6,383.3,432.0,226.3,201.1,169.5,186.1,200.3,317.7,395.5,180.6,185.1,168.6,185.2,320.8,183.4,282.3,237.4,214.8,59.6,147.3,213.2,158.5,280.3,241.3,254.0,262.1,271.1,284.2,203.8,252.9,187.4,157.3,357.0,322.4,185.4,258.2,283.3,253.4,226.3,308.6,231.7,187.4,259.2,376.9,235.5,275.1,210.6,2897.1,322.4,269.2,118.1,305.9,247.0,217.6
MZ,207.9,342.3,382.2,402.9,78.1,138.9,230.1,224.3,158.7,340.5,293.7,301.4,455.8,361.3,187.9,103.7,326.4,396.8,244.8,282.0,335.7,206.2,141.7,140.5,214.3,194.3,205.6,245.9,452.7,365.7,263.8,292.6,239.0,216.9,233.7,206.6,394.4,178.3,236.5,226.0,133.6,188.3,165.7,430.2,147.3,124.9,258.6,367.8,237.7,82.1,379.7,191.1,244.5,119.6,453.0,471.0,434.8,316.9,263.7,204.8,249.5,423.6,101.7,260.5,252.2,0.0,123.8,224.4,282.9,212.9,253.2,259.6,265.3,379.8,140.8,169.0,438.9,197.1,295.6,270.9,333.6,187.3,229.5,275.5,267.5,266.8,235.2,110.7,185.8,239.3,241.7,314.8,170.8,326.8,232.9,94.0,224.6,55.5,163.4,154.4,212.8,291.8,155.2,287.9,354.1,179.3,330.5,329.5,368.3,208.6,255.7,188.1,313.3,223.0,278.7,213.7,148.6,50.3,120.5,26.6,238.0,349.8,171.3,204.6,194.4,153.3,283.2,439.9,132.5,2944.8,246.0,204.4,183.8,470.7,185.0,222.3
NJ,265.0,382.0,421.9,424.3,42.5,177.1,287.2,262.5,215.8,353.8,307.0,341.1,477.2,398.7,169.0,154.6,383.5,436.5,283.0,319.4,392.8,129.3,198.8,197.6,271.4,175.4,262.7,303.0,474.1,387.1,320.9,251.7,277.2,274.0,163.6,263.7,412.6,235.4,256.7,149.1,87.1,208.5,222.8,468.4,175.4,78.4,269.7,389.2,275.9,110.2,419.4,211.3,185.5,176.7,474.4,492.4,456.2,374.0,320.8,225.0,306.6,445.0,55.2,273.8,290.4,120.7,0.0,147.5,340.0,168.2,176.3,272.9,224.4,401.2,168.9,226.1,460.3,127.0,352.7,289.4,371.8,225.5,188.6,234.6,287.7,223.6,273.4,167.8,242.9,296.4,200.8,333.3,195.2,345.3,271.1,122.1,244.8,87.2,220.5,211.5,251.0,310.3,212.3,301.2,372.6,236.4,349.0,348.0,389.7,265.7,235.2,111.2,331.8,201.9,335.8,172.8,205.7,136.8,177.6,84.0,295.1,377.9,228.4,223.2,117.5,106.8,321.4,461.3,189.6,2983.0,303.1,127.5,222.0,492.1,242.1,279.4
NT,201.9,347.6,387.5,386.8,149.8,142.7,293.0,233.9,267.4,319.4,272.6,306.7,442.8,364.3,134.6,264.1,438.9,402.1,248.6,285.0,433.3,48.2,205.2,188.0,271.1,141.0,297.4,352.7,439.7,352.7,376.3,280.9,248.6,333.7,129.2,263.4,378.2,272.4,222.3,68.0,135.9,174.1,226.2,434.0,217.5,187.9,235.3,354.8,223.8,219.7,385.0,176.9,104.4,218.4,440.0,458.0,421.8,429.4,376.2,190.6,366.3,410.6,164.7,239.4,261.8,230.2,136.4,0.0,399.7,144.4,77.2,238.5,253.6,366.8,205.7,232.5,425.9,92.6,408.1,255.0,343.2,188.5,217.8,263.8,253.3,189.2,213.4,175.6,242.6,356.1,230.0,301.5,160.8,310.9,236.7,228.3,210.4,196.7,226.9,259.8,222.4,275.9,202.7,266.8,338.2,242.8,314.6,313.6,355.3,318.0,154.1,87.4,297.4,167.5,391.2,156.9,227.7,250.3,287.1,193.5,267.7,343.5,276.7,188.8,93.7,216.3,245.1,426.9,197.4,2948.6,356.6,103.7,165.1,457.7,248.5,245.3
NW,251.4,309.2,289.7,224.1,313.8,286.5,179.2,330.4,237.6,303.9,304.4,268.3,280.1,346.2,317.5,311.1,172.7,304.3,392.4,348.7,182.0,366.3,268.4,296.7,203.9,323.9,266.5,42.2,277.0,190.0,110.1,528.3,357.6,130.2,363.3,220.0,218.7,312.9,163.7,386.1,369.3,246.1,209.2,344.2,383.0,360.6,195.6,192.1,385.7,317.8,267.2,204.0,392.1,255.8,277.3,295.3,259.1,163.2,110.0,191.3,65.5,247.9,337.4,304.0,361.2,279.3,359.5,384.5,0.0,405.2,413.3,303.1,501.0,204.1,376.5,242.7,263.2,326.7,141.9,220.0,201.3,334.9,465.2,511.2,131.6,414.4,382.8,266.9,201.3,75.7,477.4,266.5,248.6,275.9,380.5,329.7,173.6,291.2,263.1,177.9,297.8,240.9,311.4,310.0,206.2,253.0,235.4,218.5,192.6,155.5,403.3,348.2,260.7,370.6,125.0,417.7,192.1,267.1,327.9,262.3,228.0,192.8,194.8,248.1,354.5,393.5,430.8,264.2,288.7,3092.4,103.0,364.5,331.4,295.0,258.7,171.4
NZ,216.8,362.5,402.4,401.7,168.5,157.6,307.9,243.0,282.3,334.3,287.5,321.6,457.7,379.2,149.5,255.9,453.8,417.0,263.5,299.9,448.2,100.4,220.1,202.9,286.0,155.9,312.3,367.6,454.6,367.6,391.2,159.2,257.7,348.6,144.1,278.3,393.1,287.3,237.2,120.2,106.7,189.0,241.1,440.1,180.4,159.2,250.2,369.7,256.8,186.5,399.9,191.8,156.6,233.3,454.9,472.9,436.7,444.3,391.1,205.5,381.2,425.5,137.1,254.3,270.9,222.0,151.3,118.6,414.6,0.0,147.4,253.4,131.9,381.7,168.6,247.4,440.8,107.5,423.0,269.9,352.3,206.0,96.1,142.1,268.2,204.1,253.9,190.5,257.5,371.0,108.3,316.4,175.7,325.8,251.6,191.2,225.3,188.5,241.8,274.7,231.5,290.8,217.6,281.7,353.1,257.7,329.5,328.5,370.2,332.9,206.3,92.1,312.3,182.4,406.1,35.2,242.6,242.1,278.9,185.3,282.6,358.4,291.6,203.7,98.4,187.6,297.3,441.8,212.3,2963.5,371.5,108.4,202.5,472.6,263.4,260.2
OA,221.2,327.7,367.6,373.6,169.1,162.0,312.3,209.7,286.7,338.7,291.9,286.8,429.6,346.7,153.9,283.4,458.2,382.2,228.9,267.4,452.6,59.9,224.5,207.3,290.4,160.3,316.7,372.0,426.5,372.0,395.6,300.2,224.4,353.0,148.5,282.7,387.2,291.7,241.6,40.1,155.2,193.4,245.5,433.6,236.8,207.2,254.6,362.3,199.6,239.0,365.1,196.2,80.2,237.7,426.8,444.8,426.6,448.7,395.5,209.9,385.6,415.4,184.0,258.7,237.6,249.5,155.7,87.7,419.0,163.7,0.0,249.9,272.9,386.1,225.0,251.8,412.7,111.9,427.4,274.3,319.0,164.3,237.1,283.1,272.6,195.2,189.2,194.9,261.9,375.4,249.3,316.6,180.1,307.2,217.0,247.6,229.7,216.0,246.2,279.1,198.2,286.9,222.0,286.1,357.5,262.1,333.9,332.9,374.6,337.3,129.9,106.7,316.7,151.4,410.5,176.2,247.0,269.6,306.4,212.8,287.0,362.8,296.0,208.1,113.0,235.6,220.9,413.7,216.7,2948.2,375.9,123.0,140.9,444.5,267.8,264.6
