from_stop,AG,AH,AQ,BB,BU,CD,CG,CJ,CM,CP,CR,DD,DE,DF,DM,DT,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GD,GG,GN,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LR,LT,LZ,MD,MO,MP,MY,NG,NI,NS,OF,OH,OJ,OK,OO,OQ,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZR,ZW,ZX,ZY
IT,321.1,118.5,435.9,454.6,237.7,103.7,228.4,181.7,117.5,399.9,312.1,271.3,83.6,238.4,290.6,82.4,210.4,146.3,126.2,469.9,52.9,348.9,301.8,132.1,218.3,431.1,153.5,529.1,35.7,138.6,112.4,3293.4,371.2,63.0,148.0,290.6,509.6,375.7,353.8,278.5,414.1,380.2,186.8,427.3,0.0,147.4,120.1,361.7,294.9,370.5,139.2,444.9,437.5,57.1,193.6,309.3,125.7,428.0,142.4,171.3,88.0,346.0,246.2,112.8,85.8,379.4,332.5,415.4,119.0,118.7,194.4,420.3,143.7,35.4,18.9,406.1,144.0,124.6,590.2,127.9,444.3,89.1,260.8,397.9,425.3,208.4,406.1,220.7,380.8,356.5,313.6,236.5,99.2,402.7,479.2,358.9,235.1,139.8,75.2,477.8,398.3,98.3,77.4,386.5,143.3,428.3,100.4,230.1,149.9,98.8,437.0,195.4,149.4,409.5,298.8,124.9,134.4,540.7,403.8,402.8,123.9,544.4,241.8,234.1,193.6,562.1,210.8,59.9,200.6,196.1,324.4,84.4,348.6,30.1,114.4,176.1,446.8,153.9,119.6,359.9,82.5,200.3,282.8,425.6,317.6,224.5,179.9
IV,241.5,143.1,356.3,375.0,187.5,125.0,140.1,215.2,84.7,320.3,232.5,191.7,182.9,158.8,211.0,139.5,85.3,114.2,101.7,390.3,90.3,269.3,222.2,19.4,98.4,351.5,110.7,449.5,140.6,79.0,32.8,3242.1,291.6,94.5,247.3,211.0,430.0,296.1,274.2,202.7,334.5,300.6,126.8,347.7,104.3,0.0,60.1,282.1,215.3,290.9,107.5,365.3,357.9,86.1,122.5,229.7,150.3,348.4,163.7,129.8,26.6,266.4,166.6,103.2,174.8,299.8,252.9,335.8,127.9,39.1,154.5,340.7,159.5,92.5,123.3,326.5,243.3,91.8,510.6,155.4,364.7,25.5,181.2,318.3,345.7,128.8,326.5,149.8,301.2,276.9,234.0,156.9,168.6,323.1,399.6,279.3,155.5,68.7,96.5,398.2,318.7,76.0,92.8,306.9,170.8,348.7,103.7,142.6,89.9,44.4,357.4,124.3,209.2,329.9,219.2,134.4,54.5,461.1,324.2,323.2,93.7,464.8,191.6,163.0,114.0,482.5,90.9,81.2,100.3,164.4,244.8,112.7,269.0,129.4,213.7,96.5,367.2,157.0,39.7,280.3,181.8,120.7,203.2,346.0,238.0,144.9,137.1
IW,254.1,157.5,370.3,389.0,118.6,139.4,195.7,229.6,143.5,334.3,246.5,189.2,202.4,171.4,225.0,153.9,140.9,173.0,160.5,404.3,149.1,246.5,236.2,78.2,154.0,365.5,78.9,463.5,155.0,137.8,46.8,3256.1,268.8,108.9,266.8,225.0,444.0,310.1,288.2,159.4,348.5,314.6,66.6,361.7,118.7,58.7,0.0,296.1,229.3,304.9,166.3,379.3,371.9,144.9,98.7,243.7,164.7,362.4,178.1,185.4,41.0,280.4,179.2,162.0,189.2,277.0,266.9,349.8,186.7,53.1,210.1,354.7,218.3,106.9,137.7,340.5,262.8,150.6,524.6,169.8,378.7,39.9,195.2,295.5,359.7,142.8,340.5,126.0,278.4,290.9,248.0,168.0,183.0,337.1,413.6,293.3,169.5,74.2,110.9,412.2,332.7,134.8,151.6,320.9,185.2,362.7,118.1,198.2,29.8,103.2,371.4,129.8,223.6,343.9,233.2,148.8,113.3,475.1,338.2,337.2,152.5,478.8,122.7,141.3,128.0,496.5,146.5,95.6,155.9,223.2,258.8,171.5,283.0,148.9,233.2,110.5,381.2,171.4,98.5,294.3,201.3,134.7,217.2,360.0,252.0,157.5,105.3
JE,257.5,379.5,189.4,246.1,281.1,361.4,327.5,496.8,345.9,38.1,192.6,227.7,424.4,214.3,100.4,375.8,289.0,403.0,362.9,230.7,351.5,279.8,83.5,280.6,320.4,97.8,373.8,320.4,377.0,340.2,239.8,3040.3,302.1,330.9,442.4,100.4,318.1,78.4,77.4,213.2,124.1,98.8,379.5,137.3,340.7,261.1,296.5,0.0,175.4,73.2,403.3,85.0,218.4,347.3,292.6,189.8,386.7,179.7,400.1,357.4,263.0,81.9,206.5,364.4,408.6,310.3,98.7,209.9,425.6,234.2,370.4,120.9,452.5,328.9,359.7,104.2,484.8,353.0,343.1,391.8,197.0,261.9,141.3,328.8,177.0,321.6,44.3,268.3,311.7,59.2,170.0,280.6,405.0,105.4,230.9,81.7,284.6,260.6,332.9,238.6,146.9,337.2,354.0,158.7,407.2,278.0,340.1,310.2,345.1,305.6,142.3,331.3,465.4,140.1,188.0,376.4,315.7,305.8,221.5,103.4,354.9,352.9,262.8,292.6,259.1,280.7,312.9,317.6,294.4,344.2,26.4,373.9,71.4,370.9,455.2,276.6,147.4,393.4,300.9,12.2,420.4,315.2,163.3,129.6,224.8,228.2,400.2
JG,214.9,296.7,365.0,301.2,238.5,278.6,236.8,368.8,263.1,213.7,30.8,185.1,341.6,171.7,92.5,293.1,206.2,292.6,280.1,406.3,268.7,237.2,103.7,197.8,237.6,246.7,264.3,375.7,294.2,257.4,157.0,3168.3,259.5,248.1,406.0,92.5,356.2,191.3,155.7,170.6,237.0,226.8,280.4,250.2,257.9,178.3,213.7,175.5,0.0,186.1,285.9,260.5,284.1,264.5,231.6,50.6,303.9,355.3,317.3,266.7,180.2,212.8,163.9,281.6,328.4,267.7,134.4,262.0,306.3,151.4,279.7,296.5,337.9,246.1,276.9,221.7,402.0,270.2,436.8,309.0,290.9,179.1,23.6,286.2,352.6,204.1,219.9,225.7,269.1,172.1,172.5,238.0,322.2,218.3,406.5,160.8,242.0,177.8,250.1,414.2,322.5,254.4,271.2,233.1,324.4,274.9,257.3,219.5,243.5,222.8,317.9,233.4,362.8,253.0,145.4,288.0,232.9,387.3,250.4,279.0,272.1,391.0,220.2,250.0,189.3,448.8,230.1,234.8,203.7,253.5,158.0,291.1,150.5,288.1,372.4,171.8,323.0,310.6,218.1,163.2,340.5,196.0,27.7,305.2,164.2,185.6,290.7
JM,311.1,400.8,271.0,327.7,334.7,382.7,348.8,472.9,367.2,143.9,203.9,281.3,445.7,267.9,126.3,397.2,310.3,424.3,384.2,312.3,372.8,333.4,94.8,301.9,341.7,60.6,427.4,360.0,398.3,361.5,261.1,3071.2,355.7,352.2,463.7,126.3,357.7,36.1,154.9,266.8,81.8,180.4,433.1,95.0,362.0,282.4,317.8,105.7,186.7,0.0,424.6,87.0,300.0,368.6,346.2,201.1,408.0,261.3,421.4,378.7,284.3,103.2,260.1,385.7,432.5,363.9,168.2,291.5,442.2,255.5,391.7,202.5,473.8,350.2,381.0,35.6,506.1,374.3,382.7,413.1,278.6,283.2,152.6,382.4,258.6,308.2,102.7,321.9,365.3,57.3,206.3,334.2,426.3,45.1,312.5,149.8,338.2,281.9,354.2,320.2,228.5,358.5,375.3,240.3,428.5,359.6,361.4,331.5,398.7,326.9,223.9,384.9,466.9,97.8,241.6,392.1,337.0,345.4,303.1,185.0,376.2,392.5,316.4,346.2,312.7,293.6,334.2,338.9,315.7,365.5,68.4,395.2,139.5,392.2,476.5,330.2,229.0,414.7,322.2,103.9,444.6,300.1,174.6,211.2,274.1,281.8,453.8
JV,378.8,265.2,480.0,498.7,288.7,250.4,89.1,270.8,32.9,439.1,356.2,329.0,146.8,296.1,334.7,219.4,161.5,21.8,109.5,514.0,86.2,406.6,345.9,109.1,125.0,461.2,241.9,573.2,182.4,182.1,167.1,3277.6,428.9,209.7,137.0,334.7,553.7,414.9,397.9,329.5,416.6,424.3,258.0,429.8,146.6,131.1,191.3,400.9,339.0,409.7,0.0,468.4,481.6,82.0,223.7,353.4,272.4,472.1,289.1,34.3,157.8,385.2,303.9,111.0,171.2,437.1,376.6,459.5,17.5,161.5,55.1,464.4,49.1,182.1,127.6,445.3,144.6,26.0,662.8,262.1,488.4,156.7,304.9,455.6,469.4,248.1,445.3,251.0,438.5,395.7,357.7,276.2,193.3,437.1,523.3,403.0,274.8,169.9,221.9,521.9,442.4,161.5,140.6,430.6,277.5,472.4,234.9,90.8,221.1,122.0,481.1,225.5,238.5,412.0,342.9,259.1,157.6,584.8,447.9,446.9,187.1,588.5,292.8,264.2,251.3,573.7,117.5,206.6,107.3,56.8,363.6,147.6,392.7,116.4,173.1,233.8,490.9,300.6,142.8,399.1,120.7,240.0,326.9,469.7,361.7,282.2,268.3
JW,288.6,462.0,220.5,277.2,312.2,443.9,410.0,527.9,428.4,121.2,265.1,258.8,506.9,245.4,168.1,458.3,378.1,485.5,445.4,264.3,434.0,310.9,156.0,363.1,402.9,29.3,404.9,351.5,453.6,425.2,322.3,3064.4,333.2,413.4,576.9,168.1,349.2,75.4,173.0,244.3,120.8,129.9,410.6,134.0,423.2,343.6,401.7,98.0,247.9,84.4,485.8,0.0,249.5,429.8,323.7,262.3,469.2,210.8,485.1,442.4,345.5,164.4,237.6,449.4,491.1,341.4,189.4,241.0,508.1,316.7,452.9,152.0,537.5,411.4,442.2,56.2,569.1,435.5,374.2,474.3,228.1,344.4,213.8,359.9,208.1,352.7,52.2,299.4,342.8,121.0,201.1,311.7,517.1,124.3,262.0,182.7,315.7,373.9,415.4,269.7,178.0,419.7,436.5,189.8,489.7,309.1,425.1,392.7,376.2,388.1,173.4,362.4,499.2,136.8,219.1,461.4,400.7,336.9,252.6,134.5,437.4,384.0,293.9,323.7,290.2,286.8,395.4,400.1,376.9,426.7,122.0,456.4,167.0,453.4,539.5,307.7,178.5,475.9,383.4,107.8,502.9,346.3,235.8,160.7,255.9,259.3,433.8
JX,285.3,459.1,38.9,88.3,308.9,441.0,399.2,524.6,425.5,217.6,294.4,255.5,504.0,242.1,162.3,455.4,368.6,455.0,442.5,72.9,431.1,307.6,183.2,360.2,400.0,205.3,401.6,208.9,456.6,419.8,319.4,3069.7,329.9,410.5,568.4,162.3,206.6,251.4,207.4,241.0,278.8,128.2,407.3,292.0,420.3,340.7,376.1,191.9,277.2,260.4,448.3,192.5,0.0,426.9,320.4,291.6,466.3,49.6,479.7,429.1,342.6,310.0,234.3,444.0,488.2,338.1,186.1,31.5,473.4,313.8,442.1,146.9,500.3,408.5,439.3,232.2,564.4,432.6,231.6,471.4,38.1,341.5,243.1,356.6,65.5,349.4,151.8,296.1,339.5,251.2,195.3,308.4,484.6,282.3,115.4,244.4,312.4,340.2,412.5,80.8,77.0,416.8,433.6,65.2,486.8,88.4,419.7,381.9,372.9,385.2,108.3,359.1,493.2,294.8,215.8,456.0,395.3,194.3,43.1,150.8,434.5,241.4,290.6,320.4,286.9,185.3,392.5,397.2,366.1,415.9,218.4,453.5,228.7,450.5,534.8,304.4,173.4,473.0,380.5,204.2,500.0,343.0,265.1,96.9,202.3,256.0,428.0
JZ,345.5,185.7,446.6,465.3,255.4,170.9,172.3,221.3,60.3,410.6,322.8,295.7,96.7,262.8,301.3,149.6,153.2,89.8,95.3,480.6,4.1,373.3,312.5,74.9,161.1,441.8,201.0,539.8,102.9,101.7,133.8,3366.8,395.6,130.2,161.1,301.3,520.3,386.4,364.5,296.2,452.7,390.9,217.1,465.9,67.1,90.2,150.4,372.4,305.6,381.2,83.1,455.6,448.2,0.0,190.4,320.0,192.9,438.7,209.6,114.1,116.9,356.7,270.6,96.8,132.6,403.8,343.2,426.1,103.5,128.2,138.3,431.0,135.1,102.6,48.1,416.8,157.1,67.4,600.9,195.1,455.0,115.8,271.5,422.3,436.0,214.8,416.8,217.7,405.2,367.2,324.3,242.9,154.7,473.2,489.9,369.6,241.5,136.6,142.4,488.5,409.0,79.4,58.5,397.2,210.5,439.0,167.6,174.0,180.2,41.6,447.7,192.2,189.0,448.1,309.5,192.1,77.2,551.4,414.5,413.5,105.0,555.1,259.5,230.9,218.0,630.5,153.6,127.1,143.4,140.0,335.1,65.5,359.3,43.2,127.5,200.5,457.5,221.1,62.4,370.6,95.6,206.7,293.5,436.3,328.3,248.9,227.4
KP,155.3,231.2,310.6,367.3,107.2,213.1,195.8,304.2,205.9,352.4,264.6,105.5,286.1,72.6,243.1,227.6,147.6,235.4,222.9,351.9,193.5,183.1,254.3,140.6,154.1,330.2,91.9,441.6,228.7,182.2,91.5,3194.6,205.4,182.6,350.5,243.1,400.5,328.2,306.3,116.5,366.6,253.1,97.6,379.8,192.4,112.8,88.7,314.2,247.4,323.0,228.7,317.4,310.4,189.3,0.0,261.8,238.4,300.9,251.8,185.5,114.7,298.5,80.4,224.4,260.3,213.6,285.0,331.1,253.8,85.9,210.2,293.2,280.7,180.6,211.4,354.0,346.5,213.0,464.3,243.5,322.7,113.6,213.3,232.1,298.2,110.2,276.7,27.2,215.0,309.0,186.5,69.2,256.7,355.2,352.1,316.8,73.2,50.1,184.6,359.8,271.2,179.2,196.0,259.4,258.9,319.2,191.8,198.3,63.2,147.6,309.9,74.6,297.3,362.0,198.6,228.1,157.7,427.0,294.7,275.7,196.9,435.3,111.3,42.5,65.7,435.0,146.6,169.3,156.0,232.3,276.9,215.9,301.1,232.6,316.9,83.2,319.7,245.1,142.9,312.4,282.1,103.8,235.3,298.5,208.5,58.7,118.3
KQ,249.1,330.9,399.2,335.4,272.7,312.8,271.0,403.0,297.3,247.9,20.0,219.3,375.8,205.9,126.7,327.3,240.4,326.8,314.3,440.5,302.9,271.4,137.9,232.0,271.8,280.9,298.5,409.9,328.4,291.6,191.2,3202.5,293.7,282.3,440.2,126.7,390.4,225.5,189.9,204.8,271.2,261.0,314.6,284.4,292.1,212.5,247.9,209.7,54.0,220.3,320.1,294.7,318.3,298.7,265.8,0.0,338.1,389.5,351.5,300.9,214.4,247.0,198.1,315.8,362.6,301.9,168.6,296.2,340.5,185.6,313.9,330.7,372.1,280.3,311.1,255.9,436.2,304.4,471.0,343.2,325.1,213.3,57.8,320.4,386.8,238.3,254.1,259.9,303.3,206.3,206.7,272.2,356.4,252.5,440.7,195.0,276.2,212.0,284.3,448.4,356.7,288.6,305.4,267.3,358.6,309.1,291.5,253.7,277.7,257.0,352.1,267.6,397.0,287.2,179.6,322.2,267.1,421.5,284.6,313.2,306.3,425.2,254.4,284.2,223.5,483.0,264.3,269.0,237.9,287.7,192.2,325.3,184.7,322.3,406.6,206.0,357.2,344.8,252.3,197.4,374.7,230.2,36.8,339.4,198.4,219.8,324.9
KR,359.8,7.2,474.6,493.3,276.4,162.8,300.0,88.8,269.5,438.6,350.8,310.0,178.6,277.1,329.3,97.6,245.2,269.3,278.2,508.6,204.9,383.5,340.5,182.5,258.3,469.8,192.2,567.8,161.0,242.1,151.1,3215.4,352.6,73.6,169.5,329.3,548.3,414.4,392.5,317.2,452.8,418.9,225.5,466.0,151.9,163.0,158.8,400.4,333.6,409.2,291.2,483.6,476.2,209.1,232.3,348.0,0.0,466.7,201.5,289.7,126.7,384.7,284.9,264.8,132.9,360.8,371.2,454.1,271.0,157.4,314.4,459.0,295.7,130.9,170.9,444.8,161.7,276.6,628.9,81.4,483.0,127.8,299.5,379.3,464.0,247.1,444.8,259.4,362.2,395.2,352.3,275.2,105.9,441.4,517.9,397.6,273.8,178.5,134.3,516.5,437.0,250.3,229.4,425.2,65.4,467.0,112.5,302.5,188.6,207.5,475.7,234.1,121.1,448.2,337.5,63.7,217.6,579.4,442.5,441.5,275.9,583.1,280.5,272.8,232.3,600.8,250.8,119.0,260.2,348.1,363.1,236.4,387.3,182.1,132.1,214.8,485.5,165.8,202.8,398.6,184.2,239.0,321.5,464.3,356.3,263.2,218.6
KV,283.0,457.7,9.6,66.3,306.6,439.6,397.8,523.2,424.1,213.0,293.0,253.2,502.6,239.8,160.0,454.1,367.2,453.6,441.1,50.9,429.7,305.3,180.9,358.8,398.6,200.7,399.3,159.2,455.2,418.4,318.0,3067.4,327.6,409.1,567.0,160.0,156.9,246.8,205.1,238.7,274.2,125.9,405.0,287.4,418.9,339.3,374.7,187.3,275.8,255.8,446.9,187.9,38.6,425.5,318.1,290.2,464.9,0.0,478.3,427.7,341.2,269.3,232.0,442.6,489.4,335.8,183.8,30.1,467.3,312.4,440.7,97.2,498.9,407.1,437.9,223.4,563.0,431.2,181.9,470.0,76.8,340.1,241.7,354.3,15.8,347.1,147.2,293.8,337.2,246.6,194.6,306.1,483.2,277.7,65.7,269.1,310.1,338.8,411.1,58.8,36.8,415.4,432.2,48.6,485.4,98.2,418.3,380.5,370.6,383.8,58.6,356.8,490.9,290.2,213.5,449.0,393.9,144.6,41.7,137.7,433.1,191.7,288.3,318.1,284.6,135.6,391.1,395.8,364.7,414.5,213.8,452.1,258.8,449.1,533.4,302.1,123.7,471.6,379.1,199.6,501.5,340.7,263.7,47.2,200.9,253.7,425.7
LC,343.4,171.0,458.2,476.9,260.0,69.2,283.6,267.1,242.9,422.2,334.4,293.6,209.0,260.7,312.9,160.5,235.4,271.7,251.6,492.2,178.3,371.2,324.1,166.1,241.9,453.4,175.8,551.4,161.6,225.7,134.7,3335.7,393.5,115.5,273.4,312.9,531.9,398.0,376.1,300.8,436.4,402.5,209.1,449.6,125.3,146.6,142.4,384.0,317.2,392.8,264.6,467.2,459.8,182.5,215.9,331.6,178.2,450.3,0.0,273.3,110.3,368.3,268.5,238.2,193.2,401.7,354.8,437.7,239.7,141.0,298.0,442.6,269.1,113.5,144.3,428.4,269.4,250.0,612.5,201.3,466.6,111.4,283.1,420.2,447.6,230.7,428.4,243.0,403.1,378.8,336.6,258.8,189.6,425.0,501.5,386.6,257.4,162.1,51.8,500.1,420.6,223.7,202.8,408.8,216.7,450.6,70.4,286.1,172.2,191.1,459.3,217.7,242.5,431.8,321.1,185.9,201.2,563.0,426.1,425.1,249.3,566.7,264.1,256.4,215.9,584.4,234.4,67.1,243.8,321.5,346.7,209.8,370.9,155.5,239.8,198.4,469.1,101.4,186.4,382.2,205.0,222.6,305.1,447.9,339.9,246.8,202.2
LD,344.4,272.4,446.4,465.1,254.3,254.3,58.6,316.5,70.2,404.7,322.6,294.6,193.4,261.7,301.1,252.9,133.7,68.4,130.8,480.4,107.5,372.2,312.3,130.4,90.6,435.9,239.0,539.6,193.2,173.3,132.7,3324.2,394.5,223.8,183.6,301.1,520.1,380.5,364.3,295.1,382.2,390.7,244.7,395.4,170.5,136.6,189.4,366.5,305.4,375.3,46.5,449.7,448.0,103.3,189.3,319.8,279.6,438.5,293.0,0.0,155.9,350.8,269.5,132.3,217.8,402.7,343.0,425.9,68.8,127.1,24.6,430.8,95.7,206.0,151.5,410.9,191.2,72.6,600.7,284.7,454.8,154.8,271.3,421.2,435.8,213.7,410.9,216.6,404.1,361.3,324.1,241.8,239.9,402.7,489.7,369.4,240.4,135.5,225.8,488.3,408.8,170.3,161.9,397.0,300.1,438.8,233.0,105.9,210.3,138.7,447.5,191.1,285.1,377.6,309.3,269.3,148.8,551.2,414.3,413.3,188.0,554.9,258.4,229.8,216.9,560.0,83.1,210.5,72.9,71.9,329.2,168.9,359.1,146.6,219.7,199.4,457.3,286.3,134.0,364.7,164.4,205.6,293.3,436.1,328.1,247.8,265.4
LE,233.0,116.4,347.8,366.5,150.7,98.3,173.2,188.5,121.0,311.8,224.0,183.2,161.3,150.3,202.5,112.8,118.4,150.5,138.0,381.8,130.6,260.8,213.7,55.7,131.5,343.0,84.0,441.0,113.9,115.3,24.3,3233.6,283.1,67.8,225.7,202.5,421.5,287.6,265.7,191.5,326.0,292.1,98.7,339.2,77.6,36.2,32.0,273.6,206.8,282.4,143.8,356.8,349.4,134.8,105.5,221.2,123.6,339.9,137.0,162.9,0.0,257.9,158.1,139.5,148.1,291.3,244.4,327.3,164.2,30.6,187.6,332.2,195.8,65.8,96.6,318.0,221.7,128.1,502.1,128.7,356.2,1.0,172.7,309.8,337.2,120.3,318.0,132.6,292.7,268.4,225.5,148.4,141.9,314.6,391.1,270.8,147.0,51.7,69.8,389.7,310.2,112.3,129.1,298.4,144.1,340.2,77.0,175.7,61.8,80.7,348.9,107.3,182.5,321.4,210.7,107.7,90.8,452.6,315.7,314.7,130.0,456.3,154.8,146.0,105.5,474.0,124.0,54.5,133.4,200.7,236.3,162.1,260.5,107.8,192.1,88.0,358.7,130.3,76.0,271.8,160.2,112.2,194.7,337.5,229.5,136.4,110.4
LK,335.7,374.2,301.8,358.5,359.3,356.1,322.2,446.3,340.6,150.5,228.5,305.9,419.1,292.5,150.9,370.6,283.7,397.7,357.6,343.1,346.2,358.0,119.4,275.3,315.1,181.7,341.8,432.8,371.7,334.9,234.5,3151.3,380.3,325.6,437.1,150.9,430.5,126.3,175.7,291.4,126.1,211.2,357.9,139.3,335.4,255.8,291.2,112.3,211.3,121.1,398.0,195.5,330.8,342.0,309.1,225.7,381.4,292.1,394.8,352.1,257.7,0.0,284.7,359.1,405.9,388.5,192.8,322.3,415.6,228.9,365.1,233.3,447.2,323.6,354.4,156.7,479.5,347.7,455.5,386.5,309.4,256.6,177.2,407.0,289.4,281.6,156.7,346.5,389.9,107.1,230.9,358.8,399.7,102.2,343.3,174.4,362.8,255.3,327.6,351.0,259.3,331.9,348.7,271.1,401.9,390.4,334.8,304.9,321.0,300.3,254.7,310.9,440.3,121.5,266.2,365.5,310.4,418.2,333.9,215.8,349.6,465.3,341.0,370.8,266.8,373.7,307.6,312.3,289.1,338.9,75.0,368.6,164.1,365.6,449.9,249.3,259.8,388.1,295.6,110.5,418.0,273.5,199.2,242.0,244.1,306.4,368.2
LL,74.8,283.7,230.1,286.8,103.9,265.6,278.3,320.5,250.1,262.0,203.8,25.0,328.6,7.8,159.0,280.1,223.5,279.6,267.1,271.4,255.7,102.6,170.2,184.8,236.6,249.7,178.0,361.1,281.2,244.4,144.0,3114.1,124.9,235.1,368.6,159.0,320.0,249.1,222.2,36.0,277.5,172.6,183.7,290.7,244.9,165.3,174.8,235.1,186.6,243.9,272.9,236.9,229.9,251.5,86.0,201.0,290.9,220.4,304.3,268.0,167.2,219.4,0.0,268.6,315.4,133.1,200.9,250.6,293.3,138.4,292.7,212.7,324.9,233.1,263.9,272.4,360.8,257.2,383.8,296.0,242.2,166.1,152.5,151.6,217.7,115.0,196.2,61.7,134.5,229.9,106.0,74.0,308.8,276.1,271.6,227.3,78.0,136.2,237.1,279.3,190.7,241.4,258.2,178.9,311.4,238.7,244.3,280.8,149.3,209.8,229.4,124.7,288.2,272.9,118.1,275.0,219.9,346.5,214.2,195.2,259.1,354.8,85.6,86.0,52.5,354.5,229.1,221.8,238.5,314.8,197.8,278.1,217.0,275.1,331.2,70.0,239.2,297.6,205.1,229.7,327.5,108.6,174.5,218.0,128.0,21.7,204.4
LO,358.8,241.4,473.6,492.3,300.4,226.6,210.6,246.1,98.6,437.6,349.8,309.0,123.0,276.1,328.3,195.6,204.8,128.1,71.5,507.6,90.3,386.6,339.5,95.2,199.4,468.8,228.0,566.8,145.5,171.9,150.1,3353.9,408.9,185.9,148.2,328.3,547.3,413.4,391.5,320.0,491.0,417.9,244.1,504.2,122.8,117.2,177.4,399.4,332.6,408.2,121.4,482.6,475.2,86.1,235.4,347.0,248.6,465.7,265.3,152.4,143.9,383.7,283.9,0.0,147.4,417.1,370.2,453.1,114.5,156.4,176.6,458.0,143.9,158.3,103.8,443.8,155.8,105.7,627.9,238.3,482.0,142.8,298.5,435.6,463.0,259.8,443.8,262.7,418.5,394.2,352.0,287.9,169.5,440.4,516.9,402.0,286.5,181.6,198.1,515.5,436.0,165.6,144.7,424.2,253.7,466.0,221.0,212.3,207.2,126.1,474.7,237.2,217.4,486.4,336.5,240.9,147.4,578.4,441.5,440.5,186.6,582.1,304.5,275.9,231.3,648.1,191.9,182.8,181.7,178.3,362.1,151.7,386.3,92.6,153.2,213.8,484.5,276.8,132.6,397.6,96.9,251.7,320.5,463.3,355.3,262.2,254.4
LR,398.0,129.5,512.8,531.5,314.6,180.6,264.9,103.6,183.0,476.8,386.4,348.2,62.3,315.3,364.9,48.3,282.5,180.2,160.1,544.2,118.4,380.4,376.1,200.2,283.8,505.4,227.8,606.0,59.6,204.1,189.3,3225.3,355.9,137.3,122.8,364.9,586.5,452.6,430.7,355.4,534.3,457.1,261.1,547.5,78.9,212.9,197.0,436.0,371.8,447.4,173.1,578.1,514.4,122.6,267.9,386.2,136.7,504.9,216.7,210.1,164.9,422.9,323.1,146.7,0.0,364.1,409.4,492.3,148.2,195.6,228.3,497.2,177.6,98.6,84.4,478.4,115.0,182.0,667.1,88.2,521.2,166.0,337.7,382.6,502.2,285.3,480.4,297.6,365.5,433.4,391.2,313.4,19.4,479.6,556.1,441.2,312.0,216.7,152.1,554.7,475.2,163.8,145.5,463.4,106.2,505.2,177.3,264.0,226.8,164.3,513.9,272.3,74.9,529.7,375.7,90.8,202.5,617.6,480.7,479.7,189.4,621.3,318.7,311.0,270.5,681.8,276.3,136.8,266.1,230.0,401.3,149.9,425.5,76.5,85.4,253.0,523.7,228.2,185.1,436.8,53.8,274.6,359.7,502.5,394.5,301.4,256.8
LT,220.8,359.0,343.6,400.3,278.2,442.9,448.2,354.6,420.0,375.5,317.3,191.0,393.8,177.6,272.5,375.5,393.4,463.7,437.0,384.9,425.6,157.2,283.7,354.7,406.5,363.2,347.9,474.6,426.7,414.3,313.9,3227.6,23.7,404.0,402.7,272.5,433.5,362.6,335.7,210.3,391.0,286.1,353.6,404.2,414.8,335.2,344.7,348.6,300.1,357.4,442.8,350.4,343.4,421.4,255.9,314.5,351.8,333.9,481.4,437.9,337.1,332.9,169.8,438.5,375.6,0.0,314.4,364.1,463.2,308.3,462.6,326.2,494.8,403.0,419.2,385.9,394.9,427.1,497.3,365.6,355.7,336.0,266.0,41.7,331.2,284.9,309.7,231.6,33.3,343.4,219.5,243.9,342.9,389.6,385.1,340.8,247.9,306.1,414.4,392.8,304.2,411.3,428.1,292.4,349.6,352.2,395.0,404.8,319.2,379.7,342.9,294.6,322.3,386.4,231.6,376.1,389.8,460.0,327.7,308.7,429.0,468.3,259.9,255.9,222.4,468.0,399.0,399.1,408.4,438.8,311.3,448.0,330.5,408.0,365.3,239.9,352.7,448.3,375.0,343.2,400.7,278.5,288.0,331.5,241.5,191.5,374.3
