from_stop,AA,AD,AG,AH,AK,AN,BF,BJ,BN,BR,BW,CA,CB,CE,CI,CK,CU,CZ,DF,DG,DH,DI,DJ,DL,DM,DQ,DX,DY,DZ,EB,ED,EG,EH,EJ,EP,ET,EU,EW,EZ,FJ,FK,FL,FN,FT,FW,FX,GB,GD,GW,GY,HA,HC,HD,HF,HG,HJ,HN,IB,IE,IF,IJ,IM,IN,IW,IX,JA,JB,JJ,JK,JN,JV,KA,KB,KE,KJ,KK,KL,KM,KU,KX,KZ,LA,LC,LE,LI,LK,LL,LM,LO,LQ,MD,MG,MH,MP,MQ,MU,MX,MY,NG,NH,NI,NL,NO,OI,OK,OL,ON,OY,PK,PN,PR,PS,PU,PX,QB,QC,QM,RA,RE,RG,RJ,RN,RR,RW,RY,SD,SK,SM,SO,SP,SU,SV,SW,TG,TH,TL,TS,TU,TV,TX,TZ,UD,UE,UI,UK,UM,UO,UP,UR,US,UU,VD,VK,VN,VT,WL,WM,WN,WO,WR,WW,WY,WZ,XA,XK,XL,XM,YN,YQ,YR,ZE,ZG,ZH,ZT
SV,421.7,540.4,582.0,330.2,424.6,453.0,397.7,344.6,378.4,290.4,585.2,408.7,374.7,209.6,375.8,176.1,436.9,582.0,182.8,360.0,483.0,403.2,492.7,430.3,245.1,360.5,462.3,587.3,470.6,384.0,380.6,146.9,422.6,430.5,402.1,515.5,295.7,350.3,361.3,385.2,220.4,415.6,514.1,422.7,175.6,315.7,366.3,565.5,221.8,386.7,524.5,330.8,429.3,184.5,183.5,335.5,559.7,229.2,648.6,336.2,112.2,324.1,476.7,349.9,348.2,455.9,469.3,231.0,486.1,268.5,320.3,391.0,543.0,409.7,378.5,526.6,357.2,447.9,350.0,206.3,463.0,327.9,421.0,391.2,602.7,548.0,590.4,2212.8,497.4,345.6,563.9,271.3,364.8,401.9,368.6,294.0,200.3,340.1,416.2,472.8,400.6,572.7,299.8,355.1,339.3,439.6,404.4,551.6,424.7,541.6,186.3,410.0,423.3,433.0,69.4,355.0,313.3,402.2,312.4,248.9,494.4,448.2,494.1,510.9,511.5,180.7,124.8,504.6,297.7,104.5,404.2,0.0,52.8,508.1,606.9,437.4,398.6,387.1,384.5,276.7,380.5,339.9,470.1,430.1,276.7,464.4,86.8,365.5,492.4,393.9,441.6,357.0,395.7,343.9,306.8,468.2,464.0,144.8,272.9,352.0,21.7,510.3,551.6,305.5,526.6,467.6,362.9,166.1,368.4,408.1,337.6,486.5,380.5,334.4
SW,427.3,546.0,587.6,335.8,430.2,458.6,403.3,350.2,384.0,296.0,590.8,414.3,380.3,215.2,381.4,181.7,442.5,587.6,188.4,365.6,488.6,408.8,498.3,435.9,250.7,366.1,467.9,592.9,476.2,389.6,386.2,152.5,428.2,436.1,407.7,521.1,301.3,355.9,366.9,390.8,226.0,421.2,519.7,428.3,181.2,321.3,371.9,571.1,227.4,392.3,530.1,336.4,434.9,190.1,189.1,341.1,565.3,234.8,654.2,341.8,93.2,329.7,482.3,355.5,353.8,461.5,474.9,236.6,491.7,274.1,325.9,396.6,548.6,415.3,384.1,532.2,362.8,453.5,355.6,211.9,468.6,333.5,426.6,396.8,608.3,553.6,596.0,2193.8,503.0,351.2,569.5,276.9,370.4,407.5,374.2,299.6,205.9,345.7,421.8,478.4,406.2,578.3,305.4,360.7,344.9,445.2,410.0,557.2,430.3,547.2,191.9,415.6,428.9,438.6,50.4,360.6,318.9,407.8,318.0,254.5,500.0,453.8,499.7,516.5,517.1,186.3,105.8,510.2,303.3,98.5,409.8,34.6,0.0,513.7,612.5,443.0,404.2,392.7,390.1,282.3,386.1,345.5,475.7,435.7,282.3,470.0,92.4,371.1,498.0,399.5,447.2,362.6,401.3,349.5,312.4,473.8,469.6,150.4,278.5,357.6,23.8,515.9,557.2,311.1,532.2,473.2,368.5,171.7,374.0,413.7,343.2,492.1,386.1,340.0
TG,626.8,230.1,718.8,339.8,549.9,370.5,454.4,241.3,206.8,348.6,774.8,391.1,639.6,312.8,376.2,398.6,143.6,738.8,412.8,211.0,172.7,459.9,689.1,347.8,261.9,302.8,140.7,724.1,595.9,385.7,422.5,383.0,267.2,503.1,619.3,96.9,376.5,550.5,561.5,544.0,450.4,398.0,310.1,269.4,383.5,329.0,273.0,755.1,325.0,339.3,661.3,249.6,346.8,385.2,375.3,236.3,749.3,332.4,831.0,421.5,372.6,296.4,74.5,614.8,280.9,251.9,594.6,276.2,168.2,294.0,394.6,556.8,699.8,489.1,360.9,160.0,367.1,154.6,438.8,436.3,145.1,281.6,604.1,373.6,792.3,737.6,780.0,2307.4,666.4,337.6,720.7,374.5,360.1,607.0,216.6,410.4,327.7,268.0,517.4,78.4,384.7,652.1,380.6,620.0,241.1,512.0,111.1,734.1,550.7,731.2,435.4,293.0,606.4,495.6,415.5,397.4,394.1,279.7,239.7,365.3,184.1,538.9,628.6,751.1,96.8,349.2,409.3,639.1,316.5,411.6,591.7,451.0,454.9,0.0,789.3,633.8,316.1,198.7,649.4,419.2,362.9,604.8,195.8,347.6,301.6,589.7,379.7,337.8,210.6,250.0,566.9,228.2,552.1,596.1,404.2,664.6,160.4,349.5,305.4,277.1,472.8,306.3,631.0,292.3,716.2,207.9,222.3,388.6,430.7,539.7,233.3,182.9,539.3,415.2
TH,284.8,826.3,100.7,719.7,314.9,706.4,422.2,734.1,681.1,679.9,53.2,592.7,392.6,614.8,642.2,581.8,722.8,217.0,571.4,617.5,768.9,416.7,176.4,678.7,554.4,750.0,748.2,171.8,360.9,650.4,624.1,533.8,744.3,396.9,304.7,783.4,685.2,348.4,337.7,354.7,620.2,603.4,800.0,707.8,583.1,705.2,755.8,100.4,600.8,667.8,129.4,598.6,676.6,592.0,591.0,603.3,94.6,636.7,41.6,617.3,568.4,713.6,744.6,427.6,737.7,741.8,359.6,568.7,754.0,592.7,601.4,298.0,178.0,493.6,529.1,794.5,746.7,733.8,628.5,600.5,730.9,676.2,336.5,583.6,109.4,98.7,97.1,2086.5,242.1,735.1,198.9,660.4,599.5,265.0,690.9,622.3,607.8,729.6,385.7,740.7,608.9,390.9,689.3,432.8,607.1,405.8,690.3,65.1,365.4,100.7,573.2,701.7,347.6,548.9,607.7,636.1,699.5,754.0,580.2,653.0,780.3,323.9,264.9,168.6,787.9,567.6,605.1,254.4,687.2,553.6,332.9,603.3,607.2,819.8,0.0,184.9,672.8,655.0,462.2,608.1,544.5,409.1,738.0,681.5,671.3,354.7,562.3,755.0,760.3,724.3,331.9,700.7,293.3,310.0,587.9,197.2,749.9,552.3,659.5,741.5,625.1,796.2,341.0,699.3,111.8,735.5,696.6,573.6,480.7,280.9,605.4,772.4,333.9,723.9
TL,135.3,676.8,160.0,570.2,165.4,551.9,272.7,584.6,531.6,530.4,163.2,443.2,243.1,465.3,492.7,434.1,573.3,160.0,421.9,468.0,619.4,267.2,91.9,529.2,404.9,600.5,598.7,165.3,211.4,500.9,474.6,384.3,592.0,247.4,155.2,633.9,535.7,198.9,188.2,205.2,465.1,450.1,650.5,528.6,433.6,555.7,606.3,143.5,451.3,518.3,102.5,449.1,528.2,442.5,441.5,453.8,137.7,487.2,226.6,467.8,418.9,564.1,595.1,278.1,588.2,592.3,210.1,419.2,604.5,443.2,451.9,148.5,121.0,344.1,379.6,645.0,597.2,584.3,481.6,451.0,581.4,526.7,189.6,434.1,180.7,126.0,168.4,2049.4,171.1,585.6,141.9,510.9,450.0,115.5,541.4,472.8,458.3,580.1,236.2,591.2,436.8,325.0,539.8,283.3,457.6,256.3,540.8,129.6,215.9,119.6,423.7,552.2,198.1,399.4,458.4,486.6,553.3,604.5,430.7,506.9,630.8,174.4,193.9,110.1,629.9,418.1,455.6,183.4,537.7,404.1,183.4,453.8,457.7,670.3,184.9,0.0,497.5,505.5,312.7,453.3,395.0,263.6,588.5,529.0,516.7,205.2,412.8,605.5,610.8,574.8,182.4,553.0,143.8,160.5,438.4,30.7,600.4,402.8,512.9,592.0,475.6,646.7,303.9,545.5,104.6,586.0,547.1,424.1,331.2,131.4,455.9,622.9,184.4,574.4
TS,510.8,408.6,595.9,492.7,433.9,127.4,317.0,407.6,345.6,452.9,651.9,199.9,549.7,286.8,114.2,388.9,291.1,615.9,328.8,329.3,355.8,322.5,573.1,66.2,266.2,442.1,316.5,601.2,479.9,83.9,231.3,314.3,465.8,418.6,503.3,356.4,458.2,478.5,480.5,472.0,384.5,225.0,511.8,373.9,360.7,415.5,411.5,632.2,272.8,130.1,538.4,310.4,141.6,384.8,368.6,315.1,626.4,316.6,708.1,218.0,361.2,383.0,334.0,512.4,436.4,453.6,478.6,280.5,446.0,304.5,191.1,426.7,576.9,360.1,169.7,444.2,485.2,302.1,247.8,357.9,422.9,368.2,488.1,162.2,669.4,614.7,657.1,2097.3,561.7,453.5,597.8,332.4,311.3,491.0,382.9,326.1,341.9,423.5,432.9,337.9,202.0,576.0,494.6,517.6,318.9,427.5,258.6,611.2,478.7,608.3,366.0,376.7,490.4,304.4,395.5,188.2,508.1,440.5,304.5,314.0,362.6,422.9,505.7,614.1,381.0,280.5,397.9,516.2,403.1,345.0,475.7,396.1,405.5,362.3,652.3,517.8,0.0,347.0,547.0,324.4,171.7,514.9,389.9,100.1,351.7,473.7,355.1,424.4,452.3,416.3,450.9,392.7,436.1,498.3,209.1,548.6,318.2,345.1,363.5,432.6,429.4,508.0,526.7,361.8,593.3,427.5,388.6,378.9,322.7,441.9,317.2,312.2,458.9,496.9
TU,494.5,249.6,586.5,166.8,417.6,399.4,322.1,68.3,33.8,175.6,642.5,373.8,509.7,212.4,340.9,280.2,200.9,606.5,258.6,157.4,196.6,327.6,556.8,376.7,129.6,129.8,183.7,591.8,463.6,414.6,345.7,282.6,94.2,370.8,487.0,156.1,189.0,418.2,429.2,411.7,296.2,380.7,302.4,155.1,231.4,132.4,82.7,622.8,224.6,368.2,529.0,181.2,375.7,266.8,227.9,185.9,617.0,232.0,698.7,301.3,289.2,99.8,117.3,484.9,107.9,244.2,462.3,143.9,126.7,146.6,285.4,424.5,567.5,356.8,343.6,167.2,194.1,211.9,315.1,282.1,103.6,85.0,471.8,356.3,660.0,605.3,647.7,2244.2,534.1,164.6,588.4,274.1,227.8,474.7,43.6,238.0,209.3,95.0,385.1,113.4,365.7,519.8,193.1,490.1,187.5,379.7,168.4,601.8,418.4,598.9,335.0,178.7,474.1,380.1,332.1,320.1,206.6,106.7,162.8,192.9,203.6,406.6,496.3,618.8,152.1,248.8,325.9,506.8,119.9,315.2,459.4,367.6,371.5,192.5,657.0,501.5,345.0,0.0,519.5,245.1,345.6,474.9,155.6,376.5,105.0,457.4,296.3,141.2,170.4,77.0,434.6,55.2,419.8,463.8,271.9,532.3,177.6,231.1,108.8,104.1,389.4,298.6,498.7,105.7,583.9,108.2,49.3,270.2,298.4,407.4,188.0,200.1,407.0,231.4
TV,249.3,702.7,409.6,503.7,252.2,586.7,313.7,518.1,551.9,463.9,412.8,542.4,94.2,398.8,509.5,367.6,599.2,409.6,355.4,481.8,645.3,281.0,320.3,564.0,436.6,534.0,624.6,414.9,298.2,517.7,514.3,317.8,596.1,240.1,229.7,647.7,469.2,159.9,170.9,194.8,398.6,549.3,676.4,596.2,367.1,489.2,539.8,393.1,384.8,520.4,352.1,462.9,563.0,376.0,375.0,467.6,387.3,420.7,476.2,469.9,352.4,497.6,608.9,42.5,521.7,618.2,296.9,422.5,618.3,460.0,454.0,200.6,370.6,357.9,450.6,658.8,530.7,610.2,483.7,384.5,595.2,501.4,230.6,524.9,430.3,375.6,418.0,2071.2,325.0,519.1,391.5,444.4,463.8,229.5,542.1,406.3,391.8,513.6,225.8,605.0,534.3,422.3,473.3,37.3,471.4,249.2,566.7,379.2,234.3,369.2,357.2,583.5,232.9,413.2,391.9,488.7,486.8,575.7,444.5,440.4,656.7,257.8,321.7,338.5,643.7,351.6,389.1,332.2,471.2,337.6,213.8,387.3,391.2,684.1,434.5,265.0,532.3,519.3,0.0,386.8,466.0,59.4,602.3,563.8,450.2,292.0,346.3,539.0,624.6,567.4,269.2,530.5,205.3,165.2,440.5,295.8,626.3,336.3,446.4,525.5,409.1,672.6,401.2,479.0,354.2,599.8,536.4,357.6,345.0,217.7,469.7,648.8,190.1,507.9
TX,435.4,452.3,572.9,359.5,404.0,377.7,308.5,297.2,262.7,319.7,628.9,333.4,388.4,93.0,300.5,179.4,348.8,592.9,135.0,206.7,394.9,314.0,543.2,355.0,94.5,389.8,374.2,578.2,450.0,308.7,305.3,120.5,323.1,357.2,415.8,365.0,325.0,404.6,415.6,398.1,178.2,344.1,419.6,289.4,132.4,345.0,395.6,609.2,79.0,311.4,515.4,180.2,352.9,167.8,140.3,184.9,603.4,122.8,685.1,260.9,190.2,272.6,326.2,363.6,377.5,361.4,448.7,80.4,335.6,117.9,245.0,410.9,553.9,343.2,303.2,376.1,386.5,359.8,272.1,164.1,312.5,257.8,458.2,315.9,646.4,591.7,634.1,2230.6,520.5,374.9,574.8,138.6,214.2,415.6,272.5,102.3,110.3,369.4,371.5,322.3,325.3,514.7,329.1,368.8,188.7,366.1,316.3,588.2,404.8,585.3,172.9,283.3,460.5,366.5,233.1,279.7,339.3,335.6,161.8,94.9,406.3,393.0,482.7,605.2,361.0,86.7,226.9,493.2,327.0,196.2,445.8,247.3,256.7,401.4,643.4,487.9,323.3,236.6,398.2,0.0,305.2,353.6,319.6,354.8,311.1,443.8,197.3,314.0,341.9,305.9,421.0,282.3,406.2,359.2,231.5,518.7,375.9,132.1,299.3,381.3,280.6,415.8,485.1,339.1,570.3,317.1,278.2,171.2,284.8,393.8,187.0,398.4,393.4,363.7
TZ,391.2,409.8,476.3,480.8,314.3,194.0,197.4,426.3,370.0,449.8,532.3,62.3,443.1,263.9,129.8,353.5,292.3,496.3,305.9,306.4,357.0,202.9,453.5,166.3,243.3,443.3,317.7,481.6,360.3,138.0,93.7,291.4,466.2,307.3,383.7,357.6,455.1,371.6,360.9,360.1,354.7,73.0,488.9,384.0,337.8,410.2,412.7,512.6,249.9,177.8,418.8,287.5,164.2,361.9,345.7,292.2,506.8,293.7,588.5,267.1,338.3,381.3,335.2,421.4,461.8,430.7,359.0,257.6,440.2,281.6,240.2,321.2,457.3,240.5,54.6,420.7,486.4,303.3,209.8,335.0,417.1,366.5,368.5,71.2,549.8,495.1,537.5,2036.6,423.9,454.7,478.2,309.5,288.4,371.4,379.8,303.2,319.0,421.8,321.6,339.1,61.7,456.4,464.2,426.6,296.0,316.2,259.8,491.6,370.8,488.7,343.1,377.9,370.8,184.8,360.1,176.5,472.7,470.2,269.1,310.9,363.8,303.3,386.1,508.6,357.5,257.6,375.0,396.6,401.4,322.1,356.1,373.2,382.6,363.5,546.8,398.2,168.4,343.9,456.0,289.0,0.0,411.4,419.6,169.1,381.4,354.1,332.2,422.7,434.4,413.2,331.3,389.6,316.5,360.5,186.2,429.0,319.4,322.2,393.2,430.9,406.5,485.1,406.5,391.5,473.7,424.4,385.5,343.5,184.9,304.1,294.3,341.9,339.3,493.8
UD,214.3,667.7,374.6,468.7,217.2,556.7,278.7,483.1,520.9,428.9,377.8,507.4,34.7,363.8,474.5,330.8,564.2,374.6,320.4,446.8,610.3,246.0,285.3,529.0,401.6,499.0,589.6,379.9,263.2,482.7,479.3,282.8,558.3,209.1,194.7,616.7,434.2,124.9,139.9,163.8,369.2,518.1,641.4,533.4,336.1,458.2,504.8,362.1,349.8,489.4,317.1,427.9,530.9,341.0,344.0,432.6,352.3,385.7,441.2,434.9,317.4,462.6,573.9,18.4,486.7,587.2,261.9,387.5,583.3,425.0,419.0,169.6,335.6,322.9,415.6,616.1,495.7,575.2,446.1,349.5,560.2,466.4,195.6,489.9,395.3,340.6,387.0,2036.2,290.0,484.1,356.5,409.4,428.8,194.5,507.1,371.3,356.8,478.6,194.8,570.0,486.5,416.1,443.3,19.6,436.4,214.2,531.7,344.2,199.3,334.2,322.2,548.5,197.9,378.2,356.7,453.7,448.5,544.7,409.5,402.0,621.7,222.8,286.7,307.5,617.2,316.6,354.1,297.2,436.2,302.6,178.8,352.3,356.2,649.1,403.5,230.0,505.3,484.3,49.0,361.1,435.0,0.0,571.3,531.8,424.3,257.0,311.3,504.0,589.6,532.4,234.2,497.3,170.3,105.1,405.5,264.8,591.3,301.3,408.5,490.5,374.1,637.6,366.2,448.3,319.2,564.8,501.4,322.6,308.8,179.8,434.7,617.8,155.1,472.9
UE,594.3,275.4,686.3,248.6,517.4,425.2,421.9,150.1,115.6,257.4,742.3,445.8,609.5,312.2,430.9,378.2,226.7,706.3,358.4,294.1,222.4,427.4,656.6,402.5,229.4,211.6,209.5,691.6,563.4,440.4,477.2,382.4,176.0,470.6,586.8,150.0,302.9,518.0,529.0,511.5,401.6,456.5,393.2,275.7,331.2,243.6,194.5,722.6,324.4,394.0,628.8,332.7,400.4,366.6,327.7,319.4,716.8,331.8,798.5,401.1,394.8,199.6,111.2,584.7,189.7,335.0,562.1,243.7,74.0,246.4,385.2,524.3,667.3,456.6,415.6,114.5,275.9,237.7,490.9,381.9,50.9,184.8,571.6,428.3,759.8,705.1,747.5,2372.8,633.9,246.4,688.2,373.9,327.6,574.5,125.4,337.8,309.1,176.8,484.9,107.3,462.0,648.4,312.0,589.9,324.2,479.5,194.2,701.6,518.2,698.7,434.8,278.5,573.9,550.3,434.1,452.1,320.5,188.5,322.8,289.3,229.4,506.4,596.1,718.6,146.0,348.6,431.5,606.6,234.8,415.0,559.2,473.2,477.1,186.4,756.8,601.3,396.6,107.5,619.3,339.2,417.6,580.2,0.0,402.3,214.8,557.2,401.9,241.0,14.7,158.8,534.4,135.2,519.6,563.6,371.7,632.1,203.4,330.9,226.6,185.9,495.0,389.4,598.5,196.8,683.7,59.0,131.1,370.0,398.2,507.2,316.4,225.9,506.8,345.3
UI,543.6,412.9,628.7,483.9,466.7,112.6,349.8,429.4,384.8,459.2,684.7,232.7,595.5,339.0,186.6,426.8,295.4,648.7,381.0,381.5,360.1,355.3,605.9,27.9,318.4,446.4,320.8,634.0,512.7,122.8,264.1,366.5,469.3,477.2,536.1,360.7,464.5,524.0,513.3,512.5,429.8,243.4,416.1,378.2,419.3,413.3,415.8,665.0,325.0,169.3,571.2,362.6,82.8,437.0,427.2,367.3,659.2,368.8,740.9,270.2,413.4,384.4,338.3,571.0,464.9,364.3,511.4,332.7,443.3,363.1,243.3,480.0,609.7,392.9,202.5,416.1,489.5,306.4,284.9,410.1,420.2,369.6,520.9,221.6,702.2,647.5,696.3,2169.7,576.3,457.8,630.6,384.6,363.5,523.8,388.2,378.3,394.1,424.9,491.5,348.6,248.9,608.8,473.6,569.8,371.1,479.7,262.9,644.0,523.2,641.1,418.2,381.0,523.2,337.2,438.7,221.0,478.8,473.3,344.2,392.4,366.9,455.7,538.5,667.4,369.1,332.7,450.1,549.0,404.5,397.2,508.5,448.3,457.7,366.6,705.6,550.6,98.1,352.3,599.2,370.5,210.9,560.1,429.1,0.0,384.5,506.5,407.3,425.8,437.5,421.6,483.7,404.4,475.3,514.5,261.3,587.8,322.5,397.3,402.7,434.0,481.6,412.3,558.9,394.6,626.1,432.8,393.9,425.0,336.1,459.4,369.4,345.0,491.7,509.6
UK,493.9,389.2,616.5,109.0,447.6,392.8,352.1,62.7,96.5,97.8,672.5,403.8,446.9,184.2,370.9,213.3,340.5,636.5,221.8,187.4,336.2,357.6,564.9,370.1,159.6,93.0,323.3,621.8,493.6,408.0,375.7,209.3,155.8,400.8,474.3,265.3,89.0,448.2,459.2,441.7,259.4,410.7,332.4,140.8,214.6,32.3,124.1,652.8,196.4,361.6,559.0,211.2,368.0,223.5,186.2,215.9,647.0,203.8,728.7,331.3,179.9,42.2,226.5,422.1,71.1,274.2,492.3,173.9,235.9,176.6,315.4,454.5,597.5,386.8,373.6,276.4,136.3,351.5,345.1,245.3,212.8,46.0,501.8,386.3,690.0,635.3,677.7,2274.2,564.1,88.8,618.4,245.9,257.8,474.1,86.7,268.0,239.3,58.2,415.1,222.6,395.7,578.6,98.1,427.3,217.5,409.7,308.0,631.8,448.4,628.9,248.7,128.1,504.1,410.1,219.2,350.1,106.6,120.3,192.8,219.5,343.2,436.6,526.3,583.1,269.8,220.6,216.6,536.8,19.9,218.9,489.4,258.3,262.2,301.7,687.0,509.6,364.2,113.8,456.7,269.4,375.6,412.1,219.9,369.9,0.0,487.4,187.0,83.6,242.2,112.0,464.6,76.9,449.8,416.1,301.9,540.4,317.2,183.8,11.7,67.3,280.1,328.6,528.7,27.9,613.9,217.4,81.0,205.1,328.4,440.3,218.0,339.7,437.0,131.4
UM,206.4,620.9,335.8,585.4,24.9,496.0,216.8,510.2,475.7,545.6,391.8,387.3,258.3,387.6,436.8,449.3,517.4,355.8,437.1,412.1,563.5,211.3,268.7,473.3,349.0,560.9,542.8,341.1,32.8,445.0,418.7,399.5,536.1,173.5,198.9,578.0,550.9,204.0,193.3,157.3,480.3,394.2,594.6,472.7,448.8,518.2,532.4,372.1,373.6,462.4,278.3,393.2,472.3,457.7,456.7,397.9,366.3,417.4,448.0,411.9,434.1,485.6,539.2,320.9,539.0,536.4,74.1,363.3,548.6,387.3,396.0,153.6,316.8,288.2,323.7,589.1,612.4,528.4,425.7,466.2,525.5,470.8,200.9,378.2,409.3,354.6,397.0,1993.5,283.4,600.8,337.7,433.2,394.1,186.6,485.5,426.9,473.5,526.1,187.8,535.3,380.9,269.1,555.0,326.1,401.7,182.4,484.9,351.1,168.0,348.2,438.9,496.3,203.2,343.5,473.6,430.7,568.5,548.6,374.8,412.3,574.9,100.5,245.6,368.1,574.0,381.3,470.8,256.1,505.7,419.3,188.5,469.0,472.9,614.4,406.3,213.4,441.6,449.6,355.5,407.4,339.1,310.9,532.6,473.1,531.9,0.0,428.0,527.0,554.9,518.9,46.4,497.1,148.9,175.7,382.5,244.2,544.5,418.0,528.1,535.2,490.8,590.8,248.0,491.5,333.2,530.1,491.2,439.3,275.3,149.6,400.0,567.0,136.5,589.6
UO,385.1,453.5,545.4,243.3,388.0,487.6,361.1,257.7,291.5,203.5,548.6,372.1,338.1,122.7,339.2,89.2,350.0,545.4,95.9,273.1,396.1,366.6,456.1,464.9,158.2,273.6,375.4,550.7,434.0,347.4,344.0,101.4,335.7,393.9,365.5,428.6,208.8,313.7,324.7,348.6,133.5,379.0,427.2,335.8,88.7,228.8,279.4,528.9,134.9,350.1,487.9,243.9,463.9,97.6,96.6,248.6,523.1,142.3,612.0,299.6,25.9,237.2,389.8,313.3,261.3,369.0,432.7,144.1,399.2,181.6,283.7,354.4,506.4,406.9,341.9,439.7,270.3,361.0,313.4,119.4,376.1,241.0,384.4,354.6,566.1,511.4,553.8,2207.0,460.8,258.7,527.3,184.4,277.9,365.3,281.7,207.1,113.4,253.2,379.6,385.9,364.0,569.9,212.9,318.5,252.4,403.0,317.5,515.0,388.1,505.0,140.8,323.1,386.7,430.2,68.8,318.4,226.4,315.3,225.5,162.0,407.5,411.6,457.5,474.3,424.6,135.2,62.6,468.0,210.8,67.9,367.6,71.2,75.1,421.2,570.3,400.8,433.2,300.2,347.9,189.8,343.9,303.3,383.2,464.7,189.8,427.8,0.0,278.6,405.5,307.0,405.0,270.1,359.1,307.3,270.2,431.6,377.1,57.9,186.0,265.1,93.0,423.4,548.8,218.6,490.0,380.7,276.0,79.2,331.8,371.5,250.7,399.6,343.9,247.5
UP,575.2,442.0,670.5,190.3,501.6,446.8,406.1,126.1,159.9,179.1,726.5,457.8,528.2,238.2,424.9,296.4,393.3,690.5,303.1,241.4,389.0,411.6,640.8,424.1,213.6,156.4,376.1,675.8,547.6,462.0,429.7,290.6,222.0,454.8,555.6,328.7,170.3,502.2,513.2,495.7,340.7,464.7,386.4,184.7,295.9,113.7,176.9,706.8,250.4,415.6,613.0,265.2,423.1,304.8,266.9,269.9,701.0,257.8,782.7,385.3,261.2,47.7,289.9,503.4,134.5,328.2,546.3,227.9,299.3,230.6,369.4,508.5,651.5,440.8,427.6,339.8,217.6,404.3,399.1,326.6,276.2,55.0,555.8,440.3,744.0,689.3,731.7,2328.2,618.1,170.1,672.4,299.9,311.8,555.4,150.1,322.0,293.3,121.6,469.1,286.0,449.7,603.8,174.4,508.6,271.5,463.7,360.8,685.8,502.4,682.9,330.0,169.0,558.1,464.1,304.1,404.1,187.9,183.7,246.8,276.9,396.0,490.6,580.3,702.8,324.7,274.6,297.9,590.8,101.2,300.2,543.4,339.6,343.5,365.1,741.0,585.5,392.4,167.8,538.0,329.1,429.6,493.4,283.3,423.9,86.3,541.4,268.3,0.0,305.6,175.4,518.6,138.5,503.8,497.4,355.9,616.3,370.0,265.1,90.1,130.7,361.4,382.6,582.7,87.0,667.9,280.8,144.4,286.4,382.4,491.4,272.0,392.5,491.0,212.7
UR,606.6,300.2,698.6,260.9,529.7,450.0,434.2,162.4,127.9,269.7,754.6,470.6,621.8,324.5,455.7,392.3,251.5,718.6,370.7,318.9,247.2,439.7,668.9,427.3,241.7,223.9,234.3,703.9,575.7,465.2,502.0,394.7,188.3,482.9,599.1,174.8,315.2,530.3,541.3,523.8,408.3,477.5,418.0,267.2,343.5,259.6,219.3,734.9,336.7,418.8,641.1,357.5,426.3,378.9,340.0,344.2,729.1,344.1,810.8,413.4,407.1,211.9,136.0,597.0,202.0,359.8,574.4,256.0,98.8,258.7,397.5,536.6,679.6,468.9,440.4,139.3,288.2,262.5,427.2,394.2,75.7,197.1,583.9,453.1,772.1,717.4,759.8,2397.6,646.2,258.7,700.5,386.2,339.9,586.8,137.7,350.1,321.4,189.1,497.2,132.1,464.2,631.9,319.3,602.2,349.0,491.8,219.0,713.9,530.5,711.0,447.1,290.8,586.2,575.1,450.0,476.9,332.8,200.8,347.6,305.0,254.2,518.7,608.4,730.9,170.8,360.9,443.8,618.9,247.1,427.3,571.5,485.5,489.4,211.2,769.1,613.6,395.6,119.8,631.6,357.2,442.4,587.0,24.7,427.1,232.2,569.5,414.2,253.3,0.0,171.1,546.7,149.3,531.9,575.9,384.0,644.4,228.2,343.2,236.0,198.2,507.3,414.2,610.8,213.4,696.0,44.2,143.4,382.3,410.5,519.5,341.2,250.7,519.1,357.6
US,569.3,378.0,661.3,129.4,492.4,437.6,396.9,30.9,44.1,138.2,717.3,448.6,542.6,287.2,415.7,355.0,310.1,681.3,333.4,232.2,339.2,402.4,631.6,414.9,204.4,92.4,307.2,666.6,538.4,452.8,420.5,305.0,107.6,445.6,561.8,212.9,183.7,493.0,504.0,486.5,371.0,455.5,377.2,229.9,306.2,128.1,112.9,697.6,299.4,406.4,603.8,256.0,413.9,341.6,302.7,260.7,691.8,306.8,773.5,376.1,275.6,174.6,174.1,517.8,70.5,319.0,537.1,218.7,183.5,221.4,360.2,499.3,642.3,431.6,418.4,224.0,156.7,321.1,389.9,356.9,160.4,159.8,546.6,431.1,734.8,680.1,722.5,2319.0,608.9,127.2,663.2,348.9,302.6,549.5,34.3,312.8,284.1,57.6,459.9,170.2,440.5,594.6,187.8,523.0,262.3,454.5,277.6,676.6,493.2,673.7,344.4,253.5,548.9,454.9,318.5,394.9,201.3,69.3,237.6,267.7,332.0,481.4,571.1,693.6,208.9,323.6,312.3,581.6,115.6,314.6,534.2,354.0,357.9,249.3,731.8,576.3,383.2,102.5,552.4,319.9,420.4,507.8,167.5,414.7,100.7,532.2,282.7,216.0,189.8,0.0,509.4,17.8,494.6,538.6,346.7,607.1,306.0,305.9,104.5,66.7,375.8,373.4,573.5,81.9,658.7,165.0,28.6,345.0,373.2,482.2,262.8,328.5,481.8,226.1
