from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,ZE
KX,133.4,209.2,250.0,1425.8,397.6,163.3,283.0,229.1,140.1,403.4,323.9,425.1,409.2,239.6,441.8,178.9,355.0,261.3,249.5,188.0,334.0,449.3,316.3,145.9,392.1,225.0,279.8,241.2,380.9,487.8,232.9,106.1,141.3,267.8,541.5,358.0,345.3,42.5,499.1,155.7,248.2,309.4,156.6,236.6,113.6,327.5,306.8,58.9,113.8,204.5,272.1,127.3,155.2,0.0,64.0,377.4,459.8,290.9,145.1,148.5,113.4,522.9,231.9,281.0,158.4,154.6,114.7,335.4,118.2,216.7,331.6,104.9,155.6,209.2,291.0,123.1,210.9,200.3,264.2,408.6,42.1,80.8,182.4,149.7,322.6,197.5,311.1,155.6,178.8,314.9,310.3,104.1,103.2,136.8,309.9,122.0,180.6,320.9,96.6,137.0,27.9,258.3,137.6,46.5,225.1,255.8,474.2,121.2,171.1,401.4,82.7,284.2,226.9,115.0,368.6,107.8,322.3,335.0,79.8,365.6,351.0
KY,152.4,205.6,246.4,1444.4,416.2,99.2,301.6,225.5,187.9,422.0,298.0,443.7,427.8,233.7,458.1,140.9,373.6,279.9,243.6,186.2,346.0,469.2,334.9,142.3,410.7,219.1,273.9,237.6,399.5,506.4,229.3,122.4,77.2,261.9,560.1,400.7,361.6,61.1,517.7,117.7,242.3,328.0,150.7,230.7,41.5,344.0,325.4,77.5,132.4,211.0,290.7,70.6,149.3,64.0,0.0,388.7,478.4,285.0,163.7,142.6,107.5,541.5,226.0,299.6,151.8,148.7,34.1,354.0,112.3,200.6,350.2,147.0,152.0,162.5,287.4,117.2,189.8,218.9,282.8,427.2,93.1,95.0,176.5,92.3,341.2,155.2,329.7,113.3,172.9,333.5,328.9,34.3,119.7,133.2,304.0,52.2,177.0,339.5,32.5,72.9,46.5,252.4,131.7,88.7,243.7,249.9,468.3,137.5,167.5,420.0,53.6,278.3,205.8,88.2,387.2,126.4,340.9,353.6,35.6,385.3,367.5
LB,279.0,451.4,528.7,1488.7,154.1,463.2,217.6,455.7,297.2,99.9,534.5,139.6,105.7,536.8,154.0,500.9,90.6,187.9,400.8,327.4,176.7,163.8,110.3,475.5,88.6,445.7,490.4,401.9,95.4,195.0,562.5,310.8,448.3,488.5,238.0,80.3,201.3,312.7,195.6,488.8,462.7,225.1,458.8,424.3,418.3,54.2,136.9,344.0,310.2,425.2,184.7,427.2,452.4,367.6,363.9,0.0,174.3,501.5,372.8,436.5,433.6,219.4,463.5,117.0,430.2,430.1,414.6,169.0,369.2,452.4,110.4,262.6,488.7,511.4,452.5,443.3,513.1,184.6,347.1,105.1,407.5,308.5,414.0,449.6,115.2,329.8,105.1,364.0,413.7,66.8,155.0,404.0,299.6,469.9,520.5,421.9,482.1,166.4,396.5,384.8,327.3,478.9,439.8,411.9,301.8,476.5,598.3,241.5,487.4,115.9,423.3,494.8,529.1,468.5,175.8,335.5,120.5,179.7,405.3,69.6,27.7
LC,381.7,422.9,500.2,1476.8,157.8,575.8,330.2,434.5,409.8,125.8,486.0,34.6,109.4,508.3,20.3,446.3,194.0,300.5,513.4,425.8,248.7,9.2,204.9,581.0,140.1,558.3,461.9,507.4,91.7,27.9,528.3,412.8,553.8,601.1,123.5,202.0,259.6,425.3,41.2,469.5,581.5,330.6,443.3,536.9,523.8,248.9,177.5,462.8,422.8,550.2,297.3,547.2,423.9,477.9,476.5,207.9,0.0,473.0,485.4,549.1,546.2,142.1,435.0,203.3,543.5,542.7,510.7,209.6,481.8,575.2,151.0,381.3,515.4,456.8,554.5,555.9,458.5,303.4,459.7,136.6,520.1,416.7,385.5,568.9,198.6,442.4,210.1,482.8,526.3,238.4,267.6,516.6,410.1,571.9,492.0,534.5,584.1,231.8,509.1,503.6,439.9,591.5,424.3,524.5,420.6,589.1,710.9,360.3,530.9,58.3,535.9,466.3,474.5,570.5,186.8,448.1,161.1,292.3,517.9,278.7,238.7
LJ,358.5,146.8,266.0,1591.8,552.6,287.3,507.7,168.7,364.8,498.4,12.9,471.0,504.2,274.1,485.4,212.1,533.9,486.0,397.6,392.3,552.1,496.5,544.8,281.0,487.1,373.1,66.7,391.6,431.6,533.7,294.1,293.2,275.8,412.5,629.3,541.9,567.7,343.9,547.0,235.3,392.4,534.1,209.1,384.7,298.0,550.1,517.4,360.3,334.7,365.0,496.8,282.4,189.7,301.3,299.1,547.8,505.7,0.0,425.6,296.6,246.2,617.9,187.2,505.7,290.5,302.7,333.3,549.5,233.0,354.6,490.9,353.1,282.0,222.6,417.4,291.9,224.3,425.0,492.9,503.6,259.1,352.4,151.3,295.0,538.5,408.9,550.0,367.0,311.6,539.6,535.0,310.8,295.9,275.9,50.2,308.7,331.0,545.6,310.5,326.6,329.3,382.4,190.1,254.7,449.8,403.9,622.3,343.6,297.5,447.3,262.8,48.1,240.3,266.0,581.6,383.8,501.0,559.7,259.9,591.4,578.6
LU,149.7,327.2,384.3,1441.7,413.5,176.1,298.9,347.1,166.7,419.3,419.6,441.0,425.1,361.3,455.4,217.8,370.9,277.2,333.8,183.5,343.3,466.5,332.2,280.2,408.0,357.0,395.5,327.8,396.8,503.7,367.2,119.7,154.1,399.8,557.4,398.0,358.9,80.9,515.0,194.6,380.2,325.3,278.3,357.3,179.4,341.3,322.7,118.4,129.7,348.9,288.0,147.5,276.9,133.5,132.1,386.0,475.7,406.6,0.0,280.5,245.4,538.8,347.6,296.9,289.7,286.6,166.3,351.3,188.7,338.5,347.5,144.3,289.9,239.4,374.9,255.1,266.7,216.2,280.1,424.5,175.7,56.2,298.1,169.2,338.5,134.0,327.0,92.1,310.8,330.8,326.2,172.2,117.0,271.1,425.6,190.1,314.9,336.8,153.7,99.8,95.5,390.3,259.3,180.1,241.0,387.8,531.3,134.8,305.4,417.3,191.5,399.9,282.7,202.0,384.5,62.3,338.2,350.9,173.5,382.6,364.8
LX,204.8,192.6,144.2,1494.9,468.6,189.7,354.0,212.5,211.1,474.4,294.9,484.2,480.2,207.1,498.6,189.6,426.0,332.3,100.9,238.6,398.4,509.7,387.3,64.5,463.1,76.4,245.8,94.9,444.8,546.9,127.1,139.5,163.6,119.2,612.5,453.1,414.0,172.2,560.2,166.4,99.6,380.4,137.7,88.0,126.3,396.4,377.8,188.6,181.0,68.3,343.1,170.2,108.4,129.6,127.4,441.1,518.9,281.9,274.8,0.0,25.4,593.9,213.0,352.0,74.0,6.0,161.6,406.4,79.3,57.9,402.6,199.4,49.8,190.3,155.9,15.7,192.0,271.3,196.2,479.6,87.4,206.1,163.5,182.8,393.6,243.7,382.1,240.8,50.0,385.9,381.3,139.1,142.2,31.0,282.0,137.0,34.3,391.9,160.0,200.4,157.6,109.6,118.7,83.0,192.4,107.2,325.6,189.9,65.3,460.5,91.1,259.1,208.0,125.7,439.6,237.5,393.3,406.0,88.2,437.7,419.9
MH,179.3,167.1,138.8,1529.3,443.1,164.2,328.5,187.0,185.6,448.9,289.5,458.7,454.7,201.7,473.1,164.1,400.5,306.8,136.0,213.1,372.9,484.2,361.8,39.0,437.6,111.5,240.4,130.0,419.3,521.4,121.7,114.0,138.1,154.3,587.0,427.6,388.5,146.7,534.7,140.9,134.7,354.9,112.2,123.1,100.8,370.9,352.3,163.1,155.5,103.4,317.6,144.7,103.0,104.1,101.9,415.6,493.4,276.5,249.3,35.0,0.0,568.4,187.5,326.5,48.5,41.1,136.1,380.9,53.8,93.0,377.1,173.9,44.4,164.8,179.8,9.7,166.5,245.8,231.3,454.1,61.9,180.6,138.0,157.3,368.1,218.2,356.6,215.3,69.6,360.4,355.8,113.6,116.7,25.6,276.6,111.5,69.4,366.4,134.5,174.9,132.1,144.8,93.2,57.5,270.6,142.3,360.7,164.4,59.9,435.0,65.6,253.7,182.5,100.2,414.1,212.0,367.8,380.5,62.7,412.2,394.4
MI,416.5,506.8,584.1,1560.7,133.5,610.6,365.0,518.4,444.6,125.5,569.9,164.7,93.6,592.2,162.8,530.2,210.8,335.3,548.2,460.6,283.5,161.3,221.7,615.8,139.8,593.1,545.8,542.2,150.8,114.1,612.2,447.6,588.6,635.9,18.5,218.8,294.4,460.1,113.4,629.1,616.3,365.4,527.2,571.7,558.6,265.7,212.3,497.6,457.6,585.0,332.1,582.0,507.8,512.7,511.3,224.7,152.1,556.9,520.2,583.9,581.0,0.0,518.9,238.1,578.3,577.5,545.5,195.7,516.6,610.0,185.8,416.1,625.5,540.7,589.3,590.7,542.4,338.2,494.5,136.3,554.9,451.5,469.4,603.7,215.4,477.2,226.9,517.6,561.1,255.2,302.4,551.4,444.9,606.7,575.9,569.3,618.9,266.6,543.9,538.4,474.7,626.3,508.2,559.3,455.4,623.9,745.7,395.1,641.0,171.3,570.7,550.2,558.4,605.3,162.5,482.9,195.9,327.1,552.7,295.5,255.5
MJ,267.9,60.7,175.4,1501.2,483.0,196.7,417.1,39.7,274.2,428.8,187.2,401.4,434.6,183.5,415.8,121.5,464.3,395.4,306.2,301.7,461.5,426.9,450.4,190.4,417.5,281.7,163.1,300.2,362.0,464.1,203.5,202.6,185.2,321.1,559.7,472.3,477.1,253.3,477.4,144.7,301.0,443.5,118.5,293.3,207.4,459.5,447.8,269.7,244.1,273.6,406.2,191.8,99.1,210.7,208.5,478.2,436.1,174.2,335.0,205.2,155.6,548.3,0.0,415.1,199.9,211.3,242.7,479.9,142.4,263.2,421.3,262.5,190.6,132.0,326.0,165.3,133.7,334.4,401.5,434.0,168.5,261.8,40.4,204.4,468.9,318.3,445.2,276.4,221.0,449.0,444.4,220.2,205.3,181.3,193.2,218.1,239.6,455.0,219.9,236.0,238.7,291.0,99.5,164.1,359.2,312.5,530.9,253.0,206.1,377.7,172.2,167.5,149.7,175.4,512.0,293.2,431.4,469.1,169.3,500.8,483.0
ML,178.3,422.9,442.9,1397.9,116.5,372.4,126.8,442.8,206.4,122.3,515.3,144.0,128.1,451.0,158.4,410.1,80.2,97.1,310.0,222.4,66.2,169.5,41.5,377.6,111.0,354.9,491.2,304.0,99.8,206.7,464.6,209.4,350.4,397.7,260.4,107.3,77.1,221.9,218.0,390.9,378.1,127.2,368.0,333.5,320.4,50.6,25.7,259.4,219.4,346.8,93.9,343.8,366.6,274.5,273.1,95.3,178.7,502.3,282.0,345.7,342.8,241.8,443.3,0.0,340.1,339.3,307.3,54.3,278.4,371.8,50.5,177.9,387.3,420.6,351.1,352.5,422.3,100.0,256.3,127.5,316.7,213.3,393.8,365.5,47.8,239.0,36.3,279.4,322.9,40.1,64.2,313.2,206.7,368.5,521.3,331.1,380.7,49.3,305.7,300.2,236.5,388.1,349.0,321.1,217.2,385.7,507.5,156.9,402.8,120.3,332.5,495.6,438.3,367.1,87.5,244.7,41.2,88.9,314.5,91.9,74.1
MP,215.9,204.8,200.1,1505.8,480.1,201.2,365.5,224.0,222.6,485.9,370.8,495.7,491.7,263.0,510.1,201.1,437.5,343.8,111.8,270.5,416.5,520.6,398.8,9.5,474.6,87.3,301.7,105.8,456.3,558.4,183.7,151.7,175.8,130.1,624.0,441.2,425.5,183.7,571.7,177.9,109.8,392.6,149.2,98.9,137.8,410.0,389.3,200.1,192.5,66.8,354.6,189.1,164.3,138.8,138.9,459.9,530.4,337.8,286.3,63.7,61.2,605.4,224.5,363.5,0.0,57.3,189.6,417.9,90.8,94.0,414.1,187.4,105.7,201.8,166.1,70.9,203.5,282.8,207.1,491.1,98.9,222.0,175.0,187.6,405.1,255.2,393.6,252.3,21.0,397.4,392.8,150.6,151.6,86.9,337.9,148.5,98.7,403.4,171.5,211.9,169.1,120.5,130.2,94.5,202.6,118.1,336.5,201.4,121.9,472.0,102.6,315.0,219.5,137.2,451.1,249.0,404.8,417.5,99.7,448.1,433.5
MU,211.2,199.0,150.6,1488.8,475.0,196.1,360.4,218.9,217.5,480.8,301.3,490.6,486.6,213.5,505.0,196.0,432.4,338.7,94.8,245.0,404.8,516.1,393.7,70.9,469.5,70.3,252.2,88.8,451.2,553.3,133.5,145.9,170.0,113.1,618.9,459.5,420.4,178.6,566.6,172.8,93.5,386.8,144.1,81.9,132.7,402.8,384.2,195.0,187.4,62.2,349.5,176.6,114.8,136.0,133.8,447.5,525.3,288.3,281.2,6.3,31.8,600.3,219.4,358.4,61.1,0.0,168.0,412.8,85.7,64.9,409.0,205.8,56.2,196.7,149.8,22.1,198.4,277.7,190.1,486.0,93.8,212.5,169.9,189.2,400.0,250.1,388.5,247.2,43.9,392.3,387.7,145.5,148.6,37.4,288.4,143.4,41.3,398.3,166.4,206.8,164.0,103.5,125.1,89.4,186.3,101.1,319.5,196.3,71.7,466.9,97.5,265.5,214.4,132.1,446.0,243.9,399.7,412.4,94.6,444.1,426.3
MX,202.0,262.7,296.0,1494.0,465.8,103.9,351.2,268.1,192.6,471.6,347.4,493.3,477.4,283.3,515.4,145.6,423.2,329.5,293.2,256.2,395.6,517.5,384.5,185.1,460.3,268.7,323.3,280.4,449.1,549.2,272.1,179.7,89.6,311.5,609.7,419.4,418.9,110.7,560.5,122.4,291.9,377.6,200.3,280.3,98.8,393.6,375.0,120.3,182.0,260.6,340.3,75.3,198.9,113.6,49.5,438.3,528.0,334.4,176.6,192.2,157.1,591.1,275.4,349.2,201.4,198.3,0.0,403.6,161.9,250.2,399.8,196.6,201.6,167.2,344.7,166.8,194.5,276.2,332.4,476.8,142.7,144.6,225.9,97.0,390.8,159.9,379.3,111.2,222.5,383.1,378.5,83.9,169.3,176.0,353.4,101.8,226.6,389.1,37.2,85.3,96.1,302.0,181.3,138.3,293.3,299.5,517.9,194.8,224.8,469.6,103.2,327.7,210.5,129.8,430.0,157.3,390.5,403.2,85.2,434.9,417.1
NH,242.7,487.3,507.3,1462.3,62.1,436.8,191.2,507.2,270.8,110.0,515.2,140.3,120.5,515.4,154.7,474.5,144.6,161.5,374.4,286.8,109.7,165.8,105.9,442.0,88.9,419.3,491.1,368.4,96.1,203.0,529.0,273.8,414.8,462.1,224.3,171.7,120.6,286.3,181.9,455.3,442.5,191.6,432.4,397.9,384.8,115.0,38.5,323.8,283.8,411.2,158.3,408.2,431.0,338.9,337.5,159.7,175.0,502.2,346.4,410.1,407.2,205.7,507.7,64.3,404.5,403.7,371.7,0.0,342.8,436.2,46.8,242.3,451.7,485.0,415.5,416.9,486.7,164.4,320.7,104.5,381.1,277.7,458.2,429.9,112.2,303.4,100.7,343.8,387.3,104.5,128.6,377.6,271.1,432.9,521.2,395.5,445.1,92.8,370.1,364.6,300.9,452.5,413.4,385.5,281.6,450.1,571.9,221.3,467.2,116.6,396.9,495.5,502.7,431.5,33.1,309.1,37.5,153.3,378.9,156.3,138.5
NI,125.4,144.4,164.4,1417.4,389.2,159.5,274.6,164.3,131.7,395.0,236.8,416.7,400.8,172.5,431.1,131.6,346.6,252.9,200.4,159.2,319.0,442.2,307.9,99.1,383.7,175.9,212.7,194.4,372.5,479.4,186.1,60.1,133.4,218.7,533.1,373.7,334.6,142.0,490.7,136.2,199.1,301.0,89.5,187.5,96.1,317.0,298.4,158.4,101.6,167.8,263.7,140.0,88.1,99.4,97.2,361.7,451.4,223.8,188.0,99.4,64.3,514.5,164.8,272.6,108.6,105.5,131.4,327.0,0.0,157.4,323.2,120.0,108.8,142.1,244.2,74.0,143.8,191.9,255.8,400.2,57.2,119.3,115.3,152.6,314.2,164.3,302.7,210.6,129.7,306.5,301.9,108.9,62.8,90.0,242.8,106.8,133.8,312.5,129.8,170.2,127.4,209.2,70.5,52.8,216.7,206.7,425.1,110.5,124.3,393.0,60.9,217.1,159.8,95.5,360.2,150.7,313.9,326.6,58.0,358.3,340.5
NU,265.8,264.2,205.6,1525.6,495.3,251.1,380.7,273.9,272.5,501.1,376.3,545.6,506.9,268.5,560.0,251.0,452.7,359.0,131.6,287.6,431.7,536.8,414.0,118.7,489.8,60.5,307.2,115.4,506.2,608.3,188.5,200.9,225.0,103.3,639.2,455.7,440.7,233.6,586.6,227.8,73.5,396.9,199.1,118.7,187.7,425.2,404.5,250.0,242.4,40.0,369.8,239.0,169.8,188.7,188.8,475.1,580.3,343.3,336.2,61.3,86.8,620.6,274.4,378.7,108.5,48.0,239.5,433.1,140.7,0.0,429.3,237.3,121.4,251.7,176.4,77.1,253.4,298.0,226.9,506.3,148.8,271.9,224.9,237.5,420.3,305.1,408.8,312.4,92.0,412.6,408.0,200.5,201.5,92.4,343.4,198.4,40.6,418.6,221.4,272.0,219.0,93.7,180.1,144.4,212.9,91.3,356.3,251.3,146.3,521.9,152.5,320.5,269.4,187.1,456.1,298.9,420.0,432.7,149.6,463.3,448.7
NV,230.6,405.2,482.5,1450.2,120.7,424.7,179.1,416.8,258.7,71.7,468.3,93.4,77.5,490.6,107.8,462.4,127.2,149.4,362.3,274.7,97.6,118.9,93.8,429.9,60.4,407.2,444.2,356.3,49.2,156.1,516.9,261.7,402.7,450.0,209.8,135.2,108.5,274.2,167.4,443.2,430.4,179.5,420.3,385.8,372.7,102.9,26.4,311.7,271.7,399.1,146.2,396.1,406.2,326.8,325.4,141.1,128.1,455.3,334.3,398.0,395.1,191.2,417.3,52.2,392.4,391.6,359.6,58.5,330.7,424.1,0.0,230.2,439.6,472.9,403.4,404.8,474.6,152.3,308.6,76.9,369.0,265.6,367.8,417.8,100.1,291.3,88.6,331.7,375.2,92.4,116.5,365.5,259.0,420.8,474.3,383.4,433.0,80.7,358.0,352.5,288.8,440.4,401.3,373.4,269.5,438.0,559.8,209.2,455.1,69.7,384.8,448.6,490.6,419.4,91.7,297.0,10.1,141.2,366.8,144.2,126.4
OB,46.8,266.8,286.8,1339.2,311.0,216.3,196.4,270.9,50.3,316.8,379.2,338.5,322.6,294.9,352.9,254.0,268.4,174.7,231.3,101.4,247.4,344.3,229.7,205.7,305.5,276.2,335.1,225.3,294.3,401.2,308.5,37.5,178.5,319.0,454.9,253.0,256.4,65.8,394.1,234.8,281.0,204.4,211.9,254.8,148.5,240.9,220.2,87.5,63.3,255.7,185.5,180.3,210.5,120.7,117.0,290.8,373.2,346.2,125.9,221.8,186.7,436.3,287.2,194.4,231.7,227.9,167.7,248.8,122.3,282.9,245.0,0.0,215.4,264.5,272.4,196.4,266.2,113.7,177.6,322.0,160.6,61.6,237.7,202.7,236.0,82.9,224.5,107.5,244.2,228.3,223.7,157.1,52.7,196.6,365.2,175.0,256.2,234.3,149.6,144.1,80.4,309.4,192.9,165.0,138.5,307.0,428.8,32.3,230.9,314.8,176.4,339.5,282.2,211.0,282.0,88.6,235.7,248.4,158.4,279.0,264.4
OG,220.6,198.2,136.4,1484.8,484.8,205.9,370.2,218.1,227.3,490.6,307.1,489.8,496.4,199.3,504.2,185.4,442.2,348.5,137.6,275.2,418.4,514.0,403.5,80.7,479.3,113.1,238.0,131.6,450.4,552.5,119.3,155.7,179.8,130.4,628.7,445.2,430.2,188.4,565.8,182.6,110.3,396.6,161.3,124.7,142.5,412.6,394.0,204.8,197.2,105.0,359.3,193.8,100.6,145.8,143.6,464.6,524.5,274.1,291.0,36.6,41.6,610.1,218.6,368.2,90.2,42.7,177.8,422.6,95.5,104.8,418.8,192.1,0.0,195.9,135.3,31.9,197.6,287.5,232.9,495.8,103.6,226.7,169.1,192.3,409.8,259.9,398.3,257.0,86.7,402.1,397.5,155.3,156.3,15.9,274.2,153.2,71.0,408.1,176.2,216.6,173.8,100.3,142.3,99.2,229.1,140.6,362.3,206.1,15.5,466.1,107.3,251.3,213.6,141.9,455.8,253.7,409.5,422.2,104.4,452.8,436.1
OL,312.0,109.5,170.6,1479.1,482.7,64.6,461.2,129.4,258.0,428.5,201.9,401.1,434.3,178.7,415.5,67.2,464.0,439.5,356.8,345.8,518.7,426.6,474.9,255.5,417.2,332.3,177.8,350.8,361.7,463.8,198.7,282.0,92.2,375.1,559.4,472.0,529.6,220.7,477.1,90.4,355.5,487.6,113.7,343.9,201.1,518.9,447.5,237.1,292.0,324.2,450.3,98.8,94.3,223.6,159.5,477.9,435.8,188.9,242.0,255.8,220.7,548.0,129.9,473.3,265.0,261.9,168.8,479.6,137.6,313.8,421.0,306.6,265.2,0.0,400.6,230.4,27.2,378.5,452.1,433.7,206.3,236.6,80.4,73.6,468.6,225.3,480.1,183.4,286.1,508.4,488.5,193.9,279.3,246.4,207.9,211.8,290.2,501.8,126.9,143.0,206.1,365.6,94.7,201.9,403.3,363.1,581.5,297.1,280.7,377.4,155.7,182.2,43.2,121.1,511.7,222.7,431.1,513.2,183.9,548.7,508.7
OP,244.5,301.6,248.3,1424.9,472.5,317.8,357.9,321.5,339.2,478.3,419.0,500.0,484.1,302.7,514.4,288.8,429.9,336.2,54.9,275.0,408.9,524.2,391.2,168.4,467.0,155.6,349.9,60.9,455.8,562.7,231.2,267.6,291.7,152.5,616.4,432.9,417.9,300.3,574.0,294.5,132.4,384.3,264.7,152.3,254.4,400.3,381.7,316.7,309.1,176.1,347.0,305.7,204.0,257.7,255.5,440.8,534.7,386.0,402.9,148.5,153.5,597.8,322.0,355.9,158.2,154.6,289.7,410.3,207.4,180.4,406.5,304.0,111.8,299.3,0.0,143.8,301.0,275.2,204.1,483.5,215.5,338.6,272.5,304.2,397.5,371.8,386.0,368.9,141.7,389.8,385.2,267.2,268.2,127.8,386.1,265.1,182.9,395.8,288.1,328.5,285.7,122.4,245.7,211.1,200.3,162.7,333.5,318.0,98.9,476.3,219.2,363.2,317.0,253.8,443.5,365.6,397.2,409.9,216.3,440.5,425.9
OQ,189.0,190.9,129.1,1519.6,452.8,173.9,338.2,210.8,195.3,458.6,279.8,482.5,464.4,192.0,496.9,173.8,410.2,316.5,126.3,222.8,382.6,508.0,371.5,48.7,447.3,101.8,230.7,120.3,443.1,545.2,112.0,123.7,147.8,144.6,596.7,437.3,398.2,156.4,558.5,150.6,125.0,364.6,121.9,113.4,110.5,380.6,362.0,172.8,165.2,93.7,327.3,154.4,93.3,113.8,111.6,425.3,517.2,266.8,259.0,25.3,9.7,578.1,211.3,336.2,58.2,31.4,145.8,390.6,63.5,83.3,386.8,183.6,34.7,188.6,170.1,0.0,190.3,255.5,221.6,463.8,71.6,190.3,161.8,167.0,377.8,227.9,366.3,225.0,79.3,370.1,365.5,123.3,126.4,15.9,266.9,121.2,59.7,376.1,144.2,184.6,141.8,135.1,102.9,67.2,217.8,132.6,351.0,174.1,50.2,458.8,75.3,244.0,206.3,109.9,423.8,221.7,377.5,390.2,72.4,421.9,404.1
OU,328.7,120.6,181.7,1490.2,493.8,81.3,477.9,140.5,274.7,439.6,213.0,412.2,445.4,189.8,426.6,78.3,475.1,456.2,367.9,362.5,529.8,437.7,486.0,266.6,428.3,343.4,188.9,361.9,372.8,474.9,209.8,298.7,108.9,386.2,570.5,483.1,540.7,237.4,488.2,101.5,366.6,504.3,124.8,355.0,217.8,530.0,458.6,253.8,308.7,335.3,467.0,115.5,105.4,240.3,176.2,489.0,446.9,200.0,258.7,266.9,231.8,559.1,141.0,484.4,276.1,273.0,185.5,490.7,148.7,324.9,432.1,323.3,276.3,16.6,411.7,241.5,0.0,395.2,463.2,444.8,217.4,253.3,91.5,90.3,479.7,242.0,491.2,200.1,297.2,519.5,505.2,210.6,296.0,257.5,219.0,228.5,301.3,512.9,143.6,159.7,222.8,376.7,105.8,213.0,420.0,374.2,592.6,313.8,291.8,388.5,166.8,193.3,15.9,132.2,522.8,239.4,442.2,529.9,195.0,559.8,519.8
PJ,120.0,364.6,384.6,1339.6,212.1,314.1,82.6,384.5,148.1,217.9,457.0,239.6,223.7,392.7,254.0,351.8,169.5,75.8,251.7,184.5,145.7,263.8,130.8,319.3,206.6,296.6,432.9,245.7,195.4,302.3,406.3,151.1,292.1,339.4,356.0,172.5,157.5,163.6,313.6,332.6,319.8,123.9,309.7,275.2,262.1,139.9,121.3,201.1,161.1,288.5,71.7,285.5,308.3,216.2,214.8,184.6,274.3,444.0,223.7,287.4,284.5,337.4,385.0,95.5,281.8,281.0,256.8,149.9,220.1,313.5,146.1,113.5,329.0,362.3,292.8,294.2,364.0,0.0,198.0,223.1,258.4,155.0,335.5,307.2,137.1,180.7,125.6,221.1,264.6,129.4,124.8,254.9,148.4,310.2,463.0,272.8,322.4,135.4,247.4,241.9,178.2,329.8,290.7,262.8,158.9,327.4,449.2,98.6,344.5,215.9,274.2,437.3,380.0,308.8,183.1,186.4,136.8,149.5,256.2,180.1,163.4
PS,141.2,348.1,302.6,1379.4,369.2,348.1,254.6,368.0,205.9,375.0,453.3,396.7,380.8,349.2,411.1,335.3,326.6,232.9,122.6,130.6,299.0,422.2,287.9,162.2,363.7,167.5,404.2,116.6,352.5,459.4,285.5,297.9,322.0,210.3,513.1,353.7,314.6,221.4,470.7,324.8,190.7,281.0,311.2,146.1,284.7,297.0,278.4,347.0,218.9,159.4,243.7,328.6,250.5,288.0,285.8,341.7,431.4,440.3,281.5,158.3,183.8,494.5,368.5,252.6,152.7,151.9,320.0,307.0,237.7,184.4,303.2,177.4,220.1,345.8,163.7,174.1,347.5,171.9,0.0,380.2,245.8,212.8,319.0,341.2,294.2,238.5,282.7,278.9,135.5,286.5,281.9,297.5,206.2,189.4,440.4,295.4,193.3,292.5,318.4,358.8,316.0,200.7,292.2,241.4,97.0,198.3,320.1,156.4,207.2,373.0,249.5,417.5,363.5,284.1,340.2,244.2,293.9,306.6,246.6,338.3,320.5
PZ,309.0,399.3,476.6,1453.2,97.8,503.1,257.5,410.9,337.1,43.6,462.4,87.5,49.4,484.7,101.9,422.7,103.3,227.8,440.7,353.1,176.0,113.0,114.2,508.3,14.3,485.6,438.3,434.7,43.3,150.2,504.7,340.1,481.1,528.4,181.7,111.3,186.9,352.6,139.3,521.6,508.8,257.9,419.7,464.2,451.1,158.2,104.8,390.1,350.1,477.5,224.6,474.5,400.3,405.2,403.8,117.2,122.2,449.4,412.7,476.4,473.5,163.1,411.4,130.6,470.8,470.0,438.0,117.6,409.1,502.5,78.3,308.6,518.0,433.2,481.8,483.2,434.9,230.7,387.0,0.0,447.4,344.0,361.9,496.2,107.9,369.7,119.4,410.1,453.6,147.7,194.9,443.9,337.4,499.2,468.4,461.8,511.4,159.1,436.4,430.9,367.2,518.8,400.7,451.8,347.9,516.4,638.2,287.6,533.5,63.8,463.2,442.7,450.9,497.8,126.8,375.4,88.4,219.6,445.2,188.0,148.0
