from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
VZ,373.4,192.0,189.1,241.4,344.5,280.8,322.2,379.1,355.5,155.3,290.9,404.5,115.5,347.6,249.8,292.3,357.6,356.0,282.6,244.5,382.0,292.0,243.7,377.4,342.8,180.0,387.0,218.1,382.7,416.1,333.2,390.7,414.2,310.7,250.3,280.2,361.4,90.9,148.5,322.1,214.6,70.0,200.7,322.0,328.7,342.1,337.8,324.8,352.8,347.7,300.3,335.3,360.2,391.1,189.3,11.8,354.4,95.8,335.1,386.4,204.2,292.8,375.8,311.5,47.0,419.1,240.0,267.3,196.0,239.5,341.8,172.9,354.5,322.4,392.1,431.3,307.9,340.4,436.9,266.0,300.6,336.4,294.9,408.5,77.4,388.4,314.3,338.7,329.3,304.7,301.6,288.4,147.1,173.4,310.5,210.2,285.4,346.5,379.8,300.9,273.8,246.2,299.1,272.5,329.6,206.6,219.7,267.4,271.7,288.9,397.6,243.6,248.8,329.9,340.0,83.9,291.4,251.1,323.5,395.1,357.9,264.1,346.1,301.1,340.8,139.8,376.8,291.9,336.5,438.2,336.0,360.5,334.6,163.7,282.6,216.2,218.3,261.3,310.8,285.6,379.7,255.8,376.7,284.2,271.5,329.8,354.2,354.1,198.3,347.8,212.7,56.1,285.5,269.9,255.2,386.2,404.1,0.0,318.8,347.9,391.6,300.0,337.2,324.9,357.1,260.9,423.2,322.9,263.0,319.8,352.6,345.0,216.8,252.2,325.0,325.9,357.9,361.0,312.9,332.1,301.5,385.5,306.3,292.1,97.3,181.7,940.7,340.6,307.2,227.4,277.7,94.5,84.1,299.8,384.6,338.9,396.4
WE,379.0,272.6,307.0,168.9,350.1,286.4,300.3,93.2,328.5,263.9,209.0,410.1,345.5,335.2,205.8,219.8,59.7,102.3,288.2,326.8,387.6,300.9,252.6,365.0,315.8,296.3,392.6,300.4,388.3,421.7,338.8,396.3,419.8,298.3,206.3,289.1,248.6,324.4,257.1,309.7,277.2,343.3,281.3,327.6,337.6,329.7,346.7,297.8,325.8,353.3,305.9,308.3,365.8,364.1,422.8,310.2,35.5,369.1,340.7,392.0,291.9,265.8,77.9,317.1,345.4,424.7,322.3,200.0,278.3,151.0,329.4,218.3,360.1,328.0,397.7,436.9,76.5,299.1,442.5,271.6,306.2,342.0,267.9,396.1,310.9,394.0,16.4,283.8,256.8,277.7,233.4,294.0,317.9,250.7,316.1,348.0,328.2,352.1,385.4,306.5,229.8,366.0,241.6,260.1,77.8,288.9,357.5,194.9,199.2,294.5,353.9,231.2,176.3,335.5,327.6,317.4,218.9,238.7,288.1,400.7,363.5,251.7,319.1,171.4,328.4,355.9,382.4,223.7,223.7,443.8,267.8,366.1,340.2,344.7,152.9,298.5,317.7,327.8,316.4,286.9,385.3,183.3,382.3,216.0,277.1,317.4,56.3,359.7,235.8,353.4,183.5,289.6,273.1,197.4,242.8,391.8,409.7,298.3,0.0,335.5,397.2,68.6,310.2,297.6,244.3,343.2,396.2,310.5,345.3,325.4,33.7,323.7,299.1,179.7,27.1,331.5,39.0,348.6,285.9,305.1,307.1,391.1,311.9,297.7,370.6,294.8,990.5,346.2,280.2,356.2,283.3,328.0,357.4,305.4,343.3,344.5,402.0
WG,361.8,285.3,187.1,211.8,332.9,194.6,192.6,349.5,132.0,276.6,325.5,392.9,225.6,98.3,310.7,262.7,328.0,326.4,254.5,339.5,318.1,280.4,232.1,146.1,148.9,176.4,323.1,313.1,371.1,352.2,321.6,379.1,350.3,113.0,311.2,268.6,353.5,263.9,269.8,23.7,157.3,356.0,294.0,258.1,317.1,120.8,326.2,150.5,159.2,336.1,288.7,149.0,296.3,134.0,332.3,322.9,324.8,381.8,323.5,374.8,172.0,118.5,346.2,261.8,358.1,407.5,335.0,301.9,291.0,255.9,110.5,277.4,342.9,264.2,380.5,389.0,278.3,170.9,373.0,222.5,289.0,324.8,120.6,177.2,312.6,376.8,284.7,176.1,299.7,130.4,336.2,244.9,198.0,263.4,298.9,331.5,201.3,334.9,368.2,237.0,334.7,366.7,284.5,75.0,300.0,301.6,341.0,237.8,242.1,277.3,67.2,123.5,219.2,318.3,40.9,272.2,261.8,136.8,180.4,331.2,294.0,149.8,139.0,276.3,75.2,236.0,365.2,326.5,328.6,426.6,370.6,348.9,323.0,305.7,257.8,311.2,197.8,356.3,299.2,179.2,315.8,226.2,365.1,318.8,259.9,64.2,324.6,342.5,248.5,283.9,288.4,302.3,88.0,240.3,140.9,322.3,392.5,311.0,289.2,0.0,327.7,270.4,162.9,189.9,349.2,355.9,166.1,57.3,358.0,255.9,323.0,216.0,311.8,222.6,295.4,314.3,328.3,113.4,138.6,157.8,237.6,321.6,242.4,228.2,383.3,174.9,805.4,276.7,132.9,236.3,266.1,261.6,370.1,259.1,154.0,327.3,384.8
WI,229.6,417.0,403.8,370.9,362.5,237.3,278.7,508.6,372.9,408.3,457.2,411.0,442.3,469.0,459.4,394.2,487.1,485.5,254.9,471.2,105.7,323.5,275.2,438.6,381.7,393.1,155.1,444.8,318.5,205.2,246.0,397.2,203.3,432.1,459.9,311.7,527.7,480.6,401.5,461.3,374.0,487.7,425.7,222.1,360.2,463.5,359.4,363.7,382.1,223.8,193.2,371.9,81.9,400.8,549.0,454.6,483.9,513.5,209.3,248.8,388.7,295.6,505.3,205.6,489.8,250.9,466.7,433.6,422.7,401.8,438.2,409.1,372.5,167.4,371.2,242.0,437.4,296.9,226.0,222.9,214.1,324.5,333.8,400.1,455.3,327.8,443.8,295.2,431.2,343.6,467.9,245.3,414.7,395.1,236.1,463.2,425.0,334.6,290.0,185.0,483.4,498.4,330.6,339.0,459.1,433.3,472.7,334.5,401.2,216.1,407.3,247.8,341.2,302.4,433.6,488.9,393.3,317.6,280.0,134.8,94.3,330.6,361.9,463.4,464.2,452.7,233.0,458.2,502.8,384.3,502.3,216.7,307.1,522.4,444.9,442.9,414.5,488.0,217.1,242.1,103.4,357.7,325.8,450.5,266.0,495.7,483.7,342.2,380.2,87.5,437.1,434.0,352.0,371.8,321.7,107.9,287.0,442.7,448.3,466.4,0.0,429.5,376.1,281.4,523.4,487.6,432.9,472.7,489.7,207.3,482.1,301.5,443.5,381.7,454.5,255.6,487.4,428.6,351.8,371.0,185.6,125.2,220.8,222.2,515.0,391.6,1074.1,235.8,346.1,453.0,259.8,478.3,501.8,259.5,341.1,213.1,264.1
WK,358.7,252.3,286.7,148.6,329.8,266.1,280.0,119.4,308.2,243.6,188.7,389.8,325.2,314.9,185.5,199.5,85.9,125.4,267.9,306.5,367.3,280.6,232.3,344.7,295.5,276.0,372.3,280.1,368.0,401.4,318.5,376.0,399.5,278.0,186.0,268.8,228.3,304.1,236.8,289.4,256.9,323.0,261.0,307.3,317.3,309.4,326.4,277.5,305.5,333.0,285.6,288.0,345.5,343.8,402.5,289.9,82.7,348.8,320.4,371.7,271.6,245.5,104.1,296.8,325.1,404.4,302.0,179.7,258.0,130.7,309.1,198.0,339.8,307.7,377.4,416.6,7.8,278.8,422.2,251.3,285.9,321.7,247.6,375.8,290.6,373.7,42.6,263.5,236.5,257.4,213.1,273.7,297.6,230.4,295.8,298.5,307.9,331.8,365.1,286.2,209.5,333.7,221.3,239.8,57.9,268.6,308.0,174.6,178.9,274.2,333.6,210.9,156.0,315.2,307.3,297.1,198.6,218.4,267.8,380.4,343.2,231.4,298.8,151.1,308.1,335.6,362.1,203.4,203.4,423.5,247.5,345.8,319.9,324.4,132.6,278.2,297.4,323.3,296.1,266.6,365.0,163.0,362.0,195.7,256.8,297.1,82.5,339.4,215.5,333.1,163.2,269.3,252.8,177.1,222.5,371.5,389.4,278.0,47.1,315.2,376.9,0.0,289.9,277.3,224.0,322.9,375.9,290.2,325.0,305.1,80.9,303.4,278.8,159.4,53.3,311.2,86.2,328.3,265.6,284.8,286.8,370.8,291.6,277.4,350.3,274.5,970.2,325.9,259.9,335.9,263.0,307.7,337.1,285.1,323.0,324.2,381.7
WN,384.7,308.2,192.0,234.7,355.8,212.7,215.5,372.4,99.6,299.5,348.4,415.8,228.0,212.8,333.6,285.6,350.9,349.3,277.4,362.4,341.0,303.3,255.0,260.6,108.1,181.3,346.0,336.0,394.0,375.1,344.5,402.0,373.2,227.5,334.1,291.5,376.4,268.8,292.7,162.9,158.4,396.0,316.9,281.0,340.0,235.3,349.1,7.7,64.1,359.0,311.6,46.6,319.2,102.4,337.2,362.9,347.7,421.8,346.4,397.7,176.9,99.9,369.1,284.7,398.1,430.4,357.9,324.8,313.9,278.8,225.0,300.3,363.2,287.1,403.4,411.9,301.2,132.2,395.9,245.4,311.9,347.7,61.7,291.7,317.5,399.7,307.6,199.0,322.6,70.0,359.1,267.8,202.9,286.3,321.8,354.4,213.2,357.8,391.1,259.9,357.6,389.6,307.4,163.1,322.9,324.5,363.9,260.7,265.0,300.2,108.9,146.4,242.1,341.2,135.2,277.1,284.7,141.7,201.6,354.1,316.9,154.7,57.4,299.2,189.7,240.9,388.1,349.4,351.5,449.5,393.5,371.8,345.9,310.6,280.7,334.1,202.7,379.2,320.3,202.9,338.7,249.1,388.0,341.7,282.8,195.2,347.5,365.4,271.4,306.8,311.3,313.2,176.1,263.2,145.8,345.2,415.4,351.0,312.1,168.0,350.6,293.3,0.0,212.8,370.3,378.8,134.5,174.3,380.9,272.5,345.9,223.1,334.7,245.5,318.3,337.2,356.7,130.2,78.2,5.3,257.6,344.5,265.3,251.1,423.3,179.8,893.5,299.6,72.5,241.2,289.0,264.1,410.1,282.0,98.5,350.2,407.7
WQ,284.9,253.2,194.7,179.7,300.8,44.0,2.6,317.4,216.3,244.5,293.4,360.8,233.2,222.9,278.6,230.6,295.9,294.3,173.0,307.4,236.6,241.6,193.3,252.7,225.1,184.0,241.6,281.0,339.0,270.7,261.3,347.0,268.8,186.0,279.1,229.8,321.4,271.5,237.7,197.4,164.9,323.9,261.9,176.6,278.3,217.4,287.4,207.1,225.5,279.1,208.6,215.3,214.8,244.2,339.9,290.8,292.7,349.7,264.6,304.1,179.6,139.0,314.1,180.3,326.0,316.4,302.9,269.8,258.9,223.8,217.1,245.3,310.8,182.7,348.4,307.5,246.2,140.3,291.5,141.0,256.9,292.7,177.2,283.8,291.5,344.7,252.6,13.7,267.6,187.0,304.1,163.4,205.6,231.3,239.8,299.4,215.9,302.8,336.1,155.5,302.6,334.6,252.4,147.8,267.9,269.5,308.9,205.7,210.0,190.8,250.7,72.4,187.1,286.2,277.0,279.8,229.7,126.4,62.5,249.7,212.5,139.4,205.3,244.2,216.1,243.6,288.3,294.4,296.5,394.5,338.5,272.0,290.9,313.3,225.7,279.1,205.4,324.2,267.1,97.9,234.3,194.1,333.0,286.7,184.1,205.1,292.5,310.4,216.4,202.4,256.3,270.2,160.8,208.2,130.5,240.8,360.4,278.9,257.1,309.8,246.2,238.3,219.5,0.0,317.1,323.8,276.3,198.2,325.9,174.4,290.9,119.5,279.7,190.5,263.3,282.2,296.2,272.0,195.2,214.4,156.1,240.1,160.9,146.7,351.2,182.5,878.2,195.2,189.5,243.9,177.9,269.2,338.0,177.6,184.5,268.4,329.6
WR,411.3,235.0,339.3,201.2,382.4,312.5,331.2,296.9,356.4,241.4,48.8,442.4,360.1,367.5,143.4,250.7,275.4,273.8,320.5,318.6,419.9,333.2,283.5,397.3,348.1,328.6,424.9,298.3,420.6,454.0,371.1,428.6,452.1,330.6,142.5,321.4,4.3,328.0,233.2,342.0,304.3,345.5,243.7,359.9,369.9,362.0,377.6,330.1,358.1,385.6,338.2,339.2,398.1,396.4,426.4,313.8,275.1,372.7,371.6,424.3,322.8,298.1,293.6,348.0,347.6,457.0,320.2,61.6,276.2,103.8,361.7,173.9,389.8,360.3,430.0,469.2,225.7,331.4,473.4,303.9,338.5,374.3,300.2,427.0,314.5,426.3,232.1,316.1,289.1,310.0,73.2,326.3,350.2,213.1,348.4,276.3,360.5,384.4,417.7,338.8,166.0,312.3,273.9,292.4,247.4,288.1,285.8,227.2,231.5,326.8,386.2,262.1,208.6,367.8,359.9,321.0,251.2,269.6,320.4,433.0,394.4,284.0,351.4,86.3,360.7,322.1,414.7,63.5,16.9,474.7,106.2,397.0,371.1,348.3,108.5,296.4,350.0,301.8,346.9,320.0,417.6,215.6,414.6,55.8,309.4,349.7,272.0,392.0,196.8,385.7,121.1,292.2,305.4,229.7,275.1,424.1,442.0,301.9,236.6,367.8,429.5,217.8,341.1,329.9,0.0,347.3,428.5,341.4,341.8,351.4,270.4,356.0,277.9,212.0,241.4,363.8,281.2,380.9,316.8,337.4,336.5,423.4,344.2,330.0,374.2,325.7,1022.8,377.1,312.5,387.1,315.6,334.0,361.0,337.7,375.6,376.8,434.3
WZ,482.0,203.2,317.2,327.5,453.1,389.4,430.8,374.3,535.7,166.5,293.5,513.1,295.7,456.2,252.4,378.4,431.2,351.2,391.2,28.6,490.6,400.6,352.3,486.0,523.0,360.2,495.6,33.8,491.3,524.7,441.8,499.3,522.8,419.3,252.9,388.8,364.0,271.1,159.7,430.7,347.0,290.0,211.9,430.6,437.3,450.7,446.4,505.0,533.0,456.3,408.9,515.5,468.8,571.3,369.5,256.9,410.0,315.8,443.7,495.0,332.3,473.0,399.6,420.1,292.1,527.7,42.1,269.9,94.5,235.9,450.4,202.1,463.1,431.0,500.7,539.9,400.6,449.0,545.5,374.6,409.2,445.0,475.1,517.1,257.6,497.0,387.9,447.3,415.4,484.9,304.2,397.0,327.3,184.6,419.1,163.9,465.6,455.1,488.4,409.5,276.4,145.8,400.2,381.1,422.3,80.7,173.4,353.5,357.8,397.5,474.9,352.2,334.9,438.5,448.6,264.1,377.5,359.7,432.1,503.7,466.5,372.7,526.3,291.7,449.4,265.2,485.4,294.5,339.1,546.8,338.6,469.1,443.2,291.4,273.2,44.1,346.4,45.4,419.4,394.2,488.3,341.9,485.3,286.8,380.1,438.4,405.3,462.7,209.5,456.4,215.3,236.3,394.1,356.0,363.8,494.8,512.7,245.0,374.4,456.5,500.2,392.7,517.4,433.5,359.7,0.0,603.4,431.5,65.1,428.4,408.2,453.6,90.9,338.3,398.6,434.5,413.5,469.6,493.1,512.3,410.1,494.1,414.9,400.7,317.3,361.9,879.9,449.2,487.4,355.5,386.3,274.7,304.1,408.4,493.2,447.5,505.0
XD,400.2,349.5,249.3,276.0,397.1,228.4,256.8,413.7,71.6,340.8,389.7,457.1,287.8,164.0,374.9,326.9,392.2,390.6,288.3,403.7,351.9,356.9,308.6,211.8,88.5,238.6,356.9,377.3,435.3,386.0,385.8,443.3,384.1,178.7,375.4,345.1,417.7,326.1,334.0,114.1,219.5,453.3,358.2,291.9,393.6,186.5,402.7,113.4,98.8,400.3,323.9,88.6,330.1,19.5,394.5,420.2,389.0,479.1,387.7,419.4,234.2,157.2,410.4,295.6,455.4,431.7,399.2,366.1,355.2,320.1,176.2,341.6,407.1,298.0,444.7,422.8,342.5,127.3,406.8,256.3,353.2,389.0,119.0,242.9,374.8,441.0,348.9,240.3,363.9,127.3,400.4,278.7,260.2,327.6,363.1,395.7,265.5,399.1,432.4,270.8,398.9,430.9,348.7,139.2,364.2,365.8,405.2,302.0,306.3,306.1,60.1,187.7,283.4,382.5,86.4,334.4,326.0,199.0,210.3,365.0,327.8,212.0,78.6,340.5,140.9,298.2,403.6,390.7,392.8,490.8,434.8,387.3,387.2,367.9,322.0,375.4,260.0,420.5,363.4,213.0,349.6,290.4,429.3,383.0,299.4,146.4,388.8,406.7,312.7,317.7,352.6,371.5,152.2,304.5,203.1,356.1,456.7,408.3,353.4,119.2,361.5,334.6,125.8,254.1,413.4,420.1,0.0,125.5,422.2,289.7,387.2,231.8,376.0,286.8,359.6,378.5,392.5,81.4,123.8,120.7,271.4,355.4,276.2,262.0,480.6,237.1,869.6,310.5,129.8,298.5,293.2,323.8,467.4,292.9,93.6,391.5,449.0
XF,359.3,282.8,184.6,209.3,330.4,187.3,190.1,347.0,136.1,274.1,323.0,390.4,220.6,40.9,308.2,260.2,325.5,323.9,252.0,337.0,315.6,277.9,229.6,88.7,147.9,173.9,320.6,310.6,368.6,349.7,319.1,376.6,347.8,55.6,308.7,266.1,351.0,261.4,267.3,34.0,151.0,353.5,291.5,255.6,314.6,63.4,323.7,148.0,158.2,333.6,286.2,148.0,293.8,133.0,329.8,320.4,322.3,379.3,321.0,372.3,169.5,116.0,343.7,259.3,355.6,405.0,332.5,299.4,288.5,253.4,53.1,274.9,337.8,261.7,378.0,386.5,275.8,168.4,370.5,220.0,286.5,322.3,118.1,119.8,310.1,374.3,282.2,173.6,297.2,127.9,333.7,242.4,195.5,260.9,296.4,329.0,198.8,332.4,365.7,234.5,332.2,364.2,282.0,72.5,297.5,299.1,338.5,235.3,239.6,274.8,78.2,121.0,216.7,315.8,51.9,269.7,259.3,134.3,177.9,328.7,291.5,147.3,138.0,273.8,17.8,233.5,362.7,324.0,326.1,424.1,368.1,346.4,320.5,303.2,255.3,308.7,195.3,353.8,296.7,176.7,321.1,223.7,362.6,316.3,257.4,23.3,322.1,340.0,246.0,281.4,285.9,298.8,85.5,237.8,138.4,319.8,390.0,308.5,286.7,59.8,325.2,267.9,160.4,187.4,344.9,353.4,165.1,0.0,355.5,253.4,320.5,213.5,309.3,220.1,292.9,311.8,331.3,57.7,136.1,155.3,232.2,319.1,239.9,225.7,380.8,172.4,836.1,274.2,130.4,233.8,263.6,256.5,367.6,256.6,153.0,324.8,382.3
XG,484.8,206.0,320.0,348.3,455.9,387.4,433.6,395.1,538.5,169.3,314.3,515.9,298.5,459.0,273.2,399.2,452.0,372.0,394.0,49.4,493.4,403.4,355.1,488.8,525.8,363.0,498.4,36.6,494.1,527.5,444.6,502.1,525.6,422.1,273.7,391.6,384.8,273.9,162.5,433.5,393.8,292.8,214.7,433.4,440.1,453.5,449.2,507.8,535.8,459.1,411.7,518.3,471.6,574.1,372.3,259.7,433.7,318.6,446.5,497.8,335.1,475.8,420.4,422.9,294.9,530.5,16.5,290.7,97.3,256.7,453.2,204.9,465.9,433.8,503.5,542.7,421.4,451.8,548.3,377.4,412.0,447.8,477.9,519.9,260.4,499.8,408.7,450.1,436.2,487.7,325.0,399.8,330.1,187.4,421.9,177.1,468.4,457.9,491.2,412.3,297.2,148.6,421.0,383.9,443.1,83.5,186.6,374.3,378.6,400.3,477.7,355.0,355.7,441.3,451.4,266.9,398.3,362.5,434.9,506.5,469.3,375.5,529.1,312.5,452.2,268.0,488.2,315.3,359.9,549.6,359.4,471.9,446.0,294.2,294.0,46.9,349.2,66.2,420.4,397.0,491.1,362.7,488.1,307.6,382.9,441.2,426.1,465.5,212.3,459.2,236.1,238.1,396.9,376.8,366.6,497.6,515.5,247.8,395.2,459.3,503.0,413.5,520.2,436.3,378.7,45.8,606.2,434.3,0.0,424.9,429.0,456.4,93.7,359.1,419.4,437.3,439.8,472.4,495.9,515.1,410.0,496.9,417.7,403.5,320.1,364.7,882.7,452.0,490.2,358.3,389.1,280.1,306.9,411.2,496.0,450.3,507.8
XJ,209.9,305.3,292.1,259.2,282.3,120.8,160.7,396.9,266.3,296.6,345.5,342.3,328.1,302.4,347.7,276.2,375.4,373.8,143.2,359.5,161.6,211.8,163.5,429.1,270.0,281.4,166.6,333.1,309.0,195.7,186.3,328.5,193.8,265.5,348.2,200.0,416.0,368.9,289.8,349.6,258.5,376.0,314.0,54.6,248.5,296.9,257.6,252.0,270.4,204.1,133.6,260.2,139.8,289.1,437.3,342.9,375.1,401.8,195.9,229.1,277.0,183.9,393.6,121.1,378.1,241.4,355.0,321.9,311.0,290.1,296.6,297.4,289.7,107.7,361.7,232.5,325.7,185.2,216.5,111.2,170.8,274.2,222.1,396.9,343.6,318.3,332.1,183.5,319.5,231.9,356.2,133.6,303.0,283.4,176.4,351.5,313.3,284.3,280.5,22.3,371.7,386.7,218.9,227.3,347.4,321.6,361.0,222.8,289.5,131.6,295.6,136.1,229.5,267.7,321.9,377.2,281.6,205.9,168.3,181.0,137.5,218.9,250.2,345.4,376.4,341.0,213.3,346.5,384.8,369.7,384.3,203.3,272.4,410.7,333.2,331.2,302.8,376.3,179.2,131.2,172.1,246.0,314.5,338.8,154.3,284.6,372.0,291.9,268.5,127.4,325.4,321.3,240.3,260.1,210.0,165.8,277.5,331.0,336.6,354.7,171.2,317.8,264.4,169.7,409.9,375.9,321.2,361.0,378.0,0.0,370.4,189.8,331.8,270.0,336.5,235.9,381.2,316.9,240.1,259.3,39.2,165.1,13.5,27.6,403.3,273.6,957.7,73.2,234.4,341.3,148.1,364.2,390.1,147.8,229.4,193.4,254.6
XM,404.4,298.0,332.4,194.3,375.5,311.8,325.7,118.6,353.9,289.3,234.4,435.5,370.9,360.6,231.2,245.2,85.1,127.7,313.6,352.2,413.0,326.3,278.0,390.4,341.2,321.7,418.0,325.8,413.7,447.1,364.2,421.7,445.2,323.7,231.7,314.5,274.0,349.8,282.5,335.1,302.6,368.7,306.7,353.0,363.0,355.1,372.1,323.2,351.2,378.7,331.3,333.7,391.2,389.5,448.2,335.6,58.3,394.5,366.1,417.4,317.3,291.2,103.3,342.5,370.8,450.1,347.7,225.4,303.7,176.4,354.8,243.7,385.5,353.4,423.1,462.3,101.9,324.5,467.9,297.0,331.6,367.4,293.3,421.5,336.3,419.4,41.8,309.2,282.2,303.1,258.8,319.4,343.3,276.1,341.5,373.4,353.6,377.5,410.8,331.9,255.2,391.4,267.0,285.5,103.2,314.3,382.9,220.3,224.6,319.9,379.3,256.6,201.7,360.9,353.0,342.8,244.3,264.1,313.5,426.1,388.9,277.1,344.5,196.8,353.8,381.3,407.8,249.1,249.1,469.2,293.2,391.5,365.6,370.1,178.3,323.9,343.1,353.2,341.8,312.3,410.7,208.7,407.7,241.4,302.5,342.8,81.7,385.1,261.2,378.8,208.9,315.0,298.5,222.8,268.2,417.2,435.1,323.7,25.3,360.9,422.6,94.0,335.6,323.0,269.7,368.6,421.6,335.9,370.7,350.8,0.0,349.1,324.5,205.1,52.5,356.9,61.8,374.0,311.3,330.5,332.5,416.5,337.3,323.1,396.0,320.2,1015.9,371.6,305.6,381.6,308.7,353.4,382.8,330.8,368.7,369.9,427.4
XN,295.9,274.2,215.6,200.7,321.8,124.1,94.9,338.4,184.7,265.5,314.4,381.8,254.1,323.0,299.6,251.6,316.9,315.3,184.0,328.4,247.6,252.6,204.3,273.7,193.5,204.9,252.6,302.0,360.0,281.7,272.3,368.0,279.8,207.0,300.1,240.8,342.4,292.4,258.7,273.1,185.8,344.9,282.9,187.6,289.3,238.4,298.4,175.5,193.9,290.1,219.6,183.7,225.8,212.6,360.8,311.8,313.7,370.7,275.6,315.1,200.5,107.4,335.1,191.3,347.0,327.4,323.9,290.8,279.9,244.8,238.1,266.3,331.8,193.7,369.4,318.5,267.2,108.7,302.5,152.0,256.8,313.7,145.6,304.8,341.1,365.7,273.6,78.4,288.6,155.4,325.1,174.4,226.5,252.3,250.8,320.4,236.8,323.8,357.1,166.5,323.6,355.6,273.4,168.8,288.9,290.5,329.9,226.7,231.0,201.8,219.1,77.6,208.1,307.2,245.4,300.7,250.7,147.4,39.6,260.7,223.5,160.4,173.7,265.2,299.9,264.5,299.3,315.4,317.5,415.5,359.5,283.0,311.9,334.2,246.7,300.1,226.3,345.2,267.0,54.0,245.3,215.1,354.0,307.7,195.1,305.4,313.5,331.4,237.4,213.4,277.3,291.2,181.8,229.2,151.5,251.8,381.4,299.9,278.1,278.2,257.2,259.3,187.9,92.2,338.1,344.8,244.7,284.5,346.9,185.4,311.9,0.0,300.7,211.5,284.3,303.2,317.2,240.4,163.6,182.8,167.1,251.1,171.9,157.7,372.2,203.4,899.2,206.2,157.9,264.8,188.9,290.1,359.0,188.6,152.9,279.4,340.6
XP,391.0,112.2,226.2,275.1,362.1,298.4,339.8,340.3,444.7,75.5,229.1,422.1,204.7,365.2,188.0,326.0,349.3,317.2,300.2,73.3,399.6,309.6,261.3,395.0,432.0,269.2,404.6,46.9,400.3,433.7,350.8,408.3,431.8,328.3,188.5,297.8,299.6,180.1,68.7,339.7,256.0,199.0,120.9,339.6,346.3,359.7,355.4,414.0,442.0,365.3,317.9,424.5,377.8,480.3,278.5,165.9,376.0,224.8,352.7,404.0,241.3,382.0,365.6,329.1,201.1,436.7,68.8,205.5,69.2,177.7,359.4,111.1,372.1,340.0,409.7,448.9,299.6,358.0,454.5,283.6,318.2,354.0,384.1,426.1,166.6,406.0,306.0,356.3,363.0,393.9,239.8,306.0,236.3,93.6,328.1,83.3,374.6,364.1,397.4,318.5,212.0,54.8,316.7,290.1,321.3,10.2,92.8,301.1,305.4,306.5,383.9,261.2,282.5,347.5,357.6,173.1,325.1,268.7,341.1,412.7,375.5,281.7,435.3,239.3,358.4,174.2,394.4,230.1,274.7,455.8,274.2,378.1,352.2,200.4,220.8,45.0,255.4,90.1,328.4,303.2,397.3,289.5,394.3,222.4,289.1,347.4,371.3,371.7,118.5,365.4,150.9,145.3,303.1,303.6,272.8,403.8,421.7,154.0,340.4,365.5,409.2,291.7,426.4,342.5,295.3,89.7,512.4,340.5,91.8,337.4,374.2,362.6,0.0,285.9,316.7,343.5,379.5,378.6,402.1,421.3,319.1,403.1,323.9,309.7,226.3,270.9,854.6,358.2,396.4,264.5,295.3,183.7,213.1,317.4,402.2,356.5,414.0
