from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KE,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OK,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PV,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RE,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
HS,954.2,1142.6,866.3,904.7,395.7,805.0,936.5,38.4,339.7,292.2,925.8,273.8,1164.3,949.7,789.3,244.6,51.4,160.1,242.0,1177.1,365.2,967.9,850.4,1098.9,928.1,152.7,792.5,428.6,230.9,160.7,31.4,916.7,904.4,742.8,205.8,242.1,839.5,257.6,900.4,227.3,248.8,0.0,204.6,847.1,139.3,213.0,190.1,212.8,327.7,783.0,150.3,276.7,199.1,320.3,337.0,985.2,366.4,868.1,845.6,900.8,847.1,1165.3,952.8,262.7,926.5,399.9,884.0,342.4,919.1,260.3,11.0,338.3,778.1,270.5,132.3,294.1,924.8,235.8,1466.9,792.5,249.9,257.0,300.5,856.2,230.6,804.1,252.2,844.2,329.2,190.4,244.9,904.0,265.3,956.1,249.6,158.5,941.4,180.5,214.6,355.4,1069.6,208.2,816.7,378.5,251.2,939.6,187.1,1168.6,289.3,838.7,269.9,286.3,219.2,209.1,795.9,885.5,918.5,197.7,886.3,896.6,978.2,198.2,917.5,241.1,916.7,258.4,274.4,867.3,319.1,102.4,200.2,276.1,82.1,407.8,281.3,811.9,137.1,855.7,271.3,945.3,246.5,800.7,206.3,218.0,895.4,292.0,177.9,913.6,793.9,196.3,364.6,937.6,958.7,251.8,978.9,198.4
HT,944.1,1132.5,856.2,894.6,385.6,794.9,926.4,185.5,329.6,282.1,915.7,149.6,1154.2,939.6,779.2,385.9,147.0,131.2,231.9,1167.0,355.1,957.8,840.3,1088.8,918.0,107.0,782.4,289.8,132.0,115.0,167.0,906.6,894.3,732.7,86.5,96.0,829.4,158.7,888.1,83.8,238.7,208.5,0.0,837.0,280.6,162.4,139.5,8.1,317.6,772.9,121.4,133.2,148.5,181.5,326.9,975.1,267.5,862.6,835.5,896.1,837.0,1155.2,942.7,119.2,916.4,389.8,873.9,332.3,909.0,401.6,219.6,328.2,768.0,260.4,86.6,284.0,914.7,116.5,1456.8,782.4,239.8,403.2,203.1,846.1,220.5,794.0,242.1,834.1,230.3,180.3,125.6,897.5,159.6,960.3,390.9,129.6,931.3,321.8,115.7,256.5,1059.5,349.5,806.6,279.6,241.1,929.5,177.0,1158.5,279.2,828.6,259.8,276.2,209.1,158.5,785.8,875.4,908.4,339.0,876.2,886.5,968.1,339.5,907.4,380.7,906.6,53.7,264.3,857.2,180.3,243.7,80.9,266.0,207.3,308.9,219.9,800.5,108.2,845.6,261.4,935.2,236.4,790.6,155.7,207.9,892.0,193.1,149.0,903.5,783.8,186.2,225.8,922.8,948.6,132.5,968.8,339.7
HU,466.4,441.6,294.8,333.2,884.6,233.5,365.0,753.4,558.4,748.8,438.0,851.6,463.3,461.9,217.8,911.2,714.9,737.9,698.6,476.1,854.1,480.1,278.9,397.9,440.3,730.5,304.7,1006.4,808.7,738.5,734.9,428.9,416.6,255.0,783.6,819.9,19.8,835.4,412.6,805.1,737.7,776.4,782.4,0.0,805.9,790.8,767.9,790.6,672.7,211.5,728.1,854.5,776.9,898.1,818.5,497.4,766.3,380.3,357.8,413.0,14.5,464.3,465.0,840.5,438.7,881.4,396.2,799.0,431.3,926.9,787.5,827.2,178.9,727.1,710.1,783.0,437.0,813.6,1022.4,304.7,706.5,923.6,878.3,284.7,687.2,232.6,708.8,272.7,811.9,699.3,822.7,416.2,843.1,468.3,916.2,736.3,453.6,847.1,792.4,843.4,368.6,874.8,245.2,866.5,740.1,451.8,696.0,467.6,745.9,7.3,758.8,631.3,675.8,786.9,224.4,397.7,430.7,864.3,398.5,408.8,490.4,864.8,429.7,907.7,428.9,836.2,619.4,379.5,896.9,769.0,778.0,765.0,740.1,895.8,859.1,240.4,714.9,367.9,634.3,457.5,703.1,229.2,784.1,674.6,407.6,818.5,755.7,425.8,306.1,705.2,942.4,449.8,470.9,829.6,491.1,865.0
HY,978.8,1167.2,890.9,929.3,420.3,829.6,961.1,106.2,364.3,316.8,950.4,341.0,1188.9,974.3,813.9,173.4,119.2,227.3,266.6,1201.7,389.8,992.5,875.0,1123.5,952.7,219.9,817.1,495.8,298.1,227.9,99.2,941.3,929.0,767.4,273.0,309.3,864.1,324.8,925.0,294.5,273.4,107.8,271.8,871.7,0.0,280.2,257.3,280.0,352.3,807.6,217.5,343.9,266.3,387.5,361.6,1009.8,427.9,892.7,870.2,925.4,871.7,1189.9,977.4,329.9,951.1,424.5,908.6,367.0,943.7,189.1,118.9,362.9,802.7,295.1,199.5,318.7,949.4,303.0,1491.5,817.1,274.5,185.8,367.7,880.8,255.2,828.7,276.8,868.8,396.4,215.0,312.1,928.6,332.5,980.7,178.4,225.7,966.0,109.3,281.8,422.6,1094.2,137.0,841.3,445.7,275.8,964.2,211.7,1193.2,313.9,863.3,294.5,310.9,243.8,276.3,820.5,910.1,943.1,126.5,910.9,921.2,1002.8,127.0,942.1,169.9,941.3,325.6,299.0,891.9,386.3,71.4,267.4,300.7,98.5,475.0,348.5,836.5,204.3,880.3,295.9,969.9,271.1,825.3,273.5,242.6,920.0,359.2,245.1,938.2,818.5,220.9,431.8,962.2,983.3,319.0,1003.5,127.2
IC,994.9,1183.3,907.0,945.4,436.4,845.7,977.2,236.3,380.4,332.9,966.5,201.6,1205.0,990.4,830.0,436.7,197.8,182.0,282.7,1217.8,405.9,1008.6,891.1,1139.6,968.8,157.8,833.2,356.4,211.1,165.8,217.8,957.4,945.1,783.5,186.0,222.3,880.2,237.8,941.1,207.5,289.5,259.3,184.8,887.8,331.4,0.0,117.9,193.0,368.4,823.7,172.2,256.9,126.9,248.1,377.7,1025.9,346.6,908.8,886.3,941.5,887.8,1206.0,993.5,242.9,967.2,440.6,924.7,383.1,959.8,452.4,270.4,379.0,818.8,311.2,137.4,334.8,965.5,216.0,1507.6,833.2,290.6,449.1,228.3,896.9,271.3,844.8,292.9,884.9,309.4,231.1,225.1,944.7,193.1,996.8,441.7,180.4,982.1,372.6,194.8,335.6,1110.3,400.3,857.4,358.7,291.9,980.3,227.8,1209.3,330.0,879.4,310.6,327.0,259.9,31.6,836.6,926.2,959.2,389.8,927.0,937.3,1018.9,390.3,958.2,433.2,957.4,238.6,315.1,908.0,246.9,294.5,180.4,316.8,265.6,388.0,209.1,852.6,159.0,896.4,312.0,986.0,287.2,841.4,33.1,258.7,936.1,272.2,199.8,954.3,834.6,237.0,292.4,978.3,999.4,232.0,1019.6,390.5
IJ,961.8,1150.2,873.9,912.3,403.3,812.6,944.1,203.2,347.3,299.8,933.4,99.7,1171.9,957.3,796.9,403.6,164.7,148.9,249.6,1184.7,372.8,975.5,858.0,1106.5,935.7,124.7,800.1,254.5,178.0,132.7,184.7,924.3,912.0,750.4,152.9,158.4,847.1,204.7,908.0,174.4,256.4,226.2,151.7,854.7,298.3,127.7,0.0,159.9,335.3,790.6,139.1,170.3,9.0,146.2,344.6,992.8,313.5,875.7,853.2,908.4,854.7,1172.9,960.4,162.7,934.1,407.5,891.6,350.0,926.7,419.3,237.3,345.9,785.7,278.1,104.3,301.7,932.4,182.9,1474.5,800.1,257.5,416.0,126.4,863.8,238.2,811.7,259.8,851.8,276.3,198.0,192.0,911.6,91.2,963.7,408.6,147.3,949.0,339.5,161.7,302.5,1077.2,367.2,824.3,325.6,258.8,947.2,194.7,1176.2,296.9,846.3,277.5,293.9,226.8,123.8,803.5,893.1,926.1,356.7,893.9,904.2,985.8,357.2,925.1,400.1,924.3,205.5,282.0,874.9,145.0,261.4,147.3,283.7,232.5,354.9,107.2,819.5,125.9,863.3,278.9,952.9,254.1,808.3,121.0,225.6,903.0,239.1,166.7,921.2,801.5,203.9,190.5,945.2,966.3,136.1,986.5,357.4
IO,952.6,1141.0,864.7,903.1,394.1,803.4,934.9,194.0,338.1,290.6,924.2,158.1,1162.7,948.1,787.7,394.4,155.5,139.7,240.4,1175.5,363.6,966.3,848.8,1097.3,926.5,115.5,790.9,298.3,140.5,123.5,175.5,915.1,902.8,741.2,95.0,107.1,837.9,167.2,898.8,92.3,247.2,217.0,8.4,845.5,289.1,170.9,148.0,0.0,326.1,781.4,129.9,141.7,157.0,190.0,335.4,983.6,276.0,866.5,844.0,899.2,845.5,1163.7,951.2,127.7,924.9,398.3,882.4,340.8,917.5,410.1,228.1,336.7,776.5,268.9,95.1,292.5,923.2,125.0,1465.3,790.9,248.3,406.8,211.6,854.6,229.0,802.5,250.6,842.6,238.8,188.8,134.1,902.4,168.1,954.5,399.4,138.1,939.8,330.3,124.2,265.0,1068.0,358.0,815.1,288.1,249.6,938.0,185.5,1167.0,287.7,837.1,268.3,284.7,217.6,167.0,794.3,883.9,916.9,347.5,884.7,895.0,976.6,348.0,915.9,390.9,915.1,45.5,272.8,865.7,188.8,252.2,89.4,274.5,223.3,317.4,228.4,810.3,116.7,854.1,269.7,943.7,244.9,799.1,164.2,216.4,893.8,201.6,157.5,912.0,792.3,194.7,234.3,936.0,957.1,141.0,977.3,348.2
IQ,831.1,1019.5,743.2,781.6,436.5,681.9,813.4,305.3,216.6,300.7,802.7,403.5,1041.2,826.6,666.2,463.1,266.8,289.8,250.5,1054.0,406.0,844.8,727.3,975.8,805.0,282.4,669.4,558.3,325.8,290.4,286.8,793.6,781.3,619.7,335.5,371.8,716.4,443.3,777.3,357.0,289.6,328.3,334.3,724.0,357.8,342.7,319.8,342.5,0.0,659.9,280.0,406.4,328.8,450.0,370.4,862.1,298.2,745.0,722.5,777.7,724.0,1042.2,829.7,392.4,803.4,433.3,760.9,350.9,796.0,478.8,339.4,379.1,655.0,279.0,262.0,334.9,801.7,365.5,1343.8,669.4,258.4,475.5,430.2,733.1,239.1,681.0,260.7,721.1,343.8,251.2,374.6,780.9,395.0,833.0,468.1,288.2,818.3,399.0,400.3,375.3,946.5,426.7,693.6,398.4,292.0,816.5,247.9,1045.5,297.8,715.6,310.7,131.1,227.7,338.8,672.8,762.4,795.4,416.2,763.2,773.5,855.1,416.7,794.4,459.6,793.6,388.1,119.2,744.2,448.8,320.9,329.9,316.9,292.0,427.7,411.0,688.8,266.8,732.6,166.2,822.2,255.0,677.6,336.0,226.5,772.3,350.4,307.6,790.5,670.8,257.1,494.3,814.5,835.6,381.5,855.8,416.9
IV,428.5,502.7,110.0,131.3,846.7,67.2,163.1,715.5,520.5,710.9,400.1,813.7,524.4,424.0,6.2,873.3,677.0,700.0,660.7,537.2,816.2,442.2,67.3,459.0,402.4,692.6,266.8,968.5,770.8,700.6,697.0,391.0,378.7,217.1,745.7,782.0,199.6,797.5,374.7,767.2,699.8,738.5,744.5,207.2,768.0,752.9,730.0,752.7,634.8,0.0,690.2,816.6,739.0,860.2,780.6,459.5,728.4,342.4,319.9,375.1,207.2,525.4,427.1,802.6,400.8,843.5,358.3,761.1,393.4,889.0,749.6,789.3,83.9,689.2,672.2,745.1,399.1,775.7,984.5,266.8,668.6,885.7,840.4,120.1,649.3,30.1,670.9,106.4,774.0,661.4,784.8,378.3,805.2,430.4,878.3,698.4,415.7,809.2,754.5,805.5,429.7,836.9,78.9,828.6,702.2,413.9,658.1,528.7,708.0,198.8,720.9,593.4,637.9,749.0,12.8,359.8,392.8,826.4,360.6,370.9,452.5,826.9,391.8,869.8,391.0,798.3,581.5,341.6,859.0,731.1,740.1,727.1,702.2,857.9,821.2,28.8,677.0,330.0,596.4,419.6,665.2,26.7,746.2,636.7,369.7,780.6,717.8,387.9,268.2,667.3,904.5,411.9,433.0,791.7,453.2,827.1
JF,886.4,1074.8,798.5,836.9,327.9,737.2,868.7,127.8,271.9,224.4,858.0,207.2,1096.5,881.9,721.5,328.2,89.3,51.8,174.2,1109.3,297.4,900.1,782.6,1031.1,860.3,96.2,724.7,362.0,164.3,88.2,109.3,848.9,836.6,675.0,139.2,175.5,771.7,191.0,832.6,160.7,181.0,150.8,138.0,779.3,222.9,146.4,123.5,146.2,259.9,715.2,0.0,210.1,132.5,253.7,269.2,917.4,299.8,800.3,777.8,833.0,779.3,1097.5,885.0,196.1,858.7,332.1,816.2,274.6,851.3,343.9,161.9,270.5,710.3,202.7,65.7,226.3,857.0,169.2,1399.1,724.7,182.1,340.6,233.9,788.4,162.8,736.3,184.4,776.4,262.6,122.6,178.3,836.2,198.7,888.3,333.2,8.2,873.6,264.1,148.0,288.8,1001.8,291.8,748.9,311.9,183.4,871.8,119.3,1100.8,221.5,770.9,202.1,218.5,151.4,142.5,728.1,817.7,850.7,281.3,818.5,828.8,910.4,281.8,849.7,324.7,848.9,191.8,206.6,799.5,252.5,186.0,133.6,208.3,157.1,341.2,214.7,744.1,28.8,787.9,203.5,877.5,178.7,732.9,139.7,150.2,827.6,225.4,69.6,845.8,726.1,128.5,298.0,869.8,890.9,185.2,911.1,282.0
JP,1015.8,1204.2,927.9,966.3,457.3,866.6,998.1,257.2,401.3,353.8,987.4,73.8,1225.9,1011.3,850.9,457.6,218.7,202.9,303.6,1238.7,426.8,1029.5,912.0,1160.5,989.7,178.7,854.1,214.0,203.7,186.7,238.7,978.3,966.0,804.4,158.2,25.5,901.1,230.4,962.0,40.3,310.4,280.2,112.8,908.7,352.3,234.1,188.7,121.0,389.3,844.6,193.1,0.0,197.7,105.7,398.6,1046.8,339.2,929.7,907.2,962.4,908.7,1226.9,1014.4,43.4,988.1,461.5,945.6,404.0,980.7,473.3,291.3,399.9,839.7,332.1,158.3,355.7,986.4,188.2,1528.5,854.1,311.5,470.0,189.7,917.8,292.2,865.7,313.8,905.8,302.0,252.0,197.3,965.6,83.8,1017.7,462.6,201.3,1003.0,393.5,187.4,328.2,1131.2,421.2,878.3,351.3,312.8,1001.2,248.7,1230.2,350.9,900.3,331.5,347.9,280.8,230.2,857.5,947.1,980.1,410.7,947.9,958.2,1039.8,411.2,979.1,454.1,978.3,166.6,336.0,928.9,104.5,315.4,152.6,337.7,286.5,380.6,144.1,873.5,179.9,917.3,332.9,1006.9,308.1,862.3,227.4,279.6,957.0,264.8,220.7,975.2,855.5,257.9,150.0,999.2,1020.3,199.4,1040.5,411.4
JT,970.4,1158.8,882.5,920.9,411.9,821.2,952.7,211.8,355.9,308.4,942.0,108.3,1180.5,965.9,805.5,412.2,173.3,157.5,258.2,1193.3,381.4,984.1,866.6,1115.1,944.3,133.3,808.7,263.1,186.6,141.3,193.3,932.9,920.6,759.0,161.5,167.0,855.7,213.3,916.6,183.0,265.0,234.8,160.3,863.3,306.9,136.3,8.5,168.5,343.9,799.2,147.7,178.9,0.0,154.8,353.2,1001.4,322.1,884.3,861.8,917.0,863.3,1181.5,969.0,171.3,942.7,416.1,900.2,358.6,935.3,427.9,245.9,354.5,794.3,286.7,112.9,310.3,941.0,191.5,1483.1,808.7,266.1,424.6,135.0,872.4,246.8,820.3,268.4,860.4,284.9,206.6,200.6,920.2,99.8,972.3,417.2,155.9,957.6,348.1,170.3,311.1,1085.8,375.8,832.9,334.2,267.4,955.8,203.3,1184.8,305.5,854.9,286.1,302.5,235.4,132.4,812.1,901.7,934.7,365.3,902.5,912.8,994.4,365.8,933.7,408.7,932.9,214.1,290.6,883.5,153.6,270.0,155.9,292.3,241.1,363.5,115.8,828.1,134.5,871.9,287.5,961.5,262.7,816.9,129.6,234.2,911.6,247.7,175.3,929.8,810.1,212.5,199.1,953.8,974.9,144.7,995.1,366.0
JY,1070.6,1259.0,982.7,1021.1,512.1,921.4,1052.9,312.0,456.1,408.6,1042.2,56.2,1280.7,1066.1,905.7,512.4,273.5,257.7,358.4,1293.5,481.6,1084.3,966.8,1215.3,1044.5,233.5,908.9,168.1,258.5,241.5,293.5,1033.1,1020.8,859.2,213.0,80.3,955.9,285.2,1016.8,95.1,365.2,335.0,167.6,963.5,407.1,262.8,171.1,175.8,444.1,899.4,247.9,92.2,180.1,0.0,453.4,1101.6,394.0,984.5,962.0,1017.2,963.5,1281.7,1069.2,84.6,1042.9,516.3,1000.4,458.8,1035.5,528.1,346.1,454.7,894.5,386.9,213.1,410.5,1041.2,243.0,1583.3,908.9,366.3,524.8,172.1,972.6,347.0,920.5,368.6,960.6,356.8,306.8,252.1,1020.4,66.2,1072.5,517.4,256.1,1057.8,448.3,242.2,383.0,1186.0,476.0,933.1,406.1,367.6,1056.0,303.5,1285.0,405.7,955.1,386.3,402.7,335.6,258.9,912.3,1001.9,1034.9,465.5,1002.7,1013.0,1094.6,466.0,1033.9,508.9,1033.1,221.4,390.8,983.7,38.6,370.2,207.4,392.5,341.3,435.4,126.5,928.3,234.7,972.1,387.7,1061.7,362.9,917.1,256.1,334.4,1011.8,319.6,275.5,1030.0,910.3,312.7,104.1,1054.0,1075.1,181.8,1095.3,466.2
KA,978.1,1178.1,901.8,940.2,79.1,840.5,972.0,312.8,375.2,104.7,961.3,411.0,1199.8,985.2,824.8,470.6,274.3,297.3,140.0,1212.6,49.5,1003.4,885.9,1134.4,963.6,289.9,828.0,565.8,368.1,297.9,294.3,952.2,939.9,778.3,343.0,376.7,875.0,394.8,933.7,364.5,116.6,335.8,341.8,882.6,365.3,350.2,327.3,350.0,363.2,818.5,287.5,413.9,336.3,457.5,0.0,1020.7,438.8,908.2,881.1,936.3,882.6,1200.8,988.3,399.9,962.0,62.8,919.5,87.7,954.6,489.6,346.9,71.7,813.6,91.3,269.5,42.8,960.3,373.0,1502.4,828.0,207.6,483.0,437.7,891.7,130.1,839.6,151.7,879.7,466.4,244.7,382.1,939.5,402.5,1005.9,475.6,295.7,976.9,406.5,351.8,492.6,1105.1,434.2,852.2,515.7,85.7,975.1,241.4,1204.1,72.5,874.2,67.0,321.8,160.6,346.3,831.4,921.0,954.0,423.7,921.8,932.1,1013.7,424.2,953.0,465.4,952.2,395.6,309.9,902.8,456.3,328.4,337.4,60.8,292.0,545.0,418.5,846.1,274.3,891.2,307.0,980.8,134.4,836.2,343.5,208.9,937.6,429.2,315.1,949.1,829.4,250.6,501.8,968.4,994.2,389.0,1014.4,424.4
KC,119.0,793.2,516.9,555.3,943.3,455.6,587.1,812.1,617.1,807.5,211.7,910.3,814.9,46.5,439.9,969.9,773.6,796.6,757.3,827.7,912.8,253.8,501.0,749.5,66.7,789.2,289.7,1065.1,867.4,797.2,793.6,351.6,190.3,278.2,842.3,878.6,490.1,894.1,158.2,863.8,796.4,835.1,841.1,497.7,864.6,849.5,826.6,849.3,731.4,433.6,786.8,913.2,835.6,956.8,877.2,0.0,825.0,154.0,342.8,186.7,497.7,815.9,238.7,899.2,83.7,940.1,151.1,857.7,416.3,985.6,846.2,885.9,428.7,785.8,768.8,841.7,129.5,872.3,1160.8,289.7,765.2,982.3,937.0,506.8,745.9,454.7,767.5,494.8,870.6,758.0,881.4,106.2,901.8,58.2,974.9,795.0,21.9,905.8,851.1,902.1,720.2,933.5,467.3,925.2,798.8,225.5,754.7,819.2,804.6,489.3,817.5,690.0,734.5,845.6,446.5,382.7,137.0,923.0,120.4,393.8,96.9,923.5,151.6,966.4,351.6,894.9,678.1,166.5,955.6,827.7,836.7,823.7,798.8,954.5,917.8,462.5,773.6,352.9,693.0,231.2,761.8,451.3,842.8,733.3,162.5,877.2,814.4,142.7,291.1,763.9,1001.1,114.4,244.6,888.3,264.8,923.7
KE,938.2,1126.6,850.3,888.7,540.4,789.0,920.5,346.2,323.7,436.9,909.8,369.0,1148.3,933.7,773.3,540.7,301.8,286.0,386.7,1161.1,509.9,951.9,834.4,1082.9,912.1,261.8,776.5,509.2,125.4,269.8,321.8,900.7,888.4,726.8,281.7,315.4,823.5,242.9,882.2,303.2,393.5,363.3,280.5,831.1,435.4,317.2,294.3,288.7,472.4,767.0,276.2,352.6,303.3,400.9,481.7,969.2,0.0,856.7,829.6,888.5,831.1,1149.3,936.8,338.6,910.5,544.6,868.0,487.1,903.1,556.4,374.4,483.0,762.1,415.2,241.4,438.8,908.8,311.7,1450.9,776.5,394.6,553.1,398.3,840.2,375.3,788.1,396.9,828.2,45.5,335.1,320.8,888.0,369.5,954.4,545.7,284.4,925.4,476.6,199.9,77.0,1053.6,504.3,800.7,100.1,395.9,923.6,331.8,1152.6,434.0,822.7,414.6,431.0,363.9,313.3,779.9,869.5,902.5,493.8,870.3,880.6,962.2,494.3,901.5,537.2,900.7,334.3,419.1,851.3,399.7,398.5,276.1,420.8,362.1,129.4,385.5,794.6,263.0,839.7,201.3,929.3,391.2,784.7,310.5,362.7,886.1,74.3,303.8,897.6,777.9,341.0,445.2,916.9,942.7,327.7,962.9,494.5
KM,161.6,683.5,407.2,445.6,833.6,345.9,477.4,708.3,507.4,697.8,62.9,800.6,705.2,145.9,330.2,860.2,663.9,686.9,647.6,718.0,803.1,105.0,391.3,639.8,124.3,679.5,180.0,955.4,757.7,687.5,683.9,241.9,41.5,168.5,732.6,766.3,380.4,784.4,112.4,754.1,686.7,725.4,731.4,388.0,754.9,739.8,716.9,739.6,621.7,323.9,677.1,803.5,725.9,847.1,767.5,181.4,715.3,0.0,233.1,33.5,388.0,706.2,80.0,789.5,140.7,830.4,80.2,748.0,306.6,875.9,736.5,776.2,319.0,676.1,659.1,732.0,139.0,762.6,1051.1,180.0,655.5,877.5,827.3,397.1,636.2,345.0,657.8,385.1,760.9,648.3,771.7,121.8,792.1,152.3,865.2,685.3,137.6,796.1,741.4,792.4,610.5,823.8,357.6,815.5,689.1,66.8,645.0,709.5,694.9,379.6,707.8,580.3,624.8,735.9,336.8,273.0,132.7,813.3,82.5,284.1,174.4,813.8,113.7,856.7,241.9,785.2,568.4,81.5,845.9,718.0,727.0,714.0,681.6,844.8,808.1,352.8,663.9,243.2,583.5,82.4,652.1,341.6,733.1,623.6,98.3,767.5,704.7,127.8,181.4,654.2,891.4,147.1,95.8,778.6,106.1,814.0
KP,357.7,679.5,403.2,441.6,829.6,341.9,473.4,698.4,503.4,693.8,329.3,796.6,701.2,353.2,326.2,856.2,659.9,682.9,643.6,714.0,799.1,371.4,387.3,635.8,331.6,675.5,68.7,951.4,753.7,683.5,679.9,320.2,307.9,164.5,728.6,764.9,376.4,780.4,303.9,750.1,682.7,721.4,727.4,384.0,750.9,735.8,712.9,735.6,617.7,319.9,673.1,799.5,721.9,843.1,763.5,388.7,711.3,271.6,0.0,304.3,384.0,702.2,356.3,785.5,330.0,826.4,287.5,744.0,129.6,871.9,732.5,772.2,315.0,672.1,655.1,728.0,328.3,758.6,1047.1,68.7,651.5,868.6,823.3,393.1,632.2,341.0,653.8,381.1,756.9,644.3,767.7,307.5,788.1,359.6,861.2,681.3,344.9,792.1,737.4,788.4,606.5,819.8,353.6,811.5,685.1,343.1,641.0,705.5,690.9,375.6,703.8,576.3,620.8,731.9,332.8,58.0,322.0,809.3,289.8,164.0,381.7,809.8,321.0,852.7,320.2,781.2,564.4,270.8,841.9,714.0,723.0,710.0,685.1,840.8,804.1,348.8,659.9,113.9,579.3,348.8,648.1,337.6,729.1,619.6,298.9,763.5,700.7,317.1,154.8,650.2,887.4,341.1,362.2,774.6,382.4,810.0
KS,193.4,715.3,440.7,477.4,865.4,377.7,509.2,734.2,539.2,729.6,94.7,832.4,737.0,177.7,362.0,892.0,697.4,718.7,679.4,746.1,834.9,83.4,423.1,671.6,152.4,711.3,211.8,987.2,789.5,719.3,712.0,273.7,73.3,200.3,760.7,794.4,412.2,812.5,146.4,782.2,718.5,757.2,763.2,419.8,786.7,771.6,748.7,771.4,653.5,355.7,708.9,835.3,757.7,878.9,801.0,213.2,747.1,33.5,264.9,0.0,419.8,738.0,48.2,821.3,172.5,862.2,112.0,779.8,338.4,907.7,768.3,808.0,350.8,704.2,690.9,763.8,170.8,794.4,1082.9,211.8,683.6,904.4,859.1,428.9,668.0,376.8,689.6,416.9,792.7,680.1,803.5,150.0,823.9,194.7,897.0,717.1,169.4,824.2,773.2,824.2,642.3,855.6,389.4,847.3,720.9,35.0,673.1,741.3,726.7,411.4,739.6,612.1,656.6,767.7,368.6,304.8,160.8,845.1,114.3,317.6,206.2,841.9,145.5,888.5,273.7,817.0,600.2,113.3,877.7,749.8,758.8,745.8,709.7,872.9,841.6,384.6,692.0,275.0,611.6,114.2,683.9,373.4,764.9,655.4,130.1,799.3,736.5,159.6,213.2,682.3,923.2,175.2,74.2,810.4,74.3,845.8
KT,466.0,441.2,294.4,332.8,884.2,233.1,364.6,753.0,558.0,748.4,437.6,851.2,462.9,461.5,217.4,910.8,714.5,737.5,698.2,475.7,853.7,479.7,278.5,397.5,439.9,730.1,304.3,1006.0,808.3,738.1,734.5,428.5,416.2,254.6,783.2,819.5,5.2,835.0,412.2,804.7,737.3,776.0,782.0,26.9,805.5,790.4,767.5,790.2,672.3,211.1,727.7,854.1,776.5,897.7,818.1,497.0,765.9,379.9,357.4,412.6,0.0,463.9,464.6,840.1,438.3,881.0,395.8,798.6,430.9,926.5,787.1,826.8,178.5,726.7,709.7,782.6,436.6,813.2,1022.0,304.3,706.1,923.2,877.9,284.3,686.8,232.2,708.4,272.3,811.5,698.9,822.3,415.8,842.7,467.9,915.8,735.9,453.2,846.7,792.0,843.0,368.2,874.4,244.8,866.1,739.7,451.4,695.6,467.2,745.5,34.2,758.4,630.9,675.4,786.5,224.0,397.3,430.3,863.9,398.1,408.4,490.0,864.4,429.3,907.3,428.5,835.8,619.0,379.1,896.5,768.6,777.6,764.6,739.7,895.4,858.7,240.0,714.5,367.5,633.9,457.1,702.7,228.8,783.7,674.2,407.2,818.1,755.3,425.4,305.7,704.8,942.0,449.4,470.5,829.2,490.7,864.6
KW,817.9,78.5,646.3,684.7,1236.1,585.0,716.5,1104.9,909.9,1100.3,789.5,1203.1,105.0,813.4,569.3,1262.7,1066.4,1089.4,1050.1,11.7,1205.6,831.6,630.4,159.9,791.8,1082.0,656.2,1357.9,1160.2,1090.0,1086.4,780.4,768.1,606.5,1135.1,1168.8,510.0,1186.9,761.9,1156.6,1089.2,1127.9,1133.9,517.6,1157.4,1142.3,1119.4,1142.1,1024.2,563.0,1079.6,1206.0,1128.4,1249.6,1170.0,848.9,1117.8,736.4,709.3,768.2,517.6,0.0,816.5,1192.0,790.2,1232.9,747.7,1150.5,782.8,1281.7,1139.0,1178.7,530.4,1078.6,1061.6,1134.5,788.5,1165.1,1373.9,656.2,1058.0,1280.0,1229.8,636.2,1038.7,584.1,1060.3,624.2,1163.4,1050.8,1174.2,771.3,1194.6,834.1,1267.7,1087.8,805.1,1198.6,1143.9,1194.9,99.2,1226.3,596.7,1218.0,1091.6,803.3,1047.5,3.2,1097.4,509.2,1110.3,982.8,1027.3,1138.4,575.9,749.2,782.2,1215.8,750.0,760.3,841.9,1216.3,781.2,1257.5,780.4,1187.7,970.9,731.0,1248.4,1120.5,1129.5,1116.5,1084.1,1247.3,1210.6,590.6,1066.4,719.4,986.0,809.0,1054.6,580.7,1135.6,1026.1,765.8,1170.0,1107.2,777.3,657.6,1056.7,1293.9,796.6,822.4,1181.1,842.6,1216.5
