from_stop,AG,AN,AZ,BA,BE,BK,BL,BM,BN,BQ,BX,BY,CI,CR,DA,DB,DG,DI,DS,DT,DV,EW,EZ,FG,FH,FJ,FK,FM,FR,FT,FU,FV,GB,GD,GE,GH,GJ,GP,HA,HD,HG,HM,HN,HO,IA,IC,II,IQ,IS,IU,JA,JC,JF,JH,JI,JJ,JK,JL,JP,JY,KB,KH,KJ,KM,KT,KU,KV,KW,KZ,LA,LD,LF,LH,LM,LO,LQ,LR,LS,LU,LY,MI,MO,MP,MU,ND,NE,NI,NJ,NQ,NS,NW,OB,OF,OK,OM,OO,OR,OY,PB,PD,PE,PF,PM,PN,PQ,PW,PY,QA,QC,QF,QK,QP,QU,RC,RD,RH,RI,RJ,RO,RP,RQ,RR,RT,RW,RY,SD,SN,SW,SY,TF,TL,TN,UH,UL,UO,UQ,UV,UZ,VB,VD,VJ,VK,VM,VP,VT,WD,WK,WM,WU,WX,XH,XI,XL,XR,XT,YJ,YK,YM,YX,YY,ZD,ZE,ZJ,ZL,ZO,ZP,ZW
JI,352.3,569.9,172.9,465.4,431.3,336.7,337.9,387.1,153.1,347.9,513.4,435.0,540.4,344.7,494.4,270.4,431.0,182.3,561.8,408.4,257.9,295.6,270.4,325.2,233.0,569.2,411.3,495.0,282.5,549.8,24.9,468.4,394.7,352.7,337.4,522.6,312.9,378.6,442.7,103.3,280.2,349.3,536.5,345.1,466.5,206.3,249.4,617.8,69.2,12.6,502.0,471.1,147.8,274.3,0.0,347.2,524.2,504.2,169.7,303.3,510.5,345.1,495.4,436.3,542.7,529.0,401.2,516.0,375.2,209.3,517.3,456.5,416.6,624.1,312.1,297.5,394.3,375.7,330.8,437.6,490.4,402.5,478.0,417.3,306.2,480.5,299.6,513.6,347.4,91.6,2466.6,385.3,179.3,105.4,241.9,523.7,284.8,234.4,414.1,631.7,336.1,313.4,512.8,366.1,274.2,334.3,393.1,55.1,449.1,412.6,370.6,478.7,323.6,322.4,427.0,196.4,440.5,393.2,430.3,486.3,101.1,584.5,373.3,590.9,248.3,449.1,136.9,362.0,338.3,402.5,549.1,516.0,162.0,321.4,97.0,157.9,306.5,334.0,266.8,302.2,529.6,280.6,321.4,313.0,52.3,79.8,537.6,318.2,327.9,438.1,124.2,519.7,65.6,156.4,532.2,376.0,394.3,619.4,316.2,322.4,350.1,123.0,291.6,553.0,585.4,362.3,372.2
JJ,313.4,456.3,371.3,351.8,291.9,257.8,224.3,364.0,347.8,279.2,398.4,321.4,404.0,276.0,366.2,306.1,435.6,328.5,446.8,360.2,265.1,302.8,231.0,211.6,278.2,432.8,297.7,499.6,289.7,413.4,334.7,354.8,278.2,196.8,268.7,407.6,317.9,62.4,369.0,290.0,287.4,280.6,421.5,276.4,352.9,273.9,294.6,478.5,272.3,316.0,388.4,352.0,336.9,279.1,328.7,0.0,409.2,389.2,368.1,220.0,396.9,298.5,381.8,440.9,409.7,415.4,312.6,402.4,313.0,174.4,384.3,342.9,347.9,491.1,319.3,182.9,280.7,262.1,281.3,368.9,387.0,286.0,374.6,348.6,192.6,366.9,306.8,398.6,239.7,306.3,2362.9,316.6,377.7,325.5,287.1,528.3,171.2,221.0,345.4,498.7,228.4,318.0,397.8,341.3,319.4,220.7,358.5,337.6,453.7,299.0,266.6,483.3,31.4,327.0,271.1,264.0,445.1,279.6,387.6,371.3,305.8,451.5,57.1,454.5,263.3,453.7,341.6,293.3,257.3,356.9,434.1,401.0,356.4,328.6,311.7,365.0,236.6,220.4,378.2,284.3,531.3,167.0,326.0,317.6,368.3,330.9,424.0,323.2,264.8,331.3,293.8,406.1,275.9,262.9,395.8,333.3,277.8,486.4,202.6,253.7,236.5,229.5,256.0,417.1,452.4,248.7,303.5
JK,265.9,287.6,576.6,231.9,216.0,374.2,297.4,291.6,553.0,395.6,138.9,284.7,165.9,392.4,165.2,422.5,149.3,443.5,187.3,287.8,381.5,419.2,347.4,296.1,484.6,194.7,231.6,232.3,406.1,175.3,541.1,331.7,241.5,286.2,385.1,148.1,434.3,355.6,150.0,495.8,403.8,397.0,100.7,392.8,242.9,457.9,501.0,240.4,477.6,521.3,219.7,247.5,542.2,395.5,536.9,478.1,0.0,129.7,573.4,354.2,271.4,289.7,256.3,191.0,208.7,265.0,313.8,219.4,240.6,396.2,183.3,250.9,464.3,290.1,435.7,345.7,236.4,346.6,272.5,485.3,233.4,219.9,221.0,465.0,331.4,256.9,423.2,70.6,356.1,511.6,2304.6,433.0,583.0,530.8,493.5,447.1,333.3,444.3,461.8,297.7,344.8,344.7,10.8,279.7,525.8,382.8,306.7,542.9,194.1,254.7,383.0,211.2,457.4,324.3,360.5,448.0,158.8,242.9,195.9,111.8,511.1,250.5,350.3,216.4,379.7,194.1,546.9,409.7,302.9,236.6,174.6,123.5,561.7,445.0,517.0,570.3,353.0,382.5,494.6,400.7,450.1,329.1,249.1,296.0,573.6,536.2,255.3,439.6,292.5,277.3,499.1,279.5,481.2,468.2,157.7,195.4,211.7,285.4,364.7,370.1,363.4,434.8,372.4,216.1,251.4,394.1,259.1
JL,228.0,241.7,538.7,186.0,178.1,336.3,259.5,253.7,515.1,357.7,51.2,246.8,120.0,354.5,127.3,384.6,111.4,407.0,57.5,249.9,343.6,381.3,309.5,258.2,446.7,148.8,195.9,194.4,368.2,129.4,503.2,250.8,203.6,248.3,347.2,18.3,396.4,317.7,115.2,457.4,365.9,359.1,144.1,354.9,205.0,420.0,463.1,194.5,439.7,483.4,173.8,213.2,504.3,357.6,496.1,440.2,131.8,0.0,534.8,316.3,225.5,251.8,210.4,153.1,170.8,219.1,275.9,173.5,202.7,358.3,145.4,205.0,426.4,252.2,397.8,303.4,198.5,302.4,240.0,447.4,195.5,182.0,183.1,427.1,293.5,219.0,385.3,128.6,318.2,473.7,2258.7,395.1,545.1,492.9,455.6,409.2,295.4,406.4,423.9,259.8,306.9,306.8,120.4,241.8,487.9,344.9,281.4,505.0,156.2,216.8,345.1,173.3,419.5,286.4,322.6,410.1,120.9,205.0,158.9,19.0,473.2,212.6,312.4,170.5,341.8,156.2,509.0,371.8,275.6,198.7,44.8,103.6,523.8,407.1,479.1,532.4,315.1,344.6,456.7,362.8,412.2,291.2,211.2,258.1,535.7,498.3,209.4,401.7,254.6,239.4,461.2,233.6,443.3,430.3,111.8,157.5,173.8,247.5,326.8,332.2,325.5,396.9,334.5,178.2,213.5,356.2,221.2
JP,380.1,577.1,3.1,472.6,412.7,297.5,365.7,414.9,180.8,278.4,541.2,442.2,568.2,275.2,522.2,234.1,458.8,146.0,589.6,433.3,221.6,259.3,234.1,332.4,260.8,597.0,418.5,522.8,246.2,577.6,204.8,475.6,399.0,299.6,267.9,550.4,276.6,325.5,470.5,95.0,243.9,279.8,564.3,308.8,473.7,234.1,277.2,642.7,125.0,167.1,509.2,481.9,88.4,235.6,182.7,372.1,552.0,532.0,0.0,331.1,517.7,372.9,502.6,464.1,530.5,536.2,429.0,523.2,401.5,237.1,505.1,463.7,347.1,611.9,275.8,325.3,401.5,376.6,355.7,368.1,518.2,406.8,505.8,347.8,334.0,487.7,263.3,541.4,311.1,79.2,2321.9,315.8,9.5,96.7,269.7,551.5,312.6,262.2,344.6,619.5,299.8,341.2,540.6,393.9,302.0,362.1,420.9,178.1,476.9,419.8,331.4,506.5,351.4,350.2,373.9,224.2,468.3,400.4,458.1,514.1,138.9,572.3,320.2,618.7,212.0,476.9,174.7,292.5,366.1,427.4,576.9,543.8,107.9,285.1,68.8,52.7,274.7,361.8,230.5,265.9,554.5,308.4,349.2,340.8,192.7,154.8,544.8,281.9,355.7,465.9,82.7,526.9,121.4,159.1,560.0,403.8,398.6,607.2,344.0,286.1,377.9,178.8,255.3,537.9,573.2,390.1,400.0
JY,103.6,421.1,326.1,279.4,182.6,212.5,161.8,138.4,302.5,233.9,300.4,278.4,327.4,230.7,268.2,260.8,291.7,221.5,348.8,156.8,219.8,257.5,185.7,166.3,234.1,356.2,227.5,360.5,244.4,336.8,290.6,282.4,235.2,151.5,223.4,309.6,272.6,193.9,274.1,244.8,242.1,235.3,323.5,231.1,254.9,207.4,250.5,401.9,227.1,270.8,359.3,263.1,291.7,233.8,283.5,261.8,311.2,291.2,322.2,0.0,324.5,78.4,309.4,297.0,311.7,343.0,152.5,350.2,125.0,179.9,286.3,270.5,302.6,393.1,274.0,205.7,230.1,210.5,66.6,323.6,283.0,213.6,270.6,303.3,195.8,268.9,261.5,308.0,194.4,261.1,2311.7,271.3,332.5,280.3,243.0,384.4,222.8,193.8,300.1,400.7,183.1,174.1,299.8,117.4,275.3,271.9,144.4,292.4,309.8,248.4,221.3,339.4,241.1,170.1,225.8,197.5,301.2,236.6,180.7,273.3,260.6,353.5,188.6,377.9,218.0,309.8,296.4,248.0,29.5,150.9,336.1,303.0,311.2,283.3,266.5,319.8,191.3,271.6,332.9,239.0,387.4,175.7,72.7,102.7,323.1,285.7,388.8,277.9,44.8,189.4,248.6,308.1,230.7,217.7,319.2,127.3,205.4,388.4,251.9,208.4,227.8,184.3,210.7,319.1,354.4,258.5,123.5
KB,234.9,173.1,517.8,25.3,159.4,317.6,266.4,260.6,500.5,339.0,237.8,228.1,168.5,335.8,223.5,365.9,225.6,388.3,286.2,256.8,324.9,362.6,290.8,239.5,432.1,197.3,61.1,308.6,349.5,163.1,488.6,110.7,184.9,229.6,328.5,247.0,377.7,299.0,229.4,442.8,347.2,340.4,278.8,336.2,210.2,405.4,448.5,243.0,425.1,468.8,105.2,218.4,489.7,338.9,481.5,421.5,266.5,228.6,513.9,307.5,0.0,258.7,9.3,263.8,267.0,88.9,282.8,119.2,209.6,339.6,241.6,29.9,407.7,348.4,379.1,288.4,179.8,283.7,246.9,428.7,244.3,99.9,231.9,408.4,298.1,224.2,366.6,263.3,299.5,459.1,2313.5,376.4,524.2,478.3,441.0,498.3,276.7,386.2,405.2,356.0,288.2,313.7,255.1,248.7,473.3,326.2,288.3,490.4,270.4,198.1,326.4,287.5,400.8,293.3,303.9,395.5,235.1,186.3,203.5,210.7,458.6,308.8,293.7,219.0,323.1,270.4,494.4,353.1,282.5,205.9,273.5,258.3,509.2,388.4,464.5,517.8,296.4,325.9,438.0,344.1,501.3,272.5,218.1,265.0,521.1,483.7,140.8,383.0,261.5,220.7,446.6,180.7,428.7,415.7,188.8,164.4,91.7,343.7,308.1,313.5,332.4,382.3,315.8,274.4,309.7,354.2,228.1
KH,78.7,396.2,372.8,254.5,157.7,303.8,136.9,113.5,349.3,325.2,275.5,253.5,302.5,322.0,243.3,352.1,246.8,268.2,323.9,131.9,311.1,348.8,277.0,257.6,280.8,331.3,200.4,315.6,335.7,311.9,337.3,257.5,210.3,255.0,314.7,284.7,363.9,285.2,258.5,291.5,333.4,326.6,298.6,322.4,230.0,254.1,297.2,377.0,273.8,317.5,334.4,234.6,338.4,325.1,330.2,385.6,286.3,266.3,369.6,98.0,299.6,0.0,284.5,252.1,286.8,318.1,127.6,325.3,100.1,303.7,261.4,245.6,393.9,368.2,365.3,185.2,205.2,308.1,16.1,414.9,258.1,188.7,245.7,394.6,170.9,244.0,352.8,275.7,285.7,307.8,2266.8,362.6,379.2,327.0,289.7,339.5,197.9,240.5,391.4,375.8,274.4,129.2,274.9,92.5,322.0,247.0,132.1,339.1,264.9,223.5,312.6,294.5,364.9,138.2,329.3,244.2,256.3,211.7,155.8,248.4,307.3,328.6,279.9,353.0,309.3,264.9,343.1,339.3,46.7,126.0,311.2,278.1,357.9,374.6,313.2,366.5,282.6,246.7,353.8,330.3,342.5,214.0,47.8,57.8,369.8,332.4,363.9,369.2,36.3,164.5,295.3,283.2,277.4,264.4,294.3,102.4,180.5,363.5,227.0,299.7,202.9,231.0,302.0,294.2,329.5,233.6,98.6
KJ,225.6,163.8,508.5,16.0,150.1,308.3,257.1,251.3,491.2,329.7,228.5,218.8,159.2,326.5,214.2,356.6,216.3,379.0,276.9,247.5,315.6,353.3,281.5,230.2,422.8,188.0,51.8,299.3,340.2,153.8,479.3,101.4,175.6,220.3,319.2,237.7,368.4,289.7,220.1,433.5,337.9,331.1,269.5,326.9,200.9,396.1,439.2,233.7,415.8,459.5,95.9,209.1,480.4,329.6,472.2,412.2,257.2,219.3,504.6,298.2,15.1,249.4,0.0,254.5,257.7,79.6,273.5,109.9,200.3,330.3,232.3,20.6,398.4,339.1,369.8,279.1,170.5,274.4,237.6,419.4,235.0,90.6,222.6,399.1,288.8,214.9,357.3,254.0,290.2,449.8,2304.2,367.1,514.9,469.0,431.7,489.0,267.4,376.9,395.9,346.7,278.9,304.4,245.8,239.4,464.0,316.9,266.4,481.1,261.1,188.8,317.1,278.2,391.5,284.0,294.6,386.2,225.8,177.0,194.2,201.4,449.3,299.5,284.4,209.7,313.8,261.1,485.1,343.8,273.2,196.6,264.2,249.0,499.9,379.1,455.2,508.5,287.1,316.6,428.7,334.8,492.0,263.2,208.8,255.7,511.8,474.4,131.5,373.7,252.2,211.4,437.3,171.4,419.4,406.4,179.5,155.1,82.4,334.4,298.8,304.2,323.1,373.0,306.5,265.1,300.4,344.9,218.8
KM,223.5,312.4,481.0,256.7,179.3,337.5,255.0,249.2,457.4,358.9,163.7,248.0,190.7,355.7,135.9,385.8,51.6,408.2,212.1,245.4,344.8,382.5,310.7,259.4,389.0,219.5,197.1,143.5,369.4,200.1,445.5,252.0,204.8,249.5,348.4,172.9,397.6,318.9,96.1,399.7,367.1,360.3,186.8,356.1,206.2,362.3,405.4,265.2,382.0,425.7,244.5,214.4,446.6,358.8,438.4,441.4,174.5,154.5,477.1,311.8,296.2,247.3,281.1,0.0,193.0,289.8,271.4,244.2,198.2,359.5,167.6,240.1,427.6,274.4,399.0,298.9,199.7,303.6,235.5,448.6,54.0,183.2,41.6,428.3,289.0,220.2,386.5,171.3,319.4,416.0,2278.8,396.3,487.4,435.2,397.9,351.5,296.6,348.7,425.1,282.0,308.1,302.3,163.1,237.3,430.2,346.1,264.3,447.3,105.3,218.0,346.3,122.4,420.7,281.9,323.8,352.4,42.1,206.2,97.6,136.6,415.5,234.8,313.6,241.2,343.0,105.3,451.3,373.0,271.1,137.4,199.4,166.3,466.1,408.3,421.4,474.7,316.3,345.8,457.9,364.0,354.5,292.4,206.7,253.6,478.0,440.6,280.1,402.9,250.1,235.0,403.5,259.4,385.6,372.6,182.5,158.7,175.0,269.7,328.0,333.4,321.0,339.2,335.7,200.4,235.7,351.7,216.7
KT,252.0,352.2,560.5,271.8,202.1,360.3,283.5,277.7,543.2,381.7,203.5,270.8,230.5,378.5,119.2,408.6,153.4,431.0,251.9,273.9,367.6,405.3,333.5,282.2,474.8,259.3,219.9,209.2,392.2,239.9,531.3,274.8,227.6,272.3,371.2,212.7,420.4,341.7,157.2,485.5,389.9,383.1,226.6,378.9,229.0,448.1,491.2,305.0,467.8,511.5,284.3,237.2,532.4,381.6,524.2,464.2,214.3,194.3,556.6,340.3,316.9,275.8,301.8,195.1,0.0,329.6,299.9,284.0,226.7,382.3,35.0,262.9,450.4,84.5,421.8,327.4,222.5,326.4,264.0,471.4,223.7,206.0,211.3,451.1,317.5,243.0,409.3,211.1,342.2,501.8,2149.7,419.1,566.9,521.0,483.7,254.5,319.4,428.9,447.9,92.1,330.9,330.8,202.9,265.8,516.0,368.9,305.4,533.1,175.0,240.8,369.1,188.1,443.5,310.4,346.6,438.2,162.9,229.0,182.9,176.4,501.3,44.9,336.4,281.0,365.8,175.0,537.1,395.8,299.6,222.7,239.2,206.1,551.9,431.1,507.2,560.5,339.1,368.6,480.7,386.8,287.1,315.2,235.2,282.1,563.8,526.4,319.9,425.7,278.6,263.4,489.3,282.2,471.4,458.4,222.3,181.5,197.8,79.8,350.8,356.2,349.5,425.0,358.5,7.3,42.6,380.2,245.2
KU,284.9,158.2,563.8,60.9,209.4,363.6,316.4,310.6,546.5,385.0,222.9,278.1,153.6,381.8,273.5,411.9,275.6,432.9,271.3,306.8,370.9,408.6,336.8,285.5,478.1,182.4,113.3,353.8,395.5,148.2,534.6,160.7,234.9,275.6,374.5,232.1,423.7,345.0,276.3,488.8,393.2,386.4,328.8,382.2,180.9,451.4,494.5,228.1,471.1,514.8,90.3,217.5,535.7,384.9,530.4,467.5,316.5,213.7,560.6,353.5,100.4,308.7,85.3,313.8,317.0,0.0,332.8,104.3,259.6,385.6,291.6,79.9,453.7,398.4,425.1,334.4,229.8,336.0,291.5,474.7,294.3,149.9,281.9,454.4,344.1,252.4,412.6,313.3,345.5,505.1,2298.6,422.4,570.2,524.3,487.0,548.3,322.7,432.2,451.2,406.0,334.2,363.7,305.1,298.7,519.3,372.2,338.3,536.4,320.4,248.1,372.4,337.5,446.8,343.3,349.9,441.5,285.1,236.3,252.6,195.8,504.6,358.8,339.7,204.1,369.1,320.4,540.4,399.1,321.9,255.9,258.6,253.5,555.2,434.4,510.5,563.8,346.9,371.9,484.0,390.1,551.3,318.5,268.1,315.0,567.1,529.7,125.9,429.0,311.5,270.7,492.6,165.8,474.7,461.7,173.9,214.4,141.7,393.7,354.1,359.5,388.0,428.3,361.8,324.4,359.7,400.2,278.1
KV,54.5,409.7,428.0,268.0,171.2,315.9,64.3,152.1,404.5,337.3,289.0,267.0,316.0,334.1,256.8,364.2,258.9,385.2,337.4,148.3,323.2,360.9,289.1,269.7,334.9,344.8,213.9,337.1,347.8,325.4,391.4,271.0,223.8,268.5,326.8,298.2,376.0,297.3,259.6,346.7,345.5,338.7,312.1,334.5,243.5,330.6,351.3,390.5,329.0,372.7,347.9,248.1,393.6,337.2,385.4,313.0,299.8,279.8,424.8,200.5,313.1,136.0,298.0,291.1,300.3,331.6,0.0,338.8,101.1,231.1,274.9,259.1,406.0,381.7,377.4,112.6,218.7,320.2,118.8,427.0,271.6,202.2,259.2,406.7,98.3,257.5,364.9,296.6,297.8,363.0,2351.3,374.7,434.4,382.2,343.8,424.0,125.3,277.7,403.5,389.3,286.5,205.2,288.4,82.4,376.1,174.4,99.6,394.3,303.7,237.0,324.7,320.8,292.3,184.8,342.8,320.7,301.6,225.2,169.3,261.9,362.5,342.1,292.0,366.5,321.4,303.7,398.3,351.4,149.2,139.5,324.7,291.6,413.1,386.7,368.4,421.7,299.2,174.1,436.3,342.4,427.0,141.4,95.4,142.3,425.0,387.6,377.4,381.3,138.8,178.0,350.5,296.7,332.6,319.6,307.8,115.9,194.0,377.0,154.4,311.8,130.3,286.2,314.1,307.7,343.0,161.0,91.6
KW,280.9,89.4,557.0,75.7,224.2,356.8,312.4,306.6,539.7,378.2,178.0,292.9,49.2,375.0,251.2,405.1,216.4,427.5,226.4,302.8,364.1,401.8,330.0,278.7,471.3,78.0,125.9,299.4,388.7,43.8,527.8,175.5,249.7,268.8,367.7,187.2,416.9,338.2,220.2,482.0,386.4,379.6,249.1,375.4,75.1,444.6,487.7,123.7,464.3,508.0,46.1,120.8,528.9,378.1,520.7,460.7,236.8,168.8,553.1,346.7,115.2,304.7,100.1,258.1,294.7,108.8,328.8,0.0,255.6,378.8,269.3,94.7,446.9,376.1,418.3,327.6,244.6,322.9,292.9,467.9,272.0,164.7,259.6,447.6,337.3,146.6,405.8,233.6,338.7,498.3,2308.1,415.6,563.4,517.5,480.2,526.0,315.9,425.4,444.4,383.7,327.4,359.7,225.4,294.7,512.5,365.4,321.7,529.6,261.2,262.9,365.6,278.3,440.0,339.3,343.1,434.7,225.9,251.1,231.2,150.9,497.8,336.5,332.9,99.7,362.3,261.2,533.6,392.3,328.5,251.9,213.7,208.6,548.4,427.6,503.7,557.0,335.6,365.1,477.2,383.3,529.0,311.7,264.1,311.0,560.3,522.9,57.1,422.2,307.5,285.5,485.8,60.0,467.9,454.9,86.3,210.4,156.5,371.4,347.3,352.7,378.4,421.5,355.0,302.1,337.4,393.4,274.1
KZ,65.6,354.6,408.9,212.9,116.1,328.9,77.3,49.4,385.4,352.1,233.9,211.9,260.9,347.1,201.7,377.2,203.8,305.4,282.3,45.6,336.2,373.9,302.1,223.3,347.9,289.7,160.6,282.0,360.8,270.3,404.4,215.9,168.7,213.4,339.8,243.1,389.0,310.3,204.5,328.1,358.5,351.7,257.0,347.5,188.4,290.2,364.3,337.2,309.9,353.6,292.8,193.0,376.3,352.6,369.2,326.0,244.7,224.7,405.7,152.1,258.0,89.4,242.9,236.0,245.2,276.5,93.7,283.7,0.0,244.1,219.8,204.0,419.0,326.6,390.4,125.6,163.6,273.8,72.2,440.0,216.5,148.9,204.1,419.7,111.3,202.4,377.9,234.1,310.8,343.9,2287.0,387.7,415.3,363.1,356.8,359.7,138.3,290.7,416.5,334.2,299.5,104.0,233.3,77.6,389.1,187.4,104.6,375.2,248.6,181.9,337.7,265.7,305.3,82.1,287.7,280.3,246.5,170.1,115.1,206.8,343.4,287.0,305.0,311.4,334.4,248.6,379.2,364.4,100.8,84.4,269.6,236.5,394.0,399.7,349.3,402.6,312.2,187.1,449.3,355.4,361.2,154.4,47.0,93.9,405.9,368.5,322.3,394.3,90.4,122.9,331.4,241.6,313.5,300.5,252.7,60.8,138.9,321.9,167.4,324.8,143.3,267.1,327.1,252.6,289.7,174.0,40.8
LA,249.3,393.4,264.8,288.9,229.0,194.9,161.4,284.1,241.2,216.3,335.5,258.5,341.1,213.1,303.3,243.2,328.0,160.2,383.9,297.3,202.2,239.9,168.1,148.7,171.7,369.9,237.0,396.8,226.8,350.5,228.2,291.9,215.3,133.9,205.8,344.7,255.0,175.9,342.8,183.5,224.5,217.7,358.6,213.5,290.0,167.4,188.1,415.6,165.8,209.5,325.5,298.2,230.4,216.2,222.2,167.8,346.3,326.3,260.9,157.1,334.0,242.1,318.9,333.3,346.8,352.5,249.7,339.5,250.1,0.0,321.4,280.0,285.0,428.2,256.4,120.0,217.8,192.9,230.3,306.0,324.1,223.1,311.7,285.7,129.7,304.0,243.9,343.1,176.8,199.8,2300.0,253.7,271.2,219.0,180.6,420.7,108.3,114.5,282.5,435.8,165.5,210.4,334.9,263.1,212.9,157.8,283.0,231.1,346.1,236.1,203.7,375.7,147.1,219.4,208.2,157.5,337.5,216.7,323.8,308.4,199.3,388.6,171.0,391.6,200.4,346.1,235.1,230.4,186.6,294.0,371.2,338.1,249.9,265.7,205.2,258.5,173.7,157.5,315.3,221.4,423.7,104.1,218.4,210.0,261.8,224.4,361.1,260.3,224.9,268.4,187.3,343.2,169.4,156.4,332.9,270.4,214.9,423.5,139.7,190.8,173.6,123.0,193.1,354.2,389.5,185.8,240.6
LD,216.9,317.1,525.4,236.7,167.0,325.2,248.4,242.6,508.1,346.6,168.4,235.7,195.4,343.4,84.1,373.5,118.3,395.9,216.8,238.8,332.5,370.2,298.4,247.1,439.7,224.2,184.8,174.1,357.1,204.8,496.2,239.7,192.5,237.2,336.1,177.6,385.3,306.6,122.1,450.4,354.8,348.0,191.5,343.8,193.9,413.0,456.1,269.9,432.7,476.4,249.2,202.1,497.3,346.5,489.1,429.1,179.2,159.2,521.5,305.2,281.8,240.7,266.7,160.0,25.3,294.5,264.8,248.9,191.6,347.2,0.0,227.8,415.3,106.7,386.7,292.3,187.4,291.3,228.9,436.3,188.6,170.9,176.2,416.0,282.4,207.9,374.2,176.0,307.1,466.7,2153.9,384.0,531.8,485.9,448.6,276.7,284.3,393.8,412.8,114.3,295.8,295.7,167.8,230.7,480.9,333.8,257.7,498.0,139.9,205.7,334.0,153.0,408.4,275.3,311.5,403.1,127.8,193.9,147.8,141.3,466.2,67.1,301.3,245.9,330.7,139.9,502.0,360.7,264.5,187.6,204.1,171.0,516.8,396.0,472.1,525.4,304.0,333.5,445.6,351.7,259.5,280.1,200.1,247.0,528.7,491.3,284.8,390.6,243.5,228.3,454.2,247.1,436.3,423.3,187.2,146.4,162.7,102.0,315.7,321.1,314.4,389.9,323.4,32.7,68.0,345.1,210.1
LF,204.9,156.6,487.8,8.8,129.4,287.6,236.4,230.6,470.6,309.0,225.7,198.1,152.0,305.8,193.5,335.9,195.6,356.9,274.1,226.8,294.9,332.6,260.8,209.5,402.1,180.8,33.3,273.8,319.5,146.6,458.6,80.7,154.9,199.6,298.5,234.9,347.7,269.0,196.3,412.8,317.2,310.4,248.8,306.2,180.2,375.4,418.5,226.5,395.1,438.8,88.7,184.8,459.7,308.9,451.5,391.5,236.5,216.5,484.6,277.5,53.9,228.7,38.8,233.8,237.0,72.4,252.8,102.7,179.6,309.6,211.6,0.0,377.7,318.4,349.1,258.4,149.8,260.0,211.5,398.7,214.3,69.9,201.9,378.4,268.1,194.2,336.6,233.3,269.5,429.1,2297.0,346.4,494.2,448.3,411.0,468.3,246.7,356.2,375.2,326.0,258.2,283.7,225.1,218.7,443.3,296.2,258.3,460.4,240.4,168.1,296.4,257.5,370.8,263.3,273.9,365.5,205.1,156.3,172.6,198.6,428.6,278.8,263.7,202.5,293.1,240.4,464.4,323.1,241.9,175.9,261.4,228.3,479.2,358.4,434.5,487.8,266.4,295.9,408.0,314.1,471.3,242.5,188.1,235.0,491.1,453.7,124.3,353.0,231.5,190.7,416.6,164.2,398.7,385.7,172.3,134.4,61.7,313.7,278.1,283.5,302.4,352.3,285.8,244.4,279.7,324.2,198.1
LH,390.8,468.7,368.8,364.2,304.3,203.2,309.4,425.6,413.7,87.2,410.8,333.8,416.4,88.0,378.6,216.9,380.7,255.7,459.2,411.9,192.3,230.0,158.2,224.0,392.5,445.2,312.3,463.7,216.9,425.8,437.7,367.2,290.6,191.2,95.3,420.0,228.7,217.1,384.5,319.9,214.6,110.7,433.9,187.2,365.3,365.8,408.9,490.9,357.9,400.0,400.8,373.5,366.8,206.3,412.7,401.1,421.6,401.6,364.9,287.1,409.3,365.6,394.2,418.9,422.1,427.8,397.7,414.8,364.7,368.8,396.7,355.3,0.0,503.5,246.5,268.0,293.1,268.2,353.8,46.0,399.4,298.4,387.0,25.9,277.7,379.3,234.0,418.4,185.1,336.2,2375.3,39.8,375.2,355.4,401.4,587.4,256.3,393.9,22.5,511.1,173.8,377.1,410.2,404.6,433.7,305.8,443.6,421.6,425.5,311.4,212.0,442.6,380.4,386.1,265.5,355.9,390.2,292.0,358.6,383.7,371.8,463.9,211.8,466.9,190.5,425.5,407.6,73.1,316.6,361.0,446.5,413.4,386.3,255.8,341.6,373.6,182.0,305.5,298.8,195.1,590.4,252.1,359.9,374.7,451.4,413.5,436.4,234.0,331.9,343.7,323.7,418.5,354.3,297.4,408.2,319.5,290.2,498.8,287.7,164.5,321.6,286.6,201.4,429.5,464.8,333.8,388.6
LM,307.5,407.7,616.0,327.3,257.6,415.8,339.0,333.2,598.7,437.2,259.0,326.3,286.0,434.0,174.7,464.1,208.9,486.5,307.4,329.4,423.1,460.8,389.0,337.7,530.3,314.8,275.4,264.7,447.7,295.4,586.8,330.3,283.1,327.8,426.7,268.2,475.9,397.2,212.7,541.0,445.4,438.6,282.1,434.4,284.5,503.6,546.7,360.5,523.3,567.0,339.8,292.7,587.9,437.1,579.7,519.7,269.8,249.8,612.1,395.8,372.4,331.3,357.3,250.6,78.6,385.1,355.4,339.5,282.2,437.8,90.5,318.4,505.9,0.0,477.3,382.9,278.0,381.9,319.5,526.9,279.2,261.5,266.8,506.6,373.0,298.5,464.8,266.6,397.7,557.3,2225.2,474.6,622.4,576.5,539.2,228.7,374.9,484.4,503.4,48.3,386.4,386.3,258.4,321.3,571.5,424.4,348.3,588.6,230.5,296.3,424.6,243.6,499.0,365.9,402.1,493.7,218.4,284.5,238.4,231.9,556.8,27.9,391.9,336.5,421.3,230.5,592.6,451.3,355.1,278.2,294.7,261.6,607.4,486.6,562.7,616.0,394.6,424.1,536.2,442.3,261.3,370.7,290.7,337.6,619.3,581.9,375.4,481.2,334.1,318.9,544.8,337.7,526.9,513.9,277.8,237.0,253.3,54.0,406.3,411.7,405.0,480.5,414.0,86.0,121.3,435.7,300.7
