from_stop,AC,AD,AH,AL,AM,AN,AO,AQ,AW,AX,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CL,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GE,GJ,GL,GS,GW,HB,HC,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,JT,KE,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,ND,NH,NM,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,TY,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZL,ZP,ZX
HH,114.5,533.5,384.0,823.8,577.2,589.1,512.5,600.3,804.1,872.3,675.0,756.9,256.3,580.1,526.2,529.7,646.5,385.2,473.4,302.8,837.5,574.4,640.9,612.6,543.3,132.5,442.1,140.7,718.3,705.9,623.3,539.6,781.0,686.0,504.6,173.2,256.4,620.6,308.0,758.6,614.0,595.5,131.9,847.4,190.0,569.9,387.2,766.8,157.9,865.6,0.0,547.9,124.7,447.5,569.3,739.1,570.2,203.2,78.4,639.8,598.5,503.0,639.5,2977.9,179.9,541.0,132.3,843.2,847.9,248.0,673.3,723.8,609.4,263.5,160.9,644.5,539.1,67.4,650.0,527.9,564.4,566.3,62.2,570.0,876.8,643.9,834.3,553.5,96.3,700.9,566.7,631.7,869.0,246.4,528.1,683.0,556.8,201.0,349.8,624.8,640.7,689.3,121.0,586.4,170.0,571.2,269.3,555.0,725.0,212.5,631.6,75.3,682.9,70.5,608.7,544.6,565.1,105.8,192.4,638.6,647.9,262.5,750.5,822.5,646.5,619.6,386.5,80.8,585.4,690.9,510.7,501.3,549.6,618.4,679.5,570.4,165.7,660.6,367.0,524.7,624.0,667.7,517.7,664.0,587.6,338.2,714.5,591.5,621.2,151.7,202.0,416.5,307.7,610.9,122.3,599.8,150.5,671.8,723.4,242.2,850.6,830.0,388.7
HL,515.4,348.7,700.2,538.1,291.5,303.4,359.5,314.6,518.4,586.6,389.3,504.9,553.4,294.4,121.0,123.0,360.8,701.4,367.1,619.0,551.8,26.4,355.2,326.9,335.7,497.4,689.0,512.3,477.5,453.9,337.6,250.7,495.3,434.0,405.2,544.8,553.5,334.9,495.7,529.5,310.3,309.8,480.0,561.7,559.9,98.6,703.4,537.7,446.6,579.9,527.7,0.0,471.4,712.4,283.6,487.1,266.5,537.5,558.1,353.1,312.8,194.7,353.8,2899.2,426.7,134.3,503.9,563.2,562.2,545.1,421.3,493.3,327.1,574.8,530.8,358.8,8.7,511.2,364.3,224.2,278.7,128.7,558.9,73.4,591.1,358.2,548.6,249.8,487.8,448.9,281.0,346.0,580.8,577.3,391.9,431.0,271.1,489.7,666.0,339.1,355.0,464.6,475.1,300.7,564.0,285.5,566.4,7.1,494.5,582.4,345.9,572.0,430.9,496.9,323.0,240.9,279.4,490.3,562.3,352.9,395.9,588.8,464.8,536.8,360.8,333.9,697.3,538.4,299.7,405.2,207.0,215.6,342.0,314.7,393.8,266.7,568.3,374.9,682.5,239.0,338.3,382.0,367.8,378.3,301.9,654.4,506.7,43.5,335.5,523.3,569.0,715.1,623.9,325.2,507.6,314.1,522.1,419.8,492.9,573.1,564.9,544.3,704.9
HP,64.8,456.4,429.5,746.7,500.1,512.0,435.4,523.2,727.0,795.2,597.9,679.8,250.6,503.0,449.1,452.6,569.4,430.7,396.3,348.3,760.4,497.3,563.8,535.5,466.2,82.8,487.6,40.8,641.2,628.8,546.2,462.5,703.9,608.9,427.5,73.3,250.7,543.5,230.9,681.5,536.9,518.4,100.2,770.3,235.5,492.8,432.7,689.7,127.9,788.5,116.5,470.8,0.0,493.0,492.2,662.0,493.1,248.7,123.9,562.7,521.4,425.9,562.4,2900.8,105.9,463.9,32.4,766.1,770.8,242.3,596.2,646.7,532.3,309.0,206.4,567.4,462.0,60.9,572.9,450.8,487.3,489.2,125.7,492.9,799.7,566.8,757.2,476.4,89.8,623.8,489.6,554.6,791.9,291.9,451.0,605.9,479.7,173.7,395.3,547.7,563.6,612.2,3.7,509.3,215.5,494.1,263.6,477.9,647.9,258.0,554.5,138.8,605.8,117.1,531.6,467.5,488.0,18.8,237.9,561.5,570.8,308.0,673.4,745.4,569.4,542.5,432.0,126.3,508.3,613.8,433.6,424.2,472.5,541.3,602.4,493.3,211.2,583.5,412.5,447.6,546.9,590.6,440.6,586.9,510.5,383.7,637.4,514.4,544.1,51.8,247.5,462.0,353.2,533.8,72.6,522.7,50.6,594.7,646.3,287.7,773.5,752.9,434.2
HV,415.0,599.9,161.7,669.2,763.1,775.0,578.9,585.9,649.5,717.7,508.9,604.5,316.1,625.0,712.1,715.6,480.4,184.3,539.8,160.7,682.9,760.3,688.6,598.2,609.7,400.2,62.0,427.3,565.9,553.5,696.2,584.5,641.2,533.6,571.0,459.8,316.2,580.3,493.9,606.2,799.9,581.7,382.8,692.8,319.5,755.8,98.8,614.4,343.8,738.7,388.6,733.8,386.4,0.0,605.2,586.7,756.1,256.5,352.3,487.4,784.4,688.9,825.4,3163.8,365.8,726.9,418.9,688.6,693.3,307.8,520.9,571.4,595.0,206.9,336.2,604.2,725.0,374.6,507.5,713.8,750.3,752.2,419.8,755.9,722.2,829.8,679.7,739.4,351.2,548.5,611.6,617.3,714.4,233.2,594.5,530.6,742.7,386.9,195.8,610.4,626.3,536.9,390.1,631.3,358.2,757.1,329.1,740.9,572.6,278.5,617.2,432.9,530.5,363.3,568.4,619.3,751.0,405.3,286.8,518.9,495.5,191.0,610.7,667.9,546.3,544.7,95.1,332.6,771.3,524.8,696.6,687.2,616.0,804.3,530.9,756.3,362.5,708.3,139.0,710.6,809.9,653.3,584.1,497.9,773.5,124.2,562.1,777.4,606.8,438.3,296.1,70.1,155.8,683.8,410.4,785.7,437.1,519.4,571.0,251.8,696.0,675.4,212.3
IC,546.4,397.7,610.6,387.1,181.0,192.9,408.5,163.6,367.4,435.6,238.3,353.9,584.4,96.2,245.7,249.2,209.8,633.2,412.4,633.2,400.8,293.9,244.7,175.9,384.7,528.4,538.0,543.3,336.8,302.9,227.1,20.6,344.3,283.0,443.6,575.8,584.5,183.9,511.6,378.5,359.3,158.8,511.0,410.7,590.9,289.4,592.8,386.7,477.6,428.9,558.7,267.4,502.4,561.4,0.0,336.1,315.5,568.5,589.1,204.6,202.3,248.3,243.3,2930.2,457.7,260.5,534.9,406.5,411.2,576.1,270.3,342.3,172.7,679.4,561.8,207.8,258.6,542.2,213.3,273.2,67.5,285.8,589.9,289.5,440.1,247.7,397.6,298.8,518.8,297.9,82.8,195.0,432.3,705.7,440.9,280.0,12.4,520.7,668.3,188.1,204.0,309.2,506.1,102.5,595.0,175.0,597.4,274.5,343.5,613.4,194.9,603.0,279.9,533.4,172.0,289.9,168.9,521.3,593.3,201.9,244.9,663.5,313.8,385.8,209.8,182.9,589.1,569.4,189.2,254.2,256.0,52.7,391.0,363.7,242.8,315.7,599.3,264.4,637.3,33.2,227.8,231.0,416.8,227.3,191.4,608.5,355.7,311.0,184.5,554.3,600.0,564.1,628.3,214.7,538.6,203.6,553.1,268.8,341.9,724.3,413.9,393.3,684.8
IF,742.6,648.1,618.8,258.0,408.8,425.8,627.1,323.5,238.3,306.5,228.5,210.7,720.4,362.6,479.5,483.0,200.0,641.4,588.0,641.4,271.7,527.7,426.2,335.8,657.9,724.6,546.2,739.5,74.5,159.7,433.8,322.1,230.0,199.8,619.2,772.0,720.5,317.9,519.8,212.4,593.1,301.3,707.2,281.6,779.9,523.2,601.0,220.6,673.8,327.5,754.9,501.2,698.6,569.6,342.8,0.0,549.3,725.0,809.4,225.0,435.2,482.1,476.2,3069.3,653.9,494.3,731.1,277.4,282.1,712.1,52.0,70.9,332.6,687.6,782.1,341.8,492.4,738.4,227.1,507.0,408.2,519.6,786.1,523.3,311.0,480.6,268.5,532.6,715.0,154.7,349.2,354.9,303.2,713.9,642.7,77.2,355.3,716.9,676.5,348.0,363.9,143.1,702.3,368.9,815.3,402.8,733.4,508.3,100.4,759.2,354.8,799.2,42.4,729.6,306.0,523.7,396.7,717.5,767.5,238.5,141.5,671.7,199.5,256.7,265.9,264.3,597.3,789.7,422.1,244.4,489.8,395.6,664.2,597.5,250.5,549.5,819.6,445.9,645.5,376.1,460.7,390.9,632.3,217.5,424.3,616.7,108.7,544.8,344.4,750.5,756.5,572.3,636.5,421.4,734.8,436.5,749.3,185.6,101.6,732.5,284.8,264.2,693.0
IM,558.4,189.2,672.0,555.3,308.7,320.6,200.0,331.8,535.6,603.8,406.5,522.1,596.4,311.6,239.7,243.2,378.0,694.6,203.9,694.6,569.0,287.9,372.4,344.1,176.2,540.4,599.4,555.3,505.0,471.1,354.8,271.1,512.5,451.2,235.1,587.8,596.5,352.1,393.0,546.7,91.0,327.0,523.0,578.9,602.9,283.4,654.2,554.9,489.6,597.1,570.7,261.4,514.4,622.8,300.8,504.3,0.0,580.5,601.1,372.8,330.0,60.6,371.0,2942.2,469.7,254.5,546.9,574.7,579.4,588.1,438.5,510.5,340.9,740.8,573.8,376.0,252.6,554.2,381.5,40.2,295.9,279.8,601.9,283.5,608.3,375.4,565.8,16.6,530.8,466.1,298.2,363.2,600.5,620.3,232.4,448.2,288.3,532.7,729.7,356.3,372.2,477.4,518.1,317.9,607.0,302.7,609.4,268.5,511.7,625.4,363.1,615.0,448.1,545.4,340.2,81.4,296.6,533.3,605.3,370.1,413.1,724.9,482.0,554.0,378.0,351.1,650.5,581.4,316.9,422.4,54.3,232.8,182.5,95.4,411.0,7.8,611.3,392.1,698.7,256.2,355.5,399.2,208.3,395.5,319.1,669.9,523.9,305.0,352.7,566.3,612.0,625.5,689.7,342.4,550.6,331.3,565.1,437.0,510.1,616.1,582.1,561.5,746.2
IO,236.3,540.7,185.6,831.0,584.4,596.3,519.7,607.5,811.3,879.5,682.2,764.1,126.8,587.3,533.4,536.9,653.7,186.8,480.6,104.4,844.7,581.6,648.1,619.8,550.5,221.5,243.7,248.6,725.5,713.1,630.5,546.8,788.2,693.2,511.8,281.1,126.9,627.8,315.2,765.8,621.2,602.7,204.1,854.6,62.9,577.1,188.8,774.0,165.1,872.8,209.9,555.1,207.7,249.1,576.5,746.3,577.4,0.0,130.9,647.0,605.7,510.2,646.7,2985.1,187.1,548.2,240.2,850.4,855.1,118.5,680.5,731.0,616.6,60.2,79.6,651.7,546.3,189.3,657.2,535.1,571.6,573.5,202.1,577.2,884.0,651.1,841.5,560.7,172.5,708.1,573.9,638.9,876.2,58.6,535.3,690.2,564.0,208.2,151.4,632.0,647.9,696.5,211.4,593.6,136.8,578.4,139.8,562.2,732.2,85.9,638.8,215.2,690.1,184.6,615.9,551.8,572.3,226.6,94.2,645.8,655.1,81.9,757.7,829.7,653.7,626.8,188.1,111.2,592.6,698.1,517.9,508.5,556.8,625.6,686.7,577.6,141.1,667.8,168.6,531.9,631.2,674.9,524.9,671.2,594.8,139.8,721.7,598.7,628.4,259.6,39.5,218.1,109.3,618.1,231.7,607.0,258.4,679.0,730.6,61.6,857.8,837.2,190.3
IR,105.1,544.7,325.2,835.0,588.4,600.3,523.7,611.5,815.3,883.5,686.2,768.1,201.3,591.3,537.4,540.9,657.7,326.4,484.6,244.0,848.7,585.6,652.1,623.8,554.5,123.1,383.3,131.3,729.5,717.1,634.5,550.8,792.2,697.2,515.8,163.8,201.4,631.8,319.2,769.8,625.2,606.7,140.5,858.6,131.2,581.1,328.4,778.0,169.1,876.8,81.6,559.1,115.3,388.7,580.5,750.3,581.4,144.4,0.0,651.0,609.7,514.2,650.7,2989.1,191.1,552.2,122.9,854.4,859.1,193.0,684.5,735.0,620.6,204.7,102.1,655.7,550.3,58.0,661.2,539.1,575.6,577.5,70.8,581.2,888.0,655.1,845.5,564.7,86.9,712.1,577.9,642.9,880.2,187.6,539.3,694.2,568.0,212.2,291.0,636.0,651.9,700.5,111.6,597.6,91.5,582.4,214.3,566.2,736.2,153.7,642.8,83.9,694.1,101.1,619.9,555.8,576.3,96.4,133.6,649.8,659.1,203.7,761.7,833.7,657.7,630.8,327.7,22.0,596.6,702.1,521.9,512.5,560.8,629.6,690.7,581.6,87.2,671.8,308.2,535.9,635.2,678.9,528.9,675.2,598.8,279.4,725.7,602.7,632.4,142.3,143.2,357.7,248.9,622.1,112.9,611.0,141.1,683.0,734.6,183.4,861.8,841.2,329.9
IT,641.5,498.2,517.7,338.8,275.5,292.5,522.9,187.1,319.1,387.3,147.5,257.9,619.3,226.2,347.7,349.7,116.9,540.3,490.6,545.1,352.5,394.4,292.9,202.5,482.1,623.5,442.0,638.4,275.1,206.9,300.5,185.6,296.0,185.8,528.7,670.9,616.4,184.6,418.7,332.3,456.7,193.0,606.2,362.4,678.8,389.0,499.9,338.4,569.6,380.6,653.8,364.8,597.5,468.5,209.5,243.2,416.0,623.9,708.3,0.0,301.9,344.2,342.9,2936.0,552.8,361.0,630.0,363.9,362.9,611.0,177.4,294.0,202.7,586.5,681.0,208.5,359.1,634.2,144.0,365.9,274.9,386.3,685.0,390.0,391.8,347.3,349.3,401.9,613.9,205.0,212.8,221.6,381.5,612.8,541.6,187.1,222.0,615.8,575.4,214.7,227.5,265.3,601.2,235.6,714.2,269.5,632.3,371.9,295.2,658.1,221.5,698.1,187.0,623.0,172.7,390.4,263.4,616.3,663.3,155.4,152.0,572.1,265.5,337.5,182.8,181.2,490.8,688.6,288.8,161.3,353.4,262.3,488.4,464.2,164.3,416.2,718.5,312.6,543.7,242.8,327.4,257.6,531.2,134.4,291.0,515.6,307.4,411.5,208.0,649.4,655.4,471.2,532.3,288.1,633.7,312.8,648.2,175.9,290.5,631.4,362.5,345.0,591.9
IU,590.6,441.9,703.4,479.9,113.1,71.3,452.7,238.4,460.2,528.4,354.4,446.7,628.6,295.5,289.9,293.4,343.9,726.0,456.6,726.0,493.6,338.1,115.9,250.7,428.9,572.6,630.8,587.5,429.6,395.7,68.1,255.0,437.1,375.8,487.8,620.0,628.7,211.1,570.9,471.3,403.5,233.6,555.2,503.5,635.1,333.6,685.6,479.5,521.8,521.7,602.9,311.6,546.6,654.2,242.9,428.9,359.7,612.7,633.3,297.4,0.0,292.5,41.0,2974.4,501.9,304.7,579.1,499.3,504.0,620.3,363.1,435.1,247.5,650.0,606.0,203.9,302.8,586.4,288.1,317.4,238.0,330.0,634.1,333.7,532.9,126.1,490.4,343.0,563.0,390.7,282.1,269.8,525.1,652.5,485.1,372.8,230.4,564.9,761.1,262.9,278.8,402.0,550.3,301.8,639.2,107.1,641.6,318.7,436.3,657.6,269.7,647.2,372.7,577.6,199.2,334.1,101.0,565.5,637.5,276.7,337.7,668.6,406.6,478.6,284.6,257.7,681.9,613.6,67.6,341.5,300.2,174.9,435.2,407.9,317.6,359.9,643.5,135.6,730.1,198.3,25.5,305.8,461.0,343.4,69.8,701.3,448.5,355.2,259.3,598.5,644.2,656.9,721.1,55.7,582.8,82.0,597.3,361.6,434.7,648.3,506.7,486.1,777.6
JA,497.7,208.4,691.2,494.6,248.0,259.9,219.2,267.3,474.9,543.1,347.9,457.6,535.7,250.9,180.5,182.5,317.3,713.8,223.0,718.6,508.3,227.2,311.7,283.4,195.4,479.7,618.6,494.6,434.0,410.4,294.1,207.2,451.8,386.2,264.9,527.1,532.8,291.4,412.2,488.1,166.2,282.6,462.4,514.4,542.2,221.8,673.4,494.2,425.1,536.4,510.0,200.7,453.7,642.0,240.1,443.6,75.1,519.8,540.4,309.6,269.3,0.0,310.3,2881.5,409.0,193.8,486.2,519.7,514.9,523.6,377.8,449.8,283.6,557.1,513.1,315.3,191.9,489.7,320.8,17.1,235.2,219.1,541.2,222.8,547.6,314.7,505.1,89.2,470.1,405.4,233.7,302.5,537.3,559.6,251.6,387.5,227.6,472.0,748.9,295.6,307.7,421.1,457.4,257.2,546.3,242.0,548.7,204.0,451.0,564.7,302.4,554.3,387.4,479.2,279.5,100.6,235.9,472.5,544.6,309.4,352.4,571.1,421.3,493.3,317.3,290.4,664.3,520.7,256.2,361.7,12.2,172.1,201.7,170.6,346.5,67.3,550.6,331.4,717.2,195.5,294.8,338.5,227.5,334.8,258.4,689.1,463.2,244.3,288.2,505.6,551.3,644.7,705.1,281.7,489.9,280.2,504.4,376.3,449.4,555.4,521.4,500.8,765.4
JC,618.0,469.3,730.8,507.3,140.5,98.7,480.1,265.8,487.6,555.8,381.8,474.1,656.0,322.9,317.3,320.8,371.3,753.4,484.0,753.4,521.0,365.5,143.3,278.1,456.3,600.0,658.2,614.9,457.0,423.1,95.5,282.4,464.5,403.2,515.2,647.4,656.1,238.5,598.3,498.7,430.9,261.0,582.6,530.9,662.5,361.0,713.0,506.9,549.2,549.1,630.3,339.0,574.0,681.6,270.3,456.3,387.1,640.1,660.7,324.8,27.4,319.9,0.0,3001.8,529.3,332.1,606.5,526.7,531.4,647.7,390.5,462.5,274.9,677.4,633.4,231.3,330.2,613.8,315.5,344.8,265.4,357.4,661.5,361.1,560.3,153.5,517.8,370.4,590.4,418.1,309.5,297.2,552.5,679.9,512.5,400.2,257.8,592.3,788.5,290.3,306.2,429.4,577.7,329.2,666.6,134.5,669.0,346.1,463.7,685.0,297.1,674.6,400.1,605.0,226.6,361.5,128.4,592.9,664.9,304.1,365.1,696.0,434.0,506.0,312.0,285.1,709.3,641.0,95.0,368.9,327.6,202.3,462.6,435.3,345.0,387.3,670.9,163.0,757.5,225.7,10.3,333.2,488.4,370.8,97.2,728.7,475.9,382.6,286.7,625.9,671.6,684.3,748.5,83.1,610.2,109.4,624.7,389.0,462.1,675.7,534.1,513.5,805.0
JE,2861.3,2945.2,3046.1,2869.4,2834.8,2846.7,2956.0,2893.1,2911.8,2825.6,2865.9,2925.8,2899.3,2872.9,2819.0,2822.5,2837.4,3047.3,2959.9,2964.9,2895.1,2867.2,2898.5,2905.4,2932.2,2843.3,3126.4,2858.2,2856.3,2875.7,2880.9,2832.4,2949.6,2946.4,2991.1,2890.7,2899.4,2858.5,2841.6,2898.0,2906.8,2888.3,2825.9,2864.8,2905.8,2862.7,3049.3,2906.2,2792.5,2803.1,2873.6,2840.7,2817.3,3149.8,2862.1,2959.5,2863.0,2883.4,2904.0,2832.2,2856.1,2795.8,2897.1,0.0,2772.6,2833.8,2849.8,2899.6,2850.3,2891.0,2893.7,2861.8,2902.2,2920.7,2876.7,2882.4,2831.9,2857.1,2864.5,2820.7,2857.2,2859.1,2904.8,2862.8,2852.6,2901.5,2890.7,2846.3,2833.7,2870.7,2859.5,2924.5,2931.0,2923.2,2988.4,2903.4,2849.6,2835.6,3011.9,2917.6,2933.5,2828.7,2821.0,2879.2,2909.9,2828.8,2912.3,2847.8,2863.0,2928.3,2924.4,2917.9,2903.3,2848.3,2846.6,2837.4,2822.7,2836.2,2908.2,2875.9,2888.1,2939.3,2833.3,2824.9,2939.3,2912.4,3048.6,2884.3,2843.0,2881.8,2803.5,2794.1,2938.5,2911.2,2887.9,2863.2,2914.2,2918.2,3029.1,2817.5,2881.6,2960.5,2964.3,2854.9,2845.2,3000.3,2875.2,2884.3,2914.0,2869.2,2914.9,3078.6,2969.8,2868.5,2853.5,2857.4,2868.0,2932.2,2861.4,2919.0,2853.0,2847.4,3050.8
JG,143.3,446.3,346.1,736.6,490.0,501.9,425.3,513.1,716.9,785.1,587.8,669.7,199.3,492.9,439.0,442.5,559.3,347.3,386.2,264.9,750.3,487.2,553.7,525.4,456.1,125.3,349.9,140.2,631.1,618.7,536.1,452.4,693.8,598.8,417.4,172.7,199.4,533.4,220.8,671.4,526.8,508.3,107.9,760.2,205.8,482.7,349.3,679.6,21.9,778.4,180.5,460.7,99.3,409.6,482.1,651.9,483.0,183.4,205.8,552.6,511.3,415.8,552.3,2890.7,0.0,453.8,131.8,756.0,760.7,191.0,586.1,636.6,522.2,220.7,176.7,557.3,451.9,139.1,562.8,440.7,477.2,479.1,207.6,482.8,789.6,556.7,747.1,466.3,115.7,613.7,479.5,544.5,781.8,223.2,440.9,595.8,469.6,67.7,311.9,537.6,553.5,602.1,103.0,499.2,209.9,484.0,212.3,467.8,637.8,228.3,544.4,220.7,595.7,155.2,521.5,457.4,477.9,118.2,208.2,551.4,560.7,239.3,663.3,735.3,559.3,532.4,348.6,208.2,498.2,603.7,423.5,414.1,462.4,531.2,592.3,483.2,214.2,573.4,329.1,437.5,536.8,580.5,430.5,576.8,500.4,300.3,627.3,504.3,534.0,151.2,214.9,378.6,269.8,523.7,135.5,512.6,150.0,584.6,636.2,219.0,763.4,742.8,350.8
JJ,485.9,319.2,670.7,508.6,262.0,273.9,330.0,285.1,488.9,557.1,359.8,475.4,523.9,264.9,51.6,9.8,331.3,671.9,333.9,589.5,522.3,158.2,325.7,297.4,306.2,467.9,659.5,482.8,458.3,424.4,308.1,224.4,465.8,404.5,365.1,515.3,524.0,305.4,466.2,500.0,280.8,280.3,450.5,532.2,530.4,153.7,673.9,508.2,417.1,550.4,498.2,131.7,441.9,682.9,254.1,457.6,237.0,508.0,528.6,326.1,283.3,169.8,324.3,2869.7,397.2,0.0,474.4,528.0,532.7,515.6,391.8,463.8,294.2,545.3,501.3,329.3,122.9,481.7,334.8,194.7,249.2,150.1,529.4,153.8,561.6,328.7,519.1,220.3,458.3,419.4,251.5,316.5,553.8,547.8,362.4,401.5,241.6,460.2,636.5,309.6,325.5,430.7,445.6,271.2,534.5,256.0,536.9,138.8,465.0,552.9,316.4,542.5,401.4,472.9,293.5,211.4,249.9,460.8,532.8,323.4,366.4,563.9,435.3,507.3,331.3,304.4,673.2,508.9,270.2,375.7,177.5,186.1,312.5,285.2,364.3,237.2,538.8,345.4,653.7,209.5,308.8,352.5,338.3,348.8,272.4,624.9,477.2,175.3,306.0,493.8,539.5,685.6,594.4,295.7,478.1,284.6,492.6,390.3,463.4,543.6,535.4,514.8,675.4
JK,82.0,478.5,446.7,768.8,522.2,534.1,457.5,545.3,749.1,817.3,620.0,701.9,272.7,525.1,471.2,474.7,591.5,447.9,418.4,365.5,782.5,519.4,585.9,557.6,488.3,100.0,504.8,8.3,663.3,650.9,568.3,484.6,726.0,631.0,449.6,40.8,272.8,565.6,253.0,703.6,559.0,540.5,117.4,792.4,252.7,514.9,449.9,711.8,150.0,810.6,133.7,492.9,22.0,510.2,514.3,684.1,515.2,265.9,141.1,584.8,543.5,448.0,584.5,2922.9,128.0,486.0,0.0,788.2,792.9,264.4,618.3,668.8,554.4,326.2,223.6,589.5,484.1,78.1,595.0,472.9,509.4,511.3,142.9,515.0,821.8,588.9,779.3,498.5,107.0,645.9,511.7,576.7,814.0,309.1,473.1,628.0,501.8,195.8,412.5,569.8,585.7,634.3,18.3,531.4,232.7,516.2,285.7,500.0,670.0,275.2,576.6,156.0,627.9,134.3,553.7,489.6,510.1,36.0,255.1,583.6,592.9,325.2,695.5,767.5,591.5,564.6,449.2,143.5,530.4,635.9,455.7,446.3,494.6,563.4,624.5,515.4,228.4,605.6,429.7,469.7,569.0,612.7,462.7,609.0,532.6,400.9,659.5,536.5,566.2,19.3,264.7,479.2,370.4,555.9,89.8,544.8,18.1,616.8,668.4,304.9,795.6,775.0,451.4
JT,851.7,696.9,717.3,42.8,474.2,491.2,731.7,395.0,70.9,181.7,329.1,283.8,818.9,434.1,546.4,548.4,298.5,739.9,696.3,744.7,104.3,593.1,491.6,401.2,690.0,827.6,650.8,842.5,204.0,227.6,499.2,384.3,108.7,294.0,728.3,875.0,816.0,383.3,618.3,252.0,664.6,374.6,810.3,99.7,878.4,587.7,699.5,258.1,776.8,202.7,857.9,572.7,801.6,668.1,408.2,311.4,614.7,823.5,907.9,321.0,500.6,542.9,541.6,3036.8,756.9,559.7,834.1,0.0,163.4,816.7,245.6,213.7,401.4,786.1,880.6,413.3,557.8,841.4,325.6,564.6,473.6,585.0,889.1,588.7,186.2,546.0,9.4,600.6,818.0,222.6,420.7,420.3,133.3,812.4,741.2,255.3,420.7,819.9,775.0,413.4,435.4,185.0,811.4,434.3,913.8,468.2,831.9,579.8,214.9,857.7,420.2,908.3,261.3,827.1,371.4,589.1,462.1,820.4,872.1,337.0,240.0,780.9,148.7,131.9,364.4,362.8,690.4,888.2,487.5,342.9,561.3,461.0,696.3,669.0,355.1,614.9,918.1,511.3,743.3,441.5,526.1,456.3,730.8,316.0,489.7,715.2,227.1,610.2,409.8,853.5,855.0,670.8,741.1,486.8,837.8,511.5,852.3,284.1,219.4,831.0,160.0,76.2,791.5
KE,897.4,748.7,769.1,120.9,526.0,543.0,837.0,440.7,163.3,81.6,378.8,329.5,870.7,479.8,596.7,600.2,350.3,791.7,801.6,796.5,146.6,644.9,543.4,453.0,735.7,879.4,696.5,894.3,249.7,279.4,551.0,436.1,201.1,345.8,839.7,926.8,867.8,435.1,729.7,301.7,710.3,426.4,862.1,116.3,930.2,640.4,751.3,309.9,828.6,102.6,909.7,618.4,853.4,719.9,460.0,363.2,666.5,875.3,959.7,372.8,552.4,594.7,593.4,2954.7,808.7,611.5,885.9,156.8,0.0,862.4,297.4,265.5,453.2,837.9,932.4,459.0,609.6,893.2,377.4,624.2,525.4,636.8,940.9,640.5,86.1,597.8,142.2,649.8,869.8,274.4,466.4,472.1,180.0,864.2,852.6,307.1,472.5,871.7,826.8,465.2,481.1,232.4,857.1,486.1,965.6,520.0,883.7,625.5,266.7,909.5,472.0,954.0,307.0,884.4,423.2,640.9,513.9,872.3,917.8,388.8,291.8,826.6,231.8,25.3,416.2,414.6,747.6,940.0,539.3,394.7,607.0,512.8,742.0,714.7,400.8,666.7,969.9,563.1,795.1,493.3,577.9,508.1,842.2,367.8,541.5,767.0,278.9,662.0,461.6,905.3,906.8,722.6,786.8,538.6,889.6,553.7,904.1,335.9,265.1,882.8,27.1,98.9,843.3
KI,267.0,571.4,215.3,797.2,615.1,627.0,550.4,638.2,777.5,845.7,636.9,732.5,44.3,618.0,564.1,567.6,608.4,216.5,515.0,129.3,810.9,612.3,678.8,650.5,581.2,252.2,273.4,279.3,683.6,681.5,661.2,577.5,769.2,657.3,553.1,311.8,8.4,658.5,345.9,736.3,651.9,633.4,234.8,820.8,179.9,606.9,218.5,742.4,195.8,903.5,240.6,585.8,238.4,278.8,607.2,714.7,608.1,116.9,247.9,612.9,636.4,536.3,677.4,3015.8,217.8,578.9,270.9,816.6,821.3,0.0,648.9,699.4,650.7,89.9,196.6,682.4,577.0,226.6,635.5,565.8,602.3,604.2,271.8,607.9,850.2,681.8,807.7,593.8,203.2,676.5,604.6,669.6,842.4,125.7,566.0,658.6,594.7,238.9,181.1,662.7,678.6,664.9,242.1,624.3,253.8,609.1,21.3,592.9,700.6,202.9,669.5,284.9,658.5,209.8,646.6,582.5,603.0,257.3,211.2,676.5,623.5,153.3,738.7,795.9,684.4,657.5,217.8,228.2,623.3,652.8,548.6,539.2,587.5,656.3,658.9,608.3,258.1,698.5,197.6,562.6,661.9,705.6,555.6,625.9,625.5,169.5,690.1,629.4,659.1,290.3,156.5,247.8,139.0,648.8,262.4,637.7,289.1,647.4,699.0,178.6,824.0,803.4,220.0
