from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FF,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KQ,KU,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NL,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PB,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TC,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,XX,XZ,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
IK,81.6,527.4,195.2,88.2,282.5,217.8,472.0,300.5,503.6,301.2,246.0,242.5,338.5,260.0,2242.9,93.7,305.3,431.3,322.8,292.0,496.1,169.9,429.1,317.2,185.6,424.2,224.6,215.2,465.1,286.2,370.8,253.7,338.7,227.8,275.0,321.0,387.1,224.4,257.4,184.4,340.8,233.2,131.6,290.6,234.9,277.0,223.9,153.6,290.4,441.7,0.0,268.2,352.7,245.3,190.1,264.6,249.3,228.5,237.9,343.9,124.6,227.9,331.2,160.4,299.5,279.3,146.5,484.2,310.3,115.5,292.2,138.1,386.7,213.2,169.1,248.8,290.6,187.4,364.8,373.0,206.1,256.6,133.6,217.9,307.6,190.0,168.7,266.1,377.3,359.2,324.1,284.5,280.2,253.1,284.2,276.8,332.6,222.5,76.5,226.1,143.0,190.3,244.4,235.5,286.6,269.8,224.6,243.6,366.7,424.9,24.7,241.0,281.1,296.0,272.5,497.8,350.5,297.6,231.7,370.9,193.8,278.7,211.3,220.5,316.2,139.7,260.2,235.5,336.0,249.2,395.1,387.4,257.3,231.2,237.1,274.8,273.2,150.7,224.5,88.2,377.5,256.4,133.0,110.0,295.3,232.7,224.1,105.7,183.5,462.4,486.5,315.3,273.0,281.4,272.2,140.5,237.1,351.5,114.6,467.4,64.8,168.4,441.8
IM,224.5,643.3,371.6,303.2,155.7,118.5,641.9,136.0,619.5,453.1,397.9,18.3,136.5,331.1,2308.6,195.6,182.5,547.2,196.0,74.4,666.0,285.3,545.0,154.1,165.3,593.7,376.5,262.9,635.0,71.5,242.7,212.6,454.6,319.8,84.6,378.3,503.0,267.1,345.4,375.8,442.8,185.3,289.1,442.5,304.9,377.5,183.8,322.1,167.6,611.6,282.8,0.0,242.6,307.1,242.1,49.9,163.4,181.2,389.8,208.8,215.2,272.3,120.5,376.5,195.8,134.5,244.4,600.1,462.2,224.3,165.4,354.2,556.6,365.1,257.2,400.7,170.2,197.7,229.7,248.9,358.0,104.9,201.9,149.2,92.9,122.5,384.8,125.3,189.6,461.2,465.7,139.7,136.3,56.4,139.4,156.4,222.5,374.4,266.8,192.6,311.5,113.2,98.6,329.1,141.8,201.5,376.5,102.8,464.7,508.8,241.3,323.6,374.3,398.0,127.7,671.7,215.4,152.8,347.6,486.8,204.1,155.9,381.2,244.8,120.0,193.0,115.4,391.4,196.2,247.6,264.0,503.3,413.2,283.2,347.9,130.0,128.4,308.2,376.4,303.2,228.5,408.3,349.1,154.8,447.2,284.7,376.0,263.2,230.5,546.3,602.4,194.9,223.7,146.3,147.2,309.0,399.9,149.5,330.7,583.3,277.9,86.6,557.7
IN,186.2,590.5,318.8,264.9,211.5,189.7,603.6,229.5,566.7,414.8,359.6,171.5,267.5,278.3,2332.6,157.3,238.3,494.4,251.8,218.1,627.7,232.5,492.2,246.2,141.2,555.4,338.2,210.1,596.7,215.2,226.9,129.1,401.8,267.0,204.0,325.5,450.2,223.6,292.6,337.5,390.0,108.6,250.8,404.2,252.1,324.7,152.9,269.3,223.4,573.3,244.5,197.2,0.0,254.3,189.3,193.6,124.7,103.9,351.5,272.9,176.9,230.5,264.2,301.9,174.9,176.9,206.1,547.3,423.9,186.0,221.2,279.6,518.3,326.8,204.4,316.1,166.0,144.9,293.8,228.1,319.7,185.6,163.6,128.9,236.6,158.9,310.2,169.9,310.3,408.4,427.4,164.1,238.0,182.1,181.8,152.2,50.0,336.1,228.5,103.3,258.7,162.2,178.5,276.3,189.1,148.6,338.2,209.2,411.9,456.0,203.0,270.8,321.5,345.2,201.5,633.4,279.5,195.2,294.8,434.0,151.3,211.7,342.9,219.7,245.2,154.7,214.2,353.1,260.3,143.3,328.1,450.5,328.6,230.4,295.1,165.2,199.2,269.9,338.1,264.9,292.6,370.0,274.5,116.5,408.9,231.9,337.7,224.9,177.7,493.5,549.6,190.7,148.4,159.6,148.6,256.2,347.1,280.5,256.1,530.5,239.6,140.3,504.9
IO,160.9,390.9,105.8,155.3,281.3,314.0,360.8,299.3,367.1,194.6,166.6,241.3,337.3,83.3,2288.6,234.2,308.1,294.8,321.6,287.9,384.9,75.1,292.6,316.0,235.8,312.6,118.0,207.9,353.9,285.0,362.5,264.7,202.2,20.8,273.8,119.6,250.6,241.2,54.7,164.3,234.2,244.2,242.5,184.0,57.1,89.9,222.7,164.3,293.2,330.5,178.7,267.0,273.9,0.0,206.9,263.4,260.3,239.5,158.5,342.7,235.5,248.1,334.0,103.1,310.5,278.1,261.4,347.7,203.7,226.4,291.0,183.8,275.5,133.8,160.4,61.7,301.6,186.2,363.6,363.7,146.5,255.4,248.8,216.7,306.4,246.7,124.7,268.9,380.1,252.6,207.2,283.3,279.9,251.9,283.0,287.8,253.8,115.9,208.5,238.9,153.7,250.0,242.2,21.9,285.4,284.2,118.0,246.4,212.3,256.4,156.7,16.4,94.0,189.4,271.3,390.6,349.3,296.4,123.3,234.4,192.6,281.5,181.4,237.3,315.0,242.5,259.0,84.9,330.1,266.0,397.9,250.9,74.2,248.0,82.1,273.6,272.0,261.6,117.9,155.3,362.4,159.2,140.5,204.3,188.7,249.5,97.0,216.6,163.0,293.9,350.0,326.3,284.0,289.9,284.2,110.5,134.1,350.3,160.3,330.9,149.9,228.1,305.3
IP,122.5,561.8,290.1,174.6,260.9,267.3,531.7,278.9,538.0,431.4,376.2,220.9,316.9,249.6,2335.6,195.8,287.7,465.7,301.2,267.5,555.8,203.8,463.5,295.6,215.4,483.9,354.8,107.4,524.8,264.6,229.9,177.7,373.1,238.3,253.4,296.8,421.5,34.2,256.6,354.1,361.3,157.2,204.1,420.8,223.4,296.0,202.3,240.0,272.8,501.4,215.8,246.6,187.9,225.6,0.0,243.0,173.3,152.5,368.1,322.3,197.1,123.7,313.6,290.6,223.5,225.5,223.0,518.6,334.2,188.0,270.6,268.3,446.4,343.4,180.8,287.4,214.6,165.8,343.2,236.1,336.3,235.0,210.4,206.5,286.0,236.5,298.9,218.5,359.7,379.7,444.0,212.7,286.6,231.5,230.4,200.8,167.8,352.7,192.1,151.9,229.4,239.8,227.1,247.6,237.7,197.2,354.8,257.8,383.2,427.3,174.3,242.1,292.8,316.5,250.9,561.5,328.9,259.2,266.1,405.3,172.2,261.1,341.5,96.8,294.6,232.3,262.8,294.1,309.7,99.6,377.5,421.8,299.9,124.3,266.4,213.8,247.8,223.2,354.7,174.6,342.0,386.6,263.2,194.1,425.5,42.5,282.3,178.2,80.0,464.8,520.9,249.8,197.0,208.2,197.2,226.9,318.4,329.9,244.8,501.8,149.3,217.9,476.2
IQ,242.0,640.8,369.1,271.6,153.2,136.0,610.7,86.0,617.0,470.6,415.4,45.3,86.5,328.6,2286.9,213.1,156.8,544.7,170.3,24.4,634.8,282.8,542.5,104.1,182.8,562.9,394.0,260.4,603.8,23.6,240.2,210.1,452.1,317.3,34.6,375.8,500.5,273.9,342.9,393.3,440.3,182.8,306.6,460.0,302.4,375.0,201.3,319.6,165.1,580.4,300.3,71.0,260.1,304.6,239.6,0.0,160.9,178.7,407.3,158.8,232.7,280.8,70.5,352.2,193.3,132.0,261.9,597.6,479.7,241.8,148.7,329.9,525.4,382.6,254.7,366.4,167.7,195.2,179.7,246.4,375.5,102.4,219.4,166.7,42.9,140.0,360.5,122.8,139.6,458.7,483.2,137.2,133.8,73.9,136.9,153.9,240.0,391.9,284.3,190.1,309.0,130.7,96.1,326.6,139.3,199.0,394.0,100.3,462.2,506.3,258.8,321.1,371.8,395.5,125.2,640.5,165.4,150.3,345.1,484.3,201.6,153.4,398.7,262.3,70.0,210.5,112.9,408.9,146.2,265.1,214.0,500.8,378.9,280.7,345.4,127.5,125.9,325.7,393.9,271.6,178.5,425.8,324.8,172.3,464.7,282.2,393.5,280.7,228.0,543.8,599.9,192.4,221.2,143.8,144.7,306.5,397.4,99.5,306.4,580.8,246.3,104.1,555.2
IR,238.3,659.6,387.9,290.4,197.8,212.5,629.5,248.0,635.8,472.7,417.5,139.8,248.5,347.4,2323.6,215.2,224.6,563.5,238.1,186.4,653.6,301.6,561.3,266.1,193.3,581.3,396.1,279.2,622.6,183.5,162.8,75.6,470.9,336.1,196.6,394.6,519.3,164.9,361.7,395.4,459.1,21.9,308.7,462.1,321.2,393.8,180.2,338.4,209.7,599.2,302.4,165.5,168.2,323.4,209.2,161.9,0.0,50.4,409.4,259.2,234.8,169.5,232.5,371.0,103.4,122.8,264.0,616.4,432.0,243.9,207.5,348.7,544.2,384.7,273.5,385.2,112.5,214.0,280.1,156.6,377.6,153.9,221.5,186.8,204.9,216.5,379.3,45.1,301.6,477.5,485.3,110.6,145.3,150.4,127.7,98.7,148.1,394.0,286.4,29.2,327.8,207.2,86.9,345.4,64.3,95.1,396.1,91.8,481.0,525.1,260.9,339.9,390.6,414.3,136.7,659.3,265.8,141.1,363.9,503.1,220.4,198.0,400.8,142.6,232.0,212.6,124.4,391.9,246.6,145.4,314.4,519.6,397.7,190.4,364.2,40.4,74.4,327.8,396.0,290.4,278.9,427.9,343.6,174.4,466.8,184.7,380.1,282.8,246.8,562.6,618.7,137.2,76.9,92.0,23.8,325.3,416.2,261.5,325.2,599.6,265.1,180.6,574.0
IU,204.5,608.8,337.1,283.2,211.2,225.9,621.9,256.8,585.0,433.1,377.9,153.2,261.9,296.6,2284.0,175.6,265.6,512.7,279.1,199.8,646.0,250.8,510.5,273.5,159.5,573.7,356.5,228.4,615.0,196.9,141.2,25.1,420.1,285.3,210.0,343.8,468.5,125.3,310.9,355.8,408.3,35.5,269.1,422.5,270.4,343.0,193.6,287.6,223.1,591.6,262.8,178.9,128.6,272.6,169.6,175.3,51.6,0.0,369.8,300.2,195.2,129.9,245.9,320.2,81.8,72.9,224.4,565.6,442.2,204.3,248.5,297.9,536.6,345.1,222.7,334.4,62.0,163.2,321.1,135.0,338.0,167.3,181.9,147.2,218.3,229.9,328.5,88.4,315.0,426.7,445.7,60.1,134.0,163.8,77.8,48.2,108.5,354.4,246.8,30.2,277.0,220.6,74.5,294.6,116.0,44.6,356.5,105.2,430.2,474.3,221.3,289.1,339.8,363.5,148.0,651.7,306.8,91.2,313.1,452.3,169.6,247.1,361.2,103.0,245.4,173.0,110.2,371.4,287.6,105.8,355.4,468.8,346.9,150.8,313.4,92.1,126.1,288.2,356.4,283.2,319.9,388.3,292.8,134.8,427.2,145.1,356.0,243.2,196.0,511.8,567.9,86.7,55.3,55.6,75.5,274.5,365.4,274.9,274.4,548.8,257.9,194.0,523.2
JG,266.8,393.0,263.0,228.3,417.7,348.2,478.2,435.7,369.2,172.3,95.1,377.7,473.7,161.0,2249.1,295.3,444.5,296.9,458.0,424.3,502.3,248.8,294.7,452.4,316.0,430.0,95.7,384.1,471.3,421.4,494.5,384.1,204.3,178.0,410.2,220.2,252.7,397.6,170.7,133.9,211.9,363.6,259.6,161.7,180.0,190.5,359.1,258.6,429.6,447.9,236.7,403.4,393.3,173.6,363.3,399.8,379.7,358.9,0.0,479.1,296.5,404.5,470.4,260.3,429.9,414.5,317.9,349.8,181.4,287.4,427.4,228.5,392.9,62.3,296.8,162.3,421.0,322.6,500.0,500.7,116.1,391.8,307.1,353.1,442.8,287.6,281.9,405.3,516.5,230.3,184.9,419.1,416.3,354.5,419.4,407.2,373.2,93.6,266.5,358.3,255.9,310.6,378.6,149.0,421.8,403.6,95.7,382.8,376.9,431.1,214.7,154.5,194.6,167.1,407.7,508.0,485.7,432.8,223.9,236.5,329.0,417.9,151.0,393.7,451.4,266.5,395.4,140.5,466.5,422.4,534.3,253.0,174.8,404.4,239.3,420.2,408.4,278.7,95.6,228.3,498.8,21.4,223.4,300.0,166.4,405.9,125.1,238.7,299.4,468.6,352.1,445.7,403.4,414.6,403.6,253.4,291.3,486.7,205.0,333.0,222.9,298.8,307.4
JM,290.8,712.1,440.4,342.9,122.2,291.3,699.9,118.0,688.3,599.4,499.2,200.6,78.5,399.9,2261.2,296.9,50.6,616.0,79.4,130.0,724.0,354.1,613.8,57.2,245.8,651.7,477.8,331.7,693.0,178.9,306.0,287.2,523.4,388.6,153.0,447.1,571.8,345.2,414.2,477.1,511.6,266.7,372.4,588.8,373.7,446.3,232.7,390.9,92.4,669.6,384.1,226.3,296.4,375.9,310.9,155.2,250.2,262.0,491.1,0.0,316.5,352.1,80.0,423.5,282.6,221.3,345.7,668.9,484.5,325.6,77.5,401.2,614.6,466.4,326.0,437.7,257.0,266.5,34.9,312.2,459.3,257.7,303.2,322.0,114.4,295.3,431.8,212.1,121.3,530.0,612.0,226.5,223.1,229.2,226.2,243.2,276.3,475.7,360.4,261.4,380.3,286.0,185.4,397.9,228.6,288.3,477.8,189.6,580.6,577.6,342.6,392.4,443.1,466.8,214.5,729.7,20.6,239.6,416.4,555.6,272.9,109.1,474.4,341.3,102.0,294.3,202.2,444.4,12.5,301.4,88.2,572.1,450.2,352.0,416.7,216.8,215.2,391.5,477.7,342.9,52.7,509.6,396.1,256.1,593.5,353.5,432.6,346.5,299.3,615.1,671.2,281.7,306.5,233.1,234.0,377.8,468.7,91.5,377.7,652.1,317.6,259.4,626.5
JQ,65.2,587.5,270.0,143.9,260.7,168.1,528.6,278.7,563.7,357.0,301.8,220.7,316.7,315.8,2299.5,97.6,287.5,491.4,301.0,267.3,552.7,225.6,489.2,295.4,135.9,480.8,280.4,189.1,521.7,264.4,301.8,204.0,398.8,320.3,253.2,362.5,447.2,202.6,332.8,279.7,396.6,183.5,93.6,346.4,309.7,332.8,154.4,209.3,272.6,498.3,141.5,246.4,213.2,315.9,168.3,242.8,199.6,178.8,293.7,322.1,0.0,209.5,313.4,235.2,249.8,251.8,48.5,544.3,366.1,9.0,270.4,212.9,443.3,269.0,247.9,304.6,240.9,165.6,343.0,303.0,261.9,234.8,13.2,196.1,285.8,120.8,243.5,244.8,359.5,415.0,369.6,239.0,259.3,174.4,256.7,227.1,193.1,278.3,125.5,178.2,198.7,140.6,221.6,291.3,264.0,223.5,280.4,225.8,427.3,481.5,100.0,296.8,336.9,351.8,250.7,558.4,328.7,270.1,366.2,431.0,172.0,260.9,267.9,198.7,294.4,43.8,238.4,295.3,309.5,227.4,377.3,447.5,317.1,209.4,259.9,240.1,251.4,112.7,280.3,143.9,341.8,312.2,207.8,60.3,351.1,210.9,279.9,67.7,161.7,519.0,546.6,265.6,223.3,234.5,223.5,196.2,311.9,329.7,189.4,527.5,118.6,118.7,501.9
JU,184.3,623.6,351.9,235.8,250.2,228.4,592.9,268.2,599.8,453.5,398.9,210.8,306.2,310.8,2342.9,194.8,277.6,526.9,290.5,263.7,617.0,265.0,524.7,284.9,179.9,544.7,376.9,168.6,586.0,253.9,236.6,138.8,434.9,299.5,242.7,358.6,482.7,100.8,325.7,376.8,422.5,118.9,265.3,442.9,284.6,357.8,192.2,301.8,262.1,562.6,277.6,235.9,149.0,286.8,124.4,232.3,134.4,113.6,390.8,312.2,216.2,0.0,303.5,352.4,184.6,186.6,244.8,579.8,462.6,224.7,259.9,329.5,507.6,365.5,242.0,348.6,176.3,184.2,332.5,237.8,358.4,224.3,202.9,168.2,275.9,208.8,360.1,179.6,349.0,440.9,466.7,173.8,242.7,220.8,192.1,161.9,128.9,374.8,253.9,113.0,290.6,200.9,188.8,308.8,198.8,154.9,376.9,218.9,444.4,488.5,235.5,303.9,354.0,377.7,261.7,622.7,318.8,204.9,327.9,466.5,190.6,250.4,381.6,16.8,283.9,193.4,224.5,392.4,307.7,45.5,366.8,483.0,361.1,68.5,327.6,174.9,208.9,284.4,376.8,235.8,345.8,408.7,324.4,155.2,448.2,120.0,376.4,240.0,141.2,526.0,582.7,200.4,158.7,169.3,158.9,288.1,379.6,319.8,306.0,563.6,210.5,179.0,537.4
KE,317.2,716.0,444.3,346.8,145.3,211.2,704.2,37.9,692.2,545.8,490.6,120.5,15.9,403.8,2216.3,288.3,110.4,619.9,121.7,42.2,728.3,358.0,617.7,33.5,258.0,656.4,469.2,335.5,697.3,98.8,315.4,285.3,527.3,392.5,72.9,451.0,575.7,349.1,418.1,429.0,515.5,258.0,381.8,535.2,377.6,450.2,276.5,394.8,115.5,673.9,369.7,146.2,335.3,379.8,314.8,75.1,236.1,253.9,482.5,88.2,307.9,356.6,0.0,423.9,268.5,207.2,337.1,672.8,554.9,317.0,100.6,405.1,618.9,457.8,329.9,441.6,242.9,270.4,109.1,321.6,450.7,177.6,294.6,241.9,34.3,213.8,435.7,198.0,69.0,533.9,568.7,212.4,212.1,149.1,212.1,229.1,315.2,467.1,359.5,265.3,384.2,205.9,171.3,401.8,214.5,274.2,469.2,175.5,584.9,581.5,334.0,396.3,447.0,470.7,200.4,734.0,94.8,225.5,420.3,559.5,276.8,132.2,473.9,337.5,21.9,285.7,188.1,484.1,84.3,340.3,143.4,576.0,454.1,355.9,420.6,202.7,201.1,400.9,469.1,346.8,121.8,501.0,400.0,247.5,539.9,357.4,468.7,355.9,303.2,619.0,675.1,267.6,296.4,219.0,219.9,381.7,472.6,28.9,381.6,656.0,321.5,179.3,630.4
KJ,200.6,456.4,34.7,144.3,321.0,353.7,458.4,339.0,432.6,283.0,232.4,281.0,377.0,104.1,2232.8,199.7,347.8,360.3,361.3,334.9,482.5,114.8,361.6,355.7,275.5,410.2,209.9,247.6,451.5,328.2,410.5,304.4,267.7,74.8,313.5,225.8,316.1,280.9,96.9,170.8,259.4,283.9,193.4,272.4,74.4,178.3,265.9,115.8,332.9,428.1,146.9,306.7,313.6,88.3,279.3,306.6,300.0,282.7,224.3,385.9,234.1,288.4,373.7,0.0,353.7,321.3,256.5,416.7,292.1,225.0,330.7,84.2,376.6,203.1,200.1,153.6,344.8,225.9,403.3,416.7,192.5,298.6,243.1,256.4,346.1,289.9,18.0,312.1,419.8,274.3,295.6,323.0,322.7,291.6,322.7,331.0,297.0,204.3,186.0,276.8,122.9,289.7,281.9,113.8,328.6,320.5,209.9,289.6,357.1,411.3,130.7,104.8,185.9,211.1,314.5,488.2,392.5,336.1,211.7,299.9,232.3,321.2,201.2,309.7,354.7,249.7,298.7,130.6,378.5,305.7,437.6,316.4,162.6,320.4,73.5,313.3,315.2,209.0,209.8,144.3,416.0,251.1,33.8,216.0,280.6,321.9,136.8,187.2,202.7,448.8,419.0,369.5,323.7,329.6,322.9,153.7,80.1,393.5,58.7,396.4,138.9,267.8,370.8
KQ,268.3,689.6,417.9,320.4,227.8,242.5,659.5,252.8,665.8,502.8,447.6,169.8,278.5,377.4,2275.8,220.8,261.6,593.5,275.1,223.7,683.6,331.6,591.3,269.5,223.3,611.3,426.2,313.5,652.6,213.5,89.8,101.0,500.9,366.1,226.6,424.6,549.3,195.0,384.4,425.5,489.1,89.9,338.8,492.2,351.2,423.8,210.2,368.4,259.4,629.2,332.5,195.5,198.3,353.4,239.3,191.9,106.0,69.6,439.5,296.2,264.9,200.2,262.5,401.0,0.0,84.0,294.1,646.4,462.0,274.0,244.5,378.7,574.2,414.8,303.5,415.2,16.1,244.0,317.1,83.6,407.7,183.9,251.6,216.9,234.9,245.1,409.3,87.0,331.6,507.5,515.4,76.7,145.6,180.4,79.1,30.9,178.2,424.1,316.5,82.8,357.8,237.2,90.0,375.4,141.7,89.9,426.2,121.8,511.0,555.1,291.0,369.9,420.6,444.3,164.6,689.3,302.8,65.7,393.9,533.1,250.4,243.1,430.9,172.7,262.0,242.7,126.8,421.9,292.3,175.5,351.4,549.6,427.7,220.5,394.2,91.7,147.4,357.9,426.1,320.4,329.8,458.0,373.6,204.5,496.9,214.8,410.1,312.9,276.8,592.6,648.7,34.5,27.8,51.4,108.9,355.3,446.2,291.5,355.2,629.6,295.1,210.6,604.0
KU,215.2,636.5,364.8,267.3,174.7,189.4,606.4,222.2,612.7,478.8,423.6,116.7,225.4,324.3,2232.1,221.3,231.0,540.4,244.5,163.3,630.5,278.5,538.2,238.9,170.2,558.2,402.2,256.1,599.5,160.4,108.1,94.5,447.8,313.0,173.5,371.5,496.2,188.5,338.6,401.5,436.0,98.7,296.8,468.2,298.1,370.7,157.1,315.3,186.6,576.1,308.5,142.4,191.8,300.3,235.3,138.8,108.6,63.1,415.5,265.6,240.9,193.1,209.4,347.9,77.7,0.0,270.1,593.3,408.9,250.0,213.9,325.6,521.1,390.8,250.4,362.1,52.1,190.9,286.5,114.3,383.7,130.8,227.6,220.1,181.8,193.4,356.2,70.5,278.5,454.4,491.4,41.6,115.5,127.3,4.9,38.3,171.7,400.1,284.8,93.4,304.7,184.1,38.0,322.3,107.7,83.4,402.2,68.7,457.9,502.0,267.0,316.8,367.5,391.2,113.6,636.2,272.2,18.3,340.8,480.0,197.3,212.5,398.8,166.2,208.9,218.7,91.7,368.8,253.0,169.0,320.8,496.5,374.6,214.0,341.1,75.2,94.3,315.9,402.1,267.3,285.3,434.0,320.5,180.5,472.9,208.3,357.0,270.9,223.7,539.5,595.6,76.8,105.6,65.7,92.4,302.2,393.1,238.4,302.1,576.5,242.0,157.5,550.9
KX,104.9,633.8,315.1,189.0,305.8,198.7,542.5,323.8,610.0,353.7,298.5,265.8,361.8,312.5,2313.4,128.3,332.6,537.7,346.1,273.0,566.6,270.7,535.5,340.5,166.5,494.7,277.1,238.5,535.6,263.2,332.4,234.6,445.1,317.0,298.3,359.2,493.5,247.7,322.2,249.3,393.3,214.1,138.7,343.1,331.5,329.5,185.0,254.4,317.7,512.2,180.8,291.5,243.8,312.6,213.4,241.6,230.2,209.4,290.4,367.2,47.7,254.6,312.2,276.8,280.4,282.4,0.0,590.6,362.8,54.1,315.5,258.0,457.2,265.7,293.0,301.3,271.5,210.7,388.1,333.6,258.6,279.9,61.0,241.2,284.6,138.1,288.6,275.4,404.6,411.7,366.3,269.6,307.5,205.0,287.3,257.7,223.7,275.0,170.6,207.0,243.8,161.1,266.7,288.0,294.6,250.7,277.1,270.9,441.2,495.4,145.1,293.5,333.6,348.5,295.8,572.3,373.8,300.7,362.9,477.3,217.1,306.0,281.8,243.8,339.5,40.5,283.5,292.0,363.3,272.5,422.4,493.8,313.8,254.5,353.9,270.7,296.5,157.8,277.0,189.0,400.8,308.9,252.9,92.2,347.8,256.0,276.6,112.8,206.8,532.9,592.9,296.2,253.9,262.3,253.1,241.3,357.0,374.8,234.5,573.8,163.7,149.3,548.2
LA,464.1,109.4,428.2,437.8,584.5,557.7,300.3,602.5,126.7,254.4,345.7,544.5,640.5,352.5,2215.1,504.8,611.3,114.7,624.8,591.1,324.4,378.3,154.1,619.2,539.0,252.5,229.7,511.1,293.4,588.2,665.7,567.9,155.3,358.8,577.0,374.1,171.1,544.4,369.5,343.4,294.0,547.4,469.1,243.8,361.5,373.3,525.9,467.5,596.4,270.0,446.2,570.2,577.1,337.9,510.1,566.6,563.5,542.7,320.4,645.9,506.0,551.9,637.2,425.5,613.7,581.3,527.4,0.0,263.5,496.9,594.2,438.0,215.0,312.9,463.6,341.3,604.8,489.4,666.8,666.9,325.6,558.6,516.6,519.9,609.6,497.1,447.1,572.1,683.3,312.4,267.0,586.5,583.1,555.1,586.2,591.0,557.0,230.8,476.0,542.1,456.9,520.1,545.4,328.0,588.6,587.4,229.7,549.6,219.6,195.9,424.2,333.5,370.1,249.2,574.5,330.1,652.5,599.6,343.4,154.9,495.8,584.7,360.5,540.5,618.2,476.0,562.2,332.0,633.3,569.2,701.1,132.4,353.8,551.2,404.5,576.8,575.2,488.2,229.8,437.8,665.6,299.0,432.9,507.5,248.5,552.7,316.6,448.2,466.2,233.4,127.8,629.5,587.2,593.1,587.4,413.7,456.5,653.5,414.5,121.3,432.4,508.3,125.2
LP,255.6,302.6,219.7,250.0,376.0,408.7,272.5,394.0,278.8,100.6,296.1,336.0,432.0,179.2,2187.3,328.9,402.8,206.5,416.3,382.6,296.6,169.8,204.3,410.7,330.5,224.7,106.7,302.6,265.6,379.7,457.2,359.4,113.9,150.3,368.5,165.6,162.3,335.9,176.9,293.8,102.1,338.9,337.2,90.0,153.0,164.8,317.4,259.0,387.9,242.2,273.4,361.7,368.6,129.4,301.6,358.1,355.0,334.2,197.4,437.4,330.2,342.8,428.7,217.0,405.2,372.8,356.1,259.4,0.0,321.1,385.7,278.5,187.2,263.3,255.1,191.2,396.3,280.9,458.3,458.4,276.0,350.1,343.5,311.4,401.1,341.4,238.6,363.6,474.8,120.5,113.2,378.0,374.6,346.6,377.7,382.5,348.5,107.8,303.2,333.6,248.4,344.7,336.9,151.4,380.1,378.9,106.7,341.1,124.0,168.1,251.4,145.9,161.6,57.3,366.0,302.3,444.0,391.1,134.9,146.1,287.3,376.2,310.9,332.0,409.7,337.2,353.7,214.4,424.8,360.7,492.6,162.6,178.2,342.7,196.0,368.3,366.7,356.3,106.8,250.0,457.1,176.0,254.4,299.0,94.7,344.2,211.9,311.3,257.7,205.6,261.7,421.0,378.7,384.6,378.9,205.2,248.0,445.0,255.0,242.6,244.6,322.8,217.0
LU,56.1,578.4,260.9,134.8,251.6,177.2,519.5,269.6,554.6,360.3,305.1,211.6,307.6,319.1,2290.4,80.8,278.4,482.3,291.9,265.1,543.6,216.5,480.1,286.3,145.0,471.3,283.7,184.3,512.6,255.3,310.9,213.1,389.7,297.5,244.1,380.1,438.1,193.5,328.8,283.0,399.9,192.6,84.5,349.7,300.6,336.1,193.0,200.2,263.5,489.2,132.4,237.3,222.3,319.2,159.2,233.7,208.7,187.9,297.0,313.0,9.0,200.4,304.3,226.1,258.9,248.4,34.9,535.2,369.4,0.0,261.3,203.8,434.2,272.3,238.8,307.9,250.0,156.5,333.9,312.1,265.2,225.7,22.3,187.0,276.7,129.9,234.4,239.2,350.4,418.3,372.9,248.1,253.3,222.2,253.3,236.2,202.2,281.6,116.4,185.5,189.6,149.7,212.5,294.6,255.7,232.6,283.7,216.7,418.2,472.4,90.9,300.1,340.2,355.1,241.6,549.3,319.6,266.7,369.5,421.9,162.9,251.8,258.8,189.6,285.3,52.9,229.3,298.6,309.1,218.3,368.2,438.4,320.4,200.3,250.8,243.9,242.3,103.6,283.6,134.8,346.6,315.5,198.7,69.4,354.4,201.8,283.2,58.6,152.6,509.9,537.5,274.7,232.4,240.8,232.6,187.1,302.8,320.6,180.3,518.4,109.5,127.8,492.8
