from_stop,AJ,AP,AS,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
LQ,22.2,373.9,1411.6,426.2,293.0,220.3,320.1,389.0,441.7,359.7,422.7,303.0,206.8,349.1,296.7,296.2,237.6,453.8,249.8,417.2,491.2,350.5,324.6,378.3,435.1,306.2,410.3,331.2,270.9,357.5,336.1,231.1,352.8,293.8,497.8,224.4,458.7,274.3,441.1,411.2,202.1,414.4,331.1,401.7,435.1,425.7,138.1,355.5,413.4,274.5,448.5,383.8,224.9,0.0,340.4,540.8,245.7,332.2,299.5,456.4,386.2,325.2,253.1,324.4,354.1,348.2,309.7,430.5,485.1,289.4,381.1,413.8,505.2,312.6,388.6,396.9,490.7,392.7,308.5,380.7,322.0,412.5,349.8,392.4,508.1,333.2,259.2,438.1,298.7,362.2,467.9,408.7,322.6,404.9,423.2,417.8,324.5,392.7,492.1,260.0,409.2,424.1,365.5,381.5,399.3,241.9,405.8,336.0,344.3,273.4,385.9,459.4,298.0,410.2,386.7,404.6,321.1,230.6,369.8,198.4,324.5,376.3
LS,232.5,425.8,1545.8,391.0,427.2,354.5,274.4,463.9,532.1,420.8,387.5,383.2,341.0,425.9,346.6,429.3,371.8,361.1,204.1,492.1,581.6,368.1,241.2,402.5,508.9,260.5,501.8,225.2,225.2,206.9,414.0,365.3,201.1,248.1,589.3,358.6,408.2,408.5,380.5,502.7,257.0,505.9,464.2,493.2,390.8,544.8,272.3,360.2,504.9,408.7,538.9,501.8,359.1,248.5,0.0,632.3,200.0,257.6,433.7,547.9,339.6,174.6,389.8,173.8,488.3,366.9,386.5,522.0,434.6,422.5,275.1,470.7,596.7,160.9,480.1,488.4,582.2,484.2,262.8,472.2,456.2,377.3,441.3,483.9,598.5,182.6,108.6,529.6,378.9,453.6,559.4,527.8,456.8,496.4,297.9,536.9,249.9,483.1,442.7,394.2,258.6,499.0,384.2,462.3,364.1,376.1,540.0,421.8,474.4,407.6,235.3,579.9,432.2,501.7,405.4,496.1,339.8,364.8,460.2,254.4,172.8,495.4
LT,606.6,324.1,1529.7,527.0,564.5,491.8,561.7,374.1,106.2,501.5,442.9,463.9,392.2,505.4,427.3,428.7,423.0,450.9,578.2,402.3,162.3,449.9,533.7,483.2,420.2,593.0,290.8,684.1,559.4,670.4,689.0,416.5,657.5,580.6,60.5,409.8,519.2,407.5,438.2,253.9,555.0,294.9,400.5,292.6,432.2,351.0,488.7,447.4,218.0,458.4,205.4,363.0,538.3,623.7,656.2,0.0,574.1,576.6,413.2,225.4,600.2,606.7,524.6,629.1,625.6,447.6,628.0,181.9,545.6,384.3,734.0,398.9,148.3,599.8,251.5,382.0,114.0,255.6,571.4,240.7,593.5,453.1,294.3,255.3,145.4,615.8,566.4,207.1,459.6,518.5,224.8,329.9,417.5,244.6,465.7,360.5,562.5,255.6,552.6,354.9,713.9,409.2,464.9,537.8,466.3,513.4,485.9,492.3,277.9,544.9,690.6,241.8,569.5,140.5,486.1,302.9,420.5,503.9,232.7,551.3,606.0,355.5
LW,101.0,376.6,1414.3,337.2,295.7,223.0,74.3,391.7,444.4,362.4,333.7,305.7,209.5,351.8,299.4,298.9,240.3,308.4,4.0,419.9,493.9,353.2,189.1,381.0,437.8,84.6,413.0,182.1,49.3,216.6,282.5,233.8,203.7,72.2,500.5,227.1,355.5,277.0,327.8,413.9,126.6,417.1,333.8,404.4,337.0,428.4,140.8,358.2,416.1,277.2,451.2,386.5,307.7,118.1,192.4,543.5,0.0,183.1,302.2,459.1,237.1,176.1,258.3,175.3,356.8,350.9,256.1,433.2,381.9,292.1,232.0,416.5,507.9,163.5,391.3,399.6,493.4,395.4,62.7,383.4,324.7,323.5,352.5,395.1,510.8,184.1,110.1,440.8,301.4,364.9,470.6,411.4,325.3,407.6,122.0,420.5,192.0,395.4,388.9,262.7,260.1,426.8,368.2,384.2,310.3,244.6,408.5,338.7,385.6,276.1,236.8,462.1,300.7,412.9,389.4,407.3,323.8,233.3,372.5,122.9,175.4,379.0
ME,165.2,440.8,1478.5,385.2,359.9,287.2,207.1,455.9,508.6,426.6,381.7,369.9,273.7,416.0,363.6,363.1,304.5,356.4,136.8,484.1,558.1,417.4,257.5,445.2,502.0,193.2,477.2,217.7,157.9,252.2,346.7,298.0,239.3,180.8,564.7,291.3,403.5,341.2,375.8,478.1,190.8,481.3,408.0,468.6,385.0,492.6,205.0,422.4,480.3,341.4,515.4,450.7,291.8,182.3,226.9,607.7,132.7,0.0,366.4,523.3,305.8,211.7,320.0,210.9,421.0,415.1,320.3,497.4,429.9,356.3,267.6,480.7,572.1,199.1,455.5,463.8,557.6,459.6,195.5,447.6,388.9,371.5,416.7,459.3,575.0,219.7,145.7,505.0,365.6,429.1,534.8,475.6,389.5,471.8,230.6,484.7,14.0,459.6,436.9,326.9,295.7,491.0,432.4,448.4,358.3,308.8,472.7,402.9,449.8,340.3,272.4,526.3,364.9,477.1,453.6,471.5,388.0,297.5,436.7,187.1,211.0,443.2
MG,326.2,221.6,1401.5,273.9,297.3,224.6,430.1,236.7,289.4,270.6,270.4,213.9,117.7,260.0,207.6,56.5,148.5,301.5,335.5,264.9,338.9,261.4,402.1,289.2,282.8,461.4,258.0,416.9,427.8,451.4,421.8,142.0,438.5,449.0,345.5,135.3,369.6,35.3,288.8,258.9,287.8,262.1,178.8,249.4,282.8,319.0,221.5,266.4,261.1,186.9,296.2,277.1,271.1,343.3,427.2,388.5,331.4,445.0,0.0,304.1,468.6,410.9,257.4,410.1,358.4,259.1,360.8,278.2,396.0,19.0,466.8,261.5,352.9,404.0,236.3,244.6,338.4,240.4,439.8,228.4,326.3,260.2,197.5,240.1,355.8,420.0,344.9,285.8,209.6,273.1,315.6,300.1,45.9,252.6,334.1,311.1,430.9,240.4,403.0,65.7,494.9,271.8,276.4,292.4,247.0,246.2,243.5,246.9,192.0,277.7,471.6,307.1,302.3,257.9,297.6,255.6,232.0,236.7,217.5,284.1,410.2,269.6
MK,501.2,218.7,1424.3,322.7,459.1,386.4,456.3,214.1,125.3,396.1,319.2,358.5,286.8,400.0,321.9,323.3,317.6,278.9,472.8,242.3,230.9,344.5,428.3,377.8,260.2,487.6,185.4,578.7,454.0,565.0,583.6,311.1,552.1,475.2,181.4,304.4,413.8,302.1,266.2,186.1,449.6,189.5,305.1,224.8,260.2,202.5,383.3,342.0,150.2,353.0,137.6,214.5,432.9,518.3,550.8,224.4,468.7,471.2,307.8,0.0,494.8,501.3,419.2,523.7,520.2,342.2,522.6,114.1,440.2,278.9,628.6,238.9,216.9,494.4,146.1,222.0,182.6,150.2,466.0,172.9,488.1,309.0,188.9,149.9,214.0,510.4,461.0,18.2,354.2,413.1,157.0,181.4,312.1,176.8,360.3,212.0,457.1,150.2,447.2,249.5,608.5,249.2,359.5,432.4,295.8,408.0,337.4,386.9,172.5,439.5,585.2,93.3,464.1,93.8,380.7,154.4,315.1,398.5,127.3,445.9,500.6,207.0
MN,272.8,351.5,1551.9,315.6,467.5,394.8,303.2,388.5,457.8,345.4,312.1,307.8,364.0,350.5,271.2,465.7,370.0,286.8,244.4,416.7,507.3,293.8,169.3,327.1,434.6,300.8,426.4,293.7,265.5,279.1,454.3,390.7,266.2,288.4,513.9,384.0,333.9,443.8,306.2,427.3,298.4,430.5,440.7,417.8,315.4,469.4,312.6,291.3,429.5,302.3,464.6,427.5,441.3,289.9,264.9,556.9,240.3,242.8,453.4,472.5,0.0,215.4,427.6,237.8,528.6,291.5,393.3,446.6,360.3,424.5,343.6,395.3,521.3,208.5,404.7,413.0,506.8,408.8,303.1,396.8,496.5,301.9,365.9,408.5,524.2,224.5,175.1,454.2,303.5,367.6,484.0,452.4,457.7,421.0,207.2,461.5,228.7,408.8,367.3,395.1,322.6,423.6,308.8,386.9,288.7,416.4,476.3,346.4,360.4,447.9,299.3,505.6,472.5,426.3,330.0,424.0,264.4,406.9,385.9,294.7,214.7,420.0
MQ,228.4,384.9,1541.7,349.0,423.1,350.4,270.3,421.9,491.2,378.8,345.5,341.2,336.9,383.9,304.6,426.3,367.7,320.2,200.0,450.1,540.7,327.2,96.7,360.5,468.0,256.4,459.8,195.6,221.1,181.0,409.9,361.2,168.1,244.0,547.3,354.5,367.3,404.4,339.6,460.7,254.0,463.9,461.2,451.2,348.8,502.8,268.2,324.7,462.9,335.7,498.0,460.9,396.9,245.5,166.8,590.3,195.9,253.5,429.6,505.9,262.3,0.0,383.2,139.7,484.2,324.9,348.9,480.0,393.7,419.5,245.5,428.7,554.7,34.2,438.1,446.4,540.2,442.2,258.7,430.2,452.1,335.3,399.3,441.9,557.6,9.0,77.0,487.6,336.9,401.0,517.4,485.8,452.7,454.4,240.6,494.9,262.4,442.2,400.7,390.1,224.5,457.0,342.2,420.3,322.1,372.0,536.5,379.8,393.8,403.5,201.2,539.0,428.1,459.7,363.4,457.4,297.8,362.5,419.3,250.3,40.4,453.4
MS,283.9,314.1,1473.0,363.9,44.7,166.8,456.9,326.7,379.4,297.4,360.4,240.7,144.5,286.8,234.4,233.9,175.3,394.0,293.2,354.9,428.9,288.2,447.4,316.0,372.8,349.6,348.0,374.6,314.3,400.9,379.5,168.8,396.2,337.2,435.5,162.1,396.4,212.0,378.8,348.9,248.0,352.1,281.3,339.4,372.8,409.0,179.2,286.7,351.1,212.2,386.2,369.6,136.5,301.0,383.8,478.5,289.1,378.1,237.2,394.1,495.4,368.6,0.0,367.8,136.5,285.9,353.1,368.2,425.3,227.1,424.5,351.5,442.9,356.0,326.3,337.1,428.4,330.4,466.6,318.4,73.7,350.2,287.5,330.1,448.3,376.6,302.6,375.8,236.4,310.5,405.6,390.1,260.3,345.1,360.9,401.1,441.1,330.4,429.8,197.7,452.6,361.8,305.7,319.2,337.0,155.7,334.1,273.7,320.6,124.2,429.3,397.1,49.7,347.9,324.4,344.8,258.8,132.1,307.5,241.8,367.9,359.6
MT,216.5,396.2,1529.8,360.3,411.2,338.5,258.4,433.2,502.5,390.1,356.8,352.5,325.0,395.2,315.9,414.4,355.8,331.5,188.1,461.4,552.0,338.5,108.0,371.8,479.3,244.5,471.1,93.3,209.2,41.2,398.0,349.3,28.3,232.1,558.6,342.6,378.6,392.5,350.9,472.0,242.1,475.2,449.3,462.5,360.1,514.1,256.3,336.0,474.2,347.0,509.3,472.2,385.0,233.6,154.9,601.6,184.0,241.6,417.7,517.2,273.6,108.6,371.3,0.0,472.3,336.2,337.0,491.3,405.0,407.6,143.2,440.0,566.0,101.7,449.4,457.7,551.5,453.5,246.8,441.5,440.2,346.6,410.6,453.2,568.9,117.7,65.1,498.9,348.2,412.3,528.7,497.1,440.8,465.7,281.9,506.2,250.5,453.5,412.0,378.2,104.2,468.3,353.5,431.6,333.4,360.1,524.6,391.1,405.1,391.6,80.9,550.3,416.2,471.0,374.7,468.7,309.1,350.6,430.6,238.4,107.9,464.7
NB,380.2,407.9,1569.3,460.2,78.5,172.3,553.2,423.0,475.7,393.7,456.7,337.0,240.8,383.1,330.7,330.2,271.6,487.8,389.5,451.2,525.2,384.5,464.3,412.3,469.1,445.9,444.3,470.9,410.6,505.4,475.8,265.1,492.5,433.5,531.8,258.4,492.7,308.3,475.1,445.2,341.8,448.4,365.1,435.7,469.1,505.3,275.5,389.5,447.4,308.5,482.5,463.4,158.9,397.3,480.1,574.8,385.4,471.9,333.5,490.4,591.7,464.9,122.1,464.1,0.0,382.2,449.4,464.5,519.1,323.4,520.8,447.8,539.2,452.3,422.6,430.9,524.7,426.7,562.9,414.7,94.2,446.5,383.8,426.4,542.1,472.9,398.9,472.1,332.7,396.2,501.9,486.4,356.6,438.9,457.2,497.4,537.4,426.7,526.1,294.0,548.9,458.1,399.5,415.5,433.3,122.1,429.8,370.0,416.9,90.6,525.6,493.4,107.4,444.2,420.7,438.6,355.1,169.0,403.8,338.1,464.2,455.9
NI,300.3,230.5,1430.9,194.6,352.6,279.9,255.4,267.5,336.8,107.4,191.1,73.8,130.0,112.5,37.2,231.7,136.0,165.8,271.9,295.7,386.3,55.8,227.4,89.1,313.6,286.7,305.4,378.7,253.1,364.1,481.8,156.7,351.2,274.3,392.9,150.0,194.9,209.8,185.2,306.3,325.9,309.5,284.6,296.8,194.4,348.4,276.8,93.1,308.5,104.1,343.6,306.5,326.4,317.4,349.9,435.9,267.8,270.3,235.0,351.5,293.9,300.4,312.7,322.8,413.7,0.0,420.8,325.6,221.3,233.0,428.6,274.3,400.3,293.5,283.7,292.0,385.8,287.8,265.1,275.8,381.6,180.9,244.9,287.5,403.2,309.5,260.1,333.2,69.5,129.6,363.0,331.4,259.9,300.0,159.4,340.5,256.2,287.8,228.3,213.5,407.6,302.6,70.8,148.9,167.7,301.5,349.3,112.4,239.4,333.0,384.3,384.6,357.6,305.3,92.0,303.0,26.4,292.0,264.9,322.2,299.7,299.0
NK,186.2,443.3,1499.5,407.4,418.2,345.5,261.9,514.2,566.9,484.9,403.9,428.2,332.0,474.3,421.9,421.4,362.8,378.6,191.6,542.4,616.4,385.6,280.0,503.5,560.3,248.0,535.5,273.0,212.7,299.3,82.4,356.3,294.6,235.6,623.0,349.6,425.7,399.5,398.0,536.4,90.9,539.6,456.3,526.9,407.2,513.6,226.0,376.6,538.6,399.7,573.7,471.7,392.0,203.3,282.2,666.0,187.5,274.0,424.7,581.6,328.0,267.0,378.3,266.2,479.3,383.3,0.0,555.7,452.1,414.6,322.9,539.0,630.4,254.4,513.8,522.1,615.9,517.9,250.3,505.9,447.2,393.7,475.0,517.6,633.3,275.0,201.0,563.3,423.9,487.4,593.1,496.6,447.8,530.1,285.4,505.7,266.3,517.9,459.1,385.2,351.0,549.3,400.6,506.7,380.5,367.1,493.7,461.2,505.7,398.6,327.7,584.6,423.2,535.4,421.8,529.8,356.2,355.8,495.0,94.1,266.3,464.2
NT,496.3,213.8,1419.4,345.0,454.2,381.5,451.4,192.1,62.8,479.7,341.5,353.6,281.9,469.1,317.0,318.4,312.7,268.9,467.9,220.3,167.9,339.6,423.4,372.9,238.2,482.7,180.5,573.8,449.1,560.1,578.7,306.2,547.2,470.3,118.9,299.5,408.9,297.2,256.2,71.9,444.7,184.6,290.2,110.6,250.2,240.7,378.4,337.1,36.0,348.1,23.4,252.7,428.0,513.4,545.9,161.9,463.8,466.3,302.9,115.1,489.9,496.4,414.3,518.8,515.3,337.3,517.7,0.0,435.3,274.0,623.7,216.9,154.4,489.5,141.2,200.0,120.1,145.3,461.1,58.7,483.2,331.3,184.0,145.0,151.5,505.5,456.1,96.8,349.3,482.2,42.8,219.6,307.2,62.6,355.4,250.2,452.2,145.3,442.3,244.6,603.6,227.2,354.6,501.5,318.1,403.1,375.6,456.0,167.6,434.6,580.3,131.5,459.2,31.3,375.8,192.6,310.2,393.6,122.4,441.0,495.7,245.2
NY,379.8,280.8,1481.2,244.9,497.9,425.2,334.9,317.8,387.1,256.7,241.4,219.1,275.3,261.8,182.5,377.0,281.3,216.1,351.4,346.0,436.6,205.1,353.3,238.4,363.9,366.2,355.7,458.2,332.6,443.6,561.3,302.0,430.7,353.8,443.2,295.3,17.3,355.1,235.5,356.6,405.4,359.8,370.0,347.1,244.7,398.7,422.1,202.6,358.8,213.6,393.9,356.8,471.7,396.9,428.3,486.2,347.3,349.8,380.3,401.8,373.4,379.9,458.0,402.3,559.0,202.8,534.9,375.9,0.0,378.3,508.1,324.6,450.6,367.3,334.0,342.3,436.1,338.1,344.6,326.1,526.9,231.2,295.2,337.8,453.5,387.9,339.6,383.5,214.8,289.5,413.3,381.7,405.2,350.3,238.9,390.8,319.1,338.1,7.0,324.4,487.1,352.9,220.1,298.2,218.0,446.8,405.6,257.7,289.7,478.3,463.8,434.9,502.9,355.6,241.3,350.0,175.7,435.5,315.2,401.7,379.2,349.3
OE,307.1,202.5,1382.4,254.8,278.2,205.5,417.9,217.6,270.3,258.4,251.3,201.7,105.5,247.8,195.4,44.3,136.3,282.4,316.4,245.8,319.8,249.2,408.4,277.0,263.7,449.2,238.9,397.8,415.6,432.3,402.7,129.8,419.4,436.8,326.4,123.1,357.4,23.1,269.7,239.8,268.7,243.0,169.7,230.3,263.7,299.9,202.4,254.2,242.0,173.2,277.1,258.0,210.1,324.2,408.1,369.4,312.3,432.8,28.8,285.0,456.4,391.8,240.8,391.0,339.3,246.9,376.3,259.1,383.8,0.0,447.7,242.4,333.8,379.2,217.2,225.5,319.3,221.3,427.6,209.3,307.2,241.1,178.4,221.0,336.7,400.9,325.8,266.7,197.4,260.9,296.5,281.0,26.8,233.5,321.9,292.0,418.7,221.3,390.8,46.6,475.8,252.7,264.2,280.2,227.9,227.1,224.4,234.7,209.1,258.6,452.5,288.0,283.2,238.8,285.4,233.2,219.8,217.6,198.4,265.0,391.1,250.5
OP,301.7,496.1,1615.0,460.2,496.4,423.7,343.6,533.1,602.4,490.0,456.7,452.4,410.2,495.1,415.8,499.6,441.0,431.4,273.3,561.3,651.9,438.4,211.7,471.7,579.2,329.7,571.0,58.3,294.4,162.4,483.2,434.5,149.5,317.3,658.5,427.8,478.5,477.7,450.8,571.9,327.3,575.1,544.5,562.4,460.0,614.0,341.5,435.9,574.1,479.4,609.2,572.1,470.2,318.8,258.6,701.5,269.2,326.8,502.9,617.1,377.3,212.3,456.5,121.1,557.5,436.1,422.2,591.2,504.9,492.8,0.0,539.9,665.9,205.4,549.3,557.6,651.4,553.4,332.0,541.4,525.4,446.5,510.5,553.1,668.8,221.4,168.8,598.8,448.1,512.2,628.6,597.0,526.0,565.6,367.1,606.1,335.7,553.4,511.9,463.4,225.9,568.2,453.4,531.5,433.3,445.3,609.8,491.0,505.0,476.8,192.0,650.2,501.4,570.9,474.6,568.6,409.0,435.8,530.5,323.6,211.6,564.6
OS,434.1,178.1,1383.7,190.8,418.5,345.8,389.2,39.4,206.2,325.5,187.3,320.2,246.2,314.9,254.8,282.7,356.8,114.7,405.7,67.6,255.7,277.4,361.2,344.1,85.5,420.5,174.8,512.5,386.9,497.9,543.0,270.5,485.0,408.1,262.3,263.8,346.7,261.5,102.0,175.7,409.0,178.9,264.5,93.3,96.0,238.0,342.7,274.9,168.9,285.9,204.0,250.0,392.3,451.2,483.7,305.3,401.6,404.1,267.2,220.9,427.7,434.2,378.6,456.6,479.6,275.1,482.0,195.0,373.1,238.3,562.4,0.0,269.7,427.3,153.1,48.9,255.2,157.2,398.9,145.2,447.5,177.1,114.3,156.9,272.6,443.3,393.9,202.6,315.9,328.0,223.4,216.9,271.5,151.6,293.2,247.5,390.0,157.2,380.1,208.9,541.4,74.5,292.4,347.3,163.9,367.4,319.2,301.8,131.9,398.9,518.1,223.9,423.5,174.7,313.6,172.4,248.0,357.9,134.3,405.3,433.5,242.5
OW,563.7,281.2,1486.8,495.8,521.6,448.9,518.8,346.6,127.8,458.6,404.0,421.0,349.3,462.5,384.4,385.8,380.1,423.4,535.3,374.8,13.9,407.0,490.8,440.3,392.7,550.1,247.9,641.2,516.5,627.5,646.1,373.6,614.6,537.7,123.6,366.9,476.3,364.6,410.7,226.4,512.1,252.0,357.6,265.1,404.7,323.5,445.8,404.5,190.5,415.5,177.9,335.5,495.4,580.8,613.3,148.3,531.2,533.7,370.3,197.9,557.3,563.8,481.7,586.2,582.7,404.7,585.1,154.4,502.7,341.4,691.1,371.4,0.0,556.9,208.6,354.5,80.5,212.7,528.5,213.2,550.6,414.2,251.4,212.4,2.9,572.9,523.5,179.6,416.7,475.6,197.3,302.4,374.6,217.1,422.8,333.0,519.6,212.7,509.7,312.0,671.0,381.7,422.0,494.9,427.4,470.5,458.4,449.4,235.0,502.0,647.7,214.3,526.6,113.0,443.2,227.9,377.6,461.0,189.8,508.4,563.1,328.0
OY,224.7,381.2,1538.0,345.3,419.4,346.7,266.6,418.2,487.5,375.1,341.8,337.5,333.2,380.2,300.9,422.6,364.0,316.5,196.3,446.4,537.0,323.5,160.2,356.8,464.3,252.7,456.1,191.9,217.4,177.3,406.2,357.5,164.4,240.3,543.6,350.8,363.6,400.7,335.9,457.0,250.3,460.2,467.5,447.5,345.1,499.1,264.5,321.0,459.2,332.0,494.3,457.2,393.2,241.8,162.0,586.6,192.2,249.8,425.9,502.2,258.6,17.4,379.5,136.0,480.5,321.2,379.8,476.3,390.0,415.8,241.8,425.0,551.0,0.0,434.4,442.7,536.5,438.5,255.0,426.5,448.4,331.6,395.6,438.2,553.9,25.4,73.3,483.9,333.2,397.3,513.7,482.1,449.0,450.7,236.9,491.2,258.7,438.5,397.0,386.4,220.8,453.3,338.5,416.6,318.4,368.3,532.8,376.1,390.1,399.8,197.5,535.3,424.4,456.0,359.7,450.4,294.1,357.0,415.6,246.6,11.8,449.7
PN,434.9,152.4,1340.6,256.4,392.8,320.1,390.0,147.8,152.9,329.8,252.9,292.2,220.5,333.7,255.6,257.0,251.3,212.6,406.5,176.0,202.4,278.2,362.0,311.5,193.9,421.3,119.1,512.4,387.7,498.7,517.3,244.8,485.8,408.9,209.0,238.1,347.5,235.8,199.9,122.4,383.3,123.2,228.8,160.5,193.9,112.1,317.0,275.7,124.6,286.7,159.7,124.1,366.6,452.0,484.5,252.0,402.4,404.9,241.5,165.6,428.5,435.0,352.9,457.4,453.9,275.9,456.3,141.7,373.9,212.6,562.3,172.6,216.4,428.1,0.0,155.7,201.9,31.3,399.7,91.9,421.8,242.7,122.6,59.0,219.3,444.1,394.7,148.9,287.9,346.8,179.1,91.0,245.8,116.1,294.0,121.6,390.8,31.3,380.9,183.2,542.2,182.9,293.2,366.1,229.5,341.7,247.0,320.6,106.2,373.2,518.9,82.2,397.8,121.4,314.4,19.2,248.8,332.2,28.7,379.6,434.3,116.6
QP,457.4,161.8,1367.4,214.1,402.2,329.5,412.5,44.7,189.9,348.8,210.6,343.5,229.9,338.2,278.1,266.4,260.7,138.0,429.0,72.9,239.4,300.7,384.5,367.4,90.8,443.8,158.5,535.8,410.2,521.2,526.7,254.2,508.3,431.4,246.0,247.5,370.0,245.2,125.3,159.4,392.7,162.6,248.2,77.0,119.3,221.7,326.4,298.2,152.6,309.2,187.7,233.7,376.0,474.5,505.9,289.0,424.9,427.4,250.9,204.6,451.0,457.5,362.3,479.9,463.3,298.4,500.3,178.7,396.4,222.0,585.7,69.5,253.4,444.9,136.8,0.0,238.9,140.9,422.2,128.9,431.2,200.4,98.0,140.6,256.3,465.5,417.2,186.3,339.2,361.9,207.1,200.6,255.2,135.3,316.5,231.2,396.7,140.9,403.4,192.6,564.7,79.8,315.7,370.6,187.2,351.1,302.9,325.1,154.2,382.6,541.4,207.6,407.2,158.4,336.9,152.8,271.3,344.2,118.0,389.0,456.8,226.2
QV,538.3,255.8,1461.4,449.8,496.2,423.5,493.4,331.4,112.6,433.2,358.0,395.6,323.9,437.1,359.0,360.4,354.7,316.0,509.9,359.6,93.6,381.6,465.4,414.9,377.5,524.7,222.5,615.8,491.1,602.1,620.7,348.2,589.2,512.3,108.4,341.5,450.9,339.2,303.3,211.2,486.7,226.6,332.2,249.9,297.3,308.3,420.4,379.1,175.3,390.1,162.7,320.3,470.0,555.4,587.9,133.1,505.8,508.3,344.9,182.7,531.9,538.4,456.3,560.8,557.3,379.3,559.7,139.2,477.3,316.0,665.7,356.2,79.6,531.5,183.2,339.3,0.0,187.3,503.1,198.0,525.2,368.2,226.0,187.0,76.7,547.5,498.1,164.4,391.3,450.2,182.1,287.2,349.2,201.9,397.4,317.8,494.2,187.3,484.3,286.6,645.6,366.5,396.6,469.5,381.4,445.1,396.9,424.0,209.6,476.6,622.3,199.1,501.2,97.8,417.8,202.5,352.2,435.6,164.4,483.0,537.7,312.8
RC,429.0,146.5,1309.2,250.5,386.9,314.2,384.1,141.9,188.1,323.9,247.0,286.3,214.6,327.8,249.7,251.1,245.4,206.7,400.6,170.1,196.5,272.3,356.1,305.6,188.0,415.4,113.2,506.5,381.8,492.8,511.4,238.9,479.9,403.0,244.2,232.2,341.6,229.9,194.0,116.5,377.4,117.3,232.9,154.6,188.0,80.7,311.1,269.8,118.7,280.8,153.8,92.7,360.7,446.1,478.6,287.2,396.5,399.0,235.6,150.0,422.6,429.1,347.0,451.5,448.0,270.0,450.4,176.9,368.0,206.7,556.4,166.7,210.5,422.2,41.3,149.8,196.0,0.0,393.8,86.0,415.9,236.8,116.7,72.3,213.4,438.2,388.8,133.3,282.0,340.9,173.2,59.6,239.9,110.2,288.1,90.2,384.9,0.0,375.0,177.3,536.3,177.0,287.3,360.2,223.6,335.8,215.6,314.7,100.3,367.3,513.0,66.6,391.9,156.6,308.5,60.6,242.9,326.3,22.8,373.7,428.4,85.2
RF,170.5,347.6,1483.8,311.7,365.2,292.5,11.5,384.6,453.9,341.5,308.2,375.2,279.0,421.3,267.3,368.4,309.8,282.9,65.0,412.8,503.4,289.9,244.9,323.2,430.7,88.7,422.5,251.6,55.1,286.1,352.0,303.3,273.2,76.3,510.0,296.6,330.0,346.5,302.3,423.4,196.1,426.6,403.3,413.9,311.5,465.5,210.3,287.4,425.6,348.2,460.7,423.6,339.0,187.6,261.9,553.0,69.4,252.6,371.7,468.6,311.4,245.6,325.3,244.8,426.3,287.6,291.0,442.7,356.4,361.6,301.5,391.4,517.4,238.7,400.8,409.1,502.9,404.9,0.0,392.9,394.2,298.0,362.0,404.6,520.3,254.7,179.6,450.3,370.9,434.4,480.1,448.5,394.8,417.1,96.5,457.6,273.7,404.9,363.4,332.2,329.6,419.7,304.9,453.7,284.8,314.1,478.6,408.2,356.5,345.6,306.3,501.7,370.2,422.4,326.1,420.1,260.5,304.6,382.0,192.4,244.9,416.1
RM,445.4,162.9,1368.5,306.5,403.3,330.6,400.5,153.6,118.5,340.3,303.0,302.7,231.0,430.6,266.1,267.5,261.8,230.4,417.0,181.8,168.0,288.7,372.5,322.0,199.7,431.8,129.6,522.9,398.2,509.2,527.8,255.3,496.3,419.4,174.6,248.6,358.0,246.3,217.7,30.4,393.8,133.7,249.3,72.1,211.7,175.2,327.5,286.2,32.6,297.2,67.7,187.2,377.1,462.5,495.0,217.6,412.9,415.4,252.0,133.2,439.0,445.5,363.4,467.9,464.4,286.4,466.8,78.7,384.4,223.1,572.8,178.4,182.0,438.6,90.3,161.5,167.5,94.4,410.2,0.0,432.3,292.8,133.1,94.1,184.9,454.6,405.2,114.9,298.4,443.7,87.1,154.1,256.3,24.1,304.5,184.7,401.3,94.4,391.4,193.7,552.7,188.7,303.7,463.0,279.6,352.2,304.0,417.5,116.7,383.7,529.4,149.6,408.3,87.0,324.9,109.6,259.3,342.7,71.5,390.1,444.8,179.7
