from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
HO,244.4,175.6,392.3,335.1,300.8,46.9,62.6,88.9,422.1,216.3,357.3,289.4,163.4,266.4,468.1,158.4,359.6,326.0,139.0,340.7,288.9,321.6,93.1,369.2,442.4,311.6,204.9,294.9,428.6,373.5,290.4,338.3,327.1,299.5,397.5,240.2,228.8,390.8,275.5,203.0,211.3,379.0,339.1,0.0,302.1,394.3,417.0,299.0,104.8,419.0,375.7,426.6,269.0,309.4,315.7,210.7,369.1,248.5,132.0,378.0,318.6,264.7,419.3,214.2,331.7,411.0,439.1,399.6,403.6,411.8,348.9,442.5,311.2,342.2,376.2,276.7,240.6,487.2,353.9,497.4,243.7,105.3,341.2,105.1,222.0,297.4,233.9,284.8,368.4,378.8,316.5,199.3,259.3,311.6,381.7,318.2,249.6,206.8,366.3,229.1,435.8,275.9,361.7,409.3,1834.9,20.1,256.0,318.8,257.6,357.5,133.9,332.0,280.5,391.2,234.6,360.9,27.7,241.8,328.0,275.4,384.8,249.8,275.6,397.6,253.5,275.4,299.8,263.2,374.7,133.9,435.3,439.7,244.1,514.7,333.6,247.4,441.2,319.5,414.0,392.5,375.4,365.2,193.1,297.8,373.8,204.5,345.1,218.8,337.1
HR,171.1,286.5,617.8,158.3,526.3,343.4,306.1,303.5,227.3,247.4,582.8,256.8,304.3,159.1,693.6,269.3,462.7,251.8,316.8,566.2,201.7,424.7,328.8,274.3,667.9,116.8,236.0,100.1,654.1,178.7,393.5,143.5,430.2,525.0,623.0,465.7,169.2,493.9,501.0,313.9,322.2,184.2,564.6,296.4,0.0,619.8,642.5,172.2,308.7,242.2,478.8,648.9,494.5,534.9,120.9,435.7,66.9,351.6,205.9,603.5,529.2,147.9,644.8,317.3,267.3,636.5,664.6,222.8,506.7,310.4,574.4,664.8,414.3,269.8,316.6,189.5,174.9,709.5,579.4,719.7,274.8,283.1,281.6,282.9,325.1,4.7,265.0,233.7,471.5,76.6,419.6,462.7,128.1,116.8,607.2,543.7,352.7,475.1,306.7,454.6,241.0,242.6,464.8,512.4,2048.8,310.1,359.1,421.9,483.1,297.9,244.8,435.1,553.1,214.4,307.3,586.4,324.2,344.9,268.4,158.6,82.6,190.2,501.1,623.1,136.7,500.9,525.3,132.0,477.8,244.8,660.8,662.0,251.4,737.0,156.8,187.8,663.5,202.7,219.2,495.6,280.5,63.0,224.2,523.3,74.7,430.0,570.6,249.9,440.2
HV,557.5,488.7,419.8,648.2,328.3,411.0,393.7,402.0,735.2,529.4,384.8,602.5,476.5,579.5,495.6,471.5,398.5,639.1,452.1,368.2,602.0,397.3,416.4,682.3,469.9,624.7,518.0,608.0,136.0,686.6,388.9,651.4,425.6,309.0,104.9,340.1,541.9,349.7,285.0,516.1,524.4,692.1,366.6,364.0,615.2,0.0,124.4,612.1,417.9,732.1,414.6,166.2,300.6,336.9,628.8,219.7,682.2,419.8,445.1,405.5,331.2,577.8,446.8,527.3,560.6,438.5,44.7,712.7,477.1,724.9,376.4,225.6,386.9,655.3,689.3,589.8,553.7,266.8,381.4,237.0,556.8,418.4,654.3,418.2,535.1,610.5,547.0,597.9,407.3,691.9,392.2,416.9,572.4,624.7,409.2,128.2,562.7,352.3,679.4,378.3,748.9,589.0,460.2,448.2,1841.4,377.7,471.3,417.3,362.4,670.6,447.0,430.5,408.9,704.3,547.7,388.4,391.8,554.9,641.1,588.5,697.9,562.9,303.1,425.1,566.6,255.8,327.3,576.3,413.6,447.0,142.7,161.3,557.2,254.3,646.7,560.5,180.8,632.6,727.1,466.0,688.5,678.3,506.2,307.3,686.9,309.3,372.6,531.9,410.6
HW,565.4,496.6,427.7,656.1,336.2,418.9,401.6,409.9,743.1,537.3,392.7,610.4,484.4,587.4,503.5,479.4,406.4,647.0,460.0,376.1,609.9,405.2,424.3,690.2,477.8,632.6,525.9,615.9,123.3,694.5,396.8,659.3,433.5,316.9,92.2,348.0,549.8,357.6,292.9,524.0,532.3,700.0,374.5,371.9,623.1,115.1,0.0,620.0,425.8,740.0,422.5,153.5,308.5,344.8,636.7,227.6,690.1,427.7,453.0,413.4,339.1,585.7,454.7,535.2,568.5,446.4,159.9,720.6,485.0,732.8,384.3,212.9,394.8,663.2,697.2,597.7,561.6,254.1,389.3,224.3,564.7,426.3,662.2,426.1,543.0,618.4,554.9,605.8,415.2,699.8,400.1,424.8,580.3,632.6,417.1,118.1,570.6,360.2,687.3,386.2,756.8,596.9,468.1,456.1,1849.3,385.6,479.2,425.2,370.3,678.5,454.9,438.4,416.8,712.2,555.6,396.3,399.7,562.8,649.0,596.4,705.8,570.8,311.0,433.0,574.5,263.7,335.2,584.2,421.5,454.9,130.0,148.6,565.1,241.6,654.6,568.4,168.1,640.5,735.0,473.9,696.4,686.2,514.1,315.2,694.8,317.2,380.5,539.8,418.5
HZ,185.8,292.3,623.6,218.6,532.1,349.2,311.9,309.3,330.0,253.2,588.6,262.6,310.1,173.8,699.4,275.1,468.5,257.6,322.6,572.0,216.4,430.5,334.6,315.4,673.7,219.5,241.8,202.8,659.9,281.4,399.3,246.2,436.0,530.8,628.8,471.5,175.0,499.7,506.8,319.7,328.0,286.9,570.4,302.2,163.0,625.6,648.3,0.0,314.5,302.5,484.6,654.7,500.3,540.7,223.6,441.5,168.9,357.4,211.7,609.3,535.0,100.2,650.6,323.1,273.1,642.3,670.4,283.1,512.5,358.0,580.2,670.6,420.1,288.4,322.4,204.2,186.8,715.3,585.2,725.5,280.6,288.9,287.4,288.7,330.9,167.2,270.8,239.5,477.3,145.6,425.4,468.5,142.8,219.5,613.0,549.5,358.5,480.9,312.5,460.4,343.7,248.4,470.6,518.2,2109.1,315.9,364.9,427.7,488.9,303.7,250.6,440.9,558.9,274.7,313.1,592.2,330.0,350.7,274.2,33.2,162.8,196.0,506.9,628.9,55.1,506.7,531.1,146.7,483.6,250.6,666.6,667.8,257.2,742.8,217.1,193.6,669.3,75.4,321.9,501.4,321.6,156.6,230.0,529.1,98.9,435.8,576.4,255.7,446.0
IB,247.4,181.2,426.2,338.1,334.7,151.8,114.5,65.5,425.1,219.3,391.2,318.4,58.5,269.4,502.0,164.0,362.6,355.0,142.0,374.6,291.9,324.6,137.2,372.2,476.3,314.6,207.9,297.9,462.5,376.5,293.4,341.3,330.1,333.4,431.4,274.1,231.8,393.8,309.4,208.6,216.9,382.0,373.0,104.8,305.1,428.2,450.9,302.0,0.0,422.0,378.7,548.8,302.9,343.3,318.7,244.1,372.1,251.5,135.0,411.9,337.6,267.7,453.2,217.2,326.6,444.9,473.0,402.6,406.6,414.8,382.8,564.7,314.2,345.2,379.2,279.7,243.6,609.4,387.8,619.6,246.7,108.3,344.2,108.1,225.0,300.4,236.9,313.8,371.4,381.8,319.5,362.6,262.3,314.6,415.6,352.1,252.6,375.0,369.3,263.0,438.8,304.9,364.7,412.3,1868.8,118.5,259.0,321.8,291.5,360.5,139.5,335.0,453.0,394.2,244.7,394.8,132.6,244.8,331.0,278.4,387.8,252.8,309.5,431.5,256.5,309.3,333.7,266.2,377.7,139.5,469.2,561.9,247.1,636.9,336.6,250.4,563.4,322.5,417.0,395.5,378.4,368.2,196.1,331.7,376.8,238.4,379.0,221.8,340.1
IC,284.7,424.8,756.1,98.4,664.6,481.7,444.4,441.8,405.5,385.7,721.1,331.9,442.6,319.3,831.9,407.6,601.0,326.9,455.1,704.5,329.2,563.0,467.1,103.2,806.2,295.0,374.3,278.3,792.4,356.9,531.8,321.7,568.5,663.3,761.3,604.0,244.3,632.2,639.3,452.2,460.5,362.4,702.9,434.7,305.5,758.1,780.8,356.9,447.0,0.0,617.1,787.2,632.8,673.2,299.1,574.0,372.5,489.9,344.2,741.8,667.5,322.6,783.1,455.6,246.9,774.8,802.9,113.8,645.0,139.3,712.7,803.1,552.6,98.7,169.7,317.0,280.9,847.8,717.7,858.0,413.1,421.4,148.9,421.2,463.4,300.8,403.3,308.8,609.8,382.2,557.9,601.0,288.3,295.0,745.5,682.0,491.0,613.4,246.3,592.9,419.2,317.7,603.1,650.7,2105.0,448.4,497.4,560.2,621.4,188.4,383.1,573.4,691.4,43.3,377.3,724.7,462.5,483.2,208.0,333.3,388.2,290.1,639.4,761.4,311.4,639.2,663.6,292.2,616.1,383.1,799.1,800.3,389.7,875.3,189.3,287.7,801.8,377.4,397.4,633.9,109.4,368.6,362.5,661.6,380.3,568.3,708.9,388.2,578.5
IG,365.9,297.1,468.6,456.6,377.1,219.4,209.3,210.4,543.6,337.8,433.6,410.9,284.9,387.9,544.4,279.9,73.7,447.5,260.5,417.0,410.4,170.3,265.4,490.7,518.7,433.1,326.4,416.4,467.0,495.0,161.9,459.8,198.6,375.8,433.0,316.5,350.3,148.5,351.8,324.5,332.8,500.5,415.4,172.4,423.6,428.8,466.0,420.5,226.3,540.5,0.0,429.6,345.3,385.7,437.2,286.5,490.6,192.8,253.5,454.3,380.0,386.2,495.6,317.9,351.0,487.3,473.6,521.1,196.3,533.3,425.2,445.5,159.9,463.7,497.7,398.2,362.1,490.2,430.2,500.4,365.2,226.8,462.7,226.6,343.5,418.9,355.4,406.3,82.5,500.3,165.2,57.7,380.8,433.1,458.0,449.8,371.1,110.1,461.2,305.4,557.3,397.4,233.2,33.6,1806.4,186.1,377.5,190.3,333.9,479.0,255.4,203.5,207.7,512.7,356.1,437.2,200.2,363.3,449.5,396.9,506.3,371.3,351.9,473.9,375.0,351.7,376.1,384.7,52.4,255.4,448.9,442.7,365.6,517.7,455.1,368.9,444.2,441.0,535.5,185.2,496.9,486.7,314.6,374.1,495.3,280.8,421.4,340.3,129.8
IL,651.6,582.8,513.2,742.3,422.4,505.1,487.8,496.1,829.3,623.5,587.5,696.6,570.6,673.6,589.7,565.6,415.7,733.2,546.2,462.3,696.1,414.5,510.5,776.4,563.3,718.8,612.1,702.1,102.7,780.7,406.1,745.5,442.8,403.1,68.7,434.2,636.0,366.9,379.1,610.2,618.5,786.2,460.7,458.1,709.3,201.3,177.9,706.2,512.0,826.2,431.8,0.0,394.7,539.6,722.9,313.8,776.3,437.0,539.2,608.2,425.3,671.9,540.2,621.4,606.7,538.0,246.1,806.8,494.3,819.0,579.1,104.7,404.1,749.4,783.4,683.9,647.8,145.9,557.4,70.7,650.9,512.5,748.4,512.3,490.7,704.6,641.1,692.0,424.5,786.0,409.4,415.7,666.5,718.8,547.8,204.3,518.3,369.5,773.5,472.4,843.0,683.1,477.4,465.4,1785.3,471.8,488.5,434.5,456.5,764.7,541.1,447.7,426.1,798.4,641.8,588.1,485.9,510.5,735.2,682.6,792.0,657.0,397.2,518.5,660.7,349.9,421.4,670.4,430.8,541.1,84.6,58.4,651.3,88.0,740.8,654.6,14.5,726.7,821.2,483.2,782.6,772.4,600.3,401.4,781.0,403.4,466.7,626.0,427.8
IS,447.1,378.3,298.3,537.8,206.8,300.6,283.3,291.6,624.8,419.0,263.3,492.1,366.1,469.1,374.1,361.1,335.9,528.7,341.7,246.7,491.6,412.8,313.8,571.9,348.4,514.3,407.6,498.0,316.6,576.2,404.4,541.0,441.1,69.9,285.5,39.4,431.5,329.4,81.1,405.7,410.5,581.7,245.1,253.6,504.8,282.3,305.0,501.7,307.5,621.7,356.0,346.8,0.0,215.4,518.4,184.6,571.8,451.2,334.7,288.6,224.6,467.4,317.1,416.9,450.2,311.9,327.1,602.3,438.8,614.5,254.9,406.2,402.4,544.9,578.9,479.4,443.3,447.4,259.9,417.6,446.4,308.0,543.9,307.8,424.7,500.1,436.6,487.5,344.7,581.5,407.7,306.5,462.0,514.3,287.7,206.2,452.3,314.0,569.0,77.6,640.0,478.6,475.7,389.6,1942.1,267.3,458.7,432.8,148.9,560.2,336.6,446.0,387.7,593.9,437.3,266.9,281.4,444.5,530.7,478.1,587.5,452.5,181.6,303.6,456.2,163.4,205.8,465.9,355.0,336.6,323.3,341.9,446.8,434.9,536.3,450.1,361.4,522.2,616.7,427.7,578.1,570.1,395.8,127.2,576.5,65.1,251.1,421.5,372.3
IX,452.8,384.0,122.5,543.5,52.2,306.3,289.0,297.3,630.5,424.7,47.8,497.8,371.8,474.8,212.7,366.8,341.6,534.4,347.4,122.2,497.3,418.5,311.7,577.6,228.6,520.0,413.3,503.3,321.4,581.9,410.1,546.7,446.8,222.3,290.3,240.3,437.2,335.1,198.3,411.4,419.7,587.4,83.7,259.3,510.5,287.1,309.8,507.4,313.2,627.4,361.7,351.6,213.9,0.0,524.1,133.0,577.5,456.9,340.4,68.5,104.6,473.1,154.6,422.6,455.9,155.6,331.9,608.0,444.5,620.2,39.4,411.0,408.1,550.6,584.6,485.1,449.0,452.2,84.1,422.4,452.1,313.7,549.6,313.5,430.4,505.8,442.3,493.2,350.4,587.2,413.4,312.2,467.7,520.0,111.9,211.0,458.0,319.7,574.7,229.2,644.2,484.3,481.4,395.3,1947.8,273.0,464.4,438.5,257.7,565.9,342.3,451.7,394.3,599.6,443.0,105.5,287.1,450.2,536.4,483.8,593.2,458.2,57.1,215.8,461.9,168.2,81.3,471.6,360.7,342.3,328.1,346.7,452.5,439.7,542.0,455.8,366.2,527.9,622.4,433.4,583.8,573.6,401.5,220.6,582.2,204.6,75.3,427.2,378.0
JA,175.4,290.8,622.1,182.6,530.6,347.7,310.4,307.8,112.9,251.7,587.1,254.8,308.6,163.4,697.9,273.6,467.0,249.8,321.1,570.5,206.0,429.0,333.1,209.1,672.2,54.2,240.3,29.4,658.4,64.3,397.8,29.1,434.5,529.3,627.3,470.0,167.2,498.2,505.3,318.2,326.5,69.8,568.9,300.7,131.6,624.1,646.8,224.6,313.0,284.1,483.1,653.2,498.8,539.2,0.0,440.0,198.6,355.9,210.2,607.8,533.5,190.3,649.1,321.6,169.8,640.8,668.9,302.2,511.0,251.7,578.7,669.1,418.6,182.1,216.1,193.8,179.2,713.8,583.7,724.0,279.1,287.4,181.1,287.2,329.4,126.9,269.3,231.7,475.8,208.3,423.9,467.0,132.4,3.4,611.5,548.0,357.0,479.4,206.2,458.9,124.8,240.6,469.1,516.7,2064.7,314.4,363.4,426.2,487.4,197.4,249.1,439.4,557.4,234.4,311.6,590.7,328.5,349.2,167.9,201.0,214.3,194.5,505.4,627.4,179.1,505.2,529.6,136.3,482.1,249.1,665.1,666.3,255.7,741.3,181.1,192.1,667.8,245.1,104.8,499.9,215.3,194.7,228.5,527.6,206.4,434.3,574.9,254.2,444.5
JB,528.0,459.2,285.5,618.7,194.0,381.5,363.7,372.5,705.7,499.9,250.5,572.5,447.0,550.0,371.0,442.0,416.8,609.6,422.6,233.9,572.5,493.7,394.7,652.3,335.6,595.2,488.5,578.9,303.3,656.6,485.3,621.4,522.0,89.2,272.7,120.3,512.4,410.3,61.4,486.6,491.4,662.6,232.3,334.0,585.7,269.5,292.2,582.6,388.4,702.6,436.9,334.0,80.8,202.6,599.3,0.0,652.7,532.1,415.6,275.8,211.8,548.3,304.3,497.8,531.1,299.1,314.3,683.2,519.7,695.4,242.1,393.4,483.3,625.8,659.8,560.3,524.2,434.6,247.1,404.8,527.3,388.9,624.8,388.2,505.6,581.0,517.5,568.4,425.6,662.4,488.6,387.4,542.9,594.7,274.9,192.9,532.7,394.9,649.9,158.5,720.9,559.5,556.6,470.5,2023.0,348.2,539.6,513.7,229.8,641.1,417.5,526.9,468.6,674.8,517.7,254.1,361.8,525.4,611.1,558.5,668.4,533.4,168.8,290.8,536.6,150.1,193.0,546.8,435.9,417.5,310.5,329.1,527.7,422.1,617.2,530.5,348.6,603.1,697.6,508.6,659.0,651.0,476.7,87.5,656.9,146.0,238.3,502.4,453.2
JJ,238.0,353.4,684.7,225.2,593.2,410.3,373.0,370.4,294.2,314.3,649.7,323.7,371.2,226.0,760.5,336.2,529.6,318.7,383.7,633.1,268.6,491.6,395.7,341.2,734.8,183.7,302.9,167.0,721.0,245.6,460.4,210.4,497.1,591.9,689.9,532.6,236.1,560.8,567.9,380.8,389.1,251.1,631.5,363.3,66.8,686.7,709.4,158.0,375.6,309.1,545.7,715.8,561.4,601.8,187.8,502.6,0.0,418.5,272.8,670.4,596.1,177.6,711.7,384.2,334.2,703.4,731.5,289.7,573.6,377.3,641.3,731.7,481.2,336.7,383.5,256.4,241.8,776.4,646.3,786.6,341.7,350.0,348.5,349.8,392.0,71.5,331.9,300.6,538.4,62.4,486.5,529.6,195.0,183.7,674.1,610.6,419.6,542.0,373.6,521.5,307.9,309.5,531.7,579.3,2084.3,377.0,426.0,488.8,550.0,364.8,311.7,502.0,620.0,281.3,374.2,653.3,391.1,411.8,335.3,158.5,68.4,257.1,568.0,690.0,180.4,567.8,592.2,198.9,544.7,311.7,727.7,728.9,318.3,803.9,223.7,254.7,730.4,200.7,286.1,562.5,347.4,60.4,291.1,590.2,60.5,496.9,637.5,316.8,507.1
JO,305.9,264.9,554.7,396.6,463.2,305.5,295.4,296.5,483.6,277.8,519.7,350.9,371.0,327.9,630.5,247.7,146.5,387.5,295.2,503.1,350.4,108.5,351.5,430.7,604.8,373.1,266.4,356.4,420.6,435.0,77.3,399.8,114.0,461.9,386.6,402.6,290.3,197.3,437.9,292.3,300.6,440.5,501.5,258.5,363.6,382.4,419.6,360.5,312.4,480.5,162.6,383.2,431.4,471.8,377.2,372.6,430.6,0.0,193.5,540.4,466.1,326.2,581.7,143.2,437.1,573.4,427.2,461.1,190.5,473.3,511.3,399.1,98.1,403.7,437.7,338.2,302.1,443.8,516.3,454.0,305.2,261.5,402.7,261.3,214.8,358.9,295.4,346.3,155.3,440.3,103.4,146.5,320.8,373.1,544.1,403.4,242.4,158.9,427.8,391.5,497.3,337.4,148.6,196.2,1809.5,272.2,248.8,105.7,420.0,419.0,223.2,118.9,256.5,452.7,328.4,523.3,286.3,234.6,389.5,336.9,446.3,311.3,438.0,560.0,315.0,472.4,462.2,324.7,161.6,223.2,402.5,396.3,305.6,471.3,395.1,308.9,397.8,381.0,475.5,179.4,436.9,426.7,254.6,460.2,435.3,366.9,507.5,280.3,124.0
JQ,141.9,130.1,461.4,232.6,369.9,187.0,149.7,147.1,319.6,113.8,426.4,186.9,147.9,163.9,537.2,112.9,306.3,223.5,160.4,409.8,186.4,268.3,172.4,266.7,511.5,209.1,102.4,192.4,497.7,271.0,237.1,235.8,273.8,368.6,466.6,309.3,126.3,337.5,344.6,157.5,165.8,276.5,408.2,140.0,199.6,463.4,486.1,196.5,152.3,316.5,322.4,492.5,338.1,378.5,213.2,279.3,266.6,195.2,0.0,447.1,372.8,162.2,488.4,160.9,224.4,480.1,508.2,297.1,350.3,309.3,418.0,508.4,257.9,239.7,273.7,174.2,138.1,553.1,423.0,563.3,141.2,126.7,238.7,126.5,168.7,194.9,131.4,182.3,315.1,276.3,263.2,306.3,156.8,209.1,450.8,387.3,196.3,318.7,263.8,298.2,333.3,173.4,308.4,356.0,1904.0,153.7,202.7,265.5,326.7,255.0,88.4,278.7,396.7,288.7,173.7,430.0,167.8,188.5,225.5,172.9,282.3,147.3,344.7,466.7,151.0,344.5,368.9,160.7,321.4,88.4,504.4,505.6,141.6,580.6,231.1,144.9,507.1,217.0,311.5,339.2,272.9,262.7,90.6,366.9,271.3,273.6,414.2,116.3,283.8
JU,521.4,452.6,161.9,612.1,120.8,374.9,357.6,365.9,699.1,497.9,64.3,571.0,440.4,543.4,291.0,435.4,410.2,603.0,416.0,190.8,565.9,487.1,388.1,650.8,169.6,588.6,481.9,572.3,394.6,650.5,478.7,619.9,515.4,290.9,358.9,308.9,505.8,403.7,263.1,480.0,484.8,656.0,152.3,332.5,579.1,355.7,378.4,576.0,381.8,696.0,430.3,420.2,282.5,68.5,592.7,202.1,646.1,525.5,409.0,0.0,188.1,541.7,94.2,491.2,524.5,149.4,400.5,676.6,513.1,688.8,29.1,479.6,476.7,619.2,653.2,553.7,517.6,520.8,228.7,491.0,520.7,382.3,618.2,386.7,499.0,574.4,510.9,561.8,419.0,655.8,482.0,380.8,536.3,593.2,180.5,284.2,531.2,388.3,643.3,297.8,714.3,552.9,550.0,463.9,2016.4,341.6,533.0,507.1,326.3,634.5,410.9,520.3,462.0,668.2,516.2,174.1,360.3,518.8,609.6,552.4,661.8,526.8,130.3,147.2,530.5,241.4,149.9,540.2,429.3,410.9,396.7,415.3,521.1,508.3,610.6,529.0,434.8,596.5,691.0,502.0,652.4,644.4,470.1,289.2,650.8,273.2,143.9,495.8,446.6
JW,463.5,394.7,183.9,554.2,92.4,317.0,299.7,318.8,641.2,435.4,148.9,508.5,382.5,485.5,269.4,377.5,352.3,545.1,358.1,132.3,508.0,429.2,330.2,588.3,234.0,530.7,424.0,514.4,332.1,592.6,420.8,568.2,457.5,233.0,301.0,251.0,447.9,345.8,205.2,422.1,426.9,598.1,130.7,280.8,521.2,297.8,320.5,518.1,323.9,638.1,372.4,362.3,224.6,101.0,534.8,144.2,588.2,467.6,351.1,174.2,0.0,483.8,202.7,433.3,466.6,197.5,342.6,618.7,455.2,630.9,140.5,421.7,418.8,561.3,595.3,495.8,459.7,462.9,145.5,433.1,462.8,324.4,560.3,324.2,441.1,516.5,453.0,503.9,361.1,597.9,424.1,322.9,478.4,530.7,173.3,232.5,468.7,330.4,585.4,239.9,656.4,495.0,492.1,406.0,1958.5,283.7,475.1,449.2,268.4,576.6,353.0,462.4,404.1,610.3,464.5,152.5,297.8,460.9,547.1,505.3,603.9,468.9,67.2,189.2,472.6,178.9,91.4,482.3,371.4,353.0,338.8,357.4,463.2,450.4,552.7,466.5,376.9,538.6,633.1,444.1,594.5,586.5,412.2,231.3,592.9,215.3,136.7,437.9,388.7
KH,159.4,265.9,597.2,192.2,505.7,322.8,285.5,282.9,303.6,226.8,562.2,236.2,283.7,147.4,673.0,248.7,442.1,231.2,296.2,545.6,190.0,404.1,308.2,289.0,647.3,193.1,215.4,176.4,633.5,255.0,372.9,219.8,409.6,504.4,602.4,445.1,148.6,473.3,480.4,293.3,301.6,260.5,544.0,275.8,145.5,599.2,621.9,88.1,288.1,276.1,458.2,628.3,473.9,514.3,197.2,415.1,179.0,331.0,185.3,582.9,508.6,0.0,624.2,296.7,246.7,615.9,644.0,256.7,486.1,331.6,553.8,644.2,393.7,262.0,296.0,177.8,160.4,688.9,558.8,699.1,254.2,262.5,261.0,262.3,304.5,140.8,244.4,213.1,450.9,155.7,399.0,442.1,116.4,193.1,586.6,523.1,332.1,454.5,286.1,434.0,317.3,222.0,444.2,491.8,2082.7,289.5,338.5,401.3,462.5,277.3,224.2,414.5,532.5,248.3,286.7,565.8,303.6,324.3,247.8,64.5,172.9,169.6,480.5,602.5,42.6,480.3,504.7,120.3,457.2,224.2,640.2,641.4,230.8,716.4,190.7,167.2,642.9,108.6,295.5,475.0,295.2,166.7,203.6,502.7,109.0,409.4,550.0,229.3,419.6
KM,558.0,489.2,75.8,648.7,157.4,411.5,394.2,394.3,735.7,529.9,158.6,594.8,477.0,580.0,273.3,472.0,446.8,631.4,452.6,227.4,602.5,523.7,424.7,674.6,83.5,625.2,518.5,608.9,418.4,678.9,515.3,651.9,552.0,327.5,395.5,345.5,542.4,440.3,299.7,516.6,521.4,692.6,130.1,356.3,615.7,392.3,415.0,612.6,418.4,732.6,466.9,456.8,310.9,124.8,629.3,238.7,682.7,562.1,445.6,81.4,224.7,578.3,0.0,519.6,561.1,63.3,437.1,713.2,549.7,725.4,115.2,516.2,513.3,655.8,689.8,590.3,554.2,557.4,142.6,527.6,557.3,418.9,654.8,418.7,535.6,611.0,547.5,598.4,455.6,692.4,518.6,417.4,572.9,625.2,133.0,316.2,563.2,416.7,679.9,334.4,750.9,589.5,586.6,500.5,2053.0,378.2,569.6,543.7,362.9,671.1,447.5,556.9,498.6,704.8,548.2,108.3,392.3,555.4,641.6,580.8,698.4,563.4,162.3,61.1,558.9,273.4,186.5,576.8,465.9,447.5,433.3,451.9,557.7,544.9,647.2,552.8,471.4,633.1,727.6,538.6,689.0,681.0,506.7,325.8,679.2,309.8,166.8,532.4,483.2
KR,261.6,220.6,551.9,352.3,460.4,277.5,240.2,237.6,439.3,233.5,516.9,306.6,238.4,283.6,627.7,203.4,261.6,343.2,250.9,500.3,306.1,223.6,262.9,386.4,602.0,328.8,222.1,312.1,531.7,390.7,192.4,355.5,229.1,459.1,497.7,399.8,246.0,312.4,435.1,248.0,256.3,396.2,498.7,230.5,319.3,493.5,530.7,316.2,242.8,436.2,277.7,494.3,428.6,469.0,332.9,369.8,386.3,150.5,149.2,537.6,478.2,281.9,578.9,0.0,344.1,570.6,538.3,416.8,305.6,429.0,508.5,510.2,213.2,359.4,393.4,293.9,257.8,554.9,513.5,565.1,260.9,217.2,358.4,217.0,170.5,314.6,251.1,302.0,270.4,396.0,218.5,261.6,276.5,328.8,541.3,514.5,198.1,274.0,383.5,388.7,461.5,293.1,263.7,311.3,1920.6,244.2,204.5,220.8,417.2,374.7,178.9,234.0,371.6,408.4,284.1,520.5,258.3,190.3,345.2,292.6,402.0,267.0,435.2,557.2,270.7,435.0,459.4,280.4,276.7,178.9,513.6,507.4,261.3,582.4,350.8,264.6,508.9,336.7,431.2,294.5,392.6,384.6,210.3,457.4,391.0,364.1,504.7,236.0,239.1
KU,160.9,301.0,567.8,263.1,476.3,343.6,320.6,318.0,401.8,261.9,532.8,208.1,318.8,182.9,643.6,283.8,386.2,203.1,331.3,516.2,205.4,439.2,343.3,185.4,617.9,291.3,250.5,274.6,621.5,353.2,408.0,318.0,444.7,475.0,587.5,415.7,120.5,379.7,451.0,328.4,336.7,358.7,514.6,296.6,281.8,583.3,620.5,278.7,323.2,260.4,406.3,584.1,444.5,484.9,295.4,385.7,348.8,366.1,220.4,553.5,479.2,244.4,594.8,331.8,0.0,586.5,628.1,278.5,489.1,316.9,524.4,600.0,428.8,158.4,271.0,193.2,157.1,644.7,529.4,654.9,289.3,297.6,236.0,297.4,339.6,277.1,279.5,185.0,395.0,358.5,434.1,356.8,203.9,291.3,557.2,493.7,367.2,364.3,110.1,404.6,415.5,193.9,479.3,439.9,1992.4,310.3,373.6,436.4,433.1,252.3,259.3,449.6,438.9,210.7,253.5,536.4,324.4,359.4,177.3,255.1,364.5,166.3,451.1,573.1,233.2,450.9,475.3,227.7,405.3,259.3,603.4,597.2,265.9,672.2,354.0,163.9,598.7,299.2,393.7,478.0,191.6,344.9,238.7,473.3,353.5,380.0,520.6,264.4,422.6
