from_stop,AD,AO,AQ,AY,BI,BK,BN,BP,BZ,CB,CG,CL,CQ,CS,CV,DF,DN,DQ,ED,EF,EL,ES,EZ,FA,FB,FD,FG,FH,FN,GO,GW,GY,GZ,HA,HI,HV,IB,IF,IM,IN,IQ,IS,IZ,JB,JE,JS,JT,JX,JY,KH,KJ,KO,KQ,KX,LD,LE,MB,ME,ML,MM,MU,MV,MZ,NI,NN,NR,NT,NW,OA,OD,OF,OI,OJ,OX,OY,PG,PH,PT,QM,QQ,QV,QX,RH,RK,RN,RQ,RW,SE,SF,SN,SX,TG,TI,TM,TO,TQ,UE,UZ,VJ,VO,VQ,VR,WH,WM,XB,XF,XL,XO,XS,YE,YG,YS,YU,ZH,ZK,ZM,ZX
MB,201.4,218.8,304.8,117.7,335.5,267.1,226.3,218.5,278.7,288.7,172.2,288.8,322.3,257.2,318.3,124.0,171.3,177.2,292.3,317.0,165.5,232.0,308.0,304.8,192.2,324.0,312.0,132.0,227.8,369.9,249.5,88.7,193.0,364.8,283.9,284.8,82.3,216.3,262.0,241.5,279.6,247.9,301.2,110.6,224.4,169.1,124.6,287.8,305.4,203.5,251.0,313.3,217.2,300.5,264.8,295.7,0.0,190.3,400.6,147.3,291.6,273.3,148.9,269.2,193.8,167.7,260.1,287.2,347.1,230.5,138.1,282.5,258.3,340.1,284.9,298.9,119.1,423.9,199.7,346.0,297.2,308.5,297.7,225.1,366.1,162.9,324.0,399.7,354.5,261.5,254.4,86.9,333.4,216.1,220.3,2019.6,273.8,241.8,140.4,309.7,334.9,298.7,243.1,55.8,195.5,332.3,257.9,229.5,378.7,263.1,311.9,200.5,252.4,292.8,131.8,316.7,226.5
ME,370.1,411.8,184.1,115.2,528.5,460.1,385.3,411.5,471.7,447.7,331.2,168.1,241.1,136.5,231.5,125.9,399.4,336.2,241.0,510.0,358.5,319.2,409.9,253.0,374.0,517.0,471.0,166.1,423.6,234.4,324.5,247.7,352.0,204.6,163.2,233.5,241.3,82.8,455.0,364.1,472.6,406.9,460.2,112.5,50.3,362.1,366.1,480.8,328.0,396.5,410.0,506.3,357.2,459.5,144.1,175.0,204.2,0.0,569.1,174.2,170.9,380.7,175.8,344.2,197.2,194.6,367.5,166.5,506.1,423.5,278.1,231.2,335.5,219.4,443.9,491.9,146.0,611.8,392.9,533.9,490.2,241.5,177.0,384.1,257.9,70.0,483.0,568.2,538.6,454.5,413.4,128.5,419.2,369.7,327.7,1985.0,337.7,434.8,77.5,189.0,214.8,247.4,436.1,214.8,63.3,250.7,450.9,412.5,243.2,343.0,470.9,359.5,445.4,172.1,133.7,398.0,419.5
ML,353.0,331.8,652.0,500.0,334.9,382.0,260.3,430.6,392.7,227.9,403.9,627.5,669.5,604.4,665.5,506.3,322.9,398.9,639.5,353.2,422.7,435.6,334.0,652.0,387.5,323.4,218.6,514.3,354.0,717.1,418.8,435.9,379.7,712.0,631.1,632.0,429.5,579.7,312.8,384.9,292.6,417.0,220.3,492.9,571.6,445.1,448.6,352.0,509.0,406.0,291.3,365.9,393.3,313.1,612.0,642.9,447.5,572.6,0.0,494.5,638.8,463.2,496.1,357.8,576.1,514.9,450.0,634.4,317.2,320.1,411.6,629.8,409.9,652.4,261.2,325.4,466.3,287.7,351.3,191.8,343.6,655.7,654.0,359.1,713.3,545.2,230.6,72.9,324.6,387.6,235.6,469.2,359.4,367.7,410.2,2028.0,477.4,355.3,522.7,651.3,682.1,645.9,445.6,403.0,567.8,679.5,407.9,355.7,725.9,464.1,213.4,372.2,362.5,640.0,514.1,322.1,388.4
MM,241.4,258.8,264.3,216.0,375.5,307.1,266.3,258.5,318.7,328.7,212.2,248.3,174.9,216.7,170.9,222.3,211.3,217.2,144.9,357.0,205.5,272.0,348.0,157.4,232.2,364.0,352.0,230.3,267.8,222.5,289.5,111.8,233.0,192.7,243.4,137.4,67.1,186.9,302.0,281.5,319.6,287.9,341.2,208.9,178.8,209.1,164.6,327.8,345.4,243.5,291.0,353.3,257.2,340.5,224.3,255.2,163.5,188.0,440.6,0.0,251.1,313.3,1.5,309.2,292.1,20.3,300.1,246.7,387.1,270.5,178.1,135.1,298.3,299.6,324.9,338.9,106.0,463.9,239.7,386.0,337.2,161.1,257.2,265.1,218.7,198.5,364.0,439.7,394.5,301.5,294.4,185.2,373.4,256.1,260.3,2059.6,313.8,281.8,206.0,269.2,187.5,151.3,283.1,94.8,175.0,154.6,297.9,269.5,231.3,303.1,351.9,240.5,292.4,252.3,230.1,356.7,266.5
MU,471.3,488.7,13.1,322.7,605.4,537.0,496.2,488.4,548.6,558.6,442.1,88.5,196.3,53.7,186.7,316.6,441.2,447.1,196.2,586.9,435.4,473.3,564.0,208.2,462.1,593.9,581.9,356.8,497.7,189.6,478.6,341.7,462.9,184.5,47.9,188.7,297.0,265.9,531.9,518.2,549.5,517.8,571.1,303.2,257.8,439.0,394.5,557.7,482.1,473.4,520.9,583.2,511.3,570.4,91.8,97.7,394.9,267.0,670.5,241.7,0.0,534.8,240.2,498.3,387.9,250.8,521.6,5.8,617.0,500.4,432.2,186.4,489.6,97.7,554.8,568.8,273.7,693.8,469.6,615.9,567.1,196.7,124.7,495.0,213.1,277.5,593.9,669.6,624.4,531.4,524.3,319.2,573.3,486.0,481.8,2139.1,491.8,511.7,285.0,66.5,170.0,202.6,513.0,324.7,254.0,205.9,527.8,499.4,198.4,497.1,581.8,470.4,522.3,35.9,324.4,552.1,496.4
MV,214.0,231.4,328.3,176.3,348.1,279.7,238.9,231.1,291.3,301.3,184.8,312.3,345.8,280.7,341.8,182.6,183.9,189.8,315.8,329.6,178.1,244.6,320.6,328.3,204.8,336.6,324.6,190.6,240.4,393.4,262.1,112.2,205.6,363.6,307.4,308.3,105.8,256.0,274.6,254.1,292.2,260.5,313.8,169.2,247.9,181.7,124.9,300.4,318.0,216.1,263.6,325.9,229.8,313.1,288.3,319.2,123.8,248.9,413.2,170.8,315.1,0.0,172.4,281.8,252.4,191.2,66.6,310.7,359.7,243.1,150.7,306.0,270.9,363.6,297.5,311.5,142.6,436.5,212.3,358.6,309.8,332.0,321.2,237.7,389.6,221.5,336.6,412.3,367.1,274.1,267.0,145.5,346.0,228.7,32.7,2032.2,286.4,254.4,199.0,333.2,358.4,322.2,255.7,79.3,244.1,355.8,270.5,242.1,402.2,275.7,324.5,213.1,265.0,316.3,190.4,329.3,239.1
MZ,242.9,260.3,262.7,217.5,377.0,308.6,267.8,260.0,320.2,330.2,213.7,246.7,173.3,215.1,169.3,223.8,212.8,218.7,143.3,358.5,207.0,273.5,349.5,155.8,233.7,365.5,353.5,231.8,269.3,220.9,291.0,113.3,234.5,191.1,241.8,135.8,68.6,188.4,298.9,283.0,321.1,289.4,342.7,210.4,180.3,210.6,166.1,329.3,346.9,245.0,292.5,354.8,258.7,342.0,225.4,253.6,165.0,189.5,532.2,1.4,249.5,314.8,0.0,310.7,296.1,10.5,301.6,245.1,388.6,272.0,179.6,133.6,299.8,263.1,326.4,340.4,107.5,465.4,241.2,387.5,338.7,159.5,264.7,266.6,217.1,200.0,365.5,472.4,396.0,303.0,295.9,186.7,374.9,257.6,261.8,2061.1,315.3,283.3,207.5,267.6,185.9,149.7,284.6,96.3,176.5,183.3,299.4,271.0,229.7,304.6,353.4,242.0,293.9,250.7,231.6,358.2,268.0
NI,97.6,255.1,476.3,324.3,337.2,365.1,198.7,316.5,376.7,290.5,197.8,451.8,493.8,428.7,489.8,330.6,126.9,202.8,463.8,355.5,263.5,77.7,64.5,476.3,217.8,325.7,280.9,338.6,123.2,541.4,92.5,260.2,218.6,536.3,455.4,456.3,253.8,404.0,257.6,67.1,275.2,273.5,282.6,317.2,395.9,246.3,272.9,378.3,151.1,301.5,223.4,368.2,111.3,272.9,436.3,467.2,271.8,396.9,289.3,318.8,463.1,287.5,320.4,0.0,400.4,339.2,274.3,458.7,319.5,243.4,166.8,454.0,99.2,511.6,257.3,387.7,290.6,332.0,111.8,254.1,364.1,480.0,469.2,250.7,537.6,369.5,292.9,288.4,326.9,359.5,226.8,293.5,89.9,92.6,234.5,1945.7,119.5,339.8,347.0,481.2,506.4,470.2,341.1,227.3,392.1,473.5,355.9,104.5,550.2,108.8,275.7,226.1,350.4,464.3,338.4,73.2,324.5
NN,339.4,356.8,315.3,172.0,473.5,405.1,364.3,356.5,416.7,427.3,310.2,290.8,372.3,267.7,362.7,61.4,309.3,315.2,372.2,455.0,303.5,385.5,476.2,384.2,330.2,462.0,450.0,53.0,365.8,365.6,390.8,226.7,331.0,360.5,294.4,364.7,220.3,177.2,395.4,430.4,417.6,385.9,439.2,74.8,218.3,307.1,262.6,425.8,394.3,341.5,389.0,451.3,423.5,438.5,278.0,306.2,183.2,227.5,628.7,285.3,302.1,447.0,288.7,410.5,0.0,305.7,433.8,297.7,485.1,368.5,344.4,364.3,401.8,315.7,422.9,436.9,257.1,561.9,337.7,484.0,435.2,372.7,317.3,363.1,389.1,217.2,462.0,568.9,492.5,399.5,392.4,107.5,485.5,354.1,394.0,2116.2,404.0,379.8,194.7,314.6,346.0,378.6,381.1,193.8,156.4,416.2,395.9,367.5,374.4,411.9,449.9,338.5,392.2,306.2,51.7,464.3,364.5
NR,296.1,313.5,338.7,270.7,430.2,361.8,321.0,313.2,373.4,383.4,266.9,322.7,249.3,291.1,245.3,277.0,266.0,271.9,219.3,411.7,260.2,326.7,402.7,231.8,286.9,418.7,406.7,285.0,322.5,296.9,344.2,166.5,287.7,267.1,317.8,211.8,121.8,241.6,356.7,336.2,374.3,342.6,395.9,263.6,233.5,263.8,219.3,382.5,400.1,298.2,345.7,408.0,311.9,395.2,298.7,329.6,218.2,242.7,495.3,74.3,325.5,368.0,75.9,363.9,346.8,0.0,354.8,321.1,441.8,325.2,232.8,209.5,353.0,374.0,379.6,393.6,160.7,518.6,294.4,440.7,391.9,235.5,331.6,319.8,293.1,253.2,418.7,494.4,449.2,356.2,349.1,239.9,428.1,310.8,315.0,2114.3,368.5,336.5,260.7,343.6,261.9,225.7,337.8,149.5,229.7,259.3,352.6,324.2,305.7,357.8,406.6,295.2,347.1,326.7,284.8,411.4,321.2
NT,213.7,231.1,328.0,176.0,347.8,279.4,238.6,230.8,291.0,301.0,184.5,312.0,345.5,280.4,341.5,182.3,183.6,189.5,315.5,329.3,177.8,244.3,320.3,328.0,204.5,336.3,324.3,190.3,240.1,393.1,261.8,111.9,205.3,363.3,307.1,308.0,105.5,255.7,274.3,253.8,291.9,260.2,313.5,168.9,247.6,181.4,124.6,300.1,317.7,215.8,263.3,325.6,229.5,312.8,288.0,318.9,123.5,248.6,412.9,170.5,314.8,59.5,172.1,281.5,252.1,190.9,0.0,310.4,359.4,242.8,150.4,305.7,270.6,363.3,297.2,311.2,142.3,436.2,212.0,358.3,309.5,331.7,320.9,237.4,389.3,221.2,336.3,412.0,366.8,273.8,266.7,145.2,345.7,228.4,32.4,2031.9,286.1,254.1,198.7,332.9,358.1,321.9,255.4,79.0,243.8,355.5,270.2,241.8,401.9,275.4,324.2,212.8,264.7,316.0,190.1,329.0,238.8
NW,465.5,482.9,17.5,316.9,599.6,531.2,490.4,482.6,542.8,552.8,436.3,92.9,190.5,47.9,180.9,310.8,435.4,441.3,190.4,581.1,429.6,467.5,558.2,202.4,456.3,588.1,576.1,351.0,491.9,183.8,472.8,335.9,457.1,178.7,42.1,182.9,291.2,260.1,526.1,512.4,543.7,512.0,565.3,297.4,252.0,433.2,388.7,551.9,476.3,467.6,515.1,577.4,505.5,564.6,86.0,91.9,389.1,261.2,664.7,235.9,4.3,529.0,234.4,492.5,382.1,245.0,515.8,0.0,611.2,494.6,426.4,180.6,483.8,102.1,549.0,563.0,267.9,688.0,463.8,610.1,561.3,190.9,118.9,489.2,207.3,271.7,588.1,663.8,618.6,525.6,518.5,313.4,567.5,480.2,476.0,2133.3,486.0,505.9,279.2,70.9,164.2,196.8,507.2,318.9,248.2,200.1,522.0,493.6,192.6,491.3,576.0,464.6,516.5,40.3,318.6,546.3,490.6
OA,258.8,202.8,558.9,402.8,130.3,84.2,131.3,132.8,75.4,151.7,274.9,542.9,572.3,511.3,568.3,409.1,228.7,269.9,542.3,127.3,252.0,390.3,344.4,554.8,258.5,118.8,133.1,417.1,259.8,609.2,324.6,338.7,250.7,579.4,538.0,534.8,332.3,486.6,205.3,301.6,181.6,288.0,143.8,395.7,478.5,281.6,351.4,121.7,463.7,199.6,196.5,48.6,299.1,202.1,518.9,549.8,350.3,487.7,221.7,397.3,545.7,366.0,398.9,339.9,478.9,417.7,352.8,541.3,0.0,191.1,296.4,532.5,315.7,594.2,190.5,135.3,369.1,282.4,257.1,148.3,89.5,558.5,551.8,230.1,616.1,448.0,145.1,220.8,7.4,89.8,106.6,372.0,369.8,273.5,313.0,2034.6,432.1,244.3,425.5,563.8,584.9,548.7,239.2,305.8,474.7,582.3,153.6,261.5,618.0,421.4,136.9,243.2,108.2,546.9,416.9,353.1,134.1
OD,182.3,11.6,437.2,285.2,188.4,172.5,49.9,181.7,246.2,157.7,109.8,412.7,454.7,389.6,450.7,291.5,152.2,104.8,424.7,206.7,134.4,272.7,267.9,437.2,93.4,176.9,135.6,299.5,183.3,502.3,290.2,221.1,85.6,472.5,416.3,417.2,214.7,364.9,26.8,225.1,49.0,122.9,170.2,278.1,356.8,151.0,233.8,142.2,346.1,166.7,120.0,219.4,257.9,66.5,402.5,428.1,232.7,357.8,314.3,279.7,424.0,248.4,281.3,263.4,361.3,300.1,235.2,419.6,170.7,0.0,178.8,415.0,239.2,437.6,153.9,115.6,251.5,284.9,180.6,150.8,133.8,440.9,439.2,65.0,498.5,330.4,147.6,254.5,178.1,178.1,78.0,254.4,293.3,197.0,195.4,1958.1,314.5,143.9,307.9,442.1,467.3,431.1,206.3,188.2,353.0,464.7,204.9,185.0,511.1,301.2,139.4,78.1,167.6,425.2,299.3,276.6,185.4
OF,91.9,178.6,336.3,184.3,295.3,226.9,178.6,178.3,238.5,241.0,124.5,320.3,353.8,288.7,349.8,190.6,121.2,143.1,323.8,276.8,125.3,118.8,189.1,336.3,140.8,283.8,264.3,198.6,145.4,401.4,136.3,120.2,145.3,371.6,315.4,316.3,113.8,264.0,221.8,103.3,239.4,200.2,253.5,177.2,255.9,128.9,132.9,247.6,192.2,163.3,203.3,273.1,79.0,256.9,296.3,327.2,131.8,256.9,352.9,178.8,323.1,147.5,180.4,156.0,260.4,199.2,134.3,318.7,313.4,190.3,0.0,314.0,147.3,371.6,237.2,258.7,150.6,376.2,114.7,298.3,257.0,340.0,329.2,187.5,397.6,229.5,276.3,352.0,305.4,221.3,206.7,153.5,214.5,91.5,94.5,1971.9,160.6,201.6,207.0,341.2,366.4,330.2,202.9,87.3,252.1,363.8,217.7,141.6,410.2,149.9,264.2,152.8,212.2,324.3,198.4,197.8,186.3
OI,405.1,422.5,217.5,308.8,539.2,470.8,430.0,422.2,482.4,493.0,375.9,201.5,67.7,169.9,63.7,302.7,375.0,380.9,9.6,520.7,369.2,459.4,550.1,50.2,395.9,527.7,515.7,342.9,431.5,134.5,464.7,275.5,396.7,170.6,196.6,30.2,230.8,252.0,461.1,445.2,483.3,451.6,504.9,289.3,243.9,372.8,328.3,491.5,468.2,407.2,454.7,517.0,420.9,504.2,192.5,208.4,381.0,253.1,694.4,163.6,204.3,520.9,162.1,484.4,376.5,172.7,507.7,199.9,550.8,434.2,341.8,0.0,475.7,217.9,488.6,502.6,259.8,627.6,403.4,549.7,500.9,53.9,219.5,428.8,83.4,263.6,527.7,634.6,558.2,465.2,458.1,305.3,559.4,419.8,467.9,2125.2,477.9,445.5,271.1,222.4,80.3,44.1,446.8,258.5,240.1,19.3,461.6,433.2,143.3,485.8,515.6,404.2,456.1,205.5,310.5,538.2,430.2
OJ,62.3,243.3,441.0,289.0,325.4,362.6,186.9,314.0,374.2,249.3,162.5,416.5,458.5,393.4,454.5,295.3,91.6,167.5,428.5,343.7,261.0,65.9,133.6,441.0,182.5,313.9,272.6,303.3,131.8,506.1,8.9,224.9,183.3,476.3,420.1,421.0,218.5,368.7,245.8,49.8,263.4,238.2,261.8,281.9,360.6,211.0,237.6,366.5,139.3,299.0,211.6,356.4,94.0,261.1,401.0,431.9,236.5,361.6,358.4,283.5,427.8,252.2,285.1,80.4,365.1,303.9,239.0,423.4,307.7,231.6,135.6,418.7,0.0,476.3,245.5,333.9,255.3,401.1,101.1,323.2,352.3,444.7,433.9,215.4,502.3,334.2,284.6,357.5,315.1,357.0,215.0,258.2,159.0,79.9,199.2,1980.2,107.7,337.3,311.7,445.9,471.1,434.9,338.6,192.0,356.8,468.5,353.4,123.9,514.9,97.0,272.5,190.8,347.9,429.0,303.1,142.3,322.0
OX,474.3,491.7,39.9,325.7,608.4,540.0,499.2,491.4,551.6,561.6,445.1,53.4,199.3,87.2,189.7,319.6,444.2,450.1,199.2,589.9,438.4,476.3,567.0,211.2,465.1,596.9,584.9,359.8,500.7,192.6,481.6,344.7,465.9,162.8,102.9,191.7,300.0,268.9,530.3,521.2,552.5,520.8,574.1,306.2,260.8,442.0,397.5,560.7,485.1,476.4,523.9,586.2,514.3,573.4,76.8,124.3,397.9,270.0,763.6,244.7,54.9,537.8,243.2,501.3,390.9,253.8,524.6,60.7,620.0,503.4,435.2,189.5,492.6,0.0,557.8,571.8,276.7,696.8,472.6,618.9,570.1,199.7,118.8,498.0,216.1,280.5,596.9,703.8,627.4,534.4,527.3,322.2,576.3,489.0,484.8,2142.1,494.8,514.7,288.0,38.7,173.0,205.6,516.0,327.7,257.0,208.9,530.8,502.4,201.4,500.1,584.8,473.4,525.3,59.1,327.4,555.1,499.4
OY,177.1,166.5,476.1,324.1,220.5,267.6,110.1,316.2,278.3,49.3,238.6,451.6,493.6,428.5,489.6,330.4,147.0,233.6,463.6,238.8,289.3,300.0,262.7,476.1,222.2,209.0,115.2,338.4,178.1,541.2,242.9,260.0,214.4,536.1,455.2,456.1,253.6,403.8,169.0,219.9,178.2,251.7,61.8,317.0,395.7,279.8,272.7,237.6,373.4,291.6,49.8,251.5,217.4,184.3,436.1,467.0,271.6,396.7,203.8,318.6,462.9,287.3,320.2,258.2,400.2,339.0,274.1,458.5,202.8,154.8,235.7,453.8,234.0,511.4,0.0,211.0,290.4,264.5,175.4,125.9,229.2,479.8,469.0,193.8,537.4,369.3,127.2,202.9,210.2,273.2,121.2,293.3,288.1,191.8,234.3,1952.9,341.8,240.9,346.8,481.0,506.2,470.0,331.2,227.1,391.9,503.6,293.5,179.8,550.0,331.1,72.5,206.9,248.1,464.1,338.2,271.4,274.0
PG,331.9,151.5,498.3,346.3,135.4,79.3,160.1,127.9,151.5,162.2,244.3,473.8,515.8,450.7,511.8,352.6,257.5,239.3,485.8,116.9,195.5,333.8,429.1,498.3,220.6,123.9,143.9,360.6,288.6,563.4,351.3,282.2,212.8,533.6,477.4,478.3,275.8,426.0,154.0,343.3,161.8,250.1,154.6,339.2,417.9,225.1,294.9,28.8,407.2,143.1,225.3,124.7,319.0,182.3,458.3,489.2,293.8,418.9,322.6,340.8,485.1,309.5,342.4,371.0,424.9,361.2,296.3,480.7,146.5,139.8,239.9,476.1,362.3,498.7,201.3,0.0,312.6,293.2,285.9,159.1,40.6,502.0,500.3,192.2,559.6,391.5,155.9,262.8,138.5,84.9,135.4,315.5,454.5,331.5,256.5,2063.4,375.6,158.6,369.0,497.6,528.4,492.2,182.7,249.3,414.1,525.8,89.2,290.3,572.2,362.3,147.7,205.3,54.2,489.2,360.4,347.6,69.7
PH,239.2,256.6,292.5,213.8,373.3,304.9,264.1,256.3,316.5,326.5,210.0,276.5,203.1,244.9,199.1,220.1,209.1,215.0,173.1,354.8,203.3,269.8,345.8,185.6,230.0,361.8,349.8,228.1,265.6,250.7,287.3,109.6,230.8,220.9,271.6,165.6,64.9,184.7,299.8,279.3,317.4,285.7,339.0,206.7,176.6,206.9,162.4,325.6,343.2,241.3,288.8,351.1,255.0,338.3,257.8,283.4,161.3,185.8,528.5,28.1,279.3,311.1,29.7,307.0,289.9,48.5,297.9,274.9,384.9,268.3,175.9,163.4,296.1,292.9,322.7,336.7,0.0,461.7,237.5,383.8,335.0,189.3,294.5,262.9,246.9,196.3,361.8,468.7,392.3,299.3,292.2,183.0,371.2,253.9,258.1,2057.4,311.6,279.6,203.8,297.4,215.7,179.5,280.9,92.6,172.8,213.1,295.7,267.3,259.5,298.3,349.7,238.3,290.2,280.5,227.9,354.5,264.3
PT,630.7,627.5,929.7,777.7,630.6,665.9,556.0,678.9,657.1,523.6,651.2,905.2,947.2,882.1,943.2,784.0,600.6,694.6,917.2,648.9,718.4,713.3,611.7,929.7,683.2,619.1,514.3,792.0,631.7,994.8,696.5,713.6,675.4,965.0,908.8,909.7,707.2,857.4,608.5,662.6,588.3,712.7,516.0,770.6,849.3,740.8,726.3,647.7,786.7,720.9,587.0,630.3,671.0,608.8,904.7,920.6,725.2,850.3,592.8,772.2,916.5,740.9,773.8,635.5,853.8,792.6,727.7,912.1,581.6,615.8,689.3,907.5,687.6,930.1,556.9,621.1,744.0,0.0,629.0,487.5,639.3,933.4,931.7,654.8,991.0,822.9,526.3,533.0,589.0,671.5,531.3,746.9,637.1,645.4,687.9,2305.7,755.1,651.0,800.4,929.0,959.8,923.6,760.5,680.7,845.5,957.2,703.6,633.4,1003.6,741.8,509.1,667.9,658.2,917.7,791.8,599.8,684.1
QM,28.2,179.3,386.4,234.4,261.4,308.5,122.9,246.4,319.2,185.3,107.9,361.9,403.9,338.8,399.9,240.7,37.0,112.9,373.9,279.7,193.4,151.1,132.0,386.4,127.9,249.9,208.6,248.7,29.4,451.5,94.0,170.3,128.7,421.7,365.5,366.4,163.9,314.1,177.2,71.0,199.4,183.6,197.8,227.3,306.0,156.4,183.0,302.5,224.5,231.4,147.6,292.4,50.5,197.1,361.4,377.3,181.9,307.0,387.3,228.9,373.2,197.6,230.5,127.5,313.0,249.3,184.4,368.8,243.7,167.6,108.5,364.2,85.1,386.8,181.5,269.9,200.7,320.5,0.0,242.6,288.3,390.1,388.4,160.8,447.7,279.6,220.6,327.5,251.1,289.4,151.0,203.6,157.4,42.9,144.6,1916.2,192.9,269.7,257.1,385.7,416.5,380.3,271.0,137.4,302.2,413.9,285.8,49.1,460.3,179.6,208.5,136.2,289.0,377.3,248.5,140.7,254.4
QQ,208.2,152.2,507.2,355.2,155.3,202.4,80.7,251.0,213.1,48.6,224.3,482.7,524.7,459.6,520.7,361.5,178.1,219.3,494.7,173.6,243.1,331.1,232.6,507.2,207.9,143.8,39.0,369.5,209.2,572.3,274.0,291.1,200.1,542.5,486.3,487.2,284.7,434.9,133.2,251.0,113.0,237.4,40.7,348.1,426.8,265.5,303.8,172.4,404.5,226.4,111.7,186.3,248.5,133.5,467.2,498.1,302.7,427.8,105.6,349.7,494.0,318.4,351.3,289.3,431.3,370.1,305.2,489.6,137.6,140.5,287.5,484.9,265.1,542.5,69.3,145.8,321.5,166.3,206.5,0.0,164.0,510.9,500.1,179.5,568.5,400.4,51.0,104.7,145.0,208.0,56.0,324.4,258.0,222.9,265.4,1984.0,372.9,175.7,377.9,512.1,537.3,501.1,266.0,258.2,423.0,504.4,228.3,210.9,581.1,362.2,33.8,192.6,182.9,495.2,369.3,220.7,208.8
QV,325.2,154.8,491.6,339.6,94.7,38.6,177.5,87.2,110.8,165.8,237.6,475.6,509.1,444.0,505.1,345.9,274.9,232.6,479.1,76.2,188.8,327.1,422.4,491.6,230.3,83.2,147.2,353.9,306.0,556.7,344.6,275.5,216.1,526.9,470.7,471.6,269.1,419.3,161.9,336.6,165.1,253.4,157.9,332.5,411.2,218.4,288.2,50.6,400.5,136.4,242.7,84.0,312.3,185.6,451.6,482.5,287.1,412.2,235.8,334.1,478.4,302.8,335.7,364.3,415.7,354.5,289.6,474.0,105.8,143.1,233.2,469.3,355.6,526.9,204.6,45.7,305.9,296.5,348.0,162.4,0.0,495.3,484.5,195.5,552.9,384.8,159.2,234.9,97.8,44.2,152.8,308.8,447.8,324.8,249.8,2080.8,368.9,161.9,362.3,496.5,521.7,485.5,176.0,242.6,407.4,519.1,82.5,307.7,565.5,358.2,151.0,208.6,37.1,479.6,353.7,431.1,63.0
QX,420.6,438.0,190.5,281.8,554.7,486.3,445.5,437.7,497.9,507.9,391.4,166.0,51.7,142.9,9.7,275.7,390.5,396.4,73.2,536.2,384.7,432.4,523.1,45.2,411.4,543.2,531.2,315.9,447.0,80.5,437.7,291.0,412.2,101.5,169.6,33.0,246.3,225.0,481.2,477.3,498.8,467.1,520.4,262.3,216.9,388.3,343.8,507.0,441.2,422.7,470.2,532.5,436.4,519.7,153.2,181.4,354.0,226.1,709.9,179.1,177.3,493.9,177.6,457.4,347.0,188.2,480.7,172.9,566.3,449.7,357.3,63.5,448.7,190.9,504.1,518.1,232.8,643.1,418.9,565.2,516.4,0.0,192.5,444.3,88.0,236.6,543.2,650.1,573.7,480.7,473.6,278.3,532.4,435.3,440.9,2098.2,450.9,461.0,244.1,195.4,26.3,9.2,462.3,274.0,213.1,113.2,477.1,448.7,89.3,456.2,531.1,419.7,471.6,178.5,283.5,511.2,445.7
RH,442.0,459.4,122.5,293.4,576.1,507.7,466.9,459.1,519.3,529.3,412.8,80.0,167.0,74.9,157.4,287.3,411.9,417.8,166.9,557.6,406.1,444.0,534.7,178.9,432.8,564.6,552.6,327.5,468.4,160.3,449.3,312.4,433.6,130.5,101.6,159.4,267.7,236.6,498.0,488.9,520.2,488.5,541.8,273.9,228.5,409.7,365.2,528.4,452.8,444.1,491.6,553.9,482.0,541.1,41.7,79.4,365.6,237.7,731.3,212.4,109.3,505.5,210.9,469.0,361.1,221.5,492.3,104.9,587.7,471.1,402.9,157.2,460.3,104.9,525.5,539.5,244.4,664.5,440.3,586.6,537.8,167.4,0.0,465.7,183.8,248.2,564.6,671.5,595.1,502.1,495.0,289.9,544.0,456.7,452.5,2109.8,462.5,482.4,255.7,109.4,140.7,173.3,483.7,295.4,224.7,176.6,498.5,470.1,169.1,467.8,552.5,441.1,493.0,113.4,295.1,522.8,467.1
RK,141.8,56.5,411.1,259.1,227.2,224.7,88.7,214.7,285.0,196.5,44.7,386.6,428.6,363.5,424.6,265.4,111.7,39.7,398.6,245.5,179.3,254.0,248.4,411.1,28.3,215.7,174.4,273.4,168.2,476.2,207.6,195.0,41.8,446.4,390.2,391.1,188.6,338.8,70.2,184.6,87.8,96.9,209.0,252.0,330.7,85.9,207.7,194.4,327.4,199.7,158.8,258.2,182.1,105.3,371.1,402.0,206.6,331.7,263.0,253.6,397.9,222.3,255.2,243.9,335.2,274.0,209.1,393.5,209.5,44.8,160.1,388.8,198.7,446.4,192.7,167.8,225.4,323.7,140.1,189.6,186.0,414.8,404.0,0.0,472.4,304.3,186.4,262.1,216.9,230.3,116.8,228.3,273.8,156.5,169.3,1960.0,295.8,196.1,281.8,416.0,441.2,405.0,239.3,162.1,326.9,438.6,257.1,169.9,485.0,285.1,178.2,34.3,219.8,399.1,273.2,257.1,237.6
