from_stop,AD,AJ,AK,AL,AM,AN,AS,AX,AZ,BA,BB,BI,BJ,BK,BU,BV,BY,BZ,CC,CD,CE,CH,CI,CJ,CO,CP,CU,CZ,DC,DQ,DS,DY,ED,EJ,EK,EQ,ER,ET,EU,EW,EX,FA,FB,FF,FH,FJ,FK,FM,FR,FT,FX,FY,GM,HO,HR,HT,HW,IK,IM,IQ,IV,JB,JG,JI,JQ,JT,JU,JZ,KA,KE,KG,KL,KN,KQ,KV,LM,LQ,LU,MA,MC,MJ,MK,MR,MV,MW,NG,NH,NI,NM,NN,NR,NT,NZ,OC,ON,OO,OU,PB,PG,PI,PL,PN,QL,QM,RI,RJ,RK,RL,RN,RT,RW,SJ,SK,SN,SS,SY,TA,TD,TI,TJ,TS,TT,TU,TY,UA,UB,UC,UQ,US,UT,UV,UZ,VH,VJ,VP,VS,VV,VX,WB,WD,WG,WI,WK,WL,WM,WN,WO,WV,XD,XE,XI,XJ,XL,XP,XV,XW,XZ,YD,YM,YP,YU,YY,ZC,ZR,ZS,ZV,ZX
FX,541.6,488.8,472.6,222.0,187.0,282.8,159.6,261.9,225.1,253.0,194.7,151.0,304.1,243.7,589.6,529.7,281.5,323.1,546.9,553.7,527.5,247.2,551.9,519.9,194.3,287.8,248.7,294.8,180.1,252.9,178.9,502.6,304.3,159.9,192.1,178.7,174.2,141.9,467.1,194.4,325.9,285.2,196.7,206.6,511.6,234.6,202.6,305.2,276.3,552.7,0.0,388.3,47.1,218.3,230.7,222.6,253.0,242.6,179.0,313.5,197.0,301.8,165.0,292.7,184.2,487.5,488.1,196.7,298.5,327.9,249.5,189.3,443.5,262.4,160.4,278.9,269.5,203.5,276.1,227.8,245.5,236.3,264.7,126.5,299.1,156.0,227.9,186.5,235.8,199.7,229.4,495.1,536.9,546.2,306.1,203.7,269.9,270.9,478.4,157.0,155.3,146.8,219.5,135.1,202.5,390.4,202.7,23.4,187.8,179.9,112.6,488.3,427.1,242.8,163.4,190.9,262.8,223.0,211.7,231.9,256.8,206.8,167.1,309.1,251.3,325.9,277.2,241.9,224.4,199.3,294.4,505.4,181.4,259.8,266.2,172.1,328.9,2295.8,94.5,343.7,177.7,158.0,232.8,496.2,218.6,199.3,306.1,464.1,308.3,217.2,94.8,290.2,150.8,283.4,225.7,433.8,252.6,254.2,246.9,233.2,262.6,481.8,314.9,273.6,187.1,128.9,135.2
FY,747.5,694.7,741.8,409.4,456.2,424.9,364.1,404.0,494.3,522.2,282.8,480.1,577.1,331.8,858.8,735.6,550.7,512.0,752.8,759.6,733.4,516.4,757.8,725.8,353.5,560.8,452.5,482.7,422.1,522.1,352.9,708.5,492.2,319.1,433.3,447.9,390.8,340.5,736.3,463.6,468.3,554.4,465.9,475.8,717.5,368.4,471.8,578.2,545.5,758.6,522.2,0.0,473.4,434.9,372.8,439.2,128.1,511.8,448.2,501.4,285.1,507.7,434.2,527.7,400.8,693.4,694.0,351.7,440.6,515.8,466.1,405.9,649.4,450.3,284.5,466.8,538.7,472.7,529.3,360.9,462.1,505.5,533.9,370.9,568.3,425.2,370.0,274.6,377.9,341.8,498.6,701.0,742.8,752.1,524.3,383.0,539.1,485.6,747.6,355.6,399.7,306.0,307.6,333.7,471.7,579.3,471.9,524.0,432.2,449.1,441.7,694.2,696.3,512.0,492.5,460.1,532.0,492.2,353.8,501.1,398.9,339.9,411.5,544.1,520.5,567.0,546.4,511.1,376.3,468.5,436.5,711.3,228.6,529.0,482.8,280.9,516.8,2565.0,423.6,531.6,446.9,374.6,502.0,702.1,435.2,415.9,579.1,733.3,496.2,486.4,382.0,470.5,367.4,471.3,367.8,703.0,440.5,523.4,463.5,502.4,426.2,751.0,549.9,415.7,456.3,458.0,379.6
GM,507.7,454.9,438.7,188.1,153.1,248.9,125.7,228.0,191.2,219.1,160.8,117.1,270.2,209.8,555.7,495.8,247.6,289.2,513.0,519.8,493.6,213.3,518.0,486.0,160.4,253.9,214.8,260.9,146.2,219.0,145.0,468.7,270.4,126.0,155.0,144.8,140.3,108.0,433.2,160.5,292.0,251.3,162.8,172.7,477.7,200.7,168.7,271.3,242.4,518.8,59.3,354.4,0.0,184.4,196.8,188.7,219.1,208.7,145.1,279.6,163.1,267.9,131.1,258.8,150.3,453.6,454.2,162.8,264.6,294.0,215.6,155.4,409.6,228.5,126.5,245.0,235.6,169.6,242.2,193.9,211.6,202.4,230.8,92.6,265.2,122.1,194.0,152.6,201.9,165.8,195.5,461.2,503.0,512.3,272.2,169.8,236.0,237.0,444.5,123.1,121.4,112.9,185.6,101.2,168.6,356.5,168.8,50.5,153.9,146.0,78.7,454.4,393.2,208.9,129.5,157.0,228.9,189.1,177.8,198.0,222.9,172.9,133.2,275.2,217.4,292.0,243.3,208.0,190.5,165.4,260.5,471.5,147.5,225.9,232.3,138.2,295.0,2261.9,60.6,309.8,143.8,124.1,198.9,462.3,184.7,165.4,272.2,430.2,274.4,183.3,60.9,256.3,116.9,249.5,191.8,399.9,218.7,220.3,213.0,199.3,228.7,447.9,281.0,239.7,153.2,95.0,101.3
HO,472.8,420.0,540.3,153.2,254.7,245.8,159.9,230.3,292.8,320.7,235.9,236.7,268.3,284.9,657.3,460.9,349.2,200.2,478.1,484.9,457.6,314.9,483.1,451.1,221.6,249.0,86.1,201.1,164.6,271.8,179.2,433.8,212.2,206.6,208.4,246.4,105.4,157.0,534.8,281.9,257.1,322.3,264.4,274.3,442.8,165.8,270.3,266.4,344.0,483.9,235.1,429.5,186.3,0.0,271.9,83.8,294.2,312.8,246.7,219.0,238.2,233.0,232.7,215.9,115.4,418.7,419.3,197.0,261.5,233.4,86.9,50.5,374.7,166.4,201.6,184.3,337.2,271.2,57.7,269.0,82.2,304.0,301.8,187.4,336.2,223.7,190.9,227.7,277.0,240.9,297.1,426.3,468.1,477.4,212.5,108.7,288.8,85.0,546.1,172.1,172.9,188.0,260.7,150.2,270.2,267.5,270.4,236.9,173.9,248.8,198.3,421.1,494.8,257.3,249.1,258.6,330.5,290.7,252.9,299.6,298.0,248.0,185.4,232.3,319.0,255.2,296.1,309.6,155.6,267.5,237.8,436.6,225.0,327.5,52.5,213.3,234.4,2363.5,177.0,263.8,245.4,102.6,300.5,427.4,56.0,130.5,270.7,533.0,213.8,284.9,180.5,221.4,93.1,188.9,232.9,515.7,196.1,321.9,84.3,300.9,193.8,549.5,238.1,236.6,254.8,214.6,187.2
HR,508.7,455.9,591.1,170.6,305.5,186.1,144.5,165.2,343.6,389.0,206.1,329.4,338.3,255.1,708.1,496.8,395.1,273.2,514.0,520.8,494.6,365.7,519.0,487.0,139.9,322.0,213.7,243.9,271.4,344.8,133.3,469.7,253.4,165.1,282.6,297.2,219.8,189.8,585.6,312.9,229.5,395.3,315.2,325.1,478.7,129.6,321.1,339.4,418.2,519.8,371.5,399.7,322.7,269.9,0.0,274.2,264.4,452.8,297.5,262.6,208.4,268.9,283.5,288.9,229.8,454.6,455.2,201.0,201.8,277.0,282.7,240.9,410.6,211.5,171.8,228.0,479.7,322.0,290.5,69.3,283.0,354.8,374.8,220.2,409.2,274.5,131.2,197.9,5.0,20.9,371.3,462.2,504.0,513.3,285.5,232.3,361.8,246.8,596.9,204.9,249.0,155.3,230.9,183.0,321.0,340.5,321.2,373.3,281.5,298.4,291.0,455.4,545.6,330.3,341.8,309.4,473.0,364.9,57.2,350.4,74.7,113.4,260.8,305.3,461.5,328.2,369.1,355.1,137.5,317.8,197.7,472.5,179.3,470.0,301.1,144.5,278.0,2337.6,272.9,292.8,296.2,223.9,351.3,463.3,227.5,194.1,340.3,582.6,257.4,335.7,231.3,231.7,216.7,232.5,129.0,552.3,201.7,396.1,280.1,363.8,187.4,600.3,311.1,176.9,305.6,307.3,228.9
HT,483.8,431.0,551.3,164.2,265.7,254.3,170.9,256.7,303.8,277.7,246.9,247.7,227.0,295.9,668.3,471.9,283.8,161.9,489.1,495.9,469.7,325.9,494.1,462.1,232.8,210.7,101.1,162.8,178.0,233.5,190.2,444.8,171.5,217.6,218.2,257.4,116.4,168.0,545.8,273.1,286.2,284.0,275.4,285.3,453.8,201.1,281.3,228.1,306.9,494.9,246.1,440.5,197.3,102.1,309.7,0.0,305.2,341.5,257.7,180.7,249.2,244.0,243.7,177.6,126.4,429.7,430.3,208.0,275.8,195.1,141.7,40.7,385.7,129.6,212.6,146.1,368.4,282.2,62.8,280.0,22.9,315.0,263.5,198.4,297.9,234.7,222.7,238.7,314.8,278.7,260.0,437.3,479.1,488.4,174.2,119.7,250.5,48.2,557.1,183.1,178.1,199.0,271.7,161.2,281.2,229.2,281.4,247.9,184.9,258.6,209.3,430.5,505.8,219.0,260.1,269.6,361.7,253.6,290.7,310.6,335.8,259.0,196.4,194.0,350.2,216.9,257.8,243.8,209.0,278.0,254.4,447.6,233.6,358.7,43.5,224.3,196.1,2374.5,191.2,225.5,256.4,111.3,311.5,438.4,110.8,141.5,229.0,542.8,175.5,295.9,191.5,232.4,104.1,150.6,247.1,512.5,162.8,284.8,139.1,252.5,204.8,560.5,199.8,262.1,265.8,225.6,198.2
HW,619.3,566.5,613.6,281.2,328.0,296.7,235.9,275.8,366.1,394.0,154.6,351.9,448.9,203.6,730.6,607.4,422.5,383.8,624.6,631.4,605.2,388.2,629.6,597.6,225.3,432.6,324.3,354.5,293.9,393.9,224.7,580.3,364.0,190.9,305.1,319.7,262.6,212.3,608.1,335.4,340.1,426.2,337.7,347.6,589.3,240.2,343.6,450.0,417.3,630.4,394.0,135.2,345.2,306.7,244.6,311.0,0.0,383.6,320.0,373.2,156.9,379.5,306.0,399.5,272.6,565.2,565.8,223.5,312.4,387.6,337.9,277.7,521.2,322.1,156.3,338.6,410.5,344.5,401.1,232.7,333.9,377.3,405.7,242.7,440.1,297.0,241.8,146.4,249.7,213.6,370.4,572.8,614.6,623.9,396.1,254.8,410.9,357.4,619.4,227.4,271.5,177.8,179.4,205.5,343.5,451.1,343.7,395.8,304.0,320.9,313.5,566.0,568.1,383.8,364.3,331.9,403.8,364.0,225.6,372.9,270.7,211.7,283.3,415.9,392.3,438.8,418.2,382.9,248.1,340.3,308.3,583.1,100.4,400.8,354.6,152.7,388.6,2436.8,295.4,403.4,318.7,246.4,373.8,573.9,307.0,287.7,450.9,605.1,368.0,358.2,253.8,342.3,239.2,343.1,239.6,574.8,312.3,395.2,335.3,374.2,298.0,622.8,421.7,287.5,328.1,329.8,251.4
IK,473.5,450.8,371.3,305.4,210.5,366.2,243.0,350.7,193.0,159.6,278.1,252.4,224.0,327.1,488.3,461.6,165.7,240.0,564.3,515.7,543.8,320.2,513.9,481.9,278.0,204.7,296.2,300.7,279.1,174.2,262.3,464.6,311.8,243.3,296.0,211.9,257.6,225.3,365.8,247.4,409.3,165.9,203.6,184.4,473.6,318.0,154.1,222.1,210.5,568.1,206.1,471.7,175.9,303.2,314.1,314.9,336.4,0.0,165.5,318.6,280.4,385.2,132.9,209.6,267.6,504.4,537.8,280.1,381.9,333.0,370.9,272.7,377.9,267.5,243.8,283.9,26.8,210.4,297.1,311.2,289.6,204.2,145.4,227.9,179.8,189.2,311.3,269.9,319.2,283.1,172.8,525.4,554.3,478.1,223.0,249.8,191.2,253.4,377.1,240.4,250.9,230.2,302.9,218.5,156.2,307.3,229.8,226.5,289.2,213.1,214.0,539.6,325.8,162.2,264.8,182.2,20.1,173.1,295.1,223.2,340.2,290.2,268.5,226.0,8.6,242.8,198.5,184.5,307.8,205.5,377.8,520.8,267.2,17.1,307.7,258.0,334.0,2194.5,192.7,363.4,129.2,243.7,209.1,458.2,315.7,282.7,226.4,362.8,313.4,208.5,196.2,373.6,234.2,288.5,309.1,346.7,295.7,204.0,368.3,193.2,346.0,380.5,231.8,357.0,220.3,230.3,236.6
IM,510.0,487.3,407.8,281.0,81.4,369.7,218.6,320.9,168.6,147.4,253.7,228.0,198.5,302.7,524.8,498.1,175.9,217.5,600.8,552.2,581.4,191.1,550.4,518.4,253.3,182.2,273.7,278.2,257.1,147.3,237.9,501.1,286.9,218.9,265.9,184.4,233.2,200.9,402.3,200.1,401.6,200.5,179.2,27.5,510.1,316.5,57.8,199.6,170.7,604.6,181.7,447.3,151.5,341.4,289.7,292.4,312.0,177.8,0.0,296.1,256.0,360.8,108.5,187.1,243.2,540.9,574.3,255.7,357.5,310.5,348.4,327.4,411.9,245.0,219.4,261.5,204.7,186.0,274.6,286.8,267.1,179.8,161.9,203.5,214.4,151.3,286.9,245.5,294.8,258.7,123.8,561.9,590.8,514.6,200.5,225.4,164.3,230.9,413.6,216.0,232.3,205.8,278.5,194.1,18.7,284.8,100.7,202.1,264.8,133.9,189.6,574.5,362.3,137.2,240.4,85.3,198.0,117.4,270.7,126.3,315.8,265.8,244.1,203.5,186.5,220.3,171.6,136.3,324.4,181.8,369.8,557.3,240.4,195.0,285.2,231.1,311.5,2231.0,171.5,340.9,37.8,217.0,184.7,494.7,293.2,258.3,200.5,399.3,290.9,111.6,171.8,349.2,209.8,266.0,284.7,369.0,278.2,148.6,345.8,127.6,321.6,417.0,209.3,332.6,146.5,205.9,212.2
IQ,480.5,427.7,574.4,217.6,275.9,229.8,275.7,232.2,386.4,262.6,337.3,330.3,211.9,386.3,691.4,468.6,268.7,146.8,485.8,492.6,466.4,385.6,490.8,458.8,271.1,195.6,160.3,138.3,260.6,218.4,264.5,441.5,8.2,296.3,304.0,340.0,266.8,250.6,568.9,355.7,261.7,268.9,358.0,304.3,450.5,176.6,334.6,213.0,291.8,491.6,328.7,530.9,279.9,216.5,285.2,181.9,395.6,326.4,276.7,0.0,339.6,240.7,326.3,162.5,276.8,426.4,427.0,332.2,251.3,14.4,229.3,187.5,382.4,62.7,303.0,43.3,353.3,364.8,164.1,308.1,156.6,397.6,248.4,281.0,282.8,317.3,198.2,329.1,290.3,254.2,244.9,434.0,475.8,485.1,159.1,202.3,235.4,120.4,580.2,265.7,260.7,286.5,362.1,243.8,300.2,214.1,295.2,330.5,267.5,328.4,291.9,427.2,528.9,203.9,342.7,247.6,346.6,238.5,266.2,283.2,311.3,326.0,279.0,178.9,335.1,201.8,242.7,228.7,184.5,360.6,229.9,444.3,326.1,343.6,174.7,291.3,129.2,2397.6,273.8,158.6,319.3,193.9,394.1,435.1,174.1,241.1,213.9,565.9,108.6,268.5,274.1,229.1,186.7,38.8,222.6,535.6,136.2,269.7,226.7,237.4,219.6,583.6,184.7,237.6,341.0,308.2,280.8
IV,559.3,506.5,553.6,221.2,268.0,236.7,175.9,215.8,306.1,334.0,54.6,291.9,388.9,103.6,670.6,547.4,362.5,323.8,564.6,571.4,545.2,328.2,569.6,537.6,165.3,372.6,264.3,294.5,233.9,333.9,164.7,520.3,304.0,130.9,248.3,259.7,202.6,152.3,548.1,275.4,280.1,366.2,277.7,287.6,529.3,180.2,283.6,390.0,357.3,570.4,334.0,268.2,285.2,246.7,184.6,251.0,132.9,323.6,260.0,313.2,0.0,319.5,246.0,339.5,212.6,505.2,505.8,163.5,252.4,327.6,277.9,217.7,461.2,262.1,95.6,278.6,350.5,284.5,341.1,181.7,273.9,317.3,345.7,182.7,380.1,237.0,181.8,8.6,189.7,153.6,310.4,512.8,554.6,563.9,336.1,194.8,350.9,297.4,559.4,167.4,211.5,117.8,79.4,145.5,283.5,391.1,283.7,335.8,244.0,260.9,253.5,506.0,508.1,323.8,304.3,271.9,343.8,304.0,165.6,312.9,210.7,160.7,223.3,355.9,332.3,378.8,358.2,322.9,188.1,280.3,248.3,523.1,61.3,340.8,294.6,113.6,328.6,2376.8,235.4,343.4,258.7,186.4,313.8,513.9,247.0,227.7,390.9,545.1,308.0,298.2,193.8,282.3,179.2,283.1,179.6,514.8,252.3,335.2,275.3,314.2,238.0,562.8,361.7,227.5,268.1,269.8,191.4
JB,421.6,368.8,637.2,223.9,351.6,169.3,289.4,186.9,389.7,356.9,351.0,333.6,306.2,400.0,754.2,409.7,363.0,241.1,426.9,433.7,406.4,411.8,431.9,399.9,284.8,289.9,163.6,211.8,261.5,312.7,278.2,382.6,221.3,310.0,304.1,343.3,273.1,253.9,631.7,378.8,107.9,363.2,361.3,371.2,391.6,182.9,367.2,307.3,386.1,432.7,332.0,544.6,283.2,219.8,298.9,224.1,409.3,420.7,343.6,230.5,353.3,0.0,329.6,256.8,283.1,367.5,368.1,345.9,190.8,244.9,232.6,190.8,323.5,179.4,316.7,195.9,447.6,368.1,247.8,321.8,247.0,400.9,342.7,284.3,377.1,320.6,181.5,342.8,304.0,267.9,339.2,375.1,416.9,426.2,253.4,205.6,329.7,229.1,643.0,269.0,269.8,300.2,375.8,247.1,367.1,308.4,367.3,333.8,270.8,344.5,295.2,368.2,591.7,298.2,346.0,355.5,440.9,332.8,279.9,377.5,325.0,339.7,282.3,273.2,429.4,296.1,337.0,323.0,190.8,363.2,106.8,385.4,337.9,437.9,267.7,305.0,245.9,2250.5,273.9,260.7,342.3,199.5,397.4,376.2,177.4,247.4,308.2,628.7,225.3,362.8,277.4,72.2,190.0,200.4,236.3,602.1,169.6,364.0,230.0,331.7,101.4,646.4,279.0,177.1,351.7,311.5,284.1
JG,554.6,501.8,447.4,235.0,184.8,295.8,172.6,274.9,60.0,227.8,207.7,182.0,278.9,256.7,564.4,542.7,256.3,297.9,559.9,566.7,540.5,204.0,564.9,532.9,207.3,262.6,261.7,307.8,211.1,227.7,191.9,515.6,317.3,172.9,219.9,135.5,187.2,154.9,441.9,151.2,338.9,260.0,100.6,181.4,524.6,247.6,177.4,280.0,251.1,565.7,135.7,401.3,105.5,231.3,243.7,235.6,266.0,217.4,153.8,326.5,210.0,314.8,0.0,267.5,197.2,500.5,501.1,209.7,311.5,340.9,262.5,202.3,456.5,275.4,173.4,291.9,244.3,95.4,289.1,240.8,258.5,71.2,239.5,157.5,273.9,112.8,240.9,199.5,248.8,212.7,204.2,508.1,549.9,559.2,280.9,179.4,244.7,283.9,453.2,170.0,186.3,159.8,232.5,148.1,177.3,365.2,159.5,156.1,218.8,136.7,143.6,501.3,401.9,217.6,194.4,165.7,237.6,197.8,224.7,206.7,269.8,219.8,198.1,283.9,226.1,300.7,252.0,216.7,237.4,85.2,307.4,518.4,194.4,234.6,279.2,185.1,341.9,2270.6,125.5,356.7,152.5,171.0,76.1,509.2,231.6,212.3,280.9,438.9,321.3,192.0,125.8,303.2,163.8,296.4,238.7,408.6,265.6,229.0,259.9,208.0,275.6,456.6,289.7,286.6,143.9,159.9,166.2
JI,499.8,447.0,498.4,236.9,199.9,249.1,295.0,251.5,315.9,186.6,356.6,349.6,61.0,405.6,615.4,487.9,192.7,45.8,505.1,511.9,485.7,309.6,510.1,478.1,290.4,96.8,153.1,157.6,279.9,142.4,283.8,460.8,166.3,315.6,320.1,302.9,286.1,269.9,492.9,318.6,281.0,192.9,326.5,228.3,469.8,195.9,258.6,81.0,215.8,510.9,348.0,550.2,299.2,220.8,304.5,171.8,414.9,250.4,200.7,175.5,358.9,260.0,255.8,0.0,296.1,445.7,446.3,351.5,270.6,189.9,227.8,206.8,401.7,124.4,322.3,140.9,277.3,333.3,154.0,327.4,146.5,327.1,172.4,300.3,206.8,269.8,217.5,348.4,309.6,273.5,168.9,453.3,495.1,504.4,20.8,221.6,159.4,110.3,504.2,285.0,280.0,305.8,381.4,263.1,224.2,113.1,219.2,349.8,286.8,252.4,311.2,446.5,452.9,127.9,362.0,171.6,270.6,162.5,285.5,207.2,330.6,345.3,298.3,16.3,259.1,39.2,166.7,152.7,203.8,329.1,249.2,463.6,345.4,267.6,164.6,310.6,190.9,2321.6,293.1,220.3,243.3,213.2,332.0,454.4,172.6,260.4,115.1,489.9,170.3,192.5,293.4,248.4,206.0,145.4,241.9,459.6,157.6,193.7,225.2,161.4,238.9,507.6,22.1,256.9,265.0,327.5,300.1
JQ,433.2,380.4,643.3,75.9,344.8,168.5,209.1,147.6,408.2,331.5,270.7,394.0,280.8,319.7,760.3,421.3,337.6,215.7,438.5,445.3,419.1,430.3,443.5,411.5,204.5,264.5,156.2,186.4,336.0,287.3,197.9,394.2,195.9,229.7,347.2,361.8,9.3,254.4,637.8,377.5,217.5,337.8,379.8,373.2,403.2,88.5,385.7,281.9,360.7,444.3,436.1,464.3,387.3,212.4,218.6,216.7,329.0,395.3,345.6,205.1,273.0,193.4,348.1,231.4,0.0,379.1,379.7,265.6,184.2,219.5,225.2,183.4,335.1,154.0,236.4,170.5,422.2,386.6,233.0,241.5,225.5,419.4,317.3,284.8,351.7,339.1,113.6,262.5,223.7,187.6,313.8,386.7,428.5,437.8,228.0,198.2,304.3,189.3,649.1,269.5,313.6,219.9,295.5,247.6,369.1,283.0,364.1,437.9,346.1,363.0,355.6,379.9,597.8,272.8,406.4,316.5,415.5,307.4,199.6,352.1,244.7,259.4,325.4,247.8,404.0,270.7,311.6,297.6,78.3,382.4,189.3,397.0,259.5,412.5,243.6,224.7,220.5,2262.1,337.5,235.3,360.8,189.8,415.9,387.8,170.0,53.2,282.8,634.8,199.9,337.4,295.9,181.8,182.6,175.0,156.0,604.5,144.2,338.6,222.6,306.3,154.2,652.5,253.6,159.3,370.2,371.9,293.5
JT,126.6,38.8,438.8,385.7,498.4,382.8,403.6,400.4,536.5,503.7,479.6,480.4,453.0,528.6,511.8,122.6,509.8,387.9,141.2,89.5,121.8,558.6,125.2,49.0,439.2,436.7,310.4,358.6,410.7,459.5,422.9,97.4,368.1,450.3,450.9,490.1,434.9,400.7,499.9,505.8,378.2,510.0,508.1,518.0,87.8,344.7,514.0,454.1,532.9,65.1,478.8,673.2,430.0,366.6,453.3,370.9,537.9,489.8,490.4,377.3,481.9,354.1,476.4,403.6,444.9,0.0,192.9,440.7,404.3,380.0,379.4,337.6,178.1,326.2,445.3,342.7,473.9,514.9,394.6,476.2,393.8,547.7,489.5,431.1,523.9,467.4,366.3,471.4,458.4,422.3,486.0,31.0,131.2,131.2,400.2,352.4,476.5,375.9,511.2,415.8,410.8,431.7,504.4,393.9,513.9,455.2,514.1,480.6,417.6,491.3,442.0,193.1,459.9,445.0,492.8,502.3,480.6,479.6,434.3,524.3,479.4,491.7,429.1,420.0,498.5,442.9,483.8,469.8,352.6,510.7,358.9,17.8,466.3,483.9,414.5,457.0,392.7,2297.4,423.9,407.5,489.1,344.0,544.2,72.7,324.2,409.2,455.0,447.3,372.1,509.6,424.2,342.5,336.8,347.2,390.7,466.6,316.4,510.8,376.8,478.5,314.9,514.6,425.8,390.6,498.5,458.3,430.9
JU,419.4,366.5,404.8,280.2,392.9,277.3,298.1,294.9,374.5,398.2,374.1,374.9,347.5,423.1,521.8,415.4,404.3,282.4,424.6,431.4,405.2,453.1,429.6,397.6,333.7,331.2,204.9,253.1,305.2,354.0,317.4,380.3,262.6,344.8,345.4,384.6,329.4,295.2,399.3,400.3,272.7,404.5,385.1,412.5,389.3,239.2,408.5,348.6,427.4,430.4,373.3,567.7,324.5,261.1,347.8,265.4,432.4,296.8,384.9,271.8,376.4,248.6,314.4,298.1,339.4,365.2,0.0,335.2,298.8,274.5,273.9,232.1,140.2,220.7,339.8,237.2,280.9,391.9,289.1,370.7,288.3,385.7,384.0,325.6,418.4,361.9,260.8,365.9,352.9,316.8,380.5,372.8,414.6,424.0,294.7,246.9,371.0,270.4,410.6,310.3,305.3,326.2,398.9,288.4,408.4,349.7,408.6,375.1,312.1,385.8,336.5,0.2,359.3,339.5,387.3,396.8,287.6,374.1,328.8,418.8,373.9,386.2,323.6,314.5,305.5,337.4,378.3,364.3,247.1,387.7,253.4,383.1,360.8,290.9,309.0,351.5,287.2,2104.4,318.4,302.0,383.6,238.5,390.6,373.9,218.7,303.7,349.5,396.3,266.6,404.1,318.7,237.0,231.3,241.7,285.2,366.0,210.9,405.3,271.3,373.0,209.4,414.0,320.3,285.1,393.0,352.8,325.4
JZ,514.5,461.7,536.2,194.9,250.6,256.4,93.4,235.5,288.7,316.6,168.3,274.5,367.7,217.3,653.2,502.6,345.1,297.0,519.8,526.6,500.4,310.8,524.8,492.8,102.5,351.4,221.6,267.7,216.5,316.5,112.7,475.5,277.2,68.1,227.7,242.3,147.1,134.9,530.7,258.0,298.8,348.8,260.3,270.2,484.5,207.5,266.2,368.8,339.9,525.6,316.6,361.9,267.8,191.2,204.3,195.5,226.6,306.2,242.6,286.4,170.6,274.7,228.6,312.7,157.1,460.4,461.0,0.0,272.1,300.8,222.4,162.2,416.4,235.3,134.0,251.8,333.1,267.1,249.0,201.4,218.4,299.9,328.3,165.3,362.7,219.6,201.5,160.1,209.4,173.3,293.0,468.0,509.8,519.1,309.3,139.3,333.5,243.8,542.0,150.0,194.1,81.8,193.1,128.1,266.1,364.3,266.3,318.4,226.6,243.5,236.1,461.2,490.7,306.4,286.9,254.5,326.4,286.6,185.3,295.5,230.4,180.4,205.9,329.1,314.9,352.0,340.8,305.5,197.3,262.9,279.5,478.3,155.0,323.4,239.1,145.7,301.8,2359.4,218.0,316.6,241.3,130.9,296.4,469.1,191.5,172.2,369.7,527.7,281.2,280.8,176.4,263.1,123.7,256.3,199.3,497.4,225.5,317.8,219.8,296.8,235.5,545.4,334.9,247.2,250.7,252.4,174.0
KA,467.2,414.4,669.3,133.6,370.8,26.7,209.7,44.3,408.3,357.5,271.3,352.2,306.8,320.3,786.3,455.3,363.6,241.7,472.5,479.3,453.1,430.4,477.5,445.5,205.1,290.5,182.2,212.4,282.5,313.3,198.5,428.2,221.9,230.3,347.8,361.9,182.8,255.0,663.8,377.6,103.0,363.8,379.9,399.2,437.2,92.6,385.8,307.9,386.7,478.3,350.6,464.9,301.8,238.4,219.2,242.7,329.6,421.3,371.6,231.1,273.6,166.2,348.2,257.4,192.8,413.1,413.7,266.2,0.0,245.5,251.2,209.4,369.1,180.0,237.0,196.5,448.2,386.7,259.0,242.1,251.5,419.5,343.3,285.4,377.7,339.2,65.8,263.1,224.3,188.2,339.8,420.7,462.5,471.8,254.0,224.2,330.3,215.3,675.1,270.1,282.6,220.5,296.1,248.2,395.1,309.0,390.1,352.4,289.4,363.1,313.8,413.9,623.8,298.8,364.6,342.5,441.5,333.4,200.2,378.1,245.3,260.0,326.0,273.8,430.0,296.7,337.6,323.6,100.5,382.5,92.0,431.0,260.1,438.5,269.6,225.3,246.5,2296.1,295.7,261.3,360.9,215.8,416.0,421.8,196.0,157.1,308.8,660.8,225.9,363.4,296.0,105.2,208.6,201.0,156.6,630.5,170.2,364.6,248.6,332.3,81.7,678.5,279.6,34.5,370.3,330.1,294.1
KE,492.4,439.6,587.4,230.6,288.9,242.8,288.7,245.2,399.4,275.6,350.3,343.3,224.9,399.3,704.4,480.5,281.7,159.8,497.7,504.5,478.3,398.6,502.7,470.7,284.1,208.6,173.3,151.3,273.6,231.4,277.5,453.4,21.3,309.3,313.8,353.0,279.8,263.6,581.9,368.7,274.7,281.9,371.0,317.3,462.4,189.6,347.6,226.0,304.8,503.5,341.7,543.9,292.9,229.5,298.2,194.9,408.6,339.4,289.7,13.0,352.6,253.7,339.3,175.5,289.8,438.3,438.9,345.2,264.3,0.0,242.3,200.5,394.3,75.7,316.0,56.3,366.3,377.8,177.1,321.1,169.6,410.6,261.4,294.0,295.8,330.3,211.2,342.1,303.3,267.2,257.9,445.9,487.7,497.0,172.1,215.3,248.4,133.4,593.2,278.7,273.7,299.5,375.1,256.8,313.2,227.1,308.2,343.5,280.5,341.4,304.9,439.1,541.9,216.9,355.7,260.6,359.6,251.5,279.2,296.2,324.3,339.0,292.0,191.9,348.1,214.8,255.7,241.7,197.5,373.6,242.9,456.2,339.1,356.6,187.7,304.3,142.2,2410.6,286.8,171.6,332.3,206.9,407.1,447.0,187.1,254.1,226.9,578.9,121.6,281.5,287.1,242.1,199.7,51.8,235.6,548.6,121.8,282.7,239.7,250.4,232.6,596.6,197.7,250.6,354.0,321.2,293.8
