from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CW,CX,DB,DO,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,ST,TB,TD,TF,TK,TR,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
HN,340.3,284.6,162.3,223.9,256.6,177.9,469.1,429.9,192.4,282.8,451.4,161.9,333.5,308.7,230.2,197.0,275.5,432.0,448.5,446.6,167.9,299.5,430.4,439.6,192.8,440.3,273.6,361.7,373.1,179.6,307.2,189.0,86.4,222.0,300.6,122.5,370.1,183.7,311.9,86.4,185.6,131.4,301.3,0.0,189.2,434.9,233.4,2084.2,407.3,401.0,78.5,210.5,392.6,340.0,434.2,279.4,444.5,391.1,354.5,331.9,515.1,527.6,381.7,215.5,140.3,471.8,422.2,273.3,286.0,362.1,443.1,233.2,193.5,372.4,221.1,286.9,219.3,325.4,496.7,348.6,321.7,258.3,272.8,208.9,154.8,242.2,262.9,150.1,165.7,473.1,409.1,241.7,385.5,367.2,230.3,180.9,250.4,241.4,28.6,90.2,514.5,158.0,434.0,452.9,251.8,309.5,79.7,226.2,194.1,282.0,119.4,389.5,128.7,452.1,422.2,235.7,402.1,395.5,176.2,417.6,302.8,191.1,225.4,184.0,328.5,506.1,241.1,231.2,237.0,336.3,238.6,292.1,211.2,362.6,307.8,519.3,378.8,203.2,458.8,294.0,298.0,201.7,505.5,305.0,421.3,345.1,445.1,420.8
HQ,254.8,150.2,208.1,89.5,119.3,223.7,334.7,295.5,78.1,148.4,317.0,263.0,199.1,191.6,63.7,262.4,119.5,297.6,314.1,312.2,155.7,75.0,296.0,305.2,181.2,305.9,139.2,227.3,238.7,196.9,104.3,54.6,192.8,55.5,184.2,168.3,284.6,229.5,195.5,96.2,69.2,177.2,127.9,181.2,0.0,300.5,99.0,1894.9,272.9,266.6,124.3,313.1,258.2,223.6,299.8,163.0,310.1,256.7,220.1,277.0,380.7,393.2,247.3,164.9,115.7,337.4,287.8,156.9,112.6,227.7,308.7,79.5,258.9,238.0,86.7,84.0,254.2,209.0,362.3,263.1,136.0,77.6,156.4,259.3,200.6,187.3,128.5,251.2,211.5,338.7,274.7,193.8,251.1,232.8,264.5,226.7,180.3,282.9,148.7,140.3,380.1,133.4,299.6,318.5,85.9,175.1,129.8,155.8,59.7,115.5,94.8,297.2,174.5,317.7,287.8,107.7,248.8,261.1,61.9,283.2,186.4,291.7,285.6,52.6,194.1,371.7,128.1,231.4,102.6,201.9,104.2,175.7,25.4,228.2,191.4,384.9,244.4,248.6,324.4,91.1,160.7,67.3,371.1,170.6,286.9,228.7,310.7,286.4
II,330.0,268.0,492.0,468.6,468.0,507.6,141.7,77.5,436.9,281.7,149.7,495.9,210.5,455.4,422.5,526.7,478.3,104.9,178.3,11.6,452.9,433.8,159.8,112.5,494.5,170.1,361.0,242.3,109.8,513.6,485.2,433.7,476.7,414.3,415.5,452.2,359.8,513.4,459.1,380.2,364.9,461.1,486.7,465.1,358.7,0.0,478.1,2103.3,59.9,73.9,408.2,539.9,122.4,421.0,94.8,425.8,74.4,39.0,295.3,635.8,160.7,168.6,263.1,500.5,399.3,201.6,63.4,420.0,483.4,253.8,172.1,438.0,523.2,313.2,320.5,442.8,549.0,451.0,142.3,338.3,495.5,436.4,419.5,538.6,484.5,546.1,507.6,484.1,495.4,153.3,61.7,552.6,58.4,352.1,560.0,510.6,523.5,571.1,432.6,424.2,160.1,417.3,63.9,125.8,444.7,292.9,413.7,514.6,288.9,474.3,378.7,659.4,458.4,97.7,152.0,466.5,260.5,43.4,420.4,11.5,452.4,520.8,526.3,411.4,190.7,151.7,486.9,560.9,305.3,195.6,358.8,424.0,384.2,239.9,408.3,164.9,211.7,533.0,147.6,449.9,486.3,446.4,178.4,254.7,69.2,408.2,99.4,150.6
IJ,273.0,168.4,269.1,69.8,221.2,284.7,352.9,313.7,214.0,166.6,335.2,273.0,217.3,273.3,199.6,303.8,255.4,315.8,332.3,330.4,230.0,210.9,314.2,323.4,271.6,324.1,157.4,245.5,256.9,290.7,240.2,46.4,253.8,191.4,265.2,229.3,302.8,290.5,276.5,157.2,150.2,238.2,263.8,242.2,135.8,318.7,0.0,2030.8,291.1,284.8,185.3,317.3,276.4,304.6,318.0,244.0,328.3,274.9,238.3,412.9,398.9,411.4,265.5,277.6,176.7,355.6,306.0,237.9,248.5,245.9,326.9,215.4,300.3,256.2,104.9,219.9,326.1,290.0,380.5,281.3,271.9,213.5,237.4,315.7,261.6,323.2,67.0,261.2,272.5,356.9,292.9,329.7,269.3,251.0,337.1,287.7,316.2,348.2,209.7,201.3,398.3,194.4,317.8,336.7,221.8,193.3,190.8,291.7,77.9,251.4,155.8,433.1,235.5,335.9,306.0,243.6,267.0,279.3,197.8,301.4,267.4,297.9,303.4,188.5,212.3,389.9,264.0,338.0,120.8,220.1,122.4,256.7,161.3,246.4,272.4,403.1,262.6,310.1,342.6,227.0,262.6,30.9,389.3,188.8,305.1,309.7,328.9,304.6
IK,1953.3,1990.3,2081.9,1929.6,1854.0,2033.2,2080.7,2041.5,1900.9,1988.5,2106.5,2013.8,1962.1,1901.2,1886.5,2023.6,1942.3,2043.6,2129.5,2058.2,1908.7,1848.1,2111.4,2051.2,1964.3,2121.3,1979.3,2021.0,2061.0,1947.7,1825.9,1894.7,2032.9,1878.3,1895.8,2008.4,1983.1,2066.2,1907.1,1936.3,1909.3,2017.3,1878.6,2021.3,1840.0,2046.5,1939.1,0.0,2018.9,2012.6,1964.4,2081.9,2073.6,1935.2,2045.8,1871.9,2056.1,2002.7,1974.3,1902.1,2111.9,2124.4,1967.7,1915.6,1955.8,2152.8,2033.8,1865.8,1863.3,1967.0,2123.6,1902.3,2027.7,1976.2,1926.8,1846.2,2023.0,1920.6,2093.5,1961.6,1873.8,1828.3,1839.0,2028.1,2040.7,1892.6,1968.6,2002.0,2061.8,2085.5,2020.7,1883.1,1997.1,2072.9,2033.3,2111.5,1891.8,2051.7,1988.8,2003.4,2111.3,1973.5,2045.6,2064.5,1908.7,2015.2,2016.8,1906.5,1899.8,1938.3,1934.9,1941.7,2014.6,2048.9,2103.2,1858.4,1947.2,2007.1,1884.7,2029.2,1809.0,2060.5,2021.6,1875.4,1966.5,2102.9,1932.4,2000.2,1942.7,1974.3,1944.3,1887.3,1848.2,1952.8,1903.0,2116.1,1972.4,1999.4,2098.8,1839.3,1876.9,1907.4,2129.6,2010.7,2032.9,1948.0,2056.7,2101.8
IN,314.5,252.5,476.5,453.1,452.8,492.1,108.5,87.3,421.4,282.9,134.2,480.4,195.3,439.9,407.0,511.2,462.8,71.4,162.8,54.7,437.4,418.3,144.7,79.0,479.0,154.6,345.5,226.8,94.3,498.1,469.7,418.2,461.2,398.8,400.0,436.7,344.3,497.9,443.6,364.7,347.7,445.6,471.5,449.6,343.2,62.8,462.6,2087.8,0.0,40.4,392.7,524.7,106.9,405.5,26.8,410.6,101.9,48.5,279.8,620.3,145.2,153.1,247.9,485.0,384.1,186.1,79.6,404.5,467.9,238.6,156.9,422.8,507.7,297.7,305.0,427.3,533.5,435.5,126.8,322.8,480.0,420.9,404.0,523.1,469.0,530.6,492.1,468.6,479.9,137.8,34.1,537.1,24.9,336.6,544.5,495.1,515.0,555.6,417.1,408.7,144.6,401.8,91.4,92.3,429.2,277.4,398.2,499.1,273.4,458.8,363.2,640.5,442.9,82.2,136.5,451.0,245.0,52.9,405.2,74.0,434.0,505.3,510.8,395.9,172.3,136.2,471.4,545.4,289.8,180.1,343.6,408.5,368.7,224.4,392.8,149.4,196.2,517.5,132.1,434.4,470.8,430.9,162.9,239.5,78.7,392.7,37.7,135.1
IP,325.9,263.9,487.9,464.5,464.2,503.5,68.0,78.7,432.8,294.3,151.2,491.8,206.7,451.3,418.4,522.6,474.2,30.9,174.2,92.9,448.8,429.7,156.1,38.5,490.4,166.0,356.9,238.2,105.7,509.5,481.1,429.6,472.6,410.2,411.4,448.1,355.7,509.3,455.0,376.0,359.1,457.0,482.6,461.0,354.6,83.7,474.0,2099.2,38.1,0.0,404.1,536.1,118.3,416.9,65.0,422.0,78.2,39.9,291.2,631.7,156.6,169.1,259.3,496.4,395.5,197.5,71.0,415.9,467.3,250.0,168.3,434.2,519.1,309.1,316.4,438.7,544.9,446.9,138.2,334.2,490.7,432.3,415.4,534.5,480.4,542.0,503.5,480.0,491.3,130.2,39.9,548.5,14.7,348.0,555.9,506.5,535.0,567.0,428.5,420.1,156.0,413.2,82.8,51.8,440.6,288.8,409.6,510.5,284.8,470.2,374.6,651.9,454.3,93.6,147.9,462.4,256.4,44.3,416.6,66.4,445.4,516.7,522.2,407.3,183.7,147.6,482.8,556.8,301.2,191.5,355.0,419.9,380.1,235.8,404.2,160.8,207.6,528.9,143.5,445.8,482.2,442.3,174.3,248.1,70.1,404.1,75.9,146.5
IT,283.3,227.6,83.7,166.9,199.6,99.3,412.1,372.9,135.4,225.8,394.4,104.9,276.5,251.7,173.2,118.4,218.5,375.0,391.5,389.6,110.9,242.5,373.4,382.6,135.8,383.3,216.6,304.7,316.1,122.6,250.2,132.0,70.0,165.0,243.6,43.9,313.1,105.1,254.9,29.4,128.6,52.8,244.3,58.4,132.2,377.9,176.4,2027.2,350.3,344.0,0.0,131.9,335.6,283.0,377.2,222.4,387.5,334.1,297.5,274.9,458.1,470.6,324.7,158.5,83.3,414.8,365.2,216.3,229.0,305.1,386.1,176.2,114.9,315.4,164.1,229.9,140.7,268.4,439.7,291.6,264.7,201.3,215.8,130.3,76.2,185.2,205.9,93.1,87.1,416.1,352.1,184.7,328.5,310.2,151.7,102.3,193.4,162.8,25.9,33.2,457.5,101.0,377.0,395.9,194.8,252.5,22.7,169.2,137.1,225.0,62.4,332.5,50.1,395.1,365.2,178.7,345.1,338.5,119.2,360.6,245.8,112.5,118.0,127.0,271.5,449.1,184.1,152.6,180.0,279.3,181.6,235.1,154.2,305.6,250.8,462.3,321.8,124.7,401.8,237.0,241.0,144.7,448.5,248.0,364.3,288.1,388.1,363.8
IV,407.7,352.0,148.0,291.3,324.0,124.2,569.4,530.2,259.8,329.4,518.8,229.3,433.8,376.1,297.6,79.3,310.3,532.3,515.9,546.9,235.3,366.9,497.8,539.9,187.2,507.7,341.0,429.1,440.5,149.3,374.6,256.4,194.4,289.4,368.0,136.9,437.5,97.3,379.3,153.8,251.0,97.1,289.8,182.8,256.6,534.7,300.8,2126.3,507.6,501.3,124.3,0.0,460.0,407.4,534.5,346.8,544.8,491.4,421.9,314.5,582.5,595.0,486.4,250.3,207.7,539.2,522.5,340.7,274.5,429.5,510.5,300.6,75.8,439.8,288.5,354.3,54.1,392.8,564.1,416.0,389.1,246.8,340.2,43.7,169.7,224.8,330.3,217.5,84.4,536.2,509.4,224.3,485.8,434.6,77.1,29.5,233.0,88.2,150.3,157.6,581.9,225.4,534.3,553.2,286.6,376.9,147.1,246.5,261.5,329.7,186.8,372.1,130.7,519.5,489.6,217.7,469.5,495.8,243.6,517.9,370.2,91.6,120.5,251.4,428.8,573.5,275.9,131.5,304.4,436.6,306.0,359.5,278.6,462.9,375.2,586.7,479.1,129.7,526.2,361.4,365.4,269.1,572.9,369.1,521.6,412.5,545.4,488.2
IX,313.8,251.8,423.5,452.4,375.6,439.1,205.4,166.2,368.4,282.2,58.7,427.4,194.6,439.2,354.0,458.2,409.8,168.3,55.8,182.9,384.4,365.3,37.7,175.9,426.0,47.6,344.8,226.1,29.4,445.1,394.6,417.5,408.2,345.8,399.3,383.7,343.6,444.9,442.9,311.6,347.0,392.6,418.2,396.6,290.2,171.2,461.9,2087.1,143.6,137.3,339.7,471.7,0.0,404.8,170.5,409.9,180.8,127.4,279.1,567.3,141.6,157.0,247.2,432.0,331.1,79.1,158.5,403.8,402.9,237.9,50.4,369.8,454.7,297.0,304.3,374.3,480.5,434.8,126.1,322.1,426.3,367.9,403.3,470.1,416.0,477.6,491.4,415.6,426.9,80.4,145.4,484.1,121.8,335.9,491.5,442.1,470.6,502.6,364.1,355.7,143.9,348.8,170.3,189.2,376.2,276.7,345.2,446.1,220.4,405.8,310.2,587.5,389.9,81.5,29.5,398.0,244.3,131.8,352.2,153.9,433.3,452.3,457.8,342.9,171.6,135.5,418.4,492.4,289.1,179.4,342.9,407.8,315.7,223.7,392.1,145.8,195.5,464.5,66.1,381.4,417.0,430.2,112.8,236.0,157.6,392.0,181.4,28.1
IZ,223.2,321.3,361.2,260.6,191.0,376.8,436.5,397.3,294.9,319.5,488.1,365.1,232.0,133.1,307.0,395.9,362.8,399.4,485.2,414.0,322.1,215.8,467.1,407.0,363.7,477.0,310.3,398.4,409.8,382.8,162.9,225.7,345.9,298.8,78.2,321.4,253.0,382.6,38.0,249.3,155.2,330.3,329.0,334.3,260.5,402.3,270.1,2092.2,374.7,368.4,277.4,409.4,429.3,0.0,401.6,103.8,411.9,358.5,257.9,430.7,467.7,480.2,237.6,369.7,268.8,508.5,389.6,97.7,313.7,250.6,479.8,335.7,392.4,246.1,257.8,183.2,418.2,47.6,449.3,231.5,221.8,278.7,97.2,407.8,353.7,421.2,299.6,353.3,364.6,509.8,376.5,411.7,352.9,403.9,429.2,379.8,420.4,440.3,301.8,293.4,467.1,286.5,401.4,420.3,329.2,346.2,282.9,356.9,230.8,358.8,247.9,470.3,327.6,404.7,458.9,308.8,285.0,362.9,278.7,385.0,127.2,390.0,395.5,286.5,365.2,458.7,366.5,430.1,273.7,373.0,275.3,86.7,268.7,236.4,71.0,471.9,328.2,402.2,495.5,176.3,164.0,238.4,542.2,341.7,388.7,12.7,412.5,457.5
JE,354.3,292.3,516.3,492.9,492.6,531.9,148.3,125.7,461.2,322.7,179.6,520.2,235.1,479.7,446.8,551.0,502.6,111.2,202.6,54.7,477.2,458.1,184.5,118.8,518.8,194.4,385.3,266.6,134.1,537.9,509.5,458.0,501.0,438.6,439.8,476.5,384.1,537.7,483.4,404.5,387.5,485.4,511.3,489.4,383.0,62.8,502.4,2127.6,39.7,80.2,432.5,564.5,146.7,445.3,0.0,450.4,137.0,88.3,319.6,660.1,185.0,192.9,287.7,524.8,423.9,225.9,86.9,444.3,507.7,278.4,196.7,462.6,547.5,337.5,344.8,467.1,573.3,475.3,166.6,362.6,519.8,460.7,443.8,562.9,508.8,570.4,531.9,508.4,519.7,177.6,73.9,576.9,64.7,376.4,584.3,534.9,547.8,595.4,456.9,448.5,184.4,441.6,126.5,132.1,469.0,317.2,438.0,538.9,313.2,498.6,403.0,680.3,482.7,122.0,176.3,490.8,284.8,92.7,445.0,74.0,473.8,545.1,550.6,435.7,212.1,176.0,511.2,585.2,329.6,219.9,383.4,448.3,408.5,264.2,432.6,189.2,236.0,557.3,171.9,474.2,510.6,470.7,202.7,279.3,117.1,432.5,51.8,174.9
JH,227.3,306.3,329.5,245.6,91.5,345.1,490.8,451.6,216.9,304.5,473.1,333.4,236.1,29.2,202.5,364.2,258.3,453.7,470.2,468.3,267.1,124.9,452.3,461.3,292.6,462.0,295.3,383.4,394.8,306.0,60.0,210.7,314.2,194.3,73.3,289.7,257.1,350.9,84.6,217.6,123.5,298.6,237.3,302.6,156.0,456.6,255.1,2004.0,429.0,422.7,245.7,377.7,414.3,112.7,455.9,0.0,466.2,412.8,262.0,356.3,536.8,544.7,241.7,274.0,237.1,493.5,443.9,6.0,233.7,254.7,464.8,218.3,360.7,250.2,242.8,78.7,363.3,98.1,518.4,235.6,147.4,186.7,22.8,368.4,322.0,296.4,284.6,321.6,332.9,490.5,430.8,337.3,407.2,388.9,373.6,348.1,280.8,392.0,270.1,261.7,536.2,254.8,455.7,474.6,224.7,331.2,251.2,264.9,215.8,254.3,216.2,395.9,295.9,473.8,443.9,216.8,289.1,417.2,200.7,439.3,52.8,358.3,363.8,191.4,353.1,527.8,266.9,340.5,258.7,358.0,260.3,64.8,164.2,240.5,80.5,541.0,332.3,370.5,480.5,71.8,60.1,223.4,527.2,323.4,443.0,125.5,466.8,442.5
JN,359.5,297.5,521.5,498.1,497.8,537.1,76.7,37.7,466.4,327.9,184.8,525.4,240.3,484.9,452.0,556.2,507.8,74.4,207.8,86.0,482.4,463.3,189.7,64.1,524.0,199.6,390.5,271.8,139.3,543.1,514.7,463.2,506.2,443.8,445.0,481.7,389.3,542.9,488.6,409.6,392.7,490.6,516.2,494.6,388.2,74.3,507.6,2132.8,89.7,58.9,437.7,569.7,151.9,450.5,116.6,455.6,0.0,48.5,324.8,665.3,190.2,202.7,292.9,530.0,429.1,231.1,79.6,449.5,500.9,283.6,201.9,467.8,552.7,342.7,350.0,472.3,578.5,480.5,171.8,367.8,524.3,465.9,449.0,568.1,514.0,575.6,537.1,513.6,524.9,163.8,91.5,582.1,73.7,381.6,589.5,540.1,568.6,600.6,462.1,453.7,189.6,446.8,8.3,59.7,474.2,322.4,443.2,544.1,318.4,503.8,408.2,685.5,487.9,127.2,181.5,496.0,290.0,52.9,450.2,57.0,479.0,550.3,555.8,440.9,217.3,181.2,516.4,590.4,334.8,225.1,388.6,453.5,413.7,269.4,437.8,194.4,241.2,562.5,177.1,479.4,515.8,475.9,207.9,281.7,49.2,437.7,127.5,180.1
JV,307.2,245.2,469.2,445.8,445.5,484.8,119.2,38.7,414.1,275.6,132.5,473.1,188.0,432.6,399.7,503.9,455.5,82.1,155.5,51.7,430.1,411.0,137.4,89.7,471.7,147.3,338.2,219.5,87.0,490.8,462.4,410.9,453.9,391.5,392.7,429.4,337.0,490.6,436.3,357.3,340.4,438.3,463.9,442.3,335.9,40.0,455.3,2080.5,37.4,51.1,385.4,517.4,99.6,398.2,64.3,403.3,64.1,0.0,272.5,613.0,137.9,150.4,240.6,477.7,376.8,178.8,31.0,397.2,448.6,231.3,149.6,415.5,500.4,290.4,297.7,420.0,526.2,428.2,119.5,315.5,472.0,413.6,396.7,515.8,461.7,523.3,484.8,461.3,472.6,111.5,39.2,529.8,35.6,329.3,537.2,487.8,516.3,548.3,409.8,401.4,137.3,394.5,59.1,103.0,421.9,270.1,390.9,491.8,266.1,451.5,355.9,633.2,435.6,74.9,129.2,443.7,237.7,4.4,397.9,22.7,426.7,498.0,503.5,388.6,165.0,128.9,464.1,538.1,282.5,172.8,336.3,401.2,361.4,217.1,385.5,142.1,188.9,510.2,124.8,427.1,463.5,423.6,155.6,229.4,30.1,385.4,75.2,127.8
KC,34.6,64.3,375.1,274.5,274.2,390.7,271.2,232.0,308.8,94.7,297.0,379.0,61.4,261.3,298.6,409.8,354.4,234.1,320.0,248.7,336.0,317.1,301.9,241.7,377.6,311.8,157.3,79.1,251.5,396.7,291.1,239.6,359.8,290.4,221.4,335.3,64.4,396.5,265.0,263.2,169.1,344.2,362.8,348.2,234.8,237.0,284.0,1975.2,209.4,203.1,291.3,423.3,264.1,226.9,236.3,232.0,246.6,193.2,0.0,494.4,302.4,314.9,69.3,383.6,282.7,343.3,224.3,225.9,347.5,7.6,314.1,314.4,406.3,73.8,116.8,304.5,432.1,256.9,284.0,42.9,339.3,312.5,225.4,421.7,367.6,459.3,313.5,367.2,378.5,276.0,211.2,428.7,187.6,148.4,443.1,393.7,415.2,454.2,315.7,307.3,301.8,300.4,236.1,255.0,320.8,89.2,296.8,394.3,166.0,350.4,261.8,534.0,341.5,239.4,293.7,342.6,114.4,197.6,292.6,219.7,255.4,403.9,409.4,300.4,87.5,293.4,380.4,444.0,101.6,121.8,155.4,229.9,260.3,22.4,214.2,306.6,180.9,416.1,289.3,304.5,292.2,252.3,320.1,48.5,223.4,214.1,247.2,292.3
KD,460.5,403.5,317.9,342.8,325.8,269.2,588.0,548.8,290.5,401.7,570.3,249.8,452.4,373.0,299.4,259.6,299.9,550.9,567.4,565.5,241.8,261.3,549.3,558.5,200.3,559.2,392.5,480.6,492.0,183.7,290.6,307.9,355.1,307.6,367.6,306.8,490.3,302.2,378.9,278.8,322.5,332.1,174.0,343.5,253.2,553.8,352.3,1938.0,526.2,519.9,286.6,317.9,511.5,407.0,553.1,343.7,563.4,510.0,473.4,0.0,634.0,646.5,500.6,218.9,332.7,590.7,541.1,337.6,189.3,481.0,562.0,278.5,263.7,491.3,340.0,270.3,259.0,392.4,615.6,468.8,296.9,194.1,310.8,264.1,346.4,128.6,381.8,238.0,297.8,592.0,528.0,119.1,504.4,486.1,269.3,347.5,127.8,287.7,311.0,239.4,633.4,350.4,552.9,571.8,276.2,428.4,252.8,200.0,313.0,319.3,311.8,195.7,300.6,571.0,541.1,165.0,522.3,514.4,301.2,536.5,280.8,296.5,257.6,308.8,447.4,625.0,265.5,236.2,355.9,455.2,357.5,359.1,322.6,481.5,374.8,638.2,587.6,235.4,577.7,277.4,348.7,320.6,624.4,423.9,540.2,419.8,564.0,539.7
KE,290.3,228.3,452.3,428.9,428.6,467.9,181.9,142.7,397.2,258.7,67.4,456.2,171.1,415.7,382.8,487.0,438.6,144.8,164.2,159.4,413.2,394.1,146.1,152.4,454.8,156.0,321.3,202.6,156.1,473.9,445.5,394.0,437.0,374.6,375.8,412.5,320.1,473.7,419.4,340.4,323.5,421.4,447.0,425.4,319.0,147.7,438.4,2063.6,120.1,113.8,368.5,500.5,126.6,381.3,147.0,386.4,157.3,103.9,255.6,596.1,0.0,86.1,223.7,460.8,359.9,187.5,135.0,380.3,431.7,214.4,84.5,398.6,483.5,273.5,280.8,403.1,509.3,411.3,85.2,298.6,455.1,396.7,379.8,498.9,444.8,506.4,467.9,444.4,455.7,46.4,121.9,512.9,98.3,312.4,520.3,470.9,499.4,531.4,392.9,384.5,103.0,377.6,146.8,165.7,405.0,253.2,374.0,474.9,249.2,434.6,339.0,616.3,418.7,37.7,107.0,426.8,220.8,108.3,381.0,130.4,409.8,481.1,486.6,371.7,148.1,94.6,447.2,521.2,265.6,155.9,319.4,384.3,344.5,200.2,368.6,64.4,172.0,493.3,59.7,410.2,446.6,406.7,90.5,212.5,134.1,368.5,157.9,136.5
KF,307.3,245.3,469.3,445.9,440.7,484.9,194.0,154.8,414.2,259.0,103.3,473.2,188.1,427.8,399.8,504.0,455.6,161.8,205.7,176.4,430.2,411.1,187.2,169.4,471.8,197.5,338.3,219.6,179.2,490.9,462.5,411.0,454.0,391.6,392.8,429.5,337.1,490.7,436.4,357.5,342.2,438.4,464.3,442.4,336.0,164.2,455.4,2080.6,137.1,130.8,385.5,512.6,168.1,398.3,164.0,403.4,174.3,120.9,272.6,613.1,81.7,0.0,240.7,472.9,376.9,229.0,152.0,397.3,460.7,226.5,121.1,410.7,500.5,290.5,297.8,420.1,526.3,428.3,50.9,315.6,472.8,413.7,396.8,515.9,456.9,523.4,480.0,461.4,472.7,106.9,134.0,529.9,115.3,329.4,537.3,487.9,500.8,548.4,409.9,401.5,30.9,394.6,163.8,177.8,422.0,270.2,391.0,491.9,266.2,451.6,356.0,636.7,435.7,77.6,148.5,443.8,237.8,125.3,393.1,147.4,429.7,498.1,503.6,388.7,168.0,41.1,464.2,538.2,282.6,172.9,336.4,401.3,361.5,217.2,385.6,21.6,189.0,510.3,101.2,427.2,463.6,423.7,132.0,232.3,151.1,385.5,176.3,178.0
KH,95.8,89.5,351.9,251.3,251.0,367.5,296.4,257.2,285.6,103.2,322.2,355.8,60.5,238.1,323.4,386.6,379.2,259.3,345.2,273.9,312.8,293.9,326.7,266.9,354.4,337.0,182.5,104.3,276.7,373.5,267.9,216.4,336.6,315.2,198.2,312.1,125.6,373.3,241.8,240.0,145.9,321.0,364.9,325.0,236.6,261.7,260.8,1974.3,234.6,228.3,268.1,400.1,289.3,203.7,261.5,208.8,271.8,218.4,61.1,471.2,327.6,340.1,0.0,360.4,259.5,368.5,249.5,202.7,361.3,68.7,339.3,326.4,383.1,8.4,142.0,281.3,408.9,233.7,309.2,104.1,316.1,314.3,202.2,398.5,344.4,436.1,290.3,344.0,355.3,320.2,236.4,452.2,212.8,173.6,419.9,370.5,408.4,431.0,292.5,284.1,327.0,277.2,261.3,280.2,345.6,114.4,273.6,371.1,191.2,375.2,238.6,514.2,318.3,264.6,318.9,344.4,113.5,222.8,269.4,244.9,232.2,380.7,386.2,277.2,112.7,318.6,357.2,420.8,126.8,147.0,180.6,206.7,262.1,83.5,191.0,331.8,156.7,392.9,314.5,281.3,269.0,229.1,345.3,76.5,248.6,190.9,272.4,317.5
KI,377.9,321.7,267.6,261.0,294.2,200.2,506.2,467.0,103.8,299.1,488.5,179.2,370.6,346.3,112.7,190.6,113.2,469.1,485.6,483.7,55.1,186.8,467.5,476.7,80.6,477.4,310.7,398.8,410.2,117.6,216.1,226.1,249.3,120.9,338.2,224.8,407.7,251.9,349.5,152.7,221.2,233.7,128.1,237.7,171.4,472.0,270.5,1964.3,444.4,438.1,180.8,267.6,429.7,377.6,471.3,317.0,481.6,428.2,391.6,228.3,552.2,560.1,418.8,0.0,177.9,508.9,459.3,310.9,112.5,399.2,480.2,91.8,195.2,409.5,258.2,195.8,208.7,363.0,533.8,386.2,222.4,84.8,310.4,213.8,257.1,138.6,300.0,167.4,229.1,505.9,446.2,138.1,422.6,404.3,219.0,297.2,146.8,237.4,205.2,168.8,551.6,195.6,471.1,490.0,89.5,346.6,182.2,52.7,231.2,132.6,157.0,289.3,250.3,489.2,459.3,62.2,439.7,432.6,114.5,454.7,282.6,246.2,188.6,122.1,368.5,543.2,78.8,185.9,274.1,373.4,275.7,329.7,135.9,399.7,345.4,556.4,415.9,166.4,495.9,202.9,285.1,238.8,542.6,338.8,458.4,382.7,482.2,457.9
KK,267.6,211.9,180.0,151.2,183.9,195.6,396.4,357.2,119.7,210.1,385.0,183.9,260.8,236.0,157.5,214.7,213.3,359.3,375.8,373.9,140.9,226.8,357.9,366.9,182.5,367.6,200.9,289.0,300.4,201.6,234.5,116.3,164.7,149.3,227.9,140.2,297.4,201.4,239.2,68.2,112.9,149.1,244.5,153.1,116.5,361.7,160.7,2011.5,334.6,328.3,96.2,228.2,319.9,267.3,361.5,206.7,371.8,318.4,281.8,353.9,442.4,450.3,309.0,188.5,0.0,399.1,349.5,200.6,241.2,289.4,370.4,160.5,211.2,299.7,148.4,214.2,237.0,252.7,424.0,275.9,249.0,194.2,200.1,226.6,172.5,264.2,190.2,172.1,183.4,400.4,336.4,263.7,312.8,294.5,248.0,198.6,288.3,259.1,120.6,112.2,441.8,17.6,361.3,380.2,179.7,236.8,101.7,199.2,121.4,209.3,21.5,417.2,146.4,379.4,349.5,224.3,329.4,322.8,103.5,344.9,233.0,208.8,214.3,111.3,258.7,433.4,191.3,248.9,164.3,263.6,165.9,219.4,138.5,289.9,235.1,446.6,306.1,221.0,386.1,221.3,225.3,129.0,432.8,229.0,348.6,272.4,373.8,348.1
