from_stop,AJ,AP,AS,AW,AY,BG,BJ,BN,BO,BV,BX,BY,CR,CS,CZ,DM,DO,DU,DW,EA,EG,EJ,EO,EU,EW,FG,FL,FM,FP,GL,HA,HO,HW,IC,IE,IM,IO,IQ,IR,IV,JF,JK,JQ,JR,JX,KA,KI,KN,LB,LC,LD,LE,LG,LH,LL,LQ,LR,LS,LY,MC,MD,MT,MV,MX,NA,NK,NN,NQ,NV,NX,NY,OB,OC,OF,OK,OM,ON,OP,OY,PA,PI,PN,PP,PT,PU,QC,QD,QJ,QL,QQ,QR,QT,QU,RB,RM,RO,RR,RW,RX,SF,SO,SQ,SR,SV,SY,TA,TD,TH,TS,TX,TY,UC,UF,UH,UL,UP,UX,UZ,VB,VE,VF,VK,VO,VU,VX,VY,WC,WG,WM,WP,WX,WZ,XB,XL,XM,XQ,XW,XY,YD,YE,YI,YP,YR,YS,YW,ZB,ZK,ZM,ZN,ZO,ZQ
JR,218.9,482.7,443.2,247.1,298.6,169.5,73.2,325.2,615.2,60.3,197.8,351.9,321.8,278.5,377.3,449.0,575.0,590.6,146.1,512.0,208.4,33.4,295.9,590.7,528.3,613.9,605.2,539.6,559.1,426.6,95.8,222.8,589.9,475.2,268.1,557.6,343.2,323.2,157.4,100.7,132.3,223.4,401.5,0.0,401.9,346.9,525.7,146.5,286.4,330.3,670.6,376.5,428.3,339.7,505.3,494.6,273.2,197.7,311.8,517.1,566.7,554.3,324.8,656.5,596.1,39.5,115.8,425.0,65.7,92.6,385.4,520.2,407.8,577.7,625.4,583.8,342.4,338.2,505.1,195.4,359.2,603.8,302.9,421.3,573.0,353.0,261.7,616.3,145.2,255.7,626.5,186.4,353.0,199.7,116.2,259.8,45.7,386.9,367.3,414.1,556.1,88.3,332.2,78.1,603.9,410.5,418.5,243.2,610.2,671.7,547.9,598.7,101.0,501.3,296.6,453.5,379.7,130.7,288.6,326.6,291.6,378.4,225.9,251.3,598.1,420.2,313.6,128.3,523.2,2125.1,344.7,530.0,338.5,267.1,223.6,618.6,603.8,564.6,387.8,178.9,417.9,555.0,188.8,175.7,84.7,234.9,269.9,330.7,433.4,121.0,122.2
JX,277.5,149.5,127.1,262.3,319.6,474.0,400.2,225.6,292.9,417.7,242.3,228.8,218.5,175.2,246.3,131.9,235.1,250.7,382.7,172.1,274.8,449.7,298.2,250.8,235.2,300.0,265.3,199.7,219.2,233.6,422.8,268.7,250.0,157.0,192.0,277.0,311.1,247.1,283.1,381.5,481.6,232.8,278.4,421.4,0.0,223.8,185.8,474.8,386.6,287.4,356.7,236.5,112.2,236.4,224.7,214.0,319.5,264.1,268.9,177.2,226.8,273.7,213.3,333.6,256.2,444.7,442.8,276.2,424.1,352.2,262.3,239.6,91.7,237.8,293.5,243.9,243.5,226.7,224.5,228.6,361.4,263.9,226.8,17.3,243.8,68.8,248.3,276.4,351.7,203.6,312.6,266.2,205.5,297.5,408.2,344.2,437.6,263.4,51.2,98.0,275.5,448.1,251.9,405.1,290.0,8.5,102.4,212.6,287.9,357.4,208.0,258.8,360.6,220.7,244.5,137.4,290.4,342.0,290.8,223.3,337.9,167.2,271.7,246.1,258.2,104.1,204.3,342.3,183.3,2158.7,197.2,190.1,238.9,398.7,323.4,304.7,312.7,224.7,10.9,318.1,145.4,274.4,378.1,480.2,376.7,244.3,354.3,261.7,240.4,380.6,414.2
KA,198.2,276.3,253.9,187.0,315.3,394.7,320.9,137.2,419.7,338.4,163.0,5.0,214.2,170.9,157.9,259.7,361.9,377.5,303.4,298.9,270.5,370.4,122.9,377.6,362.0,426.8,392.1,326.5,346.0,360.4,343.5,264.4,376.8,283.8,187.7,403.8,306.8,242.8,203.8,302.2,402.3,228.5,54.5,342.1,212.6,0.0,312.6,395.5,257.7,113.2,483.5,148.1,239.0,232.1,351.5,340.8,231.1,259.8,94.7,304.0,353.6,400.5,47.5,469.4,383.0,365.4,363.5,403.0,342.4,272.9,38.4,366.4,218.5,364.6,420.3,370.7,155.1,60.9,351.3,224.3,201.1,390.7,222.5,232.0,370.6,163.7,103.0,403.2,272.4,199.3,439.4,186.9,75.7,218.2,328.9,334.6,358.3,39.5,178.0,224.8,402.3,365.0,163.5,325.8,416.8,221.2,229.2,208.3,414.7,484.6,334.8,385.6,281.3,347.5,240.2,264.2,124.6,262.7,153.8,219.0,249.5,121.5,192.4,241.8,385.0,230.9,115.9,263.0,310.1,2285.5,67.4,316.9,150.5,225.2,244.1,431.5,439.9,351.5,198.5,238.8,228.6,401.2,229.8,400.9,297.4,240.0,344.7,257.4,367.2,301.3,334.9
KI,358.4,160.1,164.2,347.2,400.5,554.9,481.1,306.5,107.0,450.5,323.2,309.7,299.4,256.1,327.2,113.2,49.2,159.5,463.6,13.7,355.7,482.5,379.1,116.1,49.3,114.1,79.4,46.3,65.8,142.4,503.7,349.6,115.3,152.6,272.9,175.3,392.0,328.0,364.0,414.3,544.9,313.7,359.3,484.1,186.7,304.7,0.0,559.1,467.5,368.3,170.8,317.4,148.7,317.3,123.0,83.6,400.4,345.0,349.8,35.2,40.9,105.8,294.2,156.7,92.3,477.5,523.7,214.2,483.1,433.1,343.2,57.7,94.9,103.1,107.6,109.2,324.4,307.6,73.1,309.5,442.3,101.3,307.7,206.1,57.9,149.7,329.2,141.7,413.0,284.5,126.7,347.1,286.4,378.4,489.1,425.1,470.4,344.7,135.4,134.5,173.8,505.7,332.8,486.0,104.1,195.3,138.9,293.5,102.0,171.9,66.0,79.0,441.5,119.0,325.4,174.5,371.3,422.9,371.7,304.2,418.8,248.1,352.6,327.0,167.0,141.2,285.2,423.2,92.0,2096.7,278.1,98.9,319.8,479.6,404.3,118.8,126.8,38.8,172.6,399.0,226.3,119.7,450.2,561.1,457.6,325.2,435.2,342.6,149.2,461.5,495.1
KN,310.0,534.4,494.9,298.8,350.3,110.2,55.8,462.0,666.9,186.5,249.5,403.6,373.5,330.2,472.6,500.7,626.7,642.3,197.8,563.7,265.9,159.6,391.7,642.4,580.0,665.6,656.9,591.3,610.8,487.4,33.2,274.5,641.6,526.9,319.8,609.3,394.9,374.9,209.1,226.9,54.7,275.1,453.2,126.1,453.6,398.6,577.4,0.0,412.6,382.0,722.3,477.1,480.0,391.4,557.0,546.3,399.4,240.6,363.5,568.8,618.4,606.0,376.5,708.2,647.8,165.7,67.7,476.7,99.4,144.3,437.1,571.9,459.5,629.4,677.1,635.5,437.7,389.9,556.8,247.1,469.9,655.5,354.6,473.0,624.7,404.7,313.4,668.0,271.4,307.4,678.2,238.1,404.7,330.0,167.9,311.5,171.9,438.2,419.0,465.8,607.8,79.4,427.5,50.9,655.6,462.2,470.2,294.9,661.9,723.4,599.6,650.4,152.7,553.0,348.3,505.2,431.4,205.5,422.6,378.3,417.8,430.1,277.6,303.0,649.8,471.9,439.8,180.0,574.9,2185.9,396.4,581.7,444.0,393.3,275.3,670.3,655.9,616.3,439.5,305.1,469.6,606.7,315.0,116.4,136.4,286.6,321.6,382.4,494.2,172.7,173.9
LB,236.5,430.6,408.2,325.6,446.0,432.8,336.5,177.6,574.0,200.3,293.7,245.5,344.9,301.6,188.2,414.0,516.2,531.8,409.4,453.2,401.2,232.3,106.8,531.9,516.3,581.1,546.4,480.8,500.3,514.7,359.1,395.1,531.1,438.1,318.4,558.1,437.5,373.5,334.5,164.1,371.0,359.2,295.1,263.2,366.9,240.5,466.9,385.2,0.0,195.5,637.8,198.7,393.3,362.8,505.8,495.1,115.6,390.5,177.0,458.3,507.9,554.8,218.4,623.7,537.3,227.3,371.4,557.3,309.2,355.9,279.0,520.7,372.8,518.9,574.6,525.0,153.3,207.1,505.6,355.0,199.5,545.0,353.2,386.3,524.9,318.0,233.7,557.5,162.8,330.0,593.7,317.6,246.6,217.3,379.5,465.3,220.2,280.5,332.3,379.1,556.6,331.8,143.1,341.4,571.1,375.5,383.5,339.0,569.0,638.9,489.1,539.9,364.3,501.8,370.9,418.5,232.3,393.4,152.2,349.7,134.0,275.8,323.1,372.5,539.3,385.2,195.4,391.6,464.4,2156.3,238.3,471.2,159.6,78.0,374.8,585.8,593.8,505.8,352.8,196.5,382.9,555.5,89.4,439.0,348.0,370.7,475.4,388.1,521.5,384.3,385.5
LC,210.2,328.5,306.1,199.0,327.3,406.7,332.9,136.8,471.9,284.3,175.0,126.8,226.2,182.9,147.4,311.9,414.1,429.7,315.4,351.1,282.5,316.3,66.5,429.8,414.2,479.0,444.3,378.7,398.2,412.6,355.5,276.4,429.0,336.0,199.7,456.0,318.8,254.8,215.8,248.1,414.3,240.5,176.4,347.2,264.8,121.8,364.8,407.5,201.3,0.0,535.7,157.9,291.2,244.1,403.7,393.0,177.6,271.8,17.4,356.2,405.8,452.7,99.7,521.6,435.2,311.3,375.5,455.2,354.4,284.9,160.3,418.6,270.7,416.8,472.5,422.9,112.5,88.4,403.5,236.3,144.7,442.9,234.5,284.2,422.8,215.9,115.0,455.4,246.8,211.3,491.6,198.9,127.9,230.2,340.9,346.6,304.2,161.8,230.2,277.0,454.5,377.0,102.3,337.8,469.0,273.4,281.4,220.3,466.9,536.8,387.0,437.8,293.3,399.7,252.2,316.4,113.6,274.7,97.4,231.0,196.0,173.7,204.4,253.8,437.2,283.1,168.1,275.0,362.3,2240.3,119.6,369.1,118.8,168.8,256.1,483.7,491.7,403.7,250.7,280.5,280.8,453.4,173.4,412.9,309.4,252.0,356.7,269.4,419.4,313.3,346.9
LD,495.4,266.9,289.3,484.2,537.5,691.9,618.1,443.5,203.6,587.5,460.2,446.7,436.4,393.1,464.2,250.2,85.6,296.5,600.6,150.6,492.7,619.5,516.1,214.3,125.9,72.6,182.5,183.3,202.8,279.4,640.7,486.6,247.3,259.4,409.9,173.4,529.0,465.0,501.0,551.3,681.9,450.7,496.3,621.1,323.7,441.7,136.9,696.1,604.5,505.3,0.0,454.4,285.7,454.3,175.7,160.2,537.4,482.0,486.8,172.2,95.0,182.4,431.2,6.4,188.9,614.5,660.7,217.7,620.1,570.1,480.2,134.3,231.9,235.1,103.6,217.9,461.4,444.6,149.7,446.5,579.3,197.9,444.7,343.1,75.8,286.7,466.2,273.7,550.0,421.5,87.1,484.1,423.4,515.4,626.1,467.1,607.4,481.7,272.4,271.5,201.3,642.7,469.8,623.0,62.6,332.3,275.9,430.5,198.6,132.3,203.0,182.1,578.5,139.9,462.4,315.3,508.3,559.9,508.7,441.2,555.8,385.1,489.6,464.0,304.0,278.2,422.2,560.2,227.3,2119.5,415.1,235.9,456.8,616.6,541.3,77.3,104.8,141.9,309.6,536.0,363.3,196.3,587.2,698.1,594.6,462.2,477.2,479.6,286.2,598.5,632.1
LE,282.7,282.1,259.7,271.5,367.3,479.2,405.4,78.9,425.5,299.2,247.5,192.0,266.2,222.9,9.7,265.5,367.7,383.3,387.9,304.7,322.5,331.2,91.1,383.4,367.8,432.6,397.9,332.3,351.8,366.2,428.0,316.4,382.6,289.6,239.7,409.6,358.8,294.8,288.3,263.0,469.9,280.5,241.6,362.1,218.4,187.0,318.4,480.0,225.9,149.3,489.3,0.0,244.8,284.1,357.3,346.6,172.8,311.8,130.8,309.8,359.4,406.3,172.2,475.2,388.8,326.2,448.0,408.8,408.1,357.4,225.5,372.2,224.3,370.4,426.1,376.5,59.7,160.9,357.1,276.3,173.3,396.5,274.5,237.8,376.4,169.5,187.5,409.0,261.7,251.3,445.2,271.4,168.7,316.2,413.4,391.9,319.1,226.6,183.8,230.6,408.1,430.7,44.8,410.3,422.6,227.0,235.0,260.3,420.5,490.4,340.6,391.4,365.8,353.3,292.2,270.0,186.1,347.2,126.0,271.0,191.2,127.3,276.9,293.8,390.8,236.7,57.6,347.5,315.9,2255.2,160.4,322.7,66.0,193.4,328.6,437.3,445.3,357.3,204.3,295.4,234.4,407.0,198.0,485.4,381.9,292.0,402.0,309.4,373.0,385.8,419.4
LG,291.6,119.8,97.4,280.4,333.7,488.1,414.3,239.7,242.6,431.8,256.4,242.9,232.6,189.3,260.4,82.6,184.8,200.4,396.8,121.8,288.9,463.8,312.3,200.5,184.9,249.7,215.0,149.4,168.9,183.3,436.9,282.8,199.7,127.3,206.1,226.7,325.2,261.2,297.2,395.6,495.7,246.9,292.5,435.5,119.9,237.9,135.5,488.9,400.7,301.5,306.4,250.6,0.0,250.5,174.4,163.7,333.6,278.2,283.0,126.9,176.5,223.4,227.4,292.3,205.9,458.8,456.9,225.9,435.8,366.3,276.4,189.3,41.4,187.5,243.2,193.6,257.6,240.8,174.2,242.7,375.5,213.6,240.9,139.3,193.5,82.9,262.4,226.1,365.8,217.7,262.3,280.3,219.6,311.6,422.3,358.3,451.7,277.5,68.6,12.0,225.2,458.4,266.0,419.2,239.7,128.5,8.3,226.7,237.6,307.5,157.7,208.5,374.7,170.4,258.6,107.7,304.5,356.1,304.9,237.4,352.0,181.3,285.8,260.2,207.9,74.4,218.4,356.4,133.0,2108.4,211.3,139.8,253.0,412.8,337.5,254.4,262.4,174.4,105.8,332.2,159.5,224.1,392.2,494.3,390.8,258.4,368.4,275.8,190.1,394.7,428.3
LH,234.1,316.4,294.0,218.9,232.8,413.4,331.8,287.6,459.8,374.3,198.9,290.8,74.1,70.0,308.3,298.8,402.0,417.6,314.3,339.0,188.0,386.5,283.2,417.7,402.1,466.9,432.2,366.6,386.1,400.5,354.4,181.9,416.9,323.9,105.2,443.9,224.3,160.3,239.7,338.1,413.2,146.0,340.4,353.0,252.7,285.8,352.7,406.4,418.0,273.5,523.6,298.5,279.1,0.0,391.6,380.9,381.5,177.3,255.0,344.1,393.7,440.6,275.3,500.5,423.1,392.6,374.4,416.4,353.3,283.8,324.3,406.5,258.6,404.7,460.4,410.8,305.5,288.7,391.4,141.8,361.4,430.8,140.0,272.1,410.7,203.8,204.9,443.3,308.3,116.8,479.5,193.6,267.5,254.1,339.8,257.4,394.2,325.4,218.1,264.9,442.4,379.7,313.9,336.7,456.9,261.3,269.3,125.8,454.8,524.7,374.9,425.7,292.2,387.6,157.7,304.3,322.9,273.6,314.1,11.6,399.9,229.2,207.8,159.3,425.1,271.0,266.3,273.9,350.2,2330.7,259.2,357.0,300.9,385.5,273.6,471.6,480.0,391.6,241.7,274.7,268.7,441.3,390.1,419.6,308.3,157.5,267.5,174.9,407.3,312.2,345.8
LL,413.8,138.2,160.6,402.6,455.9,610.3,536.5,361.9,176.3,555.1,378.6,365.1,354.8,311.5,382.6,153.8,104.5,264.1,519.0,141.3,411.1,587.1,434.5,187.0,89.4,135.6,173.2,174.0,193.5,247.0,559.1,405.0,220.0,130.7,328.3,79.3,447.4,383.4,419.4,518.9,617.9,369.1,414.7,588.7,242.1,360.1,127.6,611.1,522.9,423.7,192.3,372.8,204.1,372.7,0.0,55.7,455.8,400.4,405.2,162.9,113.9,115.4,349.6,178.2,161.6,582.1,579.1,185.1,558.0,488.5,398.6,81.3,150.3,207.8,147.1,190.6,379.8,363.0,66.2,364.9,497.7,170.6,363.1,261.5,94.7,205.1,384.6,246.4,517.6,339.9,148.2,402.5,341.8,433.8,544.5,338.4,575.0,400.1,190.8,189.9,77.8,580.6,388.2,541.4,125.6,250.7,194.3,348.9,171.3,193.4,193.7,172.8,496.9,23.0,380.8,186.6,426.7,478.3,427.1,359.6,474.2,303.5,408.0,382.4,271.6,184.4,340.6,478.6,200.0,2086.9,333.5,203.5,375.2,535.0,459.7,140.3,125.9,132.6,228.0,454.4,281.7,116.1,514.4,616.5,513.0,380.6,348.5,398.0,253.8,516.9,550.5
LQ,406.7,131.1,153.5,392.6,448.8,603.2,529.4,354.8,120.5,522.4,371.5,358.0,347.7,304.4,376.6,148.8,80.7,242.9,513.0,85.5,404.0,554.4,427.4,131.2,33.6,144.5,117.4,118.2,137.7,214.3,552.0,397.9,163.1,123.6,321.2,91.6,440.3,373.9,412.3,486.2,616.8,362.0,407.6,556.0,235.0,353.0,71.8,604.0,515.8,416.6,202.3,365.7,197.0,365.6,39.3,0.0,448.7,393.3,398.1,107.1,72.4,59.6,342.5,179.2,105.8,549.4,572.0,197.4,557.4,481.4,391.5,25.5,143.2,152.0,139.1,134.8,372.7,355.9,10.5,357.8,490.6,113.7,356.0,252.4,88.3,198.0,377.5,190.6,484.9,332.8,157.1,395.4,334.7,426.7,537.4,331.3,542.3,392.6,183.7,182.8,90.1,581.4,381.1,534.3,135.6,243.6,187.2,341.8,115.5,203.0,137.9,117.0,489.8,35.3,373.7,179.5,419.6,472.3,420.0,352.5,467.1,296.4,400.9,376.4,250.4,177.3,333.5,471.5,144.2,2085.7,326.4,182.3,368.1,527.9,457.1,149.2,137.8,76.8,224.0,448.4,274.6,60.3,507.3,609.4,505.9,373.5,341.4,392.0,221.1,509.8,543.4
LR,236.4,369.4,347.0,325.5,454.6,432.7,336.4,145.8,512.8,200.2,329.3,253.5,353.5,310.2,223.8,352.8,455.0,470.6,409.3,392.0,409.8,232.2,142.4,470.7,455.1,519.9,485.2,419.6,439.1,453.5,359.0,403.7,469.9,376.9,327.0,496.9,446.1,382.1,370.1,164.0,370.9,367.8,303.1,263.1,305.7,248.5,405.7,385.1,101.5,231.1,576.6,197.1,332.1,371.4,444.6,433.9,0.0,399.1,212.6,397.1,446.7,493.6,238.0,562.5,476.1,227.2,371.3,496.1,309.1,355.8,287.0,459.5,311.6,457.7,513.4,463.8,188.9,242.7,444.4,363.6,179.8,483.8,361.8,325.1,463.7,256.8,269.3,496.3,162.7,338.6,532.5,353.2,230.2,217.2,379.4,479.2,220.1,288.5,271.1,317.9,495.4,331.7,178.7,341.3,509.9,314.3,322.3,347.6,507.8,577.7,427.9,478.7,364.2,440.6,379.5,357.3,267.9,393.9,109.2,358.3,18.3,214.6,358.7,381.1,478.1,324.0,134.2,391.5,403.2,2156.2,221.9,410.0,159.1,113.6,410.4,524.6,532.6,444.6,291.6,196.4,321.7,494.3,125.0,438.9,347.9,379.3,489.3,396.7,460.3,384.2,385.4
LS,205.6,342.3,305.7,194.4,151.8,236.0,169.0,299.3,474.8,250.6,127.5,302.5,163.4,120.1,320.0,311.5,413.7,429.3,151.5,350.7,25.2,223.7,287.3,429.4,387.9,473.5,443.9,378.3,397.8,412.2,191.6,64.4,428.6,334.8,109.7,417.2,184.8,164.8,104.7,291.0,250.4,65.0,352.1,190.2,264.4,297.5,364.4,243.6,422.1,277.6,530.2,310.2,290.8,181.3,364.9,354.2,393.2,0.0,259.1,355.8,405.4,413.9,287.0,516.1,434.8,229.8,211.6,284.6,190.5,121.0,336.0,379.8,270.3,416.4,485.0,422.5,317.2,300.4,364.7,37.0,365.5,442.5,144.5,283.8,432.6,215.5,209.0,455.0,279.8,97.3,486.1,92.6,279.2,225.6,177.0,119.4,236.0,337.1,229.8,276.6,415.7,213.1,325.6,173.9,463.5,273.0,281.0,84.8,469.8,531.3,386.6,437.4,129.4,360.9,138.2,316.0,327.0,110.8,318.2,168.2,411.6,240.9,106.8,92.9,436.8,282.7,278.0,111.1,361.9,2153.3,270.9,368.7,312.6,389.6,168.1,478.2,463.8,403.3,250.3,246.2,280.4,414.6,394.2,242.2,145.5,76.5,129.5,172.3,419.0,149.4,183.0
LY,192.7,311.0,288.6,181.5,309.8,389.2,315.4,119.3,454.4,266.8,157.5,109.3,208.7,165.4,129.9,294.4,396.6,412.2,297.9,333.6,265.0,298.8,49.0,412.3,396.7,461.5,426.8,361.2,380.7,395.1,338.0,258.9,411.5,318.5,182.2,438.5,301.3,237.3,198.3,230.6,396.8,223.0,158.9,329.7,247.3,104.3,347.3,390.0,183.8,18.5,518.2,140.4,273.7,226.6,386.2,375.5,160.1,254.3,0.0,338.7,388.3,435.2,82.2,504.1,417.7,293.8,358.0,437.7,336.9,267.4,142.8,401.1,253.2,399.3,455.0,405.4,95.0,70.9,386.0,218.8,127.2,425.4,217.0,266.7,405.3,198.4,97.5,437.9,229.3,193.8,474.1,181.4,110.4,212.7,323.4,329.1,286.7,144.3,212.7,259.5,437.0,359.5,84.8,320.3,451.5,255.9,263.9,202.8,449.4,519.3,369.5,420.3,275.8,382.2,234.7,298.9,96.1,257.2,79.9,213.5,178.5,156.2,186.9,236.3,419.7,265.6,150.6,257.5,344.8,2222.8,102.1,351.6,101.3,151.3,238.6,466.2,474.6,386.2,233.2,263.0,263.3,435.9,155.9,395.4,291.9,234.5,339.2,251.9,401.9,295.8,329.4
MC,359.8,161.5,165.6,348.6,401.9,556.3,482.5,307.9,132.3,451.9,324.6,311.1,300.8,257.5,328.6,114.6,74.5,155.4,465.0,11.5,357.1,483.9,380.5,80.8,74.6,139.4,104.7,47.7,67.2,143.8,505.1,351.0,80.0,154.0,274.3,200.6,393.4,329.4,365.4,415.7,546.3,315.1,360.7,485.5,188.1,306.1,25.2,560.5,468.9,369.7,196.1,318.8,150.1,318.7,148.3,108.9,401.8,346.4,351.2,0.0,66.2,131.1,295.6,182.0,78.9,478.9,525.1,215.6,484.5,434.5,344.6,83.0,96.3,67.8,132.9,73.9,325.8,309.0,98.4,310.9,443.7,93.9,309.1,207.5,83.2,151.1,330.6,106.4,414.4,285.9,152.0,348.5,287.8,379.8,490.5,426.5,471.8,345.7,136.8,135.9,199.1,507.1,334.2,487.4,129.4,196.7,140.3,294.9,127.3,197.2,30.7,104.3,442.9,144.3,326.8,175.9,372.7,424.3,373.1,305.6,420.2,249.5,354.0,328.4,162.9,142.6,286.6,424.6,56.7,2098.1,279.5,94.8,321.2,481.0,405.7,144.1,152.1,64.1,174.0,400.4,227.7,145.0,451.6,562.5,459.0,326.6,436.6,344.0,150.6,462.9,496.5
MD,400.3,196.3,218.7,389.1,442.4,596.8,523.0,348.4,108.5,492.4,365.1,351.6,341.3,298.0,369.1,155.1,8.3,201.4,505.5,55.5,397.6,524.4,421.0,119.2,30.8,73.1,87.4,88.2,107.7,184.3,545.6,391.5,152.2,188.8,314.8,154.4,433.9,369.9,405.9,456.2,586.8,355.6,401.2,526.0,228.6,346.6,41.8,601.0,509.4,410.2,129.8,359.3,190.6,359.2,104.5,65.1,442.3,386.9,391.7,77.1,0.0,87.3,336.1,115.7,93.8,519.4,565.6,198.7,525.0,475.0,385.1,39.2,136.8,140.0,66.6,122.8,366.3,349.5,54.6,351.4,484.2,102.8,349.6,248.0,17.0,191.6,371.1,178.6,454.9,326.4,85.7,389.0,328.3,420.3,531.0,467.0,512.3,386.6,177.3,176.4,155.3,547.6,374.7,527.9,63.1,237.2,180.8,335.4,103.5,130.9,107.9,87.0,483.4,100.5,367.3,216.4,413.2,464.8,413.6,346.1,460.7,290.0,394.5,368.9,208.9,183.1,327.1,465.1,132.2,2100.5,320.0,140.8,361.7,521.5,446.2,77.8,85.8,46.8,214.5,440.9,268.2,101.2,492.1,603.0,499.5,367.1,477.1,384.5,191.1,503.4,537.0
MT,443.2,167.6,190.0,432.0,485.3,639.7,565.9,391.3,139.5,541.4,408.0,394.5,384.2,340.9,412.0,183.2,99.7,261.9,548.4,104.5,440.5,573.4,463.9,150.2,52.6,164.6,136.4,137.2,156.7,233.3,588.5,434.4,183.2,160.1,357.7,128.1,476.8,412.8,448.8,505.2,635.8,398.5,444.1,575.0,271.5,389.5,90.8,650.0,552.3,453.1,221.3,402.2,233.5,402.1,75.8,36.4,485.2,429.8,434.6,126.1,91.4,0.0,379.0,207.2,124.8,568.4,608.5,233.9,574.0,517.9,428.0,44.5,179.7,171.0,158.1,153.8,409.2,392.4,25.9,394.3,527.1,133.8,392.5,290.9,108.4,234.5,414.0,209.6,503.9,369.3,177.2,431.9,371.2,463.2,573.9,367.8,561.3,429.5,220.2,219.3,126.6,596.6,417.6,570.8,154.6,280.1,223.7,378.3,134.5,222.4,156.9,136.0,526.3,71.8,410.2,216.0,456.1,507.7,456.5,389.0,503.6,332.9,437.4,411.8,269.4,213.8,370.0,508.0,163.2,2122.2,362.9,201.3,404.6,564.4,489.1,169.3,174.7,95.8,257.4,483.8,311.1,79.3,541.1,645.9,542.4,410.0,377.9,427.4,240.1,546.3,579.9
MV,196.1,245.8,223.4,180.9,313.2,392.6,318.8,106.7,389.2,327.0,160.9,52.5,212.1,168.8,127.4,228.2,331.4,347.0,301.3,268.4,268.4,359.0,105.2,347.1,331.5,396.3,361.6,296.0,315.5,329.9,341.4,262.3,346.3,253.3,185.6,373.3,304.7,240.7,201.7,290.8,400.2,226.4,102.1,340.0,182.1,47.5,282.1,393.4,240.0,95.5,453.0,117.6,208.5,230.0,321.0,310.3,200.6,257.7,77.0,273.5,323.1,370.0,0.0,429.9,352.5,354.0,361.4,372.5,340.3,270.8,86.0,335.9,188.0,334.1,389.8,340.2,124.6,13.4,320.8,222.2,183.4,360.2,220.4,201.5,340.1,133.2,100.9,372.7,270.3,197.2,408.9,184.8,45.2,216.1,326.8,332.5,346.9,87.1,147.5,194.3,371.8,362.9,133.0,323.7,386.3,190.7,198.7,206.2,384.2,453.7,304.3,355.1,279.2,317.0,238.1,233.7,77.0,260.6,136.1,216.9,219.0,91.0,190.3,239.7,354.5,200.4,85.4,260.9,279.6,2255.0,36.9,286.4,120.0,207.5,242.0,401.0,409.0,321.0,171.1,236.7,198.1,370.7,212.1,398.8,295.3,237.9,342.6,255.3,336.7,299.2,332.8
MX,489.0,260.5,282.9,469.7,531.1,685.5,611.7,437.1,193.1,581.1,449.7,440.3,430.0,386.7,457.8,242.8,79.2,290.1,594.2,144.2,486.3,613.1,505.6,207.9,119.5,66.2,176.1,176.9,196.4,273.0,634.3,480.2,240.9,248.9,403.5,167.0,522.6,456.2,494.6,544.9,675.5,444.3,489.9,614.7,313.2,435.3,130.5,689.7,598.1,498.9,14.1,448.0,279.3,443.8,169.3,152.7,531.0,475.6,480.4,165.8,88.6,176.0,424.8,0.0,182.5,608.1,654.3,211.3,616.1,563.7,473.8,127.9,225.5,228.7,97.2,211.5,450.9,438.2,143.3,440.1,572.9,187.4,438.3,334.7,65.3,280.3,459.8,267.3,543.6,415.1,80.7,477.7,417.0,509.0,619.7,456.6,601.0,474.9,266.0,265.1,194.9,640.1,463.4,616.6,56.2,325.9,269.5,424.1,192.2,125.5,196.6,175.7,568.0,129.4,456.0,308.9,497.8,553.5,498.2,434.8,545.3,378.7,483.2,457.6,297.6,271.8,415.8,553.8,220.9,2113.1,408.7,229.5,450.4,610.2,539.4,66.8,94.3,135.5,306.3,529.6,352.8,189.9,580.8,691.7,584.1,455.8,470.8,473.2,279.8,592.1,625.7
NA,419.6,221.3,225.4,408.4,461.7,616.1,538.5,367.7,130.9,477.1,384.4,370.9,360.6,317.3,388.4,174.4,110.7,168.1,524.8,71.3,416.9,509.1,440.3,93.5,92.8,175.6,164.5,107.5,127.0,169.0,561.1,410.8,92.7,213.8,334.1,218.8,453.2,389.2,425.2,440.9,571.5,374.9,420.5,510.7,247.9,365.9,85.0,585.7,528.7,429.5,232.3,378.6,209.9,378.5,166.5,127.1,461.6,406.2,411.0,59.7,102.4,149.3,355.4,218.2,0.0,504.1,571.9,275.4,509.7,494.3,404.4,101.2,156.1,80.5,169.1,86.6,385.6,368.8,116.6,370.7,503.5,106.6,368.9,267.3,119.4,210.9,390.4,119.1,439.6,345.7,188.2,408.3,347.6,439.6,581.5,486.3,497.0,405.9,196.6,195.7,217.3,532.3,394.0,543.4,165.6,256.5,200.1,354.7,125.9,233.4,67.0,164.1,502.7,162.5,386.6,235.7,432.5,484.1,432.9,365.4,480.0,309.3,413.8,388.2,175.6,202.4,346.4,484.4,69.4,2120.8,339.3,107.5,381.0,540.8,465.5,180.3,188.7,123.9,233.8,473.3,287.5,163.2,476.8,622.3,550.0,386.4,496.4,403.8,175.8,522.7,587.5
