from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
HP,49.0,113.3,337.9,238.0,218.1,217.3,46.1,114.1,437.8,229.1,270.4,202.5,237.2,138.1,232.9,264.2,243.9,276.5,195.8,167.1,192.0,290.4,323.8,259.0,132.8,160.6,477.1,150.7,188.8,213.9,144.5,391.0,285.8,205.2,41.9,207.8,321.7,300.2,438.3,341.3,220.6,282.0,332.2,0.0,307.7,110.4,328.5,311.1,507.9,348.2,281.6,327.3,531.2,246.6,104.6,286.8,73.8,383.3,220.9,56.1,209.4,194.6,192.8,147.1,272.2,516.0,143.2,268.1,212.0,163.4,153.8,162.9,114.1,180.9,332.6,147.7,281.0,364.5,423.0,261.3,258.1,313.0,140.7,452.9,234.8,474.4,1906.5,248.3,126.6,313.0,314.2,251.5,47.9,280.8,474.7,230.5,189.2,28.9,155.3,358.3,145.5,167.3,231.8,248.7,368.3,207.2,423.8,257.4,100.8,207.6,210.9,193.4,96.2,236.8,447.3,106.5,208.6,115.4,188.9,532.3,331.1,241.1,156.0,437.0,221.1,155.3,218.2,121.5,524.0,127.0,230.1,194.8,262.8,243.7,247.4,253.1,473.2,280.0,308.3,227.1,253.3,124.9,300.7,109.6,124.2,165.3,311.2,463.8
IE,340.0,330.0,70.5,287.2,275.3,352.8,353.5,296.2,95.6,398.8,209.3,235.7,247.6,284.0,282.1,280.2,177.2,325.7,214.4,283.0,316.1,267.4,290.6,201.8,304.4,340.3,363.5,330.4,318.8,263.1,246.9,223.2,239.7,268.3,366.8,257.0,197.7,184.7,96.1,127.5,271.0,213.1,232.1,343.0,0.0,417.8,84.9,3.4,165.7,40.4,272.0,211.8,189.0,392.1,412.0,229.6,268.7,115.9,270.1,363.5,266.6,243.8,250.0,293.0,132.7,173.8,277.1,492.0,391.7,212.6,269.0,379.6,261.4,230.1,129.3,327.4,330.2,97.1,80.8,310.5,482.0,212.9,312.3,110.7,458.7,360.8,1928.7,260.5,392.4,370.2,190.3,144.4,384.6,259.6,132.5,454.4,201.4,372.0,204.5,244.7,300.8,301.2,455.7,297.9,100.9,270.3,310.2,200.2,407.8,343.1,260.1,242.6,403.6,460.7,333.7,233.1,353.8,279.1,368.6,305.3,141.1,125.6,270.9,94.8,445.0,230.6,442.1,428.9,181.8,217.4,240.5,304.1,149.2,272.3,471.3,186.4,131.0,151.0,237.2,276.3,192.2,270.8,203.8,290.9,305.5,241.9,278.0,121.6
II,198.5,93.3,430.1,326.1,198.1,157.1,85.6,237.0,455.0,371.4,377.1,257.8,343.9,226.2,321.0,320.2,332.0,363.0,283.9,382.2,247.3,270.4,387.6,348.0,245.2,123.1,583.8,130.7,244.1,302.0,180.4,446.3,341.8,367.5,164.3,295.9,392.5,355.5,455.5,379.0,261.0,359.6,388.2,122.3,395.0,0.0,444.5,398.4,525.1,435.5,345.4,382.6,548.4,196.4,44.4,358.6,173.1,475.5,298.5,76.1,189.4,282.7,172.8,235.2,327.5,533.2,179.1,207.9,190.9,251.5,200.6,142.9,202.2,269.0,403.4,127.7,312.1,456.7,440.2,347.8,197.9,369.0,253.1,470.1,174.6,581.1,1861.7,359.7,126.7,293.0,386.0,306.8,140.1,336.8,491.9,170.3,300.6,151.3,243.4,465.0,181.4,203.2,171.6,263.8,460.5,369.5,530.5,348.9,142.1,147.4,299.0,254.8,178.5,176.6,554.0,194.6,158.1,138.6,168.9,560.4,392.6,296.4,191.9,454.2,160.9,210.6,158.0,24.8,541.2,214.1,336.8,134.6,369.5,183.5,187.2,341.2,490.4,351.8,385.9,263.0,360.0,213.0,372.5,127.5,111.8,220.6,375.0,481.0
IN,308.6,389.3,42.9,334.4,322.5,493.3,322.1,373.7,142.8,367.4,177.9,282.9,216.2,397.7,329.3,327.4,224.4,372.9,261.6,305.4,363.3,314.6,337.8,249.0,392.4,436.6,332.1,426.7,366.0,310.3,294.1,270.4,286.9,343.5,335.4,304.2,244.9,231.9,143.3,174.7,317.0,260.3,279.3,311.6,62.6,386.4,0.0,66.0,212.9,103.1,319.2,259.0,236.2,522.6,380.6,276.8,333.4,88.3,317.3,332.1,313.8,291.0,297.2,406.7,179.9,221.0,324.3,544.1,488.0,259.8,316.2,438.9,373.7,277.3,176.5,423.7,377.4,69.5,128.0,357.7,534.1,260.1,400.3,157.9,510.8,329.4,1955.8,307.7,361.0,417.4,237.5,191.6,353.2,306.8,179.7,506.5,248.6,340.6,251.7,213.3,421.5,348.4,507.8,345.1,73.3,345.5,278.8,247.4,376.4,483.6,307.3,289.8,372.2,512.8,302.3,366.1,484.6,375.0,464.9,352.5,188.3,172.8,318.1,142.0,497.1,279.1,494.2,397.5,229.0,264.6,209.1,351.3,117.8,319.5,523.4,233.6,178.2,198.2,284.4,323.5,160.8,384.5,251.0,385.6,400.2,289.1,325.2,168.8
IO,343.4,333.4,73.9,290.6,278.7,356.2,356.9,299.6,99.0,402.2,212.7,239.1,251.0,287.4,285.5,283.6,180.6,329.1,217.8,281.4,319.5,270.8,294.0,205.2,307.8,343.7,366.9,333.8,322.2,266.5,250.3,226.6,243.1,271.7,370.2,260.4,201.1,188.1,99.5,130.9,274.4,216.5,235.5,346.4,3.4,421.2,88.3,0.0,169.1,37.0,275.4,183.9,192.4,395.5,415.4,233.0,272.1,119.3,273.5,366.9,270.0,247.2,253.4,296.4,136.1,177.2,280.5,495.4,395.1,216.0,272.4,383.0,264.8,233.5,132.7,330.8,333.6,100.5,84.2,313.9,485.4,216.3,315.7,114.1,462.1,364.2,1932.1,263.9,395.8,373.6,193.7,147.8,388.0,263.0,135.9,457.8,204.8,375.4,207.9,248.1,304.2,304.6,459.1,301.3,104.3,273.7,313.6,203.6,411.2,346.5,263.5,246.0,407.0,464.1,337.1,236.5,357.2,282.5,372.0,308.7,144.5,129.0,274.3,98.2,448.4,234.0,445.5,432.3,185.2,220.8,243.9,307.5,152.6,275.7,474.7,189.8,134.4,154.4,240.6,279.7,176.1,274.2,207.2,294.3,308.9,245.3,281.4,125.0
JF,396.4,432.3,193.0,389.5,377.6,455.1,415.3,398.5,80.0,374.5,331.8,338.0,370.1,386.3,384.4,382.5,279.5,428.0,316.7,385.3,418.4,369.7,392.9,304.1,406.7,442.6,327.1,432.7,421.1,365.4,349.2,325.5,342.0,370.6,473.0,359.3,300.0,287.0,62.1,229.8,372.1,315.4,334.4,404.8,157.9,479.6,207.4,161.3,0.0,198.4,374.3,314.1,23.2,494.4,473.8,331.9,371.0,238.4,372.4,425.3,368.9,346.1,352.3,395.3,235.0,8.1,379.4,594.3,494.0,314.9,371.3,481.9,363.7,332.4,231.6,429.7,432.5,219.6,93.3,412.8,584.3,315.2,414.6,47.5,561.0,324.4,1926.0,362.8,482.7,472.5,292.6,246.7,490.6,361.9,113.6,556.7,303.7,465.2,306.8,208.3,403.1,403.5,558.0,400.2,223.4,372.6,406.7,302.5,498.1,445.4,362.4,344.9,445.2,563.0,297.3,335.4,456.1,381.4,470.9,139.5,243.4,227.9,373.2,63.4,547.3,334.2,544.4,461.9,16.0,319.7,363.0,406.4,271.7,374.6,573.6,288.7,27.2,253.3,339.5,378.6,314.7,373.1,306.1,393.2,407.8,344.2,380.3,54.0
JK,369.3,359.3,99.8,316.5,304.6,382.1,382.8,325.5,124.9,428.1,238.6,265.0,276.9,313.3,311.4,309.5,206.5,355.0,243.7,312.3,345.4,296.7,319.9,231.1,333.7,369.6,392.8,359.7,348.1,292.4,276.2,252.5,269.0,297.6,396.1,286.3,227.0,179.1,125.4,156.8,300.3,242.4,261.4,372.3,29.2,447.1,114.2,25.8,195.0,0.0,301.3,241.1,218.3,421.4,441.3,258.9,298.0,145.2,299.4,392.8,295.9,273.1,279.3,322.3,162.0,203.1,306.4,521.3,421.0,241.9,298.3,408.9,290.7,259.4,158.6,356.7,359.5,126.4,110.1,339.8,511.3,242.2,341.6,140.0,488.0,390.1,1958.0,289.8,421.7,399.5,219.6,173.7,413.9,288.9,161.8,483.7,230.7,401.3,233.8,274.0,330.1,330.5,485.0,329.4,130.2,299.6,339.5,229.5,437.1,372.4,289.4,271.9,432.9,490.0,363.0,262.4,383.1,308.4,397.9,334.6,170.4,154.9,300.2,124.1,474.3,259.9,471.4,458.2,211.1,246.7,269.8,333.4,178.5,301.6,500.6,215.7,160.3,180.3,266.5,305.6,202.0,300.1,233.1,320.2,334.8,271.2,307.3,150.9
KA,235.3,294.9,318.2,165.3,161.2,371.0,294.4,237.4,343.1,262.9,457.0,230.4,354.1,225.2,160.2,95.8,171.9,120.6,163.5,273.7,209.8,86.5,42.1,64.6,245.6,294.6,563.1,284.7,206.6,74.7,210.6,342.8,77.1,259.0,325.9,80.5,127.1,265.0,343.6,186.4,107.5,109.6,104.8,283.9,283.1,358.7,332.6,286.5,392.8,323.6,0.0,292.1,368.5,380.6,352.9,57.4,209.9,363.6,127.8,304.4,169.4,121.9,187.6,234.2,235.3,384.7,239.3,451.2,346.0,125.9,210.2,344.5,202.6,148.6,138.0,281.7,33.0,344.8,328.3,105.4,441.2,85.6,253.5,440.4,417.9,560.4,2000.9,251.2,339.3,124.0,180.7,264.0,325.5,156.1,380.0,413.6,192.1,312.9,135.6,444.3,263.0,263.4,414.9,135.6,348.6,261.0,557.9,65.5,354.7,354.6,138.2,141.1,301.8,419.9,533.3,174.3,342.6,220.3,322.9,296.7,144.5,205.9,233.1,342.3,404.2,173.1,401.3,324.5,376.7,158.6,347.0,263.3,396.9,231.5,430.5,181.1,420.1,146.5,133.7,174.8,439.9,212.0,167.2,232.1,246.7,183.1,29.5,446.9
KB,353.2,336.9,203.6,294.1,282.2,359.7,366.7,303.1,228.5,377.3,342.4,242.6,239.5,290.9,289.0,305.2,184.1,332.6,186.6,284.9,323.0,290.3,297.5,208.7,276.6,347.2,496.6,337.3,325.7,270.0,253.8,85.0,246.6,240.5,345.3,263.9,271.4,68.8,229.0,152.5,243.2,203.4,239.0,356.2,168.5,431.0,218.0,137.2,298.6,209.0,278.9,0.0,321.9,399.0,425.2,236.5,240.9,214.3,242.3,376.7,273.5,250.7,256.9,299.9,139.6,306.7,284.0,498.9,398.6,219.5,276.5,386.5,262.2,202.3,154.3,334.3,337.1,230.2,213.7,317.4,488.9,219.8,319.2,208.9,465.6,493.9,1982.4,267.4,405.6,377.1,215.3,151.3,442.0,284.6,265.4,426.6,208.3,416.6,176.7,377.8,307.7,308.1,462.6,307.0,239.3,242.5,443.3,207.1,421.0,350.0,267.0,249.5,416.8,467.6,466.8,240.0,360.7,286.0,340.8,299.2,166.1,132.5,277.8,193.0,449.3,202.8,449.0,442.1,314.7,224.3,232.4,311.0,282.3,279.2,478.2,193.3,229.2,176.0,262.2,283.2,305.8,277.7,228.8,297.8,312.4,248.8,284.9,254.5
KD,419.7,455.6,216.3,412.8,400.9,478.4,438.6,421.8,103.3,397.8,355.1,361.3,393.4,409.6,407.7,405.8,302.8,451.3,340.0,408.6,441.7,393.0,416.2,327.4,430.0,465.9,302.8,456.0,444.4,388.7,372.5,348.8,365.3,393.9,496.3,382.6,323.3,310.7,85.4,253.1,396.6,338.7,357.7,428.1,181.2,502.9,230.7,184.6,23.2,221.7,397.6,337.4,0.0,517.7,497.1,355.2,394.3,261.7,395.7,448.6,392.2,369.4,375.6,418.6,258.3,15.1,402.7,617.6,517.3,338.2,394.6,505.2,387.0,355.7,254.9,453.0,455.8,242.9,116.6,436.1,607.6,338.5,437.9,70.8,584.3,300.1,1901.7,386.1,506.0,495.8,315.9,270.0,513.9,385.2,136.9,580.0,327.0,488.5,330.1,184.0,426.4,426.8,581.3,425.7,252.0,395.9,382.4,325.8,521.4,468.7,385.7,368.2,468.5,586.3,273.0,358.7,479.4,404.7,494.2,115.2,266.7,251.2,396.5,86.7,568.0,356.2,567.7,485.2,7.1,343.0,386.3,429.7,247.4,397.9,596.9,312.0,50.5,276.6,362.8,401.9,338.0,396.4,329.4,416.5,431.1,367.5,403.6,77.3
KM,224.2,154.0,393.4,274.6,213.4,61.8,220.8,256.2,418.3,334.7,532.2,221.1,429.3,244.0,269.5,329.3,233.5,313.1,232.4,345.5,210.6,279.5,396.7,294.1,264.4,124.5,686.4,114.6,207.4,250.5,155.8,409.6,350.9,330.8,316.3,244.4,401.6,318.8,418.8,342.3,252.1,350.7,397.3,245.7,358.3,218.5,407.8,361.7,488.4,398.8,354.5,345.9,511.7,0.0,163.7,321.9,198.8,438.8,289.6,230.8,170.7,231.2,154.1,253.0,290.8,496.5,186.0,248.7,95.6,200.0,197.5,185.4,221.4,217.5,344.1,91.7,321.2,420.0,403.5,297.9,238.7,378.1,272.3,433.4,215.4,683.7,1941.4,323.0,241.7,302.1,349.3,270.1,273.1,345.9,455.2,211.1,263.9,274.7,191.9,567.6,207.1,210.1,212.4,254.9,423.8,332.8,633.1,292.5,257.1,33.1,247.5,230.0,204.2,217.4,656.6,193.1,40.8,164.3,87.4,523.7,355.9,259.7,179.8,417.5,201.7,173.9,198.8,183.6,504.5,177.4,422.2,67.0,472.1,115.9,228.0,242.7,453.7,315.1,377.0,244.3,515.1,230.8,335.8,153.2,137.5,183.9,384.1,444.3
KP,132.8,143.8,416.5,341.6,231.6,112.6,62.7,197.9,441.4,312.9,354.2,244.2,321.0,241.7,336.5,352.4,256.6,380.1,299.4,250.9,233.7,302.6,419.8,317.2,260.7,78.6,560.9,88.5,230.5,317.5,178.9,432.7,374.0,353.9,141.4,311.4,424.7,307.0,441.9,365.4,274.0,373.8,420.4,99.4,381.4,47.3,412.3,384.8,511.5,421.9,377.6,337.7,534.8,151.9,0.0,345.0,188.6,461.9,312.7,53.2,222.9,298.2,206.3,250.7,313.9,519.6,194.6,163.4,146.4,267.0,216.1,126.4,217.7,284.5,367.2,121.4,344.3,443.1,426.6,364.9,153.4,401.2,268.6,456.5,130.1,558.2,1817.2,346.1,103.8,325.2,372.4,293.2,117.2,369.0,478.3,125.8,287.0,128.4,258.9,442.1,196.9,218.7,127.1,280.2,452.2,355.9,507.6,315.6,119.2,102.9,314.5,288.3,135.0,132.1,531.1,210.1,113.6,154.1,160.2,616.1,379.0,282.8,202.9,440.6,113.8,195.7,113.5,72.2,527.6,200.5,313.9,90.1,346.6,139.0,142.7,265.8,476.8,338.2,400.1,296.5,337.1,228.5,358.9,143.0,127.3,207.0,407.2,467.4
KV,280.5,290.0,283.5,210.5,206.4,312.8,339.6,282.6,415.4,228.2,429.5,195.7,348.4,270.4,205.4,65.3,137.2,165.8,174.4,239.0,276.1,91.3,63.7,29.9,290.8,339.8,505.6,329.9,278.8,119.9,206.9,308.1,42.4,224.3,326.7,125.7,92.4,230.3,397.5,151.7,152.7,74.9,70.1,329.1,248.4,354.5,297.9,251.8,335.3,288.9,45.1,257.4,311.0,352.1,398.1,0.0,255.1,328.9,125.7,349.6,214.6,167.1,210.0,279.4,200.6,327.2,237.1,452.0,391.2,171.1,255.4,339.6,247.8,190.1,103.3,326.9,78.2,310.1,293.6,150.6,442.0,50.9,298.7,382.9,418.7,502.9,2035.0,216.5,384.5,128.8,146.0,229.3,360.5,121.4,449.0,414.4,157.4,358.1,164.5,386.8,260.8,261.2,415.7,180.8,313.9,226.3,585.2,30.8,399.9,303.1,183.4,186.3,347.0,420.7,475.8,219.5,313.8,265.5,368.1,239.2,109.8,171.2,230.9,398.8,405.0,218.3,402.1,319.6,319.2,203.8,341.3,264.1,450.2,232.3,431.3,146.4,362.6,111.8,99.0,220.0,412.4,257.2,132.5,277.3,291.9,228.3,51.1,389.4
KW,25.3,123.5,300.9,164.1,191.3,192.2,84.4,71.6,325.8,242.2,312.3,128.6,279.1,64.2,159.0,190.3,170.0,202.6,121.9,248.0,118.1,201.0,249.9,218.1,83.2,115.8,519.0,105.9,114.9,140.0,99.2,317.1,211.9,238.3,115.9,133.9,262.6,226.3,326.3,249.8,147.9,208.1,258.3,73.9,265.8,148.7,315.3,269.2,395.9,306.3,207.7,253.4,419.2,201.8,142.9,229.4,0.0,346.3,147.0,94.4,182.6,120.7,166.0,73.2,198.3,404.0,103.6,303.7,167.2,89.5,79.4,173.1,40.2,107.0,273.5,102.9,207.1,327.5,311.0,187.4,293.7,239.1,91.1,340.9,270.4,516.3,1948.4,230.5,160.5,286.2,256.8,177.6,115.5,206.9,362.7,266.1,171.4,102.9,81.4,400.2,105.9,127.7,267.4,177.0,336.6,240.3,465.7,219.0,175.9,175.8,137.0,119.5,123.0,272.4,489.2,32.6,163.8,41.5,144.1,431.2,263.4,167.2,116.4,325.0,256.7,80.1,253.8,153.1,412.0,53.1,272.0,181.0,304.7,229.9,283.0,179.2,361.2,222.6,234.4,153.2,275.7,51.0,243.3,53.3,67.9,91.4,237.3,351.8
KY,350.5,431.2,43.4,352.5,340.6,418.1,364.0,415.6,160.9,409.3,219.8,301.0,258.1,349.3,347.4,345.5,242.5,391.0,279.7,347.3,381.4,332.7,355.9,267.1,434.3,478.5,374.0,468.6,384.1,328.4,312.2,288.5,305.0,333.6,377.3,322.3,263.0,250.4,161.4,192.8,336.3,278.4,297.4,353.5,80.7,428.3,95.4,84.1,231.0,121.2,337.3,245.8,254.3,457.4,422.5,294.9,375.3,0.0,335.4,374.0,331.9,309.1,315.3,358.3,198.0,239.1,342.4,586.0,529.9,277.9,334.9,480.8,415.6,295.4,194.6,465.6,395.5,15.7,146.1,375.8,576.0,278.2,442.2,176.0,552.7,371.3,1997.7,325.8,402.9,435.5,255.6,209.7,395.1,324.9,197.8,548.4,266.7,382.5,269.8,255.2,366.1,366.5,549.7,363.2,73.8,335.6,320.7,265.5,418.3,408.4,325.4,307.9,414.1,554.7,344.2,298.4,419.1,416.9,506.8,370.6,206.4,190.9,336.2,160.1,536.4,295.9,536.1,439.4,247.1,282.7,251.0,369.4,159.7,337.6,565.3,251.7,196.3,216.3,302.5,341.6,202.7,336.1,269.1,427.5,442.1,307.2,343.3,186.9
LC,190.1,253.8,317.2,120.1,120.1,298.1,249.2,192.2,342.1,258.5,456.0,224.9,353.1,180.0,115.0,84.0,166.4,118.2,118.3,264.3,164.6,116.6,165.5,130.8,200.4,249.4,610.2,239.5,161.4,55.6,165.4,341.8,124.6,254.6,280.7,49.5,175.3,272.8,342.6,185.4,45.5,61.0,171.0,238.7,282.1,313.5,331.6,285.5,412.2,322.6,123.3,299.9,460.0,335.4,307.7,148.9,164.7,362.6,0.0,259.2,128.3,76.7,146.5,189.0,234.3,420.3,194.1,437.3,300.8,80.7,165.0,303.4,157.4,103.4,163.4,236.5,122.7,343.8,327.3,103.0,427.3,151.8,208.3,357.2,404.0,607.5,2092.6,246.8,294.1,188.8,158.3,263.0,280.3,63.1,379.0,399.7,187.7,267.7,90.4,491.4,217.8,218.2,401.0,72.4,352.9,256.6,556.9,131.7,309.5,288.4,93.0,95.9,256.6,406.0,580.4,129.1,297.4,175.1,277.7,388.2,175.2,213.7,187.9,341.3,387.7,126.6,387.4,283.4,468.2,113.4,346.0,249.4,395.9,186.3,416.6,175.6,377.5,124.1,87.3,129.6,419.4,166.8,144.8,186.9,201.5,137.9,152.9,368.1
LJ,79.5,57.1,368.4,289.9,161.9,161.1,9.4,144.6,418.8,259.6,300.9,221.6,267.7,190.0,284.8,284.0,295.8,326.8,247.7,197.6,211.1,234.2,351.4,311.8,163.3,104.4,507.6,94.5,207.9,265.8,144.2,410.1,305.6,235.7,88.1,259.7,356.3,319.3,419.3,342.8,224.8,323.4,352.0,46.1,358.8,54.2,359.0,362.2,488.9,399.3,309.2,346.4,512.2,190.4,48.4,317.3,136.9,413.8,262.3,0.0,153.2,246.5,136.6,199.0,291.3,497.0,142.9,211.9,155.8,215.3,164.4,106.7,166.0,232.8,367.2,91.5,275.9,395.0,404.0,311.6,201.9,332.8,171.2,433.9,178.6,504.9,1937.0,323.5,50.5,256.8,344.7,270.6,63.9,300.6,455.7,174.3,264.4,75.1,207.2,388.8,145.2,167.0,175.6,227.6,398.8,237.7,454.3,312.7,65.9,151.4,262.8,218.6,81.7,180.6,477.8,158.4,152.4,102.4,132.7,562.8,356.4,260.2,155.7,418.0,164.9,174.4,162.0,65.3,505.0,177.9,260.6,138.6,293.3,187.5,191.2,305.0,454.2,310.5,349.7,226.8,283.8,176.8,331.2,91.3,75.6,184.4,338.8,444.8
LL,213.6,125.4,329.5,164.5,8.6,212.1,210.2,222.3,354.4,270.8,468.3,157.2,365.4,210.1,159.4,130.7,178.5,173.5,130.4,281.6,146.7,80.9,198.1,158.5,230.5,135.7,622.5,125.8,143.5,120.0,91.9,345.7,152.3,266.9,298.4,113.9,203.0,254.9,354.9,262.3,71.5,170.1,198.7,217.1,294.4,189.9,343.9,297.8,424.5,334.9,155.9,282.0,447.8,221.7,199.0,186.1,188.2,374.9,109.0,170.9,0.0,121.1,18.1,219.1,311.2,432.6,122.1,323.6,187.1,110.8,133.6,175.0,187.5,115.5,213.9,122.8,122.6,356.1,339.6,158.3,313.6,179.5,238.4,369.5,290.3,619.8,1992.0,259.1,231.1,103.5,267.4,206.2,262.5,147.3,391.3,286.0,200.0,246.1,120.5,503.7,145.8,146.2,287.3,74.3,359.9,268.9,569.2,159.4,246.5,195.7,137.4,89.2,193.6,292.3,592.7,159.2,183.7,153.7,164.0,425.4,220.4,195.8,115.9,353.6,276.6,110.0,273.7,155.0,440.6,143.5,358.3,117.5,408.2,85.7,302.9,187.7,389.8,233.2,196.4,97.4,451.2,196.9,253.9,142.6,126.9,120.0,185.5,380.4
LW,132.8,199.8,290.1,43.3,127.0,268.5,191.9,134.9,315.0,231.4,419.8,167.6,326.0,122.7,38.2,109.0,109.1,121.3,61.0,242.2,107.3,119.7,168.6,136.8,143.1,192.1,583.1,182.2,104.1,58.7,108.1,306.3,130.6,227.5,223.4,52.6,181.3,215.5,315.5,240.6,65.4,126.8,177.0,181.4,255.0,256.2,304.5,258.4,385.1,295.5,126.4,242.6,408.4,278.1,250.4,164.4,107.4,335.5,65.7,201.9,118.3,0.0,106.7,131.7,187.5,393.2,136.8,348.7,243.5,23.4,107.7,249.4,100.1,46.1,192.2,179.2,125.8,316.7,300.2,106.1,338.7,157.8,151.0,330.1,315.4,580.4,2035.3,219.7,236.8,209.9,224.1,166.8,223.0,125.6,351.9,311.1,160.6,210.4,33.1,464.3,160.5,160.9,312.4,93.5,320.5,229.5,529.8,137.7,252.2,252.1,16.2,38.6,199.3,317.4,553.3,71.8,240.1,117.8,220.4,403.7,198.7,156.4,130.6,314.2,301.7,70.6,298.8,229.4,401.2,56.1,318.9,160.8,368.8,129.0,328.0,118.3,350.4,189.9,153.1,72.3,402.7,109.5,210.6,129.6,144.2,80.6,156.0,341.0
MI,195.4,107.2,311.3,181.1,25.2,193.9,192.0,215.0,336.2,252.6,450.1,139.0,347.2,202.8,176.0,147.3,171.2,190.1,123.1,258.4,128.5,97.5,214.7,175.1,223.2,117.5,604.3,107.6,125.3,136.6,73.7,327.5,168.9,248.7,280.2,130.5,219.6,201.8,336.7,278.9,86.9,186.7,215.3,198.9,276.2,171.7,325.7,279.6,406.3,316.7,172.5,232.5,429.6,203.5,180.8,202.7,170.0,356.7,125.6,152.7,16.5,137.7,0.0,211.8,208.7,414.4,103.9,305.4,168.9,103.5,115.4,156.8,180.2,108.2,230.5,104.6,139.2,337.9,321.4,174.9,295.4,196.1,231.1,351.3,272.1,601.6,1973.8,240.9,212.9,120.1,284.0,188.0,244.3,163.9,373.1,267.8,181.8,227.9,113.2,485.5,127.6,128.0,269.1,90.9,347.0,250.7,551.0,176.0,228.3,177.5,154.0,81.9,175.4,274.1,574.5,151.9,165.5,135.5,145.8,442.0,237.0,177.6,97.7,335.4,258.4,90.5,255.5,136.8,422.4,136.2,340.1,99.3,390.0,67.5,284.7,180.4,371.6,249.8,213.0,90.1,433.0,189.6,270.5,124.4,108.7,101.8,202.1,362.2
MJ,96.5,163.5,343.1,206.3,231.3,232.2,155.6,117.2,368.0,284.4,383.5,170.8,350.3,7.1,201.2,232.5,212.2,244.8,164.1,295.2,160.3,243.2,292.1,260.3,125.4,155.8,590.2,145.9,157.1,182.2,99.8,359.3,254.1,280.5,187.1,176.1,304.8,268.5,368.5,292.0,188.9,250.3,300.5,145.1,308.0,219.9,357.5,311.4,438.1,348.5,249.9,295.6,461.4,241.8,214.1,271.6,71.1,388.5,189.2,165.6,222.6,162.9,206.0,0.0,240.5,446.2,128.5,343.7,207.2,131.7,58.7,213.1,82.4,149.2,315.7,142.9,249.3,369.7,353.2,229.6,333.7,281.3,133.3,383.1,310.4,587.5,2019.6,272.7,200.5,326.2,299.0,219.8,186.7,249.1,404.9,306.1,213.6,174.1,123.6,471.4,145.9,152.6,307.4,217.0,373.5,282.5,536.9,261.2,215.9,215.8,179.2,161.7,163.0,312.4,560.4,74.8,203.8,81.5,184.1,473.4,305.6,209.4,122.3,367.2,296.7,123.6,293.8,193.1,454.2,95.3,343.2,221.0,375.9,269.9,323.0,221.4,403.4,264.8,276.6,195.4,366.4,29.8,285.5,93.3,107.9,133.6,279.5,394.0
MK,212.1,248.0,173.3,205.2,193.3,270.8,271.2,214.2,198.2,190.2,312.1,153.7,209.2,202.0,200.1,231.4,95.2,243.7,132.4,201.0,234.1,201.4,208.6,119.8,222.4,258.3,466.3,248.4,236.8,181.1,164.9,217.9,157.7,186.3,288.7,175.0,182.5,98.7,198.7,93.2,187.8,123.9,150.1,260.7,138.2,312.5,187.7,141.6,268.3,178.7,190.0,125.8,291.6,310.1,321.6,147.6,186.7,218.7,188.1,281.2,184.6,161.8,168.0,211.0,0.0,276.4,195.1,410.0,309.7,130.6,187.0,297.6,179.4,148.1,95.0,245.4,248.2,199.9,183.4,228.5,400.0,130.9,230.3,213.3,376.7,463.6,1952.1,178.5,298.4,288.2,175.0,62.4,322.5,170.4,235.1,372.4,119.4,321.5,122.5,347.5,218.8,219.2,373.7,215.9,203.7,188.3,413.0,118.2,313.8,261.1,178.1,160.6,260.9,378.7,436.5,151.1,271.8,197.1,286.6,361.4,106.8,39.6,188.9,197.4,363.0,149.9,360.1,277.6,284.4,135.4,202.1,222.1,252.0,190.3,389.3,104.4,233.6,140.8,148.0,194.3,295.0,188.8,161.5,208.9,223.5,159.9,196.0,224.2
