from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
IT,582.6,172.1,558.2,348.4,729.6,688.1,235.0,490.0,588.4,602.4,573.7,559.2,727.8,629.5,17.1,638.8,440.9,393.7,551.6,444.3,589.8,418.0,581.1,621.2,435.6,504.0,467.0,562.4,245.6,594.4,169.6,632.0,487.0,676.7,773.8,440.4,349.4,628.4,151.1,395.4,289.9,608.3,465.9,584.7,427.8,0.0,188.6,237.6,202.4,455.6,472.5,549.8,283.9,522.6,360.0,627.3,204.0,640.5,246.4,263.8,603.4,407.5,716.1,425.9,569.4,478.1,631.6,753.0,566.8,769.1,592.7,609.9,194.7,583.9,485.4,178.1,355.5,166.6,547.8,725.5,616.0,559.3,565.3,736.9,553.2,604.0,248.7,205.7,636.1,506.8,509.2,270.6,649.2,317.8,181.7,565.8,375.5,136.6,573.9,121.9,527.2,553.5,433.1,563.8,220.7,51.6,264.8,525.9,161.8,421.0,787.2,132.3,591.4,606.7,520.0,609.6,1917.2,604.5,703.2,438.6,570.1,200.7,597.3,614.5,735.5,499.1,332.6,646.6,500.4,405.8,290.6,672.4,618.2,330.1,678.4,273.2,582.3,459.5,298.4,224.4,687.7,604.5
JQ,596.0,97.2,571.6,363.0,743.0,701.5,249.6,503.4,601.8,616.9,590.0,572.6,741.2,642.9,177.9,652.2,455.5,408.3,565.0,458.9,603.2,432.6,594.5,634.6,449.5,517.4,481.6,575.8,56.9,607.8,188.0,645.4,543.9,710.1,787.2,456.1,364.0,597.3,37.4,410.0,304.5,622.9,480.5,599.3,442.4,183.6,0.0,252.2,217.0,469.0,485.9,563.2,296.0,536.0,371.2,640.7,218.6,653.9,261.0,278.4,618.0,422.1,729.5,440.5,582.8,491.5,645.0,766.4,580.2,782.5,607.9,624.4,209.3,595.7,500.0,62.9,382.3,181.2,561.2,738.9,629.4,572.7,579.9,750.3,566.6,617.4,263.3,220.3,649.5,516.0,522.6,285.2,662.6,332.4,196.3,579.2,390.1,155.0,587.3,65.8,540.6,566.9,448.8,574.9,235.3,142.3,280.5,539.3,180.2,435.6,800.6,124.1,604.8,623.2,533.4,623.0,1914.3,617.9,716.6,453.2,583.5,118.9,610.7,627.9,748.9,517.0,347.2,660.0,515.0,418.9,305.2,685.8,632.7,344.7,691.8,287.8,595.7,475.5,313.0,239.0,701.1,619.1
JU,375.2,218.0,350.8,110.7,522.2,480.7,88.0,282.6,381.0,395.0,366.3,351.8,520.4,422.1,247.2,431.4,233.5,186.3,344.2,236.9,382.4,210.6,373.7,413.8,228.2,296.6,259.6,355.0,309.5,387.0,257.3,424.6,279.6,469.3,566.4,233.0,173.1,421.0,215.0,188.0,82.5,400.9,258.5,377.3,220.4,252.9,252.5,0.0,113.8,248.2,265.1,342.4,76.5,315.2,131.5,419.9,112.0,433.1,39.0,56.4,396.0,200.1,508.7,218.5,362.0,270.7,424.2,545.6,359.4,561.7,385.3,402.5,71.0,376.5,278.0,242.0,117.8,71.7,340.4,518.1,408.6,351.9,357.9,529.5,345.8,396.6,70.8,89.4,428.7,299.4,301.8,32.9,441.8,89.3,93.1,358.4,159.0,224.3,366.5,185.8,319.8,346.1,225.7,356.4,132.1,211.6,27.1,318.5,249.5,213.6,579.8,178.2,384.0,399.3,312.6,402.2,1855.7,397.1,495.8,231.2,362.7,288.4,389.9,407.1,528.1,291.7,136.9,439.2,293.0,198.4,52.9,465.0,410.8,134.4,471.0,77.8,374.9,252.1,91.0,17.0,480.3,397.1
JZ,408.9,173.4,384.5,235.2,555.9,514.4,63.8,316.3,414.7,428.7,400.0,385.5,554.1,455.8,202.6,465.1,254.5,275.9,377.9,280.9,416.1,300.2,407.4,447.5,317.8,330.3,349.2,388.7,264.9,420.7,212.7,458.3,313.3,503.0,600.1,322.6,283.8,410.2,170.4,277.6,172.1,421.9,302.5,398.3,310.0,208.3,207.9,124.4,0.0,281.9,298.8,376.1,166.1,348.9,242.2,453.6,32.8,466.8,128.6,146.0,417.0,289.7,542.4,308.1,395.7,304.4,457.9,579.3,393.1,595.4,419.0,436.2,195.5,410.2,299.0,197.4,242.3,53.4,374.1,551.8,442.3,385.6,378.9,563.2,379.5,430.3,77.5,213.9,462.4,320.4,335.5,157.4,475.5,200.0,21.8,392.1,257.7,179.7,400.2,141.2,353.5,379.8,315.3,390.1,18.2,167.0,151.6,352.2,204.9,303.2,613.5,133.6,417.7,433.0,346.3,435.9,1870.9,430.8,529.5,275.2,396.4,243.8,423.6,440.8,561.8,325.4,130.1,472.9,314.0,288.0,177.4,498.7,444.5,127.6,504.7,102.0,408.6,341.7,180.6,110.5,514.0,418.0
KI,256.4,463.0,232.0,406.9,403.4,361.9,395.1,34.3,262.2,303.9,247.5,260.7,314.0,303.3,492.2,312.6,175.3,240.5,137.8,201.7,291.3,264.8,282.6,295.0,234.3,205.5,313.8,263.9,554.5,268.2,502.3,305.8,142.8,262.9,447.6,247.6,215.9,285.4,460.0,242.2,340.2,296.7,223.3,273.1,242.8,497.9,497.5,331.8,319.2,0.0,128.3,223.6,365.6,224.1,284.9,301.1,419.1,226.7,326.0,345.5,291.8,254.3,389.9,203.3,270.9,22.4,305.4,426.8,113.8,442.9,294.2,283.7,317.6,257.7,211.3,487.0,414.0,395.8,221.6,311.7,289.8,233.1,253.7,410.7,254.7,277.8,377.9,336.0,309.9,237.8,95.4,311.8,323.0,245.4,417.2,239.6,262.0,469.3,275.4,430.8,113.4,255.0,273.2,265.3,300.9,456.6,304.0,112.1,494.5,267.8,461.0,423.2,292.9,308.2,64.3,195.8,1759.9,278.3,289.4,196.0,271.6,533.4,271.1,200.7,321.7,85.3,392.2,320.4,186.3,252.6,291.8,346.2,292.0,389.7,264.6,353.7,256.1,306.3,264.8,348.0,361.5,292.9
KU,244.1,419.9,219.7,360.9,391.1,349.6,272.9,133.5,249.9,263.9,235.2,220.7,371.3,291.0,449.1,300.3,112.5,197.4,195.1,155.2,251.3,221.7,242.6,282.7,187.8,165.5,274.3,252.6,511.4,255.9,459.2,293.5,9.5,320.2,435.3,201.1,204.3,183.5,416.9,202.7,218.0,163.4,176.8,139.8,196.3,454.8,454.4,252.1,279.7,99.1,0.0,211.3,243.4,184.1,271.7,288.8,296.9,284.0,203.8,223.3,158.5,214.8,377.6,156.8,230.9,121.6,293.1,414.5,210.3,430.6,254.2,271.4,306.0,245.4,78.0,443.9,368.0,273.6,209.3,369.0,277.5,220.8,120.4,398.4,214.7,265.5,255.7,317.4,297.6,104.5,152.7,265.8,310.7,229.5,295.0,227.3,250.4,426.2,235.4,387.7,170.7,243.7,240.4,225.3,261.4,413.5,279.3,169.4,451.4,228.3,448.7,380.1,252.9,268.2,163.5,253.1,1747.6,266.0,346.7,149.5,211.1,490.3,258.8,258.0,379.0,142.6,270.0,308.1,53.0,213.1,245.8,333.9,279.7,267.5,321.9,231.5,243.8,266.8,210.1,225.8,349.2,159.6
KX,144.5,509.3,8.3,450.3,235.2,193.7,362.3,240.9,168.3,191.9,153.6,220.4,220.5,209.4,538.5,239.8,225.2,290.4,236.6,251.6,197.8,314.7,206.5,183.1,284.2,165.2,363.7,223.6,600.8,174.3,548.6,211.9,210.7,286.4,279.4,297.5,293.7,245.1,506.3,292.1,307.4,316.6,273.2,335.4,292.7,544.2,543.8,341.5,369.1,206.5,196.2,0.0,332.8,183.8,361.1,196.2,386.3,329.1,293.2,312.7,332.5,304.2,221.7,253.2,203.5,229.0,193.5,258.6,317.7,274.7,203.4,189.8,395.4,145.8,269.7,533.3,457.4,363.0,48.6,198.2,177.9,139.2,318.8,242.5,214.4,223.3,345.1,406.8,216.0,291.1,260.1,355.2,211.1,318.9,384.4,127.7,339.8,515.6,225.8,477.1,212.2,214.7,329.8,225.0,350.8,502.9,368.7,242.1,540.8,317.7,292.8,469.5,216.8,180.9,270.9,305.3,1666.0,166.4,195.9,245.9,231.3,579.7,159.2,303.1,228.2,235.3,359.4,226.5,254.2,302.5,335.2,252.3,180.1,356.9,288.1,320.9,87.9,356.2,299.5,315.2,193.3,252.9
KZ,357.6,257.4,333.2,200.4,506.6,465.1,110.4,267.0,365.4,377.4,353.6,336.2,504.8,404.5,284.6,413.8,217.9,170.7,328.6,221.3,366.8,195.0,358.1,398.2,211.9,281.0,244.0,339.4,346.9,371.4,296.7,409.0,306.3,473.7,548.8,217.4,178.6,403.4,254.4,172.4,66.9,385.3,240.9,361.7,204.8,292.3,293.0,89.6,153.2,232.6,249.5,326.8,0.0,299.6,133.6,404.3,128.1,417.5,41.3,15.8,380.4,184.5,493.1,202.9,346.4,255.1,408.6,528.0,341.8,544.1,371.5,384.9,160.7,357.3,262.4,281.4,219.7,111.1,322.8,502.5,393.0,336.3,340.3,513.9,330.2,379.0,93.2,179.1,413.1,278.4,286.2,122.6,426.2,94.8,132.5,342.8,152.5,261.7,350.9,225.2,304.2,330.5,208.1,338.5,167.1,251.0,114.8,302.9,288.9,198.0,562.2,217.6,368.4,386.8,297.0,386.6,1840.1,379.5,480.2,215.6,347.1,327.8,374.3,391.5,512.5,280.6,121.3,423.6,277.4,181.3,111.1,449.4,393.2,118.8,455.4,82.8,357.3,237.9,73.4,63.3,464.7,381.5
LJ,150.1,455.9,191.8,396.9,363.2,321.7,308.9,187.5,222.0,112.8,249.2,51.0,298.2,263.1,485.1,245.4,171.8,237.0,165.2,198.2,100.2,261.3,91.5,188.7,230.8,14.4,310.3,111.2,547.4,247.2,495.2,265.6,157.3,247.1,407.4,244.1,240.3,132.7,452.9,238.7,254.0,204.2,219.8,223.0,239.3,490.8,490.4,288.1,315.7,153.1,142.8,183.4,279.4,0.0,307.7,201.8,328.6,210.9,239.8,259.3,220.1,250.8,349.7,199.8,46.7,175.6,199.1,386.6,264.3,402.7,70.0,243.5,342.0,105.3,216.3,479.9,404.0,309.6,181.4,295.9,112.7,192.9,206.4,370.5,30.5,228.9,291.7,353.4,269.7,237.7,188.8,301.8,216.7,265.5,331.0,133.3,286.4,462.2,84.3,423.7,140.8,102.3,276.4,41.1,297.4,449.5,315.3,170.7,487.4,264.3,420.8,416.1,101.8,117.1,217.5,180.0,1719.7,128.2,273.6,192.5,118.9,526.3,164.8,184.9,305.9,163.9,306.0,280.2,200.8,249.1,281.8,306.0,114.9,303.5,248.8,267.5,215.9,302.8,246.1,261.8,321.3,140.5
LP,384.3,328.8,355.4,193.6,530.2,488.7,181.8,290.6,389.0,403.0,377.2,359.8,528.4,426.7,354.6,436.0,228.3,194.3,352.2,244.9,390.4,218.6,381.7,421.8,235.5,304.6,267.6,363.0,420.3,395.0,368.1,432.6,316.7,497.3,571.0,241.0,91.8,419.2,325.8,196.0,126.9,395.7,266.5,372.1,228.4,363.7,364.4,122.5,224.6,256.2,273.1,350.4,149.8,323.2,0.0,427.9,201.5,441.1,112.7,132.2,390.8,208.1,516.7,226.5,370.0,278.7,432.2,553.6,364.0,569.7,395.1,410.5,144.9,379.5,272.8,352.8,212.9,182.5,345.0,526.1,416.6,359.9,352.7,537.5,353.8,401.2,164.6,163.3,436.7,288.8,309.8,98.5,449.8,49.4,203.9,366.4,27.5,331.7,374.5,296.6,327.8,354.1,233.7,362.1,224.7,322.4,128.0,326.5,360.3,221.6,584.4,289.0,392.0,410.4,320.6,410.2,1863.7,401.7,503.8,239.2,370.7,399.2,397.9,415.1,536.1,304.2,178.9,447.2,287.8,204.9,78.5,473.0,418.8,176.4,479.0,140.4,379.5,261.5,48.1,134.7,488.3,391.9
LW,71.1,557.3,217.3,498.3,388.7,347.2,410.3,288.9,143.3,142.5,51.8,259.2,429.5,248.2,586.5,116.9,273.2,338.4,284.6,299.6,148.4,362.7,157.1,62.7,332.2,212.6,411.7,271.6,648.8,72.5,596.6,186.9,258.7,366.5,432.9,345.5,341.7,293.1,554.3,340.1,355.4,364.6,321.2,383.4,340.7,592.2,591.8,389.5,417.1,254.5,244.2,208.9,380.8,208.1,409.1,0.0,434.3,330.3,341.2,360.7,380.5,352.2,375.2,301.2,154.1,277.0,19.9,412.1,365.7,428.2,154.0,164.8,443.4,96.4,317.7,581.3,505.4,411.0,206.9,407.2,128.5,178.0,366.8,396.0,224.8,82.1,393.1,454.8,254.8,339.1,308.1,403.2,58.9,366.9,432.4,68.4,387.8,563.6,176.4,525.1,260.2,262.7,377.8,235.4,398.8,550.9,416.7,290.1,588.8,365.7,446.3,517.5,167.4,131.5,318.9,299.4,1659.0,117.0,404.9,293.9,279.3,627.7,26.9,304.3,437.2,283.3,407.4,201.5,302.2,350.5,383.2,227.3,130.7,404.9,368.2,368.9,241.4,404.2,347.5,363.2,346.8,300.9
MC,428.1,186.1,403.7,210.9,578.9,537.4,27.1,339.3,433.9,451.7,425.9,408.5,577.1,475.0,219.6,484.3,290.2,243.0,400.9,289.8,435.3,267.3,426.6,466.7,280.4,353.3,312.5,411.7,281.9,443.7,225.4,481.3,336.3,522.2,619.3,289.7,250.9,473.9,187.4,240.9,139.2,457.6,315.2,434.0,273.3,225.3,224.9,100.1,28.2,304.9,321.8,395.3,129.4,368.1,205.9,472.8,0.0,489.8,91.9,113.1,448.9,256.8,561.6,275.2,418.7,323.6,480.9,602.3,416.1,618.4,440.0,459.2,171.2,427.8,330.9,210.1,218.0,66.1,393.3,571.0,465.3,408.6,410.8,586.2,402.5,449.5,40.8,193.4,481.6,352.3,354.7,136.9,498.5,163.3,34.5,411.3,224.8,192.4,419.4,153.9,376.5,402.8,282.4,409.3,42.2,184.0,131.1,371.4,217.6,266.5,632.7,146.3,440.7,456.0,369.3,458.9,1883.6,450.0,552.5,284.1,419.4,256.5,442.8,460.0,584.8,344.6,129.5,492.1,345.9,249.8,153.1,521.7,467.5,123.2,523.9,65.3,427.8,304.5,147.7,73.8,537.0,450.0
MD,277.4,546.9,253.0,487.9,424.4,382.9,399.9,265.3,283.2,283.2,268.5,240.0,177.6,324.3,576.1,333.6,262.8,328.0,188.5,289.2,270.6,352.3,261.9,316.0,321.8,184.8,401.3,243.2,638.4,289.2,586.2,326.8,248.3,146.5,468.6,335.1,331.3,264.7,543.9,329.7,345.0,336.2,310.8,355.0,330.3,581.8,581.4,379.1,406.7,230.9,233.8,244.6,370.4,203.4,395.3,322.1,419.6,0.0,330.8,350.3,352.1,341.8,410.9,290.8,250.2,253.4,326.4,447.8,342.1,463.9,273.5,304.7,499.5,310.4,307.3,570.9,495.0,400.6,242.6,175.3,316.2,254.1,338.4,431.7,234.0,298.8,382.7,510.5,330.9,323.3,212.1,392.8,344.0,356.5,422.0,260.6,377.4,553.2,254.7,514.7,164.1,234.3,360.7,242.3,388.4,540.5,406.3,194.0,578.4,355.3,482.0,507.1,272.2,290.6,295.3,94.2,1780.9,308.7,153.0,283.5,250.9,617.3,292.1,33.1,185.3,191.7,397.0,341.4,291.8,338.6,372.8,367.2,318.4,394.5,128.2,358.5,277.1,393.8,337.1,352.8,382.5,272.5
ME,336.1,216.0,311.7,159.0,483.1,441.6,69.0,243.5,341.9,355.9,330.1,312.7,481.3,383.0,245.2,392.3,194.4,147.2,305.1,197.8,343.3,171.5,334.6,374.7,188.4,257.5,220.5,315.9,307.5,347.9,255.3,385.5,240.5,450.2,527.3,193.9,155.1,381.9,213.0,148.9,43.4,361.8,219.4,338.2,181.3,250.9,250.5,48.2,111.8,209.1,226.0,303.3,34.9,276.1,113.5,380.8,88.7,394.0,0.0,17.3,356.9,161.0,469.6,179.4,322.9,231.6,385.1,506.5,320.3,522.6,346.2,363.4,119.3,335.8,238.9,240.0,178.3,69.7,301.3,479.0,369.5,312.8,318.8,490.4,306.7,357.5,51.8,137.7,389.6,260.3,262.7,81.2,402.7,71.3,91.1,319.3,129.0,222.3,327.4,183.8,280.7,307.0,186.6,315.0,130.1,209.6,75.4,279.4,247.5,174.5,540.7,176.2,344.9,360.2,273.5,363.1,1816.6,358.0,456.7,192.1,323.6,286.4,350.8,368.0,489.0,257.1,97.8,400.1,253.9,157.8,87.6,425.9,371.7,95.3,431.9,58.8,335.8,212.5,51.9,21.9,441.2,358.0
MF,343.7,241.5,319.3,184.5,490.7,449.2,94.5,251.1,349.5,363.5,334.8,320.3,488.9,390.6,270.7,399.9,202.0,154.8,312.7,205.4,350.9,179.1,342.2,382.3,196.7,265.1,228.1,323.5,333.0,355.5,280.8,393.1,248.1,437.8,534.9,201.5,162.7,389.5,238.5,156.5,51.0,369.4,227.0,345.8,188.9,276.4,276.0,73.7,137.3,216.7,233.6,310.9,20.1,283.7,121.1,388.4,114.2,401.6,25.4,0.0,364.5,168.6,477.2,187.0,330.5,239.2,392.7,514.1,327.9,530.2,353.8,371.0,144.8,345.0,246.5,265.5,191.6,95.2,308.9,486.6,377.1,320.4,326.4,498.0,314.3,365.1,77.3,163.2,397.2,267.9,270.3,106.7,410.3,78.9,116.6,326.9,136.6,247.8,335.0,209.3,288.3,314.6,194.2,324.9,151.2,235.1,100.9,287.0,273.0,182.1,548.3,201.7,352.5,367.8,281.1,370.7,1824.2,365.6,464.3,199.7,331.2,311.9,358.4,375.6,496.6,260.2,105.4,407.7,261.5,166.9,95.2,433.5,379.3,102.9,439.5,66.9,343.4,220.6,59.5,47.4,448.8,365.6
MH,361.0,567.8,311.2,508.8,482.6,441.1,420.8,313.9,341.4,290.6,326.7,247.4,417.6,382.5,597.0,456.3,159.3,244.2,284.6,202.0,278.0,268.5,269.3,399.6,234.6,192.2,349.3,153.2,659.3,347.4,607.1,385.0,155.8,366.5,526.8,247.9,328.6,84.1,564.8,295.7,365.9,64.0,223.6,82.0,243.1,602.7,602.3,400.0,463.6,279.5,165.4,302.8,391.3,210.8,397.6,412.7,440.5,330.3,351.7,371.2,0.0,307.8,469.1,203.6,257.6,302.0,410.0,506.0,390.7,522.1,280.9,362.9,430.3,316.2,124.8,591.8,515.9,421.5,300.8,415.3,323.6,312.3,65.4,489.9,241.4,439.8,403.6,441.7,389.1,151.3,308.2,413.7,427.6,358.1,442.9,344.2,374.7,574.1,262.1,535.6,260.2,144.3,315.4,252.0,403.7,561.4,416.7,290.1,599.3,303.3,540.2,528.0,279.6,294.9,343.9,299.4,1839.1,316.1,393.0,196.3,111.7,638.2,375.7,304.3,425.3,283.3,417.9,399.6,122.3,267.1,393.7,425.4,325.8,415.4,368.2,379.4,335.3,341.8,358.0,373.7,440.7,60.2
MM,371.0,374.1,346.6,315.1,518.0,476.5,227.1,278.4,376.8,390.8,362.1,347.6,516.2,417.9,403.3,427.2,167.5,120.3,340.0,143.0,378.2,144.6,369.5,409.6,161.5,292.4,145.8,424.1,465.6,382.8,413.4,420.4,260.5,465.1,562.2,148.2,267.5,355.0,371.1,12.0,172.2,334.9,121.4,311.3,154.4,409.0,408.6,206.3,269.9,244.0,270.1,338.2,195.1,311.0,225.9,415.7,251.1,428.9,158.0,177.5,330.0,0.0,504.5,152.5,357.8,266.5,420.0,541.4,355.2,557.5,381.1,398.3,277.4,370.7,212.0,398.1,322.2,227.8,336.2,513.9,404.4,347.7,291.9,525.3,341.6,392.4,209.9,295.8,424.5,233.4,297.6,220.0,437.6,183.7,249.2,354.2,241.4,380.4,362.3,341.9,315.6,415.2,129.9,352.2,270.0,367.7,233.5,314.3,405.6,91.1,575.6,334.3,379.8,395.1,308.4,398.0,1824.6,392.9,491.6,149.2,382.6,444.5,385.7,402.9,523.9,292.0,224.2,435.0,227.0,130.9,200.0,460.8,406.6,221.7,466.8,185.7,370.7,137.8,164.3,180.0,476.1,331.1
MN,313.3,678.1,252.6,619.1,319.8,278.3,531.1,409.7,337.1,360.7,322.4,389.2,464.8,378.2,707.3,408.6,394.0,459.2,405.4,420.4,366.6,483.5,375.3,351.9,453.0,334.0,532.5,392.4,769.6,343.1,717.4,380.7,379.5,530.7,286.0,466.3,462.5,413.9,675.1,460.9,476.2,485.4,442.0,504.2,461.5,713.0,712.6,510.3,537.9,375.3,365.0,244.2,501.6,352.6,529.9,365.0,555.1,451.1,462.0,481.5,501.3,473.0,0.0,422.0,372.3,397.8,362.3,289.6,486.5,281.3,372.2,358.6,564.2,314.6,438.5,702.1,626.2,531.8,242.2,442.5,346.7,308.0,487.6,305.7,383.2,392.1,513.9,575.6,384.8,459.9,428.9,524.0,379.9,487.7,553.2,296.5,508.6,684.4,394.6,645.9,381.0,383.5,498.6,393.8,519.6,671.7,537.5,410.9,709.6,486.5,299.4,638.3,385.6,349.7,439.7,420.2,1834.8,335.2,440.2,414.7,400.1,748.5,328.0,425.1,472.5,404.1,528.2,395.3,423.0,471.3,504.0,421.1,348.9,525.7,532.4,489.7,126.2,525.0,468.3,484.0,277.9,421.7
MO,298.7,404.2,274.3,345.2,445.7,404.2,257.2,206.1,304.5,318.5,289.8,275.3,443.9,345.6,433.4,354.9,35.0,80.6,267.7,20.4,305.9,88.7,297.2,337.3,30.9,220.1,185.7,291.6,495.7,310.5,443.5,348.1,128.0,392.8,489.9,66.3,168.0,222.5,401.2,132.1,202.3,202.4,42.0,178.8,39.4,439.1,438.7,236.4,300.0,171.7,137.6,265.9,227.7,238.7,237.0,343.4,281.2,356.6,188.1,207.6,197.5,144.2,432.2,0.0,285.5,194.2,347.7,469.1,282.9,485.2,308.8,326.0,269.7,300.0,79.5,428.2,352.3,257.9,263.9,441.6,332.1,275.4,159.4,453.0,269.3,320.1,240.0,281.1,352.2,100.9,225.3,250.1,365.3,197.5,279.3,281.9,214.1,410.5,290.0,372.0,243.3,282.7,145.1,279.9,243.1,397.8,256.1,242.0,435.7,139.7,503.3,364.4,307.5,322.8,236.1,325.7,1834.1,320.6,419.3,14.7,250.1,474.6,313.4,330.6,451.6,215.2,254.3,362.7,94.5,63.4,230.1,388.5,334.3,251.8,394.5,215.8,298.4,178.2,194.4,210.1,403.8,198.6
MP,103.3,509.9,205.5,450.9,376.9,335.4,362.9,241.5,298.4,106.9,202.4,105.0,352.2,294.8,539.1,198.6,225.8,291.0,219.2,252.2,90.2,315.3,98.7,141.9,284.8,68.4,364.3,165.2,601.4,200.4,549.2,342.0,211.3,301.1,421.1,298.1,294.3,186.7,506.9,292.7,308.0,258.2,273.8,277.0,293.3,544.8,544.4,342.1,369.7,207.1,196.8,197.1,333.4,53.9,361.7,155.0,386.9,264.9,293.8,313.3,274.1,304.8,363.4,253.8,0.0,229.6,152.3,400.3,318.3,416.4,23.2,319.9,396.0,58.5,270.3,533.9,458.0,363.6,195.1,349.9,65.9,224.6,260.4,384.2,70.6,182.1,345.7,407.4,301.4,291.7,242.8,355.8,169.9,319.5,385.0,86.5,340.4,516.2,45.6,477.7,194.8,156.3,330.4,81.2,351.4,503.5,369.3,224.7,541.4,318.3,434.5,470.1,109.0,73.3,271.5,234.0,1751.4,81.4,327.6,246.5,172.9,580.3,118.0,238.9,359.9,217.9,360.0,356.6,254.8,303.1,335.8,382.4,68.1,357.5,302.8,321.5,229.6,356.8,300.1,315.8,335.0,194.5
NA,288.9,495.5,264.5,439.4,435.9,394.4,427.6,44.9,294.7,336.4,280.0,293.2,346.5,335.8,524.7,345.1,207.8,273.0,170.3,234.2,323.8,297.3,315.1,327.5,266.8,238.0,346.3,296.4,587.0,300.7,534.8,338.3,175.3,295.4,480.1,280.1,248.4,317.9,492.5,274.7,372.7,329.2,255.8,305.6,275.3,530.4,530.0,364.3,351.7,32.4,160.8,256.1,398.1,256.6,317.4,333.6,451.6,259.2,358.5,378.0,324.3,286.8,422.4,235.8,303.4,0.0,337.9,459.3,124.4,475.4,326.7,316.2,350.1,290.2,243.8,519.5,446.5,428.3,254.1,344.2,322.3,265.6,286.2,443.2,287.2,310.3,410.4,368.5,342.4,270.3,127.9,344.3,355.5,277.9,449.7,272.1,294.5,501.8,307.9,463.3,145.9,287.5,312.4,297.8,333.4,489.1,336.5,144.6,527.0,300.3,493.5,455.7,325.4,340.7,41.8,228.3,1792.4,310.8,321.9,228.5,304.1,565.9,303.6,233.2,354.2,117.8,424.7,352.9,218.8,285.1,324.3,378.7,324.5,422.2,297.1,386.2,288.6,338.8,297.3,380.5,394.0,325.4
NK,85.1,574.0,231.3,515.0,402.7,361.2,427.0,305.6,160.0,156.5,68.5,273.2,443.5,264.9,603.2,133.4,289.9,355.1,301.3,316.3,162.4,379.4,171.1,76.7,348.9,226.6,428.4,288.3,665.5,89.2,613.3,203.6,275.4,383.2,446.9,362.2,358.4,309.8,571.0,356.8,372.1,381.3,337.9,400.1,357.4,608.9,608.5,406.2,433.8,271.2,260.9,222.9,397.5,222.1,425.8,16.6,451.0,347.0,357.9,377.4,397.2,368.9,389.2,317.9,168.1,293.7,0.0,426.1,382.4,442.2,168.0,181.5,460.1,110.4,334.4,598.0,522.1,427.7,220.9,421.2,142.5,194.7,383.5,410.0,238.8,98.8,409.8,471.5,271.5,355.8,324.8,419.9,72.9,383.6,449.1,82.4,404.5,580.3,190.4,541.8,276.9,279.4,394.5,249.4,415.5,567.6,433.4,306.8,605.5,382.4,460.3,534.2,181.4,145.5,335.6,316.1,1675.7,131.0,418.9,310.6,296.0,644.4,40.9,321.0,451.2,300.0,424.1,218.2,318.9,367.2,399.9,244.0,144.7,421.6,384.9,385.6,255.4,420.9,364.2,379.9,360.8,317.6
NM,343.2,708.0,282.5,649.0,278.5,135.6,561.0,439.6,367.0,390.6,352.3,419.1,494.7,408.1,737.2,438.5,423.9,489.1,435.3,450.3,396.5,513.4,405.2,381.8,482.9,363.9,562.4,422.3,799.5,373.0,747.3,410.6,409.4,560.6,88.5,496.2,492.4,443.8,705.0,490.8,506.1,515.3,471.9,534.1,491.4,742.9,742.5,540.2,567.8,405.2,394.9,274.1,529.0,382.5,556.4,394.9,585.0,481.0,491.9,511.4,531.2,502.9,289.9,451.9,402.2,427.7,392.2,0.0,516.4,150.2,402.1,388.5,594.1,342.9,468.4,732.0,656.1,561.7,272.1,472.4,376.6,337.9,517.5,16.1,413.1,422.0,543.8,605.5,414.7,489.8,458.8,553.9,409.8,517.6,583.1,326.4,538.5,714.3,424.5,675.8,410.9,413.4,528.5,421.4,549.5,701.6,567.4,440.8,739.5,516.4,168.3,668.2,415.5,376.5,469.6,450.1,1864.7,365.1,470.1,444.6,430.0,778.4,357.9,455.0,502.4,434.0,558.1,425.2,452.9,499.7,533.9,451.0,378.8,555.6,562.3,519.6,207.8,554.9,498.2,513.9,236.6,451.6
