from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CI,CL,CM,CN,CP,CR,CT,CW,DB,DC,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,HV,IB,ID,IG,IH,IL,IU,IW,IY,JB,JE,JO,JP,JQ,JU,KB,KC,KF,KJ,KM,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,NP,OD,OF,OI,OQ,OR,OU,OW,OX,PC,PE,PR,PW,PZ,QB,QD,QH,QL,QO,QQ,QR,RM,RZ,SD,SF,SI,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UW,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XI,XJ,XK,XP,XS,XT,YC,YD,YR,YX,ZG,ZR
FY,247.6,207.6,335.4,273.7,324.9,210.4,115.8,241.8,569.9,438.8,459.7,241.4,316.3,344.2,483.1,450.0,179.8,287.3,220.8,166.4,504.9,227.8,439.9,352.8,236.6,297.1,206.8,183.9,159.4,181.6,234.1,264.9,411.0,250.0,353.7,289.5,333.3,183.7,209.3,12.5,162.6,156.5,307.6,0.0,165.1,243.1,442.7,456.0,122.5,378.4,297.0,258.7,187.9,279.2,306.8,420.4,201.1,539.1,161.6,406.0,348.7,318.9,332.2,276.9,165.7,177.8,119.5,494.4,431.3,151.6,223.9,271.6,304.0,471.7,463.3,153.0,456.0,279.4,96.0,296.6,112.1,218.8,215.6,111.3,427.9,509.8,415.2,296.2,501.8,238.9,147.8,285.4,157.3,253.2,500.8,414.6,143.1,463.9,400.3,418.6,177.8,413.2,434.7,275.9,232.9,260.1,427.1,153.0,202.4,377.7,423.0,226.9,189.2,174.5,439.9,208.5,229.7,188.2,318.9,457.6,189.7,409.6,100.2,261.7,314.8,172.6,194.8,476.1,281.7,128.9,535.8,485.9,477.3,205.9,310.7,466.1,507.0,386.1,270.0,531.0,501.7,2013.5,101.8,414.2,323.4,509.7,281.5,213.7,151.7
GQ,263.5,335.6,463.4,383.7,211.9,79.4,243.8,369.8,641.0,509.9,568.7,142.2,426.3,454.2,370.1,337.0,85.3,175.0,103.6,294.4,391.9,355.8,511.0,239.8,364.6,407.1,334.8,115.7,46.4,149.4,236.4,374.9,539.0,137.0,463.7,417.5,220.3,151.5,96.3,178.0,290.6,179.2,435.6,195.3,0.0,305.9,551.7,565.0,163.1,265.4,407.0,157.2,315.9,407.2,416.8,307.4,329.1,648.1,93.4,293.0,476.7,205.9,219.2,386.9,168.0,305.8,247.5,603.4,318.3,29.8,351.9,399.6,187.0,542.8,573.3,281.0,565.0,389.4,224.0,197.4,114.4,346.8,102.6,239.3,314.9,580.9,302.2,408.5,610.8,139.7,275.8,395.4,285.3,144.0,610.8,301.6,145.4,573.9,287.3,528.6,305.8,522.2,321.7,403.9,235.2,262.4,314.1,58.5,330.4,264.7,494.1,354.9,317.2,43.5,511.0,210.8,116.7,93.7,205.9,566.6,317.7,296.6,228.2,389.7,201.8,104.4,162.6,585.1,168.7,256.9,644.8,557.0,587.3,92.9,438.7,575.1,657.8,273.1,380.0,640.0,610.7,1922.4,104.1,301.2,210.4,580.8,391.5,323.7,226.1
GW,28.7,275.2,318.9,201.3,502.6,397.4,277.0,264.9,458.6,327.5,405.3,294.7,243.9,271.8,470.5,390.8,366.8,340.6,274.1,327.6,494.9,243.8,328.6,474.7,280.4,224.7,368.0,370.9,346.4,286.4,113.9,192.5,327.1,369.7,281.3,323.5,446.9,255.0,396.3,217.0,134.5,227.0,323.6,234.3,352.1,0.0,388.3,401.6,197.0,456.5,224.6,312.0,253.9,295.2,225.1,440.4,264.9,452.4,348.6,529.0,264.8,470.0,519.2,204.5,150.9,339.0,280.7,407.7,372.1,338.6,283.3,286.0,491.0,360.4,390.9,307.5,401.6,207.0,257.2,349.9,207.4,234.8,402.6,272.5,388.7,398.5,376.0,379.5,415.1,292.2,264.9,213.0,139.4,306.5,428.4,537.6,233.8,391.5,485.8,346.2,304.3,358.8,402.8,287.2,169.2,80.0,405.0,340.0,284.9,465.7,311.7,388.1,203.6,361.5,328.6,86.6,416.7,375.2,406.2,370.9,69.6,518.6,261.4,276.1,501.8,359.6,260.2,421.7,447.1,290.1,449.1,374.3,404.9,392.9,299.3,379.4,395.7,464.2,197.6,444.3,407.9,1961.4,288.8,470.4,419.5,398.4,208.9,141.3,273.9
HB,341.5,298.8,313.0,281.0,676.3,612.1,402.1,272.8,293.4,86.4,56.7,544.5,297.8,298.3,710.9,631.2,595.2,590.4,523.9,452.7,732.7,298.2,86.3,652.9,370.4,278.6,460.0,557.5,533.0,536.2,356.2,246.4,381.0,619.5,212.1,393.5,629.6,504.8,582.9,451.2,286.0,476.8,227.0,468.5,538.7,383.9,0.0,71.6,437.4,625.7,197.4,561.8,343.9,209.5,288.3,680.8,354.9,172.7,535.2,707.2,318.7,648.2,683.6,258.4,391.3,431.0,447.9,128.0,612.5,525.2,291.2,371.5,676.2,162.0,321.7,397.5,13.2,209.5,384.2,599.7,447.8,289.2,589.2,439.7,629.1,200.1,616.4,389.1,135.4,542.0,354.9,215.5,290.9,556.3,264.3,715.8,414.6,322.3,664.0,277.0,337.8,26.8,643.2,291.8,409.6,278.9,645.4,526.6,339.3,643.9,71.0,438.4,378.2,548.1,86.3,327.0,603.3,587.0,584.4,91.2,418.3,696.8,428.6,361.6,666.2,546.2,515.9,91.7,625.3,415.2,169.4,176.2,240.8,579.5,212.1,99.7,127.3,617.0,214.3,164.6,139.5,1971.9,458.1,710.4,597.7,200.0,235.6,265.8,523.7
HK,412.8,370.1,384.3,352.3,676.0,564.9,473.4,344.1,306.3,128.2,88.2,491.0,369.1,369.6,701.1,675.1,539.4,536.9,474.7,524.0,725.5,369.5,128.1,652.6,441.7,349.9,531.3,543.5,519.0,482.7,427.5,316.6,452.3,566.0,283.4,464.8,624.8,451.3,568.9,418.5,297.1,457.5,298.3,435.8,524.7,455.2,71.2,0.0,423.4,634.4,268.7,508.3,415.2,280.8,350.3,671.0,426.2,185.6,521.2,706.9,390.0,647.9,683.3,329.7,377.3,502.3,459.0,140.9,656.4,511.2,362.5,442.8,641.4,233.3,393.0,468.8,84.5,280.8,455.5,546.2,433.8,360.5,575.2,450.8,673.0,271.4,660.3,460.4,148.3,488.5,426.2,286.8,302.0,502.8,335.6,715.5,400.6,393.6,663.7,348.3,409.1,41.7,687.1,363.1,369.9,350.2,683.1,512.6,410.6,643.6,142.3,509.7,449.5,534.1,128.1,398.3,589.3,539.8,584.1,104.1,489.6,696.5,439.7,432.9,665.9,532.2,456.5,42.0,625.0,486.5,182.3,247.2,312.1,565.5,283.4,112.6,77.6,642.1,285.6,177.5,89.8,1964.8,444.1,700.6,597.4,271.3,306.7,337.1,504.4
HU,138.6,279.3,355.5,258.8,261.0,141.4,197.6,269.0,516.1,385.0,443.8,99.4,301.4,329.3,419.2,332.8,115.9,145.3,78.8,248.2,441.0,247.9,386.1,288.9,284.5,282.2,288.6,120.0,95.5,117.7,111.5,250.0,384.6,186.1,338.8,327.6,269.4,59.7,145.4,131.8,192.0,45.9,327.7,149.1,101.2,181.0,426.8,440.1,0.0,261.2,282.1,116.7,258.0,299.3,291.9,356.5,269.0,523.2,97.7,342.1,322.3,255.0,268.3,262.0,43.1,259.6,201.3,478.5,314.1,87.7,287.4,290.1,217.9,417.9,448.4,234.8,440.1,264.5,177.8,154.6,10.3,238.9,151.7,193.1,310.7,456.0,298.0,333.0,485.9,96.9,269.0,270.5,196.9,111.2,485.9,350.7,20.5,449.0,290.5,403.7,259.6,397.3,370.8,296.0,110.3,137.5,309.9,89.1,289.0,313.8,369.2,308.7,207.7,110.6,386.1,85.9,165.8,116.3,255.0,441.7,192.6,345.7,182.0,280.2,250.9,108.7,70.8,460.2,217.8,210.7,519.9,432.1,462.4,142.0,330.8,450.2,532.9,268.9,255.1,515.1,485.8,1890.9,20.6,350.3,259.5,455.9,266.6,198.8,92.8
HV,361.4,517.1,593.3,481.6,60.2,324.8,471.2,506.8,820.6,607.8,707.2,220.4,524.2,552.1,147.7,71.5,315.6,180.0,226.1,521.8,172.1,485.7,608.9,32.3,522.3,505.0,562.2,343.1,245.3,272.1,334.3,472.8,607.4,189.1,561.6,565.4,51.6,260.7,235.1,405.4,414.8,283.7,565.5,422.7,299.5,403.8,690.2,703.5,267.6,0.0,504.9,162.2,495.8,537.1,505.4,98.3,506.8,786.6,320.8,86.6,545.1,74.7,125.8,484.8,298.9,533.2,474.9,741.9,52.8,285.0,525.2,527.9,226.9,722.4,671.2,508.4,703.5,487.3,451.4,218.7,278.0,476.7,237.0,466.7,49.4,760.5,36.7,627.6,749.3,181.4,503.2,493.3,419.7,197.6,708.7,95.2,276.3,671.8,50.5,626.5,533.2,660.7,83.5,533.8,366.1,360.3,48.6,288.8,526.8,90.4,592.0,582.3,445.5,288.9,608.9,308.7,269.3,324.0,84.9,705.1,430.4,94.2,455.6,518.0,108.4,331.8,265.9,723.6,105.8,484.3,783.3,736.6,685.2,227.3,568.6,713.6,759.2,7.7,477.9,778.5,749.2,1920.6,288.3,113.2,134.7,760.4,489.2,421.6,330.6
IB,385.0,207.6,221.8,178.7,654.9,520.9,310.9,181.6,280.2,149.1,187.8,453.3,95.7,96.2,687.9,686.7,504.0,499.2,432.7,361.5,712.3,207.0,150.2,633.3,279.2,151.4,368.8,513.9,489.4,445.0,333.2,137.1,270.3,528.3,102.9,302.3,605.5,413.6,539.3,360.0,257.6,385.6,135.8,377.3,495.1,380.5,202.6,238.3,403.7,615.1,0.0,470.6,252.7,118.3,114.5,681.3,263.7,274.0,491.6,687.6,208.0,628.6,662.2,149.2,415.0,339.8,398.3,229.3,668.0,481.6,200.0,280.3,585.0,182.0,212.5,306.3,191.1,217.9,293.0,508.5,442.1,198.0,545.6,390.1,664.6,220.1,651.9,297.9,236.7,450.8,263.7,223.9,252.3,465.1,250.0,696.2,392.4,213.1,644.4,167.8,246.6,224.0,695.6,200.6,386.6,255.9,663.8,483.0,248.1,624.3,133.3,347.2,287.0,504.5,150.2,304.0,559.7,495.8,564.8,192.5,327.1,677.2,379.0,270.4,644.8,502.6,418.8,255.1,605.7,324.0,270.7,195.9,226.5,535.9,120.9,201.0,217.3,622.8,208.5,265.9,229.5,2077.8,431.8,696.2,578.1,220.0,74.8,232.9,432.5
ID,232.1,354.8,431.0,352.3,190.5,225.9,320.4,344.5,609.6,478.5,537.3,58.1,394.9,422.8,273.3,216.0,178.2,28.5,63.8,371.0,295.1,323.4,479.6,162.6,360.0,375.7,411.4,208.3,150.3,109.8,205.0,343.5,506.6,57.6,432.3,403.1,139.3,98.4,103.6,254.6,285.5,121.4,403.2,271.9,153.0,274.5,520.3,533.6,105.3,144.4,375.6,0.0,333.5,374.8,385.4,210.6,344.5,616.7,186.0,216.9,444.3,157.9,229.6,355.5,136.6,382.4,324.1,572.0,197.3,122.7,362.9,365.6,159.1,511.4,541.9,357.6,533.6,358.0,300.6,56.4,115.7,314.4,184.6,315.9,193.9,549.5,181.2,438.4,579.4,19.1,344.5,364.0,290.4,35.3,579.4,225.5,114.0,542.5,173.7,497.2,382.4,490.8,224.9,371.5,203.8,231.0,193.1,151.4,364.5,153.6,462.7,431.5,283.2,190.9,479.6,179.4,198.7,186.6,94.1,535.2,268.1,206.5,304.8,355.7,212.2,197.0,109.5,553.7,135.0,333.5,613.4,525.6,555.9,174.9,406.3,543.7,626.4,152.1,348.6,608.6,579.3,1837.5,126.0,225.5,107.4,549.4,360.1,292.3,168.3
IG,252.2,121.2,197.4,235.9,429.9,315.4,88.1,110.9,431.9,300.8,339.5,320.5,251.0,249.0,588.1,555.0,284.8,366.4,299.9,138.7,609.9,89.8,301.9,457.8,98.6,251.8,157.0,288.9,264.4,286.6,264.1,219.5,273.0,355.0,272.6,151.5,438.3,288.7,314.3,135.0,124.8,261.5,169.6,152.3,270.1,247.7,404.9,418.2,227.5,483.4,259.2,337.8,0.0,141.2,241.5,525.4,63.1,425.7,266.6,511.0,210.7,423.9,437.2,207.5,270.7,128.0,175.5,381.0,536.3,256.6,129.3,139.3,409.0,333.7,382.2,83.5,342.8,241.6,70.2,375.7,217.1,80.8,320.6,167.3,532.9,371.8,520.2,246.4,388.4,318.0,40.9,247.6,119.5,332.3,436.0,519.6,248.1,382.8,505.3,337.5,128.0,375.4,539.7,137.9,337.9,186.8,532.1,258.0,130.9,482.7,285.0,177.1,154.2,279.5,301.9,234.9,334.7,293.2,423.9,344.2,194.3,514.6,156.2,129.4,419.8,277.6,299.8,406.8,386.7,101.2,422.4,347.9,412.5,310.9,172.7,352.7,369.0,491.1,232.2,417.6,381.2,2118.5,206.8,519.2,428.4,371.7,243.7,175.9,256.7
IH,266.6,89.2,103.4,205.4,536.5,422.0,192.5,63.2,290.6,159.5,198.2,334.9,195.3,193.3,625.6,568.3,391.4,380.8,314.3,243.1,647.4,88.6,160.6,514.9,160.8,196.1,250.4,395.5,371.0,326.6,278.5,163.8,217.3,409.9,131.3,183.9,491.6,295.2,420.9,241.6,139.2,267.2,28.3,258.9,376.7,262.1,213.0,248.7,285.3,496.7,141.6,352.2,134.3,0.0,185.8,562.9,145.3,284.4,373.2,569.2,155.0,510.2,543.8,151.8,296.6,221.4,279.9,239.7,549.6,363.2,81.6,161.9,495.5,192.4,240.9,187.9,201.5,244.6,174.6,390.1,323.7,79.6,427.2,271.7,546.2,230.5,533.5,208.4,247.1,332.4,145.3,250.6,133.9,346.7,294.7,577.8,274.0,241.5,526.0,196.2,128.2,234.4,577.2,82.2,363.8,201.2,545.4,364.6,129.7,505.9,143.7,242.7,168.6,386.1,160.6,249.3,441.3,399.8,446.4,202.9,208.7,558.8,260.6,152.0,526.4,384.2,306.3,265.5,487.3,205.6,281.1,206.6,271.2,417.5,31.4,211.4,227.7,504.4,235.2,276.3,239.9,2144.4,313.4,577.8,459.7,230.4,246.7,190.3,314.1
IL,203.9,202.3,149.0,64.1,538.7,519.1,289.6,176.3,354.9,223.8,262.5,432.0,18.8,48.1,573.3,493.6,488.5,477.9,411.4,340.2,597.7,185.7,224.9,515.3,257.9,36.8,358.5,492.6,468.1,423.7,218.6,23.6,157.2,507.0,177.6,281.0,487.5,392.3,518.0,338.7,236.3,364.3,235.0,356.0,473.8,246.3,277.3,313.0,299.8,488.1,114.5,449.3,231.4,193.0,0.0,543.2,242.4,348.7,470.3,569.6,94.9,510.6,546.0,34.6,253.7,329.5,377.0,304.0,474.9,460.3,194.7,259.0,559.1,256.7,287.2,285.0,265.8,103.3,271.7,487.2,310.2,176.7,524.3,368.8,491.5,294.8,478.8,372.6,311.4,429.5,242.4,109.3,231.0,443.8,324.7,578.2,277.0,287.8,526.4,242.5,241.3,298.7,505.6,117.3,272.0,141.3,507.8,461.7,226.8,506.3,208.0,355.8,265.7,483.2,224.9,189.4,538.4,496.9,446.8,267.2,305.8,559.2,357.7,249.1,528.6,481.3,397.5,329.8,487.7,302.7,345.4,270.6,301.2,514.6,195.6,275.7,292.0,479.4,93.9,340.6,304.2,2064.2,320.5,572.8,460.1,294.7,96.5,118.3,411.2
IU,391.8,561.6,637.8,512.0,122.7,336.2,501.0,551.3,769.3,715.2,722.1,264.9,554.6,582.5,112.9,83.6,345.4,224.5,274.9,551.6,137.3,530.2,715.1,94.8,566.8,535.4,592.0,372.9,275.1,316.6,364.7,502.1,637.8,233.6,592.0,609.9,96.1,305.2,279.6,435.2,445.2,328.2,610.0,452.5,329.3,434.2,705.1,718.4,312.1,96.6,535.3,206.7,540.3,581.6,535.8,0.0,551.3,801.5,350.6,125.1,575.5,119.2,148.2,515.2,338.4,563.0,504.7,756.8,113.5,329.5,569.7,572.4,287.8,671.1,701.6,538.2,718.4,517.7,481.2,263.2,322.5,521.2,266.8,496.5,146.1,709.2,133.4,622.2,764.2,225.9,533.0,523.7,450.1,242.1,739.1,116.5,320.8,702.2,123.6,656.9,563.0,675.6,64.5,578.3,410.6,390.7,63.3,318.6,571.3,134.9,622.4,612.1,490.0,318.7,715.1,339.1,299.1,341.6,129.4,720.0,474.9,69.4,485.4,562.5,130.8,361.6,310.4,738.5,150.3,514.1,798.2,685.3,715.6,257.1,613.1,728.5,774.1,104.3,508.3,793.4,764.1,1946.4,332.8,59.8,179.2,709.1,519.6,452.0,375.1
IW,242.4,111.4,187.6,226.1,462.3,347.8,120.5,101.1,422.1,291.0,329.7,310.7,241.2,239.2,601.4,544.1,317.2,356.6,290.1,171.1,623.2,80.0,292.1,490.2,70.8,242.0,189.4,321.3,296.8,302.4,254.3,209.7,263.2,387.4,262.8,141.7,470.7,271.0,346.7,167.4,115.0,243.0,159.8,184.7,302.5,237.9,395.1,408.4,259.9,472.5,249.4,328.0,62.3,131.4,231.7,538.7,0.0,415.9,299.0,543.4,200.9,456.3,469.6,197.7,272.4,160.4,207.9,371.2,525.4,289.0,119.5,129.5,441.4,323.9,372.4,115.9,333.0,231.8,102.6,365.9,249.5,71.0,353.0,199.7,522.0,362.0,509.3,278.8,378.6,308.2,73.3,237.8,109.7,322.5,426.2,552.0,249.8,373.0,501.8,327.7,140.5,365.6,553.0,128.1,339.6,177.0,521.2,290.4,121.1,481.7,275.2,209.5,144.4,311.9,292.1,225.1,367.1,325.6,422.2,334.4,184.5,534.6,188.6,119.6,452.2,310.0,282.1,397.0,419.1,133.6,412.6,338.1,402.7,343.3,162.9,342.9,359.2,480.2,222.4,407.8,371.4,2120.2,239.2,551.6,435.5,361.9,233.9,166.1,289.1
IY,416.9,374.2,388.4,356.4,753.0,641.9,477.5,348.2,191.7,128.9,171.6,568.0,373.2,373.7,778.1,706.6,616.4,613.9,547.4,528.1,802.5,373.6,128.8,729.6,445.8,354.0,535.4,620.5,596.0,559.7,431.6,320.7,456.4,643.0,253.1,468.9,701.8,528.3,645.9,526.6,361.4,552.2,302.4,543.9,601.7,459.3,166.2,159.5,500.4,711.4,272.8,585.3,419.3,284.9,354.4,748.0,430.3,0.0,598.2,783.9,394.1,724.9,760.3,333.8,454.3,506.4,523.3,109.6,687.9,588.2,366.6,446.9,718.4,217.7,306.6,472.9,174.9,284.9,459.6,623.2,510.8,364.6,652.2,515.1,704.5,178.1,691.8,464.5,27.4,565.5,430.3,290.9,366.3,579.8,200.7,792.5,477.6,307.2,740.7,261.9,413.2,136.7,718.6,367.2,485.0,354.3,760.1,589.6,414.7,720.6,146.4,513.8,453.6,611.1,128.8,402.4,666.3,616.8,661.1,72.9,493.7,773.5,504.0,437.0,742.9,609.2,533.5,179.6,702.0,490.6,83.5,203.5,177.2,642.5,287.5,92.9,156.5,719.1,289.7,108.4,168.7,2041.8,521.1,777.6,674.4,178.2,310.8,341.2,599.1
JB,236.9,309.0,436.8,357.1,250.1,78.5,217.2,343.2,614.4,483.3,542.1,182.6,399.7,427.6,408.3,375.2,61.6,213.2,148.2,267.8,430.1,329.2,484.4,278.0,338.0,380.5,308.2,16.9,84.6,122.8,209.8,348.3,512.4,175.2,437.1,390.9,258.5,124.9,134.5,151.4,264.0,165.9,409.0,168.7,90.3,279.3,525.1,538.4,98.2,303.6,380.4,195.4,289.3,380.6,390.2,345.6,302.5,621.5,0.0,331.2,450.1,244.1,257.4,360.3,141.4,279.2,220.9,576.8,356.5,76.8,325.3,373.0,155.0,516.2,546.7,254.4,538.4,362.8,197.4,237.8,87.8,320.2,140.8,212.7,353.1,554.3,340.4,320.1,584.2,180.1,249.2,368.8,258.7,182.2,584.2,339.8,118.8,547.3,325.5,502.0,279.2,495.6,359.9,377.3,208.6,235.8,352.3,78.2,303.8,302.9,467.5,328.3,290.6,99.7,484.4,184.2,154.9,53.4,244.1,540.0,291.1,334.8,201.6,363.1,240.0,30.6,136.0,558.5,206.9,230.3,618.2,530.4,560.7,131.1,412.1,548.5,631.2,311.3,353.4,613.4,584.1,1960.6,77.5,339.4,248.6,554.2,364.9,297.1,203.1
JE,456.2,578.9,655.1,576.4,69.7,341.7,488.1,568.6,916.6,790.2,797.1,282.2,619.0,646.9,187.9,158.6,332.5,241.8,287.9,538.7,209.7,547.5,790.1,62.9,584.1,599.8,579.1,360.0,262.2,333.9,429.1,567.6,730.7,250.9,656.4,627.2,117.9,322.5,296.9,422.3,509.6,345.5,627.3,439.6,316.4,498.6,780.1,793.4,329.4,95.9,599.7,224.0,557.6,598.9,609.5,125.2,568.6,876.5,337.7,0.0,668.4,136.5,135.3,579.6,360.7,550.1,491.8,831.8,148.8,324.3,587.0,589.7,321.1,818.4,766.0,525.3,793.4,582.1,468.3,280.5,339.8,538.5,253.9,483.6,145.4,856.5,132.7,655.5,839.2,243.2,520.1,588.1,514.5,259.4,803.5,8.6,338.1,766.6,110.4,721.3,550.1,750.6,139.5,595.6,427.9,455.1,138.3,305.7,574.7,152.2,686.8,599.2,507.3,305.8,790.1,403.5,286.2,340.9,146.7,795.0,492.2,114.4,472.5,579.8,117.9,348.7,333.6,813.5,167.6,501.2,873.2,832.6,780.0,244.2,630.4,803.5,849.1,103.6,572.7,868.4,839.1,2007.2,350.1,119.0,196.5,856.4,584.2,516.4,392.4
JO,311.7,150.3,93.0,123.3,581.6,467.1,237.6,124.3,414.1,283.0,321.7,380.0,113.2,111.2,670.7,613.4,436.5,425.9,363.7,288.2,695.1,133.7,284.1,560.0,205.9,114.0,306.5,440.6,416.1,371.7,277.8,81.7,62.2,455.0,236.8,229.0,532.2,340.3,466.0,286.7,184.3,312.3,183.0,304.0,421.8,307.2,336.5,372.2,330.4,541.8,180.1,397.3,179.4,154.6,94.4,608.0,190.4,407.9,418.3,614.3,0.0,555.3,588.9,69.7,341.7,277.5,325.0,363.2,594.7,408.3,142.7,207.0,507.1,315.9,346.4,233.0,325.0,162.5,219.7,435.2,368.8,124.7,472.3,316.8,591.3,354.0,578.6,363.1,370.6,377.5,190.4,168.5,179.0,391.8,383.9,622.9,319.1,347.0,571.1,301.7,189.3,434.9,622.3,65.3,331.2,200.5,590.5,409.7,174.8,551.0,267.2,303.8,213.7,431.2,284.1,248.6,486.4,444.9,491.5,326.4,253.8,603.9,305.7,197.1,571.5,429.3,345.5,389.0,532.4,250.7,404.6,329.8,360.4,462.6,186.1,334.9,351.2,549.5,153.1,399.8,363.4,2123.4,358.5,622.9,504.8,353.9,164.4,177.5,359.2
JP,380.7,503.4,579.6,500.9,74.1,273.4,419.8,493.1,758.2,627.1,679.1,206.7,543.5,571.4,196.4,139.1,264.2,166.3,216.7,470.4,220.8,472.0,672.1,85.7,508.6,524.3,510.8,291.7,193.9,258.4,353.6,491.0,655.2,175.4,580.9,551.7,17.7,247.0,221.4,354.0,434.1,270.0,551.8,371.3,248.1,423.1,662.1,675.4,253.9,67.5,524.2,148.5,482.1,523.4,524.7,133.7,493.1,758.5,269.4,140.0,592.9,0.0,81.4,504.1,285.2,481.8,423.5,713.8,120.4,256.0,511.5,514.2,252.8,660.0,690.5,457.0,675.4,506.6,400.0,205.0,264.3,463.0,185.6,415.3,117.0,698.1,104.3,587.2,721.2,167.7,451.8,512.6,439.0,183.9,728.0,148.6,262.6,691.1,96.8,645.8,481.8,632.6,148.0,520.1,352.4,379.6,116.2,237.4,506.4,58.7,611.3,530.9,431.8,237.5,672.1,328.0,217.9,272.6,71.2,677.0,416.7,129.6,404.2,504.3,64.0,280.4,252.2,695.5,92.1,432.9,755.2,673.9,704.5,175.9,554.9,685.5,775.0,75.2,497.2,750.4,721.1,1931.7,274.6,148.6,121.0,698.0,508.5,440.9,316.9
JQ,421.1,493.2,621.0,541.3,61.3,255.0,401.4,527.4,798.6,710.1,717.0,276.5,583.9,611.8,219.5,190.2,245.8,236.1,282.2,452.0,241.3,513.4,710.0,89.2,522.2,564.7,492.4,273.3,175.5,307.0,394.0,532.5,696.6,245.2,621.3,575.1,84.1,309.1,223.5,335.6,448.2,339.8,593.2,352.9,229.7,463.5,700.0,713.3,323.7,122.2,564.6,218.3,473.5,564.8,574.4,156.8,486.7,796.4,251.0,142.4,634.3,69.7,0.0,544.5,325.6,463.4,405.1,751.7,175.1,237.6,509.5,557.2,234.4,700.4,730.9,438.6,713.3,547.0,381.6,274.8,272.0,504.4,167.2,396.9,171.7,738.5,159.0,568.8,759.1,237.5,433.4,553.0,442.9,253.7,768.4,151.0,303.0,731.5,136.7,686.2,463.4,670.5,171.1,561.5,392.8,420.0,169.9,219.0,488.0,128.5,651.7,512.5,474.8,219.1,710.0,368.4,199.5,254.2,130.0,714.9,475.3,146.0,385.8,547.3,14.3,262.0,320.2,733.4,92.8,414.5,793.1,714.6,744.9,157.5,596.3,723.4,769.0,129.9,537.6,788.3,759.0,1969.6,261.7,150.6,179.8,738.4,549.1,481.3,386.7
JU,193.3,167.6,114.3,53.5,598.9,484.4,254.9,141.6,344.3,213.2,251.9,397.3,43.4,70.5,562.7,483.0,453.8,443.2,376.7,305.5,587.1,151.0,214.3,577.3,223.2,44.2,323.8,457.9,433.4,389.0,208.0,11.9,122.5,472.3,167.0,246.3,549.5,357.6,483.3,304.0,201.6,329.6,200.3,321.3,439.1,324.5,266.7,302.4,289.2,559.1,110.3,414.6,196.7,182.4,24.6,532.6,207.7,338.1,435.6,631.6,60.2,572.6,606.2,0.0,243.1,294.8,342.3,293.4,464.3,425.6,160.0,224.3,524.4,246.1,276.6,250.3,255.2,92.7,237.0,452.5,386.1,142.0,489.6,334.1,480.9,284.2,468.2,362.0,300.8,394.8,207.7,98.7,196.3,409.1,314.1,640.2,336.4,277.2,588.4,231.9,206.6,288.1,495.0,82.6,261.4,130.7,497.2,427.0,192.1,568.3,197.4,321.1,231.0,448.5,214.3,178.8,503.7,462.2,508.8,256.6,271.1,621.2,323.0,214.4,588.8,446.6,362.8,319.2,549.7,268.0,334.8,260.3,290.6,479.9,185.0,265.1,281.4,468.8,83.3,330.0,293.6,2053.6,375.8,562.2,522.1,284.1,94.6,107.7,376.5
KB,95.4,298.8,333.2,215.6,307.1,187.5,243.7,288.5,472.9,341.8,400.6,113.6,258.2,286.1,404.3,347.0,162.0,159.5,97.3,294.3,428.7,267.4,342.9,293.6,304.0,239.0,334.7,166.1,141.6,105.3,68.3,205.7,341.4,188.6,295.6,347.1,265.8,73.9,191.5,177.9,148.8,80.1,328.5,195.2,147.3,137.8,383.6,396.9,46.0,275.4,238.9,130.9,277.5,311.0,239.4,341.6,288.5,480.0,143.8,347.9,279.1,288.9,314.4,218.8,0.0,305.7,247.4,435.3,328.3,133.8,306.9,309.6,264.0,374.7,405.2,280.9,396.9,221.3,223.9,168.8,56.4,258.4,197.8,239.2,324.9,412.8,312.2,379.1,442.7,111.1,275.7,227.3,153.7,125.4,442.7,356.5,23.2,405.8,304.7,360.5,305.7,354.1,355.9,301.5,67.1,94.3,324.1,135.2,308.5,284.6,326.0,354.8,223.4,156.7,342.9,42.7,211.9,162.4,225.1,398.5,163.2,337.5,228.1,299.7,297.0,154.8,79.1,417.0,263.9,256.8,476.7,388.6,419.2,188.1,313.6,407.0,489.7,283.1,211.9,471.9,442.6,1847.7,66.7,356.9,238.4,412.7,223.2,155.6,127.0
