from_stop,AA,AE,AK,AL,AN,AU,BB,BJ,BU,CF,CU,DB,DJ,DN,DT,DX,EB,ER,EY,FA,FK,FL,FM,FS,FV,GA,GK,GL,GM,GZ,HE,HO,IB,IF,II,IJ,IS,IU,IW,IY,JT,KF,KJ,KY,LD,LP,MH,NA,NF,NH,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PM,PO,PY,PZ,QC,QG,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YE,YP,YW,ZL,ZP,ZU
OL,162.0,436.8,501.4,396.5,356.7,521.3,520.6,1398.5,488.2,713.0,658.4,709.6,755.5,785.3,727.8,595.8,604.4,68.1,234.9,270.8,710.5,165.8,272.7,765.1,310.3,68.4,712.6,742.8,310.9,162.0,632.3,679.8,727.7,731.2,230.2,536.8,177.7,634.2,488.4,677.9,283.0,687.6,583.9,651.8,168.9,30.7,767.0,483.5,248.3,196.6,240.0,498.7,471.0,626.0,671.4,0.0,142.5,668.2,297.6,563.4,523.2,172.6,449.5,617.0,771.3,322.0,697.1,188.6,559.6,620.7,302.4,405.8,788.2,394.2,768.4,792.0,424.1,107.5,68.9,184.6,68.5,223.3,523.1,314.7,513.2,601.4,800.7,297.7,229.6,155.3,560.0,343.3,808.8,40.2,692.0,598.2,473.1,493.8,624.4,287.8,208.4,326.0,533.8,589.3,581.6,498.8,69.0,264.7,743.1,683.5,760.1,220.0,537.5,720.8,135.2,619.3,612.7,699.1,302.0
OQ,165.5,393.8,458.4,353.5,360.2,478.3,477.6,1318.6,445.2,670.0,730.6,666.6,687.7,674.6,684.8,552.8,559.5,115.1,191.9,256.3,667.5,194.8,298.0,755.6,292.7,115.4,674.8,699.8,293.3,147.5,647.6,636.8,731.4,693.4,212.6,493.8,163.2,591.2,445.4,634.9,271.7,644.6,568.8,614.0,87.3,155.4,724.0,440.5,232.5,200.1,225.5,455.7,428.0,583.0,628.4,142.1,0.0,625.2,280.0,518.5,480.2,158.1,406.5,574.0,775.0,304.4,654.1,104.9,516.6,588.5,259.4,394.5,745.2,292.5,725.4,795.7,322.4,112.0,115.9,188.1,115.5,208.8,480.1,318.2,470.2,561.0,804.4,326.7,215.1,71.6,517.0,332.0,812.5,95.8,649.0,555.2,430.1,462.7,567.6,276.5,186.5,283.0,490.8,546.3,550.5,502.5,116.0,265.7,700.1,640.5,717.1,249.7,494.5,722.7,71.6,576.3,569.7,691.0,290.7
OS,534.8,227.3,309.2,385.1,508.4,213.3,167.4,1405.0,279.7,148.6,176.0,239.2,284.3,114.5,122.4,156.5,178.2,638.6,442.0,531.8,165.7,530.4,603.2,195.5,392.3,638.9,248.5,139.3,391.7,492.6,283.6,69.3,213.3,229.9,543.9,222.5,615.7,206.3,296.2,39.5,461.7,84.1,252.9,307.9,602.6,645.4,170.3,273.8,539.9,569.4,508.1,306.5,262.5,191.9,136.7,632.1,635.9,0.0,405.0,186.1,314.7,482.3,215.4,201.6,256.9,548.4,271.1,655.6,159.4,207.2,367.1,332.8,156.4,519.6,153.7,277.6,549.5,523.7,639.4,557.4,639.0,480.1,330.9,442.0,248.3,389.6,286.3,585.6,465.0,622.3,367.8,447.6,294.4,610.7,88.9,168.8,280.9,243.9,171.3,492.8,539.3,503.4,304.1,150.0,223.8,292.5,639.5,416.4,128.4,50.3,163.4,520.1,374.6,204.6,600.5,219.8,241.2,130.9,443.2
OV,178.7,175.1,239.7,187.0,237.6,259.6,258.9,1486.5,226.5,451.3,415.7,447.9,466.7,542.6,466.1,334.1,322.8,290.5,220.3,284.7,448.8,287.3,394.2,522.4,12.6,290.8,509.3,491.3,13.2,175.9,428.2,428.3,485.0,527.9,169.8,275.1,255.5,372.5,226.7,426.4,233.3,436.1,332.1,471.6,246.5,299.5,505.3,203.8,291.6,213.3,253.9,237.0,209.3,364.3,409.7,286.2,294.1,406.5,0.0,281.8,224.3,186.5,187.8,355.3,528.6,192.3,435.4,309.7,297.9,351.8,145.5,201.1,526.5,185.9,506.7,557.1,234.5,167.6,291.3,201.3,290.9,237.2,265.7,195.6,251.5,333.6,558.0,347.1,243.5,276.4,298.3,252.1,566.1,264.8,430.3,345.9,211.4,226.0,348.9,304.9,165.2,250.6,254.1,327.6,313.8,289.3,291.4,143.5,481.4,421.8,498.4,313.4,275.8,476.3,256.3,357.6,351.0,456.4,214.8
OZ,491.0,185.6,169.0,214.9,378.7,205.7,234.0,1530.8,183.6,305.1,190.4,395.7,440.8,317.3,278.9,80.4,40.9,540.2,332.7,361.6,322.2,406.6,443.3,297.1,265.0,540.5,227.4,209.4,264.4,397.3,146.3,146.4,259.7,246.0,447.6,166.5,533.3,277.7,174.6,144.5,291.5,154.2,66.7,189.7,534.9,550.1,326.8,87.6,399.9,525.6,321.9,187.8,166.4,348.4,262.5,536.8,508.6,192.9,277.7,0.0,218.6,387.0,173.7,311.6,303.3,443.6,410.5,519.7,250.9,69.9,261.3,162.6,312.9,380.6,310.2,331.8,429.2,418.9,541.0,513.6,540.6,338.5,198.5,271.8,185.9,203.4,332.7,415.4,355.7,486.4,247.4,277.4,340.8,515.4,234.7,212.0,212.8,113.8,95.2,322.6,443.0,394.1,117.9,73.9,66.5,153.1,541.1,305.0,284.9,243.3,319.9,349.9,188.4,251.0,473.2,329.8,326.1,231.1,273.0
PJ,417.3,107.8,189.7,242.6,388.9,136.9,136.2,1371.6,69.9,328.6,290.6,325.2,371.1,417.5,343.4,193.4,233.1,493.6,322.5,408.1,326.1,410.9,517.2,397.3,190.3,493.9,364.7,340.4,189.7,379.0,303.1,277.4,359.9,383.3,372.9,150.5,458.6,261.7,176.7,275.5,375.7,285.2,283.7,346.5,461.2,502.6,382.6,267.5,389.7,451.9,377.3,187.0,63.3,241.6,287.0,489.3,434.9,323.9,203.0,241.0,0.0,389.6,95.9,232.6,403.5,395.4,312.7,446.0,175.2,262.1,251.1,246.8,443.9,296.0,384.0,432.0,325.9,370.7,494.4,439.9,494.0,360.6,215.7,346.9,110.8,292.3,432.9,452.5,345.5,412.7,248.3,361.6,441.0,467.9,307.6,196.0,161.4,157.9,208.2,406.8,368.3,383.9,317.8,186.9,216.2,356.4,494.5,294.8,358.7,299.1,375.7,434.1,225.8,351.2,399.5,234.9,228.3,331.3,357.2
PM,164.6,235.6,300.2,195.3,209.2,320.1,319.4,1406.9,287.0,511.8,572.4,508.4,554.3,516.4,526.6,394.6,401.3,156.2,33.7,98.1,509.3,118.9,209.9,597.4,204.6,156.5,516.6,541.6,205.2,10.2,489.4,478.6,573.2,535.2,124.5,335.6,133.3,433.0,287.2,476.7,113.5,486.4,410.6,455.8,153.5,163.0,565.8,282.3,97.3,199.2,67.3,297.5,269.8,424.8,470.2,149.7,157.6,467.0,191.9,360.3,322.0,0.0,248.3,415.8,616.8,229.2,495.9,173.2,358.4,430.3,101.2,236.3,587.0,373.3,567.2,637.5,421.9,110.1,157.0,187.2,156.6,50.6,321.9,167.2,312.0,402.8,646.2,160.5,68.6,139.9,358.8,173.8,654.3,128.3,490.8,397.0,271.9,304.5,409.4,118.3,98.4,124.8,332.6,388.1,392.3,344.3,157.1,114.7,541.9,482.3,558.9,126.8,336.3,564.5,119.8,418.1,411.5,532.8,132.5
PO,311.7,11.8,93.7,146.6,292.9,71.7,71.0,1391.9,38.6,263.4,243.4,260.0,305.9,268.0,278.2,146.2,185.9,423.1,226.5,312.1,260.9,314.9,418.1,349.0,176.8,423.4,317.5,293.2,176.2,277.1,255.9,230.2,312.7,336.1,328.4,87.2,400.2,184.6,80.7,228.3,284.4,238.0,251.8,299.3,387.1,429.9,317.4,181.4,324.4,353.9,281.3,91.0,21.4,176.4,221.8,416.6,420.4,218.6,189.5,219.5,73.6,266.8,0.0,167.4,356.3,332.9,247.5,440.1,110.0,214.9,151.6,187.2,338.6,292.4,318.8,384.8,354.6,308.2,423.9,341.9,423.5,264.6,115.4,250.9,63.6,196.3,385.7,356.5,249.5,406.8,152.3,282.3,393.8,395.2,242.4,148.6,65.4,110.7,161.0,332.3,328.1,287.9,231.7,139.7,169.0,266.9,424.0,200.9,293.5,233.9,310.5,340.8,129.8,304.0,385.0,169.7,163.1,284.4,277.5
PY,483.7,176.2,258.1,311.0,457.3,162.2,116.3,1371.9,192.2,95.9,277.5,154.4,200.3,216.0,110.7,279.8,315.5,587.5,390.9,476.5,93.4,479.3,585.2,297.0,341.2,587.8,350.0,258.8,340.6,441.5,340.7,188.8,314.8,331.4,492.8,177.7,564.6,46.7,245.1,159.0,447.4,203.6,355.4,409.4,551.5,594.3,184.4,339.2,488.8,518.3,445.7,255.4,175.0,70.8,157.3,581.0,584.8,166.6,353.9,323.1,227.2,431.2,164.3,0.0,358.4,497.3,141.9,604.5,136.2,344.5,316.0,318.5,220.7,456.8,167.8,386.9,508.2,472.6,588.3,506.3,587.9,429.0,284.1,415.3,197.2,360.7,387.8,520.9,413.9,571.2,316.7,433.3,395.9,559.6,190.4,164.3,229.8,229.6,294.6,478.5,488.2,452.3,389.5,273.3,287.9,394.0,588.4,362.8,142.5,181.9,177.5,505.8,294.2,315.0,549.4,18.1,39.5,232.4,428.9
PZ,706.9,407.0,488.9,541.8,688.1,393.0,347.1,1584.7,423.0,410.8,201.7,444.2,489.3,260.8,384.6,259.6,375.9,818.3,621.7,707.3,427.9,710.1,773.1,240.6,572.0,818.6,293.8,337.0,571.4,672.3,264.9,110.2,87.7,312.4,723.6,366.0,795.4,312.6,475.9,237.2,631.6,281.8,293.1,308.3,782.3,825.1,315.5,380.1,688.9,749.1,676.5,486.2,405.8,405.3,316.4,811.8,815.6,264.8,584.7,383.8,458.0,662.0,395.1,346.5,0.0,728.1,484.5,835.3,339.1,282.9,550.3,502.7,384.8,699.3,385.1,28.4,729.2,703.4,819.1,737.1,818.7,659.8,514.9,521.8,428.0,561.5,56.0,751.7,644.7,802.0,547.5,617.5,37.4,790.4,234.8,348.5,460.6,413.8,244.8,662.7,719.0,683.1,378.6,347.7,421.5,318.2,819.2,594.0,359.8,234.3,308.6,690.0,525.0,96.4,780.2,364.7,373.9,156.6,613.1
QC,112.3,281.1,345.7,240.8,236.7,365.6,364.9,1330.8,332.5,557.3,549.1,553.9,599.8,561.9,572.1,440.1,446.8,200.9,233.7,298.1,554.8,298.6,405.5,642.9,177.7,201.2,611.3,587.1,178.3,189.3,552.2,524.1,618.4,629.9,254.4,381.1,205.0,478.5,332.7,522.2,313.5,531.9,456.1,550.5,180.1,207.7,611.3,327.8,305.0,146.9,267.3,343.0,315.3,470.3,515.7,194.4,225.9,512.5,165.0,405.8,367.5,199.9,293.8,461.3,662.0,0.0,541.4,235.9,403.9,475.8,144.6,263.7,632.5,322.7,612.7,690.5,352.6,101.2,201.7,134.9,201.3,250.6,371.7,194.7,357.5,459.3,691.4,360.5,256.9,202.6,404.3,251.2,699.5,173.0,536.3,442.5,317.4,351.7,454.9,318.3,228.3,324.8,378.1,433.6,439.5,389.5,201.8,142.6,587.4,527.8,604.4,326.8,381.8,609.7,190.5,463.6,457.0,578.3,213.9
QG,634.4,273.2,355.1,408.0,554.3,259.2,213.3,1344.6,289.2,234.8,386.5,154.8,200.7,325.0,233.1,376.8,416.5,684.5,487.9,573.5,232.3,576.3,683.2,307.7,445.0,684.8,455.5,391.0,444.4,538.5,449.7,321.0,423.8,436.9,627.6,274.7,713.3,185.6,342.1,291.2,545.8,335.8,467.1,514.9,678.3,691.3,212.2,442.8,555.1,669.0,542.7,352.4,272.0,83.1,278.8,678.0,652.0,275.6,457.7,424.4,324.2,528.2,261.3,138.8,467.4,594.3,0.0,663.1,233.2,445.5,416.5,430.2,297.3,513.1,213.6,495.9,543.0,569.6,685.3,657.0,684.9,526.0,381.1,512.3,294.2,457.7,496.8,617.9,510.9,629.8,413.7,543.7,504.9,656.6,299.4,295.5,326.8,341.3,391.6,593.7,623.0,549.3,493.1,370.3,399.6,503.0,685.4,460.2,188.3,290.9,205.3,602.2,391.2,415.1,616.6,154.9,154.5,341.4,538.9
QM,173.5,401.8,466.4,361.5,366.0,486.3,485.6,1233.6,453.2,678.0,738.6,674.6,678.9,682.6,692.8,560.8,552.2,185.1,199.9,264.3,675.5,266.9,376.1,763.6,300.7,185.4,682.8,707.8,301.3,155.5,655.6,644.8,714.4,701.4,220.6,501.8,171.2,599.2,453.4,642.9,279.7,652.6,561.5,622.0,113.3,191.9,732.0,433.2,240.5,208.1,233.5,463.7,436.0,591.0,636.4,178.6,105.0,633.2,288.0,511.2,446.6,166.1,414.5,582.0,758.0,312.4,662.1,0.0,524.6,581.2,267.4,402.5,753.2,283.7,733.4,786.5,313.6,120.0,185.9,196.1,185.5,216.8,488.1,324.0,478.2,563.0,787.4,326.7,223.1,36.2,525.0,340.0,795.5,157.2,657.0,563.2,438.1,455.4,575.6,284.5,194.5,291.0,483.5,554.3,543.2,510.5,186.0,273.1,708.1,648.5,725.1,293.7,502.5,705.7,51.6,584.3,577.7,699.0,298.7
QN,433.9,126.4,208.3,261.2,407.5,112.4,80.2,1366.5,142.4,213.6,274.9,234.6,280.5,213.4,228.4,210.6,243.0,537.7,341.1,426.7,211.1,429.5,516.4,294.4,291.4,538.0,347.4,310.2,290.8,391.7,348.4,247.2,377.1,328.8,443.0,109.3,514.8,105.8,195.3,245.3,374.9,255.0,282.9,391.8,501.7,544.5,288.8,266.7,408.3,468.5,395.9,205.6,125.2,151.0,167.2,531.2,535.0,164.0,304.1,250.6,177.4,381.4,114.5,139.7,420.7,447.5,222.1,554.7,0.0,272.0,269.7,246.0,284.0,407.0,285.5,449.2,458.4,422.8,538.5,456.5,538.1,379.2,234.3,355.2,147.4,310.9,450.1,471.1,364.1,521.4,266.9,360.8,458.2,509.8,187.8,91.8,180.0,157.1,225.4,406.0,438.4,402.5,317.0,204.1,215.4,352.2,538.6,313.4,260.2,179.3,281.9,433.3,244.4,368.4,499.6,157.9,137.7,229.8,356.4
QZ,556.3,222.0,234.3,280.2,444.0,242.1,270.4,1567.2,220.0,341.5,120.4,430.7,475.8,247.3,315.3,101.2,33.3,605.5,398.0,426.9,358.6,471.9,508.6,227.1,330.3,605.8,157.4,245.8,329.7,462.6,76.3,182.8,189.7,176.0,512.9,202.9,598.6,314.1,239.9,180.9,356.8,190.6,132.0,119.7,600.2,615.4,302.0,152.9,465.2,590.9,387.2,253.1,202.8,384.8,298.9,602.1,573.9,229.3,343.0,65.2,255.0,452.3,210.1,348.0,233.3,508.9,446.9,585.0,287.3,0.0,326.6,227.9,349.3,445.9,346.6,261.8,494.5,484.2,606.3,578.9,605.9,403.8,263.8,337.1,222.3,268.7,262.7,480.7,421.0,551.7,312.7,342.7,270.8,580.7,221.3,248.4,275.6,162.4,86.4,387.9,508.3,459.4,183.2,107.7,84.9,147.6,606.4,370.3,321.3,220.8,295.1,415.2,253.7,181.0,538.5,366.2,362.5,161.1,338.3
RD,160.0,134.3,198.9,94.0,141.2,218.8,218.1,1386.1,185.7,410.5,390.5,407.1,453.0,415.1,425.3,293.3,300.0,271.4,74.8,160.4,408.0,163.2,266.4,496.1,156.4,271.7,486.5,440.3,155.8,125.4,405.4,377.3,459.8,505.1,176.7,234.3,248.5,331.7,185.9,375.4,132.7,385.1,309.3,455.0,235.4,278.2,464.5,181.0,172.7,202.2,129.6,196.2,168.5,323.5,368.9,264.9,272.8,365.7,169.1,259.0,220.7,115.1,147.0,314.5,503.4,181.2,394.6,288.4,257.1,329.0,0.0,134.6,485.7,272.0,465.9,531.9,320.6,156.5,272.2,190.2,271.8,112.9,224.9,99.2,210.7,301.5,532.8,204.8,97.8,255.1,257.5,155.7,540.9,243.5,389.5,295.7,170.6,203.2,308.1,180.6,172.1,136.2,231.3,286.8,291.0,294.0,272.3,47.1,440.6,381.0,457.6,189.1,235.0,451.1,235.0,316.8,310.2,431.5,125.8
RG,281.1,162.4,160.0,51.1,229.8,200.4,238.5,1582.7,188.1,380.2,294.5,427.5,473.4,421.4,395.0,222.1,201.2,392.9,215.4,197.8,377.7,259.3,269.2,401.2,166.5,393.2,387.7,355.7,165.9,255.7,306.6,292.7,363.8,406.3,290.2,161.2,378.8,272.4,165.6,290.8,127.7,300.5,192.5,350.0,348.9,376.5,455.4,82.6,282.6,315.7,180.3,178.8,170.9,343.9,333.8,363.2,410.1,339.2,179.2,160.2,223.1,245.4,178.2,306.3,407.4,294.7,415.0,418.7,245.6,230.2,144.0,0.0,459.2,282.1,452.1,435.9,330.7,270.0,393.7,303.7,393.3,196.9,189.5,108.0,190.4,194.4,436.8,251.6,238.4,385.4,238.4,113.6,444.9,341.8,354.4,206.7,203.8,86.8,236.9,158.8,285.6,276.8,132.9,215.6,174.6,168.1,393.8,143.1,426.8,389.6,448.5,186.1,179.4,355.1,374.7,324.5,330.6,335.2,109.2
RH,651.7,344.2,426.1,502.0,625.3,330.2,284.3,1538.3,396.6,174.7,292.9,265.3,310.4,231.4,148.5,273.4,295.1,755.5,558.9,648.7,191.8,647.3,720.1,312.4,509.2,755.8,365.4,256.2,508.6,609.5,400.5,186.2,330.2,346.8,660.8,339.4,732.6,232.4,413.1,156.4,578.6,201.0,369.8,424.8,719.5,762.3,196.4,390.7,626.1,686.3,625.0,423.4,379.4,218.0,343.0,749.0,752.8,133.3,521.9,303.0,431.6,599.2,332.3,227.7,373.8,665.3,297.2,772.5,276.3,324.1,487.5,449.7,0.0,636.5,179.8,402.3,666.4,640.6,756.3,674.3,755.9,597.0,452.1,558.9,365.2,506.5,403.2,702.5,581.9,739.2,484.7,564.5,411.3,727.6,205.8,285.7,397.8,360.8,288.2,609.7,656.2,620.3,421.0,266.9,340.7,409.4,756.4,531.2,154.5,183.7,189.5,637.0,491.5,321.5,717.4,245.9,267.3,247.8,560.1
RJ,264.4,255.8,320.4,267.7,414.0,340.3,339.6,1379.3,307.2,532.0,496.4,528.6,574.5,623.3,546.8,414.8,403.5,364.2,347.6,433.2,529.5,443.9,550.8,603.1,171.0,364.5,590.0,572.0,170.4,350.5,508.9,509.0,565.7,608.6,353.6,355.8,366.2,453.2,307.4,507.1,410.7,516.8,412.8,552.3,308.3,386.9,586.0,284.5,414.8,299.0,402.4,317.7,290.0,445.0,490.4,373.6,282.0,487.2,183.7,362.5,342.2,361.1,268.5,436.0,609.3,350.3,516.1,293.1,378.6,432.5,276.2,281.8,607.2,0.0,587.4,637.8,48.5,315.0,365.0,287.0,364.6,385.7,346.4,372.0,332.2,414.3,638.7,477.6,370.6,259.8,379.0,396.6,646.8,344.9,511.0,426.6,292.1,306.7,429.6,453.4,349.0,409.0,334.8,408.3,394.5,370.0,365.1,319.9,562.1,502.5,579.1,469.1,356.5,557.0,246.6,438.3,431.7,537.1,392.2
RS,632.0,332.1,414.0,466.9,613.2,318.1,272.2,1435.1,348.1,129.5,291.5,162.1,207.2,236.4,103.3,278.4,300.1,743.4,546.8,632.4,146.6,635.2,725.1,195.9,497.1,743.7,343.7,261.2,496.5,597.4,354.7,191.2,328.8,325.1,648.7,322.3,720.5,187.2,401.0,161.4,583.6,206.0,374.8,403.1,707.4,750.2,100.4,395.7,614.0,674.2,601.6,411.3,330.9,142.0,297.8,736.9,740.7,138.3,509.8,308.0,383.1,587.1,320.2,182.5,372.4,653.2,221.2,760.4,295.4,329.1,475.4,454.7,167.5,612.7,0.0,400.9,664.1,628.5,744.2,662.2,743.8,584.9,440.0,563.9,353.1,511.5,401.8,676.8,569.8,727.1,472.6,569.5,409.9,715.5,210.8,304.8,385.7,365.8,293.2,614.7,644.1,608.2,426.0,271.9,345.7,408.0,744.3,519.1,58.5,188.7,93.5,642.0,450.1,320.1,705.3,200.7,222.1,246.4,565.1
RU,725.4,425.5,507.4,560.3,706.6,411.5,365.6,1603.2,441.5,429.3,220.2,462.7,507.8,279.3,403.1,278.1,394.4,836.8,640.2,725.8,446.4,728.6,787.9,259.1,590.5,837.1,312.3,355.5,589.9,690.8,283.4,128.7,106.2,330.9,744.3,384.5,813.9,331.1,496.6,257.9,650.1,300.3,311.6,326.8,800.8,843.6,334.0,400.8,738.1,769.8,695.0,504.7,424.3,423.8,334.9,832.5,834.1,283.3,603.2,402.3,476.5,680.5,413.6,365.0,18.4,746.6,503.0,856.0,357.6,301.4,565.3,521.2,403.3,717.8,403.6,0.0,747.7,722.9,837.6,755.6,837.2,678.3,529.1,540.3,446.5,580.0,56.0,770.2,665.4,820.5,566.0,636.0,9.0,808.9,253.3,367.0,479.1,432.3,265.5,681.2,741.8,701.6,397.1,366.2,440.0,336.7,837.7,612.1,378.3,252.8,327.1,709.2,545.7,106.0,798.7,383.2,392.4,175.1,633.8
SE,294.5,292.2,356.8,304.1,450.4,376.7,376.0,1417.0,343.6,568.4,532.8,565.0,610.9,659.7,583.2,451.2,439.9,401.9,384.0,469.6,565.9,481.6,584.8,639.5,207.4,402.2,626.4,608.4,206.8,388.2,545.3,545.4,602.1,645.0,390.0,392.2,403.9,489.6,343.8,543.5,447.1,553.2,449.2,588.7,346.0,424.6,622.4,320.9,473.2,336.7,438.8,354.1,326.4,481.4,526.8,411.3,319.7,523.6,220.1,398.9,378.6,398.8,304.9,472.4,645.7,388.0,552.5,330.8,415.0,468.9,309.1,318.2,643.6,36.3,623.8,674.2,0.0,352.7,402.7,324.7,402.3,422.1,378.5,408.4,368.6,450.7,675.1,514.0,407.0,297.5,415.4,433.0,683.2,382.6,547.4,463.0,328.5,343.1,466.0,489.8,385.4,445.4,371.2,444.7,430.9,406.4,402.8,355.9,598.5,538.9,615.5,505.5,392.9,593.4,284.3,474.7,468.1,573.5,428.6
SQ,46.8,334.3,398.9,293.0,248.1,418.8,417.1,1289.9,385.7,610.5,671.1,607.1,653.0,615.1,625.3,493.3,500.0,99.6,132.4,196.8,608.0,197.3,300.5,696.1,233.2,99.9,615.3,640.3,233.8,88.0,588.1,577.3,671.9,633.9,152.1,434.3,103.7,531.7,384.9,574.4,212.2,585.1,509.3,554.5,79.1,105.4,664.5,380.0,173.0,88.0,166.0,395.2,368.5,523.5,568.9,92.1,118.0,564.7,220.5,459.0,420.7,97.6,346.0,513.5,715.5,244.9,594.6,133.6,457.1,529.0,198.9,275.1,685.7,281.8,665.9,736.2,312.7,0.0,99.4,76.0,100.0,149.3,420.6,206.1,410.7,500.5,744.9,259.2,154.6,101.3,457.5,272.5,753.0,71.7,589.5,495.7,370.6,363.1,507.1,217.0,131.3,223.5,431.3,486.8,450.9,443.0,100.5,153.6,640.6,581.0,657.6,226.2,434.0,672.1,81.2,516.8,509.2,631.5,230.2
SS,161.6,407.9,472.5,367.6,356.3,492.4,491.7,1380.0,459.3,684.1,644.5,680.7,726.6,771.4,698.9,566.9,573.6,1.3,206.0,270.4,681.6,151.9,258.8,751.2,296.4,0.9,688.9,713.9,297.0,161.6,661.7,650.9,713.8,707.5,216.3,507.9,177.3,605.3,459.5,649.0,269.1,658.7,570.0,628.1,168.5,94.5,738.1,454.6,234.4,196.2,239.6,469.8,442.1,597.1,642.5,81.2,108.6,639.3,283.7,532.6,494.3,172.2,420.6,588.1,757.4,308.1,668.2,188.2,530.7,606.8,273.5,391.9,759.3,375.0,739.5,785.9,404.9,107.1,0.0,184.2,0.6,222.9,498.5,314.3,484.3,587.5,786.8,283.8,229.2,154.9,531.1,329.4,794.9,34.9,663.1,569.3,444.2,479.9,581.7,273.9,194.5,297.1,504.9,560.4,567.7,484.9,0.0,264.3,714.2,654.6,731.2,206.1,508.6,705.1,134.8,590.4,583.8,685.2,288.1
ST,29.0,299.7,364.3,259.4,255.3,384.2,383.5,1317.1,351.1,575.9,567.7,572.5,618.4,580.5,590.7,458.7,465.4,169.2,202.0,266.4,573.4,266.9,370.1,661.5,196.3,169.5,629.9,605.7,196.9,157.6,570.8,542.7,637.0,648.5,222.7,399.7,173.3,497.1,351.3,540.8,281.8,550.5,474.7,569.1,148.4,176.0,629.9,346.4,273.3,11.9,235.6,361.6,333.9,488.9,534.3,162.7,188.6,531.1,183.6,424.4,386.1,168.2,312.4,479.9,680.6,164.5,560.0,204.2,422.5,494.4,165.3,282.3,651.1,369.6,631.3,709.1,418.2,69.5,170.0,0.0,169.6,218.9,386.0,213.3,376.1,477.9,710.0,328.8,225.2,170.9,422.9,269.8,718.1,141.3,554.9,461.1,336.0,370.3,473.5,286.6,200.9,293.1,396.7,452.2,458.1,408.1,170.1,160.8,606.0,546.4,623.0,295.8,400.4,628.3,150.8,482.2,475.6,596.9,232.5
SW,160.9,407.2,471.8,366.9,355.6,491.7,491.0,1379.3,458.6,683.4,643.8,680.0,725.9,770.7,698.2,566.2,572.9,0.6,205.3,269.7,680.9,151.2,258.1,750.5,295.7,0.2,688.2,713.2,296.3,160.9,661.0,650.2,713.1,706.8,215.6,507.2,176.6,604.6,458.8,648.3,268.4,658.0,569.3,627.4,167.8,93.8,737.4,453.9,233.7,195.5,238.9,469.1,441.4,596.4,641.8,80.5,107.9,638.6,283.0,531.9,493.6,171.5,419.9,587.4,756.7,307.4,667.5,187.5,530.0,606.1,270.7,391.2,758.6,374.3,738.8,785.2,404.2,107.4,0.3,183.5,0.0,222.2,497.8,313.6,483.6,586.8,786.1,283.1,228.5,154.2,530.4,328.7,794.2,34.2,662.4,568.6,443.5,479.2,581.0,273.2,189.5,296.4,504.2,559.7,567.0,484.2,0.4,261.5,713.5,653.9,730.5,206.1,507.9,704.4,134.1,589.7,583.1,684.5,287.4
SX,205.5,251.2,315.8,198.2,236.4,335.7,335.0,1455.4,302.6,527.4,521.7,524.0,569.9,580.1,542.2,408.9,381.7,204.7,49.3,63.3,524.9,114.5,159.2,559.9,253.1,205.0,465.9,542.5,253.7,58.7,438.7,479.5,522.5,484.5,173.0,348.0,181.8,459.2,302.8,477.6,62.8,487.3,378.7,405.1,202.0,211.5,581.4,280.7,93.3,247.7,16.6,313.1,285.4,440.4,485.8,198.2,206.1,526.0,240.4,340.7,337.6,48.4,263.9,431.4,566.1,244.8,511.5,221.7,374.0,410.7,114.7,185.6,646.0,388.9,582.8,594.6,437.5,159.6,205.5,235.7,205.1,0.0,341.8,134.6,327.6,381.2,595.5,156.1,84.2,188.4,374.4,123.1,603.6,176.8,506.4,393.5,287.5,273.6,419.2,67.6,146.9,140.4,319.7,402.4,361.4,293.6,205.6,149.7,557.5,553.6,574.5,76.1,366.2,513.8,168.3,433.7,427.1,493.9,81.8
SY,394.2,124.0,121.9,221.5,367.8,208.5,193.5,1528.7,175.4,427.3,353.4,396.8,442.7,480.3,442.1,269.2,230.3,498.0,301.4,387.0,424.8,389.8,469.4,460.1,251.7,498.3,416.8,425.4,251.1,352.0,335.7,335.8,422.7,435.4,403.3,208.3,475.1,319.5,84.8,360.5,331.6,343.6,221.6,379.1,462.0,504.8,454.2,242.0,399.3,428.8,356.2,104.9,158.2,313.2,358.6,491.5,481.0,341.1,264.4,189.3,210.4,341.7,136.7,304.2,466.3,407.8,384.3,515.0,246.8,259.3,226.5,202.7,502.3,367.3,455.6,487.0,426.7,384.1,498.8,416.8,498.4,339.5,0.0,325.8,200.4,80.8,495.7,431.4,324.4,481.7,53.4,317.5,503.8,470.1,379.2,253.8,93.6,160.5,283.5,362.7,403.0,362.8,273.7,262.7,248.3,308.9,498.9,273.3,430.3,432.7,447.3,390.7,10.0,422.9,459.9,306.5,299.9,394.1,313.1
