from_stop,AA,AB,AD,AE,AU,AZ,BA,BG,BH,BJ,BL,BR,BT,BU,BX,CE,CI,CQ,CT,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,GD,GF,GJ,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PR,PS,PY,QC,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
GR,452.5,278.4,436.4,504.2,290.5,431.4,223.0,628.5,151.6,419.8,448.9,485.6,173.6,408.6,84.8,65.7,432.3,333.2,248.6,558.5,381.6,260.0,395.2,443.3,447.8,456.7,135.1,11.4,515.8,476.4,398.7,184.2,517.7,423.9,277.0,56.0,215.6,525.1,516.1,205.6,30.5,125.2,434.7,0.0,157.8,381.1,416.8,235.2,407.6,398.9,247.8,528.0,376.7,479.4,218.5,401.7,197.0,125.4,160.1,208.7,411.7,395.6,195.0,79.5,538.2,35.5,445.2,439.6,503.7,239.3,367.2,353.4,409.7,366.0,472.3,464.0,450.7,328.8,448.8,364.5,413.2,553.3,421.5,303.1,398.8,190.7,444.9,532.1,421.4,443.5,490.1,433.9,213.1,453.6,430.6,488.4,492.7,469.0,135.9,258.8,491.5,139.8,458.0,269.6,394.6,399.2,178.3,169.4,383.9,394.1,464.9,443.8,202.2,339.3,508.8,194.1,457.4,471.9,469.0,114.2,120.4,2249.7,452.7,404.1,386.3,45.1,423.3,105.9,478.5,192.4,489.1,253.7,110.7,655.1,477.2,490.1,143.7,11.8,464.8,195.6,500.0,386.2,371.0,110.6,112.6,595.6,419.2,508.7,434.2,330.2,340.5,326.2
GY,503.0,120.5,486.9,554.7,132.6,481.9,272.9,679.0,207.4,470.3,499.4,536.1,199.5,459.1,180.1,191.8,482.8,383.7,297.3,609.0,432.1,102.1,444.7,493.8,498.3,507.2,22.6,172.1,566.3,526.9,449.2,198.7,568.2,474.4,136.5,215.1,230.1,575.6,566.6,220.1,191.2,152.0,485.2,160.6,0.0,431.6,467.3,95.1,458.1,449.4,151.7,578.5,427.2,529.9,268.4,452.2,233.1,206.0,30.7,156.3,462.2,446.1,39.8,160.1,588.7,196.2,495.7,490.1,554.2,299.6,417.7,403.9,460.2,416.5,517.6,514.5,501.2,239.8,499.3,415.0,463.7,603.8,472.0,163.0,448.6,205.2,495.4,582.6,471.9,494.0,540.6,484.4,263.0,504.1,481.1,538.9,543.2,519.5,216.5,106.9,542.0,78.0,508.5,129.5,448.7,449.7,205.1,196.2,434.4,440.6,515.4,494.3,262.5,250.3,559.3,235.9,507.9,522.4,511.6,194.8,206.3,2270.6,503.2,454.6,436.8,205.8,473.8,186.5,529.0,166.2,539.6,314.0,213.1,705.6,527.7,540.6,204.0,148.7,515.3,56.0,550.5,436.7,421.5,191.2,193.2,646.1,469.7,559.2,484.7,380.7,391.0,376.7
GZ,104.7,467.4,186.0,153.9,403.1,229.7,529.7,278.2,464.2,229.8,101.1,135.3,442.5,122.4,436.9,448.6,146.1,143.0,554.1,208.2,172.7,418.3,204.0,192.9,97.5,132.7,387.0,428.9,165.5,120.9,112.5,455.5,167.4,222.2,441.2,466.7,486.9,174.8,165.8,476.9,448.0,408.8,177.7,417.4,409.7,0.0,171.6,399.4,121.4,190.4,412.0,177.7,186.5,155.4,525.2,187.6,489.9,462.8,412.0,345.4,30.5,169.6,403.4,416.9,187.9,453.0,76.5,89.3,153.4,556.4,177.0,151.7,208.0,164.3,85.9,314.2,69.5,428.3,236.9,78.3,201.4,203.0,40.3,467.3,196.4,462.0,168.4,181.8,171.0,191.7,139.8,207.0,519.8,72.4,219.1,138.1,142.4,365.3,473.3,453.8,110.3,391.7,170.0,433.8,208.0,121.4,461.9,453.0,97.7,188.4,114.6,216.9,519.3,438.8,220.8,492.7,76.2,121.6,173.1,451.6,463.1,2296.7,302.9,185.2,232.4,453.7,137.1,443.3,374.8,390.1,107.9,570.8,469.9,304.8,105.1,202.1,460.8,405.5,91.2,378.7,118.8,5.1,180.8,448.0,450.0,245.3,312.2,405.0,207.3,185.3,150.3,136.0
HB,222.0,481.8,205.9,249.3,417.5,147.9,544.1,373.6,478.6,148.0,224.9,230.7,456.9,62.5,451.3,463.0,73.4,157.4,568.5,303.6,169.1,432.7,219.4,212.8,192.9,226.2,401.4,443.3,260.9,221.5,114.0,469.9,262.8,140.4,455.6,481.1,501.3,297.0,261.2,491.3,462.4,423.2,55.2,431.8,424.1,126.2,0.0,413.8,110.7,18.7,426.4,273.1,200.9,248.9,539.6,15.9,504.3,477.2,426.4,359.8,164.4,168.0,420.0,431.3,283.3,467.4,214.7,184.7,248.8,570.8,191.4,112.9,132.9,82.5,217.4,151.1,195.8,442.7,233.4,109.6,197.8,298.4,166.6,481.7,115.4,476.4,62.8,277.2,190.9,205.7,273.7,203.4,534.2,198.7,215.5,280.8,264.6,156.1,487.7,462.2,236.6,406.1,227.5,448.2,226.0,168.7,476.3,467.4,96.3,148.5,210.0,213.3,533.7,453.2,278.3,507.1,202.5,217.0,230.6,466.0,472.2,2365.6,139.8,13.5,188.1,468.1,85.6,457.7,165.6,457.4,234.2,585.2,484.3,400.2,222.3,259.6,475.2,419.9,234.3,393.1,245.1,131.3,195.2,462.4,464.4,340.7,106.3,195.8,203.7,146.9,164.7,150.4
HI,433.4,113.5,415.2,483.0,115.4,410.2,336.6,607.3,304.1,398.6,434.2,464.4,164.3,387.4,259.4,240.3,411.1,312.0,362.2,537.3,360.4,93.0,376.1,422.1,426.6,435.5,138.7,210.8,494.6,455.2,377.5,237.4,496.5,402.7,85.2,232.4,268.8,503.9,494.9,258.8,258.3,190.7,413.5,201.4,116.0,359.9,395.6,0.0,386.4,377.7,80.0,506.8,355.5,458.2,332.1,380.5,310.6,239.6,146.8,139.1,398.1,376.4,114.8,198.8,517.0,227.2,424.0,418.4,482.5,352.9,346.0,332.2,388.5,344.8,451.1,442.8,429.5,198.5,427.6,343.3,392.0,532.1,400.3,67.8,377.6,243.9,423.7,510.9,400.2,422.3,468.9,412.7,326.7,432.4,409.4,467.2,471.5,447.8,255.2,91.8,470.3,175.7,436.8,34.3,373.4,378.0,243.8,234.9,362.7,372.9,443.7,422.6,315.8,209.0,489.7,307.7,436.2,450.7,447.8,233.5,276.2,2258.4,431.5,382.9,365.1,217.6,402.1,225.2,457.3,201.1,467.9,367.3,285.3,633.9,456.0,468.9,257.3,187.4,420.4,90.0,478.8,365.0,349.8,229.9,234.0,574.4,398.0,488.2,413.0,317.1,319.3,305.0
HR,135.0,497.7,239.8,221.7,433.4,232.1,560.0,346.0,494.5,232.2,137.9,203.1,472.8,82.7,467.2,478.9,24.6,173.3,584.4,276.0,203.0,448.6,235.3,246.7,165.3,200.5,417.3,459.2,233.3,193.9,7.6,485.8,235.2,224.6,471.5,497.0,517.2,242.6,233.6,507.2,478.3,439.1,56.2,447.7,440.0,98.6,84.1,429.7,0.0,102.9,442.3,245.5,216.8,223.2,555.5,100.1,520.2,493.1,442.3,375.7,136.8,213.4,435.9,447.2,255.7,483.3,106.8,157.1,221.2,586.7,207.3,197.1,217.1,166.7,184.6,235.3,168.2,458.6,267.2,38.6,231.7,270.8,139.0,497.6,200.3,492.3,46.9,249.6,224.8,222.0,207.6,237.3,550.1,171.1,249.4,205.9,210.2,240.3,503.6,478.1,209.0,422.0,237.8,464.1,234.7,151.7,492.2,483.3,34.2,232.7,182.4,247.2,549.6,469.1,288.6,523.0,174.9,189.4,240.9,481.9,488.1,2364.5,224.0,97.7,272.3,484.0,15.6,473.6,249.8,473.3,206.6,601.1,500.2,372.6,194.7,269.9,491.1,435.8,121.5,409.0,217.5,103.7,211.1,478.3,480.3,313.1,190.5,280.0,237.6,222.6,180.6,166.3
HU,207.5,467.3,191.4,230.5,403.0,133.4,529.6,354.8,464.1,133.5,203.9,211.9,442.4,80.4,436.8,448.5,83.1,142.9,554.0,284.8,154.6,418.2,203.9,198.3,174.1,211.7,386.9,428.8,242.1,202.7,95.2,455.4,244.0,125.9,441.1,466.6,486.8,251.4,242.4,476.8,447.9,408.7,36.4,417.3,409.6,107.4,17.8,399.3,104.1,0.0,411.9,254.3,186.4,234.4,525.1,2.8,489.8,462.7,411.9,345.3,138.0,151.5,403.3,416.8,264.5,452.9,200.2,165.9,230.0,556.3,176.9,98.4,118.4,68.0,193.4,136.6,177.0,428.2,218.9,90.8,183.3,279.6,147.8,467.2,100.9,461.9,46.6,258.4,176.4,191.2,259.2,188.9,519.7,179.9,201.0,266.3,219.0,141.6,473.2,453.7,217.8,391.6,213.0,433.7,211.5,154.2,461.8,452.9,77.5,135.1,191.2,198.8,519.2,438.7,263.8,492.6,183.7,198.2,216.1,451.5,463.0,2351.1,125.3,5.1,173.6,453.6,95.3,443.2,151.1,390.0,215.4,570.7,469.8,381.4,203.5,245.1,460.7,405.4,219.8,378.6,226.3,112.5,180.7,447.9,449.9,321.9,91.8,181.3,189.2,132.4,150.2,135.9
HX,430.0,124.9,413.9,481.7,54.4,408.9,358.8,606.0,324.2,397.3,426.4,463.1,186.5,386.1,281.6,262.5,409.8,310.7,383.2,536.0,359.1,69.6,371.7,420.8,425.3,434.2,164.9,233.0,493.3,453.9,376.2,259.6,495.2,401.4,92.4,252.8,291.0,502.6,493.6,281.0,280.5,212.9,412.2,221.5,142.2,358.6,394.3,69.6,385.1,376.4,0.0,505.5,354.2,456.9,354.3,379.2,332.8,261.8,173.0,161.3,389.2,373.1,134.8,221.0,515.7,249.4,422.7,417.1,481.2,375.1,344.7,330.9,387.2,343.5,444.6,441.5,428.2,138.0,426.3,342.0,390.7,530.8,399.0,137.5,375.6,266.1,422.4,509.6,398.9,421.0,467.6,411.4,348.9,431.1,408.1,465.9,470.2,446.5,277.4,124.0,469.0,195.8,435.5,104.0,375.7,376.7,266.0,257.1,361.4,367.6,442.4,421.3,338.0,148.5,486.3,329.9,434.9,449.4,438.6,255.7,293.1,2280.6,430.2,381.6,363.8,239.8,400.8,247.4,456.0,176.2,466.6,389.5,307.5,632.6,454.7,467.6,279.5,209.6,442.3,110.1,477.5,363.7,348.5,252.1,254.1,573.1,396.7,486.2,411.7,307.7,318.0,303.7
HZ,252.6,615.3,261.4,158.7,551.0,439.7,720.4,353.6,667.8,439.8,249.0,140.1,592.5,270.3,591.9,625.8,294.0,290.9,744.8,283.6,306.0,566.2,352.9,268.3,203.6,249.0,542.0,583.9,170.3,111.0,260.4,679.1,21.5,432.2,589.1,616.1,710.5,250.2,11.9,700.5,643.8,563.8,404.2,572.4,564.7,218.6,361.3,547.3,269.3,367.7,559.9,0.0,334.4,228.8,715.9,364.9,694.4,625.1,567.0,500.4,221.5,299.2,560.6,571.9,263.3,612.7,224.4,163.0,228.8,731.1,324.9,299.6,424.7,374.3,200.5,337.0,159.0,576.2,353.0,226.2,334.7,278.4,188.2,615.2,407.9,685.6,316.3,257.2,246.4,307.8,209.7,278.9,710.5,187.0,352.4,213.5,217.8,388.1,675.6,595.7,193.5,546.7,245.4,581.7,352.3,269.3,616.9,608.0,245.6,336.3,230.9,288.8,699.6,586.7,296.2,691.5,191.6,126.4,248.5,606.6,656.4,2319.5,325.7,362.5,380.3,603.1,285.0,598.3,397.6,598.0,153.1,745.5,624.9,380.2,219.7,277.5,641.1,560.5,228.0,533.7,164.0,213.5,328.7,603.0,605.0,320.7,335.0,427.8,279.2,325.1,298.2,283.9
JI,205.9,431.1,197.2,303.2,366.8,257.8,493.4,415.1,427.9,257.9,208.8,284.6,406.2,207.6,400.6,412.3,231.3,65.5,517.8,345.1,83.3,382.0,50.7,204.1,246.8,217.5,350.7,392.6,314.8,275.4,197.7,419.2,316.7,250.3,404.9,432.2,450.6,288.3,315.1,440.6,411.7,372.5,233.7,381.1,373.4,180.1,228.8,363.1,206.6,197.9,375.7,327.0,0.0,240.2,488.9,200.7,453.6,426.5,375.7,309.1,218.3,97.3,369.3,380.6,324.8,416.7,198.6,238.6,290.3,520.1,22.7,179.8,236.1,192.4,266.1,290.4,249.7,392.0,139.7,163.5,76.8,339.9,220.5,431.0,224.5,425.7,243.9,318.7,182.2,134.4,265.0,194.7,483.5,252.6,59.1,272.1,255.9,295.4,437.0,411.5,290.5,355.4,218.8,397.5,16.4,152.6,425.6,416.7,182.9,216.5,285.3,204.6,483.0,402.5,269.6,456.4,256.4,270.9,229.8,415.3,426.8,2236.1,279.1,230.0,205.1,417.4,222.3,407.0,304.9,406.7,288.1,534.5,433.6,441.7,276.2,250.9,424.5,369.2,218.2,342.4,299.0,185.2,26.5,411.7,413.7,382.2,245.6,335.8,195.0,149.0,46.7,58.5
JJ,199.0,534.4,116.7,295.1,470.1,278.7,596.7,270.3,531.2,278.8,195.4,276.5,509.5,216.7,503.9,515.6,240.4,201.1,621.1,200.3,161.3,485.3,271.0,123.6,135.1,27.2,454.0,495.9,306.7,185.6,206.8,522.5,223.0,271.2,508.2,533.7,553.9,151.0,263.3,543.9,515.0,475.8,272.0,484.4,476.7,151.5,249.7,466.4,215.7,256.1,479.0,275.2,234.1,0.0,592.2,253.3,556.9,529.8,479.0,412.4,182.1,156.5,470.4,483.9,180.0,520.0,170.8,126.9,145.5,623.4,244.0,200.7,257.0,213.3,194.1,311.3,186.9,495.3,208.3,172.6,190.0,195.1,216.1,534.3,245.4,529.0,262.7,173.9,101.7,163.1,19.8,134.2,586.8,206.5,207.7,91.6,118.6,316.3,540.3,520.8,221.4,458.7,100.7,500.8,218.2,146.1,528.9,520.0,192.0,237.4,58.0,144.1,586.3,505.8,151.5,559.7,219.5,262.8,103.8,518.6,530.1,2352.3,300.0,250.9,281.4,520.7,231.4,510.3,325.8,457.1,181.0,637.8,536.9,296.9,164.5,132.8,527.8,472.5,185.5,445.7,191.9,156.6,247.8,515.0,517.0,237.4,266.5,356.0,134.5,234.7,217.3,203.0
JN,560.4,358.8,544.3,612.1,308.4,539.3,4.5,736.4,118.5,527.7,556.8,593.5,281.5,516.5,217.3,229.0,540.2,441.1,28.8,666.4,489.5,328.9,502.1,551.2,555.7,564.6,243.0,226.4,623.7,584.3,506.6,59.0,625.6,531.8,374.1,195.5,38.9,633.0,624.0,68.9,223.2,284.4,542.6,214.9,265.7,489.0,524.7,392.5,515.5,506.8,344.9,635.9,484.6,587.3,0.0,509.6,45.7,160.1,268.0,316.6,519.6,503.5,305.6,197.3,646.1,192.1,553.1,547.5,611.6,85.4,475.1,461.3,517.6,473.9,575.0,571.9,558.6,303.9,556.7,472.4,521.1,661.2,529.4,460.4,506.0,47.7,552.8,640.0,529.3,551.4,598.0,541.8,5.3,561.5,538.5,596.3,600.6,576.9,126.3,384.1,599.4,247.7,565.9,426.9,506.1,507.1,198.3,189.4,491.8,498.0,572.8,551.7,48.3,314.4,616.7,42.8,565.3,579.8,569.0,188.6,177.9,2357.6,560.6,512.0,494.2,182.5,531.2,201.3,586.4,253.2,597.0,99.8,250.3,763.0,585.1,598.0,87.9,203.0,572.7,303.5,607.9,494.1,478.9,162.8,187.0,703.5,527.1,616.6,542.1,438.1,448.4,434.1
JO,204.7,464.5,188.6,233.3,400.2,130.6,526.8,357.6,461.3,130.7,201.1,214.7,439.6,77.6,434.0,445.7,85.9,140.1,551.2,287.6,151.8,415.4,201.1,195.5,176.9,208.9,384.1,426.0,244.9,205.5,98.0,452.6,246.8,123.1,438.3,463.8,484.0,279.7,245.2,474.0,445.1,405.9,39.2,414.5,406.8,110.2,15.0,396.5,106.9,2.8,409.1,257.1,183.6,231.6,522.3,0.0,487.0,459.9,409.1,342.5,140.8,148.7,400.5,414.0,267.3,450.1,197.4,168.7,232.8,553.5,174.1,95.6,115.6,65.2,196.2,133.8,179.8,425.4,216.1,93.6,180.5,282.4,150.6,464.4,98.1,459.1,49.4,261.2,173.6,188.4,256.4,186.1,516.9,182.7,198.2,263.5,247.3,138.8,470.4,450.9,220.6,388.8,210.2,430.9,208.7,151.4,459.0,450.1,80.3,132.3,194.0,196.0,516.4,435.9,261.0,489.8,186.5,201.0,213.3,448.7,460.2,2348.3,122.5,2.3,170.8,450.8,98.1,440.4,148.3,387.2,218.2,567.9,467.0,384.2,206.3,242.3,457.9,402.6,217.0,375.8,229.1,115.3,177.9,445.1,447.1,324.7,89.0,178.5,186.4,129.6,147.4,133.1
JU,526.3,348.8,510.2,578.0,298.4,505.2,39.7,702.3,84.4,493.6,522.7,559.4,247.4,482.4,183.2,194.9,506.1,407.0,64.1,632.3,455.4,318.9,468.0,517.1,521.6,530.5,208.9,192.3,589.6,550.2,472.5,55.0,591.5,497.7,364.1,183.5,74.2,598.9,589.9,23.1,211.4,250.3,508.5,180.8,231.6,454.9,490.6,382.5,481.4,472.7,334.9,601.8,450.5,553.2,35.2,475.5,0.0,148.1,233.9,282.5,485.5,469.4,271.5,163.2,612.0,180.1,519.0,513.4,577.5,73.4,441.0,427.2,483.5,439.8,540.9,537.8,524.5,293.9,522.6,438.3,487.0,627.1,495.3,450.4,471.9,61.5,518.7,605.9,495.2,517.3,563.9,507.7,29.8,527.4,504.4,562.2,566.5,542.8,92.2,374.1,565.3,213.6,531.8,416.9,472.0,473.0,164.2,155.3,457.7,463.9,538.7,517.6,36.3,304.4,582.6,2.7,531.2,545.7,534.9,154.5,143.8,2323.5,526.5,477.9,460.1,170.5,497.1,167.2,552.3,219.1,562.9,87.8,216.2,728.9,551.0,563.9,75.9,168.9,538.6,269.4,573.8,460.0,444.8,128.7,152.9,669.4,493.0,582.5,508.0,404.0,414.3,400.0
JV,515.9,341.8,499.8,567.6,343.3,494.8,151.1,691.9,115.8,483.2,512.3,549.0,237.0,472.0,98.7,110.4,495.7,396.6,175.5,621.9,445.0,363.8,457.6,506.7,511.2,520.1,198.5,134.9,579.2,539.8,462.1,127.8,581.1,487.3,340.4,133.7,159.2,588.5,579.5,148.3,154.0,188.6,498.1,123.4,221.2,444.5,480.2,298.6,471.0,462.3,311.2,591.4,440.1,542.8,146.6,465.1,125.1,0.0,223.5,272.1,475.1,459.0,261.1,78.7,601.6,106.1,508.6,503.0,567.1,167.4,430.6,416.8,473.1,429.4,530.5,527.4,514.1,338.8,512.2,427.9,476.6,616.7,484.9,366.5,461.5,134.3,508.3,595.5,484.8,506.9,553.5,497.3,141.2,517.0,494.0,551.8,556.1,532.4,100.1,328.2,554.9,203.2,521.4,333.0,461.6,462.6,178.3,169.4,447.3,453.5,528.3,507.2,130.3,349.3,572.2,122.2,520.8,535.3,524.5,80.6,28.2,2313.1,516.1,467.5,449.7,96.5,486.7,32.0,541.9,208.7,552.5,181.8,131.7,718.5,540.6,553.5,71.8,111.5,528.2,259.0,563.4,449.6,434.4,43.3,79.0,659.0,482.6,572.1,497.6,393.6,403.9,389.6
JY,483.9,139.5,467.8,535.6,151.6,462.8,283.4,659.9,217.9,451.2,480.3,517.0,218.2,440.0,190.6,202.3,463.7,364.6,307.8,589.9,413.0,121.1,425.6,474.7,479.2,488.1,33.1,182.6,547.2,507.8,430.1,209.2,549.1,455.3,155.5,225.6,240.6,556.5,547.5,230.6,201.7,162.5,466.1,171.1,18.9,412.5,448.2,114.1,439.0,430.3,170.7,559.4,408.1,510.8,278.9,433.1,243.6,216.5,0.0,175.0,443.1,427.0,58.8,170.6,569.6,206.7,476.6,471.0,535.1,310.1,398.6,384.8,441.1,397.4,498.5,495.4,482.1,258.8,480.2,395.9,444.6,584.7,452.9,182.0,429.5,215.7,476.3,563.5,452.8,474.9,521.5,465.3,273.5,485.0,462.0,519.8,524.1,500.4,227.0,125.9,522.9,88.5,489.4,148.5,429.6,430.6,215.6,206.7,415.3,421.5,496.3,475.2,273.0,269.3,540.2,246.4,488.8,503.3,492.5,205.3,216.8,2281.1,484.1,435.5,417.7,216.3,454.7,197.0,509.9,176.7,520.5,324.5,223.6,686.5,508.6,521.5,214.5,159.2,496.2,75.0,531.4,417.6,402.4,201.7,203.7,627.0,450.6,540.1,465.6,361.6,371.9,357.6
KA,376.6,224.3,360.5,428.3,228.3,355.5,286.9,552.6,221.4,343.9,373.1,409.7,181.7,332.7,194.1,205.8,356.4,257.3,312.5,482.6,305.7,205.9,319.3,367.4,371.9,380.8,144.2,186.1,439.9,400.5,322.8,212.7,441.8,348.0,198.1,248.2,244.1,449.2,440.2,234.1,205.2,166.0,358.8,174.6,154.9,305.2,340.9,156.3,331.7,323.0,168.9,452.1,300.8,403.5,282.4,325.8,247.1,220.0,157.9,0.0,343.4,321.7,114.4,174.1,462.3,210.2,369.3,363.7,427.8,313.6,291.3,277.5,333.8,290.1,396.4,388.1,374.8,240.6,372.9,288.6,337.3,477.4,345.6,224.2,322.2,219.2,369.0,456.2,345.5,367.6,414.2,358.0,277.0,377.7,354.7,412.5,416.8,393.1,230.5,204.7,415.6,148.9,382.1,190.7,322.3,323.3,219.1,210.2,308.0,314.2,389.0,367.9,276.5,251.1,432.9,249.9,381.5,396.0,385.2,208.8,220.3,2173.8,376.8,328.2,310.4,235.2,347.4,200.5,402.6,182.2,413.2,328.0,227.1,579.2,401.3,414.2,218.0,162.7,388.9,87.5,424.1,310.3,295.1,205.2,207.2,519.7,343.3,432.8,358.3,254.3,264.6,250.3
KB,142.9,505.6,216.6,213.3,433.7,260.3,560.3,308.8,494.8,260.4,138.2,187.1,473.1,160.6,467.5,479.2,176.7,173.6,585.9,238.8,203.3,448.9,235.6,223.5,103.1,163.3,417.6,459.5,217.3,96.2,143.1,486.1,193.5,252.8,471.8,499.1,525.1,205.4,173.9,507.5,478.6,439.4,208.3,448.0,440.3,30.5,209.8,432.1,152.0,221.0,442.6,185.8,224.7,186.0,555.8,218.2,520.5,493.4,442.6,376.0,0.0,213.7,443.8,447.5,218.5,483.6,107.1,127.5,184.0,587.0,207.6,182.3,238.6,194.9,66.4,344.8,44.8,458.9,267.5,108.9,232.0,233.6,15.6,497.9,227.7,492.6,199.0,212.4,201.6,222.3,170.4,237.6,550.4,47.7,249.7,168.7,173.0,395.9,503.9,478.4,85.6,422.3,200.6,464.4,235.0,152.0,492.5,483.6,128.3,223.0,145.2,247.5,549.9,477.0,259.0,523.3,59.1,173.4,211.6,482.2,488.4,2327.3,333.5,215.8,270.6,484.3,167.7,473.9,405.4,481.2,83.2,601.4,500.5,343.0,80.4,232.7,491.4,436.1,110.7,416.9,94.1,25.4,211.4,478.6,480.6,275.9,342.8,436.3,237.9,207.8,180.9,166.6
KF,106.5,449.0,110.4,282.1,382.7,191.3,509.3,328.3,443.8,191.4,111.4,263.5,422.1,186.5,416.5,428.2,235.8,53.7,534.9,258.3,13.9,397.9,129.6,117.3,210.2,130.7,366.6,408.5,293.7,260.7,176.6,435.1,295.6,183.8,420.8,448.1,466.5,201.5,294.0,456.5,427.6,388.4,205.2,397.0,389.3,159.0,162.3,381.1,185.5,168.7,391.6,305.9,88.7,153.4,504.8,165.9,469.5,442.4,391.6,325.0,197.2,0.0,385.2,396.5,238.0,432.6,101.2,200.0,203.5,536.0,99.6,113.3,169.6,125.9,264.4,223.9,228.6,407.9,78.2,142.4,42.6,253.1,199.4,446.9,158.7,441.6,215.4,231.9,95.4,69.2,178.2,107.9,499.4,231.5,60.3,185.3,169.1,228.9,452.9,427.4,296.5,371.3,132.0,413.4,74.4,55.2,441.5,432.6,161.8,154.0,198.5,117.8,498.9,418.4,180.8,472.3,235.3,249.8,143.0,431.2,437.4,2252.0,212.6,163.5,194.0,433.3,201.2,422.9,238.4,422.6,256.1,550.4,449.5,352.9,239.6,164.1,440.4,385.1,97.6,360.3,267.0,164.1,103.4,427.6,429.6,295.4,179.1,269.3,108.2,138.8,72.9,61.0
KI,480.7,146.3,464.6,532.4,158.4,459.6,334.6,656.7,300.0,448.0,477.2,513.8,162.3,436.8,257.4,238.3,460.5,361.4,360.2,586.7,409.8,127.9,423.4,471.5,476.0,484.9,63.1,208.8,544.0,504.6,426.9,235.4,545.9,452.1,162.3,228.6,266.8,553.3,544.3,256.8,256.3,188.7,462.9,197.3,40.4,409.3,445.0,120.9,435.8,427.1,177.5,556.2,404.9,507.6,330.1,429.9,308.6,237.6,71.2,119.1,447.5,423.8,0.0,196.8,566.4,225.2,473.4,467.8,531.9,350.9,395.4,381.6,437.9,394.2,500.5,492.2,478.9,247.9,477.0,392.7,441.4,581.5,449.7,188.8,426.3,241.9,473.1,560.3,449.6,471.7,518.3,462.1,324.7,481.8,458.8,516.6,520.9,497.2,253.2,126.7,519.7,118.5,486.2,155.3,426.4,427.4,241.8,232.9,412.1,418.3,493.1,472.0,313.8,258.4,537.0,305.7,485.6,500.1,489.3,231.5,274.2,2256.4,480.9,432.3,414.5,215.6,451.5,223.2,506.7,199.1,517.3,365.3,283.3,683.3,505.4,518.3,255.3,185.4,469.8,18.8,528.2,414.4,399.2,227.9,229.9,623.8,447.4,536.9,462.4,366.5,368.7,354.4
KJ,452.0,277.9,435.9,503.7,290.0,430.9,213.7,628.0,106.9,419.3,448.4,485.1,173.1,408.1,19.9,31.6,431.8,332.7,238.1,558.0,381.1,259.5,393.7,442.8,447.3,456.2,134.6,71.0,515.3,475.9,398.2,139.5,517.2,423.4,276.5,54.9,170.9,524.6,515.6,160.9,90.1,124.7,434.2,59.5,157.3,380.6,416.3,234.7,407.1,398.4,247.3,527.5,376.2,478.9,209.2,401.2,173.9,80.7,159.6,208.2,411.2,395.1,197.2,0.0,537.7,74.4,444.7,439.1,503.2,241.1,366.7,352.9,409.2,365.5,466.6,463.5,450.2,328.3,448.3,364.0,412.7,552.8,421.0,302.6,397.6,146.0,444.4,531.6,420.9,443.0,489.6,433.4,203.8,453.1,430.1,487.9,492.2,468.5,91.2,264.3,491.0,139.3,457.5,269.1,397.7,398.7,208.0,199.1,383.4,389.6,464.4,443.3,204.0,338.8,508.3,176.7,456.9,471.4,460.6,69.5,81.0,2249.2,452.2,403.6,385.8,64.8,422.8,61.2,478.0,144.8,488.6,255.5,52.9,654.6,476.7,489.6,145.5,47.6,464.3,195.1,499.5,385.7,370.5,65.9,67.9,595.1,418.7,508.2,433.7,329.7,340.0,325.7
KM,246.3,598.3,180.6,334.7,534.0,342.6,660.6,198.8,595.1,342.7,242.7,316.1,573.4,264.0,567.8,579.5,287.7,265.0,685.0,20.3,225.2,549.2,334.9,187.5,174.7,164.1,517.9,559.8,346.3,225.2,254.1,586.4,262.6,335.1,572.1,597.6,617.8,169.4,302.9,607.8,578.9,539.7,356.5,548.3,540.6,198.8,313.6,530.3,263.0,320.0,542.9,314.8,298.0,165.1,656.1,317.2,620.8,593.7,542.9,476.3,229.4,220.4,534.3,547.8,0.0,583.9,218.1,166.5,20.3,687.3,307.9,264.6,320.9,277.2,233.7,375.2,226.5,559.2,272.2,219.9,253.9,54.0,255.7,598.2,309.3,592.9,310.0,62.4,165.6,227.0,146.0,198.1,650.7,246.1,271.6,149.8,134.2,380.2,604.2,584.7,261.0,522.6,164.6,564.7,282.1,210.0,592.8,583.9,239.3,301.3,163.0,208.0,650.2,569.7,215.4,623.6,259.1,302.4,167.7,582.5,594.0,2391.9,363.9,314.8,345.3,584.6,278.7,574.2,389.7,521.0,220.6,701.7,600.8,225.4,204.1,196.7,591.7,536.4,232.8,509.6,231.5,203.9,311.7,578.9,580.9,165.9,330.4,419.9,198.4,298.6,281.2,266.9
