from_stop,AP,AV,AY,BA,BB,BD,BH,BJ,BR,BW,BX,CA,CE,CH,CI,CN,CP,CU,DA,DG,DN,DO,DR,DX,DZ,EF,EM,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HF,HG,HK,HM,HR,HZ,IF,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NJ,NK,NO,NU,NW,NX,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RO,RT,RX,SK,SM,SS,SV,SW,SX,TC,TM,TU,UU,UW,UY,VF,VI,VM,VS,VW,VZ,WG,WI,WK,WR,XJ,XK,XQ,XU,YB,YN,YQ,YT,YY,YZ,ZB,ZI,ZK,ZL,ZM
GT,549.1,509.4,469.2,342.2,477.6,454.6,394.3,235.3,523.5,92.1,564.7,555.7,141.2,132.3,459.9,301.9,518.0,397.6,454.0,121.3,131.0,562.9,397.4,119.9,140.8,500.7,544.2,537.9,572.4,523.1,521.5,340.3,81.8,485.3,517.1,355.2,564.1,453.4,275.0,398.4,507.8,582.3,550.9,72.3,0.0,512.4,457.0,268.2,407.5,47.9,136.6,216.5,265.4,215.3,435.4,182.1,358.5,449.4,367.3,113.8,473.7,143.5,219.8,384.2,465.4,552.0,581.9,417.7,15.5,308.5,477.9,129.9,537.8,566.0,88.3,348.3,475.3,471.1,446.5,477.6,110.8,217.3,289.8,461.7,409.7,441.8,146.5,436.1,503.0,562.5,137.4,425.3,210.2,541.9,222.6,520.4,411.0,334.0,192.4,91.3,124.2,549.8,322.7,426.8,227.6,553.2,182.0,145.1,166.7,179.7,430.7,188.6,526.0,323.1,536.8,504.2,445.5,437.8,534.2,191.1,508.3,252.4,123.4,382.4,191.1,491.4,301.3,103.6,494.9,502.5,507.3,559.4,128.8,384.0,491.8,481.8,238.1,179.9,150.5,457.4,168.6,568.1,411.9,48.0,2293.4,113.7,525.8
GU,195.0,254.3,185.5,497.2,293.8,196.9,216.2,505.1,268.4,558.0,160.5,151.5,618.0,498.0,153.9,479.2,159.3,188.6,270.2,587.7,520.4,221.0,225.1,553.4,511.6,97.6,245.4,133.7,168.2,77.8,222.7,522.4,558.6,82.2,175.2,228.2,309.0,269.6,457.1,226.1,111.0,178.1,146.7,525.8,533.6,0.0,273.2,475.1,223.7,524.7,508.0,577.9,535.2,586.7,263.1,510.4,231.5,60.3,482.3,529.8,169.4,620.3,489.6,499.2,34.0,296.9,177.7,233.9,518.8,515.4,193.6,563.4,62.7,310.9,521.8,463.3,291.5,241.3,188.8,193.3,531.4,504.1,471.9,289.4,225.9,258.0,517.0,187.9,161.1,189.2,581.7,220.4,571.6,200.0,492.4,265.3,227.2,511.3,462.2,524.4,540.2,145.6,437.7,254.5,589.0,254.4,471.6,578.6,621.9,475.3,246.9,458.4,167.3,500.4,194.9,205.4,209.4,254.0,130.0,453.8,192.2,407.0,504.9,198.6,552.5,266.3,483.4,580.4,190.6,176.5,166.6,155.2,590.3,257.0,207.1,228.5,488.3,460.5,616.9,249.6,464.2,269.3,275.9,564.1,2350.0,515.3,121.6
GV,312.0,272.3,214.1,469.1,141.7,199.5,134.9,477.0,286.4,529.9,312.0,326.4,589.9,469.9,222.2,451.1,280.9,142.5,103.5,559.6,492.3,307.8,196.4,525.3,482.9,264.3,307.1,284.6,319.7,267.4,283.8,494.3,530.5,268.8,261.4,136.1,327.0,117.1,428.4,216.1,252.7,352.4,297.6,497.7,505.5,316.9,0.0,446.4,132.4,496.6,479.3,549.8,507.1,558.6,237.5,482.3,147.5,212.3,454.2,501.7,218.6,592.2,449.8,471.1,228.3,314.9,352.6,122.2,490.7,487.3,222.2,535.3,288.7,328.9,493.1,435.2,147.4,231.1,191.4,221.9,502.7,476.0,443.8,257.6,59.2,134.5,488.9,180.3,247.9,304.6,553.6,188.2,543.5,286.8,464.3,283.3,106.4,482.6,434.1,496.3,512.1,322.6,409.6,220.3,560.9,316.1,443.5,550.5,593.8,446.6,35.3,430.7,288.9,472.3,281.7,267.1,195.7,125.2,304.9,425.7,270.6,378.9,476.8,116.7,524.4,251.4,455.3,552.3,244.4,266.5,270.2,306.7,562.2,116.9,254.1,231.1,464.7,432.4,588.8,217.4,431.6,330.4,83.5,536.0,2394.1,487.2,296.5
GX,517.9,478.2,438.0,64.5,446.4,423.4,363.1,38.7,492.3,337.5,533.5,524.5,386.6,246.8,428.7,162.4,486.8,366.4,422.8,366.7,269.2,531.7,366.2,302.2,260.4,469.5,513.0,506.7,541.2,491.9,490.3,118.1,327.2,461.8,485.9,324.0,532.9,417.5,53.2,367.2,476.6,551.1,519.7,274.6,282.4,481.2,425.8,0.0,376.3,293.3,256.8,326.7,68.8,335.5,404.2,259.2,327.3,418.2,109.1,278.6,442.5,388.9,90.7,126.0,434.2,520.8,550.7,386.5,267.6,37.3,446.7,312.2,506.6,534.8,270.6,90.1,452.1,439.9,415.3,446.4,292.8,198.0,67.6,430.5,378.5,410.6,265.8,404.9,471.8,528.5,330.5,394.1,320.4,510.7,35.5,489.2,379.8,194.5,109.5,273.3,289.0,518.6,67.6,402.0,337.8,522.0,220.4,327.4,412.1,206.1,399.5,105.7,494.8,183.6,505.6,473.0,418.7,406.6,503.0,189.8,477.1,172.8,253.7,351.2,301.3,460.2,79.1,349.0,468.3,473.0,476.1,528.2,374.2,352.8,460.6,450.6,241.6,196.5,395.9,426.2,195.0,536.9,380.7,312.9,2292.1,251.3,494.6
GZ,263.2,223.5,165.3,419.9,70.0,150.7,46.9,427.8,237.6,480.7,263.2,277.6,540.7,420.7,174.0,401.9,232.1,93.7,51.9,510.4,443.1,259.0,148.2,476.1,434.3,215.5,258.3,236.4,270.9,219.2,235.6,445.1,481.3,224.5,213.2,53.3,278.2,45.8,379.8,167.3,203.9,304.2,249.4,448.5,456.3,268.1,120.2,397.8,0.0,447.4,430.7,500.6,457.9,509.4,186.2,433.1,64.7,163.5,405.0,452.5,169.8,543.0,412.3,421.9,179.5,266.1,303.8,10.1,441.5,438.1,174.0,486.1,239.9,280.1,444.5,386.0,67.7,182.3,142.6,173.7,454.1,426.8,394.6,209.4,75.8,107.9,439.7,132.2,199.1,258.6,504.4,139.4,494.3,238.0,415.1,234.5,77.1,434.0,384.9,447.1,462.9,273.8,360.4,162.0,511.7,267.3,394.3,501.3,544.6,398.0,96.8,381.1,240.1,423.1,232.9,218.3,142.5,30.2,256.1,376.5,222.4,329.7,427.6,25.0,475.2,202.6,406.1,503.1,191.0,216.6,221.4,257.9,513.0,34.1,205.9,182.3,411.0,383.2,539.6,168.6,386.9,282.2,52.1,486.8,2388.3,438.0,247.7
HC,550.6,510.9,470.7,294.2,479.1,456.1,395.8,236.8,525.0,44.1,566.2,557.2,93.2,115.8,461.4,253.9,519.5,399.1,455.5,73.3,132.5,564.4,398.9,107.0,142.3,502.2,545.7,539.4,573.9,524.6,523.0,354.4,33.8,486.8,518.6,356.7,565.6,450.2,349.3,399.9,509.3,583.8,552.4,73.8,38.3,513.9,457.7,325.1,409.0,0.0,138.1,168.5,266.9,202.4,436.9,165.8,360.0,450.9,319.3,115.3,475.2,95.5,226.4,336.2,466.9,553.5,583.4,419.2,23.5,344.8,479.4,112.8,539.3,567.5,90.8,300.3,476.8,472.6,448.0,479.1,94.3,169.8,320.2,463.2,411.2,443.3,148.0,437.5,504.5,561.2,89.4,426.8,162.2,543.4,224.1,521.9,412.5,286.0,193.9,74.8,125.7,551.3,274.7,434.7,179.6,554.7,183.5,117.4,118.7,181.2,432.2,190.5,527.5,275.1,538.3,505.7,451.4,439.3,535.7,192.6,509.8,253.9,106.9,383.9,143.1,492.9,308.7,55.6,496.4,505.7,508.8,560.9,80.8,385.5,493.3,483.3,244.1,181.4,102.5,458.9,170.1,569.6,413.4,68.8,2294.9,97.2,527.3
HF,648.0,608.3,568.1,260.9,576.5,553.5,493.2,330.6,622.4,191.7,663.6,654.6,171.0,232.0,558.8,220.6,616.9,496.5,552.9,220.9,211.3,661.8,496.3,240.1,245.6,599.6,643.1,636.8,671.3,622.0,620.4,321.1,181.4,584.2,616.0,454.1,663.0,552.3,316.0,497.3,606.7,681.2,649.8,190.9,209.7,611.3,555.1,291.8,506.4,171.3,0.0,98.1,360.7,73.7,536.8,244.4,457.4,548.3,286.0,232.4,572.6,193.9,361.4,302.9,564.3,650.9,680.8,516.6,194.9,311.5,576.8,230.8,636.7,664.9,186.9,267.0,582.2,570.0,545.4,576.5,265.7,279.6,286.9,560.6,508.6,540.7,226.8,534.9,601.9,658.6,237.0,524.2,128.9,640.8,327.4,619.3,512.6,252.7,354.3,246.2,242.8,648.7,241.4,532.1,146.3,652.1,262.3,215.8,217.1,242.0,529.6,358.3,624.9,241.8,635.7,603.1,544.4,536.7,633.1,253.4,607.2,371.0,238.9,481.3,109.8,590.3,275.4,163.3,593.8,603.1,606.2,658.3,228.4,482.9,590.7,580.7,440.5,242.2,250.1,556.3,226.4,667.0,510.8,193.8,2355.7,268.6,624.7
HG,618.4,578.7,538.5,231.3,546.9,523.9,463.6,301.0,592.8,212.8,634.0,625.0,192.1,253.1,529.2,191.0,587.3,466.9,523.3,242.0,232.4,632.2,466.7,261.2,266.7,570.0,613.5,607.2,641.7,592.4,590.8,291.5,202.5,554.6,586.4,424.5,633.4,522.7,286.4,467.7,577.1,651.6,620.2,212.0,230.8,581.7,526.3,262.2,476.8,192.4,101.3,0.0,331.1,33.8,504.7,265.5,427.8,518.7,256.4,253.5,543.0,215.0,331.8,273.3,534.7,621.3,651.2,487.0,216.0,281.9,547.2,251.9,607.1,635.3,208.0,237.4,544.6,540.4,515.8,546.9,286.8,300.7,257.3,531.0,479.0,511.1,247.9,505.3,572.3,631.8,258.1,494.6,38.3,611.2,297.8,589.7,480.3,223.1,324.7,267.3,263.9,619.1,211.8,496.1,57.7,622.5,283.4,236.9,238.2,263.1,500.0,329.2,595.3,212.2,606.1,573.5,514.8,507.1,603.5,274.5,577.6,341.4,260.0,451.7,15.3,560.7,245.8,184.4,564.2,571.8,576.6,628.7,249.5,453.3,561.1,551.1,410.9,263.3,271.2,526.7,252.0,637.4,481.2,214.9,2376.8,289.7,595.1
HK,541.3,501.6,461.4,119.5,469.8,446.8,386.5,22.4,515.7,307.2,556.9,547.9,410.0,247.2,452.1,214.5,510.2,389.8,446.2,336.9,269.6,555.1,389.6,302.6,260.8,492.9,536.4,530.1,564.6,515.3,513.7,141.5,350.6,477.5,509.3,347.4,556.3,445.6,76.6,390.6,500.0,574.5,543.1,275.0,282.8,504.6,449.2,52.0,399.7,316.7,257.2,327.1,0.0,335.9,427.6,259.6,350.7,441.6,161.2,279.0,465.9,412.3,91.1,178.1,457.6,544.2,574.1,409.9,268.0,92.3,470.1,312.6,530.0,558.2,271.0,142.2,467.5,463.3,438.7,469.8,316.2,221.4,91.0,453.9,401.9,434.0,266.2,428.3,495.2,554.7,330.9,417.5,320.8,534.1,35.9,512.6,403.2,246.6,109.9,296.7,289.4,542.0,119.7,419.0,338.2,545.4,220.8,327.8,371.1,206.5,422.9,106.1,518.2,235.7,529.0,496.4,437.7,430.0,526.4,213.2,500.5,196.2,254.1,374.6,301.7,483.6,102.5,372.4,487.1,494.7,499.5,551.6,339.5,376.2,484.0,474.0,237.5,206.7,366.1,449.6,195.4,560.3,404.1,313.3,2315.5,274.7,518.0
HM,642.8,603.1,562.9,255.7,571.3,548.3,488.0,325.4,617.2,237.2,658.4,649.4,216.5,277.5,553.6,215.4,611.7,491.3,547.7,266.4,256.8,656.6,491.1,285.6,291.1,594.4,637.9,631.6,666.1,616.8,615.2,315.9,226.9,579.0,610.8,448.9,657.8,547.1,310.8,492.1,601.5,676.0,644.6,236.4,255.2,606.1,550.7,286.6,501.2,216.8,67.4,24.3,355.5,0.0,529.1,289.9,452.2,543.1,280.8,277.9,567.4,239.4,356.2,297.7,559.1,645.7,675.6,511.4,240.4,306.3,571.6,276.3,631.5,659.7,232.4,261.8,569.0,564.8,540.2,571.3,311.2,325.1,281.7,555.4,503.4,535.5,272.3,529.7,596.7,656.2,282.5,519.0,62.7,635.6,322.2,614.1,504.7,247.5,349.1,291.7,288.3,643.5,236.2,520.5,82.1,646.9,307.8,261.3,262.6,287.5,524.4,353.6,619.7,236.6,630.5,597.9,539.2,531.5,627.9,298.9,602.0,365.8,284.4,476.1,39.7,585.1,270.2,208.8,588.6,596.2,601.0,653.1,273.9,477.7,585.5,575.5,435.3,287.7,295.6,551.1,276.4,661.8,505.6,239.3,2401.2,314.1,619.5
HR,317.0,277.3,222.1,411.9,245.5,184.5,167.9,419.8,291.4,472.7,327.4,341.8,532.7,412.7,227.8,393.9,285.9,152.2,221.9,502.4,435.1,323.2,48.2,468.1,426.3,279.7,312.1,300.6,335.1,283.4,289.4,437.1,473.3,284.2,277.4,145.0,332.0,213.8,371.8,99.6,268.1,368.4,313.6,440.5,448.3,332.3,224.1,389.8,175.4,441.5,424.8,492.6,449.9,501.4,0.0,425.1,146.2,217.3,397.0,444.5,234.0,537.1,392.6,413.9,233.3,319.9,368.0,185.6,433.5,430.1,240.3,478.1,304.1,333.9,436.5,378.0,251.2,172.3,176.4,240.0,448.2,418.8,386.6,106.1,177.6,209.7,431.7,191.1,263.3,320.0,496.4,126.5,486.3,302.2,407.1,288.3,181.6,426.0,376.9,439.1,454.9,338.0,352.4,111.1,503.7,321.1,386.3,493.3,536.6,392.1,198.6,373.5,293.9,415.1,297.1,272.1,151.1,205.7,320.3,368.5,276.2,321.7,419.6,152.4,467.2,192.6,398.1,495.1,259.8,272.1,275.2,322.1,505.0,171.7,259.7,183.0,407.5,375.2,531.6,146.2,374.4,336.0,199.6,480.9,2248.7,430.0,311.9
HZ,526.8,487.1,446.9,313.4,455.3,432.3,372.0,213.0,501.2,202.3,542.4,533.4,257.7,76.2,437.6,339.5,495.7,375.3,431.7,232.0,226.8,540.6,375.1,197.7,89.8,478.4,521.9,515.6,550.1,500.8,499.2,318.0,198.3,463.0,494.8,332.9,541.8,431.1,252.7,376.1,485.5,560.0,528.6,128.8,191.3,490.1,434.7,245.9,385.2,164.4,184.2,254.1,243.1,262.9,413.1,0.0,336.2,427.1,331.3,108.0,451.4,260.0,197.5,348.2,443.1,529.7,559.6,395.4,176.5,286.2,455.6,207.7,515.5,543.7,166.1,289.4,453.0,448.8,424.2,455.3,109.6,195.0,267.5,439.4,387.4,419.5,193.2,413.7,480.7,540.2,226.0,403.0,247.8,519.6,200.3,498.1,388.7,371.6,170.1,102.6,118.4,527.5,313.6,404.5,265.2,530.9,147.8,222.9,266.2,157.4,408.4,166.3,503.7,360.7,514.5,481.9,423.2,415.5,511.9,168.8,486.0,230.1,83.1,360.1,228.7,469.1,279.0,220.1,472.6,480.2,485.0,537.1,234.6,361.7,469.5,459.5,164.5,157.6,261.2,435.1,146.3,545.8,389.6,221.8,2271.1,81.4,503.5
IF,248.3,208.6,168.4,349.5,138.8,153.8,35.7,357.4,222.7,410.3,263.9,254.9,470.3,350.3,159.1,331.5,217.2,96.8,120.7,440.0,372.7,262.1,96.6,405.7,363.9,199.9,243.4,237.1,271.6,222.3,220.7,374.7,410.9,184.5,216.3,11.0,263.3,114.6,309.4,97.6,207.0,281.5,250.1,378.1,385.9,211.6,135.8,327.4,73.2,377.0,360.3,430.2,387.5,439.0,134.6,362.7,0.0,148.6,334.6,382.1,172.9,472.6,341.9,351.5,164.6,251.2,281.1,75.0,371.1,367.7,177.1,415.7,237.0,265.2,374.1,315.6,136.5,170.3,145.7,176.8,383.7,356.4,324.2,160.9,108.9,141.0,369.3,135.3,202.2,261.7,434.0,124.5,423.9,241.1,344.7,219.6,110.2,363.6,314.5,376.7,392.5,249.0,290.0,126.0,441.3,252.4,323.9,430.9,474.2,327.6,129.9,310.7,225.2,352.7,236.0,203.4,144.7,99.0,233.4,306.1,207.5,259.3,357.2,63.8,404.8,190.6,335.7,432.7,194.1,201.7,206.5,258.6,442.6,39.8,191.0,181.0,340.6,312.8,469.2,156.6,316.5,267.3,67.7,416.4,2186.3,367.6,225.0
IL,155.1,110.8,125.1,436.8,233.4,167.6,155.8,444.7,124.9,497.6,186.1,177.1,557.6,437.6,93.5,418.8,119.4,128.2,209.8,527.3,460.0,216.4,164.7,493.0,451.2,51.2,145.6,159.3,193.8,99.9,122.9,462.0,498.2,35.8,170.6,167.8,165.5,209.2,396.7,165.7,84.6,203.7,172.3,465.4,473.2,62.9,212.8,414.7,163.3,464.3,447.6,517.5,474.8,526.3,202.7,450.0,171.1,0.0,421.9,469.4,164.8,559.9,429.2,438.8,15.9,153.4,203.3,173.5,458.4,455.0,208.5,503.0,88.3,167.4,461.4,402.9,231.1,212.0,159.5,208.2,471.0,443.7,411.5,229.0,165.5,197.6,456.6,128.8,156.5,214.8,521.3,173.9,511.2,195.4,432.0,121.8,166.8,450.9,401.8,464.0,479.8,171.2,377.3,194.1,528.6,154.6,411.2,518.2,561.5,414.9,186.5,398.0,127.4,440.0,190.3,105.6,180.1,193.6,155.6,393.4,141.9,346.6,444.5,138.2,492.1,237.0,423.0,520.0,186.0,136.1,108.7,180.8,529.9,196.6,125.4,199.2,427.9,400.1,556.5,203.1,403.8,169.5,215.5,503.7,2292.1,454.9,147.2
IM,496.9,457.2,417.0,113.6,425.4,402.4,342.1,146.3,471.3,358.5,512.5,503.5,358.0,273.0,407.7,141.3,465.8,345.4,401.8,387.7,295.4,510.7,345.2,328.4,286.6,448.5,492.0,485.7,520.2,470.9,469.3,126.0,348.2,433.1,464.9,303.0,511.9,401.2,98.2,346.2,455.6,530.1,498.7,356.7,308.6,460.2,404.8,116.2,355.3,314.3,283.0,291.5,176.4,361.7,383.2,285.4,306.3,397.2,0.0,304.8,421.5,409.9,184.2,16.9,413.2,499.8,529.7,365.5,293.8,156.5,425.7,338.4,485.6,513.8,296.8,22.0,423.1,418.9,394.3,425.4,313.8,219.0,91.8,409.5,357.5,389.6,292.0,383.9,450.8,510.3,356.7,373.1,285.2,489.7,143.1,468.2,358.8,173.4,177.1,294.3,315.2,497.6,41.4,374.6,302.6,501.0,246.6,353.6,433.1,289.4,378.5,181.6,473.8,162.5,484.6,452.0,393.3,385.6,482.0,210.8,456.1,193.8,279.9,330.2,266.1,439.2,80.3,370.0,442.7,450.3,455.1,507.2,395.2,331.8,439.6,429.6,263.3,217.5,416.9,405.2,239.0,515.9,359.7,339.1,2313.1,272.3,473.6
IR,557.5,517.8,477.6,344.1,486.0,463.0,402.7,243.7,531.9,144.4,573.1,564.1,211.4,64.5,468.3,329.8,526.4,406.0,462.4,174.1,168.9,571.3,405.8,139.8,57.1,509.1,552.6,546.3,580.8,531.5,529.9,348.7,154.5,493.7,525.5,363.6,572.5,461.8,283.4,406.8,516.2,590.7,559.3,52.8,138.0,520.8,465.4,276.6,415.9,129.1,174.5,244.4,273.8,253.2,443.8,99.3,366.9,457.8,362.0,0.0,482.1,208.4,228.2,378.9,473.8,560.4,590.3,426.1,123.2,316.9,486.3,149.8,546.2,574.4,108.2,320.1,483.7,479.5,454.9,486.0,54.7,225.7,298.2,470.1,418.1,450.2,184.4,444.5,511.4,570.9,168.1,433.7,238.1,550.3,231.0,528.8,419.4,361.9,200.8,87.1,10.4,558.2,344.3,435.2,255.5,561.6,219.9,165.0,208.3,188.1,439.1,197.0,534.4,351.0,545.2,512.6,453.9,446.2,542.6,199.5,516.7,260.8,71.4,390.8,219.0,499.8,309.7,173.8,503.3,510.9,515.7,567.8,176.7,392.4,500.2,490.2,195.2,188.3,203.3,465.8,177.0,576.5,420.3,168.5,2301.8,132.3,534.2
IS,213.1,272.4,126.8,457.0,235.6,92.2,158.0,464.9,286.5,517.8,138.1,152.5,577.8,457.8,210.1,439.0,177.4,84.3,212.0,547.5,480.2,133.9,184.9,513.2,471.4,90.4,263.5,111.3,145.8,94.1,240.8,482.2,518.4,99.4,88.1,216.3,327.1,211.4,416.9,143.6,78.8,179.1,124.3,485.6,493.4,143.0,215.0,434.9,165.5,484.5,467.8,537.7,495.0,546.5,222.9,470.2,205.2,121.7,442.1,489.6,0.0,580.1,449.4,459.0,143.7,315.0,178.7,175.7,478.6,475.2,37.4,523.2,114.8,329.0,481.6,423.1,233.3,136.6,84.1,78.0,491.2,463.9,431.7,185.7,167.7,199.8,476.8,93.7,74.0,133.5,541.5,115.7,531.4,112.9,452.2,283.4,169.0,471.1,422.0,484.2,500.0,148.7,397.5,138.3,548.8,272.5,431.4,538.4,581.7,435.1,188.7,418.2,185.4,460.2,107.8,223.5,104.7,195.8,131.0,413.6,210.3,366.8,464.7,140.4,512.3,161.6,443.2,540.2,21.1,194.6,184.7,132.8,550.1,199.7,225.2,123.8,448.1,420.3,576.7,144.9,424.0,287.4,217.7,523.9,2293.8,475.1,122.6
IT,589.5,549.8,509.6,266.4,518.0,495.0,434.7,275.7,563.9,118.1,605.1,596.1,164.6,210.1,500.3,226.1,558.4,438.0,494.4,78.2,218.7,603.3,437.8,58.0,210.5,541.1,584.6,578.3,612.8,563.5,561.9,326.6,107.7,533.4,557.5,395.6,604.5,489.1,321.5,438.8,548.2,622.7,591.3,142.0,167.8,552.8,496.6,297.3,447.9,158.9,242.1,140.7,305.8,174.6,475.8,222.5,398.9,489.8,291.5,183.5,514.1,0.0,265.3,308.4,505.8,592.4,622.3,458.1,153.0,317.0,518.3,48.7,578.2,606.4,97.3,272.5,523.7,511.5,486.9,518.0,208.1,257.7,292.4,502.1,450.1,482.2,234.2,476.5,543.4,600.1,62.1,465.7,134.4,582.3,263.0,560.8,451.4,258.2,232.8,236.5,193.9,590.2,246.9,473.6,151.8,593.6,269.7,33.7,8.2,220.1,471.1,229.4,566.4,247.3,577.2,544.6,490.3,478.2,574.6,231.5,548.7,292.8,217.0,422.8,115.3,531.8,280.9,127.0,539.9,544.6,547.7,599.8,70.7,424.4,532.2,522.2,249.7,220.3,99.7,497.8,209.0,608.5,452.3,198.3,2333.8,236.3,566.2
JA,552.5,512.8,472.6,145.2,481.0,458.0,397.7,44.8,526.9,265.4,568.1,559.1,364.7,205.4,458.2,240.2,521.4,401.0,457.4,295.1,227.8,566.3,400.8,260.8,218.6,504.1,547.6,536.2,575.8,521.4,524.9,167.2,305.3,489.2,520.5,353.5,567.5,451.7,106.3,401.8,506.1,585.7,554.3,233.2,241.0,515.8,460.9,81.7,410.9,276.5,215.0,285.3,74.9,294.1,439.3,217.8,361.9,452.8,186.9,237.2,477.1,372.1,0.0,203.8,468.8,555.4,585.3,416.0,225.8,118.0,481.3,270.8,536.1,569.4,233.2,167.9,479.2,474.5,449.9,481.0,276.0,181.2,116.3,460.0,413.1,445.2,224.4,439.9,506.4,558.0,289.1,428.7,279.0,545.3,32.1,523.8,414.9,272.3,68.1,256.5,247.6,553.2,145.4,434.6,296.4,556.6,179.0,286.0,329.3,164.3,434.1,64.3,529.4,261.4,540.2,507.6,449.4,441.2,537.6,167.9,512.2,138.0,212.3,385.8,259.9,494.8,128.2,327.1,498.8,502.5,510.7,562.8,297.7,387.4,490.1,485.2,195.3,164.9,324.3,460.8,153.2,566.4,415.3,275.5,2275.3,234.5,529.2
JL,505.7,466.0,425.8,122.4,434.2,411.2,350.9,155.1,480.1,367.3,521.3,512.3,366.8,281.8,416.5,150.1,474.6,354.2,410.6,396.5,304.2,519.5,354.0,337.2,295.4,457.3,500.8,494.5,529.0,479.7,478.1,134.8,357.0,441.9,473.7,311.8,520.7,410.0,107.0,355.0,464.4,538.9,507.5,365.5,317.4,469.0,413.6,125.0,364.1,323.1,291.8,300.3,185.2,370.5,392.0,294.2,315.1,406.0,8.8,313.6,430.3,418.7,193.0,0.0,422.0,508.6,538.5,374.3,302.6,165.3,434.5,347.2,494.4,522.6,305.6,30.8,431.9,427.7,403.1,434.2,322.6,227.8,100.6,418.3,366.3,398.4,300.8,392.6,459.6,519.1,365.5,381.9,294.0,498.5,151.9,477.0,367.6,182.2,185.9,303.1,324.0,506.4,50.2,383.4,311.4,509.8,255.4,362.4,441.9,298.2,387.3,190.4,482.6,171.3,493.4,460.8,402.1,394.4,490.8,219.6,464.9,202.6,288.7,339.0,274.9,448.0,89.1,378.8,451.5,459.1,463.9,516.0,404.0,340.6,448.4,438.4,272.1,226.3,425.7,414.0,247.8,524.7,368.5,347.9,2321.9,281.1,482.4
JO,204.6,137.1,151.4,463.1,259.7,193.9,182.1,471.0,151.2,523.9,170.1,161.1,583.9,463.9,119.8,445.1,168.9,154.5,236.1,553.6,486.3,228.7,191.0,519.3,477.5,63.5,171.9,143.3,177.8,87.4,149.2,488.3,524.5,48.1,182.9,194.1,191.8,235.5,423.0,192.0,96.9,187.7,156.3,491.7,499.5,46.9,239.1,441.0,189.6,490.6,473.9,543.8,501.1,552.6,229.0,476.3,197.4,26.2,448.2,495.7,177.1,586.2,455.5,465.1,0.0,179.7,187.3,199.8,484.7,481.3,201.3,529.3,72.3,193.7,487.7,429.2,257.4,238.3,185.8,201.0,497.3,470.0,437.8,255.3,191.8,223.9,482.9,153.8,168.8,198.8,547.6,200.2,537.5,207.7,458.3,148.1,193.1,477.2,428.1,490.3,506.1,155.2,403.6,220.4,554.9,180.9,437.5,544.5,587.8,441.2,212.8,424.3,176.9,466.3,202.6,131.9,206.4,219.9,139.6,419.7,201.8,372.9,470.8,164.5,518.4,263.3,449.3,546.3,198.3,186.1,135.0,164.8,556.2,222.9,151.7,225.5,454.2,426.4,582.8,229.4,430.1,195.8,241.8,530.0,2318.4,481.2,131.2
JU,161.8,39.2,218.2,529.9,326.5,228.9,248.9,537.8,24.7,590.7,192.5,183.5,650.7,530.7,210.8,511.9,126.1,221.0,302.9,620.4,553.1,253.0,257.8,586.1,544.3,169.4,127.5,165.7,200.2,175.2,104.8,555.1,591.3,154.0,207.2,260.9,33.6,302.3,489.8,258.8,202.8,210.1,178.7,558.5,567.9,181.1,305.9,507.8,256.4,557.4,540.7,610.6,567.9,619.4,295.8,543.1,264.2,118.1,515.0,562.5,201.4,697.2,522.3,531.9,134.1,0.0,209.7,266.6,583.5,548.1,225.6,596.1,160.1,28.6,554.5,496.0,324.2,273.3,220.8,225.3,564.1,536.8,504.6,322.1,258.6,290.7,549.7,220.6,193.1,221.2,614.4,252.4,604.3,232.0,525.1,32.2,259.9,544.0,494.9,557.1,572.9,177.6,470.4,275.0,621.7,136.5,504.3,611.3,654.6,508.0,279.6,491.1,116.6,533.1,226.9,87.5,241.4,286.7,162.0,486.5,159.0,439.7,537.6,231.3,585.2,298.3,516.1,613.1,222.6,143.3,90.6,187.2,623.0,289.7,173.9,260.5,521.0,493.2,649.6,281.6,496.9,151.4,308.6,616.0,2292.0,548.0,153.6
