from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FL,FO,FU,FX,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LG,LH,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OF,OG,OK,OO,OV,OW,OX,PB,PG,PN,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TF,TN,TW,UJ,UL,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XX,YA,YC,YD,YF,YQ,YU,YZ,ZA,ZM,ZO,ZR,ZS,ZV,ZW,ZX
GW,359.0,293.6,323.5,194.9,261.3,297.9,394.6,119.7,440.9,435.2,278.5,432.1,499.4,335.5,75.1,271.2,337.7,304.0,359.0,219.1,289.5,285.2,322.4,345.6,273.1,444.3,318.3,413.0,292.1,264.1,184.6,362.6,81.7,168.6,316.5,369.9,323.1,273.6,342.8,316.6,219.1,405.4,217.2,481.0,250.2,233.9,229.5,257.0,0.0,354.3,391.4,395.8,440.3,438.5,278.6,394.2,284.6,263.8,293.1,246.4,312.5,244.0,305.4,196.3,94.3,441.2,483.1,288.5,198.0,234.8,199.9,195.0,136.7,58.8,515.1,1007.8,311.7,431.8,345.4,225.3,151.1,293.2,440.8,295.5,307.6,371.5,121.9,347.0,452.0,232.9,358.5,199.5,516.2,191.6,531.3,153.7,347.6,397.2,443.4,393.4,494.0,67.2,338.5,138.9,360.2,56.9,420.6,152.7,241.8,174.4,382.7,295.8,314.1,325.1,457.2,144.6,340.2,53.0,353.6,289.6,457.0,396.2,403.1,303.7,487.9,227.8,218.0,334.4,409.2,147.1,318.9,216.2,359.9,355.5,522.6,161.2,305.7,312.4,406.2,89.2,256.2,272.9,263.6,396.5,355.3,390.5,404.8,228.8,467.5,184.2,219.7,251.6,234.5,281.8,477.7,344.7,134.8,469.0,72.7,406.7,362.8,439.2,406.7,99.6,335.3,219.1,314.9,266.9,411.8,216.6,333.8,188.4,205.6
GX,202.2,283.5,244.7,232.6,251.2,172.9,153.5,332.2,208.3,337.0,268.4,381.5,193.5,192.0,356.4,181.0,220.0,237.0,192.0,262.7,331.9,160.7,223.5,170.0,287.9,310.1,153.8,240.8,196.6,123.3,244.4,169.6,321.1,298.6,321.4,193.2,176.0,307.6,64.2,222.7,192.3,233.2,240.4,308.8,248.5,223.8,255.2,271.8,407.0,0.0,193.8,223.6,125.4,328.3,283.5,168.7,190.7,256.1,177.7,172.2,158.3,223.5,165.4,224.8,308.5,199.3,310.9,248.5,258.5,210.5,324.3,276.0,344.4,318.2,342.9,953.6,316.6,321.6,66.8,214.9,349.4,248.7,208.2,246.2,207.1,247.0,354.0,177.9,317.8,181.9,234.0,237.2,254.3,289.5,229.5,348.2,195.5,155.3,333.2,342.8,321.8,348.5,328.4,330.5,58.9,338.2,203.5,407.4,284.2,322.4,39.2,319.5,63.9,200.6,177.4,336.2,188.1,379.1,248.2,53.9,284.8,224.0,177.6,90.8,315.7,226.1,304.0,80.2,197.2,353.7,194.4,266.3,171.0,51.7,225.2,309.2,310.6,218.5,234.0,343.9,261.1,170.2,268.5,154.6,175.8,250.5,158.3,207.4,312.6,248.1,257.4,256.5,249.3,191.6,218.7,187.9,276.7,312.7,398.8,356.1,206.0,267.0,234.5,334.3,178.5,244.8,187.0,271.8,361.2,258.2,177.0,261.5,252.0
HF,196.4,425.2,386.4,303.8,392.9,314.6,32.2,408.1,171.9,200.1,410.1,245.4,243.1,349.5,395.2,215.7,75.2,378.7,349.5,308.0,473.6,308.1,103.5,265.0,407.9,226.0,295.5,156.7,241.9,168.6,289.7,282.0,370.1,315.3,463.1,174.7,242.5,449.3,199.6,361.4,334.0,149.1,335.5,224.7,293.8,365.5,300.5,391.8,445.8,184.7,0.0,139.5,180.0,251.8,425.2,150.2,332.4,420.8,319.4,206.9,300.0,318.6,307.1,270.1,382.7,184.9,226.8,395.9,383.0,352.2,425.4,383.2,425.1,357.0,258.8,988.3,458.3,245.1,202.2,260.2,439.5,428.1,171.8,430.4,227.0,394.4,410.3,319.6,233.7,216.6,381.4,299.2,259.9,355.7,275.0,442.1,353.0,140.9,256.7,191.7,237.7,387.3,470.1,427.3,176.4,377.0,83.5,441.1,425.9,339.9,198.9,461.2,130.3,348.0,200.9,433.0,345.6,417.9,103.4,146.4,200.7,139.9,159.1,95.8,231.6,271.4,405.1,191.2,178.7,435.5,341.8,406.7,152.5,212.3,266.3,326.7,452.3,357.2,149.9,377.6,402.8,215.5,410.2,140.2,157.3,397.9,121.9,252.7,228.5,315.0,279.3,398.2,369.3,226.3,221.4,174.7,375.8,228.6,437.6,190.3,200.2,182.9,150.4,388.0,210.6,290.1,234.3,413.5,225.1,399.9,188.9,306.8,347.1
HV,243.1,394.9,356.1,344.0,362.6,284.3,143.8,397.7,113.0,161.3,379.8,163.8,130.4,303.4,384.8,262.4,97.0,348.4,303.4,354.7,443.3,272.1,132.8,281.4,399.3,113.3,265.2,44.0,288.6,215.3,336.4,281.0,359.7,323.7,432.8,221.4,287.4,419.0,246.3,334.1,303.7,9.5,351.8,112.0,340.5,335.2,280.9,383.2,435.4,201.1,139.0,0.0,130.4,131.5,394.9,196.9,302.1,367.5,289.1,253.6,269.7,334.9,276.8,277.7,372.3,78.0,114.1,359.9,369.9,321.9,435.7,387.4,414.7,346.6,146.1,962.4,428.0,124.8,248.9,306.9,429.1,360.1,112.9,357.6,273.7,358.4,399.9,289.3,121.0,284.3,345.4,348.6,147.2,346.7,162.3,431.7,306.9,124.4,136.4,152.9,125.0,376.9,439.8,416.9,197.0,366.6,193.8,430.7,395.6,329.5,195.3,430.9,177.0,312.0,133.4,422.6,299.5,407.5,125.2,193.1,88.0,27.2,205.8,142.5,118.9,318.1,415.4,237.9,225.4,425.1,305.8,377.7,199.2,252.9,153.6,316.3,422.0,329.9,37.2,367.2,372.5,262.2,379.9,125.4,204.0,361.9,76.9,280.2,115.8,359.5,326.0,367.9,360.7,273.0,108.7,221.4,365.4,115.9,427.2,151.5,246.9,70.2,10.8,377.6,257.3,270.5,281.0,383.2,170.2,369.6,235.6,343.5,363.4
HX,239.7,321.0,282.2,270.1,288.7,210.4,129.2,369.7,47.1,207.6,305.9,252.9,228.0,229.5,393.9,218.5,143.3,274.5,229.5,361.9,369.4,198.2,179.1,207.5,325.4,210.9,191.3,129.4,239.4,200.7,352.1,207.1,358.6,336.1,358.9,206.8,213.5,345.1,191.5,260.2,229.8,121.8,277.9,209.6,325.9,261.3,284.6,309.3,444.5,127.2,169.5,112.2,0.0,229.1,321.0,182.3,228.2,293.6,215.2,209.7,195.8,261.0,202.9,279.6,346.0,100.9,211.7,286.0,296.0,248.0,361.8,313.5,381.9,355.7,243.7,991.1,354.1,222.4,194.1,321.8,386.9,286.2,47.2,283.7,244.6,284.5,391.5,215.4,218.6,219.4,271.5,274.7,244.8,327.0,259.9,385.7,233.0,56.9,234.0,199.2,222.6,386.0,365.9,368.0,123.1,375.7,179.2,444.9,321.7,359.9,121.4,357.0,128.1,238.1,116.9,373.7,225.6,416.6,171.5,177.9,185.6,112.6,191.2,155.0,216.5,303.5,341.5,207.5,210.8,391.2,231.9,303.8,184.6,179.0,251.2,346.7,348.1,256.0,122.6,381.4,298.6,247.6,306.0,56.2,189.4,288.0,69.0,265.9,213.4,285.6,294.9,294.0,286.8,229.1,158.1,225.4,314.2,213.5,436.3,197.8,243.5,167.8,123.1,371.8,216.0,274.2,224.5,309.3,232.6,295.7,214.5,355.9,289.5
IB,343.5,495.3,456.5,410.3,463.0,384.7,244.2,437.7,213.4,261.7,480.2,76.7,138.6,403.8,424.8,321.4,197.4,448.8,403.8,414.2,543.7,372.5,195.9,381.8,499.7,64.7,365.6,93.7,342.3,315.7,379.7,381.4,399.7,363.7,562.1,321.8,387.8,519.4,346.7,434.5,404.1,156.8,412.3,85.6,400.3,435.6,320.9,483.6,475.4,301.5,239.4,147.2,230.8,0.0,524.2,297.3,402.5,467.9,389.5,337.8,370.1,435.3,377.2,317.7,412.3,129.0,122.3,460.3,443.6,422.3,486.0,414.2,454.7,386.6,117.2,1047.2,557.3,8.8,349.3,366.7,469.1,460.5,213.3,458.0,374.1,458.8,439.9,389.7,72.4,324.3,445.8,405.7,143.1,386.7,148.9,471.7,407.3,175.4,4.8,191.5,96.1,416.9,540.2,456.9,297.4,406.6,294.2,470.7,496.0,369.5,295.7,531.3,277.4,412.4,184.4,462.6,399.9,447.5,225.6,293.5,96.2,110.5,306.2,242.9,127.1,377.9,465.7,338.3,325.8,465.1,406.2,461.8,299.6,353.3,162.6,356.3,551.3,430.3,100.5,407.2,501.8,362.6,509.2,176.4,304.4,462.3,177.3,320.2,44.1,421.5,385.8,497.2,461.1,332.0,159.7,321.8,405.4,93.7,467.2,204.8,347.3,78.6,158.1,417.6,357.7,310.5,377.2,512.5,77.6,453.7,336.0,383.5,400.7
IF,349.3,133.8,175.7,182.7,175.4,195.8,364.3,256.1,355.5,516.3,148.9,513.2,377.9,244.3,280.3,352.3,418.8,156.2,267.8,286.9,210.4,194.0,403.5,265.8,260.9,463.5,176.7,394.2,373.2,313.3,265.7,222.9,245.0,249.7,70.3,360.2,264.6,160.8,340.7,245.6,206.9,386.6,208.5,459.4,286.0,165.7,310.6,244.8,330.9,294.1,404.6,377.0,309.8,519.6,0.0,384.5,213.6,116.0,200.6,327.5,181.2,191.6,188.3,277.4,232.4,383.7,439.9,140.7,182.4,222.6,248.2,199.9,268.3,242.1,458.0,1100.7,87.5,512.9,343.3,234.4,273.3,145.4,355.6,147.7,295.7,267.2,277.9,200.8,471.2,314.0,254.2,187.3,438.7,213.4,413.9,272.1,256.4,339.7,524.5,474.5,460.0,272.4,209.4,254.4,290.0,262.1,414.3,331.3,197.6,255.5,288.3,97.8,295.0,209.7,361.8,260.1,249.0,303.0,434.7,287.5,425.3,377.4,393.4,301.6,444.7,263.6,227.9,332.3,399.5,277.6,227.7,190.2,350.2,345.9,409.6,242.3,52.8,241.4,387.4,267.8,20.4,322.1,45.6,339.0,345.6,242.7,377.4,309.9,466.0,172.0,207.5,53.6,222.3,362.9,403.1,335.0,200.6,466.1,322.7,487.8,353.1,420.4,387.9,258.2,325.6,300.2,275.6,9.9,492.9,182.1,324.1,269.5,220.1
II,62.0,406.8,368.0,285.4,374.5,296.2,136.6,368.2,191.4,362.6,391.7,359.5,310.3,331.1,355.3,141.0,203.1,360.3,331.1,289.6,455.2,289.7,206.6,246.6,389.5,293.2,277.1,223.9,161.9,150.2,271.3,263.6,330.2,296.9,444.7,40.3,224.1,430.9,181.2,343.0,315.6,216.3,317.1,291.9,275.4,347.1,207.1,373.4,405.9,166.3,176.9,206.7,199.5,311.4,406.8,0.0,314.0,402.4,301.0,132.2,281.6,300.2,288.7,251.7,342.8,257.9,294.0,377.5,364.6,333.8,407.0,344.7,385.2,317.1,326.0,931.6,439.9,304.7,183.8,241.8,399.6,409.7,191.3,412.0,208.6,376.0,370.4,301.2,300.9,141.9,363.0,280.8,327.1,317.2,342.2,402.2,334.6,226.1,316.3,320.8,304.9,347.4,451.7,387.4,158.0,337.1,186.6,401.2,407.5,300.0,180.5,442.8,111.9,329.6,286.1,393.1,327.2,378.0,231.3,128.0,267.9,207.1,8.8,77.4,298.8,253.0,386.7,172.8,62.3,395.6,323.4,388.3,36.1,193.9,337.9,286.8,433.9,338.8,217.1,337.7,384.4,197.1,391.8,225.4,40.9,379.5,141.4,188.4,295.7,296.6,260.9,379.8,350.9,151.6,288.6,40.3,335.9,295.8,397.7,334.1,65.8,250.1,217.6,348.1,76.2,196.7,211.7,395.1,339.2,381.5,67.0,288.4,328.7
IO,292.3,205.4,176.3,89.4,173.1,27.7,289.3,255.6,344.1,391.4,190.3,479.3,296.9,148.8,255.2,256.2,355.8,168.6,177.3,181.2,253.8,98.5,369.6,130.3,144.7,445.9,48.1,376.6,226.7,148.3,171.4,92.4,244.5,155.4,243.3,329.0,116.1,229.5,265.7,31.9,71.6,369.0,97.2,444.6,192.7,145.7,276.7,128.6,305.8,277.2,329.6,359.4,228.8,485.7,205.4,304.5,0.0,187.7,22.9,293.6,42.3,80.3,35.2,211.1,231.9,302.7,358.9,186.3,162.7,41.7,205.1,151.8,267.8,217.0,377.0,1043.7,238.5,479.0,268.3,141.1,230.2,180.3,344.0,177.8,147.2,184.8,277.4,76.8,453.6,280.1,171.8,94.0,357.7,149.9,332.9,232.9,160.9,258.7,490.6,440.6,379.0,247.3,250.3,211.3,283.1,237.0,339.3,301.8,206.1,179.2,207.3,241.4,237.0,138.4,280.8,217.0,153.5,277.9,384.0,212.5,344.3,359.8,313.4,226.6,363.7,170.3,184.8,257.3,333.0,234.5,132.2,186.4,306.8,278.4,328.6,166.0,232.5,27.7,369.8,267.3,183.0,200.3,190.4,258.0,311.6,188.3,294.1,232.9,448.4,94.7,114.2,178.4,106.1,259.0,322.1,278.0,200.1,448.5,297.6,453.9,296.1,402.8,370.3,257.7,268.6,266.3,131.3,193.7,459.0,180.1,267.1,175.2,108.8
IT,304.7,159.4,59.3,138.1,148.5,185.4,319.7,211.5,310.9,471.7,165.7,468.6,333.3,161.4,235.7,307.7,374.2,40.1,223.2,242.3,200.7,113.4,358.9,239.2,216.3,418.9,132.1,349.6,328.6,257.2,221.1,183.3,200.4,205.1,144.1,315.6,225.0,184.8,296.1,204.1,122.7,342.0,170.8,414.8,241.4,121.1,266.0,200.2,286.3,249.5,360.0,332.4,265.2,475.0,106.2,339.9,172.1,0.0,180.6,282.9,136.6,153.9,143.7,232.8,187.8,339.1,395.3,24.6,137.8,140.9,203.6,155.3,223.7,197.5,413.4,1056.1,139.3,468.3,298.7,189.8,228.7,29.3,311.0,31.6,256.1,151.1,233.3,156.2,426.6,269.4,138.1,142.7,394.1,168.8,369.3,227.5,173.5,295.1,479.9,429.9,415.4,227.8,225.7,209.8,245.4,217.5,369.7,286.7,153.0,210.9,243.7,123.4,250.4,93.6,317.2,215.5,166.1,258.4,390.1,242.9,380.7,332.8,348.8,257.0,400.1,219.0,183.3,287.7,354.9,233.0,137.6,145.6,305.6,301.3,360.6,197.7,133.3,199.9,342.8,223.2,83.8,277.5,91.2,294.4,301.0,126.6,332.8,265.3,421.4,127.4,162.9,79.2,177.7,318.3,358.5,290.4,156.0,421.5,278.1,443.2,308.5,375.8,343.3,213.6,281.0,255.6,240.2,94.5,448.3,137.5,279.5,224.9,182.4
IU,245.3,182.4,143.6,107.9,150.1,4.7,302.3,231.1,251.5,368.4,167.3,488.2,273.9,161.8,255.3,269.2,368.8,135.9,190.3,199.7,230.8,111.5,378.5,143.3,163.2,359.5,25.1,290.2,239.7,161.3,189.9,105.4,220.0,173.9,220.3,256.2,129.1,206.5,278.7,44.9,91.2,282.6,115.7,355.4,211.2,122.7,285.6,147.1,305.9,190.1,342.6,273.0,205.8,377.7,182.4,317.5,12.9,155.0,0.0,302.5,19.4,98.8,12.2,229.6,207.4,279.7,335.9,199.3,157.4,60.2,223.2,170.3,243.3,217.1,354.0,996.7,215.5,371.0,281.3,159.6,248.3,147.6,251.6,145.1,160.2,197.8,252.9,53.8,367.2,289.0,184.8,112.5,334.7,168.4,309.9,247.1,173.9,235.7,382.6,449.5,356.0,247.4,227.3,229.4,186.0,237.1,352.3,306.3,183.1,197.7,184.3,218.4,250.0,151.4,257.8,235.1,166.5,278.0,409.7,225.5,321.3,273.4,326.4,239.6,340.7,188.8,202.9,270.3,346.0,252.6,145.2,165.2,319.8,291.4,305.6,184.5,209.5,40.7,283.4,242.8,160.0,213.3,167.4,235.0,241.6,201.3,307.1,250.5,362.0,113.2,132.7,155.4,124.6,272.0,299.1,231.0,175.6,362.1,297.7,358.6,249.1,316.4,283.9,233.2,221.6,275.2,144.3,170.7,467.9,157.1,220.1,193.7,127.3
IY,112.5,333.3,294.5,209.1,301.0,222.7,179.3,235.9,234.1,304.8,318.2,301.7,369.0,241.8,223.0,24.7,207.3,286.8,241.8,213.3,333.3,233.5,192.0,190.4,314.9,313.9,203.6,282.6,45.6,94.0,177.9,219.4,197.9,161.9,360.3,123.4,167.9,317.4,155.7,272.5,242.1,275.0,210.5,350.6,199.1,273.6,74.8,298.8,273.6,167.2,261.0,265.4,242.2,308.1,322.4,147.7,240.5,305.9,227.5,0.0,208.1,223.9,215.2,115.9,210.5,310.8,352.7,321.3,241.8,260.3,284.2,212.4,252.9,184.8,384.7,881.9,355.5,301.4,158.3,165.5,267.3,298.5,234.0,296.0,152.4,319.8,238.1,227.7,321.6,9.6,306.8,204.5,385.8,184.9,400.9,269.9,245.3,266.8,313.0,263.0,363.6,215.1,378.2,255.1,173.1,204.8,229.3,268.9,285.6,167.7,195.6,369.3,127.0,273.4,326.8,260.8,237.9,245.7,223.2,102.5,326.6,265.8,156.6,116.6,357.5,176.7,263.9,147.3,162.7,263.3,267.2,260.0,113.4,168.4,392.2,154.5,349.5,268.3,275.8,205.4,300.0,143.2,307.4,266.1,108.8,323.3,184.1,56.1,337.1,220.3,184.6,295.4,276.3,35.3,347.3,98.2,203.6,338.6,265.4,276.3,116.3,308.8,276.3,215.8,88.8,64.4,155.5,310.7,281.4,251.9,87.3,181.7,198.9
IZ,225.9,163.0,124.2,112.1,130.7,14.6,321.7,211.7,232.1,349.0,147.9,468.8,254.5,120.9,235.9,288.6,374.4,116.5,144.4,203.9,211.4,70.6,359.1,162.7,167.4,340.1,5.7,270.8,259.1,180.7,194.1,124.8,200.6,178.1,200.9,236.8,148.5,187.1,298.1,64.3,71.8,263.2,119.9,336.0,215.4,103.3,266.2,151.3,286.5,170.7,362.0,253.6,186.4,358.3,163.0,261.1,32.3,135.6,19.4,283.1,0.0,103.0,7.1,233.0,188.0,260.3,316.5,135.8,138.0,79.6,203.8,155.5,223.9,197.7,334.6,977.3,196.1,351.6,300.7,163.8,228.9,128.2,232.2,125.7,179.6,156.9,233.5,34.4,347.8,269.6,143.9,116.7,315.3,169.0,290.5,227.7,133.0,216.3,363.2,430.1,336.6,228.0,207.9,210.0,166.6,217.7,371.7,286.9,163.7,201.9,164.9,199.0,171.6,110.5,238.4,215.7,125.6,258.6,390.3,244.9,301.9,254.0,270.0,259.0,321.3,193.0,183.5,289.7,276.1,233.2,104.3,145.8,226.8,310.8,281.8,188.7,190.1,60.1,264.0,223.4,140.6,232.7,148.0,215.6,222.2,160.4,326.5,265.5,342.6,127.6,136.9,136.0,128.8,291.4,279.7,211.6,156.2,342.7,278.3,339.2,229.7,297.0,264.5,213.8,202.2,255.8,163.7,151.3,448.5,137.7,200.7,197.9,131.5
JD,325.8,195.3,138.5,25.1,163.0,110.1,296.7,157.7,300.1,402.0,180.2,398.9,322.5,188.9,170.9,238.0,304.5,130.8,212.4,100.8,187.9,138.6,289.2,227.2,85.3,411.1,130.5,379.8,213.8,155.7,91.0,189.3,135.6,75.0,214.9,336.7,213.0,172.0,273.1,128.8,31.3,372.2,16.8,447.8,135.2,135.6,196.3,69.2,221.5,284.6,358.2,362.6,254.4,405.3,177.0,311.9,96.8,149.9,105.3,213.2,124.7,0.0,117.6,146.8,123.0,328.3,449.9,150.1,78.4,47.0,120.8,71.4,158.9,132.7,402.6,989.0,210.1,398.6,275.7,76.8,145.9,142.5,300.2,140.0,199.2,224.9,168.5,159.2,418.8,199.7,211.9,29.7,383.3,69.5,358.5,148.6,201.0,284.3,410.2,360.2,460.8,163.0,240.2,127.0,290.5,152.7,387.4,217.5,140.2,98.8,232.9,194.2,244.4,219.1,306.4,132.7,193.6,193.6,320.4,219.9,423.8,363.0,320.8,234.0,454.7,134.2,100.5,264.7,376.0,150.2,172.3,102.1,326.7,285.8,354.2,85.6,204.1,124.6,373.0,158.4,154.6,164.5,162.0,283.6,322.1,252.1,301.5,195.6,434.3,10.4,49.9,150.0,46.7,248.6,347.7,311.5,91.2,435.8,213.3,373.5,329.6,406.0,373.5,148.8,302.1,185.9,202.3,165.3,378.6,116.2,300.6,94.8,28.4
JI,233.0,170.1,131.3,119.2,137.8,7.4,314.6,218.8,239.2,356.1,155.0,475.9,261.6,128.0,243.0,281.5,381.5,123.6,151.5,211.0,218.5,77.7,366.2,155.6,174.5,347.2,12.8,277.9,252.0,173.6,201.2,117.7,207.7,185.2,208.0,243.9,141.4,194.2,291.0,57.2,78.9,270.3,127.0,343.1,222.5,110.4,273.3,158.4,293.6,177.8,354.9,260.7,193.5,365.4,170.1,329.8,25.2,142.7,12.2,290.2,7.1,110.1,0.0,240.1,195.1,267.4,323.6,142.9,145.1,72.5,210.9,162.6,231.0,204.8,341.7,984.4,203.2,358.7,293.6,170.9,236.0,135.3,239.3,132.8,172.5,164.0,240.6,41.5,354.9,276.7,151.0,123.8,322.4,176.1,297.6,234.8,140.1,223.4,370.3,437.2,343.7,235.1,215.0,217.1,173.7,224.8,364.6,294.0,170.8,209.0,172.0,206.1,262.3,117.6,245.5,222.8,132.7,265.7,397.4,237.8,309.0,261.1,338.7,251.9,328.4,200.1,190.6,282.6,283.2,240.3,111.4,152.9,233.9,303.7,288.9,195.8,197.2,53.0,271.1,230.5,147.7,225.6,155.1,222.7,229.3,167.5,319.4,272.6,349.7,134.7,144.0,143.1,135.9,284.3,286.8,218.7,163.3,349.8,285.4,346.3,236.8,304.1,271.6,220.9,209.3,262.9,152.4,158.4,455.6,144.8,207.8,205.0,138.6
JK,223.1,261.9,272.3,115.0,229.6,265.0,258.7,160.4,305.0,299.3,246.8,296.2,363.5,276.2,147.5,135.3,201.8,264.6,276.2,119.2,257.8,234.8,186.5,191.7,219.1,308.4,245.9,277.1,146.5,110.2,100.9,208.7,122.4,86.4,284.8,234.0,169.2,241.9,227.6,288.1,165.1,269.5,135.0,345.1,105.0,202.2,93.6,203.0,198.1,239.1,255.5,259.9,304.4,302.6,246.9,258.3,230.6,232.1,239.1,110.5,250.4,129.8,257.5,0.0,135.0,305.3,347.2,256.8,166.3,180.8,208.7,136.9,177.4,109.3,379.2,886.3,280.0,295.9,230.2,71.4,191.8,261.5,304.9,263.8,153.7,321.1,162.6,270.0,316.1,97.0,308.1,110.4,380.3,109.4,395.4,194.4,279.7,261.3,307.5,257.5,358.1,139.6,306.8,179.6,245.0,129.3,284.7,193.4,210.1,92.2,267.5,264.1,198.9,274.7,321.3,185.3,272.3,170.2,217.7,174.4,321.1,260.3,267.2,188.5,352.0,82.6,188.4,219.2,273.3,187.8,268.5,184.5,224.0,240.3,386.7,79.0,274.0,283.9,270.3,129.9,224.5,119.0,231.9,260.6,219.4,324.6,268.9,92.9,331.6,126.2,90.5,219.9,180.5,145.9,341.8,208.8,128.1,333.1,189.9,270.8,226.9,303.3,270.8,140.3,199.4,83.2,161.0,235.2,275.9,176.4,197.9,118.0,123.4
KE,312.6,233.1,265.9,134.4,200.8,237.4,348.2,25.3,394.5,388.8,218.0,385.7,453.0,275.0,80.4,224.8,291.3,240.4,298.5,172.7,229.0,224.7,276.0,299.2,212.6,397.9,257.8,366.6,245.7,217.7,138.2,316.2,12.5,122.2,256.0,323.5,281.3,224.5,296.4,256.1,158.6,362.1,144.4,434.6,203.8,173.4,186.2,196.5,131.0,307.9,345.0,349.4,393.9,392.1,218.1,347.8,224.1,203.3,232.6,200.0,252.0,149.6,244.9,149.9,0.0,394.8,436.7,228.0,120.5,171.2,105.5,100.6,62.8,46.1,468.7,975.8,248.1,385.4,299.0,178.9,60.3,232.7,394.4,235.0,261.2,311.0,48.0,283.4,405.6,186.5,298.0,139.0,469.8,114.1,488.0,59.3,284.0,350.8,397.0,349.9,447.6,72.5,278.0,41.3,315.8,62.2,377.3,98.8,178.2,128.0,340.0,235.3,267.7,264.6,410.8,50.2,279.7,103.1,307.2,243.2,410.6,351.3,356.7,257.3,441.5,185.3,123.6,288.0,362.8,67.7,254.8,144.2,313.5,313.9,480.6,114.8,245.2,251.9,359.8,35.3,192.6,226.5,200.0,350.1,308.6,330.0,361.5,185.5,424.2,120.6,156.1,191.1,170.9,235.4,431.3,298.3,40.4,422.6,122.8,360.3,316.4,392.8,360.3,25.7,288.9,172.7,264.3,203.3,365.4,122.2,287.4,148.4,150.3
KM,312.4,393.7,354.9,342.8,361.4,283.1,179.7,435.2,135.1,198.8,378.6,160.4,127.0,302.2,422.3,291.2,134.5,347.2,302.2,411.7,442.1,270.9,170.3,280.2,398.1,109.9,264.0,59.3,312.1,270.8,377.2,279.8,397.2,361.2,431.6,276.9,286.2,417.8,264.2,332.9,302.5,113.0,350.6,108.6,397.8,334.0,318.4,382.0,472.9,199.9,176.5,103.4,111.2,128.1,393.7,252.4,300.9,366.3,287.9,282.4,268.5,333.7,275.6,315.2,409.8,0.0,110.7,358.7,368.7,320.7,434.5,386.2,452.2,384.1,142.7,999.9,426.8,121.4,266.8,364.2,459.6,358.9,135.0,356.4,317.3,357.2,437.4,288.1,117.6,321.8,344.2,347.4,143.8,384.2,158.9,458.4,305.7,46.3,133.0,190.4,121.6,414.4,438.6,440.7,195.8,404.1,231.0,468.2,394.4,367.0,194.1,429.7,200.8,310.8,81.8,446.4,298.3,445.0,162.7,250.6,84.6,76.1,261.3,198.0,115.5,375.4,414.2,280.2,280.9,462.6,304.6,376.5,254.7,251.7,154.6,353.8,420.8,328.7,66.1,404.7,371.3,317.7,378.7,47.3,259.5,360.7,132.4,317.7,112.4,358.3,367.6,366.7,359.5,301.8,57.1,276.9,386.9,112.5,464.7,189.0,316.2,66.8,114.3,415.1,288.7,308.0,297.2,382.0,166.8,368.4,287.2,381.0,362.2
KQ,325.0,451.9,413.1,401.0,419.6,341.3,225.7,500.6,194.9,243.2,436.8,158.3,60.6,360.4,466.7,349.4,178.9,405.4,360.4,436.6,500.3,329.1,214.7,338.4,456.3,83.0,322.2,75.2,370.5,297.2,418.3,338.0,441.6,405.6,489.8,303.3,344.4,476.0,322.4,391.1,360.7,138.3,408.8,54.2,422.4,392.2,362.8,440.2,517.3,258.1,220.9,128.7,196.8,101.2,451.9,278.8,359.1,424.5,346.1,340.6,326.7,391.9,333.8,359.6,476.9,110.5,0.0,416.9,426.9,378.9,492.7,444.4,512.8,428.5,70.3,1044.3,485.0,94.5,325.0,388.8,517.8,417.1,194.8,414.6,375.5,415.4,481.8,346.3,90.7,350.3,402.4,405.6,33.0,457.9,56.8,516.6,363.9,156.9,106.1,234.8,67.2,458.8,496.8,498.9,254.0,448.5,275.7,512.6,452.6,411.4,252.3,487.9,259.0,369.0,172.2,504.6,356.5,489.4,207.1,308.8,20.1,92.0,287.7,224.4,4.8,400.0,472.4,338.4,307.3,522.1,362.8,434.7,281.1,309.9,66.1,398.2,479.0,386.9,82.0,449.1,429.5,344.1,436.9,157.9,285.9,418.9,158.8,362.1,110.3,416.5,425.8,424.9,417.7,360.0,141.2,303.3,445.1,85.6,509.1,233.4,328.8,57.9,139.6,459.5,346.9,352.4,355.4,440.2,139.9,426.6,345.4,425.4,420.4
