from_stop,AA,AG,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BH,BI,BM,BW,BZ,CB,CJ,CM,DF,DP,DQ,DX,EI,EM,ES,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YL,YM,YX,YY,YZ,ZB,ZK,ZL,ZT
ST,660.2,387.7,250.5,165.4,311.1,214.7,52.3,494.6,66.5,355.0,451.3,120.3,469.2,200.8,113.4,175.1,190.4,92.8,165.0,201.7,417.0,207.4,486.7,37.4,473.9,217.0,432.1,442.6,445.7,334.5,276.8,170.2,1505.8,221.0,108.1,127.8,363.1,462.3,255.6,325.9,502.1,453.1,467.8,121.0,395.8,279.7,244.1,201.4,133.0,584.4,59.0,245.1,171.5,420.7,266.2,291.8,48.7,186.8,140.9,134.7,80.0,243.8,400.7,257.7,156.7,146.3,603.1,79.6,377.6,330.3,442.4,379.5,87.4,82.8,101.0,227.6,174.1,542.7,579.8,595.4,389.7,162.9,131.7,543.8,246.8,660.7,687.6,183.1,711.8,494.9,204.8,384.2,144.7,109.4,168.3,156.2,96.8,232.5,89.1,392.8,574.9,248.4,620.2,186.0,156.7,197.0,399.7,76.1,375.7,223.3,99.6,240.6,541.8,378.4,420.7,187.0,147.8,206.8,309.6,479.1,452.5,324.7,160.7,486.2,265.7,346.9,314.0,205.9,485.5,144.7,454.2,209.2,619.8,669.6,160.1,0.0,464.1,632.4,99.0,116.0,117.8,104.4,119.1,495.3,631.0,100.7,63.9,123.5,469.6,54.0,572.5,115.6,92.6,197.5,375.6,121.2,181.4,256.9,403.6,112.7,596.5,374.7,97.2,221.4,122.6,222.3,251.7,257.2,134.9,356.5,507.8,422.6,464.9,304.2,612.2,756.4,409.3,427.8
SW,253.2,432.4,668.9,558.6,381.5,509.3,485.8,108.1,476.1,280.7,115.3,469.0,438.7,525.0,531.8,340.5,608.8,382.2,428.5,571.3,534.1,517.6,150.7,495.1,132.5,635.4,401.6,454.6,56.9,534.7,350.2,328.1,1169.8,573.3,526.5,366.9,512.7,143.3,476.6,337.9,222.9,162.0,146.9,582.8,407.8,332.8,605.9,448.6,372.5,184.9,481.3,445.0,541.1,540.0,684.6,303.8,467.1,383.0,356.0,352.9,439.0,409.2,560.0,469.7,403.9,564.7,210.0,497.0,284.0,352.1,386.2,600.5,505.8,501.2,389.0,598.1,511.9,118.4,231.8,539.6,360.2,602.8,378.9,201.1,458.8,267.6,339.6,552.7,318.7,195.4,623.2,405.8,341.9,579.9,471.8,332.7,567.3,474.5,507.5,414.4,148.2,369.9,227.1,407.0,346.1,298.4,520.8,397.4,400.1,641.7,482.3,623.6,178.9,359.4,559.1,484.3,517.4,531.0,293.8,179.6,500.7,395.1,498.5,150.2,636.2,247.9,335.8,624.3,45.3,589.2,423.7,597.7,226.7,276.5,630.6,482.5,0.0,239.3,534.1,610.5,503.6,474.0,384.2,158.9,577.6,536.3,468.6,594.0,495.7,442.6,179.4,586.1,460.7,615.9,496.7,384.7,596.8,595.0,242.4,583.2,167.7,212.3,407.9,545.6,426.1,387.7,355.9,330.6,629.4,368.5,171.8,78.8,82.7,566.8,217.9,363.3,484.6,47.1
SX,183.9,633.4,891.4,729.1,552.0,679.8,725.7,332.5,716.0,451.2,211.0,708.9,609.2,721.7,754.3,580.4,831.3,622.1,668.4,781.4,637.4,688.1,194.5,735.0,347.3,857.9,572.1,655.6,260.5,735.8,570.6,549.1,1263.5,741.9,749.0,606.8,713.8,358.1,683.0,552.2,426.5,345.1,332.6,753.3,608.8,503.3,776.4,652.9,612.4,65.6,721.2,510.6,751.2,741.1,907.1,543.7,689.6,622.9,577.0,592.8,661.5,614.4,761.1,640.2,643.8,787.2,94.5,736.9,523.9,522.6,556.7,806.9,728.3,723.7,628.9,808.2,557.0,185.8,216.9,710.1,530.7,773.3,618.8,238.9,629.3,152.1,238.0,762.8,221.2,410.2,845.7,576.3,581.8,792.1,711.7,572.6,779.5,680.9,730.0,584.9,186.0,571.0,129.6,628.0,586.0,538.3,721.9,619.9,570.6,846.2,722.2,833.7,216.7,529.9,760.2,681.0,727.5,727.7,464.3,394.4,603.1,565.6,543.6,243.5,846.3,487.8,506.3,846.8,225.5,811.7,594.2,807.8,129.2,161.0,842.8,705.0,240.9,0.0,756.6,781.0,743.5,713.9,624.1,274.7,703.0,776.2,708.5,806.2,666.2,682.5,138.8,798.3,700.6,838.4,697.8,624.6,819.3,765.5,412.9,795.4,82.8,452.2,647.8,742.3,666.0,627.6,573.9,551.0,799.9,569.5,231.4,273.3,205.7,767.9,70.9,265.8,685.6,261.9
SY,719.5,426.9,279.8,194.7,316.9,244.0,170.6,571.9,160.9,384.3,508.0,136.9,501.2,289.0,97.1,252.4,219.7,171.1,205.2,227.6,435.2,236.7,535.4,140.9,551.2,253.5,464.1,484.0,505.0,364.4,325.9,247.5,1565.1,267.3,137.4,205.1,389.4,539.6,281.9,381.4,570.0,530.4,545.1,104.2,442.2,357.0,311.0,270.0,208.7,643.7,163.5,327.8,197.4,444.4,295.5,340.7,75.4,279.5,218.2,217.3,139.3,268.2,427.0,287.9,234.0,175.6,662.4,127.8,469.2,368.5,471.7,405.8,68.5,112.1,178.3,256.9,233.4,602.0,639.1,588.8,419.0,119.4,209.0,600.5,300.0,730.1,746.9,209.0,771.1,572.2,234.1,413.5,227.4,90.0,245.6,238.9,80.0,261.8,118.4,419.5,634.2,275.1,683.2,235.4,234.0,274.3,428.7,135.4,402.4,252.6,113.1,269.9,601.1,407.7,447.0,216.3,192.8,284.7,384.3,556.4,470.7,370.8,220.0,545.5,295.0,425.8,384.5,235.2,544.8,127.9,486.2,238.5,679.1,750.3,143.3,103.4,523.4,691.7,0.0,96.6,116.4,162.2,182.8,572.6,610.9,146.5,150.0,106.7,503.3,128.7,629.2,98.8,194.4,224.2,404.6,198.5,164.6,314.5,480.9,93.3,653.2,450.1,154.9,270.5,199.9,257.8,341.1,345.0,118.1,402.9,564.5,481.9,524.2,333.5,671.5,813.1,448.5,487.1
TA,725.0,351.3,233.6,132.4,252.7,146.4,126.5,533.2,140.7,320.1,544.2,146.4,400.2,185.7,64.0,234.9,173.5,180.3,141.0,165.9,377.8,154.7,569.0,134.6,526.8,200.1,363.1,395.6,579.4,311.6,261.7,242.1,1543.0,205.9,91.2,201.1,327.4,512.1,219.9,317.2,505.8,495.5,508.2,30.1,348.8,360.3,229.0,162.0,220.5,683.4,133.2,329.9,135.7,385.0,249.3,276.5,99.5,218.5,212.8,244.5,175.9,204.0,365.0,203.3,169.8,111.4,702.1,137.3,480.3,304.3,407.5,343.8,92.1,64.3,205.5,192.7,267.0,641.7,713.0,600.9,321.7,66.0,187.5,636.7,192.4,769.8,820.8,147.3,810.8,557.0,187.9,338.1,229.5,85.3,222.3,241.0,72.7,211.9,72.2,346.7,636.6,213.5,722.9,171.2,230.0,299.5,363.3,172.0,329.6,206.4,122.6,218.2,634.7,343.5,385.0,145.0,112.0,191.7,389.8,541.2,413.3,266.3,253.6,579.1,230.8,435.3,320.3,189.0,600.0,71.8,385.2,192.3,718.8,768.6,87.2,140.0,591.7,731.4,107.0,0.0,125.9,98.0,210.0,524.4,584.0,158.6,186.6,53.9,422.6,167.9,671.5,51.1,130.2,180.6,339.2,178.6,108.5,241.8,465.5,68.4,700.6,441.0,184.7,206.3,204.1,193.6,276.9,280.8,18.8,309.5,600.7,537.4,582.2,280.7,711.2,855.4,372.9,520.7
TH,690.8,493.3,346.2,261.1,383.3,310.4,70.7,600.7,61.0,450.7,481.9,31.7,567.6,306.9,209.1,281.2,286.1,141.1,271.6,308.9,424.8,303.1,517.3,104.8,580.0,312.7,530.5,476.2,476.3,430.2,392.3,276.3,1536.4,333.7,203.8,233.9,455.8,568.4,348.3,432.0,608.2,559.2,573.9,154.0,501.9,385.8,377.4,307.5,181.3,615.0,66.2,297.8,278.7,459.9,361.9,407.1,144.4,292.9,247.0,187.3,127.3,349.9,493.4,354.3,262.8,242.0,633.7,42.6,483.7,434.9,538.1,430.7,183.1,178.5,203.9,323.3,204.7,573.3,610.4,514.2,485.4,195.9,237.8,574.4,366.4,691.3,718.2,290.3,742.4,601.0,300.5,479.9,197.4,142.4,286.7,208.9,129.8,328.2,184.8,488.5,605.5,344.1,650.8,301.8,262.8,303.1,495.1,123.4,471.4,319.0,27.9,336.3,572.4,474.1,457.6,282.7,255.0,351.1,415.7,585.2,460.3,439.8,191.3,516.8,361.4,453.0,420.1,301.6,516.1,177.7,552.6,304.9,650.4,700.2,193.1,106.0,494.7,663.0,132.0,209.3,0.0,211.6,149.4,601.4,610.6,32.6,78.3,156.5,522.1,130.3,603.1,148.6,198.7,293.2,471.0,236.0,214.4,380.9,509.7,145.7,628.2,480.8,127.5,327.5,241.0,324.2,357.8,363.3,167.9,462.6,538.4,453.2,495.5,399.9,642.8,787.0,514.9,458.4
TK,674.3,314.5,239.0,82.3,202.0,131.6,136.8,482.5,152.7,269.4,479.3,212.4,388.8,174.1,151.7,184.2,178.9,82.2,90.3,97.2,321.0,124.3,514.7,121.9,476.1,206.1,351.7,372.4,473.7,243.4,211.0,191.4,1492.3,154.9,86.7,135.2,302.1,461.4,169.5,266.5,455.1,444.8,457.5,87.1,298.1,309.6,198.6,111.3,122.4,632.7,157.9,256.9,67.0,334.4,227.2,225.8,87.0,167.8,162.1,146.4,149.1,153.3,314.4,175.5,119.1,184.6,651.4,164.1,385.0,253.6,356.8,293.2,125.7,121.1,108.4,124.0,202.1,591.0,607.8,510.2,306.6,107.1,136.8,571.8,141.7,709.0,715.6,78.6,760.1,506.3,165.8,301.1,156.5,193.9,171.6,168.0,181.3,149.4,67.7,309.7,585.9,162.8,668.5,120.5,164.1,204.4,308.3,145.2,292.6,162.0,188.6,149.5,569.8,292.8,334.4,103.9,43.3,169.8,339.1,490.5,356.5,215.6,188.7,514.2,162.1,354.3,269.6,195.0,549.3,141.3,373.8,123.6,668.1,717.9,194.2,84.4,492.1,680.7,154.0,114.8,191.9,0.0,108.5,473.7,496.7,185.2,141.8,208.0,390.9,84.9,620.8,132.4,79.5,186.0,284.2,127.9,148.9,202.1,411.0,197.2,649.9,390.3,86.6,155.6,153.4,142.9,226.2,230.1,133.7,258.8,535.8,486.7,531.5,213.1,660.5,804.7,334.5,455.8
TO,604.8,396.2,318.3,203.4,319.6,201.1,132.7,503.1,123.0,360.0,395.9,155.5,483.8,190.1,181.2,183.6,258.2,68.7,155.5,218.3,382.2,193.8,420.7,138.6,482.4,292.0,446.7,451.1,390.3,316.0,285.3,178.7,1450.4,210.3,175.9,136.3,367.9,470.8,264.1,334.4,510.6,464.8,476.3,194.3,404.3,288.2,277.4,209.9,59.0,529.0,128.2,173.5,188.1,432.4,334.0,300.3,116.5,198.5,149.4,63.0,119.4,252.3,409.2,270.5,165.2,214.1,547.7,173.6,400.4,344.2,447.4,388.0,155.2,153.8,79.6,245.1,118.7,487.3,524.4,578.3,401.6,227.3,140.2,488.4,255.3,615.4,632.2,199.7,656.4,503.4,272.6,396.1,73.1,242.2,162.4,84.6,226.4,244.4,156.9,404.7,519.5,256.6,568.5,194.5,165.2,205.5,408.2,83.9,387.6,291.1,158.9,270.6,486.4,383.4,429.2,149.4,164.4,196.1,321.3,487.6,417.7,336.4,105.3,434.0,283.2,357.0,322.5,273.7,430.1,238.6,468.8,244.7,564.4,635.6,289.7,131.6,408.7,577.0,179.6,225.2,162.2,121.0,0.0,503.8,557.9,194.9,112.1,253.1,485.9,74.8,520.3,245.2,127.2,265.3,384.1,111.7,246.2,279.1,412.1,242.3,544.1,381.3,34.8,210.7,116.7,233.5,260.2,265.7,240.9,365.0,452.4,367.2,409.5,285.1,556.8,704.2,417.8,372.4
TU,261.5,397.0,651.4,492.7,315.6,443.4,468.3,90.6,458.6,214.8,104.8,451.5,372.8,507.5,514.3,323.0,591.3,364.7,411.0,553.8,468.2,451.7,140.2,477.6,45.5,617.9,335.7,419.2,131.6,517.2,332.7,310.6,1159.3,507.4,509.0,349.4,495.2,56.3,459.1,320.4,160.4,81.5,93.5,516.9,372.4,271.7,539.0,431.1,355.0,219.9,463.8,349.6,523.6,522.5,667.1,286.3,449.6,365.5,338.5,335.4,421.5,391.7,542.5,403.8,386.4,547.2,238.6,479.5,266.5,291.0,320.3,583.0,488.3,483.7,371.5,580.6,377.3,178.2,233.3,473.7,294.3,536.9,361.4,197.3,392.9,296.2,341.1,535.2,347.3,108.4,605.7,339.9,324.4,562.4,454.3,315.2,549.8,457.0,490.0,348.5,173.1,352.4,255.7,389.5,328.6,280.9,503.3,379.9,334.2,624.2,464.8,606.1,195.3,293.5,541.6,466.8,499.9,513.5,232.7,92.6,465.3,329.2,363.9,139.7,618.7,230.4,274.7,606.8,171.4,571.7,357.8,580.2,255.3,305.1,613.1,465.0,150.0,267.9,516.6,544.6,486.1,456.5,366.7,0.0,511.7,518.8,451.1,576.5,428.8,425.1,208.0,568.6,443.2,598.4,479.2,367.2,579.3,528.1,181.3,565.7,237.1,194.8,390.4,528.1,408.6,370.2,338.4,313.1,563.5,333.1,161.3,166.2,207.3,549.3,247.7,391.9,449.2,113.7
UG,729.6,253.6,537.5,444.2,368.1,432.7,627.5,518.5,652.9,305.4,520.7,682.3,202.0,380.9,569.0,474.4,477.4,595.4,445.3,412.4,173.0,425.4,556.1,612.6,503.7,423.7,242.0,186.0,515.1,290.0,392.1,475.3,1521.3,391.2,486.0,473.2,313.5,492.1,340.1,351.7,491.1,480.8,493.5,521.4,232.9,404.9,376.8,421.0,634.1,645.0,634.2,573.6,450.1,274.0,500.2,340.3,551.8,513.8,446.0,548.6,628.2,430.5,294.0,456.3,441.9,538.6,663.7,641.6,477.1,338.9,195.2,285.5,585.6,516.6,514.9,382.1,617.7,603.3,649.2,125.0,282.7,519.5,465.4,613.2,445.4,721.3,757.0,435.6,772.4,518.6,438.8,299.1,530.4,624.5,526.6,594.3,611.9,408.2,502.0,290.5,598.2,392.7,680.8,404.4,502.1,560.0,251.0,659.0,313.1,368.0,661.6,351.4,611.2,289.2,271.7,418.0,477.4,376.6,370.8,502.8,138.7,349.8,604.3,555.6,344.1,423.0,354.9,397.0,554.9,508.2,217.8,395.6,680.4,730.2,482.6,575.1,533.5,693.0,613.9,549.1,665.1,513.1,575.0,486.0,0.0,633.2,642.0,593.1,201.9,575.6,633.1,526.9,512.1,505.3,259.9,486.9,515.8,351.3,433.4,607.6,662.2,408.3,561.5,360.9,516.5,454.1,404.1,398.0,552.5,277.7,577.2,492.0,534.3,285.2,672.8,817.0,248.3,497.2
UH,738.6,473.5,336.3,251.2,396.9,300.5,97.1,580.4,108.8,440.8,529.7,79.5,555.0,286.6,199.2,260.9,276.2,178.6,250.8,287.5,472.6,293.2,554.5,105.2,559.7,310.0,517.9,528.4,524.1,420.9,362.6,256.0,1584.2,306.8,193.9,213.6,448.9,548.1,341.4,411.7,587.9,538.9,553.6,157.9,481.6,365.5,329.9,287.2,218.8,662.8,103.8,330.9,257.3,506.5,352.0,377.6,134.5,272.6,226.7,220.5,165.8,329.6,486.5,343.5,242.5,232.1,681.5,58.6,477.7,416.1,528.2,465.3,173.2,168.6,186.8,313.4,252.5,621.1,658.2,562.0,475.5,199.8,217.5,622.2,332.6,739.1,766.0,268.9,790.2,580.7,290.6,470.0,230.5,146.3,254.1,242.0,133.7,318.3,174.9,478.6,653.3,334.2,698.6,271.8,242.5,282.8,485.5,161.9,461.5,309.1,75.7,326.4,620.2,464.2,506.5,272.8,233.6,292.6,395.4,564.9,508.1,410.5,239.1,564.6,351.5,432.7,399.8,291.7,563.9,181.6,540.0,295.0,698.2,769.4,197.0,85.7,542.5,710.8,132.0,176.6,47.7,190.2,200.6,581.1,658.4,0.0,126.1,230.6,555.4,139.8,650.9,152.5,178.4,283.3,461.4,207.0,218.3,342.7,489.4,149.6,676.0,458.6,175.3,307.2,208.4,308.1,337.5,343.0,192.3,442.3,586.2,501.0,543.3,390.0,690.6,834.8,495.1,506.2
UI,669.6,441.8,308.3,223.2,365.2,272.5,41.0,548.7,31.3,412.8,460.7,91.0,529.7,254.9,171.2,229.2,248.2,103.2,233.7,255.8,482.4,265.2,496.1,26.4,528.0,274.8,492.6,496.7,455.1,392.3,330.9,224.3,1515.2,295.8,165.9,181.9,417.2,516.4,309.7,380.0,556.2,507.2,521.9,158.9,449.9,333.8,298.2,255.5,143.4,593.8,36.5,259.9,225.6,474.8,324.0,345.9,106.5,240.9,195.0,149.4,89.4,297.9,454.8,316.4,210.8,204.1,612.5,81.9,431.7,397.0,500.2,433.6,145.2,140.6,155.1,285.4,183.5,552.1,589.2,568.3,447.5,200.8,185.8,553.2,300.9,670.1,697.0,237.2,721.2,549.0,262.6,442.0,159.5,147.3,222.4,171.0,134.7,290.3,146.9,450.6,584.3,306.2,629.6,240.1,210.8,251.1,453.8,85.5,433.5,281.1,67.2,298.4,551.2,436.2,474.8,244.8,201.9,260.9,363.7,533.2,517.9,378.8,170.1,495.6,323.5,401.0,368.1,263.7,494.9,182.6,514.7,267.0,629.2,679.0,198.0,54.0,473.5,641.8,136.9,153.9,70.5,158.5,111.5,549.4,664.7,103.2,0.0,161.4,531.8,92.4,581.9,153.5,146.7,255.3,429.7,175.3,219.3,311.0,457.7,150.6,605.9,428.8,89.6,275.5,176.7,286.3,305.8,311.3,172.8,410.6,517.2,432.0,474.3,362.0,621.6,765.8,463.4,437.2
UJ,752.2,420.7,291.6,188.5,293.1,186.8,125.6,573.6,139.8,360.5,543.3,145.5,440.6,226.1,104.4,275.3,231.5,207.1,181.4,221.4,401.5,230.5,578.7,133.7,567.2,258.1,403.5,452.9,537.7,367.6,302.1,282.5,1597.8,261.1,151.7,241.5,383.2,552.5,275.7,357.6,546.2,535.9,548.6,70.5,389.2,400.7,269.4,202.4,247.3,676.4,132.3,335.3,191.2,436.6,307.3,316.9,139.9,258.9,253.2,249.0,194.3,244.4,420.8,281.7,210.2,151.8,695.1,136.4,491.9,344.7,447.9,407.4,132.5,104.7,215.3,248.2,266.1,634.7,671.8,600.0,362.1,112.4,227.9,635.8,232.8,752.7,779.6,202.8,803.8,597.4,245.9,407.3,259.0,84.4,262.7,270.5,71.8,255.6,112.6,415.9,666.9,253.9,712.2,211.6,270.4,311.3,432.4,190.4,398.8,264.4,121.7,273.7,633.8,383.9,434.3,210.1,186.6,232.1,430.2,581.6,437.0,306.7,252.7,578.2,286.3,461.2,360.7,247.0,577.5,94.2,425.6,247.8,711.8,761.6,109.6,114.2,556.1,724.4,110.8,65.5,125.0,138.4,228.8,564.8,577.2,157.7,157.7,0.0,497.1,168.3,664.5,65.1,170.6,238.6,422.5,219.0,130.9,308.3,517.9,67.5,689.6,481.4,206.9,246.7,244.5,234.0,317.3,321.2,84.4,349.9,599.8,514.6,556.9,337.3,704.2,848.4,442.3,519.8
UU,640.4,117.1,448.7,340.7,199.6,314.5,512.8,453.5,527.0,216.2,431.5,562.9,90.2,283.5,412.4,309.5,388.6,476.1,332.2,338.1,108.8,307.2,466.9,497.9,414.5,343.2,130.2,58.0,425.9,172.6,228.3,368.9,1476.4,266.8,382.5,348.8,196.1,402.9,233.7,212.2,429.6,391.6,428.5,393.0,96.4,272.9,252.4,283.4,466.4,600.1,519.5,467.2,348.4,156.6,425.9,178.2,448.3,341.5,339.6,446.8,524.7,254.0,176.6,268.3,317.5,435.1,618.8,540.1,370.5,199.3,106.0,247.9,482.1,413.1,400.2,307.8,488.7,558.4,560.0,212.6,143.1,413.0,335.2,524.0,269.0,676.4,667.8,360.0,727.5,473.7,364.5,97.1,420.7,500.9,413.5,426.6,488.3,245.4,373.6,88.5,553.3,221.5,635.9,298.0,377.7,392.3,103.5,491.3,111.1,287.5,560.1,270.9,522.0,138.3,170.7,315.2,363.8,289.5,281.6,457.9,104.1,186.0,475.3,466.4,305.6,333.8,215.3,316.5,465.7,404.7,106.0,342.3,635.5,685.3,457.6,460.4,444.3,648.1,510.4,420.7,585.5,399.5,478.1,441.1,198.3,561.2,535.4,469.5,0.0,460.9,588.2,438.3,408.6,416.5,142.5,369.8,412.3,241.5,344.2,484.0,617.3,319.1,475.3,304.1,395.3,274.0,242.0,247.4,439.6,115.6,488.0,402.8,445.1,204.7,627.9,772.1,117.9,408.0
UV,651.8,379.5,279.7,164.1,302.9,227.9,94.1,486.4,84.4,361.3,442.9,144.1,461.0,192.6,142.6,166.9,219.6,63.8,156.8,193.5,408.8,220.6,467.7,100.0,465.7,253.4,423.9,434.4,437.3,340.1,268.6,162.0,1497.4,212.8,137.3,119.6,354.9,454.1,247.4,317.7,493.9,444.9,459.6,155.7,387.6,271.5,235.9,193.2,104.0,576.0,89.6,220.5,163.3,412.5,295.4,283.6,77.9,178.6,132.7,110.0,80.8,235.6,392.5,249.5,148.5,175.5,594.7,135.0,369.4,322.1,448.7,371.3,116.6,112.0,92.8,220.3,165.7,534.3,571.4,596.2,382.4,188.7,123.5,535.4,238.6,652.3,679.2,174.9,703.4,486.7,234.0,376.9,120.1,174.8,160.1,131.6,162.2,243.1,118.3,385.5,566.5,240.6,611.8,177.8,148.5,188.8,391.5,76.9,368.4,252.5,120.3,245.8,533.4,428.5,412.5,151.9,139.6,198.6,301.4,470.9,444.3,316.5,152.3,477.8,258.4,338.7,305.8,235.1,477.1,200.0,446.0,219.9,611.4,682.6,225.5,65.3,455.7,624.0,144.9,183.4,123.6,96.2,72.1,487.1,622.8,156.3,73.5,188.9,461.4,0.0,564.1,181.0,84.4,226.7,367.4,113.0,207.6,248.7,395.4,178.1,591.1,364.6,50.2,213.2,114.4,214.1,243.5,249.0,202.3,348.3,499.4,414.2,456.5,309.4,603.8,748.0,401.1,419.4
VD,113.4,559.0,814.0,654.7,477.6,605.4,646.4,258.1,636.7,376.8,151.4,634.5,534.8,644.3,676.9,493.6,753.9,547.7,594.0,707.0,577.8,613.7,144.3,652.3,271.5,787.7,497.7,581.2,201.1,657.8,496.2,471.7,1159.0,664.5,671.6,532.4,636.4,282.3,620.2,477.8,367.1,270.7,258.2,678.9,534.4,428.9,669.8,578.5,538.0,86.5,641.9,433.2,676.8,663.7,829.7,469.2,612.2,536.7,499.6,518.4,584.1,540.0,683.7,565.8,569.4,709.8,116.0,662.5,449.5,448.2,487.3,744.1,650.9,646.3,551.8,733.8,479.6,65.9,168.1,640.7,456.3,698.9,544.4,183.1,554.9,176.6,203.7,688.4,213.9,334.4,768.3,501.9,507.4,714.7,621.3,498.2,702.1,593.8,652.6,510.5,140.4,493.6,122.3,550.6,511.6,463.9,644.5,542.5,496.2,786.8,647.8,756.7,178.1,455.5,682.8,603.6,653.1,650.3,389.9,318.6,543.5,491.2,466.2,183.9,771.9,413.4,431.9,769.4,160.3,734.3,519.8,733.4,121.9,185.5,765.4,627.6,181.5,134.5,675.3,706.6,669.1,639.5,546.5,215.1,643.4,701.8,625.8,728.8,591.8,608.1,0.0,720.9,583.9,761.0,620.4,550.2,741.9,658.9,338.5,718.0,103.7,377.8,573.4,664.9,583.1,540.8,496.5,476.6,725.5,495.1,171.8,198.9,144.1,690.5,114.3,258.5,611.2,186.1
VO,765.3,355.5,226.4,123.3,315.6,172.6,138.7,563.4,152.9,350.3,556.4,158.6,429.8,179.6,138.4,265.1,166.3,239.4,210.0,156.2,336.3,165.3,591.8,146.8,557.0,192.9,392.7,387.7,550.8,302.4,291.9,309.6,1610.9,195.9,86.5,264.0,318.0,542.3,210.5,347.4,536.0,525.7,538.4,94.3,370.8,390.5,239.6,198.6,279.6,689.5,145.4,348.4,126.0,371.4,242.1,306.7,152.3,289.7,280.3,303.6,228.7,250.0,355.6,216.5,232.7,165.1,708.2,149.5,531.8,334.5,486.9,342.2,166.5,117.1,228.4,183.0,279.2,647.8,684.9,544.8,347.6,61.8,250.4,648.9,228.6,765.8,792.7,137.6,816.9,587.2,180.7,342.1,298.5,97.5,291.3,310.0,84.9,190.4,110.1,350.7,680.0,281.3,725.3,238.7,292.9,351.2,367.2,224.8,333.6,199.2,134.8,208.5,646.9,404.5,369.1,144.9,121.4,185.6,420.0,571.4,371.8,302.0,265.8,591.3,221.1,501.1,350.5,181.8,590.6,29.0,414.8,182.6,724.9,774.7,44.4,127.3,569.2,737.5,157.3,35.3,138.1,157.1,265.7,554.6,512.0,170.8,170.8,66.1,431.9,181.4,677.6,0.0,191.2,173.4,357.3,247.6,65.7,243.1,495.7,80.6,702.7,471.2,243.8,200.2,273.1,223.8,351.0,311.0,54.2,331.5,612.9,527.7,570.0,272.1,717.3,861.5,377.1,532.9
VP,651.8,328.9,281.4,79.6,217.9,146.0,129.4,468.8,143.6,285.3,442.9,197.4,403.2,150.9,144.3,149.3,221.3,92.8,106.2,154.6,345.3,138.7,478.3,114.5,448.1,247.9,366.1,360.8,437.3,276.0,226.9,144.4,1508.2,169.3,139.0,102.0,291.4,436.5,183.9,282.4,471.0,427.3,442.0,121.8,314.0,253.9,213.0,172.0,133.0,576.0,136.1,219.3,124.4,349.0,286.9,241.7,79.6,183.7,115.1,108.9,130.9,169.2,329.0,189.9,135.0,177.2,594.7,156.7,351.8,269.5,372.7,307.8,118.3,113.7,75.2,181.4,165.7,534.3,571.4,526.1,321.0,141.8,105.9,535.4,202.0,652.3,679.2,136.0,703.4,469.1,225.5,315.5,118.9,186.5,142.5,130.4,173.9,163.8,120.0,324.1,566.5,178.7,611.8,136.4,130.9,171.2,340.9,127.0,307.0,219.4,176.7,206.9,533.4,308.7,349.0,118.3,127.8,156.9,283.8,453.3,380.8,275.4,152.3,477.8,219.5,321.1,285.5,236.8,477.1,180.7,388.2,177.5,611.4,661.2,237.2,77.0,455.7,624.0,146.6,149.5,191.7,84.4,119.1,469.5,521.0,177.8,141.0,200.6,405.3,77.5,564.1,192.7,0.0,228.4,316.8,95.4,188.3,216.5,377.8,189.8,591.1,348.9,97.2,171.5,96.8,158.8,242.1,246.0,168.4,274.7,499.4,414.2,456.5,270.5,603.8,748.0,350.5,419.4
