from_stop,AC,AE,AG,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NJ,NQ,NZ,OF,OM,OO,OR,OS,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
HL,142.6,416.7,192.5,35.3,445.6,384.4,384.3,222.7,415.8,402.0,280.2,426.5,346.5,360.7,452.2,206.8,173.0,494.4,224.1,305.7,488.4,82.8,286.9,277.4,423.3,434.2,331.2,397.6,304.6,400.2,393.4,390.8,265.7,431.5,257.1,286.3,451.4,60.5,79.6,328.8,463.3,345.6,174.6,206.8,400.9,352.2,246.2,286.2,0.0,358.3,153.0,263.0,145.4,287.2,348.8,59.3,100.1,402.0,242.3,318.1,505.4,79.1,340.5,364.5,314.4,288.9,424.3,372.8,423.5,316.8,401.8,337.3,433.3,58.9,112.3,226.3,267.3,277.0,187.2,422.9,436.0,176.5,108.0,409.8,386.1,401.3,270.0,342.9,506.8,243.8,424.1,3061.1,96.2,460.3,376.8,364.0,369.4,425.0,217.0,441.6,323.5,425.8,222.4,299.8,293.5,249.6,406.4,488.4,408.2,261.8,101.1,278.2,460.6,415.3,323.5,230.8,399.6,154.6,92.4,404.6,163.9,281.4,349.5,82.1,155.7,387.7,346.7,390.7,33.0,240.0,274.4,302.3,405.2,382.6,278.3,269.1,413.6,119.4,381.2,173.7,384.2,303.4,36.8,461.3,347.5,437.1,170.1,399.6,95.4,293.4,437.3,55.6,188.2,365.7,376.2,165.9,198.2,441.8,479.5,90.2,179.0,196.8,413.0,319.7,374.9,387.1,460.5,419.1,10.4,191.4,448.4,109.7
HM,268.2,409.9,288.7,278.6,414.4,357.5,226.6,312.1,333.2,342.2,105.4,383.4,319.6,203.0,288.8,314.2,236.7,343.3,116.7,106.0,330.7,261.9,129.9,96.9,375.4,276.5,304.3,375.3,59.8,242.5,296.9,299.5,241.1,273.8,126.2,97.9,262.0,259.4,283.9,331.4,333.9,145.3,295.1,170.7,280.8,194.5,309.9,215.8,243.3,0.0,252.0,236.1,323.5,289.8,191.1,302.7,281.0,244.3,206.2,84.3,320.8,297.3,182.8,367.1,317.0,169.2,262.9,398.4,265.8,246.4,384.4,159.0,326.5,263.2,293.2,166.8,86.1,125.1,294.6,341.2,329.2,317.2,234.3,252.1,228.4,368.5,117.8,345.5,349.1,333.1,288.8,2941.4,230.3,336.9,364.8,142.7,362.8,397.2,125.1,393.6,123.2,310.4,311.8,275.1,113.0,213.5,378.4,334.8,380.3,137.1,249.7,289.9,302.9,257.6,123.2,251.7,241.9,245.1,273.3,355.7,219.3,251.9,352.1,208.7,300.6,308.2,166.2,363.8,213.9,77.2,77.6,304.9,307.8,224.9,305.3,233.0,318.4,300.3,383.8,281.1,405.5,44.8,241.1,262.0,126.2,279.4,323.6,387.6,246.9,223.0,376.5,235.2,292.3,246.7,218.5,290.4,261.9,244.6,359.6,200.6,180.4,271.5,366.3,360.6,217.2,229.4,380.8,341.2,253.7,280.8,341.6,310.1
HS,84.1,355.2,39.4,163.2,412.0,275.0,315.5,128.0,317.7,363.4,245.7,392.9,260.0,291.9,342.8,115.2,68.5,449.9,189.6,271.2,452.5,111.9,252.4,293.9,389.7,378.3,221.8,364.0,267.1,331.4,359.8,357.2,172.1,395.6,222.6,250.4,342.0,169.4,108.2,237.2,333.9,311.1,111.0,172.3,291.5,283.4,136.8,251.7,127.9,323.8,0.0,153.6,139.4,195.6,280.0,158.1,186.4,363.8,188.5,283.6,442.6,120.8,271.7,272.9,222.8,305.4,314.9,315.9,345.1,282.3,301.9,302.8,323.9,128.4,174.2,191.8,301.3,242.5,95.6,389.3,326.6,133.1,101.2,369.5,347.3,291.9,235.5,251.3,470.9,152.2,314.7,3101.1,158.5,336.9,329.3,329.5,335.8,303.0,182.5,408.0,289.0,316.4,127.7,190.4,339.5,213.7,297.0,386.5,374.6,227.3,47.6,168.8,424.7,346.5,289.0,166.4,330.8,61.0,162.9,306.5,106.9,172.0,257.9,136.9,116.5,278.3,363.8,281.3,141.9,308.1,292.8,210.7,295.8,313.8,168.9,197.3,364.8,179.5,289.6,66.0,323.0,268.9,101.0,351.9,313.0,381.7,139.5,358.6,113.8,258.9,349.5,124.1,77.0,204.6,307.4,106.3,88.8,332.4,359.6,128.8,130.7,43.7,353.6,286.1,306.1,346.1,426.9,321.0,138.3,96.7,339.0,108.0
HU,169.9,201.5,101.7,267.9,279.1,121.3,249.5,231.8,218.2,230.5,246.9,260.0,106.3,232.8,189.1,143.3,130.0,296.2,190.8,272.4,298.8,234.2,253.6,233.7,256.8,224.6,68.1,217.5,171.7,355.6,228.9,229.4,80.7,241.9,223.8,251.6,188.3,277.7,232.7,182.9,252.7,200.3,214.8,149.3,137.8,227.3,126.2,252.9,236.2,224.5,192.9,0.0,237.7,78.5,159.9,266.9,279.2,213.6,123.8,235.6,288.9,308.1,227.4,218.6,105.7,339.3,161.2,162.2,225.0,346.3,148.2,192.0,170.2,237.5,278.0,158.3,190.5,243.7,92.2,266.7,172.9,236.9,241.5,215.8,193.6,138.2,299.5,134.2,317.2,106.3,161.0,2981.0,298.8,255.4,175.6,281.5,243.8,185.9,183.7,312.1,178.2,162.7,231.5,117.0,228.7,185.1,143.3,302.9,241.7,228.5,172.1,95.4,271.0,248.2,234.5,75.0,232.5,167.5,253.5,225.0,137.4,80.6,140.8,214.4,220.3,124.6,315.8,127.6,313.0,309.3,182.0,93.6,142.1,242.2,77.5,105.9,211.1,283.3,172.5,128.3,169.3,332.9,209.3,216.1,202.2,228.0,242.8,204.9,191.3,260.1,268.0,210.0,139.3,153.1,187.3,210.1,42.2,178.7,296.0,269.1,194.7,77.1,199.9,213.0,204.0,192.4,317.3,231.4,309.4,200.5,185.3,232.5
HW,74.2,307.8,133.5,104.4,336.7,303.6,346.8,89.5,367.6,293.1,301.6,317.6,265.7,323.2,384.4,140.0,180.6,385.5,245.5,327.1,428.0,165.0,308.3,385.1,314.4,398.1,271.1,288.7,326.0,334.2,284.5,281.9,250.1,415.4,278.5,307.7,347.1,109.1,94.4,262.0,354.4,351.7,29.1,228.2,296.6,314.7,232.8,307.6,139.7,379.7,143.8,202.9,0.0,220.4,311.3,80.3,58.7,364.5,244.4,324.2,396.5,71.8,303.0,316.8,247.6,361.3,320.0,263.9,386.0,338.2,292.9,343.4,329.0,102.2,46.5,247.7,341.9,298.4,120.4,314.0,331.7,47.3,157.1,389.3,348.6,299.1,291.4,276.1,446.4,177.0,319.8,3132.4,199.0,351.4,267.9,370.1,260.5,316.1,238.4,332.7,329.6,321.5,89.2,286.4,380.1,271.0,309.0,379.5,299.3,283.2,109.7,264.8,415.9,421.7,329.6,229.7,362.1,70.0,74.4,356.4,162.8,250.0,326.8,184.9,41.1,283.4,404.4,309.9,109.3,364.0,333.4,235.5,300.9,345.1,246.9,275.3,304.7,51.8,324.8,106.9,275.3,324.8,139.5,357.0,353.6,401.5,53.7,290.7,169.7,314.8,328.4,158.4,121.4,305.6,338.7,51.3,203.2,337.5,370.6,184.7,186.6,158.1,304.1,210.8,337.4,349.6,351.6,370.9,129.3,58.2,372.7,102.7
HY,158.8,129.3,195.2,272.4,377.3,83.1,290.0,220.7,276.6,333.7,340.4,358.2,45.2,291.2,247.5,164.0,160.7,369.4,284.3,273.5,357.2,262.1,254.7,302.3,355.0,283.0,126.5,266.7,243.3,251.4,281.2,278.6,174.2,300.3,317.3,346.5,246.7,277.1,248.3,50.8,310.8,268.9,203.7,242.8,196.2,285.7,156.9,346.4,329.7,293.1,223.6,93.4,226.6,0.0,228.5,248.3,268.1,268.5,217.3,241.4,347.3,239.8,285.8,86.5,36.4,345.1,219.6,123.2,303.2,377.0,206.6,260.6,228.6,269.0,266.9,251.8,259.1,337.2,119.8,325.1,231.3,225.8,272.2,274.2,252.0,78.6,330.2,64.9,375.6,199.8,219.4,3049.6,329.5,313.8,234.0,287.3,300.6,116.6,277.2,370.5,246.8,221.1,220.4,210.5,297.3,215.8,88.5,361.3,339.9,322.0,265.6,188.9,329.4,306.6,240.3,168.5,295.4,172.6,242.4,283.4,225.7,174.1,71.5,307.9,209.2,183.0,321.6,89.4,277.3,402.8,250.6,24.3,200.5,300.6,171.0,199.4,269.5,272.2,103.2,153.3,227.7,363.6,302.8,256.6,270.8,286.4,232.2,263.0,284.8,353.6,326.4,303.5,167.8,171.2,255.9,199.0,135.7,237.1,336.5,299.8,225.4,170.6,258.3,251.4,262.4,250.8,375.7,289.8,340.1,189.4,243.7,248.1
IB,292.9,318.6,239.7,314.5,223.2,266.2,55.6,336.8,223.2,151.0,194.5,192.2,228.3,40.1,97.6,256.4,233.5,152.1,170.1,175.9,139.5,286.6,157.1,204.7,184.2,85.3,213.0,294.3,145.7,115.2,215.9,218.5,237.9,82.6,171.4,200.6,91.0,295.3,319.8,240.1,142.7,171.3,319.8,167.5,182.0,59.6,201.4,214.2,279.2,195.5,276.7,144.8,348.2,198.5,0.0,338.6,316.9,73.3,203.0,143.8,129.6,333.2,47.9,275.8,225.7,254.4,120.8,305.4,138.5,244.8,290.6,163.0,157.2,299.1,329.1,163.6,161.5,215.7,212.2,260.2,159.9,341.9,259.0,60.9,86.3,277.2,184.3,254.2,157.9,244.3,120.3,2958.9,255.0,145.7,283.8,189.7,281.8,305.9,163.0,202.4,149.2,172.2,336.5,271.9,199.7,210.3,287.1,143.6,189.1,200.5,274.4,233.4,111.7,66.4,149.2,248.5,107.0,269.8,309.2,183.2,216.1,248.7,260.8,233.4,325.3,158.5,224.0,272.5,249.8,229.7,153.0,213.6,140.8,33.7,215.5,229.8,237.4,336.2,292.5,245.7,291.2,191.6,277.0,111.5,173.2,88.2,348.3,306.6,271.6,221.4,185.3,259.9,260.2,155.4,91.2,315.1,180.2,102.5,168.4,225.3,177.2,215.1,285.3,279.6,75.1,94.5,189.6,172.7,289.6,305.5,172.3,334.8
IC,88.1,401.7,145.8,27.6,427.7,323.4,366.6,168.2,361.3,386.6,330.9,408.6,300.9,335.5,360.2,152.3,202.7,499.8,274.8,356.4,470.7,131.3,337.6,336.8,405.4,395.7,283.4,379.7,335.4,354.0,375.5,372.9,269.9,413.8,307.8,335.6,359.4,119.2,42.3,274.3,377.8,364.0,120.1,257.5,308.9,327.0,252.6,336.9,59.3,409.0,155.7,260.8,90.9,232.7,323.6,0.0,110.2,373.9,274.3,336.5,487.5,27.2,315.3,317.5,259.9,340.8,339.8,354.9,388.7,368.7,383.9,363.2,341.3,49.3,122.4,277.0,354.2,327.7,132.7,405.0,344.0,138.3,158.7,384.6,360.9,311.4,320.7,288.4,481.6,189.3,332.1,3144.7,146.9,380.5,358.9,389.9,351.5,340.1,267.7,423.7,341.9,333.8,167.9,298.7,392.4,300.3,321.3,470.5,390.3,312.5,103.8,277.1,435.4,390.1,349.4,256.7,378.9,100.1,84.5,357.6,187.2,262.3,295.0,132.8,110.2,303.2,416.7,322.2,92.4,299.4,345.7,247.8,313.2,357.4,259.2,287.6,395.7,129.5,326.7,119.2,366.3,354.1,87.5,376.8,365.9,399.1,144.2,382.0,146.1,344.1,419.4,106.3,133.7,248.2,351.0,120.4,215.5,349.8,403.2,140.9,216.5,170.4,395.1,301.8,349.7,361.9,442.6,364.6,48.9,136.9,356.4,72.4
IK,110.3,344.0,169.8,133.5,372.9,339.9,383.1,147.0,403.8,329.3,337.7,353.8,302.0,359.5,420.6,176.3,216.7,421.7,281.6,363.2,464.2,168.8,344.4,320.0,350.6,434.3,307.4,324.9,362.1,370.5,320.7,318.1,286.4,451.6,314.6,343.8,383.4,73.6,123.5,298.3,390.6,388.0,89.1,264.3,332.9,351.0,269.1,343.7,125.0,316.8,179.9,239.2,59.9,256.7,347.6,109.4,0.0,400.8,280.5,360.5,432.7,100.9,339.3,353.0,283.9,331.5,356.3,300.1,422.3,374.3,329.1,379.7,365.3,131.3,12.1,283.8,309.9,334.5,156.7,350.2,368.0,103.8,193.2,425.5,384.9,335.4,327.5,312.4,482.6,213.3,356.1,3103.7,182.2,387.6,304.1,406.4,296.7,352.3,274.5,368.9,365.9,357.8,146.7,322.7,336.1,307.1,345.3,415.7,335.5,319.3,147.8,301.1,452.1,457.9,365.9,265.8,398.4,106.1,56.9,392.6,198.9,286.3,363.0,168.1,61.2,319.7,389.3,346.2,73.8,282.6,317.0,271.8,337.2,381.4,283.2,311.6,340.9,46.7,361.0,143.2,311.5,360.9,122.8,393.3,389.9,437.7,97.4,326.9,181.4,350.9,364.6,141.6,157.7,341.9,375.0,71.4,239.5,373.8,406.8,176.2,222.7,194.4,340.3,247.0,373.7,385.9,387.8,407.1,135.4,115.7,408.9,140.8
IO,348.3,272.1,322.5,366.3,232.7,281.5,18.0,392.2,157.2,172.2,249.9,211.4,263.6,49.2,75.0,311.8,288.0,185.0,225.5,231.3,184.7,336.3,212.5,260.1,203.4,110.5,214.7,228.3,198.1,179.5,149.9,152.5,289.8,130.7,226.8,254.6,17.7,350.7,375.2,292.0,145.3,226.7,375.2,222.9,109.4,67.6,284.2,269.6,334.6,250.9,328.6,241.4,403.6,253.9,79.3,386.5,372.3,0.0,258.4,195.7,174.8,385.1,72.7,288.6,281.1,306.3,105.0,232.8,196.7,296.7,218.8,218.4,84.6,355.3,384.5,219.0,216.9,271.1,267.6,194.2,90.2,397.3,314.4,101.7,83.5,295.5,236.2,309.6,203.1,327.1,46.9,3014.3,306.9,148.0,217.8,241.6,215.8,285.0,218.4,204.7,204.6,106.1,391.9,327.3,255.1,265.7,300.6,188.8,180.2,255.9,329.8,316.2,156.9,108.2,201.1,295.8,114.1,325.2,364.6,113.8,276.7,301.4,295.7,288.8,380.7,88.8,275.9,284.9,305.2,285.1,208.4,269.0,68.2,116.7,298.3,285.2,171.4,391.6,293.7,301.1,225.2,243.5,332.4,41.0,228.6,113.9,403.2,240.9,327.0,276.8,160.6,315.3,360.1,184.2,159.0,370.5,263.0,99.7,170.7,280.7,232.6,297.9,219.3,213.6,72.3,74.0,208.8,99.3,345.0,360.9,99.7,390.2
IR,195.0,341.8,173.5,247.8,370.6,257.0,245.6,238.9,299.7,327.0,141.5,351.5,219.1,222.0,324.8,236.7,114.1,362.3,85.4,167.0,349.7,176.8,148.2,284.7,348.3,295.5,203.8,353.2,165.9,233.0,263.4,266.0,34.8,292.8,118.4,147.6,324.0,228.6,237.1,248.9,315.9,206.9,221.9,25.4,273.5,213.5,136.8,147.5,212.5,219.6,178.8,135.6,250.3,207.3,210.1,271.9,250.2,263.3,0.0,179.4,339.8,249.7,201.8,284.6,234.5,218.4,296.9,297.9,284.8,178.1,283.9,198.6,305.9,222.8,262.4,87.6,197.1,138.3,221.4,307.7,308.6,244.0,148.3,271.1,247.4,273.9,131.3,263.0,368.1,199.7,296.7,2990.6,171.7,318.9,311.3,225.3,379.5,350.1,78.3,366.6,184.8,298.4,238.6,179.9,235.3,55.3,279.0,353.8,333.2,123.1,176.5,168.8,321.9,276.6,184.8,58.7,260.9,171.9,242.5,288.5,96.7,73.6,269.6,150.1,227.4,260.3,259.6,263.3,183.1,203.9,188.6,222.4,277.8,243.9,118.1,74.8,346.8,269.5,301.3,200.1,305.0,164.7,195.4,281.0,208.8,298.4,250.4,340.3,160.9,154.7,331.5,176.6,211.1,238.3,237.5,217.2,135.6,263.6,341.6,142.0,57.8,148.9,335.6,348.7,236.2,248.4,380.8,303.0,222.9,207.6,321.0,236.9
IV,272.4,353.5,292.9,282.8,350.9,294.0,163.1,316.3,269.7,280.7,142.6,319.9,256.1,139.5,225.3,318.4,240.9,264.6,120.9,143.2,267.2,263.9,152.4,60.8,311.9,213.0,240.8,311.8,41.2,150.5,233.4,236.0,245.3,210.3,148.7,136.8,198.5,263.6,288.1,267.9,270.4,60.9,299.3,174.9,217.3,131.0,314.1,187.3,247.5,76.7,256.2,218.2,327.7,226.3,127.6,306.9,285.2,177.9,210.4,0.0,257.3,301.5,119.3,303.6,253.5,115.5,199.4,334.9,192.7,217.9,320.9,74.6,263.0,267.4,297.4,171.0,17.6,129.3,298.8,277.7,265.7,321.4,238.5,188.6,164.9,305.0,155.0,282.0,285.6,337.3,225.3,2887.7,234.5,273.4,301.3,58.3,299.3,333.7,129.3,330.1,38.8,246.9,316.0,279.3,68.3,217.7,314.9,271.3,316.8,141.3,253.9,294.1,239.4,194.1,32.3,255.9,178.4,249.3,277.5,292.2,218.7,256.1,288.6,212.9,304.8,244.7,114.2,300.3,218.1,90.8,9.1,241.4,244.3,161.4,309.5,237.2,254.9,304.5,320.3,285.3,342.0,67.3,245.3,198.5,41.8,215.9,327.3,324.1,251.1,194.5,313.0,239.4,296.5,156.6,155.0,294.6,266.1,181.1,296.1,204.8,184.6,275.7,302.8,297.1,153.7,165.9,317.3,277.7,257.9,285.0,278.1,314.3
IY,429.6,349.3,395.1,451.2,125.9,351.2,155.4,473.5,193.9,139.7,331.2,126.8,313.3,139.9,97.6,436.7,360.6,52.1,306.8,312.6,94.6,423.3,293.8,341.4,135.3,67.3,287.3,265.0,282.4,223.4,186.6,189.2,374.1,43.1,308.1,337.3,166.8,432.0,456.5,376.8,85.7,308.0,456.5,304.2,182.0,170.2,356.8,350.9,415.9,332.2,413.4,281.5,484.9,335.2,136.6,475.3,453.6,173.1,339.7,280.5,0.0,469.9,175.3,358.3,362.4,412.7,197.2,305.4,275.2,381.5,261.3,299.7,157.2,435.8,465.8,300.3,298.2,352.4,348.9,230.9,159.9,372.3,395.7,76.5,186.1,368.1,321.0,390.9,113.0,399.7,125.5,3117.2,391.7,82.7,254.5,326.4,252.5,357.6,299.7,97.9,285.9,178.7,473.2,408.6,336.4,347.0,373.2,14.0,169.1,337.2,411.1,388.8,69.0,90.9,285.9,368.4,217.6,406.5,445.9,153.9,352.8,374.0,368.3,370.1,462.0,158.5,360.7,357.5,386.5,366.4,289.7,350.3,140.8,102.9,370.9,366.5,208.1,472.9,366.3,421.7,261.9,328.3,413.7,176.7,309.9,70.7,365.9,277.3,408.3,358.1,156.0,396.6,432.7,292.1,227.9,451.8,335.6,202.3,81.9,362.0,313.9,370.5,256.0,250.3,174.9,192.6,178.3,168.4,426.3,442.2,172.3,471.5
JA,69.6,375.7,127.3,57.4,409.2,297.4,340.6,149.7,342.8,360.6,311.1,390.1,282.4,317.0,341.7,133.8,176.7,481.3,255.0,336.6,444.7,111.5,317.8,327.7,386.9,377.2,264.9,361.2,316.9,328.0,357.0,354.4,243.9,387.8,288.0,315.8,340.9,100.7,22.5,255.8,359.3,345.5,101.6,237.7,290.4,308.5,226.6,317.1,69.3,389.2,135.9,242.3,72.4,214.2,305.1,37.2,91.7,355.4,254.5,318.0,469.0,0.0,296.8,291.5,241.4,339.2,313.8,336.4,370.2,347.7,365.4,337.2,322.8,29.5,103.9,257.2,335.7,307.9,114.2,386.5,325.5,119.8,138.9,366.1,342.4,292.9,300.9,269.9,463.1,170.8,313.6,3126.2,127.1,362.0,340.4,363.9,333.0,321.6,247.9,405.2,323.4,315.3,149.4,280.2,373.9,280.5,302.8,452.0,371.8,292.7,84.0,258.6,416.9,371.6,323.4,238.2,360.4,81.6,66.0,331.6,172.9,243.8,276.5,113.0,91.7,277.2,398.2,303.7,83.3,373.5,327.2,229.3,294.7,338.9,240.7,269.1,377.2,111.0,308.2,100.7,347.8,334.3,67.7,350.8,347.4,380.6,125.7,363.5,126.3,324.3,400.9,86.5,115.2,229.7,332.5,101.9,197.0,331.3,384.7,121.1,196.7,151.9,376.6,283.3,331.2,343.4,424.1,346.1,78.7,118.4,337.9,52.6
JK,275.5,301.2,222.3,297.1,277.1,248.8,43.7,319.4,216.2,204.9,177.1,246.1,210.9,20.1,134.0,239.0,216.1,198.1,152.7,158.5,185.5,269.2,139.7,187.3,238.1,104.9,195.6,287.3,128.3,81.7,208.9,211.5,220.5,128.6,154.0,183.2,79.1,277.9,302.4,222.7,196.6,153.9,302.4,150.1,148.8,11.6,184.0,196.8,261.8,178.1,259.3,127.4,330.8,181.1,50.2,321.2,299.5,61.4,185.6,126.4,175.6,315.8,0.0,258.4,208.3,237.0,80.0,272.2,133.5,227.4,258.2,145.6,143.6,281.7,311.7,146.2,144.1,198.3,194.8,253.2,146.3,324.5,241.6,114.8,45.5,259.8,166.9,236.8,203.9,226.9,105.9,2941.5,237.6,199.6,276.8,172.3,274.8,288.5,145.6,256.3,131.8,127.5,319.1,254.5,182.3,192.9,269.7,189.6,239.2,183.1,257.0,216.0,157.7,79.1,131.8,231.1,59.0,252.4,291.8,172.8,198.7,231.3,243.4,216.0,307.9,125.3,206.6,255.1,232.4,212.3,135.6,196.2,124.9,87.6,198.1,212.4,230.4,318.8,275.1,228.3,279.3,174.2,259.6,79.1,155.8,100.9,330.9,299.6,254.2,204.0,219.6,242.5,242.8,138.0,86.2,297.7,162.8,61.7,222.3,207.9,159.8,197.7,278.3,272.6,34.3,46.5,243.5,158.3,272.2,288.1,158.7,317.4
JN,238.1,60.9,272.9,355.3,301.5,199.2,272.6,300.0,259.2,252.9,418.1,282.4,184.2,273.8,230.1,243.3,238.4,337.2,362.0,352.8,339.8,342.6,334.0,381.6,279.2,265.6,168.1,180.1,322.6,378.7,194.6,192.0,251.9,282.9,395.0,424.2,229.3,356.4,327.6,55.6,293.7,348.2,283.0,320.5,178.8,268.3,234.6,424.1,407.4,372.4,301.3,171.1,305.9,116.0,303.9,335.1,347.4,251.1,295.0,320.7,329.9,319.1,268.4,0.0,70.0,424.4,202.2,36.6,392.4,454.7,131.7,339.9,211.2,347.5,346.2,329.5,338.4,414.9,199.1,250.2,213.9,305.1,349.9,256.8,234.6,194.7,407.9,50.9,358.2,277.5,202.0,3128.9,407.2,296.4,159.1,366.6,214.0,41.1,354.9,297.5,326.1,203.7,299.7,288.2,376.6,293.5,204.6,343.9,264.1,399.7,343.3,266.6,312.0,289.2,326.1,246.2,273.5,251.9,321.7,266.0,308.6,251.8,9.9,385.6,288.5,165.6,400.9,205.5,356.6,480.5,329.9,89.6,183.1,283.2,248.7,277.1,194.6,302.3,27.7,232.6,152.8,441.3,380.5,239.2,350.1,269.0,311.0,188.4,362.5,431.3,293.2,381.2,247.1,176.2,354.7,278.3,213.4,219.7,319.1,377.5,303.1,248.3,183.4,175.6,245.0,233.4,316.4,272.4,417.8,268.7,226.3,327.4
JP,168.0,92.8,189.1,281.6,351.6,129.1,322.7,229.9,309.3,308.0,386.4,332.5,91.2,323.9,280.2,173.2,206.7,400.4,330.3,282.7,389.9,308.1,263.9,311.5,329.3,315.7,172.5,230.2,252.5,289.1,244.7,242.1,220.2,333.0,363.3,392.5,279.4,286.3,257.5,14.4,343.5,278.1,212.9,288.8,228.9,318.4,202.9,321.0,313.6,302.3,217.8,139.4,235.8,45.9,237.7,257.5,277.3,301.2,263.3,250.6,380.0,249.0,318.5,50.0,0.0,354.3,252.3,86.7,312.4,351.6,181.8,269.8,261.3,278.2,276.1,297.8,268.3,383.2,129.0,300.3,264.0,235.0,268.9,306.9,284.7,124.6,376.2,37.3,408.3,245.8,252.1,3058.8,326.2,346.5,209.2,296.5,264.1,80.1,323.2,347.6,256.0,253.8,229.6,256.5,306.5,261.8,134.5,394.0,314.2,368.0,233.3,234.9,362.1,339.3,256.0,214.5,328.1,181.8,251.6,316.1,271.7,220.1,35.0,304.6,218.4,215.7,330.8,135.4,286.5,336.5,259.8,19.5,233.2,333.3,217.0,245.4,244.7,281.4,66.7,162.5,202.9,298.4,286.7,289.3,280.0,319.1,241.4,238.2,281.5,328.2,343.3,349.5,177.0,217.2,265.1,208.2,181.7,269.8,369.2,296.5,271.4,216.6,233.5,225.7,295.1,283.5,366.5,322.5,306.5,198.6,276.4,257.3
JR,266.6,437.0,287.1,273.4,434.4,377.5,246.6,310.5,353.2,364.2,146.9,403.4,362.5,223.0,308.8,312.6,235.1,348.1,115.1,147.5,350.7,258.1,178.2,78.2,395.4,296.5,324.3,395.3,128.8,262.5,316.9,319.5,239.5,293.8,173.4,139.4,282.0,257.8,282.3,351.4,353.9,144.4,293.5,169.1,300.8,214.5,308.3,233.8,241.7,132.9,250.4,256.1,321.9,309.8,211.1,293.6,279.4,261.4,204.6,83.4,340.8,295.7,202.8,387.1,337.0,0.0,282.9,418.4,276.2,264.4,404.4,146.0,346.5,261.6,291.6,165.2,68.1,123.5,293.0,361.2,349.2,315.6,232.7,272.1,248.4,388.5,159.3,365.5,369.1,331.5,308.8,2833.4,228.7,356.9,384.8,141.8,382.8,417.2,123.5,413.6,122.3,330.4,310.2,273.5,94.3,211.9,398.4,354.8,400.3,135.5,248.1,288.3,322.9,277.6,122.3,250.1,261.9,243.5,271.7,375.7,217.7,250.3,372.1,207.1,299.0,328.2,147.5,383.8,212.3,98.7,75.2,324.9,327.8,244.9,303.7,231.4,338.4,298.7,403.8,279.5,425.5,114.1,239.5,282.0,125.3,299.4,321.5,407.9,245.3,241.0,396.5,233.6,290.7,240.1,238.5,288.8,260.3,264.6,379.6,199.0,178.8,269.9,386.3,468.6,237.2,249.4,400.8,361.2,252.1,279.2,361.6,308.5
JT,341.7,235.3,285.7,363.3,240.1,241.8,95.1,385.6,153.0,192.9,243.3,221.0,226.8,71.5,95.7,327.3,251.2,202.8,218.9,224.7,205.4,333.2,205.9,253.5,217.8,131.2,177.9,242.1,194.5,176.4,163.7,166.3,264.7,148.5,220.2,248.0,73.2,344.1,368.6,288.9,182.9,220.1,368.6,216.3,72.6,81.0,247.4,263.0,328.0,244.3,314.1,204.6,397.0,241.1,101.6,379.9,365.7,98.5,251.8,192.6,195.5,382.0,66.1,248.9,274.5,303.2,0.0,196.0,190.1,293.6,182.0,211.8,76.8,347.9,377.9,212.4,210.3,264.5,261.0,208.0,79.5,390.7,307.8,122.4,32.3,258.7,233.1,298.8,223.8,290.3,67.6,3007.7,303.8,185.6,209.4,238.5,229.6,248.2,211.8,236.1,198.0,51.3,385.3,301.0,248.5,259.1,263.8,209.5,202.7,249.3,323.2,279.4,177.6,130.5,198.0,259.0,97.2,318.6,358.0,152.5,264.9,264.6,258.9,282.2,374.1,49.1,272.8,248.1,298.6,278.5,201.8,262.4,48.7,139.0,261.5,278.6,185.2,385.0,256.9,312.3,203.1,240.4,325.8,65.1,222.0,134.6,396.6,238.4,320.4,270.2,199.3,308.7,323.3,116.2,152.4,363.9,226.2,17.4,208.3,274.1,226.0,261.1,233.1,227.4,42.7,52.6,229.5,138.0,338.4,354.3,91.9,383.6
