from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,HI,HM,HP,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LN,LP,LT,LW,LZ,ME,MH,MN,MP,NC,NH,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RU,SB,SC,SH,SX,SY,TB,TR,TX,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
IH,168.2,463.8,390.5,261.7,110.1,179.8,277.7,283.3,132.8,330.5,648.4,316.7,180.1,273.4,301.0,515.8,477.2,264.7,682.6,139.3,689.5,557.2,122.2,496.9,372.6,172.4,487.4,307.5,233.3,243.3,267.5,230.8,223.5,336.0,297.3,458.5,235.7,161.2,1181.9,91.2,671.6,281.2,256.2,386.4,649.8,0.0,176.5,201.9,257.6,166.5,111.0,269.5,679.8,613.2,516.5,516.6,193.8,467.0,459.7,236.2,193.4,188.7,352.3,270.8,133.3,201.4,551.1,180.3,289.1,656.8,174.9,609.3,304.3,156.3,621.4,353.3,181.5,331.4,224.4,305.1,247.8,238.3,313.2,240.9,474.5,257.9,224.4,154.7,193.7,490.4,532.9,233.7,131.5,268.7,93.8,541.2,45.5,467.2,288.9,388.2,401.9,481.5,118.2,562.7,255.6,428.6,526.2,193.8,227.7,71.5,157.9,211.2,353.1,529.5,36.7,198.9,188.7,219.7,257.3,82.2,31.4,261.4,173.9,110.7,497.2,471.0,179.2,519.6,305.1,158.5,595.9,194.5,9.8,339.4,237.0,253.1,295.5,260.9,520.9,227.4,214.5,507.0
IJ,269.1,497.7,411.2,295.1,237.2,25.8,253.0,258.6,108.1,303.4,682.3,292.0,154.9,256.1,334.9,549.7,511.1,298.6,716.5,173.2,723.4,591.1,200.9,530.8,406.5,273.3,521.3,434.6,360.4,218.6,242.8,206.1,287.0,303.3,272.6,492.4,164.0,73.3,1230.7,192.1,705.5,408.3,356.6,353.2,683.7,184.7,0.0,195.2,320.6,159.8,189.7,303.4,713.7,646.6,550.4,550.5,169.1,508.3,493.6,276.8,294.3,171.4,386.2,304.7,234.2,138.1,585.0,71.6,264.4,690.7,275.8,650.6,279.6,149.6,655.3,386.7,118.7,306.7,325.3,346.4,281.7,272.2,288.5,216.2,515.8,291.8,199.7,148.0,40.3,523.8,566.8,267.6,92.5,302.6,172.5,575.1,138.6,501.1,322.8,355.5,435.3,515.4,219.1,604.0,296.9,462.5,560.1,39.8,203.0,157.6,285.0,274.7,320.4,570.8,205.5,325.5,79.0,283.2,298.6,168.3,153.2,388.5,274.8,211.6,531.1,504.9,306.3,553.5,280.4,285.6,629.8,228.4,174.9,372.8,289.4,228.4,336.8,236.2,562.2,73.4,248.4,540.4
IL,283.5,487.4,414.1,299.3,251.6,167.5,177.9,229.9,97.2,312.2,672.0,216.9,80.3,173.6,324.6,539.4,500.8,302.3,706.2,176.9,713.1,580.8,215.3,520.5,396.2,287.7,511.0,449.0,374.8,189.9,214.1,177.4,301.4,317.7,197.5,482.1,48.3,122.5,1245.1,206.5,695.2,422.7,371.5,368.1,673.4,199.1,164.2,0.0,335.5,60.0,204.1,307.1,703.4,636.8,540.1,540.2,94.0,490.6,483.3,280.5,308.7,135.3,375.9,308.4,248.6,74.2,574.7,141.6,189.3,680.4,290.2,632.9,204.5,73.2,645.0,376.9,94.1,231.6,339.7,342.7,285.4,275.9,213.4,187.5,498.1,352.7,171.0,32.1,155.0,514.0,556.5,271.3,92.8,306.3,186.9,564.8,153.5,490.8,326.5,369.9,425.5,505.1,233.5,586.3,293.2,452.2,549.8,181.5,174.3,164.6,299.4,289.1,334.8,553.1,220.4,340.4,150.0,297.6,294.9,175.3,167.6,402.9,289.2,226.0,520.8,494.6,320.7,543.2,236.0,300.0,619.5,232.1,189.3,377.0,274.6,153.3,333.1,207.5,544.5,197.3,252.1,530.6
IM,246.6,651.8,578.5,449.7,341.7,379.6,477.5,445.0,332.6,231.1,834.9,466.9,368.1,473.2,489.0,703.8,665.2,452.7,870.6,327.3,877.5,745.2,373.0,684.9,560.6,306.7,675.4,289.8,260.7,405.0,429.2,374.5,151.2,170.0,447.5,646.5,427.1,361.0,1137.1,296.6,859.6,252.1,252.7,151.9,837.8,317.2,378.4,401.7,0.0,366.3,361.8,457.5,867.8,801.2,704.5,704.6,393.6,655.0,647.7,467.8,251.5,374.9,540.3,458.8,283.8,390.8,739.1,375.3,439.3,844.8,266.7,797.3,504.1,356.1,809.4,546.4,381.3,481.6,284.9,493.1,435.8,426.3,463.4,384.6,662.5,445.9,368.1,354.5,393.5,678.4,720.9,421.7,331.3,456.7,344.6,729.2,356.8,655.2,476.9,100.8,589.9,669.5,323.6,750.7,443.6,616.6,714.2,393.6,364.0,322.3,291.5,194.4,46.1,717.5,310.5,430.5,388.5,187.9,445.3,333.0,344.1,281.9,230.3,297.0,685.2,659.0,270.2,707.6,448.8,381.8,783.9,382.5,327.0,527.4,434.5,450.6,483.5,404.6,708.9,427.2,402.5,695.0
IO,247.3,473.4,400.1,273.8,215.4,131.3,163.9,215.9,83.2,276.0,658.0,202.9,66.3,159.6,310.6,525.4,486.8,276.8,692.2,151.4,699.1,566.8,179.1,506.5,382.2,251.5,497.0,412.8,338.6,175.9,200.1,163.4,265.2,281.5,183.5,468.1,127.5,86.3,1208.9,170.3,681.2,386.5,335.3,331.9,659.4,162.9,128.0,79.2,299.3,0.0,167.9,281.6,689.4,622.8,526.1,526.2,80.0,476.6,469.3,255.0,272.5,121.3,361.9,282.9,212.4,126.5,560.7,105.4,175.3,666.4,254.0,618.9,190.5,37.0,631.0,368.0,106.6,217.6,303.5,317.2,259.9,250.4,199.4,173.5,484.1,338.7,157.0,32.0,118.8,500.0,542.5,245.8,56.6,280.8,150.7,550.8,123.3,476.8,301.0,333.7,411.5,491.1,197.3,572.3,267.7,438.2,535.8,145.3,160.3,128.4,263.2,252.9,298.6,539.1,184.2,304.2,113.8,261.4,269.4,139.1,131.4,366.7,253.0,189.8,506.8,480.6,284.5,529.2,222.0,263.8,605.5,206.6,153.1,351.5,249.1,139.3,307.6,193.5,530.5,161.1,226.6,516.6
IP,289.3,401.4,328.1,199.3,231.2,174.8,272.7,226.6,127.8,291.1,586.0,248.5,175.1,268.4,238.6,453.4,414.8,202.3,620.2,60.8,627.1,494.8,37.8,434.5,310.2,293.5,425.0,428.6,354.4,186.6,210.8,156.1,280.3,296.6,229.1,396.1,222.3,156.2,1224.0,212.3,609.2,402.3,377.3,347.0,587.4,121.0,171.5,196.9,314.4,161.5,0.0,207.1,617.4,550.8,454.1,454.2,188.8,404.6,397.3,180.5,314.5,183.7,289.9,208.4,254.4,196.4,488.7,175.3,220.9,594.4,296.0,546.9,299.3,151.3,559.0,296.0,176.5,263.2,345.5,242.7,185.4,175.9,245.0,166.2,412.1,195.5,149.7,149.7,188.7,428.0,470.5,171.3,126.5,206.3,27.1,478.8,81.4,404.8,226.5,348.8,339.5,419.1,239.3,500.3,193.2,366.2,463.8,188.8,153.0,49.4,279.0,268.0,313.7,467.1,157.8,207.8,183.7,276.5,194.9,38.7,89.5,382.5,295.0,231.8,434.8,408.6,300.3,457.2,230.4,279.6,533.5,132.1,111.2,277.0,174.6,248.1,233.1,186.2,458.5,222.4,152.1,444.6
IS,347.3,238.1,164.8,227.4,315.4,277.7,271.3,284.4,216.8,376.0,422.7,122.6,226.3,215.6,75.3,290.1,251.5,145.1,456.9,160.2,463.8,331.5,207.3,271.2,146.9,351.5,261.7,512.8,438.6,244.4,268.6,213.9,365.2,381.5,142.0,232.8,324.1,259.1,1308.9,270.3,445.9,478.4,435.3,431.9,424.1,290.9,274.4,284.2,399.3,264.4,220.1,0.0,454.1,387.5,290.8,290.9,240.0,241.3,234.0,164.2,372.5,214.3,126.6,45.9,312.4,299.3,325.4,278.2,150.1,431.1,354.0,383.6,297.9,254.2,395.7,132.7,279.4,107.9,403.5,35.5,213.5,118.7,126.1,224.0,248.8,77.4,207.5,247.1,291.6,264.7,307.2,73.2,229.4,36.2,200.6,315.5,241.3,241.5,27.8,433.7,176.2,255.8,297.3,337.0,61.1,202.9,300.5,291.7,210.8,222.9,363.2,352.9,398.6,303.8,284.2,162.8,286.6,361.4,137.7,212.2,249.4,466.7,353.0,289.8,271.5,245.3,384.5,293.9,231.6,363.8,370.2,160.2,300.7,69.8,202.7,176.2,43.0,244.0,295.2,325.3,180.2,281.3
IT,671.0,292.9,369.6,551.1,639.1,601.4,549.0,608.1,540.5,699.7,73.0,400.3,526.9,493.3,299.7,151.3,235.0,517.1,66.8,483.9,56.1,199.0,531.0,168.8,331.0,675.2,245.2,836.5,762.3,568.1,592.3,537.6,688.9,705.2,419.7,197.8,635.6,582.8,1632.6,594.0,49.1,810.2,759.0,755.6,136.9,614.6,598.1,587.3,723.0,574.1,543.8,387.5,0.0,63.9,163.2,536.0,513.2,223.6,288.8,536.2,696.2,538.0,331.4,433.5,636.1,623.0,214.1,601.9,427.8,62.6,677.7,67.8,575.6,577.9,55.7,329.7,603.1,385.6,727.2,423.1,537.2,490.7,403.8,483.6,195.2,401.1,501.2,550.2,615.3,353.7,372.8,396.9,553.1,386.7,524.3,204.2,565.0,486.6,415.4,757.4,282.2,310.6,621.0,104.4,448.7,333.5,153.5,615.4,534.5,546.6,686.9,676.6,722.3,215.3,607.9,534.8,610.3,685.1,509.7,535.9,573.1,790.4,676.7,613.5,253.8,300.1,708.2,147.5,509.3,687.5,98.8,483.9,624.4,457.4,526.4,453.9,413.5,567.7,540.3,649.0,503.9,192.8
IX,607.0,228.9,305.6,487.1,575.1,537.4,485.0,544.1,476.5,564.3,99.1,336.3,464.6,429.3,235.7,87.3,171.0,453.1,69.3,419.9,84.8,135.0,467.0,104.8,267.0,611.2,181.2,772.5,698.3,504.1,528.3,473.6,624.9,641.2,355.7,133.8,571.6,518.8,1568.6,530.0,77.8,746.2,695.0,691.6,102.0,550.6,536.7,523.3,659.0,510.1,479.8,323.5,66.5,0.0,99.2,472.0,449.2,162.7,224.8,472.2,632.2,474.0,267.4,369.5,572.1,548.6,150.1,533.1,363.8,43.5,613.7,3.8,511.6,513.9,8.2,265.7,539.1,321.6,663.2,359.1,473.2,426.7,339.8,419.6,131.2,337.1,437.2,486.2,551.3,289.7,308.8,332.9,489.1,322.7,460.3,140.2,501.0,422.6,351.4,693.4,218.2,246.6,557.0,40.4,384.7,269.5,89.5,551.4,463.1,482.6,626.9,612.6,658.3,151.3,543.9,470.8,546.3,620.5,445.7,471.9,513.7,726.4,612.7,549.5,189.8,236.1,644.2,83.5,445.3,623.5,34.8,419.9,560.4,393.4,473.5,389.9,349.5,503.7,476.3,585.0,439.9,128.8
IZ,521.1,143.0,219.7,401.2,489.2,451.5,399.1,458.2,390.6,549.8,148.1,250.4,377.0,343.4,149.8,46.9,85.1,367.2,168.6,334.0,184.1,56.9,381.1,62.2,181.1,525.3,95.3,686.6,612.4,418.2,442.4,387.7,539.0,555.3,269.8,47.9,485.7,432.9,1482.7,444.1,171.3,660.3,609.1,605.7,149.5,464.7,448.2,437.4,573.1,424.2,393.9,237.6,165.8,99.2,0.0,386.1,363.3,73.7,138.9,386.3,546.3,388.1,181.5,283.6,486.2,473.1,50.8,452.0,277.9,142.8,527.8,95.3,425.7,428.0,107.4,184.9,453.2,235.7,577.3,273.2,387.3,340.8,253.9,333.7,31.9,251.2,351.3,400.3,465.4,203.8,230.1,247.0,403.2,236.8,374.4,40.9,409.1,336.7,265.5,607.5,132.3,160.7,471.1,48.7,298.8,183.6,9.7,465.5,384.6,396.7,537.0,526.7,572.4,52.0,458.0,384.9,460.4,535.2,359.8,386.0,423.2,640.5,526.8,463.6,103.9,150.2,558.3,43.1,359.4,537.6,83.0,334.0,474.5,307.5,376.5,304.0,263.6,417.8,390.4,499.1,354.0,29.5
JC,631.0,323.7,329.6,511.1,599.1,561.4,509.0,568.1,500.5,659.7,552.9,360.3,486.9,453.3,259.7,420.3,381.7,477.1,587.1,443.9,594.0,461.7,491.0,401.4,309.0,635.2,391.9,706.8,677.7,528.1,552.3,497.6,648.9,665.2,379.7,363.0,595.6,542.8,1514.0,554.0,576.1,669.1,719.0,715.6,554.3,574.6,558.1,547.3,683.0,534.1,503.8,347.5,584.3,517.7,421.0,0.0,473.2,371.5,320.4,496.2,656.2,498.0,291.4,393.5,596.1,583.0,455.6,561.9,387.8,561.3,637.7,513.8,535.6,537.9,525.9,252.9,563.1,345.6,687.2,383.1,497.2,450.7,363.8,443.6,379.0,361.1,461.2,510.2,575.3,405.3,403.1,356.9,513.1,346.7,484.3,445.7,525.0,71.6,375.4,717.4,293.7,341.4,581.0,467.2,408.7,298.8,430.7,575.4,494.5,506.6,646.9,636.6,682.3,434.0,567.9,494.8,570.3,645.1,469.7,495.9,533.1,698.9,636.7,573.5,401.7,330.9,668.2,424.1,469.3,643.3,500.4,443.9,584.4,417.4,486.4,413.9,373.5,527.7,40.6,609.0,463.9,411.5
JK,281.0,393.3,320.0,255.1,249.1,147.0,83.8,185.7,53.0,309.7,577.9,122.8,13.7,79.5,230.5,445.3,406.7,258.1,612.1,132.7,619.0,486.7,212.8,426.4,302.1,285.2,416.9,446.5,372.3,145.7,169.9,133.2,298.9,315.2,103.4,388.0,113.9,123.3,1242.6,204.0,601.1,420.2,369.0,365.6,579.3,196.6,143.7,74.0,333.0,60.8,201.6,245.0,609.3,542.7,446.0,446.1,0.0,396.5,389.2,236.3,306.2,91.1,281.8,264.2,246.1,148.2,480.6,142.4,95.2,586.3,287.7,538.8,110.4,74.0,550.9,282.8,143.6,137.5,337.2,280.6,241.2,231.7,119.3,116.2,404.0,258.6,126.8,36.9,155.8,419.9,462.4,227.1,93.6,244.2,184.4,470.7,157.0,396.7,272.9,367.4,331.4,411.0,231.0,492.2,249.0,358.1,455.7,161.0,130.1,162.1,296.9,286.6,332.3,459.0,217.9,263.6,150.8,295.1,250.7,172.8,165.1,400.4,286.7,223.5,426.7,400.5,318.2,449.1,141.9,297.5,525.4,187.9,186.8,314.9,230.4,59.2,271.0,163.3,450.4,194.6,207.9,436.5
JM,475.4,97.3,170.7,352.2,443.5,405.8,353.4,412.5,344.9,429.4,229.4,204.7,333.8,297.7,104.1,96.8,58.2,321.5,263.6,288.3,270.5,138.2,335.4,77.9,135.4,479.6,68.4,640.9,566.7,372.5,396.7,342.0,493.3,536.6,224.1,39.5,458.6,387.2,1437.0,398.4,252.6,614.6,560.1,587.0,230.8,419.0,404.6,391.7,554.4,378.5,348.2,191.9,260.8,194.2,97.5,340.4,317.6,0.0,93.2,340.6,500.6,369.4,135.8,237.9,440.5,427.4,132.1,428.5,232.2,237.8,482.1,217.3,380.0,382.3,202.4,161.1,407.5,190.0,531.6,224.2,341.6,295.1,208.2,288.0,82.5,232.5,305.6,354.6,416.4,185.1,184.4,201.3,384.5,191.1,328.7,122.2,390.4,291.0,219.8,561.8,113.6,115.0,425.4,170.7,280.1,137.9,107.2,419.8,358.5,378.0,491.3,481.0,526.7,137.5,409.0,366.2,414.7,489.5,314.1,337.0,377.5,594.8,481.1,417.9,27.0,104.5,512.6,100.6,313.7,491.9,176.9,288.3,425.5,288.8,367.3,258.3,217.9,372.1,344.7,480.4,308.3,88.0
JP,483.5,61.6,182.1,363.6,451.6,413.9,361.5,420.6,353.0,512.2,270.0,212.8,339.4,305.8,112.2,137.4,98.8,329.6,304.2,296.4,311.1,178.8,343.5,118.5,143.5,487.7,109.0,649.0,574.8,380.6,404.8,350.1,501.4,517.7,232.2,80.1,448.1,395.3,1445.1,406.5,293.2,622.7,571.5,568.1,271.4,427.1,410.6,399.8,535.5,386.6,356.3,200.0,301.4,234.8,138.1,304.7,325.7,88.6,0.0,348.7,508.7,350.5,143.9,246.0,448.6,435.5,172.7,414.4,240.3,278.4,490.2,230.9,388.1,390.4,243.0,147.3,415.6,198.1,539.7,235.6,349.7,303.2,216.3,296.1,96.1,213.6,313.7,362.7,427.8,104.4,188.5,209.4,365.6,199.2,336.8,162.8,377.5,255.3,227.9,569.9,94.7,79.3,433.5,184.3,261.2,84.2,147.8,427.9,347.0,359.1,499.4,489.1,534.8,151.1,420.4,347.3,422.8,497.6,322.2,348.4,385.6,602.9,489.2,426.0,118.8,68.8,520.7,141.2,321.8,500.0,217.5,296.4,436.9,269.9,338.9,266.4,226.0,380.2,309.0,461.5,316.4,128.6
JY,328.4,402.0,328.7,136.2,249.1,254.4,300.6,261.1,193.5,408.8,586.6,283.0,203.0,296.3,239.2,454.0,415.4,81.5,620.8,136.9,627.7,495.4,184.0,435.1,310.8,332.6,425.6,380.5,326.1,221.1,245.3,190.6,430.3,414.3,263.6,396.7,300.8,235.8,1187.7,251.4,609.8,342.8,407.0,464.7,588.0,225.8,251.1,260.9,376.0,241.1,196.8,163.8,618.0,551.4,454.7,454.8,216.7,405.2,397.9,0.0,353.6,191.0,290.5,118.2,293.5,276.0,489.3,254.9,255.4,595.0,335.1,547.5,327.2,230.9,559.6,296.6,256.1,271.8,384.6,197.5,150.1,55.4,279.5,200.7,412.7,195.9,184.2,223.8,268.3,428.6,471.1,171.7,206.1,200.1,177.3,479.4,265.4,405.4,136.3,466.5,340.1,419.7,278.4,500.9,103.0,366.8,464.4,268.4,187.5,199.6,296.9,418.0,431.4,467.7,219.1,27.2,263.3,426.5,74.1,188.9,257.3,354.2,334.1,270.9,435.4,409.2,318.2,457.8,264.9,282.9,534.1,56.9,235.6,231.8,111.5,266.7,206.9,220.7,459.1,302.0,116.8,445.2
KA,83.1,576.7,483.8,372.9,229.2,304.5,402.4,369.9,257.5,203.0,759.8,393.3,303.1,396.4,412.2,628.7,590.1,377.6,795.5,252.2,802.4,670.1,297.9,609.8,485.5,84.4,600.3,318.8,313.7,329.9,354.1,299.4,208.0,192.0,372.4,571.4,360.4,285.9,1166.1,102.9,784.5,284.1,131.7,240.7,762.7,204.7,303.3,326.6,173.3,291.2,286.7,382.4,792.7,724.4,629.4,629.5,318.5,595.1,572.6,355.3,0.0,298.1,465.2,383.7,120.3,315.7,664.0,298.5,364.2,770.4,103.2,720.5,429.0,281.0,737.3,464.5,306.2,406.5,30.9,416.3,360.7,353.8,388.3,307.8,585.7,369.1,293.0,279.4,316.7,601.6,645.8,346.6,256.2,381.6,269.5,654.1,240.4,580.1,401.8,244.2,513.1,594.4,170.7,673.9,368.5,541.5,639.1,318.5,288.9,245.5,168.2,195.7,209.1,640.7,196.3,316.3,313.4,203.6,368.5,256.2,231.6,341.8,29.9,72.5,610.1,583.9,150.9,632.5,372.0,238.9,707.1,307.4,212.8,450.6,357.7,375.5,408.4,329.5,632.1,352.1,327.4,618.2
KC,261.0,464.5,370.6,229.4,229.1,141.9,155.0,160.0,47.9,218.3,649.1,194.0,57.4,150.7,301.7,516.5,477.9,232.4,683.3,107.0,690.2,557.9,154.1,497.6,373.3,265.2,488.1,426.5,352.3,120.0,144.2,107.5,278.9,295.2,174.6,459.2,155.2,141.3,1222.6,184.0,672.3,400.2,349.0,345.6,650.5,191.5,138.6,115.3,313.0,102.1,196.5,237.2,680.5,613.9,517.2,517.3,71.1,482.9,460.4,210.6,283.8,0.0,353.0,238.5,226.1,171.1,551.8,155.6,166.4,657.5,267.7,610.0,181.6,115.3,625.1,354.0,161.6,208.7,317.2,272.8,215.5,208.6,190.5,117.6,475.2,225.6,101.1,78.2,173.8,491.1,533.6,201.4,111.6,236.4,179.3,541.9,145.9,467.9,256.6,347.4,402.6,482.2,211.0,563.4,223.3,429.3,526.9,155.9,97.0,157.0,280.9,266.6,312.3,530.2,197.9,237.9,168.8,274.5,225.0,167.7,160.0,380.4,266.7,203.5,497.9,471.7,298.2,520.3,181.8,277.5,596.6,162.2,181.7,307.1,214.2,130.4,263.2,137.6,521.6,189.5,182.2,507.7
KH,423.1,162.5,38.1,303.2,391.2,353.5,301.1,360.2,292.6,451.8,347.1,152.4,279.0,245.4,51.8,214.5,175.9,269.2,381.3,236.0,388.2,255.9,283.1,195.6,151.0,427.3,186.1,588.6,514.4,320.2,344.4,289.7,441.0,457.3,171.8,157.2,379.3,334.9,1384.7,346.1,370.3,562.3,511.1,507.7,348.5,366.7,350.2,339.4,475.1,326.2,295.9,139.6,378.5,311.9,215.2,267.8,265.3,165.7,158.4,288.3,448.3,290.1,0.0,185.6,388.2,375.1,249.8,354.0,179.9,355.5,429.8,308.0,327.7,330.0,320.1,104.5,355.2,137.7,479.3,175.2,289.3,242.8,155.9,235.7,173.2,153.2,253.3,302.3,367.4,189.1,231.6,149.0,305.2,138.8,276.4,239.9,317.1,218.4,167.5,509.5,54.9,180.2,373.1,261.4,200.8,127.3,224.9,367.5,286.6,298.7,439.0,428.7,474.4,228.2,360.0,286.9,362.4,437.2,261.8,288.0,325.2,542.5,428.8,365.6,195.9,169.7,460.3,218.3,261.4,439.6,294.6,236.0,376.5,209.5,278.5,206.0,165.6,319.8,272.1,401.1,256.0,205.7
KL,343.6,283.7,210.4,254.5,338.7,274.0,316.9,280.7,213.1,372.3,468.3,168.2,222.6,261.2,120.9,335.7,297.1,99.1,502.5,156.5,509.4,377.1,203.6,316.8,192.5,347.8,307.3,470.1,415.7,240.7,264.9,210.2,361.5,377.8,187.6,278.4,320.4,255.4,1277.3,266.6,491.5,432.4,431.6,428.2,469.7,315.4,270.7,280.5,395.6,260.7,216.4,45.5,499.7,433.1,336.4,336.5,236.3,286.9,279.6,118.2,368.8,210.6,172.2,0.0,308.7,295.6,371.0,274.5,195.7,476.7,350.3,429.2,343.5,250.5,441.3,178.3,275.7,153.5,399.8,79.2,268.4,72.7,171.7,220.3,294.4,123.0,203.8,243.4,287.9,310.3,352.8,138.7,225.7,81.8,196.9,361.1,237.6,287.1,18.0,430.0,221.8,301.4,293.6,382.6,15.2,248.5,346.1,288.0,207.1,219.2,386.5,349.2,394.9,349.4,308.7,116.8,282.9,357.7,91.7,208.5,245.7,443.8,349.3,286.1,317.1,290.9,407.8,339.5,277.2,372.5,415.8,175.2,325.2,113.5,229.8,221.8,88.6,240.3,340.8,321.6,235.1,326.9
KN,34.8,516.3,443.0,314.2,166.1,244.1,342.0,309.5,197.1,217.7,700.9,331.4,244.4,337.7,353.5,568.3,529.7,317.2,735.1,191.8,742.0,609.7,237.5,549.4,425.1,143.7,539.9,321.5,247.3,269.5,293.7,239.0,239.2,223.2,312.0,511.0,291.6,225.5,1240.6,43.0,724.1,295.2,122.8,273.6,702.3,144.3,240.8,266.2,206.2,230.8,226.3,322.0,732.3,665.7,569.0,569.1,258.1,519.5,512.2,294.9,101.6,239.4,404.8,323.3,0.0,265.7,603.6,244.6,303.8,709.3,67.6,661.8,368.6,220.6,673.9,410.9,245.8,346.1,132.6,357.6,300.3,290.8,327.9,249.1,527.0,310.4,232.6,219.0,258.0,542.9,585.4,286.2,195.8,321.2,209.1,593.7,181.7,519.7,341.4,275.4,454.4,534.0,110.3,615.2,308.1,481.1,578.7,258.1,235.9,186.8,105.8,226.9,240.3,582.0,137.6,257.6,253.0,235.4,309.8,197.5,175.8,275.4,78.0,82.0,549.7,523.5,84.5,572.1,313.3,172.5,648.4,247.0,154.1,391.9,289.5,315.1,348.0,269.1,573.4,291.7,267.0,559.5
LB,283.0,511.6,418.7,299.1,251.1,134.9,252.1,290.5,140.0,229.9,694.7,292.6,133.8,252.7,338.4,563.6,525.0,312.5,730.4,187.1,737.3,605.0,214.8,544.7,420.4,289.4,535.2,448.5,374.3,250.5,274.7,238.0,300.9,306.8,271.7,506.3,25.8,55.2,1244.6,206.0,719.4,419.2,360.6,357.2,697.6,198.6,138.6,74.2,324.6,134.2,203.6,317.3,727.6,650.6,564.3,564.4,168.2,530.0,507.5,290.7,305.8,185.5,400.1,318.6,248.1,0.0,598.9,59.1,263.5,705.3,289.7,657.1,278.7,137.1,672.2,401.1,19.9,305.8,339.2,352.9,295.6,288.7,287.6,248.1,522.3,305.7,231.6,106.3,77.3,538.2,580.7,281.5,59.4,316.5,186.4,589.0,153.0,515.0,336.7,369.4,449.7,529.3,233.0,600.1,293.0,476.4,574.0,120.9,227.5,153.7,302.9,288.6,334.3,577.3,209.5,329.5,82.7,296.5,305.1,164.4,171.7,402.4,288.7,225.5,545.0,518.8,320.2,567.4,301.9,299.5,633.3,242.3,178.4,376.8,294.3,227.5,332.9,268.1,568.7,130.0,262.3,544.4
LC,577.9,199.8,276.5,458.0,546.0,508.3,455.9,515.0,447.4,606.6,163.7,307.2,433.8,400.2,206.6,100.0,141.9,424.0,215.5,390.8,204.8,72.5,437.9,117.5,237.9,582.1,152.1,743.4,669.2,475.0,499.2,444.5,595.8,612.1,326.6,104.7,534.1,489.7,1539.5,500.9,186.9,717.1,665.9,662.5,165.1,521.5,505.0,494.2,629.9,481.0,450.7,294.4,212.7,146.1,53.0,442.9,420.1,130.5,195.7,443.1,603.1,444.9,238.3,340.4,543.0,529.9,0.0,508.8,334.7,189.7,584.6,142.2,482.5,484.8,154.3,241.7,510.0,292.5,634.1,330.0,444.1,397.6,310.7,390.5,88.7,308.0,408.1,457.1,522.2,260.6,295.9,303.8,460.0,293.6,431.2,7.5,465.9,393.5,322.3,664.3,189.1,217.5,527.9,101.8,355.6,240.4,62.7,522.3,441.4,453.5,593.8,583.5,629.2,108.8,514.8,441.7,517.2,592.0,416.6,442.8,480.0,697.3,583.6,520.4,160.7,207.0,615.1,96.2,416.2,594.4,111.2,390.8,531.3,364.3,433.3,360.8,320.4,474.6,447.2,555.9,410.8,86.3
LG,247.1,475.7,402.4,273.6,215.2,72.6,231.5,254.6,104.1,204.4,658.8,272.0,132.2,227.2,312.9,527.7,489.1,276.6,694.5,151.2,701.4,569.1,178.9,508.8,384.5,251.3,499.3,412.6,338.4,214.6,238.8,202.1,265.0,281.3,251.1,470.4,113.8,14.2,1208.7,170.1,683.5,383.3,335.1,331.7,661.7,162.7,68.5,146.8,299.1,111.4,167.7,281.4,691.7,625.1,528.4,528.5,147.6,482.0,471.6,254.8,272.3,160.0,364.2,282.7,212.2,69.1,563.0,0.0,242.9,668.7,253.8,621.2,258.1,101.2,636.3,365.2,59.6,285.2,303.3,317.0,259.7,250.2,267.0,212.2,486.4,269.8,195.7,99.6,18.1,502.3,544.8,245.6,33.9,280.6,150.5,553.1,123.1,479.1,300.8,333.5,413.8,493.4,197.1,574.6,267.5,440.5,538.1,58.6,191.6,128.2,267.0,252.7,298.4,541.4,184.0,304.0,20.4,260.6,269.2,138.9,131.2,366.5,252.8,189.6,509.1,482.9,284.3,531.5,276.4,263.6,607.8,206.4,152.9,351.3,258.4,206.9,307.4,232.2,532.8,67.7,226.4,518.9
