from_stop,AJ,AM,AO,AV,BF,BJ,BR,BX,CC,CF,CJ,CN,CP,CU,CV,DD,DQ,DS,DU,DY,EA,EE,EI,EM,EP,EQ,EU,FC,FD,FL,FP,GN,GP,GW,HA,HM,HO,HP,HR,IB,IF,IK,IO,IR,IS,IW,IZ,JD,JJ,JM,JN,JQ,KD,KF,KG,KH,KK,KN,LM,LQ,MG,MH,MI,MW,MX,NC,NE,NG,NT,NU,NV,OA,OC,OF,OK,OO,OQ,OY,PD,PI,PM,PV,PZ,QA,QE,QF,QG,QN,QS,QV,QX,RE,RG,RN,RO,RP,RQ,SA,SG,SL,SP,SS,TB,TC,TO,TX,UB,UC,UD,UG,UH,VE,VJ,VM,VP,VS,VV,VX,WD,WE,WG,WH,WL,WP,WV,WX,XA,XE,XJ,XL,XW,YF,YJ,YP,YW,YX,ZC,ZD,ZE,ZH,ZQ,ZR,ZS,ZU,ZV,ZW,ZX
IS,159.5,528.4,453.4,94.2,219.7,77.6,92.1,168.2,432.4,554.2,375.6,324.7,247.2,328.8,642.2,429.1,443.6,607.2,205.8,305.5,574.1,272.9,94.5,620.6,125.3,446.0,295.1,422.8,128.9,577.9,547.4,540.6,397.4,200.5,438.6,462.2,134.9,261.9,505.0,363.4,162.1,130.1,417.0,70.1,0.0,409.7,575.6,445.4,61.3,55.9,383.4,2170.1,436.2,286.3,546.6,381.1,267.4,436.2,188.3,445.7,125.6,223.4,119.3,536.3,190.9,417.2,198.9,445.1,521.1,447.7,318.8,73.2,376.2,622.1,61.3,440.8,339.6,362.2,550.5,570.1,403.2,397.4,373.8,419.3,584.1,441.6,139.3,307.4,270.1,215.7,179.8,572.4,560.5,597.2,355.9,402.9,471.5,319.3,274.8,581.4,564.7,315.3,398.9,631.3,176.3,530.4,489.5,374.2,552.6,272.9,204.4,488.0,153.0,326.1,436.2,605.1,196.0,650.1,134.2,377.3,452.5,232.1,468.1,583.2,237.7,491.6,159.4,366.9,460.7,590.0,332.1,189.3,104.7,269.9,386.5,81.0,154.0,514.5,150.0,257.8,558.6,429.1,252.3,457.3,228.2,524.4,172.3
IW,288.9,539.7,464.7,252.3,234.8,197.8,171.7,223.8,303.8,491.1,79.2,200.0,184.1,204.1,632.4,440.4,342.5,544.1,187.8,316.8,559.9,273.9,194.1,592.8,289.7,36.2,306.4,434.1,275.3,545.6,484.3,551.9,296.3,346.9,449.9,498.5,299.3,273.2,516.3,374.7,215.6,250.0,428.3,205.3,284.0,0.0,578.3,456.7,225.7,229.4,394.7,2120.1,447.5,297.6,549.3,280.0,243.8,447.5,317.7,457.0,179.1,240.4,283.7,473.2,202.2,428.5,210.2,456.4,532.4,459.0,101.1,219.6,33.7,624.8,227.3,452.1,98.2,89.8,585.6,537.8,414.5,12.5,272.7,430.6,586.8,452.9,197.1,271.4,281.4,227.0,161.8,575.1,497.4,608.5,254.8,7.0,482.8,194.6,297.8,549.1,576.0,326.6,59.3,642.6,322.7,541.7,500.8,385.5,563.9,284.2,215.7,472.6,282.4,201.4,447.5,616.4,325.4,640.3,225.4,388.6,463.8,243.4,479.4,594.5,249.0,468.8,305.8,300.9,472.0,557.7,231.0,318.7,224.6,206.8,397.8,204.3,259.3,525.8,296.4,194.7,593.7,19.3,189.2,468.6,239.5,535.7,301.7
IZ,518.2,261.1,155.4,481.6,464.0,561.8,509.5,561.6,751.1,191.7,809.8,645.4,576.3,641.3,215.5,369.3,762.3,177.5,543.0,333.8,434.8,439.6,569.3,175.9,537.0,880.2,408.3,272.0,587.1,128.7,339.2,445.9,716.1,658.7,209.8,260.1,559.8,375.1,237.7,351.4,553.4,587.8,310.2,554.3,604.2,843.9,0.0,209.1,514.0,582.7,312.0,2201.9,245.6,375.9,38.4,699.8,604.6,223.9,547.0,253.4,512.2,446.5,531.0,320.6,387.8,189.8,432.7,275.6,238.4,148.2,753.0,557.4,810.4,48.8,588.1,166.8,773.8,796.4,108.0,120.9,323.6,831.6,692.5,404.8,53.6,301.6,534.9,636.5,383.3,392.7,517.0,41.9,243.5,235.3,674.6,837.1,188.8,651.7,733.0,132.2,470.0,404.9,833.1,252.0,634.5,108.1,283.1,380.2,133.1,386.1,438.2,284.5,511.7,658.5,234.1,225.8,554.7,223.4,454.7,207.8,366.1,346.6,327.0,168.5,415.3,289.5,617.6,696.0,357.9,140.8,650.8,548.0,562.4,599.0,392.5,579.5,597.1,373.4,585.4,586.9,116.1,863.3,581.4,317.3,409.5,130.9,531.0
JD,429.4,196.5,91.1,392.8,338.6,426.0,367.0,419.1,608.6,283.8,721.0,502.9,433.8,496.5,278.4,252.9,619.8,262.9,400.5,215.1,318.4,320.9,426.8,256.8,448.2,791.4,289.6,132.4,498.3,214.1,309.3,329.5,573.6,569.9,106.7,143.7,471.0,256.4,173.1,235.0,410.9,445.3,170.6,429.4,479.3,755.1,211.8,0.0,425.2,457.8,195.6,2205.7,86.3,257.2,182.8,557.3,462.1,44.9,458.2,95.8,374.4,357.7,442.2,204.2,269.1,18.8,314.0,159.2,150.9,83.9,664.2,414.9,721.6,258.3,460.0,102.5,685.0,707.6,186.7,206.3,184.0,742.8,550.0,288.4,220.3,185.2,392.4,494.0,264.6,274.0,374.5,208.6,290.1,233.4,532.1,748.3,101.3,509.2,644.2,217.6,353.6,286.2,744.3,267.5,545.7,166.6,139.6,263.8,188.8,267.4,319.5,169.5,422.9,516.0,117.7,241.3,465.9,286.3,365.9,91.4,249.7,227.9,210.6,219.4,296.6,173.1,528.8,553.5,241.5,226.2,508.3,459.2,419.9,456.5,276.1,437.0,454.6,257.0,496.6,444.4,194.8,774.5,438.9,200.9,286.5,160.6,442.2
JJ,98.1,378.5,403.9,32.8,158.3,47.7,42.6,118.7,372.5,504.7,346.1,295.2,197.7,260.4,592.7,379.6,383.7,557.7,175.9,256.0,524.6,211.5,107.2,571.1,63.9,416.5,245.6,373.3,99.4,528.4,497.9,491.1,337.5,171.0,389.1,412.7,73.5,212.4,355.1,313.9,112.6,80.6,367.5,40.2,90.1,380.2,526.1,395.9,0.0,68.6,333.9,2118.6,386.7,236.8,497.1,321.2,237.5,386.7,126.9,396.2,76.1,162.0,57.9,486.8,141.4,367.7,149.4,395.6,471.6,398.2,289.3,43.7,346.7,572.6,74.0,391.3,310.1,332.7,501.0,520.6,353.7,367.9,313.9,369.8,534.6,392.1,105.5,257.9,220.6,166.2,149.9,522.9,511.0,547.7,296.0,373.4,422.0,289.8,245.3,531.9,515.2,265.8,369.4,581.8,146.8,480.9,440.0,324.7,503.1,223.4,154.9,438.5,91.6,296.6,386.7,555.6,134.6,600.6,72.8,327.8,403.0,182.6,418.6,533.7,188.2,442.1,129.9,317.4,411.2,540.5,272.2,127.9,55.2,220.4,337.0,93.7,104.5,465.0,120.5,208.3,509.1,399.6,202.8,407.8,178.7,474.9,110.9
JM,176.8,529.6,454.6,111.5,237.0,94.9,109.4,180.5,385.8,518.0,392.9,280.1,211.0,273.7,643.4,430.3,397.0,563.3,159.7,306.7,575.3,263.8,76.5,619.7,142.6,463.3,296.3,424.0,146.2,572.5,511.2,541.8,350.8,217.8,439.8,463.4,152.2,263.1,506.2,364.6,172.3,147.4,418.2,87.4,74.7,427.0,605.2,446.6,78.6,0.0,384.6,2147.0,437.4,287.5,576.2,334.5,221.3,437.4,205.6,446.9,131.1,230.3,136.6,500.1,192.1,418.4,200.1,446.3,522.3,448.9,336.1,90.5,393.5,651.7,53.2,442.0,356.9,379.5,551.7,564.7,404.4,414.7,327.2,417.4,613.7,442.8,105.0,271.2,271.3,216.9,133.7,602.0,524.3,598.4,309.3,420.2,472.7,286.4,292.1,576.0,565.9,316.5,416.2,632.5,193.6,528.8,488.2,375.4,553.8,274.1,205.6,499.5,170.3,293.2,437.4,606.3,213.3,651.3,151.5,378.5,453.7,233.3,469.3,584.4,238.9,495.7,176.7,330.7,461.9,584.6,285.5,206.6,122.0,233.7,387.7,25.0,171.3,515.7,167.3,221.6,559.8,446.4,216.1,458.5,233.7,529.0,189.6
JN,347.1,347.0,203.8,310.5,250.7,338.1,279.1,331.2,520.7,341.9,538.4,415.0,345.9,408.6,391.1,83.1,531.9,367.9,312.6,78.9,212.8,233.0,338.9,369.5,365.9,608.8,201.7,246.7,382.7,326.8,203.7,223.9,485.7,454.3,262.5,211.1,388.7,168.5,323.6,56.8,323.0,357.4,240.9,341.5,391.4,572.5,324.5,194.3,333.1,369.9,0.0,2255.2,260.1,169.3,295.5,469.4,374.2,227.6,375.9,269.6,281.8,298.6,359.9,271.6,181.2,166.1,226.1,128.0,270.0,196.6,481.6,327.0,539.0,371.0,372.1,215.2,502.4,525.0,299.4,319.0,227.1,560.2,462.1,130.7,333.0,95.6,304.5,406.1,176.7,186.1,286.6,321.3,348.2,346.1,444.2,565.7,220.4,421.3,528.6,330.3,248.0,198.3,561.7,380.2,430.1,276.5,313.4,85.6,301.5,179.5,231.6,235.5,340.6,428.1,185.1,354.0,383.6,399.0,283.6,104.6,144.1,140.0,105.0,332.1,208.7,240.5,413.2,465.6,135.9,338.9,420.4,376.9,332.0,368.6,97.9,349.1,366.7,151.4,403.8,356.5,307.5,591.9,351.0,95.3,202.9,273.3,359.9
JQ,2114.6,2230.1,2114.6,2082.8,2065.3,2028.3,2002.2,2054.3,2002.9,1972.7,2020.6,1924.1,1998.6,1928.2,2114.0,2232.2,2014.1,2025.7,2018.3,2150.6,2041.5,2104.4,2024.6,2074.4,2158.9,2091.0,2136.9,2231.2,2026.4,2027.2,1965.9,2039.4,1967.9,2117.9,2169.0,1980.1,2168.5,2103.7,2206.7,2146.5,2046.1,2080.5,2228.1,2035.8,2114.5,2054.7,2059.9,2131.5,2094.9,2059.9,2180.2,0.0,2251.4,2128.1,2030.9,1951.6,1973.9,2164.8,2143.4,2283.0,2009.6,2070.9,2152.9,1954.8,2032.7,2103.3,2040.7,2143.8,2197.6,2107.4,1963.8,2058.4,2021.2,2106.4,2057.8,2126.0,1984.6,2007.2,2067.2,2019.4,2214.3,2042.4,1944.3,2143.1,2068.4,2169.8,2027.6,1951.5,2111.9,2057.5,1992.3,2056.7,1979.0,2169.6,1926.4,2047.9,2148.0,1918.7,2030.8,2030.7,2063.5,2157.1,2043.9,2150.5,2051.5,2070.1,2291.4,2082.5,2092.3,2114.7,2046.2,1954.2,2112.9,1925.5,2083.3,2124.3,2151.1,2121.9,2055.9,2076.0,2049.3,2073.9,2064.8,2127.7,2079.5,1950.4,2076.8,1947.8,2057.5,2039.3,1902.6,2171.9,2055.1,1914.0,2070.2,2034.8,2089.8,2028.2,2067.0,1901.9,2075.3,2074.1,1919.3,2185.5,2070.0,2086.7,2156.8
KD,343.0,118.5,105.7,306.4,288.8,386.6,334.3,386.4,575.9,311.6,634.6,470.2,401.1,466.1,320.7,336.8,587.1,297.4,367.8,219.3,402.3,342.0,394.1,295.8,361.8,705.0,293.8,136.6,411.9,248.6,393.2,413.4,540.9,483.5,90.9,227.6,384.6,260.6,95.1,277.2,378.2,412.6,174.8,379.1,429.0,668.7,246.3,95.0,338.8,407.5,279.5,2119.3,0.0,261.4,217.3,524.6,429.4,70.5,371.8,31.5,341.7,271.3,355.8,288.1,295.6,113.9,303.6,243.1,187.9,113.5,577.8,382.2,635.2,292.8,412.9,93.1,598.6,621.2,221.2,240.8,188.2,656.4,517.3,333.1,254.8,269.1,359.7,461.3,268.8,320.4,341.8,243.1,374.0,275.7,499.4,661.9,138.3,476.5,557.8,252.1,437.5,290.4,657.9,309.8,459.3,201.1,53.2,288.0,223.3,271.6,307.9,253.4,336.5,483.3,201.6,283.6,379.5,328.6,279.5,175.3,333.6,232.1,294.5,253.9,342.4,257.0,442.4,520.8,325.4,260.7,475.6,372.8,387.2,423.8,300.3,404.3,421.9,340.9,410.2,411.7,229.3,688.1,406.2,284.8,332.9,195.1,355.8
KF,259.3,303.6,228.6,222.7,162.9,250.3,191.3,243.4,432.9,377.5,450.6,327.2,258.1,320.8,417.4,204.3,444.1,401.9,224.8,80.7,349.3,145.2,251.1,395.8,278.1,521.0,113.9,198.0,294.9,353.1,331.4,315.8,397.9,366.5,213.8,237.4,300.9,80.7,280.2,138.6,235.2,269.6,192.2,253.7,303.6,484.7,350.8,220.6,245.3,282.1,158.6,2167.4,211.4,0.0,321.8,381.6,286.4,211.4,288.1,220.9,198.7,210.8,272.1,297.9,93.4,192.4,138.3,220.3,296.3,222.9,393.8,239.2,451.2,397.3,284.3,216.0,414.6,437.2,325.7,345.3,178.4,472.4,374.3,194.5,359.3,216.8,216.7,318.3,88.9,98.3,198.8,347.6,383.8,372.4,356.4,477.9,246.7,333.5,440.8,356.6,339.9,28.9,473.9,406.5,342.3,305.6,264.7,149.4,327.8,91.7,143.8,263.2,252.8,340.3,211.4,380.3,295.8,425.3,195.8,152.5,227.7,52.2,243.3,358.4,120.9,266.8,325.4,377.8,235.9,365.2,332.6,289.1,244.2,280.8,161.7,261.3,278.9,289.7,316.0,268.7,333.8,504.1,263.2,232.5,110.8,299.6,272.1
KG,479.7,222.6,116.9,443.1,425.5,523.3,471.0,523.1,712.6,153.2,771.3,606.9,537.8,600.5,177.0,330.8,723.8,139.0,504.5,295.3,396.3,401.1,530.8,137.4,498.5,841.7,369.8,233.5,548.6,90.2,300.7,407.4,677.6,620.2,171.3,221.6,521.3,336.6,199.2,312.9,514.9,549.3,271.7,515.8,565.7,805.4,28.9,170.6,475.5,544.2,273.5,2163.4,207.1,337.4,0.0,661.3,566.1,185.4,508.5,214.9,473.7,408.0,492.5,282.1,349.3,151.3,394.2,237.1,199.9,109.7,714.5,518.9,771.9,75.4,549.6,128.3,735.3,757.9,69.5,82.4,285.1,793.1,654.0,369.4,37.4,263.1,496.4,598.0,344.8,354.2,478.5,25.7,205.0,196.8,636.1,798.6,150.3,613.2,694.5,93.7,431.5,366.4,794.6,213.5,596.0,72.4,244.6,341.7,94.6,347.6,399.7,246.0,473.2,620.0,195.6,187.3,516.2,184.9,416.2,169.3,327.6,308.1,288.5,130.0,376.8,251.0,579.1,657.5,319.4,102.3,612.3,509.5,523.9,560.5,354.0,541.0,558.6,334.9,546.9,548.4,77.6,824.8,542.9,278.8,371.0,89.0,492.5
KH,345.9,647.5,572.5,359.1,342.6,305.6,279.5,331.6,51.2,598.3,259.6,138.7,228.8,145.1,739.6,548.2,82.2,651.3,295.6,424.6,667.1,381.7,301.9,700.0,390.2,330.0,414.2,541.9,257.7,652.8,591.5,665.0,95.2,349.2,557.7,605.7,399.8,381.0,624.1,482.5,323.4,357.8,536.1,313.1,391.8,293.7,685.5,564.5,326.2,337.2,502.5,2109.1,555.3,405.4,656.5,0.0,357.2,555.3,374.7,564.8,286.9,348.2,384.2,580.4,310.0,536.3,318.0,564.2,640.2,566.8,202.8,289.7,260.2,732.0,335.1,559.9,223.6,246.2,692.8,645.0,522.3,281.4,90.9,538.4,694.0,560.7,304.9,210.1,389.2,334.8,269.6,682.3,604.6,716.3,73.0,286.9,590.6,133.3,262.1,656.3,689.1,434.4,282.9,750.4,282.8,695.7,608.6,493.3,717.9,392.0,323.5,579.8,390.2,140.1,555.3,724.2,382.4,747.5,333.2,496.4,571.6,351.2,587.2,702.3,356.8,576.0,308.1,230.7,579.8,664.9,64.9,403.2,332.4,191.3,505.6,312.1,367.1,633.6,298.3,179.2,700.9,313.1,294.0,576.4,347.3,643.5,388.1
KK,287.8,538.6,463.6,251.2,233.7,178.7,170.6,222.7,374.8,408.5,392.5,269.1,200.0,265.0,549.8,439.3,386.0,461.5,123.2,315.7,477.3,272.8,175.0,510.2,300.5,462.9,305.3,433.0,274.2,463.0,401.7,475.2,339.8,345.8,448.8,415.9,310.1,272.1,515.2,373.6,214.5,248.9,427.2,186.2,275.2,426.6,495.7,455.6,236.5,210.3,393.6,2059.4,446.4,296.5,466.7,323.5,0.0,446.4,316.6,455.9,178.0,239.3,294.5,390.6,201.1,427.4,209.1,455.3,531.3,457.9,335.7,218.5,393.1,542.2,208.2,451.0,356.5,379.1,503.0,455.2,413.4,414.3,316.2,429.5,504.2,451.8,188.7,260.2,280.3,225.9,97.2,492.5,414.8,605.4,298.3,419.8,481.7,275.4,420.1,466.5,499.3,325.5,415.8,586.3,321.6,505.9,499.7,384.4,528.1,283.1,214.6,390.0,281.3,282.2,446.4,560.1,324.3,557.7,224.3,387.5,485.1,242.3,500.6,563.5,247.9,386.2,304.7,319.7,493.3,475.1,274.5,317.6,223.5,222.7,396.7,185.2,258.2,464.0,295.3,210.6,511.1,446.0,44.5,467.5,238.4,522.5,300.6
KN,404.6,171.7,109.3,368.0,313.8,401.2,342.2,394.3,583.8,295.3,696.2,478.1,409.0,474.0,296.6,313.9,595.0,281.1,375.7,190.3,371.9,296.1,402.0,275.0,423.4,766.6,264.8,107.6,473.5,232.3,362.8,383.0,548.8,545.1,81.9,197.2,446.2,231.6,148.3,248.2,386.1,420.5,145.8,404.6,454.5,730.3,230.0,64.6,400.4,433.0,249.1,2180.9,61.5,232.4,201.0,532.5,437.3,0.0,433.4,71.0,349.6,332.9,417.4,257.7,244.3,83.5,289.2,212.7,157.5,102.1,639.4,390.1,696.8,276.5,435.2,84.1,660.2,682.8,204.9,224.5,159.2,718.0,525.2,304.1,238.5,238.7,367.6,469.2,239.8,249.2,349.7,226.8,343.6,251.6,507.3,723.5,107.9,484.4,619.4,235.8,407.1,261.4,719.5,285.7,520.9,184.8,114.8,259.0,207.0,242.6,294.7,223.0,398.1,491.2,171.2,259.5,441.1,304.5,341.1,144.9,303.2,203.1,264.1,237.6,271.8,226.6,504.0,528.7,295.0,244.4,483.5,434.4,395.1,431.7,271.3,412.2,429.8,310.5,471.8,419.6,213.0,749.7,414.1,254.4,261.7,178.8,417.4
LM,22.1,394.4,461.5,97.4,174.2,177.6,172.5,248.6,452.4,611.5,395.6,344.7,304.5,348.8,650.3,437.2,463.6,634.8,271.2,313.6,582.2,227.4,237.1,628.7,152.8,466.0,303.2,430.9,148.9,586.0,564.3,548.7,417.4,220.5,446.7,470.3,175.6,270.0,371.0,371.5,242.5,210.5,425.1,170.1,220.0,429.7,583.7,453.5,129.8,198.5,391.5,2114.0,444.3,294.4,554.7,401.1,332.8,444.3,0.0,453.8,206.0,177.9,146.8,530.8,199.0,425.3,198.8,453.2,529.2,455.8,338.8,136.8,396.2,630.2,203.9,448.9,359.6,382.2,558.6,578.2,411.3,417.4,393.8,427.4,592.2,449.7,235.4,364.7,278.2,223.8,245.2,580.5,617.8,605.3,375.9,422.9,479.6,339.3,294.8,589.5,572.8,323.4,418.9,639.4,196.3,538.5,497.6,382.3,560.7,281.0,193.3,496.1,108.1,346.1,444.3,613.2,7.6,658.2,88.7,385.4,460.6,240.2,476.2,591.3,245.8,499.7,179.4,424.2,468.8,598.1,352.1,28.4,185.1,327.2,394.6,223.6,234.4,522.6,147.2,315.1,566.7,449.1,309.6,465.4,228.4,532.5,37.7
LQ,382.1,157.6,102.7,345.5,327.9,425.7,373.4,425.5,615.0,308.6,673.7,509.3,440.2,505.2,317.7,333.8,626.2,294.4,406.9,216.3,399.3,322.1,433.2,292.8,400.9,744.1,290.8,133.6,451.0,245.6,390.2,410.4,580.0,522.6,87.9,224.6,423.7,257.6,134.2,274.2,417.3,451.7,171.8,418.2,468.1,707.8,243.3,92.0,377.9,446.6,276.5,2158.4,39.0,258.4,214.3,563.7,468.5,67.5,410.9,0.0,380.8,310.4,394.9,285.1,270.3,110.9,342.7,240.1,184.9,110.5,616.9,421.3,674.3,289.8,452.0,90.1,637.7,660.3,218.2,237.8,185.2,695.5,556.4,330.1,251.8,266.1,398.8,500.4,265.8,275.2,380.9,240.1,371.0,272.7,538.5,701.0,135.3,515.6,596.9,249.1,434.5,287.4,697.0,306.8,498.4,198.1,92.3,285.0,220.3,268.6,347.0,250.4,375.6,522.4,198.6,280.6,418.6,325.6,318.6,172.3,330.6,229.1,291.5,250.9,297.8,254.0,481.5,559.9,322.4,257.7,514.7,411.9,426.3,462.9,297.3,443.4,461.0,337.9,449.3,450.8,226.3,727.2,445.3,281.8,287.7,192.1,394.9
MG,178.1,428.9,353.9,125.6,124.0,97.7,38.7,49.3,322.5,454.7,389.0,216.8,147.7,210.4,542.7,329.6,333.7,507.7,114.4,206.0,474.6,163.1,105.8,521.1,156.7,459.4,195.6,323.3,142.3,478.4,447.9,441.1,287.5,213.9,339.1,362.7,166.3,162.4,405.5,263.9,41.1,77.4,317.5,101.1,151.0,423.1,476.1,345.9,92.7,129.5,283.9,2086.2,336.7,186.8,447.1,271.2,176.0,336.7,206.9,346.2,0.0,129.6,150.7,436.8,91.4,317.7,99.4,345.6,421.6,348.2,332.2,86.6,389.6,522.6,134.9,341.3,353.0,375.6,451.0,470.6,303.7,410.8,263.9,316.7,484.6,342.1,64.1,207.9,170.6,116.2,88.4,472.9,461.0,497.7,246.0,416.3,372.0,223.1,288.2,481.9,465.2,215.8,412.3,531.8,189.7,428.1,387.5,274.7,453.1,173.4,104.9,387.1,171.6,229.9,336.7,505.6,214.6,550.6,114.6,277.8,353.0,132.6,368.6,483.7,138.2,392.1,172.8,267.4,361.2,490.5,222.2,207.9,91.6,170.4,287.0,116.0,84.8,415.0,163.4,158.3,459.1,442.5,152.8,357.8,133.0,424.9,190.9
MH,200.1,324.9,415.2,163.5,145.9,243.7,191.4,243.5,433.0,565.2,515.7,327.3,258.2,320.9,604.0,390.9,444.2,588.5,224.9,267.3,535.9,199.1,251.2,582.4,218.9,586.1,256.9,384.6,269.0,539.7,518.0,502.4,398.0,340.6,400.4,424.0,241.7,223.7,301.5,325.2,235.3,269.7,378.8,236.2,286.1,549.8,537.4,407.2,195.9,264.6,345.2,2065.0,398.0,248.1,508.4,381.7,286.5,398.0,228.9,407.5,194.1,0.0,212.9,484.5,152.7,379.0,160.7,400.0,482.9,409.5,458.9,239.3,516.3,583.9,270.0,402.6,479.7,502.3,512.3,531.9,365.0,537.5,374.4,378.0,545.9,403.4,216.8,318.4,231.9,177.5,198.9,534.2,571.5,559.0,356.5,543.0,433.3,333.6,414.9,543.2,526.5,277.1,539.0,593.1,316.4,489.4,353.9,336.0,514.4,234.7,165.0,448.4,193.6,340.4,398.0,566.9,236.6,611.9,136.6,339.1,414.3,193.9,429.9,545.0,199.5,453.4,299.5,377.9,422.5,551.8,332.7,229.9,244.3,280.9,348.3,261.4,279.0,476.3,267.3,268.8,520.4,569.2,263.3,419.1,194.3,489.6,212.9
MI,127.4,407.8,454.2,62.1,187.6,98.0,92.9,169.0,422.8,555.0,396.4,345.5,248.0,313.0,643.0,429.9,434.0,608.0,226.2,306.3,574.9,240.8,157.5,621.4,5.9,466.8,295.9,423.6,149.7,578.7,548.2,541.4,387.8,221.3,439.4,463.0,102.8,262.7,384.4,364.2,162.9,130.9,417.8,90.5,140.4,430.5,576.4,446.2,50.2,118.9,384.2,2147.9,437.0,287.1,547.4,371.5,287.8,437.0,156.2,446.5,126.4,191.3,0.0,537.1,191.7,418.0,212.2,445.9,521.9,448.5,339.6,94.0,397.0,622.9,124.3,441.6,360.4,383.0,551.3,570.9,404.0,418.2,364.2,420.1,584.9,442.4,155.8,308.2,270.9,216.5,200.2,573.2,561.3,598.0,346.3,423.7,472.3,340.1,295.6,582.2,565.5,316.1,419.7,632.1,197.1,531.2,490.3,375.0,553.4,273.7,206.7,488.8,120.9,346.9,437.0,605.9,163.9,650.9,102.1,378.1,453.3,232.9,468.9,584.0,238.5,492.4,180.2,367.7,461.5,590.8,322.5,157.2,105.5,270.7,387.3,144.0,154.8,515.3,170.8,258.6,559.4,449.9,253.1,458.1,241.8,525.2,140.2
MW,517.4,379.7,236.5,480.8,421.0,508.4,449.4,501.5,644.9,109.9,662.6,528.4,459.3,522.0,326.0,333.0,656.1,245.6,482.9,297.5,205.1,403.3,509.2,286.4,536.2,733.0,372.0,329.4,553.0,239.2,129.5,203.0,609.9,624.6,311.0,75.6,559.0,338.8,356.3,310.1,493.3,527.7,323.6,511.8,561.7,696.7,271.9,227.0,503.4,540.2,275.7,2057.6,301.7,339.6,242.9,593.6,434.6,260.3,546.2,311.2,456.8,468.9,530.2,0.0,351.5,198.8,396.4,239.3,302.7,229.3,605.8,497.3,663.2,318.4,542.4,247.9,626.6,649.2,279.2,231.4,309.8,684.4,586.3,306.7,280.4,265.3,474.8,519.5,347.0,356.4,456.9,268.7,116.2,381.6,568.4,689.9,253.1,534.7,698.9,242.7,227.1,368.6,685.9,362.5,600.4,282.1,355.0,246.1,304.3,349.8,401.9,49.7,510.9,541.5,178.8,336.3,553.9,333.9,453.9,171.5,212.9,310.3,228.4,339.7,379.0,45.9,583.5,589.8,221.1,251.3,544.6,547.2,502.3,482.0,233.8,519.4,537.0,191.8,574.1,469.9,287.3,716.1,380.0,281.0,368.9,298.7,530.2
MX,165.8,337.4,262.4,129.2,69.4,156.8,97.8,149.9,339.4,411.3,357.1,233.7,164.6,227.3,451.2,238.1,350.6,435.7,131.3,114.5,383.1,71.6,157.6,429.6,184.6,427.5,104.1,231.8,201.4,386.9,365.2,349.6,304.4,273.0,247.6,271.2,207.4,70.9,314.0,172.4,141.7,176.1,226.0,160.2,210.1,391.2,384.6,254.4,151.8,188.6,192.4,2073.9,245.2,95.3,355.6,288.1,192.9,245.2,194.6,254.7,105.2,117.3,178.6,331.7,0.0,226.2,44.8,254.1,330.1,256.7,300.3,145.7,357.7,431.1,190.8,249.8,321.1,343.7,359.5,379.1,212.2,378.9,280.8,228.3,393.1,250.6,123.2,224.8,79.1,24.7,105.3,381.4,417.6,406.2,262.9,384.4,280.5,240.0,347.3,390.4,373.7,124.3,380.4,440.3,248.8,339.4,298.5,183.2,361.6,81.9,50.3,297.0,159.3,246.8,245.2,414.1,202.3,459.1,102.3,186.3,261.5,41.1,277.1,392.2,46.7,300.6,231.9,284.3,269.7,399.0,239.1,195.6,150.7,187.3,195.5,167.8,185.4,323.5,222.5,175.2,367.6,410.6,169.7,266.3,37.2,333.4,178.6
NC,457.6,215.4,72.2,421.0,322.0,409.4,350.4,402.5,592.0,264.9,609.7,486.3,417.2,482.2,259.5,234.0,603.2,244.0,383.9,198.5,299.5,304.3,410.2,237.9,476.4,680.1,273.0,160.6,454.0,195.2,290.4,310.6,557.0,525.6,134.9,124.8,499.2,239.8,192.0,216.1,394.3,428.7,198.8,412.8,462.7,643.8,192.9,28.1,404.4,441.2,176.7,2212.6,114.5,240.6,163.9,540.7,445.5,73.1,486.4,124.0,357.8,385.9,470.4,185.3,252.5,0.0,297.4,140.3,138.4,65.0,552.9,398.3,610.3,239.4,443.4,83.6,573.7,596.3,167.8,187.4,212.2,631.5,533.4,269.5,201.4,166.3,375.8,477.4,248.0,257.4,357.9,189.7,271.2,214.5,515.5,637.0,88.8,492.6,599.9,198.7,334.7,269.6,633.0,248.6,501.4,147.7,167.8,244.9,169.9,250.8,302.9,150.6,451.1,499.4,98.8,222.4,494.1,267.4,394.1,72.5,230.8,211.3,191.7,200.5,280.0,154.2,484.5,536.9,222.6,207.3,491.7,487.4,403.3,439.9,257.2,420.4,438.0,238.1,475.1,427.8,175.9,663.2,422.3,182.0,269.9,141.7,470.4
