from_stop,AA,AB,AC,AD,AF,AL,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CJ,CK,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,PA,PC,PP,PQ,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TM,TO,TQ,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
UP,223.7,331.9,870.9,676.6,665.9,627.5,783.6,695.0,301.8,807.8,612.3,656.7,618.3,935.8,731.0,219.4,258.8,252.1,526.9,230.1,671.3,904.6,641.0,171.5,618.0,288.8,137.6,696.0,920.4,176.8,739.8,653.0,595.3,855.9,642.6,296.1,771.6,542.6,353.2,163.5,621.7,668.3,545.2,253.5,59.9,272.4,357.1,694.7,627.3,742.9,631.4,306.8,363.0,891.5,54.3,697.0,650.8,55.7,638.1,760.3,614.4,640.2,398.4,673.2,322.9,749.0,849.4,665.5,634.4,265.9,184.0,649.5,653.6,656.6,361.8,402.0,771.5,158.4,599.9,609.1,703.5,781.2,205.9,907.0,891.1,654.4,688.5,550.0,381.5,268.8,726.8,84.0,662.3,284.8,370.0,637.3,272.0,795.9,674.9,82.9,633.8,554.5,738.7,278.0,607.1,170.8,186.2,653.7,334.1,280.2,659.5,748.2,888.6,588.7,761.7,393.0,745.8,288.8,620.8,929.7,197.8,684.4,532.2,734.5,1542.7,873.2,183.8,802.5,785.0,906.4,660.8,189.5,0.0,758.9,708.4,253.6,592.6,324.7,560.8,338.8,292.6,671.0,629.7,714.5,740.4,893.6,160.1,665.5,634.1,696.1,765.4,630.4,327.7,622.0,663.1,791.2,223.0,337.7,683.5,760.3,668.3,642.5,637.4,317.9,518.5,567.4,389.3,616.1,892.3,690.2,779.7,684.1,941.1,311.6,924.1
UQ,717.9,912.1,216.1,342.7,421.7,446.4,328.1,450.9,882.0,64.5,405.5,511.9,384.9,357.8,308.4,589.6,845.2,712.3,491.5,816.5,337.4,375.9,407.1,760.6,195.4,871.3,687.8,273.4,329.3,777.9,29.0,381.6,198.7,201.1,308.7,882.5,12.7,507.2,939.6,753.3,411.1,245.7,488.0,833.7,812.2,854.9,922.9,272.1,302.0,522.4,527.1,848.7,603.1,331.9,783.2,564.1,417.0,713.8,393.9,285.5,265.6,412.9,976.2,339.3,563.0,528.5,320.7,242.9,363.4,611.5,644.2,415.6,431.4,420.2,959.1,642.1,297.8,732.5,401.9,275.2,459.3,22.2,807.0,378.3,362.4,231.8,303.0,384.9,978.8,810.7,304.2,728.3,449.1,826.7,610.1,342.6,854.5,52.6,403.5,691.8,299.9,383.4,316.1,594.7,273.2,723.5,772.6,319.8,894.0,862.7,207.4,325.6,242.7,239.9,286.9,990.3,271.0,889.9,312.0,370.1,801.3,463.9,475.0,148.6,1674.1,249.2,626.0,322.8,286.7,315.3,326.9,793.9,756.5,0.0,285.8,690.8,243.8,564.8,415.0,904.6,852.5,371.9,395.8,291.9,524.4,364.9,701.3,326.0,398.0,353.3,290.6,233.8,921.1,225.4,429.3,292.9,665.2,909.4,439.3,301.2,409.7,357.1,421.4,877.8,461.3,396.4,969.5,219.5,332.7,446.0,366.2,261.5,350.0,877.4,333.0
US,666.6,860.8,369.1,192.2,424.9,449.6,171.2,454.1,830.7,306.0,408.7,515.1,234.4,434.0,142.4,637.7,793.9,636.0,494.7,765.2,219.1,402.8,410.3,709.3,80.2,820.0,636.5,80.0,427.9,726.6,238.0,384.8,147.4,354.1,201.7,831.2,269.8,510.4,888.3,702.0,414.3,79.7,436.7,782.4,760.9,803.6,871.6,78.7,151.0,525.6,522.9,797.4,551.8,389.7,731.9,567.3,420.2,662.5,397.1,72.6,170.8,252.4,924.9,188.8,511.7,531.7,347.6,89.1,212.9,560.2,665.5,418.8,270.9,423.4,907.8,590.8,63.0,681.2,405.1,163.0,462.5,279.4,755.7,405.2,389.3,80.8,109.6,333.6,927.5,759.4,47.0,677.0,452.3,775.4,558.8,177.7,803.2,294.1,406.7,640.5,178.1,332.1,30.2,523.4,209.2,672.2,721.3,198.0,842.7,811.4,211.6,57.0,395.7,224.3,121.4,939.0,105.5,838.6,161.0,427.9,750.0,467.1,423.7,232.7,1532.2,402.2,647.3,94.0,74.1,413.9,176.4,742.6,705.2,257.1,0.0,619.5,204.1,513.5,363.7,853.3,801.2,211.4,399.0,34.7,527.6,391.8,650.0,132.6,401.2,202.8,62.4,182.5,869.8,174.1,432.5,131.4,655.6,858.1,442.5,51.8,412.9,206.6,424.6,826.5,410.0,345.1,918.2,168.2,390.5,449.2,85.9,68.1,448.6,826.1,431.6
UV,253.7,460.1,789.7,595.4,584.7,546.3,631.3,613.8,430.0,726.6,531.1,575.5,466.0,854.6,649.8,138.2,381.0,99.8,445.7,352.3,590.1,823.4,559.8,296.4,536.8,407.1,223.6,614.8,839.2,313.7,658.6,571.8,514.1,774.7,561.4,418.3,690.4,461.4,475.4,289.1,540.5,587.1,464.0,381.7,348.0,390.7,458.7,549.8,546.1,661.7,550.2,384.5,210.7,810.3,319.0,615.8,569.6,249.6,556.9,679.1,533.2,487.9,531.5,592.0,170.6,667.8,768.2,584.3,482.1,184.7,120.8,568.3,501.3,575.4,494.9,249.7,690.3,268.3,518.7,527.9,622.3,700.0,342.8,825.8,809.9,573.2,573.2,468.8,514.6,346.5,645.6,264.1,581.1,362.5,217.7,485.0,390.3,714.7,593.7,227.6,552.6,473.3,657.5,125.7,525.9,259.3,308.4,572.5,429.8,398.5,578.3,667.0,807.4,507.5,680.5,526.1,664.6,425.7,539.6,848.5,337.1,603.2,451.0,653.3,1476.7,792.0,64.0,721.3,703.8,825.2,579.6,329.7,292.3,677.7,627.2,0.0,511.4,172.4,479.6,440.4,388.3,518.7,548.5,633.3,659.2,812.4,237.1,550.2,552.9,543.8,684.2,549.2,456.9,540.8,581.9,644.0,36.0,445.2,602.3,679.1,587.1,490.2,556.2,413.6,437.3,486.2,517.5,534.9,811.1,609.0,652.1,602.9,859.9,413.2,842.9
UX,617.8,812.0,302.3,168.9,358.1,382.8,257.8,387.3,781.9,239.2,341.9,448.3,211.1,367.2,162.4,489.5,745.1,661.7,427.9,716.4,167.1,336.0,343.5,660.5,49.4,771.2,587.7,127.4,361.1,677.8,171.2,318.0,98.6,287.3,105.5,782.4,203.0,443.6,839.5,653.2,347.5,99.7,428.5,733.6,712.1,754.8,822.8,126.1,34.6,458.8,463.5,748.6,503.0,322.9,683.1,500.5,353.4,613.7,330.3,191.7,21.7,239.1,876.1,165.5,462.9,464.9,280.8,96.9,189.6,511.4,544.1,352.0,257.6,356.6,859.0,542.0,202.9,632.4,338.3,97.8,395.7,212.6,706.9,338.4,322.5,85.8,157.0,284.8,878.7,710.6,158.2,628.2,385.5,726.6,510.0,168.8,754.4,227.3,339.9,591.7,126.1,283.3,170.1,549.1,128.0,623.4,672.5,146.0,793.9,762.6,143.8,179.6,328.9,20.1,193.1,890.2,177.2,789.8,28.1,361.1,701.2,400.3,415.5,165.9,1561.0,335.4,525.9,233.9,216.4,347.1,153.1,693.8,656.4,190.3,139.8,645.2,0.0,464.7,314.9,804.5,752.4,198.1,332.2,145.9,460.8,325.0,601.2,180.0,334.4,179.5,196.8,133.7,821.0,125.3,365.7,222.6,681.3,809.3,375.7,191.7,346.1,183.3,357.8,777.7,401.8,296.3,869.4,119.4,323.7,382.4,211.1,115.5,381.8,777.3,364.8
UY,318.9,525.3,667.4,473.1,462.4,424.0,622.9,491.5,495.2,604.3,408.8,453.2,417.7,732.3,527.5,217.4,446.2,215.7,323.4,417.5,467.8,701.1,437.5,361.6,414.5,472.3,288.8,492.5,716.9,378.9,536.3,449.5,391.8,652.4,439.1,483.5,568.1,339.1,540.6,354.3,418.2,464.8,341.7,446.9,413.2,455.9,523.9,491.2,423.8,539.4,427.9,449.7,38.2,688.0,384.2,493.5,447.3,314.8,434.6,556.8,410.9,437.4,596.7,469.7,1.7,545.5,645.9,462.0,433.8,253.9,245.2,446.0,450.8,453.1,560.1,77.2,568.0,333.5,396.4,405.6,500.0,577.7,408.0,703.5,687.6,450.9,485.0,346.5,579.8,411.7,523.3,329.3,458.8,427.7,45.2,473.0,455.5,592.4,471.4,292.8,430.3,351.0,535.2,103.1,403.6,324.5,373.6,450.2,495.0,463.7,456.0,544.7,685.1,385.2,558.2,591.3,542.3,490.9,417.3,726.2,402.3,480.9,328.7,531.0,1354.4,669.7,227.0,599.0,581.5,702.9,457.3,394.9,357.5,555.4,504.9,199.2,389.1,0.0,357.3,505.6,453.5,502.3,426.2,511.0,536.9,690.1,302.3,462.0,430.6,483.7,561.9,426.9,522.1,418.5,459.6,587.7,235.3,510.4,480.0,556.8,464.8,441.9,433.9,478.8,315.0,363.9,582.7,412.6,688.8,486.7,576.2,480.6,737.6,478.4,720.6
VE,497.6,691.8,631.0,396.3,276.5,238.1,600.9,305.6,661.7,527.5,222.9,267.3,340.9,718.7,450.7,369.3,624.9,492.0,142.4,596.2,391.0,702.2,251.6,540.3,337.7,651.0,467.5,415.7,672.2,557.6,459.5,263.6,315.0,623.7,362.3,662.2,491.3,158.1,719.3,533.0,232.3,388.0,155.8,613.4,591.9,634.6,702.6,414.4,347.0,353.5,242.0,628.4,382.8,674.8,562.9,215.0,261.4,493.5,248.7,534.8,334.1,360.6,755.9,392.9,342.7,359.6,663.6,385.2,357.0,391.2,423.9,260.1,374.0,267.2,738.8,421.8,570.6,512.2,210.5,328.8,314.1,500.9,586.7,711.8,688.7,374.1,408.2,84.9,758.5,590.4,446.5,508.0,272.9,606.4,389.8,396.2,634.2,515.6,285.5,471.5,353.5,56.6,458.4,374.4,326.8,503.2,552.3,373.4,673.7,642.4,390.1,467.9,640.4,308.4,536.2,770.0,520.3,669.6,340.5,713.0,581.0,295.0,142.8,454.2,1453.8,625.0,405.7,592.2,559.5,658.2,380.5,573.6,536.2,478.6,428.1,470.5,312.3,344.5,0.0,684.3,632.2,425.5,240.3,434.2,351.0,707.8,481.0,385.2,244.7,406.9,539.9,409.1,700.8,417.5,273.7,565.7,444.9,689.1,294.1,550.5,278.9,365.1,248.0,657.5,129.1,39.2,749.2,437.5,675.6,300.8,499.4,403.8,692.9,657.1,675.9
VI,420.6,153.5,1017.1,822.8,882.8,773.7,830.3,841.2,97.1,954.0,758.5,802.9,767.4,1082.0,877.2,421.4,141.4,454.1,673.1,170.3,817.5,1050.8,787.2,203.4,764.2,164.3,339.6,842.2,1066.6,177.9,886.0,842.7,741.5,1002.1,788.8,191.4,917.8,688.8,293.4,423.1,767.9,814.5,691.4,57.8,278.3,147.9,18.2,840.9,773.5,889.1,777.6,128.7,565.0,1037.7,311.5,843.2,797.0,332.5,855.0,906.5,760.6,787.1,217.6,819.4,524.9,895.2,995.6,811.7,783.5,467.9,386.0,795.7,800.5,802.8,221.4,604.0,917.7,297.0,746.1,755.3,920.4,927.4,129.1,1053.2,1037.3,800.6,834.7,696.2,234.5,90.7,873.0,329.0,808.5,106.7,572.0,822.7,147.5,942.1,864.6,310.5,780.0,700.7,884.9,480.0,753.3,309.4,126.4,799.9,123.2,155.7,805.7,894.4,1034.8,734.9,907.9,223.0,892.0,178.3,767.0,1075.9,201.3,830.6,678.4,880.7,1485.5,1019.4,385.8,948.7,931.2,1052.6,807.0,214.8,344.5,905.1,854.6,455.6,738.8,526.7,707.0,0.0,81.7,852.0,775.9,860.7,886.6,1039.8,344.2,811.7,780.3,833.4,911.6,776.6,161.4,768.2,809.3,899.7,425.0,59.4,900.4,906.5,814.5,791.6,783.6,107.0,664.7,713.6,210.9,762.3,1038.5,907.1,925.9,830.3,1087.3,27.4,1070.3
VK,385.7,114.9,1012.8,818.5,878.5,769.4,826.0,836.9,119.1,949.7,754.2,798.6,763.1,1077.7,872.9,386.5,137.1,419.2,668.8,135.4,813.2,1046.5,782.9,168.5,759.9,129.4,304.7,837.9,1062.3,143.0,881.7,838.4,737.2,997.8,784.5,187.1,913.5,684.5,258.5,388.2,763.6,810.2,687.1,53.5,243.4,113.0,97.2,836.6,769.2,884.8,773.3,93.8,530.1,1033.4,276.6,838.9,792.7,297.6,850.7,902.2,756.3,782.8,179.0,815.1,490.0,890.9,991.3,807.4,779.2,433.0,351.1,791.4,796.2,798.5,172.8,569.1,913.4,262.1,741.8,751.0,916.1,923.1,94.2,1048.9,1033.0,796.3,830.4,691.9,192.5,55.8,868.7,294.1,804.2,71.8,537.1,818.4,112.6,937.8,860.3,275.6,775.7,696.4,880.6,445.1,749.0,274.5,91.5,795.6,41.4,120.8,801.4,890.1,1030.5,730.6,903.6,184.4,887.7,129.7,762.7,1071.6,166.4,826.3,674.1,876.4,1481.2,1015.1,350.9,944.4,926.9,1048.3,802.7,179.9,309.6,900.8,850.3,420.7,734.5,491.8,702.7,78.9,0.0,847.7,771.6,856.4,882.3,1035.5,309.3,807.4,776.0,829.1,907.3,772.3,112.8,763.9,805.0,895.4,390.1,83.7,896.1,902.2,810.2,787.3,779.3,25.2,660.4,709.3,172.3,758.0,1034.2,902.8,921.6,826.0,1083.0,51.7,1066.0
VL,629.8,836.2,476.1,117.5,507.4,443.9,224.6,448.4,806.1,422.7,411.8,509.4,156.4,563.8,282.3,528.3,757.1,526.6,475.1,728.4,172.5,563.9,404.6,672.5,220.1,783.2,599.7,157.4,517.3,689.8,354.7,435.2,210.2,468.8,198.1,794.4,386.5,490.8,851.5,665.2,413.4,219.6,416.0,757.8,724.1,766.8,834.8,143.1,179.5,519.9,528.3,760.6,517.0,519.9,695.1,547.7,419.3,625.7,479.6,267.6,199.3,40.9,907.6,114.1,476.9,526.0,508.7,229.0,138.2,539.5,556.1,413.1,59.4,417.7,871.0,556.0,275.4,644.4,399.4,116.4,545.0,396.1,718.9,566.3,550.4,220.4,137.5,312.9,890.7,722.6,230.7,640.2,446.6,738.6,524.0,49.3,766.4,410.8,457.1,603.7,131.5,311.4,242.6,414.0,162.6,635.4,684.5,151.4,805.9,774.6,279.2,252.1,485.5,203.6,333.8,902.2,317.9,801.8,189.5,558.1,713.2,461.4,403.0,349.4,1425.9,470.1,537.9,306.4,286.5,503.3,101.7,705.8,668.4,373.8,212.3,510.1,207.5,478.7,343.0,816.5,764.4,0.0,393.3,218.4,521.9,552.9,613.2,114.5,400.3,108.1,274.8,245.3,833.0,236.9,431.6,343.8,546.2,821.3,525.0,264.2,412.0,131.9,418.9,789.7,389.3,324.4,893.6,231.0,520.7,531.7,245.4,154.0,538.0,789.3,521.0
VO,553.7,747.9,487.5,377.2,148.9,127.4,473.3,111.7,717.8,472.7,95.3,192.9,333.4,575.2,448.1,425.4,681.0,548.1,158.6,652.3,371.9,574.6,67.9,596.4,335.1,707.1,523.6,409.0,528.7,613.7,404.7,136.0,326.6,480.2,343.2,718.3,436.5,174.3,775.4,589.1,104.7,385.4,159.2,669.5,648.0,690.7,758.7,411.8,345.9,203.4,211.8,684.5,438.9,531.3,619.0,231.2,116.9,549.6,121.1,407.2,333.0,353.1,812.0,373.8,398.8,209.5,520.1,382.6,349.5,447.3,480.0,19.7,366.5,81.0,794.9,477.9,443.0,568.3,82.9,309.7,186.5,446.1,642.8,584.2,561.1,371.5,389.1,247.7,814.6,646.5,454.1,564.1,130.1,662.5,445.9,377.1,690.3,460.8,157.9,527.6,334.4,269.0,468.2,430.5,307.7,559.3,608.4,354.3,729.8,698.5,262.5,477.0,496.9,307.3,408.6,826.1,392.7,725.7,339.4,569.5,637.1,144.9,146.2,399.4,1509.9,481.5,461.8,464.6,431.9,514.7,361.4,629.7,592.3,423.8,464.8,526.6,311.2,400.6,228.4,740.4,688.3,406.4,0.0,466.4,205.4,564.3,537.1,366.1,117.1,387.8,412.3,281.5,756.9,289.9,129.2,438.1,501.0,745.2,166.5,422.9,151.3,391.6,102.4,713.6,132.5,251.6,805.3,309.9,532.1,173.2,505.9,401.2,549.4,713.2,532.4
VQ,662.7,856.9,365.2,188.3,421.0,445.7,216.0,450.2,826.8,302.1,404.8,511.2,230.5,430.1,138.5,633.8,790.0,632.1,490.8,761.3,215.2,398.9,406.4,705.4,76.3,816.1,632.6,76.1,424.0,722.7,234.1,380.9,143.5,350.2,197.8,827.3,265.9,506.5,884.4,698.1,410.4,75.8,432.8,778.5,757.0,799.7,867.7,74.8,147.1,521.7,519.0,793.5,547.9,385.8,728.0,563.4,416.3,658.6,393.2,49.1,166.9,248.5,921.0,184.9,507.8,527.8,343.7,85.2,209.0,556.3,661.6,414.9,267.0,419.5,903.9,586.9,104.0,677.3,401.2,159.1,458.6,275.5,751.8,401.3,385.4,76.9,105.7,329.7,923.6,755.5,12.2,673.1,448.4,771.5,554.9,173.8,799.3,290.2,402.8,636.6,174.2,328.2,75.0,519.5,205.3,668.3,717.4,194.1,838.8,807.5,207.7,84.5,391.8,220.4,123.0,935.1,107.1,834.7,157.1,424.0,746.1,463.2,419.8,228.8,1531.4,398.3,643.4,111.6,115.1,410.0,172.5,738.7,701.3,253.2,44.7,615.6,200.2,509.6,359.8,849.4,797.3,207.5,395.1,0.0,523.7,387.9,646.1,128.7,397.3,198.9,59.3,178.6,865.9,170.2,428.6,172.4,651.7,854.2,438.6,69.9,409.0,202.7,420.7,822.6,406.1,341.2,914.3,164.3,386.6,445.3,130.7,64.2,444.7,822.2,427.7
VR,563.2,847.8,605.3,499.3,268.8,20.8,576.7,266.2,817.7,575.8,258.3,194.0,457.2,693.0,567.4,434.9,780.9,648.0,258.5,752.2,489.7,640.2,225.9,696.3,364.0,716.6,623.5,526.8,646.5,713.6,508.1,255.9,430.0,598.0,461.0,707.0,539.9,274.2,875.3,690.7,224.6,504.7,259.1,769.4,747.9,790.6,858.6,440.7,463.7,202.4,212.9,784.4,538.8,649.1,718.9,240.7,274.9,649.5,241.0,510.6,450.8,470.9,911.9,491.6,498.7,208.5,637.9,501.9,455.7,456.8,579.9,144.0,484.3,239.0,894.8,577.8,543.9,668.2,202.8,427.5,306.4,547.8,742.7,645.0,621.9,490.8,506.9,257.2,914.5,746.4,557.5,664.0,128.1,762.4,545.8,494.9,790.2,564.2,277.8,627.5,452.2,368.9,571.6,530.4,421.4,659.2,708.3,472.1,829.7,798.4,365.9,580.4,614.7,425.1,512.0,835.6,496.1,825.6,457.2,678.5,737.0,53.5,246.1,502.8,1609.8,599.3,561.7,568.0,535.3,632.5,479.2,729.6,692.2,527.2,544.8,626.5,429.0,500.5,328.3,840.3,788.2,524.2,214.6,550.9,0.0,682.1,637.0,483.9,242.1,505.6,515.7,384.9,856.8,395.8,287.2,451.1,600.9,845.1,196.0,526.3,299.6,509.4,190.2,813.5,230.3,351.5,905.2,416.2,649.9,293.1,609.3,520.5,576.8,722.7,650.2
VY,861.4,1055.6,233.4,486.2,565.2,589.9,391.8,594.4,1025.5,338.0,549.0,655.4,528.4,174.7,451.9,733.1,988.7,855.8,635.0,960.0,480.9,22.9,550.6,904.1,338.9,1014.8,831.3,416.9,168.6,921.4,270.0,525.1,342.2,187.2,452.2,1026.0,301.8,650.7,1083.1,896.8,554.6,389.2,631.5,977.2,955.7,998.4,1066.4,415.6,445.5,665.9,670.6,992.2,746.6,130.4,926.7,707.6,560.5,857.3,537.4,395.8,409.1,556.4,1119.7,482.8,706.5,672.0,46.1,386.4,506.9,755.0,787.7,559.1,574.9,563.7,1102.6,785.6,361.5,876.0,545.4,418.7,602.8,311.4,950.5,13.3,46.7,375.3,446.5,528.4,1122.3,954.2,442.7,871.8,592.6,970.2,753.6,486.1,998.0,326.1,547.0,835.3,443.4,526.9,419.0,738.2,416.7,867.0,916.1,463.3,1037.5,1006.2,350.9,412.8,203.9,383.4,397.2,1133.8,381.3,1033.4,455.5,168.6,944.8,607.4,618.5,264.7,1722.5,188.5,769.5,386.5,350.4,154.6,470.4,937.4,900.0,289.1,424.6,834.3,387.3,708.3,558.5,1048.1,996.0,515.4,539.3,435.4,667.9,0.0,844.8,469.5,541.5,496.8,396.2,377.3,1064.6,368.9,572.8,356.6,808.7,1052.9,582.8,385.6,553.2,500.6,564.9,1021.3,604.8,539.9,1113.0,363.0,131.2,589.5,429.9,405.0,189.3,1020.9,172.3
WE,147.5,281.5,909.0,714.7,704.0,665.6,821.7,733.1,292.4,845.9,650.4,694.8,656.4,973.9,769.1,257.5,243.4,290.2,565.0,214.7,709.4,942.7,679.1,154.4,656.1,220.8,175.7,734.1,958.5,158.1,777.9,691.1,633.4,894.0,680.7,280.7,809.7,580.7,337.8,259.2,659.8,706.4,583.3,244.1,210.4,235.8,321.1,732.8,665.4,781.0,669.5,246.9,401.1,929.6,220.0,735.1,688.9,150.6,676.2,798.4,652.5,678.3,321.6,711.3,361.0,787.1,887.5,703.6,672.5,304.0,222.1,687.6,691.7,694.7,285.0,440.1,809.6,69.5,638.0,647.2,741.6,819.3,196.9,945.1,929.2,692.5,726.6,588.1,304.7,208.9,764.9,165.1,700.4,224.9,408.1,675.4,252.7,834.0,713.0,128.6,671.9,592.6,776.8,316.1,645.2,81.9,170.8,691.8,292.2,247.2,697.6,786.3,926.7,626.8,799.8,316.2,783.9,212.0,658.9,967.8,119.5,722.5,570.3,772.6,1587.5,911.3,221.9,840.6,823.1,944.5,698.9,111.2,193.3,797.0,746.5,291.7,630.7,362.8,598.9,302.8,250.7,709.1,667.8,752.6,778.5,931.7,0.0,703.6,672.2,734.2,803.5,668.5,250.9,660.1,701.2,829.3,261.1,307.6,721.6,798.4,706.4,680.6,675.5,276.0,556.6,605.5,338.9,654.2,930.4,728.3,817.8,722.2,979.2,275.6,962.2
WJ,626.5,820.7,408.9,78.4,408.1,410.6,221.4,415.1,790.6,355.5,378.5,476.1,120.6,496.6,194.5,572.9,753.8,571.2,441.8,725.1,105.3,496.7,371.3,669.2,132.3,779.9,596.4,42.8,450.1,686.5,287.5,368.0,143.0,401.6,130.9,791.1,319.3,457.5,848.2,661.9,380.1,131.8,396.6,742.3,720.8,763.5,831.5,92.0,112.3,486.6,495.0,757.3,561.6,452.7,691.8,514.4,386.0,622.4,380.3,179.8,132.1,148.6,884.8,75.0,521.5,492.7,441.5,141.2,99.1,520.1,600.7,379.8,167.1,384.4,867.7,600.6,187.6,641.1,366.1,49.2,445.7,328.9,715.6,499.1,483.2,132.9,22.9,293.5,887.4,719.3,142.9,636.9,413.3,735.3,568.6,78.3,763.1,343.6,389.9,600.4,64.3,292.0,154.8,458.6,95.4,632.1,681.2,84.2,802.6,771.3,212.0,164.3,418.3,136.4,246.0,898.9,230.1,798.5,122.3,490.9,709.9,428.1,383.6,282.2,1470.5,402.9,582.5,218.6,198.7,436.1,62.6,702.5,665.1,306.6,124.5,554.7,140.3,523.3,323.6,813.2,761.1,107.6,360.0,130.6,488.6,485.7,609.9,0.0,367.0,89.0,187.0,178.1,829.7,169.7,398.3,256.0,590.8,818.0,425.7,176.4,378.7,92.8,385.6,786.4,369.9,305.0,878.1,163.8,453.5,432.4,177.0,81.4,470.8,786.0,453.8
WK,595.2,784.1,453.5,394.3,107.0,306.1,449.4,79.6,754.0,448.5,108.8,272.7,352.9,541.2,424.2,466.9,717.2,584.3,194.8,688.5,384.7,555.5,82.7,632.6,316.5,748.6,559.8,389.2,494.7,649.9,380.8,112.1,302.7,446.2,356.0,739.0,412.6,210.5,811.6,627.0,13.0,361.5,195.4,705.7,684.2,726.9,794.9,393.2,358.7,283.2,230.4,720.7,475.1,497.3,655.2,272.7,18.9,585.8,79.2,383.3,345.8,366.6,848.2,386.6,435.0,289.3,486.1,358.7,351.4,488.8,516.2,146.1,380.0,44.7,831.1,514.1,416.6,604.5,38.3,322.5,144.6,420.5,679.0,560.3,537.2,347.6,401.9,283.9,850.8,682.7,430.2,600.3,204.8,698.7,482.1,389.9,726.5,436.9,150.9,563.8,347.2,307.0,444.3,466.7,316.4,595.5,644.6,367.1,766.0,734.7,238.6,453.1,462.9,320.1,384.7,867.6,368.8,761.9,352.2,526.7,673.3,224.7,182.4,375.5,1546.1,447.5,498.0,440.7,408.0,480.7,374.2,665.9,628.5,399.9,440.9,562.8,324.0,436.8,264.6,776.6,724.5,419.2,121.0,442.5,175.6,573.7,573.3,378.9,0.0,400.6,388.4,257.6,793.1,268.5,31.2,419.5,537.2,781.4,129.9,399.0,34.1,404.4,181.6,749.8,166.6,287.8,841.5,288.9,498.1,131.3,482.0,377.3,520.7,754.7,498.4
WV,660.2,834.6,422.8,46.2,422.0,424.5,255.0,429.0,804.5,369.4,392.4,490.0,88.4,510.5,255.8,558.7,787.5,557.0,455.7,758.8,119.2,510.6,385.2,702.9,179.6,813.6,630.1,104.1,464.0,720.2,301.4,381.9,156.9,415.5,144.8,824.8,333.2,471.4,881.9,695.6,394.0,193.1,448.7,756.2,754.5,797.2,865.2,153.3,126.2,500.5,508.9,791.0,547.4,466.6,725.5,528.3,399.9,656.1,394.2,241.1,146.0,134.4,938.0,42.8,507.3,506.6,455.4,202.5,66.9,534.0,586.5,393.7,152.9,398.3,901.4,586.4,248.9,674.8,380.0,63.1,459.6,342.8,749.3,513.0,497.1,167.1,84.2,307.4,921.1,753.0,204.2,670.6,427.2,769.0,554.4,64.1,796.8,357.5,403.8,634.1,78.2,305.9,216.1,444.4,109.3,665.8,714.9,98.1,836.3,805.0,225.9,225.6,432.2,150.3,307.3,932.6,291.4,832.2,136.2,504.8,743.6,442.0,435.7,296.1,1456.3,416.8,568.3,279.9,260.0,450.0,30.4,736.2,698.8,320.5,185.8,540.5,154.2,509.1,337.5,846.9,794.8,93.4,373.9,191.9,502.5,499.6,643.6,61.2,380.9,0.0,248.3,192.0,863.4,183.6,412.2,317.3,576.6,851.7,439.6,237.7,392.6,60.6,399.5,820.1,422.0,318.9,892.0,177.7,467.4,446.3,238.3,142.7,484.7,819.7,467.7
WX,719.1,940.7,421.6,244.7,477.4,502.1,166.2,506.6,910.6,358.5,461.2,567.6,286.9,425.4,194.9,690.2,846.4,688.5,547.2,817.7,271.6,394.2,462.8,761.8,132.7,872.5,689.0,132.5,419.3,779.1,290.5,437.3,199.9,406.6,254.2,883.7,322.3,562.9,940.8,754.5,466.8,132.2,489.2,862.3,813.4,856.1,965.9,131.2,203.5,578.1,575.4,849.9,604.3,381.1,784.4,619.8,472.7,715.0,449.6,10.1,223.3,304.9,1004.8,241.3,564.2,584.2,339.0,141.6,265.4,612.7,718.0,471.3,323.4,475.9,960.3,643.3,44.6,733.7,457.6,215.5,515.0,331.9,808.2,396.6,380.7,133.3,162.1,386.1,980.0,811.9,57.0,729.5,504.8,827.9,611.3,230.2,855.7,346.6,459.2,693.0,230.6,384.6,55.8,575.9,261.7,724.7,773.8,250.5,895.2,863.9,264.1,64.6,448.2,276.8,58.9,1010.2,43.0,891.1,213.5,419.3,802.5,519.6,476.2,285.2,1527.2,454.7,699.8,52.2,55.7,405.3,228.9,795.1,757.7,309.6,52.4,672.0,256.6,566.0,416.2,947.6,853.7,263.9,451.5,69.3,580.1,383.2,702.5,185.1,453.7,255.3,0.0,235.0,959.8,226.6,485.0,113.0,708.1,946.5,495.0,10.5,465.4,259.1,477.1,879.0,462.5,397.6,998.1,220.7,381.9,501.7,93.5,120.6,440.0,920.4,423.0
