from_stop,AE,AP,AQ,AY,BC,BD,BE,BP,CB,CG,CP,CV,DI,DN,DO,DV,DY,EH,EK,FB,FG,FI,FN,FS,FT,FU,GL,GN,GO,GR,GS,GU,GY,HA,HB,HQ,HR,HV,HW,HY,ID,IG,II,IJ,IR,IX,JA,JB,JG,JJ,JO,JQ,JW,KG,KH,KI,KL,KO,KP,LD,LE,LM,LP,LS,MC,ME,MH,MK,MQ,NA,NC,NE,NK,NN,NO,NP,NS,NW,NY,OB,OC,OD,ON,OQ,OR,OT,PA,PD,PG,PK,PM,PO,PS,PX,QE,QP,QQ,QT,QZ,RG,RH,RL,RM,RT,ST,TE,TI,TQ,TW,TX,UC,UW,VJ,VP,VV,WB,WP,WV,XE,XL,XN,XO,XT,XU,XV,XY,XZ,YH,YN,YP,ZC,ZH,ZQ,ZU
JJ,140.0,207.7,96.8,332.2,214.0,283.2,205.7,153.6,274.2,174.6,122.9,291.7,186.6,238.9,219.4,240.6,232.9,137.0,173.8,170.4,158.8,98.6,148.2,183.7,279.2,81.8,181.6,216.9,174.7,216.3,236.3,141.9,427.4,368.5,250.9,130.3,189.3,208.8,144.0,165.8,194.2,209.5,224.2,109.1,221.7,130.2,176.9,75.4,179.6,0.0,209.8,123.1,178.0,407.0,219.9,82.1,164.5,181.1,150.9,209.9,219.2,2191.3,155.2,194.7,136.2,41.8,127.6,143.8,194.8,195.3,147.5,208.8,224.0,104.8,191.3,142.1,92.9,206.3,107.9,111.2,189.7,192.9,292.3,127.8,116.4,235.2,6.2,211.7,325.5,46.8,199.5,110.9,130.7,268.2,427.4,160.3,378.8,221.6,224.2,341.0,171.8,282.3,238.4,270.4,194.9,231.4,232.9,181.6,194.2,213.6,332.7,203.7,148.4,247.5,169.7,265.2,155.1,191.8,114.3,104.8,148.5,309.8,277.2,162.4,370.9,482.2,125.9,219.5,101.6,179.7,264.2,113.6,75.4,215.4
JO,255.6,230.7,266.3,265.0,266.7,216.0,193.7,224.3,157.0,325.8,167.7,174.5,209.6,154.3,310.8,179.9,255.9,281.5,242.3,156.4,201.8,221.0,262.2,211.7,115.6,193.9,252.3,239.9,243.8,219.7,289.0,188.7,342.8,459.9,200.0,201.0,297.7,231.8,235.4,238.0,344.5,276.1,42.8,180.8,227.7,219.8,360.9,331.3,227.8,223.5,0.0,209.1,307.6,322.4,242.9,338.0,275.8,355.9,173.9,28.5,167.7,2246.9,171.5,230.0,206.9,230.7,222.4,275.8,210.9,273.6,62.9,231.8,247.0,227.2,250.9,256.1,320.3,22.6,230.3,219.0,43.3,215.9,207.7,198.5,233.6,258.2,216.9,160.2,416.9,225.7,185.5,233.3,178.1,359.6,342.8,164.2,401.8,244.6,315.6,273.8,294.9,215.1,74.8,224.4,110.3,431.2,257.9,234.3,302.6,201.4,265.3,238.5,239.8,250.9,240.4,438.0,178.1,227.8,274.5,259.1,219.2,225.2,192.6,233.1,393.9,596.6,241.7,310.9,224.0,136.9,179.6,184.3,235.6,306.8
JQ,151.8,176.2,108.6,336.1,225.8,287.1,219.1,178.4,260.7,186.4,33.7,278.2,155.1,225.4,231.2,252.4,201.4,114.2,179.8,156.9,85.5,152.3,160.0,157.2,265.7,78.2,206.4,185.4,150.8,228.1,248.1,134.2,441.8,380.3,271.1,153.7,134.0,177.3,155.8,177.6,264.9,154.2,210.7,19.9,207.1,216.9,281.3,158.3,191.4,197.7,196.3,0.0,122.7,421.4,188.4,165.0,109.2,276.3,119.4,196.4,192.5,2226.1,123.7,206.5,160.4,228.1,219.5,207.1,206.6,205.4,134.0,177.3,192.5,158.5,118.0,153.9,154.6,192.8,161.6,63.8,176.2,161.4,278.8,145.5,170.1,203.7,204.0,185.0,337.3,233.1,186.0,164.6,57.4,280.0,441.8,128.8,347.3,190.1,236.0,344.9,183.6,286.2,224.9,238.9,181.4,351.8,201.4,193.4,138.9,227.0,336.6,130.4,160.2,259.3,194.5,358.4,124.1,173.3,205.8,116.6,172.7,296.3,263.7,187.2,339.4,517.0,137.7,231.3,155.3,148.2,250.7,137.0,166.9,227.2
JW,156.1,184.9,112.9,322.4,230.1,273.4,142.9,187.1,269.4,190.7,98.1,229.6,163.8,234.1,235.5,235.0,210.1,105.5,155.5,165.6,71.8,193.2,164.3,165.9,274.4,163.8,215.1,194.1,67.8,188.5,252.4,142.9,450.5,384.6,241.1,173.2,81.1,186.0,160.1,175.6,269.2,31.4,219.4,111.2,130.9,225.6,285.6,162.6,165.6,202.0,205.0,139.5,0.0,430.1,197.1,169.3,56.3,280.6,128.1,205.1,201.2,2230.4,132.4,210.8,169.1,232.4,228.2,319.5,197.7,267.8,142.7,186.0,201.2,199.4,41.8,158.2,158.9,201.5,202.5,149.4,184.9,170.1,287.5,154.2,239.4,212.4,208.3,193.7,341.6,237.4,194.7,205.5,84.1,284.3,450.5,137.5,356.0,198.8,240.3,331.2,187.9,272.5,233.6,247.6,190.1,356.1,210.1,197.7,86.0,150.8,322.9,54.2,164.5,219.7,203.2,362.7,132.8,182.0,304.9,120.9,181.4,305.0,272.4,195.9,348.1,521.3,142.0,235.6,196.2,156.9,259.4,156.5,266.0,231.5
KG,376.8,204.2,372.7,353.6,387.9,304.6,314.9,329.7,278.2,447.0,333.5,295.7,261.7,242.9,432.0,301.1,308.0,378.3,363.5,302.2,367.6,366.8,383.4,331.2,340.9,339.7,357.7,270.5,363.8,340.9,410.2,285.5,54.2,581.1,288.6,346.8,398.1,244.6,356.6,359.2,465.7,396.1,252.0,346.6,348.9,365.6,474.8,422.4,349.2,369.3,291.4,374.9,386.8,0.0,277.3,429.1,373.3,477.1,293.4,268.1,179.5,2264.0,265.9,351.2,311.7,376.5,368.2,441.7,332.1,410.4,208.9,266.2,200.7,373.0,370.9,377.3,418.7,329.1,376.1,384.8,308.5,246.5,312.1,296.8,379.4,288.8,362.7,188.4,538.1,371.5,331.3,379.1,339.5,480.8,54.2,258.6,453.9,190.3,436.8,362.4,416.1,303.7,260.5,144.3,202.7,529.3,247.7,355.5,403.0,322.6,354.1,358.5,361.0,372.1,345.8,559.2,275.4,347.3,420.3,380.3,324.0,341.0,309.3,338.5,446.0,717.8,362.9,432.1,369.8,231.3,264.0,330.1,381.4,428.0
KH,226.5,71.9,183.3,374.5,300.5,325.5,279.6,140.3,299.1,261.1,144.1,316.6,54.3,263.8,305.9,322.0,100.6,188.9,254.5,207.8,178.2,210.4,234.7,141.8,361.8,209.8,168.3,102.6,225.9,302.8,322.8,96.1,352.3,455.0,309.5,185.0,208.7,73.0,230.5,252.3,339.6,228.9,272.9,157.2,267.6,178.8,303.3,233.0,266.1,217.9,247.2,185.5,197.4,331.9,0.0,239.7,183.9,351.0,104.0,289.0,174.4,2203.1,105.6,281.2,122.3,225.1,181.4,270.2,281.3,221.0,229.8,7.4,88.2,221.6,210.7,228.6,229.3,243.7,224.7,195.4,227.1,78.6,329.7,107.4,192.6,119.3,211.3,166.9,412.0,220.1,236.9,217.2,150.1,354.7,352.3,110.7,246.5,85.8,310.7,383.3,258.3,324.6,281.4,134.6,223.6,357.8,97.1,268.1,213.6,287.5,375.0,223.1,234.9,334.0,156.4,433.1,86.0,157.9,268.9,191.3,134.6,334.7,314.6,149.1,238.6,591.7,212.4,306.0,207.4,130.1,301.6,168.3,230.0,301.9
KI,118.6,249.3,75.4,310.8,192.6,261.8,184.3,251.5,299.9,153.2,162.5,256.2,228.2,312.4,198.0,219.2,274.5,109.7,152.4,243.9,176.6,172.1,126.8,230.3,352.7,155.3,279.5,258.5,153.3,194.9,214.9,207.3,514.9,347.1,229.5,203.8,182.7,250.4,122.6,144.4,231.7,199.7,297.7,182.6,207.0,203.7,248.1,6.4,158.0,73.4,283.3,196.6,171.4,494.5,261.5,0.0,157.9,243.1,192.5,283.4,265.6,2192.9,196.8,173.3,233.5,103.8,201.1,205.8,173.4,256.8,221.0,250.4,265.6,178.3,186.6,120.7,64.2,279.8,181.4,184.7,263.2,234.5,365.8,218.6,189.9,276.8,90.3,258.1,304.1,108.8,273.0,184.4,152.9,246.8,514.9,201.9,467.9,263.2,202.8,319.6,150.4,260.9,311.9,312.0,268.4,318.4,274.5,160.2,187.6,192.2,311.1,183.7,127.0,226.1,267.6,325.2,196.7,246.4,176.3,83.4,245.8,322.3,350.7,260.3,412.5,483.8,104.5,198.1,179.5,221.3,337.7,187.1,137.4,194.0
KL,142.6,171.4,99.4,305.4,216.6,256.4,125.9,173.6,255.9,177.2,84.6,212.6,150.3,220.6,222.0,218.0,196.6,57.8,138.5,152.1,81.5,179.7,150.8,152.4,260.9,150.3,201.6,180.6,41.9,171.5,238.9,129.4,437.0,371.1,224.1,159.7,24.7,172.5,146.6,158.6,255.7,67.8,205.9,97.7,113.9,212.1,272.1,149.1,148.4,188.5,191.5,126.0,36.3,416.6,183.6,155.8,0.0,267.1,114.6,191.6,187.7,2216.9,118.9,197.3,155.6,218.9,214.7,306.0,180.7,254.3,129.2,172.5,187.7,185.9,51.5,144.7,145.4,188.0,189.0,136.0,171.4,156.6,274.0,140.7,225.9,198.9,201.9,180.2,328.1,223.9,181.2,192.0,75.0,270.8,437.0,124.0,390.0,185.3,226.8,314.2,174.4,255.5,220.1,264.9,176.6,342.4,196.6,184.2,29.6,133.8,305.7,63.9,151.0,202.7,189.7,349.2,118.8,168.5,291.4,107.4,167.9,291.5,258.9,182.4,334.6,507.8,128.5,222.1,187.1,153.4,245.9,143.0,252.5,218.0
KO,206.4,295.5,243.5,335.5,217.3,286.5,228.0,201.5,362.0,203.8,210.7,294.2,274.4,326.7,136.9,243.9,320.7,257.3,270.5,258.2,246.6,154.2,209.3,290.3,367.0,169.6,173.5,304.7,294.3,219.6,239.6,248.5,523.2,181.3,254.2,218.1,277.1,296.6,134.9,246.9,12.0,297.3,312.0,196.9,309.5,185.8,3.9,222.1,260.7,168.9,297.6,210.9,265.8,502.8,307.7,228.8,252.3,0.0,238.7,297.7,347.8,2009.1,279.0,198.0,242.8,116.6,183.2,37.8,209.3,120.8,235.3,296.6,311.8,117.0,279.1,203.2,239.6,294.1,109.1,199.0,277.5,280.7,380.1,234.4,172.0,323.0,162.3,340.3,138.3,111.6,287.3,166.5,218.5,81.0,523.2,284.1,466.6,309.4,117.1,344.3,154.6,285.6,326.2,358.2,282.7,74.4,320.7,184.9,282.0,221.3,336.0,291.5,130.5,250.8,185.4,97.5,261.7,298.4,88.8,191.0,255.1,347.0,365.0,192.7,458.7,300.0,207.0,137.0,157.2,303.5,352.0,201.4,93.0,132.9
KP,154.8,109.1,111.6,356.6,228.8,307.6,230.6,111.3,281.2,189.4,72.4,298.7,88.0,245.9,234.2,255.4,134.3,117.2,182.8,136.1,106.5,143.7,163.0,37.7,244.9,138.1,139.3,118.3,154.2,231.1,251.1,67.1,374.7,383.3,291.6,123.7,137.0,110.2,158.8,180.6,267.9,157.2,189.9,85.5,218.6,142.5,231.6,161.3,194.4,146.2,175.5,113.8,125.7,354.3,121.3,168.0,112.2,279.3,0.0,175.6,125.4,2218.8,56.6,209.5,87.6,153.4,145.1,198.5,209.6,192.0,113.2,110.2,125.4,149.9,139.0,156.9,157.6,172.0,153.0,123.7,155.4,94.3,258.0,78.4,156.3,136.6,139.6,117.9,340.3,148.4,165.2,156.0,78.4,283.0,374.7,61.7,280.2,123.0,239.0,365.4,186.6,306.7,204.1,171.8,160.6,286.1,134.3,196.4,141.9,238.5,357.1,151.4,163.2,262.3,127.4,361.4,57.0,53.8,197.2,119.6,69.1,316.8,242.9,120.1,272.3,520.0,140.7,234.3,146.7,81.1,229.9,107.0,158.3,230.2
LD,223.4,244.5,234.1,247.0,234.5,198.0,161.5,238.1,124.8,293.6,181.5,142.3,223.4,136.3,278.6,147.7,269.7,249.3,210.1,170.2,261.4,234.8,230.0,225.5,129.4,207.7,266.1,253.7,211.6,187.5,256.8,202.5,365.4,427.7,182.0,214.8,265.5,245.6,203.2,205.8,312.3,243.9,14.2,194.6,195.5,233.6,328.7,299.1,195.8,237.3,22.2,222.9,275.4,345.0,256.7,305.8,243.6,323.7,187.7,0.0,181.5,2214.7,185.3,197.8,220.7,244.5,236.2,362.6,178.7,287.4,76.7,245.6,260.8,241.0,218.7,226.6,288.1,59.9,244.1,232.8,57.1,229.7,221.5,212.3,247.4,272.0,219.7,174.0,384.7,239.5,199.3,247.1,191.9,327.4,365.4,178.0,463.1,242.6,283.4,255.8,262.7,197.1,61.4,196.6,124.1,399.0,269.7,202.1,270.4,169.2,247.3,206.3,207.6,218.7,254.2,405.8,192.4,241.6,288.3,226.9,233.0,207.2,206.4,246.9,407.7,564.4,209.5,278.7,242.2,131.3,193.4,198.1,249.4,274.6
LE,254.3,178.0,223.2,231.1,265.4,182.1,192.4,162.2,155.7,301.0,184.0,173.2,156.9,120.4,309.5,178.6,203.2,221.9,220.3,179.7,218.1,232.3,260.9,181.7,218.4,249.7,190.2,187.2,184.2,218.4,287.7,118.0,249.4,458.6,166.1,206.9,238.1,179.1,234.1,236.7,343.2,216.5,129.5,197.1,195.7,200.7,359.6,272.9,226.7,246.8,168.9,225.4,237.3,229.0,190.2,279.6,216.2,354.6,143.9,145.6,0.0,2245.6,86.3,228.7,144.2,254.0,203.3,299.1,209.6,242.9,86.4,179.1,194.3,250.5,191.3,257.5,266.1,206.6,253.6,235.3,186.0,163.2,191.8,129.3,214.5,205.5,240.2,8.8,415.6,249.0,208.8,239.1,194.4,358.3,249.4,79.0,396.6,191.9,314.3,239.9,293.6,181.2,138.0,80.6,80.2,429.9,203.2,233.0,243.0,200.1,231.4,178.9,238.5,249.6,178.3,436.7,107.4,197.8,297.8,231.2,156.5,191.3,176.7,171.0,341.2,595.3,240.4,309.6,224.9,51.7,163.7,190.2,258.9,305.5
LM,2102.0,2108.3,2093.8,2141.1,2112.9,2109.0,2123.6,2074.5,2133.7,2099.4,2139.0,2098.7,2067.2,2168.0,2032.5,2004.4,2113.5,2183.8,2166.1,2179.2,2173.1,2075.2,2104.9,2136.7,2228.2,2090.6,2046.5,2076.0,2220.8,2053.6,2135.2,2091.0,2245.4,2096.9,2076.7,2179.9,2203.6,2109.4,2030.5,2142.5,1963.5,2223.8,2139.3,2152.1,2198.0,2173.7,1979.9,2165.4,2156.3,2089.9,2218.6,2131.9,2192.3,2225.0,2120.5,2172.1,2178.8,1974.9,2098.9,2155.4,2169.3,0.0,2100.5,2093.6,2117.2,2080.6,2176.3,2023.5,2104.9,1993.8,2156.3,2109.4,2105.7,2038.0,2205.6,2098.8,2224.2,2215.1,2057.4,2120.0,2198.5,2052.0,2287.7,2102.3,2093.0,2094.3,2083.3,2161.8,2053.9,2075.6,2208.3,2087.5,2145.0,1996.6,2245.4,2105.6,2259.4,2122.2,2012.7,2122.2,2050.2,2106.1,2147.8,2171.0,2203.7,2050.4,2133.5,2080.5,2208.5,2116.9,2141.6,2218.0,2026.1,2069.0,2058.4,2144.9,2080.9,2152.8,2063.0,2086.6,2129.5,2220.7,2286.0,2065.7,2251.5,2105.9,2102.6,2032.6,2078.2,2125.0,2273.0,2163.2,2067.2,2028.5
LP,180.0,91.6,136.8,299.9,254.0,250.9,173.9,75.8,224.5,214.6,97.6,242.0,70.5,189.2,259.4,247.4,116.8,142.4,186.5,146.1,131.7,145.9,188.2,95.3,287.2,163.3,103.8,100.8,150.4,219.5,276.3,31.6,357.2,408.5,234.9,120.5,162.2,92.7,184.0,206.6,293.1,182.4,198.3,110.7,161.9,114.3,256.8,186.5,196.6,171.4,168.0,139.0,150.9,336.8,103.8,193.2,137.4,304.5,57.5,168.1,68.7,2201.3,0.0,234.7,57.8,178.6,116.9,223.7,228.7,156.5,105.7,92.7,107.9,175.1,157.5,182.1,182.8,164.5,178.2,148.9,147.9,76.8,250.5,42.9,128.1,119.1,164.8,61.2,365.5,173.6,175.2,152.7,103.6,308.2,357.2,5.1,262.7,105.5,264.2,308.7,211.8,250.0,206.8,154.3,149.0,311.3,116.8,221.6,167.1,181.8,300.4,145.1,188.4,250.7,91.9,386.6,21.5,111.4,222.4,144.8,70.1,260.1,235.4,84.6,254.8,545.2,165.9,259.5,142.9,24.5,222.4,103.8,183.5,255.4
LS,91.6,271.5,102.3,183.5,102.7,134.5,76.0,273.7,177.2,180.1,184.7,142.2,250.4,142.3,146.8,91.9,296.7,137.8,165.0,252.2,198.8,279.8,98.2,252.5,271.7,250.4,301.7,280.7,166.5,67.6,125.0,229.5,429.6,295.9,102.2,259.8,204.9,272.6,71.4,142.7,180.5,198.8,182.8,197.8,150.4,312.2,196.9,167.3,150.7,206.7,222.2,226.1,193.6,409.2,283.7,174.0,180.1,191.9,214.7,198.9,251.5,2158.9,219.0,0.0,255.7,237.1,314.8,230.8,57.3,313.8,197.8,272.6,287.8,310.0,173.6,92.1,163.6,256.6,302.1,236.0,240.0,256.7,262.0,240.8,326.0,299.0,213.0,244.0,252.9,242.1,281.3,292.1,170.7,195.6,429.6,224.1,442.6,285.4,151.6,192.3,130.9,133.6,191.3,260.8,238.7,267.4,296.7,70.3,209.8,69.3,184.0,161.2,75.8,98.8,289.8,274.0,219.4,268.6,281.8,95.1,268.0,195.0,297.4,282.5,434.7,432.6,111.1,146.9,282.8,220.7,284.4,243.1,270.7,142.8
MC,189.3,120.9,146.1,350.4,263.3,301.4,224.4,52.2,275.0,223.9,106.9,292.5,99.8,239.7,268.7,297.9,146.1,151.7,217.3,196.6,141.0,122.3,197.5,47.4,279.4,172.6,80.2,130.1,188.7,270.0,285.6,19.9,386.5,417.8,285.4,96.9,171.5,122.0,193.3,215.1,302.4,191.7,248.8,120.0,212.4,90.7,255.3,195.8,228.9,169.9,210.0,148.3,160.2,366.1,133.1,202.5,146.7,259.5,66.8,210.1,119.2,2205.8,50.4,244.0,0.0,177.1,93.3,222.2,244.1,132.9,147.7,122.0,137.2,173.6,173.5,191.4,192.1,206.5,176.7,158.2,189.9,106.1,292.5,19.3,104.5,148.4,163.3,111.7,374.8,172.1,225.7,129.1,112.9,317.5,386.5,55.5,292.0,134.8,273.5,359.2,221.1,300.5,257.3,183.6,199.5,309.8,146.1,230.9,176.4,232.3,350.9,185.9,197.7,301.2,68.3,343.6,33.1,55.5,220.9,154.1,12.3,310.6,277.4,61.0,284.1,554.5,175.2,268.8,119.3,74.9,264.4,80.2,182.0,264.7
ME,170.0,216.1,126.8,358.0,244.0,309.0,242.1,162.0,282.6,204.6,131.3,300.1,195.0,247.3,249.4,270.6,241.3,177.9,203.8,178.8,167.2,90.5,178.2,192.1,287.6,90.2,206.1,225.3,214.9,246.3,266.3,150.3,435.8,321.6,293.0,138.7,197.7,217.2,174.0,195.8,152.3,217.9,232.6,117.5,230.1,122.1,135.0,105.4,209.6,61.4,218.2,131.5,186.4,415.4,228.3,112.1,172.9,139.2,159.3,218.3,227.6,2149.4,163.6,224.7,144.6,0.0,119.5,101.9,224.8,153.4,155.9,217.2,232.4,96.7,199.7,172.1,122.9,214.7,99.8,119.6,198.1,201.3,300.7,136.2,108.3,243.6,67.7,220.1,278.6,5.0,207.9,102.8,139.1,221.3,435.8,168.7,387.2,230.0,254.2,366.8,201.8,308.1,246.8,278.8,203.3,189.5,241.3,211.6,202.6,250.0,358.5,212.1,178.4,277.5,218.0,223.3,163.5,200.2,72.4,134.8,156.9,318.2,285.6,170.8,379.3,440.3,155.9,249.5,93.5,188.1,272.6,122.0,33.5,245.4
MH,257.4,189.0,214.2,371.2,331.4,322.2,292.5,99.7,295.8,292.0,175.0,313.3,167.9,260.5,336.8,318.7,214.2,219.8,285.4,192.0,209.1,28.9,265.6,129.8,300.8,124.8,127.7,198.2,256.8,338.1,353.7,88.0,454.6,385.8,306.2,81.4,239.6,190.1,261.4,283.2,216.5,259.8,245.8,188.1,280.5,2.5,199.2,263.9,297.0,146.0,231.4,166.1,228.3,434.2,201.2,270.6,214.8,203.4,134.9,231.5,187.3,2192.6,118.5,312.1,82.3,136.7,0.0,166.1,312.2,164.4,169.1,190.1,205.3,117.5,241.6,259.5,260.2,227.9,120.6,154.2,211.3,174.2,313.9,73.9,11.2,216.5,139.4,179.8,342.8,131.7,221.1,35.7,181.0,285.5,454.6,123.6,360.1,202.9,341.6,380.0,289.2,321.3,260.0,251.7,216.5,253.7,214.2,299.0,244.5,300.4,371.7,254.0,265.8,369.3,115.8,287.5,101.2,137.9,180.5,222.2,94.6,331.4,298.8,108.5,352.2,504.5,243.3,336.9,25.9,143.0,285.8,64.7,141.6,332.8
MK,248.8,257.6,205.6,399.5,255.6,350.5,283.6,163.6,324.1,283.4,172.8,341.6,236.5,288.8,175.2,282.2,282.8,219.4,296.2,220.3,208.7,116.3,257.0,252.4,329.1,131.7,135.6,266.8,256.4,257.9,277.9,210.6,485.3,219.6,334.5,180.2,239.2,258.7,173.2,274.6,50.3,259.4,274.1,159.0,271.6,147.9,33.0,184.2,288.4,131.0,259.7,173.0,227.9,464.9,269.8,190.9,214.4,37.2,200.8,259.8,309.9,2047.4,241.1,236.3,204.9,78.7,145.3,0.0,247.6,82.9,197.4,258.7,273.9,79.1,241.2,250.9,201.7,256.2,71.2,161.1,239.6,242.8,342.2,196.5,134.1,285.1,124.4,302.4,176.6,73.7,249.4,128.6,180.6,119.3,485.3,246.2,428.7,271.5,155.4,408.3,192.9,349.6,288.3,320.3,244.8,87.5,282.8,223.2,244.1,291.5,400.0,253.6,168.8,289.1,147.5,121.3,223.8,260.5,50.9,213.6,217.2,359.7,327.1,154.8,420.8,338.3,234.7,175.3,119.3,265.6,314.1,163.5,55.1,171.2
MQ,75.6,262.6,93.4,184.2,93.8,135.2,76.7,264.8,177.9,171.2,175.8,142.9,241.5,143.0,137.9,92.6,287.8,128.9,165.7,243.3,189.9,270.9,53.8,243.6,272.4,241.5,292.8,271.8,166.6,68.3,116.1,220.6,430.3,287.0,102.9,250.9,196.0,263.7,62.5,126.7,171.6,213.0,183.5,188.9,151.1,303.3,188.0,158.4,140.5,197.8,222.9,217.2,184.7,409.9,274.8,165.1,171.2,183.0,205.8,199.6,278.9,2159.6,210.1,57.1,246.8,228.2,305.9,221.9,0.0,304.9,220.4,263.7,278.9,301.1,199.9,60.3,154.7,279.2,293.2,227.1,262.6,247.8,262.7,231.9,317.1,290.1,204.1,271.4,244.0,233.2,272.4,283.2,161.8,186.7,430.3,215.2,433.7,276.5,142.7,193.0,122.0,134.3,192.0,325.3,267.8,258.5,287.8,61.4,200.9,70.0,184.7,161.9,66.9,99.5,280.9,265.1,210.5,259.7,272.9,86.2,259.1,195.7,298.1,273.6,425.8,423.7,101.2,138.0,273.9,234.6,285.1,234.2,261.8,133.9
NA,297.0,228.6,253.8,458.1,371.0,409.1,332.1,80.6,382.7,331.6,214.6,385.4,208.0,347.4,269.1,405.6,253.8,253.5,325.0,304.3,248.7,189.4,305.2,169.4,383.4,160.9,52.6,237.8,296.4,378.9,393.3,127.6,446.5,314.0,393.1,164.5,279.2,229.7,301.0,322.8,144.7,299.4,356.5,227.7,320.1,157.8,127.4,303.5,336.4,160.7,314.0,256.0,267.9,426.6,240.8,310.7,254.4,131.6,174.5,314.1,226.9,2072.8,158.1,351.7,121.9,151.4,160.4,94.3,351.8,0.0,251.7,229.7,244.9,108.8,281.2,301.8,292.5,310.5,128.2,266.0,293.9,213.8,396.5,113.5,171.6,256.1,143.1,219.4,271.0,146.4,333.4,196.2,225.0,213.7,446.5,163.2,447.2,242.5,249.8,466.9,328.8,408.2,365.0,322.1,307.7,181.7,255.8,338.6,284.1,340.0,458.4,293.6,305.4,408.9,64.6,215.2,141.4,177.5,133.8,261.8,134.2,418.3,381.4,72.3,391.8,432.7,282.9,269.7,182.0,192.6,368.4,147.3,138.0,265.6
NC,225.2,167.5,143.7,202.0,236.3,153.0,163.3,161.1,126.6,221.5,104.5,144.1,146.4,91.3,280.4,149.5,192.7,149.3,151.6,93.2,138.6,157.8,231.8,148.5,189.3,130.7,189.1,176.7,115.5,189.3,258.6,125.5,279.8,429.5,137.0,137.8,169.1,168.6,205.0,207.6,263.0,147.8,100.4,117.6,127.0,156.6,245.7,193.4,197.6,160.3,82.0,145.9,157.8,259.4,179.7,200.1,144.3,249.9,110.7,116.5,104.5,2216.5,108.3,199.6,143.7,167.5,159.2,212.6,180.5,210.9,0.0,168.6,183.8,164.0,122.6,225.7,189.7,78.5,167.1,155.8,61.9,152.7,144.7,135.3,170.4,195.0,153.7,97.0,386.5,162.5,122.3,170.1,110.5,329.2,279.8,101.0,338.6,181.4,285.2,210.8,218.7,152.1,108.9,111.0,47.3,300.2,192.7,203.9,174.0,171.0,202.5,110.2,209.4,220.5,177.2,334.0,115.4,164.6,211.3,151.7,156.0,162.2,129.6,169.9,330.7,551.0,211.3,280.5,160.8,73.7,116.6,121.1,172.4,276.4
NE,219.1,64.5,175.9,367.1,293.1,318.1,272.2,132.9,291.7,253.7,136.7,309.2,46.9,256.4,298.5,314.6,93.2,181.5,247.1,200.4,170.8,203.0,227.3,134.4,354.4,202.4,160.9,95.2,218.5,295.4,315.4,88.7,344.9,447.6,302.1,177.6,201.3,65.6,223.1,244.9,332.2,221.5,265.5,149.8,260.2,171.4,295.9,225.6,258.7,210.5,239.8,178.1,190.0,324.5,11.1,232.3,176.5,343.6,96.6,281.6,167.0,2195.7,98.2,273.8,114.9,217.7,174.0,262.8,273.9,213.6,222.4,0.0,80.8,214.2,203.3,221.2,221.9,236.3,217.3,188.0,219.7,71.2,322.3,100.0,185.2,111.9,203.9,159.5,404.6,212.7,229.5,209.8,142.7,347.3,344.9,103.3,239.1,78.4,303.3,375.9,250.9,317.2,274.0,127.2,216.2,350.4,89.7,260.7,206.2,280.1,367.6,215.7,227.5,326.6,149.0,425.7,78.6,150.5,261.5,183.9,127.2,327.3,307.2,141.7,231.2,584.3,205.0,298.6,200.0,122.7,294.2,160.9,222.6,294.5
NK,241.4,19.6,198.2,322.2,315.4,273.2,283.5,155.2,246.8,276.0,159.0,264.3,69.2,211.5,320.8,269.7,115.5,203.8,269.4,222.7,193.1,225.3,249.6,156.7,309.5,224.7,183.2,117.5,240.8,309.5,337.7,111.0,264.0,469.9,257.2,199.9,223.6,46.3,245.4,267.2,354.5,243.8,220.6,172.1,282.5,193.7,318.2,247.9,280.8,232.8,260.0,200.4,212.3,243.6,79.0,254.6,198.8,365.9,118.9,236.7,148.1,2207.6,120.5,296.1,137.2,240.0,196.3,285.1,300.7,235.9,177.5,67.9,0.0,236.5,225.6,243.5,241.1,297.7,239.6,210.4,277.1,93.5,282.9,122.3,207.5,134.2,218.8,157.0,426.9,235.0,251.8,232.1,169.4,369.6,264.0,125.6,308.9,33.5,325.6,331.0,273.2,272.3,229.1,113.1,171.3,372.5,49.4,283.0,228.5,291.2,322.5,238.0,249.8,340.7,171.3,448.0,100.4,172.8,283.8,206.2,149.5,282.4,267.8,164.0,253.5,606.6,227.3,320.9,217.9,145.0,254.8,183.2,244.9,316.8
