from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CK,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,II,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VL,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XU,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
GO,135.7,305.5,398.7,163.6,437.2,223.9,361.9,143.9,284.1,352.1,323.2,129.6,205.4,588.1,266.8,363.7,419.3,215.5,111.7,429.7,388.6,322.9,374.1,311.0,256.0,241.7,405.6,363.4,155.6,489.8,247.4,134.1,102.1,106.6,480.6,369.4,53.1,204.7,247.4,258.5,276.3,0.0,408.4,405.2,157.1,191.3,310.2,163.9,304.0,157.9,347.6,437.9,585.0,393.5,280.5,67.2,313.8,367.7,254.7,302.4,334.7,382.7,335.8,166.0,204.4,150.5,349.0,206.2,453.3,397.3,201.0,484.9,333.8,396.4,7.9,174.7,217.7,403.6,542.9,479.2,91.6,114.5,263.1,199.9,377.0,314.7,400.5,246.0,118.0,381.1,519.5,194.8,512.1,90.5,184.9,282.9,428.1,114.7,276.8,410.6,87.5,182.2,417.1,365.0,404.6,263.7,475.2,152.7,479.6,191.4,59.2,413.0,351.9,185.3,408.0,92.7,275.7,141.9,358.0,242.9,442.4,231.2,151.9,369.2,243.8,128.7,473.6,464.1,146.6,148.5,607.6,1878.4,92.7,161.3,442.1,365.6,178.6,73.2,54.5,302.2,231.1,222.0,86.1,483.8,593.4,57.1,161.8,129.4,534.9,419.9,395.0,413.2,236.6,93.6,423.0,488.4
GT,469.3,618.2,732.3,316.5,127.5,557.5,77.8,428.4,632.6,528.1,635.9,463.2,304.3,278.4,236.3,676.4,200.6,267.3,320.3,763.3,722.1,536.3,579.7,110.2,392.9,346.0,739.2,539.4,334.6,180.1,299.2,467.7,327.4,437.3,759.2,186.7,465.3,463.0,245.5,409.1,404.2,412.1,0.0,95.5,490.7,524.9,622.9,476.6,116.4,505.6,73.2,110.2,275.3,67.8,593.2,418.8,665.4,680.4,442.1,119.0,86.6,716.3,523.2,253.2,303.3,363.7,661.7,518.9,746.3,710.0,534.6,672.3,667.4,743.6,420.0,498.4,244.2,716.3,701.8,678.7,381.6,448.1,185.3,326.4,67.3,627.4,100.1,382.9,343.9,693.8,484.1,313.7,766.0,474.9,283.8,470.3,195.3,448.3,220.3,700.1,421.1,494.9,89.4,698.6,738.2,451.1,701.5,369.0,169.9,504.1,444.8,4.6,664.6,222.9,191.8,423.4,283.3,314.8,670.7,576.5,114.7,289.2,464.6,545.2,235.3,417.0,163.9,154.4,352.5,437.4,297.9,1812.8,384.9,340.3,432.7,678.3,512.2,406.8,440.1,614.9,418.5,555.6,416.8,727.9,283.7,408.7,474.5,300.4,225.2,732.6,707.7,172.1,570.2,406.3,95.3,178.7
GV,445.7,641.9,708.7,292.9,31.9,533.9,95.4,452.1,609.0,517.1,659.6,439.6,280.7,182.8,215.1,700.1,189.1,261.7,354.0,739.7,698.6,525.3,568.7,89.0,435.9,300.3,715.6,528.4,311.0,84.5,297.6,444.1,368.5,461.0,770.6,165.5,441.7,514.7,224.3,420.5,438.3,388.5,72.0,0.0,467.1,501.3,646.6,500.3,95.2,482.0,104.5,60.1,179.7,76.5,616.9,395.2,641.8,704.1,431.1,97.8,117.9,692.7,512.2,229.6,279.7,340.1,685.4,540.4,763.9,733.7,511.0,661.3,643.8,720.0,396.4,484.7,223.0,740.0,690.8,667.7,358.0,424.5,164.1,302.8,31.6,651.1,96.9,425.9,320.3,717.5,462.9,290.1,822.1,451.3,260.2,459.3,99.7,424.7,199.1,717.7,397.5,518.6,86.2,675.0,714.6,440.1,690.5,333.7,74.3,527.8,421.2,68.4,688.3,257.3,180.3,447.1,262.1,291.2,694.4,552.9,111.5,283.6,488.3,534.2,269.7,440.7,68.3,58.8,328.9,480.4,202.3,1742.4,408.6,316.7,411.5,702.0,488.6,383.2,416.5,638.6,407.5,532.0,440.5,716.9,188.1,385.1,498.2,334.1,129.6,756.3,731.4,160.6,546.6,430.0,92.1,83.1
HM,123.2,283.4,359.9,237.4,511.0,185.1,435.7,193.6,260.2,313.3,301.1,72.8,275.9,661.9,340.6,341.6,493.1,289.3,185.5,390.9,349.8,284.1,335.3,384.8,217.2,291.4,366.8,324.6,236.6,563.6,321.2,95.3,175.9,174.3,440.5,443.2,162.5,165.9,321.2,225.8,243.6,172.3,482.2,479.0,0.0,152.5,288.1,123.8,377.8,65.9,421.4,511.7,658.8,467.3,258.4,159.0,291.7,345.6,215.9,376.2,408.5,343.9,297.0,239.8,276.7,200.2,326.9,184.1,414.5,375.2,162.2,446.1,295.0,371.2,180.2,135.9,291.5,381.5,504.1,440.4,165.4,75.7,336.9,249.6,450.8,292.6,474.3,207.2,191.8,359.0,569.2,268.6,473.3,163.4,258.7,244.1,501.9,102.2,326.5,371.8,78.1,160.1,490.9,326.2,365.8,224.9,436.4,202.4,553.4,169.3,205.0,486.8,329.8,259.1,481.8,160.4,349.5,215.7,335.9,204.1,516.2,280.9,72.4,330.4,317.6,178.4,547.4,537.9,211.4,109.7,681.4,1952.2,142.4,229.0,491.8,343.5,139.8,92.4,178.7,280.1,192.3,183.2,153.8,445.0,667.2,148.9,121.7,203.2,608.7,397.8,372.9,487.0,197.8,121.4,496.8,562.2
HN,140.6,199.8,250.6,254.8,528.4,75.8,453.1,252.6,150.9,204.0,263.9,108.2,296.6,679.3,358.0,274.2,510.5,306.7,202.9,281.6,240.5,174.8,226.0,402.2,144.1,350.4,257.5,215.3,246.8,581.0,338.6,79.0,193.3,233.3,364.9,460.6,213.6,13.3,338.6,302.8,320.6,189.7,499.6,496.4,155.7,0.0,250.9,200.8,395.2,170.6,438.8,529.1,676.2,472.6,227.0,176.4,185.6,308.4,142.8,393.6,425.9,234.6,223.9,257.2,295.6,249.0,289.7,219.7,305.2,288.7,52.9,373.0,185.7,261.9,197.6,99.6,308.9,285.6,402.5,331.1,182.8,68.0,354.3,291.5,468.2,255.4,491.7,134.1,209.2,321.8,628.2,286.0,364.0,180.8,276.1,171.0,502.8,119.6,385.5,262.5,95.5,195.7,508.3,216.9,256.5,151.8,327.1,261.4,570.8,204.9,222.4,504.2,285.9,276.5,499.2,219.4,366.9,233.1,298.7,94.8,533.6,328.6,168.8,221.1,335.0,237.4,564.8,555.3,237.8,56.6,698.8,1924.2,201.4,252.5,550.8,252.1,30.5,109.8,217.7,242.9,119.2,95.9,212.8,335.7,684.6,166.3,198.7,220.6,626.1,360.6,335.7,504.4,110.5,180.4,514.2,579.6
HO,328.1,116.8,230.6,354.8,666.9,180.6,566.9,292.4,95.4,237.0,35.5,295.7,374.7,817.8,475.4,151.8,649.0,401.6,389.6,256.2,233.1,207.8,243.4,540.7,294.2,390.2,257.4,248.3,335.4,719.5,456.4,224.5,319.9,273.1,272.5,599.1,261.3,245.2,470.4,315.4,333.2,310.8,603.1,634.9,296.1,239.4,0.0,240.6,533.7,214.6,538.1,667.6,814.7,611.3,117.6,363.9,125.1,155.8,292.9,532.1,525.2,204.3,267.7,419.9,375.5,299.0,137.1,246.0,297.8,185.4,201.1,346.4,150.7,184.5,302.0,269.1,471.6,191.7,387.4,323.7,309.4,255.5,492.8,348.4,606.7,27.0,630.2,284.2,353.9,169.2,668.0,438.8,356.6,281.6,390.5,216.2,645.9,307.1,425.3,255.1,283.0,235.5,646.8,209.5,208.5,294.9,319.7,301.2,709.3,244.7,339.6,607.7,140.0,439.2,637.7,259.2,484.7,386.6,146.1,162.1,672.1,379.7,208.6,254.1,497.7,277.2,703.3,693.8,310.2,191.8,837.3,2074.3,241.2,327.8,590.6,153.7,219.9,297.3,277.5,47.9,269.3,163.0,252.6,328.3,823.1,353.8,238.5,347.2,764.6,208.0,183.1,642.9,154.3,220.2,652.7,663.5
HP,188.8,220.7,357.7,213.3,525.4,234.2,428.7,150.9,199.3,340.9,238.4,138.4,233.2,676.3,333.9,278.9,507.5,260.1,248.1,383.3,360.2,311.7,347.3,399.2,226.6,248.7,378.8,352.2,193.9,578.0,314.9,122.4,178.2,131.6,316.6,457.6,119.8,215.0,328.9,101.9,119.7,169.3,461.4,493.4,136.6,201.6,225.4,0.0,392.2,55.1,396.4,526.1,673.2,469.6,195.7,222.9,229.0,282.9,225.3,390.6,383.5,355.9,306.4,278.4,234.0,157.5,264.2,86.4,424.9,312.5,211.3,455.5,254.6,311.6,160.5,167.0,330.1,318.8,514.5,450.8,167.7,141.3,351.3,206.9,465.2,229.9,488.7,216.6,212.4,296.3,526.5,297.3,483.7,140.1,249.0,253.5,504.2,167.8,283.8,382.2,143.7,97.4,505.3,336.6,335.6,234.3,446.8,159.7,567.8,97.8,198.1,466.0,267.1,297.7,496.2,117.7,343.2,245.1,273.2,253.2,530.6,238.2,49.1,358.0,356.2,135.7,561.8,552.3,168.7,158.8,695.8,1954.5,99.7,186.3,449.1,280.8,188.9,158.0,136.0,210.1,201.7,171.1,111.1,455.4,681.6,212.8,2.0,205.5,623.1,335.1,310.2,501.4,162.4,78.7,511.2,521.8
HQ,349.4,545.6,612.4,196.6,132.1,437.6,131.6,355.8,512.7,420.8,563.3,343.3,184.4,283.0,118.8,603.8,119.1,165.4,231.9,643.4,602.3,429.0,472.4,6.0,387.8,204.0,619.3,432.1,214.7,184.7,201.3,347.8,272.2,364.7,674.3,69.2,345.4,418.4,128.0,324.2,342.0,292.2,116.9,100.1,370.8,405.0,550.3,404.0,0.0,385.7,56.4,132.8,279.9,176.7,520.6,298.9,545.5,607.8,334.8,1.5,69.8,596.4,415.9,133.3,183.4,243.8,589.1,444.1,623.8,637.4,414.7,565.0,547.5,623.7,300.1,388.4,126.7,643.7,594.5,571.4,261.7,328.2,67.8,206.5,71.9,554.8,95.4,377.8,224.0,621.2,366.6,193.8,725.8,355.0,163.9,363.0,199.9,328.4,102.8,624.3,301.2,422.3,112.0,578.7,618.3,343.8,594.2,237.4,174.5,431.5,324.9,121.5,592.0,178.3,107.8,350.8,165.8,194.9,598.1,456.6,137.3,187.3,392.0,437.9,190.7,344.4,168.5,159.0,232.6,362.2,302.5,1842.6,312.3,220.4,315.2,605.7,392.3,286.9,320.2,542.3,311.2,435.7,344.2,620.6,288.3,288.8,401.9,212.0,229.8,660.0,635.1,113.0,450.3,333.7,117.9,183.3
HV,133.6,217.4,354.4,190.0,502.1,195.5,446.1,127.6,196.0,323.7,235.1,83.2,209.9,653.0,310.6,275.6,484.2,236.8,224.8,380.0,356.9,294.5,344.0,375.9,223.3,225.4,375.5,335.0,170.6,554.7,291.6,105.7,155.1,108.3,374.5,434.3,96.5,176.3,305.6,159.8,177.6,146.0,438.3,470.1,81.4,162.9,222.1,57.8,368.9,0.0,373.3,502.8,649.9,446.5,192.4,169.4,225.7,279.6,222.0,367.3,360.4,352.6,303.1,250.2,210.7,134.2,260.9,118.1,421.6,309.2,172.6,452.2,251.3,308.3,137.2,146.3,301.9,315.5,511.2,447.5,144.6,86.1,328.0,183.6,441.9,226.6,465.4,213.3,189.1,293.0,503.2,274.0,480.4,116.8,225.7,250.2,481.1,112.6,260.5,378.9,88.5,94.1,482.0,333.3,332.3,231.0,443.5,136.4,544.5,103.3,174.8,442.9,263.8,269.5,472.9,94.4,319.9,221.8,269.9,214.5,507.3,214.9,6.4,340.8,328.0,112.4,538.5,529.0,145.4,120.1,672.5,1931.4,76.4,163.0,425.8,277.5,150.2,102.8,112.7,214.1,198.4,167.8,87.8,452.1,658.3,159.3,55.7,182.4,599.8,331.8,306.9,478.1,159.1,55.4,487.9,498.7
HW,399.1,547.3,662.1,246.3,129.3,487.3,75.1,357.5,562.4,466.5,565.0,393.0,234.1,280.2,184.2,605.5,140.2,197.1,249.4,693.1,652.0,474.7,518.1,58.1,331.3,275.8,669.0,477.8,264.4,181.9,229.0,397.5,256.5,366.4,688.3,134.6,395.1,401.4,193.4,338.2,333.3,341.9,64.9,97.3,420.5,454.7,552.0,405.7,64.3,435.4,0.0,125.4,277.1,173.9,522.3,348.6,595.2,609.5,380.5,66.9,13.3,646.1,461.6,183.0,233.1,293.5,590.8,448.0,669.5,639.1,464.4,610.7,597.2,673.4,349.8,436.8,192.1,645.4,640.2,617.1,311.4,377.9,133.2,256.2,69.1,556.5,74.6,321.3,273.7,622.9,432.0,243.5,775.5,404.7,213.6,408.7,197.1,378.1,168.2,674.0,350.9,424.0,104.6,628.4,668.0,389.5,639.9,298.1,171.7,433.2,374.6,69.5,593.7,152.7,131.4,352.5,231.2,244.6,599.8,506.3,118.7,219.0,393.7,483.6,165.1,346.1,165.7,156.2,282.3,375.8,299.7,1839.8,314.0,270.1,380.6,607.4,442.0,336.6,369.9,544.0,356.9,485.4,345.9,666.3,285.5,338.5,403.6,229.5,227.0,661.7,636.8,111.7,500.0,335.4,110.5,180.5
IH,460.5,632.7,720.1,307.8,105.4,545.3,92.3,442.9,611.3,542.6,650.4,454.4,295.6,236.9,230.0,690.9,146.6,317.2,334.8,751.1,736.6,550.8,594.2,103.9,407.4,315.2,727.0,553.9,325.9,137.6,312.5,492.3,341.9,451.8,773.7,176.4,456.5,477.5,239.2,423.6,418.7,403.3,68.9,88.7,481.9,497.5,637.4,491.1,110.1,485.1,126.2,0.0,233.8,82.3,607.7,410.0,641.0,694.9,456.6,112.7,139.6,704.1,537.7,244.5,294.6,381.3,676.2,533.4,760.8,724.5,522.4,686.8,655.2,723.6,411.2,512.9,237.9,730.8,716.3,693.2,353.0,481.3,179.0,317.7,46.5,641.9,40.0,397.4,359.1,708.3,477.8,305.0,780.5,466.1,275.1,484.8,173.2,439.5,214.0,714.6,412.3,509.4,14.6,686.4,726.0,465.6,716.0,383.5,97.1,518.6,436.0,65.3,679.1,272.8,137.8,437.9,277.0,306.1,685.2,564.3,72.6,339.1,479.1,559.7,285.2,431.5,109.1,130.2,387.7,451.9,256.4,1827.3,399.4,331.6,426.4,692.8,500.0,398.0,431.3,629.4,433.0,543.4,431.3,742.4,242.2,399.9,489.0,314.9,183.7,747.1,722.2,118.1,558.0,420.8,10.5,156.6
II,631.8,828.0,894.8,479.0,154.5,720.0,281.5,638.2,795.1,703.2,845.7,625.7,466.8,111.6,401.2,886.2,373.2,447.8,535.0,925.8,884.7,711.4,754.8,275.1,625.6,486.4,901.7,714.5,497.1,141.1,483.7,630.2,542.1,647.1,956.7,351.6,627.8,695.7,410.4,606.6,618.9,574.6,258.1,186.0,653.2,687.4,832.7,686.4,281.3,668.1,290.6,226.5,0.0,225.3,803.0,581.3,827.9,890.2,617.2,283.9,304.0,878.8,698.3,415.7,465.8,526.2,871.5,726.5,994.2,919.8,697.1,847.4,829.9,906.1,582.5,670.8,409.1,926.1,876.9,853.8,544.1,610.6,350.2,488.9,217.7,837.2,266.6,615.6,506.4,903.6,649.0,476.2,1008.2,637.4,446.3,645.4,185.1,610.8,385.2,948.0,583.6,704.7,241.2,861.1,900.7,626.2,876.6,519.8,133.7,713.9,607.3,254.5,874.4,443.4,364.4,633.2,448.2,477.3,880.5,739.0,297.6,469.7,674.4,720.3,455.8,626.8,152.0,149.0,515.0,670.1,131.1,1845.8,594.7,502.8,597.6,888.1,674.7,569.3,602.6,824.7,593.6,718.1,626.6,903.0,116.9,571.2,684.3,515.1,72.5,942.4,917.5,344.7,732.7,616.1,237.1,168.5
IP,456.7,628.9,716.3,362.6,83.7,541.5,88.5,439.1,607.5,538.8,646.6,450.6,350.4,226.2,264.3,687.1,238.0,321.4,331.0,747.3,732.8,547.0,590.4,138.2,403.6,392.1,723.2,558.1,380.7,119.0,346.8,488.5,338.1,448.0,769.9,214.7,452.7,473.7,273.5,419.8,414.9,399.5,69.5,70.8,478.1,493.7,633.6,487.3,144.4,481.3,142.8,91.3,223.1,0.0,603.9,406.2,647.1,691.1,460.8,147.0,144.2,700.3,505.6,299.3,349.4,377.5,672.4,529.6,757.0,720.7,518.6,683.0,651.4,719.8,407.4,509.1,272.2,727.0,712.5,689.4,349.2,477.5,213.3,372.5,80.8,638.1,131.4,393.6,355.3,704.5,516.4,367.8,776.7,470.3,329.9,481.0,106.0,435.7,248.3,710.8,408.5,505.6,106.0,690.6,730.2,461.8,698.6,379.7,108.8,514.8,432.2,65.9,675.3,269.0,229.2,434.1,319.3,360.9,681.4,560.5,171.9,334.1,472.1,555.9,281.4,427.7,96.3,93.3,383.9,448.1,245.7,1794.9,395.6,386.4,460.7,689.0,496.2,391.8,427.5,625.6,429.2,539.6,427.5,738.6,225.0,404.1,485.2,311.1,173.0,743.3,718.4,209.5,554.2,417.4,109.9,89.4
IQ,274.2,108.7,245.7,300.9,613.0,172.5,513.0,238.5,87.3,228.9,126.4,241.8,320.8,763.9,421.5,166.9,595.1,347.7,335.7,271.3,248.2,199.7,235.3,486.8,240.3,336.3,266.8,240.2,281.5,665.6,402.5,170.6,266.0,219.2,263.0,545.2,207.4,191.3,416.5,288.7,306.5,256.9,549.2,581.0,242.2,193.6,113.4,186.7,479.8,160.7,484.2,613.7,760.8,557.4,0.0,310.0,117.0,170.9,239.0,478.2,471.3,243.9,259.6,366.0,321.6,245.1,152.2,205.6,312.9,200.5,174.4,361.5,142.6,199.6,248.1,215.2,417.7,206.8,402.5,338.8,255.5,201.6,438.9,294.5,552.8,117.9,576.3,230.3,300.0,184.3,614.1,384.9,371.7,227.7,336.6,267.2,592.0,253.2,371.4,270.2,229.1,181.6,592.9,224.6,223.6,248.0,334.8,247.3,655.4,190.8,285.7,553.8,155.1,385.3,583.8,205.3,430.8,332.7,161.2,154.0,618.2,325.8,154.7,246.0,443.8,223.3,649.4,639.9,256.3,137.9,783.4,2020.4,187.3,273.9,536.7,168.8,180.9,243.4,223.6,105.4,215.4,109.1,198.7,343.4,769.2,299.9,184.6,293.3,710.7,223.1,198.2,589.0,100.4,166.3,598.8,609.6
IV,132.3,344.5,395.3,140.2,413.8,220.5,338.5,200.1,295.6,348.7,372.4,126.2,182.0,564.7,243.4,412.9,395.9,192.1,88.3,426.3,385.2,319.5,370.7,287.6,252.6,244.3,402.2,360.0,132.2,466.4,224.0,130.7,78.7,162.8,480.2,346.0,110.3,201.3,224.0,264.7,172.2,57.1,385.0,381.8,153.7,187.9,359.4,220.1,280.6,168.6,324.2,414.5,561.6,370.1,329.7,0.0,328.4,416.9,251.3,279.0,311.3,379.3,332.4,142.6,181.0,134.4,398.2,262.4,449.9,433.4,197.6,481.5,330.4,406.6,65.0,171.3,194.3,430.3,539.5,475.8,68.2,111.1,239.7,176.9,353.6,363.9,377.1,242.6,94.6,430.3,522.1,171.4,508.7,137.9,161.5,279.5,404.7,111.3,227.4,407.2,84.1,238.4,393.7,361.6,401.2,260.3,471.8,155.3,456.2,247.6,89.8,389.6,401.1,161.9,384.6,148.9,252.3,118.5,407.2,239.5,419.0,214.0,175.1,365.8,220.4,184.9,450.2,440.7,123.2,145.1,584.2,1855.0,148.9,137.9,444.7,396.8,175.2,69.8,85.1,351.4,227.7,218.6,142.3,480.4,570.0,8.1,218.0,106.0,511.5,469.1,444.2,389.8,233.2,149.8,399.6,465.0
IY,282.2,88.4,193.4,352.8,664.9,106.0,594.7,288.6,37.7,162.4,152.5,249.8,370.9,814.0,473.4,193.0,645.2,397.8,385.8,224.4,185.1,133.2,168.8,536.9,285.7,386.4,200.3,173.7,331.6,715.7,452.6,220.6,316.1,269.3,289.1,595.3,257.5,178.2,466.6,338.8,356.6,307.0,641.2,632.9,292.3,164.8,137.7,236.8,529.9,210.8,536.1,665.6,810.9,609.3,113.8,318.0,0.0,195.2,273.0,528.3,521.4,177.4,193.1,400.6,371.7,297.0,176.5,257.5,248.0,224.8,128.3,337.5,76.1,204.7,298.2,241.2,450.5,228.4,337.6,273.9,305.6,209.6,489.0,344.6,602.9,144.0,626.4,275.7,350.1,208.6,664.2,427.6,306.8,277.8,386.7,241.3,642.1,261.2,421.5,205.3,237.1,233.5,643.0,161.5,201.1,220.3,256.3,297.4,705.5,240.9,337.6,645.8,179.4,418.1,633.9,257.2,480.9,376.5,185.5,89.3,668.3,377.7,201.6,179.5,476.6,273.4,699.5,690.0,306.4,188.0,833.5,2065.8,237.4,324.0,586.8,193.1,145.3,253.8,273.7,129.7,260.8,161.0,248.8,280.3,819.3,307.9,234.7,345.2,760.8,249.2,224.3,640.9,152.3,216.4,648.9,659.7
IZ,363.5,152.2,182.3,390.2,702.3,216.0,589.4,327.8,130.8,272.4,166.7,331.1,410.1,853.2,510.8,103.5,684.4,437.0,425.0,207.9,184.8,243.2,228.1,576.1,329.6,425.6,214.3,283.7,370.8,754.9,491.8,259.9,355.3,308.5,268.3,634.5,296.7,280.6,505.8,378.0,395.8,346.2,635.9,670.3,331.5,274.8,153.7,276.0,569.1,250.0,573.5,703.0,850.1,646.6,153.0,399.3,160.5,0.0,278.8,567.5,560.6,191.4,303.1,455.3,410.9,334.4,44.6,294.9,249.5,137.1,236.5,333.5,186.1,136.2,337.4,304.5,507.0,143.4,339.1,275.4,344.8,290.9,528.2,383.8,642.1,158.2,665.6,319.6,389.3,120.9,703.4,474.2,308.3,317.0,425.9,203.3,681.3,342.5,460.7,206.8,318.4,270.9,682.2,161.2,160.2,222.5,271.4,336.6,744.7,280.1,375.0,640.5,73.7,474.6,673.1,294.6,520.1,422.0,53.6,197.5,707.5,415.1,244.0,289.5,533.1,312.6,738.7,729.2,345.6,227.2,872.7,2109.7,276.6,363.2,626.0,91.6,255.3,332.7,312.9,145.7,251.6,198.4,288.0,280.0,858.5,389.2,273.9,382.6,800.0,159.7,134.8,678.3,189.7,255.6,688.1,698.9
JA,245.1,282.8,277.9,359.3,493.2,166.9,383.8,308.5,233.9,124.9,297.6,212.7,401.1,644.8,462.5,296.1,455.5,411.2,262.1,308.9,267.8,133.1,190.8,367.7,149.2,406.3,284.8,136.2,351.3,546.5,443.1,183.5,297.8,289.2,374.2,426.1,318.1,141.1,443.1,336.5,354.3,294.2,430.3,461.9,260.2,127.7,284.6,256.7,360.7,275.1,369.5,495.0,641.7,484.2,283.9,280.9,266.7,300.1,0.0,359.1,356.6,261.9,120.0,361.7,400.1,353.5,281.4,267.1,342.2,316.0,144.0,283.4,268.7,289.2,302.1,204.1,413.4,312.9,312.9,289.8,287.3,172.5,378.8,396.0,433.7,289.1,444.2,139.2,313.7,313.5,688.4,390.5,372.6,285.3,380.6,81.4,470.5,224.1,441.4,306.7,200.0,251.6,474.2,244.2,283.8,62.2,312.6,317.3,536.3,260.8,326.9,434.9,284.3,381.0,464.7,275.3,471.4,337.6,290.4,185.9,488.3,433.1,224.7,142.0,439.5,293.3,530.3,520.8,342.3,132.2,664.3,1929.3,257.3,357.0,606.7,279.4,121.6,216.7,322.2,276.6,57.5,200.4,268.7,339.0,650.1,270.8,254.6,242.2,591.6,352.3,327.4,474.9,204.8,235.9,480.1,488.1
JD,347.8,544.0,610.8,195.0,134.0,436.0,134.2,354.2,511.1,419.2,561.7,341.7,182.8,285.6,117.2,602.2,117.5,163.8,230.3,641.8,600.7,427.4,470.8,8.5,390.4,202.4,617.7,430.5,213.1,187.3,199.7,346.2,270.6,363.1,672.7,67.6,343.8,416.8,126.4,322.6,340.4,290.6,119.5,102.7,369.2,403.4,548.7,402.4,1.5,384.1,59.0,135.4,282.5,179.3,519.0,297.3,545.8,606.2,333.2,0.0,72.4,594.8,386.0,131.7,181.8,242.2,587.5,442.5,622.2,635.8,413.1,563.4,545.9,622.1,298.5,386.8,125.1,642.1,592.9,569.8,260.1,326.6,66.2,204.9,74.5,553.2,98.0,380.4,222.4,619.6,369.3,192.2,724.2,353.4,162.3,361.4,202.5,326.8,101.2,622.7,299.6,420.7,114.6,577.1,616.7,342.2,592.6,235.8,177.1,429.9,323.3,124.1,590.4,136.3,106.2,349.2,164.2,193.3,596.5,455.0,139.9,184.5,387.2,436.3,148.7,342.8,171.1,161.6,231.0,360.6,305.1,1845.2,310.7,218.8,313.6,604.1,390.7,282.9,318.6,540.7,309.6,434.1,342.6,619.0,290.9,287.2,400.3,210.4,232.4,658.4,633.5,111.4,448.7,332.1,120.5,185.9
JG,385.7,533.9,648.7,232.9,141.5,473.9,61.7,344.1,549.0,453.1,551.6,379.6,220.7,293.1,197.1,592.1,153.1,183.7,236.0,679.7,638.6,461.3,504.7,71.0,317.9,262.4,655.6,464.4,251.0,194.8,215.6,384.1,243.1,353.0,674.9,147.5,381.7,388.0,206.3,324.8,319.9,328.5,77.8,110.2,407.1,441.3,538.6,392.3,77.2,422.0,12.8,138.3,290.0,178.8,508.9,335.2,581.8,596.1,367.1,79.8,0.0,632.7,448.2,169.6,219.7,280.1,577.4,434.6,656.1,625.7,451.0,597.3,583.8,660.0,336.4,423.4,203.9,632.0,626.8,603.7,298.0,364.5,146.1,242.8,82.0,543.1,87.5,307.9,260.3,609.5,449.2,230.1,762.1,391.3,200.2,395.3,210.0,364.7,181.1,660.6,337.5,410.6,117.5,615.0,654.6,376.1,626.5,284.7,184.6,419.8,361.2,82.4,580.3,139.3,144.3,339.1,243.9,231.2,586.4,492.9,131.6,204.4,377.1,470.2,151.7,332.7,178.6,169.1,268.9,362.4,312.6,1827.4,300.6,256.7,393.5,594.0,428.6,320.8,356.5,530.6,343.5,472.0,332.5,652.9,298.4,325.1,390.2,216.1,239.9,648.3,623.4,124.6,486.6,322.0,123.4,193.4
JM,306.8,187.2,109.3,421.0,634.6,130.6,533.1,389.2,138.3,187.0,197.0,274.4,462.8,785.5,524.2,132.9,604.8,472.9,369.1,106.4,99.2,157.8,153.8,517.0,310.3,487.0,22.8,198.3,413.0,687.2,504.8,245.2,359.5,369.9,339.1,575.4,358.1,202.8,504.8,385.8,403.6,355.9,579.6,602.6,321.9,189.4,184.0,337.4,510.0,311.4,518.8,644.3,782.4,590.3,214.4,342.6,171.1,202.2,222.5,508.4,505.9,0.0,217.7,423.4,461.8,395.8,183.5,356.3,163.9,147.4,151.1,277.2,173.1,120.6,363.8,265.8,475.1,144.3,253.5,189.8,349.0,234.2,520.5,445.2,583.0,188.5,593.5,300.3,375.4,193.5,764.8,452.2,222.7,347.0,442.3,147.0,620.5,285.8,522.1,121.2,261.7,332.3,623.5,75.6,115.2,166.2,185.8,398.0,682.4,341.5,388.6,584.2,144.6,442.7,614.0,356.0,533.1,399.3,192.5,112.1,637.6,476.5,305.4,204.1,501.2,374.0,671.0,661.5,404.0,222.8,805.0,2090.4,338.0,424.6,687.4,110.8,169.9,276.0,374.3,176.0,195.3,233.5,349.4,194.4,790.8,332.5,335.3,386.8,732.3,232.3,207.4,624.2,224.8,317.0,629.4,638.1
