from_stop,AH,AI,BC,BE,BF,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NC,ND,NE,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
KR,1002.0,873.4,612.3,1050.5,912.5,163.5,868.5,109.0,948.1,946.6,928.9,930.9,1003.4,970.6,864.3,844.2,905.1,900.1,13.7,78.5,882.7,986.6,929.1,826.5,786.3,952.3,66.8,974.1,683.7,870.3,908.8,16.5,1058.5,82.5,1026.7,852.3,986.0,1004.9,1051.6,941.7,895.4,934.2,843.7,994.7,980.7,899.0,837.4,968.9,931.1,0.0,862.2,864.0,884.6,873.5,882.4,810.6,95.9,988.7,167.3,608.0,872.9,885.8,880.2,40.5,888.9,904.2,1035.3,659.6,859.4,914.2,885.1,992.1,1000.3,936.6,2645.2,918.4,848.9,845.5,74.0,933.9,904.5,874.9,1017.6,845.3,1042.8,658.8,980.5,936.3,1025.6,1058.0,864.3,710.4,1058.6,1016.5,830.9,888.8,1035.3,963.4,949.1,843.9,985.6,123.9,912.1,975.4,1033.3,852.4,946.8,861.2,1018.1,1047.1,990.5,868.6,864.3,18.3,1031.1,52.7,888.0,1034.3,66.6,953.4,970.7,860.9,636.6,629.9,872.3,1014.3,39.4,868.1,830.0,909.6
KS,267.7,173.1,346.9,357.1,261.2,821.1,112.8,848.8,372.5,264.3,153.6,248.6,321.6,213.3,321.4,161.9,362.2,248.8,848.7,818.2,174.5,331.0,171.8,126.2,243.4,195.0,829.2,289.4,384.2,318.8,357.3,851.5,301.2,784.2,300.3,103.0,300.6,247.6,329.8,290.4,213.1,251.9,143.4,312.4,296.0,356.1,303.1,286.6,279.8,835.0,0.0,181.7,233.3,191.2,126.7,259.1,797.6,313.0,826.0,402.9,172.6,106.7,354.9,844.7,237.6,99.3,301.0,394.2,155.1,262.9,233.8,293.3,351.0,285.3,2308.9,393.1,197.6,16.7,789.8,282.6,147.2,220.4,324.2,163.0,349.4,393.4,298.2,179.0,332.2,364.6,213.0,410.9,365.2,308.5,179.6,83.9,339.7,307.7,191.8,143.6,303.3,853.4,215.1,299.7,276.0,93.3,295.5,173.9,260.8,353.7,233.2,168.3,164.0,854.4,277.4,806.0,205.7,381.1,797.2,302.1,343.1,309.4,431.5,407.9,329.4,361.1,796.4,114.2,278.5,152.3
KT,168.6,185.7,344.6,335.8,277.5,818.8,157.9,846.5,317.7,82.5,242.4,66.8,136.8,302.1,337.1,76.6,377.9,265.1,846.4,813.2,123.7,122.5,260.6,141.9,259.1,283.8,826.9,159.4,381.9,334.5,373.0,849.2,222.1,781.9,201.2,137.3,171.3,196.1,230.7,236.3,27.5,70.1,159.1,130.6,166.0,306.3,318.8,104.8,205.7,832.7,151.6,0.0,267.8,23.0,171.8,274.8,794.1,124.6,823.7,400.6,194.4,175.2,370.6,842.4,253.9,177.6,201.9,391.9,104.9,227.4,249.5,177.4,221.0,249.8,2353.4,408.8,216.8,134.9,787.5,233.9,234.9,218.8,302.9,86.3,328.1,391.1,116.4,267.8,310.9,343.3,247.5,408.6,343.9,152.4,195.3,187.3,220.6,99.3,280.6,159.3,121.5,851.1,213.5,111.3,224.5,141.8,246.8,262.7,181.7,332.4,181.7,184.0,179.7,856.0,238.5,803.7,23.9,359.8,794.9,210.5,213.1,325.1,429.2,405.6,279.6,339.8,794.1,157.5,294.2,241.1
KW,208.4,144.0,340.3,375.6,62.0,814.5,231.4,842.2,303.9,295.1,315.9,279.4,251.4,375.6,266.3,181.5,307.1,121.9,842.1,808.9,177.1,260.8,334.1,181.1,160.1,357.3,826.8,180.5,377.6,176.5,215.0,844.9,261.9,777.6,233.1,210.8,192.4,235.9,258.0,170.4,272.5,315.1,198.3,308.2,187.1,223.2,160.8,294.3,137.5,828.4,225.1,244.9,0.0,254.4,245.3,116.8,789.8,242.8,819.4,396.3,164.7,248.7,212.6,838.1,110.7,251.1,241.7,387.6,153.2,120.6,126.9,200.6,206.7,143.0,2438.8,250.8,90.7,208.4,783.2,140.3,308.4,96.7,342.7,171.8,367.9,386.8,309.9,341.3,350.7,383.1,31.5,404.3,383.7,238.3,113.6,260.8,241.7,237.5,354.1,150.2,315.0,846.8,133.9,229.5,264.3,215.3,153.2,336.2,221.5,372.2,221.5,174.6,170.6,845.2,278.3,799.4,268.9,399.6,790.6,159.8,177.1,167.1,424.9,401.3,196.5,379.6,789.8,231.0,136.2,314.6
LK,200.7,170.0,343.1,367.9,276.0,817.3,156.4,845.0,349.8,114.6,240.9,98.9,171.4,300.6,335.6,83.7,376.4,263.6,844.9,814.4,122.2,154.6,259.1,140.4,257.6,282.3,825.4,191.5,380.4,333.0,371.5,847.7,254.2,780.4,233.3,140.2,203.4,228.2,262.8,268.4,63.4,102.2,157.6,162.7,198.1,338.4,317.3,136.9,237.8,831.2,150.1,32.0,247.5,0.0,170.3,273.3,793.8,156.7,822.2,399.1,186.8,173.7,369.1,840.9,252.4,176.1,234.0,390.4,98.9,259.5,248.0,209.5,253.1,281.9,2351.9,407.3,211.8,133.4,786.0,266.0,234.5,217.3,335.0,84.8,360.2,389.6,148.5,266.3,343.0,375.4,227.2,407.1,376.0,184.5,193.8,185.8,252.7,131.4,279.1,157.8,153.6,849.6,212.0,143.4,256.6,140.3,278.9,261.2,213.8,364.5,213.8,182.5,178.2,850.6,270.2,802.2,45.9,391.9,793.4,242.6,245.2,323.6,427.7,404.1,311.7,371.9,792.6,156.0,292.7,239.6
LT,353.8,176.2,350.0,423.9,264.3,824.2,13.5,851.9,449.3,267.4,220.4,251.7,324.2,280.1,324.5,165.0,365.3,251.9,851.8,821.3,177.6,307.4,238.6,129.3,246.5,261.8,832.3,325.9,387.3,321.9,360.4,854.6,368.0,787.3,378.5,47.4,337.8,314.4,403.4,293.5,216.2,255.0,146.5,315.5,332.5,359.2,306.2,289.7,282.9,838.1,129.6,184.8,236.4,194.3,0.0,262.2,800.7,309.5,829.1,406.0,175.7,82.5,358.0,847.8,240.7,96.7,387.1,397.3,158.2,266.0,236.9,343.9,352.1,288.4,2358.8,396.2,200.7,112.9,792.9,285.7,214.0,223.5,391.0,166.1,416.2,396.5,301.3,245.8,399.0,431.4,216.1,414.0,432.0,337.3,182.7,119.3,387.1,284.2,258.6,146.7,306.4,856.5,218.2,296.2,342.8,101.8,298.6,240.7,327.6,420.5,300.0,171.4,167.1,857.5,344.2,809.1,208.8,447.9,800.3,305.2,322.5,312.5,434.6,411.0,332.5,427.9,799.5,122.7,281.6,219.1
LX,198.2,187.2,312.9,365.4,177.5,787.1,274.6,814.8,245.8,284.9,359.1,269.2,241.2,390.2,153.0,233.4,193.8,165.1,814.7,784.2,220.3,250.6,377.3,224.3,129.7,365.8,795.2,170.3,350.2,74.4,112.9,817.5,251.7,750.2,222.9,258.4,182.2,225.7,247.8,137.9,259.5,292.5,241.5,298.0,176.9,146.1,43.9,284.1,127.3,801.0,268.3,292.3,114.2,297.6,288.5,0.0,763.6,232.6,792.0,368.9,201.8,291.9,105.7,810.7,153.9,294.3,231.5,360.2,200.9,110.4,170.1,188.3,196.5,132.8,2380.7,148.7,133.9,251.6,755.8,130.1,352.7,139.9,332.5,215.0,357.7,359.4,299.7,349.8,340.5,372.9,93.9,376.9,373.5,228.1,156.8,304.0,231.5,227.3,368.7,193.4,304.8,819.4,177.1,219.3,254.1,258.5,143.0,306.5,211.3,362.0,211.3,217.8,213.8,820.4,267.7,772.0,295.1,389.4,763.2,149.6,166.9,65.0,397.5,373.9,119.4,369.4,762.4,274.2,34.1,357.8
MA,964.8,848.1,591.1,1011.0,873.0,176.3,829.0,51.1,908.6,907.1,889.4,891.4,961.4,931.1,824.8,796.1,864.4,860.6,120.4,17.8,842.0,945.9,889.6,787.0,746.8,912.8,35.7,933.4,643.0,829.6,868.1,123.2,1019.0,13.4,987.2,808.4,945.3,965.4,1012.1,924.5,852.1,894.7,804.2,955.2,940.0,859.5,797.9,929.4,891.6,106.7,822.7,824.5,843.9,834.0,842.9,771.1,0.0,948.0,91.0,568.5,839.5,845.1,840.7,47.0,849.4,864.7,994.6,620.1,824.4,876.6,844.4,954.7,960.8,897.1,2605.7,877.7,812.9,806.0,31.8,894.4,863.9,835.4,978.1,804.6,1003.3,619.3,941.0,896.8,984.9,1018.5,824.8,670.9,1019.1,975.8,790.2,849.3,995.8,923.9,908.4,804.4,946.1,61.6,872.6,935.9,993.8,811.7,906.1,821.7,978.6,1007.6,949.8,827.9,824.8,110.7,991.2,48.0,848.5,994.8,38.0,913.9,930.0,821.4,597.1,590.4,832.8,974.8,109.2,828.6,790.5,873.2
MO,112.1,282.0,464.6,277.0,272.3,938.8,300.2,966.5,258.9,134.8,332.9,119.1,96.8,301.8,370.9,218.9,411.7,259.9,966.4,933.2,266.0,82.5,315.9,284.2,264.7,277.4,946.9,100.6,501.9,281.1,319.6,969.2,163.3,901.9,142.4,284.0,112.5,137.3,171.9,177.5,113.2,142.4,301.4,66.3,107.2,247.5,265.4,52.4,146.9,952.7,293.9,142.2,209.0,165.3,314.1,221.4,914.1,0.0,943.7,520.6,296.6,317.5,317.2,962.4,248.7,319.9,143.1,511.9,247.2,168.6,264.9,120.7,162.2,191.0,2323.5,355.4,232.2,277.2,907.5,175.1,290.2,234.7,244.1,228.6,269.3,511.1,128.2,261.4,252.1,284.5,188.7,528.6,285.1,102.5,251.6,329.6,161.8,77.3,280.3,288.2,94.9,971.1,271.9,23.2,165.7,284.1,188.0,405.0,122.9,273.6,122.9,312.6,308.6,976.0,179.7,923.7,145.0,301.0,914.9,151.7,154.3,271.7,549.2,525.6,220.8,281.0,914.1,299.8,240.8,296.4
NC,999.2,870.6,609.5,1047.7,909.7,213.0,865.7,147.0,945.3,943.8,926.1,928.1,1000.6,967.8,861.5,841.4,902.3,897.3,210.1,116.4,879.9,983.8,926.3,823.7,783.5,949.5,127.4,971.3,680.9,867.5,906.0,212.9,1055.7,105.9,1023.9,849.5,983.2,1002.1,1048.8,938.9,892.6,931.4,840.9,991.9,977.9,896.2,834.6,966.1,928.3,196.4,859.4,861.2,881.8,870.7,879.6,807.8,119.3,985.9,0.0,605.2,870.1,883.0,877.4,142.9,886.1,901.4,1032.5,656.8,856.6,911.4,882.3,989.3,997.5,933.8,2642.4,915.6,846.1,842.7,111.5,931.1,901.7,872.1,1014.8,842.5,1040.0,656.0,977.7,933.5,1022.8,1055.2,861.5,707.6,1055.8,1013.7,828.1,886.0,1032.5,960.6,946.3,841.1,982.8,79.3,909.3,972.6,1030.5,849.6,944.0,858.4,1015.3,1044.3,987.7,865.8,861.5,195.8,1028.3,127.7,885.2,1031.5,118.9,950.6,967.9,858.1,633.8,627.1,869.5,1011.5,188.3,865.3,827.2,906.8
ND,550.3,421.7,72.5,662.7,460.8,554.5,416.8,582.2,547.0,494.9,477.2,479.2,551.7,518.9,412.6,392.5,453.4,448.4,582.1,551.6,431.0,534.9,477.4,374.8,334.6,500.6,562.6,522.4,139.9,418.6,457.1,584.9,606.8,517.6,575.0,400.6,534.3,553.2,599.9,490.0,443.7,482.5,392.0,543.0,529.0,447.3,385.7,517.2,479.4,568.4,410.5,412.3,432.9,421.8,430.7,358.9,531.0,537.0,559.4,0.0,421.2,434.1,428.5,578.1,437.2,452.5,583.6,115.8,407.7,462.5,433.4,540.4,548.6,484.9,2428.7,466.7,397.2,393.8,523.2,482.2,452.8,423.2,629.8,393.6,655.0,115.0,528.8,484.6,637.8,670.2,412.6,166.6,670.8,564.8,379.2,437.1,583.6,511.7,497.4,392.2,533.9,586.8,460.4,523.7,581.6,400.7,495.1,409.5,566.4,659.3,538.8,416.9,412.6,587.8,579.4,539.4,436.3,686.7,530.6,501.7,519.0,409.2,28.5,21.8,420.6,666.7,529.8,416.4,378.3,457.9
NE,270.7,140.5,308.5,435.6,184.5,764.4,182.0,792.1,363.9,278.1,266.5,262.4,313.9,326.2,239.1,132.1,285.5,166.5,792.0,758.8,133.3,320.8,284.7,77.9,161.1,307.9,776.7,240.5,333.1,242.1,280.6,800.4,321.9,727.5,293.1,161.4,258.0,295.9,318.0,230.4,223.1,265.7,115.2,326.2,252.7,273.8,220.8,300.4,197.5,778.3,175.7,201.1,156.6,205.0,195.9,176.8,739.7,308.4,769.3,346.2,0.0,204.9,272.6,788.0,155.3,201.7,307.3,337.5,109.4,182.5,157.1,260.6,266.7,208.6,2400.8,316.4,118.8,159.0,733.1,200.3,259.0,141.3,402.7,128.0,427.9,336.7,312.0,297.5,416.3,443.1,130.7,354.2,443.7,298.3,97.3,211.4,301.7,297.5,304.7,43.4,317.1,802.3,168.3,289.5,324.3,171.5,218.8,286.8,281.5,432.2,281.5,53.1,63.8,802.3,338.3,749.3,225.1,459.6,746.1,219.8,242.7,227.1,374.8,351.2,252.7,439.6,739.7,181.6,196.2,268.3
NH,312.4,189.4,349.0,399.5,263.3,823.2,44.2,850.9,414.9,266.4,196.0,250.7,320.7,255.7,323.5,155.4,364.3,250.9,850.8,817.6,176.6,306.4,214.2,128.3,245.5,237.4,835.5,324.9,386.3,320.9,359.4,853.6,343.6,786.3,342.7,48.6,336.8,290.0,372.2,314.8,213.2,254.0,145.5,314.5,331.5,358.2,305.2,288.7,281.9,837.1,105.2,183.8,235.4,193.3,58.1,261.2,798.5,308.5,828.1,405.0,180.8,0.0,357.0,846.8,239.7,72.3,343.4,396.3,152.7,265.0,235.9,345.0,351.1,287.4,2357.8,395.2,203.2,88.5,791.9,284.7,188.5,222.5,366.6,165.1,391.8,395.5,300.3,221.4,374.6,407.0,215.1,413.0,407.6,350.9,181.7,94.9,386.1,283.2,234.2,145.7,305.4,855.5,217.2,295.2,318.4,77.4,297.6,216.3,303.2,396.1,275.6,170.4,166.1,853.9,320.2,808.1,207.8,423.5,799.3,304.2,321.5,311.5,433.6,410.0,331.5,403.5,798.5,98.3,280.6,194.7
NI,279.1,268.1,376.6,446.3,258.4,850.8,355.5,878.5,326.7,365.8,440.0,350.1,322.1,471.1,135.7,314.3,176.5,246.0,878.4,847.9,301.2,331.5,472.2,305.2,148.0,446.7,858.9,251.2,413.9,45.9,84.4,881.2,332.6,813.9,303.8,339.3,263.1,306.6,328.7,218.8,340.4,373.4,322.4,378.9,257.8,227.0,61.2,365.0,208.2,864.7,349.2,373.2,195.1,378.5,369.4,107.7,827.3,313.5,855.7,432.6,282.7,372.8,0.0,874.4,234.8,375.2,312.4,423.9,281.8,191.3,251.0,269.2,277.4,213.7,2461.6,120.2,214.8,332.5,819.5,211.0,447.6,220.8,413.4,295.9,438.6,423.1,380.6,430.7,421.4,453.8,174.8,440.6,454.4,309.0,237.7,384.9,312.4,308.2,449.6,274.3,385.7,883.1,258.0,300.2,335.0,339.4,223.9,404.3,292.2,442.9,292.2,298.7,294.7,884.1,348.6,835.7,376.0,470.3,826.9,230.5,247.8,98.2,461.2,437.6,200.3,450.3,826.1,355.1,57.1,452.7
NK,1016.2,887.6,626.5,1064.7,926.7,186.2,882.7,68.4,962.3,960.8,943.1,945.1,1017.6,984.8,878.5,858.4,919.3,914.3,73.3,37.9,896.9,1000.8,943.3,840.7,800.5,966.5,26.2,988.3,697.9,884.5,923.0,76.1,1072.7,59.9,1040.9,866.5,1000.2,1019.1,1065.8,955.9,909.6,948.4,857.9,1008.9,994.9,913.2,851.6,983.1,945.3,59.6,876.4,878.2,898.8,887.7,896.6,824.8,68.5,1002.9,144.7,622.2,887.1,900.0,894.4,0.0,903.1,918.4,1049.5,673.8,873.6,928.4,899.3,1006.3,1014.5,950.8,2659.4,932.6,863.1,859.7,51.4,948.1,918.7,889.1,1031.8,859.5,1057.0,673.0,994.7,950.5,1039.8,1072.2,878.5,724.6,1072.8,1030.7,845.1,903.0,1049.5,977.6,963.3,858.1,999.8,83.3,926.3,989.6,1047.5,866.6,961.0,875.4,1032.3,1061.3,1004.7,882.8,878.5,59.0,1045.3,30.1,902.2,1048.5,44.0,967.6,984.9,875.1,650.8,644.1,886.5,1028.5,62.1,882.3,844.2,923.8
NO,257.7,92.3,354.2,424.9,51.2,828.4,245.3,856.1,353.2,340.6,329.8,324.9,300.7,389.5,315.6,185.9,356.4,11.2,856.0,825.5,172.8,310.1,348.0,195.0,209.4,371.2,836.5,229.8,391.5,225.8,264.3,858.8,311.2,791.5,282.4,229.1,241.7,285.2,307.3,197.4,289.4,328.2,212.2,357.5,236.4,272.5,210.1,362.9,186.8,842.3,239.0,258.0,112.1,267.5,259.2,166.1,804.9,292.1,833.3,410.2,172.5,262.6,261.9,852.0,0.0,265.0,291.0,401.5,153.4,169.9,122.8,247.8,256.0,192.3,2458.8,300.1,86.6,222.3,797.1,189.6,323.4,45.0,392.0,167.5,417.2,400.7,374.5,355.2,400.0,432.4,127.9,418.2,433.0,287.6,125.0,274.7,291.0,286.8,368.0,164.1,379.6,860.7,82.2,278.8,313.6,229.2,202.5,350.1,270.8,421.5,270.8,188.5,184.5,861.7,327.2,813.3,282.0,448.9,804.5,209.1,226.4,216.4,438.8,415.2,245.8,428.9,803.7,244.9,185.5,328.5
NZ,297.6,197.3,356.9,384.7,271.2,831.1,63.9,858.8,400.1,274.3,181.2,258.6,328.6,240.9,331.4,171.9,372.2,258.8,858.7,825.5,184.5,314.3,199.4,136.2,253.4,222.6,843.4,332.8,394.2,328.8,367.3,861.5,328.8,794.2,327.9,68.3,344.7,275.2,357.4,322.7,219.3,261.9,153.4,322.4,339.4,366.1,313.1,296.6,289.8,845.0,91.5,191.7,243.3,201.2,77.8,269.1,806.4,316.4,836.0,412.9,188.7,57.8,364.9,854.7,247.6,0.0,328.6,404.2,160.6,272.9,243.8,318.4,359.0,295.3,2365.7,403.1,211.1,108.3,799.8,292.6,173.7,230.4,351.8,173.0,377.0,403.4,308.2,206.6,359.8,392.2,223.0,420.9,392.8,336.1,189.6,65.2,394.0,291.1,219.4,153.6,313.3,863.4,225.1,303.1,303.6,85.3,305.5,201.5,288.4,381.3,260.8,178.3,174.0,864.4,305.4,816.0,215.7,408.7,807.2,312.1,329.4,319.4,441.5,417.9,339.4,388.7,806.4,106.2,288.5,179.9
OA,36.4,321.8,482.7,244.2,290.4,956.9,360.0,984.6,259.6,194.6,300.1,178.9,153.4,269.0,389.0,278.7,429.8,278.0,984.5,954.0,325.8,160.3,283.1,337.2,282.8,244.6,969.2,92.1,520.0,299.2,337.7,987.3,112.5,920.0,69.0,339.4,69.3,104.5,28.7,195.6,169.2,202.2,354.4,207.7,80.7,265.6,283.5,193.8,165.0,970.8,353.7,202.0,227.1,225.1,373.9,239.5,932.2,142.3,961.8,538.7,320.8,377.3,335.3,980.5,266.8,373.3,0.0,530.0,307.0,186.7,283.0,59.5,180.3,209.1,2290.7,373.5,250.3,337.0,925.6,193.2,257.4,252.8,211.3,288.4,236.5,529.2,209.4,228.6,219.3,251.7,206.8,546.7,252.3,137.8,269.7,357.9,45.0,137.0,247.5,306.3,214.5,989.2,290.0,129.0,146.8,343.9,206.1,373.5,72.1,240.8,90.1,330.7,326.7,994.8,146.9,941.8,204.8,268.2,933.0,169.8,172.4,289.8,567.3,543.7,238.9,248.2,932.2,359.6,258.9,266.7
OD,561.0,432.4,55.5,673.4,471.5,614.7,427.5,642.4,557.7,505.6,487.9,489.9,562.4,529.6,423.3,403.2,464.1,459.1,642.3,611.8,441.7,545.6,488.1,385.5,345.3,511.3,622.8,533.1,46.5,429.3,467.8,645.1,617.5,577.8,585.7,411.3,545.0,563.9,610.6,500.7,454.4,493.2,402.7,553.7,539.7,458.0,396.4,527.9,490.1,628.6,421.2,423.0,443.6,432.5,441.4,369.6,591.2,547.7,619.6,123.6,431.9,444.8,439.2,638.3,447.9,463.2,594.3,0.0,418.4,473.2,444.1,551.1,559.3,495.6,2488.9,477.4,407.9,404.5,583.4,492.9,463.5,433.9,640.5,404.3,665.7,86.0,539.5,495.3,648.5,680.9,423.3,59.9,681.5,575.5,389.9,447.8,594.3,522.4,508.1,402.9,544.6,647.0,471.1,534.4,592.3,411.4,505.8,420.2,577.1,670.0,549.5,427.6,423.3,648.0,590.1,599.6,447.0,697.4,590.8,512.4,529.7,419.9,139.5,102.6,431.3,677.4,590.0,427.1,389.0,468.6
OI,280.0,80.7,307.4,431.7,172.5,781.6,143.7,809.3,381.1,191.6,228.2,175.9,248.4,287.9,256.3,36.9,297.1,160.1,809.2,776.0,23.8,231.6,246.4,93.4,178.3,269.6,793.9,257.7,344.7,253.7,292.2,812.0,331.2,744.7,310.3,123.1,269.6,322.2,335.2,225.3,136.6,179.2,110.6,239.7,264.3,291.0,238.0,213.9,214.7,795.5,137.4,109.0,168.2,118.5,157.6,194.0,756.9,233.7,786.5,363.4,113.6,161.0,289.8,805.2,148.9,163.4,311.0,354.7,0.0,197.8,168.7,275.7,283.9,220.2,2357.2,328.0,136.0,120.7,750.3,217.5,220.7,113.8,398.8,18.5,424.0,353.9,225.5,253.6,406.8,439.2,147.9,371.4,439.8,261.5,114.5,173.1,318.9,208.4,266.4,78.5,230.6,813.9,108.5,220.4,350.6,127.6,230.4,248.5,290.8,428.3,307.8,103.2,98.9,812.3,347.6,766.5,133.0,455.7,757.7,237.0,254.3,244.3,392.0,368.4,264.3,435.7,756.9,143.3,213.4,226.9
OJ,159.9,184.9,364.1,324.8,153.5,820.0,250.6,847.7,253.1,244.3,335.1,228.6,203.1,349.6,252.1,200.7,292.9,141.1,849.5,814.4,196.3,210.0,353.3,200.3,145.9,325.2,832.3,129.7,385.0,162.3,200.8,850.4,211.1,783.1,182.3,230.0,141.6,185.1,207.2,101.6,222.7,251.9,217.5,257.4,136.3,241.7,146.6,243.5,25.5,833.9,244.3,264.1,90.2,273.6,264.5,102.6,795.3,192.0,824.9,401.8,183.9,267.9,198.4,843.6,129.9,272.2,192.3,393.1,172.4,0.0,146.1,149.8,94.0,51.4,2388.0,236.6,113.4,227.6,788.7,19.6,327.6,115.9,291.9,192.9,317.1,392.3,259.1,309.2,299.9,332.3,69.9,409.8,332.9,187.5,132.8,280.0,190.9,186.7,328.1,169.4,264.2,852.3,153.1,178.7,213.5,234.5,32.5,355.4,170.7,321.4,170.7,193.8,189.8,857.9,228.9,804.9,254.5,348.8,796.1,109.0,56.4,152.9,430.4,406.8,216.4,328.8,795.3,250.2,122.0,336.9
OR,229.4,153.3,345.9,396.6,121.9,820.1,237.0,847.8,324.9,316.1,321.5,300.4,272.4,381.2,287.3,195.8,328.1,109.5,847.7,817.2,182.7,281.8,339.7,186.7,181.1,362.9,832.4,201.5,383.2,197.5,236.0,850.5,282.9,783.2,254.1,216.4,213.4,256.9,279.0,169.1,290.7,323.7,203.9,329.2,208.1,244.2,181.8,315.3,158.5,834.0,230.7,250.5,112.0,260.0,250.9,137.8,795.4,263.8,825.0,401.9,170.3,254.3,233.6,843.7,98.3,256.7,262.7,393.2,158.8,141.6,0.0,219.5,227.7,164.0,2459.8,271.8,59.4,214.0,788.8,161.3,314.0,84.3,363.7,177.4,388.9,392.4,330.9,346.9,371.7,404.1,91.7,409.9,404.7,259.3,76.3,266.4,262.7,258.5,359.7,155.8,336.0,852.4,121.5,250.5,285.3,220.9,174.2,341.8,242.5,393.2,242.5,180.2,176.2,857.3,299.3,805.0,274.5,420.6,796.2,180.8,198.1,188.1,430.5,406.9,217.5,400.6,795.4,236.6,157.2,320.2
OX,22.7,273.8,453.0,245.8,242.4,908.9,330.7,936.6,229.0,165.3,301.7,149.6,124.1,270.6,341.0,249.4,384.3,230.0,936.5,903.3,285.2,131.0,284.7,289.2,234.8,246.2,921.2,32.5,472.0,251.2,289.7,939.3,117.8,872.0,34.5,310.1,9.7,106.1,59.4,172.6,143.7,172.9,306.4,178.4,18.6,217.6,235.5,164.5,117.0,922.8,324.4,172.7,179.1,195.8,344.6,191.5,884.2,113.0,913.8,490.7,272.8,350.5,287.3,932.5,218.8,352.9,52.9,482.0,261.3,140.6,235.0,0.0,132.3,161.1,2292.3,328.0,202.3,307.7,877.6,145.2,259.0,204.8,212.9,259.1,238.1,481.2,180.1,230.2,220.9,253.3,158.8,498.7,253.9,108.5,224.2,359.5,43.1,107.7,249.1,258.3,185.2,941.2,242.0,99.7,134.5,314.6,160.6,375.1,77.4,242.4,91.7,282.7,278.7,946.8,148.5,893.8,178.0,269.8,885.0,121.8,124.4,241.8,519.3,495.7,193.4,249.8,884.2,330.3,210.9,268.3
OZ,145.1,243.2,425.8,312.3,233.5,900.0,330.6,927.7,240.6,231.8,368.2,216.1,188.1,337.1,332.1,289.4,372.9,221.1,927.6,897.1,276.3,197.5,351.2,280.3,225.9,312.7,908.1,117.2,463.1,242.3,280.8,930.4,198.6,863.1,169.8,314.4,129.1,172.6,194.7,138.7,206.4,239.4,297.5,244.9,123.8,229.2,226.6,231.0,102.3,913.9,324.3,239.2,170.2,262.3,344.5,182.6,876.5,179.5,904.9,481.8,257.8,347.9,278.4,923.6,209.9,350.3,178.4,473.1,256.9,121.9,226.1,135.2,0.0,152.2,2375.5,316.6,189.9,307.6,868.7,101.2,326.6,195.9,279.4,271.0,304.6,472.3,246.6,296.7,287.4,319.8,149.9,489.8,320.4,175.0,212.8,360.0,178.4,174.2,315.6,249.4,251.7,932.3,233.1,166.2,201.0,314.5,87.2,435.4,158.2,308.9,158.2,273.8,269.8,933.3,214.6,884.9,242.0,336.3,876.1,101.6,52.0,232.9,510.4,486.8,202.5,316.3,875.3,330.2,202.0,331.7
PD,185.4,212.7,373.6,352.6,181.3,847.8,278.4,875.5,280.9,272.1,362.9,256.4,228.4,377.4,279.9,228.5,320.7,168.9,875.4,842.2,224.1,237.8,381.1,228.1,173.7,353.0,860.1,157.5,410.9,190.1,228.6,878.2,238.9,810.9,210.1,257.8,169.4,212.9,235.0,129.4,248.7,279.7,245.3,285.2,164.1,269.5,174.4,271.3,62.4,861.7,272.1,291.9,118.0,301.4,292.3,130.4,824.3,219.8,852.7,429.6,211.7,295.7,226.2,871.4,157.7,298.1,218.7,420.9,200.2,36.8,173.9,177.6,130.9,0.0,2415.8,264.4,137.7,255.4,816.5,56.5,355.4,143.7,319.7,218.8,344.9,420.1,286.9,337.0,327.7,360.1,97.7,437.6,360.7,215.3,160.6,307.8,218.7,214.5,355.9,197.2,292.0,880.1,180.9,206.5,241.3,262.3,69.4,383.2,198.5,349.2,198.5,221.6,217.6,881.1,255.3,832.7,282.3,376.6,823.9,136.8,93.3,180.7,458.2,434.6,242.8,356.6,823.1,278.0,149.8,361.6
