from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HP,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QJ,QV,RE,RQ,RS,RT,SF,SS,TB,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
LY,339.1,321.3,132.7,443.0,424.6,371.9,442.3,596.6,330.9,307.9,238.4,407.1,225.6,547.8,424.6,459.4,478.7,373.2,315.8,381.3,407.6,416.9,587.5,464.2,304.5,334.2,287.5,365.2,320.0,417.7,392.7,434.1,420.4,389.7,446.6,364.2,390.3,372.8,118.5,427.0,401.0,394.1,353.4,279.7,492.6,554.4,186.3,410.3,330.5,304.4,386.5,392.1,348.3,310.2,296.9,385.3,61.7,364.4,398.6,0.0,337.6,412.5,356.4,180.7,396.7,428.1,239.1,275.7,343.6,308.6,398.7,531.4,82.4,473.5,350.8,375.7,254.9,174.4,342.8,399.4,172.2,216.3,391.1,299.8,405.0,206.9,447.8,462.2,324.0,281.0,530.5,402.4,373.3,164.8,417.8,133.5,1626.8,284.6,344.2,376.0,466.3,211.3,210.8,268.1,326.2,177.4,327.4,207.7,428.1,227.7,344.3,409.1
MF,346.2,174.0,230.2,355.2,341.5,288.8,359.2,449.3,243.1,160.6,215.5,324.0,202.7,392.9,344.1,376.3,390.9,225.9,284.4,40.7,319.8,336.9,440.2,316.9,295.7,186.9,199.7,269.7,17.5,329.9,304.9,346.3,332.6,323.9,363.5,216.9,243.0,285.0,297.6,343.9,313.2,311.0,206.1,72.9,345.3,407.1,240.2,327.2,183.2,312.3,298.7,309.0,329.8,290.0,149.6,238.0,260.2,276.6,310.8,298.3,0.0,339.4,268.6,210.2,308.9,345.0,223.7,322.5,255.8,161.3,324.7,384.1,280.9,385.7,267.9,228.4,232.0,228.3,195.5,311.6,179.3,169.8,303.3,40.7,321.9,214.0,364.7,379.1,176.7,133.7,383.2,319.3,285.5,218.7,334.7,210.3,1479.5,86.5,256.4,288.2,378.5,187.1,187.9,283.4,241.0,184.5,254.3,184.8,340.3,126.8,197.0,326.0
MH,365.8,287.9,363.7,327.8,93.0,66.0,106.9,611.0,121.8,322.3,359.0,134.1,346.2,554.6,95.6,105.4,363.5,245.9,257.0,335.4,195.8,81.5,601.9,478.6,268.3,217.8,229.4,186.3,295.5,302.5,156.8,318.9,249.2,335.6,92.6,188.9,340.1,165.1,431.1,73.0,285.8,44.0,367.8,240.2,507.0,568.8,401.9,137.3,344.9,349.4,271.3,119.1,302.4,262.6,311.3,285.5,395.6,129.1,283.4,431.8,298.9,0.0,241.2,371.9,143.0,92.7,235.4,295.1,228.4,258.1,30.3,545.8,430.0,358.3,128.7,390.1,375.5,390.0,208.9,228.2,249.9,331.5,155.8,272.4,100.2,324.3,112.4,108.2,273.8,295.4,544.9,67.0,202.1,380.4,144.8,370.0,1464.0,260.0,270.3,257.0,351.1,348.8,331.4,302.5,268.1,294.8,227.2,328.3,312.9,288.5,358.7,73.7
MS,242.8,270.4,251.6,155.0,221.3,168.6,239.0,545.7,122.9,257.0,246.9,203.8,234.1,496.9,221.3,256.1,232.1,308.3,81.8,273.0,199.6,213.6,536.6,413.3,70.5,280.2,176.5,157.2,230.2,129.7,184.7,146.1,212.4,225.0,243.3,251.3,339.4,164.8,319.0,223.7,113.0,190.8,302.5,189.9,441.7,503.5,310.7,207.0,279.6,208.1,98.5,188.8,61.1,76.2,246.0,334.4,281.6,156.4,42.1,319.7,233.6,298.2,0.0,305.1,188.7,224.8,124.8,53.8,97.0,257.7,204.5,480.5,302.3,226.9,142.8,324.8,263.4,298.8,271.3,191.4,138.0,265.8,183.1,210.0,201.7,212.2,244.5,258.9,273.1,230.1,479.6,199.1,165.3,289.2,214.5,257.9,1470.9,194.8,190.1,88.0,178.3,284.2,219.3,61.2,183.0,182.7,161.9,216.2,140.1,236.2,293.4,205.8
ND,319.4,249.7,85.2,371.4,357.7,305.0,375.4,525.0,259.3,236.3,211.4,340.2,198.6,476.2,357.7,392.5,407.1,301.6,300.6,309.7,336.0,350.0,515.9,392.6,311.9,262.6,215.9,293.6,248.4,346.1,321.1,362.5,348.8,370.0,379.7,292.6,318.7,301.2,142.7,360.1,329.4,327.2,281.8,208.1,421.0,482.8,74.1,343.4,258.9,284.7,314.9,325.2,346.0,306.2,225.3,313.7,161.6,292.8,327.0,197.8,266.0,355.6,284.8,0.0,325.1,361.2,219.4,256.0,272.0,237.0,340.9,459.8,180.4,401.9,279.2,304.1,227.9,62.2,271.2,327.8,152.5,99.7,319.5,228.2,338.1,187.2,380.9,395.3,252.4,209.4,458.9,335.5,301.7,52.6,350.9,44.2,1555.2,213.0,272.6,304.4,394.7,94.7,183.8,248.4,254.6,157.7,270.5,180.7,356.5,156.1,272.7,342.2
NP,332.7,279.6,330.6,271.7,129.4,76.7,152.5,554.9,87.4,266.2,321.1,89.3,308.3,493.1,137.4,169.6,307.4,243.7,200.9,279.3,52.7,124.8,545.8,422.5,212.2,212.3,196.3,37.8,239.4,246.4,112.0,262.8,106.1,297.1,156.8,192.1,337.9,22.0,398.0,131.8,224.3,98.9,306.3,184.6,450.9,512.7,351.9,32.9,288.8,317.1,215.2,74.3,246.3,206.5,249.8,288.7,355.2,128.2,227.3,398.7,242.8,162.7,185.1,315.8,0.0,132.9,202.3,239.0,172.3,255.9,112.6,489.7,396.9,302.2,84.6,334.0,337.6,333.9,206.7,85.1,216.8,275.4,153.6,217.6,109.8,291.2,152.6,167.0,276.9,239.3,488.8,107.2,59.0,324.3,40.4,315.9,1524.5,198.5,237.2,200.9,289.6,292.7,293.5,241.0,237.6,273.9,165.7,290.4,256.8,232.4,297.2,113.9
NX,345.8,267.9,343.7,307.8,89.2,46.0,14.1,591.0,101.8,302.3,339.0,114.1,326.2,534.6,89.2,124.0,343.5,225.9,237.0,318.3,175.8,11.3,581.9,458.6,248.3,197.8,209.4,174.0,275.5,282.5,137.3,298.9,229.2,315.6,111.2,168.9,320.1,146.9,411.1,91.6,265.8,58.7,347.8,235.2,487.0,548.8,381.9,117.3,324.9,329.4,251.3,99.1,282.4,242.6,291.3,265.5,373.7,109.1,263.4,411.8,278.9,122.5,221.2,351.9,123.0,0.0,215.4,275.1,208.4,235.3,72.4,525.8,394.4,338.3,108.7,370.1,355.5,370.0,188.9,208.2,230.1,311.5,135.8,255.3,80.2,304.3,19.6,126.8,253.8,275.4,524.9,25.7,182.1,360.4,124.8,350.0,1506.7,240.1,250.3,240.8,331.1,329.9,311.4,282.5,248.1,274.8,207.2,308.3,292.9,268.5,338.7,19.0
OH,130.3,199.8,175.3,223.8,202.1,149.4,219.8,475.1,144.4,186.4,170.6,184.6,157.8,426.3,204.7,236.9,259.5,208.3,153.0,201.5,188.4,194.4,466.0,342.7,164.3,176.9,68.3,138.3,159.6,198.5,207.3,214.9,201.2,100.1,224.1,151.3,268.8,153.6,242.7,204.5,181.8,171.6,231.9,104.3,371.1,432.9,240.5,187.8,209.0,185.4,167.3,169.6,198.4,158.6,175.4,247.9,205.3,172.2,179.4,243.4,163.0,190.0,137.2,228.8,193.5,205.6,0.0,191.1,124.4,184.3,176.2,409.9,241.6,254.3,128.5,254.2,187.1,222.5,171.3,180.2,61.5,189.5,198.9,136.5,182.5,135.9,225.3,239.7,202.5,159.5,409.0,179.9,154.1,212.9,195.3,181.6,1471.1,124.1,63.9,153.0,247.1,206.8,143.0,106.7,80.8,106.4,104.9,139.9,208.9,159.9,222.8,186.6
OJ,188.9,254.1,197.7,157.6,256.4,203.7,274.1,529.4,199.3,240.7,193.0,238.9,180.2,480.6,256.4,291.2,288.0,262.6,40.0,256.7,242.7,248.7,520.3,397.0,28.7,234.5,122.6,200.3,213.9,115.6,262.1,125.5,255.5,171.1,278.4,205.6,323.1,207.9,265.1,258.8,153.9,225.9,286.2,173.6,425.4,487.2,256.8,242.1,263.3,154.2,84.4,223.9,72.5,34.4,229.7,302.2,227.7,226.5,80.1,265.8,217.3,244.3,63.2,251.2,247.8,259.9,70.9,0.0,152.9,241.4,230.5,464.2,248.4,282.8,212.9,308.5,209.5,244.9,225.6,234.5,84.1,211.9,253.2,193.7,236.8,158.3,279.6,294.0,256.8,213.8,463.3,234.2,208.4,235.3,249.6,204.0,1525.4,178.5,136.2,128.9,166.3,230.3,165.4,7.3,129.1,128.8,159.2,162.3,133.2,182.3,277.1,240.9
OK,356.7,247.8,298.8,114.6,198.7,146.0,216.4,523.1,100.3,234.4,289.3,181.2,276.5,474.3,198.7,233.5,153.9,285.7,124.8,250.4,177.0,191.0,514.0,390.7,136.1,257.6,290.4,134.6,207.6,149.9,162.1,107.4,189.8,338.9,220.7,228.7,316.8,142.2,366.2,201.1,72.6,168.2,279.9,167.3,419.1,480.9,314.0,184.4,257.0,322.0,139.1,166.2,185.2,130.4,223.4,311.8,328.8,133.8,166.2,366.9,211.0,232.0,124.0,284.0,166.1,202.2,238.7,167.7,0.0,235.1,181.9,457.9,349.5,148.7,120.2,302.2,305.8,302.1,248.7,168.8,185.2,243.6,160.5,187.4,179.1,259.4,221.9,236.3,250.5,207.5,457.0,176.5,142.7,292.5,191.9,284.1,1392.7,172.2,205.4,36.0,137.9,262.0,261.7,175.1,296.9,229.9,139.3,258.6,99.7,200.6,270.8,183.2
ON,337.2,79.0,239.5,333.4,234.7,182.0,252.4,427.2,177.4,141.3,224.8,217.2,212.0,370.8,240.1,272.3,369.1,64.5,262.6,299.0,278.9,230.1,420.9,297.6,273.9,28.3,177.9,245.7,210.4,308.1,239.9,324.5,308.6,304.2,256.7,58.3,84.7,248.2,306.9,237.1,288.6,204.2,184.0,155.6,326.0,385.0,255.6,220.4,161.1,318.8,276.9,202.2,308.0,268.2,65.9,76.6,266.7,206.1,289.0,307.6,225.2,268.0,246.8,219.5,231.5,238.2,204.0,271.3,234.0,0.0,217.9,362.0,305.8,363.9,161.1,209.1,241.3,237.6,34.1,287.6,218.5,179.1,231.5,188.6,215.1,223.3,257.9,272.3,18.4,50.0,363.9,212.5,261.5,225.2,227.9,219.6,1460.2,173.6,238.9,262.6,353.9,196.4,197.2,266.5,219.2,206.0,192.0,194.1,318.5,115.3,177.7,219.2
OQ,335.4,257.5,333.3,297.4,62.6,35.6,76.5,580.6,91.4,291.9,328.6,103.7,315.8,531.8,62.6,75.0,333.1,215.5,226.6,307.9,165.4,51.1,571.5,448.2,237.9,187.4,199.0,163.6,265.1,272.1,126.9,288.5,218.8,305.2,62.2,158.5,309.7,136.5,400.7,42.6,255.4,13.6,337.4,224.8,476.6,538.4,371.5,106.9,314.5,319.0,240.9,88.7,272.0,232.2,280.9,255.1,363.3,98.7,253.0,401.4,268.5,50.0,210.8,341.5,112.6,62.3,205.0,264.7,198.0,224.9,0.0,515.4,384.0,327.9,98.3,359.7,345.1,359.6,178.5,197.8,219.7,301.1,125.4,244.9,69.8,293.9,82.0,77.8,243.4,265.0,514.5,36.6,171.7,350.0,114.4,339.6,1449.9,229.7,239.9,230.4,320.7,319.5,301.0,272.1,237.7,264.4,196.8,297.9,282.5,258.1,328.3,43.3
PB,560.8,388.1,444.8,538.7,525.0,472.3,542.7,65.1,426.8,284.0,430.1,507.5,417.3,33.5,527.6,559.8,574.4,440.0,467.9,474.1,503.3,520.4,56.0,407.4,479.2,401.0,383.2,453.2,415.7,513.4,488.4,529.8,516.1,507.4,547.0,431.0,457.1,468.5,512.2,527.4,496.7,494.5,299.2,360.4,52.7,22.9,460.9,510.7,359.4,526.1,482.2,492.5,513.3,473.5,363.7,452.1,474.8,460.1,494.3,512.9,433.3,522.9,452.1,424.8,492.4,528.5,407.2,506.0,439.3,372.6,508.2,0.0,511.1,569.2,451.4,340.8,446.6,442.9,409.6,495.1,393.9,384.4,486.8,392.6,505.4,428.6,548.2,562.6,390.8,347.8,0.9,502.8,469.0,433.3,518.2,424.9,1557.0,381.7,439.9,467.9,562.0,401.7,402.5,466.9,424.5,411.3,437.8,399.4,523.8,323.4,309.4,509.5
PM,331.7,313.9,125.3,435.6,417.2,364.5,434.9,589.2,323.7,300.5,231.0,399.7,218.2,559.0,419.8,452.0,471.3,365.8,308.4,371.0,400.2,412.6,580.1,456.8,297.1,329.6,280.1,376.3,312.6,410.3,385.8,426.7,413.0,408.5,465.4,356.8,382.9,367.2,81.7,419.6,393.6,386.7,346.0,257.8,485.2,547.0,185.0,402.9,323.1,297.8,379.1,384.7,340.9,302.8,289.5,377.9,51.1,358.3,391.2,72.4,330.2,431.3,349.0,173.3,383.9,420.7,257.9,268.3,336.2,298.4,391.3,524.0,0.0,466.1,343.6,368.3,247.5,167.0,335.4,392.0,165.0,208.9,383.7,290.8,397.6,199.5,440.4,454.8,316.6,273.6,523.1,395.0,365.9,157.4,410.4,126.1,1619.4,304.8,336.8,364.8,458.9,202.8,203.4,260.7,321.4,182.2,320.0,200.3,420.7,220.3,336.9,401.7
PN,380.2,327.1,378.1,242.3,278.0,225.3,295.7,602.4,179.6,313.7,368.6,260.5,355.8,553.6,278.0,312.8,5.1,365.0,210.7,329.7,256.3,270.3,593.3,470.0,222.0,336.9,243.8,213.9,286.9,256.2,241.4,235.1,269.1,350.0,300.0,308.0,396.1,221.5,445.5,280.4,200.3,247.5,359.2,246.6,498.4,560.2,393.3,263.7,336.3,403.1,225.0,245.5,256.1,216.3,302.7,391.1,408.1,213.1,237.1,446.2,290.3,311.3,194.9,363.3,245.4,281.5,249.8,248.8,127.6,314.4,261.2,537.2,428.8,0.0,199.5,381.5,385.1,381.4,328.0,248.1,264.5,322.9,239.8,266.7,258.4,338.7,301.2,315.6,329.8,286.8,536.3,255.8,222.0,371.8,271.2,363.4,1417.0,251.5,284.7,163.6,265.6,341.3,341.0,256.2,282.5,309.2,218.6,337.9,227.4,279.9,350.1,262.5
PW,296.3,230.4,294.2,235.3,101.4,48.7,91.2,524.1,29.1,229.8,284.7,83.9,271.9,462.1,104.0,136.2,271.0,188.4,164.5,242.9,145.6,96.8,509.4,386.1,175.8,157.0,142.5,97.4,203.0,210.0,107.7,226.4,160.3,248.7,123.4,131.4,282.6,114.5,361.6,103.8,193.3,70.9,280.9,148.2,414.5,481.9,315.5,87.1,258.0,280.7,178.8,68.9,209.9,170.1,224.4,228.0,324.2,14.8,190.9,362.3,212.0,134.7,148.7,279.4,98.2,104.9,148.5,202.6,135.9,200.6,84.6,458.9,360.5,265.8,0.0,297.6,301.2,297.5,151.4,139.3,180.4,239.0,40.2,181.2,81.8,254.8,124.6,139.0,216.3,202.9,452.4,79.2,113.2,293.5,94.6,279.5,1469.2,167.5,200.8,164.5,264.2,256.3,257.1,210.0,201.2,237.5,134.7,241.4,220.4,201.6,266.2,58.0
QJ,346.1,173.4,230.1,324.0,310.3,257.6,328.0,403.7,211.9,139.5,215.4,292.8,202.6,354.9,310.3,345.1,359.7,225.3,253.2,262.3,288.6,302.6,394.6,66.5,264.5,186.3,168.5,246.2,201.0,298.7,273.7,315.1,301.4,292.7,332.3,216.3,242.4,253.8,297.5,312.7,282.0,279.8,185.0,160.7,299.7,361.5,240.1,296.0,162.1,311.4,267.5,277.8,298.6,258.8,149.0,237.4,260.1,245.4,279.6,298.2,218.6,308.2,237.4,210.1,277.7,313.8,192.5,291.3,224.6,160.7,293.5,338.5,280.8,354.5,231.8,0.0,231.9,228.2,194.9,280.4,179.2,169.7,272.1,180.8,290.7,213.9,333.5,347.9,176.1,133.1,337.6,288.1,254.3,218.6,303.5,210.2,1458.4,165.6,225.2,257.0,347.3,188.1,187.8,252.2,207.2,184.4,223.1,184.7,309.1,108.7,31.3,294.8
QV,311.1,243.3,195.1,365.0,351.3,298.6,369.0,518.6,252.9,229.9,38.4,333.8,38.1,469.8,351.3,386.1,400.7,295.2,294.2,303.3,329.6,343.6,509.5,386.2,305.5,256.2,209.5,287.2,242.0,339.7,314.7,356.1,342.4,361.7,373.3,286.2,312.3,294.8,262.5,353.7,323.0,320.8,275.4,201.7,414.6,476.4,249.7,337.0,252.5,276.4,308.5,318.8,339.6,299.8,218.9,307.3,225.1,286.4,320.6,263.2,259.6,349.2,278.4,219.7,318.7,354.8,211.1,247.7,265.6,230.6,334.5,453.4,245.8,395.5,272.8,297.7,0.0,237.8,264.8,321.4,144.2,179.3,313.1,221.8,331.7,178.9,374.5,388.9,246.0,203.0,452.5,329.1,295.3,228.2,344.5,201.4,1548.8,206.6,266.2,298.0,388.3,197.7,44.0,240.1,248.2,149.4,264.1,47.1,350.1,149.7,266.3,335.8
RE,306.0,260.7,58.9,382.4,368.7,316.0,386.4,536.0,270.3,247.3,205.3,351.2,192.5,487.2,368.7,403.5,418.1,312.6,311.6,320.7,347.0,361.0,526.9,403.6,271.4,273.6,226.9,304.6,259.4,357.1,332.1,373.5,359.8,356.6,390.7,303.6,329.7,312.2,129.3,371.1,340.4,338.2,292.8,219.1,432.0,493.8,11.8,354.4,269.9,271.3,325.9,336.2,357.0,317.2,236.3,324.7,146.3,303.8,338.0,184.4,277.0,366.6,295.8,75.1,336.1,372.2,206.0,242.6,283.0,248.0,351.9,470.8,167.0,412.9,290.2,315.1,221.8,0.0,282.2,338.8,139.1,110.7,330.5,239.2,349.1,173.8,391.9,406.3,263.4,220.4,469.9,346.5,312.7,9.5,361.9,30.8,1566.2,224.0,283.6,315.4,405.7,105.7,177.7,235.0,265.6,144.3,281.5,174.6,367.5,167.1,283.7,353.2
RQ,300.2,78.9,298.1,319.3,200.5,147.8,218.2,476.4,143.4,187.7,293.4,183.0,280.6,427.6,200.5,235.3,355.0,30.3,248.5,267.7,244.7,192.8,467.3,344.0,259.8,8.8,163.8,219.2,224.9,294.0,206.2,310.4,274.4,270.0,222.5,21.3,131.1,215.8,365.5,202.9,277.3,170.0,233.2,184.6,372.4,434.2,295.9,186.2,210.3,283.8,262.8,168.0,293.9,254.1,112.3,76.5,328.1,170.6,274.9,366.2,228.3,233.8,232.7,265.9,191.9,204.0,169.8,237.1,219.9,46.3,183.7,411.2,348.8,349.8,157.0,255.5,309.9,284.0,0.0,253.4,184.5,225.5,197.3,204.7,180.9,258.7,223.7,238.1,64.8,96.4,410.3,178.3,227.3,274.4,193.7,304.4,1506.6,189.5,204.7,252.3,342.6,243.9,265.8,229.5,202.5,229.2,155.0,262.7,304.4,164.5,224.1,185.0
RS,345.7,292.6,343.6,284.7,198.6,145.9,216.3,567.9,100.2,279.2,334.1,164.8,321.3,519.1,198.6,233.4,320.4,285.6,213.9,295.2,76.6,190.9,558.8,435.5,225.2,257.5,209.3,34.4,252.4,259.4,162.0,275.8,18.1,315.5,220.6,228.6,361.6,51.5,411.0,201.0,242.7,168.1,324.7,212.1,463.9,525.7,358.8,108.4,301.8,329.3,228.2,149.8,259.3,219.5,268.2,325.2,373.6,133.7,240.3,411.7,255.8,231.9,198.1,328.8,75.4,202.1,215.3,252.0,185.3,279.9,181.8,502.7,394.3,315.2,120.1,347.0,350.6,346.9,248.6,0.0,230.0,288.4,160.4,232.2,179.0,304.2,221.8,236.2,295.3,252.3,501.8,176.4,26.3,337.3,115.9,328.9,1566.4,217.0,250.2,217.7,308.0,306.8,306.5,259.4,248.0,274.7,184.1,303.4,269.8,245.4,315.6,183.1
RT,166.6,191.7,113.5,261.1,252.3,199.6,269.8,467.0,195.0,178.3,108.8,234.8,96.0,418.2,254.9,286.9,349.1,243.6,143.5,248.8,278.0,247.7,457.9,334.6,132.2,207.4,157.9,227.9,190.4,219.1,257.5,229.0,290.8,217.4,274.3,234.6,260.7,245.0,180.9,254.7,271.6,221.8,224.0,135.6,363.0,424.8,178.7,238.0,200.9,132.9,187.9,219.8,176.0,137.9,167.5,255.9,143.5,223.7,183.6,181.6,208.0,240.2,166.7,167.0,249.1,255.8,66.8,103.4,214.0,176.2,226.4,401.8,179.8,343.9,178.7,246.1,125.3,160.7,213.2,269.8,0.0,127.7,249.1,168.6,232.7,74.1,275.5,289.9,194.6,151.4,400.9,230.1,243.7,151.3,245.5,119.8,1497.2,156.4,214.6,242.6,269.6,145.0,81.2,95.6,131.0,56.8,155.1,78.3,236.7,98.1,214.9,236.8
SF,292.3,199.9,111.4,321.6,307.9,255.2,325.6,475.2,209.5,186.5,161.6,290.4,148.8,426.4,307.9,342.7,357.3,251.8,250.8,259.9,286.2,300.2,466.1,342.8,262.1,212.8,166.1,243.8,198.6,296.3,271.3,312.7,299.0,342.9,329.9,242.8,268.9,251.4,168.9,310.3,279.6,277.4,232.0,158.3,371.2,433.0,100.3,293.6,209.1,257.6,265.1,275.4,296.2,256.4,175.5,263.9,185.9,243.0,277.2,224.0,216.2,305.8,235.0,70.3,275.3,311.4,190.1,228.9,222.2,187.2,291.1,410.0,206.6,352.1,229.4,254.3,178.1,88.4,221.4,278.0,125.4,0.0,269.7,178.4,288.3,160.1,331.1,345.5,202.6,159.6,409.1,285.7,251.9,78.8,301.1,70.4,1505.4,163.2,222.8,254.6,344.9,48.3,134.0,221.3,204.8,130.6,220.7,130.9,306.7,106.3,222.9,292.4
SS,346.1,275.3,344.0,285.1,132.7,80.0,150.4,568.3,79.1,279.6,334.5,115.2,321.7,519.5,132.7,167.5,320.8,233.3,214.3,295.6,176.9,125.0,559.2,435.9,225.6,205.2,209.7,154.9,252.8,259.8,138.4,276.2,210.1,315.9,154.7,176.3,327.5,148.0,411.4,135.1,243.1,102.2,325.1,212.5,464.3,526.1,359.2,118.4,302.2,329.7,228.6,100.2,259.7,219.9,268.6,272.9,374.0,36.6,240.7,412.1,256.2,166.0,198.5,329.2,124.1,136.2,215.7,252.4,185.7,242.7,115.9,503.1,394.7,315.6,49.7,347.4,351.0,347.3,196.3,189.1,230.4,288.8,0.0,232.6,113.1,304.6,155.9,170.3,261.2,252.7,502.2,110.5,163.0,337.7,125.9,329.3,1514.1,217.4,250.6,218.1,308.4,307.2,306.9,259.8,248.4,275.1,184.5,303.8,270.2,245.8,316.0,117.2
TB,313.4,184.0,240.2,317.4,303.7,251.0,321.4,456.4,205.5,170.6,225.5,286.2,212.7,408.9,303.4,336.1,353.1,235.9,246.6,81.4,282.0,299.1,450.2,326.9,257.9,199.7,161.9,229.0,20.2,292.1,264.7,308.5,294.8,283.7,322.8,224.0,253.0,249.0,307.6,306.1,272.5,273.2,216.1,32.1,355.3,417.1,256.3,289.4,193.2,298.3,260.9,271.2,292.0,252.2,156.7,248.0,268.6,237.2,273.0,308.3,40.7,298.7,230.8,220.2,265.7,307.2,184.3,284.7,218.0,168.5,286.9,391.7,306.5,347.9,230.1,238.4,242.0,238.3,205.5,273.8,200.4,179.8,265.5,0.0,284.1,224.0,326.9,341.3,184.3,143.7,393.2,281.5,247.7,225.8,296.9,220.3,1489.5,48.5,218.6,246.6,337.8,197.1,197.9,242.7,203.2,206.7,216.5,192.4,302.5,136.8,204.6,288.2
TK,357.9,280.0,355.8,319.9,91.9,58.1,109.6,603.1,113.9,314.4,351.1,126.2,338.3,546.7,91.9,126.7,355.6,238.0,249.1,330.4,187.9,84.2,594.0,470.7,260.4,209.9,221.5,186.1,287.6,294.6,149.4,311.0,241.3,327.7,113.9,181.0,332.2,159.0,423.2,94.3,277.9,61.4,359.9,247.3,499.1,560.9,394.0,129.4,337.0,341.5,263.4,111.2,294.5,254.7,303.4,277.6,385.8,121.2,275.5,423.9,291.0,125.2,233.3,364.0,135.1,95.4,227.5,287.2,220.5,247.4,75.1,537.9,406.5,350.4,120.8,382.2,367.6,382.1,201.0,220.3,242.2,323.6,147.9,267.4,0.0,316.4,115.1,129.5,265.9,287.5,537.0,69.7,194.2,372.5,136.9,362.1,1518.8,252.2,262.4,252.9,343.2,342.0,323.5,294.6,260.2,286.9,219.3,320.4,305.0,280.6,350.8,76.4
TT,241.5,246.9,168.7,368.6,327.0,274.3,344.7,522.2,256.5,233.5,164.0,309.5,151.2,465.8,327.0,361.8,404.3,298.8,218.2,306.9,333.2,319.3,513.1,389.8,206.9,259.8,213.1,290.8,245.6,293.8,318.3,303.7,346.0,292.1,349.0,289.8,315.9,298.4,236.1,329.4,326.6,296.5,279.0,205.3,418.2,480.0,227.8,312.7,256.1,206.8,262.6,294.5,250.7,212.6,222.5,310.9,200.6,297.1,258.3,236.8,263.2,314.9,282.0,222.2,318.4,330.5,141.5,178.1,269.2,234.2,301.1,457.0,219.4,399.1,283.5,301.3,180.5,215.9,268.4,325.0,74.6,182.9,323.8,225.4,307.4,0.0,350.2,364.6,249.6,206.6,456.1,304.8,298.9,206.3,320.2,175.0,1552.4,210.2,269.8,301.6,344.5,201.3,136.4,170.5,199.7,29.9,229.8,133.3,353.7,153.3,269.9,311.5
TU,369.3,291.4,367.2,331.3,112.7,69.5,6.5,614.5,125.3,325.8,362.5,137.6,349.7,565.7,112.7,147.5,367.0,249.4,260.5,341.8,199.3,34.8,605.4,482.1,271.8,221.3,232.9,197.5,299.0,306.0,160.8,322.4,252.7,339.1,134.7,192.4,343.6,170.4,434.6,115.1,289.3,82.2,371.3,258.7,510.5,572.3,405.4,140.8,348.4,352.9,274.8,122.6,305.9,266.1,314.8,289.0,397.2,132.6,286.9,435.3,302.4,146.0,244.7,375.4,146.5,23.5,238.9,298.6,231.9,258.8,95.9,549.3,417.9,361.8,132.2,393.6,379.0,393.5,212.4,231.7,253.6,335.0,159.3,278.8,103.7,327.8,0.0,150.3,277.3,298.9,548.4,49.2,205.6,383.9,148.3,373.5,1530.2,263.6,273.8,264.3,354.6,353.4,334.9,306.0,271.6,298.3,230.7,331.8,316.4,292.0,362.2,42.5
UA,385.8,307.9,383.7,347.8,113.0,86.0,126.9,631.0,141.8,342.3,379.0,154.1,366.2,582.2,113.0,2.0,383.5,265.9,277.0,358.3,215.8,101.5,621.9,498.6,288.3,237.8,249.4,214.0,315.5,322.5,177.3,338.9,269.2,355.6,52.0,208.9,360.1,186.9,451.1,21.1,305.8,64.0,387.8,275.2,527.0,588.8,421.9,157.3,364.9,369.4,291.3,139.1,322.4,282.6,331.3,305.5,413.7,149.1,303.4,451.8,318.9,103.9,261.2,391.9,163.0,112.7,255.4,315.1,248.4,275.3,53.8,565.8,434.4,378.3,148.7,410.1,395.5,410.0,228.9,248.2,270.1,351.5,175.8,295.3,120.2,344.3,132.4,0.0,293.8,315.4,564.9,87.0,222.1,400.4,164.8,390.0,1503.8,280.1,290.3,280.8,371.1,369.9,351.4,322.5,288.1,314.8,247.2,348.3,332.9,308.5,378.7,93.7
UC,362.5,97.3,246.5,340.4,264.8,212.1,282.5,437.0,207.1,148.3,231.8,247.3,219.0,388.2,267.4,299.6,376.1,94.6,269.6,275.8,309.0,257.1,427.9,304.6,280.9,58.4,184.9,275.8,217.4,315.1,270.5,331.5,338.7,334.3,286.8,85.6,66.2,280.1,313.9,267.2,298.4,234.3,193.8,162.6,333.0,394.8,256.5,250.5,170.9,328.6,283.9,232.3,315.0,275.2,72.9,106.7,276.5,234.9,296.0,314.6,235.0,298.1,253.8,226.5,256.2,268.3,234.1,301.4,241.0,27.2,248.0,371.8,312.8,370.9,221.3,216.1,248.3,244.6,64.2,317.7,195.6,186.1,261.6,194.8,245.2,230.3,288.0,302.4,0.0,57.0,370.9,242.6,291.6,235.0,258.0,226.6,1467.2,183.4,269.0,273.4,363.7,203.4,204.2,293.8,226.2,200.8,219.3,201.1,325.5,125.1,184.7,249.3
