from_stop,AA,AG,AI,AY,BI,BK,BV,CN,CT,CW,DE,DI,DK,DR,EA,EB,ED,EL,ET,EU,EX,EZ,FC,FE,FF,FJ,FK,FM,FR,FT,FX,GF,GI,GT,GX,HB,HP,HV,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JZ,KB,KD,KE,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MU,MV,MW,MZ,NJ,NT,NW,NZ,OA,OH,OL,OM,ON,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PZ,QE,QK,QU,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UG,UN,US,UW,UX,VA,VC,VH,VI,VN,VO,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,XF,XI,XK,XT,XW,YT,YV,ZE,ZF,ZJ,ZT,ZY
IQ,132.3,203.3,318.0,284.1,100.2,335.9,375.9,77.8,264.3,188.5,219.7,241.3,265.7,245.2,256.8,198.4,389.2,181.2,347.6,369.4,255.1,152.7,210.6,339.9,216.1,221.8,206.8,256.8,313.7,236.9,338.1,128.0,307.5,194.1,322.8,359.3,176.0,212.4,420.9,172.3,267.1,256.6,0.0,163.4,316.1,44.6,122.9,274.6,241.4,105.2,146.4,174.3,319.8,246.8,196.1,115.6,196.4,230.7,227.7,203.9,203.3,214.2,70.6,234.8,271.6,74.2,164.0,344.0,361.5,219.0,211.2,155.3,219.6,151.8,223.3,212.2,399.2,251.4,231.9,267.5,337.4,222.6,177.2,392.0,210.8,358.9,160.1,349.6,380.4,330.0,352.1,143.4,205.5,354.2,338.1,240.7,415.6,431.8,263.8,150.7,211.6,249.2,349.2,348.7,174.3,294.0,169.8,222.6,375.9,371.1,101.4,217.1,253.0,171.9,309.9,248.5,254.3,384.5,223.9,371.6,361.2,283.5,216.2,251.6,248.5,291.8,463.5,313.2,322.8,286.7,157.0,466.1,363.7,66.5,368.3,214.4,105.6,247.7,93.9,247.8,72.2,343.6,253.7,251.1,263.0,301.2,1452.3,264.6,327.8,280.6,251.7,207.5,313.3
IX,175.7,284.8,371.5,220.9,153.2,388.9,457.4,80.4,290.1,269.9,245.5,325.3,401.6,326.7,202.4,279.9,470.7,87.5,373.4,306.2,339.0,154.7,318.8,276.7,170.9,274.8,259.8,331.3,395.2,262.7,274.9,100.5,244.3,148.9,322.1,316.8,255.9,355.3,502.4,215.7,203.9,282.4,165.3,0.0,345.3,197.7,156.0,229.4,314.3,161.6,189.8,130.5,266.0,317.0,268.8,103.9,120.7,202.2,309.2,344.8,153.2,267.2,116.5,206.3,208.4,85.8,110.3,280.8,298.3,271.7,276.3,92.1,272.6,47.6,324.9,305.3,431.6,304.4,186.7,297.9,280.9,177.4,237.1,349.5,165.6,299.8,203.5,286.4,461.9,266.8,450.4,115.9,248.9,291.0,295.6,331.4,497.1,484.8,341.2,57.0,255.0,433.6,306.7,432.6,227.3,377.9,94.1,194.1,488.7,424.1,89.4,242.9,278.8,287.7,393.8,291.9,338.2,456.8,249.7,469.9,433.5,255.0,351.6,207.9,321.4,375.7,494.6,250.0,259.6,312.5,129.5,477.4,389.5,192.0,421.3,267.1,97.1,334.8,166.0,273.6,192.0,425.1,310.7,155.3,199.8,344.6,1495.7,449.0,368.3,324.0,188.5,233.3,348.1
IZ,285.9,300.3,360.1,192.6,323.4,510.5,472.9,309.2,406.4,285.4,368.7,255.3,213.4,342.2,298.4,295.4,486.2,412.6,446.1,149.3,297.2,306.3,334.3,67.9,329.6,368.4,353.4,397.1,410.7,385.9,137.4,324.6,242.4,338.3,23.7,277.4,335.3,99.9,517.9,325.9,216.8,392.9,278.5,383.4,0.0,323.2,307.6,362.7,360.1,289.8,300.0,284.2,318.0,365.5,349.4,347.0,410.5,298.2,324.9,330.8,347.5,360.8,349.2,233.0,239.3,352.8,280.2,150.7,78.8,356.5,171.6,261.2,400.8,368.2,259.9,320.8,542.2,432.6,313.2,170.1,376.9,366.8,336.5,310.1,335.3,218.5,313.7,174.2,477.4,165.3,131.4,342.0,359.1,198.7,258.9,136.2,512.6,537.2,417.4,382.1,365.2,179.6,247.8,240.6,355.5,205.5,396.4,290.1,155.2,534.7,332.8,351.0,400.2,301.2,270.8,402.1,236.3,185.6,353.1,150.9,162.3,272.2,96.2,399.2,367.2,281.7,558.9,175.7,272.5,433.9,333.6,528.6,462.2,316.2,549.5,363.9,379.0,150.3,372.5,395.0,243.8,440.6,372.4,404.7,212.7,454.8,1605.9,195.0,441.6,434.2,308.8,336.7,2.7
JA,120.2,238.5,363.0,281.6,97.7,333.4,411.1,75.3,234.6,223.7,190.0,286.3,310.7,280.4,254.3,233.6,424.4,178.7,317.9,366.9,300.1,140.6,255.6,337.4,213.6,219.3,204.3,289.1,348.9,207.2,335.6,143.5,305.0,191.6,382.8,356.5,221.0,257.4,456.1,160.2,264.6,226.9,47.7,178.9,406.0,0.0,111.4,272.1,286.4,102.7,134.3,189.8,317.3,291.8,241.1,113.1,193.9,227.9,262.9,248.9,200.8,211.7,86.1,232.0,269.1,89.7,171.0,341.5,359.0,264.0,337.0,152.8,217.1,167.3,268.3,257.2,376.1,248.9,229.4,358.6,334.9,220.1,222.2,389.2,208.3,356.4,148.0,347.1,415.6,327.5,397.1,158.9,193.4,351.7,335.3,285.7,450.8,429.3,285.7,148.2,199.5,294.2,346.4,393.7,171.8,339.0,167.3,219.8,420.9,368.6,98.9,187.4,223.3,216.9,354.9,236.4,299.3,429.5,194.2,416.6,406.2,280.7,261.2,249.1,293.5,336.8,498.7,310.7,320.3,257.0,172.5,421.9,334.0,21.8,365.8,259.4,121.1,292.7,109.4,218.1,117.2,378.8,298.7,239.0,260.5,289.1,1440.2,309.6,372.8,268.5,249.2,177.8,358.3
JB,198.3,208.0,305.9,228.8,166.9,418.2,380.4,107.9,330.3,193.1,285.7,250.5,290.5,249.9,193.2,203.1,393.9,244.3,383.3,314.1,264.2,218.7,242.0,284.6,246.2,305.6,290.6,309.3,318.4,302.9,282.8,95.4,252.2,224.2,330.0,321.6,242.0,237.2,425.6,238.3,211.8,330.1,123.7,172.4,353.2,84.3,0.0,304.7,307.4,175.3,212.4,139.9,256.8,312.8,257.1,145.7,214.0,192.8,232.4,268.0,228.5,302.1,93.9,197.1,216.3,97.5,151.8,288.7,306.2,280.0,284.2,185.4,286.3,161.0,248.1,228.5,484.4,318.1,262.0,305.8,271.7,252.7,243.2,354.3,240.9,295.7,226.1,294.1,385.1,274.7,376.9,131.2,271.5,298.9,300.4,339.1,420.3,502.3,371.8,213.8,277.6,274.0,311.5,357.8,241.0,303.1,199.9,184.9,400.7,453.4,149.9,283.1,318.8,210.9,319.0,314.5,265.9,384.9,289.9,396.4,361.6,245.8,241.0,281.7,314.5,300.9,466.4,257.9,267.5,352.7,122.8,470.8,399.4,67.6,462.0,275.4,128.9,342.5,29.1,313.8,138.2,348.3,319.7,317.1,207.7,367.2,1518.3,289.4,349.3,346.6,196.4,273.5,356.0
JG,323.8,320.2,418.1,253.1,275.6,530.4,492.8,202.8,445.5,305.4,400.9,362.6,403.7,362.1,141.3,315.3,506.1,333.2,495.5,312.8,376.4,344.2,354.2,279.5,49.0,417.8,402.8,448.3,430.6,418.1,277.0,202.7,246.4,147.0,324.9,218.8,357.2,358.1,537.8,363.8,146.4,442.3,284.7,261.5,348.1,260.8,235.4,0.0,432.6,280.6,337.9,178.2,136.0,438.0,369.3,162.8,279.7,90.2,344.6,380.2,88.3,410.2,251.7,169.9,210.5,231.4,174.2,290.8,301.1,392.2,278.4,155.2,395.0,249.9,360.3,340.7,549.2,426.8,48.1,300.0,168.9,76.0,358.4,251.5,134.3,175.1,351.6,288.5,497.3,276.8,453.2,220.1,383.6,251.4,197.6,326.8,532.5,614.5,413.8,302.7,403.1,435.7,208.7,480.8,349.7,445.7,280.7,82.1,459.0,565.6,249.0,398.3,434.2,323.1,460.3,398.5,393.9,459.6,405.1,472.7,436.3,177.5,354.4,118.6,439.7,413.1,580.4,260.0,152.9,467.9,211.7,583.0,511.6,244.1,574.2,387.6,221.3,337.6,264.4,429.0,313.6,460.5,444.9,241.1,150.5,451.2,1585.3,451.1,461.5,472.9,198.5,388.7,350.9
JX,293.9,130.4,132.1,384.9,268.1,146.3,203.4,253.9,244.9,162.7,161.8,201.9,242.4,94.1,348.4,125.5,216.7,357.3,169.7,427.4,128.9,269.0,112.4,346.0,392.2,103.2,88.2,299.4,118.4,144.6,334.9,327.1,356.2,370.2,360.7,476.8,156.6,323.2,248.4,256.5,404.9,127.7,237.7,333.8,383.9,270.9,320.2,450.7,0.0,173.4,268.6,369.8,412.0,25.0,117.9,291.7,372.5,348.2,108.3,47.6,379.4,95.6,306.7,352.3,353.1,310.3,349.6,428.8,323.4,91.3,285.4,331.4,61.9,312.9,196.4,118.9,215.8,105.9,408.0,357.9,426.9,398.7,150.2,509.5,386.9,451.1,226.0,398.3,207.9,430.8,288.0,342.5,321.8,476.8,455.6,351.5,223.4,254.0,169.6,326.8,295.8,360.0,466.7,242.7,108.7,254.6,345.9,340.1,293.8,177.3,277.5,197.7,158.7,156.2,120.1,185.8,168.3,294.4,142.9,307.5,271.1,401.0,327.0,427.7,7.0,131.0,270.9,414.0,446.3,267.3,356.1,263.4,185.8,275.4,185.9,136.2,323.7,358.5,330.0,163.9,171.0,112.4,31.9,354.0,363.8,199.5,1408.5,375.4,86.3,396.9,352.5,156.7,386.0
JZ,75.1,151.3,213.2,286.7,94.6,230.6,323.9,80.4,131.8,136.4,87.2,167.0,246.9,193.2,259.4,146.4,337.2,183.8,215.1,372.0,180.7,95.5,176.2,289.3,218.7,116.5,101.5,169.6,261.7,104.4,241.9,153.6,263.2,196.7,304.0,405.2,142.0,193.6,368.9,143.4,269.7,124.1,83.0,160.3,297.3,97.4,176.6,277.2,156.0,0.0,155.5,200.1,322.4,158.7,110.5,118.2,186.5,280.4,179.5,169.9,201.0,113.0,133.2,281.6,274.2,136.8,176.1,346.6,266.7,113.4,192.4,157.9,114.3,139.4,204.5,160.2,273.3,146.1,234.5,248.7,340.0,225.2,78.8,437.9,213.4,361.5,112.9,305.3,328.4,332.6,333.3,169.0,148.3,356.8,384.0,218.6,326.1,326.5,179.5,153.3,182.7,230.4,395.1,274.3,69.0,219.6,172.4,268.5,357.1,265.8,104.0,84.6,120.5,119.9,235.5,135.7,182.4,341.3,91.4,352.8,318.0,340.4,197.4,254.2,163.1,217.4,336.3,315.8,325.4,154.2,182.6,319.1,231.2,119.3,263.0,108.8,150.2,232.7,160.3,115.3,71.4,291.6,152.4,193.9,265.6,188.4,1399.4,245.8,210.0,227.2,254.3,75.0,294.5
KB,43.5,156.3,257.4,350.9,164.7,262.4,328.9,150.5,111.4,141.5,66.8,180.7,221.2,198.2,314.4,151.4,342.2,270.0,194.7,422.8,194.5,114.9,154.1,341.4,288.8,100.3,133.3,165.9,266.7,84.0,294.0,223.7,315.3,266.8,356.1,442.8,111.4,245.7,373.9,123.0,370.9,103.7,153.1,230.4,349.4,167.5,246.9,347.3,198.8,107.7,0.0,266.4,378.0,204.2,124.9,188.3,231.6,314.2,180.7,161.3,276.0,112.8,203.3,318.3,312.2,206.9,246.2,410.8,318.8,148.3,244.5,228.0,146.1,209.5,205.4,138.1,266.0,177.9,304.6,300.8,392.9,295.3,92.6,475.5,283.5,417.1,13.7,357.4,333.4,396.8,317.5,239.1,167.7,421.0,421.6,274.0,368.6,358.3,130.6,239.5,162.3,282.5,432.7,288.1,100.8,233.4,205.0,306.1,323.3,297.6,174.1,64.2,100.1,125.9,249.3,115.3,193.7,323.9,53.0,337.0,300.6,367.0,249.5,393.4,205.9,231.2,369.7,380.0,412.3,133.8,252.7,295.1,210.8,189.4,294.8,143.7,220.3,281.0,226.6,94.9,123.5,296.6,211.1,254.2,373.0,168.0,1403.3,297.9,241.8,242.8,318.5,36.6,346.6
KD,254.7,251.1,349.0,144.2,191.6,461.3,423.7,118.8,328.5,236.3,283.9,293.6,324.9,293.0,125.7,246.2,437.0,197.3,426.4,229.5,307.3,264.5,285.1,200.0,149.9,348.7,333.7,365.9,361.5,301.1,198.2,48.8,167.6,127.9,245.4,240.1,288.1,278.6,468.7,294.7,127.2,373.2,175.0,125.6,268.6,175.0,122.5,189.0,363.5,200.0,268.8,0.0,189.3,368.9,300.2,101.5,218.0,125.5,275.5,311.1,137.1,345.2,115.8,129.6,131.7,95.5,104.8,204.1,221.6,323.1,199.6,50.8,311.0,114.0,291.2,271.6,527.5,342.8,139.5,221.2,204.2,156.4,289.3,272.8,144.6,223.1,282.5,209.7,428.2,190.1,373.7,84.2,327.9,214.3,218.9,254.7,463.4,545.4,415.1,166.8,334.0,356.9,230.0,401.3,265.7,366.2,203.9,117.4,412.0,496.5,158.8,281.3,317.2,254.0,381.5,370.9,315.1,380.1,288.1,393.2,356.8,178.3,274.9,227.8,370.6,344.0,509.7,173.3,182.9,350.9,14.8,513.9,442.5,158.3,459.7,318.5,85.4,258.1,151.5,312.0,228.9,391.4,375.8,175.2,123.1,423.6,1574.7,372.3,392.4,403.0,111.8,271.7,271.4
KE,323.5,319.9,417.8,207.8,308.9,530.1,492.5,236.1,445.2,305.1,400.6,382.2,358.4,361.8,141.0,315.0,505.8,332.9,495.2,267.5,376.1,343.9,353.9,234.2,82.3,417.5,402.5,448.0,430.3,417.8,231.7,202.4,201.1,146.7,279.6,133.3,356.9,312.8,537.5,363.5,101.1,442.0,284.4,261.2,302.8,260.5,235.1,115.4,432.3,313.9,337.6,177.9,0.0,437.7,369.0,196.1,279.4,69.9,344.3,379.9,121.6,409.9,251.4,124.6,165.2,231.1,173.9,255.6,255.8,391.9,233.1,154.9,428.3,249.6,386.9,340.4,596.3,480.8,65.9,254.7,131.1,140.9,358.1,166.0,134.0,129.8,351.3,243.2,497.0,241.6,407.9,219.8,396.7,166.5,112.1,281.5,532.2,614.2,447.1,302.4,402.8,390.4,123.2,435.5,412.0,400.4,339.5,61.8,413.7,565.3,294.4,398.0,433.9,322.8,415.0,431.8,348.6,414.3,404.8,427.4,391.0,132.2,309.1,151.9,439.4,425.9,580.1,224.8,102.8,467.6,211.4,582.7,511.3,243.8,573.9,387.3,221.0,292.3,264.1,428.7,313.3,460.2,444.6,274.4,105.2,484.5,1643.5,405.8,461.2,506.2,207.3,388.4,305.6
KL,223.5,145.3,147.0,435.1,243.0,160.9,218.0,228.8,221.3,177.6,165.7,216.8,257.3,109.0,407.8,140.4,231.3,332.2,184.3,442.3,143.8,243.9,127.3,360.9,367.1,107.1,92.1,275.8,133.0,148.5,349.8,302.0,371.1,345.1,375.6,491.7,167.1,338.1,263.0,232.9,418.1,131.6,231.4,308.7,398.8,245.8,325.2,425.6,14.5,148.3,245.0,344.7,470.8,0.0,131.0,266.6,347.4,363.1,123.2,62.5,354.3,99.5,281.6,367.2,368.0,285.2,324.5,443.7,338.3,133.9,300.3,306.3,36.8,287.8,211.3,133.8,230.4,70.7,382.9,372.8,441.8,373.6,148.3,524.4,361.8,509.9,202.4,413.2,222.5,481.0,302.9,317.4,296.7,491.7,470.5,366.4,238.0,268.6,173.5,301.7,272.2,374.9,481.6,257.6,83.6,269.5,320.8,355.0,308.7,191.9,252.4,174.1,162.6,171.1,135.0,189.7,183.2,309.3,146.8,322.4,286.0,415.9,341.9,402.6,21.6,145.9,285.5,464.2,461.2,243.7,331.0,243.7,200.4,267.7,200.5,129.3,298.6,373.4,304.9,167.8,185.9,127.0,6.8,342.3,414.0,203.4,1388.8,390.3,100.9,371.8,402.7,160.6,400.9
KM,213.4,80.5,153.1,377.9,185.8,213.9,253.1,171.6,164.4,106.2,143.5,145.4,185.9,122.4,350.6,75.6,266.4,275.0,162.6,463.2,159.2,186.7,62.5,340.2,309.9,84.9,69.9,218.9,190.9,126.3,311.3,244.8,332.6,287.9,354.9,441.5,58.1,284.8,298.1,176.0,360.9,109.4,174.2,251.5,378.1,188.6,268.0,368.4,111.3,91.1,188.1,287.5,413.6,116.7,0.0,209.4,290.2,312.9,104.9,73.8,297.1,77.3,224.4,317.0,329.5,228.0,267.3,437.8,317.6,23.3,261.8,249.1,97.6,230.6,170.1,69.0,241.7,129.4,325.7,334.3,431.2,316.4,32.3,474.2,304.6,452.7,145.5,374.7,257.6,423.8,282.2,260.2,239.5,448.0,420.3,313.1,292.8,309.8,151.3,244.5,215.3,321.6,431.4,252.8,79.4,198.1,263.6,304.8,288.0,249.1,195.2,117.2,140.4,90.6,214.0,167.5,158.4,288.6,124.6,301.7,265.3,365.7,288.6,345.4,118.4,195.9,340.7,407.0,411.0,186.8,273.8,270.8,178.7,210.5,246.3,18.7,241.4,320.1,247.7,145.6,139.1,220.8,123.6,307.2,356.8,181.2,1367.8,337.0,197.7,314.6,345.5,107.6,380.2
KN,135.2,275.7,331.0,168.4,112.7,348.4,447.4,39.9,249.6,260.9,205.0,284.7,349.1,317.6,141.1,270.8,460.7,129.2,332.9,253.7,298.5,155.6,252.4,224.2,100.4,234.3,219.3,304.1,386.1,222.2,222.4,78.0,191.8,78.4,269.6,286.9,215.4,302.8,493.3,175.2,151.4,241.9,112.9,64.7,292.8,127.3,171.7,158.9,273.8,117.7,149.3,78.0,204.1,276.5,228.3,0.0,144.4,158.3,300.1,263.7,87.6,226.7,94.0,163.3,155.9,63.3,57.8,228.3,245.8,231.2,223.8,39.6,232.1,53.1,284.6,242.1,391.1,263.9,116.2,245.4,221.7,106.9,196.6,319.6,95.1,243.2,163.0,233.9,452.8,214.3,397.9,79.4,208.4,238.5,265.7,272.2,443.9,444.3,300.7,98.7,214.5,381.1,276.8,425.5,186.8,337.4,117.8,150.2,436.2,383.6,86.1,202.4,238.3,278.6,353.3,251.4,339.3,404.3,209.2,417.4,381.0,222.1,299.1,135.9,280.9,335.2,455.7,197.5,207.1,272.0,92.8,436.9,349.0,149.2,380.8,226.6,74.6,282.3,143.5,233.1,151.5,416.0,270.2,143.7,147.3,304.1,1455.2,396.5,327.8,283.5,136.0,192.8,295.6
KP,181.5,366.6,411.8,259.3,193.5,429.2,528.2,120.7,277.7,351.7,240.0,365.6,440.0,408.5,240.8,361.7,541.5,137.0,367.9,344.6,379.3,112.6,333.2,315.1,209.3,315.1,300.1,256.2,477.0,257.2,313.3,209.2,282.7,187.3,360.5,355.2,296.2,393.7,584.2,197.2,242.3,276.9,193.7,131.8,396.2,208.1,262.4,267.8,354.6,201.9,195.6,168.9,304.4,357.3,309.1,142.3,0.0,240.6,353.3,344.5,191.6,311.6,225.2,244.7,246.8,194.5,148.7,319.2,336.7,312.0,314.7,130.5,312.9,139.6,363.6,322.9,408.5,344.7,225.1,336.3,319.3,215.8,277.4,387.9,204.0,338.2,209.3,337.3,543.7,305.2,488.8,170.3,214.8,329.4,334.0,369.8,524.7,525.1,273.1,106.5,236.5,472.0,345.1,516.4,267.6,418.2,25.0,232.5,527.1,464.4,120.9,222.3,306.9,320.3,434.1,257.8,381.0,495.2,248.7,508.3,471.9,293.4,390.0,222.0,361.7,416.0,522.7,288.4,298.0,352.8,183.7,437.6,384.0,230.0,461.6,307.4,205.8,385.7,274.7,313.9,230.5,452.3,351.0,169.4,238.2,310.5,1461.6,487.4,408.6,289.9,226.9,232.3,386.5
KX,267.0,263.4,361.3,174.1,263.3,473.6,436.0,209.6,388.7,248.6,344.1,305.8,364.9,305.3,84.5,258.5,449.3,276.4,438.7,259.4,319.6,287.4,297.4,240.7,43.8,361.0,346.0,378.2,373.8,361.3,238.2,145.9,207.6,90.2,286.1,128.5,300.4,319.3,481.0,307.0,107.6,385.5,227.9,204.7,309.3,204.0,178.4,76.9,375.8,267.5,281.1,121.4,102.5,381.2,312.5,180.6,235.1,0.0,287.8,323.4,83.1,353.4,194.9,109.7,171.7,174.6,117.4,234.0,262.3,335.4,239.6,98.4,418.1,193.1,303.5,283.9,539.8,424.3,27.4,261.2,78.6,102.4,301.6,161.2,77.5,136.3,294.8,249.7,440.5,220.0,414.4,163.3,340.2,161.7,107.3,294.7,475.7,557.7,427.4,245.9,346.3,396.9,118.4,442.0,355.5,358.5,283.0,7.6,420.2,508.8,237.9,341.5,377.4,266.3,374.4,380.2,321.3,420.8,348.3,433.9,397.5,124.4,315.6,113.4,382.9,356.3,522.0,203.2,98.0,411.1,154.9,526.2,454.8,187.3,517.4,330.8,164.5,298.8,207.6,372.2,256.8,403.7,388.1,222.8,111.7,432.9,1587.0,412.3,404.7,439.6,141.7,331.9,312.1
KZ,205.5,16.8,85.0,298.3,243.0,227.5,189.9,228.8,215.0,32.7,208.8,112.1,152.6,59.2,261.8,21.7,203.2,356.7,227.9,383.6,43.6,225.9,77.5,306.8,292.0,150.2,135.2,256.2,127.7,191.6,278.0,226.2,299.3,287.5,321.5,390.2,126.7,211.1,234.9,226.6,318.3,174.7,198.1,285.0,314.8,232.8,209.4,325.1,141.9,160.0,238.7,252.5,325.4,147.3,92.6,260.9,330.1,261.6,0.0,112.6,331.3,146.7,241.8,265.7,285.8,245.4,264.2,358.2,284.2,138.3,228.5,242.6,166.0,273.4,136.8,64.0,293.7,178.2,275.6,266.2,340.3,350.6,124.9,422.9,298.7,364.5,196.1,341.4,194.4,344.2,248.9,243.6,278.7,368.4,369.0,232.3,229.6,311.6,216.6,326.2,265.9,247.9,380.1,219.5,144.7,164.8,316.0,253.5,254.7,262.7,252.4,167.8,205.7,92.6,180.7,232.8,125.1,255.3,189.9,268.4,232.0,314.4,214.9,361.6,149.0,162.6,275.9,327.4,359.7,237.4,235.2,280.1,244.0,216.1,271.3,145.7,244.8,246.4,238.4,210.9,148.4,157.6,154.2,324.3,277.2,246.5,1433.1,263.3,158.6,353.8,265.9,203.7,312.0
LE,236.2,82.7,112.6,357.5,217.6,183.8,205.3,203.4,188.0,115.0,122.3,154.2,194.7,74.6,321.0,77.8,218.6,306.8,141.4,430.4,168.0,218.5,64.7,349.0,341.7,63.7,48.7,241.7,155.9,105.1,320.1,276.6,341.4,319.7,363.7,449.4,108.9,275.5,250.3,198.8,403.2,88.2,190.0,283.3,379.2,220.4,272.5,400.2,37.4,122.9,217.8,319.3,384.6,42.8,70.2,241.2,322.0,320.8,107.1,0.0,328.9,56.1,256.2,324.9,338.3,259.8,299.1,417.4,326.4,51.8,270.6,280.9,79.7,262.4,178.9,71.2,220.5,143.4,357.5,343.1,399.5,348.2,102.5,482.1,336.4,423.7,175.2,383.5,209.8,403.4,291.0,292.0,271.3,427.6,428.2,303.8,260.9,291.5,130.1,276.3,238.1,312.3,439.3,261.6,58.2,206.9,295.4,312.7,296.8,214.8,227.0,140.0,119.2,108.5,100.6,146.3,167.2,297.4,103.4,310.5,274.1,373.6,279.3,377.2,44.5,111.5,308.4,386.6,418.9,210.4,305.6,249.6,157.5,227.7,223.4,59.2,273.2,310.8,279.5,124.4,123.3,149.9,49.7,314.5,399.1,160.0,1346.6,327.7,123.8,422.5,325.1,117.2,376.4
LQ,224.8,372.6,420.6,224.5,202.3,438.0,537.0,129.5,339.2,357.7,294.6,374.4,405.2,414.5,143.7,367.7,550.3,218.8,422.5,309.8,388.1,245.2,342.0,280.3,47.8,323.9,308.9,380.4,483.0,311.8,278.5,167.6,247.9,81.0,325.7,239.5,305.0,358.9,590.2,264.8,198.8,331.5,202.5,154.3,344.0,216.9,223.1,71.2,363.4,210.7,238.9,129.2,188.4,366.1,317.9,89.5,221.5,144.5,397.0,353.3,0.0,320.4,183.6,222.3,212.0,152.9,113.9,284.4,301.9,320.8,279.9,95.7,321.7,142.7,374.2,331.7,480.7,353.5,100.5,301.5,134.0,19.2,286.2,272.2,71.6,185.7,252.6,290.0,549.7,270.4,454.0,135.5,298.0,222.5,218.3,330.1,533.5,533.9,385.4,188.3,304.1,437.2,240.5,481.6,276.4,427.0,207.4,147.2,492.3,473.2,175.7,292.0,323.0,329.1,442.9,337.2,389.8,460.4,298.8,473.5,437.1,229.9,355.2,63.3,370.5,424.8,538.8,253.6,170.3,361.6,148.9,526.5,438.6,238.8,470.4,316.2,164.2,338.4,233.1,322.7,241.1,461.1,359.8,179.8,202.9,389.9,1544.8,452.6,417.4,396.6,192.1,282.4,351.7
LR,180.0,106.0,134.7,387.5,211.9,170.1,227.4,197.7,131.8,122.1,66.1,163.8,231.6,96.7,351.0,110.9,240.7,301.1,85.2,430.0,131.5,196.1,104.5,352.4,336.0,21.2,7.3,168.1,165.2,48.9,337.5,270.9,358.8,314.0,363.3,479.4,155.4,300.3,272.4,142.6,407.5,32.0,200.3,365.3,386.5,214.7,293.9,394.5,77.5,117.2,194.1,313.6,414.6,82.9,99.9,235.5,300.3,354.6,114.7,68.2,318.3,0.0,250.5,354.9,355.7,254.1,293.4,431.4,326.0,74.6,288.0,275.2,53.8,256.7,199.0,117.8,164.3,85.6,351.8,360.5,429.5,342.5,136.6,512.1,330.7,457.5,156.5,400.9,231.9,433.4,290.6,286.3,230.7,479.4,458.2,321.5,267.1,266.0,73.9,270.6,181.9,337.1,469.3,245.3,52.5,277.4,286.2,342.7,296.4,205.3,221.3,83.8,58.9,169.9,122.7,90.1,168.1,297.0,60.9,310.1,273.7,403.6,304.1,397.5,84.6,137.4,275.8,416.6,448.9,154.2,299.9,193.4,101.3,236.6,202.5,82.0,267.5,382.4,273.8,68.2,211.8,178.9,89.8,258.3,366.4,103.8,1290.4,352.5,163.9,362.2,355.1,98.6,388.6
LS,166.0,257.7,355.6,231.2,143.5,379.2,430.3,84.5,280.4,242.9,235.8,326.2,340.2,299.6,225.9,252.8,443.6,180.5,363.7,316.5,340.0,186.4,291.7,287.0,185.2,265.1,250.1,334.9,368.1,253.0,285.2,73.4,254.6,163.2,332.4,324.2,260.9,286.9,475.3,206.0,214.2,272.7,84.8,108.8,355.6,117.2,114.5,243.7,326.3,148.5,180.1,119.7,288.9,331.7,281.0,84.7,213.7,195.6,282.1,288.8,172.4,257.5,0.0,199.7,218.7,19.6,94.6,291.1,308.6,303.9,286.6,109.0,262.9,97.2,297.8,278.2,421.9,294.7,201.0,308.2,306.5,191.7,262.1,356.9,179.9,328.0,193.8,296.7,434.8,277.1,426.6,74.0,239.2,301.3,303.0,335.0,470.0,475.1,331.5,150.0,245.3,323.7,314.1,433.6,217.6,378.9,187.1,187.5,450.4,414.4,142.0,233.2,269.1,256.8,394.8,282.2,339.2,467.1,240.0,446.1,443.8,248.4,290.7,220.7,333.4,376.7,517.9,260.3,269.9,302.8,102.4,467.7,379.8,138.2,411.6,299.3,34.9,345.1,85.5,263.9,157.1,398.0,338.6,228.5,210.1,334.9,1486.0,339.1,399.0,314.3,198.8,223.6,358.4
