from_stop,AF,AG,AO,AS,BB,BD,BE,BH,BL,BO,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,FH,FJ,FK,FM,FV,FW,GG,GI,GT,GX,GZ,HC,HF,HJ,HK,HR,HT,HY,HZ,IA,IB,IE,II,IJ,IK,IL,IQ,IR,IX,JG,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LK,LR,LW,MB,MD,MR,NG,NM,OA,OH,OJ,OL,OO,PA,PF,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QX,QY,RK,RM,RP,SF,SJ,SO,SS,SX,TH,TJ,TK,TO,TR,UE,UG,UH,UI,UL,UO,UY,VD,VJ,VP,VU,VY,WD,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XC,XE,XG,XH,XX,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZN,ZW
GX,563.2,234.5,164.9,425.9,292.2,169.0,477.5,271.1,345.4,134.3,142.4,495.5,512.7,510.8,527.1,489.5,274.6,369.1,389.6,189.7,301.0,371.4,559.1,522.6,115.6,127.9,368.9,129.8,355.7,201.7,109.7,133.4,96.5,472.4,407.2,178.3,493.2,238.7,356.5,310.2,150.8,0.0,369.3,271.4,519.5,385.9,203.1,527.9,427.8,141.0,577.5,429.5,216.3,364.1,504.6,274.8,272.9,215.0,100.8,315.4,261.4,510.3,482.2,170.5,505.6,323.4,486.2,489.5,264.0,62.3,570.2,582.0,285.2,55.4,214.5,146.3,226.4,456.0,82.7,102.0,418.8,344.4,521.2,381.9,465.2,184.9,495.6,421.8,174.5,488.1,524.6,527.0,494.0,464.5,517.1,246.6,571.1,112.7,1566.1,448.2,455.0,403.7,257.6,256.1,429.1,330.6,277.0,292.6,424.6,512.8,405.1,131.1,521.0,193.2,356.4,489.6,384.5,331.8,279.2,308.4,391.3,314.5,118.9,236.9,110.0,527.8,184.2,449.8,287.6,431.2,414.3,178.0,145.9,76.6,304.1,533.5,273.5,62.3,469.8,485.7,247.5,523.3,223.0,286.8,504.6,315.8,492.3,409.5,501.3,545.2,438.7,144.9,153.2,259.5,451.0,466.7
GZ,406.9,292.7,303.2,307.6,75.9,310.8,311.6,267.8,278.2,338.8,346.9,320.7,302.8,354.0,405.9,314.7,332.8,301.9,322.4,248.4,185.3,343.6,334.1,365.8,391.6,403.9,301.7,305.2,289.7,293.5,385.7,318.3,267.6,246.9,340.0,358.9,426.0,298.1,289.3,243.0,291.5,364.7,0.0,288.3,261.5,318.7,268.7,355.0,100.6,367.7,412.2,362.3,192.9,296.9,386.8,398.8,205.7,276.6,317.3,71.5,133.8,389.1,415.0,286.4,247.6,256.2,419.0,166.9,136.4,329.0,404.9,326.2,218.0,309.2,272.7,350.8,308.4,388.8,334.0,370.3,297.6,15.5,364.4,314.7,398.0,299.1,377.8,354.6,338.5,233.3,400.6,222.6,319.2,289.7,399.8,304.8,315.3,309.9,1586.8,381.0,337.2,336.5,345.3,220.3,361.9,263.1,203.7,418.1,373.9,338.0,337.9,336.0,364.7,231.4,29.7,422.4,317.3,391.7,91.8,433.9,324.1,52.6,345.6,328.7,337.8,249.8,285.7,122.6,195.3,364.0,347.1,308.8,421.9,392.4,410.8,376.7,380.2,404.5,142.6,420.5,305.7,405.5,255.7,219.6,338.7,80.5,214.8,342.3,291.4,335.3,371.5,349.4,311.5,317.7,383.8,291.9
HC,455.6,214.1,196.9,321.2,198.1,204.5,369.9,15.6,237.8,195.1,177.9,387.9,405.1,403.2,419.5,381.9,254.2,261.5,282.0,169.3,106.5,272.7,451.5,415.0,285.3,297.6,261.3,198.9,161.2,187.2,279.4,212.0,161.3,364.8,299.6,249.5,385.6,191.8,248.9,202.6,185.2,258.4,275.2,0.0,411.9,278.3,61.4,420.3,333.7,261.4,469.9,321.9,106.2,256.5,397.0,346.2,165.3,69.3,219.0,221.3,167.3,402.7,376.3,185.7,402.3,215.8,378.6,400.0,169.9,222.7,462.6,474.4,177.6,202.9,194.1,144.2,226.7,354.0,227.7,264.0,311.2,250.3,413.6,274.3,357.6,91.8,388.0,314.2,131.2,378.4,417.0,419.4,386.4,356.9,409.5,226.2,463.5,203.6,1465.5,340.6,347.4,296.1,157.0,53.1,321.5,222.7,82.5,339.5,333.5,405.2,297.5,229.7,413.4,125.1,262.3,382.0,276.9,313.1,185.1,355.3,283.7,220.4,239.3,222.4,231.5,420.2,179.4,355.7,93.1,323.6,306.7,202.5,315.6,286.1,203.5,425.9,172.9,298.2,375.7,378.1,227.1,415.7,46.5,179.2,397.0,221.7,384.7,301.9,393.7,437.6,331.1,201.8,205.2,239.1,343.4,359.1
HF,290.1,474.5,485.0,188.4,257.7,492.6,195.3,449.6,323.1,520.6,528.7,204.4,87.2,237.7,283.3,198.4,514.6,296.9,313.3,429.7,367.1,320.1,72.5,249.5,573.4,585.7,249.5,487.0,471.5,475.3,567.5,500.1,449.4,68.0,246.8,537.6,371.2,479.9,275.0,298.2,473.3,546.5,243.9,469.6,0.0,500.5,450.5,241.3,145.9,549.5,295.9,292.2,374.7,478.7,270.5,580.6,328.4,458.4,507.1,253.3,316.0,272.8,361.9,473.8,9.9,285.0,364.2,119.5,318.2,510.8,288.6,64.6,349.7,491.0,454.5,448.8,487.1,339.6,519.5,552.1,181.3,219.0,248.1,281.2,280.4,480.9,261.5,275.9,420.8,51.2,284.3,114.7,202.9,173.4,283.0,486.6,53.7,486.8,1563.8,310.9,220.9,318.2,423.1,402.1,264.1,445.2,385.5,599.9,352.4,221.7,298.3,517.8,247.9,413.2,205.3,367.6,280.5,573.5,273.6,615.7,269.3,234.4,527.4,510.5,519.6,115.5,467.5,116.3,382.9,273.9,342.1,497.1,603.7,574.2,437.6,260.4,417.5,586.3,94.7,300.9,487.5,287.6,437.5,401.4,222.4,262.3,80.0,424.6,97.8,100.0,274.3,527.3,493.3,499.5,318.9,175.6
HJ,416.0,323.7,334.2,281.6,276.0,341.8,330.3,298.8,350.1,369.8,377.9,348.3,365.5,363.6,379.9,342.3,363.8,221.9,242.4,278.9,188.0,263.1,411.9,375.4,422.6,434.9,276.5,336.2,292.4,324.5,416.7,349.3,298.6,325.2,273.8,386.8,346.0,329.1,302.0,325.2,322.5,395.7,353.1,306.9,372.3,0.0,271.4,380.7,393.0,398.7,386.2,282.3,223.9,87.7,323.9,429.8,183.2,279.3,356.3,299.2,245.6,363.1,336.7,323.0,362.7,312.0,339.0,371.2,247.8,360.0,378.9,434.8,204.5,340.2,303.7,354.2,336.3,314.4,365.0,401.3,271.6,328.2,374.0,308.2,318.0,301.8,314.9,302.9,341.2,338.8,343.9,379.8,346.8,317.3,336.4,335.8,423.9,336.0,1506.8,301.0,274.3,256.5,296.2,251.3,281.9,55.9,206.4,449.1,292.5,365.6,257.9,367.0,373.8,262.4,340.2,342.4,307.5,422.7,263.0,464.9,244.1,298.3,376.6,359.7,368.8,380.6,316.7,363.4,198.0,300.9,267.1,339.8,452.9,423.4,380.6,386.3,382.9,435.5,341.8,338.5,336.7,342.6,276.5,116.3,357.4,299.6,345.1,451.6,354.1,398.0,291.5,376.5,342.5,348.7,345.9,319.5
HK,460.3,213.9,196.7,323.0,197.9,204.3,374.6,67.9,229.1,133.6,116.4,392.6,409.8,407.9,417.9,386.6,254.0,252.8,273.3,169.1,97.8,211.2,456.2,419.7,285.1,297.4,252.6,198.7,152.5,187.0,279.2,211.8,161.1,369.5,318.1,165.1,390.3,191.6,240.2,193.9,185.0,218.8,275.0,68.2,416.6,269.6,0.0,425.0,333.5,261.2,430.5,313.2,97.5,247.8,368.2,346.0,156.6,7.8,161.4,221.1,167.5,407.4,381.0,185.5,407.0,207.1,383.3,410.9,169.7,183.1,423.2,479.1,168.9,163.3,193.9,82.7,226.5,358.7,191.8,224.4,315.9,250.1,418.3,265.6,326.5,30.3,359.2,347.2,69.7,385.2,388.2,424.1,391.1,361.6,380.7,226.0,468.2,198.5,1404.0,331.9,318.6,281.4,95.5,52.9,310.2,214.3,73.8,339.3,308.3,409.9,288.3,229.5,418.1,124.9,262.1,386.7,268.2,312.9,184.9,355.1,288.4,220.2,239.1,222.2,231.3,424.9,179.2,355.5,76.7,345.2,298.0,208.8,315.4,246.5,142.0,430.6,111.4,258.6,386.1,347.0,226.9,385.3,19.8,170.5,401.7,221.5,389.4,293.2,398.4,442.3,293.4,140.3,205.0,238.9,334.7,363.8
HR,210.4,425.8,436.3,148.2,359.6,443.9,33.3,400.9,280.0,456.6,442.0,85.4,220.3,155.4,249.1,58.5,465.9,253.8,270.2,381.0,290.1,277.0,266.7,167.2,524.7,537.0,206.4,438.3,394.5,426.6,518.8,451.4,400.7,180.0,203.7,492.0,328.1,431.2,234.5,257.7,424.6,497.8,346.8,409.0,227.1,366.5,373.5,0.0,247.8,500.8,252.8,249.1,328.6,344.7,227.4,531.9,285.3,381.4,450.4,355.2,417.5,229.7,317.1,419.5,213.2,241.9,321.1,226.0,420.1,462.1,245.5,289.6,306.6,442.3,405.8,408.3,441.5,290.9,467.1,503.4,138.2,320.9,165.8,238.1,237.3,403.9,218.4,232.8,377.7,193.6,241.2,234.6,75.0,94.3,242.5,437.9,278.7,443.0,1520.7,267.8,177.8,255.8,380.0,353.4,221.0,310.9,308.5,551.2,325.8,25.1,257.3,469.1,168.2,364.5,307.2,324.5,237.4,524.8,375.5,567.0,226.2,336.3,478.7,461.8,470.9,235.4,418.8,218.2,302.7,230.8,299.0,441.9,555.0,525.5,394.5,178.1,374.4,537.6,196.6,259.8,438.8,248.7,378.6,267.4,18.1,364.2,202.5,381.5,208.9,252.8,273.6,467.2,444.6,450.8,275.8,53.0
HT,305.7,328.5,339.0,204.0,111.7,346.6,210.9,303.6,314.0,374.6,382.7,220.0,202.1,253.3,298.9,214.0,368.6,337.7,358.2,283.7,221.1,335.7,233.4,265.1,427.4,439.7,337.5,341.0,325.5,329.3,421.5,354.1,303.4,146.2,262.4,391.6,461.8,333.9,325.1,278.8,327.3,400.5,97.9,323.6,160.8,354.5,304.5,256.9,0.0,403.5,311.5,307.8,228.7,332.7,286.1,434.6,241.5,312.4,361.1,107.3,170.0,288.4,452.5,327.8,151.2,292.0,454.8,61.6,172.2,364.8,304.2,225.5,253.8,345.0,308.5,386.6,341.1,430.2,373.5,406.1,196.9,73.0,263.7,350.5,296.0,334.9,277.1,291.5,374.3,129.4,299.9,121.9,218.5,189.0,298.6,340.6,214.6,340.8,1579.4,326.5,236.5,366.3,381.1,256.1,279.7,299.2,239.5,453.9,393.2,237.3,313.9,371.8,263.5,267.2,59.3,458.2,353.1,427.5,127.6,469.7,359.9,88.4,381.4,364.5,373.6,149.1,321.5,21.9,236.9,289.5,382.9,351.1,457.7,428.2,446.6,276.0,416.0,440.3,41.9,316.5,341.5,303.2,291.5,255.4,238.0,116.3,113.6,378.1,190.7,234.6,364.9,381.3,347.3,353.5,419.6,191.2
HY,550.3,216.8,100.7,413.0,279.3,104.8,464.6,262.7,332.5,201.7,209.8,482.6,499.8,497.9,507.9,476.6,261.7,356.2,376.7,176.8,239.6,440.7,546.2,509.7,120.7,133.0,356.0,197.2,344.0,137.5,114.8,69.2,163.9,459.5,394.3,245.7,480.3,174.5,343.6,297.3,218.2,138.4,356.4,338.8,506.6,373.0,270.5,515.0,414.9,0.0,564.6,416.6,203.4,351.2,491.7,261.2,260.0,282.4,168.2,302.5,248.9,497.4,471.0,106.3,497.0,310.5,473.3,476.6,251.1,139.7,557.3,569.1,272.3,122.8,206.7,213.7,165.2,448.7,153.8,181.0,405.9,331.5,508.3,369.0,452.3,252.3,482.7,408.9,241.9,475.2,511.7,514.1,481.1,451.6,504.2,233.7,558.2,175.2,1633.5,435.3,442.1,384.8,325.0,215.2,416.2,317.7,258.0,279.0,411.7,499.9,391.7,66.9,508.1,263.4,343.5,476.7,371.6,315.8,266.3,294.8,378.4,301.6,16.8,172.7,66.9,514.9,120.0,436.9,255.4,418.3,401.4,107.3,151.0,167.8,371.5,520.6,340.9,153.5,456.9,472.8,229.8,508.8,290.4,273.9,491.7,302.9,479.4,396.6,488.4,532.3,383.4,208.4,89.0,246.6,438.1,453.8
HZ,306.1,423.6,434.1,91.4,394.9,441.7,220.4,398.7,276.2,454.4,437.2,238.4,255.6,253.7,49.5,232.4,463.7,251.6,268.0,378.8,287.9,274.8,302.0,265.5,522.5,534.8,202.6,436.1,392.3,424.4,516.6,449.2,398.5,215.3,199.9,486.7,325.9,429.0,228.1,251.3,422.4,495.6,381.1,406.8,262.4,434.3,371.3,270.8,283.1,498.6,0.0,246.9,323.8,412.5,154.5,529.7,283.1,379.2,456.2,390.5,345.5,60.0,316.6,422.9,252.8,238.1,318.9,256.7,347.7,459.9,8.4,324.9,304.4,440.1,403.6,403.5,436.2,294.3,468.6,501.2,99.1,356.2,264.1,234.3,235.1,401.7,145.5,229.0,375.5,231.0,57.5,269.9,236.9,207.4,143.4,435.7,314.0,435.9,1518.5,265.6,106.5,272.9,377.8,351.2,218.8,379.0,306.3,549.0,307.1,255.7,253.0,466.9,263.9,362.3,342.5,322.3,233.6,522.6,362.9,564.8,224.0,371.6,476.5,459.6,468.7,270.7,416.6,253.5,303.7,227.0,296.8,446.2,552.8,523.3,392.3,276.4,372.2,535.4,231.9,255.6,436.6,148.0,376.4,335.2,247.5,399.5,235.2,377.7,244.2,288.1,229.0,461.1,442.4,448.6,272.0,209.6
IA,329.7,357.4,367.9,192.4,309.7,375.5,244.0,332.5,263.8,388.2,371.0,262.0,279.2,277.3,287.3,256.0,397.5,50.1,58.7,312.6,221.7,208.6,325.6,289.1,456.3,468.6,190.2,369.9,326.1,358.2,450.4,383.0,332.3,238.9,187.5,420.5,241.7,362.8,215.7,238.9,356.2,429.4,404.7,340.6,286.0,298.1,305.1,294.4,306.7,432.4,299.9,0.0,257.6,276.3,237.6,463.5,216.9,313.0,390.0,332.9,279.3,276.8,232.4,356.7,276.4,225.7,234.7,280.3,281.5,393.7,292.6,348.5,238.2,373.9,337.4,337.3,370.0,210.1,402.4,435.0,185.3,379.8,287.7,221.9,75.3,335.5,228.6,216.6,309.3,254.6,257.6,293.5,260.5,231.0,250.1,369.5,337.6,369.7,1452.3,32.5,188.0,45.6,311.6,285.0,39.2,242.8,240.1,482.8,174.0,279.3,43.7,400.7,287.5,296.1,366.1,238.1,221.2,456.4,296.7,498.6,139.8,332.0,410.3,393.4,402.5,294.3,350.4,277.1,237.5,214.6,163.7,380.0,486.6,457.1,326.1,300.0,306.0,469.2,255.5,95.8,370.4,254.7,310.2,199.0,271.1,333.3,258.8,365.3,267.8,311.7,144.8,394.9,376.2,382.4,259.6,233.2
IB,381.0,113.9,124.4,243.7,110.0,132.0,295.3,89.0,163.2,160.0,168.1,313.3,330.5,328.6,344.9,307.3,154.0,186.9,207.4,69.1,116.8,305.6,376.9,340.4,212.8,225.1,186.7,126.4,171.5,114.7,206.9,139.5,88.8,290.2,225.0,177.0,311.0,119.3,174.3,128.0,112.7,185.9,187.1,109.0,337.3,203.7,94.3,345.7,245.6,188.9,395.3,247.3,0.0,181.9,322.4,220.0,90.7,102.2,146.5,133.2,79.2,328.1,300.0,113.2,323.4,141.2,304.0,307.3,81.8,150.2,388.0,399.8,103.0,130.4,93.9,172.0,129.6,273.8,155.2,191.5,236.6,162.2,339.0,199.7,283.0,124.7,313.4,239.6,164.1,305.9,342.4,344.8,311.8,282.3,334.9,126.0,388.9,131.1,1498.4,266.0,272.8,221.5,189.9,41.5,246.9,148.1,92.8,239.3,257.5,330.6,222.9,157.2,338.8,52.6,174.2,307.4,202.3,212.9,97.0,255.1,209.1,132.3,166.8,149.9,159.0,345.6,106.9,267.6,103.4,249.0,232.1,130.0,243.1,213.6,236.4,351.3,205.8,225.7,287.6,305.5,126.9,341.1,76.9,104.6,322.4,133.6,310.1,227.3,319.1,363.0,256.5,170.6,132.7,138.9,268.8,284.5
IE,344.6,290.9,301.4,207.3,243.2,309.0,258.9,266.0,278.7,337.0,345.1,276.9,294.1,292.2,302.2,270.9,331.0,189.1,209.6,246.1,155.2,230.3,340.5,304.0,389.8,402.1,205.1,303.4,259.6,291.7,383.9,316.5,265.8,253.8,202.4,354.0,274.6,296.3,230.6,253.8,289.7,362.9,320.3,274.1,300.9,100.4,238.6,309.3,321.6,365.9,314.8,249.5,191.1,0.0,252.5,397.0,150.4,246.5,323.5,266.4,212.8,291.7,265.3,290.2,291.3,240.6,267.6,295.2,215.0,327.2,307.5,363.4,171.7,307.4,270.9,321.4,303.5,243.0,335.9,368.5,200.2,295.4,302.6,236.8,210.8,269.0,243.5,231.5,308.4,269.5,272.5,308.4,275.4,245.9,265.0,303.0,352.5,303.2,1474.0,268.2,202.9,217.7,263.4,218.5,194.5,100.6,173.6,416.3,244.6,294.2,224.6,334.2,302.4,229.6,381.0,271.0,236.1,389.9,230.2,432.1,172.7,265.5,343.8,326.9,336.0,309.2,283.9,292.0,171.0,229.5,234.3,313.5,420.1,390.6,347.8,314.9,350.1,402.7,270.4,231.3,303.9,269.6,243.7,83.5,286.0,266.8,273.7,380.2,282.7,326.6,177.7,343.7,309.7,315.9,274.5,248.1
II,302.6,382.5,393.0,160.4,334.8,400.6,216.9,357.6,218.7,413.3,396.1,234.9,252.1,250.2,163.3,228.9,422.6,210.5,226.9,337.7,246.8,233.7,298.5,262.0,481.4,493.7,145.1,395.0,351.2,383.3,475.5,408.1,357.4,211.8,142.4,445.6,284.8,387.9,170.6,193.8,381.3,454.5,377.6,365.7,258.9,376.8,330.2,267.3,279.6,457.5,158.1,205.8,282.7,355.0,0.0,488.6,242.0,338.1,415.1,387.0,304.4,173.8,275.5,381.8,249.3,180.6,277.8,253.2,306.6,418.8,150.8,321.4,263.3,399.0,362.5,362.4,395.1,253.2,427.5,460.1,168.1,352.7,260.6,176.8,194.0,360.6,7.3,171.5,334.4,227.5,65.6,266.4,233.4,203.9,58.1,394.6,310.5,394.8,1477.4,224.5,84.3,231.8,336.7,310.1,177.7,321.5,265.2,507.9,266.0,252.2,211.9,425.8,260.4,321.2,339.0,281.2,176.1,481.5,321.8,523.7,182.9,368.1,435.4,418.5,427.6,267.2,375.5,250.0,262.6,169.5,255.7,405.1,511.7,482.2,351.2,272.9,331.1,494.3,228.4,214.5,395.5,62.7,335.3,277.7,244.0,396.0,231.7,320.2,240.7,284.6,187.9,420.0,401.3,407.5,214.5,206.1
IJ,560.3,152.1,182.4,423.0,289.3,132.0,474.6,272.7,342.5,260.3,268.4,492.6,509.8,507.9,517.9,486.6,271.7,366.2,386.7,185.7,249.6,407.4,556.2,519.7,255.7,268.0,366.0,226.7,354.0,161.8,249.8,215.5,189.1,469.5,404.3,277.3,490.3,138.9,353.6,307.3,213.0,259.4,366.4,292.7,516.6,383.0,278.0,525.0,424.9,261.1,574.6,426.6,213.4,361.2,501.7,0.0,270.0,285.9,289.2,312.5,258.9,507.4,481.0,187.2,507.0,320.5,483.3,486.6,261.1,260.7,567.3,579.1,282.3,243.8,155.9,272.3,177.4,458.7,274.8,302.0,415.9,341.5,518.3,379.0,462.3,308.4,492.7,418.9,300.5,485.2,521.7,524.1,491.1,461.6,514.2,243.7,568.2,226.5,1651.1,445.3,452.1,394.8,373.6,225.2,426.2,327.7,268.0,17.7,421.7,509.9,401.7,233.2,518.1,216.6,353.5,486.7,381.6,56.9,276.3,33.5,388.4,311.6,239.0,200.7,230.1,524.9,217.0,446.9,265.4,428.3,411.4,160.2,286.0,288.8,420.1,530.6,389.5,274.5,466.9,482.8,142.1,518.8,260.6,283.9,501.7,312.9,489.4,406.6,498.4,542.3,393.4,267.0,145.4,256.6,448.1,463.8
IK,345.2,169.4,179.9,207.9,121.7,187.5,259.5,144.5,127.4,215.5,223.6,277.5,294.7,292.8,302.8,271.5,209.5,151.1,171.6,124.6,33.7,192.3,341.1,304.6,268.3,280.6,150.9,181.9,138.1,170.2,262.4,195.0,144.3,254.4,189.2,232.5,275.2,174.8,138.5,92.2,168.2,241.4,198.8,152.6,301.5,167.9,117.1,309.9,257.3,244.4,359.5,211.5,69.6,146.1,286.6,275.5,0.0,125.0,202.0,144.9,91.3,292.3,265.9,168.7,291.9,105.4,268.2,295.8,93.5,205.7,352.2,364.0,50.2,185.9,149.4,199.9,182.0,243.6,214.4,247.0,200.8,173.9,303.2,163.9,247.2,147.5,277.6,203.8,186.9,270.1,306.6,309.0,276.0,246.5,299.1,181.5,353.1,181.7,1436.0,230.2,237.0,179.7,155.9,97.0,211.1,112.6,52.1,294.8,206.6,294.8,186.6,212.7,303.0,108.1,185.9,271.6,166.5,268.4,108.7,310.6,173.3,144.0,222.3,205.4,214.5,309.8,162.4,279.3,49.5,213.2,196.3,192.0,298.6,269.1,256.3,315.5,224.9,281.2,271.0,267.7,182.4,303.7,122.2,68.8,286.6,145.3,274.3,191.5,283.3,327.2,178.3,222.2,188.2,194.4,233.0,248.7
IL,452.4,222.0,204.8,315.1,206.0,212.4,366.7,76.0,237.2,128.5,111.3,384.7,401.9,400.0,410.0,378.7,262.1,260.9,281.4,177.2,105.9,203.3,448.3,411.8,268.3,280.6,260.7,206.8,160.6,195.1,262.4,219.9,169.2,361.6,310.2,160.0,382.4,199.7,248.3,202.0,193.1,213.7,283.1,76.3,408.7,277.7,8.0,417.1,341.6,269.3,422.6,321.3,105.6,255.9,360.3,354.1,246.2,0.0,156.3,229.2,175.6,399.5,373.1,193.6,399.1,215.2,375.4,403.0,177.8,178.0,415.3,471.2,177.0,158.2,202.0,77.6,234.6,350.8,186.7,219.3,308.0,258.2,410.4,273.7,318.6,26.1,351.3,339.3,49.6,377.3,380.3,416.2,383.2,353.7,372.8,234.1,460.3,206.6,1396.1,340.0,310.7,289.5,87.6,61.0,302.3,222.4,81.9,347.4,316.4,402.0,296.4,237.6,410.2,133.0,270.2,378.8,276.3,321.0,193.0,363.2,280.5,228.3,247.2,230.3,239.4,417.0,187.3,399.8,84.8,337.3,306.1,216.9,298.6,241.4,134.1,422.7,103.5,253.5,378.2,339.1,235.0,377.4,27.9,178.6,393.8,229.6,381.5,301.3,390.5,434.4,285.5,135.2,213.1,247.0,382.3,355.9
IQ,549.7,179.8,152.9,415.3,237.5,160.5,464.0,198.4,290.7,61.6,69.7,482.0,499.2,497.3,513.6,476.0,219.9,314.4,334.9,128.1,228.3,293.7,545.6,509.1,160.1,172.4,314.2,75.1,283.0,143.2,154.2,168.0,41.8,458.9,352.5,108.7,479.7,147.8,301.8,248.6,78.1,105.5,315.6,198.7,506.0,324.3,130.4,516.3,373.1,185.5,519.9,374.8,228.0,309.4,449.9,248.5,218.2,142.3,0.0,260.7,206.7,496.8,468.7,136.1,492.1,268.7,472.7,439.4,209.3,69.8,512.6,568.5,230.5,50.0,159.8,73.6,167.9,442.5,74.8,111.1,405.3,289.7,507.7,327.2,410.5,112.2,440.9,367.1,101.8,472.5,469.9,513.5,480.5,451.0,462.4,191.9,557.6,58.0,1493.4,393.5,400.3,349.0,184.9,183.4,374.4,275.6,204.3,266.3,386.4,499.3,343.5,175.6,507.5,138.5,301.7,476.1,329.8,278.8,224.5,282.1,377.8,259.8,163.4,178.4,154.5,514.3,135.4,395.1,208.0,376.5,359.6,158.5,190.4,133.2,231.4,520.0,200.8,145.3,415.1,433.0,192.8,468.6,150.3,232.1,491.1,261.1,478.8,354.8,487.8,531.7,425.2,72.2,161.2,204.8,396.3,453.2
IR,423.4,244.3,254.8,310.3,27.4,262.4,328.6,219.4,229.8,290.4,298.5,337.7,319.8,371.0,405.2,331.7,284.4,253.5,274.0,199.5,136.9,294.7,351.1,382.8,343.2,355.5,253.3,256.8,241.3,245.1,337.3,269.9,219.2,263.9,291.6,307.4,377.6,249.7,240.9,194.6,243.1,316.3,59.1,239.4,278.5,270.3,220.3,374.6,117.6,319.3,461.9,313.9,144.5,248.5,389.0,350.4,157.3,228.2,276.9,0.0,103.7,394.7,368.3,243.6,268.9,207.8,370.6,179.3,105.9,280.6,454.6,343.2,169.6,260.8,224.3,302.4,256.9,346.0,289.3,321.9,303.2,34.2,381.4,266.3,349.6,250.7,380.0,306.2,290.1,247.1,409.0,239.6,336.2,306.7,401.5,256.4,332.3,256.6,1538.4,332.6,339.4,282.1,296.9,171.9,313.5,215.0,155.3,369.7,309.0,355.0,289.0,287.6,381.2,183.0,46.2,374.0,268.9,343.3,43.3,385.5,275.7,22.1,297.2,280.3,289.4,266.8,237.3,139.6,152.7,315.6,298.7,266.9,373.5,344.0,362.4,393.7,331.8,356.1,159.6,370.1,257.3,406.1,207.3,171.2,355.7,50.0,231.3,293.9,308.4,352.3,280.7,297.1,263.1,269.3,335.4,308.9
IX,381.0,178.3,188.8,247.2,88.2,196.4,295.9,153.4,163.8,224.4,232.5,313.9,331.1,329.2,344.9,307.9,218.4,187.5,208.0,132.9,70.9,228.7,377.5,341.0,277.2,289.5,187.3,190.8,175.3,179.1,271.3,203.9,153.2,290.8,225.6,244.5,311.6,183.7,174.3,128.6,177.1,249.7,148.3,172.8,337.9,203.7,154.3,348.2,205.8,253.3,395.9,247.9,77.9,182.5,323.0,284.4,91.3,162.2,202.9,109.2,0.0,328.7,300.6,172.0,324.0,141.8,304.6,272.1,2.1,214.6,388.6,400.4,103.6,194.8,158.3,235.8,194.0,274.4,219.6,255.9,237.2,122.4,339.6,200.3,283.6,184.7,314.0,240.2,224.1,304.4,343.0,327.8,312.4,282.9,334.9,190.4,389.5,195.5,1472.4,266.6,273.4,222.1,230.9,105.9,246.9,148.7,89.3,303.7,259.5,330.6,223.5,221.6,338.8,117.0,133.8,308.0,202.9,277.3,75.2,319.5,209.7,94.5,231.2,214.3,223.4,346.2,171.3,227.8,80.9,249.6,232.7,193.8,306.9,278.0,296.4,351.9,265.8,289.5,247.8,306.1,191.3,341.1,141.3,104.6,323.0,93.8,310.1,227.9,319.7,363.6,256.5,235.0,197.1,203.3,269.4,284.5
JG,290.5,408.0,418.5,75.8,379.3,426.1,204.8,383.1,305.2,438.8,421.6,222.8,240.0,238.1,10.5,216.8,448.1,236.0,252.4,363.2,272.3,259.2,286.4,249.9,506.9,519.2,231.6,420.5,376.7,408.8,501.0,433.6,382.9,199.7,228.9,471.1,310.3,413.4,257.1,280.3,406.8,480.0,365.5,391.2,246.8,348.7,355.7,255.2,267.5,483.0,67.5,231.3,308.2,326.9,197.7,514.1,267.5,363.6,440.6,374.9,329.9,0.0,301.0,407.3,237.2,267.1,303.3,241.1,332.1,444.3,60.2,309.3,288.8,424.5,388.0,387.9,420.6,278.7,453.0,485.6,83.5,340.6,248.5,263.3,219.5,386.1,188.7,258.0,359.9,215.4,100.7,254.3,221.3,191.8,186.6,420.1,298.4,420.3,1502.9,250.0,135.5,257.3,362.2,335.6,203.2,293.4,290.7,533.4,291.5,240.1,237.4,451.3,248.3,346.7,326.9,306.7,262.6,507.0,347.3,549.2,208.4,356.0,460.9,444.0,453.1,255.1,401.0,237.9,288.1,256.0,281.2,430.6,537.2,507.7,376.7,260.8,356.6,519.8,216.3,240.0,421.0,191.2,360.8,249.6,231.9,383.9,219.6,406.7,228.6,272.5,213.4,445.5,426.8,433.0,301.0,194.0
