from_stop,AG,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,BU,CB,CC,CK,CL,CM,CP,CU,CV,CW,CZ,DB,DC,DD,DF,DG,DH,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KP,KU,KV,LD,LG,LH,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NU,NW,NY,NZ,OE,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,VS,VY,WA,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XL,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZA,ZC,ZD,ZG,ZQ,ZS,ZV
UO,272.7,293.1,281.7,282.0,194.3,250.8,272.3,191.7,330.3,285.2,268.2,311.5,87.2,394.0,293.0,295.7,256.0,308.6,284.8,289.2,333.2,80.4,366.7,220.2,306.6,243.9,281.0,250.3,271.0,338.5,370.3,196.8,233.8,301.4,173.2,128.0,231.7,293.8,285.7,267.1,176.3,398.6,349.7,262.3,291.6,280.7,262.8,257.0,260.4,258.6,380.5,203.0,374.7,254.1,185.7,176.4,509.0,377.8,280.8,215.2,268.5,201.9,325.7,273.1,260.7,298.8,195.3,154.1,371.6,221.7,357.2,286.6,265.3,147.5,204.0,378.3,263.1,284.0,167.3,263.0,253.3,60.2,416.7,286.5,161.5,243.4,235.0,248.6,258.3,262.0,338.9,179.5,153.2,138.9,176.4,204.3,185.1,149.1,210.0,310.3,340.1,488.6,236.5,229.7,297.2,300.3,205.0,270.8,240.0,199.4,266.7,488.6,248.2,319.6,306.8,148.6,285.9,1188.8,205.2,196.6,256.8,161.5,246.6,487.9,264.9,301.3,245.3,290.6,342.7,220.6,396.9,284.1,493.6,239.4,221.7,258.0,226.3,320.8,181.1,48.9,298.3,193.2,296.5,328.3,231.0,229.2,401.2,253.7,488.6,251.5,160.3,0.0,289.4,338.0,288.2,345.3,235.4,243.5,216.0,280.3,299.4,543.8,292.2,323.2,347.3,171.2,286.0,276.1,19.6,246.8,279.2,269.9,228.7,272.8,261.9,355.7,182.0,274.7,236.3,312.5,344.2,283.0,371.5,534.7,488.6,287.2,184.5,349.2,218.9,491.5,263.5,35.6
UU,257.8,130.5,195.7,351.0,268.6,239.6,15.2,308.7,275.1,230.0,295.8,300.3,214.4,338.8,297.1,299.8,325.0,312.7,207.2,293.3,114.4,255.7,121.3,227.0,295.4,312.9,269.8,239.1,356.4,245.4,91.7,282.2,326.0,82.6,258.6,255.2,238.5,297.9,292.5,374.1,224.1,343.4,130.9,251.1,150.0,7.2,269.6,282.0,118.8,327.6,287.4,288.4,96.1,339.5,189.0,257.5,415.9,322.6,139.2,319.8,337.5,177.6,106.9,131.5,205.5,407.9,280.7,245.4,316.4,290.7,441.4,395.7,334.3,289.8,289.4,323.1,267.2,290.8,215.1,269.8,34.2,235.5,361.5,290.6,172.9,247.5,300.2,282.3,262.4,331.0,78.9,182.8,183.5,200.9,179.7,299.0,270.5,262.5,135.4,394.5,424.3,395.5,321.9,298.7,301.3,81.5,193.8,193.2,321.1,284.8,263.8,395.5,317.2,180.0,165.6,219.2,67.1,1195.6,290.6,282.0,58.9,275.8,154.0,394.8,123.3,159.7,319.6,359.6,426.9,306.0,326.0,82.4,400.5,308.4,302.8,341.2,304.8,389.8,266.5,226.1,305.1,267.5,307.6,82.9,316.4,303.5,346.0,112.1,395.5,158.9,230.9,295.9,0.0,92.6,357.2,126.5,304.4,247.6,204.8,269.1,397.3,450.7,46.8,407.4,105.0,241.8,383.9,345.1,270.9,105.2,116.6,128.3,210.6,261.6,120.3,77.1,183.0,12.8,305.3,158.2,172.2,64.2,278.4,463.8,395.5,276.0,269.9,294.0,304.3,398.4,252.3,250.8
UX,351.2,223.9,230.4,409.2,326.8,333.0,104.5,349.3,309.8,264.7,389.2,393.7,261.5,373.5,390.5,393.2,383.2,406.1,241.9,386.7,161.5,302.8,28.6,320.4,388.8,379.9,363.2,332.5,403.5,301.5,34.6,329.3,366.3,129.7,305.7,302.3,331.9,391.3,385.9,399.6,271.2,378.1,178.0,344.5,184.7,102.4,363.0,375.4,153.5,385.8,343.5,335.5,63.9,386.6,236.1,304.6,472.0,357.3,173.9,347.7,395.7,271.0,154.0,166.2,240.2,431.3,327.8,292.5,351.1,348.9,489.7,419.1,392.5,321.8,336.5,357.8,360.6,384.2,262.2,363.2,81.3,282.6,396.2,384.0,266.3,340.9,393.6,375.7,355.8,389.2,96.5,229.9,276.9,294.3,226.8,357.2,317.6,309.6,228.8,442.8,472.6,451.6,369.0,356.9,394.7,128.6,287.2,227.9,368.2,331.9,357.2,451.6,375.4,214.7,200.3,266.3,114.2,1289.0,337.7,329.1,152.3,334.0,247.4,450.9,158.0,194.4,377.8,417.8,475.2,353.1,382.1,175.8,456.6,366.6,349.9,390.5,358.8,444.9,313.6,273.2,398.5,325.7,363.7,12.4,363.5,361.7,380.7,146.8,451.6,252.3,278.0,343.0,116.4,0.0,415.4,173.6,362.6,341.0,298.2,362.5,431.9,506.8,67.8,455.7,9.2,288.9,418.5,403.3,318.0,139.9,210.0,163.0,286.6,355.0,155.0,49.2,230.1,102.1,363.5,192.9,206.9,111.3,334.5,519.9,451.6,369.4,317.0,328.7,351.4,454.5,345.7,297.9
VB,288.3,357.2,298.7,69.2,150.5,259.5,336.4,147.5,347.3,302.2,236.3,356.2,178.4,411.0,308.6,311.3,101.8,324.2,301.8,304.8,397.3,213.9,430.8,235.8,351.3,89.7,266.1,295.0,212.1,220.0,404.9,190.6,201.9,365.5,186.5,184.5,247.3,309.4,301.3,162.4,279.5,415.6,413.8,291.4,361.5,344.8,278.4,225.1,324.5,89.7,262.0,172.5,409.3,149.4,220.4,228.4,390.5,394.8,344.9,183.3,114.3,260.0,389.8,337.2,277.7,142.7,218.0,171.1,388.6,67.5,155.6,130.5,111.1,128.6,130.6,395.3,278.7,299.6,270.5,278.6,317.4,236.2,433.7,302.1,243.6,259.0,203.1,216.7,273.9,107.8,403.0,226.2,235.3,221.0,229.1,137.8,218.7,198.7,243.9,156.2,138.5,370.1,151.9,91.1,312.8,364.4,220.6,287.8,210.9,160.5,282.3,370.1,72.6,336.6,323.8,226.6,350.0,1149.1,227.9,137.8,320.9,114.6,265.7,369.4,329.0,365.4,148.5,38.6,113.1,157.6,318.6,348.2,375.1,81.4,214.5,120.8,194.4,82.9,214.7,227.8,313.9,149.4,178.0,392.4,199.1,157.1,418.2,317.8,370.1,255.5,212.0,297.3,353.5,402.1,0.0,409.4,81.2,259.1,231.6,325.0,93.8,425.3,356.3,191.2,411.4,198.3,107.2,50.1,272.3,310.9,343.3,334.0,276.5,317.5,326.0,390.3,268.0,338.8,84.5,329.5,361.2,347.1,253.0,456.4,370.1,331.9,202.9,366.2,115.9,373.0,246.5,252.2
VC,385.1,195.7,212.5,398.7,316.3,359.5,110.1,338.8,284.2,239.1,386.2,427.6,251.0,347.9,415.0,417.7,372.7,430.6,224.0,411.2,77.9,288.3,197.1,342.2,422.7,369.4,397.1,366.4,393.0,291.0,208.1,318.8,355.8,88.6,295.2,291.8,353.7,415.8,407.7,389.1,260.7,352.5,96.3,378.4,123.6,118.5,384.8,379.0,143.0,367.9,333.0,325.0,212.5,376.1,225.6,294.1,461.5,324.2,163.0,337.2,385.2,304.9,46.6,155.7,214.6,416.8,322.5,282.0,325.5,338.4,484.4,408.6,382.0,311.3,326.0,332.2,385.1,406.0,251.7,385.0,91.1,272.1,370.6,408.5,300.2,365.4,357.0,370.6,380.3,378.7,176.7,224.6,293.2,278.9,216.3,346.7,307.1,299.1,258.7,432.3,462.1,441.1,354.5,346.4,419.2,32.0,321.1,202.3,357.7,321.4,388.7,433.7,357.5,204.2,189.8,255.8,84.9,1310.8,323.2,318.6,164.6,323.5,281.3,440.4,147.5,132.0,367.3,407.3,457.3,353.6,376.8,186.7,446.1,356.1,339.4,380.0,353.5,434.4,303.1,262.7,420.3,315.2,353.2,166.1,353.0,351.2,355.1,136.3,441.1,291.4,267.5,332.5,127.2,175.8,404.9,0.0,352.1,365.5,332.1,396.4,421.4,496.3,130.0,450.4,193.4,278.4,408.0,392.8,300.1,129.4,181.8,132.0,278.9,388.9,132.8,193.5,219.6,105.1,353.0,182.4,196.4,82.0,324.0,509.4,441.1,403.3,306.5,303.1,333.5,444.0,379.6,292.6
VF,232.4,316.4,257.9,46.5,109.7,178.2,295.6,106.7,306.5,261.4,155.0,274.9,137.6,370.2,267.8,270.5,42.6,283.4,261.0,264.0,356.5,173.1,390.0,195.0,270.0,8.4,184.8,213.7,130.8,228.8,364.1,125.6,120.6,324.7,145.7,143.7,206.5,268.6,260.5,81.1,238.7,374.8,373.0,210.1,320.7,304.0,237.6,143.8,283.7,104.5,270.8,131.7,368.5,68.1,179.6,152.6,399.3,354.0,304.1,102.0,74.1,219.2,349.0,296.4,236.9,112.8,153.0,130.3,347.8,13.4,178.5,100.6,29.8,87.8,49.3,354.5,237.9,258.8,229.7,237.8,276.6,195.4,392.9,261.3,202.8,218.2,121.8,135.4,233.1,26.5,362.2,185.4,194.5,180.2,188.3,97.0,177.9,157.9,203.1,144.6,161.4,378.9,86.9,75.6,272.0,323.6,179.8,247.0,170.1,79.2,238.4,378.9,94.1,295.8,283.0,185.8,309.2,1067.8,162.9,56.5,280.1,73.8,224.9,378.2,288.2,324.6,83.5,122.8,136.0,92.6,327.4,307.4,383.9,85.3,197.9,55.8,113.1,105.8,173.9,187.0,273.1,108.6,186.8,351.6,117.8,92.1,377.4,277.0,378.9,214.7,171.2,256.5,312.7,361.3,105.4,368.6,0.0,218.3,190.8,243.7,92.8,434.1,315.5,157.5,370.6,157.5,79.4,134.3,231.5,270.1,302.5,293.2,204.9,236.2,285.2,349.5,227.2,298.0,82.2,288.7,320.4,306.3,261.8,465.2,378.9,250.6,137.9,325.4,34.6,381.8,165.2,211.4
VS,46.9,338.3,354.5,309.7,203.0,103.4,282.1,243.1,403.1,358.0,159.6,135.6,186.2,466.8,67.2,69.9,259.4,82.8,357.6,63.4,381.3,227.5,356.9,61.2,107.0,277.6,133.6,65.6,301.2,347.2,312.6,223.5,189.8,349.5,199.9,227.0,72.7,68.0,120.2,255.9,286.1,471.4,397.8,114.9,328.8,274.0,73.8,145.8,297.6,262.0,389.2,225.0,317.0,268.9,251.0,275.4,517.7,450.6,318.0,183.6,271.9,165.6,373.8,310.3,333.5,289.7,222.0,253.1,444.4,225.1,323.2,277.5,268.7,224.2,234.2,451.1,37.3,92.5,277.1,104.0,290.5,207.3,489.5,60.7,145.7,17.6,164.0,146.1,14.8,265.4,345.8,244.8,156.3,194.1,241.7,233.4,211.8,280.7,133.1,276.3,306.1,497.3,266.7,233.1,71.4,348.4,93.8,343.6,306.5,229.6,40.9,497.3,251.6,358.8,344.4,295.7,334.0,984.6,231.9,226.8,266.7,210.2,171.3,496.6,302.1,338.5,254.0,294.0,308.7,247.3,457.0,258.7,502.3,242.8,341.7,288.2,168.6,326.7,207.8,197.9,106.8,201.9,305.2,349.8,216.2,237.9,474.0,290.9,497.3,161.1,294.0,267.7,266.8,348.4,291.6,393.4,238.8,0.0,70.0,110.7,313.7,552.5,313.7,289.2,338.0,280.3,299.0,279.5,242.7,284.0,324.4,307.1,301.5,73.2,299.1,298.0,245.0,279.7,239.7,337.0,351.0,331.1,380.2,594.8,497.3,117.6,211.2,422.0,249.1,500.2,116.1,222.6
VY,71.9,287.7,324.0,254.9,172.5,108.3,231.5,212.6,372.6,327.5,164.5,160.6,155.7,436.3,92.2,94.9,228.9,107.8,327.1,88.4,330.7,197.0,306.3,41.8,132.0,216.8,138.5,90.6,267.2,316.7,262.0,193.0,194.7,298.9,169.4,196.5,53.3,93.0,107.3,242.8,255.6,440.9,347.2,119.8,307.2,223.4,84.4,150.7,276.0,231.5,358.7,194.5,266.4,255.8,220.5,244.9,487.2,420.1,296.4,188.5,241.4,117.1,323.2,288.7,303.0,276.6,191.5,222.6,413.9,194.6,310.1,264.4,238.2,193.7,200.2,420.6,62.3,105.6,246.6,84.6,250.5,176.8,459.0,85.7,97.2,42.6,168.9,151.0,57.5,234.9,295.2,214.3,107.8,155.2,211.2,202.9,181.3,250.2,101.0,263.2,293.0,466.8,232.7,202.6,96.4,297.8,23.8,313.1,276.0,195.6,65.9,466.8,221.1,337.2,322.8,265.2,283.4,1009.6,201.4,192.8,216.1,179.7,122.8,466.1,280.5,316.9,223.5,263.5,295.6,216.8,406.4,208.1,471.8,212.3,311.2,245.1,173.5,293.7,177.3,167.4,119.9,171.4,274.7,299.2,221.1,207.4,443.5,269.3,466.8,112.6,263.5,237.2,216.2,297.8,261.1,342.8,208.3,42.7,0.0,135.7,300.6,522.0,263.1,276.1,284.3,249.8,285.9,249.0,212.2,262.4,273.8,285.5,271.0,98.2,277.5,247.4,214.5,229.1,209.2,315.4,329.4,280.5,349.7,544.2,466.8,142.6,180.7,391.5,215.1,469.7,121.0,192.1
WA,51.2,344.3,380.6,281.5,229.1,75.2,288.1,269.2,429.2,384.1,131.4,31.1,212.3,492.9,114.4,117.1,300.2,102.4,383.7,83.0,387.3,253.6,362.9,142.4,71.6,249.4,105.4,32.5,273.0,373.3,318.6,249.6,161.6,355.5,226.0,253.1,152.3,115.2,167.4,227.7,312.2,497.5,403.8,86.7,363.8,280.0,121.0,117.6,332.6,288.1,415.3,251.1,323.0,240.7,277.1,301.5,543.8,476.7,353.0,155.4,298.0,173.7,379.8,345.3,359.6,261.5,248.1,279.2,470.5,271.0,295.0,249.3,288.9,250.3,206.0,477.2,84.5,139.7,303.2,160.9,307.1,233.4,515.6,80.3,153.8,90.5,135.8,117.9,133.7,285.6,351.8,270.9,164.4,211.8,267.8,259.5,237.9,306.8,157.6,248.1,277.9,523.4,238.5,259.2,118.6,354.4,99.1,369.7,332.6,201.4,57.2,523.4,277.7,393.8,379.4,321.8,340.0,1031.8,258.0,198.6,272.7,236.3,179.4,522.7,337.1,373.5,286.6,320.1,280.5,273.4,463.0,264.7,528.4,268.9,367.8,260.0,140.4,298.5,233.9,224.0,154.0,228.0,331.3,355.8,188.0,264.0,500.1,325.9,523.4,169.2,320.1,293.8,272.8,354.4,316.5,399.4,257.5,118.9,110.1,0.0,285.5,578.6,319.7,261.0,344.0,306.4,270.8,305.6,268.8,319.0,330.4,342.1,327.6,55.0,334.1,304.0,271.1,285.7,265.8,372.0,386.0,337.1,406.3,600.8,523.4,6.9,237.3,448.1,220.9,526.3,87.9,248.7
WB,268.2,370.6,346.9,45.2,205.8,211.0,355.7,195.7,395.5,346.8,187.8,310.7,226.6,459.2,331.4,331.1,130.6,319.4,353.0,300.0,416.6,265.1,450.1,273.1,305.8,90.7,220.6,249.5,166.6,238.6,453.7,166.6,153.4,384.8,212.1,232.7,284.6,332.2,338.6,55.6,327.7,463.8,433.1,245.9,375.0,364.1,315.7,179.6,343.8,155.7,280.6,209.8,458.1,68.6,268.6,251.1,409.1,443.0,361.2,137.8,59.8,303.3,409.1,356.5,325.9,48.8,194.0,219.3,436.8,96.3,88.6,36.6,139.9,176.8,85.1,443.5,301.5,336.9,318.7,312.9,336.7,253.5,481.9,307.0,262.9,296.3,157.6,171.2,311.2,136.6,422.3,274.4,254.6,240.3,279.2,186.0,242.0,246.9,281.2,86.2,68.5,388.7,130.9,157.1,332.6,383.7,257.9,336.0,259.1,115.0,274.2,388.7,138.6,384.8,372.0,274.8,369.3,1103.6,203.9,91.6,337.2,162.8,303.0,388.0,348.3,384.7,124.5,104.6,43.1,133.6,337.2,367.5,393.7,147.4,233.1,96.8,145.9,12.9,238.0,244.1,351.2,194.1,196.6,411.7,153.6,133.1,466.4,337.1,388.7,289.8,260.2,313.9,372.8,421.4,87.2,412.2,110.0,296.4,268.9,279.5,0.0,443.9,372.6,114.1,433.8,246.5,13.3,116.1,288.9,330.2,362.6,353.3,295.1,272.0,345.3,439.1,291.2,355.1,150.5,377.7,397.2,366.4,271.6,475.0,388.7,290.6,178.9,414.4,67.4,391.6,201.0,265.8
WC,577.6,601.4,396.0,477.1,439.8,555.7,509.2,437.6,444.6,399.5,585.6,616.4,449.2,508.3,597.9,600.6,451.1,613.5,399.1,594.1,608.4,456.0,548.1,525.1,611.5,439.0,585.9,555.2,561.4,313.1,503.8,504.4,551.2,576.6,475.8,455.3,536.6,598.7,590.6,511.7,436.0,512.9,624.9,567.2,458.8,501.1,567.7,574.4,444.5,453.7,195.1,461.8,508.2,498.7,369.6,392.9,42.2,492.1,610.1,532.6,463.6,513.9,600.9,602.4,375.0,543.4,516.9,380.8,485.9,416.8,588.6,531.2,460.4,415.3,479.9,492.6,568.0,588.9,427.0,567.9,528.2,471.7,531.0,591.4,509.2,548.3,552.4,566.0,563.2,457.1,560.7,375.4,492.8,478.5,378.3,450.2,506.7,444.8,471.7,518.4,571.5,170.2,517.5,424.8,602.1,575.5,509.9,385.1,456.5,521.0,571.6,170.2,443.3,433.9,421.1,421.4,561.1,1364.9,526.8,487.1,529.8,429.3,490.3,95.1,594.2,630.6,490.8,485.7,546.1,514.1,308.9,553.3,56.7,434.5,438.2,486.4,543.7,515.9,502.7,462.3,603.2,438.7,326.4,552.1,548.4,474.7,515.5,583.0,170.2,495.2,406.8,532.1,493.9,539.6,483.3,620.5,430.5,548.4,520.9,585.2,523.4,0.0,540.8,531.3,529.2,393.1,510.0,471.2,507.1,576.1,587.5,599.2,351.6,577.7,591.2,489.2,417.2,506.8,431.4,426.8,458.5,558.2,346.1,500.6,170.2,592.1,506.1,463.5,465.2,173.1,568.4,487.0
WE,317.8,155.0,179.2,358.0,275.6,299.6,42.8,298.1,258.6,209.9,355.8,360.3,210.3,322.3,357.1,359.8,332.0,372.7,190.7,353.3,110.3,251.6,71.1,287.0,355.4,328.7,329.8,299.1,352.3,250.3,77.1,278.1,315.1,78.5,254.5,251.1,298.5,357.9,352.5,348.4,220.0,326.9,126.8,311.1,133.5,51.2,329.6,342.0,102.3,334.6,292.3,284.3,105.8,335.4,184.9,249.5,420.8,306.1,122.7,296.5,344.5,237.6,102.8,115.0,189.0,380.1,276.6,241.3,299.9,297.7,438.5,367.9,341.3,270.6,285.3,306.6,327.2,350.8,211.0,329.8,30.1,231.4,345.0,360.3,232.9,307.5,316.3,342.3,322.4,338.0,63.3,178.7,243.5,238.2,173.7,306.0,266.4,258.4,195.4,391.6,421.4,400.4,317.8,305.7,361.3,77.4,253.8,176.7,317.0,280.7,323.8,400.4,324.2,163.5,149.1,215.1,63.0,1255.6,286.5,277.9,118.9,282.8,214.0,399.7,106.8,143.2,326.6,366.6,424.0,312.9,330.9,142.4,405.4,315.4,298.7,339.3,307.6,393.7,262.4,222.0,365.1,281.9,312.5,32.7,312.3,310.5,329.5,95.6,400.4,218.9,226.8,291.8,59.9,42.4,364.2,105.9,311.4,307.6,264.8,329.1,377.7,455.6,0.0,404.5,51.7,237.7,367.3,352.1,266.8,88.7,141.1,111.8,235.4,321.6,103.8,86.8,178.9,45.2,312.3,141.7,155.7,60.1,283.3,468.7,400.4,336.0,265.8,277.5,300.2,403.3,312.3,246.7
WH,304.4,412.7,386.1,154.7,263.0,250.2,391.9,294.7,434.7,386.0,227.0,346.9,268.6,498.4,367.6,370.3,204.2,355.6,389.2,336.2,452.8,309.9,486.3,309.3,342.0,153.4,256.8,285.7,202.8,285.2,489.9,244.6,192.6,421.0,239.6,305.3,320.8,368.4,374.8,68.4,368.5,503.0,469.3,282.1,411.2,400.3,351.9,215.8,380.0,276.9,327.2,285.0,494.3,81.4,333.4,297.7,455.7,482.2,400.4,174.0,169.3,339.5,445.3,392.7,365.1,102.2,272.0,301.2,476.0,175.0,93.9,90.0,192.9,249.4,121.3,482.7,337.7,373.1,359.5,352.1,372.9,289.7,521.1,333.5,299.1,332.5,193.8,207.4,347.4,189.6,458.5,327.2,290.8,276.5,322.2,285.0,251.5,319.5,317.4,47.0,76.8,435.3,188.3,248.0,371.8,419.9,294.1,375.2,331.7,151.2,310.4,435.3,246.8,424.0,411.2,347.4,405.5,1084.2,281.9,128.5,376.4,235.4,339.2,434.6,384.5,420.9,202.5,212.8,79.4,211.6,383.8,403.7,440.3,257.7,279.7,174.8,185.1,99.9,247.5,280.3,387.4,269.3,243.2,447.9,189.8,211.1,505.6,373.3,435.3,329.0,332.8,350.1,409.0,457.6,195.4,448.4,161.5,332.6,305.1,315.7,113.3,490.5,411.8,0.0,466.9,319.1,111.5,224.3,325.1,366.4,398.8,389.5,341.7,308.2,381.5,475.3,327.4,394.3,254.6,419.4,433.4,402.6,318.2,521.6,435.3,322.6,256.9,453.6,124.9,438.2,237.2,305.0
WJ,338.8,208.7,240.8,432.0,337.2,320.6,113.8,362.8,320.2,274.6,376.8,384.4,275.0,387.0,378.1,380.8,393.6,393.7,252.3,377.4,171.9,313.2,18.8,308.0,376.4,393.4,353.9,320.1,417.0,326.4,25.4,339.7,376.7,140.1,316.1,312.7,322.6,378.9,376.6,410.0,281.6,388.5,188.4,332.1,195.1,114.3,353.7,363.0,163.9,408.6,368.4,345.9,51.5,400.1,249.6,314.2,496.9,370.8,184.3,361.2,416.5,258.6,164.4,176.6,250.6,441.7,338.2,306.0,361.5,371.7,500.1,432.6,402.9,332.2,346.9,368.2,348.2,371.8,272.6,350.8,91.7,296.1,409.7,384.4,257.0,328.5,384.3,363.3,346.5,412.0,106.9,240.3,264.5,281.9,240.3,380.0,328.0,320.0,216.4,456.3,483.0,476.5,379.4,379.7,385.4,139.0,274.8,241.4,378.6,345.4,344.8,476.5,385.8,225.1,210.7,276.7,124.6,1276.6,348.1,339.5,139.9,344.4,235.0,475.8,168.4,204.8,400.6,440.6,488.7,363.5,407.0,163.4,481.5,377.0,360.3,400.9,385.8,470.8,324.0,283.6,386.1,355.9,388.6,25.9,377.0,384.5,394.2,160.3,476.5,243.0,288.4,353.4,104.0,10.3,425.8,167.5,385.4,328.6,288.9,353.2,442.3,531.7,81.3,466.1,0.0,299.3,432.0,426.1,328.4,153.4,200.7,176.5,297.0,345.7,168.5,36.8,240.5,108.3,386.3,203.3,217.3,121.7,344.9,544.8,476.5,360.1,330.5,339.1,361.8,464.9,336.4,308.3
WK,309.0,239.2,124.4,200.7,181.4,287.1,218.4,88.5,173.0,127.9,304.5,347.8,100.1,236.7,329.3,332.0,174.7,344.9,127.5,325.5,264.0,83.1,312.8,256.5,342.9,162.6,317.3,286.6,285.0,159.0,284.3,233.1,270.1,251.5,209.5,106.2,268.0,330.1,322.0,235.3,105.9,241.3,295.8,298.6,187.2,226.8,299.1,293.3,172.9,177.3,201.0,203.4,288.7,222.3,46.1,43.8,329.5,220.5,236.3,251.5,187.2,228.4,256.5,199.9,103.4,267.0,231.6,31.7,214.3,140.4,312.2,254.8,184.0,66.2,203.5,221.0,299.4,320.3,96.9,299.3,199.4,105.4,259.4,322.8,192.1,279.7,271.3,284.9,294.6,180.7,285.0,51.9,183.8,169.5,54.8,101.1,221.4,101.5,218.1,298.8,295.1,309.1,241.1,148.4,333.5,246.4,241.3,113.5,107.4,235.7,303.0,309.1,166.9,162.3,149.5,28.2,232.0,1225.1,241.5,210.7,202.9,80.2,236.7,308.4,197.8,225.4,232.4,209.3,269.7,256.9,239.6,230.2,314.1,158.1,89.1,210.0,262.6,239.5,217.4,114.8,334.6,180.3,208.8,274.4,267.3,216.3,243.9,209.2,309.1,241.6,13.6,166.5,235.5,284.1,206.9,289.3,154.1,279.8,252.3,316.6,247.0,364.3,238.3,311.7,296.5,0.0,233.6,194.8,141.5,186.1,225.3,217.9,71.4,309.1,217.4,269.7,93.7,220.8,155.0,155.2,186.9,229.1,192.0,377.4,309.1,323.5,220.8,191.9,188.8,312.0,299.8,121.4
WP,254.8,363.1,349.3,58.6,201.1,200.6,342.3,198.1,397.9,352.8,177.4,297.3,229.0,461.6,318.0,320.7,144.0,306.0,352.4,286.6,403.2,260.3,436.7,259.7,292.4,83.2,207.2,236.1,153.2,252.0,440.3,180.0,143.0,371.4,190.0,235.1,271.2,318.8,325.2,60.9,330.1,466.2,419.7,232.5,361.6,350.7,302.3,166.2,330.4,169.1,294.0,223.2,444.7,73.9,271.0,260.4,422.5,445.4,350.8,124.4,71.1,289.9,395.7,343.1,328.3,54.1,207.4,221.7,439.2,109.7,99.0,41.9,122.7,179.2,71.7,445.9,288.1,323.5,321.1,302.5,323.3,240.1,484.3,283.9,249.5,282.9,144.2,157.8,297.8,119.4,408.9,276.8,241.2,226.9,274.5,188.4,201.9,249.3,267.8,99.6,81.9,402.1,141.3,170.5,322.2,370.3,244.5,338.4,261.5,101.6,260.8,402.1,152.0,387.2,374.4,277.2,355.9,1090.2,217.3,78.9,326.8,165.2,289.6,401.4,334.9,371.3,137.9,118.0,56.5,147.0,350.6,354.1,407.1,160.8,246.5,110.2,135.5,26.3,197.9,230.7,337.8,200.1,210.0,398.3,140.2,146.5,468.8,323.7,402.1,279.4,262.6,300.5,359.4,408.0,100.6,415.3,91.3,283.0,255.5,266.1,13.3,457.3,362.2,119.4,417.3,248.9,0.0,129.5,275.5,316.8,349.2,339.9,308.5,258.6,331.9,425.7,277.8,344.7,163.9,369.8,383.8,353.0,285.0,488.4,402.1,273.0,192.3,416.8,57.0,405.0,187.6,255.4
WQ,292.7,361.6,303.1,105.3,154.9,284.8,340.8,151.9,351.7,306.6,261.6,331.5,182.8,415.4,313.0,315.7,127.1,328.6,306.2,309.2,401.7,218.3,435.2,240.2,326.6,115.0,291.4,270.3,237.4,256.1,409.3,219.5,227.2,369.9,190.9,188.9,251.7,313.8,305.7,187.7,283.9,420.0,418.2,282.3,365.9,349.2,282.8,250.4,328.9,39.5,298.1,176.9,413.7,174.7,224.8,197.8,426.6,399.2,349.3,208.6,139.6,264.4,394.2,341.6,282.1,178.8,233.3,175.5,393.0,92.8,191.7,166.6,136.4,133.0,155.9,399.7,283.1,304.0,274.9,283.0,321.8,240.6,438.1,306.5,248.0,263.4,228.4,242.0,278.3,133.1,407.4,230.6,239.7,225.4,233.5,142.2,223.1,203.1,248.3,192.3,174.6,406.2,188.0,40.9,317.2,368.8,225.0,292.2,215.3,185.8,286.7,406.2,22.4,341.0,328.2,231.0,354.4,1174.4,243.2,163.1,325.3,119.0,270.1,405.5,333.4,369.8,184.6,14.5,149.2,193.7,354.7,352.6,411.2,31.2,250.6,156.9,219.7,119.0,219.1,232.2,318.3,153.8,214.1,396.8,224.4,189.8,422.6,322.2,406.2,259.9,216.4,301.7,357.9,406.5,77.3,413.8,106.5,263.5,236.0,300.3,129.9,461.4,360.7,227.3,418.9,202.7,143.3,0.0,276.7,315.3,347.7,338.4,250.1,292.8,330.4,394.7,272.4,343.2,34.3,333.9,365.6,351.5,289.1,492.5,406.2,307.2,222.5,370.6,141.2,409.1,271.8,256.6
