from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BS,BW,BZ,CN,CV,CX,DE,DI,DL,DS,DU,DZ,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HS,HU,HV,IE,II,IK,IM,IR,JA,JQ,JR,KH,KK,KM,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,MU,MZ,NB,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PE,PN,PR,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QL,QO,QZ,RA,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,UQ,US,VI,VJ,VN,WM,WP,WS,WT,WU,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YH,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
KH,554.7,462.0,412.9,497.2,605.8,563.6,433.4,139.1,579.2,489.5,464.1,516.4,719.5,58.4,513.6,636.6,97.0,406.7,439.8,481.0,360.8,409.2,152.9,503.0,82.0,225.5,660.1,406.2,580.6,593.1,300.5,480.9,207.7,181.9,564.4,527.3,133.7,51.4,511.8,574.7,454.3,342.7,530.4,472.5,299.4,109.3,404.7,0.0,193.0,40.2,445.9,606.0,470.8,655.2,452.5,585.0,492.8,489.3,483.9,432.0,41.3,85.5,290.6,687.1,535.9,345.8,631.1,108.5,352.2,524.1,482.6,509.8,523.4,268.7,425.7,59.3,298.3,654.7,514.1,379.3,533.1,356.2,530.5,585.4,431.2,84.1,493.8,487.2,96.3,688.4,531.3,649.0,491.6,1458.2,480.2,499.2,523.2,569.7,566.3,449.0,423.6,231.6,437.3,398.2,480.7,64.9,515.7,513.5,628.0,588.8,498.7,53.9,651.7,540.8,328.2,400.6,385.9,414.5,465.5,481.6,438.1,410.6,370.5,473.1,486.0,454.6,669.1,88.8,587.7,474.6,337.2,570.0,521.4,513.1,537.3,688.1,407.3,619.8
KK,526.1,433.4,384.3,468.6,529.2,492.7,362.5,255.7,550.6,460.9,393.2,487.8,690.9,221.6,485.0,608.8,273.8,378.1,368.9,452.4,332.2,380.6,56.0,474.4,258.8,33.7,589.2,379.6,552.0,522.2,226.1,452.3,15.9,10.6,535.8,498.7,216.2,259.1,440.9,546.1,425.7,415.9,459.5,456.0,372.6,286.1,376.1,203.0,0.0,243.3,417.3,577.4,442.2,625.0,381.6,556.4,448.4,465.1,455.3,396.4,244.4,240.9,363.8,658.5,507.3,317.2,602.5,285.3,323.6,495.5,454.0,481.2,452.5,341.9,354.8,262.4,223.9,626.1,443.2,350.7,504.5,327.6,496.9,556.8,401.5,260.9,465.2,416.3,273.1,659.8,502.7,620.4,420.7,1430.3,449.6,470.6,494.6,498.8,537.7,419.1,384.8,203.0,408.7,369.6,409.8,238.9,487.1,484.9,599.4,560.2,470.1,230.7,623.1,498.2,401.4,372.0,328.9,385.9,438.9,410.7,409.9,377.5,299.6,444.5,457.4,426.0,640.5,256.9,559.1,403.7,302.5,541.4,492.8,484.5,508.7,617.2,344.5,591.2
KM,578.9,486.2,437.1,521.4,630.0,587.8,457.6,163.3,603.4,513.7,488.3,540.6,743.7,85.9,537.8,660.8,121.2,430.9,464.0,505.2,385.0,433.4,177.1,527.2,106.2,249.7,684.3,430.4,604.8,617.3,324.7,505.1,231.9,206.1,588.6,551.5,157.9,78.9,536.0,598.9,478.5,370.2,554.6,496.7,326.9,133.5,428.9,24.1,217.2,0.0,470.1,630.2,495.0,679.4,476.7,609.2,517.0,513.5,508.1,456.2,1.1,113.0,318.1,711.3,560.1,370.0,655.3,132.7,376.4,548.3,506.8,534.0,547.6,296.2,449.9,86.8,322.5,678.9,538.3,403.5,557.3,380.4,554.7,609.6,455.4,108.3,518.0,511.4,120.5,712.6,555.5,673.2,515.8,1485.7,504.4,523.4,547.4,593.9,590.5,473.2,447.8,255.8,461.5,422.4,504.9,92.4,539.9,537.7,652.2,613.0,522.9,78.1,675.9,565.0,355.7,424.8,410.1,438.7,489.7,505.8,462.3,434.8,394.7,497.3,510.2,478.8,693.3,113.0,611.9,498.8,364.7,594.2,545.6,537.3,561.5,712.3,431.5,644.0
KN,453.9,424.1,360.3,396.4,499.3,462.8,332.6,517.8,478.4,202.3,125.3,415.6,618.7,504.0,412.8,536.6,487.9,368.8,334.9,380.2,92.9,198.8,441.2,437.6,449.5,366.3,559.3,385.7,479.8,492.3,423.9,283.8,366.4,392.9,463.6,426.5,489.5,520.4,411.0,473.9,159.8,520.7,429.6,426.1,479.6,440.8,338.4,468.9,372.6,509.2,0.0,505.2,176.3,552.8,322.9,484.2,392.0,467.3,383.1,176.0,510.3,504.4,466.3,586.3,435.1,245.0,530.3,505.2,118.7,423.3,381.8,409.0,228.9,463.1,215.2,528.3,364.8,553.9,413.3,84.8,432.3,255.4,424.7,484.6,136.7,475.0,270.9,386.4,493.0,587.6,430.5,548.2,197.1,1543.7,377.4,151.2,422.4,468.9,465.5,139.8,184.4,230.1,399.4,334.4,442.8,502.4,238.6,412.7,527.2,488.0,204.2,432.6,550.9,468.3,535.2,106.1,124.0,376.6,280.3,443.7,169.9,362.6,269.7,178.6,385.2,160.1,568.3,467.5,486.9,436.7,482.3,469.2,420.6,242.8,436.5,587.3,120.9,519.0
KO,271.3,297.2,394.9,191.9,57.6,76.8,257.9,666.7,42.4,517.6,492.2,207.3,553.0,652.9,159.6,30.5,636.8,287.0,380.0,206.8,388.9,437.3,590.1,286.0,598.4,515.2,72.9,388.2,35.3,112.6,572.8,421.1,515.3,541.8,397.9,223.5,638.4,673.9,208.0,87.9,482.4,669.6,75.5,111.0,628.5,589.7,338.3,617.8,521.5,658.1,474.0,0.0,498.9,49.1,392.7,36.0,210.8,265.7,220.4,460.1,659.2,653.3,615.2,520.6,226.8,327.8,91.9,654.1,380.3,300.5,192.2,268.1,437.7,612.0,453.8,677.2,513.7,57.7,175.4,407.4,71.8,338.2,147.7,418.9,458.2,623.9,415.1,200.6,641.9,521.9,255.6,42.9,519.7,1165.2,189.2,527.3,281.5,126.0,114.4,475.8,441.5,379.0,256.2,380.2,277.6,651.3,427.3,225.5,461.5,422.3,526.8,581.5,83.6,260.0,684.1,428.7,385.6,279.0,377.1,305.8,466.6,392.6,352.5,501.2,218.3,482.7,502.6,616.4,108.0,353.4,631.2,45.9,219.4,424.7,104.5,521.6,443.5,103.2
KV,486.7,338.7,274.9,455.6,525.7,483.5,381.9,538.5,499.1,117.0,138.4,422.7,636.6,524.7,433.5,556.5,508.6,283.4,249.5,429.5,113.6,95.5,461.9,352.2,470.2,387.0,580.0,300.3,500.5,513.0,444.6,198.4,387.1,413.6,481.5,487.2,510.2,541.1,471.7,494.6,19.0,541.4,450.3,392.4,500.3,461.5,253.0,489.6,403.0,529.9,192.1,525.9,0.0,575.1,237.5,504.9,441.3,385.9,403.8,72.7,531.0,525.1,487.0,604.2,442.2,303.4,551.0,525.9,139.4,425.0,402.5,458.3,143.5,483.8,111.9,549.0,385.5,574.6,472.5,114.9,453.0,293.4,450.4,502.5,121.8,495.7,185.5,435.7,513.7,605.5,471.0,568.9,20.7,1564.4,453.7,173.5,471.7,489.6,486.2,123.3,81.1,250.8,314.0,249.0,357.4,523.1,153.2,433.4,545.1,505.9,55.1,453.3,571.6,461.5,555.9,110.0,146.1,291.2,194.9,358.3,66.6,277.2,287.2,47.5,405.9,92.9,586.2,488.2,507.6,351.3,503.0,489.9,441.3,157.4,457.2,605.2,76.1,539.7
LG,309.8,337.0,433.4,192.2,85.0,113.7,289.2,705.2,80.9,556.1,529.1,245.8,591.5,691.4,159.5,19.8,675.3,325.5,416.9,245.3,427.4,475.8,628.6,324.5,636.9,553.7,25.3,428.0,72.2,152.4,611.3,458.0,553.8,580.3,436.4,246.3,675.3,709.1,232.4,124.8,520.9,708.1,112.4,147.9,667.0,626.6,376.8,656.3,571.0,696.6,512.5,36.8,537.4,0.0,432.5,74.5,274.1,305.5,243.2,499.9,697.7,691.8,653.7,559.1,265.3,366.3,42.7,692.6,418.8,339.0,192.1,306.6,474.6,650.5,490.7,715.7,552.2,8.5,176.9,445.9,110.3,376.7,140.3,457.4,499.1,662.4,453.6,240.4,680.4,560.4,294.1,6.2,556.6,1132.2,226.1,565.8,320.0,162.9,151.9,515.6,491.5,417.5,296.0,418.7,314.5,689.8,465.8,225.4,500.0,460.8,565.3,620.0,34.4,296.9,722.6,467.2,422.5,317.5,416.9,344.3,506.0,432.4,389.4,539.7,241.1,519.6,541.1,654.9,146.5,393.2,669.7,84.4,219.3,463.2,142.0,560.1,480.4,54.0
LI,310.9,162.9,70.5,279.8,400.7,364.2,206.1,503.8,379.8,354.7,261.2,246.9,460.8,490.0,322.5,437.2,473.9,107.6,13.0,253.7,226.0,274.4,427.2,176.4,435.5,352.3,449.1,59.8,381.2,393.7,409.9,28.3,352.4,378.9,305.7,311.4,475.5,506.4,295.9,375.3,258.3,506.7,331.0,327.5,465.6,426.8,77.2,454.9,368.3,495.2,311.1,406.6,239.2,457.1,0.0,385.6,265.5,210.1,308.3,297.2,496.3,490.4,452.3,428.4,266.4,99.0,440.0,491.2,217.4,249.2,314.4,282.5,99.7,449.1,290.9,514.3,350.8,459.1,296.7,244.5,333.7,89.0,339.4,326.7,264.7,461.0,41.2,259.9,479.0,429.7,295.2,449.6,213.1,1378.5,275.9,296.3,295.9,378.6,366.9,244.8,288.8,216.1,138.2,44.6,181.6,488.4,89.3,320.4,369.3,330.1,178.4,418.6,438.4,299.6,521.2,232.8,222.7,115.4,64.7,182.5,303.7,72.8,96.5,214.2,306.2,178.8,410.4,453.5,396.6,175.5,468.3,370.6,311.0,86.7,337.9,429.4,280.6,428.7
LT,249.4,275.3,373.0,170.0,27.2,68.2,236.0,644.8,6.3,495.7,470.3,185.4,531.1,631.0,151.0,76.6,614.9,265.1,358.1,184.9,367.0,415.4,568.2,264.1,576.5,493.3,101.0,366.3,26.7,104.0,550.9,399.2,493.4,519.9,376.0,201.6,616.5,647.4,186.1,79.3,460.5,647.7,66.9,110.2,606.6,567.8,316.4,595.9,509.3,636.2,452.1,46.0,477.0,85.9,370.8,0.0,212.4,243.8,198.5,438.2,637.3,631.4,593.3,498.7,204.9,305.9,120.0,632.2,358.4,278.6,183.6,246.2,415.8,590.1,431.9,655.3,491.8,76.1,166.8,385.5,63.2,316.3,133.1,397.0,437.4,602.0,393.2,178.7,620.0,500.0,233.7,89.0,497.8,1129.1,169.3,505.4,259.6,117.4,78.3,455.2,429.8,357.1,234.3,358.3,255.7,629.4,405.4,210.6,439.6,400.4,504.9,559.6,111.7,224.2,662.2,406.8,392.1,257.1,355.2,283.9,444.3,370.7,330.6,479.3,196.4,460.8,480.7,594.5,99.4,331.5,609.3,37.3,201.2,402.8,68.4,499.7,413.5,131.3
LX,126.2,148.9,282.5,119.8,210.9,186.2,72.2,554.3,201.8,405.2,368.0,115.1,502.4,540.5,162.5,260.0,524.4,162.8,231.7,15.7,276.5,324.9,477.7,174.8,486.0,402.8,289.8,277.8,203.2,203.9,460.4,296.9,402.9,429.4,347.3,131.9,514.2,561.5,104.6,185.5,370.0,557.2,153.0,137.7,516.1,465.5,214.1,505.4,409.1,545.7,361.6,216.8,386.5,276.2,268.5,207.6,0.0,204.5,88.5,340.7,546.8,540.9,502.8,470.0,116.6,215.4,280.0,541.7,267.9,249.9,156.6,81.3,313.5,499.6,329.6,564.8,401.3,277.3,136.7,295.0,155.7,225.8,174.4,368.3,345.8,511.5,290.9,10.1,529.5,471.3,102.8,271.6,395.5,1318.5,26.1,414.9,94.7,218.6,188.9,363.4,329.1,266.6,107.9,267.8,178.7,538.9,303.1,160.4,410.9,371.7,392.2,469.1,300.6,117.2,571.7,316.3,273.2,154.8,254.9,181.6,354.2,275.7,240.1,388.8,90.6,370.3,452.0,504.0,217.4,205.1,518.8,192.6,151.0,300.5,159.9,449.5,331.1,268.7
MD,162.4,123.3,201.9,131.3,256.2,219.7,137.8,574.3,231.3,425.2,395.7,98.4,376.6,560.5,174.0,289.5,544.4,95.1,176.5,164.2,296.5,344.9,497.7,20.2,506.0,422.8,320.5,229.3,232.7,249.2,480.4,213.2,422.9,449.4,221.5,162.9,546.0,581.5,147.4,226.8,390.0,577.2,186.5,179.0,536.1,497.3,134.8,525.4,429.1,565.7,381.6,258.1,373.7,305.7,184.8,237.1,168.2,0.0,159.8,360.7,566.8,560.9,522.8,344.2,117.9,193.0,291.5,561.7,287.9,66.9,187.1,152.9,234.2,519.6,361.4,584.8,421.3,306.8,152.2,315.0,185.2,183.0,185.9,242.5,365.8,531.5,211.6,162.0,549.5,345.5,146.7,301.1,347.6,1294.3,146.5,430.8,174.5,234.1,218.4,379.3,349.1,286.6,98.4,176.0,48.0,558.9,223.8,171.9,285.1,245.9,312.9,489.1,312.1,155.1,591.7,336.3,293.7,87.1,175.6,131.9,374.2,208.7,169.0,348.7,157.7,313.3,326.2,524.0,248.1,161.5,538.8,222.1,162.5,221.2,189.4,345.2,351.6,280.2
MI,179.0,226.4,279.5,50.9,201.4,159.2,125.6,551.3,174.8,402.2,376.8,133.0,473.9,537.5,93.6,232.2,521.4,213.1,306.4,73.4,273.5,321.9,474.7,206.9,483.0,399.8,240.1,272.8,176.2,188.7,457.4,347.5,399.9,426.4,318.8,43.3,523.0,553.9,27.8,170.3,367.0,554.2,126.0,68.1,513.1,474.3,267.5,502.4,415.8,542.7,358.6,201.6,383.5,250.8,319.1,180.6,100.9,186.6,0.0,344.7,543.8,537.9,499.8,441.5,134.5,212.4,211.1,538.7,264.9,221.4,106.7,134.7,366.9,496.6,338.4,561.8,398.3,250.1,67.8,292.0,128.7,222.8,110.5,339.8,343.9,508.5,344.3,67.2,526.5,442.8,156.2,244.6,404.3,1238.3,57.8,411.9,148.1,149.7,161.9,361.7,336.3,263.6,185.4,264.8,198.5,535.9,356.5,91.5,382.4,343.2,411.4,466.1,231.7,153.8,568.7,313.3,298.6,208.2,306.3,235.0,350.8,277.2,237.1,385.8,2.1,367.3,423.5,501.0,167.7,281.0,515.8,165.6,82.1,353.9,132.9,442.5,320.0,199.8
MO,410.5,317.8,344.9,353.0,448.9,419.4,281.8,474.4,435.0,102.9,176.6,372.2,575.3,460.6,369.4,493.2,444.5,262.5,325.4,336.8,90.5,22.7,397.8,358.8,406.1,322.9,515.9,264.0,436.4,448.9,380.5,268.4,323.0,349.5,420.2,383.1,446.1,481.6,360.6,430.5,53.4,477.3,386.2,382.7,436.2,397.4,323.0,425.5,329.2,465.8,169.0,461.8,69.9,509.4,313.4,440.8,332.8,349.5,339.7,0.0,466.9,461.0,422.9,542.9,391.7,201.6,486.9,461.8,79.7,379.9,338.4,365.6,213.5,419.7,32.1,484.9,321.4,510.5,369.9,91.8,388.9,212.0,381.3,441.2,97.6,431.6,255.5,336.0,449.6,544.2,387.1,504.8,96.6,1500.3,334.0,211.7,379.0,425.5,422.1,160.2,18.5,186.7,293.1,319.0,336.5,459.0,223.2,369.3,483.8,444.6,125.1,389.2,507.5,424.9,491.8,113.1,74.0,270.3,263.1,337.4,6.4,351.7,226.3,117.5,341.8,168.8,524.9,424.1,443.5,330.4,438.9,425.8,377.2,227.4,393.1,536.9,50.1,475.6
MU,579.7,487.0,437.9,522.2,630.8,588.6,458.4,164.1,604.2,514.5,489.1,541.4,744.5,86.7,538.6,661.6,122.0,431.7,464.8,506.0,385.8,434.2,177.9,528.0,107.0,250.5,685.1,431.2,605.6,618.1,325.5,505.9,232.7,206.9,589.4,552.3,158.7,79.7,536.8,599.7,479.3,371.0,555.4,497.5,327.7,134.3,429.7,24.9,218.0,0.8,470.9,631.0,495.8,680.2,477.5,610.0,517.8,514.3,508.9,457.0,0.0,113.8,318.9,712.1,560.9,370.8,656.1,133.5,377.2,549.1,507.6,534.8,548.4,297.0,450.7,87.6,323.3,679.7,539.1,404.3,558.1,381.2,555.5,610.4,456.2,109.1,518.8,512.2,121.3,713.4,556.3,674.0,516.6,1486.5,505.2,524.2,548.2,594.7,591.3,474.0,448.6,256.6,462.3,423.2,505.7,93.2,540.7,538.5,653.0,613.8,523.7,78.9,676.7,565.8,356.5,425.6,410.9,439.5,490.5,506.6,463.1,435.6,395.5,498.1,511.0,479.6,694.1,113.8,612.7,499.6,365.5,595.0,546.4,538.1,562.3,713.1,432.3,644.8
MZ,657.6,496.1,515.8,600.1,618.1,666.5,528.9,96.9,591.5,592.4,567.0,619.3,805.6,134.1,616.5,674.0,189.2,440.8,542.7,583.9,463.7,512.1,292.9,509.6,194.2,217.2,633.3,509.1,624.1,696.0,415.7,583.8,347.7,321.9,650.5,630.2,67.2,148.7,614.7,677.6,557.2,257.1,633.3,575.4,213.8,208.2,507.6,139.9,333.0,163.5,548.8,643.4,573.7,667.1,555.4,597.3,595.7,523.4,586.8,534.9,164.6,0.0,205.0,773.2,638.8,448.7,653.2,127.0,455.1,558.2,585.5,612.7,626.3,183.1,528.6,156.6,413.5,643.3,617.0,482.2,636.0,459.1,633.4,671.5,534.1,176.3,596.7,590.1,139.2,774.5,634.2,673.3,594.5,1372.6,583.1,602.1,626.1,672.6,578.6,551.9,526.5,334.5,471.4,501.1,514.8,86.1,618.6,616.4,714.1,674.9,601.6,135.0,622.6,643.7,242.6,503.5,488.8,448.6,568.4,515.7,541.0,513.5,473.4,576.0,588.9,557.5,755.2,98.1,690.6,508.7,251.6,634.7,624.3,616.0,568.7,774.2,510.2,664.5
NB,554.7,462.0,412.9,497.2,605.8,563.6,433.4,275.4,579.2,489.5,464.1,516.4,719.5,285.0,513.6,636.6,245.5,406.7,439.8,481.0,360.8,409.2,288.3,503.0,207.1,272.2,660.1,406.2,580.6,593.1,312.8,480.9,272.3,252.0,564.4,527.3,270.0,278.0,511.8,574.7,454.3,39.2,530.4,472.5,8.3,198.4,404.7,226.5,263.1,266.8,445.9,606.0,470.8,655.2,452.5,585.0,492.8,489.3,483.9,432.0,267.9,312.1,0.0,687.1,535.9,345.8,631.1,262.8,352.2,524.1,482.6,509.8,523.4,31.8,425.7,285.9,310.6,654.7,514.1,379.3,533.1,356.2,530.5,585.4,431.2,232.6,493.8,487.2,250.6,688.4,531.3,649.0,491.6,1644.5,480.2,499.2,523.2,569.7,566.3,449.0,423.6,231.6,437.3,398.2,480.7,291.5,515.7,513.5,628.0,588.8,498.7,190.2,651.7,540.8,53.7,400.6,385.9,414.5,465.5,481.6,438.1,410.6,370.5,473.1,486.0,454.6,669.1,225.1,587.7,474.6,61.6,570.0,521.4,513.1,537.3,688.1,407.3,619.8
NC,420.6,390.7,380.5,389.5,502.1,473.9,433.9,716.2,475.5,567.1,541.7,356.6,114.7,702.4,432.2,558.0,686.3,335.4,355.1,422.4,438.4,486.8,639.6,347.8,647.9,564.7,517.3,405.9,490.9,503.4,622.3,396.2,564.8,591.3,163.2,421.1,687.9,718.8,405.6,485.0,531.9,719.1,440.7,382.8,678.0,639.2,313.4,667.3,580.7,707.6,523.5,527.4,548.4,551.1,367.8,481.3,449.9,327.5,418.0,509.6,708.7,702.8,664.7,0.0,376.1,371.6,537.2,703.6,429.8,362.3,445.3,411.1,412.8,661.5,503.3,726.7,563.2,527.3,406.4,456.9,443.4,361.6,449.1,246.9,508.8,673.4,390.2,416.2,691.4,149.0,404.9,557.3,526.2,1446.7,402.7,576.8,432.7,488.3,462.6,526.6,501.2,428.5,366.0,354.6,339.4,700.8,402.4,430.1,222.2,201.9,491.5,631.0,506.6,395.4,733.6,478.2,463.5,343.2,352.2,410.3,515.7,382.8,347.6,527.3,415.9,491.9,169.1,665.9,506.3,403.3,680.7,480.3,420.7,399.8,452.7,117.6,484.9,538.4
ND,57.1,190.8,299.0,113.8,240.4,198.2,133.9,606.6,213.8,457.5,432.1,39.3,446.6,592.8,156.5,271.2,576.7,180.6,273.6,91.5,328.8,377.2,530.0,179.6,538.3,455.1,303.0,328.1,215.2,227.7,512.7,314.7,455.2,481.7,291.5,145.4,578.3,609.2,129.9,209.3,422.3,609.5,165.0,107.1,568.4,529.6,231.9,557.7,471.1,598.0,413.9,240.6,438.8,289.8,286.3,219.6,119.0,159.3,142.3,400.0,599.1,593.2,555.1,414.2,0.0,267.7,274.0,594.0,320.2,194.1,169.6,75.8,331.3,551.9,393.7,617.1,453.6,289.3,130.7,347.3,167.7,278.1,173.4,312.5,399.2,563.8,308.7,85.3,581.8,415.5,41.4,283.6,459.6,1277.3,67.4,467.2,69.2,212.6,200.9,417.0,391.6,318.9,149.8,273.1,171.2,591.2,320.9,154.4,355.1,315.9,410.0,521.4,294.6,31.9,624.0,368.6,353.9,172.6,270.7,199.4,406.1,301.3,292.4,441.1,140.2,422.6,396.2,556.3,230.6,247.0,571.1,204.6,145.0,318.3,171.9,415.2,375.3,262.7
NI,306.0,158.0,63.6,274.9,345.8,303.6,193.8,404.7,319.2,255.6,230.2,242.0,455.9,390.9,253.6,376.6,374.8,102.7,93.9,248.8,126.9,175.3,328.1,171.5,336.4,253.2,400.1,56.9,320.6,333.1,310.8,135.0,253.3,279.8,300.8,306.5,376.4,407.3,291.0,314.7,220.4,407.6,270.4,212.5,366.5,327.7,58.8,355.8,269.2,396.1,212.0,346.0,236.9,395.2,106.6,325.0,260.6,205.2,223.9,198.1,397.2,391.3,353.2,423.5,261.5,0.0,371.1,392.1,118.3,244.3,222.6,277.6,180.2,350.0,191.8,415.2,251.7,394.7,291.8,145.4,273.1,10.4,270.5,321.8,197.3,361.9,147.9,255.0,379.9,424.8,290.3,389.0,257.7,1384.5,273.0,265.3,291.0,309.7,306.3,215.1,189.7,117.0,133.3,52.3,176.7,389.3,169.8,253.5,364.4,325.2,258.9,319.5,391.7,280.8,422.1,166.7,152.0,110.5,119.6,177.6,204.2,61.3,24.6,239.2,226.0,220.7,405.5,354.4,327.7,170.6,369.2,310.0,261.4,167.2,277.3,424.5,173.4,359.8
NK,323.8,349.7,432.5,149.4,114.7,117.5,302.9,704.3,135.6,555.2,529.8,259.8,605.5,690.5,116.7,81.3,674.4,339.5,432.5,273.9,426.5,474.9,627.7,338.5,636.0,552.8,28.9,425.8,136.6,154.2,610.4,473.6,552.9,579.4,450.4,203.5,676.0,706.9,188.0,106.1,520.0,707.2,160.7,217.3,666.1,627.3,390.8,655.4,568.8,695.7,511.6,101.2,536.5,62.7,445.2,137.3,301.4,318.2,200.4,497.7,696.8,690.9,652.8,573.1,279.3,365.4,0.0,691.7,417.9,353.0,149.3,314.3,490.2,649.6,491.4,714.8,551.3,38.9,132.5,445.0,157.0,375.8,98.8,471.4,496.9,661.5,467.6,267.7,679.5,574.4,308.1,68.9,557.3,1118.3,258.3,564.9,348.6,130.6,187.3,514.7,489.3,416.6,308.7,417.8,330.1,688.9,479.8,182.6,514.0,474.8,564.4,619.1,20.5,298.6,721.7,466.3,451.6,331.5,429.6,358.3,503.8,430.2,390.1,538.8,198.3,520.3,555.1,654.0,119.3,434.0,668.8,138.4,176.5,477.2,177.4,574.1,473.0,11.2
NU,596.6,503.9,454.8,539.1,647.7,605.5,467.9,69.7,621.1,531.4,506.0,558.3,761.4,148.6,555.5,678.5,62.1,448.6,481.7,522.9,402.7,451.1,236.8,544.9,67.1,309.4,702.0,448.1,622.5,635.0,354.7,522.8,291.6,265.8,606.3,569.2,64.3,141.6,553.7,616.6,496.2,282.5,572.3,514.4,239.2,147.2,446.6,90.1,276.9,130.4,487.8,647.9,512.7,697.1,494.4,626.9,534.7,531.2,525.8,473.9,131.5,175.7,230.4,729.0,577.8,387.7,673.0,0.0,394.1,566.0,524.5,551.7,565.3,208.5,467.6,149.5,352.5,696.6,556.0,421.2,575.0,398.1,572.4,627.3,473.1,49.2,535.7,529.1,12.1,730.3,573.2,690.9,533.5,1456.9,522.1,541.1,565.1,611.6,608.2,490.9,465.5,273.5,479.2,440.1,522.6,155.1,557.6,555.4,669.9,630.7,540.6,71.8,693.6,582.7,268.0,442.5,427.8,456.4,507.4,523.5,480.0,452.5,412.4,515.0,527.9,496.5,711.0,48.5,629.6,516.5,277.0,611.9,563.3,555.0,579.2,730.0,449.2,661.7
NZ,330.7,238.0,188.9,273.2,381.8,339.6,209.4,394.6,355.2,137.2,127.4,292.4,495.5,380.8,289.6,412.6,364.7,182.7,215.8,257.0,24.1,56.9,318.0,279.0,326.3,243.1,436.1,182.2,356.6,369.1,300.7,256.9,243.2,269.7,340.4,303.3,366.3,397.2,287.8,350.7,117.6,397.5,306.4,248.5,356.4,317.6,180.7,345.7,259.1,386.0,109.2,382.0,134.1,431.2,228.5,361.0,268.8,265.3,259.9,79.7,387.1,381.2,343.1,463.1,311.9,121.8,407.1,382.0,0.0,300.1,258.6,285.8,186.7,339.9,73.4,405.1,241.6,430.7,290.1,42.6,309.1,132.2,306.5,361.4,94.5,351.8,269.8,263.2,369.8,464.4,307.3,425.0,154.9,1420.5,256.2,162.5,299.2,345.7,342.3,112.3,71.3,106.9,213.3,174.2,256.7,379.2,196.4,289.5,404.0,364.8,162.0,309.4,427.7,316.8,412.0,63.9,33.6,190.5,241.5,257.6,85.8,186.6,146.5,136.4,262.0,117.9,445.1,344.3,363.7,250.6,359.1,346.0,297.4,200.6,313.3,464.1,70.6,395.8
OG,206.6,162.5,218.3,175.5,302.1,259.9,178.0,595.6,275.5,446.5,412.1,142.6,420.8,581.8,218.2,332.9,565.7,115.1,192.9,208.4,317.8,366.2,519.0,76.6,527.3,444.1,364.7,243.7,276.9,289.4,501.7,234.0,444.2,470.7,265.7,207.1,567.3,598.2,191.6,271.0,409.2,598.5,226.7,168.8,557.4,518.6,151.2,546.7,460.1,587.0,402.9,302.3,390.1,351.5,205.6,281.3,235.9,56.3,204.0,389.0,588.1,582.2,544.1,388.4,162.1,209.4,335.7,583.0,309.2,0.0,231.3,197.1,250.6,540.9,382.7,606.1,442.6,351.0,192.4,336.3,229.4,199.4,235.1,286.7,388.2,552.8,228.0,202.2,570.8,389.7,190.9,345.3,364.0,1338.5,188.7,447.2,218.7,274.3,262.6,397.0,380.6,307.9,126.8,192.4,46.0,580.2,240.2,216.1,329.3,290.1,329.3,510.4,356.3,181.4,613.0,357.6,342.9,126.3,190.0,171.1,395.1,220.6,185.4,365.1,201.9,329.7,370.4,545.3,292.3,183.0,560.1,266.3,206.7,237.6,233.6,389.4,364.3,324.4
OK,238.5,221.3,283.1,64.1,210.0,124.4,153.5,554.9,189.1,405.8,380.4,174.5,520.2,541.1,30.9,211.9,525.0,216.7,310.0,150.4,277.1,325.5,478.3,223.1,486.6,403.4,177.4,276.4,155.9,161.1,461.0,351.1,403.5,430.0,365.1,118.2,526.6,557.5,102.7,113.0,370.6,557.8,167.6,127.1,516.7,477.9,274.9,506.0,419.4,546.3,362.2,181.3,387.1,211.2,322.7,182.7,177.9,232.9,115.1,348.3,547.4,541.5,503.4,487.8,194.0,216.0,148.4,542.3,268.5,267.7,0.0,211.7,361.8,500.2,342.0,565.4,401.9,187.4,47.2,295.6,163.9,226.4,47.8,386.1,347.5,512.1,339.2,144.2,530.1,489.1,222.8,217.4,407.9,1252.6,134.8,415.5,225.1,87.0,220.9,365.3,339.9,267.2,180.3,268.4,244.8,539.5,351.4,33.2,428.7,389.5,415.0,469.7,169.0,213.3,572.3,316.9,302.2,203.1,301.2,229.9,354.4,280.8,240.7,389.4,113.0,370.9,469.8,504.6,105.0,284.6,519.4,145.3,41.1,348.8,191.9,488.8,323.6,137.1
