from_stop,AF,AH,AN,BA,BC,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EK,EM,EV,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QJ,QK,QN,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TQ,UB,UE,UF,UJ,UM,UO,US,VJ,VQ,VR,VT,VU,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
GS,650.8,654.3,965.2,324.8,682.6,688.6,309.5,755.0,601.2,727.3,359.5,339.3,794.6,696.5,352.8,317.6,209.2,514.5,374.3,774.4,675.6,390.7,698.5,741.1,353.2,319.2,703.2,789.7,369.9,695.8,818.0,759.8,757.2,798.5,880.2,158.1,240.5,189.7,682.2,188.2,191.2,291.3,424.2,311.5,365.9,754.9,777.6,815.5,0.0,267.0,309.6,751.9,399.4,375.2,60.2,395.6,744.6,670.5,960.2,330.7,97.6,249.3,244.8,735.9,306.7,402.3,747.4,756.2,337.3,670.5,609.7,671.2,821.5,696.3,730.4,836.8,816.9,754.2,780.6,749.5,328.6,824.3,339.0,329.7,769.1,729.7,810.7,363.6,284.5,659.5,746.1,639.9,275.8,398.2,784.1,359.4,228.1,386.8,232.1,2328.1,371.3,204.7,836.1,718.6,692.1,723.1,787.7,684.8,912.1,289.9,702.1,356.4,301.0,351.6,708.7,645.1,702.3,842.9,597.8,375.3,327.4,348.4,762.2,740.3,701.9,341.0,719.3,357.8,757.3,162.5,306.5,343.4,746.5,998.7,714.3,704.1,784.1,401.8,283.2,368.9,732.8,608.9,709.2,365.5,365.1,414.6,409.9,417.5,723.1,747.9,988.3,289.7,263.0,296.6,297.4,694.6,703.7,696.8,372.0,763.9,685.2,807.2,735.1,740.9,191.9,403.2,616.3,745.5,788.8,759.9,352.5,374.5
GW,589.3,592.8,903.7,149.6,621.1,627.1,109.5,693.5,539.7,665.8,92.4,324.7,733.1,635.0,85.7,50.5,147.7,453.0,359.7,712.9,614.1,207.8,637.0,679.6,86.1,348.6,641.7,728.2,355.3,634.3,756.5,698.3,695.7,737.0,818.7,288.7,269.9,68.3,620.7,69.7,220.6,154.6,318.8,250.0,190.7,693.4,716.1,754.0,286.3,0.0,42.5,690.4,337.9,301.2,271.9,334.1,683.1,609.0,898.7,269.2,212.6,49.3,183.3,674.4,39.6,219.4,685.9,694.7,137.3,609.0,548.2,609.7,760.0,634.8,668.9,775.3,755.4,692.7,719.1,688.0,267.1,762.8,368.4,154.5,707.6,668.2,749.2,163.6,17.4,598.0,684.6,578.4,305.2,388.2,722.6,344.8,166.6,325.3,170.6,2266.6,171.3,234.1,774.6,657.1,630.6,661.6,726.2,623.3,850.6,319.3,640.6,156.4,101.0,176.4,647.2,583.6,640.8,781.4,536.3,313.8,127.4,286.9,700.7,678.8,640.4,295.7,657.8,343.2,695.8,191.9,245.0,281.9,685.0,937.2,652.8,642.6,722.6,340.3,312.6,168.9,671.3,547.4,647.7,98.4,189.9,353.1,348.4,312.1,661.6,686.4,926.8,319.1,201.5,235.1,30.3,633.1,642.2,635.3,310.5,702.4,623.7,745.7,673.6,679.4,66.4,297.8,554.8,684.0,727.3,698.4,165.9,107.4
GX,624.7,628.2,939.1,185.0,656.5,662.5,144.9,728.9,575.1,701.2,100.5,360.1,768.5,670.4,93.8,58.6,183.1,488.4,395.1,748.3,649.5,243.2,672.4,715.0,94.2,384.0,677.1,763.6,390.7,669.7,791.9,733.7,731.1,772.4,854.1,324.1,305.3,103.7,656.1,105.1,256.0,190.0,354.2,285.4,226.1,728.8,751.5,789.4,321.7,35.3,0.0,725.8,373.3,336.6,307.3,369.5,718.5,644.4,934.1,304.6,248.0,84.7,218.7,709.8,47.7,254.8,721.3,730.1,172.7,644.4,583.6,645.1,795.4,670.2,704.3,810.7,790.8,728.1,754.5,723.4,302.5,798.2,403.8,189.9,743.0,703.6,784.6,199.0,25.5,633.4,720.0,613.8,340.6,423.6,758.0,380.2,202.0,360.7,206.0,2302.0,206.7,269.5,810.0,692.5,666.0,697.0,761.6,658.7,886.0,354.7,676.0,191.8,136.4,211.8,682.6,619.0,676.2,816.8,571.7,349.2,162.8,322.3,736.1,714.2,675.8,331.1,693.2,378.6,731.2,227.3,280.4,317.3,720.4,972.6,688.2,678.0,758.0,375.7,348.0,204.3,706.7,582.8,683.1,106.5,225.3,388.5,383.8,347.5,697.0,721.8,962.2,354.5,236.9,270.5,38.4,668.5,677.6,670.7,345.9,737.8,659.1,781.1,709.0,714.8,101.8,333.2,590.2,719.4,762.7,733.8,174.0,115.5
HA,294.6,454.0,475.0,731.6,482.3,332.8,716.3,104.3,287.0,203.0,803.1,578.1,143.9,467.0,795.5,724.4,569.1,223.5,613.1,393.9,379.4,797.5,417.2,125.1,769.4,633.0,361.8,126.4,608.7,339.6,95.8,299.2,141.2,116.8,390.0,737.0,649.6,596.5,512.6,595.0,668.9,698.1,572.2,546.9,772.7,397.9,121.9,63.5,734.6,673.8,716.4,0.0,571.9,554.6,720.2,568.1,6.8,140.3,470.0,598.8,660.9,656.1,524.3,211.6,713.5,809.1,286.8,100.5,744.1,140.3,279.8,315.5,331.3,44.4,370.3,270.6,655.9,293.6,423.6,392.5,501.1,663.3,649.4,736.5,117.4,269.1,103.7,770.4,691.3,337.6,157.3,136.3,680.8,641.6,323.5,598.2,558.5,559.3,538.8,1991.0,778.1,682.4,345.9,86.9,531.1,410.0,137.0,484.5,421.9,660.3,362.9,763.2,707.8,758.4,427.1,409.9,388.1,681.9,241.6,547.8,734.2,616.5,287.8,108.6,70.2,549.1,347.7,596.6,161.2,640.2,505.6,515.9,95.8,508.5,544.7,101.1,323.5,582.4,688.2,775.7,81.1,252.7,548.2,772.3,771.9,587.1,582.4,565.5,410.0,394.9,498.1,694.7,516.9,495.7,704.2,276.1,365.3,372.0,544.5,11.9,515.6,156.5,365.4,90.2,598.7,551.2,302.1,432.4,258.1,299.3,753.9,781.3
HF,462.2,465.7,776.6,390.5,494.0,500.0,375.2,566.4,412.6,538.7,425.2,237.0,606.0,507.9,418.5,387.0,228.0,325.9,272.0,585.8,487.0,456.4,509.9,552.5,418.9,291.9,514.6,601.1,264.6,507.2,634.8,571.2,568.6,609.9,691.6,395.9,308.5,255.4,493.6,253.9,327.8,357.0,231.1,205.8,431.6,566.3,589.0,626.9,393.5,332.7,375.3,563.3,0.0,213.5,379.1,71.0,556.0,481.9,771.6,240.6,319.8,315.0,184.8,547.3,372.4,468.0,558.8,575.9,403.0,481.9,421.1,482.6,632.9,507.7,541.8,648.2,628.3,565.6,592.0,560.9,78.6,635.7,308.3,395.4,580.5,541.1,622.1,429.3,350.2,470.9,556.0,451.3,339.7,300.5,595.5,257.1,217.4,136.8,197.7,2139.5,437.0,341.3,647.5,530.0,503.5,534.5,599.1,496.2,723.5,319.2,513.5,422.1,366.7,417.3,520.1,456.5,513.7,654.3,409.2,125.3,393.1,218.5,573.6,557.6,513.3,208.0,530.7,255.5,568.7,299.1,164.5,44.1,557.9,810.1,525.7,515.5,595.5,159.9,347.1,434.6,544.2,420.3,520.6,431.2,430.8,164.6,10.5,224.4,534.5,559.3,799.7,353.6,182.3,154.6,363.1,506.0,515.1,508.2,122.0,575.3,496.6,618.6,546.5,552.3,257.6,210.1,427.7,556.9,600.2,571.3,418.2,440.2
HH,488.6,492.1,803.0,357.5,520.4,526.4,342.2,592.8,439.0,565.1,392.2,53.1,632.4,534.3,385.5,354.0,195.0,352.3,88.1,595.4,513.4,423.4,536.3,578.9,385.9,108.0,541.0,627.5,80.7,533.6,660.6,597.6,595.0,636.3,718.0,356.9,124.6,222.4,520.0,220.9,201.4,324.0,98.6,185.6,398.6,592.7,615.4,653.3,354.5,299.7,342.3,589.7,237.2,0.0,340.1,233.4,582.4,508.3,798.0,224.7,280.8,282.0,151.8,573.7,339.4,435.0,585.2,594.0,370.0,508.3,440.3,509.0,659.3,534.1,568.2,674.6,654.7,592.0,618.4,587.3,166.4,662.1,124.4,362.4,606.9,567.5,648.5,396.3,317.2,497.3,582.4,477.7,155.8,116.6,621.9,73.2,184.4,224.6,164.7,2165.9,404.0,160.4,673.9,556.4,529.9,560.9,625.5,522.6,749.9,135.3,539.9,389.1,333.7,384.3,546.5,482.9,540.1,680.7,435.6,213.1,360.1,242.4,600.0,584.0,539.7,24.1,557.1,71.6,587.0,240.1,144.3,181.2,584.3,836.5,552.1,541.9,621.9,295.8,163.2,401.6,570.6,446.7,547.0,398.2,397.8,252.4,247.7,91.9,560.9,585.7,826.1,169.7,149.3,134.4,330.1,532.4,541.5,534.6,209.8,601.7,523.0,645.0,572.9,578.7,224.6,77.6,454.1,583.3,626.6,597.7,385.2,407.2
HI,646.9,650.4,961.3,320.9,678.7,684.7,305.6,751.1,597.3,723.4,355.6,335.4,790.7,692.6,348.9,317.4,205.3,510.6,370.4,753.7,671.7,386.8,694.6,737.2,349.3,315.3,699.3,785.8,363.0,691.9,818.9,755.9,753.3,794.6,876.3,154.2,236.6,185.8,678.3,184.3,187.3,287.4,420.3,307.6,362.0,751.0,773.7,811.6,50.7,263.1,305.7,748.0,395.5,371.3,0.0,391.7,740.7,666.6,956.3,326.8,93.7,245.4,242.5,732.0,302.8,398.4,743.5,752.3,333.4,666.6,605.8,667.3,817.6,692.4,726.5,832.9,813.0,750.3,776.7,745.6,324.7,820.4,335.1,325.8,765.2,725.8,806.8,359.7,280.6,655.6,740.7,636.0,271.9,394.3,780.2,355.5,224.2,382.9,228.2,2324.2,367.4,200.8,832.2,714.7,688.2,719.2,783.8,680.9,908.2,286.0,698.2,352.5,297.1,347.7,704.8,641.2,698.4,839.0,593.9,371.4,323.5,344.5,758.3,736.4,698.0,337.1,715.4,353.9,753.4,158.6,302.6,339.5,742.6,994.8,710.4,700.2,780.2,397.9,279.3,365.0,728.9,605.0,705.3,361.6,361.2,410.7,406.0,413.6,719.2,744.0,984.4,285.8,265.6,292.7,293.5,690.7,699.8,692.9,368.1,760.0,681.3,803.3,731.2,737.0,188.0,399.3,612.4,741.6,784.9,756.0,348.6,370.6
HJ,472.4,475.9,786.8,400.7,504.2,510.2,385.4,576.6,422.8,548.9,435.4,247.2,616.2,518.1,428.7,393.5,238.2,336.1,282.2,596.0,497.2,466.6,520.1,562.7,429.1,302.1,524.8,611.3,277.8,517.4,639.6,581.4,578.8,620.1,701.8,406.1,318.7,265.6,503.8,264.1,338.0,367.2,241.3,216.0,441.8,576.5,599.2,637.1,403.7,342.9,385.5,573.5,101.3,223.7,389.3,0.0,566.2,492.1,781.8,250.8,330.0,325.2,193.4,557.5,382.6,478.2,569.0,577.8,413.2,492.1,431.3,492.8,643.1,517.9,552.0,658.4,638.5,575.8,602.2,571.1,88.8,645.9,318.5,405.6,590.7,551.3,632.3,439.5,360.4,481.1,567.7,461.5,349.9,310.7,605.7,267.3,227.6,147.0,207.9,2149.7,447.2,351.5,657.7,540.2,513.7,544.7,609.3,506.4,733.7,329.4,523.7,432.3,376.9,427.5,530.3,466.7,523.9,664.5,419.4,135.5,403.3,228.7,583.8,561.9,523.5,218.2,540.9,265.7,578.9,309.3,174.7,54.3,568.1,820.3,535.9,525.7,605.7,170.1,357.3,444.8,554.4,430.5,530.8,441.4,441.0,174.8,90.8,234.6,544.7,569.5,809.9,363.8,186.0,164.8,373.3,516.2,525.3,518.4,132.2,585.5,506.8,628.8,556.7,562.5,267.8,220.3,437.9,567.1,610.4,581.5,428.4,450.4
HL,287.7,447.1,468.1,724.7,475.4,325.9,709.4,97.4,280.1,196.1,796.2,571.2,137.0,460.1,788.6,717.5,562.2,216.6,606.2,387.0,372.5,790.6,410.3,118.2,762.5,626.1,354.9,133.7,601.8,332.7,103.1,292.3,134.3,124.1,383.1,730.1,642.7,589.6,505.7,588.1,662.0,691.2,565.3,540.0,765.8,391.0,115.0,70.8,727.7,666.9,709.5,7.2,565.0,547.7,713.3,561.2,0.0,133.4,463.1,591.9,654.0,649.2,517.4,204.7,706.6,802.2,279.9,93.6,737.2,133.4,272.9,308.6,324.4,37.5,363.4,179.2,649.0,286.7,416.7,385.6,494.2,656.4,642.5,729.6,110.5,262.2,111.0,763.5,684.4,330.7,150.4,129.4,673.9,634.7,316.6,591.3,551.6,552.4,531.9,1984.1,771.2,675.5,339.0,80.0,524.2,403.1,130.1,477.6,415.0,653.4,356.0,756.3,700.9,751.5,420.2,403.0,381.2,675.0,234.7,540.9,727.3,609.6,280.9,101.7,63.3,542.2,340.8,589.7,154.3,633.3,498.7,509.0,88.9,501.6,537.8,94.2,316.6,575.5,681.3,768.8,74.2,245.8,541.3,765.4,765.0,580.2,575.5,558.6,403.1,388.0,491.2,687.8,510.0,488.8,697.3,269.2,358.4,365.1,537.6,19.2,508.7,149.6,358.5,83.3,591.8,544.3,295.2,425.5,251.2,292.4,747.0,774.4
HO,209.4,368.8,432.0,646.4,397.1,247.6,631.1,166.2,201.8,160.0,717.9,492.9,205.8,433.1,710.3,639.2,483.9,138.3,527.9,360.0,294.2,712.3,383.3,152.4,684.2,547.8,276.6,200.9,523.5,254.4,229.2,256.2,168.5,209.7,347.0,651.8,564.4,511.3,427.4,509.8,583.7,612.9,487.0,461.7,687.5,364.0,205.8,226.7,649.4,588.6,631.2,163.1,486.7,469.4,635.0,482.9,155.8,0.0,427.0,513.6,575.7,570.9,439.1,168.6,628.3,723.9,243.8,224.8,658.9,0.0,194.6,230.3,288.3,107.5,336.4,248.0,570.7,250.6,389.7,358.6,415.9,578.1,564.2,651.3,180.3,226.1,221.9,685.2,606.1,252.4,157.3,33.1,595.6,556.4,280.5,513.0,473.3,474.1,453.6,2029.7,692.9,597.2,302.9,129.8,445.9,324.8,198.9,399.3,378.9,575.1,277.7,678.0,622.6,673.2,393.2,324.7,302.9,596.7,156.4,462.6,649.0,531.3,244.8,151.5,113.1,463.9,262.5,511.4,165.7,555.0,420.4,430.7,157.7,465.5,459.5,109.3,280.5,497.2,603.0,690.5,144.0,167.5,463.0,687.1,686.7,501.9,497.2,480.3,324.8,361.0,455.1,609.5,431.7,410.5,619.0,253.7,350.8,343.9,459.3,175.1,430.4,218.4,331.5,152.1,513.5,466.0,216.9,347.2,215.1,256.3,668.7,696.1
HP,415.3,350.1,167.7,931.9,361.1,331.2,916.6,502.4,429.4,355.6,989.4,778.4,542.0,374.9,981.8,1001.3,769.4,423.8,813.4,301.8,275.5,997.8,325.1,385.0,955.7,833.3,257.9,576.3,809.0,287.3,604.6,365.6,401.1,585.1,78.9,937.3,849.9,796.8,408.7,795.3,869.2,898.4,772.5,747.2,973.0,305.8,438.4,562.9,934.9,956.9,999.5,499.3,772.2,754.9,920.5,768.4,492.0,417.9,0.0,799.1,861.2,856.4,724.6,347.0,996.6,1009.4,353.2,457.4,944.4,417.9,397.9,342.5,141.5,443.7,278.2,544.7,608.3,360.0,331.5,300.4,701.4,615.7,849.7,936.8,516.5,335.5,597.3,970.7,974.4,336.0,439.4,387.3,881.1,841.9,389.9,798.5,758.8,759.6,739.1,2315.2,978.4,882.7,132.8,466.0,483.5,306.1,564.6,380.6,64.5,860.6,259.0,963.5,908.1,958.7,335.0,306.0,419.1,634.3,383.5,748.1,934.5,816.8,195.7,487.7,449.3,749.4,241.6,796.9,395.1,840.5,705.9,716.2,493.9,110.5,440.8,341.9,389.9,782.7,888.5,976.0,480.2,394.6,500.6,1029.1,972.2,787.4,782.7,765.8,306.1,302.8,106.4,895.0,717.2,696.0,987.3,342.5,282.7,289.4,744.8,511.3,411.7,554.6,273.3,488.3,799.0,751.5,444.5,328.5,186.5,365.7,940.2,1038.1
HQ,497.6,501.1,812.0,330.3,529.4,535.4,315.0,601.8,448.0,574.1,365.0,233.0,641.4,543.3,358.3,326.8,167.8,361.3,268.0,604.4,522.4,396.2,545.3,587.9,358.7,287.9,550.0,636.5,260.6,542.6,664.8,606.6,604.0,645.3,727.0,335.7,304.5,195.2,529.0,193.7,267.6,296.8,227.1,158.3,371.4,601.7,624.4,662.3,333.3,272.5,315.1,598.7,270.6,209.5,318.9,266.8,591.4,517.3,807.0,0.0,259.6,254.8,124.6,582.7,312.2,407.8,594.2,611.3,342.8,517.3,456.5,518.0,668.3,543.1,577.2,683.6,663.7,601.0,627.4,596.3,180.1,671.1,304.3,335.2,615.9,576.5,657.5,369.1,290.0,506.3,591.4,486.7,335.7,296.5,630.9,253.1,157.2,170.3,137.5,2174.9,376.8,281.1,682.9,565.4,538.9,569.9,634.5,531.6,758.9,315.2,548.9,361.9,306.5,357.1,555.5,491.9,549.1,689.7,444.6,162.9,332.9,17.6,609.0,593.0,548.7,204.0,566.1,251.5,604.1,238.9,153.3,214.6,593.3,845.5,561.1,550.9,630.9,120.1,343.1,374.4,579.6,455.7,556.0,371.0,370.6,133.6,281.1,220.4,569.9,594.7,835.1,349.6,116.3,143.4,302.9,541.4,550.5,543.6,136.7,610.7,532.0,654.0,581.9,587.7,197.4,206.1,463.1,592.3,635.6,606.7,358.0,380.0
HT,565.0,568.5,879.4,239.0,596.8,602.8,223.7,669.2,515.4,641.5,273.7,253.5,708.8,610.7,267.0,231.8,123.4,428.7,288.5,688.6,589.8,304.9,612.7,655.3,267.4,233.4,617.4,703.9,284.1,610.0,732.2,674.0,671.4,712.7,794.4,107.9,154.7,103.9,596.4,102.4,105.4,205.5,338.4,225.7,280.1,669.1,691.8,729.7,105.5,181.2,223.8,666.1,313.6,289.4,91.1,309.8,658.8,584.7,874.4,244.9,0.0,163.5,159.0,650.1,220.9,316.5,661.6,670.4,251.5,584.7,523.9,585.4,735.7,610.5,644.6,751.0,731.1,668.4,694.8,663.7,242.8,738.5,253.2,243.9,683.3,643.9,724.9,277.8,198.7,573.7,660.3,554.1,190.0,312.4,698.3,273.6,142.3,301.0,146.3,2242.3,285.5,118.9,750.3,632.8,606.3,637.3,701.9,599.0,826.3,204.1,616.3,270.6,215.2,265.8,622.9,559.3,616.5,757.1,512.0,289.5,241.6,262.6,676.4,654.5,616.1,255.2,633.5,272.0,671.5,76.7,220.7,257.6,660.7,912.9,628.5,618.3,698.3,316.0,197.4,283.1,647.0,523.1,623.4,279.7,279.3,328.8,324.1,331.7,637.3,662.1,902.5,203.9,177.2,210.8,211.6,608.8,617.9,611.0,286.2,678.1,599.4,721.4,649.3,655.1,106.1,317.4,530.5,659.7,703.0,674.1,266.7,288.7
HV,580.8,584.3,895.2,141.1,612.6,618.6,60.1,685.0,531.2,657.3,131.0,316.2,724.6,626.5,124.3,92.8,139.2,444.5,351.2,704.4,605.6,188.9,628.5,671.1,124.7,340.1,633.2,719.7,346.8,625.8,752.8,689.8,687.2,728.5,810.2,280.2,261.4,59.8,612.2,61.2,212.1,146.1,310.3,241.5,182.2,684.9,707.6,745.5,277.8,38.5,81.1,681.9,329.4,292.7,263.4,325.6,674.6,600.5,890.2,260.7,204.1,0.0,176.4,665.9,78.2,200.5,677.4,694.5,87.9,600.5,539.7,601.2,751.5,626.3,660.4,766.8,746.9,684.2,710.6,679.5,258.6,754.3,359.9,146.0,699.1,659.7,740.7,144.7,56.0,589.5,674.6,569.9,296.7,379.7,714.1,336.3,158.1,316.8,162.1,2196.5,121.9,225.6,766.1,648.6,622.1,653.1,717.7,614.8,842.1,310.8,632.1,107.0,82.1,167.9,638.7,575.1,632.3,772.9,527.8,305.3,132.8,278.4,692.2,676.2,631.9,287.2,649.3,334.7,679.2,183.4,236.5,273.4,676.5,928.7,644.3,634.1,714.1,331.8,304.1,150.0,662.8,538.9,639.2,137.0,181.4,344.6,339.9,303.6,653.1,677.9,918.3,310.6,193.0,226.6,68.9,624.6,633.7,626.8,302.0,693.9,615.2,737.2,665.1,670.9,57.9,289.3,546.3,675.5,718.8,689.9,103.1,146.0
HX,436.7,440.2,751.1,258.0,468.5,474.5,242.7,540.9,387.1,513.2,292.7,172.1,580.5,482.4,286.0,254.5,95.5,300.4,207.1,560.3,461.5,323.9,484.4,527.0,286.4,227.0,489.1,575.6,202.7,481.7,608.7,545.7,543.1,584.4,666.1,263.4,243.6,122.9,468.1,121.4,195.3,224.5,166.2,97.4,299.1,540.8,563.5,601.4,261.0,200.2,242.8,537.8,185.3,148.6,246.6,181.5,530.5,456.4,746.1,116.6,187.3,182.5,0.0,521.8,239.9,335.5,533.3,550.4,270.5,456.4,388.4,457.1,607.4,482.2,516.3,622.7,602.8,540.1,566.5,535.4,114.5,610.2,243.4,262.9,555.0,515.6,596.6,296.8,217.7,445.4,530.5,425.8,274.8,235.6,570.0,192.2,84.9,172.7,65.2,2114.0,304.5,208.8,622.0,504.5,478.0,509.0,573.6,470.7,698.0,254.3,488.0,289.6,234.2,284.8,494.6,431.0,488.2,628.8,383.7,161.2,260.6,134.3,548.1,532.1,487.8,143.1,505.2,190.6,535.1,166.6,92.4,129.3,532.4,784.6,500.2,490.0,570.0,187.7,282.2,302.1,518.7,394.8,495.1,298.7,298.3,200.5,195.8,159.5,509.0,533.8,774.2,288.7,48.9,82.5,230.6,480.5,489.6,482.7,157.9,549.8,471.1,593.1,521.0,526.8,125.1,145.2,402.2,531.4,574.7,545.8,285.7,307.7
HY,235.2,341.3,361.8,802.8,369.6,220.1,787.5,340.3,249.3,8.5,827.3,649.3,369.7,353.8,819.7,839.2,640.3,294.7,684.3,280.7,266.7,868.7,304.0,222.9,793.6,704.2,249.1,341.5,679.9,226.9,369.8,185.5,239.0,350.3,276.8,808.2,720.8,667.7,399.9,666.2,740.1,769.3,643.4,618.1,843.9,284.7,276.3,410.6,805.8,745.0,787.6,408.9,643.1,625.8,791.4,639.3,401.6,255.8,356.8,670.0,732.1,727.3,595.5,0.0,784.7,880.3,173.1,295.3,815.3,255.8,259.3,162.4,218.1,281.6,257.1,370.2,599.5,179.9,310.4,279.3,572.3,606.9,720.6,807.7,445.1,155.4,362.5,841.6,762.5,224.9,277.3,225.2,752.0,712.8,209.8,669.4,629.7,630.5,610.0,2186.1,849.3,753.6,232.7,303.9,474.7,297.3,329.8,371.8,308.7,731.5,250.2,834.4,779.0,829.6,313.9,297.2,290.8,625.5,244.9,619.0,805.4,687.7,174.6,325.6,287.2,620.3,235.0,667.8,233.0,711.4,576.8,587.1,331.8,395.3,432.0,179.8,209.8,653.6,759.4,846.9,408.8,256.0,491.8,867.0,843.1,658.3,653.6,636.7,297.3,281.7,384.9,765.9,588.1,566.9,775.4,162.4,252.1,258.8,615.7,420.9,402.9,421.8,252.2,332.7,669.9,622.4,264.4,319.7,144.9,185.6,778.1,876.0
IA,643.1,646.6,957.5,203.4,674.9,680.9,163.3,747.3,593.5,719.6,72.7,378.5,786.9,688.8,46.0,30.8,201.5,506.8,413.5,766.7,667.9,261.6,690.8,733.4,66.4,402.4,695.5,782.0,409.1,688.1,810.3,752.1,749.5,790.8,872.5,342.5,323.7,122.1,674.5,123.5,274.4,208.4,372.6,303.8,244.5,747.2,769.9,807.8,340.1,53.7,49.0,744.2,391.7,355.0,325.7,387.9,736.9,662.8,952.5,323.0,266.4,103.1,237.1,728.2,0.0,273.2,739.7,748.5,191.1,662.8,602.0,663.5,813.8,688.6,722.7,829.1,809.2,746.5,772.9,741.8,320.9,816.6,422.2,208.3,761.4,722.0,803.0,217.4,22.8,651.8,738.4,632.2,359.0,442.0,776.4,398.6,220.4,379.1,224.4,2320.4,225.1,287.9,828.4,710.9,684.4,715.4,780.0,677.1,904.4,373.1,694.4,210.2,154.8,230.2,701.0,637.4,694.6,835.2,590.1,367.6,181.2,340.7,754.5,732.6,694.2,349.5,711.6,397.0,749.6,245.7,298.8,335.7,738.8,991.0,706.6,696.4,776.4,394.1,366.4,222.7,725.1,601.2,701.5,78.7,243.7,406.9,402.2,365.9,715.4,740.2,980.6,372.9,255.3,288.9,9.7,686.9,696.0,689.1,364.3,756.2,677.5,799.5,727.4,733.2,120.2,351.6,608.6,737.8,781.1,752.2,141.3,87.7
IF,731.4,734.9,1045.8,101.4,763.2,769.2,247.0,835.6,681.8,807.9,301.6,466.8,875.2,777.1,294.9,263.4,289.8,595.1,501.8,838.2,756.2,43.8,779.1,821.7,295.3,490.7,783.8,870.3,497.4,776.4,904.0,840.4,837.8,879.1,960.8,430.8,412.0,210.4,762.8,211.8,362.7,296.7,460.9,392.1,136.5,835.5,858.2,896.1,428.4,209.1,251.7,832.5,480.0,443.3,414.0,476.2,825.2,751.1,1040.8,411.3,354.7,191.4,327.0,816.5,248.8,0.0,828.0,836.8,244.9,751.1,690.3,751.8,902.1,776.9,811.0,917.4,897.5,834.8,861.2,830.1,409.2,904.9,510.5,106.3,849.7,810.3,891.3,42.2,226.6,740.1,825.2,720.5,447.3,530.3,864.7,486.9,308.7,467.4,312.7,2388.0,225.5,376.2,916.7,799.2,772.7,803.7,868.3,765.4,992.7,461.4,782.7,234.0,126.0,95.2,789.3,725.7,782.9,923.5,678.4,455.9,174.3,429.0,842.8,826.8,782.5,437.8,799.9,485.3,829.8,334.0,387.1,424.0,827.1,1079.3,794.9,784.7,864.7,482.4,454.7,34.2,813.4,689.5,789.8,307.6,108.7,495.2,490.5,454.2,803.7,828.5,1068.9,461.2,350.1,377.2,239.5,775.2,784.3,777.4,452.6,844.5,765.8,887.8,815.7,821.5,208.5,439.9,696.9,826.1,869.4,840.5,294.6,316.6
II,182.9,289.0,428.6,750.5,317.3,167.8,735.2,343.3,197.0,172.3,830.3,597.0,382.9,353.3,822.7,743.3,588.0,242.4,632.0,280.2,214.4,816.4,303.5,225.9,796.6,651.9,196.8,378.0,627.6,174.6,406.3,72.6,242.0,386.8,343.6,755.9,668.5,615.4,347.6,613.9,687.8,717.0,591.1,565.8,791.6,284.2,279.3,403.8,753.5,692.7,735.3,340.2,590.8,573.5,739.1,587.0,332.9,258.8,423.6,617.7,679.8,675.0,543.2,180.9,732.4,828.0,0.0,298.3,763.0,258.8,207.0,110.1,284.9,284.6,256.6,425.1,547.2,30.2,309.9,278.8,520.0,554.6,668.3,755.4,357.4,46.9,399.0,789.3,710.2,172.6,280.3,228.2,699.7,660.5,60.1,617.1,577.4,578.2,557.7,2133.8,797.0,701.3,299.5,306.9,422.4,245.0,376.0,319.5,375.5,679.2,197.9,782.1,726.7,777.3,313.4,244.9,238.5,573.2,192.6,566.7,753.1,635.4,225.6,328.6,290.2,568.0,182.7,615.5,236.0,659.1,524.5,534.8,334.8,462.1,379.7,182.8,60.1,601.3,707.1,794.6,321.1,203.7,439.5,870.0,790.8,606.0,601.3,584.4,245.0,281.2,451.7,713.6,535.8,514.6,723.1,110.1,271.0,264.1,563.4,352.2,350.6,395.5,251.7,329.2,617.6,570.1,212.1,267.4,252.2,12.4,781.1,879.0
