from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JJ,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LO,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
GR,181.5,255.3,307.3,381.8,195.7,164.5,249.4,295.3,165.8,89.0,24.5,303.9,235.0,289.0,311.6,208.5,243.4,259.2,410.2,57.7,166.4,30.6,207.4,168.3,224.1,319.5,142.9,187.2,169.3,156.0,269.2,354.5,364.9,212.9,267.4,234.1,231.2,151.8,160.9,2671.9,183.6,0.0,133.3,145.9,135.2,52.2,173.5,56.8,238.6,155.5,167.4,96.5,207.3,175.8,341.5,38.2,133.3,118.1,210.3,378.3,239.8,209.3,145.2,416.2,126.6,226.1,309.4,442.5,187.4,179.9,208.5,198.6,272.0,258.6,378.3,55.5,129.5,146.6,294.9,120.7,253.0,100.1,262.0,170.1,292.6,136.5,140.8,368.0,373.3,371.1,235.9,313.9,233.1,324.8,288.1,204.6,195.2,278.8,239.0,331.1,182.1,191.6,312.4,183.0,220.4,121.4,233.2,432.7,90.5,298.2,127.1,201.5,181.9,161.6,65.6,402.6,271.6,94.1,137.7,150.0,253.8,148.5,193.5,145.8,245.4,116.7,215.4,265.3,386.5,160.3,239.9,392.2,162.2,150.5,87.7,156.3,177.0,181.9,290.7,168.0,213.9,265.1,171.5,74.0,446.3,222.6,399.7,411.0,240.5,340.1,261.3,204.9,148.6,109.5,374.2,173.8
GV,193.3,269.6,288.4,341.9,243.9,124.6,257.9,232.2,81.7,159.4,137.2,267.4,249.3,268.6,325.9,106.4,295.8,307.4,424.5,179.3,82.3,167.0,259.8,84.2,276.5,279.6,172.0,239.6,56.4,43.1,229.3,314.6,325.0,167.9,179.7,194.2,283.6,166.1,104.7,2723.9,262.4,136.3,0.0,91.4,104.7,122.6,71.4,164.7,198.7,115.6,181.7,148.9,221.6,91.7,355.8,174.6,155.6,170.5,225.8,407.4,254.1,257.5,174.3,376.3,155.7,240.4,290.5,451.9,215.6,184.4,260.9,114.5,179.4,218.7,407.4,125.6,158.6,175.0,274.5,10.7,267.3,121.6,275.6,187.8,256.1,165.6,38.7,382.3,333.4,385.4,196.0,274.0,285.5,339.1,248.2,218.9,94.4,293.1,287.2,345.4,80.0,107.5,326.7,64.1,272.8,37.3,304.0,447.0,142.9,317.5,25.0,230.6,117.3,240.4,196.3,405.2,285.9,146.5,101.2,80.9,213.9,64.4,144.8,212.0,160.9,169.1,267.8,181.2,372.9,123.8,155.8,406.5,74.5,66.4,61.1,170.6,255.8,211.0,305.0,159.1,266.3,225.2,223.9,175.4,401.1,138.5,414.0,371.1,200.6,354.4,221.4,312.4,112.1,68.3,334.3,226.2
HI,236.3,179.8,231.8,302.6,280.8,128.2,173.9,216.1,187.0,227.2,162.7,185.4,159.5,213.5,236.1,211.7,352.8,383.6,334.7,195.9,187.6,168.8,333.7,189.5,340.9,240.3,186.5,300.8,115.0,101.7,190.0,275.3,285.7,257.8,269.6,154.9,340.6,76.3,40.6,2590.0,264.2,138.1,105.2,0.0,13.2,190.4,176.7,195.0,231.4,119.2,91.9,234.7,131.8,147.0,266.0,176.4,204.7,256.3,224.5,397.1,164.3,294.4,164.0,337.0,127.4,150.6,233.9,368.1,242.8,118.6,334.8,219.8,276.2,179.4,397.1,193.7,205.1,221.4,219.4,116.0,177.5,226.9,236.3,88.2,174.1,137.3,144.0,292.5,294.1,295.6,156.7,234.7,343.8,249.3,208.9,129.1,166.0,203.3,324.1,255.6,185.3,212.8,236.9,135.7,346.7,142.6,220.6,357.2,228.7,227.7,130.3,220.3,204.7,242.2,201.4,327.1,196.1,232.3,101.4,186.2,174.6,156.3,216.3,284.0,265.9,254.9,326.1,258.1,311.0,90.2,261.1,316.7,143.1,171.7,81.3,80.8,257.6,200.7,215.2,222.5,330.7,185.9,265.4,212.2,361.8,172.0,324.2,331.8,161.3,264.6,182.1,222.6,104.3,173.6,295.0,300.1
HM,223.0,166.5,218.5,315.9,267.5,141.5,160.6,229.4,200.3,213.9,149.4,237.4,146.2,200.2,222.8,218.4,339.5,370.3,321.4,182.6,200.9,155.5,320.4,202.8,327.6,236.8,173.2,287.5,128.3,115.0,203.3,288.6,299.0,244.5,256.3,158.7,327.3,63.0,53.9,2603.3,250.9,124.8,116.7,13.2,0.0,177.1,190.0,181.7,275.3,132.5,78.6,221.4,118.5,160.3,252.7,163.1,191.4,243.0,203.9,383.8,151.0,281.1,150.7,340.2,114.1,137.3,220.6,353.7,229.5,131.9,321.5,233.1,262.9,192.7,383.8,180.4,191.8,208.1,206.1,129.3,164.2,225.0,236.1,101.5,226.1,124.0,157.3,279.2,307.4,282.3,170.0,248.0,330.5,236.0,222.2,115.8,179.3,190.0,310.8,242.3,198.6,226.1,223.6,149.0,333.4,155.9,207.3,343.9,215.4,209.4,143.6,207.0,191.4,228.9,188.1,313.8,182.8,219.0,114.7,175.2,187.9,169.6,203.0,270.7,252.6,241.6,312.8,271.4,297.7,103.5,274.4,303.4,156.4,185.0,70.5,67.5,244.3,187.4,201.9,209.2,317.4,199.2,248.3,192.4,372.0,185.3,310.9,345.1,152.3,251.3,195.4,209.3,117.6,159.1,308.3,286.8
HP,129.2,306.7,358.7,420.9,143.4,203.6,300.8,334.4,144.0,36.7,25.0,308.7,286.4,340.4,308.1,156.6,201.6,206.9,406.7,107.8,144.6,60.7,165.6,146.5,182.3,358.6,184.3,145.4,166.2,152.9,308.3,393.6,404.0,205.6,215.1,273.2,189.4,203.2,212.3,2714.5,235.0,51.3,111.5,197.3,186.6,0.0,130.6,52.5,236.4,194.6,218.8,54.7,258.7,154.0,338.0,68.3,81.0,76.3,251.7,419.7,291.2,157.0,186.6,455.3,168.0,277.5,360.8,439.0,135.1,221.3,166.7,176.8,219.7,297.7,419.7,62.3,170.9,94.3,346.3,98.9,304.4,78.3,303.4,211.5,297.4,177.9,119.0,364.5,412.4,367.6,275.0,353.0,191.3,321.3,327.2,256.0,173.4,330.2,186.7,327.6,139.2,169.8,308.9,173.9,178.6,99.6,274.6,429.2,48.7,349.6,105.3,242.9,129.6,213.0,95.7,399.1,323.0,52.3,189.1,97.7,292.9,126.7,141.2,93.5,193.1,71.8,173.6,290.3,383.0,211.7,201.8,388.7,140.4,128.7,139.1,207.7,228.4,223.3,342.1,115.7,172.1,304.2,124.2,69.7,485.4,200.8,396.2,450.1,279.6,336.6,300.4,246.3,200.0,87.7,413.3,132.0
HX,121.8,339.5,345.5,399.0,172.4,181.7,315.0,312.5,122.1,107.5,157.6,337.3,319.2,325.7,395.8,34.9,310.4,235.9,494.4,199.7,122.7,193.3,280.2,124.6,296.9,336.7,216.5,260.0,126.3,113.0,286.4,371.7,382.1,96.4,108.2,251.3,298.2,236.0,176.3,2645.6,278.3,183.9,69.8,161.3,174.6,136.8,0.0,185.1,127.2,172.7,251.6,146.4,291.5,132.1,425.7,200.9,96.7,190.9,283.9,451.9,324.0,186.0,218.8,433.4,200.2,310.3,347.6,509.0,144.1,254.3,281.3,154.9,107.9,275.8,451.9,146.0,203.1,113.0,331.6,59.0,337.2,127.1,332.7,244.9,326.0,210.1,30.3,452.2,390.5,455.3,253.1,331.1,305.9,409.0,305.3,288.8,151.5,363.0,215.7,415.3,8.5,147.9,396.6,134.0,293.2,77.7,361.1,516.9,153.3,387.4,44.5,275.1,45.8,256.3,216.7,462.3,355.8,166.9,171.1,22.0,271.0,104.2,73.3,140.5,88.3,124.6,288.2,201.5,430.0,193.7,121.7,476.4,117.9,79.3,131.0,240.5,271.7,255.5,374.9,134.4,286.7,282.3,169.8,202.3,458.2,121.8,483.9,428.2,257.7,424.3,278.5,278.5,182.0,88.7,391.4,246.6
IC,188.4,304.0,356.0,430.5,208.7,213.2,298.1,320.8,178.8,102.0,37.5,354.5,283.7,337.7,360.3,221.5,210.1,240.9,458.9,105.1,179.4,58.0,174.1,181.3,203.4,368.2,191.6,158.1,201.0,187.7,317.9,403.2,413.6,225.9,280.4,282.8,197.9,200.5,221.3,2755.4,232.3,48.6,144.5,194.6,183.9,65.2,186.5,0.0,251.6,204.2,216.1,107.7,256.0,188.8,390.2,65.6,146.3,84.8,245.4,427.0,288.5,195.5,193.9,464.9,175.3,274.8,358.1,492.3,200.4,228.6,173.1,211.6,285.0,307.3,427.0,97.1,178.2,159.6,345.7,133.7,313.4,113.1,310.7,218.8,341.3,185.2,153.8,416.7,422.0,419.8,284.6,362.6,199.8,373.5,336.8,253.3,208.2,327.5,225.2,379.8,195.1,204.6,361.1,208.7,187.1,134.4,281.9,481.4,101.7,354.0,140.1,250.2,194.9,210.3,53.4,451.3,320.3,57.5,186.4,163.0,302.5,161.5,210.5,158.8,257.3,136.7,182.1,278.3,435.2,209.1,252.9,440.9,175.2,163.5,136.4,205.0,225.7,230.6,339.4,181.0,193.2,313.8,199.3,8.6,489.7,235.6,448.4,459.7,289.2,388.8,312.1,253.6,197.3,122.5,425.0,140.5
IH,152.4,340.7,298.9,352.4,203.0,135.1,268.4,265.9,93.5,174.6,221.1,248.2,282.9,279.1,374.3,83.5,341.0,266.5,467.2,263.2,76.1,256.8,343.7,78.0,360.4,290.1,280.9,323.5,199.4,186.1,239.8,325.1,335.5,91.8,100.1,204.7,328.8,242.8,205.1,2515.2,373.8,247.4,151.3,220.8,234.1,206.5,112.9,248.6,0.0,126.1,271.8,212.8,299.4,85.5,404.2,264.4,163.0,254.4,337.4,516.3,294.3,216.6,283.2,386.8,272.8,293.0,301.0,456.7,174.7,254.4,344.8,126.3,156.5,229.2,516.3,209.5,267.5,143.6,285.0,140.5,320.4,205.5,286.1,198.3,250.0,282.7,140.6,430.7,343.9,428.1,206.5,284.5,369.4,387.5,258.7,244.8,104.9,337.4,246.3,393.8,103.6,119.3,375.1,122.8,356.7,102.5,314.5,471.6,219.7,345.1,126.9,339.5,76.4,351.8,280.2,415.7,357.0,230.4,173.7,135.0,224.4,126.5,103.9,171.1,77.0,181.7,351.7,26.6,383.4,180.9,150.2,449.2,135.1,108.5,172.5,271.5,367.2,319.9,376.1,125.9,350.2,235.7,192.5,265.8,416.9,61.8,462.4,381.6,211.1,402.8,231.9,342.8,184.6,152.2,344.8,310.1
IJ,248.9,214.5,172.7,226.2,293.4,8.9,142.2,139.7,71.8,241.6,180.6,128.0,156.7,152.9,248.1,173.9,396.6,356.9,341.0,213.8,51.7,186.7,386.7,49.8,384.7,163.9,205.7,344.6,132.5,119.2,113.6,198.9,209.3,182.2,183.2,78.5,384.4,116.6,81.2,2539.7,282.1,156.0,108.2,110.4,123.7,204.8,171.6,212.9,126.6,0.0,145.6,231.1,173.2,42.2,278.0,194.3,249.4,252.7,224.8,416.3,168.1,307.0,183.2,260.6,146.6,166.8,174.8,336.2,265.1,128.2,343.1,98.4,244.1,103.0,416.3,207.8,208.9,234.0,158.8,119.0,194.2,203.8,159.9,72.1,123.8,156.5,138.9,304.5,217.7,301.9,80.3,158.3,387.6,261.3,132.5,118.6,22.5,211.2,336.7,267.6,180.2,97.6,248.9,74.4,355.0,100.8,188.3,345.4,225.1,218.9,125.2,279.2,166.8,260.1,219.3,289.5,230.8,228.7,82.0,174.7,98.2,99.9,194.3,261.5,168.5,251.3,369.9,153.3,257.2,54.7,192.5,323.0,86.7,106.8,80.8,145.3,275.5,219.9,249.9,252.6,374.5,109.5,272.4,230.1,290.7,67.2,336.2,255.4,84.9,276.6,105.7,216.6,68.9,150.5,218.6,308.4
IL,263.6,87.8,139.8,254.1,308.1,108.5,81.9,167.6,189.9,254.5,190.0,145.0,67.5,121.5,144.1,259.0,315.4,346.2,242.7,223.2,169.8,196.1,305.5,167.9,303.5,158.1,124.5,263.4,192.7,179.4,141.5,214.0,237.2,285.1,296.9,80.0,303.2,17.4,70.9,2549.6,291.5,165.4,181.1,80.3,67.0,217.7,248.7,222.3,244.7,118.0,0.0,262.0,39.8,160.3,174.0,203.7,232.0,283.6,125.2,375.3,72.3,321.7,180.1,261.5,65.4,58.6,141.9,275.0,270.1,57.6,298.5,216.5,303.5,161.3,375.3,221.0,127.7,248.7,127.4,193.7,85.5,265.6,157.4,47.8,133.7,75.3,221.7,200.5,245.6,203.6,108.2,186.2,306.4,157.3,160.4,37.1,140.6,111.3,337.7,163.6,257.3,215.7,144.9,206.4,310.4,211.6,128.6,265.2,256.0,130.7,208.0,193.2,232.0,269.5,228.7,235.1,104.1,259.6,161.1,215.8,126.1,216.0,243.6,311.3,293.2,282.2,288.7,271.4,219.0,120.5,319.9,224.7,202.8,240.7,111.1,46.1,284.9,138.7,123.2,249.8,293.3,137.4,288.9,233.0,293.3,185.3,232.2,283.3,73.6,172.6,133.6,130.6,172.0,199.7,232.2,263.8
IM,128.5,311.2,399.1,452.6,112.1,235.3,305.3,366.1,175.7,62.2,74.7,340.4,290.9,379.3,339.8,155.9,193.8,175.6,438.4,147.7,176.3,110.4,157.8,178.2,174.5,390.3,216.0,137.6,197.9,184.6,340.0,425.3,435.7,206.1,214.4,304.9,181.6,252.9,247.9,2722.0,277.8,101.0,143.2,232.9,236.3,71.5,138.1,102.2,241.1,226.3,223.3,0.0,263.2,185.7,369.7,118.0,88.5,68.5,283.4,451.4,295.7,125.7,218.3,487.0,199.7,282.0,401.2,470.7,139.8,253.0,158.9,208.5,219.2,329.4,451.4,94.0,202.6,93.6,385.2,130.6,308.9,98.9,335.1,243.2,329.1,209.6,135.9,396.2,444.1,399.3,306.7,384.7,183.5,353.0,358.9,260.5,205.1,334.7,155.4,359.3,146.7,201.5,340.6,205.6,170.8,131.3,306.3,460.9,6.8,354.1,137.0,274.6,128.9,255.8,94.3,430.8,327.5,44.5,238.8,105.2,324.6,158.4,140.5,110.8,192.4,20.1,165.8,289.8,414.7,261.4,209.3,420.4,172.1,160.4,188.8,257.4,271.2,255.0,346.6,120.4,164.3,335.9,74.9,110.4,517.1,209.4,427.9,481.8,311.3,368.3,332.1,278.0,249.7,119.4,445.0,124.2
IO,294.3,84.4,136.4,252.1,338.8,139.2,68.7,171.4,220.6,285.2,220.7,157.1,51.3,108.3,140.7,289.7,346.1,376.9,239.3,253.9,200.5,226.8,336.2,198.6,334.2,154.7,155.2,294.1,223.4,210.1,145.3,210.6,238.1,315.8,327.6,78.4,333.9,48.1,101.6,2580.3,322.2,196.1,211.8,111.0,97.7,248.4,279.4,253.0,275.4,148.7,30.6,292.7,0.0,191.0,170.6,234.4,262.7,314.3,121.8,371.9,32.4,352.4,176.7,258.1,96.1,55.2,138.5,271.6,300.8,88.3,329.2,247.2,334.2,173.4,371.9,251.7,158.4,279.4,114.2,224.4,82.1,296.3,154.0,78.5,145.8,106.0,252.4,197.1,246.4,200.2,118.3,196.3,337.1,153.9,170.5,35.5,171.3,107.9,368.4,160.2,288.0,246.4,141.5,237.1,341.1,242.3,125.2,261.8,286.7,127.3,238.7,189.8,262.7,300.2,259.4,231.7,100.7,290.3,191.8,246.5,136.2,246.7,274.3,342.0,323.9,312.9,319.4,302.1,215.6,151.2,350.6,221.3,233.5,271.4,141.8,76.8,315.6,169.4,119.8,280.5,324.0,147.5,319.6,270.2,289.9,216.0,228.8,281.3,72.0,169.2,137.4,127.2,202.7,230.4,228.8,294.5
IP,200.5,255.1,213.3,266.8,251.1,49.5,182.8,180.3,29.5,230.5,186.7,162.6,197.3,193.5,288.7,131.6,366.9,314.6,381.6,219.9,9.4,192.8,330.9,7.5,347.6,204.5,211.4,310.7,113.8,100.5,154.2,239.5,249.9,139.9,140.9,119.1,354.7,157.2,121.8,2599.6,288.2,162.1,71.0,135.2,148.5,193.7,142.5,221.1,84.3,40.5,186.2,220.0,213.8,0.0,318.6,200.4,180.7,241.6,259.1,446.8,208.7,264.7,213.7,301.2,187.2,207.4,215.4,376.8,218.8,168.8,332.0,62.3,201.8,143.6,446.8,196.7,198.0,191.7,199.4,81.8,234.8,192.7,200.5,112.7,164.4,197.1,109.8,345.1,258.3,342.5,120.9,198.9,356.6,301.9,173.1,159.2,19.3,251.8,294.4,308.2,151.1,55.3,289.5,37.2,343.9,100.0,228.9,386.0,214.0,259.5,96.1,270.0,124.5,266.2,225.4,330.1,271.4,217.6,88.1,152.0,138.8,62.7,192.3,219.2,125.1,240.2,338.9,111.0,297.8,95.3,177.4,363.6,49.5,88.0,86.9,185.9,281.6,250.4,290.5,198.5,337.4,150.1,230.1,229.7,326.0,24.9,376.8,296.0,125.5,317.2,146.3,257.2,99.0,126.7,259.2,297.3
IS,383.8,130.1,191.5,141.9,428.3,262.8,176.6,226.5,376.2,363.0,359.8,229.5,162.2,214.0,76.5,379.2,484.7,491.8,129.1,393.0,324.1,365.9,474.8,322.2,472.8,131.2,275.8,432.7,352.3,339.0,200.4,160.1,187.6,405.3,417.1,217.5,472.5,187.2,240.7,2719.4,354.2,335.2,327.7,250.1,236.8,387.5,368.9,392.1,436.1,272.3,169.7,369.1,155.5,314.6,0.0,373.5,352.2,390.7,91.3,341.4,188.0,441.9,146.2,147.9,234.7,153.3,149.0,158.3,390.3,227.4,481.1,370.8,423.7,204.5,341.4,345.8,279.0,368.9,219.9,331.1,157.2,341.8,103.5,217.6,284.9,244.6,351.2,74.3,136.2,90.0,198.2,243.4,475.7,89.7,217.6,174.6,294.9,133.6,471.6,76.0,377.5,402.0,57.3,342.0,493.0,331.8,74.7,148.5,363.1,109.8,337.5,159.3,352.2,332.2,398.5,121.5,126.4,366.7,326.9,336.0,181.1,358.9,363.8,396.4,413.4,380.1,458.0,425.7,105.4,290.3,440.1,111.1,352.4,360.9,276.9,215.9,347.6,243.4,122.3,370.0,462.6,194.6,409.1,409.3,179.7,339.6,115.5,171.1,211.1,64.0,192.5,96.7,337.8,319.9,118.6,446.4
IT,210.4,285.5,337.5,412.0,224.6,194.7,279.6,325.5,194.7,117.9,53.4,334.1,265.2,319.2,341.8,237.4,220.9,251.7,440.4,68.6,195.3,5.8,184.9,197.2,214.2,349.7,173.1,168.9,199.5,186.2,299.4,384.7,395.1,241.8,296.3,264.3,208.7,182.0,191.1,2702.1,213.8,30.1,162.2,176.1,165.4,81.1,202.4,71.0,267.5,185.7,197.6,118.5,237.5,204.7,371.7,0.0,162.2,95.6,240.5,408.5,270.0,206.3,175.4,446.4,156.8,256.3,339.6,472.7,216.3,210.1,186.0,227.5,300.9,288.8,408.5,66.4,159.7,175.5,325.1,149.6,283.2,112.5,292.2,200.3,322.8,166.7,169.7,398.2,403.5,401.3,266.1,344.1,210.6,355.0,318.3,234.8,224.1,309.0,236.0,361.3,211.0,220.5,342.6,213.2,197.9,150.3,263.4,462.9,112.5,328.4,156.0,231.7,210.8,191.8,27.3,432.8,301.8,68.3,167.9,178.9,284.0,177.4,222.4,174.7,274.3,138.7,192.9,294.2,416.7,190.5,268.8,422.4,191.1,179.4,117.9,186.5,207.2,212.1,320.9,196.9,204.0,295.3,193.5,60.3,476.5,251.5,429.9,441.2,270.7,370.3,291.5,235.1,178.8,138.4,404.4,151.3
IX,62.1,292.1,344.1,417.0,124.6,258.3,286.2,343.9,202.4,55.0,109.4,321.3,271.8,325.8,320.7,107.5,262.6,188.1,419.3,156.4,199.3,145.1,250.0,201.2,266.7,343.7,196.9,229.8,207.6,194.3,317.8,372.6,400.1,157.7,166.0,282.7,250.4,217.8,257.6,2681.1,258.7,135.7,152.9,242.6,201.2,84.3,113.8,136.9,199.8,249.3,204.2,93.9,244.1,208.7,350.6,152.7,0.0,160.7,264.3,432.3,276.6,138.2,199.2,438.1,180.6,262.9,346.2,451.6,78.3,233.9,251.1,235.2,180.5,337.6,432.3,102.7,183.5,19.4,331.7,140.3,289.8,56.6,316.0,224.1,310.0,190.5,111.6,377.1,408.5,380.2,284.5,362.5,275.7,333.9,336.7,241.4,228.1,315.6,167.9,340.2,107.6,228.2,321.5,215.3,263.0,158.0,287.2,441.8,100.8,335.0,125.8,255.5,80.5,236.7,180.1,411.7,308.4,136.7,203.7,80.9,302.4,167.5,92.1,92.7,144.0,72.1,258.0,206.1,395.6,226.3,185.0,401.3,181.2,142.6,153.7,222.3,252.1,235.9,327.5,113.4,256.5,313.7,105.4,154.1,469.9,185.0,408.8,446.2,277.9,349.2,309.9,258.9,214.6,146.1,408.8,216.4
IZ,202.7,363.3,406.3,459.8,186.3,242.5,357.4,373.3,182.9,124.1,81.9,347.6,343.0,386.5,347.0,225.6,125.2,156.0,445.6,151.6,183.5,88.8,89.2,185.4,113.3,397.5,223.2,73.2,205.1,191.8,347.2,432.5,442.9,230.0,241.8,312.1,113.0,259.8,255.1,2714.4,241.1,108.2,150.4,240.1,243.2,87.3,190.6,83.8,255.7,233.5,275.4,74.1,315.3,192.9,376.9,82.9,162.7,0.0,290.6,458.6,347.8,161.9,225.5,494.2,206.9,334.1,408.4,477.9,214.0,260.2,90.3,215.7,248.4,336.6,458.6,101.2,209.8,167.8,392.4,137.8,361.0,117.2,342.3,250.4,336.3,216.8,157.9,403.4,451.3,406.5,313.9,391.9,114.9,360.2,366.1,312.6,212.3,386.8,147.5,366.5,199.2,208.7,347.8,212.8,102.2,138.5,313.5,468.1,68.1,406.2,144.2,281.8,203.1,219.1,57.0,438.0,379.6,23.9,245.7,179.4,331.8,165.6,214.7,180.9,266.6,94.3,97.2,282.4,421.9,268.3,257.0,427.6,179.3,167.6,195.7,264.3,234.5,262.2,398.7,194.6,103.1,343.1,149.1,73.1,524.3,239.7,435.1,489.0,318.5,375.5,339.3,285.2,256.6,126.6,452.2,55.6
JC,285.1,103.5,160.1,159.9,329.6,248.7,150.0,127.0,277.5,264.3,223.9,184.9,128.3,180.7,63.6,280.5,386.0,393.1,162.2,257.1,278.1,230.0,376.1,280.0,374.1,92.9,177.1,334.0,253.6,240.3,121.2,115.5,143.0,306.6,312.1,190.9,373.8,160.6,182.6,2661.3,255.5,199.3,224.5,216.2,210.2,244.1,277.5,256.2,331.1,253.3,135.8,270.4,128.9,294.8,93.5,237.6,253.5,292.0,0.0,242.7,161.4,343.2,47.5,181.0,136.0,126.7,104.4,194.5,291.6,176.6,376.1,310.3,332.3,159.9,242.7,240.8,187.6,270.2,192.9,232.4,135.5,243.1,58.9,153.2,245.4,145.9,252.5,120.0,151.4,129.4,153.6,198.8,377.0,76.8,179.3,148.0,273.6,107.0,372.9,83.1,272.5,303.3,64.4,243.3,394.3,233.1,36.4,184.7,264.4,101.5,238.8,60.6,253.5,233.5,262.6,154.6,99.8,268.0,228.2,237.3,136.5,260.2,266.6,297.7,314.7,281.4,359.3,395.6,138.5,250.8,348.7,144.2,253.7,269.5,178.2,189.3,248.9,144.7,102.0,271.3,363.9,150.0,310.4,260.6,212.8,328.0,144.4,195.4,184.5,92.1,172.2,5.4,239.1,221.2,144.4,347.7
JJ,467.2,333.1,383.4,389.5,511.7,437.1,379.6,356.6,459.6,446.4,406.0,438.8,365.2,410.3,293.2,462.6,568.1,575.2,391.8,439.2,460.2,412.1,558.2,462.1,556.2,316.2,359.2,516.1,435.7,422.4,350.8,345.1,372.6,488.7,500.5,400.2,555.9,329.2,364.7,2843.4,437.6,381.4,411.1,418.5,407.8,426.2,452.3,438.3,519.5,428.1,321.7,452.5,358.5,469.6,323.1,419.7,435.6,474.1,236.8,0.0,391.0,525.3,229.6,410.6,318.1,356.3,334.0,424.1,473.7,351.4,564.5,492.4,507.1,389.5,0.0,429.2,362.4,452.3,416.2,414.5,360.2,425.2,288.5,341.6,427.5,328.0,434.6,349.6,381.0,352.7,402.0,428.4,559.1,306.4,402.6,358.9,455.7,336.6,555.0,312.7,460.9,485.4,294.0,425.4,576.4,415.2,259.7,414.3,446.5,312.8,420.9,256.7,435.6,415.6,444.7,384.2,329.4,450.1,410.3,419.4,366.1,442.3,447.2,479.8,496.8,463.5,541.4,577.7,368.1,432.9,523.5,373.8,435.8,444.3,360.3,357.9,431.0,326.8,325.3,453.4,546.0,379.6,492.5,449.0,442.4,516.4,381.3,418.7,395.4,321.7,395.5,231.4,421.2,403.3,381.3,529.8
JK,336.8,113.6,112.3,243.3,381.3,179.6,36.2,165.3,261.0,327.7,263.2,179.0,18.8,75.8,169.9,332.2,388.6,419.4,268.5,296.4,240.9,269.3,378.7,239.0,376.7,130.6,197.7,336.6,265.9,252.6,139.2,198.9,226.4,358.3,370.1,100.3,376.4,90.6,144.1,2622.8,364.7,238.6,256.1,153.5,140.2,290.9,321.9,297.6,315.8,189.1,73.1,335.2,42.4,231.4,199.8,276.9,305.2,356.8,164.6,401.1,0.0,394.9,205.9,277.7,138.6,28.9,114.4,300.8,343.3,130.8,371.7,287.6,376.7,195.3,401.1,294.2,200.9,321.9,81.7,266.9,123.0,338.8,146.0,121.0,167.7,148.5,294.9,226.3,234.8,229.4,140.2,204.8,379.6,183.1,179.0,78.0,211.7,137.1,410.9,189.4,330.5,286.8,170.7,279.6,383.6,284.8,154.4,291.0,329.2,158.5,281.2,219.0,305.2,342.7,301.9,260.9,129.9,332.8,234.3,289.0,158.1,289.2,320.8,384.5,366.4,355.4,361.9,342.5,244.8,193.7,393.1,250.5,276.0,313.9,184.3,119.3,358.1,211.9,149.0,323.0,366.5,156.0,360.3,312.7,307.8,256.4,258.0,272.5,93.9,198.4,131.3,156.4,245.2,272.9,235.7,337.0
JM,154.1,383.7,435.7,549.6,108.0,332.3,377.8,463.1,291.2,119.9,181.8,412.9,363.4,417.4,412.3,181.5,131.7,49.8,510.9,263.2,273.3,209.7,217.0,275.2,172.9,435.3,288.5,167.4,313.4,300.1,437.0,464.2,532.7,231.7,240.0,401.9,119.5,309.4,363.4,2755.1,350.3,208.1,258.7,348.4,292.8,156.7,190.9,204.7,273.8,323.3,295.8,127.5,335.7,282.7,442.2,203.8,138.6,152.1,355.9,523.9,368.2,0.0,290.8,529.7,272.2,354.5,437.8,543.2,170.3,325.5,219.0,324.0,254.5,426.4,523.9,209.5,275.1,119.2,423.3,246.1,381.4,195.3,407.6,315.7,401.6,282.1,221.3,468.7,541.1,471.8,403.7,481.7,199.6,425.5,455.9,333.0,302.1,407.2,29.6,431.8,181.6,317.0,413.1,320.0,230.9,246.8,378.8,533.4,134.4,426.6,235.5,347.1,154.5,328.3,177.9,503.3,400.0,128.1,295.3,208.4,421.6,273.9,166.1,136.4,218.0,105.2,173.6,333.2,487.2,317.9,270.1,492.9,287.6,251.5,245.3,313.9,343.7,327.5,419.1,158.6,152.8,432.9,118.5,194.0,561.5,259.0,500.4,578.8,408.3,440.8,429.1,350.5,306.2,234.9,542.0,184.3
