from_stop,AB,AH,AN,AW,AX,AZ,BC,BD,BF,BJ,BR,BS,BU,CE,CY,CZ,DB,DE,DL,DR,EA,EF,EL,EM,EV,FI,FJ,FN,FS,FT,GD,GK,GL,GQ,GS,GU,GX,GY,HD,HM,HX,HY,IA,IF,IL,IM,IP,JC,JE,JI,JJ,KO,KQ,KZ,LH,LT,LY,MI,MK,ML,MP,NC,ND,NE,NF,NO,NS,NU,OD,OE,OG,OO,OW,OZ,PA,PB,PF,PK,PM,PO,PR,PV,QG,QJ,QL,QS,QV,QZ,RA,RJ,RX,SH,SK,SL,SS,ST,TC,TJ,TN,TW,TX,TZ,UB,UC,UE,UI,UP,UX,UZ,VC,VH,VJ,VL,VN,VR,VS,VX,WH,WT,WV,WY,XI,XN,XO,YB,YC,YL,YQ,YR,ZB,ZG,ZM,ZO,ZQ
JI,213.1,382.7,403.0,382.7,86.0,170.2,499.1,1713.0,221.9,124.4,160.1,466.8,449.6,19.9,137.5,468.8,348.6,414.9,132.1,236.7,480.2,382.7,435.7,44.6,220.8,250.9,308.6,214.3,532.6,184.1,107.3,275.8,500.2,177.4,68.4,269.3,90.2,360.5,195.2,161.5,78.4,265.5,490.8,498.4,555.6,405.7,110.7,431.3,444.5,0.0,228.9,399.8,374.0,316.3,117.3,476.2,486.2,195.2,97.6,140.3,318.1,347.4,128.6,404.2,181.0,351.4,221.9,515.0,266.7,427.0,223.1,325.3,186.3,309.5,503.0,89.5,410.3,124.4,446.5,146.6,163.1,339.3,317.0,480.6,401.8,418.4,230.4,84.7,231.2,84.7,481.2,584.1,100.5,369.0,230.9,504.7,459.3,449.2,488.1,380.5,84.7,305.1,64.3,185.4,246.0,111.4,403.9,534.1,169.0,137.3,393.8,617.7,369.7,342.6,210.0,259.6,283.1,64.5,462.3,156.9,446.6,436.2,206.3,392.5,110.0,514.9,285.9,58.1,606.7,123.7,480.2,107.6,381.5,74.1
JJ,362.4,296.9,317.2,296.9,210.3,319.5,413.3,1725.3,389.2,290.3,326.4,419.2,363.8,199.4,166.4,383.0,396.3,299.7,298.0,372.4,412.4,296.9,349.9,195.8,361.0,137.2,356.3,350.0,485.0,112.3,240.5,234.2,455.8,339.4,248.4,418.6,224.8,408.2,97.8,301.9,202.7,342.2,446.4,474.0,508.0,319.9,236.9,345.5,358.7,216.4,0.0,332.0,258.8,276.1,283.6,451.8,461.8,372.7,250.4,303.4,365.8,514.7,312.9,318.6,206.1,399.1,390.6,467.4,151.0,311.8,4.2,207.4,234.0,194.3,455.4,244.0,324.5,290.3,360.7,330.9,182.1,506.6,484.3,436.2,316.0,332.6,397.7,225.5,371.4,225.3,456.8,536.5,271.8,253.8,240.7,436.9,373.5,363.4,429.2,294.7,225.4,472.4,167.1,366.2,421.7,273.4,434.0,486.5,309.4,148.2,308.0,549.9,254.5,390.3,368.4,344.8,450.4,226.5,376.5,335.1,360.8,351.6,373.6,431.8,265.1,423.2,244.3,205.8,538.9,223.4,412.4,262.1,295.7,228.6
KO,558.5,186.2,232.4,186.2,399.1,515.6,178.9,1702.6,585.3,460.9,507.8,130.3,278.9,388.2,393.3,207.9,334.0,314.8,468.6,579.2,87.2,186.2,193.2,384.6,590.5,295.7,217.1,556.8,196.1,433.7,443.8,404.1,134.2,533.5,467.2,614.7,433.5,345.9,378.5,498.0,391.5,549.0,124.8,132.4,219.1,142.1,447.2,260.6,273.8,405.2,374.4,0.0,322.9,192.4,465.0,110.2,120.2,546.8,439.2,476.8,226.6,694.9,494.3,219.9,486.8,336.8,586.7,178.5,280.1,326.9,368.6,336.5,312.2,323.4,166.5,432.8,213.8,460.9,250.0,512.3,462.8,686.8,664.5,114.6,236.3,175.9,593.8,428.0,582.8,428.0,115.2,247.6,437.0,268.9,521.4,138.7,138.2,206.7,151.6,209.8,428.0,652.6,355.9,536.8,597.4,467.5,662.7,197.6,505.5,428.9,223.1,251.7,269.6,328.0,546.5,551.6,630.6,420.6,201.4,508.5,287.7,227.7,569.7,660.5,446.5,312.5,478.5,394.6,240.7,460.2,114.2,450.9,210.8,417.4
KQ,416.8,294.0,314.3,294.0,291.1,442.7,410.4,1583.7,422.4,300.4,317.5,416.3,360.9,280.2,141.6,380.1,311.0,296.8,308.1,453.2,409.5,294.0,347.0,276.6,395.5,183.7,271.0,430.8,482.1,182.0,274.1,47.2,452.9,355.0,264.0,426.5,305.6,322.9,178.6,335.5,283.5,423.0,443.5,471.1,505.1,317.0,270.5,342.6,355.8,277.4,230.3,329.1,0.0,273.2,304.5,448.9,458.9,427.1,331.2,316.3,280.5,493.9,324.2,315.7,239.7,313.8,407.8,464.5,108.0,308.9,224.5,136.5,256.1,81.1,452.5,324.8,321.6,300.4,357.8,342.2,215.7,485.8,463.5,433.3,313.1,329.7,406.6,306.3,387.8,306.1,453.9,533.6,276.5,250.9,274.3,434.0,370.6,360.5,426.3,291.8,306.2,451.6,247.9,360.7,421.3,289.0,489.5,483.6,343.0,181.8,305.1,547.0,251.6,305.0,386.0,425.6,429.6,242.1,373.6,348.0,357.9,348.7,424.8,487.3,286.0,420.3,162.3,234.1,536.0,257.0,409.5,342.9,292.8,309.4
KZ,467.6,172.2,192.5,172.2,312.8,424.7,288.6,1616.3,425.5,395.5,431.6,262.6,239.1,301.9,271.6,258.3,247.7,211.7,403.2,477.6,276.0,172.2,225.2,298.3,458.2,120.2,73.4,455.2,328.4,217.5,345.7,234.0,296.0,444.6,353.6,471.2,330.0,259.6,203.0,407.1,305.2,447.4,286.6,294.2,351.4,195.2,342.1,220.8,234.0,318.9,198.9,195.6,152.8,0.0,388.8,272.0,282.0,477.9,352.9,408.6,89.1,538.6,418.1,193.9,311.3,250.5,414.5,310.8,104.6,223.8,193.1,161.0,225.9,147.9,298.8,346.5,199.8,395.5,236.0,436.1,287.3,530.5,508.2,276.4,191.3,207.9,469.3,330.7,450.5,330.5,277.0,379.9,377.0,165.8,345.9,300.5,248.8,238.7,283.9,170.0,330.6,496.3,269.6,471.4,526.9,378.6,492.6,329.9,414.6,253.4,183.3,413.5,166.5,241.7,473.6,450.0,474.3,331.7,251.8,440.3,236.1,226.9,465.0,490.4,370.3,298.5,315.2,308.3,402.5,328.6,276.0,364.6,171.0,331.1
LH,118.8,477.1,497.4,477.1,165.3,75.9,593.5,1804.3,127.6,63.2,42.7,528.5,544.0,128.5,174.9,563.2,410.3,479.9,55.9,136.5,541.9,477.1,530.1,123.9,103.5,317.4,370.3,114.1,594.3,176.9,42.8,313.2,561.9,129.3,61.3,175.0,104.4,422.2,260.2,96.9,157.7,234.8,552.5,560.1,617.3,500.1,46.2,525.7,538.9,108.5,293.9,461.5,439.0,378.0,0.0,537.9,547.9,100.9,172.8,86.9,379.8,253.1,34.3,498.8,127.4,413.1,129.0,576.7,331.2,492.0,288.1,387.6,248.0,374.5,564.7,164.7,504.7,63.2,540.9,52.3,98.6,245.0,222.7,542.3,496.2,512.8,136.1,102.7,113.9,102.9,542.9,645.8,92.7,434.0,172.6,566.4,553.7,543.6,549.8,474.9,102.9,210.8,126.0,91.1,138.0,138.5,360.6,595.8,88.9,145.8,488.2,679.4,434.7,404.3,163.5,142.2,188.8,104.9,556.7,62.6,541.0,531.8,112.0,358.4,18.4,603.4,323.3,82.8,668.4,59.2,541.9,164.3,475.9,149.3
LT,613.0,144.0,190.2,144.0,453.6,570.1,161.8,1757.1,639.8,515.4,562.3,113.2,236.7,442.7,447.8,184.1,388.5,386.9,523.1,633.7,195.7,144.0,151.0,439.1,645.0,367.8,271.6,611.3,179.0,465.1,498.3,475.2,33.6,588.0,521.7,669.2,488.0,400.4,450.6,552.5,446.0,603.5,24.2,22.2,202.0,99.9,501.7,218.4,231.6,459.7,446.5,115.3,394.0,263.5,519.5,0.0,9.9,601.3,493.7,531.3,281.1,749.4,548.8,177.7,558.9,391.3,655.7,161.4,352.2,399.0,440.7,408.6,366.7,395.5,149.4,487.3,171.6,515.4,207.8,566.8,534.9,741.3,719.0,14.0,205.1,133.7,648.3,482.5,637.3,482.5,5.0,230.5,491.5,341.0,593.5,190.3,121.1,164.5,134.5,167.6,482.5,707.1,410.4,591.3,651.9,522.0,733.8,180.5,560.0,501.0,180.9,303.3,341.7,382.5,601.0,606.1,685.1,475.1,177.6,563.0,245.5,185.5,624.2,731.6,501.0,270.3,533.0,449.1,292.3,514.7,165.8,505.4,168.6,471.9
LY,623.0,154.0,200.2,154.0,463.6,580.1,171.8,1767.1,649.8,525.4,572.3,123.2,246.7,452.7,457.8,194.1,398.5,396.9,533.1,643.7,205.7,154.0,161.0,449.1,655.0,377.8,281.6,621.3,189.0,475.1,508.3,485.2,43.6,598.0,531.7,679.2,498.0,410.4,460.6,562.5,456.0,613.5,34.2,12.2,212.0,109.9,511.7,228.4,241.6,469.7,456.5,125.3,404.0,273.5,529.5,9.9,0.0,611.3,503.7,541.3,291.1,759.4,558.8,187.7,568.9,401.3,665.7,171.4,362.2,409.0,450.7,418.6,376.7,405.5,159.4,497.3,181.6,525.4,217.8,576.8,544.9,751.3,729.0,24.0,215.1,143.7,658.3,492.5,647.3,492.5,4.9,240.5,501.5,351.0,603.5,200.3,131.1,174.5,144.5,177.6,492.5,717.1,420.4,601.3,661.9,532.0,743.8,190.5,570.0,511.0,190.9,313.3,351.7,392.5,611.0,616.1,695.1,485.1,187.6,573.0,255.5,195.5,634.2,741.6,511.0,280.3,543.0,459.1,302.3,524.7,175.8,515.4,178.6,481.9
MI,10.7,531.7,552.0,531.7,176.8,100.7,648.1,1823.1,152.4,70.0,29.7,583.1,598.6,182.4,193.7,617.8,464.9,534.5,62.7,122.9,596.5,531.7,584.7,135.4,33.0,372.0,424.9,96.6,648.9,231.5,97.4,332.0,616.5,137.3,110.1,83.0,91.4,476.8,314.8,75.1,169.2,233.4,607.1,614.7,671.9,554.7,100.8,580.3,593.5,162.4,348.5,516.1,493.6,432.6,54.5,592.5,602.5,0.0,159.8,111.7,434.4,150.4,59.1,553.4,146.5,467.7,84.3,631.3,385.8,546.6,342.7,442.2,302.6,429.1,619.3,151.7,559.3,70.0,595.5,77.1,153.2,142.3,120.0,596.9,550.8,567.4,47.8,89.7,43.4,89.9,597.5,700.4,128.6,488.6,196.4,621.0,608.3,598.2,604.4,529.5,89.9,108.1,189.9,80.4,94.8,83.4,338.8,650.4,67.1,193.5,542.8,734.0,489.3,458.9,193.5,140.8,86.1,91.9,611.3,87.4,595.6,586.4,66.0,336.6,73.0,658.0,342.1,132.3,723.0,113.8,596.5,151.3,530.5,136.3
MK,197.1,411.0,431.3,411.0,24.4,237.9,527.4,1741.3,291.3,183.2,155.0,495.1,477.9,110.5,196.3,497.1,376.9,477.4,190.9,269.8,508.5,411.0,464.0,60.7,219.4,314.9,336.9,280.4,560.9,246.6,166.1,350.5,528.5,210.5,137.8,269.4,75.4,388.8,257.7,220.3,36.9,298.6,519.1,526.7,583.9,434.0,169.5,459.6,472.8,118.6,291.4,428.1,436.5,344.6,186.7,504.5,514.5,186.3,0.0,199.1,346.4,336.8,198.0,432.7,239.8,379.7,292.7,543.3,328.7,489.5,285.6,385.1,214.6,372.0,531.3,9.5,438.6,183.2,474.8,216.0,221.9,328.7,306.4,508.9,430.1,446.7,234.2,69.9,229.8,69.9,509.5,612.4,159.3,431.5,289.7,533.0,487.6,477.5,516.4,408.8,69.9,294.5,92.6,198.2,258.8,144.5,462.7,562.4,227.8,196.1,422.1,646.0,432.2,370.9,268.8,276.1,272.5,133.9,490.6,226.3,474.9,465.7,275.7,460.5,168.8,537.3,360.6,116.9,635.0,182.5,508.5,92.8,409.8,35.3
ML,105.8,494.3,514.6,494.3,202.5,62.9,610.7,1803.9,114.6,65.2,99.7,540.6,561.2,165.7,174.5,580.4,422.4,497.1,57.9,178.7,554.0,494.3,547.3,161.1,106.8,334.6,382.4,152.4,606.4,194.1,72.9,312.8,574.0,193.1,98.5,162.0,161.4,434.3,277.4,58.3,194.9,289.2,564.6,572.2,629.4,517.3,76.3,542.9,556.1,145.7,311.1,473.6,456.2,390.1,80.2,550.0,560.0,69.9,214.1,0.0,391.9,240.1,39.0,516.0,110.9,425.2,116.0,588.8,348.4,509.2,305.3,404.8,260.1,391.7,576.8,206.0,521.9,65.2,558.1,39.3,139.9,232.0,209.7,554.4,513.4,530.0,123.1,159.7,152.0,159.9,555.0,657.9,101.1,451.2,159.3,578.5,570.9,560.8,561.9,492.1,159.9,197.8,138.1,113.1,150.6,153.4,309.0,607.9,65.8,163.0,505.4,691.5,451.9,416.4,106.8,196.6,175.8,161.9,573.9,31.6,558.2,549.0,99.0,306.8,73.6,620.6,322.9,94.9,680.5,89.3,554.0,221.3,493.1,190.6
MP,456.6,162.9,183.2,162.9,297.2,413.7,279.3,1600.7,491.9,359.0,405.9,247.0,229.8,286.3,291.4,249.0,232.1,278.1,366.7,477.3,260.4,162.9,215.9,282.7,524.6,186.6,46.6,454.9,312.8,283.9,341.9,300.4,280.4,431.6,365.3,537.6,331.6,244.0,269.4,396.1,289.6,447.1,271.0,278.6,335.8,185.9,345.3,211.5,224.7,303.3,265.3,180.0,219.2,65.2,363.1,256.4,266.4,444.9,337.3,374.9,0.0,605.0,392.4,184.6,377.7,234.9,480.9,295.2,171.0,290.2,259.5,227.4,210.3,214.3,283.2,330.9,190.5,359.0,226.7,410.4,353.7,596.9,574.6,260.8,182.0,198.6,535.7,326.1,516.9,326.1,261.4,364.3,335.1,232.2,412.3,284.9,239.5,229.4,268.3,160.7,326.1,562.7,254.0,434.9,495.5,365.6,559.0,314.3,403.6,319.8,174.0,397.9,232.9,226.1,444.6,449.7,540.7,318.7,242.5,406.6,226.8,217.6,467.8,556.8,344.6,289.2,381.6,292.7,386.9,395.0,260.4,349.0,161.7,315.5
NC,131.4,597.5,617.8,597.5,318.6,170.4,713.9,1866.7,152.0,248.2,171.5,699.6,664.4,348.7,335.5,683.6,631.3,618.3,240.9,196.9,713.0,597.5,650.5,277.2,110.1,523.9,591.3,170.6,765.4,384.9,281.0,419.5,733.0,261.0,281.5,81.2,233.2,643.2,468.2,189.1,311.0,307.4,723.6,731.2,788.4,620.5,284.4,646.1,659.3,328.7,501.9,632.6,490.3,599.0,196.3,709.0,719.0,141.7,301.6,236.9,600.8,0.0,222.0,619.0,311.2,634.1,104.4,747.8,539.7,630.4,496.1,598.3,469.0,480.0,735.8,293.5,625.1,248.2,661.3,204.0,336.8,50.1,91.0,713.4,616.6,633.2,121.2,231.1,102.4,231.7,714.0,816.9,312.9,572.4,350.1,737.5,674.1,664.0,729.8,595.3,231.7,79.1,347.0,204.1,168.8,258.1,373.7,766.9,181.1,353.8,608.6,850.5,573.1,625.3,276.9,214.8,63.9,233.7,677.1,169.0,661.4,651.0,139.4,362.3,256.6,729.7,483.9,303.8,839.5,297.4,713.0,293.1,596.3,278.1
ND,84.4,493.2,513.5,493.2,163.4,41.5,609.6,1804.2,93.2,26.1,76.4,544.6,560.1,126.6,174.8,579.3,426.4,496.0,18.8,175.3,558.0,493.2,546.2,122.0,138.3,333.5,386.4,149.0,610.4,193.0,58.9,313.1,578.0,170.5,59.4,140.6,138.1,438.3,276.3,62.5,155.8,276.0,568.6,576.2,633.4,516.2,62.3,541.8,555.0,106.6,310.0,477.6,455.1,394.1,41.1,554.0,564.0,66.5,175.0,52.5,395.9,218.7,0.0,514.9,102.6,429.2,94.6,592.8,347.3,508.1,304.2,403.7,264.1,390.6,580.8,166.9,520.8,26.1,557.0,17.9,114.7,210.6,188.3,558.4,512.3,528.9,101.7,136.4,130.6,136.6,559.0,661.9,90.8,450.1,152.5,582.5,569.8,559.7,565.9,491.0,136.6,176.4,142.1,74.0,134.6,130.1,326.2,611.9,54.5,161.9,504.3,695.5,450.8,420.4,149.6,183.4,154.4,89.3,572.8,28.2,557.1,547.9,77.6,324.0,34.5,619.5,323.2,113.4,684.5,75.3,558.0,185.0,492.0,151.5
NE,530.7,63.1,109.3,62.9,371.1,487.8,179.5,1674.8,557.5,433.1,480.0,195.8,123.8,360.4,365.5,149.2,306.2,339.8,440.8,551.4,290.1,63.1,115.9,356.8,562.7,247.0,189.3,529.0,261.6,345.8,416.0,362.3,232.4,505.7,439.4,586.9,405.7,317.9,331.3,470.2,363.7,521.2,223.0,204.6,284.6,86.1,419.4,105.5,118.7,377.4,327.2,209.7,281.1,150.6,437.2,182.4,192.4,519.0,411.4,449.0,198.8,666.9,466.5,0.0,439.4,309.0,541.4,244.0,233.4,352.1,321.4,291.8,284.4,276.2,232.0,405.0,90.7,433.1,126.9,484.5,415.6,658.8,636.3,212.8,124.2,98.8,565.8,415.6,555.0,400.2,187.4,313.1,409.2,294.1,474.2,284.7,139.7,129.6,195.4,54.5,400.2,624.6,328.1,509.0,569.6,439.5,620.7,262.9,477.7,381.7,68.0,397.7,294.8,300.2,518.7,523.8,602.6,392.8,142.7,480.7,164.4,82.0,541.9,609.5,418.7,195.3,450.7,366.8,386.7,432.4,260.2,423.1,55.7,389.6
NF,184.3,402.8,423.1,402.8,214.4,141.4,519.2,1730.0,211.1,84.1,162.4,525.1,469.7,173.0,100.6,488.9,449.9,405.6,91.8,265.2,518.3,402.8,455.8,226.0,199.2,241.6,409.9,242.2,590.9,102.6,85.5,238.9,561.7,258.0,163.4,240.5,224.1,461.8,185.9,123.8,206.8,363.5,552.3,579.9,613.9,425.8,81.9,451.4,464.6,210.6,219.6,437.9,364.7,417.6,128.6,557.7,567.7,184.1,279.0,114.1,419.4,336.6,121.2,424.5,0.0,452.7,211.1,573.3,257.4,417.7,213.8,316.0,287.6,300.2,561.3,270.9,430.4,84.1,466.6,139.2,59.7,328.5,306.2,542.1,421.9,438.5,219.6,222.0,248.5,222.6,562.7,642.4,98.8,359.7,49.8,542.8,479.4,469.3,535.1,400.6,222.6,294.3,165.6,160.0,220.6,216.1,261.1,592.4,131.3,71.5,413.9,655.8,360.4,443.9,190.3,270.9,272.3,177.2,482.4,145.8,466.7,456.3,195.5,249.7,110.1,529.1,249.0,122.4,644.8,68.4,518.3,284.0,401.6,255.5
NO,487.9,270.0,290.3,270.0,328.5,445.0,386.4,1632.0,514.7,390.3,437.2,354.1,336.9,317.6,322.7,356.1,135.4,393.0,398.0,508.6,367.5,270.0,323.0,314.0,519.9,301.5,195.9,486.2,419.9,398.8,373.2,415.3,387.5,462.9,396.6,544.1,362.9,125.8,384.3,427.4,320.9,478.4,378.1,385.7,442.9,293.0,376.6,318.6,331.8,334.6,380.2,287.1,334.1,203.6,394.4,363.5,373.5,476.2,368.6,406.2,205.4,624.3,423.7,291.7,492.6,0.0,516.1,402.3,285.9,405.1,374.4,342.3,241.6,329.2,390.3,362.2,297.6,390.3,333.8,441.7,468.6,616.2,593.9,367.9,289.1,305.7,523.2,357.4,512.2,357.4,368.5,471.4,366.4,347.1,527.2,392.0,346.6,336.5,375.4,267.8,357.4,582.0,285.3,466.2,526.8,396.9,673.9,421.4,434.9,434.7,281.1,505.0,347.8,170.9,475.9,481.0,560.0,350.0,349.6,437.9,333.9,324.7,499.1,671.7,375.9,396.3,407.9,324.0,494.0,389.6,367.5,380.3,268.8,346.8
NS,64.9,493.0,513.3,491.6,252.1,90.8,609.4,1898.4,47.5,145.3,105.0,595.1,559.9,257.7,269.0,579.1,540.2,512.4,138.0,192.7,608.5,493.0,544.6,210.7,43.6,444.3,500.2,166.4,660.9,305.3,172.7,407.3,628.5,236.4,185.4,56.6,166.7,552.1,388.6,109.5,244.5,303.2,619.1,626.7,682.5,516.0,176.1,541.6,554.8,237.7,422.3,528.1,385.8,507.9,129.8,604.5,614.5,75.2,235.1,137.7,509.7,124.0,134.4,514.5,221.8,543.0,0.0,643.3,461.5,524.5,416.5,520.1,377.9,504.3,631.3,227.0,520.6,145.3,556.8,121.1,228.5,115.9,93.6,608.9,512.1,528.7,56.1,164.6,35.9,165.2,609.5,712.4,203.9,467.9,270.5,633.0,569.6,559.5,625.3,489.4,165.2,81.7,265.2,120.6,164.6,160.1,267.8,661.0,101.5,268.8,504.1,746.0,468.6,534.2,197.3,210.6,59.7,167.2,572.6,102.5,555.5,546.5,72.9,256.4,148.3,625.2,417.4,207.6,735.0,189.1,608.5,226.6,491.8,211.6
NU,666.1,205.4,251.6,205.4,506.7,623.2,149.3,1810.2,692.9,568.5,615.4,53.2,298.1,495.8,500.9,178.3,441.6,404.4,576.2,686.8,277.5,205.4,184.9,492.2,698.1,385.3,324.7,664.4,84.9,482.6,551.4,516.2,187.3,641.1,574.8,722.3,541.1,453.5,468.1,605.6,499.1,656.6,177.9,205.5,107.9,161.3,554.8,279.8,293.0,512.8,464.0,197.1,435.0,324.9,572.6,183.3,193.3,654.4,546.8,584.4,334.2,802.5,601.9,239.1,576.4,444.4,694.3,0.0,369.7,416.5,458.2,426.1,419.8,413.0,136.9,540.4,233.0,568.5,269.2,619.9,552.4,794.4,772.1,167.7,266.5,171.4,701.4,535.6,690.4,535.6,188.3,102.2,544.6,358.5,611.0,302.0,125.0,180.8,138.4,229.0,535.6,760.2,463.5,644.4,705.0,575.1,775.7,34.2,613.1,518.5,242.3,415.0,359.2,435.6,654.1,659.2,738.2,528.2,171.8,616.1,306.9,246.9,677.3,773.5,554.1,331.7,586.1,502.2,404.0,567.8,277.5,558.5,230.0,525.0
OD,423.5,186.4,206.7,186.4,271.4,380.6,302.8,1705.3,421.0,351.4,387.5,308.7,253.3,260.5,227.5,272.5,321.2,189.2,359.1,433.5,301.9,186.4,239.4,256.9,453.7,76.1,246.4,411.1,374.5,173.4,301.6,150.8,345.3,400.5,309.5,466.7,285.9,333.1,158.9,363.0,263.8,403.3,335.9,363.5,397.5,209.4,298.0,235.0,248.2,277.5,154.8,221.5,148.3,165.6,344.7,341.3,351.3,433.8,311.5,364.5,255.9,534.1,374.0,208.1,267.2,324.0,410.0,356.9,0.0,201.3,149.0,58.5,295.1,42.7,344.9,305.1,214.0,351.4,250.2,392.0,243.2,526.0,503.7,325.7,205.5,222.1,464.8,288.0,446.0,286.4,346.3,426.0,332.9,143.3,301.8,326.4,263.0,252.9,318.7,184.2,286.5,491.8,228.2,427.3,482.8,334.5,488.1,376.0,370.5,209.3,197.5,439.4,144.0,315.2,429.5,405.9,469.8,287.6,266.0,396.2,250.3,241.1,434.7,476.7,326.2,318.6,283.9,266.9,428.4,284.5,301.9,323.2,185.2,289.7
OE,546.2,262.5,282.8,262.5,394.1,503.3,317.0,1765.9,522.1,474.1,510.2,268.4,329.4,383.2,350.2,346.0,397.3,102.9,481.8,556.2,299.8,262.5,315.5,379.6,554.8,197.3,322.5,533.8,334.2,296.1,424.3,330.6,305.0,523.2,432.2,567.8,408.6,409.2,281.6,485.7,386.5,526.0,295.6,323.2,357.2,268.2,420.7,311.1,324.3,400.2,277.5,219.4,249.4,241.7,467.4,301.0,311.0,556.5,434.2,487.2,332.0,635.2,496.7,284.2,389.9,400.1,509.7,316.6,183.7,0.0,271.7,242.3,417.8,226.5,304.6,427.8,290.1,474.1,326.3,514.7,365.9,627.1,604.8,285.4,281.6,298.2,565.9,409.3,547.1,409.1,306.0,385.7,455.6,102.8,424.5,324.3,276.3,329.0,289.7,260.3,409.2,592.9,350.9,550.0,605.5,457.2,589.2,335.7,493.2,332.0,273.6,437.3,146.5,391.3,552.2,528.6,570.9,410.3,339.5,518.9,326.4,316.0,557.4,577.8,448.9,394.7,411.8,389.6,426.3,407.2,299.8,445.9,261.3,412.4
OG,357.1,291.6,311.9,291.6,205.0,314.2,408.0,1720.0,383.9,285.0,321.1,413.9,358.5,194.1,161.1,377.7,391.0,294.4,292.7,367.1,407.1,291.6,344.6,190.5,355.7,131.9,351.0,344.7,479.7,107.0,235.2,228.9,450.5,334.1,243.1,413.3,219.5,402.9,92.5,296.6,197.4,336.9,441.1,468.7,502.7,314.6,231.6,340.2,353.4,211.1,4.6,326.7,253.5,270.8,278.3,446.5,456.5,367.4,245.1,298.1,360.5,509.4,307.6,313.3,200.8,393.8,385.3,462.1,145.7,306.5,0.0,202.1,228.7,189.0,450.1,238.7,319.2,285.0,355.4,325.6,176.8,501.3,479.0,430.9,310.7,327.3,392.4,220.2,366.1,220.0,451.5,531.2,266.5,248.5,235.4,431.6,368.2,358.1,423.9,289.4,220.1,467.1,161.8,360.9,416.4,268.1,428.7,481.2,304.1,142.9,302.7,544.6,249.2,385.0,363.1,339.5,445.1,221.2,371.2,329.8,355.5,346.3,368.3,426.5,259.8,417.9,239.0,200.5,533.6,218.1,407.1,256.8,290.4,223.3
OO,466.5,229.4,249.7,229.4,314.4,423.6,345.8,1741.4,464.0,394.4,430.5,351.7,296.3,303.5,270.5,315.5,364.2,232.2,402.1,476.5,344.9,229.4,282.4,299.9,496.7,117.6,289.4,454.1,417.5,216.4,344.6,186.9,388.3,443.5,352.5,509.7,328.9,376.1,201.9,406.0,306.8,446.3,378.9,406.5,440.5,252.4,341.0,278.0,291.2,320.5,197.8,264.5,191.3,208.6,387.7,384.3,394.3,476.8,354.5,407.5,298.9,577.1,417.0,250.9,310.2,367.0,451.6,399.9,42.9,244.3,192.0,0.0,338.1,78.8,387.9,348.1,257.0,394.4,293.2,435.0,286.2,569.0,546.7,368.7,248.5,265.1,507.8,329.6,489.0,329.4,389.3,469.0,375.9,186.3,344.8,369.4,306.0,295.9,361.7,227.2,329.5,534.8,271.2,470.3,525.8,377.5,531.1,419.0,413.5,252.3,240.5,482.4,187.0,358.2,472.5,448.9,512.8,330.6,309.0,439.2,293.3,282.9,477.7,519.7,369.2,355.7,320.0,309.9,471.4,327.5,344.9,366.2,228.2,332.7
OW,335.6,259.5,279.8,259.5,176.2,292.7,375.9,1589.8,362.4,238.0,284.9,343.6,326.4,165.3,223.0,345.6,225.4,382.5,245.7,356.3,357.0,259.5,312.5,161.7,354.6,291.0,185.4,333.9,409.4,263.4,220.9,298.1,377.0,310.6,244.3,391.8,210.6,237.3,278.0,275.1,168.6,326.1,367.6,375.2,432.4,282.5,224.3,308.1,321.3,182.3,329.7,276.6,323.6,193.1,242.1,353.0,363.0,323.9,216.3,253.9,194.9,472.0,271.4,281.2,294.6,228.2,363.8,391.8,275.4,394.6,323.9,331.8,0.0,318.7,379.8,209.9,287.1,238.0,323.3,289.4,276.7,463.9,441.6,357.4,278.6,295.2,370.9,205.1,365.0,205.1,358.0,460.9,214.1,336.6,344.5,381.5,336.1,326.0,364.9,257.3,205.1,429.7,133.0,313.9,374.5,244.6,517.5,410.9,282.6,250.9,270.6,494.5,337.3,219.4,323.6,328.7,407.7,197.7,339.1,285.6,323.4,314.2,346.8,515.3,223.6,385.8,308.2,171.7,483.5,237.3,357.0,228.0,258.3,194.5
OZ,466.9,229.8,250.1,229.8,314.8,424.0,346.2,1699.5,464.4,394.8,430.9,352.1,296.7,303.9,257.4,315.9,364.6,232.6,402.5,476.9,345.3,229.8,282.8,300.3,497.1,118.0,289.8,454.5,417.9,216.8,345.0,145.0,388.7,443.9,352.9,510.1,329.3,376.5,202.3,406.4,307.2,446.7,379.3,406.9,440.9,252.8,341.4,278.4,291.6,320.9,198.2,264.9,191.7,209.0,388.1,384.7,394.7,477.2,354.9,407.9,299.3,577.5,417.4,251.5,310.6,367.4,452.0,400.3,43.3,244.7,192.4,75.0,338.5,0.0,388.3,348.5,257.4,394.8,293.6,435.4,286.6,569.4,547.1,369.1,248.9,265.5,508.2,330.0,489.4,329.8,389.7,469.4,376.3,186.7,345.2,369.8,306.4,296.3,362.1,227.6,329.9,535.2,271.6,470.7,526.2,377.9,531.5,419.4,413.9,252.7,240.9,482.8,187.4,358.6,472.9,449.3,513.2,331.0,309.4,439.6,293.7,283.3,478.1,520.1,369.6,362.0,278.1,310.3,471.8,327.9,345.3,366.6,228.6,333.1
